time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
5, 434, 656, 3214, 100, 545, 0, 55, 6.76, 0
5, 435, 658, 3216, 99, 545, 0, 55, 6.67, 0
5, 436, 659, 3217, 99, 545, 0, 55, 6.58, 0
5, 437, 661, 3228, 100, 545, 0, 55, 6.49, 0
5, 438, 663, 3238, 99, 545, 0, 55, 6.5, 0
5, 439, 664, 3239, 99, 545, 0, 55, 6.47, 0
5, 440, 666, 3248, 99, 545, 0, 55, 6.45, 0
5, 441, 667, 3256, 100, 545, 0, 55, 6.5, 0
5, 442, 669, 3264, 99, 545, 0, 55, 6.55, 0
5, 443, 670, 3265, 99, 545, 0, 55, 6.49, 0
5, 444, 671, 3274, 99, 545, 0, 55, 6.48, 0
5, 445, 672, 3275, 100, 545, 0, 55, 6.4, 0
5, 446, 673, 3276, 100, 545, 0, 55, 6.32, 0
5, 447, 675, 3286, 99, 545, 0, 55, 6.23, 0
5, 448, 677, 3296, 99, 545, 0, 55, 6.14, 0
5, 449, 678, 3304, 100, 545, 0, 55, 6.21, 0
5, 450, 679, 3312, 99, 545, 0, 55, 6.2, 0
5, 451, 680, 3321, 99, 545, 0, 55, 6.19, 0
5, 452, 681, 3326, 99, 545, 0, 55, 6.14, 0
5, 453, 682, 3328, 99, 545, 0, 55, 6.07, 0
5, 454, 683, 3337, 99, 545, 0, 55, 6.06, 0
5, 455, 685, 3349, 98, 545, 0, 55, 5.99, 0
5, 456, 686, 3358, 98, 545, 0, 55, 5.99, 0
5, 457, 688, 3378, 99, 545, 0, 55, 6.02, 0
5, 458, 689, 3379, 99, 545, 0, 55, 5.94, 0
5, 459, 691, 3395, 100, 545, 0, 55, 5.99, 0
5, 460, 693, 3406, 99, 545, 0, 55, 5.92, 0
5, 461, 695, 3416, 100, 545, 0, 55, 5.92, 0
5, 462, 696, 3417, 99, 545, 0, 55, 5.83, 0
5, 463, 697, 3418, 100, 545, 0, 55, 5.77, 0
5, 464, 699, 3433, 99, 545, 0, 55, 5.74, 0
5, 465, 700, 3440, 99, 545, 0, 55, 5.72, 0
5, 466, 701, 3450, 100, 545, 0, 55, 5.74, 0
5, 467, 702, 3456, 100, 545, 0, 55, 5.7, 0
5, 468, 704, 3466, 100, 545, 0, 55, 5.62, 0
5, 469, 705, 3474, 99, 545, 0, 55, 5.69, 0
5, 470, 707, 3485, 100, 545, 0, 55, 5.71, 0
5, 471, 709, 3495, 99, 545, 0, 55, 5.64, 0
5, 472, 711, 3509, 99, 545, 0, 55, 5.67, 0
5, 473, 712, 3519, 100, 545, 0, 55, 5.68, 0
5, 474, 713, 3529, 99, 545, 0, 55, 5.77, 0
5, 475, 715, 3546, 100, 545, 0, 55, 5.74, 0
5, 476, 716, 3555, 100, 545, 0, 55, 5.74, 0
5, 477, 718, 3566, 99, 545, 0, 55, 5.73, 0
5, 478, 720, 3574, 100, 545, 0, 55, 5.72, 0
5, 479, 722, 3588, 100, 545, 0, 55, 5.68, 0
5, 480, 723, 3597, 100, 545, 0, 55, 5.67, 0
5, 481, 724, 3603, 99, 545, 0, 55, 5.65, 0
5, 482, 726, 3612, 100, 545, 0, 55, 5.69, 0
5, 483, 727, 3620, 99, 545, 0, 55, 5.71, 0
5, 484, 728, 3630, 99, 545, 0, 55, 5.72, 0
5, 485, 729, 3638, 99, 545, 0, 55, 5.75, 0
5, 486, 730, 3646, 99, 545, 0, 55, 5.75, 0
5, 487, 731, 3654, 100, 545, 0, 55, 5.82, 0
6, 488, 733, 3671, 99, 545, 0, 55, 5.89, 0
6, 489, 735, 3682, 99, 545, 0, 55, 5.8, 0
6, 490, 737, 3693, 99, 545, 0, 55, 5.73, 0
6, 491, 739, 3709, 99, 545, 0, 55, 5.74, 0
6, 492, 741, 3720, 99, 545, 0, 55, 5.8, 0
6, 493, 743, 3729, 99, 545, 0, 55, 5.84, 0
6, 494, 744, 3735, 99, 545, 0, 55, 5.85, 0
6, 495, 745, 3737, 99, 545, 0, 55, 5.81, 0
6, 496, 746, 3740, 98, 545, 0, 55, 5.76, 0
6, 497, 748, 3759, 98, 545, 0, 55, 5.85, 0
6, 498, 749, 3760, 98, 545, 0, 55, 5.76, 0
6, 499, 750, 3770, 98, 545, 0, 55, 5.78, 0
6, 500, 751, 3778, 100, 545, 0, 55, 5.78, 0
6, 501, 753, 3786, 100, 545, 0, 55, 5.77, 0
6, 502, 755, 3795, 100, 545, 0, 55, 5.84, 0
6, 503, 757, 3813, 99, 545, 0, 55, 5.98, 0
6, 504, 758, 3821, 99, 545, 0, 55, 6.05, 0
6, 505, 760, 3829, 99, 545, 0, 55, 6.11, 0
6, 506, 761, 3837, 99, 545, 0, 55, 6.09, 0
6, 507, 763, 3850, 100, 545, 0, 55, 6.12, 0
6, 508, 764, 3858, 100, 545, 0, 55, 6.19, 0
6, 509, 766, 3868, 99, 545, 0, 55, 6.2, 0
6, 510, 767, 3876, 100, 545, 0, 55, 6.2, 0
6, 511, 768, 3883, 99, 545, 0, 55, 6.26, 0
6, 512, 770, 3892, 99, 545, 0, 55, 6.27, 0
6, 513, 772, 3900, 100, 545, 0, 55, 6.25, 0
6, 514, 773, 3908, 99, 545, 0, 55, 6.32, 0
6, 515, 774, 3915, 100, 549, 0, 56, 6.38, 0
6, 516, 775, 3923, 99, 549, 0, 56, 6.37, 0
6, 517, 777, 3932, 99, 549, 0, 56, 6.36, 0
6, 518, 778, 3939, 99, 549, 0, 56, 6.35, 0
6, 519, 779, 3946, 99, 549, 0, 56, 6.34, 0
6, 520, 781, 3955, 99, 549, 0, 56, 6.29, 0
6, 521, 782, 3962, 99, 549, 0, 56, 6.34, 0
6, 522, 783, 3969, 99, 549, 0, 56, 6.32, 0
6, 523, 785, 3985, 99, 549, 0, 56, 6.36, 0
6, 524, 786, 3991, 98, 549, 0, 56, 6.33, 0
6, 525, 787, 4000, 98, 549, 0, 56, 6.32, 0
6, 526, 788, 4008, 98, 549, 0, 56, 6.3, 0
6, 527, 790, 4016, 100, 549, 0, 56, 6.28, 0
6, 528, 791, 4024, 99, 549, 0, 56, 6.29, 0
6, 529, 792, 4030, 99, 549, 0, 56, 6.26, 0
6, 530, 794, 4038, 100, 549, 0, 56, 6.31, 0
6, 531, 796, 4047, 99, 549, 0, 56, 6.3, 0
6, 532, 797, 4050, 99, 549, 0, 56, 6.32, 0
6, 533, 798, 4057, 99, 549, 0, 56, 6.33, 0
6, 534, 799, 4064, 100, 549, 0, 56, 6.31, 0
6, 535, 800, 4070, 99, 549, 0, 56, 6.3, 0
6, 536, 802, 4080, 99, 549, 0, 56, 6.24, 0
6, 537, 803, 4086, 99, 549, 0, 56, 6.29, 0
6, 538, 805, 4097, 99, 549, 0, 56, 6.23, 0
6, 539, 807, 4106, 99, 549, 0, 56, 6.21, 0
6, 540, 808, 4112, 100, 549, 0, 56, 6.18, 0
6, 541, 810, 4122, 99, 549, 0, 56, 6.23, 0
6, 542, 812, 4135, 100, 549, 0, 56, 6.16, 0
6, 543, 813, 4143, 99, 549, 0, 56, 6.14, 0
6, 544, 815, 4153, 100, 549, 0, 56, 6.07, 0
6, 545, 816, 4159, 99, 549, 0, 56, 6.04, 0
6, 546, 817, 4162, 99, 549, 0, 56, 6.06, 0
6, 547, 818, 4169, 99, 549, 0, 56, 6.03, 0
6, 548, 819, 4177, 99, 549, 0, 56, 6.1, 0
6, 549, 821, 4186, 99, 549, 0, 56, 6.07, 0
6, 550, 822, 4193, 99, 549, 0, 56, 6.05, 0
6, 551, 823, 4199, 99, 549, 0, 56, 6.02, 0
6, 552, 824, 4207, 99, 549, 0, 56, 6.04, 0
6, 553, 826, 4214, 99, 549, 0, 56, 6.02, 0
6, 554, 828, 4222, 98, 549, 0, 56, 5.92, 0
6, 555, 830, 4226, 98, 549, 0, 56, 5.8, 0
6, 556, 832, 4238, 99, 549, 0, 56, 5.74, 0
6, 557, 834, 4241, 99, 549, 0, 56, 5.67, 0
6, 558, 836, 4247, 100, 549, 0, 56, 5.62, 0
6, 559, 838, 4261, 99, 549, 0, 56, 5.6, 0
6, 560, 839, 4271, 99, 549, 0, 56, 5.62, 0
6, 561, 841, 4279, 100, 549, 0, 56, 5.59, 0
6, 562, 842, 4288, 100, 549, 0, 56, 5.67, 0
6, 563, 843, 4297, 100, 549, 0, 56, 5.68, 0
6, 564, 845, 4307, 100, 549, 0, 56, 5.7, 0
6, 565, 847, 4314, 100, 549, 0, 56, 5.65, 0
6, 566, 848, 4322, 100, 549, 0, 56, 5.63, 0
6, 567, 849, 4331, 99, 549, 0, 56, 5.71, 0
6, 568, 850, 4340, 100, 549, 0, 56, 5.7, 0
6, 569, 852, 4356, 99, 549, 0, 56, 5.77, 0
6, 570, 854, 4370, 99, 549, 0, 56, 5.8, 0
6, 571, 855, 4375, 99, 549, 0, 56, 5.8, 0
6, 572, 856, 4385, 99, 549, 0, 56, 5.81, 0
6, 573, 857, 4393, 99, 549, 0, 56, 5.8, 0
6, 574, 858, 4400, 99, 549, 0, 56, 5.79, 0
6, 575, 860, 4412, 98, 549, 0, 56, 5.83, 0
6, 576, 862, 4420, 98, 549, 0, 56, 5.77, 0
6, 577, 863, 4428, 98, 549, 0, 56, 5.78, 0
6, 578, 864, 4435, 98, 549, 0, 56, 5.77, 0
6, 579, 865, 4442, 98, 549, 0, 56, 5.83, 0
6, 580, 867, 4457, 99, 549, 0, 56, 5.81, 0
6, 581, 869, 4474, 99, 549, 0, 56, 5.9, 0
6, 582, 871, 4481, 100, 549, 0, 56, 5.88, 0
6, 583, 873, 4497, 99, 549, 0, 56, 5.89, 0
6, 584, 875, 4507, 100, 549, 0, 56, 5.84, 0
6, 585, 876, 4516, 100, 549, 0, 56, 5.92, 0
6, 586, 878, 4531, 99, 549, 0, 56, 5.92, 0
6, 587, 880, 4539, 99, 549, 0, 56, 5.92, 0
7, 588, 882, 4554, 100, 549, 0, 56, 5.92, 0
7, 589, 883, 4561, 99, 549, 0, 56, 5.92, 0
7, 590, 884, 4570, 99, 549, 0, 56, 5.94, 0
7, 591, 885, 4578, 99, 549, 0, 56, 5.93, 0
7, 592, 886, 4588, 99, 549, 0, 56, 5.97, 0
7, 593, 888, 4598, 99, 549, 0, 56, 5.9, 0
7, 594, 890, 4607, 98, 549, 0, 56, 5.91, 0
7, 595, 892, 4617, 99, 549, 0, 56, 5.87, 0
7, 596, 894, 4625, 99, 549, 0, 56, 5.87, 0
7, 597, 896, 4637, 100, 549, 0, 56, 5.9, 0
7, 598, 898, 4647, 99, 549, 0, 56, 5.9, 0
7, 599, 899, 4657, 100, 549, 0, 56, 5.93, 0
7, 600, 901, 4661, 99, 549, 0, 56, 5.87, 0
7, 601, 902, 4669, 100, 549, 0, 56, 5.89, 0
7, 602, 904, 4677, 99, 549, 0, 56, 5.88, 0
7, 603, 906, 4688, 99, 549, 0, 56, 5.9, 0
7, 604, 908, 4698, 99, 549, 0, 56, 5.86, 0
7, 605, 910, 4713, 99, 549, 0, 56, 5.91, 0
7, 606, 911, 4720, 99, 549, 0, 56, 5.92, 0
7, 607, 913, 4733, 99, 549, 0, 56, 5.9, 0
7, 608, 914, 4739, 100, 549, 0, 56, 5.93, 0
7, 609, 915, 4742, 99, 549, 0, 56, 5.89, 0
7, 610, 916, 4749, 99, 549, 0, 56, 5.9, 0
7, 611, 917, 4757, 99, 549, 0, 56, 5.95, 0
7, 612, 919, 4770, 99, 549, 0, 56, 5.93, 0
7, 613, 921, 4784, 100, 549, 0, 56, 5.98, 0
7, 614, 923, 4791, 99, 549, 0, 56, 5.92, 0
7, 615, 925, 4798, 99, 549, 0, 56, 5.9, 0
7, 616, 926, 4800, 99, 549, 0, 56, 5.86, 0
7, 617, 927, 4804, 100, 549, 0, 56, 5.89, 0
7, 618, 929, 4809, 99, 549, 0, 56, 5.84, 0
7, 619, 931, 4811, 99, 549, 0, 56, 5.75, 0
7, 620, 932, 4818, 100, 549, 0, 56, 5.8, 0
7, 621, 934, 4828, 99, 549, 0, 56, 5.87, 0
7, 622, 936, 4838, 100, 549, 0, 56, 5.91, 0
7, 623, 937, 4844, 100, 549, 0, 56, 5.88, 0
7, 624, 938, 4849, 99, 549, 0, 56, 5.88, 0
7, 625, 940, 4860, 99, 549, 0, 56, 5.82, 0
7, 626, 942, 4862, 100, 549, 0, 56, 5.74, 0
7, 627, 944, 4872, 99, 549, 0, 56, 5.74, 0
7, 628, 945, 4876, 99, 549, 0, 56, 5.69, 0
7, 629, 947, 4887, 100, 549, 0, 56, 5.73, 0
7, 630, 948, 4894, 100, 550, 0, 56, 5.72, 0
7, 631, 950, 4907, 100, 550, 0, 56, 5.67, 0
7, 632, 951, 4913, 99, 550, 0, 56, 5.67, 0
7, 633, 953, 4926, 100, 550, 0, 56, 5.64, 0
7, 634, 955, 4932, 100, 550, 0, 56, 5.57, 0
7, 635, 956, 4936, 100, 550, 0, 56, 5.51, 0
7, 636, 958, 4942, 100, 550, 0, 56, 5.42, 0
7, 637, 959, 4946, 100, 550, 0, 56, 5.4, 0
7, 638, 960, 4950, 99, 550, 0, 56, 5.38, 0
7, 639, 961, 4954, 99, 550, 0, 56, 5.41, 0
7, 640, 962, 4961, 99, 550, 0, 56, 5.41, 0
7, 641, 964, 4970, 100, 550, 0, 56, 5.35, 0
7, 642, 965, 4977, 100, 550, 0, 56, 5.35, 0
7, 643, 967, 4990, 99, 550, 0, 56, 5.33, 0
7, 644, 968, 4995, 99, 550, 0, 56, 5.29, 0
7, 645, 970, 5012, 100, 550, 0, 56, 5.37, 0
7, 646, 971, 5019, 99, 550, 0, 56, 5.38, 0
7, 647, 972, 5026, 99, 550, 0, 56, 5.38, 0
7, 648, 973, 5031, 99, 550, 0, 56, 5.34, 0
7, 649, 974, 5036, 99, 550, 0, 56, 5.38, 0
7, 650, 975, 5042, 99, 550, 0, 56, 5.35, 0
7, 651, 977, 5050, 100, 550, 0, 56, 5.26, 0
7, 652, 979, 5058, 99, 550, 0, 56, 5.26, 0
7, 653, 980, 5064, 100, 550, 0, 56, 5.25, 0
7, 654, 981, 5070, 99, 550, 0, 56, 5.23, 0
7, 655, 983, 5078, 100, 550, 0, 56, 5.17, 0
7, 656, 985, 5087, 100, 550, 0, 56, 5.09, 0
7, 657, 986, 5093, 99, 550, 0, 56, 5.05, 0
7, 658, 987, 5100, 100, 550, 0, 56, 5.1, 0
7, 659, 988, 5108, 99, 550, 0, 56, 5.1, 0
7, 660, 989, 5116, 99, 550, 0, 56, 5.17, 0
7, 661, 990, 5122, 99, 550, 0, 56, 5.15, 0
7, 662, 992, 5131, 99, 550, 0, 56, 5.14, 0
7, 663, 993, 5137, 99, 550, 0, 56, 5.13, 0
7, 664, 994, 5146, 99, 550, 0, 56, 5.21, 0
7, 665, 996, 5154, 100, 550, 0, 56, 5.17, 0
7, 666, 998, 5163, 99, 550, 0, 56, 5.16, 0
7, 667, 1000, 5173, 99, 550, 0, 56, 5.14, 0
7, 668, 1001, 5180, 100, 550, 0, 56, 5.19, 0
7, 669, 1002, 5188, 99, 550, 0, 56, 5.19, 0
7, 670, 1003, 5195, 99, 550, 0, 56, 5.25, 0
7, 671, 1005, 5203, 100, 550, 0, 56, 5.25, 0
7, 672, 1006, 5209, 100, 550, 0, 56, 5.21, 0
7, 673, 1007, 5216, 99, 550, 0, 56, 5.27, 0
7, 674, 1008, 5221, 99, 550, 0, 56, 5.23, 0
7, 675, 1009, 5229, 99, 550, 0, 56, 5.23, 0
7, 676, 1010, 5237, 99, 550, 0, 56, 5.24, 0
7, 677, 1011, 5244, 99, 550, 0, 56, 5.24, 0
7, 678, 1012, 5252, 99, 550, 0, 56, 5.25, 0
7, 679, 1014, 5266, 99, 550, 0, 56, 5.27, 0
7, 680, 1015, 5273, 99, 550, 0, 56, 5.31, 0
7, 681, 1016, 5280, 99, 550, 0, 56, 5.31, 0
7, 682, 1017, 5287, 99, 550, 0, 56, 5.3, 0
7, 683, 1018, 5294, 99, 550, 0, 56, 5.29, 0
7, 684, 1019, 5301, 99, 550, 0, 56, 5.31, 0
7, 685, 1021, 5311, 100, 550, 0, 56, 5.27, 0
7, 686, 1023, 5319, 100, 550, 0, 56, 5.28, 0
7, 687, 1024, 5325, 99, 550, 0, 56, 5.33, 0
7, 688, 1025, 5333, 99, 550, 0, 56, 5.35, 0
7, 689, 1026, 5339, 99, 550, 0, 56, 5.39, 0
7, 690, 1028, 5347, 100, 550, 0, 56, 5.39, 0
7, 691, 1029, 5353, 99, 550, 0, 56, 5.44, 0
7, 692, 1030, 5357, 99, 550, 0, 56, 5.47, 0
7, 693, 1031, 5366, 99, 550, 0, 56, 5.55, 0
8, 694, 1033, 5381, 100, 550, 0, 56, 5.59, 0
8, 695, 1034, 5390, 100, 550, 0, 56, 5.62, 0
8, 696, 1035, 5399, 100, 550, 0, 56, 5.65, 0
8, 697, 1036, 5408, 99, 550, 0, 56, 5.7, 0
8, 698, 1037, 5409, 99, 550, 0, 56, 5.65, 0
8, 699, 1038, 5410, 99, 550, 0, 56, 5.61, 0
8, 700, 1040, 5428, 99, 550, 0, 56, 5.68, 0
8, 701, 1041, 5437, 100, 550, 0, 56, 5.76, 0
8, 702, 1042, 5445, 99, 550, 0, 56, 5.83, 0
8, 703, 1043, 5452, 99, 550, 0, 56, 5.89, 0
8, 704, 1044, 5461, 100, 550, 0, 56, 5.89, 0
8, 705, 1046, 5469, 99, 550, 0, 56, 5.87, 0
8, 706, 1048, 5477, 99, 550, 0, 56, 5.83, 0
8, 707, 1049, 5486, 100, 550, 0, 56, 5.87, 0
8, 708, 1051, 5504, 99, 550, 0, 56, 5.91, 0
8, 709, 1052, 5513, 100, 550, 0, 56, 5.93, 0
8, 710, 1054, 5523, 99, 550, 0, 56, 5.96, 0
8, 711, 1055, 5529, 99, 550, 0, 56, 5.97, 0
8, 712, 1056, 5537, 99, 550, 0, 56, 6.01, 0
8, 713, 1058, 5553, 100, 550, 0, 56, 6.11, 0
8, 714, 1059, 5563, 100, 550, 0, 56, 6.17, 0
8, 715, 1060, 5573, 99, 550, 0, 56, 6.23, 0
8, 716, 1061, 5583, 100, 550, 0, 56, 6.29, 0
8, 717, 1063, 5590, 99, 550, 0, 56, 6.28, 0
8, 718, 1065, 5605, 99, 550, 0, 56, 6.28, 0
8, 719, 1067, 5611, 99, 550, 0, 56, 6.21, 0
8, 720, 1068, 5616, 99, 550, 0, 56, 6.21, 0
8, 721, 1070, 5618, 99, 550, 0, 56, 6.06, 0
8, 722, 1071, 5624, 100, 550, 0, 56, 6.05, 0
8, 723, 1073, 5635, 100, 550, 0, 56, 6.04, 0
8, 724, 1074, 5642, 99, 550, 0, 56, 6.06, 0
8, 725, 1076, 5649, 100, 550, 0, 56, 6.06, 0
8, 726, 1078, 5651, 100, 550, 0, 56, 6.0, 0
8, 727, 1079, 5660, 99, 550, 0, 56, 6.02, 0
8, 728, 1080, 5668, 99, 550, 0, 56, 6.04, 0
8, 729, 1082, 5677, 99, 550, 0, 56, 6.06, 0
8, 730, 1083, 5684, 99, 550, 0, 56, 6.06, 0
8, 731, 1085, 5693, 100, 550, 0, 56, 6.06, 0
8, 732, 1087, 5699, 99, 550, 0, 56, 5.99, 0
8, 733, 1089, 5706, 99, 550, 0, 56, 5.9, 0
8, 734, 1090, 5715, 100, 550, 0, 56, 5.93, 0
8, 735, 1092, 5726, 99, 550, 0, 56, 5.95, 0
8, 736, 1093, 5733, 100, 550, 0, 56, 5.96, 0
8, 737, 1094, 5740, 99, 550, 0, 56, 5.94, 0
8, 738, 1095, 5745, 99, 550, 0, 56, 5.98, 0
8, 739, 1097, 5761, 99, 550, 0, 56, 6.06, 0
8, 740, 1099, 5772, 99, 550, 0, 56, 6.05, 0
8, 741, 1101, 5774, 99, 550, 0, 56, 5.94, 0
8, 742, 1103, 5787, 99, 550, 0, 56, 5.92, 0
8, 743, 1105, 5795, 100, 550, 0, 56, 5.92, 0
8, 744, 1107, 5803, 99, 550, 0, 56, 5.87, 0
8, 745, 1109, 5813, 99, 550, 0, 56, 5.84, 0
8, 746, 1110, 5819, 99, 550, 0, 56, 5.82, 0
8, 747, 1112, 5831, 99, 550, 0, 56, 5.79, 0
8, 748, 1113, 5832, 99, 550, 0, 56, 5.74, 0
8, 749, 1114, 5840, 99, 550, 0, 56, 5.74, 0
8, 750, 1115, 5847, 99, 550, 0, 56, 5.74, 0
8, 751, 1116, 5855, 98, 550, 0, 56, 5.75, 0
8, 752, 1117, 5863, 100, 550, 0, 56, 5.76, 0
8, 753, 1119, 5872, 100, 550, 0, 56, 5.71, 0
8, 754, 1121, 5881, 100, 550, 0, 56, 5.7, 0
8, 755, 1122, 5887, 99, 550, 0, 56, 5.75, 0
8, 756, 1124, 5889, 100, 550, 0, 56, 5.64, 0
8, 757, 1126, 5896, 99, 550, 0, 56, 5.57, 0
8, 758, 1127, 5902, 99, 550, 0, 56, 5.62, 0
8, 759, 1128, 5912, 100, 550, 0, 56, 5.65, 0
8, 760, 1130, 5914, 99, 550, 0, 56, 5.57, 0
8, 761, 1131, 5923, 99, 550, 0, 56, 5.57, 0
8, 762, 1133, 5939, 100, 550, 0, 56, 5.58, 0
8, 763, 1134, 5948, 100, 550, 0, 56, 5.58, 0
8, 764, 1136, 5955, 100, 550, 0, 56, 5.47, 0
8, 765, 1137, 5964, 99, 550, 0, 56, 5.55, 0
8, 766, 1138, 5970, 100, 550, 0, 56, 5.6, 0
8, 767, 1139, 5978, 99, 550, 0, 56, 5.59, 0
8, 768, 1141, 5987, 100, 550, 0, 56, 5.5, 0
8, 769, 1143, 6001, 100, 550, 0, 56, 5.49, 0
8, 770, 1144, 6008, 99, 550, 0, 56, 5.47, 0
8, 771, 1146, 6017, 100, 550, 0, 56, 5.48, 0
8, 772, 1147, 6025, 100, 550, 0, 56, 5.55, 0
8, 773, 1148, 6032, 99, 550, 0, 56, 5.55, 0
8, 774, 1150, 6042, 99, 550, 0, 56, 5.47, 0
8, 775, 1152, 6044, 100, 550, 0, 56, 5.31, 0
8, 776, 1153, 6054, 99, 550, 0, 56, 5.4, 0
8, 777, 1154, 6059, 99, 550, 0, 56, 5.36, 0
8, 778, 1156, 6078, 100, 550, 0, 56, 5.41, 0
8, 779, 1157, 6087, 99, 550, 0, 56, 5.43, 0
8, 780, 1159, 6105, 100, 550, 0, 56, 5.42, 0
8, 781, 1161, 6114, 100, 550, 0, 56, 5.31, 0
8, 782, 1162, 6119, 100, 550, 0, 56, 5.34, 0
8, 783, 1164, 6126, 100, 550, 0, 56, 5.31, 0
8, 784, 1165, 6129, 99, 550, 0, 56, 5.24, 0
8, 785, 1167, 6144, 100, 550, 0, 56, 5.33, 0
8, 786, 1168, 6151, 99, 550, 0, 56, 5.35, 0
8, 787, 1170, 6164, 100, 550, 0, 56, 5.46, 0
8, 788, 1171, 6174, 99, 550, 0, 56, 5.5, 0
8, 789, 1173, 6183, 100, 550, 0, 56, 5.48, 0
8, 790, 1175, 6190, 99, 550, 0, 56, 5.47, 0
8, 791, 1176, 6195, 99, 550, 0, 56, 5.46, 0
8, 792, 1178, 6205, 100, 550, 0, 56, 5.54, 0
8, 793, 1179, 6214, 99, 550, 0, 56, 5.54, 0
8, 794, 1181, 6222, 99, 550, 0, 56, 5.53, 0
8, 795, 1183, 6231, 100, 550, 0, 56, 5.47, 0
8, 796, 1185, 6244, 99, 550, 0, 56, 5.51, 0
8, 797, 1187, 6257, 99, 550, 0, 56, 5.58, 0
8, 798, 1189, 6268, 100, 550, 0, 56, 5.62, 0
8, 799, 1190, 6274, 100, 550, 0, 56, 5.59, 0
8, 800, 1192, 6282, 99, 550, 0, 56, 5.56, 0
8, 801, 1194, 6289, 99, 550, 0, 56, 5.49, 0
8, 802, 1195, 6295, 99, 550, 0, 56, 5.5, 0
8, 803, 1197, 6312, 99, 550, 0, 56, 5.51, 0
8, 804, 1199, 6318, 99, 550, 0, 56, 5.46, 0
8, 805, 1201, 6328, 99, 550, 0, 56, 5.54, 0
8, 806, 1202, 6335, 99, 550, 0, 56, 5.53, 0
8, 807, 1203, 6336, 99, 550, 0, 56, 5.49, 0
8, 808, 1204, 6345, 99, 550, 0, 56, 5.57, 0
8, 809, 1206, 6355, 99, 550, 0, 56, 5.59, 0
8, 810, 1208, 6365, 99, 550, 0, 56, 5.61, 0
8, 811, 1210, 6374, 99, 550, 0, 56, 5.55, 0
8, 812, 1211, 6382, 99, 550, 0, 56, 5.57, 0
9, 813, 1213, 6397, 98, 550, 0, 56, 5.65, 0
9, 814, 1215, 6409, 100, 550, 0, 56, 5.62, 0
9, 815, 1217, 6420, 99, 550, 0, 56, 5.57, 0
9, 816, 1219, 6429, 100, 550, 0, 56, 5.57, 0
9, 817, 1221, 6441, 99, 550, 0, 56, 5.6, 0
9, 818, 1223, 6447, 99, 550, 0, 56, 5.59, 0
9, 819, 1224, 6453, 99, 550, 0, 56, 5.64, 0
9, 820, 1226, 6466, 99, 550, 0, 56, 5.7, 0
9, 821, 1228, 6475, 99, 550, 0, 56, 5.63, 0
9, 822, 1230, 6489, 99, 550, 0, 56, 5.75, 0
9, 823, 1231, 6493, 100, 550, 0, 56, 5.7, 0
9, 824, 1233, 6495, 99, 550, 0, 56, 5.56, 0
9, 825, 1235, 6500, 99, 550, 0, 56, 5.51, 0
9, 826, 1237, 6515, 99, 550, 0, 56, 5.51, 0
9, 827, 1239, 6519, 100, 550, 0, 56, 5.41, 0
9, 828, 1241, 6532, 99, 550, 0, 56, 5.45, 0
9, 829, 1243, 6542, 100, 550, 0, 56, 5.41, 0
9, 830, 1244, 6547, 100, 550, 0, 56, 5.39, 0
9, 831, 1245, 6552, 100, 550, 0, 56, 5.42, 0
9, 832, 1246, 6554, 99, 550, 0, 56, 5.37, 0
9, 833, 1248, 6571, 100, 550, 0, 56, 5.39, 0
9, 834, 1250, 6583, 99, 550, 0, 56, 5.41, 0
9, 835, 1252, 6590, 99, 550, 0, 56, 5.46, 0
9, 836, 1254, 6599, 100, 550, 0, 56, 5.4, 0
9, 837, 1256, 6606, 99, 550, 0, 56, 5.28, 0
9, 838, 1257, 6608, 99, 550, 0, 56, 5.21, 0
9, 839, 1259, 6616, 99, 550, 0, 56, 5.11, 0
9, 840, 1260, 6626, 100, 550, 0, 56, 5.17, 0
9, 841, 1261, 6635, 100, 550, 0, 56, 5.21, 0
9, 842, 1262, 6636, 99, 550, 0, 56, 5.17, 0
9, 843, 1264, 6646, 100, 550, 0, 56, 5.2, 0
9, 844, 1265, 6652, 100, 550, 0, 56, 5.23, 0
9, 845, 1266, 6661, 99, 550, 0, 56, 5.24, 0
9, 846, 1267, 6668, 99, 550, 0, 56, 5.24, 0
9, 847, 1269, 6675, 99, 550, 0, 56, 5.17, 0
9, 848, 1270, 6683, 99, 550, 0, 56, 5.19, 0
9, 849, 1272, 6687, 99, 550, 0, 56, 5.08, 0
9, 850, 1273, 6695, 99, 550, 0, 56, 5.12, 0
9, 851, 1274, 6697, 99, 550, 0, 56, 5.13, 0
9, 852, 1276, 6704, 99, 550, 0, 56, 5.09, 0
9, 853, 1278, 6711, 99, 550, 0, 56, 5.06, 0
9, 854, 1280, 6731, 100, 550, 0, 56, 5.16, 0
9, 855, 1282, 6733, 99, 550, 0, 56, 5.1, 0
9, 856, 1284, 6737, 99, 550, 0, 56, 5.01, 0
9, 857, 1285, 6744, 99, 550, 0, 56, 5.0, 0
9, 858, 1287, 6755, 99, 550, 0, 56, 4.98, 0
9, 859, 1288, 6765, 100, 550, 0, 56, 5.04, 0
9, 860, 1290, 6783, 100, 550, 0, 56, 5.09, 0
9, 861, 1291, 6792, 99, 550, 0, 56, 5.17, 0
9, 862, 1293, 6803, 99, 550, 0, 56, 5.2, 0
