time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
5, 433, 642, 2964, 99, 539, 0, 55, 6.17, 0
5, 434, 644, 2976, 99, 539, 0, 55, 6.19, 0
5, 435, 645, 2985, 100, 539, 0, 55, 6.27, 0
5, 436, 647, 3001, 99, 539, 0, 55, 6.36, 0
5, 437, 649, 3017, 99, 539, 0, 55, 6.44, 0
5, 438, 650, 3021, 99, 539, 0, 55, 6.39, 0
5, 439, 652, 3037, 99, 539, 0, 55, 6.41, 0
5, 440, 653, 3045, 99, 539, 0, 55, 6.48, 0
5, 441, 655, 3052, 100, 539, 0, 55, 6.44, 0
5, 442, 656, 3060, 100, 539, 0, 55, 6.43, 0
5, 443, 658, 3067, 100, 539, 0, 55, 6.33, 0
5, 444, 660, 3076, 100, 539, 0, 55, 6.24, 0
5, 445, 661, 3082, 100, 539, 0, 55, 6.22, 0
5, 446, 663, 3089, 100, 539, 0, 55, 6.1, 0
5, 447, 664, 3095, 99, 539, 0, 55, 6.08, 0
5, 448, 665, 3101, 99, 539, 0, 55, 6.06, 0
5, 449, 667, 3107, 99, 539, 0, 55, 5.95, 0
5, 450, 668, 3116, 99, 539, 0, 55, 6.03, 0
5, 451, 669, 3121, 98, 539, 0, 55, 6.01, 0
5, 452, 671, 3128, 100, 539, 0, 55, 5.98, 0
5, 453, 673, 3134, 99, 539, 0, 55, 5.88, 0
5, 454, 675, 3140, 99, 539, 0, 55, 5.83, 0
5, 455, 676, 3146, 99, 539, 0, 55, 5.83, 0
5, 456, 678, 3154, 100, 539, 0, 55, 5.81, 0
5, 457, 680, 3161, 99, 539, 0, 55, 5.82, 0
5, 458, 682, 3172, 100, 539, 0, 55, 5.89, 0
5, 459, 683, 3179, 99, 539, 0, 55, 5.92, 0
5, 460, 684, 3184, 99, 539, 0, 55, 5.91, 0
5, 461, 686, 3186, 99, 539, 0, 55, 5.85, 0
5, 462, 687, 3190, 99, 539, 0, 55, 5.8, 0
5, 463, 689, 3196, 99, 539, 0, 55, 5.66, 0
5, 464, 690, 3206, 100, 539, 0, 55, 5.75, 0
5, 465, 692, 3220, 99, 545, 0, 56, 5.78, 0
5, 466, 694, 3235, 100, 545, 0, 56, 5.83, 0
5, 467, 695, 3241, 99, 545, 0, 56, 5.82, 0
5, 468, 697, 3248, 99, 545, 0, 56, 5.79, 0
5, 469, 698, 3253, 100, 545, 0, 56, 5.74, 0
5, 470, 699, 3258, 99, 545, 0, 56, 5.78, 0
5, 471, 700, 3263, 99, 545, 0, 56, 5.74, 0
5, 472, 702, 3273, 100, 545, 0, 56, 5.64, 0
5, 473, 703, 3283, 100, 545, 0, 56, 5.73, 0
5, 474, 705, 3293, 100, 545, 0, 56, 5.81, 0
5, 475, 707, 3309, 99, 545, 0, 56, 5.94, 0
5, 476, 709, 3324, 100, 545, 0, 56, 5.93, 0
5, 477, 710, 3330, 99, 545, 0, 56, 5.91, 0
5, 478, 712, 3338, 100, 545, 0, 56, 5.84, 0
5, 479, 713, 3344, 99, 545, 0, 56, 5.8, 0
5, 480, 715, 3352, 99, 545, 0, 56, 5.7, 0
5, 481, 716, 3357, 99, 545, 0, 56, 5.74, 0
6, 482, 718, 3372, 99, 545, 0, 56, 5.81, 0
6, 483, 719, 3379, 99, 545, 0, 56, 5.87, 0
6, 484, 720, 3386, 99, 545, 0, 56, 5.87, 0
6, 485, 721, 3395, 99, 545, 0, 56, 5.89, 0
6, 486, 722, 3399, 98, 545, 0, 56, 5.83, 0
6, 487, 724, 3410, 98, 545, 0, 56, 5.79, 0
6, 488, 725, 3415, 100, 545, 0, 56, 5.77, 0
6, 489, 726, 3420, 100, 545, 0, 56, 5.73, 0
6, 490, 728, 3427, 99, 545, 0, 56, 5.73, 0
6, 491, 730, 3433, 99, 545, 0, 56, 5.64, 0
6, 492, 731, 3442, 100, 545, 0, 56, 5.72, 0
6, 493, 732, 3449, 100, 545, 0, 56, 5.7, 0
6, 494, 733, 3458, 100, 545, 0, 56, 5.7, 0
6, 495, 735, 3471, 99, 545, 0, 56, 5.73, 0
6, 496, 736, 3481, 100, 545, 0, 56, 5.74, 0
6, 497, 738, 3499, 100, 545, 0, 56, 5.72, 0
6, 498, 740, 3509, 99, 545, 0, 56, 5.63, 0
6, 499, 741, 3518, 100, 545, 0, 56, 5.63, 0
6, 500, 743, 3529, 99, 545, 0, 56, 5.61, 0
6, 501, 745, 3538, 99, 545, 0, 56, 5.53, 0
6, 502, 747, 3547, 100, 545, 0, 56, 5.46, 0
6, 503, 749, 3562, 100, 545, 0, 56, 5.45, 0
6, 504, 751, 3569, 100, 545, 0, 56, 5.41, 0
6, 505, 752, 3575, 100, 545, 0, 56, 5.38, 0
6, 506, 754, 3577, 99, 545, 0, 56, 5.31, 0
6, 507, 756, 3579, 99, 545, 0, 56, 5.19, 0
6, 508, 757, 3588, 99, 545, 0, 56, 5.27, 0
6, 509, 758, 3594, 99, 545, 0, 56, 5.27, 0
6, 510, 759, 3604, 99, 545, 0, 56, 5.35, 0
6, 511, 760, 3612, 100, 545, 0, 56, 5.36, 0
6, 512, 761, 3622, 99, 545, 0, 56, 5.4, 0
6, 513, 763, 3634, 99, 545, 0, 56, 5.45, 0
6, 514, 765, 3643, 99, 545, 0, 56, 5.42, 0
6, 515, 767, 3645, 99, 545, 0, 56, 5.38, 0
6, 516, 769, 3663, 99, 545, 0, 56, 5.42, 0
6, 517, 770, 3672, 99, 545, 0, 56, 5.5, 0
6, 518, 771, 3679, 99, 545, 0, 56, 5.51, 0
6, 519, 773, 3688, 99, 545, 0, 56, 5.54, 0
6, 520, 775, 3704, 99, 545, 0, 56, 5.64, 0
6, 521, 777, 3715, 100, 545, 0, 56, 5.68, 0
6, 522, 778, 3719, 99, 545, 0, 56, 5.65, 0
6, 523, 780, 3729, 100, 545, 0, 56, 5.68, 0
6, 524, 782, 3740, 100, 545, 0, 56, 5.68, 0
6, 525, 784, 3748, 100, 545, 0, 56, 5.64, 0
6, 526, 785, 3758, 99, 545, 0, 56, 5.73, 0
6, 527, 787, 3771, 100, 545, 0, 56, 5.81, 0
6, 528, 788, 3780, 99, 545, 0, 56, 5.89, 0
6, 529, 789, 3790, 100, 545, 0, 56, 5.94, 0
6, 530, 791, 3799, 100, 545, 0, 56, 5.84, 0
6, 531, 793, 3816, 100, 545, 0, 56, 5.86, 0
6, 532, 795, 3827, 100, 545, 0, 56, 5.86, 0
6, 533, 797, 3837, 100, 545, 0, 56, 5.89, 0
6, 534, 799, 3848, 99, 545, 0, 56, 5.9, 0
6, 535, 800, 3857, 100, 545, 0, 56, 5.94, 0
6, 536, 801, 3865, 99, 545, 0, 56, 6.01, 0
6, 537, 803, 3876, 99, 545, 0, 56, 5.93, 0
6, 538, 805, 3892, 99, 545, 0, 56, 5.99, 0
6, 539, 807, 3902, 100, 545, 0, 56, 5.93, 0
6, 540, 809, 3913, 99, 545, 0, 56, 5.89, 0
6, 541, 811, 3923, 100, 545, 0, 56, 5.86, 0
6, 542, 812, 3931, 99, 545, 0, 56, 5.93, 0
6, 543, 814, 3948, 99, 545, 0, 56, 6.02, 0
6, 544, 816, 3957, 100, 545, 0, 56, 6.0, 0
6, 545, 817, 3967, 99, 545, 0, 56, 6.02, 0
6, 546, 818, 3976, 99, 545, 0, 56, 6.04, 0
6, 547, 819, 3984, 99, 545, 0, 56, 6.05, 0
6, 548, 820, 3990, 99, 545, 0, 56, 6.04, 0
6, 549, 822, 4006, 99, 545, 0, 56, 6.07, 0
6, 550, 824, 4014, 99, 545, 0, 56, 6.04, 0
6, 551, 826, 4025, 99, 545, 0, 56, 6.05, 0
6, 552, 827, 4031, 99, 545, 0, 56, 6.1, 0
6, 553, 828, 4039, 99, 545, 0, 56, 6.12, 0
6, 554, 829, 4049, 98, 545, 0, 56, 6.21, 0
6, 555, 831, 4057, 98, 545, 0, 56, 6.15, 0
6, 556, 832, 4064, 98, 545, 0, 56, 6.15, 0
6, 557, 834, 4074, 99, 545, 0, 56, 6.12, 0
6, 558, 836, 4084, 99, 545, 0, 56, 6.03, 0
6, 559, 838, 4086, 99, 545, 0, 56, 5.87, 0
6, 560, 839, 4094, 100, 546, 0, 56, 5.93, 0
6, 561, 840, 4095, 99, 546, 0, 56, 5.86, 0
6, 562, 841, 4104, 99, 546, 0, 56, 5.86, 0
6, 563, 843, 4112, 100, 546, 0, 56, 5.83, 0
6, 564, 845, 4121, 100, 546, 0, 56, 5.83, 0
6, 565, 846, 4129, 100, 546, 0, 56, 5.9, 0
6, 566, 847, 4138, 99, 546, 0, 56, 5.91, 0
6, 567, 849, 4145, 99, 546, 0, 56, 5.83, 0
6, 568, 851, 4156, 100, 546, 0, 56, 5.87, 0
6, 569, 853, 4166, 99, 546, 0, 56, 5.9, 0
6, 570, 854, 4175, 99, 546, 0, 56, 5.98, 0
6, 571, 856, 4180, 99, 546, 0, 56, 6.01, 0
6, 572, 858, 4185, 99, 546, 0, 56, 5.91, 0
6, 573, 860, 4195, 99, 546, 0, 56, 5.83, 0
6, 574, 861, 4204, 100, 546, 0, 56, 5.82, 0
6, 575, 863, 4213, 100, 546, 0, 56, 5.79, 0
6, 576, 865, 4223, 99, 546, 0, 56, 5.8, 0
6, 577, 866, 4226, 99, 546, 0, 56, 5.82, 0
7, 578, 868, 4234, 99, 546, 0, 56, 5.8, 0
7, 579, 869, 4239, 99, 546, 0, 56, 5.76, 0
7, 580, 871, 4246, 100, 546, 0, 56, 5.67, 0
7, 581, 872, 4250, 99, 546, 0, 56, 5.7, 0
7, 582, 873, 4255, 99, 546, 0, 56, 5.67, 0
7, 583, 875, 4257, 99, 546, 0, 56, 5.53, 0
7, 584, 877, 4260, 99, 546, 0, 56, 5.45, 0
7, 585, 878, 4268, 99, 546, 0, 56, 5.49, 0
7, 586, 880, 4274, 100, 546, 0, 56, 5.45, 0
7, 587, 882, 4282, 99, 546, 0, 56, 5.42, 0
7, 588, 883, 4292, 100, 546, 0, 56, 5.51, 0
7, 589, 884, 4301, 99, 546, 0, 56, 5.53, 0
7, 590, 886, 4312, 99, 546, 0, 56, 5.51, 0
7, 591, 888, 4314, 99, 546, 0, 56, 5.34, 0
7, 592, 890, 4324, 99, 546, 0, 56, 5.33, 0
7, 593, 891, 4334, 100, 546, 0, 56, 5.35, 0
7, 594, 893, 4351, 100, 546, 0, 56, 5.35, 0
7, 595, 895, 4364, 99, 546, 0, 56, 5.37, 0
7, 596, 897, 4369, 99, 546, 0, 56, 5.32, 0
7, 597, 899, 4379, 99, 546, 0, 56, 5.31, 0
7, 598, 901, 4381, 99, 546, 0, 56, 5.16, 0
7, 599, 902, 4391, 99, 546, 0, 56, 5.25, 0
7, 600, 904, 4399, 99, 546, 0, 56, 5.13, 0
7, 601, 905, 4409, 100, 546, 0, 56, 5.17, 0
7, 602, 907, 4412, 99, 546, 0, 56, 5.1, 0
7, 603, 909, 4428, 99, 546, 0, 56, 5.15, 0
7, 604, 910, 4437, 100, 546, 0, 56, 5.23, 0
7, 605, 912, 4443, 99, 546, 0, 56, 5.12, 0
7, 606, 913, 4450, 99, 546, 0, 56, 5.12, 0
7, 607, 915, 4468, 100, 546, 0, 56, 5.19, 0
7, 608, 916, 4477, 99, 546, 0, 56, 5.2, 0
7, 609, 917, 4484, 100, 546, 0, 56, 5.17, 0
7, 610, 918, 4494, 100, 546, 0, 56, 5.18, 0
7, 611, 919, 4504, 100, 546, 0, 56, 5.2, 0
7, 612, 921, 4508, 99, 546, 0, 56, 5.09, 0
7, 613, 922, 4514, 100, 546, 0, 56, 5.08, 0
7, 614, 924, 4529, 100, 546, 0, 56, 5.15, 0
7, 615, 926, 4544, 99, 546, 0, 56, 5.19, 0
7, 616, 928, 4557, 100, 546, 0, 56, 5.18, 0
7, 617, 929, 4558, 99, 546, 0, 56, 5.09, 0
7, 618, 930, 4561, 99, 546, 0, 56, 5.08, 0
7, 619, 932, 4578, 99, 546, 0, 56, 5.14, 0
7, 620, 934, 4595, 99, 546, 0, 56, 5.21, 0
7, 621, 936, 4604, 99, 546, 0, 56, 5.2, 0
7, 622, 937, 4611, 99, 546, 0, 56, 5.26, 0
7, 623, 939, 4620, 100, 546, 0, 56, 5.26, 0
7, 624, 941, 4627, 99, 546, 0, 56, 5.23, 0
7, 625, 943, 4637, 100, 546, 0, 56, 5.25, 0
7, 626, 944, 4646, 100, 546, 0, 56, 5.33, 0
7, 627, 945, 4655, 100, 546, 0, 56, 5.34, 0
7, 628, 947, 4665, 100, 546, 0, 56, 5.27, 0
7, 629, 948, 4674, 100, 546, 0, 56, 5.3, 0
7, 630, 950, 4684, 99, 546, 0, 56, 5.33, 0
7, 631, 951, 4692, 99, 546, 0, 56, 5.36, 0
7, 632, 953, 4702, 100, 546, 0, 56, 5.36, 0
7, 633, 955, 4719, 100, 546, 0, 56, 5.43, 0
7, 634, 957, 4721, 100, 546, 0, 56, 5.4, 0
7, 635, 959, 4730, 100, 546, 0, 56, 5.44, 0
7, 636, 961, 4748, 99, 546, 0, 56, 5.44, 0
7, 637, 962, 4758, 99, 546, 0, 56, 5.5, 0
7, 638, 964, 4771, 100, 546, 0, 56, 5.57, 0
7, 639, 966, 4776, 100, 546, 0, 56, 5.5, 0
7, 640, 967, 4785, 99, 546, 0, 56, 5.58, 0
7, 641, 969, 4795, 99, 546, 0, 56, 5.56, 0
7, 642, 970, 4799, 100, 546, 0, 56, 5.58, 0
7, 643, 971, 4800, 99, 546, 0, 56, 5.54, 0
7, 644, 972, 4801, 99, 546, 0, 56, 5.51, 0
7, 645, 974, 4813, 100, 546, 0, 56, 5.57, 0
7, 646, 975, 4821, 99, 546, 0, 56, 5.64, 0
7, 647, 976, 4831, 100, 546, 0, 56, 5.73, 0
7, 648, 977, 4838, 99, 546, 0, 56, 5.78, 0
7, 649, 978, 4847, 100, 546, 0, 56, 5.79, 0
7, 650, 980, 4861, 99, 546, 0, 56, 5.87, 0
7, 651, 982, 4869, 99, 546, 0, 56, 5.87, 0
7, 652, 984, 4877, 100, 546, 0, 56, 5.76, 0
7, 653, 986, 4887, 100, 546, 0, 56, 5.75, 0
7, 654, 987, 4897, 100, 546, 0, 56, 5.84, 0
7, 655, 988, 4906, 99, 546, 0, 56, 5.92, 0
7, 656, 989, 4916, 100, 546, 0, 56, 6.01, 0
7, 657, 991, 4932, 100, 546, 0, 56, 5.98, 0
7, 658, 992, 4933, 99, 546, 0, 56, 5.92, 0
7, 659, 993, 4942, 100, 546, 0, 56, 5.91, 0
7, 660, 994, 4950, 100, 546, 0, 56, 5.96, 0
7, 661, 995, 4959, 99, 546, 0, 56, 5.95, 0
7, 662, 996, 4967, 99, 546, 0, 56, 5.99, 0
7, 663, 998, 4977, 100, 546, 0, 56, 6.07, 0
7, 664, 1000, 4988, 100, 546, 0, 56, 6.08, 0
7, 665, 1001, 4997, 100, 546, 0, 56, 6.16, 0
7, 666, 1002, 5007, 99, 546, 0, 56, 6.16, 0
7, 667, 1004, 5023, 99, 546, 0, 56, 6.24, 0
8, 668, 1006, 5029, 100, 546, 0, 56, 6.19, 0
8, 669, 1007, 5037, 99, 546, 0, 56, 6.25, 0
8, 670, 1008, 5040, 100, 546, 0, 56, 6.19, 0
8, 671, 1010, 5046, 100, 546, 0, 56, 6.09, 0
8, 672, 1012, 5056, 99, 546, 0, 56, 6.13, 0
8, 673, 1013, 5060, 100, 546, 0, 56, 6.1, 0
8, 674, 1014, 5062, 99, 546, 0, 56, 6.04, 0
8, 675, 1016, 5075, 100, 546, 0, 56, 5.98, 0
8, 676, 1018, 5081, 99, 546, 0, 56, 5.87, 0
8, 677, 1019, 5086, 100, 546, 0, 56, 5.82, 0
8, 678, 1020, 5090, 99, 546, 0, 56, 5.85, 0
8, 679, 1021, 5095, 100, 546, 0, 56, 5.87, 0
8, 680, 1022, 5099, 99, 546, 0, 56, 5.85, 0
8, 681, 1024, 5106, 100, 546, 0, 56, 5.77, 0
8, 682, 1025, 5107, 99, 546, 0, 56, 5.7, 0
8, 683, 1026, 5114, 99, 546, 0, 56, 5.7, 0
8, 684, 1028, 5125, 100, 546, 0, 56, 5.68, 0
8, 685, 1030, 5135, 99, 546, 0, 56, 5.74, 0
8, 686, 1032, 5146, 99, 546, 0, 56, 5.68, 0
8, 687, 1034, 5154, 99, 546, 0, 56, 5.59, 0
8, 688, 1035, 5162, 99, 546, 0, 56, 5.66, 0
8, 689, 1036, 5171, 99, 546, 0, 56, 5.67, 0
8, 690, 1038, 5180, 100, 546, 0, 56, 5.66, 0
8, 691, 1040, 5188, 100, 546, 0, 56, 5.67, 0
8, 692, 1042, 5198, 100, 546, 0, 56, 5.7, 0
8, 693, 1044, 5206, 100, 546, 0, 56, 5.6, 0
8, 694, 1045, 5213, 100, 546, 0, 56, 5.58, 0
8, 695, 1047, 5221, 100, 546, 0, 56, 5.56, 0
8, 696, 1048, 5227, 99, 546, 0, 56, 5.53, 0
8, 697, 1050, 5238, 100, 546, 0, 56, 5.54, 0
8, 698, 1052, 5247, 99, 546, 0, 56, 5.54, 0
8, 699, 1054, 5256, 99, 546, 0, 56, 5.46, 0
8, 700, 1055, 5266, 99, 546, 0, 56, 5.47, 0
8, 701, 1056, 5276, 100, 546, 0, 56, 5.56, 0
8, 702, 1057, 5281, 99, 546, 0, 56, 5.6, 0
8, 703, 1058, 5290, 100, 546, 0, 56, 5.68, 0
8, 704, 1059, 5298, 99, 546, 0, 56, 5.68, 0
8, 705, 1060, 5307, 100, 546, 0, 56, 5.68, 0
8, 706, 1062, 5309, 99, 546, 0, 56, 5.51, 0
8, 707, 1063, 5310, 99, 546, 0, 56, 5.46, 0
8, 708, 1065, 5327, 99, 546, 0, 56, 5.55, 0
8, 709, 1066, 5336, 99, 546, 0, 56, 5.6, 0
8, 710, 1067, 5342, 99, 546, 0, 56, 5.57, 0
8, 711, 1069, 5350, 99, 546, 0, 56, 5.55, 0
8, 712, 1071, 5352, 99, 546, 0, 56, 5.52, 0
8, 713, 1073, 5368, 100, 546, 0, 56, 5.62, 0
8, 714, 1074, 5369, 99, 546, 0, 56, 5.56, 0
8, 715, 1075, 5379, 100, 546, 0, 56, 5.58, 0
8, 716, 1076, 5387, 100, 546, 0, 56, 5.56, 0
8, 717, 1078, 5397, 99, 546, 0, 56, 5.5, 0
8, 718, 1079, 5406, 99, 546, 0, 56, 5.54, 0
8, 719, 1081, 5417, 100, 546, 0, 56, 5.55, 0
8, 720, 1082, 5418, 99, 546, 0, 56, 5.49, 0
8, 721, 1083, 5419, 99, 546, 0, 56, 5.49, 0
8, 722, 1084, 5429, 99, 546, 0, 56, 5.52, 0
8, 723, 1086, 5436, 99, 546, 0, 56, 5.49, 0
8, 724, 1087, 5445, 99, 546, 0, 56, 5.48, 0
8, 725, 1088, 5450, 99, 546, 0, 56, 5.44, 0
8, 726, 1089, 5455, 99, 546, 0, 56, 5.39, 0
8, 727, 1091, 5465, 99, 546, 0, 56, 5.33, 0
8, 728, 1092, 5466, 99, 546, 0, 56, 5.33, 0
8, 729, 1094, 5469, 99, 546, 0, 56, 5.19, 0
8, 730, 1096, 5479, 100, 546, 0, 56, 5.12, 0
8, 731, 1098, 5490, 100, 546, 0, 56, 5.13, 0
8, 732, 1099, 5499, 99, 546, 0, 56, 5.21, 0
8, 733, 1100, 5508, 100, 546, 0, 56, 5.2, 0
8, 734, 1101, 5518, 99, 546, 0, 56, 5.21, 0
8, 735, 1103, 5530, 99, 546, 0, 56, 5.16, 0
8, 736, 1105, 5542, 99, 546, 0, 56, 5.17, 0
8, 737, 1107, 5561, 100, 546, 0, 56, 5.24, 0
8, 738, 1109, 5572, 99, 546, 0, 56, 5.31, 0
8, 739, 1111, 5589, 99, 546, 0, 56, 5.38, 0
8, 740, 1112, 5599, 100, 546, 0, 56, 5.43, 0
8, 741, 1113, 5609, 100, 546, 0, 56, 5.49, 0
8, 742, 1114, 5618, 100, 546, 0, 56, 5.56, 0
8, 743, 1115, 5626, 100, 546, 0, 56, 5.57, 0
8, 744, 1117, 5640, 99, 546, 0, 56, 5.64, 0
8, 745, 1119, 5656, 99, 546, 0, 56, 5.7, 0
8, 746, 1121, 5672, 99, 546, 0, 56, 5.77, 0
8, 747, 1122, 5678, 99, 546, 0, 56, 5.79, 0
8, 748, 1123, 5687, 100, 546, 0, 56, 5.87, 0
8, 749, 1125, 5696, 100, 546, 0, 56, 5.89, 0
8, 750, 1126, 5705, 99, 546, 0, 56, 5.91, 0
8, 751, 1128, 5717, 99, 546, 0, 56, 5.92, 0
8, 752, 1129, 5725, 99, 546, 0, 56, 5.99, 0
8, 753, 1131, 5744, 100, 546, 0, 56, 6.08, 0
8, 754, 1132, 5749, 100, 546, 0, 56, 6.03, 0
8, 755, 1134, 5761, 99, 546, 0, 56, 6.07, 0
8, 756, 1135, 5770, 99, 546, 0, 56, 6.08, 0
8, 757, 1136, 5779, 99, 546, 0, 56, 6.08, 0
8, 758, 1138, 5787, 99, 546, 0, 56, 6.07, 0
8, 759, 1140, 5802, 99, 546, 0, 56, 6.14, 0
8, 760, 1142, 5809, 99, 546, 0, 56, 6.11, 0
8, 761, 1144, 5818, 100, 546, 0, 56, 6.12, 0
8, 762, 1146, 5827, 100, 546, 0, 56, 6.13, 0
8, 763, 1148, 5838, 99, 546, 0, 56, 6.11, 0
8, 764, 1149, 5846, 99, 546, 0, 56, 6.17, 0
8, 765, 1150, 5855, 100, 546, 0, 56, 6.17, 0
8, 766, 1152, 5864, 99, 546, 0, 56, 6.17, 0
8, 767, 1153, 5872, 99, 546, 0, 56, 6.24, 0
8, 768, 1155, 5881, 99, 546, 0, 56, 6.15, 0
8, 769, 1156, 5891, 100, 546, 0, 56, 6.15, 0
9, 770, 1158, 5901, 99, 546, 0, 56, 6.11, 0
9, 771, 1159, 5909, 100, 546, 0, 56, 6.11, 0
9, 772, 1160, 5917, 100, 546, 0, 56, 6.1, 0
9, 773, 1161, 5927, 99, 546, 0, 56, 6.19, 0
9, 774, 1162, 5936, 99, 546, 0, 56, 6.27, 0
9, 775, 1163, 5946, 99, 546, 0, 56, 6.36, 0
9, 776, 1164, 5954, 99, 546, 0, 56, 6.37, 0
9, 777, 1165, 5955, 99, 546, 0, 56, 6.28, 0
9, 778, 1167, 5967, 100, 546, 0, 56, 6.25, 0
9, 779, 1169, 5973, 99, 546, 0, 56, 6.23, 0
9, 780, 1170, 5978, 99, 546, 0, 56, 6.27, 0
9, 781, 1172, 5986, 99, 546, 0, 56, 6.26, 0
9, 782, 1174, 6003, 99, 546, 0, 56, 6.34, 0
9, 783, 1175, 6010, 99, 546, 0, 56, 6.31, 0
9, 784, 1176, 6018, 100, 546, 0, 56, 6.31, 0
9, 785, 1178, 6028, 100, 546, 0, 56, 6.31, 0
9, 786, 1179, 6037, 100, 546, 0, 56, 6.31, 0
9, 787, 1180, 6046, 100, 546, 0, 56, 6.39, 0
9, 788, 1182, 6055, 99, 546, 0, 56, 6.37, 0
9, 789, 1184, 6065, 100, 546, 0, 56, 6.36, 0
9, 790, 1186, 6075, 99, 546, 0, 56, 6.39, 0
9, 791, 1187, 6082, 99, 546, 0, 56, 6.37, 0
9, 792, 1189, 6091, 100, 546, 0, 56, 6.36, 0
9, 793, 1190, 6101, 99, 546, 0, 56, 6.45, 0
9, 794, 1191, 6110, 99, 546, 0, 56, 6.45, 0
9, 795, 1193, 6125, 99, 546, 0, 56, 6.58, 0
9, 796, 1194, 6134, 99, 546, 0, 56, 6.65, 0
9, 797, 1196, 6144, 99, 546, 0, 56, 6.65, 0
9, 798, 1198, 6152, 100, 547, 0, 56, 6.62, 0
9, 799, 1199, 6159, 100, 547, 0, 56, 6.6, 0
9, 800, 1201, 6161, 99, 547, 0, 56, 6.43, 0
9, 801, 1202, 6170, 99, 547, 0, 56, 6.48, 0
9, 802, 1204, 6185, 100, 547, 0, 56, 6.51, 0
9, 803, 1205, 6195, 99, 547, 0, 56, 6.53, 0
9, 804, 1207, 6201, 100, 547, 0, 56, 6.4, 0
9, 805, 1208, 6205, 99, 547, 0, 56, 6.43, 0
9, 806, 1210, 6210, 99, 547, 0, 56, 6.29, 0
9, 807, 1211, 6220, 99, 547, 0, 56, 6.31, 0
9, 808, 1213, 6237, 99, 547, 0, 56, 6.28, 0
9, 809, 1214, 6245, 99, 547, 0, 56, 6.27, 0
9, 810, 1215, 6246, 99, 547, 0, 56, 6.2, 0
9, 811, 1217, 6256, 100, 547, 0, 56, 6.16, 0
9, 812, 1218, 6260, 99, 547, 0, 56, 6.13, 0
9, 813, 1219, 6264, 99, 547, 0, 56, 6.08, 0
9, 814, 1220, 6272, 100, 547, 0, 56, 6.07, 0
9, 815, 1222, 6282, 99, 547, 0, 56, 6.04, 0
9, 816, 1224, 6293, 99, 547, 0, 56, 6.05, 0
9, 817, 1226, 6303, 99, 547, 0, 56, 5.98, 0
9, 818, 1228, 6315, 99, 547, 0, 56, 5.98, 0
9, 819, 1229, 6323, 99, 547, 0, 56, 5.98, 0
9, 820, 1231, 6336, 100, 547, 0, 56, 5.92, 0
9, 821, 1233, 6338, 99, 547, 0, 56, 5.79, 0
9, 822, 1234, 6345, 99, 547, 0, 56, 5.84, 0
9, 823, 1235, 6353, 100, 547, 0, 56, 5.83, 0
9, 824, 1237, 6357, 99, 547, 0, 56, 5.77, 0
9, 825, 1239, 6367, 99, 547, 0, 56, 5.7, 0
9, 826, 1241, 6372, 99, 547, 0, 56, 5.69, 0
9, 827, 1243, 6383, 100, 547, 0, 56, 5.73, 0
9, 828, 1245, 6396, 100, 547, 0, 56, 5.77, 0
9, 829, 1247, 6414, 99, 547, 0, 56, 5.86, 0
9, 830, 1249, 6434, 100, 547, 0, 56, 5.88, 0
9, 831, 1251, 6440, 100, 547, 0, 56, 5.84, 0
9, 832, 1253, 6444, 99, 547, 0, 56, 5.72, 0
9, 833, 1255, 6454, 99, 547, 0, 56, 5.73, 0
9, 834, 1257, 6470, 100, 547, 0, 56, 5.73, 0
9, 835, 1258, 6480, 100, 547, 0, 56, 5.79, 0
9, 836, 1259, 6483, 99, 547, 0, 56, 5.74, 0
9, 837, 1260, 6492, 100, 547, 0, 56, 5.75, 0
9, 838, 1261, 6501, 99, 547, 0, 56, 5.74, 0
9, 839, 1263, 6517, 99, 547, 0, 56, 5.71, 0
9, 840, 1265, 6528, 99, 547, 0, 56, 5.73, 0
9, 841, 1267, 6532, 99, 547, 0, 56, 5.65, 0
9, 842, 1268, 6538, 99, 547, 0, 56, 5.7, 0
9, 843, 1270, 6545, 100, 547, 0, 56, 5.67, 0
9, 844, 1272, 6555, 100, 547, 0, 56, 5.69, 0
9, 845, 1273, 6563, 99, 547, 0, 56, 5.67, 0
9, 846, 1275, 6567, 99, 547, 0, 56, 5.57, 0
9, 847, 1276, 6575, 99, 547, 0, 56, 5.57, 0
9, 848, 1278, 6590, 99, 547, 0, 56, 5.62, 0
9, 849, 1279, 6599, 100, 547, 0, 56, 5.62, 0
9, 850, 1281, 6609, 100, 547, 0, 56, 5.62, 0
9, 851, 1283, 6628, 99, 547, 0, 56, 5.72, 0
9, 852, 1284, 6635, 100, 547, 0, 56, 5.7, 0
9, 853, 1286, 6647, 99, 547, 0, 56, 5.72, 0
9, 854, 1288, 6655, 99, 547, 0, 56, 5.72, 0
9, 855, 1290, 6670, 100, 547, 0, 56, 5.69, 0
9, 856, 1291, 6671, 99, 547, 0, 56, 5.61, 0
9, 857, 1292, 6678, 99, 547, 0, 56, 5.6, 0
10, 858, 1294, 6696, 99, 547, 0, 56, 5.62, 0
10, 859, 1295, 6705, 99, 547, 0, 56, 5.7, 0
10, 860, 1297, 6710, 100, 547, 0, 56, 5.59, 0
10, 861, 1299, 6720, 99, 547, 0, 56, 5.61, 0
