time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1182, 19510, 118715, 522195, 99, 853, 0, 82, 1.0, 0
1182, 19511, 118725, 522205, 99, 853, 0, 82, 1.0, 0
1183, 19512, 118735, 522215, 99, 853, 0, 82, 1.0, 0
1183, 19513, 118745, 522225, 99, 853, 0, 82, 1.0, 0
1183, 19514, 118755, 522235, 99, 853, 0, 82, 1.0, 0
1183, 19515, 118765, 522245, 99, 853, 0, 82, 1.0, 0
1183, 19516, 118775, 522255, 99, 853, 0, 82, 1.0, 0
1183, 19517, 118785, 522265, 99, 853, 0, 82, 1.0, 0
1183, 19518, 118795, 522275, 99, 853, 0, 82, 1.0, 0
1183, 19519, 118805, 522285, 99, 853, 0, 82, 1.0, 0
1183, 19520, 118815, 522295, 99, 853, 0, 82, 1.0, 0
1183, 19521, 118825, 522305, 99, 853, 0, 82, 1.0, 0
1183, 19522, 118835, 522315, 99, 853, 0, 82, 1.0, 0
1183, 19523, 118845, 522325, 99, 853, 0, 82, 1.0, 0
1183, 19524, 118855, 522335, 99, 853, 0, 82, 1.0, 0
1183, 19525, 118865, 522345, 99, 853, 0, 82, 1.0, 0
1183, 19526, 118875, 522355, 99, 853, 0, 82, 1.0, 0
1183, 19527, 118885, 522365, 99, 853, 0, 82, 1.0, 0
1183, 19528, 118895, 522375, 99, 853, 0, 82, 1.0, 0
1183, 19529, 118905, 522385, 99, 853, 0, 82, 1.0, 0
1183, 19530, 118915, 522395, 99, 853, 0, 82, 1.0, 0
1183, 19531, 118925, 522405, 99, 853, 0, 82, 1.0, 0
1183, 19532, 118935, 522415, 99, 853, 0, 82, 1.0, 0
1183, 19533, 118945, 522425, 99, 853, 0, 82, 1.0, 0
1183, 19534, 118955, 522435, 99, 853, 0, 82, 1.0, 0
1183, 19535, 118965, 522445, 99, 853, 0, 82, 1.0, 0
1183, 19536, 118975, 522455, 99, 853, 0, 82, 1.0, 0
1183, 19537, 118985, 522465, 99, 853, 0, 82, 1.0, 0
1183, 19538, 118995, 522475, 99, 853, 0, 82, 1.0, 0
1183, 19539, 119005, 522485, 99, 853, 0, 82, 1.0, 0
1183, 19540, 119015, 522495, 99, 853, 0, 82, 1.0, 0
1183, 19541, 119025, 522505, 99, 853, 0, 82, 1.0, 0
1183, 19542, 119035, 522515, 99, 853, 0, 82, 1.0, 0
1183, 19543, 119045, 522525, 99, 853, 0, 82, 1.0, 0
1183, 19544, 119055, 522535, 99, 853, 0, 82, 1.0, 0
1183, 19545, 119065, 522545, 99, 853, 0, 82, 1.0, 0
1183, 19546, 119075, 522555, 99, 853, 0, 82, 1.0, 0
1183, 19547, 119085, 522565, 99, 853, 0, 82, 1.0, 0
1184, 19548, 119095, 522575, 99, 853, 0, 82, 1.0, 0
1184, 19549, 119105, 522585, 99, 853, 0, 82, 1.0, 0
1184, 19550, 119115, 522595, 99, 853, 0, 82, 1.0, 0
1184, 19551, 119125, 522605, 99, 853, 0, 82, 1.0, 0
1184, 19552, 119135, 522615, 99, 853, 0, 82, 1.0, 0
1184, 19553, 119145, 522625, 99, 853, 0, 82, 1.0, 0
1184, 19554, 119155, 522635, 99, 853, 0, 82, 1.0, 0
1184, 19555, 119165, 522645, 99, 853, 0, 82, 1.0, 0
1184, 19556, 119175, 522655, 99, 853, 0, 82, 1.0, 0
1184, 19557, 119185, 522665, 99, 853, 0, 82, 1.0, 0
1184, 19558, 119195, 522675, 99, 853, 0, 82, 1.0, 0
1184, 19559, 119205, 522685, 99, 853, 0, 82, 1.0, 0
1184, 19560, 119215, 522695, 99, 853, 0, 82, 1.0, 0
1184, 19561, 119225, 522705, 99, 853, 0, 82, 1.0, 0
1184, 19562, 119235, 522715, 99, 853, 0, 82, 1.0, 0
1184, 19563, 119245, 522725, 99, 853, 0, 82, 1.0, 0
1184, 19564, 119255, 522735, 99, 853, 0, 82, 1.0, 0
1184, 19565, 119265, 522745, 99, 853, 0, 82, 1.0, 0
1184, 19566, 119275, 522755, 99, 853, 0, 82, 1.0, 0
1184, 19567, 119285, 522765, 99, 853, 0, 82, 1.0, 0
1184, 19568, 119295, 522775, 99, 853, 0, 82, 1.0, 0
1184, 19569, 119305, 522785, 99, 853, 0, 82, 1.0, 0
1184, 19570, 119315, 522795, 99, 853, 0, 82, 1.0, 0
1184, 19571, 119325, 522805, 99, 853, 0, 82, 1.0, 0
1184, 19572, 119335, 522815, 99, 853, 0, 82, 1.0, 0
1184, 19573, 119345, 522825, 99, 853, 0, 82, 1.0, 0
1184, 19574, 119355, 522835, 99, 853, 0, 82, 1.0, 0
1184, 19575, 119365, 522845, 99, 853, 0, 82, 1.0, 0
1184, 19576, 119375, 522855, 99, 853, 0, 82, 1.0, 0
1184, 19577, 119385, 522865, 99, 853, 0, 82, 1.0, 0
1184, 19578, 119395, 522875, 99, 853, 0, 82, 1.0, 0
1184, 19579, 119405, 522885, 99, 853, 0, 82, 1.0, 0
1184, 19580, 119415, 522895, 99, 853, 0, 82, 1.0, 0
1184, 19581, 119425, 522905, 99, 853, 0, 82, 1.0, 0
1185, 19582, 119435, 522915, 99, 853, 0, 82, 1.0, 0
1185, 19583, 119445, 522925, 99, 853, 0, 82, 1.0, 0
1185, 19584, 119455, 522935, 99, 853, 0, 82, 1.0, 0
1185, 19585, 119465, 522945, 99, 853, 0, 82, 1.0, 0
1185, 19586, 119475, 522955, 99, 853, 0, 82, 1.0, 0
1185, 19587, 119485, 522965, 99, 853, 0, 82, 1.0, 0
1185, 19588, 119495, 522975, 99, 853, 0, 82, 1.0, 0
1185, 19589, 119505, 522985, 99, 853, 0, 82, 1.0, 0
1185, 19590, 119515, 522995, 99, 853, 0, 82, 1.0, 0
1185, 19591, 119525, 523005, 99, 853, 0, 82, 1.0, 0
1185, 19592, 119535, 523015, 99, 853, 0, 82, 1.0, 0
1185, 19593, 119545, 523025, 99, 853, 0, 82, 1.0, 0
1185, 19594, 119555, 523035, 99, 853, 0, 82, 1.0, 0
1185, 19595, 119565, 523045, 99, 853, 0, 82, 1.0, 0
1185, 19596, 119575, 523055, 99, 853, 0, 82, 1.0, 0
1185, 19597, 119585, 523065, 99, 853, 0, 82, 1.0, 0
1185, 19598, 119595, 523075, 99, 853, 0, 82, 1.0, 0
1185, 19599, 119605, 523085, 99, 853, 0, 82, 1.0, 0
1185, 19600, 119615, 523095, 99, 853, 0, 82, 1.0, 0
1185, 19601, 119625, 523105, 99, 853, 0, 82, 1.0, 0
1185, 19602, 119635, 523115, 99, 853, 0, 82, 1.0, 0
1185, 19603, 119645, 523125, 99, 853, 0, 82, 1.0, 0
1185, 19604, 119655, 523135, 99, 853, 0, 82, 1.0, 0
1185, 19605, 119665, 523145, 99, 853, 0, 82, 1.0, 0
1185, 19606, 119675, 523155, 99, 853, 0, 82, 1.0, 0
1185, 19607, 119685, 523165, 99, 853, 0, 82, 1.0, 0
1185, 19608, 119695, 523175, 99, 853, 0, 82, 1.0, 0
1185, 19609, 119705, 523185, 99, 853, 0, 82, 1.0, 0
1185, 19610, 119715, 523195, 99, 853, 0, 82, 1.0, 0
1185, 19611, 119725, 523205, 99, 853, 0, 82, 1.0, 0
1185, 19612, 119735, 523215, 99, 853, 0, 82, 1.0, 0
1185, 19613, 119745, 523225, 99, 853, 0, 82, 1.0, 0
1185, 19614, 119755, 523235, 99, 853, 0, 82, 1.0, 0
1185, 19615, 119765, 523245, 99, 853, 0, 82, 1.0, 0
1185, 19616, 119775, 523255, 99, 853, 0, 82, 1.0, 0
1186, 19617, 119785, 523265, 99, 853, 0, 82, 1.0, 0
1186, 19618, 119795, 523275, 99, 853, 0, 82, 1.0, 0
1186, 19619, 119805, 523285, 99, 853, 0, 82, 1.0, 0
1186, 19620, 119815, 523295, 99, 853, 0, 82, 1.0, 0
1186, 19621, 119825, 523305, 99, 853, 0, 82, 1.0, 0
1186, 19622, 119835, 523315, 99, 853, 0, 82, 1.0, 0
1186, 19623, 119845, 523325, 99, 853, 0, 82, 1.0, 0
1186, 19624, 119855, 523335, 99, 853, 0, 82, 1.0, 0
1186, 19625, 119865, 523345, 99, 853, 0, 82, 1.0, 0
1186, 19626, 119875, 523355, 99, 853, 0, 82, 1.0, 0
1186, 19627, 119885, 523365, 99, 853, 0, 82, 1.0, 0
1186, 19628, 119895, 523375, 99, 853, 0, 82, 1.0, 0
1186, 19629, 119905, 523385, 99, 853, 0, 82, 1.0, 0
1186, 19630, 119915, 523395, 99, 853, 0, 82, 1.0, 0
1186, 19631, 119925, 523405, 99, 853, 0, 82, 1.0, 0
1186, 19632, 119935, 523415, 99, 853, 0, 82, 1.0, 0
1186, 19633, 119945, 523425, 99, 853, 0, 82, 1.0, 0
1186, 19634, 119955, 523435, 99, 853, 0, 82, 1.0, 0
1186, 19635, 119965, 523445, 99, 853, 0, 82, 1.0, 0
1186, 19636, 119975, 523455, 99, 853, 0, 82, 1.0, 0
1186, 19637, 119985, 523465, 99, 853, 0, 82, 1.0, 0
1186, 19638, 119995, 523475, 99, 853, 0, 82, 1.0, 0
1186, 19639, 120005, 523485, 99, 853, 0, 82, 1.0, 0
1186, 19640, 120015, 523495, 99, 853, 0, 82, 1.0, 0
1186, 19641, 120025, 523505, 99, 853, 0, 82, 1.0, 0
1186, 19642, 120035, 523515, 99, 853, 0, 82, 1.0, 0
1186, 19643, 120045, 523525, 99, 853, 0, 82, 1.0, 0
1186, 19644, 120055, 523535, 99, 853, 0, 82, 1.0, 0
1186, 19645, 120065, 523545, 99, 853, 0, 82, 1.0, 0
1186, 19646, 120075, 523555, 99, 853, 0, 82, 1.0, 0
1186, 19647, 120085, 523565, 99, 853, 0, 82, 1.0, 0
1186, 19648, 120095, 523575, 99, 853, 0, 82, 1.0, 0
1186, 19649, 120105, 523585, 99, 853, 0, 82, 1.0, 0
1186, 19650, 120115, 523595, 99, 853, 0, 82, 1.0, 0
1186, 19651, 120125, 523605, 99, 853, 0, 82, 1.0, 0
1187, 19652, 120135, 523615, 99, 853, 0, 82, 1.0, 0
1187, 19653, 120145, 523625, 99, 853, 0, 82, 1.0, 0
1187, 19654, 120155, 523635, 99, 853, 0, 82, 1.0, 0
1187, 19655, 120165, 523645, 99, 853, 0, 82, 1.0, 0
1187, 19656, 120175, 523655, 99, 853, 0, 82, 1.0, 0
1187, 19657, 120185, 523665, 99, 853, 0, 82, 1.0, 0
1187, 19658, 120195, 523675, 99, 853, 0, 82, 1.0, 0
1187, 19659, 120205, 523685, 99, 853, 0, 82, 1.0, 0
1187, 19660, 120215, 523695, 99, 853, 0, 82, 1.0, 0
1187, 19661, 120225, 523705, 99, 853, 0, 82, 1.0, 0
1187, 19662, 120235, 523715, 99, 853, 0, 82, 1.0, 0
1187, 19663, 120245, 523725, 99, 853, 0, 82, 1.0, 0
1187, 19664, 120255, 523735, 99, 853, 0, 82, 1.0, 0
1187, 19665, 120265, 523745, 99, 853, 0, 82, 1.0, 0
1187, 19666, 120275, 523755, 99, 853, 0, 82, 1.0, 0
1187, 19667, 120285, 523765, 99, 853, 0, 82, 1.0, 0
1187, 19668, 120295, 523775, 99, 853, 0, 82, 1.0, 0
1187, 19669, 120305, 523785, 99, 853, 0, 82, 1.0, 0
1187, 19670, 120315, 523795, 99, 853, 0, 82, 1.0, 0
1187, 19671, 120325, 523805, 99, 853, 0, 82, 1.0, 0
1187, 19672, 120335, 523815, 99, 853, 0, 82, 1.0, 0
1187, 19673, 120345, 523825, 99, 853, 0, 82, 1.0, 0
1187, 19674, 120355, 523835, 99, 853, 0, 82, 1.0, 0
1187, 19675, 120365, 523845, 99, 853, 0, 82, 1.0, 0
1187, 19676, 120375, 523855, 99, 853, 0, 82, 1.0, 0
1187, 19677, 120385, 523865, 99, 853, 0, 82, 1.0, 0
1187, 19678, 120395, 523875, 99, 853, 0, 82, 1.0, 0
1187, 19679, 120405, 523885, 99, 853, 0, 82, 1.0, 0
1187, 19680, 120415, 523895, 99, 853, 0, 82, 1.0, 0
1187, 19681, 120425, 523905, 99, 853, 0, 82, 1.0, 0
1187, 19682, 120435, 523915, 99, 853, 0, 82, 1.0, 0
1187, 19683, 120445, 523925, 99, 853, 0, 82, 1.0, 0
1187, 19684, 120455, 523935, 99, 853, 0, 82, 1.0, 0
1187, 19685, 120465, 523945, 99, 853, 0, 82, 1.0, 0
1188, 19686, 120475, 523955, 99, 853, 0, 82, 1.0, 0
1188, 19687, 120485, 523965, 99, 853, 0, 82, 1.0, 0
1188, 19688, 120495, 523975, 99, 853, 0, 82, 1.0, 0
1188, 19689, 120505, 523985, 99, 853, 0, 82, 1.0, 0
1188, 19690, 120515, 523995, 99, 853, 0, 82, 1.0, 0
1188, 19691, 120525, 524005, 99, 853, 0, 82, 1.0, 0
1188, 19692, 120535, 524015, 99, 853, 0, 82, 1.0, 0
1188, 19693, 120545, 524025, 99, 853, 0, 82, 1.0, 0
1188, 19694, 120555, 524035, 99, 853, 0, 82, 1.0, 0
1188, 19695, 120565, 524045, 99, 853, 0, 82, 1.0, 0
1188, 19696, 120575, 524055, 99, 853, 0, 82, 1.0, 0
1188, 19697, 120585, 524065, 99, 853, 0, 82, 1.0, 0
1188, 19698, 120595, 524075, 99, 853, 0, 82, 1.0, 0
1188, 19699, 120605, 524085, 99, 853, 0, 82, 1.0, 0
1188, 19700, 120615, 524095, 99, 853, 0, 82, 1.0, 0
1188, 19701, 120625, 524105, 99, 853, 0, 82, 1.0, 0
1188, 19702, 120635, 524115, 99, 853, 0, 82, 1.0, 0
1188, 19703, 120645, 524125, 99, 853, 0, 82, 1.0, 0
1188, 19704, 120655, 524135, 99, 853, 0, 82, 1.0, 0
1188, 19705, 120665, 524145, 99, 853, 0, 82, 1.0, 0
1188, 19706, 120675, 524155, 99, 853, 0, 82, 1.0, 0
1188, 19707, 120685, 524165, 99, 853, 0, 82, 1.0, 0
1188, 19708, 120695, 524175, 99, 853, 0, 82, 1.0, 0
1188, 19709, 120705, 524185, 99, 853, 0, 82, 1.0, 0
1188, 19710, 120715, 524195, 99, 853, 0, 82, 1.0, 0
1188, 19711, 120725, 524205, 99, 853, 0, 82, 1.0, 0
1188, 19712, 120735, 524215, 99, 853, 0, 82, 1.0, 0
1188, 19713, 120745, 524225, 99, 853, 0, 82, 1.0, 0
1188, 19714, 120755, 524235, 99, 853, 0, 82, 1.0, 0
1188, 19715, 120765, 524245, 99, 853, 0, 82, 1.0, 0
1188, 19716, 120775, 524255, 99, 853, 0, 82, 1.0, 0
1188, 19717, 120785, 524265, 99, 853, 0, 82, 1.0, 0
1188, 19718, 120795, 524275, 99, 853, 0, 82, 1.0, 0
1188, 19719, 120805, 524285, 99, 853, 0, 82, 1.0, 0
1188, 19720, 120815, 524295, 99, 853, 0, 82, 1.0, 0
1188, 19721, 120825, 524305, 99, 853, 0, 82, 1.0, 0
1189, 19722, 120835, 524315, 99, 853, 0, 82, 1.0, 0
1189, 19723, 120845, 524325, 99, 853, 0, 82, 1.0, 0
1189, 19724, 120855, 524335, 99, 853, 0, 82, 1.0, 0
1189, 19725, 120865, 524345, 99, 853, 0, 82, 1.0, 0
1189, 19726, 120875, 524355, 99, 853, 0, 82, 1.0, 0
1189, 19727, 120885, 524365, 99, 853, 0, 82, 1.0, 0
1189, 19728, 120895, 524375, 99, 853, 0, 82, 1.0, 0
1189, 19729, 120905, 524385, 99, 853, 0, 82, 1.0, 0
1189, 19730, 120915, 524395, 99, 853, 0, 82, 1.0, 0
1189, 19731, 120925, 524405, 99, 853, 0, 82, 1.0, 0
1189, 19732, 120935, 524415, 99, 853, 0, 82, 1.0, 0
1189, 19733, 120945, 524425, 99, 853, 0, 82, 1.0, 0
1189, 19734, 120955, 524435, 99, 853, 0, 82, 1.0, 0
1189, 19735, 120965, 524445, 99, 853, 0, 82, 1.0, 0
1189, 19736, 120975, 524455, 99, 853, 0, 82, 1.0, 0
1189, 19737, 120985, 524465, 99, 853, 0, 82, 1.0, 0
1189, 19738, 120995, 524475, 99, 853, 0, 82, 1.0, 0
1189, 19739, 121005, 524485, 99, 853, 0, 82, 1.0, 0
1189, 19740, 121015, 524495, 99, 853, 0, 82, 1.0, 0
1189, 19741, 121025, 524505, 99, 853, 0, 82, 1.0, 0
1189, 19742, 121035, 524515, 99, 853, 0, 82, 1.0, 0
1189, 19743, 121045, 524525, 99, 853, 0, 82, 1.0, 0
1189, 19744, 121055, 524535, 99, 853, 0, 82, 1.0, 0
1189, 19745, 121065, 524545, 99, 853, 0, 82, 1.0, 0
1189, 19746, 121075, 524555, 99, 853, 0, 82, 1.0, 0
1189, 19747, 121085, 524565, 99, 853, 0, 82, 1.0, 0
1189, 19748, 121095, 524575, 99, 853, 0, 82, 1.0, 0
1189, 19749, 121105, 524585, 99, 853, 0, 82, 1.0, 0
1189, 19750, 121115, 524595, 99, 853, 0, 82, 1.0, 0
1189, 19751, 121125, 524605, 99, 853, 0, 82, 1.0, 0
1189, 19752, 121135, 524615, 99, 853, 0, 82, 1.0, 0
1189, 19753, 121145, 524625, 99, 853, 0, 82, 1.0, 0
1189, 19754, 121155, 524635, 99, 853, 0, 82, 1.0, 0
1189, 19755, 121165, 524645, 99, 853, 0, 82, 1.0, 0
1189, 19756, 121175, 524655, 99, 853, 0, 82, 1.0, 0
1190, 19757, 121185, 524665, 99, 853, 0, 82, 1.0, 0
1190, 19758, 121195, 524675, 99, 853, 0, 82, 1.0, 0
1190, 19759, 121205, 524685, 99, 853, 0, 82, 1.0, 0
1190, 19760, 121215, 524695, 99, 853, 0, 82, 1.0, 0
1190, 19761, 121225, 524705, 99, 853, 0, 82, 1.0, 0
1190, 19762, 121235, 524715, 99, 853, 0, 82, 1.0, 0
1190, 19763, 121245, 524725, 99, 853, 0, 82, 1.0, 0
1190, 19764, 121255, 524735, 99, 853, 0, 82, 1.0, 0
1190, 19765, 121265, 524745, 99, 853, 0, 82, 1.0, 0
1190, 19766, 121275, 524755, 99, 853, 0, 82, 1.0, 0
1190, 19767, 121285, 524765, 99, 853, 0, 82, 1.0, 0
1190, 19768, 121295, 524775, 99, 853, 0, 82, 1.0, 0
1190, 19769, 121305, 524785, 99, 853, 0, 82, 1.0, 0
1190, 19770, 121315, 524795, 99, 853, 0, 82, 1.0, 0
1190, 19771, 121325, 524805, 99, 853, 0, 82, 1.0, 0
1190, 19772, 121335, 524815, 99, 853, 0, 82, 1.0, 0
1190, 19773, 121345, 524825, 99, 853, 0, 82, 1.0, 0
1190, 19774, 121355, 524835, 99, 853, 0, 82, 1.0, 0
1190, 19775, 121365, 524845, 99, 853, 0, 82, 1.0, 0
1190, 19776, 121375, 524855, 99, 853, 0, 82, 1.0, 0
1190, 19777, 121385, 524865, 99, 853, 0, 82, 1.0, 0
1190, 19778, 121395, 524875, 99, 853, 0, 82, 1.0, 0
1190, 19779, 121405, 524885, 99, 853, 0, 82, 1.0, 0
1190, 19780, 121415, 524895, 99, 853, 0, 82, 1.0, 0
1190, 19781, 121425, 524905, 99, 853, 0, 82, 1.0, 0
1190, 19782, 121435, 524915, 99, 853, 0, 82, 1.0, 0
1190, 19783, 121445, 524925, 99, 853, 0, 82, 1.0, 0
1190, 19784, 121455, 524935, 99, 853, 0, 82, 1.0, 0
1190, 19785, 121465, 524945, 99, 853, 0, 82, 1.0, 0
1190, 19786, 121475, 525008, 99, 853, 0, 82, 1.53, 0
1190, 19787, 121485, 525018, 99, 853, 0, 82, 1.53, 0
1191, 19788, 121495, 525028, 99, 853, 0, 82, 1.53, 0
1191, 19789, 121505, 525038, 99, 853, 0, 82, 1.53, 0
1191, 19790, 121515, 525048, 99, 853, 0, 82, 1.53, 0
1191, 19791, 121525, 525058, 99, 853, 0, 82, 1.53, 0
1191, 19792, 121535, 525068, 99, 853, 0, 82, 1.53, 0
1191, 19793, 121545, 525078, 99, 853, 0, 82, 1.53, 0
1191, 19794, 121555, 525088, 99, 853, 0, 82, 1.53, 0
1191, 19795, 121565, 525098, 99, 853, 0, 82, 1.53, 0
1191, 19796, 121575, 525193, 99, 853, 0, 82, 1.85, 0
1191, 19797, 121585, 525286, 99, 853, 0, 82, 2.68, 0
1191, 19798, 121595, 525296, 99, 853, 0, 82, 2.68, 0
1191, 19799, 121605, 525306, 99, 853, 0, 82, 2.68, 0
1191, 19800, 121615, 525316, 99, 853, 0, 82, 2.68, 0
1191, 19801, 121625, 525326, 99, 853, 0, 82, 2.68, 0
1191, 19802, 121635, 525336, 99, 853, 0, 82, 2.68, 0
1191, 19803, 121645, 525346, 99, 853, 0, 82, 2.68, 0
1191, 19804, 121655, 525394, 99, 853, 0, 82, 3.06, 0
1191, 19805, 121665, 525404, 99, 853, 0, 82, 3.06, 0
1191, 19806, 121675, 525414, 99, 853, 0, 82, 2.21, 0
1192, 19807, 121685, 525424, 99, 853, 0, 82, 1.38, 0
1192, 19808, 121695, 525434, 99, 853, 0, 82, 1.38, 0
1192, 19809, 121705, 525444, 99, 853, 0, 82, 1.38, 0
1192, 19810, 121715, 525454, 99, 853, 0, 82, 1.38, 0
1192, 19811, 121725, 525464, 99, 853, 0, 82, 1.38, 0
1192, 19812, 121735, 525474, 99, 853, 0, 82, 1.38, 0
1192, 19813, 121745, 525484, 99, 853, 0, 82, 1.38, 0
1192, 19814, 121755, 525573, 99, 853, 0, 82, 1.79, 0
1192, 19815, 121765, 525666, 99, 853, 0, 82, 2.62, 0
1192, 19816, 121775, 525676, 99, 853, 0, 82, 2.62, 0
1192, 19817, 121785, 525686, 99, 853, 0, 82, 2.62, 0
1192, 19818, 121795, 525696, 99, 853, 0, 82, 2.62, 0
1192, 19819, 121805, 525706, 99, 853, 0, 82, 2.62, 0
1192, 19820, 121815, 525716, 99, 853, 0, 82, 2.62, 0
1192, 19821, 121825, 525726, 99, 853, 0, 82, 2.62, 0
1192, 19822, 121835, 525773, 99, 853, 0, 82, 2.99, 0
1192, 19823, 121845, 525783, 99, 853, 0, 82, 2.99, 0
1192, 19824, 121855, 525793, 99, 853, 0, 82, 2.2, 0
1192, 19825, 121865, 525803, 99, 853, 0, 82, 1.37, 0
1193, 19826, 121875, 525813, 99, 853, 0, 82, 1.37, 0
1193, 19827, 121885, 525823, 99, 853, 0, 82, 1.37, 0
1193, 19828, 121895, 525833, 99, 853, 0, 82, 1.37, 0
1193, 19829, 121905, 525843, 99, 853, 0, 82, 1.37, 0
1193, 19830, 121915, 525853, 99, 853, 0, 82, 1.37, 0
1193, 19831, 121925, 525863, 99, 853, 0, 82, 1.37, 0
1193, 19832, 121935, 525954, 99, 853, 0, 82, 1.81, 0
1193, 19833, 121945, 526051, 99, 853, 0, 82, 2.68, 0
1193, 19834, 121955, 526061, 99, 853, 0, 82, 2.68, 0
1193, 19835, 121965, 526071, 99, 853, 0, 82, 2.68, 0
1193, 19836, 121975, 526081, 99, 853, 0, 82, 2.68, 0
1193, 19837, 121985, 526091, 99, 853, 0, 82, 2.68, 0
1193, 19838, 121995, 526101, 99, 853, 0, 82, 2.68, 0
1193, 19839, 122005, 526111, 99, 853, 0, 82, 2.68, 0
1193, 19840, 122015, 526160, 99, 853, 0, 82, 3.07, 0
1193, 19841, 122025, 526170, 99, 853, 0, 82, 3.07, 0
1193, 19842, 122035, 526180, 99, 853, 0, 82, 2.26, 0
1193, 19843, 122045, 526190, 99, 853, 0, 82, 1.39, 0
1194, 19844, 122055, 526200, 99, 853, 0, 82, 1.39, 0
1194, 19845, 122065, 526210, 99, 853, 0, 82, 1.39, 0
1194, 19846, 122075, 526220, 99, 853, 0, 82, 1.39, 0
1194, 19847, 122085, 526230, 99, 853, 0, 82, 1.39, 0
1194, 19848, 122095, 526240, 99, 853, 0, 82, 1.39, 0
1194, 19849, 122105, 526250, 99, 853, 0, 82, 1.39, 0
1194, 19850, 122115, 526337, 99, 853, 0, 82, 1.77, 0
1194, 19851, 122125, 526431, 99, 853, 0, 82, 2.61, 0
1194, 19852, 122135, 526441, 99, 853, 0, 82, 2.61, 0
1194, 19853, 122145, 526451, 99, 853, 0, 82, 2.61, 0
1194, 19854, 122155, 526461, 99, 853, 0, 82, 2.61, 0
1194, 19855, 122165, 526471, 99, 853, 0, 82, 2.61, 0
1194, 19856, 122175, 526481, 99, 853, 0, 82, 2.61, 0
1194, 19857, 122185, 526491, 99, 853, 0, 82, 2.61, 0
1194, 19858, 122195, 526538, 99, 853, 0, 82, 2.98, 0
1194, 19859, 122205, 526548, 99, 853, 0, 82, 2.98, 0
1194, 19860, 122215, 526558, 99, 853, 0, 82, 2.21, 0
1194, 19861, 122225, 526568, 99, 853, 0, 82, 1.37, 0
1195, 19862, 122235, 526578, 99, 853, 0, 82, 1.37, 0
1195, 19863, 122245, 526588, 99, 853, 0, 82, 1.37, 0
1195, 19864, 122255, 526598, 99, 853, 0, 82, 1.37, 0
1195, 19865, 122265, 526608, 99, 853, 0, 82, 1.37, 0
1195, 19866, 122275, 526618, 99, 853, 0, 82, 1.37, 0
1195, 19867, 122285, 526628, 99, 853, 0, 82, 1.37, 0
1195, 19868, 122295, 526719, 99, 853, 0, 82, 1.81, 0
1195, 19869, 122305, 526813, 99, 853, 0, 82, 2.65, 0
1195, 19870, 122315, 526823, 99, 853, 0, 82, 2.65, 0
1195, 19871, 122325, 526833, 99, 853, 0, 82, 2.65, 0
1195, 19872, 122335, 526843, 99, 853, 0, 82, 2.65, 0
1195, 19873, 122345, 526853, 99, 853, 0, 82, 2.65, 0
1195, 19874, 122355, 526863, 99, 853, 0, 82, 2.65, 0
1195, 19875, 122365, 526873, 99, 853, 0, 82, 2.65, 0
1195, 19876, 122375, 526923, 99, 853, 0, 82, 3.05, 0
1196, 19877, 122385, 526933, 99, 853, 0, 82, 3.05, 0
1196, 19878, 122395, 526943, 99, 853, 0, 82, 2.24, 0
1196, 19879, 122405, 526953, 99, 853, 0, 82, 1.4, 0
1196, 19880, 122415, 526963, 99, 853, 0, 82, 1.4, 0
1196, 19881, 122425, 526973, 99, 853, 0, 82, 1.4, 0
1196, 19882, 122435, 526983, 99, 853, 0, 82, 1.4, 0
1196, 19883, 122445, 526993, 99, 853, 0, 82, 1.4, 0
1196, 19884, 122455, 527003, 99, 853, 0, 82, 1.4, 0
1196, 19885, 122465, 527013, 99, 853, 0, 82, 1.4, 0
1196, 19886, 122475, 527105, 99, 853, 0, 82, 1.82, 0
1196, 19887, 122485, 527203, 98, 853, 0, 82, 2.7, 0
1196, 19888, 122495, 527213, 98, 853, 0, 82, 2.7, 0
1196, 19889, 122505, 527223, 98, 853, 0, 82, 2.7, 0
1196, 19890, 122515, 527233, 98, 853, 0, 82, 2.7, 0
1196, 19891, 122525, 527243, 98, 853, 0, 82, 2.7, 0
1196, 19892, 122535, 527253, 98, 853, 0, 82, 2.7, 0
1196, 19893, 122545, 527263, 98, 853, 0, 82, 2.7, 0
1196, 19894, 122555, 527310, 98, 853, 0, 82, 3.07, 0
1196, 19895, 122565, 527320, 98, 853, 0, 82, 3.07, 0
1197, 19896, 122575, 527330, 98, 853, 0, 82, 2.25, 0
1197, 19897, 122585, 527340, 98, 853, 0, 82, 1.37, 0
1197, 19898, 122595, 527350, 98, 853, 0, 82, 1.37, 0
1197, 19899, 122605, 527360, 98, 853, 0, 82, 1.37, 0
1197, 19900, 122615, 527370, 98, 853, 0, 82, 1.37, 0
1197, 19901, 122625, 527380, 98, 853, 0, 82, 1.37, 0
1197, 19902, 122635, 527390, 98, 853, 0, 82, 1.37, 0
1197, 19903, 122645, 527400, 98, 853, 0, 82, 1.37, 0
1197, 19904, 122655, 527495, 98, 853, 0, 82, 1.85, 0
1197, 19905, 122665, 527592, 98, 853, 0, 82, 2.72, 0
1197, 19906, 122675, 527602, 98, 853, 0, 82, 2.72, 0
1197, 19907, 122685, 527612, 98, 853, 0, 82, 2.72, 0
