time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1609, 21388, 641700, 1405159, 97, 814, 0, 79, 2.04, 0
1609, 21389, 641730, 1405216, 97, 814, 0, 79, 1.95, 0
1609, 21390, 641760, 1405281, 97, 814, 0, 79, 1.99, 0
1609, 21391, 641790, 1405348, 97, 814, 0, 79, 2.11, 0
1609, 21392, 641820, 1405421, 97, 814, 0, 79, 2.25, 0
1609, 21393, 641850, 1405487, 97, 814, 0, 79, 2.28, 0
1609, 21394, 641880, 1405563, 97, 814, 0, 79, 2.44, 0
1609, 21395, 641910, 1405625, 97, 814, 0, 79, 2.35, 0
1609, 21396, 641940, 1405694, 97, 814, 0, 79, 2.3, 0
1609, 21397, 641970, 1405761, 97, 814, 0, 79, 2.18, 0
1609, 21398, 642000, 1405816, 97, 814, 0, 79, 2.1, 0
1609, 21399, 642030, 1405886, 97, 814, 0, 79, 2.23, 0
1609, 21400, 642060, 1405948, 97, 814, 0, 79, 2.14, 0
1609, 21401, 642090, 1406017, 97, 814, 0, 79, 2.18, 0
1609, 21402, 642120, 1406097, 97, 814, 0, 79, 2.33, 0
1610, 21403, 642150, 1406180, 97, 814, 0, 79, 2.5, 0
1610, 21404, 642180, 1406261, 97, 814, 0, 79, 2.68, 0
1610, 21405, 642210, 1406336, 97, 814, 0, 79, 2.65, 0
1610, 21406, 642240, 1406395, 97, 814, 0, 79, 2.35, 0
1610, 21407, 642270, 1406469, 97, 814, 0, 79, 2.54, 0
1610, 21408, 642300, 1406532, 97, 814, 0, 79, 2.17, 0
1610, 21409, 642330, 1406601, 97, 814, 0, 79, 2.3, 0
1610, 21410, 642360, 1406687, 97, 814, 0, 79, 2.46, 0
1610, 21411, 642390, 1406763, 97, 814, 0, 79, 2.55, 0
1610, 21412, 642420, 1406820, 97, 814, 0, 79, 2.48, 0
1610, 21413, 642450, 1406886, 97, 814, 0, 79, 2.28, 0
1610, 21414, 642480, 1406958, 97, 814, 0, 79, 2.15, 0
1610, 21415, 642510, 1407031, 97, 814, 0, 79, 2.27, 0
1610, 21416, 642540, 1407094, 97, 814, 0, 79, 2.32, 0
1610, 21417, 642570, 1407161, 97, 814, 0, 79, 2.34, 0
1610, 21418, 642600, 1407223, 97, 814, 0, 79, 2.11, 0
1611, 21419, 642630, 1407288, 97, 814, 0, 79, 2.21, 0
1611, 21420, 642660, 1407352, 97, 814, 0, 79, 2.19, 0
1611, 21421, 642690, 1407415, 97, 814, 0, 79, 2.15, 0
1611, 21422, 642720, 1407484, 97, 814, 0, 79, 2.2, 0
1611, 21423, 642750, 1407541, 97, 814, 0, 79, 2.14, 0
1611, 21424, 642780, 1407598, 97, 814, 0, 79, 2.02, 0
1611, 21425, 642810, 1407659, 97, 814, 0, 79, 2.01, 0
1611, 21426, 642840, 1407730, 97, 814, 0, 79, 2.06, 0
1611, 21427, 642870, 1407788, 97, 814, 0, 79, 2.05, 0
1611, 21428, 642900, 1407846, 97, 814, 0, 79, 2.1, 0
1611, 21429, 642930, 1407907, 97, 814, 0, 79, 2.06, 0
1611, 21430, 642960, 1407967, 97, 814, 0, 79, 1.96, 0
1611, 21431, 642990, 1408050, 97, 814, 0, 79, 2.23, 0
1611, 21432, 643020, 1408125, 97, 814, 0, 79, 2.47, 0
1611, 21433, 643050, 1408195, 97, 814, 0, 79, 2.52, 0
1611, 21434, 643080, 1408251, 97, 814, 0, 79, 2.29, 0
1611, 21435, 643110, 1408311, 97, 814, 0, 79, 2.15, 0
1611, 21436, 643140, 1408373, 97, 814, 0, 79, 2.11, 0
1612, 21437, 643170, 1408445, 97, 814, 0, 79, 2.18, 0
1612, 21438, 643200, 1408504, 97, 814, 0, 79, 2.16, 0
1612, 21439, 643230, 1408581, 97, 814, 0, 79, 2.32, 0
1612, 21440, 643260, 1408662, 97, 814, 0, 79, 2.35, 0
1612, 21441, 643290, 1408727, 97, 814, 0, 79, 2.42, 0
1612, 21442, 643320, 1408783, 97, 814, 0, 79, 2.23, 0
1612, 21443, 643350, 1408837, 97, 814, 0, 79, 2.0, 0
1612, 21444, 643380, 1408919, 97, 814, 0, 79, 2.19, 0
1612, 21445, 643410, 1408991, 97, 814, 0, 79, 2.3, 0
1612, 21446, 643440, 1409061, 97, 814, 0, 79, 2.42, 0
1612, 21447, 643470, 1409134, 97, 814, 0, 79, 2.44, 0
1612, 21448, 643500, 1409201, 97, 814, 0, 79, 2.39, 0
1612, 21449, 643530, 1409263, 97, 814, 0, 79, 2.28, 0
1612, 21450, 643560, 1409331, 97, 814, 0, 79, 2.31, 0
1612, 21451, 643590, 1409451, 97, 814, 0, 79, 2.7, 0
1612, 21452, 643620, 1409511, 97, 814, 0, 79, 2.74, 0
1612, 21453, 643650, 1409584, 97, 814, 0, 79, 2.8, 0
1613, 21454, 643680, 1409646, 97, 814, 0, 79, 2.61, 0
1613, 21455, 643710, 1409704, 97, 814, 0, 79, 2.13, 0
1613, 21456, 643740, 1409789, 97, 814, 0, 79, 2.23, 0
1613, 21457, 643770, 1409866, 97, 814, 0, 79, 2.43, 0
1613, 21458, 643800, 1409928, 97, 814, 0, 79, 2.44, 0
1613, 21459, 643830, 1410003, 97, 814, 0, 79, 2.37, 0
1613, 21460, 643860, 1410069, 97, 814, 0, 79, 2.24, 0
1613, 21461, 643890, 1410129, 97, 814, 0, 79, 2.22, 0
1613, 21462, 643920, 1410192, 97, 814, 0, 79, 2.21, 0
1613, 21463, 643950, 1410248, 97, 814, 0, 79, 2.05, 0
1613, 21464, 643980, 1410309, 97, 814, 0, 79, 1.99, 0
1613, 21465, 644010, 1410384, 97, 814, 0, 79, 2.13, 0
1613, 21466, 644040, 1410449, 97, 814, 0, 79, 2.17, 0
1613, 21467, 644070, 1410514, 97, 814, 0, 79, 2.31, 0
1613, 21468, 644100, 1410575, 97, 814, 0, 79, 2.24, 0
1613, 21469, 644130, 1410646, 96, 814, 0, 79, 2.19, 0
1613, 21470, 644160, 1410710, 96, 814, 0, 79, 2.17, 0
1613, 21471, 644190, 1410763, 96, 814, 0, 79, 2.11, 0
1614, 21472, 644220, 1410823, 96, 814, 0, 79, 2.11, 0
1614, 21473, 644250, 1410893, 96, 814, 0, 79, 2.09, 0
1614, 21474, 644280, 1410949, 96, 814, 0, 79, 2.03, 0
1614, 21475, 644310, 1411022, 96, 814, 0, 79, 2.2, 0
1614, 21476, 644340, 1411116, 96, 814, 0, 79, 2.5, 0
1614, 21477, 644370, 1411266, 96, 814, 0, 79, 3.37, 0
1614, 21478, 644400, 1411343, 96, 814, 0, 79, 3.45, 0
1614, 21479, 644430, 1411487, 96, 814, 0, 79, 3.99, 0
1614, 21480, 644460, 1411552, 96, 814, 0, 79, 3.41, 0
1614, 21481, 644490, 1411613, 96, 814, 0, 79, 3.01, 0
1614, 21482, 644520, 1411671, 96, 814, 0, 79, 2.32, 0
1614, 21483, 644550, 1411723, 96, 814, 0, 79, 1.88, 0
1614, 21484, 644580, 1411781, 96, 814, 0, 79, 1.92, 0
1614, 21485, 644610, 1411850, 96, 814, 0, 79, 1.96, 0
1614, 21486, 644640, 1411903, 96, 814, 0, 79, 1.96, 0
1614, 21487, 644670, 1411964, 96, 814, 0, 79, 2.0, 0
1615, 21488, 644700, 1412016, 96, 814, 0, 79, 1.94, 0
1615, 21489, 644730, 1412070, 96, 814, 0, 79, 1.82, 0
1615, 21490, 644760, 1412130, 96, 814, 0, 79, 1.88, 0
1615, 21491, 644790, 1412194, 96, 814, 0, 79, 1.92, 0
1615, 21492, 644820, 1412252, 96, 814, 0, 79, 1.95, 0
1615, 21493, 644850, 1412308, 96, 814, 0, 79, 1.98, 0
1615, 21494, 644880, 1412368, 96, 814, 0, 79, 1.96, 0
1615, 21495, 644910, 1412442, 96, 814, 0, 79, 2.1, 0
1615, 21496, 644940, 1412499, 96, 814, 0, 79, 2.1, 0
1615, 21497, 644970, 1412577, 96, 814, 0, 79, 2.33, 0
1615, 21498, 645000, 1412628, 96, 814, 0, 79, 2.16, 0
1615, 21499, 645030, 1412694, 96, 814, 0, 79, 2.14, 0
1615, 21500, 645060, 1412780, 96, 814, 0, 79, 2.4, 0
1615, 21501, 645090, 1412842, 96, 814, 0, 79, 2.3, 0
1615, 21502, 645120, 1412920, 96, 814, 0, 79, 2.54, 0
1615, 21503, 645150, 1412974, 96, 814, 0, 79, 2.21, 0
1615, 21504, 645180, 1413037, 96, 814, 0, 79, 2.18, 0
1615, 21505, 645210, 1413098, 96, 814, 0, 79, 2.18, 0
1616, 21506, 645240, 1413159, 96, 814, 0, 79, 2.05, 0
1616, 21507, 645270, 1413214, 96, 814, 0, 79, 1.95, 0
1616, 21508, 645300, 1413277, 96, 814, 0, 79, 1.97, 0
1616, 21509, 645330, 1413336, 96, 814, 0, 79, 1.99, 0
1616, 21510, 645360, 1413395, 96, 814, 0, 79, 1.98, 0
1616, 21511, 645390, 1413452, 96, 814, 0, 79, 1.98, 0
1616, 21512, 645420, 1413526, 96, 814, 0, 79, 2.15, 0
1616, 21513, 645450, 1413591, 96, 814, 0, 79, 2.16, 0
1616, 21514, 645480, 1413649, 96, 814, 0, 79, 2.15, 0
1616, 21515, 645510, 1413725, 96, 814, 0, 79, 2.32, 0
1616, 21516, 645540, 1413792, 96, 814, 0, 79, 2.31, 0
1616, 21517, 645570, 1413861, 96, 814, 0, 79, 2.32, 0
1616, 21518, 645600, 1413925, 96, 814, 0, 79, 2.29, 0
1616, 21519, 645630, 1413981, 96, 814, 0, 79, 2.19, 0
1616, 21520, 645660, 1414043, 96, 814, 0, 79, 2.1, 0
1616, 21521, 645690, 1414110, 96, 814, 0, 79, 2.08, 0
1616, 21522, 645720, 1414189, 96, 814, 0, 79, 2.27, 0
1616, 21523, 645750, 1414240, 96, 814, 0, 79, 2.2, 0
1617, 21524, 645780, 1414320, 96, 814, 0, 79, 2.38, 0
1617, 21525, 645810, 1414383, 96, 814, 0, 79, 2.17, 0
1617, 21526, 645840, 1414445, 96, 814, 0, 79, 2.24, 0
1617, 21527, 645870, 1414503, 96, 814, 0, 79, 2.15, 0
1617, 21528, 645900, 1414575, 96, 814, 0, 79, 2.13, 0
1617, 21529, 645930, 1414645, 96, 814, 0, 79, 2.19, 0
1617, 21530, 645960, 1414705, 96, 814, 0, 79, 2.23, 0
1617, 21531, 645990, 1414764, 96, 814, 0, 79, 2.06, 0
1617, 21532, 646020, 1414818, 96, 814, 0, 79, 2.06, 0
1617, 21533, 646050, 1414877, 96, 814, 0, 79, 1.99, 0
1617, 21534, 646080, 1414940, 96, 814, 0, 79, 1.95, 0
1617, 21535, 646110, 1415000, 96, 814, 0, 79, 1.99, 0
1617, 21536, 646140, 1415058, 96, 814, 0, 79, 2.01, 0
1617, 21537, 646170, 1415148, 96, 814, 0, 79, 2.31, 0
1617, 21538, 646200, 1415203, 96, 814, 0, 79, 2.27, 0
1617, 21539, 646230, 1415258, 96, 814, 0, 79, 2.18, 0
1617, 21540, 646260, 1415321, 96, 814, 0, 79, 2.23, 0
1617, 21541, 646290, 1415376, 96, 814, 0, 79, 1.89, 0
1617, 21542, 646320, 1415428, 96, 814, 0, 79, 1.87, 0
1618, 21543, 646350, 1415505, 96, 814, 0, 79, 2.03, 0
1618, 21544, 646380, 1415576, 96, 814, 0, 79, 2.19, 0
1618, 21545, 646410, 1415636, 96, 814, 0, 79, 2.25, 0
1618, 21546, 646440, 1415708, 96, 814, 0, 79, 2.24, 0
1618, 21547, 646470, 1415787, 96, 814, 0, 79, 2.42, 0
1618, 21548, 646500, 1415845, 96, 814, 0, 79, 2.32, 0
1618, 21549, 646530, 1415906, 96, 814, 0, 79, 2.18, 0
1618, 21550, 646560, 1415969, 96, 814, 0, 79, 2.14, 0
1618, 21551, 646590, 1416025, 96, 814, 0, 79, 1.97, 0
1618, 21552, 646620, 1416101, 96, 814, 0, 79, 2.14, 0
1618, 21553, 646650, 1416164, 96, 814, 0, 79, 2.2, 0
1618, 21554, 646680, 1416229, 96, 814, 0, 79, 2.19, 0
1618, 21555, 646710, 1416294, 96, 814, 0, 79, 2.16, 0
1618, 21556, 646740, 1416356, 96, 814, 0, 79, 2.17, 0
1618, 21557, 646770, 1416420, 96, 814, 0, 79, 2.17, 0
1618, 21558, 646800, 1416495, 96, 814, 0, 79, 2.25, 0
1618, 21559, 646830, 1416561, 96, 814, 0, 79, 2.23, 0
1619, 21560, 646860, 1416615, 96, 814, 0, 79, 2.17, 0
1619, 21561, 646890, 1416684, 96, 814, 0, 79, 2.06, 0
1619, 21562, 646920, 1416756, 96, 814, 0, 79, 2.21, 0
1619, 21563, 646950, 1416813, 96, 814, 0, 79, 2.2, 0
1619, 21564, 646980, 1416904, 96, 814, 0, 79, 2.52, 0
1619, 21565, 647010, 1416972, 96, 814, 0, 79, 2.5, 0
1619, 21566, 647040, 1417041, 96, 814, 0, 79, 2.47, 0
1619, 21567, 647070, 1417114, 96, 814, 0, 79, 2.32, 0
1619, 21568, 647100, 1417194, 96, 814, 0, 79, 2.42, 0
1619, 21569, 647130, 1417260, 96, 814, 0, 79, 2.38, 0
1619, 21570, 647160, 1417316, 96, 814, 0, 79, 2.35, 0
1619, 21571, 647190, 1417377, 96, 814, 0, 79, 2.17, 0
1619, 21572, 647220, 1417433, 96, 814, 0, 79, 1.9, 0
1619, 21573, 647250, 1417495, 96, 814, 0, 79, 1.96, 0
1619, 21574, 647280, 1417553, 96, 814, 0, 79, 1.96, 0
1619, 21575, 647310, 1417605, 96, 814, 0, 79, 1.89, 0
1619, 21576, 647340, 1417660, 96, 814, 0, 79, 1.87, 0
1619, 21577, 647370, 1417724, 96, 814, 0, 79, 1.9, 0
1620, 21578, 647400, 1417790, 96, 814, 0, 79, 2.04, 0
1620, 21579, 647430, 1417844, 96, 814, 0, 79, 2.02, 0
1620, 21580, 647460, 1417913, 96, 814, 0, 79, 2.14, 0
1620, 21581, 647490, 1417974, 96, 814, 0, 79, 2.05, 0
1620, 21582, 647520, 1418034, 96, 814, 0, 79, 2.06, 0
1620, 21583, 647550, 1418099, 96, 814, 0, 79, 2.12, 0
1620, 21584, 647580, 1418167, 96, 814, 0, 79, 2.14, 0
1620, 21585, 647610, 1418254, 96, 814, 0, 79, 2.42, 0
1620, 21586, 647640, 1418326, 96, 814, 0, 79, 2.52, 0
1620, 21587, 647670, 1418399, 96, 814, 0, 79, 2.6, 0
1620, 21588, 647700, 1418460, 96, 814, 0, 79, 2.38, 0
1620, 21589, 647730, 1418529, 96, 814, 0, 79, 2.26, 0
1620, 21590, 647760, 1418591, 96, 814, 0, 79, 2.1, 0
1620, 21591, 647790, 1418651, 96, 814, 0, 79, 2.15, 0
1620, 21592, 647820, 1418711, 96, 814, 0, 79, 2.07, 0
1620, 21593, 647850, 1418782, 96, 814, 0, 79, 2.14, 0
1620, 21594, 647880, 1418838, 96, 814, 0, 79, 2.1, 0
1620, 21595, 647910, 1418903, 96, 814, 0, 79, 2.11, 0
1621, 21596, 647940, 1418961, 96, 814, 0, 79, 2.09, 0
1621, 21597, 647970, 1419025, 96, 814, 0, 79, 2.1, 0
1621, 21598, 648000, 1419088, 96, 814, 0, 79, 2.14, 0
1621, 21599, 648030, 1419157, 96, 814, 0, 79, 2.16, 0
1621, 21600, 648060, 1419222, 96, 814, 0, 79, 2.21, 0
1621, 21601, 648090, 1419281, 96, 814, 0, 79, 2.13, 0
1621, 21602, 648120, 1419351, 96, 814, 0, 79, 2.23, 0
1621, 21603, 648150, 1419417, 96, 814, 0, 79, 2.2, 0
1621, 21604, 648180, 1419491, 96, 814, 0, 79, 2.29, 0
1621, 21605, 648210, 1419551, 96, 814, 0, 79, 2.21, 0
1621, 21606, 648240, 1419611, 96, 814, 0, 79, 2.21, 0
1621, 21607, 648270, 1419675, 96, 814, 0, 79, 2.04, 0
1621, 21608, 648300, 1419741, 96, 814, 0, 79, 2.12, 0
1621, 21609, 648330, 1419812, 96, 814, 0, 79, 2.26, 0
1621, 21610, 648360, 1419885, 96, 814, 0, 79, 2.32, 0
1621, 21611, 648390, 1419950, 96, 814, 0, 79, 2.33, 0
1621, 21612, 648420, 1420010, 96, 814, 0, 79, 2.31, 0
1621, 21613, 648450, 1420081, 96, 814, 0, 79, 2.24, 0
1622, 21614, 648480, 1420147, 96, 814, 0, 79, 2.16, 0
1622, 21615, 648510, 1420218, 96, 814, 0, 79, 2.25, 0
1622, 21616, 648540, 1420271, 96, 814, 0, 79, 2.15, 0
1622, 21617, 648570, 1420331, 96, 814, 0, 79, 2.1, 0
1622, 21618, 648600, 1420390, 96, 814, 0, 79, 1.99, 0
1622, 21619, 648630, 1420452, 96, 814, 0, 79, 1.97, 0
1622, 21620, 648660, 1420518, 96, 814, 0, 79, 2.03, 0
1622, 21621, 648690, 1420594, 96, 814, 0, 79, 2.24, 0
1622, 21622, 648720, 1420681, 96, 814, 0, 79, 2.51, 0
1622, 21623, 648750, 1420755, 96, 814, 0, 79, 2.66, 0
1622, 21624, 648780, 1420835, 96, 814, 0, 79, 2.64, 0
1622, 21625, 648810, 1421001, 96, 814, 0, 79, 3.41, 0
1622, 21626, 648840, 1421079, 96, 814, 0, 79, 3.61, 0
1622, 21627, 648870, 1421150, 96, 814, 0, 79, 3.47, 0
1622, 21628, 648900, 1421205, 96, 814, 0, 79, 2.66, 0
1622, 21629, 648930, 1421278, 96, 814, 0, 79, 2.27, 0
1623, 21630, 648960, 1421346, 96, 814, 0, 79, 2.26, 0
1623, 21631, 648990, 1421402, 96, 814, 0, 79, 2.17, 0
1623, 21632, 649020, 1421458, 96, 814, 0, 79, 1.98, 0
1623, 21633, 649050, 1421517, 96, 814, 0, 79, 1.98, 0
1623, 21634, 649080, 1421591, 96, 814, 0, 79, 2.05, 0
1623, 21635, 649110, 1421643, 96, 814, 0, 79, 2.05, 0
1623, 21636, 649140, 1421702, 96, 814, 0, 79, 2.06, 0
1623, 21637, 649170, 1421771, 96, 814, 0, 79, 2.13, 0
1623, 21638, 649200, 1421830, 96, 814, 0, 79, 2.05, 0
1623, 21639, 649230, 1421890, 96, 814, 0, 79, 2.05, 0
1623, 21640, 649260, 1421948, 96, 814, 0, 79, 2.12, 0
1623, 21641, 649290, 1422001, 96, 814, 0, 79, 1.89, 0
1623, 21642, 649320, 1422060, 96, 814, 0, 79, 1.88, 0
1623, 21643, 649350, 1422126, 96, 814, 0, 79, 1.97, 0
1623, 21644, 649380, 1422189, 96, 814, 0, 79, 2.06, 0
1623, 21645, 649410, 1422277, 96, 814, 0, 79, 2.35, 0
1623, 21646, 649440, 1422339, 96, 814, 0, 79, 2.38, 0
1623, 21647, 649470, 1422410, 96, 814, 0, 79, 2.49, 0
1624, 21648, 649500, 1422467, 96, 814, 0, 79, 2.23, 0
1624, 21649, 649530, 1422532, 96, 814, 0, 79, 2.18, 0
1624, 21650, 649560, 1422595, 96, 814, 0, 79, 2.13, 0
1624, 21651, 649590, 1422657, 96, 814, 0, 79, 2.13, 0
1624, 21652, 649620, 1422719, 96, 814, 0, 79, 2.15, 0
1624, 21653, 649650, 1422803, 96, 814, 0, 79, 2.29, 0
1624, 21654, 649680, 1422881, 96, 814, 0, 79, 2.5, 0
1624, 21655, 649710, 1422934, 96, 814, 0, 79, 2.42, 0
1624, 21656, 649740, 1423005, 96, 814, 0, 79, 2.3, 0
1624, 21657, 649770, 1423068, 96, 814, 0, 79, 2.24, 0
1624, 21658, 649800, 1423126, 96, 814, 0, 79, 2.05, 0
1624, 21659, 649830, 1423207, 96, 814, 0, 79, 2.3, 0
1624, 21660, 649860, 1423273, 96, 814, 0, 79, 2.32, 0
1624, 21661, 649890, 1423329, 96, 814, 0, 79, 2.21, 0
1624, 21662, 649920, 1423398, 96, 814, 0, 79, 2.31, 0
1624, 21663, 649950, 1423460, 96, 814, 0, 79, 2.13, 0
1624, 21664, 649980, 1423530, 96, 814, 0, 79, 2.2, 0
1625, 21665, 650010, 1423595, 96, 814, 0, 79, 2.26, 0
1625, 21666, 650040, 1423657, 96, 814, 0, 79, 2.22, 0
1625, 21667, 650070, 1423734, 96, 814, 0, 79, 2.25, 0
1625, 21668, 650100, 1423804, 96, 814, 0, 79, 2.39, 0
1625, 21669, 650130, 1423881, 96, 814, 0, 79, 2.48, 0
1625, 21670, 650160, 1423946, 96, 814, 0, 79, 2.35, 0
1625, 21671, 650190, 1424005, 96, 814, 0, 79, 2.3, 0
1625, 21672, 650220, 1424075, 96, 814, 0, 79, 2.18, 0
1625, 21673, 650250, 1424132, 96, 814, 0, 79, 2.1, 0
1625, 21674, 650280, 1424185, 96, 814, 0, 79, 1.99, 0
1625, 21675, 650310, 1424260, 96, 814, 0, 79, 2.11, 0
1625, 21676, 650340, 1424336, 96, 814, 0, 79, 2.22, 0
1625, 21677, 650370, 1424397, 96, 814, 0, 79, 2.27, 0
1625, 21678, 650400, 1424472, 96, 814, 0, 79, 2.46, 0
1625, 21679, 650430, 1424530, 96, 814, 0, 79, 2.16, 0
1625, 21680, 650460, 1424605, 96, 814, 0, 79, 2.31, 0
1625, 21681, 650490, 1424693, 96, 814, 0, 79, 2.46, 0
1626, 21682, 650520, 1424749, 96, 814, 0, 79, 2.39, 0
1626, 21683, 650550, 1424831, 96, 814, 0, 79, 2.56, 0
1626, 21684, 650580, 1424896, 96, 814, 0, 79, 2.3, 0
1626, 21685, 650610, 1424953, 96, 814, 0, 79, 2.21, 0
1626, 21686, 650640, 1425011, 96, 814, 0, 79, 2.04, 0
1626, 21687, 650670, 1425088, 96, 814, 0, 79, 2.14, 0
1626, 21688, 650700, 1425154, 96, 814, 0, 79, 2.22, 0
1626, 21689, 650730, 1425203, 96, 814, 0, 79, 2.16, 0
1626, 21690, 650760, 1425260, 96, 814, 0, 79, 1.97, 0
1626, 21691, 650790, 1425328, 95, 814, 0, 79, 2.0, 0
1626, 21692, 650820, 1425395, 95, 814, 0, 79, 2.08, 0
1626, 21693, 650850, 1425455, 95, 814, 0, 79, 2.17, 0
1626, 21694, 650880, 1425523, 95, 814, 0, 79, 2.2, 0
1626, 21695, 650910, 1425594, 95, 814, 0, 79, 2.25, 0
1626, 21696, 650940, 1425686, 95, 814, 0, 79, 2.55, 0
1626, 21697, 650970, 1425739, 95, 814, 0, 79, 2.45, 0
1626, 21698, 651000, 1425798, 95, 814, 0, 79, 2.23, 0
1626, 21699, 651030, 1425867, 95, 814, 0, 79, 2.04, 0
1627, 21700, 651060, 1425926, 95, 814, 0, 79, 2.08, 0
1627, 21701, 651090, 1425987, 95, 814, 0, 79, 2.1, 0
1627, 21702, 651120, 1426041, 95, 814, 0, 79, 2.02, 0
1627, 21703, 651150, 1426102, 95, 814, 0, 79, 2.01, 0
1627, 21704, 651180, 1426167, 95, 814, 0, 79, 2.05, 0
1627, 21705, 651210, 1426230, 95, 814, 0, 79, 2.06, 0
1627, 21706, 651240, 1426300, 95, 814, 0, 79, 2.24, 0
1627, 21707, 651270, 1426370, 95, 814, 0, 79, 2.22, 0
1627, 21708, 651300, 1426426, 95, 814, 0, 79, 2.25, 0
1627, 21709, 651330, 1426482, 95, 814, 0, 79, 2.01, 0
1627, 21710, 651360, 1426539, 95, 814, 0, 79, 1.93, 0
1627, 21711, 651390, 1426617, 95, 814, 0, 79, 2.08, 0
1627, 21712, 651420, 1426698, 95, 814, 0, 79, 2.33, 0
1627, 21713, 651450, 1426755, 95, 814, 0, 79, 2.38, 0
1627, 21714, 651480, 1426840, 95, 814, 0, 79, 2.46, 0
1627, 21715, 651510, 1426905, 95, 814, 0, 79, 2.4, 0
1627, 21716, 651540, 1426960, 95, 814, 0, 79, 2.28, 0
1627, 21717, 651570, 1427017, 95, 814, 0, 79, 2.08, 0
1628, 21718, 651600, 1427080, 95, 814, 0, 79, 2.01, 0
1628, 21719, 651630, 1427140, 95, 814, 0, 79, 1.95, 0
1628, 21720, 651660, 1427202, 95, 814, 0, 79, 2.06, 0
1628, 21721, 651690, 1427270, 95, 814, 0, 79, 2.1, 0
1628, 21722, 651720, 1427348, 95, 814, 0, 79, 2.32, 0
1628, 21723, 651750, 1427405, 95, 814, 0, 79, 2.25, 0
1628, 21724, 651780, 1427474, 95, 814, 0, 79, 2.29, 0
1628, 21725, 651810, 1427527, 95, 814, 0, 79, 2.03, 0
1628, 21726, 651840, 1427609, 95, 814, 0, 79, 2.21, 0
1628, 21727, 651870, 1427664, 95, 814, 0, 79, 2.08, 0
1628, 21728, 651900, 1427716, 95, 814, 0, 79, 2.04, 0
1628, 21729, 651930, 1427787, 95, 814, 0, 79, 1.99, 0
1628, 21730, 651960, 1427849, 95, 814, 0, 79, 2.06, 0
1628, 21731, 651990, 1427897, 95, 814, 0, 79, 2.01, 0
1628, 21732, 652020, 1427954, 95, 814, 0, 79, 2.0, 0
1628, 21733, 652050, 1428032, 95, 814, 0, 79, 2.07, 0
1628, 21734, 652080, 1428100, 95, 814, 0, 79, 2.17, 0
1628, 21735, 652110, 1428160, 95, 814, 0, 79, 2.26, 0
1629, 21736, 652140, 1428221, 95, 814, 0, 79, 2.12, 0
1629, 21737, 652170, 1428274, 95, 814, 0, 79, 1.98, 0
1629, 21738, 652200, 1428326, 95, 814, 0, 79, 1.9, 0
1629, 21739, 652230, 1428414, 95, 814, 0, 79, 2.17, 0
1629, 21740, 652260, 1428484, 95, 814, 0, 79, 2.29, 0
1629, 21741, 652290, 1428547, 95, 814, 0, 79, 2.38, 0
1629, 21742, 652320, 1428614, 95, 814, 0, 79, 2.17, 0
1629, 21743, 652350, 1428671, 95, 814, 0, 79, 2.16, 0
1629, 21744, 652380, 1428734, 95, 814, 0, 79, 2.08, 0
1629, 21745, 652410, 1428795, 95, 814, 0, 79, 2.08, 0
1629, 21746, 652440, 1428856, 95, 814, 0, 79, 2.04, 0
1629, 21747, 652470, 1428924, 95, 814, 0, 79, 2.14, 0
1629, 21748, 652500, 1428988, 95, 814, 0, 79, 2.14, 0
1629, 21749, 652530, 1429054, 95, 814, 0, 79, 2.17, 0
1629, 21750, 652560, 1429133, 95, 814, 0, 79, 2.36, 0
1629, 21751, 652590, 1429195, 95, 814, 0, 79, 2.27, 0
1629, 21752, 652620, 1429257, 95, 814, 0, 79, 2.28, 0
1629, 21753, 652650, 1429338, 95, 814, 0, 79, 2.22, 0
1630, 21754, 652680, 1429405, 95, 814, 0, 79, 2.3, 0
1630, 21755, 652710, 1429473, 95, 814, 0, 79, 2.34, 0
1630, 21756, 652740, 1429552, 95, 814, 0, 79, 2.38, 0
1630, 21757, 652770, 1429624, 95, 814, 0, 79, 2.42, 0
1630, 21758, 652800, 1429677, 95, 814, 0, 79, 2.29, 0
1630, 21759, 652830, 1429739, 95, 814, 0, 79, 2.11, 0
1630, 21760, 652860, 1429803, 95, 814, 0, 79, 2.04, 0
1630, 21761, 652890, 1429871, 95, 814, 0, 79, 2.1, 0
1630, 21762, 652920, 1429934, 95, 814, 0, 79, 2.15, 0
1630, 21763, 652950, 1429998, 95, 814, 0, 79, 2.16, 0
1630, 21764, 652980, 1430070, 95, 814, 0, 79, 2.3, 0
1630, 21765, 653010, 1430136, 95, 814, 0, 79, 2.28, 0
1630, 21766, 653040, 1430196, 95, 814, 0, 79, 2.22, 0
1630, 21767, 653070, 1430263, 95, 814, 0, 79, 2.2, 0
1630, 21768, 653100, 1430323, 95, 814, 0, 79, 2.05, 0
1630, 21769, 653130, 1430399, 95, 814, 0, 79, 2.2, 0
1630, 21770, 653160, 1430466, 95, 814, 0, 79, 2.2, 0
1631, 21771, 653190, 1430528, 95, 814, 0, 79, 2.24, 0
1631, 21772, 653220, 1430581, 95, 814, 0, 79, 2.16, 0
1631, 21773, 653250, 1430639, 95, 814, 0, 79, 1.96, 0
1631, 21774, 653280, 1430714, 95, 814, 0, 79, 2.08, 0
