time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1286, 45041, 217826, 1206272, 95, 844, 0, 81, 8.78, 0
1286, 45042, 217836, 1206366, 95, 844, 0, 81, 8.78, 0
1286, 45043, 217846, 1206445, 95, 844, 0, 81, 8.76, 0
1286, 45044, 217856, 1206538, 95, 844, 0, 81, 8.73, 0
1286, 45045, 217866, 1206619, 95, 844, 0, 81, 8.76, 0
1286, 45046, 217876, 1206717, 95, 844, 0, 81, 8.76, 0
1286, 45047, 217886, 1206796, 95, 844, 0, 81, 8.75, 0
1287, 45048, 217896, 1206891, 95, 844, 0, 81, 8.78, 0
1287, 45049, 217906, 1206974, 95, 844, 0, 81, 8.81, 0
1287, 45050, 217916, 1207071, 95, 844, 0, 81, 8.82, 0
1287, 45051, 217926, 1207149, 95, 844, 0, 81, 8.77, 0
1287, 45052, 217936, 1207246, 95, 844, 0, 81, 8.8, 0
1287, 45053, 217946, 1207327, 95, 844, 0, 81, 8.82, 0
1287, 45054, 217956, 1207423, 95, 844, 0, 81, 8.85, 0
1287, 45055, 217966, 1207503, 95, 844, 0, 81, 8.84, 0
1288, 45056, 217976, 1207600, 95, 844, 0, 81, 8.83, 0
1288, 45057, 217986, 1207677, 95, 844, 0, 81, 8.81, 0
1288, 45058, 217996, 1207772, 95, 844, 0, 81, 8.81, 0
1288, 45059, 218006, 1207860, 95, 844, 0, 81, 8.86, 0
1288, 45060, 218016, 1207956, 95, 844, 0, 81, 8.85, 0
1288, 45061, 218026, 1208035, 95, 844, 0, 81, 8.86, 0
1288, 45062, 218036, 1208126, 95, 844, 0, 81, 8.8, 0
1288, 45063, 218046, 1208211, 95, 844, 0, 81, 8.84, 0
1289, 45064, 218056, 1208306, 95, 844, 0, 81, 8.83, 0
1289, 45065, 218066, 1208384, 95, 844, 0, 81, 8.81, 0
1289, 45066, 218076, 1208477, 95, 844, 0, 81, 8.77, 0
1289, 45067, 218086, 1208554, 95, 844, 0, 81, 8.77, 0
1289, 45068, 218096, 1208650, 95, 844, 0, 81, 8.78, 0
1289, 45069, 218106, 1208727, 95, 844, 0, 81, 8.67, 0
1289, 45070, 218116, 1208823, 95, 844, 0, 81, 8.67, 0
1289, 45071, 218126, 1208902, 95, 844, 0, 81, 8.67, 0
1290, 45072, 218136, 1208996, 95, 844, 0, 81, 8.7, 0
1290, 45073, 218146, 1209077, 95, 844, 0, 81, 8.66, 0
1290, 45074, 218156, 1209175, 95, 844, 0, 81, 8.69, 0
1290, 45075, 218166, 1209261, 95, 844, 0, 81, 8.77, 0
1290, 45076, 218176, 1209357, 95, 844, 0, 81, 8.8, 0
1290, 45077, 218186, 1209441, 95, 844, 0, 81, 8.87, 0
1290, 45078, 218196, 1209538, 95, 844, 0, 81, 8.88, 0
1290, 45079, 218206, 1209622, 95, 844, 0, 81, 8.95, 0
1291, 45080, 218216, 1209719, 95, 844, 0, 81, 8.96, 0
1291, 45081, 218226, 1209806, 95, 844, 0, 81, 9.04, 0
1291, 45082, 218236, 1209900, 95, 844, 0, 81, 9.04, 0
1291, 45083, 218246, 1209989, 95, 844, 0, 81, 9.12, 0
1291, 45084, 218256, 1210083, 95, 844, 0, 81, 9.08, 0
1291, 45085, 218266, 1210172, 95, 844, 0, 81, 9.11, 0
1291, 45086, 218276, 1210269, 95, 844, 0, 81, 9.12, 0
1291, 45087, 218286, 1210360, 95, 844, 0, 81, 9.19, 0
1292, 45088, 218296, 1210454, 95, 844, 0, 81, 9.16, 0
1292, 45089, 218306, 1210538, 95, 844, 0, 81, 9.16, 0
1292, 45090, 218316, 1210635, 95, 844, 0, 81, 9.16, 0
1292, 45091, 218326, 1210717, 95, 844, 0, 81, 9.11, 0
1292, 45092, 218336, 1210813, 95, 844, 0, 81, 9.13, 0
1292, 45093, 218346, 1210895, 95, 844, 0, 81, 9.06, 0
1292, 45094, 218356, 1210990, 95, 844, 0, 81, 9.07, 0
1292, 45095, 218366, 1211070, 95, 844, 0, 81, 8.98, 0
1293, 45096, 218376, 1211166, 95, 844, 0, 81, 8.97, 0
1293, 45097, 218386, 1211243, 95, 844, 0, 81, 8.83, 0
1293, 45098, 218396, 1211336, 95, 844, 0, 81, 8.82, 0
1293, 45099, 218406, 1211430, 95, 844, 0, 81, 8.92, 0
1293, 45100, 218416, 1211523, 95, 844, 0, 81, 8.88, 0
1293, 45101, 218426, 1211603, 95, 844, 0, 81, 8.86, 0
1293, 45102, 218436, 1211698, 95, 844, 0, 81, 8.85, 0
1293, 45103, 218446, 1211775, 95, 844, 0, 81, 8.8, 0
1294, 45104, 218456, 1211873, 95, 844, 0, 81, 8.83, 0
1294, 45105, 218466, 1211954, 95, 844, 0, 81, 8.84, 0
1294, 45106, 218476, 1212050, 95, 844, 0, 81, 8.84, 0
1294, 45107, 218486, 1212128, 95, 844, 0, 81, 8.85, 0
1294, 45108, 218496, 1212224, 95, 844, 0, 81, 8.88, 0
1294, 45109, 218506, 1212304, 95, 844, 0, 81, 8.74, 0
1294, 45110, 218516, 1212400, 95, 844, 0, 81, 8.77, 0
1294, 45111, 218526, 1212479, 95, 844, 0, 81, 8.76, 0
1295, 45112, 218536, 1212575, 95, 844, 0, 81, 8.77, 0
1295, 45113, 218546, 1212651, 95, 844, 0, 81, 8.76, 0
1295, 45114, 218556, 1212744, 95, 844, 0, 81, 8.71, 0
1295, 45115, 218566, 1212822, 95, 844, 0, 81, 8.68, 0
1295, 45116, 218576, 1212915, 95, 844, 0, 81, 8.65, 0
1295, 45117, 218586, 1213006, 95, 844, 0, 81, 8.78, 0
1295, 45118, 218596, 1213100, 95, 844, 0, 81, 8.76, 0
1295, 45119, 218606, 1213191, 95, 844, 0, 81, 8.87, 0
1296, 45120, 218616, 1213286, 95, 844, 0, 81, 8.86, 0
1296, 45121, 218626, 1213373, 95, 844, 0, 81, 8.94, 0
1296, 45122, 218636, 1213465, 95, 844, 0, 81, 8.9, 0
1296, 45123, 218646, 1213553, 95, 844, 0, 81, 9.02, 0
1296, 45124, 218656, 1213650, 95, 844, 0, 81, 9.06, 0
1296, 45125, 218666, 1213735, 95, 844, 0, 81, 9.13, 0
1296, 45126, 218676, 1213829, 95, 844, 0, 81, 9.14, 0
1296, 45127, 218686, 1213909, 95, 844, 0, 81, 9.03, 0
1297, 45128, 218696, 1214006, 95, 844, 0, 81, 9.06, 0
1297, 45129, 218706, 1214096, 95, 844, 0, 81, 9.05, 0
1297, 45130, 218716, 1214191, 95, 844, 0, 81, 9.05, 0
1297, 45131, 218726, 1214286, 95, 844, 0, 81, 9.13, 0
1297, 45132, 218736, 1214381, 95, 844, 0, 81, 9.16, 0
1297, 45133, 218746, 1214465, 95, 844, 0, 81, 9.12, 0
1297, 45134, 218756, 1214557, 95, 844, 0, 81, 9.07, 0
1297, 45135, 218766, 1214638, 95, 844, 0, 81, 9.03, 0
1298, 45136, 218776, 1214734, 95, 844, 0, 81, 9.05, 0
1298, 45137, 218786, 1214816, 95, 844, 0, 81, 9.07, 0
1298, 45138, 218796, 1214909, 95, 844, 0, 81, 9.03, 0
1298, 45139, 218806, 1214992, 95, 844, 0, 81, 8.96, 0
1298, 45140, 218816, 1215091, 95, 844, 0, 81, 9.0, 0
1298, 45141, 218826, 1215167, 95, 844, 0, 81, 8.81, 0
1298, 45142, 218836, 1215261, 95, 844, 0, 81, 8.8, 0
1298, 45143, 218846, 1215345, 95, 844, 0, 81, 8.8, 0
1299, 45144, 218856, 1215440, 95, 844, 0, 81, 8.83, 0
1299, 45145, 218866, 1215526, 95, 844, 0, 81, 8.88, 0
1299, 45146, 218876, 1215621, 95, 844, 0, 81, 8.87, 0
1299, 45147, 218886, 1215700, 95, 844, 0, 81, 8.84, 0
1299, 45148, 218896, 1215797, 95, 844, 0, 81, 8.88, 0
1299, 45149, 218906, 1215884, 95, 844, 0, 81, 8.92, 0
1299, 45150, 218916, 1215978, 95, 844, 0, 81, 8.87, 0
1299, 45151, 218926, 1216071, 95, 844, 0, 81, 9.04, 0
1300, 45152, 218936, 1216165, 94, 844, 0, 81, 9.04, 0
1300, 45153, 218946, 1216251, 94, 844, 0, 81, 9.06, 0
1300, 45154, 218956, 1216343, 94, 844, 0, 81, 9.03, 0
1300, 45155, 218966, 1216420, 94, 844, 0, 81, 8.94, 0
1300, 45156, 218976, 1216516, 94, 844, 0, 81, 8.95, 0
1300, 45157, 218986, 1216604, 94, 844, 0, 81, 9.04, 0
1300, 45158, 218996, 1216702, 94, 844, 0, 81, 9.05, 0
1300, 45159, 219006, 1216783, 94, 844, 0, 81, 8.99, 0
1300, 45160, 219016, 1216877, 94, 844, 0, 81, 8.99, 0
1301, 45161, 219026, 1216967, 94, 844, 0, 81, 8.96, 0
1301, 45162, 219036, 1217061, 94, 844, 0, 81, 8.96, 0
1301, 45163, 219046, 1217141, 94, 844, 0, 81, 8.9, 0
1301, 45164, 219056, 1217236, 94, 844, 0, 81, 8.93, 0
1301, 45165, 219066, 1217325, 94, 844, 0, 81, 9.05, 0
1301, 45166, 219076, 1217422, 94, 844, 0, 81, 9.06, 0
1301, 45167, 219086, 1217508, 94, 844, 0, 81, 9.04, 0
1301, 45168, 219096, 1217601, 94, 844, 0, 81, 8.99, 0
1301, 45169, 219106, 1217682, 94, 844, 0, 81, 8.99, 0
1302, 45170, 219116, 1217777, 94, 844, 0, 81, 9.0, 0
1302, 45171, 219126, 1217856, 94, 844, 0, 81, 8.89, 0
1302, 45172, 219136, 1217949, 94, 844, 0, 81, 8.88, 0
1302, 45173, 219146, 1218039, 94, 844, 0, 81, 8.98, 0
1302, 45174, 219156, 1218135, 94, 844, 0, 81, 8.99, 0
1302, 45175, 219166, 1218211, 94, 844, 0, 81, 8.86, 0
1302, 45176, 219176, 1218307, 94, 844, 0, 81, 8.85, 0
1302, 45177, 219186, 1218388, 94, 844, 0, 81, 8.8, 0
1303, 45178, 219196, 1218482, 94, 844, 0, 81, 8.81, 0
1303, 45179, 219206, 1218562, 94, 844, 0, 81, 8.8, 0
1303, 45180, 219216, 1218656, 94, 844, 0, 81, 8.79, 0
1303, 45181, 219226, 1218746, 94, 844, 0, 81, 8.9, 0
1303, 45182, 219236, 1218839, 94, 844, 0, 81, 8.9, 0
1303, 45183, 219246, 1218925, 94, 844, 0, 81, 8.86, 0
1303, 45184, 219256, 1219021, 94, 844, 0, 81, 8.86, 0
1303, 45185, 219266, 1219100, 94, 844, 0, 81, 8.89, 0
1304, 45186, 219276, 1219193, 94, 844, 0, 81, 8.86, 0
1304, 45187, 219286, 1219275, 94, 844, 0, 81, 8.87, 0
1304, 45188, 219296, 1219368, 94, 844, 0, 81, 8.86, 0
1304, 45189, 219306, 1219457, 94, 844, 0, 81, 8.95, 0
1304, 45190, 219316, 1219554, 94, 844, 0, 81, 8.98, 0
1304, 45191, 219326, 1219633, 94, 844, 0, 81, 8.87, 0
1304, 45192, 219336, 1219727, 94, 844, 0, 81, 8.88, 0
1304, 45193, 219346, 1219815, 94, 844, 0, 81, 8.9, 0
1305, 45194, 219356, 1219912, 94, 844, 0, 81, 8.91, 0
1305, 45195, 219366, 1219991, 94, 844, 0, 81, 8.91, 0
1305, 45196, 219376, 1220085, 94, 844, 0, 81, 8.92, 0
1305, 45197, 219386, 1220163, 94, 844, 0, 81, 8.88, 0
1305, 45198, 219396, 1220258, 94, 844, 0, 81, 8.9, 0
1305, 45199, 219406, 1220347, 94, 844, 0, 81, 8.9, 0
1305, 45200, 219416, 1220440, 94, 844, 0, 81, 8.86, 0
1305, 45201, 219426, 1220517, 94, 844, 0, 81, 8.84, 0
1305, 45202, 219436, 1220612, 94, 844, 0, 81, 8.85, 0
1306, 45203, 219446, 1220690, 94, 844, 0, 81, 8.75, 0
1306, 45204, 219456, 1220785, 94, 844, 0, 81, 8.73, 0
1306, 45205, 219466, 1220866, 94, 844, 0, 81, 8.75, 0
1306, 45206, 219476, 1220959, 94, 844, 0, 81, 8.74, 0
1306, 45207, 219486, 1221038, 94, 844, 0, 81, 8.75, 0
1306, 45208, 219496, 1221131, 94, 844, 0, 81, 8.73, 0
1306, 45209, 219506, 1221211, 94, 844, 0, 81, 8.64, 0
1306, 45210, 219516, 1221307, 94, 844, 0, 81, 8.67, 0
1307, 45211, 219526, 1221388, 94, 844, 0, 81, 8.71, 0
1307, 45212, 219536, 1221484, 94, 844, 0, 81, 8.72, 0
1307, 45213, 219546, 1221573, 94, 844, 0, 81, 8.83, 0
1307, 45214, 219556, 1221670, 94, 844, 0, 81, 8.85, 0
1307, 45215, 219566, 1221754, 94, 844, 0, 81, 8.88, 0
1307, 45216, 219576, 1221764, 94, 844, 0, 81, 8.05, 0
1307, 45217, 219586, 1221774, 94, 844, 0, 81, 7.36, 0
1307, 45218, 219596, 1221784, 94, 844, 0, 81, 6.53, 0
1307, 45219, 219606, 1221840, 94, 844, 0, 81, 6.29, 0
1307, 45220, 219616, 1221850, 94, 844, 0, 81, 5.43, 0
1307, 45221, 219626, 1221932, 94, 844, 0, 81, 5.44, 0
1307, 45222, 219636, 1221942, 94, 844, 0, 81, 4.58, 0
1307, 45223, 219646, 1221952, 94, 844, 0, 81, 3.79, 0
1307, 45224, 219656, 1221962, 94, 844, 0, 81, 2.92, 0
1307, 45225, 219666, 1221972, 94, 844, 0, 81, 2.18, 0
1307, 45226, 219676, 1221982, 94, 844, 0, 81, 2.18, 0
1307, 45227, 219686, 1221992, 94, 844, 0, 81, 2.18, 0
1307, 45228, 219696, 1222002, 94, 844, 0, 81, 2.18, 0
1307, 45229, 219706, 1222012, 94, 844, 0, 81, 1.72, 0
1307, 45230, 219716, 1222022, 94, 844, 0, 81, 1.72, 0
1307, 45231, 219726, 1222032, 94, 844, 0, 81, 1.0, 0
1307, 45232, 219736, 1222042, 94, 844, 0, 81, 1.0, 0
1307, 45233, 219746, 1222141, 94, 844, 0, 81, 1.89, 0
1308, 45234, 219756, 1222235, 94, 844, 0, 81, 2.73, 0
1308, 45235, 219766, 1222316, 94, 844, 0, 81, 3.44, 0
1308, 45236, 219776, 1222326, 94, 844, 0, 81, 3.44, 0
1308, 45237, 219786, 1222336, 94, 844, 0, 81, 3.44, 0
1308, 45238, 219796, 1222346, 94, 844, 0, 81, 3.44, 0
1308, 45239, 219806, 1222384, 94, 844, 0, 81, 3.72, 0
1308, 45240, 219816, 1222394, 94, 844, 0, 81, 3.72, 0
1308, 45241, 219826, 1222477, 94, 844, 0, 81, 4.45, 0
1308, 45242, 219836, 1222487, 94, 844, 0, 81, 4.45, 0
1308, 45243, 219846, 1222497, 94, 844, 0, 81, 3.56, 0
1308, 45244, 219856, 1222507, 94, 844, 0, 81, 2.72, 0
1308, 45245, 219866, 1222517, 94, 844, 0, 81, 2.01, 0
1308, 45246, 219876, 1222527, 94, 844, 0, 81, 2.01, 0
1308, 45247, 219886, 1222537, 94, 844, 0, 81, 2.01, 0
1308, 45248, 219896, 1222547, 94, 844, 0, 81, 2.01, 0
1308, 45249, 219906, 1222557, 94, 844, 0, 81, 1.73, 0
1308, 45250, 219916, 1222567, 94, 844, 0, 81, 1.73, 0
1308, 45251, 219926, 1222577, 94, 844, 0, 81, 1.0, 0
1308, 45252, 219936, 1222587, 94, 844, 0, 81, 1.0, 0
1308, 45253, 219946, 1222673, 94, 844, 0, 81, 1.76, 0
1308, 45254, 219956, 1222769, 94, 844, 0, 81, 2.62, 0
1308, 45255, 219966, 1222846, 94, 844, 0, 81, 3.29, 0
1308, 45256, 219976, 1222856, 94, 844, 0, 81, 3.29, 0
1308, 45257, 219986, 1222866, 94, 844, 0, 81, 3.29, 0
1308, 45258, 219996, 1222876, 94, 844, 0, 81, 3.29, 0
1308, 45259, 220006, 1222901, 94, 844, 0, 81, 3.44, 0
1308, 45260, 220016, 1222911, 94, 844, 0, 81, 3.44, 0
1308, 45261, 220026, 1222997, 94, 844, 0, 81, 4.2, 0
1308, 45262, 220036, 1223007, 94, 844, 0, 81, 4.2, 0
1308, 45263, 220046, 1223017, 94, 844, 0, 81, 3.44, 0
1308, 45264, 220056, 1223027, 94, 844, 0, 81, 2.58, 0
1308, 45265, 220066, 1223037, 94, 844, 0, 81, 1.91, 0
1308, 45266, 220076, 1223047, 94, 844, 0, 81, 1.91, 0
1308, 45267, 220086, 1223057, 94, 844, 0, 81, 1.91, 0
1309, 45268, 220096, 1223067, 94, 844, 0, 81, 1.91, 0
1309, 45269, 220106, 1223077, 94, 844, 0, 81, 1.76, 0
1309, 45270, 220116, 1223087, 94, 844, 0, 81, 1.76, 0
1309, 45271, 220126, 1223097, 94, 844, 0, 81, 1.0, 0
1309, 45272, 220136, 1223107, 94, 844, 0, 81, 1.0, 0
1309, 45273, 220146, 1223198, 94, 844, 0, 81, 1.81, 0
1309, 45274, 220156, 1223292, 94, 844, 0, 81, 2.65, 0
1309, 45275, 220166, 1223373, 94, 844, 0, 81, 3.36, 0
1309, 45276, 220176, 1223383, 94, 844, 0, 81, 3.36, 0
1309, 45277, 220186, 1223393, 94, 844, 0, 81, 3.36, 0
1309, 45278, 220196, 1223403, 94, 844, 0, 81, 3.36, 0
1309, 45279, 220206, 1223435, 94, 844, 0, 81, 3.58, 0
1309, 45280, 220216, 1223445, 94, 844, 0, 81, 3.58, 0
1309, 45281, 220226, 1223523, 94, 844, 0, 81, 4.26, 0
1309, 45282, 220236, 1223533, 94, 844, 0, 81, 4.26, 0
1309, 45283, 220246, 1223543, 94, 844, 0, 81, 3.45, 0
1309, 45284, 220256, 1223553, 94, 844, 0, 81, 2.61, 0
1309, 45285, 220266, 1223563, 94, 844, 0, 81, 1.9, 0
1309, 45286, 220276, 1223573, 94, 844, 0, 81, 1.9, 0
1309, 45287, 220286, 1223583, 94, 844, 0, 81, 1.9, 0
1309, 45288, 220296, 1223593, 94, 844, 0, 81, 1.9, 0
1309, 45289, 220306, 1223603, 94, 844, 0, 81, 1.68, 0
1309, 45290, 220316, 1223613, 94, 844, 0, 81, 1.68, 0
1309, 45291, 220326, 1223623, 94, 844, 0, 81, 1.0, 0
1309, 45292, 220336, 1223633, 94, 844, 0, 81, 1.0, 0
1309, 45293, 220346, 1223726, 94, 844, 0, 81, 1.83, 0
1309, 45294, 220356, 1223823, 94, 844, 0, 81, 2.7, 0
1309, 45295, 220366, 1223901, 94, 844, 0, 81, 3.38, 0
1310, 45296, 220376, 1223911, 94, 844, 0, 81, 3.38, 0
1310, 45297, 220386, 1223921, 94, 844, 0, 81, 3.38, 0
1310, 45298, 220396, 1223931, 94, 844, 0, 81, 3.38, 0
1310, 45299, 220406, 1223984, 94, 844, 0, 81, 3.81, 0
1310, 45300, 220416, 1223994, 94, 844, 0, 81, 3.81, 0
1310, 45301, 220426, 1224076, 94, 844, 0, 81, 4.53, 0
1310, 45302, 220436, 1224086, 94, 844, 0, 81, 4.53, 0
1310, 45303, 220446, 1224096, 94, 844, 0, 81, 3.7, 0
1310, 45304, 220456, 1224106, 94, 844, 0, 81, 2.83, 0
1310, 45305, 220466, 1224116, 94, 844, 0, 81, 2.15, 0
1310, 45306, 220476, 1224126, 94, 844, 0, 81, 2.15, 0
1310, 45307, 220486, 1224136, 94, 844, 0, 81, 2.15, 0
1310, 45308, 220496, 1224146, 94, 844, 0, 81, 2.15, 0
1310, 45309, 220506, 1224156, 94, 844, 0, 81, 1.72, 0
1310, 45310, 220516, 1224166, 94, 844, 0, 81, 1.72, 0
1310, 45311, 220526, 1224176, 94, 844, 0, 81, 1.0, 0
1310, 45312, 220536, 1224186, 94, 844, 0, 81, 1.0, 0
1310, 45313, 220546, 1224275, 94, 844, 0, 81, 1.79, 0
1310, 45314, 220556, 1224371, 94, 844, 0, 81, 2.65, 0
1310, 45315, 220566, 1224450, 94, 844, 0, 81, 3.34, 0
1310, 45316, 220576, 1224460, 94, 844, 0, 81, 3.34, 0
1310, 45317, 220586, 1224470, 94, 844, 0, 81, 3.34, 0
1310, 45318, 220596, 1224480, 94, 844, 0, 81, 3.34, 0
1310, 45319, 220606, 1224512, 94, 844, 0, 81, 3.56, 0
1310, 45320, 220616, 1224522, 94, 844, 0, 81, 3.56, 0
1310, 45321, 220626, 1224600, 94, 844, 0, 81, 4.24, 0
1310, 45322, 220636, 1224610, 94, 844, 0, 81, 4.24, 0
1310, 45323, 220646, 1224620, 94, 844, 0, 81, 3.45, 0
1310, 45324, 220656, 1224630, 94, 844, 0, 81, 2.59, 0
1310, 45325, 220666, 1224640, 94, 844, 0, 81, 1.9, 0
1310, 45326, 220676, 1224650, 94, 844, 0, 81, 1.9, 0
1310, 45327, 220686, 1224660, 94, 844, 0, 81, 1.9, 0
1310, 45328, 220696, 1224670, 94, 844, 0, 81, 1.9, 0
1310, 45329, 220706, 1224680, 94, 844, 0, 81, 1.68, 0
1310, 45330, 220716, 1224690, 94, 844, 0, 81, 1.68, 0
1310, 45331, 220726, 1224700, 94, 844, 0, 81, 1.0, 0
1310, 45332, 220736, 1224710, 94, 844, 0, 81, 1.0, 0
1311, 45333, 220746, 1224797, 94, 844, 0, 81, 1.77, 0
1311, 45334, 220756, 1224892, 94, 844, 0, 81, 2.62, 0
1311, 45335, 220766, 1224971, 94, 844, 0, 81, 3.31, 0
1311, 45336, 220776, 1224981, 94, 844, 0, 81, 3.31, 0
1311, 45337, 220786, 1224991, 94, 844, 0, 81, 3.31, 0
1311, 45338, 220796, 1225001, 94, 844, 0, 81, 3.31, 0
1311, 45339, 220806, 1225029, 94, 844, 0, 81, 3.49, 0
1311, 45340, 220816, 1225039, 94, 844, 0, 81, 3.49, 0
1311, 45341, 220826, 1225117, 94, 844, 0, 81, 4.17, 0
1311, 45342, 220836, 1225127, 94, 844, 0, 81, 4.17, 0
1311, 45343, 220846, 1225137, 94, 844, 0, 81, 3.4, 0
1311, 45344, 220856, 1225147, 94, 844, 0, 81, 2.55, 0
1311, 45345, 220866, 1225157, 94, 844, 0, 81, 1.86, 0
1311, 45346, 220876, 1225167, 94, 844, 0, 81, 1.86, 0
1311, 45347, 220886, 1225177, 94, 844, 0, 81, 1.86, 0
1311, 45348, 220896, 1225187, 94, 844, 0, 81, 1.86, 0
1311, 45349, 220906, 1225197, 94, 844, 0, 81, 1.68, 0
1311, 45350, 220916, 1225207, 94, 844, 0, 81, 1.68, 0
1311, 45351, 220926, 1225217, 94, 844, 0, 81, 1.0, 0
1311, 45352, 220936, 1225227, 94, 844, 0, 81, 1.0, 0
1311, 45353, 220946, 1225320, 94, 844, 0, 81, 1.83, 0
1311, 45354, 220956, 1225413, 94, 844, 0, 81, 2.66, 0
1311, 45355, 220966, 1225499, 94, 844, 0, 81, 3.42, 0
1311, 45356, 220976, 1225509, 94, 844, 0, 81, 3.42, 0
1311, 45357, 220986, 1225519, 94, 844, 0, 81, 3.42, 0
1311, 45358, 220996, 1225529, 94, 844, 0, 81, 3.42, 0
1311, 45359, 221006, 1225564, 94, 844, 0, 81, 3.67, 0
1311, 45360, 221016, 1225574, 94, 844, 0, 81, 3.67, 0
1312, 45361, 221026, 1225657, 94, 844, 0, 81, 4.4, 0
1312, 45362, 221036, 1225667, 94, 844, 0, 81, 4.4, 0
1312, 45363, 221046, 1225677, 94, 844, 0, 81, 3.57, 0
1312, 45364, 221056, 1225687, 94, 844, 0, 81, 2.74, 0
1312, 45365, 221066, 1225697, 94, 844, 0, 81, 1.98, 0
1312, 45366, 221076, 1225707, 94, 844, 0, 81, 1.98, 0
1312, 45367, 221086, 1225717, 94, 844, 0, 81, 1.98, 0
1312, 45368, 221096, 1225727, 94, 844, 0, 81, 1.98, 0
1312, 45369, 221106, 1225737, 94, 844, 0, 81, 1.73, 0
1312, 45370, 221116, 1225747, 94, 844, 0, 81, 1.73, 0
1312, 45371, 221126, 1225757, 94, 844, 0, 81, 1.0, 0
1312, 45372, 221136, 1225767, 94, 844, 0, 81, 1.0, 0
1312, 45373, 221146, 1225859, 94, 844, 0, 81, 1.82, 0
1312, 45374, 221156, 1225954, 94, 844, 0, 81, 2.67, 0
1312, 45375, 221166, 1226032, 94, 844, 0, 81, 3.35, 0
1312, 45376, 221176, 1226042, 94, 844, 0, 81, 3.35, 0
1312, 45377, 221186, 1226052, 94, 844, 0, 81, 3.35, 0
1312, 45378, 221196, 1226062, 94, 844, 0, 81, 3.35, 0
1312, 45379, 221206, 1226109, 94, 844, 0, 81, 3.72, 0
1312, 45380, 221216, 1226119, 94, 844, 0, 81, 3.72, 0
1312, 45381, 221226, 1226200, 94, 844, 0, 81, 4.43, 0
1312, 45382, 221236, 1226210, 94, 844, 0, 81, 4.43, 0
1312, 45383, 221246, 1226220, 94, 844, 0, 81, 3.61, 0
1312, 45384, 221256, 1226230, 94, 844, 0, 81, 2.76, 0
1312, 45385, 221266, 1226240, 94, 844, 0, 81, 2.08, 0
1312, 45386, 221276, 1226250, 94, 844, 0, 81, 2.08, 0
1312, 45387, 221286, 1226260, 94, 844, 0, 81, 2.08, 0
1312, 45388, 221296, 1226270, 94, 844, 0, 81, 2.08, 0
1312, 45389, 221306, 1226280, 94, 844, 0, 81, 1.71, 0
1312, 45390, 221316, 1226290, 94, 844, 0, 81, 1.71, 0
1312, 45391, 221326, 1226300, 94, 844, 0, 81, 1.0, 0
1312, 45392, 221336, 1226310, 94, 844, 0, 81, 1.0, 0
1312, 45393, 221346, 1226401, 94, 844, 0, 81, 1.81, 0
1313, 45394, 221356, 1226495, 94, 844, 0, 81, 2.65, 0
1313, 45395, 221366, 1226582, 94, 844, 0, 81, 3.42, 0
1313, 45396, 221376, 1226592, 94, 844, 0, 81, 3.42, 0
1313, 45397, 221386, 1226602, 94, 844, 0, 81, 3.42, 0
1313, 45398, 221396, 1226612, 94, 844, 0, 81, 3.42, 0
1313, 45399, 221406, 1226650, 94, 844, 0, 81, 3.7, 0
1313, 45400, 221416, 1226660, 94, 844, 0, 81, 3.7, 0
1313, 45401, 221426, 1226750, 94, 844, 0, 81, 4.5, 0
1313, 45402, 221436, 1226760, 94, 844, 0, 81, 4.5, 0
1313, 45403, 221446, 1226770, 94, 844, 0, 81, 3.69, 0
1313, 45404, 221456, 1226780, 94, 844, 0, 81, 2.85, 0
1313, 45405, 221466, 1226790, 94, 844, 0, 81, 2.08, 0
1313, 45406, 221476, 1226800, 94, 844, 0, 81, 2.08, 0
1313, 45407, 221486, 1226810, 94, 844, 0, 81, 2.08, 0
1313, 45408, 221496, 1226820, 94, 844, 0, 81, 2.08, 0
1313, 45409, 221506, 1226830, 94, 844, 0, 81, 1.8, 0
1313, 45410, 221516, 1226840, 94, 844, 0, 81, 1.8, 0
1313, 45411, 221526, 1226850, 94, 844, 0, 81, 1.0, 0
1313, 45412, 221536, 1226860, 94, 844, 0, 81, 1.0, 0
1313, 45413, 221546, 1226947, 94, 844, 0, 81, 1.77, 0
1313, 45414, 221556, 1227044, 94, 844, 0, 81, 2.64, 0
1313, 45415, 221566, 1227132, 94, 844, 0, 81, 3.42, 0
1313, 45416, 221576, 1227142, 94, 844, 0, 81, 3.42, 0
1313, 45417, 221586, 1227152, 94, 844, 0, 81, 3.42, 0
1313, 45418, 221596, 1227162, 94, 844, 0, 81, 3.42, 0
1313, 45419, 221606, 1227206, 94, 844, 0, 81, 3.76, 0
1313, 45420, 221616, 1227216, 94, 844, 0, 81, 3.76, 0
1313, 45421, 221626, 1227297, 94, 844, 0, 81, 4.47, 0
1313, 45422, 221636, 1227307, 94, 844, 0, 81, 4.47, 0
1313, 45423, 221646, 1227317, 94, 844, 0, 81, 3.7, 0
1314, 45424, 221656, 1227327, 94, 844, 0, 81, 2.83, 0
1314, 45425, 221666, 1227337, 94, 844, 0, 81, 2.05, 0
1314, 45426, 221676, 1227347, 94, 844, 0, 81, 2.05, 0
1314, 45427, 221686, 1227357, 94, 844, 0, 81, 2.05, 0
