time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1726, 66250, 465163, 1156786, 96, 840, 0, 81, 1.87, 0
1726, 66251, 465173, 1156796, 96, 840, 0, 81, 1.87, 0
1726, 66252, 465183, 1156806, 96, 840, 0, 81, 1.87, 0
1726, 66253, 465193, 1156816, 96, 840, 0, 81, 1.87, 0
1726, 66254, 465203, 1156826, 96, 840, 0, 81, 1.87, 0
1726, 66255, 465213, 1156836, 96, 840, 0, 81, 1.87, 0
1726, 66256, 465223, 1156846, 96, 840, 0, 81, 1.87, 0
1726, 66257, 465233, 1156856, 96, 840, 0, 81, 1.87, 0
1726, 66258, 465243, 1156866, 96, 840, 0, 81, 1.0, 0
1726, 66259, 465253, 1156876, 96, 840, 0, 81, 1.0, 0
1726, 66260, 465263, 1156886, 96, 840, 0, 81, 1.0, 0
1726, 66261, 465273, 1156896, 96, 840, 0, 81, 1.0, 0
1726, 66262, 465283, 1156906, 96, 840, 0, 81, 1.0, 0
1726, 66263, 465293, 1156916, 96, 840, 0, 81, 1.0, 0
1726, 66264, 465303, 1156926, 96, 840, 0, 81, 1.0, 0
1726, 66265, 465313, 1156936, 96, 840, 0, 81, 1.0, 0
1726, 66266, 465323, 1156946, 96, 840, 0, 81, 1.0, 0
1726, 66267, 465333, 1157041, 96, 840, 0, 81, 1.85, 0
1726, 66268, 465343, 1157051, 96, 840, 0, 81, 1.85, 0
1726, 66269, 465353, 1157061, 96, 840, 0, 81, 1.85, 0
1727, 66270, 465363, 1157071, 96, 840, 0, 81, 1.85, 0
1727, 66271, 465373, 1157081, 96, 840, 0, 81, 1.85, 0
1727, 66272, 465383, 1157091, 96, 840, 0, 81, 1.85, 0
1727, 66273, 465393, 1157101, 96, 840, 0, 81, 1.85, 0
1727, 66274, 465403, 1157111, 96, 840, 0, 81, 1.85, 0
1727, 66275, 465413, 1157121, 96, 840, 0, 81, 1.85, 0
1727, 66276, 465423, 1157131, 96, 840, 0, 81, 1.85, 0
1727, 66277, 465433, 1157141, 96, 840, 0, 81, 1.0, 0
1727, 66278, 465443, 1157151, 96, 840, 0, 81, 1.0, 0
1727, 66279, 465453, 1157161, 96, 840, 0, 81, 1.0, 0
1727, 66280, 465463, 1157171, 96, 840, 0, 81, 1.0, 0
1727, 66281, 465473, 1157181, 96, 840, 0, 81, 1.0, 0
1727, 66282, 465483, 1157191, 96, 840, 0, 81, 1.0, 0
1727, 66283, 465493, 1157201, 96, 840, 0, 81, 1.0, 0
1727, 66284, 465503, 1157211, 96, 840, 0, 81, 1.0, 0
1727, 66285, 465513, 1157221, 96, 840, 0, 81, 1.0, 0
1727, 66286, 465523, 1157311, 96, 840, 0, 81, 1.8, 0
1727, 66287, 465533, 1157321, 96, 840, 0, 81, 1.8, 0
1727, 66288, 465543, 1157331, 96, 840, 0, 81, 1.8, 0
1727, 66289, 465553, 1157341, 96, 840, 0, 81, 1.8, 0
1727, 66290, 465563, 1157351, 96, 840, 0, 81, 1.8, 0
1727, 66291, 465573, 1157361, 96, 840, 0, 81, 1.8, 0
1727, 66292, 465583, 1157371, 96, 840, 0, 81, 1.8, 0
1727, 66293, 465593, 1157381, 96, 840, 0, 81, 1.8, 0
1727, 66294, 465603, 1157391, 96, 840, 0, 81, 1.8, 0
1727, 66295, 465613, 1157401, 96, 840, 0, 81, 1.8, 0
1727, 66296, 465623, 1157411, 96, 840, 0, 81, 1.0, 0
1727, 66297, 465633, 1157421, 96, 840, 0, 81, 1.0, 0
1727, 66298, 465643, 1157431, 96, 840, 0, 81, 1.0, 0
1728, 66299, 465653, 1157441, 96, 840, 0, 81, 1.0, 0
1728, 66300, 465663, 1157451, 96, 840, 0, 81, 1.0, 0
1728, 66301, 465673, 1157461, 96, 840, 0, 81, 1.0, 0
1728, 66302, 465683, 1157471, 96, 840, 0, 81, 1.0, 0
1728, 66303, 465693, 1157481, 96, 840, 0, 81, 1.0, 0
1728, 66304, 465703, 1157491, 96, 840, 0, 81, 1.0, 0
1728, 66305, 465713, 1157584, 96, 840, 0, 81, 1.83, 0
1728, 66306, 465723, 1157594, 96, 840, 0, 81, 1.83, 0
1728, 66307, 465733, 1157604, 96, 840, 0, 81, 1.83, 0
1728, 66308, 465743, 1157614, 96, 840, 0, 81, 1.83, 0
1728, 66309, 465753, 1157624, 96, 840, 0, 81, 1.83, 0
1728, 66310, 465763, 1157634, 96, 840, 0, 81, 1.83, 0
1728, 66311, 465773, 1157644, 96, 840, 0, 81, 1.83, 0
1728, 66312, 465783, 1157654, 96, 840, 0, 81, 1.83, 0
1728, 66313, 465793, 1157664, 96, 840, 0, 81, 1.83, 0
1728, 66314, 465803, 1157674, 96, 840, 0, 81, 1.83, 0
1728, 66315, 465813, 1157684, 96, 840, 0, 81, 1.0, 0
1728, 66316, 465823, 1157694, 96, 840, 0, 81, 1.0, 0
1728, 66317, 465833, 1157704, 96, 840, 0, 81, 1.0, 0
1728, 66318, 465843, 1157714, 96, 840, 0, 81, 1.0, 0
1728, 66319, 465853, 1157724, 96, 840, 0, 81, 1.0, 0
1728, 66320, 465863, 1157734, 96, 840, 0, 81, 1.0, 0
1728, 66321, 465873, 1157744, 96, 840, 0, 81, 1.0, 0
1728, 66322, 465883, 1157754, 96, 840, 0, 81, 1.0, 0
1728, 66323, 465893, 1157764, 96, 840, 0, 81, 1.0, 0
1728, 66324, 465903, 1157858, 96, 840, 0, 81, 1.84, 0
1728, 66325, 465913, 1157868, 96, 840, 0, 81, 1.84, 0
1728, 66326, 465923, 1157878, 96, 840, 0, 81, 1.84, 0
1729, 66327, 465933, 1157888, 96, 840, 0, 81, 1.84, 0
1729, 66328, 465943, 1157898, 96, 840, 0, 81, 1.84, 0
1729, 66329, 465953, 1157908, 96, 840, 0, 81, 1.84, 0
1729, 66330, 465963, 1157918, 96, 840, 0, 81, 1.84, 0
1729, 66331, 465973, 1157928, 96, 840, 0, 81, 1.84, 0
1729, 66332, 465983, 1157938, 96, 840, 0, 81, 1.84, 0
1729, 66333, 465993, 1157948, 96, 840, 0, 81, 1.84, 0
1729, 66334, 466003, 1157958, 96, 840, 0, 81, 1.0, 0
1729, 66335, 466013, 1157968, 96, 840, 0, 81, 1.0, 0
1729, 66336, 466023, 1157978, 96, 840, 0, 81, 1.0, 0
1729, 66337, 466033, 1157988, 96, 840, 0, 81, 1.0, 0
1729, 66338, 466043, 1157998, 96, 840, 0, 81, 1.0, 0
1729, 66339, 466053, 1158008, 96, 840, 0, 81, 1.0, 0
1729, 66340, 466063, 1158018, 96, 840, 0, 81, 1.0, 0
1729, 66341, 466073, 1158028, 96, 840, 0, 81, 1.0, 0
1729, 66342, 466083, 1158038, 96, 840, 0, 81, 1.0, 0
1729, 66343, 466093, 1158136, 96, 840, 0, 81, 1.88, 0
1729, 66344, 466103, 1158146, 96, 840, 0, 81, 1.88, 0
1729, 66345, 466113, 1158156, 96, 840, 0, 81, 1.88, 0
1729, 66346, 466123, 1158166, 96, 840, 0, 81, 1.88, 0
1729, 66347, 466133, 1158176, 96, 840, 0, 81, 1.88, 0
1729, 66348, 466143, 1158186, 96, 840, 0, 81, 1.88, 0
1729, 66349, 466153, 1158196, 96, 840, 0, 81, 1.88, 0
1729, 66350, 466163, 1158206, 96, 840, 0, 81, 1.88, 0
1729, 66351, 466173, 1158216, 96, 840, 0, 81, 1.88, 0
1729, 66352, 466183, 1158226, 96, 840, 0, 81, 1.88, 0
1730, 66353, 466193, 1158236, 96, 840, 0, 81, 1.0, 0
1730, 66354, 466203, 1158246, 96, 840, 0, 81, 1.0, 0
1730, 66355, 466213, 1158256, 96, 840, 0, 81, 1.0, 0
1730, 66356, 466223, 1158266, 96, 840, 0, 81, 1.0, 0
1730, 66357, 466233, 1158276, 96, 840, 0, 81, 1.0, 0
1730, 66358, 466243, 1158286, 96, 840, 0, 81, 1.0, 0
1730, 66359, 466253, 1158296, 96, 840, 0, 81, 1.0, 0
1730, 66360, 466263, 1158306, 96, 840, 0, 81, 1.0, 0
1730, 66361, 466273, 1158316, 96, 840, 0, 81, 1.0, 0
1730, 66362, 466283, 1158409, 96, 840, 0, 81, 1.83, 0
1730, 66363, 466293, 1158419, 96, 840, 0, 81, 1.83, 0
1730, 66364, 466303, 1158429, 96, 840, 0, 81, 1.83, 0
1730, 66365, 466313, 1158439, 96, 840, 0, 81, 1.83, 0
1730, 66366, 466323, 1158449, 96, 840, 0, 81, 1.83, 0
1730, 66367, 466333, 1158459, 96, 840, 0, 81, 1.83, 0
1730, 66368, 466343, 1158469, 96, 840, 0, 81, 1.83, 0
1730, 66369, 466353, 1158479, 96, 840, 0, 81, 1.83, 0
1730, 66370, 466363, 1158489, 96, 840, 0, 81, 1.83, 0
1730, 66371, 466373, 1158499, 96, 840, 0, 81, 1.83, 0
1730, 66372, 466383, 1158509, 96, 840, 0, 81, 1.0, 0
1730, 66373, 466393, 1158519, 96, 840, 0, 81, 1.0, 0
1730, 66374, 466403, 1158529, 96, 840, 0, 81, 1.0, 0
1730, 66375, 466413, 1158539, 96, 840, 0, 81, 1.0, 0
1730, 66376, 466423, 1158549, 96, 840, 0, 81, 1.0, 0
1730, 66377, 466433, 1158559, 96, 840, 0, 81, 1.0, 0
1730, 66378, 466443, 1158569, 96, 840, 0, 81, 1.0, 0
1730, 66379, 466453, 1158579, 96, 840, 0, 81, 1.0, 0
1730, 66380, 466463, 1158589, 96, 840, 0, 81, 1.0, 0
1730, 66381, 466473, 1158681, 96, 840, 0, 81, 1.82, 0
1730, 66382, 466483, 1158691, 96, 840, 0, 81, 1.82, 0
1731, 66383, 466493, 1158701, 96, 840, 0, 81, 1.82, 0
1731, 66384, 466503, 1158711, 96, 840, 0, 81, 1.82, 0
1731, 66385, 466513, 1158721, 96, 840, 0, 81, 1.82, 0
1731, 66386, 466523, 1158731, 96, 840, 0, 81, 1.82, 0
1731, 66387, 466533, 1158741, 96, 840, 0, 81, 1.82, 0
1731, 66388, 466543, 1158751, 96, 840, 0, 81, 1.82, 0
1731, 66389, 466553, 1158761, 96, 840, 0, 81, 1.82, 0
1731, 66390, 466563, 1158771, 96, 840, 0, 81, 1.82, 0
1731, 66391, 466573, 1158781, 96, 840, 0, 81, 1.0, 0
1731, 66392, 466583, 1158791, 96, 840, 0, 81, 1.0, 0
1731, 66393, 466593, 1158801, 96, 840, 0, 81, 1.0, 0
1731, 66394, 466603, 1158811, 96, 840, 0, 81, 1.0, 0
1731, 66395, 466613, 1158821, 96, 840, 0, 81, 1.0, 0
1731, 66396, 466623, 1158831, 96, 840, 0, 81, 1.0, 0
1731, 66397, 466633, 1158841, 96, 840, 0, 81, 1.0, 0
1731, 66398, 466643, 1158851, 96, 840, 0, 81, 1.0, 0
1731, 66399, 466653, 1158861, 96, 840, 0, 81, 1.0, 0
1731, 66400, 466663, 1158958, 96, 840, 0, 81, 1.87, 0
1731, 66401, 466673, 1158968, 96, 840, 0, 81, 1.87, 0
1731, 66402, 466683, 1158978, 96, 840, 0, 81, 1.87, 0
1731, 66403, 466693, 1158988, 96, 840, 0, 81, 1.87, 0
1731, 66404, 466703, 1158998, 96, 840, 0, 81, 1.87, 0
1731, 66405, 466713, 1159008, 96, 840, 0, 81, 1.87, 0
1731, 66406, 466723, 1159018, 96, 840, 0, 81, 1.87, 0
1731, 66407, 466733, 1159028, 96, 840, 0, 81, 1.87, 0
1731, 66408, 466743, 1159038, 96, 840, 0, 81, 1.87, 0
1732, 66409, 466753, 1159048, 96, 840, 0, 81, 1.87, 0
1732, 66410, 466763, 1159058, 96, 840, 0, 81, 1.0, 0
1732, 66411, 466773, 1159068, 96, 840, 0, 81, 1.0, 0
1732, 66412, 466783, 1159078, 96, 840, 0, 81, 1.0, 0
1732, 66413, 466793, 1159088, 96, 840, 0, 81, 1.0, 0
1732, 66414, 466803, 1159098, 96, 840, 0, 81, 1.0, 0
1732, 66415, 466813, 1159108, 96, 840, 0, 81, 1.0, 0
1732, 66416, 466823, 1159118, 96, 840, 0, 81, 1.0, 0
1732, 66417, 466833, 1159128, 96, 840, 0, 81, 1.0, 0
1732, 66418, 466843, 1159138, 96, 840, 0, 81, 1.0, 0
1732, 66419, 466853, 1159232, 96, 840, 0, 81, 1.84, 0
1732, 66420, 466863, 1159242, 96, 840, 0, 81, 1.84, 0
1732, 66421, 466873, 1159252, 96, 840, 0, 81, 1.84, 0
1732, 66422, 466883, 1159262, 96, 840, 0, 81, 1.84, 0
1732, 66423, 466893, 1159272, 96, 840, 0, 81, 1.84, 0
1732, 66424, 466903, 1159282, 96, 840, 0, 81, 1.84, 0
1732, 66425, 466913, 1159292, 96, 840, 0, 81, 1.84, 0
1732, 66426, 466923, 1159302, 96, 840, 0, 81, 1.84, 0
1732, 66427, 466933, 1159312, 96, 840, 0, 81, 1.84, 0
1732, 66428, 466943, 1159322, 96, 840, 0, 81, 1.84, 0
1732, 66429, 466953, 1159332, 96, 840, 0, 81, 1.0, 0
1732, 66430, 466963, 1159342, 96, 840, 0, 81, 1.0, 0
1732, 66431, 466973, 1159352, 96, 840, 0, 81, 1.0, 0
1732, 66432, 466983, 1159362, 96, 840, 0, 81, 1.0, 0
1732, 66433, 466993, 1159372, 96, 840, 0, 81, 1.0, 0
1732, 66434, 467003, 1159382, 96, 840, 0, 81, 1.0, 0
1732, 66435, 467013, 1159392, 96, 840, 0, 81, 1.0, 0
1732, 66436, 467023, 1159402, 96, 840, 0, 81, 1.0, 0
1732, 66437, 467033, 1159412, 96, 840, 0, 81, 1.0, 0
1733, 66438, 467043, 1159507, 96, 840, 0, 81, 1.85, 0
1733, 66439, 467053, 1159517, 96, 840, 0, 81, 1.85, 0
1733, 66440, 467063, 1159527, 96, 840, 0, 81, 1.85, 0
1733, 66441, 467073, 1159537, 96, 840, 0, 81, 1.85, 0
1733, 66442, 467083, 1159547, 96, 840, 0, 81, 1.85, 0
1733, 66443, 467093, 1159557, 96, 840, 0, 81, 1.85, 0
1733, 66444, 467103, 1159567, 96, 840, 0, 81, 1.85, 0
1733, 66445, 467113, 1159577, 96, 840, 0, 81, 1.85, 0
1733, 66446, 467123, 1159587, 96, 840, 0, 81, 1.85, 0
1733, 66447, 467133, 1159597, 96, 840, 0, 81, 1.85, 0
1733, 66448, 467143, 1159607, 96, 840, 0, 81, 1.0, 0
1733, 66449, 467153, 1159617, 96, 840, 0, 81, 1.0, 0
1733, 66450, 467163, 1159627, 96, 840, 0, 81, 1.0, 0
1733, 66451, 467173, 1159637, 96, 840, 0, 81, 1.0, 0
1733, 66452, 467183, 1159647, 96, 840, 0, 81, 1.0, 0
1733, 66453, 467193, 1159657, 96, 840, 0, 81, 1.0, 0
1733, 66454, 467203, 1159667, 96, 840, 0, 81, 1.0, 0
1733, 66455, 467213, 1159677, 96, 840, 0, 81, 1.0, 0
1733, 66456, 467223, 1159687, 96, 840, 0, 81, 1.0, 0
1733, 66457, 467233, 1159780, 96, 840, 0, 81, 1.83, 0
1733, 66458, 467243, 1159790, 96, 840, 0, 81, 1.83, 0
1733, 66459, 467253, 1159800, 96, 840, 0, 81, 1.83, 0
1733, 66460, 467263, 1159810, 96, 840, 0, 81, 1.83, 0
1733, 66461, 467273, 1159820, 96, 840, 0, 81, 1.83, 0
1733, 66462, 467283, 1159830, 96, 840, 0, 81, 1.83, 0
1733, 66463, 467293, 1159840, 96, 840, 0, 81, 1.83, 0
1734, 66464, 467303, 1159850, 96, 840, 0, 81, 1.83, 0
1734, 66465, 467313, 1159860, 96, 840, 0, 81, 1.83, 0
1734, 66466, 467323, 1159870, 96, 840, 0, 81, 1.83, 0
1734, 66467, 467333, 1159880, 96, 840, 0, 81, 1.0, 0
1734, 66468, 467343, 1159890, 96, 840, 0, 81, 1.0, 0
1734, 66469, 467353, 1159900, 96, 840, 0, 81, 1.0, 0
1734, 66470, 467363, 1159910, 96, 840, 0, 81, 1.0, 0
1734, 66471, 467373, 1159920, 96, 840, 0, 81, 1.0, 0
1734, 66472, 467383, 1159930, 96, 840, 0, 81, 1.0, 0
1734, 66473, 467393, 1159940, 96, 840, 0, 81, 1.0, 0
1734, 66474, 467403, 1159950, 96, 840, 0, 81, 1.0, 0
1734, 66475, 467413, 1159960, 96, 840, 0, 81, 1.0, 0
1734, 66476, 467423, 1160054, 96, 840, 0, 81, 1.84, 0
1734, 66477, 467433, 1160064, 96, 840, 0, 81, 1.84, 0
1734, 66478, 467443, 1160074, 96, 840, 0, 81, 1.84, 0
1734, 66479, 467453, 1160084, 96, 840, 0, 81, 1.84, 0
1734, 66480, 467463, 1160094, 96, 840, 0, 81, 1.84, 0
1734, 66481, 467473, 1160104, 96, 840, 0, 81, 1.84, 0
1734, 66482, 467483, 1160114, 96, 840, 0, 81, 1.84, 0
1734, 66483, 467493, 1160124, 96, 840, 0, 81, 1.84, 0
1734, 66484, 467503, 1160134, 96, 840, 0, 81, 1.84, 0
1734, 66485, 467513, 1160144, 96, 840, 0, 81, 1.84, 0
1734, 66486, 467523, 1160154, 96, 840, 0, 81, 1.0, 0
1734, 66487, 467533, 1160164, 96, 840, 0, 81, 1.0, 0
1734, 66488, 467543, 1160174, 96, 840, 0, 81, 1.0, 0
1734, 66489, 467553, 1160184, 96, 840, 0, 81, 1.0, 0
1734, 66490, 467563, 1160194, 96, 840, 0, 81, 1.0, 0
1734, 66491, 467573, 1160204, 96, 840, 0, 81, 1.0, 0
1734, 66492, 467583, 1160214, 96, 840, 0, 81, 1.0, 0
1734, 66493, 467593, 1160224, 96, 840, 0, 81, 1.0, 0
1734, 66494, 467603, 1160234, 96, 840, 0, 81, 1.0, 0
1735, 66495, 467613, 1160330, 96, 840, 0, 81, 1.86, 0
1735, 66496, 467623, 1160340, 96, 840, 0, 81, 1.86, 0
1735, 66497, 467633, 1160350, 96, 840, 0, 81, 1.86, 0
1735, 66498, 467643, 1160360, 96, 840, 0, 81, 1.86, 0
1735, 66499, 467653, 1160370, 96, 840, 0, 81, 1.86, 0
1735, 66500, 467663, 1160380, 96, 840, 0, 81, 1.86, 0
1735, 66501, 467673, 1160390, 96, 840, 0, 81, 1.86, 0
1735, 66502, 467683, 1160400, 96, 840, 0, 81, 1.86, 0
1735, 66503, 467693, 1160410, 96, 840, 0, 81, 1.86, 0
1735, 66504, 467703, 1160420, 96, 840, 0, 81, 1.86, 0
1735, 66505, 467713, 1160430, 96, 840, 0, 81, 1.0, 0
1735, 66506, 467723, 1160440, 96, 840, 0, 81, 1.0, 0
1735, 66507, 467733, 1160450, 96, 840, 0, 81, 1.0, 0
1735, 66508, 467743, 1160460, 96, 840, 0, 81, 1.0, 0
1735, 66509, 467753, 1160470, 96, 840, 0, 81, 1.0, 0
1735, 66510, 467763, 1160480, 96, 840, 0, 81, 1.0, 0
1735, 66511, 467773, 1160490, 96, 840, 0, 81, 1.0, 0
1735, 66512, 467783, 1160500, 96, 840, 0, 81, 1.0, 0
1735, 66513, 467793, 1160510, 96, 840, 0, 81, 1.0, 0
1735, 66514, 467803, 1160606, 96, 840, 0, 81, 1.86, 0
1735, 66515, 467813, 1160616, 96, 840, 0, 81, 1.86, 0
1735, 66516, 467823, 1160626, 96, 840, 0, 81, 1.86, 0
1735, 66517, 467833, 1160636, 96, 840, 0, 81, 1.86, 0
1736, 66518, 467843, 1160646, 96, 840, 0, 81, 1.86, 0
1736, 66519, 467853, 1160656, 96, 840, 0, 81, 1.86, 0
1736, 66520, 467863, 1160666, 96, 840, 0, 81, 1.86, 0
1736, 66521, 467873, 1160676, 96, 840, 0, 81, 1.86, 0
1736, 66522, 467883, 1160686, 96, 840, 0, 81, 1.86, 0
1736, 66523, 467893, 1160696, 96, 840, 0, 81, 1.86, 0
1736, 66524, 467903, 1160706, 96, 840, 0, 81, 1.0, 0
1736, 66525, 467913, 1160716, 96, 840, 0, 81, 1.0, 0
1736, 66526, 467923, 1160726, 96, 840, 0, 81, 1.0, 0
1736, 66527, 467933, 1160736, 96, 840, 0, 81, 1.0, 0
1736, 66528, 467943, 1160746, 96, 840, 0, 81, 1.0, 0
1736, 66529, 467953, 1160756, 96, 840, 0, 81, 1.0, 0
1736, 66530, 467963, 1160766, 96, 840, 0, 81, 1.0, 0
1736, 66531, 467973, 1160776, 96, 840, 0, 81, 1.0, 0
1736, 66532, 467983, 1160786, 96, 840, 0, 81, 1.0, 0
1736, 66533, 467993, 1160880, 96, 840, 0, 81, 1.84, 0
1736, 66534, 468003, 1160890, 96, 840, 0, 81, 1.84, 0
1736, 66535, 468013, 1160900, 96, 840, 0, 81, 1.84, 0
1736, 66536, 468023, 1160910, 96, 840, 0, 81, 1.84, 0
1736, 66537, 468033, 1160920, 96, 840, 0, 81, 1.84, 0
1736, 66538, 468043, 1160930, 96, 840, 0, 81, 1.84, 0
1736, 66539, 468053, 1160940, 96, 840, 0, 81, 1.84, 0
1736, 66540, 468063, 1160950, 96, 840, 0, 81, 1.84, 0
1736, 66541, 468073, 1160960, 96, 840, 0, 81, 1.84, 0
1736, 66542, 468083, 1160970, 96, 840, 0, 81, 1.84, 0
1736, 66543, 468093, 1160980, 96, 840, 0, 81, 1.0, 0
1736, 66544, 468103, 1160990, 96, 840, 0, 81, 1.0, 0
1736, 66545, 468113, 1161000, 96, 840, 0, 81, 1.0, 0
1736, 66546, 468123, 1161010, 96, 840, 0, 81, 1.0, 0
1736, 66547, 468133, 1161020, 96, 840, 0, 81, 1.0, 0
1736, 66548, 468143, 1161030, 96, 840, 0, 81, 1.0, 0
1736, 66549, 468153, 1161040, 96, 840, 0, 81, 1.0, 0
1736, 66550, 468163, 1161050, 96, 840, 0, 81, 1.0, 0
1736, 66551, 468173, 1161060, 96, 840, 0, 81, 1.0, 0
1737, 66552, 468183, 1161154, 96, 840, 0, 81, 1.84, 0
1737, 66553, 468193, 1161164, 96, 840, 0, 81, 1.84, 0
1737, 66554, 468203, 1161174, 96, 840, 0, 81, 1.84, 0
1737, 66555, 468213, 1161184, 96, 840, 0, 81, 1.84, 0
1737, 66556, 468223, 1161194, 96, 840, 0, 81, 1.84, 0
1737, 66557, 468233, 1161204, 96, 840, 0, 81, 1.84, 0
1737, 66558, 468243, 1161214, 96, 840, 0, 81, 1.84, 0
1737, 66559, 468253, 1161224, 96, 840, 0, 81, 1.84, 0
1737, 66560, 468263, 1161234, 96, 840, 0, 81, 1.84, 0
1737, 66561, 468273, 1161244, 96, 840, 0, 81, 1.84, 0
1737, 66562, 468283, 1161254, 96, 840, 0, 81, 1.0, 0
1737, 66563, 468293, 1161264, 96, 840, 0, 81, 1.0, 0
1737, 66564, 468303, 1161274, 96, 840, 0, 81, 1.0, 0
1737, 66565, 468313, 1161284, 96, 840, 0, 81, 1.0, 0
1737, 66566, 468323, 1161294, 96, 840, 0, 81, 1.0, 0
1737, 66567, 468333, 1161304, 96, 840, 0, 81, 1.0, 0
1737, 66568, 468343, 1161314, 96, 840, 0, 81, 1.0, 0
1737, 66569, 468353, 1161324, 96, 840, 0, 81, 1.0, 0
1737, 66570, 468363, 1161334, 96, 840, 0, 81, 1.0, 0
1737, 66571, 468373, 1161429, 96, 840, 0, 81, 1.85, 0
1737, 66572, 468383, 1161439, 96, 840, 0, 81, 1.85, 0
1737, 66573, 468393, 1161449, 96, 840, 0, 81, 1.85, 0
1737, 66574, 468403, 1161459, 96, 840, 0, 81, 1.85, 0
1738, 66575, 468413, 1161469, 96, 840, 0, 81, 1.85, 0
1738, 66576, 468423, 1161479, 96, 840, 0, 81, 1.85, 0
1738, 66577, 468433, 1161489, 96, 840, 0, 81, 1.85, 0
1738, 66578, 468443, 1161499, 96, 840, 0, 81, 1.85, 0
1738, 66579, 468453, 1161509, 96, 840, 0, 81, 1.85, 0
1738, 66580, 468463, 1161519, 96, 840, 0, 81, 1.85, 0
1738, 66581, 468473, 1161529, 96, 840, 0, 81, 1.0, 0
1738, 66582, 468483, 1161539, 96, 840, 0, 81, 1.0, 0
1738, 66583, 468493, 1161549, 96, 840, 0, 81, 1.0, 0
1738, 66584, 468503, 1161559, 96, 840, 0, 81, 1.0, 0
1738, 66585, 468513, 1161569, 96, 840, 0, 81, 1.0, 0
1738, 66586, 468523, 1161579, 96, 840, 0, 81, 1.0, 0
1738, 66587, 468533, 1161589, 96, 840, 0, 81, 1.0, 0
1738, 66588, 468543, 1161599, 96, 840, 0, 81, 1.0, 0
1738, 66589, 468553, 1161609, 96, 840, 0, 81, 1.0, 0
1738, 66590, 468563, 1161705, 96, 840, 0, 81, 1.86, 0
1738, 66591, 468573, 1161715, 96, 840, 0, 81, 1.86, 0
1738, 66592, 468583, 1161725, 96, 840, 0, 81, 1.86, 0
1738, 66593, 468593, 1161735, 96, 840, 0, 81, 1.86, 0
1738, 66594, 468603, 1161745, 96, 840, 0, 81, 1.86, 0
1738, 66595, 468613, 1161755, 96, 840, 0, 81, 1.86, 0
1738, 66596, 468623, 1161765, 96, 840, 0, 81, 1.86, 0
1738, 66597, 468633, 1161775, 96, 840, 0, 81, 1.86, 0
1738, 66598, 468643, 1161785, 96, 840, 0, 81, 1.86, 0
1738, 66599, 468653, 1161795, 96, 840, 0, 81, 1.86, 0
1738, 66600, 468663, 1161805, 96, 840, 0, 81, 1.0, 0
1738, 66601, 468673, 1161815, 96, 840, 0, 81, 1.0, 0
1738, 66602, 468683, 1161825, 96, 840, 0, 81, 1.0, 0
1738, 66603, 468693, 1161835, 96, 840, 0, 81, 1.0, 0
1739, 66604, 468703, 1161845, 96, 840, 0, 81, 1.0, 0
1739, 66605, 468713, 1161855, 96, 840, 0, 81, 1.0, 0
1739, 66606, 468723, 1161865, 96, 840, 0, 81, 1.0, 0
1739, 66607, 468733, 1161875, 96, 840, 0, 81, 1.0, 0
1739, 66608, 468743, 1161885, 96, 840, 0, 81, 1.0, 0
1739, 66609, 468753, 1161980, 96, 840, 0, 81, 1.85, 0
1739, 66610, 468763, 1161990, 96, 840, 0, 81, 1.85, 0
1739, 66611, 468773, 1162000, 96, 840, 0, 81, 1.85, 0
1739, 66612, 468783, 1162010, 96, 840, 0, 81, 1.85, 0
1739, 66613, 468793, 1162020, 96, 840, 0, 81, 1.85, 0
1739, 66614, 468803, 1162030, 96, 840, 0, 81, 1.85, 0
1739, 66615, 468813, 1162040, 96, 840, 0, 81, 1.85, 0
1739, 66616, 468823, 1162050, 96, 840, 0, 81, 1.85, 0
1739, 66617, 468833, 1162060, 96, 840, 0, 81, 1.85, 0
1739, 66618, 468843, 1162070, 96, 840, 0, 81, 1.85, 0
1739, 66619, 468853, 1162080, 96, 840, 0, 81, 1.0, 0
1739, 66620, 468863, 1162090, 96, 840, 0, 81, 1.0, 0
1739, 66621, 468873, 1162100, 96, 840, 0, 81, 1.0, 0
1739, 66622, 468883, 1162110, 96, 840, 0, 81, 1.0, 0
1739, 66623, 468893, 1162120, 96, 840, 0, 81, 1.0, 0
1739, 66624, 468903, 1162130, 96, 840, 0, 81, 1.0, 0
1739, 66625, 468913, 1162140, 96, 840, 0, 81, 1.0, 0
1739, 66626, 468923, 1162150, 96, 840, 0, 81, 1.0, 0
1739, 66627, 468933, 1162160, 96, 840, 0, 81, 1.0, 0
1739, 66628, 468943, 1162255, 96, 840, 0, 81, 1.85, 0
1739, 66629, 468953, 1162265, 96, 840, 0, 81, 1.85, 0
1739, 66630, 468963, 1162275, 96, 840, 0, 81, 1.85, 0
1740, 66631, 468973, 1162285, 96, 840, 0, 81, 1.85, 0
1740, 66632, 468983, 1162295, 96, 840, 0, 81, 1.85, 0
1740, 66633, 468993, 1162305, 96, 840, 0, 81, 1.85, 0
1740, 66634, 469003, 1162315, 96, 840, 0, 81, 1.85, 0
1740, 66635, 469013, 1162325, 96, 840, 0, 81, 1.85, 0
1740, 66636, 469023, 1162335, 96, 840, 0, 81, 1.85, 0
