time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1273, 39272, 261541, 930541, 90, 847, 0, 81, 1.21, 0
1273, 39273, 261551, 930561, 90, 847, 0, 81, 1.31, 0
1273, 39274, 261561, 930571, 90, 847, 0, 81, 1.31, 0
1273, 39275, 261571, 930604, 90, 847, 0, 81, 1.54, 0
1273, 39276, 261581, 930614, 90, 847, 0, 81, 1.33, 0
1273, 39277, 261591, 930693, 90, 847, 0, 81, 2.02, 0
1273, 39278, 261601, 930755, 90, 847, 0, 81, 2.54, 0
1273, 39279, 261611, 930765, 90, 847, 0, 81, 2.54, 0
1273, 39280, 261621, 930775, 90, 847, 0, 81, 2.54, 0
1273, 39281, 261631, 930785, 90, 847, 0, 81, 2.54, 0
1273, 39282, 261641, 930795, 90, 847, 0, 81, 2.54, 0
1273, 39283, 261651, 930805, 90, 847, 0, 81, 2.44, 0
1273, 39284, 261661, 930815, 90, 847, 0, 81, 2.44, 0
1273, 39285, 261671, 930849, 90, 847, 0, 81, 2.45, 0
1273, 39286, 261681, 930859, 90, 847, 0, 81, 2.45, 0
1273, 39287, 261691, 930869, 90, 847, 0, 81, 1.76, 0
1273, 39288, 261701, 930879, 90, 847, 0, 81, 1.24, 0
1273, 39289, 261711, 930889, 90, 847, 0, 81, 1.24, 0
1273, 39290, 261721, 930899, 90, 847, 0, 81, 1.24, 0
1273, 39291, 261731, 930909, 90, 847, 0, 81, 1.24, 0
1273, 39292, 261741, 930930, 90, 847, 0, 81, 1.35, 0
1273, 39293, 261751, 930940, 90, 847, 0, 81, 1.35, 0
1273, 39294, 261761, 930955, 90, 847, 0, 81, 1.4, 0
1273, 39295, 261771, 930965, 90, 847, 0, 81, 1.16, 0
1273, 39296, 261781, 931056, 90, 847, 0, 81, 1.97, 0
1273, 39297, 261791, 931120, 90, 847, 0, 81, 2.51, 0
1273, 39298, 261801, 931130, 90, 847, 0, 81, 2.51, 0
1273, 39299, 261811, 931140, 90, 847, 0, 81, 2.51, 0
1273, 39300, 261821, 931150, 90, 847, 0, 81, 2.51, 0
1274, 39301, 261831, 931160, 90, 847, 0, 81, 2.51, 0
1274, 39302, 261841, 931170, 90, 847, 0, 81, 2.4, 0
1274, 39303, 261851, 931180, 90, 847, 0, 81, 2.4, 0
1274, 39304, 261861, 931199, 90, 847, 0, 81, 2.44, 0
1274, 39305, 261871, 931209, 90, 847, 0, 81, 2.44, 0
1274, 39306, 261881, 931219, 90, 847, 0, 81, 1.63, 0
1274, 39307, 261891, 931229, 90, 847, 0, 81, 1.09, 0
1274, 39308, 261901, 931239, 90, 847, 0, 81, 1.09, 0
1274, 39309, 261911, 931249, 90, 847, 0, 81, 1.09, 0
1274, 39310, 261921, 931259, 90, 847, 0, 81, 1.09, 0
1274, 39311, 261931, 931284, 90, 847, 0, 81, 1.24, 0
1274, 39312, 261941, 931294, 90, 847, 0, 81, 1.24, 0
1274, 39313, 261951, 931318, 90, 847, 0, 81, 1.38, 0
1274, 39314, 261961, 931328, 90, 847, 0, 81, 1.29, 0
1274, 39315, 261971, 931408, 90, 847, 0, 81, 1.99, 0
1274, 39316, 261981, 931473, 90, 847, 0, 81, 2.54, 0
1274, 39317, 261991, 931483, 90, 847, 0, 81, 2.54, 0
1274, 39318, 262001, 931493, 90, 847, 0, 81, 2.54, 0
1274, 39319, 262011, 931503, 90, 847, 0, 81, 2.54, 0
1274, 39320, 262021, 931513, 90, 847, 0, 81, 2.54, 0
1274, 39321, 262031, 931523, 90, 847, 0, 81, 2.39, 0
1274, 39322, 262041, 931533, 90, 847, 0, 81, 2.39, 0
1274, 39323, 262051, 931558, 90, 847, 0, 81, 2.4, 0
1274, 39324, 262061, 931568, 90, 847, 0, 81, 2.4, 0
1274, 39325, 262071, 931578, 90, 847, 0, 81, 1.7, 0
1274, 39326, 262081, 931588, 90, 847, 0, 81, 1.15, 0
1274, 39327, 262091, 931598, 90, 847, 0, 81, 1.15, 0
1274, 39328, 262101, 931608, 90, 847, 0, 81, 1.15, 0
1274, 39329, 262111, 931618, 90, 847, 0, 81, 1.15, 0
1274, 39330, 262121, 931646, 90, 847, 0, 81, 1.33, 0
1274, 39331, 262131, 931656, 90, 847, 0, 81, 1.33, 0
1274, 39332, 262141, 931681, 90, 847, 0, 81, 1.48, 0
1274, 39333, 262151, 931691, 90, 847, 0, 81, 1.33, 0
1275, 39334, 262161, 931770, 90, 847, 0, 81, 2.02, 0
1275, 39335, 262171, 931841, 90, 847, 0, 81, 2.63, 0
1275, 39336, 262181, 931851, 90, 847, 0, 81, 2.63, 0
1275, 39337, 262191, 931861, 90, 847, 0, 81, 2.63, 0
1275, 39338, 262201, 931871, 90, 847, 0, 81, 2.63, 0
1275, 39339, 262211, 931881, 90, 847, 0, 81, 2.63, 0
1275, 39340, 262221, 931891, 90, 847, 0, 81, 2.45, 0
1275, 39341, 262231, 931901, 90, 847, 0, 81, 2.45, 0
1275, 39342, 262241, 931931, 90, 847, 0, 81, 2.5, 0
1275, 39343, 262251, 931941, 90, 847, 0, 81, 2.5, 0
1275, 39344, 262261, 931951, 90, 847, 0, 81, 1.81, 0
1275, 39345, 262271, 931961, 90, 847, 0, 81, 1.2, 0
1275, 39346, 262281, 931971, 90, 847, 0, 81, 1.2, 0
1275, 39347, 262291, 931981, 90, 847, 0, 81, 1.2, 0
1275, 39348, 262301, 931991, 90, 847, 0, 81, 1.2, 0
1275, 39349, 262311, 932014, 90, 847, 0, 81, 1.33, 0
1275, 39350, 262321, 932024, 90, 847, 0, 81, 1.33, 0
1275, 39351, 262331, 932046, 90, 847, 0, 81, 1.45, 0
1275, 39352, 262341, 932056, 90, 847, 0, 81, 1.25, 0
1275, 39353, 262351, 932144, 90, 847, 0, 81, 2.03, 0
1275, 39354, 262361, 932224, 90, 847, 0, 81, 2.73, 0
1275, 39355, 262371, 932234, 90, 847, 0, 81, 2.73, 0
1275, 39356, 262381, 932244, 90, 847, 0, 81, 2.73, 0
1275, 39357, 262391, 932254, 90, 847, 0, 81, 2.73, 0
1275, 39358, 262401, 932264, 90, 847, 0, 81, 2.73, 0
1275, 39359, 262411, 932274, 90, 847, 0, 81, 2.6, 0
1275, 39360, 262421, 932284, 90, 847, 0, 81, 2.6, 0
1275, 39361, 262431, 932303, 90, 847, 0, 81, 2.57, 0
1275, 39362, 262441, 932313, 90, 847, 0, 81, 2.57, 0
1276, 39363, 262451, 932323, 90, 847, 0, 81, 1.79, 0
1276, 39364, 262461, 932333, 90, 847, 0, 81, 1.09, 0
1276, 39365, 262471, 932343, 90, 847, 0, 81, 1.09, 0
1276, 39366, 262481, 932353, 90, 847, 0, 81, 1.09, 0
1276, 39367, 262491, 932363, 90, 847, 0, 81, 1.09, 0
1276, 39368, 262501, 932386, 90, 847, 0, 81, 1.22, 0
1276, 39369, 262511, 932396, 90, 847, 0, 81, 1.22, 0
1276, 39370, 262521, 932415, 90, 847, 0, 81, 1.31, 0
1276, 39371, 262531, 932425, 90, 847, 0, 81, 1.22, 0
1276, 39372, 262541, 932502, 90, 847, 0, 81, 1.89, 0
1276, 39373, 262551, 932560, 90, 847, 0, 81, 2.37, 0
1276, 39374, 262561, 932570, 90, 847, 0, 81, 2.37, 0
1276, 39375, 262571, 932580, 90, 847, 0, 81, 2.37, 0
1276, 39376, 262581, 932590, 90, 847, 0, 81, 2.37, 0
1276, 39377, 262591, 932600, 90, 847, 0, 81, 2.37, 0
1276, 39378, 262601, 932610, 90, 847, 0, 81, 2.24, 0
1276, 39379, 262611, 932620, 90, 847, 0, 81, 2.24, 0
1276, 39380, 262621, 932637, 90, 847, 0, 81, 2.22, 0
1276, 39381, 262631, 932647, 90, 847, 0, 81, 2.22, 0
1276, 39382, 262641, 932657, 90, 847, 0, 81, 1.55, 0
1276, 39383, 262651, 932667, 90, 847, 0, 81, 1.07, 0
1276, 39384, 262661, 932677, 90, 847, 0, 81, 1.07, 0
1276, 39385, 262671, 932687, 90, 847, 0, 81, 1.07, 0
1276, 39386, 262681, 932697, 90, 847, 0, 81, 1.07, 0
1276, 39387, 262691, 932721, 90, 847, 0, 81, 1.21, 0
1276, 39388, 262701, 932731, 90, 847, 0, 81, 1.21, 0
1276, 39389, 262711, 932759, 90, 847, 0, 81, 1.39, 0
1276, 39390, 262721, 932769, 90, 847, 0, 81, 1.32, 0
1276, 39391, 262731, 932852, 90, 847, 0, 81, 2.05, 0
1276, 39392, 262741, 932913, 90, 847, 0, 81, 2.56, 0
1276, 39393, 262751, 932923, 90, 847, 0, 81, 2.56, 0
1276, 39394, 262761, 932933, 90, 847, 0, 81, 2.56, 0
1277, 39395, 262771, 932943, 90, 847, 0, 81, 2.56, 0
1277, 39396, 262781, 932953, 90, 847, 0, 81, 2.56, 0
1277, 39397, 262791, 932963, 90, 847, 0, 81, 2.42, 0
1277, 39398, 262801, 932973, 90, 847, 0, 81, 2.42, 0
1277, 39399, 262811, 932998, 90, 847, 0, 81, 2.39, 0
1277, 39400, 262821, 933008, 90, 847, 0, 81, 2.39, 0
1277, 39401, 262831, 933018, 90, 847, 0, 81, 1.66, 0
1277, 39402, 262841, 933028, 90, 847, 0, 81, 1.15, 0
1277, 39403, 262851, 933038, 90, 847, 0, 81, 1.15, 0
1277, 39404, 262861, 933048, 90, 847, 0, 81, 1.15, 0
1277, 39405, 262871, 933058, 90, 847, 0, 81, 1.15, 0
1277, 39406, 262881, 933080, 90, 847, 0, 81, 1.27, 0
1277, 39407, 262891, 933090, 90, 847, 0, 81, 1.27, 0
1277, 39408, 262901, 933115, 90, 847, 0, 81, 1.42, 0
1277, 39409, 262911, 933125, 90, 847, 0, 81, 1.27, 0
1277, 39410, 262921, 933220, 90, 847, 0, 81, 2.12, 0
1277, 39411, 262931, 933281, 90, 847, 0, 81, 2.63, 0
1277, 39412, 262941, 933291, 90, 847, 0, 81, 2.63, 0
1277, 39413, 262951, 933301, 90, 847, 0, 81, 2.63, 0
1277, 39414, 262961, 933311, 90, 847, 0, 81, 2.63, 0
1277, 39415, 262971, 933321, 90, 847, 0, 81, 2.63, 0
1277, 39416, 262981, 933331, 90, 847, 0, 81, 2.51, 0
1277, 39417, 262991, 933341, 90, 847, 0, 81, 2.51, 0
1277, 39418, 263001, 933369, 90, 847, 0, 81, 2.54, 0
1277, 39419, 263011, 933379, 90, 847, 0, 81, 2.54, 0
1277, 39420, 263021, 933389, 90, 847, 0, 81, 1.69, 0
1277, 39421, 263031, 933399, 90, 847, 0, 81, 1.18, 0
1277, 39422, 263041, 933409, 90, 847, 0, 81, 1.18, 0
1277, 39423, 263051, 933419, 90, 847, 0, 81, 1.18, 0
1277, 39424, 263061, 933429, 90, 847, 0, 81, 1.18, 0
1277, 39425, 263071, 933457, 90, 847, 0, 81, 1.36, 0
1277, 39426, 263081, 933467, 90, 847, 0, 81, 1.36, 0
1278, 39427, 263091, 933486, 90, 847, 0, 81, 1.45, 0
1278, 39428, 263101, 933496, 90, 847, 0, 81, 1.27, 0
1278, 39429, 263111, 933588, 90, 847, 0, 81, 2.09, 0
1278, 39430, 263121, 933649, 90, 847, 0, 81, 2.6, 0
1278, 39431, 263131, 933659, 90, 847, 0, 81, 2.6, 0
1278, 39432, 263141, 933669, 90, 847, 0, 81, 2.6, 0
1278, 39433, 263151, 933679, 90, 847, 0, 81, 2.6, 0
1278, 39434, 263161, 933689, 90, 847, 0, 81, 2.6, 0
1278, 39435, 263171, 933699, 90, 847, 0, 81, 2.42, 0
1278, 39436, 263181, 933709, 90, 847, 0, 81, 2.42, 0
1278, 39437, 263191, 933739, 90, 847, 0, 81, 2.53, 0
1278, 39438, 263201, 933749, 90, 847, 0, 81, 2.53, 0
1278, 39439, 263211, 933759, 90, 847, 0, 81, 1.71, 0
1278, 39440, 263221, 933769, 90, 847, 0, 81, 1.2, 0
1278, 39441, 263231, 933779, 90, 847, 0, 81, 1.2, 0
1278, 39442, 263241, 933789, 90, 847, 0, 81, 1.2, 0
1278, 39443, 263251, 933799, 90, 847, 0, 81, 1.2, 0
1278, 39444, 263261, 933827, 90, 847, 0, 81, 1.38, 0
1278, 39445, 263271, 933837, 90, 847, 0, 81, 1.38, 0
1278, 39446, 263281, 933866, 90, 847, 0, 81, 1.57, 0
1278, 39447, 263291, 933876, 90, 847, 0, 81, 1.37, 0
1278, 39448, 263301, 933955, 90, 847, 0, 81, 2.06, 0
1278, 39449, 263311, 934010, 90, 847, 0, 81, 2.51, 0
1278, 39450, 263321, 934020, 90, 847, 0, 81, 2.51, 0
1278, 39451, 263331, 934030, 90, 847, 0, 81, 2.51, 0
1278, 39452, 263341, 934040, 90, 847, 0, 81, 2.51, 0
1278, 39453, 263351, 934050, 90, 847, 0, 81, 2.51, 0
1278, 39454, 263361, 934060, 90, 847, 0, 81, 2.33, 0
1278, 39455, 263371, 934070, 90, 847, 0, 81, 2.33, 0
1278, 39456, 263381, 934106, 90, 847, 0, 81, 2.4, 0
1279, 39457, 263391, 934116, 90, 847, 0, 81, 2.4, 0
1279, 39458, 263401, 934126, 90, 847, 0, 81, 1.71, 0
1279, 39459, 263411, 934136, 90, 847, 0, 81, 1.26, 0
1279, 39460, 263421, 934146, 90, 847, 0, 81, 1.26, 0
1279, 39461, 263431, 934156, 90, 847, 0, 81, 1.26, 0
1279, 39462, 263441, 934166, 90, 847, 0, 81, 1.26, 0
1279, 39463, 263451, 934185, 90, 847, 0, 81, 1.35, 0
1279, 39464, 263461, 934195, 90, 847, 0, 81, 1.35, 0
1279, 39465, 263471, 934210, 90, 847, 0, 81, 1.4, 0
1279, 39466, 263481, 934220, 90, 847, 0, 81, 1.14, 0
1279, 39467, 263491, 934301, 90, 847, 0, 81, 1.85, 0
1279, 39468, 263501, 934364, 90, 847, 0, 81, 2.38, 0
1279, 39469, 263511, 934374, 90, 847, 0, 81, 2.38, 0
1279, 39470, 263521, 934384, 90, 847, 0, 81, 2.38, 0
1279, 39471, 263531, 934394, 90, 847, 0, 81, 2.38, 0
1279, 39472, 263541, 934404, 90, 847, 0, 81, 2.38, 0
1279, 39473, 263551, 934414, 90, 847, 0, 81, 2.29, 0
1279, 39474, 263561, 934424, 90, 847, 0, 81, 2.29, 0
1279, 39475, 263571, 934455, 90, 847, 0, 81, 2.45, 0
1279, 39476, 263581, 934465, 90, 847, 0, 81, 2.45, 0
1279, 39477, 263591, 934475, 90, 847, 0, 81, 1.74, 0
1279, 39478, 263601, 934485, 90, 847, 0, 81, 1.21, 0
1279, 39479, 263611, 934495, 90, 847, 0, 81, 1.21, 0
1279, 39480, 263621, 934505, 90, 847, 0, 81, 1.21, 0
1279, 39481, 263631, 934515, 90, 847, 0, 81, 1.21, 0
1279, 39482, 263641, 934540, 90, 847, 0, 81, 1.36, 0
1279, 39483, 263651, 934550, 90, 847, 0, 81, 1.36, 0
1279, 39484, 263661, 934569, 90, 847, 0, 81, 1.45, 0
1279, 39485, 263671, 934579, 90, 847, 0, 81, 1.24, 0
1279, 39486, 263681, 934657, 90, 847, 0, 81, 1.92, 0
1280, 39487, 263691, 934722, 90, 847, 0, 81, 2.47, 0
1280, 39488, 263701, 934732, 90, 847, 0, 81, 2.47, 0
1280, 39489, 263711, 934742, 90, 847, 0, 81, 2.47, 0
1280, 39490, 263721, 934752, 90, 847, 0, 81, 2.47, 0
1280, 39491, 263731, 934762, 90, 847, 0, 81, 2.47, 0
1280, 39492, 263741, 934772, 90, 847, 0, 81, 2.32, 0
1280, 39493, 263751, 934782, 90, 847, 0, 81, 2.32, 0
1280, 39494, 263761, 934830, 90, 847, 0, 81, 2.61, 0
1280, 39495, 263771, 934840, 90, 847, 0, 81, 2.61, 0
1280, 39496, 263781, 934850, 90, 847, 0, 81, 1.93, 0
1280, 39497, 263791, 934860, 90, 847, 0, 81, 1.38, 0
1280, 39498, 263801, 934870, 90, 847, 0, 81, 1.38, 0
1280, 39499, 263811, 934880, 90, 847, 0, 81, 1.38, 0
1280, 39500, 263821, 934890, 90, 847, 0, 81, 1.38, 0
1280, 39501, 263831, 934906, 90, 847, 0, 81, 1.44, 0
1280, 39502, 263841, 934916, 90, 847, 0, 81, 1.44, 0
1280, 39503, 263851, 934947, 90, 847, 0, 81, 1.65, 0
1280, 39504, 263861, 934957, 90, 847, 0, 81, 1.27, 0
1280, 39505, 263871, 935045, 90, 847, 0, 81, 2.05, 0
1280, 39506, 263881, 935113, 90, 847, 0, 81, 2.63, 0
1280, 39507, 263891, 935123, 90, 847, 0, 81, 2.63, 0
1280, 39508, 263901, 935133, 90, 847, 0, 81, 2.63, 0
1280, 39509, 263911, 935143, 90, 847, 0, 81, 2.63, 0
1280, 39510, 263921, 935153, 90, 847, 0, 81, 2.63, 0
1280, 39511, 263931, 935163, 90, 847, 0, 81, 2.57, 0
1280, 39512, 263941, 935173, 90, 847, 0, 81, 2.57, 0
1280, 39513, 263951, 935200, 90, 847, 0, 81, 2.53, 0
1280, 39514, 263961, 935210, 90, 847, 0, 81, 2.53, 0
1280, 39515, 263971, 935220, 90, 847, 0, 81, 1.75, 0
1280, 39516, 263981, 935230, 90, 847, 0, 81, 1.17, 0
1280, 39517, 263991, 935240, 90, 847, 0, 81, 1.17, 0
1281, 39518, 264001, 935250, 90, 847, 0, 81, 1.17, 0
1281, 39519, 264011, 935260, 90, 847, 0, 81, 1.17, 0
1281, 39520, 264021, 935296, 90, 847, 0, 81, 1.43, 0
1281, 39521, 264031, 935306, 90, 847, 0, 81, 1.43, 0
1281, 39522, 264041, 935329, 90, 847, 0, 81, 1.56, 0
1281, 39523, 264051, 935339, 90, 847, 0, 81, 1.39, 0
1281, 39524, 264061, 935432, 90, 847, 0, 81, 2.22, 0
1281, 39525, 264071, 935491, 90, 847, 0, 81, 2.71, 0
1281, 39526, 264081, 935501, 90, 847, 0, 81, 2.71, 0
1281, 39527, 264091, 935511, 90, 847, 0, 81, 2.71, 0
1281, 39528, 264101, 935521, 90, 847, 0, 81, 2.71, 0
1281, 39529, 264111, 935531, 90, 847, 0, 81, 2.71, 0
1281, 39530, 264121, 935541, 90, 847, 0, 81, 2.45, 0
1281, 39531, 264131, 935551, 90, 847, 0, 81, 2.45, 0
1281, 39532, 264141, 935587, 90, 847, 0, 81, 2.58, 0
1281, 39533, 264151, 935597, 90, 847, 0, 81, 2.58, 0
1281, 39534, 264161, 935607, 90, 847, 0, 81, 1.75, 0
1281, 39535, 264171, 935617, 90, 847, 0, 81, 1.26, 0
1281, 39536, 264181, 935627, 90, 847, 0, 81, 1.26, 0
1281, 39537, 264191, 935637, 90, 847, 0, 81, 1.26, 0
1281, 39538, 264201, 935647, 90, 847, 0, 81, 1.26, 0
1281, 39539, 264211, 935663, 90, 847, 0, 81, 1.32, 0
1281, 39540, 264221, 935673, 90, 847, 0, 81, 1.32, 0
1281, 39541, 264231, 935712, 90, 847, 0, 81, 1.61, 0
1281, 39542, 264241, 935722, 90, 847, 0, 81, 1.35, 0
1281, 39543, 264251, 935801, 90, 847, 0, 81, 2.04, 0
1281, 39544, 264261, 935870, 90, 847, 0, 81, 2.63, 0
1281, 39545, 264271, 935880, 90, 847, 0, 81, 2.63, 0
1281, 39546, 264281, 935890, 90, 847, 0, 81, 2.63, 0
1282, 39547, 264291, 935900, 90, 847, 0, 81, 2.63, 0
1282, 39548, 264301, 935910, 90, 847, 0, 81, 2.63, 0
1282, 39549, 264311, 935920, 90, 847, 0, 81, 2.57, 0
1282, 39550, 264321, 935930, 90, 847, 0, 81, 2.57, 0
1282, 39551, 264331, 935951, 90, 847, 0, 81, 2.39, 0
1282, 39552, 264341, 935961, 90, 847, 0, 81, 2.39, 0
1282, 39553, 264351, 935971, 90, 847, 0, 81, 1.7, 0
1282, 39554, 264361, 935981, 90, 847, 0, 81, 1.11, 0
1282, 39555, 264371, 935991, 90, 847, 0, 81, 1.11, 0
1282, 39556, 264381, 936001, 90, 847, 0, 81, 1.11, 0
1282, 39557, 264391, 936011, 90, 847, 0, 81, 1.11, 0
1282, 39558, 264401, 936033, 90, 847, 0, 81, 1.23, 0
1282, 39559, 264411, 936043, 90, 847, 0, 81, 1.23, 0
1282, 39560, 264421, 936064, 90, 847, 0, 81, 1.34, 0
1282, 39561, 264431, 936074, 90, 847, 0, 81, 1.23, 0
1282, 39562, 264441, 936157, 90, 847, 0, 81, 1.96, 0
1282, 39563, 264451, 936230, 90, 847, 0, 81, 2.59, 0
1282, 39564, 264461, 936240, 90, 847, 0, 81, 2.59, 0
1282, 39565, 264471, 936250, 90, 847, 0, 81, 2.59, 0
1282, 39566, 264481, 936260, 90, 847, 0, 81, 2.59, 0
1282, 39567, 264491, 936270, 90, 847, 0, 81, 2.59, 0
1282, 39568, 264501, 936280, 90, 847, 0, 81, 2.47, 0
1282, 39569, 264511, 936290, 90, 847, 0, 81, 2.47, 0
1282, 39570, 264521, 936328, 90, 847, 0, 81, 2.64, 0
1282, 39571, 264531, 936338, 90, 847, 0, 81, 2.64, 0
1282, 39572, 264541, 936348, 90, 847, 0, 81, 1.91, 0
1282, 39573, 264551, 936358, 90, 847, 0, 81, 1.28, 0
1282, 39574, 264561, 936368, 90, 847, 0, 81, 1.28, 0
1282, 39575, 264571, 936378, 90, 847, 0, 81, 1.28, 0
1282, 39576, 264581, 936388, 90, 847, 0, 81, 1.28, 0
1282, 39577, 264591, 936422, 90, 847, 0, 81, 1.52, 0
1282, 39578, 264601, 936432, 90, 847, 0, 81, 1.52, 0
1282, 39579, 264611, 936456, 90, 847, 0, 81, 1.66, 0
1283, 39580, 264621, 936466, 90, 847, 0, 81, 1.38, 0
1283, 39581, 264631, 936544, 90, 847, 0, 81, 2.06, 0
1283, 39582, 264641, 936600, 90, 847, 0, 81, 2.52, 0
1283, 39583, 264651, 936610, 90, 847, 0, 81, 2.52, 0
1283, 39584, 264661, 936620, 90, 847, 0, 81, 2.52, 0
1283, 39585, 264671, 936630, 90, 847, 0, 81, 2.52, 0
1283, 39586, 264681, 936640, 90, 847, 0, 81, 2.52, 0
1283, 39587, 264691, 936650, 90, 847, 0, 81, 2.28, 0
1283, 39588, 264701, 936660, 90, 847, 0, 81, 2.28, 0
1283, 39589, 264711, 936679, 90, 847, 0, 81, 2.23, 0
1283, 39590, 264721, 936689, 90, 847, 0, 81, 2.23, 0
1283, 39591, 264731, 936699, 90, 847, 0, 81, 1.55, 0
1283, 39592, 264741, 936709, 90, 847, 0, 81, 1.09, 0
1283, 39593, 264751, 936719, 90, 847, 0, 81, 1.09, 0
1283, 39594, 264761, 936729, 90, 847, 0, 81, 1.09, 0
1283, 39595, 264771, 936739, 90, 847, 0, 81, 1.09, 0
1283, 39596, 264781, 936755, 90, 847, 0, 81, 1.15, 0
1283, 39597, 264791, 936765, 90, 847, 0, 81, 1.15, 0
1283, 39598, 264801, 936794, 90, 847, 0, 81, 1.34, 0
1283, 39599, 264811, 936804, 90, 847, 0, 81, 1.25, 0
1283, 39600, 264821, 936882, 90, 847, 0, 81, 1.93, 0
1283, 39601, 264831, 936944, 90, 847, 0, 81, 2.45, 0
1283, 39602, 264841, 936954, 90, 847, 0, 81, 2.45, 0
1283, 39603, 264851, 936964, 90, 847, 0, 81, 2.45, 0
1283, 39604, 264861, 936974, 90, 847, 0, 81, 2.45, 0
1283, 39605, 264871, 936984, 90, 847, 0, 81, 2.45, 0
1283, 39606, 264881, 936994, 90, 847, 0, 81, 2.39, 0
1283, 39607, 264891, 937004, 90, 847, 0, 81, 2.39, 0
1283, 39608, 264901, 937032, 90, 847, 0, 81, 2.38, 0
1283, 39609, 264911, 937042, 90, 847, 0, 81, 2.38, 0
1284, 39610, 264921, 937052, 90, 847, 0, 81, 1.7, 0
1284, 39611, 264931, 937062, 90, 847, 0, 81, 1.18, 0
1284, 39612, 264941, 937072, 90, 847, 0, 81, 1.18, 0
1284, 39613, 264951, 937082, 90, 847, 0, 81, 1.18, 0
1284, 39614, 264961, 937092, 90, 847, 0, 81, 1.18, 0
1284, 39615, 264971, 937125, 90, 847, 0, 81, 1.41, 0
1284, 39616, 264981, 937135, 90, 847, 0, 81, 1.41, 0
1284, 39617, 264991, 937156, 90, 847, 0, 81, 1.52, 0
1284, 39618, 265001, 937166, 90, 847, 0, 81, 1.34, 0
1284, 39619, 265011, 937254, 90, 847, 0, 81, 2.12, 0
1284, 39620, 265021, 937314, 90, 847, 0, 81, 2.62, 0
1284, 39621, 265031, 937324, 90, 847, 0, 81, 2.62, 0
1284, 39622, 265041, 937334, 90, 847, 0, 81, 2.62, 0
1284, 39623, 265051, 937344, 90, 847, 0, 81, 2.62, 0
1284, 39624, 265061, 937354, 90, 847, 0, 81, 2.62, 0
1284, 39625, 265071, 937364, 90, 847, 0, 81, 2.39, 0
1284, 39626, 265081, 937374, 90, 847, 0, 81, 2.39, 0
1284, 39627, 265091, 937420, 90, 847, 0, 81, 2.64, 0
1284, 39628, 265101, 937430, 90, 847, 0, 81, 2.64, 0
1284, 39629, 265111, 937440, 90, 847, 0, 81, 1.86, 0
1284, 39630, 265121, 937450, 90, 847, 0, 81, 1.36, 0
1284, 39631, 265131, 937460, 90, 847, 0, 81, 1.36, 0
1284, 39632, 265141, 937470, 90, 847, 0, 81, 1.36, 0
1284, 39633, 265151, 937480, 90, 847, 0, 81, 1.36, 0
1284, 39634, 265161, 937500, 90, 847, 0, 81, 1.46, 0
1284, 39635, 265171, 937510, 90, 847, 0, 81, 1.46, 0
1284, 39636, 265181, 937548, 90, 847, 0, 81, 1.74, 0
1284, 39637, 265191, 937558, 90, 847, 0, 81, 1.38, 0
1284, 39638, 265201, 937645, 90, 847, 0, 81, 2.15, 0
1285, 39639, 265211, 937707, 90, 847, 0, 81, 2.67, 0
1285, 39640, 265221, 937717, 90, 847, 0, 81, 2.67, 0
1285, 39641, 265231, 937727, 90, 847, 0, 81, 2.67, 0
1285, 39642, 265241, 937737, 90, 847, 0, 81, 2.67, 0
1285, 39643, 265251, 937747, 90, 847, 0, 81, 2.67, 0
1285, 39644, 265261, 937757, 90, 847, 0, 81, 2.57, 0
1285, 39645, 265271, 937767, 90, 847, 0, 81, 2.57, 0
1285, 39646, 265281, 937812, 90, 847, 0, 81, 2.64, 0
1285, 39647, 265291, 937822, 90, 847, 0, 81, 2.64, 0
1285, 39648, 265301, 937832, 90, 847, 0, 81, 1.87, 0
1285, 39649, 265311, 937842, 90, 847, 0, 81, 1.35, 0
1285, 39650, 265321, 937852, 90, 847, 0, 81, 1.35, 0
1285, 39651, 265331, 937862, 90, 847, 0, 81, 1.35, 0
1285, 39652, 265341, 937872, 90, 847, 0, 81, 1.35, 0
1285, 39653, 265351, 937898, 90, 847, 0, 81, 1.51, 0
1285, 39654, 265361, 937908, 90, 847, 0, 81, 1.51, 0
1285, 39655, 265371, 937925, 90, 847, 0, 81, 1.58, 0
1285, 39656, 265381, 937935, 90, 847, 0, 81, 1.23, 0
1285, 39657, 265391, 938016, 90, 847, 0, 81, 1.94, 0
1285, 39658, 265401, 938089, 90, 847, 0, 81, 2.57, 0
1285, 39659, 265411, 938099, 90, 847, 0, 81, 2.57, 0
1285, 39660, 265421, 938109, 90, 847, 0, 81, 2.57, 0
1285, 39661, 265431, 938119, 90, 847, 0, 81, 2.57, 0
1285, 39662, 265441, 938129, 90, 847, 0, 81, 2.57, 0
1285, 39663, 265451, 938139, 90, 847, 0, 81, 2.41, 0
1285, 39664, 265461, 938149, 90, 847, 0, 81, 2.41, 0
1285, 39665, 265471, 938182, 90, 847, 0, 81, 2.57, 0
1285, 39666, 265481, 938192, 90, 847, 0, 81, 2.57, 0
1285, 39667, 265491, 938202, 90, 847, 0, 81, 1.86, 0
1285, 39668, 265501, 938212, 90, 847, 0, 81, 1.23, 0
1285, 39669, 265511, 938222, 90, 847, 0, 81, 1.23, 0
