time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1659, 58538, 402366, 1200808, 65, 853, 0, 82, 2.67, 0
1659, 58539, 402376, 1200818, 65, 853, 0, 82, 2.67, 0
1659, 58540, 402386, 1200828, 65, 853, 0, 82, 2.67, 0
1659, 58541, 402396, 1200838, 65, 853, 0, 82, 1.82, 0
1659, 58542, 402406, 1200848, 65, 853, 0, 82, 1.0, 0
1659, 58543, 402416, 1200858, 65, 853, 0, 82, 1.0, 0
1659, 58544, 402426, 1200868, 65, 853, 0, 82, 1.0, 0
1659, 58545, 402436, 1200878, 65, 853, 0, 82, 1.0, 0
1659, 58546, 402446, 1200888, 65, 853, 0, 82, 1.0, 0
1659, 58547, 402456, 1200898, 65, 853, 0, 82, 1.0, 0
1659, 58548, 402466, 1200922, 65, 853, 0, 82, 1.14, 0
1659, 58549, 402476, 1200932, 65, 853, 0, 82, 1.14, 0
1659, 58550, 402486, 1200942, 65, 853, 0, 82, 1.14, 0
1659, 58551, 402496, 1201038, 65, 853, 0, 82, 2.0, 0
1659, 58552, 402506, 1201131, 65, 853, 0, 82, 2.83, 0
1659, 58553, 402516, 1201141, 65, 853, 0, 82, 2.83, 0
1659, 58554, 402526, 1201151, 65, 853, 0, 82, 2.83, 0
1659, 58555, 402536, 1201161, 65, 853, 0, 82, 2.83, 0
1659, 58556, 402546, 1201171, 65, 853, 0, 82, 2.83, 0
1659, 58557, 402556, 1201181, 65, 853, 0, 82, 2.83, 0
1659, 58558, 402566, 1201191, 65, 853, 0, 82, 2.69, 0
1659, 58559, 402576, 1201201, 65, 853, 0, 82, 2.69, 0
1659, 58560, 402586, 1201211, 65, 853, 0, 82, 2.69, 0
1659, 58561, 402596, 1201221, 65, 853, 0, 82, 1.83, 0
1659, 58562, 402606, 1201231, 65, 853, 0, 82, 1.0, 0
1659, 58563, 402616, 1201241, 65, 853, 0, 82, 1.0, 0
1659, 58564, 402626, 1201251, 65, 853, 0, 82, 1.0, 0
1659, 58565, 402636, 1201261, 65, 853, 0, 82, 1.0, 0
1659, 58566, 402646, 1201271, 65, 853, 0, 82, 1.0, 0
1660, 58567, 402656, 1201281, 65, 853, 0, 82, 1.0, 0
1660, 58568, 402666, 1201306, 65, 853, 0, 82, 1.15, 0
1660, 58569, 402676, 1201316, 65, 853, 0, 82, 1.15, 0
1660, 58570, 402686, 1201326, 65, 853, 0, 82, 1.15, 0
1660, 58571, 402696, 1201420, 65, 853, 0, 82, 1.99, 0
1660, 58572, 402706, 1201514, 65, 853, 0, 82, 2.83, 0
1660, 58573, 402716, 1201524, 65, 853, 0, 82, 2.83, 0
1660, 58574, 402726, 1201534, 65, 853, 0, 82, 2.83, 0
1660, 58575, 402736, 1201544, 65, 853, 0, 82, 2.83, 0
1660, 58576, 402746, 1201554, 65, 853, 0, 82, 2.83, 0
1660, 58577, 402756, 1201564, 65, 853, 0, 82, 2.83, 0
1660, 58578, 402766, 1201574, 65, 853, 0, 82, 2.68, 0
1660, 58579, 402776, 1201584, 65, 853, 0, 82, 2.68, 0
1660, 58580, 402786, 1201594, 65, 853, 0, 82, 2.68, 0
1660, 58581, 402796, 1201604, 65, 853, 0, 82, 1.84, 0
1660, 58582, 402806, 1201614, 65, 853, 0, 82, 1.0, 0
1660, 58583, 402816, 1201624, 65, 853, 0, 82, 1.0, 0
1660, 58584, 402826, 1201634, 65, 853, 0, 82, 1.0, 0
1660, 58585, 402836, 1201644, 65, 853, 0, 82, 1.0, 0
1660, 58586, 402846, 1201654, 65, 853, 0, 82, 1.0, 0
1660, 58587, 402856, 1201664, 65, 853, 0, 82, 1.0, 0
1660, 58588, 402866, 1201681, 65, 853, 0, 82, 1.07, 0
1660, 58589, 402876, 1201691, 65, 853, 0, 82, 1.07, 0
1660, 58590, 402886, 1201701, 65, 853, 0, 82, 1.07, 0
1660, 58591, 402896, 1201796, 65, 853, 0, 82, 1.92, 0
1660, 58592, 402906, 1201890, 65, 853, 0, 82, 2.76, 0
1661, 58593, 402916, 1201900, 65, 853, 0, 82, 2.76, 0
1661, 58594, 402926, 1201910, 65, 853, 0, 82, 2.76, 0
1661, 58595, 402936, 1201920, 65, 853, 0, 82, 2.76, 0
1661, 58596, 402946, 1201930, 65, 853, 0, 82, 2.76, 0
1661, 58597, 402956, 1201940, 65, 853, 0, 82, 2.76, 0
1661, 58598, 402966, 1201950, 65, 853, 0, 82, 2.69, 0
1661, 58599, 402976, 1201960, 65, 853, 0, 82, 2.69, 0
1661, 58600, 402986, 1201970, 65, 853, 0, 82, 2.69, 0
1661, 58601, 402996, 1201980, 65, 853, 0, 82, 1.84, 0
1661, 58602, 403006, 1201990, 65, 853, 0, 82, 1.0, 0
1661, 58603, 403016, 1202000, 65, 853, 0, 82, 1.0, 0
1661, 58604, 403026, 1202010, 65, 853, 0, 82, 1.0, 0
1661, 58605, 403036, 1202020, 65, 853, 0, 82, 1.0, 0
1661, 58606, 403046, 1202030, 65, 853, 0, 82, 1.0, 0
1661, 58607, 403056, 1202040, 65, 853, 0, 82, 1.0, 0
1661, 58608, 403066, 1202060, 65, 853, 0, 82, 1.1, 0
1661, 58609, 403076, 1202070, 65, 853, 0, 82, 1.1, 0
1661, 58610, 403086, 1202080, 65, 853, 0, 82, 1.1, 0
1661, 58611, 403096, 1202177, 65, 853, 0, 82, 1.97, 0
1661, 58612, 403106, 1202273, 65, 853, 0, 82, 2.83, 0
1661, 58613, 403116, 1202283, 65, 853, 0, 82, 2.83, 0
1661, 58614, 403126, 1202293, 65, 853, 0, 82, 2.83, 0
1661, 58615, 403136, 1202303, 65, 853, 0, 82, 2.83, 0
1661, 58616, 403146, 1202313, 65, 853, 0, 82, 2.83, 0
1661, 58617, 403156, 1202323, 65, 853, 0, 82, 2.83, 0
1661, 58618, 403166, 1202333, 65, 853, 0, 82, 2.73, 0
1661, 58619, 403176, 1202343, 65, 853, 0, 82, 2.73, 0
1661, 58620, 403186, 1202353, 65, 853, 0, 82, 2.73, 0
1661, 58621, 403196, 1202363, 65, 853, 0, 82, 1.86, 0
1661, 58622, 403206, 1202373, 65, 853, 0, 82, 1.0, 0
1661, 58623, 403216, 1202383, 65, 853, 0, 82, 1.0, 0
1661, 58624, 403226, 1202393, 65, 853, 0, 82, 1.0, 0
1661, 58625, 403236, 1202403, 65, 853, 0, 82, 1.0, 0
1661, 58626, 403246, 1202413, 65, 853, 0, 82, 1.0, 0
1661, 58627, 403256, 1202423, 65, 853, 0, 82, 1.0, 0
1662, 58628, 403266, 1202440, 65, 853, 0, 82, 1.07, 0
1662, 58629, 403276, 1202450, 65, 853, 0, 82, 1.07, 0
1662, 58630, 403286, 1202460, 65, 853, 0, 82, 1.07, 0
1662, 58631, 403296, 1202557, 65, 853, 0, 82, 1.94, 0
1662, 58632, 403306, 1202653, 65, 853, 0, 82, 2.8, 0
1662, 58633, 403316, 1202663, 65, 853, 0, 82, 2.8, 0
1662, 58634, 403326, 1202673, 65, 853, 0, 82, 2.8, 0
1662, 58635, 403336, 1202683, 65, 853, 0, 82, 2.8, 0
1662, 58636, 403346, 1202693, 65, 853, 0, 82, 2.8, 0
1662, 58637, 403356, 1202703, 65, 853, 0, 82, 2.8, 0
1662, 58638, 403366, 1202713, 65, 853, 0, 82, 2.73, 0
1662, 58639, 403376, 1202723, 65, 853, 0, 82, 2.73, 0
1662, 58640, 403386, 1202733, 65, 853, 0, 82, 2.73, 0
1662, 58641, 403396, 1202743, 65, 853, 0, 82, 1.86, 0
1662, 58642, 403406, 1202753, 65, 853, 0, 82, 1.0, 0
1662, 58643, 403416, 1202763, 65, 853, 0, 82, 1.0, 0
1662, 58644, 403426, 1202773, 65, 853, 0, 82, 1.0, 0
1662, 58645, 403436, 1202783, 65, 853, 0, 82, 1.0, 0
1662, 58646, 403446, 1202793, 65, 853, 0, 82, 1.0, 0
1662, 58647, 403456, 1202803, 65, 853, 0, 82, 1.0, 0
1662, 58648, 403466, 1202837, 65, 853, 0, 82, 1.24, 0
1662, 58649, 403476, 1202847, 65, 853, 0, 82, 1.24, 0
1662, 58650, 403486, 1202857, 65, 853, 0, 82, 1.24, 0
1662, 58651, 403496, 1202952, 65, 853, 0, 82, 2.09, 0
1662, 58652, 403506, 1203047, 65, 853, 0, 82, 2.94, 0
1662, 58653, 403516, 1203057, 65, 853, 0, 82, 2.94, 0
1662, 58654, 403526, 1203067, 65, 853, 0, 82, 2.94, 0
1663, 58655, 403536, 1203077, 65, 853, 0, 82, 2.94, 0
1663, 58656, 403546, 1203087, 65, 853, 0, 82, 2.94, 0
1663, 58657, 403556, 1203097, 65, 853, 0, 82, 2.94, 0
1663, 58658, 403566, 1203107, 65, 853, 0, 82, 2.7, 0
1663, 58659, 403576, 1203117, 65, 853, 0, 82, 2.7, 0
1663, 58660, 403586, 1203127, 65, 853, 0, 82, 2.7, 0
1663, 58661, 403596, 1203137, 65, 853, 0, 82, 1.85, 0
1663, 58662, 403606, 1203147, 65, 853, 0, 82, 1.0, 0
1663, 58663, 403616, 1203157, 65, 853, 0, 82, 1.0, 0
1663, 58664, 403626, 1203167, 65, 853, 0, 82, 1.0, 0
1663, 58665, 403636, 1203177, 65, 853, 0, 82, 1.0, 0
1663, 58666, 403646, 1203187, 65, 853, 0, 82, 1.0, 0
1663, 58667, 403656, 1203197, 65, 853, 0, 82, 1.0, 0
1663, 58668, 403666, 1203220, 65, 853, 0, 82, 1.13, 0
1663, 58669, 403676, 1203230, 65, 853, 0, 82, 1.13, 0
1663, 58670, 403686, 1203240, 65, 853, 0, 82, 1.13, 0
1663, 58671, 403696, 1203335, 65, 853, 0, 82, 1.98, 0
1663, 58672, 403706, 1203430, 65, 853, 0, 82, 2.83, 0
1663, 58673, 403716, 1203440, 65, 853, 0, 82, 2.83, 0
1663, 58674, 403726, 1203450, 65, 853, 0, 82, 2.83, 0
1663, 58675, 403736, 1203460, 65, 853, 0, 82, 2.83, 0
1663, 58676, 403746, 1203470, 65, 853, 0, 82, 2.83, 0
1663, 58677, 403756, 1203480, 65, 853, 0, 82, 2.83, 0
1663, 58678, 403766, 1203490, 65, 853, 0, 82, 2.7, 0
1663, 58679, 403776, 1203500, 65, 853, 0, 82, 2.7, 0
1663, 58680, 403786, 1203510, 65, 853, 0, 82, 2.7, 0
1663, 58681, 403796, 1203520, 65, 853, 0, 82, 1.85, 0
1663, 58682, 403806, 1203530, 65, 853, 0, 82, 1.0, 0
1663, 58683, 403816, 1203540, 65, 853, 0, 82, 1.0, 0
1663, 58684, 403826, 1203550, 65, 853, 0, 82, 1.0, 0
1663, 58685, 403836, 1203560, 65, 853, 0, 82, 1.0, 0
1663, 58686, 403846, 1203570, 65, 853, 0, 82, 1.0, 0
1663, 58687, 403856, 1203580, 65, 853, 0, 82, 1.0, 0
1663, 58688, 403866, 1203608, 65, 853, 0, 82, 1.18, 0
1663, 58689, 403876, 1203618, 65, 853, 0, 82, 1.18, 0
1664, 58690, 403886, 1203628, 65, 853, 0, 82, 1.18, 0
1664, 58691, 403896, 1203723, 65, 853, 0, 82, 2.03, 0
1664, 58692, 403906, 1203819, 65, 853, 0, 82, 2.89, 0
1664, 58693, 403916, 1203829, 65, 853, 0, 82, 2.89, 0
1664, 58694, 403926, 1203839, 65, 853, 0, 82, 2.89, 0
1664, 58695, 403936, 1203849, 65, 853, 0, 82, 2.89, 0
1664, 58696, 403946, 1203859, 65, 853, 0, 82, 2.89, 0
1664, 58697, 403956, 1203869, 65, 853, 0, 82, 2.89, 0
1664, 58698, 403966, 1203879, 65, 853, 0, 82, 2.71, 0
1664, 58699, 403976, 1203889, 65, 853, 0, 82, 2.71, 0
1664, 58700, 403986, 1203899, 65, 853, 0, 82, 2.71, 0
1664, 58701, 403996, 1203909, 65, 853, 0, 82, 1.86, 0
1664, 58702, 404006, 1203919, 65, 853, 0, 82, 1.0, 0
1664, 58703, 404016, 1203929, 65, 853, 0, 82, 1.0, 0
1664, 58704, 404026, 1203939, 65, 853, 0, 82, 1.0, 0
1664, 58705, 404036, 1203949, 65, 853, 0, 82, 1.0, 0
1664, 58706, 404046, 1203959, 65, 853, 0, 82, 1.0, 0
1664, 58707, 404056, 1203969, 65, 853, 0, 82, 1.0, 0
1664, 58708, 404066, 1203989, 65, 853, 0, 82, 1.1, 0
1664, 58709, 404076, 1203999, 65, 853, 0, 82, 1.1, 0
1664, 58710, 404086, 1204009, 65, 853, 0, 82, 1.1, 0
1664, 58711, 404096, 1204103, 65, 853, 0, 82, 1.94, 0
1664, 58712, 404106, 1204196, 65, 853, 0, 82, 2.77, 0
1664, 58713, 404116, 1204206, 65, 853, 0, 82, 2.77, 0
1664, 58714, 404126, 1204216, 65, 853, 0, 82, 2.77, 0
1664, 58715, 404136, 1204226, 65, 853, 0, 82, 2.77, 0
1665, 58716, 404146, 1204236, 65, 853, 0, 82, 2.77, 0
1665, 58717, 404156, 1204246, 65, 853, 0, 82, 2.77, 0
1665, 58718, 404166, 1204256, 65, 853, 0, 82, 2.67, 0
1665, 58719, 404176, 1204266, 65, 853, 0, 82, 2.67, 0
1665, 58720, 404186, 1204276, 65, 853, 0, 82, 2.67, 0
1665, 58721, 404196, 1204286, 65, 853, 0, 82, 1.83, 0
1665, 58722, 404206, 1204296, 65, 853, 0, 82, 1.0, 0
1665, 58723, 404216, 1204306, 65, 853, 0, 82, 1.0, 0
1665, 58724, 404226, 1204316, 65, 853, 0, 82, 1.0, 0
1665, 58725, 404236, 1204326, 65, 853, 0, 82, 1.0, 0
1665, 58726, 404246, 1204336, 65, 853, 0, 82, 1.0, 0
1665, 58727, 404256, 1204346, 65, 853, 0, 82, 1.0, 0
1665, 58728, 404266, 1204359, 65, 853, 0, 82, 1.03, 0
1665, 58729, 404276, 1204369, 65, 853, 0, 82, 1.03, 0
1665, 58730, 404286, 1204379, 65, 853, 0, 82, 1.03, 0
1665, 58731, 404296, 1204474, 65, 853, 0, 82, 1.88, 0
1665, 58732, 404306, 1204568, 65, 853, 0, 82, 2.72, 0
1665, 58733, 404316, 1204578, 65, 853, 0, 82, 2.72, 0
1665, 58734, 404326, 1204588, 65, 853, 0, 82, 2.72, 0
1665, 58735, 404336, 1204598, 65, 853, 0, 82, 2.72, 0
1665, 58736, 404346, 1204608, 65, 853, 0, 82, 2.72, 0
1665, 58737, 404356, 1204618, 65, 853, 0, 82, 2.72, 0
1665, 58738, 404366, 1204628, 65, 853, 0, 82, 2.69, 0
1665, 58739, 404376, 1204638, 65, 853, 0, 82, 2.69, 0
1665, 58740, 404386, 1204648, 65, 853, 0, 82, 2.69, 0
1665, 58741, 404396, 1204658, 65, 853, 0, 82, 1.84, 0
1665, 58742, 404406, 1204668, 65, 853, 0, 82, 1.0, 0
1665, 58743, 404416, 1204678, 65, 853, 0, 82, 1.0, 0
1665, 58744, 404426, 1204688, 65, 853, 0, 82, 1.0, 0
1665, 58745, 404436, 1204698, 65, 853, 0, 82, 1.0, 0
1665, 58746, 404446, 1204708, 65, 853, 0, 82, 1.0, 0
1665, 58747, 404456, 1204718, 65, 853, 0, 82, 1.0, 0
1665, 58748, 404466, 1204732, 65, 853, 0, 82, 1.04, 0
1665, 58749, 404476, 1204742, 65, 853, 0, 82, 1.04, 0
1665, 58750, 404486, 1204752, 65, 853, 0, 82, 1.04, 0
1666, 58751, 404496, 1204847, 65, 853, 0, 82, 1.89, 0
1666, 58752, 404506, 1204943, 65, 853, 0, 82, 2.75, 0
1666, 58753, 404516, 1204953, 65, 853, 0, 82, 2.75, 0
1666, 58754, 404526, 1204963, 65, 853, 0, 82, 2.75, 0
1666, 58755, 404536, 1204973, 65, 853, 0, 82, 2.75, 0
1666, 58756, 404546, 1204983, 65, 853, 0, 82, 2.75, 0
1666, 58757, 404556, 1204993, 65, 853, 0, 82, 2.75, 0
1666, 58758, 404566, 1205003, 65, 853, 0, 82, 2.71, 0
1666, 58759, 404576, 1205013, 65, 853, 0, 82, 2.71, 0
1666, 58760, 404586, 1205023, 65, 853, 0, 82, 2.71, 0
1666, 58761, 404596, 1205033, 65, 853, 0, 82, 1.86, 0
1666, 58762, 404606, 1205043, 65, 853, 0, 82, 1.0, 0
1666, 58763, 404616, 1205053, 65, 853, 0, 82, 1.0, 0
1666, 58764, 404626, 1205063, 65, 853, 0, 82, 1.0, 0
1666, 58765, 404636, 1205073, 65, 853, 0, 82, 1.0, 0
1666, 58766, 404646, 1205083, 65, 853, 0, 82, 1.0, 0
1666, 58767, 404656, 1205093, 65, 853, 0, 82, 1.0, 0
1666, 58768, 404666, 1205110, 65, 853, 0, 82, 1.07, 0
1666, 58769, 404676, 1205120, 65, 853, 0, 82, 1.07, 0
1666, 58770, 404686, 1205130, 65, 853, 0, 82, 1.07, 0
1666, 58771, 404696, 1205225, 65, 853, 0, 82, 1.92, 0
1666, 58772, 404706, 1205320, 65, 853, 0, 82, 2.77, 0
1666, 58773, 404716, 1205330, 65, 853, 0, 82, 2.77, 0
1666, 58774, 404726, 1205340, 65, 853, 0, 82, 2.77, 0
1666, 58775, 404736, 1205350, 65, 853, 0, 82, 2.77, 0
1666, 58776, 404746, 1205360, 65, 853, 0, 82, 2.77, 0
1666, 58777, 404756, 1205370, 65, 853, 0, 82, 2.77, 0
1667, 58778, 404766, 1205380, 65, 853, 0, 82, 2.7, 0
1667, 58779, 404776, 1205390, 65, 853, 0, 82, 2.7, 0
1667, 58780, 404786, 1205400, 65, 853, 0, 82, 2.7, 0
1667, 58781, 404796, 1205410, 65, 853, 0, 82, 1.85, 0
1667, 58782, 404806, 1205420, 65, 853, 0, 82, 1.0, 0
1667, 58783, 404816, 1205430, 65, 853, 0, 82, 1.0, 0
1667, 58784, 404826, 1205440, 65, 853, 0, 82, 1.0, 0
1667, 58785, 404836, 1205450, 65, 853, 0, 82, 1.0, 0
1667, 58786, 404846, 1205460, 65, 853, 0, 82, 1.0, 0
1667, 58787, 404856, 1205470, 65, 853, 0, 82, 1.0, 0
1667, 58788, 404866, 1205492, 65, 853, 0, 82, 1.12, 0
1667, 58789, 404876, 1205502, 65, 853, 0, 82, 1.12, 0
1667, 58790, 404886, 1205512, 65, 853, 0, 82, 1.12, 0
1667, 58791, 404896, 1205607, 65, 853, 0, 82, 1.97, 0
1667, 58792, 404906, 1205702, 65, 853, 0, 82, 2.82, 0
1667, 58793, 404916, 1205712, 65, 853, 0, 82, 2.82, 0
1667, 58794, 404926, 1205722, 65, 853, 0, 82, 2.82, 0
1667, 58795, 404936, 1205732, 65, 853, 0, 82, 2.82, 0
1667, 58796, 404946, 1205742, 65, 853, 0, 82, 2.82, 0
1667, 58797, 404956, 1205752, 65, 853, 0, 82, 2.82, 0
1667, 58798, 404966, 1205762, 65, 853, 0, 82, 2.7, 0
1667, 58799, 404976, 1205772, 65, 853, 0, 82, 2.7, 0
1667, 58800, 404986, 1205782, 65, 853, 0, 82, 2.7, 0
1667, 58801, 404996, 1205792, 65, 853, 0, 82, 1.85, 0
1667, 58802, 405006, 1205802, 65, 853, 0, 82, 1.0, 0
1667, 58803, 405016, 1205812, 65, 853, 0, 82, 1.0, 0
1667, 58804, 405026, 1205822, 65, 853, 0, 82, 1.0, 0
1667, 58805, 405036, 1205832, 65, 853, 0, 82, 1.0, 0
1667, 58806, 405046, 1205842, 65, 853, 0, 82, 1.0, 0
1667, 58807, 405056, 1205852, 65, 853, 0, 82, 1.0, 0
1667, 58808, 405066, 1205883, 65, 853, 0, 82, 1.21, 0
1667, 58809, 405076, 1205893, 65, 853, 0, 82, 1.21, 0
1667, 58810, 405086, 1205903, 65, 853, 0, 82, 1.21, 0
1668, 58811, 405096, 1205997, 65, 853, 0, 82, 2.05, 0
1668, 58812, 405106, 1206091, 65, 853, 0, 82, 2.89, 0
1668, 58813, 405116, 1206101, 65, 853, 0, 82, 2.89, 0
1668, 58814, 405126, 1206111, 65, 853, 0, 82, 2.89, 0
1668, 58815, 405136, 1206121, 65, 853, 0, 82, 2.89, 0
1668, 58816, 405146, 1206131, 65, 853, 0, 82, 2.89, 0
1668, 58817, 405156, 1206141, 65, 853, 0, 82, 2.89, 0
1668, 58818, 405166, 1206151, 65, 853, 0, 82, 2.68, 0
1668, 58819, 405176, 1206161, 65, 853, 0, 82, 2.68, 0
1668, 58820, 405186, 1206171, 65, 853, 0, 82, 2.68, 0
1668, 58821, 405196, 1206181, 65, 853, 0, 82, 1.84, 0
1668, 58822, 405206, 1206191, 65, 853, 0, 82, 1.0, 0
1668, 58823, 405216, 1206201, 65, 853, 0, 82, 1.0, 0
1668, 58824, 405226, 1206211, 65, 853, 0, 82, 1.0, 0
1668, 58825, 405236, 1206221, 65, 853, 0, 82, 1.0, 0
1668, 58826, 405246, 1206231, 65, 853, 0, 82, 1.0, 0
1668, 58827, 405256, 1206241, 65, 853, 0, 82, 1.0, 0
1668, 58828, 405266, 1206268, 65, 853, 0, 82, 1.17, 0
1668, 58829, 405276, 1206278, 65, 853, 0, 82, 1.17, 0
1668, 58830, 405286, 1206288, 65, 853, 0, 82, 1.17, 0
1668, 58831, 405296, 1206382, 65, 853, 0, 82, 2.01, 0
1668, 58832, 405306, 1206476, 65, 853, 0, 82, 2.85, 0
1668, 58833, 405316, 1206486, 65, 853, 0, 82, 2.85, 0
1668, 58834, 405326, 1206496, 65, 853, 0, 82, 2.85, 0
1668, 58835, 405336, 1206506, 65, 853, 0, 82, 2.85, 0
1668, 58836, 405346, 1206516, 65, 853, 0, 82, 2.85, 0
1668, 58837, 405356, 1206526, 65, 853, 0, 82, 2.85, 0
1668, 58838, 405366, 1206536, 65, 853, 0, 82, 2.68, 0
1668, 58839, 405376, 1206546, 65, 853, 0, 82, 2.68, 0
1668, 58840, 405386, 1206556, 65, 853, 0, 82, 2.68, 0
1668, 58841, 405396, 1206566, 65, 853, 0, 82, 1.84, 0
1669, 58842, 405406, 1206576, 65, 853, 0, 82, 1.0, 0
1669, 58843, 405416, 1206586, 65, 853, 0, 82, 1.0, 0
1669, 58844, 405426, 1206596, 65, 853, 0, 82, 1.0, 0
1669, 58845, 405436, 1206606, 65, 853, 0, 82, 1.0, 0
1669, 58846, 405446, 1206616, 65, 853, 0, 82, 1.0, 0
1669, 58847, 405456, 1206626, 65, 853, 0, 82, 1.0, 0
1669, 58848, 405466, 1206647, 65, 853, 0, 82, 1.11, 0
1669, 58849, 405476, 1206657, 65, 853, 0, 82, 1.11, 0
1669, 58850, 405486, 1206667, 65, 853, 0, 82, 1.11, 0
1669, 58851, 405496, 1206762, 65, 853, 0, 82, 1.96, 0
1669, 58852, 405506, 1206857, 65, 853, 0, 82, 2.81, 0
1669, 58853, 405516, 1206867, 65, 853, 0, 82, 2.81, 0
1669, 58854, 405526, 1206877, 65, 853, 0, 82, 2.81, 0
1669, 58855, 405536, 1206887, 65, 853, 0, 82, 2.81, 0
1669, 58856, 405546, 1206897, 65, 853, 0, 82, 2.81, 0
1669, 58857, 405556, 1206907, 65, 853, 0, 82, 2.81, 0
1669, 58858, 405566, 1206917, 65, 853, 0, 82, 2.7, 0
1669, 58859, 405576, 1206927, 65, 853, 0, 82, 2.7, 0
1669, 58860, 405586, 1206937, 65, 853, 0, 82, 2.7, 0
1669, 58861, 405596, 1206947, 65, 853, 0, 82, 1.85, 0
1669, 58862, 405606, 1206957, 65, 853, 0, 82, 1.0, 0
1669, 58863, 405616, 1206967, 65, 853, 0, 82, 1.0, 0
1669, 58864, 405626, 1206977, 65, 853, 0, 82, 1.0, 0
1669, 58865, 405636, 1206987, 65, 853, 0, 82, 1.0, 0
1669, 58866, 405646, 1206997, 65, 853, 0, 82, 1.0, 0
1669, 58867, 405656, 1207007, 65, 853, 0, 82, 1.0, 0
1669, 58868, 405666, 1207031, 65, 853, 0, 82, 1.14, 0
1669, 58869, 405676, 1207041, 65, 853, 0, 82, 1.14, 0
1669, 58870, 405686, 1207051, 65, 853, 0, 82, 1.14, 0
1670, 58871, 405696, 1207146, 65, 853, 0, 82, 1.99, 0
1670, 58872, 405706, 1207242, 65, 853, 0, 82, 2.85, 0
1670, 58873, 405716, 1207252, 65, 853, 0, 82, 2.85, 0
1670, 58874, 405726, 1207262, 65, 853, 0, 82, 2.85, 0
1670, 58875, 405736, 1207272, 65, 853, 0, 82, 2.85, 0
1670, 58876, 405746, 1207282, 65, 853, 0, 82, 2.85, 0
1670, 58877, 405756, 1207292, 65, 853, 0, 82, 2.85, 0
1670, 58878, 405766, 1207302, 65, 853, 0, 82, 2.71, 0
1670, 58879, 405776, 1207312, 65, 853, 0, 82, 2.71, 0
1670, 58880, 405786, 1207322, 65, 853, 0, 82, 2.71, 0
1670, 58881, 405796, 1207332, 65, 853, 0, 82, 1.86, 0
1670, 58882, 405806, 1207342, 65, 853, 0, 82, 1.0, 0
1670, 58883, 405816, 1207352, 65, 853, 0, 82, 1.0, 0
1670, 58884, 405826, 1207362, 65, 853, 0, 82, 1.0, 0
1670, 58885, 405836, 1207372, 65, 853, 0, 82, 1.0, 0
1670, 58886, 405846, 1207382, 65, 853, 0, 82, 1.0, 0
1670, 58887, 405856, 1207392, 65, 853, 0, 82, 1.0, 0
1670, 58888, 405866, 1207419, 65, 853, 0, 82, 1.17, 0
1670, 58889, 405876, 1207429, 65, 853, 0, 82, 1.17, 0
1670, 58890, 405886, 1207439, 65, 853, 0, 82, 1.17, 0
1670, 58891, 405896, 1207537, 65, 853, 0, 82, 2.05, 0
1670, 58892, 405906, 1207632, 65, 853, 0, 82, 2.9, 0
1670, 58893, 405916, 1207642, 65, 853, 0, 82, 2.9, 0
1670, 58894, 405926, 1207652, 65, 853, 0, 82, 2.9, 0
1670, 58895, 405936, 1207662, 65, 853, 0, 82, 2.9, 0
1670, 58896, 405946, 1207672, 65, 853, 0, 82, 2.9, 0
1670, 58897, 405956, 1207682, 65, 853, 0, 82, 2.9, 0
1670, 58898, 405966, 1207692, 65, 853, 0, 82, 2.73, 0
1670, 58899, 405976, 1207702, 65, 853, 0, 82, 2.73, 0
1670, 58900, 405986, 1207712, 65, 853, 0, 82, 2.73, 0
1670, 58901, 405996, 1207722, 65, 853, 0, 82, 1.85, 0
1671, 58902, 406006, 1207732, 65, 853, 0, 82, 1.0, 0
1671, 58903, 406016, 1207742, 65, 853, 0, 82, 1.0, 0
1671, 58904, 406026, 1207752, 65, 853, 0, 82, 1.0, 0
1671, 58905, 406036, 1207762, 65, 853, 0, 82, 1.0, 0
1671, 58906, 406046, 1207772, 65, 853, 0, 82, 1.0, 0
1671, 58907, 406056, 1207782, 65, 853, 0, 82, 1.0, 0
1671, 58908, 406066, 1207815, 65, 853, 0, 82, 1.23, 0
1671, 58909, 406076, 1207825, 65, 853, 0, 82, 1.23, 0
1671, 58910, 406086, 1207835, 65, 853, 0, 82, 1.23, 0
1671, 58911, 406096, 1207931, 65, 853, 0, 82, 2.09, 0
1671, 58912, 406106, 1208027, 65, 853, 0, 82, 2.95, 0
1671, 58913, 406116, 1208037, 65, 853, 0, 82, 2.95, 0
1671, 58914, 406126, 1208047, 65, 853, 0, 82, 2.95, 0
1671, 58915, 406136, 1208057, 65, 853, 0, 82, 2.95, 0
1671, 58916, 406146, 1208067, 65, 853, 0, 82, 2.95, 0
1671, 58917, 406156, 1208077, 65, 853, 0, 82, 2.95, 0
1671, 58918, 406166, 1208087, 65, 853, 0, 82, 2.72, 0
1671, 58919, 406176, 1208097, 65, 853, 0, 82, 2.72, 0
1671, 58920, 406186, 1208107, 65, 853, 0, 82, 2.72, 0
1671, 58921, 406196, 1208117, 65, 853, 0, 82, 1.86, 0
1671, 58922, 406206, 1208127, 65, 853, 0, 82, 1.0, 0
1671, 58923, 406216, 1208137, 65, 853, 0, 82, 1.0, 0
1671, 58924, 406226, 1208147, 65, 853, 0, 82, 1.0, 0
