time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
125, 409, 13150, 31384, 99, 1572, 48, 34, 2.39, 0
125, 410, 13182, 31478, 99, 1572, 48, 34, 2.48, 0
125, 411, 13214, 31557, 99, 1572, 48, 34, 2.58, 0
126, 412, 13246, 31643, 99, 1572, 48, 34, 2.74, 0
126, 413, 13278, 31727, 99, 1572, 48, 34, 2.74, 0
126, 414, 13310, 31806, 99, 1572, 48, 34, 2.61, 0
127, 415, 13342, 31884, 99, 1572, 48, 34, 2.55, 0
127, 416, 13374, 31953, 99, 1572, 48, 34, 2.48, 0
127, 417, 13406, 32031, 99, 1572, 48, 34, 2.41, 0
127, 418, 13438, 32122, 99, 1572, 48, 34, 2.5, 0
128, 419, 13470, 32197, 99, 1572, 48, 34, 2.5, 0
128, 420, 13502, 32283, 99, 1572, 48, 34, 2.63, 0
128, 421, 13534, 32365, 99, 1572, 48, 34, 2.54, 0
129, 422, 13566, 32454, 99, 1572, 48, 34, 2.66, 0
129, 423, 13598, 32530, 99, 1572, 48, 34, 2.69, 0
129, 424, 13630, 32611, 99, 1572, 48, 34, 2.55, 0
129, 425, 13662, 32684, 99, 1572, 48, 34, 2.38, 0
130, 426, 13694, 32759, 99, 1572, 48, 34, 2.42, 0
130, 427, 13726, 32836, 99, 1572, 48, 34, 2.38, 0
130, 428, 13758, 32915, 99, 1572, 48, 34, 2.44, 0
130, 429, 13790, 32993, 99, 1572, 48, 34, 2.48, 0
131, 430, 13822, 33072, 99, 1572, 48, 34, 2.52, 0
131, 431, 13854, 33140, 99, 1572, 48, 34, 2.4, 0
131, 432, 13886, 33217, 99, 1572, 48, 34, 2.36, 0
131, 433, 13918, 33290, 99, 1572, 48, 34, 2.28, 0
132, 434, 13950, 33347, 99, 1572, 48, 34, 2.23, 0
132, 435, 13982, 33433, 99, 1572, 48, 34, 2.32, 0
132, 436, 14014, 33510, 99, 1572, 48, 34, 2.29, 0
133, 437, 14046, 33590, 99, 1572, 48, 34, 2.52, 0
133, 438, 14078, 33667, 99, 1572, 48, 34, 2.45, 0
133, 439, 14110, 33754, 99, 1572, 48, 34, 2.56, 0
134, 440, 14142, 33847, 99, 1572, 48, 34, 2.75, 0
134, 441, 14174, 33946, 99, 1572, 48, 34, 2.91, 0
134, 442, 14206, 34026, 99, 1572, 48, 34, 2.84, 0
134, 443, 14238, 34098, 99, 1572, 48, 34, 2.7, 0
135, 444, 14270, 34186, 99, 1572, 48, 34, 2.57, 0
135, 445, 14302, 34255, 99, 1572, 48, 34, 2.4, 0
135, 446, 14334, 34346, 99, 1572, 48, 34, 2.53, 0
136, 447, 14366, 34409, 99, 1572, 48, 34, 2.3, 0
136, 448, 14398, 34478, 99, 1572, 48, 34, 2.31, 0
136, 449, 14430, 34558, 99, 1572, 48, 34, 2.29, 0
136, 450, 14462, 34635, 99, 1572, 48, 34, 2.31, 0
137, 451, 14494, 34708, 99, 1572, 48, 34, 2.38, 0
137, 452, 14526, 34777, 99, 1572, 48, 34, 2.27, 0
137, 453, 14558, 34844, 99, 1572, 48, 34, 2.22, 0
138, 454, 14590, 34925, 99, 1572, 48, 34, 2.27, 0
138, 455, 14622, 34995, 99, 1572, 48, 34, 2.3, 0
138, 456, 14654, 35079, 99, 1572, 48, 34, 2.51, 0
139, 457, 14686, 35181, 99, 1572, 48, 34, 2.67, 0
139, 458, 14718, 35265, 99, 1572, 48, 34, 2.81, 0
139, 459, 14750, 35338, 99, 1572, 48, 34, 2.72, 0
139, 460, 14782, 35401, 99, 1572, 48, 34, 2.41, 0
140, 461, 14814, 35487, 99, 1572, 48, 34, 2.36, 0
140, 462, 14846, 35580, 99, 1572, 48, 34, 2.5, 0
140, 463, 14878, 35654, 99, 1572, 48, 34, 2.68, 0
141, 464, 14910, 35720, 99, 1572, 48, 34, 2.42, 0
141, 465, 14942, 35790, 99, 1572, 48, 34, 2.21, 0
141, 466, 14974, 35875, 99, 1572, 48, 34, 2.32, 0
141, 467, 15006, 35965, 99, 1572, 48, 34, 2.53, 0
142, 468, 15038, 36041, 99, 1572, 48, 34, 2.61, 0
142, 469, 15070, 36143, 99, 1572, 48, 34, 2.86, 0
142, 470, 15102, 36210, 99, 1572, 48, 34, 2.6, 0
143, 471, 15134, 36289, 99, 1572, 48, 34, 2.58, 0
143, 472, 15166, 36366, 99, 1572, 48, 34, 2.38, 0
143, 473, 15198, 36437, 99, 1572, 48, 34, 2.36, 0
144, 474, 15230, 36504, 99, 1572, 48, 34, 2.35, 0
144, 475, 15262, 36570, 99, 1572, 48, 34, 2.17, 0
144, 476, 15294, 36635, 99, 1572, 48, 34, 2.07, 0
144, 477, 15326, 36716, 99, 1572, 48, 34, 2.24, 0
145, 478, 15358, 36784, 99, 1572, 48, 34, 2.19, 0
145, 479, 15390, 36858, 99, 1572, 48, 34, 2.35, 0
145, 480, 15422, 36933, 99, 1572, 48, 34, 2.34, 0
145, 481, 15454, 37005, 99, 1572, 48, 34, 2.29, 0
146, 482, 15486, 37076, 99, 1572, 48, 34, 2.29, 0
146, 483, 15518, 37149, 99, 1572, 48, 34, 2.35, 0
146, 484, 15550, 37217, 99, 1572, 48, 34, 2.26, 0
147, 485, 15582, 37290, 99, 1572, 48, 34, 2.22, 0
147, 486, 15614, 37364, 99, 1572, 48, 34, 2.32, 0
147, 487, 15646, 37434, 99, 1572, 48, 34, 2.23, 0
148, 488, 15678, 37507, 99, 1572, 48, 34, 2.37, 0
148, 489, 15710, 37574, 99, 1572, 48, 34, 2.18, 0
148, 490, 15742, 37639, 99, 1572, 48, 34, 2.14, 0
148, 491, 15774, 37717, 99, 1572, 48, 34, 2.23, 0
149, 492, 15806, 37781, 99, 1572, 48, 34, 2.15, 0
149, 493, 15838, 37842, 99, 1572, 48, 34, 2.17, 0
149, 494, 15870, 37909, 99, 1572, 48, 34, 2.05, 0
149, 495, 15902, 37980, 99, 1572, 48, 34, 2.06, 0
150, 496, 15934, 38062, 99, 1572, 48, 34, 2.34, 0
150, 497, 15966, 38133, 99, 1572, 48, 34, 2.36, 0
150, 498, 15998, 38204, 99, 1572, 48, 34, 2.4, 0
151, 499, 16030, 38279, 99, 1572, 48, 34, 2.31, 0
151, 500, 16062, 38348, 99, 1572, 48, 34, 2.24, 0
151, 501, 16094, 38427, 99, 1572, 48, 34, 2.3, 0
152, 502, 16126, 38504, 99, 1572, 48, 34, 2.37, 0
152, 503, 16158, 38589, 99, 1572, 48, 34, 2.49, 0
152, 504, 16190, 38675, 99, 1572, 48, 34, 2.66, 0
152, 505, 16222, 38742, 99, 1572, 48, 34, 2.54, 0
153, 506, 16254, 38830, 99, 1572, 48, 34, 2.57, 0
153, 507, 16286, 38904, 99, 1572, 48, 34, 2.46, 0
153, 508, 16318, 38978, 99, 1572, 48, 34, 2.42, 0
154, 509, 16350, 39059, 99, 1572, 48, 34, 2.51, 0
154, 510, 16382, 39124, 99, 1572, 48, 34, 2.34, 0
154, 511, 16414, 39196, 99, 1572, 48, 34, 2.33, 0
154, 512, 16446, 39271, 99, 1572, 48, 34, 2.27, 0
155, 513, 16478, 39351, 99, 1572, 48, 34, 2.36, 0
155, 514, 16510, 39420, 99, 1572, 48, 34, 2.32, 0
155, 515, 16542, 39490, 99, 1572, 48, 34, 2.3, 0
156, 516, 16574, 39562, 99, 1572, 48, 34, 2.22, 0
156, 517, 16606, 39638, 99, 1572, 48, 34, 2.28, 0
156, 518, 16638, 39712, 99, 1572, 48, 34, 2.29, 0
157, 519, 16670, 39792, 99, 1572, 48, 34, 2.43, 0
157, 520, 16702, 39870, 99, 1572, 48, 34, 2.46, 0
157, 521, 16734, 39953, 99, 1572, 48, 34, 2.51, 0
157, 522, 16766, 40026, 99, 1572, 48, 34, 2.42, 0
158, 523, 16798, 40101, 99, 1572, 48, 34, 2.5, 0
158, 524, 16830, 40196, 99, 1572, 48, 34, 2.52, 0
158, 525, 16862, 40268, 99, 1572, 48, 34, 2.51, 0
159, 526, 16894, 40343, 99, 1572, 48, 34, 2.52, 0
159, 527, 16926, 40411, 99, 1572, 48, 34, 2.37, 0
159, 528, 16958, 40494, 99, 1572, 48, 34, 2.38, 0
160, 529, 16990, 40572, 99, 1572, 48, 34, 2.4, 0
160, 530, 17022, 40663, 99, 1572, 48, 34, 2.6, 0
160, 531, 17054, 40729, 99, 1572, 48, 34, 2.53, 0
161, 532, 17086, 40814, 99, 1572, 48, 34, 2.62, 0
161, 533, 17118, 40892, 99, 1572, 48, 34, 2.47, 0
161, 534, 17150, 40963, 99, 1572, 48, 34, 2.41, 0
161, 535, 17182, 41030, 99, 1572, 48, 34, 2.4, 0
162, 536, 17214, 41104, 99, 1572, 48, 34, 2.24, 0
162, 537, 17246, 41178, 99, 1572, 48, 34, 2.23, 0
162, 538, 17278, 41258, 99, 1572, 48, 34, 2.4, 0
163, 539, 17310, 41336, 99, 1572, 48, 34, 2.41, 0
163, 540, 17342, 41408, 99, 1572, 48, 34, 2.42, 0
163, 541, 17374, 41490, 99, 1572, 48, 34, 2.46, 0
163, 542, 17406, 41556, 99, 1572, 48, 34, 2.3, 0
164, 543, 17438, 41636, 100, 1572, 48, 34, 2.39, 0
164, 544, 17470, 41704, 99, 1572, 48, 34, 2.28, 0
164, 545, 17502, 41784, 99, 1572, 48, 34, 2.4, 0
165, 546, 17534, 41852, 99, 1572, 48, 34, 2.27, 0
165, 547, 17566, 41941, 99, 1572, 48, 34, 2.47, 0
165, 548, 17598, 42018, 99, 1572, 48, 34, 2.46, 0
166, 549, 17630, 42105, 99, 1572, 48, 34, 2.63, 0
166, 550, 17662, 42186, 99, 1572, 48, 34, 2.6, 0
166, 551, 17694, 42245, 99, 1572, 48, 34, 2.44, 0
166, 552, 17726, 42319, 99, 1572, 48, 34, 2.33, 0
167, 553, 17758, 42398, 99, 1572, 48, 34, 2.29, 0
167, 554, 17790, 42471, 99, 1572, 48, 34, 2.35, 0
167, 555, 17822, 42548, 99, 1572, 48, 34, 2.4, 0
168, 556, 17854, 42628, 99, 1572, 48, 34, 2.45, 0
168, 557, 17886, 42711, 99, 1572, 48, 34, 2.51, 0
168, 558, 17918, 42788, 99, 1572, 48, 34, 2.48, 0
168, 559, 17950, 42862, 99, 1572, 48, 34, 2.52, 0
169, 560, 17982, 42938, 99, 1572, 48, 34, 2.43, 0
169, 561, 18014, 43018, 99, 1572, 48, 34, 2.4, 0
169, 562, 18046, 43098, 99, 1572, 48, 34, 2.48, 0
170, 563, 18078, 43166, 99, 1572, 48, 34, 2.37, 0
170, 564, 18110, 43238, 99, 1572, 48, 34, 2.36, 0
170, 565, 18142, 43305, 99, 1572, 48, 34, 2.21, 0
170, 566, 18174, 43395, 99, 1572, 48, 34, 2.42, 0
171, 567, 18206, 43492, 99, 1572, 48, 34, 2.63, 0
171, 568, 18238, 43571, 99, 1572, 48, 34, 2.75, 0
171, 569, 18270, 43636, 99, 1572, 48, 34, 2.64, 0
172, 570, 18302, 43710, 99, 1572, 48, 34, 2.39, 0
172, 571, 18334, 43795, 99, 1572, 48, 34, 2.45, 0
172, 572, 18366, 43883, 99, 1572, 48, 34, 2.54, 0
173, 573, 18398, 43958, 99, 1572, 48, 34, 2.54, 0
173, 574, 18430, 44027, 99, 1572, 48, 34, 2.49, 0
173, 575, 18462, 44104, 99, 1572, 48, 34, 2.43, 0
173, 576, 18494, 44182, 99, 1572, 48, 34, 2.45, 0
174, 577, 18526, 44256, 99, 1572, 48, 34, 2.37, 0
174, 578, 18558, 44328, 99, 1572, 48, 34, 2.41, 0
174, 579, 18590, 44408, 99, 1576, 48, 34, 2.4, 0
175, 580, 18622, 44490, 99, 1576, 48, 34, 2.42, 0
175, 581, 18654, 44552, 99, 1576, 48, 34, 2.31, 0
175, 582, 18686, 44620, 99, 1576, 48, 34, 2.25, 0
175, 583, 18718, 44688, 99, 1576, 48, 34, 2.1, 0
176, 584, 18750, 44760, 99, 1576, 48, 34, 2.23, 0
176, 585, 18782, 44834, 99, 1576, 48, 34, 2.28, 0
176, 586, 18814, 44917, 99, 1576, 48, 34, 2.35, 0
177, 587, 18846, 45004, 99, 1576, 48, 34, 2.59, 0
177, 588, 18878, 45082, 99, 1576, 48, 34, 2.57, 0
177, 589, 18910, 45167, 99, 1576, 48, 34, 2.72, 0
178, 590, 18942, 45247, 99, 1576, 48, 34, 2.56, 0
178, 591, 18974, 45314, 99, 1576, 48, 34, 2.44, 0
178, 592, 19006, 45390, 99, 1576, 48, 34, 2.39, 0
178, 593, 19038, 45476, 99, 1576, 48, 34, 2.38, 0
179, 594, 19070, 45549, 99, 1576, 48, 34, 2.43, 0
179, 595, 19102, 45624, 100, 1576, 48, 34, 2.42, 0
179, 596, 19134, 45705, 99, 1576, 48, 34, 2.51, 0
180, 597, 19166, 45779, 99, 1576, 48, 34, 2.4, 0
180, 598, 19198, 45857, 99, 1576, 48, 34, 2.48, 0
180, 599, 19230, 45931, 99, 1576, 48, 34, 2.38, 0
181, 600, 19262, 46002, 99, 1576, 48, 34, 2.29, 0
181, 601, 19294, 46066, 99, 1576, 48, 34, 2.29, 0
181, 602, 19326, 46138, 99, 1576, 48, 34, 2.21, 0
181, 603, 19358, 46241, 99, 1576, 48, 34, 2.53, 0
182, 604, 19390, 46317, 99, 1576, 48, 34, 2.58, 0
182, 605, 19422, 46393, 99, 1576, 48, 34, 2.65, 0
182, 606, 19454, 46482, 99, 1576, 48, 34, 2.69, 0
183, 607, 19486, 46560, 99, 1576, 48, 34, 2.57, 0
183, 608, 19518, 46631, 99, 1576, 48, 34, 2.46, 0
183, 609, 19550, 46695, 99, 1576, 48, 34, 2.36, 0
184, 610, 19582, 46769, 99, 1576, 48, 34, 2.17, 0
184, 611, 19614, 46845, 99, 1576, 48, 34, 2.22, 0
184, 612, 19646, 46932, 99, 1576, 48, 34, 2.47, 0
185, 613, 19678, 47012, 99, 1576, 48, 34, 2.59, 0
185, 614, 19710, 47096, 99, 1576, 48, 34, 2.69, 0
185, 615, 19742, 47162, 99, 1576, 48, 34, 2.48, 0
185, 616, 19774, 47237, 99, 1577, 49, 34, 2.41, 0
186, 617, 19806, 47311, 99, 1577, 49, 34, 2.31, 0
186, 618, 19838, 47387, 99, 1577, 49, 34, 2.33, 0
186, 619, 19870, 47452, 99, 1577, 49, 34, 2.31, 0
187, 620, 19902, 47530, 99, 1577, 49, 34, 2.26, 0
187, 621, 19934, 47602, 99, 1577, 49, 34, 2.24, 0
187, 622, 19966, 47699, 99, 1577, 49, 34, 2.55, 0
188, 623, 19998, 47774, 100, 1578, 50, 34, 2.56, 0
188, 624, 20030, 47842, 99, 1578, 50, 34, 2.47, 0
188, 625, 20062, 47916, 99, 1578, 50, 34, 2.37, 0
188, 626, 20094, 48000, 99, 1578, 50, 34, 2.42, 0
189, 627, 20126, 48073, 99, 1578, 50, 34, 2.38, 0
189, 628, 20158, 48151, 99, 1578, 50, 34, 2.51, 0
190, 629, 20190, 48231, 99, 1578, 50, 34, 2.5, 0
190, 630, 20222, 48314, 100, 1578, 50, 34, 2.5, 0
190, 631, 20254, 48400, 99, 1578, 50, 34, 2.65, 0
191, 632, 20286, 48468, 99, 1578, 50, 34, 2.47, 0
191, 633, 20318, 48536, 99, 1578, 50, 34, 2.4, 0
191, 634, 20350, 48603, 99, 1578, 50, 34, 2.15, 0
192, 635, 20382, 48677, 99, 1578, 50, 34, 2.18, 0
192, 636, 20414, 48765, 99, 1579, 51, 34, 2.39, 0
192, 637, 20446, 48838, 99, 1579, 51, 34, 2.42, 0
193, 638, 20478, 48909, 99, 1579, 51, 34, 2.43, 0
193, 639, 20510, 48980, 99, 1579, 51, 34, 2.31, 0
193, 640, 20542, 49050, 99, 1579, 51, 34, 2.22, 0
194, 641, 20574, 49139, 99, 1583, 51, 34, 2.4, 0
194, 642, 20606, 49211, 99, 1583, 51, 34, 2.38, 0
194, 643, 20638, 49288, 99, 1583, 51, 34, 2.45, 0
195, 644, 20670, 49373, 99, 1583, 51, 34, 2.54, 0
195, 645, 20702, 49452, 99, 1583, 51, 34, 2.53, 0
195, 646, 20734, 49545, 99, 1584, 52, 34, 2.68, 0
196, 647, 20766, 49631, 99, 1584, 52, 34, 2.8, 0
196, 648, 20798, 49694, 99, 1584, 52, 34, 2.56, 0
196, 649, 20830, 49772, 99, 1584, 52, 34, 2.4, 0
197, 650, 20862, 49859, 99, 1584, 52, 34, 2.46, 0
197, 651, 20894, 49947, 99, 1584, 52, 34, 2.58, 0
197, 652, 20926, 50032, 99, 1584, 52, 34, 2.81, 0
198, 653, 20958, 50112, 99, 1584, 52, 34, 2.7, 0
198, 654, 20990, 50192, 99, 1584, 52, 34, 2.61, 0
198, 655, 21022, 50269, 99, 1584, 52, 34, 2.5, 0
199, 656, 21054, 50353, 99, 1584, 52, 34, 2.56, 0
199, 657, 21086, 50439, 99, 1584, 52, 34, 2.63, 0
199, 658, 21118, 50515, 99, 1584, 52, 34, 2.64, 0
200, 659, 21150, 50580, 99, 1584, 52, 34, 2.4, 0
200, 660, 21182, 50658, 99, 1584, 52, 34, 2.41, 0
200, 661, 21214, 50741, 99, 1584, 52, 34, 2.35, 0
200, 662, 21246, 50822, 99, 1584, 52, 34, 2.49, 0
201, 663, 21278, 50899, 99, 1584, 52, 34, 2.63, 0
201, 664, 21310, 50979, 99, 1584, 52, 34, 2.59, 0
201, 665, 21342, 51059, 99, 1584, 52, 34, 2.52, 0
202, 666, 21374, 51159, 99, 1584, 52, 34, 2.69, 0
202, 667, 21406, 51240, 99, 1584, 52, 34, 2.7, 0
202, 668, 21438, 51319, 99, 1584, 52, 34, 2.67, 0
203, 669, 21470, 51400, 99, 1584, 52, 34, 2.6, 0
203, 670, 21502, 51467, 99, 1584, 52, 34, 2.4, 0
203, 671, 21534, 51543, 99, 1584, 52, 34, 2.4, 0
204, 672, 21566, 51652, 99, 1584, 52, 34, 2.62, 0
204, 673, 21598, 51741, 99, 1584, 52, 34, 2.83, 0
204, 674, 21630, 51827, 99, 1584, 52, 34, 2.97, 0
205, 675, 21662, 51912, 99, 1584, 52, 34, 2.72, 0
205, 676, 21694, 51985, 99, 1584, 52, 34, 2.56, 0
205, 677, 21726, 52079, 99, 1584, 52, 34, 2.63, 0
206, 678, 21758, 52149, 99, 1584, 52, 34, 2.5, 0
206, 679, 21790, 52231, 99, 1584, 52, 34, 2.6, 0
206, 680, 21822, 52323, 99, 1584, 52, 34, 2.55, 0
207, 681, 21854, 52400, 99, 1584, 52, 34, 2.6, 0
207, 682, 21886, 52481, 99, 1584, 52, 34, 2.66, 0
207, 683, 21918, 52567, 99, 1584, 52, 34, 2.61, 0
208, 684, 21950, 52649, 99, 1584, 52, 34, 2.56, 0
208, 685, 21982, 52724, 99, 1584, 52, 34, 2.53, 0
208, 686, 22014, 52801, 99, 1584, 52, 34, 2.6, 0
209, 687, 22046, 52884, 99, 1584, 52, 34, 2.45, 0
209, 688, 22078, 52985, 99, 1584, 52, 34, 2.7, 0
209, 689, 22110, 53081, 99, 1584, 52, 34, 2.98, 0
210, 690, 22142, 53161, 99, 1584, 52, 34, 2.91, 0
210, 691, 22174, 53250, 99, 1584, 52, 34, 2.79, 0
210, 692, 22206, 53343, 99, 1584, 52, 34, 2.78, 0
211, 693, 22238, 53434, 99, 1584, 52, 34, 2.83, 0
211, 694, 22270, 53526, 99, 1584, 52, 34, 2.82, 0
211, 695, 22302, 53606, 99, 1588, 52, 34, 2.8, 0
212, 696, 22334, 53697, 99, 1588, 52, 34, 2.85, 0
212, 697, 22366, 53792, 99, 1588, 52, 34, 2.72, 0
212, 698, 22398, 53877, 99, 1588, 52, 34, 2.93, 0
213, 699, 22430, 53977, 100, 1589, 53, 34, 3.0, 0
213, 700, 22462, 54067, 99, 1589, 53, 34, 2.87, 0
213, 701, 22494, 54153, 99, 1589, 53, 34, 2.86, 0
214, 702, 22526, 54231, 99, 1589, 53, 34, 2.69, 0
214, 703, 22558, 54306, 99, 1589, 53, 34, 2.6, 0
214, 704, 22590, 54382, 99, 1589, 53, 34, 2.39, 0
215, 705, 22622, 54465, 99, 1589, 53, 34, 2.47, 0
215, 706, 22654, 54553, 99, 1589, 53, 34, 2.64, 0
215, 707, 22686, 54643, 99, 1589, 53, 34, 2.7, 0
216, 708, 22718, 54719, 99, 1589, 53, 34, 2.7, 0
216, 709, 22750, 54806, 99, 1589, 53, 34, 2.68, 0
216, 710, 22782, 54899, 99, 1589, 53, 34, 2.65, 0
217, 711, 22814, 54994, 99, 1589, 53, 34, 2.89, 0
217, 712, 22846, 55087, 99, 1589, 53, 34, 2.93, 0
217, 713, 22878, 55170, 99, 1589, 53, 34, 2.81, 0
218, 714, 22910, 55248, 99, 1589, 53, 34, 2.78, 0
218, 715, 22942, 55327, 99, 1589, 53, 34, 2.6, 0
218, 716, 22974, 55401, 99, 1589, 53, 34, 2.45, 0
219, 717, 23006, 55484, 99, 1589, 53, 34, 2.5, 0
219, 718, 23038, 55557, 99, 1589, 53, 34, 2.44, 0
219, 719, 23070, 55631, 99, 1589, 53, 34, 2.4, 0
219, 720, 23102, 55703, 99, 1589, 53, 34, 2.33, 0
220, 721, 23134, 55767, 99, 1589, 53, 34, 2.15, 0
220, 722, 23166, 55855, 99, 1589, 53, 34, 2.38, 0
220, 723, 23198, 55936, 99, 1589, 53, 34, 2.46, 0
221, 724, 23230, 56014, 99, 1589, 53, 34, 2.54, 0
221, 725, 23262, 56096, 99, 1589, 53, 34, 2.6, 0
221, 726, 23294, 56173, 99, 1589, 53, 34, 2.46, 0
222, 727, 23326, 56264, 99, 1589, 53, 34, 2.66, 0
222, 728, 23358, 56337, 99, 1589, 53, 34, 2.46, 0
222, 729, 23390, 56414, 99, 1589, 53, 34, 2.57, 0
222, 730, 23422, 56484, 99, 1613, 54, 34, 2.33, 0
223, 731, 23454, 56564, 99, 1613, 54, 34, 2.34, 0
223, 732, 23486, 56649, 99, 1613, 54, 34, 2.54, 0
223, 733, 23518, 56735, 99, 1613, 54, 34, 2.64, 0
224, 734, 23550, 56806, 99, 1613, 54, 34, 2.52, 0
224, 735, 23582, 56890, 99, 1613, 54, 34, 2.64, 0
224, 736, 23614, 56964, 99, 1613, 54, 34, 2.42, 0
225, 737, 23646, 57036, 99, 1613, 54, 34, 2.42, 0
225, 738, 23678, 57121, 99, 1613, 54, 34, 2.46, 0
225, 739, 23710, 57194, 99, 1613, 54, 34, 2.47, 0
226, 740, 23742, 57274, 99, 1613, 54, 34, 2.49, 0
226, 741, 23774, 57351, 99, 1613, 54, 34, 2.46, 0
226, 742, 23806, 57424, 99, 1613, 54, 34, 2.43, 0
227, 743, 23838, 57510, 99, 1613, 54, 34, 2.44, 0
227, 744, 23870, 57582, 99, 1613, 54, 34, 2.43, 0
227, 745, 23902, 57657, 99, 1613, 54, 34, 2.41, 0
228, 746, 23934, 57740, 99, 1613, 54, 34, 2.46, 0
228, 747, 23966, 57810, 99, 1613, 54, 34, 2.41, 0
228, 748, 23998, 57886, 99, 1613, 54, 34, 2.46, 0
229, 749, 24030, 57978, 99, 1613, 54, 34, 2.59, 0
229, 750, 24062, 58043, 99, 1613, 54, 34, 2.43, 0
229, 751, 24094, 58118, 99, 1613, 54, 34, 2.41, 0
230, 752, 24126, 58187, 99, 1613, 54, 34, 2.25, 0
230, 753, 24158, 58257, 99, 1613, 54, 34, 2.24, 0
230, 754, 24190, 58333, 99, 1613, 54, 34, 2.27, 0
230, 755, 24222, 58402, 99, 1613, 54, 34, 2.26, 0
231, 756, 24254, 58480, 99, 1613, 54, 34, 2.32, 0
231, 757, 24286, 58543, 99, 1613, 54, 34, 2.27, 0
231, 758, 24318, 58623, 99, 1613, 54, 34, 2.38, 0
232, 759, 24350, 58694, 99, 1613, 54, 34, 2.3, 0
232, 760, 24382, 58775, 99, 1613, 54, 34, 2.37, 0
232, 761, 24414, 58846, 99, 1613, 54, 34, 2.45, 0
233, 762, 24446, 58922, 99, 1613, 54, 34, 2.43, 0
233, 763, 24478, 58988, 99, 1613, 54, 34, 2.29, 0
233, 764, 24510, 59066, 99, 1613, 54, 34, 2.26, 0
234, 765, 24542, 59148, 99, 1613, 54, 34, 2.42, 0
234, 766, 24574, 59224, 99, 1613, 54, 34, 2.49, 0
234, 767, 24606, 59298, 99, 1613, 54, 34, 2.49, 0
234, 768, 24638, 59372, 99, 1613, 54, 34, 2.38, 0
235, 769, 24670, 59443, 99, 1613, 54, 34, 2.29, 0
235, 770, 24702, 59512, 99, 1613, 54, 34, 2.26, 0
235, 771, 24734, 59594, 99, 1613, 54, 34, 2.33, 0
236, 772, 24766, 59669, 99, 1613, 54, 34, 2.33, 0
236, 773, 24798, 59753, 99, 1613, 54, 34, 2.48, 0
236, 774, 24830, 59837, 99, 1613, 54, 34, 2.56, 0
237, 775, 24862, 59907, 99, 1613, 54, 34, 2.52, 0
237, 776, 24894, 59998, 99, 1613, 54, 34, 2.63, 0
237, 777, 24926, 60067, 99, 1613, 54, 34, 2.46, 0
238, 778, 24958, 60136, 99, 1619, 54, 34, 2.44, 0
238, 779, 24990, 60216, 99, 1619, 54, 34, 2.35, 0
238, 780, 25022, 60295, 99, 1619, 54, 34, 2.39, 0
238, 781, 25054, 60369, 99, 1619, 54, 34, 2.43, 0
239, 782, 25086, 60440, 99, 1619, 54, 34, 2.34, 0
239, 783, 25118, 60522, 99, 1619, 54, 34, 2.41, 0
239, 784, 25150, 60609, 99, 1619, 54, 34, 2.49, 0
240, 785, 25182, 60680, 99, 1619, 54, 34, 2.49, 0
240, 786, 25214, 60763, 99, 1619, 54, 34, 2.56, 0
240, 787, 25246, 60844, 99, 1619, 54, 34, 2.49, 0
241, 788, 25278, 60921, 99, 1619, 54, 34, 2.53, 0
241, 789, 25310, 61000, 99, 1619, 54, 34, 2.55, 0
241, 790, 25342, 61078, 99, 1619, 54, 34, 2.57, 0
242, 791, 25374, 61158, 99, 1619, 54, 34, 2.48, 0
242, 792, 25406, 61236, 99, 1619, 54, 34, 2.53, 0
242, 793, 25438, 61306, 99, 1619, 54, 34, 2.38, 0
243, 794, 25470, 61380, 99, 1619, 54, 34, 2.37, 0
243, 795, 25502, 61471, 99, 1619, 54, 34, 2.49, 0
243, 796, 25534, 61551, 99, 1619, 54, 34, 2.51, 0
244, 797, 25566, 61639, 99, 1619, 54, 34, 2.69, 0
244, 798, 25598, 61718, 99, 1619, 54, 34, 2.72, 0
244, 799, 25630, 61809, 99, 1619, 54, 34, 2.7, 0
245, 800, 25662, 61893, 99, 1619, 54, 34, 2.77, 0
245, 801, 25694, 61964, 99, 1619, 54, 34, 2.6, 0
245, 802, 25726, 62038, 99, 1619, 54, 34, 2.47, 0
246, 803, 25758, 62114, 99, 1619, 54, 34, 2.41, 0
246, 804, 25790, 62192, 99, 1619, 54, 34, 2.37, 0
247, 805, 25822, 62272, 99, 1619, 54, 34, 2.42, 0
248, 806, 25854, 62357, 99, 1619, 54, 34, 2.61, 0
248, 807, 25886, 62425, 99, 1629, 54, 34, 2.5, 0
249, 808, 25918, 62503, 99, 1635, 54, 35, 2.43, 0
249, 809, 25950, 62569, 99, 1635, 54, 35, 2.19, 0
250, 810, 25982, 62644, 99, 1635, 54, 35, 2.27, 0
250, 811, 26014, 62727, 99, 1635, 54, 35, 2.33, 0
251, 812, 26046, 62794, 99, 1635, 54, 35, 2.32, 0
251, 813, 26078, 62868, 99, 1635, 54, 35, 2.33, 0
252, 814, 26110, 62952, 99, 1635, 54, 35, 2.38, 0
252, 815, 26142, 63042, 99, 1635, 54, 35, 2.55, 0
253, 816, 26174, 63130, 99, 1635, 54, 35, 2.72, 0
253, 817, 26206, 63204, 99, 1635, 54, 35, 2.69, 0
