time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
322, 409, 12330, 28016, 99, 1573, 45, 34, 2.2, 0
323, 410, 12360, 28077, 99, 1573, 45, 34, 2.12, 0
323, 411, 12390, 28138, 99, 1573, 45, 34, 2.13, 0
324, 412, 12420, 28194, 99, 1573, 45, 34, 2.05, 0
325, 413, 12450, 28249, 99, 1573, 45, 34, 1.89, 0
325, 414, 12480, 28306, 99, 1573, 45, 34, 1.87, 0
326, 415, 12510, 28368, 99, 1573, 45, 34, 1.93, 0
326, 416, 12540, 28425, 99, 1573, 45, 34, 1.95, 0
327, 417, 12570, 28483, 99, 1573, 45, 34, 1.99, 0
328, 418, 12600, 28539, 99, 1573, 45, 34, 1.97, 0
328, 419, 12630, 28604, 99, 1573, 45, 34, 2.04, 0
329, 420, 12660, 28672, 99, 1573, 45, 34, 2.06, 0
330, 421, 12690, 28738, 99, 1573, 45, 34, 2.24, 0
331, 422, 12720, 28805, 99, 1573, 45, 34, 2.22, 0
331, 423, 12750, 28865, 99, 1573, 45, 34, 2.26, 0
332, 424, 12780, 28934, 99, 1573, 45, 34, 2.22, 0
333, 425, 12810, 29001, 99, 1573, 45, 34, 2.2, 0
334, 426, 12840, 29067, 99, 1573, 45, 34, 2.27, 0
335, 427, 12870, 29124, 99, 1573, 45, 34, 2.11, 0
336, 428, 12900, 29185, 99, 1573, 45, 34, 2.14, 0
336, 429, 12930, 29247, 100, 1574, 45, 34, 2.05, 0
337, 430, 12960, 29313, 99, 1574, 45, 34, 2.12, 0
338, 431, 12990, 29376, 99, 1574, 45, 34, 2.12, 0
339, 432, 13020, 29440, 99, 1574, 45, 34, 2.15, 0
339, 433, 13050, 29498, 99, 1574, 45, 34, 2.08, 0
340, 434, 13080, 29563, 100, 1574, 45, 34, 2.11, 0
341, 435, 13110, 29625, 99, 1574, 45, 34, 2.08, 0
342, 436, 13140, 29688, 99, 1574, 45, 34, 2.12, 0
342, 437, 13170, 29763, 99, 1574, 45, 34, 2.23, 0
343, 438, 13200, 29828, 99, 1574, 45, 34, 2.27, 0
344, 439, 13230, 29898, 99, 1574, 45, 34, 2.38, 0
344, 440, 13260, 29957, 99, 1574, 45, 34, 2.26, 0
345, 441, 13290, 30012, 99, 1574, 45, 34, 2.1, 0
346, 442, 13320, 30068, 99, 1574, 45, 34, 2.04, 0
346, 443, 13350, 30127, 99, 1574, 45, 34, 1.92, 0
347, 444, 13380, 30180, 99, 1574, 45, 34, 1.85, 0
348, 445, 13410, 30234, 99, 1574, 45, 34, 1.82, 0
348, 446, 13440, 30309, 99, 1574, 45, 34, 2.07, 0
349, 447, 13470, 30375, 99, 1574, 45, 34, 2.14, 0
350, 448, 13500, 30435, 99, 1574, 45, 34, 2.23, 0
351, 449, 13530, 30490, 99, 1574, 45, 34, 2.17, 0
351, 450, 13560, 30559, 99, 1574, 45, 34, 2.12, 0
352, 451, 13590, 30626, 99, 1574, 45, 34, 2.12, 0
353, 452, 13620, 30694, 99, 1574, 45, 34, 2.2, 0
354, 453, 13650, 30755, 100, 1574, 45, 34, 2.26, 0
354, 454, 13680, 30837, 99, 1574, 45, 34, 2.39, 0
355, 455, 13710, 30894, 99, 1574, 45, 34, 2.26, 0
356, 456, 13740, 30952, 99, 1574, 45, 34, 2.22, 0
357, 457, 13770, 31017, 99, 1574, 45, 34, 2.06, 0
358, 458, 13800, 31084, 99, 1574, 45, 34, 2.07, 0
358, 459, 13830, 31135, 99, 1574, 45, 34, 2.04, 0
359, 460, 13860, 31221, 99, 1574, 45, 34, 2.29, 0
360, 461, 13890, 31284, 99, 1574, 45, 34, 2.33, 0
361, 462, 13920, 31350, 99, 1574, 45, 34, 2.31, 0
362, 463, 13950, 31420, 99, 1574, 45, 34, 2.44, 0
363, 464, 13980, 31498, 99, 1574, 45, 34, 2.36, 0
363, 465, 14010, 31558, 99, 1574, 45, 34, 2.37, 0
364, 466, 14040, 31615, 99, 1574, 45, 34, 2.13, 0
365, 467, 14070, 31680, 99, 1574, 45, 34, 2.06, 0
366, 468, 14100, 31761, 99, 1574, 45, 34, 2.3, 0
367, 469, 14130, 31825, 99, 1574, 45, 34, 2.31, 0
367, 470, 14160, 31881, 99, 1574, 45, 34, 2.26, 0
368, 471, 14190, 31941, 99, 1574, 45, 34, 2.08, 0
369, 472, 14220, 32007, 99, 1574, 45, 34, 2.07, 0
370, 473, 14250, 32063, 99, 1574, 45, 34, 2.01, 0
370, 474, 14280, 32124, 99, 1574, 45, 34, 2.05, 0
371, 475, 14310, 32188, 99, 1574, 45, 34, 2.1, 0
372, 476, 14340, 32257, 100, 1574, 45, 34, 2.16, 0
372, 477, 14370, 32324, 99, 1580, 45, 34, 2.27, 0
373, 478, 14400, 32387, 99, 1580, 45, 34, 2.21, 0
374, 479, 14430, 32453, 99, 1580, 45, 34, 2.24, 0
374, 480, 14460, 32505, 99, 1580, 45, 34, 2.08, 0
375, 481, 14490, 32571, 99, 1580, 45, 34, 2.07, 0
376, 482, 14520, 32641, 99, 1580, 45, 34, 2.12, 0
376, 483, 14550, 32695, 99, 1580, 45, 34, 2.09, 0
377, 484, 14580, 32764, 99, 1580, 45, 34, 2.22, 0
377, 485, 14610, 32825, 99, 1580, 45, 34, 2.14, 0
378, 486, 14640, 32883, 99, 1580, 45, 34, 2.03, 0
379, 487, 14670, 32945, 99, 1580, 45, 34, 2.05, 0
380, 488, 14700, 33009, 99, 1580, 45, 34, 2.06, 0
380, 489, 14730, 33078, 99, 1580, 45, 34, 2.13, 0
381, 490, 14760, 33140, 99, 1580, 45, 34, 2.14, 0
382, 491, 14790, 33205, 99, 1580, 45, 34, 2.16, 0
382, 492, 14820, 33263, 99, 1580, 45, 34, 2.09, 0
383, 493, 14850, 33330, 99, 1580, 45, 34, 2.11, 0
384, 494, 14880, 33399, 99, 1580, 45, 34, 2.15, 0
384, 495, 14910, 33464, 99, 1580, 45, 34, 2.24, 0
385, 496, 14940, 33538, 99, 1580, 45, 34, 2.32, 0
386, 497, 14970, 33600, 99, 1580, 45, 34, 2.29, 0
387, 498, 15000, 33667, 99, 1580, 45, 34, 2.27, 0
388, 499, 15030, 33729, 99, 1580, 45, 34, 2.28, 0
388, 500, 15060, 33795, 99, 1580, 45, 34, 2.12, 0
389, 501, 15090, 33864, 99, 1580, 45, 34, 2.2, 0
390, 502, 15120, 33944, 99, 1580, 45, 34, 2.41, 0
391, 503, 15150, 34013, 99, 1580, 45, 34, 2.44, 0
392, 504, 15180, 34078, 99, 1580, 45, 34, 2.45, 0
392, 505, 15210, 34136, 99, 1580, 45, 34, 2.3, 0
393, 506, 15240, 34196, 99, 1580, 45, 34, 2.14, 0
394, 507, 15270, 34272, 99, 1580, 45, 34, 2.24, 0
394, 508, 15300, 34338, 99, 1580, 45, 34, 2.22, 0
395, 509, 15330, 34418, 99, 1580, 45, 34, 2.44, 0
395, 510, 15360, 34480, 99, 1580, 45, 34, 2.33, 0
396, 511, 15390, 34544, 100, 1581, 46, 34, 2.31, 0
397, 512, 15420, 34603, 99, 1581, 46, 34, 2.19, 0
398, 513, 15450, 34668, 99, 1582, 47, 34, 2.14, 0
398, 514, 15480, 34737, 99, 1582, 47, 34, 2.19, 0
399, 515, 15510, 34809, 99, 1582, 47, 34, 2.26, 0
400, 516, 15540, 34866, 99, 1583, 48, 34, 2.26, 0
400, 517, 15570, 34922, 99, 1583, 48, 34, 2.14, 0
401, 518, 15600, 34979, 99, 1583, 48, 34, 2.04, 0
402, 519, 15630, 35038, 99, 1583, 48, 34, 1.92, 0
403, 520, 15660, 35100, 99, 1583, 48, 34, 2.0, 0
404, 521, 15690, 35164, 99, 1583, 48, 34, 2.05, 0
404, 522, 15720, 35223, 99, 1583, 48, 34, 2.05, 0
405, 523, 15750, 35286, 99, 1583, 48, 34, 2.1, 0
406, 524, 15780, 35357, 99, 1583, 48, 34, 2.19, 0
407, 525, 15810, 35416, 99, 1583, 48, 34, 2.12, 0
407, 526, 15840, 35473, 99, 1583, 48, 34, 2.1, 0
408, 527, 15870, 35554, 99, 1583, 48, 34, 2.23, 0
409, 528, 15900, 35616, 99, 1583, 48, 34, 2.2, 0
410, 529, 15930, 35668, 99, 1583, 48, 34, 2.15, 0
411, 530, 15960, 35736, 99, 1583, 48, 34, 2.11, 0
411, 531, 15990, 35802, 99, 1583, 48, 34, 2.12, 0
412, 532, 16020, 35880, 99, 1583, 48, 34, 2.3, 0
413, 533, 16050, 35945, 99, 1583, 48, 34, 2.31, 0
414, 534, 16080, 36006, 98, 1583, 48, 34, 2.31, 0
415, 535, 16110, 36084, 99, 1583, 48, 34, 2.29, 0
416, 536, 16140, 36148, 99, 1583, 48, 34, 2.26, 0
417, 537, 16170, 36223, 99, 1583, 48, 34, 2.3, 0
418, 538, 16200, 36289, 99, 1583, 48, 34, 2.39, 0
419, 539, 16230, 36356, 99, 1583, 48, 34, 2.33, 0
419, 540, 16260, 36414, 99, 1583, 48, 34, 2.2, 0
420, 541, 16290, 36479, 99, 1583, 48, 34, 2.17, 0
421, 542, 16320, 36545, 99, 1583, 48, 34, 2.22, 0
422, 543, 16350, 36610, 99, 1583, 48, 34, 2.16, 0
423, 544, 16380, 36669, 99, 1583, 48, 34, 2.12, 0
423, 545, 16410, 36732, 99, 1583, 48, 34, 2.13, 0
424, 546, 16440, 36796, 99, 1583, 48, 34, 2.05, 0
425, 547, 16470, 36852, 99, 1583, 48, 34, 2.04, 0
426, 548, 16500, 36910, 99, 1583, 48, 34, 2.02, 0
426, 549, 16530, 36975, 99, 1583, 48, 34, 2.07, 0
427, 550, 16560, 37040, 99, 1583, 48, 34, 2.07, 0
428, 551, 16590, 37096, 99, 1583, 48, 34, 2.05, 0
428, 552, 16620, 37156, 99, 1583, 48, 34, 2.07, 0
429, 553, 16650, 37225, 99, 1583, 48, 34, 2.08, 0
430, 554, 16680, 37289, 99, 1583, 48, 34, 2.17, 0
431, 555, 16710, 37348, 99, 1583, 48, 34, 2.15, 0
432, 556, 16740, 37408, 99, 1583, 48, 34, 2.1, 0
432, 557, 16770, 37471, 99, 1583, 48, 34, 2.06, 0
433, 558, 16800, 37540, 99, 1583, 48, 34, 2.15, 0
434, 559, 16830, 37597, 99, 1583, 48, 34, 2.11, 0
435, 560, 16860, 37668, 99, 1583, 48, 34, 2.24, 0
436, 561, 16890, 37732, 99, 1583, 48, 34, 2.24, 0
436, 562, 16920, 37787, 99, 1583, 48, 34, 2.1, 0
437, 563, 16950, 37857, 99, 1583, 48, 34, 2.15, 0
438, 564, 16980, 37921, 99, 1583, 48, 34, 2.16, 0
439, 565, 17010, 37983, 99, 1583, 48, 34, 2.11, 0
439, 566, 17040, 38042, 99, 1583, 48, 34, 2.19, 0
440, 567, 17070, 38095, 99, 1583, 48, 34, 1.96, 0
441, 568, 17100, 38174, 99, 1583, 48, 34, 2.14, 0
442, 569, 17130, 38232, 99, 1583, 48, 34, 2.08, 0
443, 570, 17160, 38303, 99, 1583, 48, 34, 2.26, 0
444, 571, 17190, 38370, 99, 1583, 48, 34, 2.36, 0
445, 572, 17220, 38427, 99, 1583, 48, 34, 2.15, 0
445, 573, 17250, 38481, 99, 1583, 48, 34, 2.08, 0
446, 574, 17280, 38537, 99, 1583, 48, 34, 1.91, 0
447, 575, 17310, 38597, 99, 1583, 48, 34, 1.93, 0
447, 576, 17340, 38663, 98, 1583, 48, 34, 2.04, 0
448, 577, 17370, 38730, 98, 1583, 48, 34, 2.14, 0
449, 578, 17400, 38794, 98, 1583, 48, 34, 2.21, 0
450, 579, 17430, 38853, 99, 1583, 48, 34, 2.16, 0
450, 580, 17460, 38914, 99, 1583, 48, 34, 2.13, 0
451, 581, 17490, 38983, 99, 1583, 48, 34, 2.13, 0
452, 582, 17520, 39048, 99, 1583, 48, 34, 2.15, 0
452, 583, 17550, 39107, 99, 1583, 48, 34, 2.18, 0
453, 584, 17580, 39174, 99, 1583, 48, 34, 2.22, 0
454, 585, 17610, 39242, 99, 1583, 48, 34, 2.2, 0
454, 586, 17640, 39307, 100, 1583, 48, 34, 2.18, 0
455, 587, 17670, 39371, 99, 1583, 48, 34, 2.24, 0
456, 588, 17700, 39421, 99, 1583, 48, 34, 2.08, 0
456, 589, 17730, 39480, 99, 1583, 48, 34, 2.02, 0
457, 590, 17760, 39542, 99, 1583, 48, 34, 1.9, 0
458, 591, 17790, 39597, 99, 1583, 48, 34, 1.9, 0
459, 592, 17820, 39665, 99, 1583, 48, 34, 2.05, 0
459, 593, 17850, 39733, 99, 1583, 48, 34, 2.12, 0
460, 594, 17880, 39802, 99, 1583, 48, 34, 2.24, 0
461, 595, 17910, 39864, 99, 1583, 48, 34, 2.27, 0
461, 596, 17940, 39924, 99, 1583, 48, 34, 2.15, 0
462, 597, 17970, 39983, 99, 1583, 48, 34, 2.06, 0
463, 598, 18000, 40038, 99, 1583, 48, 34, 1.94, 0
463, 599, 18030, 40100, 99, 1583, 48, 34, 1.98, 0
464, 600, 18060, 40158, 99, 1583, 48, 34, 1.96, 0
465, 601, 18090, 40216, 99, 1583, 48, 34, 1.94, 0
466, 602, 18120, 40274, 99, 1583, 48, 34, 2.01, 0
466, 603, 18150, 40337, 99, 1583, 48, 34, 1.97, 0
467, 604, 18180, 40408, 99, 1583, 48, 34, 2.11, 0
468, 605, 18210, 40470, 99, 1583, 48, 34, 2.15, 0
468, 606, 18240, 40534, 99, 1583, 48, 34, 2.25, 0
469, 607, 18270, 40590, 99, 1583, 48, 34, 2.12, 0
470, 608, 18300, 40650, 99, 1583, 48, 34, 2.03, 0
470, 609, 18330, 40721, 99, 1583, 48, 34, 2.08, 0
471, 610, 18360, 40775, 99, 1583, 48, 34, 2.03, 0
472, 611, 18390, 40840, 99, 1583, 48, 34, 2.11, 0
472, 612, 18420, 40892, 99, 1583, 48, 34, 1.99, 0
473, 613, 18450, 40958, 99, 1583, 48, 34, 2.0, 0
474, 614, 18480, 41026, 99, 1583, 48, 34, 2.1, 0
474, 615, 18510, 41089, 99, 1583, 48, 34, 2.14, 0
475, 616, 18540, 41150, 99, 1583, 48, 34, 2.17, 0
476, 617, 18570, 41217, 99, 1583, 48, 34, 2.2, 0
476, 618, 18600, 41282, 99, 1583, 48, 34, 2.11, 0
477, 619, 18630, 41367, 100, 1583, 48, 34, 2.37, 0
478, 620, 18660, 41426, 99, 1583, 48, 34, 2.36, 0
478, 621, 18690, 41497, 99, 1583, 48, 34, 2.42, 0
479, 622, 18720, 41563, 99, 1583, 48, 34, 2.3, 0
480, 623, 18750, 41641, 99, 1583, 48, 34, 2.37, 0
480, 624, 18780, 41708, 99, 1583, 48, 34, 2.42, 0
481, 625, 18810, 41788, 99, 1583, 48, 34, 2.54, 0
482, 626, 18840, 41856, 99, 1583, 48, 34, 2.42, 0
483, 627, 18870, 41919, 99, 1583, 48, 34, 2.38, 0
483, 628, 18900, 41982, 99, 1583, 48, 34, 2.4, 0
484, 629, 18930, 42055, 99, 1583, 48, 34, 2.21, 0
485, 630, 18960, 42112, 99, 1583, 48, 34, 2.12, 0
486, 631, 18990, 42178, 99, 1583, 48, 34, 2.19, 0
486, 632, 19020, 42237, 99, 1583, 48, 34, 2.12, 0
487, 633, 19050, 42295, 99, 1583, 48, 34, 2.03, 0
488, 634, 19080, 42369, 99, 1583, 48, 34, 2.14, 0
489, 635, 19110, 42436, 98, 1583, 48, 34, 2.17, 0
490, 636, 19140, 42493, 99, 1583, 48, 34, 2.2, 0
491, 637, 19170, 42556, 99, 1583, 48, 34, 2.18, 0
492, 638, 19200, 42627, 99, 1583, 48, 34, 2.22, 0
492, 639, 19230, 42686, 99, 1583, 48, 34, 2.11, 0
493, 640, 19260, 42742, 99, 1583, 48, 34, 2.05, 0
494, 641, 19290, 42800, 99, 1583, 48, 34, 2.02, 0
495, 642, 19320, 42865, 99, 1583, 48, 34, 1.99, 0
496, 643, 19350, 42934, 99, 1583, 48, 34, 2.11, 0
496, 644, 19380, 42987, 99, 1583, 48, 34, 2.06, 0
497, 645, 19410, 43047, 99, 1583, 48, 34, 2.04, 0
498, 646, 19440, 43109, 99, 1583, 48, 34, 2.05, 0
499, 647, 19470, 43173, 99, 1583, 48, 34, 2.06, 0
500, 648, 19500, 43232, 99, 1583, 48, 34, 2.05, 0
500, 649, 19530, 43300, 99, 1583, 48, 34, 2.13, 0
501, 650, 19560, 43356, 99, 1583, 48, 34, 2.06, 0
502, 651, 19590, 43411, 99, 1583, 48, 34, 2.01, 0
503, 652, 19620, 43473, 99, 1583, 48, 34, 2.0, 0
503, 653, 19650, 43530, 99, 1583, 48, 34, 1.94, 0
504, 654, 19680, 43606, 99, 1583, 48, 34, 2.14, 0
505, 655, 19710, 43674, 99, 1583, 48, 34, 2.2, 0
506, 656, 19740, 43736, 100, 1583, 48, 34, 2.23, 0
507, 657, 19770, 43796, 99, 1583, 48, 34, 2.28, 0
507, 658, 19800, 43845, 99, 1583, 48, 34, 1.98, 0
508, 659, 19830, 43909, 99, 1583, 48, 34, 1.94, 0
509, 660, 19860, 43973, 99, 1583, 48, 34, 2.0, 0
510, 661, 19890, 44048, 99, 1583, 48, 34, 2.19, 0
510, 662, 19920, 44110, 99, 1583, 48, 34, 2.24, 0
511, 663, 19950, 44170, 99, 1583, 48, 34, 2.21, 0
512, 664, 19980, 44238, 99, 1583, 48, 34, 2.21, 0
513, 665, 20010, 44298, 99, 1583, 48, 34, 2.12, 0
513, 666, 20040, 44357, 99, 1583, 48, 34, 2.08, 0
514, 667, 20070, 44413, 99, 1583, 48, 34, 2.02, 0
514, 668, 20100, 44485, 99, 1583, 48, 34, 2.07, 0
515, 669, 20130, 44540, 99, 1583, 48, 34, 2.04, 0
516, 670, 20160, 44611, 99, 1583, 48, 34, 2.22, 0
517, 671, 20190, 44678, 99, 1583, 48, 34, 2.27, 0
518, 672, 20220, 44743, 99, 1583, 48, 34, 2.25, 0
518, 673, 20250, 44813, 99, 1583, 48, 34, 2.31, 0
519, 674, 20280, 44879, 99, 1583, 48, 34, 2.28, 0
520, 675, 20310, 44945, 99, 1583, 48, 34, 2.26, 0
521, 676, 20340, 45002, 99, 1583, 48, 34, 2.2, 0
521, 677, 20370, 45065, 99, 1583, 48, 34, 2.13, 0
522, 678, 20400, 45131, 99, 1583, 48, 34, 2.14, 0
523, 679, 20430, 45202, 99, 1583, 48, 34, 2.27, 0
524, 680, 20460, 45264, 99, 1583, 48, 34, 2.27, 0
525, 681, 20490, 45329, 99, 1583, 48, 34, 2.25, 0
525, 682, 20520, 45401, 99, 1583, 48, 34, 2.26, 0
526, 683, 20550, 45469, 99, 1583, 48, 34, 2.29, 0
527, 684, 20580, 45537, 99, 1583, 48, 34, 2.35, 0
528, 685, 20610, 45596, 99, 1583, 48, 34, 2.23, 0
528, 686, 20640, 45657, 99, 1583, 48, 34, 2.1, 0
529, 687, 20670, 45728, 99, 1583, 48, 34, 2.18, 0
530, 688, 20700, 45788, 99, 1583, 48, 34, 2.1, 0
530, 689, 20730, 45847, 99, 1583, 48, 34, 2.19, 0
531, 690, 20760, 45909, 99, 1583, 48, 34, 2.08, 0
531, 691, 20790, 45970, 99, 1583, 48, 34, 2.09, 0
532, 692, 20820, 46032, 99, 1583, 48, 34, 2.01, 0
533, 693, 20850, 46095, 99, 1583, 48, 34, 2.04, 0
533, 694, 20880, 46160, 99, 1583, 48, 34, 2.1, 0
534, 695, 20910, 46216, 99, 1583, 48, 34, 2.04, 0
535, 696, 20940, 46278, 99, 1583, 48, 34, 2.07, 0
535, 697, 20970, 46336, 99, 1583, 48, 34, 2.02, 0
536, 698, 21000, 46403, 99, 1583, 48, 34, 2.08, 0
537, 699, 21030, 46462, 99, 1583, 48, 34, 2.09, 0
537, 700, 21060, 46529, 99, 1583, 48, 34, 2.14, 0
538, 701, 21090, 46591, 99, 1583, 48, 34, 2.15, 0
539, 702, 21120, 46665, 99, 1583, 48, 34, 2.32, 0
540, 703, 21150, 46729, 99, 1583, 48, 34, 2.27, 0
540, 704, 21180, 46783, 99, 1583, 48, 34, 2.17, 0
541, 705, 21210, 46845, 99, 1583, 48, 34, 2.1, 0
542, 706, 21240, 46918, 99, 1583, 48, 34, 2.15, 0
543, 707, 21270, 46981, 99, 1583, 48, 34, 2.14, 0
543, 708, 21300, 47049, 99, 1583, 48, 34, 2.22, 0
544, 709, 21330, 47111, 99, 1583, 48, 34, 2.22, 0
545, 710, 21360, 47180, 99, 1585, 48, 34, 2.2, 0
545, 711, 21390, 47250, 99, 1585, 48, 34, 2.28, 0
546, 712, 21420, 47313, 99, 1585, 48, 34, 2.24, 0
547, 713, 21450, 47382, 99, 1585, 48, 34, 2.29, 0
548, 714, 21480, 47441, 99, 1585, 48, 34, 2.2, 0
548, 715, 21510, 47518, 99, 1585, 48, 34, 2.29, 0
549, 716, 21540, 47572, 99, 1585, 48, 34, 2.21, 0
550, 717, 21570, 47626, 99, 1585, 48, 34, 2.07, 0
550, 718, 21600, 47682, 99, 1585, 48, 34, 1.97, 0
551, 719, 21630, 47749, 99, 1585, 48, 34, 2.0, 0
552, 720, 21660, 47815, 99, 1585, 48, 34, 2.09, 0
553, 721, 21690, 47873, 99, 1585, 48, 34, 2.07, 0
553, 722, 21720, 47926, 99, 1585, 48, 34, 2.05, 0
554, 723, 21750, 47982, 99, 1585, 48, 34, 1.92, 0
555, 724, 21780, 48053, 99, 1585, 48, 34, 2.02, 0
555, 725, 21810, 48115, 99, 1585, 48, 34, 2.08, 0
556, 726, 21840, 48176, 99, 1585, 48, 34, 2.16, 0
556, 727, 21870, 48247, 99, 1585, 48, 34, 2.16, 0
557, 728, 21900, 48311, 99, 1585, 48, 34, 2.15, 0
558, 729, 21930, 48362, 99, 1585, 48, 34, 2.05, 0
558, 730, 21960, 48412, 99, 1585, 48, 34, 1.93, 0
559, 731, 21990, 48472, 99, 1585, 48, 34, 1.84, 0
559, 732, 22020, 48539, 99, 1585, 48, 34, 1.92, 0
560, 733, 22050, 48602, 99, 1585, 48, 34, 2.04, 0
561, 734, 22080, 48672, 98, 1585, 48, 34, 2.23, 0
561, 735, 22110, 48731, 99, 1585, 48, 34, 2.15, 0
562, 736, 22140, 48796, 99, 1585, 48, 34, 2.17, 0
563, 737, 22170, 48849, 99, 1585, 48, 34, 2.01, 0
563, 738, 22200, 48922, 99, 1585, 48, 34, 2.06, 0
564, 739, 22230, 48989, 99, 1585, 48, 34, 2.19, 0
565, 740, 22260, 49043, 99, 1585, 48, 34, 2.12, 0
566, 741, 22290, 49113, 99, 1585, 48, 34, 2.24, 0
566, 742, 22320, 49177, 99, 1585, 48, 34, 2.13, 0
567, 743, 22350, 49233, 99, 1585, 48, 34, 2.09, 0
568, 744, 22380, 49290, 99, 1585, 48, 34, 2.09, 0
568, 745, 22410, 49344, 99, 1585, 48, 34, 1.89, 0
569, 746, 22440, 49412, 99, 1585, 48, 34, 1.97, 0
569, 747, 22470, 49467, 99, 1585, 48, 34, 1.97, 0
570, 748, 22500, 49530, 99, 1585, 48, 34, 2.03, 0
571, 749, 22530, 49583, 99, 1585, 48, 34, 1.99, 0
571, 750, 22560, 49643, 99, 1585, 48, 34, 1.98, 0
572, 751, 22590, 49720, 99, 1585, 48, 34, 2.18, 0
573, 752, 22620, 49780, 99, 1585, 48, 34, 2.14, 0
573, 753, 22650, 49847, 98, 1585, 48, 34, 2.26, 0
574, 754, 22680, 49913, 98, 1585, 48, 34, 2.26, 0
575, 755, 22710, 49967, 99, 1585, 48, 34, 2.1, 0
576, 756, 22740, 50026, 99, 1585, 48, 34, 2.06, 0
576, 757, 22770, 50081, 99, 1585, 48, 34, 1.96, 0
577, 758, 22800, 50145, 99, 1585, 48, 34, 1.93, 0
578, 759, 22830, 50208, 99, 1585, 48, 34, 2.05, 0
578, 760, 22860, 50262, 99, 1585, 48, 34, 2.04, 0
579, 761, 22890, 50324, 100, 1585, 48, 34, 2.02, 0
580, 762, 22920, 50388, 99, 1585, 48, 34, 2.0, 0
581, 763, 22950, 50460, 99, 1585, 48, 34, 2.18, 0
582, 764, 22980, 50522, 99, 1585, 48, 34, 2.18, 0
582, 765, 23010, 50591, 99, 1585, 48, 34, 2.3, 0
583, 766, 23040, 50657, 99, 1585, 48, 34, 2.24, 0
584, 767, 23070, 50718, 99, 1585, 48, 34, 2.19, 0
584, 768, 23100, 50777, 99, 1585, 48, 34, 2.15, 0
585, 769, 23130, 50839, 99, 1585, 48, 34, 2.06, 0
586, 770, 23160, 50906, 99, 1585, 48, 34, 2.14, 0
586, 771, 23190, 50964, 99, 1585, 48, 34, 2.11, 0
587, 772, 23220, 51012, 99, 1585, 48, 34, 1.97, 0
588, 773, 23250, 51076, 99, 1585, 48, 34, 1.96, 0
588, 774, 23280, 51136, 99, 1585, 48, 34, 1.9, 0
589, 775, 23310, 51190, 99, 1585, 48, 34, 1.94, 0
590, 776, 23340, 51243, 99, 1585, 48, 34, 1.94, 0
590, 777, 23370, 51306, 99, 1585, 48, 34, 1.89, 0
591, 778, 23400, 51361, 99, 1585, 48, 34, 1.89, 0
592, 779, 23430, 51432, 99, 1585, 48, 34, 2.07, 0
593, 780, 23460, 51493, 99, 1585, 48, 34, 2.13, 0
593, 781, 23490, 51554, 99, 1585, 48, 34, 2.15, 0
594, 782, 23520, 51617, 98, 1585, 48, 34, 2.14, 0
595, 783, 23550, 51688, 98, 1585, 48, 34, 2.14, 0
595, 784, 23580, 51759, 98, 1585, 48, 34, 2.33, 0
596, 785, 23610, 51824, 98, 1585, 48, 34, 2.28, 0
597, 786, 23640, 51890, 98, 1585, 48, 34, 2.32, 0
598, 787, 23670, 51943, 98, 1585, 48, 34, 2.17, 0
598, 788, 23700, 52010, 98, 1585, 48, 34, 2.09, 0
599, 789, 23730, 52065, 98, 1585, 48, 34, 1.96, 0
600, 790, 23760, 52141, 97, 1585, 48, 34, 2.18, 0
601, 791, 23790, 52195, 97, 1585, 48, 34, 2.17, 0
601, 792, 23820, 52267, 97, 1585, 48, 34, 2.23, 0
602, 793, 23850, 52340, 99, 1585, 48, 34, 2.32, 0
603, 794, 23880, 52408, 99, 1585, 48, 34, 2.29, 0
604, 795, 23910, 52473, 99, 1585, 48, 34, 2.37, 0
604, 796, 23940, 52540, 99, 1585, 48, 34, 2.28, 0
605, 797, 23970, 52608, 99, 1585, 48, 34, 2.26, 0
605, 798, 24000, 52675, 99, 1585, 48, 34, 2.24, 0
606, 799, 24030, 52732, 99, 1585, 48, 34, 2.22, 0
607, 800, 24060, 52790, 100, 1585, 48, 34, 2.1, 0
607, 801, 24090, 52850, 99, 1585, 48, 34, 1.97, 0
608, 802, 24120, 52909, 99, 1585, 48, 34, 1.98, 0
608, 803, 24150, 52968, 99, 1586, 48, 34, 2.01, 0
609, 804, 24180, 53033, 99, 1586, 48, 34, 2.05, 0
610, 805, 24210, 53091, 99, 1586, 48, 34, 2.01, 0
610, 806, 24240, 53149, 99, 1586, 48, 34, 2.01, 0
611, 807, 24270, 53219, 100, 1586, 48, 34, 2.1, 0
612, 808, 24300, 53274, 99, 1586, 48, 34, 2.01, 0
613, 809, 24330, 53335, 99, 1586, 48, 34, 2.08, 0
613, 810, 24360, 53401, 99, 1586, 48, 34, 2.09, 0
614, 811, 24390, 53468, 99, 1586, 48, 34, 2.12, 0
615, 812, 24420, 53533, 99, 1586, 48, 34, 2.2, 0
615, 813, 24450, 53597, 99, 1586, 48, 34, 2.16, 0
616, 814, 24480, 53657, 99, 1586, 48, 34, 2.19, 0
616, 815, 24510, 53715, 99, 1586, 48, 34, 2.11, 0
617, 816, 24540, 53767, 99, 1586, 48, 34, 2.0, 0
618, 817, 24570, 53835, 99, 1586, 48, 34, 1.99, 0
