time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1277, 9707, 46766, 303113, 99, 1722, 58, 37, 9.53, 0
1278, 9708, 46776, 303207, 99, 1722, 58, 37, 9.52, 0
1278, 9709, 46786, 303304, 99, 1722, 58, 37, 9.5, 0
1278, 9710, 46796, 303402, 99, 1722, 58, 37, 9.54, 0
1279, 9711, 46806, 303496, 99, 1722, 58, 37, 9.5, 0
1279, 9712, 46816, 303592, 99, 1722, 58, 37, 9.53, 0
1280, 9713, 46826, 303688, 99, 1722, 58, 37, 9.52, 0
1280, 9714, 46836, 303784, 99, 1722, 58, 37, 9.54, 0
1280, 9715, 46846, 303876, 99, 1722, 58, 37, 9.51, 0
1281, 9716, 46856, 303973, 99, 1722, 58, 37, 9.54, 0
1281, 9717, 46866, 304068, 99, 1722, 58, 37, 9.55, 0
1282, 9718, 46876, 304163, 99, 1722, 58, 37, 9.56, 0
1282, 9719, 46886, 304257, 99, 1722, 58, 37, 9.53, 0
1282, 9720, 46896, 304352, 99, 1722, 58, 37, 9.5, 0
1283, 9721, 46906, 304449, 99, 1722, 58, 37, 9.53, 0
1283, 9722, 46916, 304544, 99, 1722, 58, 37, 9.52, 0
1284, 9723, 46926, 304638, 99, 1722, 58, 37, 9.5, 0
1284, 9724, 46936, 304734, 99, 1722, 58, 37, 9.5, 0
1284, 9725, 46946, 304828, 99, 1722, 58, 37, 9.52, 0
1285, 9726, 46956, 304923, 99, 1722, 58, 37, 9.5, 0
1285, 9727, 46966, 305019, 99, 1722, 58, 37, 9.51, 0
1285, 9728, 46976, 305115, 99, 1722, 58, 37, 9.52, 0
1286, 9729, 46986, 305208, 99, 1722, 58, 37, 9.51, 0
1286, 9730, 46996, 305303, 99, 1722, 58, 37, 9.51, 0
1287, 9731, 47006, 305398, 99, 1722, 58, 37, 9.49, 0
1287, 9732, 47016, 305492, 99, 1722, 58, 37, 9.48, 0
1287, 9733, 47026, 305585, 99, 1722, 58, 37, 9.47, 0
1288, 9734, 47036, 305684, 99, 1722, 58, 37, 9.5, 0
1288, 9735, 47046, 305778, 99, 1722, 58, 37, 9.5, 0
1288, 9736, 47056, 305874, 99, 1722, 58, 37, 9.51, 0
1289, 9737, 47066, 305969, 99, 1722, 58, 37, 9.5, 0
1289, 9738, 47076, 306064, 99, 1722, 58, 37, 9.49, 0
1290, 9739, 47086, 306156, 99, 1722, 58, 37, 9.48, 0
1290, 9740, 47096, 306252, 99, 1722, 58, 37, 9.49, 0
1290, 9741, 47106, 306346, 99, 1722, 58, 37, 9.48, 0
1291, 9742, 47116, 306438, 99, 1722, 58, 37, 9.46, 0
1291, 9743, 47126, 306532, 99, 1722, 58, 37, 9.47, 0
1291, 9744, 47136, 306624, 99, 1722, 58, 37, 9.4, 0
1292, 9745, 47146, 306718, 99, 1722, 58, 37, 9.4, 0
1292, 9746, 47156, 306815, 99, 1722, 58, 37, 9.41, 0
1293, 9747, 47166, 306910, 99, 1722, 58, 37, 9.41, 0
1293, 9748, 47176, 307007, 99, 1722, 58, 37, 9.43, 0
1293, 9749, 47186, 307102, 99, 1722, 58, 37, 9.46, 0
1294, 9750, 47196, 307198, 99, 1722, 58, 37, 9.46, 0
1294, 9751, 47206, 307294, 99, 1722, 58, 37, 9.48, 0
1295, 9752, 47216, 307390, 99, 1722, 58, 37, 9.52, 0
1295, 9753, 47226, 307486, 99, 1722, 58, 37, 9.54, 0
1295, 9754, 47236, 307578, 99, 1722, 58, 37, 9.54, 0
1296, 9755, 47246, 307672, 99, 1722, 58, 37, 9.54, 0
1296, 9756, 47256, 307770, 99, 1722, 58, 37, 9.55, 0
1297, 9757, 47266, 307865, 99, 1722, 58, 37, 9.55, 0
1297, 9758, 47276, 307960, 99, 1722, 58, 37, 9.53, 0
1297, 9759, 47286, 308056, 99, 1722, 58, 37, 9.54, 0
1298, 9760, 47296, 308150, 99, 1722, 58, 37, 9.52, 0
1298, 9761, 47306, 308244, 99, 1722, 58, 37, 9.5, 0
1299, 9762, 47316, 308337, 99, 1722, 58, 37, 9.47, 0
1299, 9763, 47326, 308431, 99, 1722, 58, 37, 9.45, 0
1299, 9764, 47336, 308529, 99, 1722, 58, 37, 9.51, 0
1300, 9765, 47346, 308625, 99, 1722, 58, 37, 9.53, 0
1300, 9766, 47356, 308721, 99, 1722, 58, 37, 9.51, 0
1301, 9767, 47366, 308813, 99, 1722, 58, 37, 9.48, 0
1301, 9768, 47376, 308905, 99, 1722, 58, 37, 9.45, 0
1301, 9769, 47386, 308999, 99, 1722, 58, 37, 9.43, 0
1306, 9770, 47396, 309098, 99, 1722, 58, 37, 9.48, 0
1306, 9771, 47406, 309118, 99, 1722, 58, 37, 8.74, 0
1306, 9772, 47416, 309138, 99, 1722, 58, 37, 8.01, 0
1307, 9773, 47426, 309234, 99, 1722, 58, 37, 8.03, 0
1307, 9774, 47436, 309326, 99, 1722, 58, 37, 7.97, 0
1308, 9775, 47446, 309415, 99, 1722, 58, 37, 7.9, 0
1308, 9776, 47456, 309507, 99, 1722, 58, 37, 7.86, 0
1308, 9777, 47466, 309590, 99, 1722, 58, 37, 7.77, 0
1309, 9778, 47476, 309665, 99, 1722, 58, 37, 7.6, 0
1309, 9779, 47486, 309675, 99, 1722, 58, 37, 6.76, 0
1309, 9780, 47496, 309685, 99, 1722, 58, 37, 5.87, 0
1309, 9781, 47506, 309779, 99, 1722, 58, 37, 6.61, 0
1310, 9782, 47516, 309874, 99, 1722, 58, 37, 7.36, 0
1310, 9783, 47526, 309902, 99, 1722, 58, 37, 6.68, 0
1310, 9784, 47536, 309922, 99, 1722, 58, 37, 5.96, 0
1310, 9785, 47546, 309932, 99, 1722, 58, 37, 5.17, 0
1310, 9786, 47556, 310023, 99, 1722, 58, 37, 5.16, 0
1311, 9787, 47566, 310114, 99, 1722, 58, 37, 5.24, 0
1311, 9788, 47576, 310124, 99, 1722, 58, 37, 4.59, 0
1311, 9789, 47586, 310219, 99, 1722, 58, 37, 5.44, 0
1311, 9790, 47596, 310244, 99, 1722, 58, 37, 5.59, 0
1312, 9791, 47606, 310342, 99, 1722, 58, 37, 5.63, 0
1312, 9792, 47616, 310364, 99, 1722, 58, 37, 4.9, 0
1312, 9793, 47626, 310381, 99, 1722, 58, 37, 4.79, 0
1312, 9794, 47636, 310473, 99, 1722, 58, 37, 5.51, 0
1313, 9795, 47646, 310571, 98, 1722, 58, 37, 6.39, 0
1313, 9796, 47656, 310597, 98, 1722, 58, 37, 5.74, 0
1313, 9797, 47666, 310675, 98, 1722, 58, 37, 5.61, 0
1313, 9798, 47676, 310755, 98, 1722, 58, 37, 6.31, 0
1314, 9799, 47686, 310849, 98, 1722, 58, 37, 6.3, 0
1314, 9800, 47696, 310946, 98, 1722, 58, 37, 7.02, 0
1314, 9801, 47706, 311040, 98, 1722, 58, 37, 6.98, 0
1315, 9802, 47716, 311134, 98, 1722, 58, 37, 7.7, 0
1315, 9803, 47726, 311154, 98, 1722, 58, 37, 7.73, 0
1315, 9804, 47736, 311174, 98, 1722, 58, 37, 7.01, 0
1315, 9805, 47746, 311194, 100, 1722, 58, 37, 6.23, 0
1315, 9806, 47756, 311214, 99, 1722, 58, 37, 6.17, 0
1315, 9807, 47766, 311262, 99, 1722, 58, 37, 5.87, 0
1315, 9808, 47776, 311353, 99, 1722, 58, 37, 5.98, 0
1316, 9809, 47786, 311446, 99, 1722, 58, 37, 5.97, 0
1316, 9810, 47796, 311520, 99, 1722, 58, 37, 5.74, 0
1316, 9811, 47806, 311540, 99, 1722, 58, 37, 5.0, 0
1316, 9812, 47816, 311550, 99, 1722, 58, 37, 4.16, 0
1316, 9813, 47826, 311560, 99, 1722, 58, 37, 4.06, 0
1317, 9814, 47836, 311570, 99, 1722, 58, 37, 3.96, 0
1317, 9815, 47846, 311580, 99, 1722, 58, 37, 3.86, 0
1317, 9816, 47856, 311646, 99, 1722, 58, 37, 4.32, 0
1317, 9817, 47866, 311719, 99, 1722, 58, 37, 4.57, 0
1317, 9818, 47876, 311787, 99, 1722, 58, 37, 4.34, 0
1318, 9819, 47886, 311864, 100, 1722, 58, 37, 4.18, 0
1318, 9820, 47896, 311960, 99, 1722, 58, 37, 4.4, 0
1318, 9821, 47906, 312057, 99, 1722, 58, 37, 5.17, 0
1319, 9822, 47916, 312154, 99, 1722, 58, 37, 6.04, 0
1319, 9823, 47926, 312251, 99, 1722, 58, 37, 6.91, 0
1319, 9824, 47936, 312344, 99, 1722, 58, 37, 7.74, 0
1320, 9825, 47946, 312440, 99, 1722, 58, 37, 8.6, 0
1320, 9826, 47956, 312534, 99, 1722, 58, 37, 8.88, 0
1320, 9827, 47966, 312631, 99, 1722, 58, 37, 9.12, 0
1321, 9828, 47976, 312725, 99, 1722, 58, 37, 9.38, 0
1321, 9829, 47986, 312816, 99, 1722, 58, 37, 9.52, 0
1321, 9830, 47996, 312909, 99, 1722, 58, 37, 9.49, 0
1322, 9831, 48006, 313005, 99, 1722, 58, 37, 9.48, 0
1322, 9832, 48016, 313100, 99, 1722, 58, 37, 9.46, 0
1323, 9833, 48026, 313195, 99, 1722, 58, 37, 9.44, 0
1323, 9834, 48036, 313288, 99, 1722, 58, 37, 9.44, 0
1323, 9835, 48046, 313384, 99, 1722, 58, 37, 9.44, 0
1324, 9836, 48056, 313480, 99, 1722, 58, 37, 9.46, 0
1324, 9837, 48066, 313575, 99, 1722, 58, 37, 9.44, 0
1324, 9838, 48076, 313666, 99, 1722, 58, 37, 9.41, 0
1325, 9839, 48086, 313763, 99, 1722, 58, 37, 9.47, 0
1325, 9840, 48096, 313859, 99, 1722, 58, 37, 9.5, 0
1325, 9841, 48106, 313953, 99, 1722, 58, 37, 9.48, 0
1326, 9842, 48116, 314051, 99, 1722, 58, 37, 9.51, 0
1326, 9843, 48126, 314147, 99, 1722, 58, 37, 9.52, 0
1326, 9844, 48136, 314241, 99, 1722, 58, 37, 9.53, 0
1327, 9845, 48146, 314339, 99, 1722, 58, 37, 9.55, 0
1327, 9846, 48156, 314434, 99, 1722, 58, 37, 9.54, 0
1327, 9847, 48166, 314533, 99, 1722, 58, 37, 9.58, 0
1328, 9848, 48176, 314628, 99, 1722, 58, 37, 9.62, 0
1328, 9849, 48186, 314720, 99, 1722, 58, 37, 9.57, 0
1328, 9850, 48196, 314816, 99, 1722, 58, 37, 9.57, 0
1329, 9851, 48206, 314912, 99, 1722, 58, 37, 9.59, 0
1329, 9852, 48216, 315008, 99, 1722, 58, 37, 9.57, 0
1329, 9853, 48226, 315104, 99, 1722, 58, 37, 9.57, 0
1330, 9854, 48236, 315200, 99, 1722, 58, 37, 9.59, 0
1330, 9855, 48246, 315295, 99, 1722, 58, 37, 9.56, 0
1330, 9856, 48256, 315388, 99, 1722, 58, 37, 9.54, 0
1331, 9857, 48266, 315483, 99, 1722, 58, 37, 9.5, 0
1331, 9858, 48276, 315577, 99, 1722, 58, 37, 9.49, 0
1331, 9859, 48286, 315670, 99, 1722, 58, 37, 9.5, 0
1332, 9860, 48296, 315764, 99, 1722, 58, 37, 9.48, 0
1332, 9861, 48306, 315858, 99, 1722, 58, 37, 9.46, 0
1332, 9862, 48316, 315953, 99, 1722, 58, 37, 9.45, 0
1333, 9863, 48326, 316048, 99, 1722, 58, 37, 9.44, 0
1333, 9864, 48336, 316143, 99, 1722, 58, 37, 9.43, 0
1334, 9865, 48346, 316239, 99, 1722, 58, 37, 9.44, 0
1334, 9866, 48356, 316337, 99, 1722, 58, 37, 9.49, 0
1334, 9867, 48366, 316435, 99, 1722, 58, 37, 9.52, 0
1335, 9868, 48376, 316532, 99, 1722, 58, 37, 9.55, 0
1335, 9869, 48386, 316626, 99, 1722, 58, 37, 9.56, 0
1335, 9870, 48396, 316721, 99, 1722, 58, 37, 9.57, 0
1336, 9871, 48406, 316816, 99, 1722, 58, 37, 9.58, 0
1336, 9872, 48416, 316910, 99, 1722, 58, 37, 9.57, 0
1336, 9873, 48426, 317008, 99, 1722, 58, 37, 9.6, 0
1337, 9874, 48436, 317103, 99, 1722, 58, 37, 9.6, 0
1337, 9875, 48446, 317195, 99, 1722, 58, 37, 9.56, 0
1337, 9876, 48456, 317290, 99, 1722, 58, 37, 9.53, 0
1338, 9877, 48466, 317386, 99, 1722, 58, 37, 9.51, 0
1338, 9878, 48476, 317481, 99, 1722, 58, 37, 9.49, 0
1338, 9879, 48486, 317576, 99, 1722, 58, 37, 9.5, 0
1339, 9880, 48496, 317668, 99, 1722, 58, 37, 9.47, 0
1339, 9881, 48506, 317762, 99, 1722, 58, 37, 9.46, 0
1339, 9882, 48516, 317856, 99, 1722, 58, 37, 9.46, 0
1340, 9883, 48526, 317950, 99, 1722, 58, 37, 9.42, 0
1340, 9884, 48536, 318047, 99, 1722, 58, 37, 9.44, 0
1340, 9885, 48546, 318141, 99, 1722, 58, 37, 9.46, 0
1341, 9886, 48556, 318237, 99, 1722, 58, 37, 9.47, 0
1341, 9887, 48566, 318331, 99, 1722, 58, 37, 9.45, 0
1341, 9888, 48576, 318428, 99, 1722, 58, 37, 9.47, 0
1342, 9889, 48586, 318522, 99, 1722, 58, 37, 9.46, 0
1342, 9890, 48596, 318618, 99, 1722, 58, 37, 9.5, 0
1342, 9891, 48606, 318714, 99, 1722, 58, 37, 9.52, 0
1343, 9892, 48616, 318808, 99, 1722, 58, 37, 9.52, 0
1343, 9893, 48626, 318901, 99, 1722, 58, 37, 9.51, 0
1343, 9894, 48636, 318993, 99, 1722, 58, 37, 9.46, 0
1344, 9895, 48646, 319089, 99, 1722, 58, 37, 9.48, 0
1344, 9896, 48656, 319183, 99, 1722, 58, 37, 9.46, 0
1344, 9897, 48666, 319278, 99, 1722, 58, 37, 9.47, 0
1345, 9898, 48676, 319374, 99, 1722, 58, 37, 9.46, 0
1345, 9899, 48686, 319471, 99, 1722, 58, 37, 9.49, 0
1345, 9900, 48696, 319567, 99, 1722, 58, 37, 9.49, 0
1346, 9901, 48706, 319664, 99, 1722, 58, 37, 9.5, 0
1346, 9902, 48716, 319758, 99, 1722, 58, 37, 9.5, 0
1346, 9903, 48726, 319852, 99, 1722, 58, 37, 9.51, 0
1347, 9904, 48736, 319946, 99, 1722, 58, 37, 9.53, 0
1347, 9905, 48746, 320041, 99, 1722, 58, 37, 9.52, 0
1348, 9906, 48756, 320139, 99, 1722, 58, 37, 9.56, 0
1348, 9907, 48766, 320235, 99, 1722, 58, 37, 9.57, 0
1348, 9908, 48776, 320330, 99, 1722, 58, 37, 9.56, 0
1349, 9909, 48786, 320426, 99, 1722, 58, 37, 9.55, 0
1349, 9910, 48796, 320523, 99, 1722, 58, 37, 9.56, 0
1349, 9911, 48806, 320616, 99, 1722, 58, 37, 9.52, 0
1350, 9912, 48816, 320711, 99, 1722, 58, 37, 9.53, 0
1350, 9913, 48826, 320805, 99, 1722, 58, 37, 9.53, 0
1350, 9914, 48836, 320901, 99, 1722, 58, 37, 9.55, 0
1351, 9915, 48846, 320996, 99, 1722, 58, 37, 9.55, 0
1351, 9916, 48856, 321090, 99, 1722, 58, 37, 9.51, 0
1351, 9917, 48866, 321186, 99, 1722, 58, 37, 9.51, 0
1352, 9918, 48876, 321284, 99, 1722, 58, 37, 9.54, 0
1352, 9919, 48886, 321376, 99, 1722, 58, 37, 9.5, 0
1352, 9920, 48896, 321474, 99, 1722, 58, 37, 9.51, 0
1353, 9921, 48906, 321569, 99, 1722, 58, 37, 9.53, 0
1353, 9922, 48916, 321666, 99, 1722, 58, 37, 9.55, 0
1353, 9923, 48926, 321757, 99, 1722, 58, 37, 9.52, 0
1354, 9924, 48936, 321855, 99, 1722, 58, 37, 9.54, 0
1354, 9925, 48946, 321948, 99, 1722, 58, 37, 9.52, 0
1354, 9926, 48956, 322042, 99, 1722, 58, 37, 9.52, 0
1355, 9927, 48966, 322138, 99, 1722, 58, 37, 9.52, 0
1355, 9928, 48976, 322234, 99, 1722, 58, 37, 9.5, 0
1355, 9929, 48986, 322327, 99, 1722, 58, 37, 9.51, 0
1356, 9930, 48996, 322421, 99, 1722, 58, 37, 9.47, 0
1356, 9931, 49006, 322516, 99, 1722, 58, 37, 9.47, 0
1356, 9932, 49016, 322608, 99, 1722, 58, 37, 9.42, 0
1357, 9933, 49026, 322701, 99, 1722, 58, 37, 9.44, 0
1357, 9934, 49036, 322797, 99, 1722, 58, 37, 9.42, 0
1357, 9935, 49046, 322890, 99, 1722, 58, 37, 9.42, 0
1358, 9936, 49056, 322986, 99, 1722, 58, 37, 9.44, 0
1358, 9937, 49066, 323082, 99, 1722, 58, 37, 9.44, 0
1358, 9938, 49076, 323174, 99, 1722, 58, 37, 9.4, 0
1359, 9939, 49086, 323271, 99, 1722, 58, 37, 9.44, 0
1359, 9940, 49096, 323367, 99, 1722, 58, 37, 9.46, 0
1359, 9941, 49106, 323462, 99, 1722, 58, 37, 9.46, 0
1360, 9942, 49116, 323556, 99, 1722, 58, 37, 9.48, 0
1360, 9943, 49126, 323652, 99, 1722, 58, 37, 9.51, 0
1360, 9944, 49136, 323744, 99, 1722, 58, 37, 9.47, 0
1361, 9945, 49146, 323840, 99, 1722, 58, 37, 9.5, 0
1361, 9946, 49156, 323934, 99, 1722, 58, 37, 9.48, 0
1361, 9947, 49166, 324029, 99, 1722, 58, 37, 9.47, 0
1362, 9948, 49176, 324126, 99, 1722, 58, 37, 9.52, 0
1362, 9949, 49186, 324224, 99, 1722, 58, 37, 9.53, 0
1363, 9950, 49196, 324319, 99, 1722, 58, 37, 9.52, 0
1363, 9951, 49206, 324413, 100, 1722, 58, 37, 9.51, 0
1363, 9952, 49216, 324508, 99, 1722, 58, 37, 9.52, 0
1364, 9953, 49226, 324605, 99, 1722, 58, 37, 9.53, 0
1364, 9954, 49236, 324699, 99, 1722, 58, 37, 9.55, 0
1364, 9955, 49246, 324791, 99, 1722, 58, 37, 9.51, 0
1365, 9956, 49256, 324887, 99, 1722, 58, 37, 9.53, 0
1365, 9957, 49266, 324986, 100, 1722, 58, 37, 9.57, 0
1365, 9958, 49276, 325079, 99, 1722, 58, 37, 9.53, 0
1366, 9959, 49286, 325173, 99, 1722, 58, 37, 9.49, 0
1366, 9960, 49296, 325270, 99, 1722, 58, 37, 9.51, 0
1366, 9961, 49306, 325364, 99, 1722, 58, 37, 9.51, 0
1367, 9962, 49316, 325460, 99, 1722, 58, 37, 9.52, 0
1367, 9963, 49326, 325555, 99, 1722, 58, 37, 9.5, 0
1367, 9964, 49336, 325650, 99, 1722, 58, 37, 9.51, 0
1368, 9965, 49346, 325746, 99, 1722, 58, 37, 9.55, 0
1368, 9966, 49356, 325841, 99, 1722, 58, 37, 9.54, 0
1368, 9967, 49366, 325936, 99, 1722, 58, 37, 9.5, 0
1369, 9968, 49376, 326029, 99, 1722, 58, 37, 9.5, 0
1369, 9969, 49386, 326125, 99, 1722, 58, 37, 9.52, 0
1369, 9970, 49396, 326219, 99, 1722, 58, 37, 9.49, 0
1370, 9971, 49406, 326314, 99, 1722, 58, 37, 9.5, 0
1370, 9972, 49416, 326409, 99, 1722, 58, 37, 9.49, 0
1370, 9973, 49426, 326504, 99, 1722, 58, 37, 9.49, 0
1371, 9974, 49436, 326600, 99, 1722, 58, 37, 9.5, 0
1371, 9975, 49446, 326695, 99, 1722, 58, 37, 9.49, 0
1371, 9976, 49456, 326792, 99, 1722, 58, 37, 9.51, 0
1372, 9977, 49466, 326885, 99, 1722, 58, 37, 9.49, 0
1372, 9978, 49476, 326980, 99, 1722, 58, 37, 9.51, 0
1372, 9979, 49486, 327075, 99, 1722, 58, 37, 9.5, 0
1373, 9980, 49496, 327169, 99, 1722, 58, 37, 9.5, 0
1373, 9981, 49506, 327265, 99, 1722, 58, 37, 9.51, 0
1373, 9982, 49516, 327358, 99, 1722, 58, 37, 9.49, 0
1374, 9983, 49526, 327454, 99, 1722, 58, 37, 9.5, 0
1374, 9984, 49536, 327550, 99, 1722, 58, 37, 9.5, 0
1374, 9985, 49546, 327570, 99, 1722, 58, 37, 8.75, 0
1374, 9986, 49556, 327580, 99, 1722, 58, 37, 7.88, 0
1375, 9987, 49566, 327674, 99, 1722, 58, 37, 7.89, 0
1375, 9988, 49576, 327769, 99, 1722, 58, 37, 7.89, 0
1375, 9989, 49586, 327865, 99, 1722, 58, 37, 7.9, 0
1375, 9990, 49596, 327896, 99, 1722, 58, 37, 7.27, 0
1376, 9991, 49606, 327906, 99, 1722, 58, 37, 6.41, 0
1376, 9992, 49616, 327916, 99, 1722, 58, 37, 5.58, 0
1376, 9993, 49626, 327961, 99, 1722, 58, 37, 5.07, 0
1376, 9994, 49636, 328055, 99, 1722, 58, 37, 5.05, 0
1377, 9995, 49646, 328143, 99, 1722, 58, 37, 5.73, 0
1377, 9996, 49656, 328236, 99, 1722, 58, 37, 6.56, 0
1377, 9997, 49666, 328292, 99, 1722, 58, 37, 6.18, 0
1377, 9998, 49676, 328362, 99, 1722, 58, 37, 5.93, 0
1377, 9999, 49686, 328411, 99, 1722, 58, 37, 5.46, 0
1378, 10000, 49696, 328470, 99, 1722, 58, 37, 5.74, 0
1378, 10001, 49706, 328524, 99, 1722, 58, 37, 6.18, 0
1378, 10002, 49716, 328575, 99, 1722, 58, 37, 6.59, 0
1378, 10003, 49726, 328633, 99, 1722, 58, 37, 6.72, 0
1378, 10004, 49736, 328683, 99, 1722, 58, 37, 6.28, 0
1379, 10005, 49746, 328737, 99, 1722, 58, 37, 5.94, 0
1379, 10006, 49756, 328798, 99, 1722, 58, 37, 5.62, 0
1379, 10007, 49766, 328895, 99, 1722, 58, 37, 6.03, 0
1379, 10008, 49776, 328990, 99, 1722, 58, 37, 6.28, 0
1380, 10009, 49786, 329087, 99, 1722, 58, 37, 6.76, 0
1380, 10010, 49796, 329179, 99, 1722, 58, 37, 7.09, 0
1380, 10011, 49806, 329273, 99, 1722, 58, 37, 7.49, 0
1380, 10012, 49816, 329293, 99, 1722, 58, 37, 7.18, 0
1381, 10013, 49826, 329373, 99, 1722, 58, 37, 7.4, 0
1381, 10014, 49836, 329466, 99, 1722, 58, 37, 7.83, 0
1381, 10015, 49846, 329486, 99, 1722, 58, 37, 7.49, 0
1381, 10016, 49856, 329496, 99, 1722, 58, 37, 6.98, 0
1381, 10017, 49866, 329506, 99, 1722, 58, 37, 6.11, 0
1381, 10018, 49876, 329600, 99, 1722, 58, 37, 6.1, 0
1381, 10019, 49886, 329620, 99, 1722, 58, 37, 5.33, 0
1381, 10020, 49896, 329630, 99, 1722, 58, 37, 4.51, 0
1382, 10021, 49906, 329724, 99, 1722, 58, 37, 4.51, 0
1382, 10022, 49916, 329818, 99, 1722, 58, 37, 5.25, 0
1383, 10023, 49926, 329914, 99, 1722, 58, 37, 5.41, 0
1383, 10024, 49936, 329934, 99, 1722, 58, 37, 4.68, 0
1383, 10025, 49946, 329954, 99, 1722, 58, 37, 4.68, 0
1383, 10026, 49956, 330049, 99, 1722, 58, 37, 5.53, 0
1383, 10027, 49966, 330144, 99, 1722, 58, 37, 6.38, 0
1384, 10028, 49976, 330238, 99, 1722, 58, 37, 6.38, 0
1384, 10029, 49986, 330335, 99, 1722, 58, 37, 7.15, 0
1384, 10030, 49996, 330430, 99, 1722, 58, 37, 8.0, 0
1385, 10031, 50006, 330525, 99, 1722, 58, 37, 8.01, 0
1385, 10032, 50016, 330535, 99, 1722, 58, 37, 7.17, 0
1385, 10033, 50026, 330545, 99, 1722, 58, 37, 6.31, 0
1385, 10034, 50036, 330639, 99, 1722, 58, 37, 7.05, 0
1386, 10035, 50046, 330734, 99, 1722, 58, 37, 7.8, 0
1386, 10036, 50056, 330830, 99, 1722, 58, 37, 7.81, 0
1387, 10037, 50066, 330925, 99, 1722, 58, 37, 7.81, 0
1387, 10038, 50076, 331019, 99, 1722, 58, 37, 7.81, 0
1387, 10039, 50086, 331116, 99, 1722, 58, 37, 7.81, 0
1388, 10040, 50096, 331211, 99, 1722, 58, 37, 7.81, 0
1388, 10041, 50106, 331305, 99, 1722, 58, 37, 7.8, 0
1388, 10042, 50116, 331399, 99, 1722, 58, 37, 8.64, 0
1389, 10043, 50126, 331493, 99, 1722, 58, 37, 9.48, 0
1389, 10044, 50136, 331586, 99, 1722, 58, 37, 9.47, 0
1390, 10045, 50146, 331679, 99, 1722, 58, 37, 9.45, 0
1390, 10046, 50156, 331774, 99, 1722, 58, 37, 9.44, 0
1390, 10047, 50166, 331869, 99, 1722, 58, 37, 9.44, 0
1391, 10048, 50176, 331965, 99, 1722, 58, 37, 9.46, 0
1391, 10049, 50186, 332060, 99, 1722, 58, 37, 9.44, 0
1392, 10050, 50196, 332156, 99, 1722, 58, 37, 9.45, 0
1392, 10051, 50206, 332252, 99, 1722, 58, 37, 9.47, 0
1392, 10052, 50216, 332349, 99, 1722, 58, 37, 9.5, 0
1393, 10053, 50226, 332441, 99, 1722, 58, 37, 9.48, 0
1393, 10054, 50236, 332538, 100, 1722, 58, 37, 9.52, 0
1394, 10055, 50246, 332636, 99, 1722, 58, 37, 9.57, 0
1394, 10056, 50256, 332731, 99, 1722, 58, 37, 9.57, 0
1394, 10057, 50266, 332825, 99, 1722, 58, 37, 9.56, 0
1395, 10058, 50276, 332920, 99, 1722, 58, 37, 9.55, 0
1395, 10059, 50286, 333015, 99, 1722, 58, 37, 9.55, 0
1396, 10060, 50296, 333113, 99, 1722, 58, 37, 9.57, 0
1396, 10061, 50306, 333208, 99, 1722, 58, 37, 9.56, 0
1396, 10062, 50316, 333303, 99, 1722, 58, 37, 9.54, 0
1397, 10063, 50326, 333397, 99, 1722, 58, 37, 9.56, 0
1397, 10064, 50336, 333489, 99, 1722, 58, 37, 9.51, 0
1397, 10065, 50346, 333586, 99, 1722, 58, 37, 9.5, 0
1398, 10066, 50356, 333681, 99, 1722, 58, 37, 9.5, 0
1398, 10067, 50366, 333774, 99, 1722, 58, 37, 9.49, 0
1399, 10068, 50376, 333866, 99, 1722, 58, 37, 9.46, 0
1399, 10069, 50386, 333959, 99, 1722, 58, 37, 9.44, 0
1399, 10070, 50396, 334059, 99, 1722, 58, 37, 9.46, 0
1400, 10071, 50406, 334155, 99, 1722, 58, 37, 9.47, 0
1400, 10072, 50416, 334251, 99, 1722, 58, 37, 9.48, 0
1400, 10073, 50426, 334348, 99, 1722, 58, 37, 9.51, 0
1401, 10074, 50436, 334442, 99, 1722, 58, 37, 9.53, 0
1401, 10075, 50446, 334538, 99, 1722, 58, 37, 9.52, 0
1402, 10076, 50456, 334630, 99, 1722, 58, 37, 9.49, 0
1402, 10077, 50466, 334723, 99, 1722, 58, 37, 9.49, 0
1402, 10078, 50476, 334818, 99, 1722, 58, 37, 9.52, 0
1403, 10079, 50486, 334911, 99, 1722, 58, 37, 9.52, 0
1403, 10080, 50496, 335005, 99, 1722, 58, 37, 9.46, 0
1403, 10081, 50506, 335101, 100, 1722, 58, 37, 9.46, 0
1404, 10082, 50516, 335196, 99, 1722, 58, 37, 9.45, 0
1404, 10083, 50526, 335294, 99, 1722, 58, 37, 9.46, 0
1405, 10084, 50536, 335388, 99, 1722, 58, 37, 9.46, 0
1405, 10085, 50546, 335483, 99, 1722, 58, 37, 9.45, 0
1405, 10086, 50556, 335576, 99, 1722, 58, 37, 9.46, 0
1406, 10087, 50566, 335670, 99, 1722, 58, 37, 9.47, 0
1406, 10088, 50576, 335767, 99, 1722, 58, 37, 9.49, 0
1406, 10089, 50586, 335864, 99, 1722, 58, 37, 9.53, 0
1407, 10090, 50596, 335961, 99, 1722, 58, 37, 9.56, 0
1407, 10091, 50606, 336057, 99, 1722, 58, 37, 9.56, 0
1408, 10092, 50616, 336153, 99, 1722, 58, 37, 9.57, 0
1408, 10093, 50626, 336250, 99, 1722, 58, 37, 9.56, 0
