time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
98, 421, 12690, 29337, 97, 388, 17, 35, 2.23, 0
98, 422, 12720, 29411, 97, 388, 17, 35, 2.34, 0
99, 423, 12750, 29478, 97, 388, 17, 35, 2.35, 0
99, 424, 12780, 29532, 96, 388, 17, 35, 2.17, 0
99, 425, 12810, 29593, 96, 388, 17, 35, 2.09, 0
99, 426, 12840, 29653, 96, 388, 17, 35, 1.96, 0
99, 427, 12870, 29715, 99, 388, 17, 35, 1.99, 0
100, 428, 12900, 29786, 99, 388, 17, 35, 2.13, 0
100, 429, 12930, 29859, 99, 388, 17, 35, 2.31, 0
100, 430, 12960, 29937, 99, 388, 17, 35, 2.48, 0
100, 431, 12990, 30015, 99, 388, 17, 35, 2.5, 0
101, 432, 13020, 30077, 99, 388, 17, 35, 2.43, 0
101, 433, 13050, 30138, 98, 388, 17, 35, 2.36, 0
101, 434, 13080, 30203, 99, 388, 17, 35, 2.17, 0
101, 435, 13110, 30270, 99, 388, 17, 35, 2.15, 0
102, 436, 13140, 30335, 99, 388, 17, 35, 2.19, 0
102, 437, 13170, 30404, 99, 388, 17, 35, 2.26, 0
102, 438, 13200, 30468, 99, 388, 17, 35, 2.21, 0
102, 439, 13230, 30542, 99, 388, 17, 35, 2.27, 0
103, 440, 13260, 30608, 99, 388, 17, 35, 2.29, 0
103, 441, 13290, 30672, 99, 388, 17, 35, 2.21, 0
103, 442, 13320, 30732, 99, 388, 17, 35, 2.2, 0
103, 443, 13350, 30796, 99, 388, 17, 35, 2.14, 0
103, 444, 13380, 30867, 98, 388, 17, 35, 2.19, 0
104, 445, 13410, 30935, 98, 388, 17, 35, 2.26, 0
104, 446, 13440, 31002, 98, 388, 17, 35, 2.32, 0
104, 447, 13470, 31065, 98, 388, 17, 35, 2.17, 0
104, 448, 13500, 31132, 98, 388, 17, 35, 2.25, 0
104, 449, 13530, 31198, 97, 388, 17, 35, 2.22, 0
105, 450, 13560, 31265, 97, 388, 17, 35, 2.2, 0
105, 451, 13590, 31325, 97, 388, 17, 35, 2.18, 0
105, 452, 13620, 31382, 97, 388, 17, 35, 2.1, 0
105, 453, 13650, 31444, 97, 388, 17, 35, 2.02, 0
105, 454, 13680, 31506, 96, 388, 17, 35, 2.06, 0
106, 455, 13710, 31570, 96, 388, 17, 35, 2.05, 0
106, 456, 13740, 31642, 96, 388, 17, 35, 2.19, 0
106, 457, 13770, 31700, 96, 388, 17, 35, 2.17, 0
106, 458, 13800, 31761, 96, 388, 17, 35, 2.12, 0
106, 459, 13830, 31829, 95, 388, 17, 35, 2.08, 0
107, 460, 13860, 31889, 95, 388, 17, 35, 2.07, 0
107, 461, 13890, 31949, 95, 388, 17, 35, 2.09, 0
107, 462, 13920, 32011, 95, 388, 17, 35, 2.13, 0
107, 463, 13950, 32074, 95, 388, 17, 35, 2.0, 0
108, 464, 13980, 32134, 94, 388, 17, 35, 2.06, 0
108, 465, 14010, 32198, 94, 388, 17, 35, 2.12, 0
108, 466, 14040, 32264, 94, 388, 17, 35, 2.13, 0
108, 467, 14070, 32332, 94, 388, 17, 35, 2.21, 0
108, 468, 14100, 32388, 94, 388, 17, 35, 2.16, 0
109, 469, 14130, 32455, 94, 388, 17, 35, 2.15, 0
109, 470, 14160, 32521, 99, 388, 17, 35, 2.15, 0
109, 471, 14190, 32588, 99, 388, 17, 35, 2.18, 0
109, 472, 14220, 32648, 99, 388, 17, 35, 2.14, 0
110, 473, 14250, 32719, 99, 388, 17, 35, 2.2, 0
110, 474, 14280, 32789, 99, 388, 17, 35, 2.24, 0
110, 475, 14310, 32848, 98, 388, 17, 35, 2.24, 0
110, 476, 14340, 32911, 98, 388, 17, 35, 2.2, 0
110, 477, 14370, 32970, 98, 388, 17, 35, 2.1, 0
111, 478, 14400, 33053, 98, 388, 17, 35, 2.27, 0
111, 479, 14430, 33113, 98, 388, 17, 35, 2.26, 0
111, 480, 14460, 33184, 97, 388, 17, 35, 2.38, 0
111, 481, 14490, 33264, 97, 388, 17, 35, 2.43, 0
112, 482, 14520, 33329, 97, 388, 17, 35, 2.35, 0
112, 483, 14550, 33399, 97, 388, 17, 35, 2.44, 0
112, 484, 14580, 33467, 97, 388, 17, 35, 2.37, 0
112, 485, 14610, 33536, 96, 388, 17, 35, 2.31, 0
112, 486, 14640, 33595, 96, 388, 17, 35, 2.26, 0
113, 487, 14670, 33664, 96, 388, 17, 35, 2.23, 0
113, 488, 14700, 33738, 96, 388, 17, 35, 2.28, 0
113, 489, 14730, 33791, 96, 388, 17, 35, 2.15, 0
113, 490, 14760, 33857, 95, 388, 17, 35, 2.19, 0
113, 491, 14790, 33917, 95, 388, 17, 35, 2.07, 0
114, 492, 14820, 33986, 95, 388, 17, 35, 2.15, 0
114, 493, 14850, 34059, 95, 388, 17, 35, 2.23, 0
114, 494, 14880, 34119, 95, 388, 17, 35, 2.24, 0
114, 495, 14910, 34187, 94, 388, 17, 35, 2.26, 0
115, 496, 14940, 34260, 94, 388, 17, 35, 2.29, 0
115, 497, 14970, 34317, 94, 388, 17, 35, 2.21, 0
115, 498, 15000, 34384, 94, 388, 17, 35, 2.17, 0
115, 499, 15030, 34453, 94, 388, 17, 35, 2.26, 0
115, 500, 15060, 34529, 94, 388, 17, 35, 2.3, 0
116, 501, 15090, 34604, 93, 388, 17, 35, 2.47, 0
116, 502, 15120, 34674, 93, 388, 17, 35, 2.47, 0
116, 503, 15150, 34751, 93, 388, 17, 35, 2.51, 0
116, 504, 15180, 34821, 93, 388, 17, 35, 2.49, 0
117, 505, 15210, 34887, 93, 388, 17, 35, 2.4, 0
117, 506, 15240, 34944, 92, 388, 17, 35, 2.21, 0
117, 507, 15270, 35012, 92, 388, 17, 35, 2.2, 0
117, 508, 15300, 35082, 92, 388, 17, 35, 2.21, 0
117, 509, 15330, 35148, 92, 388, 17, 35, 2.25, 0
118, 510, 15360, 35214, 92, 388, 17, 35, 2.37, 0
118, 511, 15390, 35286, 92, 388, 17, 35, 2.31, 0
118, 512, 15420, 35354, 91, 388, 17, 35, 2.34, 0
118, 513, 15450, 35418, 91, 388, 17, 35, 2.32, 0
119, 514, 15480, 35497, 91, 388, 17, 35, 2.44, 0
119, 515, 15510, 35555, 99, 388, 17, 35, 2.3, 0
119, 516, 15540, 35619, 99, 388, 17, 35, 2.23, 0
119, 517, 15570, 35682, 99, 388, 17, 35, 2.19, 0
119, 518, 15600, 35753, 99, 388, 17, 35, 2.16, 0
120, 519, 15630, 35837, 99, 388, 17, 35, 2.42, 0
120, 520, 15660, 35901, 99, 388, 17, 35, 2.44, 0
120, 521, 15690, 35974, 99, 388, 17, 35, 2.51, 0
120, 522, 15720, 36089, 99, 388, 17, 35, 2.9, 0
121, 523, 15750, 36155, 99, 388, 17, 35, 2.79, 0
121, 524, 15780, 36224, 99, 388, 17, 35, 2.8, 0
121, 525, 15810, 36286, 98, 388, 17, 35, 2.21, 0
121, 526, 15840, 36341, 98, 388, 17, 35, 2.08, 0
121, 527, 15870, 36406, 98, 388, 17, 35, 2.09, 0
122, 528, 15900, 36474, 98, 388, 17, 35, 2.12, 0
122, 529, 15930, 36537, 98, 388, 17, 35, 2.13, 0
122, 530, 15960, 36595, 99, 388, 17, 35, 2.09, 0
122, 531, 15990, 36657, 99, 388, 17, 35, 2.08, 0
122, 532, 16020, 36711, 99, 388, 17, 35, 1.98, 0
123, 533, 16050, 36775, 99, 388, 17, 35, 2.01, 0
123, 534, 16080, 36843, 99, 388, 17, 35, 2.1, 0
123, 535, 16110, 36913, 99, 388, 17, 35, 2.22, 0
123, 536, 16140, 36977, 99, 388, 17, 35, 2.22, 0
123, 537, 16170, 37043, 99, 388, 17, 35, 2.26, 0
124, 538, 16200, 37108, 99, 388, 17, 35, 2.25, 0
124, 539, 16230, 37166, 99, 388, 17, 35, 2.16, 0
124, 540, 16260, 37226, 98, 388, 17, 35, 2.07, 0
124, 541, 16290, 37297, 98, 388, 17, 35, 2.18, 0
125, 542, 16320, 37365, 98, 388, 17, 35, 2.19, 0
125, 543, 16350, 37430, 98, 388, 17, 35, 2.21, 0
125, 544, 16380, 37495, 98, 388, 17, 35, 2.24, 0
125, 545, 16410, 37561, 98, 388, 17, 35, 2.21, 0
125, 546, 16440, 37623, 97, 388, 17, 35, 2.13, 0
126, 547, 16470, 37698, 97, 388, 17, 35, 2.32, 0
126, 548, 16500, 37773, 97, 388, 17, 35, 2.33, 0
126, 549, 16530, 37842, 97, 388, 17, 35, 2.38, 0
126, 550, 16560, 37913, 99, 388, 17, 35, 2.44, 0
127, 551, 16590, 37978, 99, 388, 17, 35, 2.34, 0
127, 552, 16620, 38050, 99, 388, 17, 35, 2.36, 0
127, 553, 16650, 38113, 99, 388, 17, 35, 2.26, 0
127, 554, 16680, 38187, 99, 388, 17, 35, 2.31, 0
127, 555, 16710, 38249, 98, 388, 17, 35, 2.24, 0
128, 556, 16740, 38314, 98, 388, 17, 35, 2.24, 0
128, 557, 16770, 38375, 98, 388, 17, 35, 2.18, 0
128, 558, 16800, 38430, 99, 388, 17, 35, 2.05, 0
128, 559, 16830, 38496, 99, 388, 17, 35, 2.02, 0
128, 560, 16860, 38563, 99, 388, 17, 35, 2.15, 0
129, 561, 16890, 38623, 99, 388, 17, 35, 2.15, 0
129, 562, 16920, 38688, 99, 388, 17, 35, 2.21, 0
129, 563, 16950, 38769, 99, 388, 17, 35, 2.26, 0
129, 564, 16980, 38839, 99, 388, 17, 35, 2.4, 0
130, 565, 17010, 38909, 99, 388, 17, 35, 2.43, 0
130, 566, 17040, 38987, 99, 388, 17, 35, 2.55, 0
130, 567, 17070, 39067, 99, 388, 17, 35, 2.49, 0
130, 568, 17100, 39136, 98, 388, 17, 35, 2.57, 0
130, 569, 17130, 39192, 98, 388, 17, 35, 2.35, 0
131, 570, 17160, 39258, 98, 388, 17, 35, 2.19, 0
131, 571, 17190, 39328, 98, 388, 17, 35, 2.17, 0
131, 572, 17220, 39391, 98, 388, 17, 35, 2.21, 0
131, 573, 17250, 39459, 99, 388, 17, 35, 2.22, 0
132, 574, 17280, 39525, 99, 388, 17, 35, 2.25, 0
132, 575, 17310, 39590, 99, 388, 17, 35, 2.23, 0
132, 576, 17340, 39656, 99, 388, 17, 35, 2.19, 0
132, 577, 17370, 39720, 99, 388, 17, 35, 2.22, 0
132, 578, 17400, 39787, 99, 388, 17, 35, 2.24, 0
133, 579, 17430, 39855, 98, 388, 17, 35, 2.23, 0
133, 580, 17460, 39926, 98, 388, 17, 35, 2.28, 0
133, 581, 17490, 40000, 98, 388, 17, 35, 2.39, 0
133, 582, 17520, 40071, 98, 388, 17, 35, 2.44, 0
134, 583, 17550, 40130, 98, 388, 17, 35, 2.27, 0
134, 584, 17580, 40193, 98, 388, 17, 35, 2.26, 0
134, 585, 17610, 40259, 99, 388, 17, 35, 2.14, 0
134, 586, 17640, 40325, 99, 388, 17, 35, 2.11, 0
134, 587, 17670, 40399, 99, 388, 17, 35, 2.28, 0
135, 588, 17700, 40467, 99, 388, 17, 35, 2.34, 0
135, 589, 17730, 40541, 99, 388, 17, 35, 2.4, 0
135, 590, 17760, 40604, 99, 388, 17, 35, 2.32, 0
135, 591, 17790, 40658, 99, 388, 17, 35, 2.17, 0
135, 592, 17820, 40716, 99, 388, 17, 35, 2.02, 0
136, 593, 17850, 40778, 99, 388, 17, 35, 1.95, 0
136, 594, 17880, 40845, 99, 388, 17, 35, 2.05, 0
136, 595, 17910, 40914, 99, 388, 17, 35, 2.18, 0
136, 596, 17940, 40970, 98, 388, 17, 35, 2.17, 0
136, 597, 17970, 41036, 98, 388, 17, 35, 2.15, 0
137, 598, 18000, 41109, 98, 388, 17, 35, 2.22, 0
137, 599, 18030, 41171, 98, 388, 17, 35, 2.17, 0
137, 600, 18060, 41238, 99, 388, 17, 35, 2.28, 0
137, 601, 18090, 41314, 99, 388, 17, 35, 2.41, 0
138, 602, 18120, 41378, 99, 388, 17, 35, 2.27, 0
138, 603, 18150, 41435, 99, 388, 17, 35, 2.18, 0
138, 604, 18180, 41498, 99, 388, 17, 35, 2.17, 0
138, 605, 18210, 41581, 99, 388, 17, 35, 2.25, 0
139, 606, 18240, 41662, 98, 388, 17, 35, 2.45, 0
139, 607, 18270, 41717, 98, 388, 17, 35, 2.44, 0
139, 608, 18300, 41780, 98, 388, 17, 35, 2.34, 0
139, 609, 18330, 41844, 98, 388, 17, 35, 2.15, 0
139, 610, 18360, 41913, 98, 388, 17, 35, 2.15, 0
140, 611, 18390, 41985, 98, 388, 17, 35, 2.26, 0
140, 612, 18420, 42046, 98, 388, 17, 35, 2.23, 0
140, 613, 18450, 42119, 97, 388, 17, 35, 2.31, 0
140, 614, 18480, 42189, 97, 388, 17, 35, 2.34, 0
140, 615, 18510, 42265, 97, 388, 17, 35, 2.45, 0
141, 616, 18540, 42336, 97, 388, 17, 35, 2.46, 0
141, 617, 18570, 42404, 97, 388, 17, 35, 2.44, 0
141, 618, 18600, 42470, 97, 388, 17, 35, 2.37, 0
141, 619, 18630, 42537, 96, 388, 17, 35, 2.32, 0
142, 620, 18660, 42602, 96, 388, 17, 35, 2.21, 0
142, 621, 18690, 42669, 96, 388, 17, 35, 2.22, 0
142, 622, 18720, 42735, 96, 388, 17, 35, 2.24, 0
142, 623, 18750, 42802, 96, 388, 17, 35, 2.25, 0
142, 624, 18780, 42866, 96, 388, 17, 35, 2.24, 0
143, 625, 18810, 42934, 96, 388, 17, 35, 2.24, 0
143, 626, 18840, 42991, 95, 388, 17, 35, 2.15, 0
143, 627, 18870, 43051, 95, 388, 17, 35, 2.06, 0
143, 628, 18900, 43119, 95, 388, 17, 35, 2.15, 0
144, 629, 18930, 43191, 95, 388, 17, 35, 2.21, 0
144, 630, 18960, 43254, 95, 388, 17, 35, 2.25, 0
144, 631, 18990, 43328, 95, 388, 17, 35, 2.39, 0
144, 632, 19020, 43396, 94, 388, 17, 35, 2.3, 0
144, 633, 19050, 43463, 94, 388, 17, 35, 2.32, 0
145, 634, 19080, 43528, 94, 388, 17, 35, 2.29, 0
145, 635, 19110, 43601, 94, 388, 17, 35, 2.3, 0
145, 636, 19140, 43672, 94, 388, 17, 35, 2.33, 0
145, 637, 19170, 43741, 94, 388, 17, 35, 2.37, 0
146, 638, 19200, 43803, 94, 388, 17, 35, 2.28, 0
146, 639, 19230, 43866, 93, 388, 17, 35, 2.23, 0
146, 640, 19260, 43942, 93, 388, 17, 35, 2.21, 0
146, 641, 19290, 44005, 93, 388, 17, 35, 2.28, 0
146, 642, 19320, 44062, 93, 388, 17, 35, 2.21, 0
147, 643, 19350, 44128, 93, 388, 17, 35, 2.15, 0
147, 644, 19380, 44196, 93, 388, 17, 35, 2.17, 0
147, 645, 19410, 44267, 93, 388, 17, 35, 2.27, 0
147, 646, 19440, 44332, 92, 388, 17, 35, 2.3, 0
148, 647, 19470, 44403, 92, 388, 17, 35, 2.29, 0
148, 648, 19500, 44465, 92, 388, 17, 35, 2.21, 0
148, 649, 19530, 44528, 92, 388, 17, 35, 2.19, 0
148, 650, 19560, 44594, 92, 388, 17, 35, 2.18, 0
148, 651, 19590, 44665, 92, 388, 17, 35, 2.15, 0
149, 652, 19620, 44731, 92, 388, 17, 35, 2.28, 0
149, 653, 19650, 44790, 92, 388, 17, 35, 2.2, 0
149, 654, 19680, 44850, 91, 388, 17, 35, 2.1, 0
149, 655, 19710, 44914, 91, 388, 17, 35, 2.1, 0
149, 656, 19740, 44977, 91, 388, 17, 35, 2.05, 0
150, 657, 19770, 45045, 91, 388, 17, 35, 2.16, 0
150, 658, 19800, 45112, 91, 388, 17, 35, 2.2, 0
150, 659, 19830, 45178, 91, 388, 17, 35, 2.22, 0
150, 660, 19860, 45257, 91, 388, 17, 35, 2.35, 0
151, 661, 19890, 45317, 90, 388, 17, 35, 2.25, 0
151, 662, 19920, 45382, 90, 388, 17, 35, 2.28, 0
151, 663, 19950, 45443, 90, 388, 17, 35, 2.19, 0
151, 664, 19980, 45515, 90, 388, 17, 35, 2.14, 0
151, 665, 20010, 45575, 90, 388, 17, 35, 2.16, 0
152, 666, 20040, 45639, 90, 388, 17, 35, 2.19, 0
152, 667, 20070, 45709, 90, 388, 17, 35, 2.24, 0
152, 668, 20100, 45775, 90, 388, 17, 35, 2.19, 0
152, 669, 20130, 45840, 89, 388, 17, 35, 2.24, 0
153, 670, 20160, 45915, 89, 388, 17, 35, 2.28, 0
153, 671, 20190, 45979, 89, 388, 17, 35, 2.27, 0
153, 672, 20220, 46043, 89, 388, 17, 35, 2.26, 0
153, 673, 20250, 46108, 89, 388, 17, 35, 2.24, 0
153, 674, 20280, 46176, 89, 388, 17, 35, 2.25, 0
154, 675, 20310, 46230, 89, 388, 17, 35, 2.14, 0
154, 676, 20340, 46286, 89, 388, 17, 35, 2.03, 0
154, 677, 20370, 46365, 88, 388, 17, 35, 2.15, 0
154, 678, 20400, 46437, 88, 388, 17, 35, 2.22, 0
155, 679, 20430, 46501, 88, 388, 17, 35, 2.37, 0
155, 680, 20460, 46576, 88, 388, 17, 35, 2.45, 0
155, 681, 20490, 46639, 88, 388, 17, 35, 2.29, 0
155, 682, 20520, 46706, 88, 388, 17, 35, 2.28, 0
155, 683, 20550, 46768, 88, 388, 17, 35, 2.25, 0
156, 684, 20580, 46831, 99, 388, 17, 35, 2.12, 0
156, 685, 20610, 46899, 99, 388, 17, 35, 2.17, 0
156, 686, 20640, 46967, 99, 388, 17, 35, 2.22, 0
156, 687, 20670, 47041, 99, 388, 17, 35, 2.3, 0
157, 688, 20700, 47105, 99, 388, 17, 35, 2.31, 0
157, 689, 20730, 47172, 99, 388, 17, 35, 2.24, 0
157, 690, 20760, 47242, 99, 388, 17, 35, 2.31, 0
157, 691, 20790, 47313, 98, 388, 17, 35, 2.37, 0
157, 692, 20820, 47378, 98, 388, 17, 35, 2.32, 0
158, 693, 20850, 47450, 99, 388, 17, 35, 2.32, 0
158, 694, 20880, 47516, 99, 388, 17, 35, 2.25, 0
158, 695, 20910, 47577, 99, 388, 17, 35, 2.22, 0
158, 696, 20940, 47636, 99, 388, 17, 35, 2.12, 0
159, 697, 20970, 47704, 99, 388, 17, 35, 2.11, 0
159, 698, 21000, 47765, 99, 388, 17, 35, 2.09, 0
159, 699, 21030, 47838, 99, 388, 17, 35, 2.23, 0
159, 700, 21060, 47911, 99, 388, 17, 35, 2.36, 0
160, 701, 21090, 47977, 98, 388, 17, 35, 2.36, 0
160, 702, 21120, 48054, 98, 388, 17, 35, 2.4, 0
160, 703, 21150, 48120, 98, 388, 17, 35, 2.39, 0
160, 704, 21180, 48181, 98, 388, 17, 35, 2.25, 0
160, 705, 21210, 48240, 98, 388, 17, 35, 2.2, 0
161, 706, 21240, 48303, 98, 388, 17, 35, 2.08, 0
161, 707, 21270, 48365, 98, 388, 17, 35, 2.02, 0
161, 708, 21300, 48443, 97, 388, 17, 35, 2.23, 0
161, 709, 21330, 48512, 97, 388, 17, 35, 2.3, 0
162, 710, 21360, 48571, 97, 388, 17, 35, 2.29, 0
162, 711, 21390, 48637, 97, 388, 17, 35, 2.27, 0
162, 712, 21420, 48704, 97, 388, 17, 35, 2.15, 0
162, 713, 21450, 48767, 97, 388, 17, 35, 2.16, 0
163, 714, 21480, 48845, 97, 388, 17, 35, 2.31, 0
163, 715, 21510, 48910, 97, 388, 17, 35, 2.28, 0
163, 716, 21540, 48973, 96, 388, 17, 35, 2.28, 0
163, 717, 21570, 49031, 96, 388, 17, 35, 2.16, 0
163, 718, 21600, 49100, 96, 388, 17, 35, 2.14, 0
164, 719, 21630, 49180, 96, 388, 17, 35, 2.28, 0
164, 720, 21660, 49254, 96, 388, 17, 35, 2.38, 0
164, 721, 21690, 49331, 96, 388, 17, 35, 2.6, 0
164, 722, 21720, 49397, 96, 388, 17, 35, 2.45, 0
165, 723, 21750, 49458, 95, 388, 17, 35, 2.31, 0
165, 724, 21780, 49520, 95, 388, 17, 35, 2.21, 0
165, 725, 21810, 49583, 95, 388, 17, 35, 2.09, 0
165, 726, 21840, 49650, 95, 388, 17, 35, 2.14, 0
165, 727, 21870, 49709, 95, 388, 17, 35, 2.07, 0
166, 728, 21900, 49777, 95, 388, 17, 35, 2.12, 0
166, 729, 21930, 49838, 95, 388, 17, 35, 2.06, 0
166, 730, 21960, 49901, 95, 388, 17, 35, 2.14, 0
166, 731, 21990, 49969, 94, 388, 17, 35, 2.15, 0
166, 732, 22020, 50035, 94, 388, 17, 35, 2.18, 0
167, 733, 22050, 50103, 94, 388, 17, 35, 2.25, 0
167, 734, 22080, 50162, 94, 388, 17, 35, 2.19, 0
167, 735, 22110, 50227, 94, 388, 17, 35, 2.23, 0
167, 736, 22140, 50291, 94, 388, 17, 35, 2.12, 0
167, 737, 22170, 50358, 94, 388, 17, 35, 2.19, 0
168, 738, 22200, 50423, 94, 388, 17, 35, 2.22, 0
168, 739, 22230, 50491, 93, 388, 17, 35, 2.23, 0
168, 740, 22260, 50559, 93, 388, 17, 35, 2.25, 0
168, 741, 22290, 50622, 93, 388, 17, 35, 2.23, 0
169, 742, 22320, 50694, 93, 388, 17, 35, 2.29, 0
169, 743, 22350, 50766, 93, 388, 17, 35, 2.32, 0
169, 744, 22380, 50838, 93, 388, 17, 35, 2.41, 0
169, 745, 22410, 50902, 93, 388, 17, 35, 2.37, 0
170, 746, 22440, 50975, 93, 388, 17, 35, 2.38, 0
170, 747, 22470, 51039, 92, 388, 17, 35, 2.35, 0
170, 748, 22500, 51114, 92, 388, 17, 35, 2.38, 0
170, 749, 22530, 51178, 92, 388, 17, 35, 2.35, 0
170, 750, 22560, 51239, 92, 388, 17, 35, 2.22, 0
171, 751, 22590, 51311, 92, 388, 17, 35, 2.28, 0
171, 752, 22620, 51371, 92, 388, 17, 35, 2.16, 0
171, 753, 22650, 51434, 92, 388, 17, 35, 2.17, 0
171, 754, 22680, 51503, 92, 388, 17, 35, 2.25, 0
171, 755, 22710, 51565, 92, 388, 17, 35, 2.14, 0
172, 756, 22740, 51637, 91, 388, 17, 35, 2.29, 0
172, 757, 22770, 51707, 91, 388, 17, 35, 2.31, 0
172, 758, 22800, 51768, 91, 388, 17, 35, 2.21, 0
172, 759, 22830, 51835, 91, 388, 17, 35, 2.26, 0
173, 760, 22860, 51901, 91, 388, 17, 35, 2.29, 0
173, 761, 22890, 51965, 91, 388, 17, 35, 2.17, 0
173, 762, 22920, 52038, 91, 388, 17, 35, 2.28, 0
173, 763, 22950, 52091, 91, 388, 17, 35, 2.14, 0
173, 764, 22980, 52154, 90, 388, 17, 35, 2.08, 0
174, 765, 23010, 52222, 90, 388, 17, 35, 2.12, 0
174, 766, 23040, 52284, 90, 388, 17, 35, 2.09, 0
174, 767, 23070, 52351, 90, 388, 17, 35, 2.22, 0
174, 768, 23100, 52414, 90, 388, 17, 35, 2.19, 0
174, 769, 23130, 52480, 90, 388, 17, 35, 2.18, 0
175, 770, 23160, 52549, 90, 388, 17, 35, 2.21, 0
175, 771, 23190, 52610, 90, 388, 17, 35, 2.18, 0
175, 772, 23220, 52672, 90, 388, 17, 35, 2.11, 0
175, 773, 23250, 52730, 89, 388, 17, 35, 2.03, 0
175, 774, 23280, 52800, 89, 388, 17, 35, 2.09, 0
176, 775, 23310, 52862, 89, 388, 17, 35, 2.14, 0
176, 776, 23340, 52935, 89, 388, 17, 35, 2.29, 0
176, 777, 23370, 53012, 99, 388, 17, 35, 2.4, 0
176, 778, 23400, 53075, 99, 388, 17, 35, 2.4, 0
177, 779, 23430, 53139, 99, 388, 17, 35, 2.39, 0
177, 780, 23460, 53207, 99, 388, 17, 35, 2.23, 0
177, 781, 23490, 53274, 99, 388, 17, 35, 2.23, 0
177, 782, 23520, 53342, 99, 388, 17, 35, 2.28, 0
177, 783, 23550, 53403, 99, 388, 17, 35, 2.2, 0
178, 784, 23580, 53471, 99, 388, 17, 35, 2.24, 0
178, 785, 23610, 53535, 98, 388, 17, 35, 2.16, 0
178, 786, 23640, 53610, 98, 388, 17, 35, 2.24, 0
178, 787, 23670, 53675, 98, 388, 17, 35, 2.32, 0
178, 788, 23700, 53749, 98, 388, 17, 35, 2.35, 0
179, 789, 23730, 53818, 98, 388, 17, 35, 2.35, 0
179, 790, 23760, 53883, 98, 388, 17, 35, 2.34, 0
179, 791, 23790, 53948, 98, 388, 17, 35, 2.27, 0
179, 792, 23820, 54016, 98, 388, 17, 35, 2.23, 0
180, 793, 23850, 54075, 97, 388, 17, 35, 2.2, 0
180, 794, 23880, 54144, 97, 388, 17, 35, 2.19, 0
180, 795, 23910, 54201, 97, 388, 17, 35, 2.15, 0
180, 796, 23940, 54269, 97, 388, 17, 35, 2.16, 0
180, 797, 23970, 54325, 97, 388, 17, 35, 2.03, 0
181, 798, 24000, 54392, 97, 388, 17, 35, 2.09, 0
181, 799, 24030, 54461, 97, 388, 17, 35, 2.13, 0
181, 800, 24060, 54526, 97, 388, 17, 35, 2.19, 0
181, 801, 24090, 54591, 96, 388, 17, 35, 2.27, 0
181, 802, 24120, 54649, 96, 388, 17, 35, 2.14, 0
182, 803, 24150, 54715, 96, 388, 17, 35, 2.15, 0
182, 804, 24180, 54778, 96, 388, 17, 35, 2.1, 0
182, 805, 24210, 54834, 96, 388, 17, 35, 2.02, 0
182, 806, 24240, 54892, 96, 388, 17, 35, 2.0, 0
182, 807, 24270, 54955, 96, 388, 17, 35, 2.0, 0
183, 808, 24300, 55019, 96, 388, 17, 35, 2.09, 0
183, 809, 24330, 55090, 96, 388, 17, 35, 2.12, 0
183, 810, 24360, 55170, 95, 388, 17, 35, 2.34, 0
183, 811, 24390, 55239, 99, 388, 17, 35, 2.43, 0
184, 812, 24420, 55302, 99, 388, 17, 35, 2.43, 0
184, 813, 24450, 55371, 99, 388, 17, 35, 2.37, 0
184, 814, 24480, 55439, 99, 388, 17, 35, 2.25, 0
184, 815, 24510, 55500, 99, 388, 17, 35, 2.27, 0
184, 816, 24540, 55563, 99, 388, 17, 35, 2.19, 0
185, 817, 24570, 55620, 99, 388, 17, 35, 2.05, 0
185, 818, 24600, 55693, 99, 388, 17, 35, 2.16, 0
185, 819, 24630, 55751, 98, 388, 17, 35, 2.08, 0
185, 820, 24660, 55816, 98, 388, 17, 35, 2.15, 0
185, 821, 24690, 55876, 98, 388, 17, 35, 2.15, 0
186, 822, 24720, 55935, 98, 388, 17, 35, 2.02, 0
186, 823, 24750, 55999, 98, 388, 17, 35, 2.01, 0
186, 824, 24780, 56058, 98, 388, 17, 35, 2.04, 0
186, 825, 24810, 56128, 98, 388, 17, 35, 2.12, 0
186, 826, 24840, 56198, 98, 388, 17, 35, 2.22, 0
187, 827, 24870, 56264, 98, 388, 17, 35, 2.25, 0
187, 828, 24900, 56324, 97, 388, 17, 35, 2.28, 0
187, 829, 24930, 56388, 97, 388, 17, 35, 2.1, 0
187, 830, 24960, 56460, 97, 388, 17, 35, 2.14, 0
188, 831, 24990, 56532, 97, 388, 17, 35, 2.3, 0
188, 832, 25020, 56599, 97, 388, 17, 35, 2.35, 0
188, 833, 25050, 56665, 97, 388, 17, 35, 2.32, 0
188, 834, 25080, 56731, 97, 388, 17, 35, 2.26, 0
188, 835, 25110, 56805, 97, 388, 17, 35, 2.31, 0
189, 836, 25140, 56870, 97, 388, 17, 35, 2.31, 0
189, 837, 25170, 56931, 96, 388, 17, 35, 2.24, 0
189, 838, 25200, 56998, 96, 388, 17, 35, 2.16, 0
189, 839, 25230, 57064, 96, 388, 17, 35, 2.15, 0
189, 840, 25260, 57135, 96, 388, 17, 35, 2.28, 0
190, 841, 25290, 57192, 96, 388, 17, 35, 2.2, 0
190, 842, 25320, 57255, 96, 388, 17, 35, 2.16, 0
