time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1510, 6816, 204540, 445032, 99, 423, 17, 37, 2.04, 0
1510, 6817, 204570, 445093, 99, 423, 17, 37, 2.02, 0
1511, 6818, 204600, 445148, 99, 423, 17, 37, 1.99, 0
1511, 6819, 204630, 445214, 99, 423, 17, 37, 2.08, 0
1511, 6820, 204660, 445276, 99, 423, 17, 37, 2.05, 0
1511, 6821, 204690, 445337, 99, 423, 17, 37, 2.07, 0
1511, 6822, 204720, 445393, 99, 423, 17, 37, 2.02, 0
1512, 6823, 204750, 445457, 99, 423, 17, 37, 2.06, 0
1512, 6824, 204780, 445521, 99, 423, 17, 37, 2.06, 0
1512, 6825, 204810, 445591, 99, 423, 17, 37, 2.14, 0
1512, 6826, 204840, 445658, 99, 423, 17, 37, 2.23, 0
1512, 6827, 204870, 445721, 99, 423, 17, 37, 2.22, 0
1513, 6828, 204900, 445783, 99, 423, 17, 37, 2.21, 0
1513, 6829, 204930, 445850, 99, 423, 17, 37, 2.15, 0
1513, 6830, 204960, 445921, 99, 423, 17, 37, 2.2, 0
1513, 6831, 204990, 445979, 99, 423, 17, 37, 2.15, 0
1513, 6832, 205020, 446053, 99, 423, 17, 37, 2.3, 0
1514, 6833, 205050, 446115, 99, 423, 17, 37, 2.24, 0
1514, 6834, 205080, 446179, 99, 423, 17, 37, 2.21, 0
1514, 6835, 205110, 446240, 99, 423, 17, 37, 2.2, 0
1514, 6836, 205140, 446309, 99, 423, 17, 37, 2.13, 0
1515, 6837, 205170, 446364, 99, 423, 17, 37, 2.12, 0
1515, 6838, 205200, 446428, 99, 423, 17, 37, 2.12, 0
1515, 6839, 205230, 446486, 99, 423, 17, 37, 2.03, 0
1515, 6840, 205260, 446547, 99, 423, 17, 37, 2.03, 0
1515, 6841, 205290, 446610, 99, 423, 17, 37, 2.02, 0
1516, 6842, 205320, 446678, 99, 423, 17, 37, 2.11, 0
1516, 6843, 205350, 446736, 99, 423, 17, 37, 2.11, 0
1516, 6844, 205380, 446807, 99, 423, 17, 37, 2.22, 0
1516, 6845, 205410, 446874, 99, 423, 17, 37, 2.21, 0
1516, 6846, 205440, 446932, 99, 423, 17, 37, 2.18, 0
1517, 6847, 205470, 446998, 99, 423, 17, 37, 2.18, 0
1517, 6848, 205500, 447057, 99, 423, 17, 37, 2.1, 0
1517, 6849, 205530, 447128, 99, 423, 17, 37, 2.2, 0
1517, 6850, 205560, 447190, 99, 423, 17, 37, 2.17, 0
1517, 6851, 205590, 447250, 99, 423, 17, 37, 2.15, 0
1517, 6852, 205620, 447305, 99, 423, 17, 37, 2.03, 0
1518, 6853, 205650, 447368, 99, 423, 17, 37, 2.0, 0
1518, 6854, 205680, 447435, 99, 423, 17, 37, 2.03, 0
1518, 6855, 205710, 447500, 99, 423, 17, 37, 2.15, 0
1518, 6856, 205740, 447572, 99, 423, 17, 37, 2.22, 0
1519, 6857, 205770, 447628, 99, 423, 17, 37, 2.16, 0
1519, 6858, 205800, 447693, 99, 423, 17, 37, 2.2, 0
1519, 6859, 205830, 447756, 99, 423, 17, 37, 2.08, 0
1519, 6860, 205860, 447813, 99, 423, 17, 37, 2.03, 0
1519, 6861, 205890, 447868, 99, 423, 17, 37, 1.98, 0
1520, 6862, 205920, 447975, 99, 423, 17, 37, 2.45, 0
1520, 6863, 205950, 448127, 99, 423, 17, 37, 3.34, 0
1520, 6864, 205980, 448186, 99, 423, 17, 37, 3.41, 0
1521, 6865, 206010, 448287, 99, 423, 17, 37, 3.55, 0
1521, 6866, 206040, 448355, 99, 423, 17, 37, 2.75, 0
1521, 6867, 206070, 448421, 99, 423, 17, 37, 2.57, 0
1521, 6868, 206100, 448494, 99, 423, 17, 37, 2.49, 0
1521, 6869, 206130, 448550, 99, 423, 17, 37, 2.19, 0
1522, 6870, 206160, 448613, 99, 423, 17, 37, 2.18, 0
1522, 6871, 206190, 448670, 99, 423, 17, 37, 2.07, 0
1522, 6872, 206220, 448733, 99, 423, 17, 37, 2.01, 0
1522, 6873, 206250, 448791, 99, 423, 17, 37, 1.98, 0
1522, 6874, 206280, 448850, 99, 423, 17, 37, 1.97, 0
1523, 6875, 206310, 448921, 99, 423, 17, 37, 2.16, 0
1523, 6876, 206340, 448987, 99, 423, 17, 37, 2.17, 0
1523, 6877, 206370, 449044, 99, 423, 17, 37, 2.15, 0
1523, 6878, 206400, 449100, 99, 423, 17, 37, 1.97, 0
1523, 6879, 206430, 449160, 99, 423, 17, 37, 1.95, 0
1524, 6880, 206460, 449228, 99, 423, 17, 37, 2.06, 0
1524, 6881, 206490, 449290, 98, 423, 17, 37, 2.09, 0
1524, 6882, 206520, 449360, 98, 423, 17, 37, 2.2, 0
1524, 6883, 206550, 449423, 98, 423, 17, 37, 2.22, 0
1524, 6884, 206580, 449488, 98, 423, 17, 37, 2.16, 0
1525, 6885, 206610, 449554, 98, 423, 17, 37, 2.25, 0
1525, 6886, 206640, 449610, 98, 423, 17, 37, 2.05, 0
1525, 6887, 206670, 449674, 98, 423, 17, 37, 2.12, 0
1525, 6888, 206700, 449736, 98, 423, 17, 37, 2.04, 0
1525, 6889, 206730, 449794, 98, 423, 17, 37, 2.08, 0
1526, 6890, 206760, 449854, 98, 423, 17, 37, 2.04, 0
1526, 6891, 206790, 449912, 98, 423, 17, 37, 2.0, 0
1526, 6892, 206820, 449975, 98, 423, 17, 37, 2.0, 0
1526, 6893, 206850, 450033, 98, 423, 17, 37, 1.98, 0
1526, 6894, 206880, 450099, 98, 423, 17, 37, 2.06, 0
1527, 6895, 206910, 450165, 98, 423, 17, 37, 2.13, 0
1527, 6896, 206940, 450225, 98, 423, 17, 37, 2.12, 0
1527, 6897, 206970, 450295, 98, 423, 17, 37, 2.2, 0
1527, 6898, 207000, 450363, 98, 423, 17, 37, 2.23, 0
1527, 6899, 207030, 450427, 98, 423, 17, 37, 2.21, 0
1528, 6900, 207060, 450483, 98, 423, 17, 37, 2.16, 0
1528, 6901, 207090, 450549, 98, 423, 17, 37, 2.13, 0
1528, 6902, 207120, 450602, 98, 423, 17, 37, 2.02, 0
1528, 6903, 207150, 450660, 98, 423, 17, 37, 1.98, 0
1528, 6904, 207180, 450728, 98, 423, 17, 37, 2.04, 0
1529, 6905, 207210, 450790, 98, 423, 17, 37, 2.06, 0
1529, 6906, 207240, 450853, 98, 423, 17, 37, 2.14, 0
1529, 6907, 207270, 450916, 98, 423, 17, 37, 2.11, 0
1529, 6908, 207300, 450970, 98, 423, 17, 37, 2.04, 0
1529, 6909, 207330, 451035, 98, 423, 17, 37, 2.08, 0
1530, 6910, 207360, 451104, 98, 423, 17, 37, 2.07, 0
1530, 6911, 207390, 451179, 98, 423, 17, 37, 2.28, 0
1530, 6912, 207420, 451245, 98, 423, 17, 37, 2.4, 0
1530, 6913, 207450, 451316, 98, 423, 17, 37, 2.35, 0
1530, 6914, 207480, 451380, 98, 423, 17, 37, 2.28, 0
1531, 6915, 207510, 451445, 98, 423, 17, 37, 2.26, 0
1531, 6916, 207540, 451516, 98, 423, 17, 37, 2.29, 0
1531, 6917, 207570, 451584, 98, 423, 17, 37, 2.29, 0
1531, 6918, 207600, 451645, 98, 423, 17, 37, 2.25, 0
1531, 6919, 207630, 451705, 98, 423, 17, 37, 2.14, 0
1532, 6920, 207660, 451772, 98, 423, 17, 37, 2.15, 0
1532, 6921, 207690, 451831, 98, 423, 17, 37, 2.11, 0
1532, 6922, 207720, 451891, 98, 423, 17, 37, 2.06, 0
1532, 6923, 207750, 451956, 98, 423, 17, 37, 2.12, 0
1532, 6924, 207780, 452018, 98, 423, 17, 37, 2.08, 0
1533, 6925, 207810, 452087, 98, 423, 17, 37, 2.18, 0
1533, 6926, 207840, 452151, 98, 423, 17, 37, 2.24, 0
1533, 6927, 207870, 452218, 98, 423, 17, 37, 2.25, 0
1533, 6928, 207900, 452283, 98, 423, 17, 37, 2.2, 0
1534, 6929, 207930, 452340, 98, 423, 17, 37, 2.13, 0
1534, 6930, 207960, 452403, 98, 423, 17, 37, 2.08, 0
1534, 6931, 207990, 452459, 98, 423, 17, 37, 1.99, 0
1534, 6932, 208020, 452523, 98, 423, 17, 37, 2.01, 0
1534, 6933, 208050, 452583, 98, 423, 17, 37, 2.02, 0
1534, 6934, 208080, 452645, 98, 423, 17, 37, 2.03, 0
1535, 6935, 208110, 452706, 98, 423, 17, 37, 2.04, 0
1535, 6936, 208140, 452775, 98, 423, 17, 37, 2.13, 0
1535, 6937, 208170, 452902, 98, 423, 17, 37, 2.75, 0
1535, 6938, 208200, 452961, 98, 423, 17, 37, 2.73, 0
1536, 6939, 208230, 453031, 98, 423, 17, 37, 2.86, 0
1536, 6940, 208260, 453095, 98, 423, 17, 37, 2.08, 0
1536, 6941, 208290, 453161, 98, 423, 17, 37, 2.18, 0
1536, 6942, 208320, 453224, 98, 423, 17, 37, 2.18, 0
1537, 6943, 208350, 453290, 98, 423, 17, 37, 2.21, 0
1537, 6944, 208380, 453354, 98, 423, 17, 37, 2.14, 0
1537, 6945, 208410, 453422, 98, 423, 17, 37, 2.15, 0
1537, 6946, 208440, 453481, 98, 423, 17, 37, 2.11, 0
1537, 6947, 208470, 453541, 98, 423, 17, 37, 2.14, 0
1538, 6948, 208500, 453614, 98, 423, 17, 37, 2.2, 0
1538, 6949, 208530, 453670, 98, 423, 17, 37, 2.09, 0
1538, 6950, 208560, 453730, 98, 423, 17, 37, 2.14, 0
1538, 6951, 208590, 453794, 98, 423, 17, 37, 2.11, 0
1538, 6952, 208620, 453858, 98, 423, 17, 37, 2.09, 0
1539, 6953, 208650, 453930, 97, 423, 17, 37, 2.22, 0
1539, 6954, 208680, 453989, 97, 423, 17, 37, 2.18, 0
1539, 6955, 208710, 454058, 97, 423, 17, 37, 2.22, 0
1539, 6956, 208740, 454120, 97, 423, 17, 37, 2.24, 0
1539, 6957, 208770, 454175, 97, 423, 17, 37, 2.05, 0
1540, 6958, 208800, 454238, 97, 423, 17, 37, 2.1, 0
1540, 6959, 208830, 454298, 97, 423, 17, 37, 1.97, 0
1540, 6960, 208860, 454356, 97, 423, 17, 37, 1.97, 0
1540, 6961, 208890, 454413, 97, 423, 17, 37, 2.0, 0
1540, 6962, 208920, 454471, 97, 423, 17, 37, 1.93, 0
1541, 6963, 208950, 454535, 97, 423, 17, 37, 2.0, 0
1541, 6964, 208980, 454590, 97, 423, 17, 37, 1.95, 0
1541, 6965, 209010, 454653, 97, 423, 17, 37, 2.0, 0
1541, 6966, 209040, 454706, 99, 423, 17, 37, 1.91, 0
1541, 6967, 209070, 454775, 99, 423, 17, 37, 2.08, 0
1542, 6968, 209100, 454832, 99, 423, 17, 37, 1.97, 0
1542, 6969, 209130, 454894, 99, 423, 17, 37, 2.05, 0
1542, 6970, 209160, 454957, 99, 423, 17, 37, 2.11, 0
1542, 6971, 209190, 455018, 99, 423, 17, 37, 2.06, 0
1542, 6972, 209220, 455079, 99, 423, 17, 37, 2.06, 0
1543, 6973, 209250, 455148, 99, 423, 17, 37, 2.19, 0
1543, 6974, 209280, 455209, 99, 423, 17, 37, 2.11, 0
1543, 6975, 209310, 455270, 99, 423, 17, 37, 2.12, 0
1543, 6976, 209340, 455337, 99, 423, 17, 37, 2.21, 0
1543, 6977, 209370, 455405, 99, 423, 17, 37, 2.19, 0
1544, 6978, 209400, 455479, 99, 423, 17, 37, 2.27, 0
1544, 6979, 209430, 455541, 99, 423, 17, 37, 2.3, 0
1544, 6980, 209460, 455594, 99, 423, 17, 37, 2.19, 0
1544, 6981, 209490, 455659, 99, 423, 17, 37, 2.07, 0
1544, 6982, 209520, 455720, 99, 423, 17, 37, 2.03, 0
1545, 6983, 209550, 455791, 99, 423, 17, 37, 2.14, 0
1545, 6984, 209580, 455845, 99, 423, 17, 37, 2.12, 0
1545, 6985, 209610, 455902, 99, 423, 17, 37, 2.0, 0
1545, 6986, 209640, 455970, 99, 423, 17, 37, 2.07, 0
1545, 6987, 209670, 456032, 99, 423, 17, 37, 2.04, 0
1546, 6988, 209700, 456091, 99, 423, 17, 37, 2.11, 0
1546, 6989, 209730, 456156, 99, 423, 17, 37, 2.07, 0
1546, 6990, 209760, 456226, 99, 423, 17, 37, 2.19, 0
1546, 6991, 209790, 456291, 99, 423, 17, 37, 2.17, 0
1546, 6992, 209820, 456350, 99, 423, 17, 37, 2.15, 0
1547, 6993, 209850, 456412, 99, 423, 17, 37, 2.12, 0
1547, 6994, 209880, 456479, 99, 423, 17, 37, 2.2, 0
1547, 6995, 209910, 456552, 99, 423, 17, 37, 2.22, 0
1547, 6996, 209940, 456628, 99, 423, 17, 37, 2.37, 0
1548, 6997, 209970, 456690, 99, 423, 17, 37, 2.37, 0
1548, 6998, 210000, 456755, 99, 423, 17, 37, 2.35, 0
1548, 6999, 210030, 456827, 99, 423, 17, 37, 2.33, 0
1548, 7000, 210060, 456890, 99, 423, 17, 37, 2.21, 0
1548, 7001, 210090, 456952, 99, 423, 17, 37, 2.24, 0
1549, 7002, 210120, 457070, 99, 423, 17, 37, 2.73, 0
1549, 7003, 210150, 457130, 99, 423, 17, 37, 2.6, 0
1549, 7004, 210180, 457191, 99, 423, 17, 37, 2.62, 0
1549, 7005, 210210, 457298, 99, 423, 17, 37, 2.6, 0
1550, 7006, 210240, 457411, 99, 423, 17, 37, 3.03, 0
1550, 7007, 210270, 457471, 99, 423, 17, 37, 2.96, 0
1550, 7008, 210300, 457523, 99, 423, 17, 37, 2.57, 0
1550, 7009, 210330, 457590, 99, 423, 17, 37, 2.32, 0
1551, 7010, 210360, 457652, 99, 423, 17, 37, 2.0, 0
1551, 7011, 210390, 457712, 99, 423, 17, 37, 2.06, 0
1551, 7012, 210420, 457774, 99, 423, 17, 37, 2.06, 0
1551, 7013, 210450, 457838, 99, 423, 17, 37, 2.1, 0
1551, 7014, 210480, 457910, 99, 423, 17, 37, 2.21, 0
1552, 7015, 210510, 457975, 99, 423, 17, 37, 2.23, 0
1552, 7016, 210540, 458042, 99, 423, 17, 37, 2.24, 0
1552, 7017, 210570, 458108, 99, 423, 17, 37, 2.26, 0
1552, 7018, 210600, 458166, 99, 423, 17, 37, 2.18, 0
1552, 7019, 210630, 458234, 99, 423, 17, 37, 2.18, 0
1553, 7020, 210660, 458302, 99, 423, 17, 37, 2.23, 0
1553, 7021, 210690, 458375, 99, 423, 17, 37, 2.28, 0
1553, 7022, 210720, 458427, 99, 423, 17, 37, 2.18, 0
1553, 7023, 210750, 458561, 99, 423, 17, 37, 2.9, 0
1553, 7024, 210780, 458622, 99, 423, 17, 37, 2.81, 0
1554, 7025, 210810, 458684, 99, 423, 17, 37, 2.74, 0
1554, 7026, 210840, 458742, 99, 423, 17, 37, 2.3, 0
1554, 7027, 210870, 458801, 99, 423, 17, 37, 1.99, 0
1554, 7028, 210900, 458858, 99, 423, 17, 37, 1.95, 0
1554, 7029, 210930, 458909, 99, 423, 17, 37, 1.86, 0
1555, 7030, 210960, 458976, 99, 423, 17, 37, 1.98, 0
1555, 7031, 210990, 459035, 99, 423, 17, 37, 1.97, 0
1555, 7032, 211020, 459095, 99, 423, 17, 37, 2.02, 0
1555, 7033, 211050, 459151, 99, 423, 17, 37, 1.98, 0
1555, 7034, 211080, 459212, 99, 423, 17, 37, 1.98, 0
1556, 7035, 211110, 459280, 98, 423, 17, 37, 2.06, 0
1556, 7036, 211140, 459346, 98, 423, 17, 37, 2.14, 0
1556, 7037, 211170, 459408, 98, 423, 17, 37, 2.16, 0
1556, 7038, 211200, 459478, 98, 423, 17, 37, 2.26, 0
1557, 7039, 211230, 459543, 98, 423, 17, 37, 2.16, 0
1557, 7040, 211260, 459611, 98, 423, 17, 37, 2.25, 0
1557, 7041, 211290, 459665, 98, 423, 17, 37, 2.13, 0
1557, 7042, 211320, 459732, 98, 423, 17, 37, 2.21, 0
1557, 7043, 211350, 459799, 98, 423, 17, 37, 2.2, 0
1558, 7044, 211380, 459869, 98, 423, 17, 37, 2.24, 0
1558, 7045, 211410, 459938, 98, 423, 17, 37, 2.31, 0
1558, 7046, 211440, 460000, 98, 423, 17, 37, 2.27, 0
1558, 7047, 211470, 460062, 98, 423, 17, 37, 2.25, 0
1558, 7048, 211500, 460139, 98, 423, 17, 37, 2.3, 0
1559, 7049, 211530, 460205, 98, 423, 17, 37, 2.26, 0
1559, 7050, 211560, 460271, 98, 423, 17, 37, 2.33, 0
1559, 7051, 211590, 460336, 98, 423, 17, 37, 2.32, 0
1559, 7052, 211620, 460399, 98, 423, 17, 37, 2.19, 0
1560, 7053, 211650, 460467, 98, 423, 17, 37, 2.22, 0
1560, 7054, 211680, 460531, 98, 423, 17, 37, 2.17, 0
1560, 7055, 211710, 460598, 98, 423, 17, 37, 2.18, 0
1560, 7056, 211740, 460662, 98, 423, 17, 37, 2.25, 0
1560, 7057, 211770, 460733, 98, 423, 17, 37, 2.22, 0
1561, 7058, 211800, 460800, 98, 423, 17, 37, 2.24, 0
1561, 7059, 211830, 460866, 98, 423, 17, 37, 2.28, 0
1561, 7060, 211860, 460936, 98, 423, 17, 37, 2.35, 0
1561, 7061, 211890, 460991, 98, 423, 17, 37, 2.12, 0
1561, 7062, 211920, 461059, 98, 423, 17, 37, 2.16, 0
1561, 7063, 211950, 461120, 98, 423, 17, 37, 2.09, 0
1562, 7064, 211980, 461186, 98, 423, 17, 37, 2.12, 0
1562, 7065, 212010, 461248, 98, 423, 17, 37, 2.19, 0
1562, 7066, 212040, 461308, 98, 423, 17, 37, 2.11, 0
1562, 7067, 212070, 461367, 98, 423, 17, 37, 2.07, 0
1563, 7068, 212100, 461421, 98, 423, 17, 37, 1.93, 0
1563, 7069, 212130, 461483, 98, 423, 17, 37, 1.95, 0
1563, 7070, 212160, 461546, 98, 423, 17, 37, 2.01, 0
1563, 7071, 212190, 461603, 98, 423, 17, 37, 2.01, 0
1563, 7072, 212220, 461659, 98, 423, 17, 37, 1.99, 0
1563, 7073, 212250, 461724, 98, 423, 17, 37, 1.99, 0
1564, 7074, 212280, 461803, 98, 423, 17, 37, 2.15, 0
1564, 7075, 212310, 461867, 98, 423, 17, 37, 2.27, 0
1564, 7076, 212340, 461936, 98, 423, 17, 37, 2.39, 0
1564, 7077, 212370, 462007, 98, 423, 17, 37, 2.37, 0
1565, 7078, 212400, 462068, 98, 423, 17, 37, 2.25, 0
1565, 7079, 212430, 462132, 98, 423, 17, 37, 2.25, 0
1565, 7080, 212460, 462207, 98, 423, 17, 37, 2.29, 0
1565, 7081, 212490, 462265, 98, 423, 17, 37, 2.16, 0
1565, 7082, 212520, 462325, 98, 423, 17, 37, 2.18, 0
1566, 7083, 212550, 462380, 98, 423, 17, 37, 2.07, 0
1566, 7084, 212580, 462437, 98, 423, 17, 37, 1.9, 0
1566, 7085, 212610, 462495, 98, 423, 17, 37, 1.88, 0
1566, 7086, 212640, 462562, 98, 423, 17, 37, 1.98, 0
1566, 7087, 212670, 462618, 98, 423, 17, 37, 2.03, 0
1566, 7088, 212700, 462678, 98, 423, 17, 37, 2.03, 0
1567, 7089, 212730, 462745, 98, 423, 17, 37, 2.14, 0
1567, 7090, 212760, 462809, 98, 423, 17, 37, 2.1, 0
1567, 7091, 212790, 462875, 98, 423, 17, 37, 2.24, 0
1567, 7092, 212820, 462940, 98, 423, 17, 37, 2.23, 0
1567, 7093, 212850, 463013, 98, 423, 17, 37, 2.32, 0
1568, 7094, 212880, 463078, 98, 423, 17, 37, 2.35, 0
1568, 7095, 212910, 463142, 98, 423, 17, 37, 2.26, 0
1568, 7096, 212940, 463203, 98, 423, 17, 37, 2.17, 0
1568, 7097, 212970, 463269, 98, 423, 17, 37, 2.17, 0
1568, 7098, 213000, 463338, 98, 423, 17, 37, 2.16, 0
1569, 7099, 213030, 463398, 98, 423, 17, 37, 2.17, 0
1569, 7100, 213060, 463461, 98, 423, 17, 37, 2.21, 0
1569, 7101, 213090, 463615, 98, 423, 17, 37, 3.03, 0
1570, 7102, 213120, 463714, 98, 423, 17, 37, 3.39, 0
1570, 7103, 213150, 463781, 98, 423, 17, 37, 3.43, 0
1570, 7104, 213180, 463846, 98, 423, 17, 37, 2.67, 0
1570, 7105, 213210, 463915, 98, 423, 17, 37, 2.34, 0
1571, 7106, 213240, 463979, 97, 423, 17, 37, 2.24, 0
1571, 7107, 213270, 464042, 97, 423, 17, 37, 2.25, 0
1571, 7108, 213300, 464101, 97, 423, 17, 37, 2.12, 0
1571, 7109, 213330, 464169, 97, 423, 17, 37, 2.13, 0
1571, 7110, 213360, 464228, 97, 423, 17, 37, 2.07, 0
1572, 7111, 213390, 464285, 97, 423, 17, 37, 2.04, 0
1572, 7112, 213420, 464346, 97, 423, 17, 37, 2.02, 0
1572, 7113, 213450, 464458, 97, 423, 17, 37, 2.5, 0
1572, 7114, 213480, 464519, 97, 423, 17, 37, 2.52, 0
1572, 7115, 213510, 464581, 97, 423, 17, 37, 2.57, 0
1573, 7116, 213540, 464646, 97, 423, 17, 37, 2.26, 0
1573, 7117, 213570, 464703, 97, 423, 17, 37, 2.08, 0
1573, 7118, 213600, 464767, 97, 423, 17, 37, 2.12, 0
1573, 7119, 213630, 464831, 97, 423, 17, 37, 2.05, 0
1573, 7120, 213660, 464896, 97, 423, 17, 37, 2.1, 0
1574, 7121, 213690, 464957, 97, 423, 17, 37, 2.14, 0
1574, 7122, 213720, 465016, 97, 423, 17, 37, 2.09, 0
1574, 7123, 213750, 465071, 97, 423, 17, 37, 2.02, 0
1574, 7124, 213780, 465131, 97, 423, 17, 37, 1.96, 0
1574, 7125, 213810, 465197, 97, 423, 17, 37, 2.02, 0
1575, 7126, 213840, 465257, 97, 423, 17, 37, 2.04, 0
1575, 7127, 213870, 465320, 97, 423, 17, 37, 2.07, 0
1575, 7128, 213900, 465387, 97, 423, 17, 37, 2.14, 0
1575, 7129, 213930, 465459, 97, 423, 17, 37, 2.21, 0
1575, 7130, 213960, 465521, 97, 423, 17, 37, 2.27, 0
1576, 7131, 213990, 465582, 97, 423, 17, 37, 2.24, 0
1576, 7132, 214020, 465662, 97, 423, 17, 37, 2.32, 0
1576, 7133, 214050, 465728, 97, 423, 17, 37, 2.33, 0
1576, 7134, 214080, 465790, 97, 423, 17, 37, 2.26, 0
1577, 7135, 214110, 465858, 97, 423, 17, 37, 2.31, 0
1577, 7136, 214140, 465923, 97, 423, 17, 37, 2.23, 0
1577, 7137, 214170, 465988, 97, 423, 17, 37, 2.19, 0
1577, 7138, 214200, 466049, 97, 423, 17, 37, 2.2, 0
1577, 7139, 214230, 466105, 97, 423, 17, 37, 2.07, 0
1578, 7140, 214260, 466171, 97, 423, 17, 37, 2.07, 0
1578, 7141, 214290, 466237, 97, 423, 17, 37, 2.11, 0
1578, 7142, 214320, 466304, 97, 423, 17, 37, 2.23, 0
1578, 7143, 214350, 466362, 97, 423, 17, 37, 2.13, 0
1578, 7144, 214380, 466431, 97, 423, 17, 37, 2.2, 0
1579, 7145, 214410, 466507, 97, 423, 17, 37, 2.28, 0
1579, 7146, 214440, 466570, 97, 423, 17, 37, 2.3, 0
1579, 7147, 214470, 466627, 97, 423, 17, 37, 2.26, 0
1579, 7148, 214500, 466680, 97, 423, 17, 37, 2.04, 0
1579, 7149, 214530, 466741, 97, 423, 17, 37, 1.92, 0
1580, 7150, 214560, 466795, 97, 423, 17, 37, 1.91, 0
1580, 7151, 214590, 466856, 97, 423, 17, 37, 1.93, 0
1580, 7152, 214620, 466914, 97, 423, 17, 37, 1.95, 0
1580, 7153, 214650, 466976, 97, 423, 17, 37, 2.02, 0
1580, 7154, 214680, 467043, 97, 423, 17, 37, 2.13, 0
1581, 7155, 214710, 467106, 97, 423, 17, 37, 2.1, 0
1581, 7156, 214740, 467172, 97, 423, 17, 37, 2.21, 0
1581, 7157, 214770, 467243, 97, 423, 17, 37, 2.29, 0
1581, 7158, 214800, 467313, 97, 423, 17, 37, 2.3, 0
1582, 7159, 214830, 467385, 97, 423, 17, 37, 2.44, 0
1582, 7160, 214860, 467456, 97, 423, 17, 37, 2.43, 0
1582, 7161, 214890, 467522, 99, 423, 17, 37, 2.41, 0
1582, 7162, 214920, 467583, 99, 423, 17, 37, 2.21, 0
1583, 7163, 214950, 467650, 99, 423, 17, 37, 2.19, 0
1583, 7164, 214980, 467710, 99, 423, 17, 37, 2.1, 0
1583, 7165, 215010, 467773, 99, 423, 17, 37, 2.15, 0
1583, 7166, 215040, 467834, 99, 423, 17, 37, 2.1, 0
1583, 7167, 215070, 467900, 99, 423, 17, 37, 2.12, 0
1584, 7168, 215100, 467966, 99, 423, 17, 37, 2.12, 0
1584, 7169, 215130, 468033, 99, 423, 17, 37, 2.24, 0
1584, 7170, 215160, 468101, 99, 423, 17, 37, 2.26, 0
1584, 7171, 215190, 468158, 99, 423, 17, 37, 2.19, 0
1584, 7172, 215220, 468217, 99, 423, 17, 37, 2.09, 0
1585, 7173, 215250, 468273, 99, 423, 17, 37, 1.98, 0
1585, 7174, 215280, 468339, 99, 423, 17, 37, 2.01, 0
1585, 7175, 215310, 468407, 99, 423, 17, 37, 2.13, 0
1585, 7176, 215340, 468460, 99, 423, 17, 37, 2.03, 0
1585, 7177, 215370, 468527, 99, 423, 17, 37, 2.16, 0
1586, 7178, 215400, 468583, 99, 423, 17, 37, 2.01, 0
1586, 7179, 215430, 468641, 99, 423, 17, 37, 2.01, 0
1586, 7180, 215460, 468709, 99, 423, 17, 37, 2.03, 0
1586, 7181, 215490, 468786, 99, 423, 17, 37, 2.22, 0
1587, 7182, 215520, 468850, 99, 423, 17, 37, 2.27, 0
1587, 7183, 215550, 468919, 99, 423, 17, 37, 2.4, 0
1587, 7184, 215580, 468980, 99, 423, 17, 37, 2.22, 0
1587, 7185, 215610, 469039, 99, 423, 17, 37, 2.05, 0
1588, 7186, 215640, 469103, 99, 423, 17, 37, 2.12, 0
1588, 7187, 215670, 469162, 99, 423, 17, 37, 2.05, 0
1588, 7188, 215700, 469222, 99, 423, 17, 37, 2.06, 0
1588, 7189, 215730, 469289, 99, 423, 17, 37, 2.05, 0
1588, 7190, 215760, 469359, 99, 423, 17, 37, 2.17, 0
1589, 7191, 215790, 469421, 99, 423, 17, 37, 2.2, 0
1589, 7192, 215820, 469495, 99, 423, 17, 37, 2.35, 0
1589, 7193, 215850, 469571, 99, 423, 17, 37, 2.4, 0
1589, 7194, 215880, 469625, 99, 423, 17, 37, 2.23, 0
1590, 7195, 215910, 469686, 99, 423, 17, 37, 2.25, 0
1590, 7196, 215940, 469751, 99, 423, 17, 37, 2.14, 0
1590, 7197, 215970, 469817, 99, 423, 17, 37, 2.12, 0
1590, 7198, 216000, 469875, 99, 423, 17, 37, 2.1, 0
1590, 7199, 216030, 469931, 99, 423, 17, 37, 2.05, 0
1591, 7200, 216060, 469989, 99, 423, 17, 37, 1.92, 0
1591, 7201, 216090, 470062, 99, 423, 17, 37, 2.07, 0
1591, 7202, 216120, 470121, 99, 423, 17, 37, 2.08, 0
1591, 7203, 216150, 470183, 99, 423, 17, 37, 2.1, 0
1591, 7204, 216180, 470250, 99, 423, 17, 37, 2.18, 0
1592, 7205, 216210, 470320, 99, 423, 17, 37, 2.22, 0
1592, 7206, 216240, 470382, 99, 423, 17, 37, 2.22, 0
1592, 7207, 216270, 470445, 99, 423, 17, 37, 2.2, 0
1592, 7208, 216300, 470508, 99, 423, 17, 37, 2.12, 0
1592, 7209, 216330, 470569, 99, 423, 17, 37, 2.08, 0
1593, 7210, 216360, 470632, 99, 423, 17, 37, 2.15, 0
1593, 7211, 216390, 470697, 99, 423, 17, 37, 2.14, 0
1593, 7212, 216420, 470759, 99, 423, 17, 37, 2.11, 0
1593, 7213, 216450, 470829, 99, 423, 17, 37, 2.2, 0
