time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
100, 421, 12690, 27817, 89, 388, 17, 35, 2.23, 0
100, 422, 12720, 27886, 89, 388, 17, 35, 2.26, 0
100, 423, 12750, 27954, 89, 388, 17, 35, 2.27, 0
100, 424, 12780, 28015, 88, 388, 17, 35, 2.19, 0
101, 425, 12810, 28081, 88, 388, 17, 35, 2.19, 0
101, 426, 12840, 28142, 88, 388, 17, 35, 2.13, 0
101, 427, 12870, 28196, 88, 388, 17, 35, 2.03, 0
101, 428, 12900, 28259, 88, 388, 17, 35, 2.0, 0
101, 429, 12930, 28323, 87, 388, 17, 35, 2.0, 0
102, 430, 12960, 28379, 87, 388, 17, 35, 2.04, 0
102, 431, 12990, 28439, 87, 388, 17, 35, 2.02, 0
102, 432, 13020, 28501, 87, 388, 17, 35, 2.04, 0
102, 433, 13050, 28559, 87, 388, 17, 35, 1.99, 0
103, 434, 13080, 28631, 87, 388, 17, 35, 2.16, 0
103, 435, 13110, 28705, 86, 388, 17, 35, 2.24, 0
103, 436, 13140, 28769, 86, 388, 17, 35, 2.3, 0
103, 437, 13170, 28838, 86, 388, 17, 35, 2.32, 0
103, 438, 13200, 28898, 86, 388, 17, 35, 2.28, 0
104, 439, 13230, 28955, 86, 388, 17, 35, 2.14, 0
104, 440, 13260, 29021, 85, 388, 17, 35, 2.12, 0
104, 441, 13290, 29090, 85, 388, 17, 35, 2.13, 0
104, 442, 13320, 29149, 85, 388, 17, 35, 2.16, 0
104, 443, 13350, 29217, 85, 388, 17, 35, 2.21, 0
105, 444, 13380, 29285, 85, 388, 17, 35, 2.21, 0
105, 445, 13410, 29341, 84, 388, 17, 35, 2.11, 0
105, 446, 13440, 29398, 84, 388, 17, 35, 2.08, 0
105, 447, 13470, 29462, 84, 388, 17, 35, 1.98, 0
106, 448, 13500, 29530, 84, 388, 17, 35, 2.05, 0
106, 449, 13530, 29597, 84, 388, 17, 35, 2.16, 0
106, 450, 13560, 29664, 83, 388, 17, 35, 2.24, 0
106, 451, 13590, 29719, 83, 388, 17, 35, 2.19, 0
107, 452, 13620, 29790, 83, 388, 17, 35, 2.21, 0
107, 453, 13650, 29857, 83, 388, 17, 35, 2.17, 0
107, 454, 13680, 29926, 83, 388, 17, 35, 2.25, 0
107, 455, 13710, 29987, 83, 388, 17, 35, 2.17, 0
108, 456, 13740, 30055, 82, 388, 17, 35, 2.27, 0
108, 457, 13770, 30127, 82, 388, 17, 35, 2.32, 0
108, 458, 13800, 30181, 82, 388, 17, 35, 2.15, 0
109, 459, 13830, 30238, 82, 388, 17, 35, 2.1, 0
109, 460, 13860, 30291, 82, 388, 17, 35, 1.91, 0
109, 461, 13890, 30359, 82, 388, 17, 35, 1.94, 0
109, 462, 13920, 30430, 81, 388, 17, 35, 2.13, 0
110, 463, 13950, 30494, 81, 388, 17, 35, 2.21, 0
110, 464, 13980, 30559, 81, 388, 17, 35, 2.36, 0
110, 465, 14010, 30619, 81, 388, 17, 35, 2.18, 0
110, 466, 14040, 30685, 81, 388, 17, 35, 2.15, 0
110, 467, 14070, 30743, 81, 388, 17, 35, 2.1, 0
111, 468, 14100, 30821, 80, 388, 17, 35, 2.27, 0
111, 469, 14130, 30888, 80, 388, 17, 35, 2.28, 0
111, 470, 14160, 30951, 80, 388, 17, 35, 2.33, 0
112, 471, 14190, 31019, 80, 388, 17, 35, 2.3, 0
112, 472, 14220, 31085, 80, 388, 17, 35, 2.23, 0
112, 473, 14250, 31145, 79, 388, 17, 35, 2.14, 0
112, 474, 14280, 31201, 79, 388, 17, 35, 2.09, 0
112, 475, 14310, 31272, 79, 388, 17, 35, 2.13, 0
113, 476, 14340, 31331, 79, 388, 17, 35, 2.05, 0
113, 477, 14370, 31390, 79, 388, 17, 35, 2.1, 0
113, 478, 14400, 31459, 79, 388, 17, 35, 2.14, 0
114, 479, 14430, 31514, 79, 388, 17, 35, 2.01, 0
114, 480, 14460, 31584, 78, 388, 17, 35, 2.11, 0
114, 481, 14490, 31655, 78, 388, 17, 35, 2.13, 0
114, 482, 14520, 31723, 78, 388, 17, 35, 2.25, 0
114, 483, 14550, 31776, 78, 388, 17, 35, 2.19, 0
115, 484, 14580, 31831, 78, 388, 17, 35, 2.01, 0
115, 485, 14610, 31890, 78, 388, 17, 35, 1.99, 0
115, 486, 14640, 31946, 77, 388, 17, 35, 1.89, 0
115, 487, 14670, 32010, 77, 388, 17, 35, 1.95, 0
115, 488, 14700, 32066, 77, 388, 17, 35, 1.98, 0
115, 489, 14730, 32128, 77, 388, 17, 35, 2.0, 0
116, 490, 14760, 32200, 77, 388, 17, 35, 2.15, 0
116, 491, 14790, 32257, 77, 388, 17, 35, 2.15, 0
117, 492, 14820, 32320, 77, 388, 17, 35, 2.15, 0
117, 493, 14850, 32388, 76, 388, 17, 35, 2.23, 0
117, 494, 14880, 32454, 76, 388, 17, 35, 2.14, 0
117, 495, 14910, 32512, 76, 388, 17, 35, 2.16, 0
118, 496, 14940, 32575, 76, 388, 17, 35, 2.15, 0
118, 497, 14970, 32635, 76, 388, 17, 35, 2.04, 0
118, 498, 15000, 32701, 76, 388, 17, 35, 2.1, 0
118, 499, 15030, 32769, 76, 388, 17, 35, 2.19, 0
119, 500, 15060, 32827, 75, 388, 17, 35, 2.12, 0
119, 501, 15090, 32893, 75, 388, 17, 35, 2.16, 0
119, 502, 15120, 32966, 75, 388, 17, 35, 2.27, 0
119, 503, 15150, 33035, 75, 388, 17, 35, 2.26, 0
119, 504, 15180, 33103, 75, 388, 17, 35, 2.37, 0
120, 505, 15210, 33167, 75, 388, 17, 35, 2.36, 0
120, 506, 15240, 33235, 74, 388, 17, 35, 2.27, 0
120, 507, 15270, 33298, 74, 388, 17, 35, 2.18, 0
120, 508, 15300, 33372, 74, 388, 17, 35, 2.32, 0
121, 509, 15330, 33437, 74, 388, 17, 35, 2.24, 0
121, 510, 15360, 33489, 74, 388, 17, 35, 2.14, 0
121, 511, 15390, 33545, 74, 388, 17, 35, 2.04, 0
121, 512, 15420, 33616, 74, 388, 17, 35, 2.01, 0
121, 513, 15450, 33673, 73, 388, 17, 35, 2.02, 0
122, 514, 15480, 33733, 73, 388, 17, 35, 2.09, 0
122, 515, 15510, 33787, 73, 388, 17, 35, 1.98, 0
122, 516, 15540, 33856, 73, 388, 17, 35, 2.02, 0
122, 517, 15570, 33915, 73, 388, 17, 35, 1.99, 0
123, 518, 15600, 33980, 73, 388, 17, 35, 2.11, 0
123, 519, 15630, 34048, 73, 388, 17, 35, 2.18, 0
123, 520, 15660, 34112, 73, 388, 17, 35, 2.21, 0
123, 521, 15690, 34186, 72, 388, 17, 35, 2.29, 0
124, 522, 15720, 34246, 72, 388, 17, 35, 2.21, 0
124, 523, 15750, 34314, 72, 388, 17, 35, 2.28, 0
124, 524, 15780, 34388, 72, 388, 17, 35, 2.35, 0
124, 525, 15810, 34464, 72, 388, 17, 35, 2.38, 0
125, 526, 15840, 34531, 72, 388, 17, 35, 2.42, 0
125, 527, 15870, 34598, 71, 388, 17, 35, 2.41, 0
126, 528, 15900, 34665, 71, 388, 17, 35, 2.35, 0
126, 529, 15930, 34734, 71, 388, 17, 35, 2.3, 0
126, 530, 15960, 34808, 71, 388, 17, 35, 2.35, 0
126, 531, 15990, 34865, 71, 388, 17, 35, 2.26, 0
126, 532, 16020, 34930, 71, 388, 17, 35, 2.21, 0
127, 533, 16050, 34999, 71, 388, 17, 35, 2.13, 0
127, 534, 16080, 35062, 71, 388, 17, 35, 2.18, 0
127, 535, 16110, 35119, 70, 388, 17, 35, 2.16, 0
127, 536, 16140, 35180, 70, 388, 17, 35, 2.09, 0
127, 537, 16170, 35233, 70, 388, 17, 35, 1.92, 0
128, 538, 16200, 35292, 70, 388, 17, 35, 1.9, 0
128, 539, 16230, 35348, 70, 388, 17, 35, 1.87, 0
128, 540, 16260, 35410, 70, 388, 17, 35, 1.95, 0
128, 541, 16290, 35466, 70, 388, 17, 35, 1.93, 0
128, 542, 16320, 35528, 70, 388, 17, 35, 1.98, 0
129, 543, 16350, 35584, 70, 388, 17, 35, 2.01, 0
129, 544, 16380, 35647, 69, 388, 17, 35, 2.0, 0
129, 545, 16410, 35713, 69, 388, 17, 35, 2.04, 0
129, 546, 16440, 35775, 69, 388, 17, 35, 2.12, 0
130, 547, 16470, 35839, 69, 388, 17, 35, 2.15, 0
130, 548, 16500, 35905, 69, 388, 17, 35, 2.13, 0
130, 549, 16530, 35963, 69, 388, 17, 35, 2.15, 0
130, 550, 16560, 36037, 69, 388, 17, 35, 2.16, 0
130, 551, 16590, 36095, 69, 388, 17, 35, 2.13, 0
131, 552, 16620, 36164, 68, 388, 17, 35, 2.18, 0
131, 553, 16650, 36227, 68, 388, 17, 35, 2.21, 0
131, 554, 16680, 36293, 68, 388, 17, 35, 2.16, 0
131, 555, 16710, 36364, 68, 388, 17, 35, 2.27, 0
131, 556, 16740, 36427, 68, 388, 17, 35, 2.23, 0
132, 557, 16770, 36479, 68, 388, 17, 35, 2.1, 0
132, 558, 16800, 36548, 68, 388, 17, 35, 2.11, 0
132, 559, 16830, 36611, 68, 388, 17, 35, 2.04, 0
133, 560, 16860, 36665, 67, 388, 17, 35, 2.0, 0
133, 561, 16890, 36737, 67, 388, 17, 35, 2.2, 0
133, 562, 16920, 36796, 67, 388, 17, 35, 2.06, 0
133, 563, 16950, 36861, 67, 388, 17, 35, 2.15, 0
133, 564, 16980, 36921, 67, 388, 17, 35, 2.08, 0
134, 565, 17010, 36984, 67, 388, 17, 35, 2.08, 0
134, 566, 17040, 37042, 67, 388, 17, 35, 2.07, 0
134, 567, 17070, 37107, 67, 388, 17, 35, 2.05, 0
135, 568, 17100, 37164, 67, 388, 17, 35, 2.02, 0
135, 569, 17130, 37222, 66, 388, 17, 35, 2.01, 0
135, 570, 17160, 37282, 99, 388, 17, 35, 2.06, 0
135, 571, 17190, 37348, 99, 388, 17, 35, 2.06, 0
135, 572, 17220, 37415, 99, 388, 17, 35, 2.19, 0
136, 573, 17250, 37487, 99, 388, 17, 35, 2.33, 0
137, 574, 17280, 37559, 99, 388, 17, 35, 2.35, 0
137, 575, 17310, 37625, 98, 388, 17, 35, 2.39, 0
137, 576, 17340, 37695, 98, 388, 17, 35, 2.36, 0
137, 577, 17370, 37759, 98, 388, 17, 35, 2.28, 0
137, 578, 17400, 37823, 98, 388, 17, 35, 2.23, 0
138, 579, 17430, 37878, 98, 388, 17, 35, 2.11, 0
138, 580, 17460, 37944, 98, 388, 17, 35, 2.07, 0
138, 581, 17490, 38022, 97, 388, 17, 35, 2.22, 0
138, 582, 17520, 38082, 97, 388, 17, 35, 2.23, 0
138, 583, 17550, 38143, 97, 388, 17, 35, 2.24, 0
139, 584, 17580, 38206, 97, 388, 17, 35, 2.19, 0
139, 585, 17610, 38262, 97, 388, 17, 35, 1.99, 0
139, 586, 17640, 38319, 97, 388, 17, 35, 1.99, 0
139, 587, 17670, 38369, 97, 388, 17, 35, 1.85, 0
139, 588, 17700, 38427, 96, 388, 17, 35, 1.85, 0
140, 589, 17730, 38492, 96, 388, 17, 35, 1.91, 0
140, 590, 17760, 38561, 96, 388, 17, 35, 2.06, 0
140, 591, 17790, 38615, 96, 388, 17, 35, 2.07, 0
140, 592, 17820, 38677, 96, 388, 17, 35, 2.07, 0
141, 593, 17850, 38746, 96, 388, 17, 35, 2.1, 0
141, 594, 17880, 38807, 95, 388, 17, 35, 2.1, 0
141, 595, 17910, 38861, 95, 388, 17, 35, 2.06, 0
141, 596, 17940, 38923, 95, 388, 17, 35, 2.05, 0
142, 597, 17970, 38983, 95, 388, 17, 35, 1.99, 0
142, 598, 18000, 39057, 95, 388, 17, 35, 2.12, 0
142, 599, 18030, 39125, 95, 388, 17, 35, 2.24, 0
142, 600, 18060, 39184, 95, 388, 17, 35, 2.2, 0
142, 601, 18090, 39250, 94, 388, 17, 35, 2.24, 0
143, 602, 18120, 39309, 94, 388, 17, 35, 2.08, 0
143, 603, 18150, 39376, 94, 388, 17, 35, 2.1, 0
143, 604, 18180, 39441, 94, 388, 17, 35, 2.15, 0
143, 605, 18210, 39501, 94, 388, 17, 35, 2.14, 0
144, 606, 18240, 39573, 94, 388, 17, 35, 2.22, 0
144, 607, 18270, 39636, 93, 388, 17, 35, 2.18, 0
144, 608, 18300, 39700, 93, 388, 17, 35, 2.23, 0
144, 609, 18330, 39759, 93, 388, 17, 35, 2.16, 0
144, 610, 18360, 39824, 93, 388, 17, 35, 2.11, 0
145, 611, 18390, 39884, 93, 388, 17, 35, 2.08, 0
145, 612, 18420, 39952, 93, 388, 17, 35, 2.17, 0
145, 613, 18450, 40027, 93, 388, 17, 35, 2.32, 0
145, 614, 18480, 40085, 92, 388, 17, 35, 2.22, 0
145, 615, 18510, 40142, 92, 388, 17, 35, 2.16, 0
146, 616, 18540, 40213, 92, 388, 17, 35, 2.22, 0
146, 617, 18570, 40281, 92, 388, 17, 35, 2.14, 0
146, 618, 18600, 40338, 92, 388, 17, 35, 2.1, 0
146, 619, 18630, 40398, 92, 388, 17, 35, 2.11, 0
147, 620, 18660, 40465, 92, 388, 17, 35, 2.13, 0
147, 621, 18690, 40518, 91, 388, 17, 35, 1.99, 0
147, 622, 18720, 40581, 99, 388, 17, 35, 2.07, 0
147, 623, 18750, 40639, 99, 388, 17, 35, 2.05, 0
147, 624, 18780, 40701, 99, 388, 17, 35, 2.02, 0
148, 625, 18810, 40764, 99, 388, 17, 35, 2.08, 0
148, 626, 18840, 40833, 99, 388, 17, 35, 2.12, 0
148, 627, 18870, 40887, 99, 388, 17, 35, 2.09, 0
148, 628, 18900, 40947, 99, 388, 17, 35, 2.08, 0
148, 629, 18930, 41000, 99, 388, 17, 35, 1.97, 0
149, 630, 18960, 41065, 99, 388, 17, 35, 1.99, 0
149, 631, 18990, 41129, 99, 388, 17, 35, 2.06, 0
149, 632, 19020, 41205, 98, 388, 17, 35, 2.24, 0
149, 633, 19050, 41265, 98, 388, 17, 35, 2.22, 0
150, 634, 19080, 41326, 98, 388, 17, 35, 2.21, 0
150, 635, 19110, 41389, 98, 388, 17, 35, 2.07, 0
150, 636, 19140, 41451, 98, 388, 17, 35, 2.08, 0
150, 637, 19170, 41511, 98, 388, 17, 35, 2.07, 0
150, 638, 19200, 41576, 97, 388, 17, 35, 2.1, 0
151, 639, 19230, 41631, 97, 388, 17, 35, 2.04, 0
151, 640, 19260, 41694, 97, 388, 17, 35, 2.0, 0
151, 641, 19290, 41754, 99, 388, 17, 35, 1.99, 0
151, 642, 19320, 41815, 99, 388, 17, 35, 2.01, 0
151, 643, 19350, 41872, 99, 388, 17, 35, 2.0, 0
152, 644, 19380, 41933, 99, 388, 17, 35, 2.01, 0
152, 645, 19410, 41994, 99, 388, 17, 35, 2.06, 0
153, 646, 19440, 42063, 99, 388, 17, 35, 2.07, 0
153, 647, 19470, 42122, 99, 388, 17, 35, 2.14, 0
153, 648, 19500, 42182, 99, 388, 17, 35, 2.09, 0
153, 649, 19530, 42245, 99, 388, 17, 35, 2.14, 0
153, 650, 19560, 42307, 99, 388, 17, 35, 2.09, 0
154, 651, 19590, 42365, 99, 388, 17, 35, 2.07, 0
154, 652, 19620, 42425, 99, 388, 17, 35, 2.11, 0
154, 653, 19650, 42489, 99, 388, 17, 35, 2.04, 0
154, 654, 19680, 42553, 99, 388, 17, 35, 2.07, 0
154, 655, 19710, 42621, 99, 388, 17, 35, 2.16, 0
155, 656, 19740, 42693, 99, 388, 17, 35, 2.25, 0
156, 657, 19770, 42757, 99, 388, 17, 35, 2.24, 0
156, 658, 19800, 42826, 99, 388, 17, 35, 2.32, 0
156, 659, 19830, 42892, 99, 388, 17, 35, 2.26, 0
156, 660, 19860, 42950, 99, 388, 17, 35, 2.12, 0
156, 661, 19890, 43026, 99, 388, 17, 35, 2.3, 0
157, 662, 19920, 43082, 99, 388, 17, 35, 2.13, 0
157, 663, 19950, 43147, 98, 388, 17, 35, 2.2, 0
157, 664, 19980, 43214, 98, 388, 17, 35, 2.22, 0
157, 665, 20010, 43276, 98, 388, 17, 35, 2.14, 0
158, 666, 20040, 43342, 98, 388, 17, 35, 2.18, 0
158, 667, 20070, 43410, 98, 388, 17, 35, 2.22, 0
158, 668, 20100, 43476, 98, 388, 17, 35, 2.17, 0
158, 669, 20130, 43550, 98, 388, 17, 35, 2.33, 0
158, 670, 20160, 43608, 97, 388, 17, 35, 2.22, 0
159, 671, 20190, 43678, 97, 388, 17, 35, 2.26, 0
159, 672, 20220, 43763, 97, 388, 17, 35, 2.44, 0
159, 673, 20250, 43826, 97, 388, 17, 35, 2.41, 0
159, 674, 20280, 43886, 97, 388, 17, 35, 2.29, 0
159, 675, 20310, 43943, 97, 388, 17, 35, 2.04, 0
160, 676, 20340, 43999, 97, 388, 17, 35, 1.93, 0
160, 677, 20370, 44059, 96, 388, 17, 35, 1.96, 0
160, 678, 20400, 44118, 96, 388, 17, 35, 1.95, 0
160, 679, 20430, 44190, 96, 388, 17, 35, 2.11, 0
161, 680, 20460, 44258, 96, 388, 17, 35, 2.19, 0
161, 681, 20490, 44322, 96, 388, 17, 35, 2.27, 0
161, 682, 20520, 44392, 96, 388, 17, 35, 2.27, 0
161, 683, 20550, 44460, 96, 388, 17, 35, 2.31, 0
162, 684, 20580, 44538, 95, 388, 17, 35, 2.37, 0
162, 685, 20610, 44598, 95, 388, 17, 35, 2.34, 0
162, 686, 20640, 44662, 95, 388, 17, 35, 2.3, 0
162, 687, 20670, 44723, 95, 388, 17, 35, 2.19, 0
162, 688, 20700, 44799, 95, 388, 17, 35, 2.21, 0
163, 689, 20730, 44862, 95, 388, 17, 35, 2.18, 0
163, 690, 20760, 44933, 94, 388, 17, 35, 2.32, 0
164, 691, 20790, 44988, 94, 388, 17, 35, 2.19, 0
164, 692, 20820, 45047, 94, 388, 17, 35, 2.1, 0
164, 693, 20850, 45112, 94, 388, 17, 35, 2.08, 0
165, 694, 20880, 45184, 94, 388, 17, 35, 2.15, 0
165, 695, 20910, 45259, 94, 388, 17, 35, 2.31, 0
165, 696, 20940, 45336, 94, 388, 17, 35, 2.48, 0
165, 697, 20970, 45405, 94, 388, 17, 35, 2.5, 0
165, 698, 21000, 45470, 93, 388, 17, 35, 2.37, 0
166, 699, 21030, 45543, 93, 388, 17, 35, 2.35, 0
166, 700, 21060, 45610, 93, 388, 17, 35, 2.29, 0
166, 701, 21090, 45669, 93, 388, 17, 35, 2.2, 0
166, 702, 21120, 45734, 93, 388, 17, 35, 2.21, 0
166, 703, 21150, 45795, 93, 388, 17, 35, 2.12, 0
167, 704, 21180, 45858, 93, 388, 17, 35, 2.06, 0
167, 705, 21210, 45922, 92, 388, 17, 35, 2.13, 0
167, 706, 21240, 45985, 92, 388, 17, 35, 2.14, 0
167, 707, 21270, 46064, 92, 388, 17, 35, 2.28, 0
167, 708, 21300, 46126, 92, 388, 17, 35, 2.27, 0
168, 709, 21330, 46185, 92, 388, 17, 35, 2.22, 0
168, 710, 21360, 46260, 92, 388, 17, 35, 2.3, 0
168, 711, 21390, 46321, 92, 388, 17, 35, 2.21, 0
169, 712, 21420, 46383, 92, 388, 17, 35, 2.2, 0
169, 713, 21450, 46439, 91, 388, 17, 35, 2.16, 0
169, 714, 21480, 46510, 91, 388, 17, 35, 2.11, 0
169, 715, 21510, 46572, 91, 388, 17, 35, 2.13, 0
169, 716, 21540, 46646, 91, 388, 17, 35, 2.3, 0
170, 717, 21570, 46705, 91, 388, 17, 35, 2.24, 0
170, 718, 21600, 46769, 91, 388, 17, 35, 2.17, 0
170, 719, 21630, 46834, 91, 388, 17, 35, 2.17, 0
170, 720, 21660, 46900, 91, 388, 17, 35, 2.16, 0
171, 721, 21690, 46961, 90, 388, 17, 35, 2.14, 0
171, 722, 21720, 47021, 90, 388, 17, 35, 2.1, 0
171, 723, 21750, 47100, 90, 388, 17, 35, 2.29, 0
171, 724, 21780, 47176, 90, 388, 17, 35, 2.38, 0
172, 725, 21810, 47235, 90, 388, 17, 35, 2.34, 0
172, 726, 21840, 47301, 90, 388, 17, 35, 2.32, 0
173, 727, 21870, 47355, 90, 388, 17, 35, 2.0, 0
173, 728, 21900, 47431, 89, 388, 17, 35, 2.15, 0
173, 729, 21930, 47498, 89, 388, 17, 35, 2.21, 0
173, 730, 21960, 47565, 89, 388, 17, 35, 2.25, 0
173, 731, 21990, 47631, 89, 388, 17, 35, 2.36, 0
174, 732, 22020, 47701, 89, 388, 17, 35, 2.25, 0
174, 733, 22050, 47758, 89, 388, 17, 35, 2.21, 0
174, 734, 22080, 47824, 89, 388, 17, 35, 2.2, 0
175, 735, 22110, 47887, 89, 388, 17, 35, 2.17, 0
175, 736, 22140, 47949, 89, 388, 17, 35, 2.1, 0
175, 737, 22170, 48012, 88, 388, 17, 35, 2.07, 0
176, 738, 22200, 48069, 88, 388, 17, 35, 2.06, 0
176, 739, 22230, 48127, 88, 388, 17, 35, 2.03, 0
176, 740, 22260, 48198, 88, 388, 17, 35, 2.15, 0
176, 741, 22290, 48260, 88, 388, 17, 35, 2.14, 0
177, 742, 22320, 48319, 88, 388, 17, 35, 2.15, 0
177, 743, 22350, 48380, 88, 388, 17, 35, 2.11, 0
177, 744, 22380, 48442, 88, 388, 17, 35, 2.09, 0
177, 745, 22410, 48505, 87, 388, 17, 35, 2.09, 0
177, 746, 22440, 48568, 87, 388, 17, 35, 2.12, 0
178, 747, 22470, 48633, 87, 388, 17, 35, 2.15, 0
178, 748, 22500, 48704, 87, 388, 17, 35, 2.21, 0
178, 749, 22530, 48770, 87, 388, 17, 35, 2.26, 0
178, 750, 22560, 48852, 87, 388, 17, 35, 2.42, 0
178, 751, 22590, 48910, 87, 388, 17, 35, 2.33, 0
179, 752, 22620, 48983, 87, 388, 17, 35, 2.4, 0
179, 753, 22650, 49054, 87, 388, 17, 35, 2.38, 0
179, 754, 22680, 49113, 86, 388, 17, 35, 2.22, 0
179, 755, 22710, 49167, 86, 388, 17, 35, 2.22, 0
179, 756, 22740, 49237, 86, 388, 17, 35, 2.09, 0
180, 757, 22770, 49309, 86, 388, 17, 35, 2.15, 0
180, 758, 22800, 49374, 86, 388, 17, 35, 2.26, 0
180, 759, 22830, 49426, 86, 388, 17, 35, 2.16, 0
180, 760, 22860, 49493, 86, 388, 17, 35, 2.15, 0
181, 761, 22890, 49550, 86, 388, 17, 35, 1.98, 0
181, 762, 22920, 49621, 86, 388, 17, 35, 2.11, 0
181, 763, 22950, 49681, 85, 388, 17, 35, 2.17, 0
181, 764, 22980, 49744, 85, 388, 17, 35, 2.12, 0
182, 765, 23010, 49802, 85, 388, 17, 35, 2.09, 0
182, 766, 23040, 49867, 85, 388, 17, 35, 2.04, 0
182, 767, 23070, 49925, 85, 388, 17, 35, 2.01, 0
183, 768, 23100, 49995, 85, 388, 17, 35, 2.15, 0
183, 769, 23130, 50062, 85, 388, 17, 35, 2.17, 0
183, 770, 23160, 50123, 85, 388, 17, 35, 2.17, 0
183, 771, 23190, 50190, 85, 388, 17, 35, 2.23, 0
183, 772, 23220, 50251, 84, 388, 17, 35, 2.16, 0
184, 773, 23250, 50316, 84, 388, 17, 35, 2.12, 0
184, 774, 23280, 50378, 84, 388, 17, 35, 2.13, 0
184, 775, 23310, 50444, 84, 388, 17, 35, 2.17, 0
184, 776, 23340, 50500, 84, 388, 17, 35, 2.1, 0
184, 777, 23370, 50559, 84, 388, 17, 35, 2.07, 0
185, 778, 23400, 50618, 84, 388, 17, 35, 1.94, 0
185, 779, 23430, 50680, 84, 388, 17, 35, 2.06, 0
185, 780, 23460, 50741, 84, 388, 17, 35, 2.01, 0
186, 781, 23490, 50800, 84, 388, 17, 35, 2.04, 0
186, 782, 23520, 50869, 83, 388, 17, 35, 2.11, 0
186, 783, 23550, 50930, 83, 388, 17, 35, 2.09, 0
186, 784, 23580, 51002, 83, 388, 17, 35, 2.22, 0
186, 785, 23610, 51070, 83, 388, 17, 35, 2.26, 0
187, 786, 23640, 51133, 83, 388, 17, 35, 2.26, 0
187, 787, 23670, 51203, 83, 388, 17, 35, 2.29, 0
187, 788, 23700, 51266, 83, 388, 17, 35, 2.24, 0
187, 789, 23730, 51326, 83, 388, 17, 35, 2.2, 0
187, 790, 23760, 51390, 83, 388, 17, 35, 2.12, 0
188, 791, 23790, 51453, 82, 388, 17, 35, 2.11, 0
188, 792, 23820, 51515, 82, 388, 17, 35, 2.14, 0
188, 793, 23850, 51583, 82, 388, 17, 35, 2.16, 0
188, 794, 23880, 51646, 82, 388, 17, 35, 2.12, 0
188, 795, 23910, 51719, 82, 388, 17, 35, 2.28, 0
189, 796, 23940, 51790, 82, 388, 17, 35, 2.37, 0
189, 797, 23970, 51852, 82, 388, 17, 35, 2.27, 0
189, 798, 24000, 51913, 82, 388, 17, 35, 2.29, 0
189, 799, 24030, 51969, 82, 388, 17, 35, 2.0, 0
190, 800, 24060, 52027, 82, 388, 17, 35, 1.99, 0
190, 801, 24090, 52093, 81, 388, 17, 35, 2.01, 0
191, 802, 24120, 52151, 81, 388, 17, 35, 2.01, 0
191, 803, 24150, 52206, 81, 388, 17, 35, 2.0, 0
191, 804, 24180, 52270, 81, 388, 17, 35, 2.04, 0
191, 805, 24210, 52329, 81, 388, 17, 35, 2.0, 0
191, 806, 24240, 52383, 81, 388, 17, 35, 1.94, 0
192, 807, 24270, 52438, 81, 388, 17, 35, 1.92, 0
192, 808, 24300, 52507, 81, 388, 17, 35, 2.0, 0
192, 809, 24330, 52580, 81, 388, 17, 35, 2.16, 0
192, 810, 24360, 52643, 81, 388, 17, 35, 2.23, 0
192, 811, 24390, 52712, 80, 388, 17, 35, 2.27, 0
193, 812, 24420, 52774, 80, 388, 17, 35, 2.24, 0
193, 813, 24450, 52831, 80, 388, 17, 35, 2.11, 0
194, 814, 24480, 52901, 80, 388, 17, 35, 2.2, 0
194, 815, 24510, 52965, 80, 388, 17, 35, 2.1, 0
194, 816, 24540, 53032, 80, 388, 17, 35, 2.22, 0
194, 817, 24570, 53104, 80, 388, 17, 35, 2.31, 0
194, 818, 24600, 53164, 80, 388, 17, 35, 2.25, 0
195, 819, 24630, 53226, 80, 388, 17, 35, 2.2, 0
195, 820, 24660, 53289, 80, 388, 17, 35, 2.15, 0
195, 821, 24690, 53358, 79, 388, 17, 35, 2.13, 0
195, 822, 24720, 53434, 79, 388, 17, 35, 2.28, 0
196, 823, 24750, 53492, 79, 388, 17, 35, 2.24, 0
196, 824, 24780, 53557, 79, 388, 17, 35, 2.27, 0
196, 825, 24810, 53621, 79, 388, 17, 35, 2.2, 0
196, 826, 24840, 53694, 79, 388, 17, 35, 2.19, 0
196, 827, 24870, 53760, 79, 388, 17, 35, 2.21, 0
197, 828, 24900, 53823, 79, 388, 17, 35, 2.29, 0
197, 829, 24930, 53882, 79, 388, 17, 35, 2.17, 0
197, 830, 24960, 53947, 79, 388, 17, 35, 2.1, 0
197, 831, 24990, 54011, 79, 388, 17, 35, 2.12, 0
197, 832, 25020, 54067, 78, 388, 17, 35, 2.06, 0
198, 833, 25050, 54123, 78, 388, 17, 35, 1.96, 0
198, 834, 25080, 54180, 78, 388, 17, 35, 1.89, 0
198, 835, 25110, 54247, 78, 388, 17, 35, 2.01, 0
198, 836, 25140, 54311, 78, 388, 17, 35, 2.04, 0
199, 837, 25170, 54392, 78, 388, 17, 35, 2.3, 0
199, 838, 25200, 54464, 78, 388, 17, 35, 2.44, 0
199, 839, 25230, 54532, 78, 388, 17, 35, 2.44, 0
199, 840, 25260, 54597, 78, 388, 17, 35, 2.35, 0
199, 841, 25290, 54668, 78, 388, 17, 35, 2.33, 0
200, 842, 25320, 54726, 77, 388, 17, 35, 2.2, 0
