time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
116, 421, 12268, 32376, 99, 388, 18, 35, 2.64, 0
116, 422, 12297, 32449, 99, 388, 18, 35, 2.68, 0
116, 423, 12326, 32529, 98, 388, 18, 35, 2.79, 0
117, 424, 12355, 32611, 98, 388, 18, 35, 2.7, 0
117, 425, 12384, 32696, 98, 388, 18, 35, 2.83, 0
117, 426, 12413, 32761, 98, 388, 18, 35, 2.65, 0
118, 427, 12442, 32844, 97, 388, 18, 35, 2.72, 0
118, 428, 12471, 32921, 97, 388, 18, 35, 2.61, 0
118, 429, 12500, 32995, 97, 388, 18, 35, 2.66, 0
118, 430, 12529, 33076, 97, 388, 18, 35, 2.78, 0
119, 431, 12558, 33156, 97, 388, 18, 35, 2.75, 0
119, 432, 12587, 33230, 96, 388, 18, 35, 2.71, 0
119, 433, 12616, 33311, 96, 388, 18, 35, 2.68, 0
119, 434, 12645, 33388, 96, 388, 18, 35, 2.73, 0
120, 435, 12674, 33467, 96, 388, 18, 35, 2.75, 0
120, 436, 12703, 33553, 95, 388, 18, 35, 2.88, 0
120, 437, 12732, 33615, 95, 388, 18, 35, 2.67, 0
120, 438, 12761, 33682, 95, 388, 18, 35, 2.57, 0
121, 439, 12790, 33748, 95, 388, 18, 35, 2.25, 0
121, 440, 12819, 33828, 95, 388, 18, 35, 2.42, 0
121, 441, 12848, 33907, 94, 388, 18, 35, 2.57, 0
121, 442, 12877, 33987, 94, 388, 18, 35, 2.68, 0
122, 443, 12906, 34056, 94, 388, 18, 35, 2.64, 0
122, 444, 12935, 34125, 94, 388, 18, 35, 2.56, 0
122, 445, 12964, 34208, 94, 388, 18, 35, 2.55, 0
122, 446, 12993, 34281, 93, 388, 18, 35, 2.53, 0
123, 447, 13022, 34348, 93, 388, 18, 35, 2.56, 0
123, 448, 13051, 34423, 93, 388, 18, 35, 2.58, 0
123, 449, 13080, 34497, 93, 388, 18, 35, 2.52, 0
123, 450, 13109, 34569, 93, 388, 18, 35, 2.51, 0
124, 451, 13138, 34641, 92, 388, 18, 35, 2.51, 0
124, 452, 13167, 34733, 92, 388, 18, 35, 2.62, 0
124, 453, 13196, 34821, 92, 388, 18, 35, 2.87, 0
124, 454, 13225, 34894, 92, 388, 18, 35, 2.89, 0
125, 455, 13254, 34970, 91, 388, 18, 35, 2.77, 0
125, 456, 13283, 35045, 91, 388, 18, 35, 2.59, 0
125, 457, 13312, 35120, 91, 388, 18, 35, 2.65, 0
125, 458, 13341, 35185, 91, 388, 18, 35, 2.44, 0
126, 459, 13370, 35249, 91, 388, 18, 35, 2.38, 0
126, 460, 13399, 35325, 99, 388, 18, 35, 2.35, 0
126, 461, 13428, 35406, 99, 388, 18, 35, 2.47, 0
126, 462, 13457, 35487, 99, 388, 18, 35, 2.63, 0
127, 463, 13486, 35557, 99, 388, 18, 35, 2.7, 0
127, 464, 13515, 35621, 99, 388, 18, 35, 2.54, 0
127, 465, 13544, 35681, 99, 388, 18, 35, 2.35, 0
127, 466, 13573, 35744, 99, 388, 18, 35, 2.14, 0
127, 467, 13602, 35822, 99, 388, 18, 35, 2.27, 0
128, 468, 13631, 35905, 99, 388, 18, 35, 2.56, 0
128, 469, 13660, 35979, 98, 388, 18, 35, 2.69, 0
128, 470, 13689, 36053, 98, 388, 18, 35, 2.69, 0
128, 471, 13718, 36129, 99, 388, 18, 35, 2.63, 0
129, 472, 13747, 36206, 99, 388, 18, 35, 2.67, 0
129, 473, 13776, 36288, 99, 388, 18, 35, 2.7, 0
129, 474, 13805, 36357, 99, 388, 18, 35, 2.65, 0
129, 475, 13834, 36436, 98, 388, 18, 35, 2.59, 0
130, 476, 13863, 36510, 98, 388, 18, 35, 2.57, 0
130, 477, 13892, 36589, 98, 388, 18, 35, 2.62, 0
130, 478, 13921, 36668, 98, 388, 18, 35, 2.67, 0
130, 479, 13950, 36725, 98, 388, 18, 35, 2.55, 0
131, 480, 13979, 36809, 97, 388, 18, 35, 2.57, 0
131, 481, 14008, 36880, 97, 388, 18, 35, 2.45, 0
131, 482, 14037, 36950, 97, 388, 18, 35, 2.53, 0
131, 483, 14066, 37017, 97, 388, 18, 35, 2.48, 0
132, 484, 14095, 37097, 97, 388, 18, 35, 2.5, 0
132, 485, 14124, 37169, 97, 388, 18, 35, 2.54, 0
132, 486, 14153, 37247, 96, 388, 18, 35, 2.59, 0
132, 487, 14182, 37318, 96, 388, 18, 35, 2.53, 0
133, 488, 14211, 37398, 96, 388, 18, 35, 2.62, 0
133, 489, 14240, 37476, 96, 388, 18, 35, 2.68, 0
133, 490, 14269, 37568, 96, 388, 18, 35, 2.73, 0
133, 491, 14298, 37638, 95, 388, 18, 35, 2.86, 0
134, 492, 14327, 37715, 95, 388, 18, 35, 2.77, 0
134, 493, 14356, 37778, 95, 388, 18, 35, 2.58, 0
134, 494, 14385, 37854, 95, 388, 18, 35, 2.4, 0
134, 495, 14414, 37923, 95, 388, 18, 35, 2.44, 0
135, 496, 14443, 38013, 94, 388, 18, 35, 2.62, 0
135, 497, 14472, 38101, 94, 388, 18, 35, 2.77, 0
135, 498, 14501, 38169, 94, 388, 18, 35, 2.78, 0
135, 499, 14530, 38239, 94, 388, 18, 35, 2.63, 0
136, 500, 14559, 38308, 94, 388, 18, 35, 2.54, 0
136, 501, 14588, 38373, 93, 388, 18, 35, 2.3, 0
136, 502, 14617, 38446, 93, 388, 18, 35, 2.41, 0
136, 503, 14646, 38518, 93, 388, 18, 35, 2.44, 0
137, 504, 14675, 38582, 93, 388, 18, 35, 2.38, 0
137, 505, 14704, 38657, 93, 388, 18, 35, 2.47, 0
137, 506, 14733, 38728, 93, 388, 18, 35, 2.45, 0
138, 507, 14762, 38802, 92, 388, 18, 35, 2.46, 0
138, 508, 14791, 38875, 92, 388, 18, 35, 2.56, 0
138, 509, 14820, 38948, 92, 388, 18, 35, 2.53, 0
138, 510, 14849, 39019, 92, 388, 18, 35, 2.5, 0
139, 511, 14878, 39094, 92, 388, 18, 35, 2.5, 0
139, 512, 14907, 39179, 92, 388, 18, 35, 2.72, 0
139, 513, 14936, 39252, 91, 388, 18, 35, 2.68, 0
139, 514, 14965, 39337, 91, 388, 18, 35, 2.78, 0
140, 515, 14994, 39415, 91, 388, 18, 35, 2.78, 0
140, 516, 15023, 39479, 91, 388, 18, 35, 2.62, 0
140, 517, 15052, 39543, 91, 388, 18, 35, 2.55, 0
141, 518, 15081, 39629, 91, 388, 18, 35, 2.52, 0
141, 519, 15110, 39716, 90, 388, 18, 35, 2.66, 0
141, 520, 15139, 39818, 90, 388, 18, 35, 3.06, 0
141, 521, 15168, 39882, 90, 388, 18, 35, 2.91, 0
142, 522, 15197, 39967, 90, 388, 18, 35, 2.92, 0
142, 523, 15226, 40051, 90, 388, 18, 35, 2.86, 0
142, 524, 15255, 40122, 89, 388, 18, 35, 2.7, 0
142, 525, 15284, 40199, 89, 388, 18, 35, 2.68, 0
143, 526, 15313, 40272, 89, 388, 18, 35, 2.51, 0
143, 527, 15342, 40347, 89, 388, 18, 35, 2.52, 0
143, 528, 15371, 40425, 89, 388, 18, 35, 2.59, 0
143, 529, 15400, 40515, 89, 388, 18, 35, 2.75, 0
144, 530, 15429, 40592, 88, 388, 18, 35, 2.77, 0
144, 531, 15458, 40658, 88, 388, 18, 35, 2.71, 0
144, 532, 15487, 40738, 88, 388, 18, 35, 2.62, 0
144, 533, 15516, 40820, 88, 388, 18, 35, 2.67, 0
145, 534, 15545, 40882, 88, 388, 18, 35, 2.52, 0
145, 535, 15574, 40962, 88, 388, 18, 35, 2.68, 0
145, 536, 15603, 41040, 99, 388, 18, 35, 2.59, 0
145, 537, 15632, 41106, 99, 388, 18, 35, 2.5, 0
146, 538, 15661, 41184, 99, 388, 18, 35, 2.61, 0
146, 539, 15690, 41248, 99, 388, 18, 35, 2.53, 0
146, 540, 15719, 41336, 99, 388, 18, 35, 2.58, 0
146, 541, 15748, 41411, 99, 388, 18, 35, 2.71, 0
146, 542, 15777, 41493, 99, 388, 18, 35, 2.72, 0
147, 543, 15806, 41557, 99, 388, 18, 35, 2.64, 0
147, 544, 15835, 41632, 99, 388, 18, 35, 2.58, 0
147, 545, 15864, 41712, 99, 388, 18, 35, 2.56, 0
147, 546, 15893, 41777, 99, 388, 18, 35, 2.56, 0
148, 547, 15922, 41855, 99, 388, 18, 35, 2.58, 0
148, 548, 15951, 41922, 99, 388, 18, 35, 2.49, 0
148, 549, 15980, 41991, 99, 388, 18, 35, 2.42, 0
149, 550, 16009, 42073, 99, 388, 18, 35, 2.53, 0
149, 551, 16038, 42145, 98, 388, 18, 35, 2.52, 0
149, 552, 16067, 42227, 99, 388, 18, 35, 2.71, 0
149, 553, 16096, 42294, 99, 388, 18, 35, 2.55, 0
150, 554, 16125, 42366, 99, 388, 18, 35, 2.51, 0
150, 555, 16154, 42451, 99, 388, 18, 35, 2.6, 0
150, 556, 16183, 42537, 99, 388, 18, 35, 2.72, 0
150, 557, 16212, 42616, 99, 388, 18, 35, 2.78, 0
151, 558, 16241, 42687, 99, 388, 18, 35, 2.82, 0
151, 559, 16270, 42755, 98, 388, 18, 35, 2.64, 0
151, 560, 16299, 42815, 99, 388, 18, 35, 2.34, 0
151, 561, 16328, 42884, 99, 388, 18, 35, 2.3, 0
152, 562, 16357, 42954, 99, 388, 18, 35, 2.25, 0
152, 563, 16386, 43018, 99, 388, 18, 35, 2.28, 0
152, 564, 16415, 43093, 99, 388, 18, 35, 2.37, 0
152, 565, 16444, 43157, 99, 388, 18, 35, 2.33, 0
153, 566, 16473, 43228, 99, 388, 18, 35, 2.43, 0
153, 567, 16502, 43298, 99, 389, 18, 35, 2.39, 0
153, 568, 16531, 43366, 99, 389, 18, 35, 2.37, 0
153, 569, 16560, 43457, 99, 389, 18, 35, 2.62, 0
154, 570, 16589, 43540, 99, 389, 18, 35, 2.77, 0
154, 571, 16618, 43625, 99, 389, 18, 35, 2.88, 0
154, 572, 16647, 43710, 98, 389, 18, 35, 3.01, 0
154, 573, 16676, 43779, 99, 389, 18, 35, 2.83, 0
155, 574, 16705, 43856, 99, 389, 18, 35, 2.72, 0
155, 575, 16734, 43954, 99, 389, 18, 35, 2.82, 0
155, 576, 16763, 44027, 99, 389, 18, 35, 2.82, 0
155, 577, 16792, 44098, 99, 389, 18, 35, 2.75, 0
156, 578, 16821, 44164, 99, 389, 18, 35, 2.66, 0
156, 579, 16850, 44242, 98, 389, 18, 35, 2.53, 0
156, 580, 16879, 44319, 99, 389, 18, 35, 2.51, 0
156, 581, 16908, 44395, 99, 389, 18, 35, 2.59, 0
157, 582, 16937, 44472, 99, 389, 18, 35, 2.72, 0
157, 583, 16966, 44548, 99, 389, 18, 35, 2.63, 0
157, 584, 16995, 44629, 99, 389, 18, 35, 2.73, 0
157, 585, 17024, 44713, 99, 389, 18, 35, 2.8, 0
158, 586, 17053, 44795, 99, 389, 18, 35, 2.9, 0
158, 587, 17082, 44858, 99, 389, 18, 35, 2.67, 0
158, 588, 17111, 44945, 99, 389, 18, 35, 2.76, 0
158, 589, 17140, 45028, 98, 389, 18, 35, 2.7, 0
159, 590, 17169, 45096, 98, 389, 18, 35, 2.68, 0
159, 591, 17198, 45171, 99, 390, 18, 35, 2.66, 0
159, 592, 17227, 45241, 99, 390, 18, 35, 2.52, 0
160, 593, 17256, 45314, 99, 390, 18, 35, 2.4, 0
160, 594, 17285, 45391, 99, 390, 18, 35, 2.59, 0
160, 595, 17314, 45493, 99, 390, 18, 35, 2.82, 0
160, 596, 17343, 45571, 99, 390, 18, 35, 2.89, 0
161, 597, 17372, 45648, 99, 390, 18, 35, 2.97, 0
161, 598, 17401, 45729, 99, 390, 18, 35, 2.83, 0
161, 599, 17430, 45814, 99, 390, 18, 35, 2.8, 0
162, 600, 17459, 45894, 99, 391, 18, 35, 2.75, 0
162, 601, 17488, 45970, 99, 391, 18, 35, 2.84, 0
162, 602, 17517, 46069, 99, 391, 18, 35, 3.04, 0
162, 603, 17546, 46159, 99, 391, 18, 35, 2.95, 0
163, 604, 17575, 46230, 99, 391, 18, 35, 2.98, 0
163, 605, 17604, 46304, 98, 391, 18, 35, 2.78, 0
163, 606, 17633, 46385, 99, 391, 18, 35, 2.7, 0
164, 607, 17662, 46464, 99, 391, 18, 35, 2.59, 0
164, 608, 17691, 46539, 99, 391, 18, 35, 2.65, 0
164, 609, 17720, 46620, 99, 391, 18, 35, 2.68, 0
164, 610, 17749, 46701, 99, 391, 18, 35, 2.69, 0
165, 611, 17778, 46779, 99, 391, 18, 35, 2.74, 0
165, 612, 17807, 46860, 98, 391, 18, 35, 2.74, 0
165, 613, 17836, 46941, 98, 391, 18, 35, 2.82, 0
165, 614, 17865, 47014, 98, 391, 18, 35, 2.74, 0
166, 615, 17894, 47076, 98, 391, 18, 35, 2.59, 0
166, 616, 17923, 47161, 98, 391, 18, 35, 2.5, 0
166, 617, 17952, 47236, 98, 391, 18, 35, 2.49, 0
166, 618, 17981, 47316, 99, 391, 18, 35, 2.7, 0
167, 619, 18010, 47381, 99, 391, 18, 35, 2.64, 0
167, 620, 18039, 47462, 99, 391, 18, 35, 2.64, 0
167, 621, 18068, 47542, 99, 391, 18, 35, 2.66, 0
167, 622, 18097, 47631, 99, 391, 18, 35, 2.75, 0
168, 623, 18126, 47713, 99, 391, 18, 35, 2.89, 0
168, 624, 18155, 47783, 99, 391, 18, 35, 2.84, 0
168, 625, 18184, 47866, 99, 391, 18, 35, 2.72, 0
168, 626, 18213, 47953, 99, 391, 18, 35, 2.8, 0
169, 627, 18242, 48020, 99, 391, 18, 35, 2.64, 0
169, 628, 18271, 48096, 99, 391, 18, 35, 2.7, 0
169, 629, 18300, 48173, 99, 391, 18, 35, 2.69, 0
169, 630, 18329, 48258, 98, 391, 18, 35, 2.69, 0
170, 631, 18358, 48354, 99, 391, 18, 35, 2.94, 0
170, 632, 18387, 48439, 99, 391, 18, 35, 2.96, 0
170, 633, 18416, 48508, 99, 391, 18, 35, 2.91, 0
170, 634, 18445, 48585, 99, 391, 18, 35, 2.77, 0
171, 635, 18474, 48672, 99, 391, 18, 35, 2.71, 0
171, 636, 18503, 48772, 99, 391, 18, 35, 2.94, 0
171, 637, 18532, 48852, 98, 391, 18, 35, 3.0, 0
171, 638, 18561, 48935, 98, 391, 18, 35, 3.05, 0
172, 639, 18590, 49021, 98, 391, 18, 35, 2.93, 0
172, 640, 18619, 49105, 98, 391, 18, 35, 2.88, 0
172, 641, 18648, 49180, 98, 391, 18, 35, 2.83, 0
173, 642, 18677, 49262, 99, 391, 18, 35, 2.8, 0
173, 643, 18706, 49339, 99, 391, 18, 35, 2.7, 0
173, 644, 18735, 49433, 99, 391, 18, 35, 2.89, 0
173, 645, 18764, 49508, 99, 391, 18, 35, 2.83, 0
174, 646, 18793, 49595, 99, 391, 18, 35, 2.9, 0
174, 647, 18822, 49673, 99, 391, 18, 35, 2.83, 0
174, 648, 18851, 49752, 99, 391, 18, 35, 2.77, 0
174, 649, 18880, 49828, 98, 391, 18, 35, 2.73, 0
175, 650, 18909, 49902, 98, 391, 18, 35, 2.64, 0
175, 651, 18938, 49986, 98, 391, 18, 35, 2.74, 0
175, 652, 18967, 50068, 98, 391, 18, 35, 2.75, 0
175, 653, 18996, 50136, 98, 391, 18, 35, 2.68, 0
176, 654, 19025, 50212, 98, 391, 18, 35, 2.7, 0
176, 655, 19054, 50286, 98, 391, 18, 35, 2.6, 0
176, 656, 19083, 50377, 97, 391, 18, 35, 2.69, 0
176, 657, 19112, 50459, 97, 391, 18, 35, 2.82, 0
177, 658, 19141, 50536, 97, 391, 18, 35, 2.89, 0
177, 659, 19170, 50616, 97, 391, 18, 35, 2.75, 0
177, 660, 19199, 50700, 97, 391, 18, 35, 2.79, 0
177, 661, 19228, 50771, 99, 391, 18, 35, 2.73, 0
178, 662, 19257, 50872, 99, 391, 18, 35, 2.9, 0
178, 663, 19286, 50950, 99, 402, 18, 36, 2.87, 0
178, 664, 19315, 51030, 99, 402, 18, 36, 2.87, 0
179, 665, 19344, 51114, 99, 402, 18, 36, 2.92, 0
179, 666, 19373, 51204, 99, 402, 18, 36, 2.89, 0
179, 667, 19402, 51301, 99, 402, 18, 36, 3.1, 0
180, 668, 19431, 51405, 99, 402, 18, 36, 3.28, 0
180, 669, 19460, 51491, 99, 402, 18, 36, 3.25, 0
180, 670, 19489, 51572, 99, 402, 18, 36, 3.14, 0
180, 671, 19518, 51651, 99, 402, 18, 36, 2.92, 0
181, 672, 19547, 51742, 99, 402, 18, 36, 2.97, 0
181, 673, 19576, 51831, 98, 402, 18, 36, 2.88, 0
181, 674, 19605, 51927, 98, 402, 18, 36, 3.18, 0
182, 675, 19634, 52020, 98, 402, 18, 36, 3.25, 0
182, 676, 19663, 52108, 99, 402, 18, 36, 3.12, 0
182, 677, 19692, 52176, 99, 402, 18, 36, 2.91, 0
183, 678, 19721, 52263, 99, 402, 18, 36, 2.89, 0
183, 679, 19750, 52350, 99, 402, 18, 36, 2.8, 0
183, 680, 19779, 52429, 99, 402, 18, 36, 2.89, 0
184, 681, 19808, 52528, 99, 402, 18, 36, 3.03, 0
184, 682, 19837, 52611, 99, 402, 18, 36, 3.03, 0
184, 683, 19866, 52692, 99, 402, 18, 36, 2.96, 0
185, 684, 19895, 52783, 99, 402, 18, 36, 3.04, 0
185, 685, 19924, 52877, 99, 402, 18, 36, 3.04, 0
185, 686, 19953, 52941, 99, 402, 18, 36, 2.89, 0
185, 687, 19982, 53026, 99, 402, 18, 36, 2.91, 0
186, 688, 20011, 53111, 99, 402, 18, 36, 2.79, 0
186, 689, 20040, 53189, 99, 402, 18, 36, 2.77, 0
186, 690, 20069, 53272, 99, 402, 18, 36, 2.88, 0
187, 691, 20098, 53357, 99, 405, 18, 37, 2.88, 0
187, 692, 20127, 53439, 99, 405, 18, 37, 2.9, 0
187, 693, 20156, 53504, 99, 405, 18, 37, 2.68, 0
187, 694, 20185, 53591, 99, 405, 18, 37, 2.79, 0
188, 695, 20214, 53676, 99, 405, 18, 37, 2.72, 0
188, 696, 20243, 53747, 99, 405, 18, 37, 2.71, 0
188, 697, 20272, 53821, 99, 406, 18, 37, 2.68, 0
189, 698, 20301, 53902, 99, 406, 18, 37, 2.69, 0
189, 699, 20330, 53992, 99, 406, 18, 37, 2.77, 0
189, 700, 20359, 54061, 99, 406, 18, 37, 2.67, 0
189, 701, 20388, 54150, 99, 406, 18, 37, 2.87, 0
190, 702, 20417, 54239, 99, 406, 18, 37, 2.92, 0
190, 703, 20446, 54318, 99, 406, 18, 37, 2.94, 0
190, 704, 20475, 54400, 99, 406, 18, 37, 2.92, 0
191, 705, 20504, 54481, 99, 406, 18, 37, 2.81, 0
191, 706, 20533, 54554, 99, 406, 18, 37, 2.73, 0
191, 707, 20562, 54629, 99, 406, 18, 37, 2.69, 0
191, 708, 20591, 54711, 99, 406, 18, 37, 2.69, 0
192, 709, 20620, 54788, 99, 406, 18, 37, 2.68, 0
192, 710, 20649, 54865, 99, 406, 18, 37, 2.71, 0
192, 711, 20678, 54941, 99, 406, 18, 37, 2.62, 0
192, 712, 20707, 55026, 99, 406, 18, 37, 2.74, 0
193, 713, 20736, 55103, 99, 406, 18, 37, 2.71, 0
193, 714, 20765, 55181, 98, 406, 18, 37, 2.71, 0
193, 715, 20794, 55249, 98, 406, 18, 37, 2.65, 0
193, 716, 20823, 55325, 99, 407, 18, 37, 2.56, 0
194, 717, 20852, 55388, 99, 407, 18, 37, 2.4, 0
194, 718, 20881, 55468, 99, 407, 18, 37, 2.53, 0
194, 719, 20910, 55544, 99, 407, 18, 37, 2.53, 0
195, 720, 20939, 55621, 99, 407, 18, 37, 2.59, 0
195, 721, 20968, 55696, 99, 407, 18, 37, 2.59, 0
195, 722, 20997, 55781, 99, 407, 18, 37, 2.73, 0
195, 723, 21026, 55848, 99, 407, 18, 37, 2.61, 0
196, 724, 21055, 55924, 99, 407, 18, 37, 2.6, 0
196, 725, 21084, 56004, 99, 407, 18, 37, 2.63, 0
196, 726, 21113, 56074, 99, 407, 18, 37, 2.53, 0
196, 727, 21142, 56153, 99, 407, 18, 37, 2.63, 0
197, 728, 21171, 56225, 99, 407, 18, 37, 2.52, 0
197, 729, 21200, 56302, 99, 407, 18, 37, 2.6, 0
197, 730, 21229, 56368, 99, 407, 18, 37, 2.51, 0
197, 731, 21258, 56451, 99, 407, 18, 37, 2.55, 0
198, 732, 21287, 56528, 99, 407, 18, 37, 2.59, 0
198, 733, 21316, 56606, 99, 407, 18, 37, 2.69, 0
198, 734, 21345, 56681, 99, 407, 18, 37, 2.74, 0
199, 735, 21374, 56766, 99, 407, 18, 37, 2.73, 0
199, 736, 21403, 56848, 98, 407, 18, 37, 2.83, 0
199, 737, 21432, 56928, 98, 407, 18, 37, 2.86, 0
199, 738, 21461, 57000, 98, 407, 18, 37, 2.69, 0
200, 739, 21490, 57076, 98, 407, 18, 37, 2.61, 0
200, 740, 21519, 57153, 98, 407, 18, 37, 2.64, 0
200, 741, 21548, 57233, 98, 407, 18, 37, 2.72, 0
200, 742, 21577, 57302, 98, 407, 18, 37, 2.62, 0
201, 743, 21606, 57376, 97, 407, 18, 37, 2.68, 0
201, 744, 21635, 57450, 97, 407, 18, 37, 2.47, 0
201, 745, 21664, 57527, 97, 407, 18, 37, 2.62, 0
202, 746, 21693, 57605, 99, 407, 18, 37, 2.56, 0
202, 747, 21722, 57687, 99, 407, 18, 37, 2.68, 0
202, 748, 21751, 57772, 99, 408, 18, 37, 2.82, 0
203, 749, 21780, 57860, 99, 408, 18, 37, 2.94, 0
203, 750, 21809, 57943, 99, 408, 18, 37, 2.97, 0
203, 751, 21838, 58029, 99, 408, 18, 37, 2.97, 0
203, 752, 21867, 58116, 99, 408, 18, 37, 2.98, 0
204, 753, 21896, 58189, 99, 408, 18, 37, 2.84, 0
204, 754, 21925, 58268, 99, 408, 18, 37, 2.79, 0
204, 755, 21954, 58361, 99, 408, 18, 37, 2.84, 0
205, 756, 21983, 58446, 99, 408, 18, 37, 2.9, 0
205, 757, 22012, 58514, 98, 408, 18, 37, 2.8, 0
205, 758, 22041, 58586, 98, 408, 18, 37, 2.64, 0
205, 759, 22070, 58661, 98, 408, 18, 37, 2.56, 0
206, 760, 22099, 58741, 98, 408, 18, 37, 2.61, 0
206, 761, 22128, 58807, 98, 408, 18, 37, 2.5, 0
206, 762, 22157, 58878, 99, 408, 18, 37, 2.54, 0
207, 763, 22186, 58956, 99, 408, 18, 37, 2.53, 0
207, 764, 22215, 59032, 99, 408, 18, 37, 2.55, 0
207, 765, 22244, 59100, 99, 408, 18, 37, 2.59, 0
207, 766, 22273, 59178, 99, 408, 18, 37, 2.61, 0
208, 767, 22302, 59259, 99, 408, 18, 37, 2.68, 0
208, 768, 22331, 59337, 99, 408, 18, 37, 2.64, 0
208, 769, 22360, 59403, 99, 408, 18, 37, 2.63, 0
208, 770, 22389, 59478, 99, 408, 18, 37, 2.55, 0
209, 771, 22418, 59553, 99, 408, 18, 37, 2.49, 0
209, 772, 22447, 59634, 99, 408, 18, 37, 2.6, 0
209, 773, 22476, 59713, 99, 409, 18, 37, 2.66, 0
209, 774, 22505, 59788, 99, 409, 18, 37, 2.7, 0
210, 775, 22534, 59866, 99, 409, 18, 37, 2.71, 0
210, 776, 22563, 59958, 99, 409, 18, 37, 2.86, 0
210, 777, 22592, 60054, 99, 409, 18, 37, 2.97, 0
211, 778, 22621, 60131, 99, 409, 18, 37, 2.99, 0
211, 779, 22650, 60212, 99, 409, 18, 37, 2.99, 0
211, 780, 22679, 60287, 99, 409, 18, 37, 2.75, 0
211, 781, 22708, 60362, 99, 409, 18, 37, 2.64, 0
212, 782, 22737, 60424, 99, 410, 18, 37, 2.49, 0
212, 783, 22766, 60496, 99, 410, 18, 37, 2.43, 0
212, 784, 22795, 60572, 99, 410, 18, 37, 2.43, 0
213, 785, 22824, 60655, 99, 410, 18, 37, 2.64, 0
213, 786, 22853, 60731, 99, 410, 18, 37, 2.65, 0
213, 787, 22882, 60814, 99, 410, 18, 37, 2.79, 0
213, 788, 22911, 60879, 99, 410, 18, 37, 2.63, 0
214, 789, 22940, 60950, 99, 410, 18, 37, 2.48, 0
214, 790, 22969, 61025, 99, 410, 18, 37, 2.49, 0
214, 791, 22998, 61100, 99, 410, 18, 37, 2.44, 0
214, 792, 23027, 61181, 99, 410, 18, 37, 2.61, 0
215, 793, 23056, 61261, 99, 410, 18, 37, 2.68, 0
215, 794, 23085, 61335, 99, 410, 18, 37, 2.66, 0
215, 795, 23114, 61416, 99, 410, 18, 37, 2.67, 0
215, 796, 23143, 61494, 99, 410, 18, 37, 2.6, 0
216, 797, 23172, 61574, 99, 410, 18, 37, 2.76, 0
216, 798, 23201, 61655, 99, 410, 18, 37, 2.76, 0
216, 799, 23230, 61727, 99, 410, 18, 37, 2.68, 0
217, 800, 23259, 61806, 98, 410, 18, 37, 2.71, 0
217, 801, 23288, 61875, 98, 410, 18, 37, 2.65, 0
217, 802, 23317, 61961, 98, 410, 18, 37, 2.69, 0
217, 803, 23346, 62034, 98, 410, 18, 37, 2.6, 0
218, 804, 23375, 62111, 98, 410, 18, 37, 2.63, 0
218, 805, 23404, 62188, 98, 410, 18, 37, 2.72, 0
218, 806, 23433, 62260, 99, 410, 18, 37, 2.64, 0
218, 807, 23462, 62341, 99, 410, 18, 37, 2.68, 0
219, 808, 23491, 62420, 99, 410, 18, 37, 2.64, 0
219, 809, 23520, 62494, 99, 410, 18, 37, 2.65, 0
219, 810, 23549, 62572, 99, 410, 18, 37, 2.64, 0
220, 811, 23578, 62642, 99, 410, 18, 37, 2.59, 0
220, 812, 23607, 62725, 99, 410, 18, 37, 2.61, 0
220, 813, 23636, 62797, 99, 410, 18, 37, 2.58, 0
221, 814, 23665, 62866, 98, 410, 18, 37, 2.52, 0
221, 815, 23694, 62940, 98, 410, 18, 37, 2.59, 0
221, 816, 23723, 63016, 98, 410, 18, 37, 2.47, 0
221, 817, 23752, 63082, 98, 410, 18, 37, 2.55, 0
222, 818, 23781, 63151, 98, 410, 18, 37, 2.48, 0
222, 819, 23810, 63221, 98, 410, 18, 37, 2.47, 0
222, 820, 23839, 63289, 98, 410, 18, 37, 2.39, 0
222, 821, 23868, 63356, 98, 410, 18, 37, 2.36, 0
223, 822, 23897, 63438, 99, 410, 18, 37, 2.59, 0
223, 823, 23926, 63515, 99, 410, 18, 37, 2.61, 0
223, 824, 23955, 63598, 99, 410, 18, 37, 2.7, 0
223, 825, 23984, 63673, 99, 410, 18, 37, 2.75, 0
224, 826, 24013, 63754, 99, 410, 18, 37, 2.7, 0
224, 827, 24042, 63831, 99, 410, 18, 37, 2.79, 0
224, 828, 24071, 63908, 99, 410, 18, 37, 2.72, 0
224, 829, 24100, 63976, 99, 410, 18, 37, 2.62, 0
225, 830, 24129, 64054, 99, 410, 18, 37, 2.56, 0
225, 831, 24158, 64137, 99, 410, 18, 37, 2.7, 0
225, 832, 24187, 64215, 99, 410, 18, 37, 2.68, 0
226, 833, 24216, 64303, 99, 410, 18, 37, 2.86, 0
226, 834, 24245, 64393, 99, 410, 18, 37, 2.92, 0
226, 835, 24274, 64466, 99, 410, 18, 37, 2.86, 0
226, 836, 24303, 64549, 98, 410, 18, 37, 2.86, 0
227, 837, 24332, 64623, 99, 410, 18, 37, 2.75, 0
227, 838, 24361, 64709, 99, 410, 18, 37, 2.71, 0
227, 839, 24390, 64781, 99, 410, 18, 37, 2.72, 0
227, 840, 24419, 64854, 99, 410, 18, 37, 2.74, 0
228, 841, 24448, 64940, 99, 410, 18, 37, 2.7, 0
228, 842, 24477, 65009, 99, 410, 18, 37, 2.6, 0
