time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1636, 18290, 98687, 367479, 98, 525, 17, 47, 4.96, 0
1637, 18291, 98697, 367526, 98, 525, 17, 47, 4.95, 0
1637, 18292, 98707, 367571, 98, 525, 17, 47, 4.92, 0
1637, 18293, 98717, 367625, 98, 525, 17, 47, 4.97, 0
1637, 18294, 98727, 367675, 98, 525, 17, 47, 4.96, 0
1637, 18295, 98737, 367724, 98, 525, 17, 47, 4.95, 0
1638, 18296, 98747, 367772, 98, 525, 17, 47, 4.88, 0
1638, 18297, 98757, 367819, 98, 525, 17, 47, 4.89, 0
1638, 18298, 98767, 367874, 98, 525, 17, 47, 4.97, 0
1638, 18299, 98777, 367924, 98, 525, 17, 47, 4.97, 0
1638, 18300, 98787, 367975, 98, 525, 17, 47, 4.96, 0
1638, 18301, 98797, 368029, 98, 525, 17, 47, 5.03, 0
1639, 18302, 98807, 368085, 98, 525, 17, 47, 5.14, 0
1639, 18303, 98817, 368132, 98, 525, 17, 47, 5.07, 0
1639, 18304, 98827, 368176, 98, 525, 17, 47, 5.01, 0
1639, 18305, 98837, 368237, 98, 525, 17, 47, 5.13, 0
1639, 18306, 98847, 368298, 98, 525, 17, 47, 5.26, 0
1640, 18307, 98857, 368349, 97, 525, 17, 47, 5.3, 0
1640, 18308, 98867, 368398, 97, 525, 17, 47, 5.24, 0
1640, 18309, 98877, 368459, 97, 525, 17, 47, 5.35, 0
1640, 18310, 98887, 368512, 97, 525, 17, 47, 5.37, 0
1641, 18311, 98897, 368567, 97, 525, 17, 47, 5.38, 0
1641, 18312, 98907, 368619, 97, 525, 17, 47, 5.34, 0
1641, 18313, 98917, 368671, 97, 525, 17, 47, 5.39, 0
1641, 18314, 98927, 368722, 97, 525, 17, 47, 5.46, 0
1641, 18315, 98937, 368773, 97, 525, 17, 47, 5.36, 0
1641, 18316, 98947, 368824, 97, 525, 17, 47, 5.26, 0
1642, 18317, 98957, 368869, 97, 525, 17, 47, 5.2, 0
1642, 18318, 98967, 368918, 97, 525, 17, 47, 5.2, 0
1642, 18319, 98977, 368965, 97, 525, 17, 47, 5.06, 0
1642, 18320, 98987, 369011, 97, 525, 17, 47, 4.99, 0
1642, 18321, 98997, 369063, 97, 525, 17, 47, 4.96, 0
1643, 18322, 99007, 369111, 97, 525, 17, 47, 4.92, 0
1643, 18323, 99017, 369163, 97, 525, 17, 47, 4.92, 0
1643, 18324, 99027, 369209, 97, 525, 17, 47, 4.87, 0
1643, 18325, 99037, 369254, 97, 525, 17, 47, 4.81, 0
1643, 18326, 99047, 369303, 97, 525, 17, 47, 4.79, 0
1644, 18327, 99057, 369357, 97, 525, 17, 47, 4.88, 0
1644, 18328, 99067, 369406, 97, 525, 17, 47, 4.88, 0
1644, 18329, 99077, 369456, 97, 525, 17, 47, 4.91, 0
1644, 18330, 99087, 369509, 97, 525, 17, 47, 4.98, 0
1644, 18331, 99097, 369565, 97, 525, 17, 47, 5.02, 0
1645, 18332, 99107, 369616, 97, 525, 17, 47, 5.05, 0
1645, 18333, 99117, 369666, 97, 525, 17, 47, 5.03, 0
1645, 18334, 99127, 369720, 97, 525, 17, 47, 5.11, 0
1645, 18335, 99137, 369771, 97, 525, 17, 47, 5.17, 0
1645, 18336, 99147, 369826, 97, 525, 17, 47, 5.23, 0
1646, 18337, 99157, 369880, 97, 525, 17, 47, 5.23, 0
1646, 18338, 99167, 369936, 97, 525, 17, 47, 5.3, 0
1646, 18339, 99177, 369985, 97, 525, 17, 47, 5.29, 0
1646, 18340, 99187, 370035, 97, 525, 17, 47, 5.26, 0
1646, 18341, 99197, 370084, 97, 525, 17, 47, 5.19, 0
1647, 18342, 99207, 370138, 97, 525, 17, 47, 5.22, 0
1647, 18343, 99217, 370189, 97, 525, 17, 47, 5.23, 0
1647, 18344, 99227, 370239, 97, 525, 17, 47, 5.19, 0
1647, 18345, 99237, 370295, 97, 525, 17, 47, 5.24, 0
1647, 18346, 99247, 370344, 97, 525, 17, 47, 5.18, 0
1648, 18347, 99257, 370413, 97, 525, 17, 47, 5.33, 0
1648, 18348, 99267, 370460, 97, 525, 17, 47, 5.24, 0
1648, 18349, 99277, 370506, 97, 525, 17, 47, 5.21, 0
1648, 18350, 99287, 370569, 97, 525, 17, 47, 5.34, 0
1648, 18351, 99297, 370619, 97, 525, 17, 47, 5.35, 0
1649, 18352, 99307, 370674, 97, 525, 17, 47, 5.36, 0
1649, 18353, 99317, 370725, 97, 525, 17, 47, 5.36, 0
1649, 18354, 99327, 370772, 97, 525, 17, 47, 5.33, 0
1649, 18355, 99337, 370823, 97, 525, 17, 47, 5.28, 0
1649, 18356, 99347, 370877, 97, 525, 17, 47, 5.33, 0
1650, 18357, 99357, 370933, 97, 525, 17, 47, 5.2, 0
1650, 18358, 99367, 370984, 97, 525, 17, 47, 5.24, 0
1650, 18359, 99377, 371029, 97, 525, 17, 47, 5.23, 0
1650, 18360, 99387, 371080, 97, 525, 17, 47, 5.11, 0
1650, 18361, 99397, 371137, 97, 525, 17, 47, 5.18, 0
1651, 18362, 99407, 371188, 97, 525, 17, 47, 5.14, 0
1651, 18363, 99417, 371239, 97, 525, 17, 47, 5.14, 0
1651, 18364, 99427, 371296, 97, 525, 17, 47, 5.24, 0
1651, 18365, 99437, 371354, 97, 525, 17, 47, 5.31, 0
1651, 18366, 99447, 371401, 97, 525, 17, 47, 5.24, 0
1652, 18367, 99457, 371449, 97, 525, 17, 47, 5.16, 0
1652, 18368, 99467, 371497, 97, 525, 17, 47, 5.13, 0
1652, 18369, 99477, 371549, 97, 525, 17, 47, 5.2, 0
1652, 18370, 99487, 371597, 97, 525, 17, 47, 5.17, 0
1652, 18371, 99497, 371641, 97, 525, 17, 47, 5.04, 0
1653, 18372, 99507, 371698, 97, 525, 17, 47, 5.1, 0
1653, 18373, 99517, 371748, 97, 525, 17, 47, 5.09, 0
1653, 18374, 99527, 371798, 97, 525, 17, 47, 5.02, 0
1653, 18375, 99537, 371849, 97, 525, 17, 47, 4.95, 0
1653, 18376, 99547, 371899, 97, 525, 17, 47, 4.98, 0
1654, 18377, 99557, 371956, 97, 525, 17, 47, 5.07, 0
1654, 18378, 99567, 372013, 97, 525, 17, 47, 5.16, 0
1654, 18379, 99577, 372060, 97, 525, 17, 47, 5.11, 0
1654, 18380, 99587, 372111, 96, 525, 17, 47, 5.14, 0
1654, 18381, 99597, 372163, 96, 525, 17, 47, 5.22, 0
1655, 18382, 99607, 372217, 96, 525, 17, 47, 5.19, 0
1655, 18383, 99617, 372264, 96, 525, 17, 47, 5.16, 0
1655, 18384, 99627, 372313, 96, 525, 17, 47, 5.15, 0
1655, 18385, 99637, 372362, 96, 525, 17, 47, 5.13, 0
1655, 18386, 99647, 372423, 96, 525, 17, 47, 5.24, 0
1656, 18387, 99657, 372485, 96, 525, 17, 47, 5.29, 0
1656, 18388, 99667, 372536, 96, 525, 17, 47, 5.23, 0
1656, 18389, 99677, 372591, 96, 525, 17, 47, 5.31, 0
1656, 18390, 99687, 372641, 96, 525, 17, 47, 5.3, 0
1656, 18391, 99697, 372692, 96, 525, 17, 47, 5.29, 0
1657, 18392, 99707, 372740, 96, 525, 17, 47, 5.23, 0
1657, 18393, 99717, 372792, 96, 525, 17, 47, 5.28, 0
1657, 18394, 99727, 372846, 96, 525, 17, 47, 5.33, 0
1657, 18395, 99737, 372900, 96, 525, 17, 47, 5.38, 0
1657, 18396, 99747, 372945, 96, 525, 17, 47, 5.22, 0
1658, 18397, 99757, 372994, 96, 525, 17, 47, 5.09, 0
1658, 18398, 99767, 373050, 96, 525, 17, 47, 5.14, 0
1658, 18399, 99777, 373102, 96, 525, 17, 47, 5.11, 0
1658, 18400, 99787, 373152, 96, 525, 17, 47, 5.11, 0
1658, 18401, 99797, 373204, 96, 525, 17, 47, 5.12, 0
1659, 18402, 99807, 373254, 96, 525, 17, 47, 5.14, 0
1659, 18403, 99817, 373303, 96, 525, 17, 47, 5.11, 0
1659, 18404, 99827, 373351, 96, 525, 17, 47, 5.05, 0
1659, 18405, 99837, 373398, 96, 525, 17, 47, 4.98, 0
1659, 18406, 99847, 373447, 96, 525, 17, 47, 5.02, 0
1659, 18407, 99857, 373495, 96, 525, 17, 47, 5.01, 0
1660, 18408, 99867, 373546, 96, 525, 17, 47, 4.96, 0
1660, 18409, 99877, 373595, 96, 525, 17, 47, 4.93, 0
1660, 18410, 99887, 373654, 96, 525, 17, 47, 5.02, 0
1660, 18411, 99897, 373712, 96, 525, 17, 47, 5.08, 0
1660, 18412, 99907, 373758, 96, 525, 17, 47, 5.04, 0
1661, 18413, 99917, 373802, 96, 525, 17, 47, 4.99, 0
1661, 18414, 99927, 373852, 96, 525, 17, 47, 5.01, 0
1661, 18415, 99937, 373904, 96, 525, 17, 47, 5.06, 0
1661, 18416, 99947, 373956, 96, 525, 17, 47, 5.09, 0
1661, 18417, 99957, 374004, 96, 525, 17, 47, 5.09, 0
1662, 18418, 99967, 374075, 96, 525, 17, 47, 5.29, 0
1662, 18419, 99977, 374122, 96, 525, 17, 47, 5.27, 0
1662, 18420, 99987, 374172, 96, 525, 17, 47, 5.18, 0
1662, 18421, 99997, 374223, 96, 525, 17, 47, 5.11, 0
1663, 18422, 100007, 374271, 96, 525, 17, 47, 5.13, 0
1663, 18423, 100017, 374316, 96, 525, 17, 47, 5.14, 0
1663, 18424, 100027, 374365, 96, 525, 17, 47, 5.13, 0
1663, 18425, 100037, 374419, 96, 525, 17, 47, 5.15, 0
1663, 18426, 100047, 374475, 96, 525, 17, 47, 5.19, 0
1663, 18427, 100057, 374524, 96, 525, 17, 47, 5.2, 0
1664, 18428, 100067, 374581, 96, 525, 17, 47, 5.06, 0
1664, 18429, 100077, 374635, 96, 525, 17, 47, 5.13, 0
1664, 18430, 100087, 374687, 96, 525, 17, 47, 5.15, 0
1664, 18431, 100097, 374736, 96, 525, 17, 47, 5.13, 0
1664, 18432, 100107, 374784, 96, 525, 17, 47, 5.13, 0
1665, 18433, 100117, 374832, 96, 525, 17, 47, 5.16, 0
1665, 18434, 100127, 374891, 96, 525, 17, 47, 5.26, 0
1665, 18435, 100137, 374939, 96, 525, 17, 47, 5.2, 0
1665, 18436, 100147, 374994, 96, 525, 17, 47, 5.19, 0
1665, 18437, 100157, 375044, 96, 525, 17, 47, 5.2, 0
1666, 18438, 100167, 375093, 96, 525, 17, 47, 5.12, 0
1666, 18439, 100177, 375141, 96, 525, 17, 47, 5.06, 0
1666, 18440, 100187, 375193, 96, 525, 17, 47, 5.06, 0
1666, 18441, 100197, 375244, 96, 525, 17, 47, 5.08, 0
1666, 18442, 100207, 375296, 96, 525, 17, 47, 5.12, 0
1667, 18443, 100217, 375341, 96, 525, 17, 47, 5.09, 0
1667, 18444, 100227, 375390, 96, 525, 17, 47, 4.99, 0
1667, 18445, 100237, 375441, 96, 525, 17, 47, 5.02, 0
1667, 18446, 100247, 375491, 96, 525, 17, 47, 4.97, 0
1667, 18447, 100257, 375541, 96, 525, 17, 47, 4.97, 0
1668, 18448, 100267, 375588, 96, 525, 17, 47, 4.95, 0
1668, 18449, 100277, 375640, 96, 525, 17, 47, 4.99, 0
1668, 18450, 100287, 375688, 96, 525, 17, 47, 4.95, 0
1668, 18451, 100297, 375740, 96, 525, 17, 47, 4.96, 0
1668, 18452, 100307, 375792, 96, 525, 17, 47, 4.96, 0
1669, 18453, 100317, 375843, 96, 525, 17, 47, 5.02, 0
1669, 18454, 100327, 375892, 96, 525, 17, 47, 5.02, 0
1669, 18455, 100337, 375943, 96, 525, 17, 47, 5.02, 0
1669, 18456, 100347, 375994, 95, 525, 17, 47, 5.03, 0
1669, 18457, 100357, 376047, 95, 525, 17, 47, 5.06, 0
1669, 18458, 100367, 376099, 95, 525, 17, 47, 5.11, 0
1670, 18459, 100377, 376150, 95, 525, 17, 47, 5.1, 0
1670, 18460, 100387, 376215, 95, 525, 17, 47, 5.27, 0
1670, 18461, 100397, 376268, 95, 525, 17, 47, 5.28, 0
1670, 18462, 100407, 376317, 95, 525, 17, 47, 5.25, 0
1671, 18463, 100417, 376369, 95, 525, 17, 47, 5.26, 0
1671, 18464, 100427, 376425, 95, 525, 17, 47, 5.33, 0
1671, 18465, 100437, 376476, 95, 525, 17, 47, 5.33, 0
1671, 18466, 100447, 376526, 95, 525, 17, 47, 5.32, 0
1671, 18467, 100457, 376587, 95, 525, 17, 47, 5.4, 0
1671, 18468, 100467, 376639, 95, 525, 17, 47, 5.4, 0
1672, 18469, 100477, 376688, 95, 525, 17, 47, 5.38, 0
1672, 18470, 100487, 376750, 95, 525, 17, 47, 5.35, 0
1672, 18471, 100497, 376805, 95, 525, 17, 47, 5.37, 0
1672, 18472, 100507, 376853, 95, 525, 17, 47, 5.36, 0
1672, 18473, 100517, 376903, 95, 525, 17, 47, 5.34, 0
1673, 18474, 100527, 376964, 95, 525, 17, 47, 5.39, 0
1673, 18475, 100537, 377014, 95, 525, 17, 47, 5.38, 0
1673, 18476, 100547, 377064, 95, 525, 17, 47, 5.38, 0
1673, 18477, 100557, 377113, 95, 525, 17, 47, 5.26, 0
1673, 18478, 100567, 377165, 95, 525, 17, 47, 5.26, 0
1674, 18479, 100577, 377211, 95, 525, 17, 47, 5.23, 0
1674, 18480, 100587, 377259, 95, 525, 17, 47, 5.09, 0
1674, 18481, 100597, 377310, 95, 525, 17, 47, 5.05, 0
1674, 18482, 100607, 377360, 95, 525, 17, 47, 5.07, 0
1674, 18483, 100617, 377410, 95, 525, 17, 47, 5.07, 0
1675, 18484, 100627, 377457, 95, 525, 17, 47, 4.93, 0
1675, 18485, 100637, 377506, 95, 525, 17, 47, 4.92, 0
1675, 18486, 100647, 377566, 95, 525, 17, 47, 5.02, 0
1675, 18487, 100657, 377615, 95, 525, 17, 47, 5.02, 0
1675, 18488, 100667, 377665, 95, 525, 17, 47, 5.0, 0
1676, 18489, 100677, 377721, 95, 525, 17, 47, 5.1, 0
1676, 18490, 100687, 377773, 95, 525, 17, 47, 5.14, 0
1676, 18491, 100697, 377823, 95, 525, 17, 47, 5.13, 0
1676, 18492, 100707, 377874, 95, 525, 17, 47, 5.14, 0
1676, 18493, 100717, 377926, 95, 525, 17, 47, 5.16, 0
1677, 18494, 100727, 377981, 95, 525, 17, 47, 5.24, 0
1677, 18495, 100737, 378030, 95, 525, 17, 47, 5.24, 0
1677, 18496, 100747, 378085, 95, 525, 17, 47, 5.19, 0
1677, 18497, 100757, 378135, 95, 525, 17, 47, 5.2, 0
1677, 18498, 100767, 378184, 95, 525, 17, 47, 5.19, 0
1678, 18499, 100777, 378230, 95, 525, 17, 47, 5.09, 0
1678, 18500, 100787, 378281, 95, 525, 17, 47, 5.08, 0
1678, 18501, 100797, 378329, 95, 525, 17, 47, 5.06, 0
1678, 18502, 100807, 378378, 95, 525, 17, 47, 5.04, 0
1678, 18503, 100817, 378430, 95, 525, 17, 47, 5.04, 0
1679, 18504, 100827, 378483, 95, 525, 17, 47, 5.02, 0
1679, 18505, 100837, 378531, 95, 525, 17, 47, 5.01, 0
1679, 18506, 100847, 378581, 95, 525, 17, 47, 4.96, 0
1679, 18507, 100857, 378629, 95, 525, 17, 47, 4.94, 0
1679, 18508, 100867, 378682, 95, 525, 17, 47, 4.98, 0
1680, 18509, 100877, 378736, 95, 525, 17, 47, 5.06, 0
1680, 18510, 100887, 378785, 95, 525, 17, 47, 5.04, 0
1680, 18511, 100897, 378833, 95, 525, 17, 47, 5.04, 0
1680, 18512, 100907, 378885, 95, 525, 17, 47, 5.07, 0
1680, 18513, 100917, 378939, 95, 525, 17, 47, 5.09, 0
1681, 18514, 100927, 379000, 95, 525, 17, 47, 5.17, 0
1681, 18515, 100937, 379047, 95, 525, 17, 47, 5.16, 0
1681, 18516, 100947, 379099, 95, 525, 17, 47, 5.18, 0
1681, 18517, 100957, 379150, 95, 525, 17, 47, 5.21, 0
1681, 18518, 100967, 379198, 95, 525, 17, 47, 5.16, 0
1682, 18519, 100977, 379252, 95, 525, 17, 47, 5.16, 0
1682, 18520, 100987, 379300, 95, 525, 17, 47, 5.15, 0
1682, 18521, 100997, 379351, 95, 525, 17, 47, 5.18, 0
1682, 18522, 101007, 379401, 95, 525, 17, 47, 5.16, 0
1682, 18523, 101017, 379449, 95, 525, 17, 47, 5.1, 0
1682, 18524, 101027, 379498, 95, 525, 17, 47, 4.98, 0
1683, 18525, 101037, 379549, 95, 525, 17, 47, 5.02, 0
1683, 18526, 101047, 379598, 95, 525, 17, 47, 4.99, 0
1683, 18527, 101057, 379647, 95, 525, 17, 47, 4.97, 0
1683, 18528, 101067, 379698, 95, 525, 17, 47, 5.0, 0
1683, 18529, 101077, 379748, 95, 525, 17, 47, 4.96, 0
1684, 18530, 101087, 379800, 95, 525, 17, 47, 5.0, 0
1684, 18531, 101097, 379860, 95, 525, 17, 47, 5.09, 0
1684, 18532, 101107, 379909, 95, 525, 17, 47, 5.08, 0
1684, 18533, 101117, 379958, 94, 525, 17, 47, 5.09, 0
1684, 18534, 101127, 380016, 94, 525, 17, 47, 5.18, 0
1685, 18535, 101137, 380068, 94, 525, 17, 47, 5.19, 0
1685, 18536, 101147, 380116, 94, 525, 17, 47, 5.18, 0
1685, 18537, 101157, 380167, 94, 525, 17, 47, 5.2, 0
1685, 18538, 101167, 380230, 94, 525, 17, 47, 5.32, 0
1685, 18539, 101177, 380278, 94, 525, 17, 47, 5.3, 0
1686, 18540, 101187, 380332, 94, 525, 17, 47, 5.32, 0
1686, 18541, 101197, 380385, 94, 525, 17, 47, 5.25, 0
1686, 18542, 101207, 380445, 94, 525, 17, 47, 5.36, 0
1686, 18543, 101217, 380492, 94, 525, 17, 47, 5.34, 0
1686, 18544, 101227, 380544, 94, 525, 17, 47, 5.28, 0
1687, 18545, 101237, 380592, 94, 525, 17, 47, 5.24, 0
1687, 18546, 101247, 380641, 94, 525, 17, 47, 5.25, 0
1687, 18547, 101257, 380693, 94, 525, 17, 47, 5.26, 0
1687, 18548, 101267, 380739, 94, 525, 17, 47, 5.09, 0
1687, 18549, 101277, 380793, 94, 525, 17, 47, 5.15, 0
1688, 18550, 101287, 380847, 94, 525, 17, 47, 5.15, 0
1688, 18551, 101297, 380896, 94, 525, 17, 47, 5.11, 0
1688, 18552, 101307, 380947, 94, 525, 17, 47, 5.02, 0
1688, 18553, 101317, 380999, 94, 525, 17, 47, 5.07, 0
1688, 18554, 101327, 381047, 94, 525, 17, 47, 5.03, 0
1689, 18555, 101337, 381109, 94, 525, 17, 47, 5.17, 0
1689, 18556, 101347, 381160, 94, 525, 17, 47, 5.19, 0
1689, 18557, 101357, 381190, 94, 525, 17, 47, 4.97, 0
1689, 18558, 101367, 381230, 94, 525, 17, 47, 4.91, 0
1689, 18559, 101377, 381270, 94, 525, 17, 47, 4.77, 0
1690, 18560, 101387, 381310, 94, 525, 17, 47, 4.63, 0
1690, 18561, 101397, 381350, 94, 525, 17, 47, 4.54, 0
1690, 18562, 101407, 381390, 94, 525, 17, 47, 4.43, 0
1690, 18563, 101417, 381452, 94, 525, 17, 47, 4.53, 0
1690, 18564, 101427, 381512, 94, 525, 17, 47, 4.65, 0
1691, 18565, 101437, 381532, 94, 525, 17, 47, 4.23, 0
1691, 18566, 101447, 381591, 94, 525, 17, 47, 4.31, 0
1691, 18567, 101457, 381639, 94, 525, 17, 47, 4.49, 0
1691, 18568, 101467, 381677, 94, 525, 17, 47, 4.47, 0
1691, 18569, 101477, 381687, 94, 525, 17, 47, 4.17, 0
1691, 18570, 101487, 381727, 94, 525, 17, 47, 4.17, 0
1692, 18571, 101497, 381737, 94, 525, 17, 47, 3.87, 0
1692, 18572, 101507, 381785, 94, 525, 17, 47, 3.95, 0
1692, 18573, 101517, 381815, 94, 525, 17, 47, 3.63, 0
1692, 18574, 101527, 381855, 94, 525, 17, 47, 3.43, 0
1692, 18575, 101537, 381895, 94, 525, 17, 47, 3.63, 0
1692, 18576, 101547, 381935, 94, 525, 17, 47, 3.44, 0
1693, 18577, 101557, 381975, 94, 525, 17, 47, 3.36, 0
1693, 18578, 101567, 382015, 94, 525, 17, 47, 3.38, 0
1693, 18579, 101577, 382087, 94, 525, 17, 47, 4.0, 0
1693, 18580, 101587, 382148, 94, 525, 17, 47, 4.21, 0
1693, 18581, 101597, 382168, 94, 525, 17, 47, 4.31, 0
1694, 18582, 101607, 382236, 94, 525, 17, 47, 4.51, 0
1694, 18583, 101617, 382289, 94, 525, 17, 47, 4.74, 0
1694, 18584, 101627, 382319, 94, 525, 17, 47, 4.64, 0
1694, 18585, 101637, 382329, 94, 525, 17, 47, 4.34, 0
1694, 18586, 101647, 382373, 94, 525, 17, 47, 4.38, 0
1694, 18587, 101657, 382383, 94, 525, 17, 47, 4.08, 0
1695, 18588, 101667, 382422, 94, 525, 17, 47, 4.07, 0
1695, 18589, 101677, 382452, 94, 525, 17, 47, 3.65, 0
1695, 18590, 101687, 382492, 94, 525, 17, 47, 3.44, 0
1695, 18591, 101697, 382532, 94, 525, 17, 47, 3.64, 0
1695, 18592, 101707, 382572, 94, 525, 17, 47, 3.36, 0
1695, 18593, 101717, 382612, 94, 525, 17, 47, 3.23, 0
1696, 18594, 101727, 382652, 94, 525, 17, 47, 3.33, 0
1696, 18595, 101737, 382711, 94, 525, 17, 47, 3.82, 0
1696, 18596, 101747, 382771, 94, 525, 17, 47, 3.98, 0
1696, 18597, 101757, 382791, 94, 525, 17, 47, 4.08, 0
1697, 18598, 101767, 382861, 94, 525, 17, 47, 4.39, 0
1697, 18599, 101777, 382916, 94, 525, 17, 47, 4.64, 0
1697, 18600, 101787, 382949, 94, 525, 17, 47, 4.57, 0
1697, 18601, 101797, 382959, 94, 525, 17, 47, 4.27, 0
1697, 18602, 101807, 383003, 94, 525, 17, 47, 4.31, 0
1697, 18603, 101817, 383013, 94, 525, 17, 47, 4.01, 0
1697, 18604, 101827, 383057, 94, 525, 17, 47, 4.05, 0
1698, 18605, 101837, 383087, 94, 525, 17, 47, 3.76, 0
1698, 18606, 101847, 383127, 94, 525, 17, 47, 3.56, 0
1698, 18607, 101857, 383167, 94, 525, 17, 47, 3.76, 0
1698, 18608, 101867, 383207, 94, 525, 17, 47, 3.46, 0
1698, 18609, 101877, 383247, 94, 525, 17, 47, 3.31, 0
1698, 18610, 101887, 383287, 94, 525, 17, 47, 3.38, 0
1699, 18611, 101897, 383353, 94, 525, 17, 47, 3.94, 0
1699, 18612, 101907, 383413, 94, 525, 17, 47, 4.1, 0
1699, 18613, 101917, 383433, 94, 525, 17, 47, 4.2, 0
1699, 18614, 101927, 383491, 94, 525, 17, 47, 4.34, 0
1700, 18615, 101937, 383539, 94, 525, 17, 47, 4.52, 0
1700, 18616, 101947, 383575, 94, 525, 17, 47, 4.48, 0
1700, 18617, 101957, 383585, 94, 525, 17, 47, 4.18, 0
1700, 18618, 101967, 383625, 94, 525, 17, 47, 4.18, 0
1700, 18619, 101977, 383635, 94, 525, 17, 47, 3.88, 0
1700, 18620, 101987, 383677, 94, 525, 17, 47, 3.9, 0
1700, 18621, 101997, 383707, 94, 525, 17, 47, 3.54, 0
1700, 18622, 102007, 383747, 94, 525, 17, 47, 3.34, 0
1701, 18623, 102017, 383787, 94, 525, 17, 47, 3.54, 0
1701, 18624, 102027, 383827, 94, 525, 17, 47, 3.36, 0
1701, 18625, 102037, 383867, 94, 525, 17, 47, 3.28, 0
1701, 18626, 102047, 383907, 94, 525, 17, 47, 3.32, 0
1702, 18627, 102057, 383973, 94, 525, 17, 47, 3.88, 0
1702, 18628, 102067, 384038, 93, 525, 17, 47, 4.13, 0
1702, 18629, 102077, 384058, 93, 525, 17, 47, 4.23, 0
1702, 18630, 102087, 384118, 93, 525, 17, 47, 4.41, 0
1702, 18631, 102097, 384170, 93, 525, 17, 47, 4.63, 0
1703, 18632, 102107, 384211, 93, 525, 17, 47, 4.64, 0
1703, 18633, 102117, 384221, 93, 525, 17, 47, 4.34, 0
1703, 18634, 102127, 384260, 93, 525, 17, 47, 4.33, 0
1703, 18635, 102137, 384270, 93, 525, 17, 47, 4.03, 0
1703, 18636, 102147, 384316, 93, 525, 17, 47, 4.09, 0
1703, 18637, 102157, 384346, 93, 525, 17, 47, 3.73, 0
1703, 18638, 102167, 384386, 93, 525, 17, 47, 3.48, 0
1703, 18639, 102177, 384426, 93, 525, 17, 47, 3.68, 0
1704, 18640, 102187, 384466, 93, 525, 17, 47, 3.48, 0
1704, 18641, 102197, 384506, 93, 525, 17, 47, 3.36, 0
1704, 18642, 102207, 384546, 93, 525, 17, 47, 3.35, 0
1704, 18643, 102217, 384606, 93, 525, 17, 47, 3.85, 0
1705, 18644, 102227, 384667, 93, 525, 17, 47, 4.07, 0
1705, 18645, 102237, 384687, 93, 525, 17, 47, 4.17, 0
1705, 18646, 102247, 384748, 93, 525, 17, 47, 4.32, 0
1705, 18647, 102257, 384795, 93, 525, 17, 47, 4.49, 0
1705, 18648, 102267, 384825, 93, 525, 17, 47, 4.39, 0
1705, 18649, 102277, 384835, 93, 525, 17, 47, 4.09, 0
1706, 18650, 102287, 384874, 93, 525, 17, 47, 4.08, 0
1706, 18651, 102297, 384884, 93, 525, 17, 47, 3.78, 0
1706, 18652, 102307, 384931, 93, 525, 17, 47, 3.85, 0
1706, 18653, 102317, 384961, 93, 525, 17, 47, 3.55, 0
1706, 18654, 102327, 385001, 93, 525, 17, 47, 3.34, 0
1706, 18655, 102337, 385041, 93, 525, 17, 47, 3.54, 0
1706, 18656, 102347, 385081, 93, 525, 17, 47, 3.33, 0
1707, 18657, 102357, 385121, 93, 525, 17, 47, 3.26, 0
1707, 18658, 102367, 385161, 93, 525, 17, 47, 3.36, 0
1707, 18659, 102377, 385220, 93, 525, 17, 47, 3.85, 0
1707, 18660, 102387, 385287, 93, 525, 17, 47, 4.13, 0
1707, 18661, 102397, 385307, 93, 525, 17, 47, 4.23, 0
1708, 18662, 102407, 385372, 93, 525, 17, 47, 4.41, 0
1708, 18663, 102417, 385422, 93, 525, 17, 47, 4.61, 0
1708, 18664, 102427, 385450, 93, 525, 17, 47, 4.49, 0
1708, 18665, 102437, 385460, 93, 525, 17, 47, 4.19, 0
1708, 18666, 102447, 385499, 93, 525, 17, 47, 4.18, 0
1708, 18667, 102457, 385509, 93, 525, 17, 47, 3.88, 0
1709, 18668, 102467, 385558, 93, 525, 17, 47, 3.97, 0
1709, 18669, 102477, 385588, 93, 525, 17, 47, 3.68, 0
1709, 18670, 102487, 385628, 93, 525, 17, 47, 3.41, 0
1709, 18671, 102497, 385668, 93, 525, 17, 47, 3.61, 0
1709, 18672, 102507, 385708, 93, 525, 17, 47, 3.36, 0
1709, 18673, 102517, 385748, 93, 525, 17, 47, 3.26, 0
1710, 18674, 102527, 385788, 93, 525, 17, 47, 3.38, 0
1710, 18675, 102537, 385847, 93, 525, 17, 47, 3.87, 0
1710, 18676, 102547, 385909, 93, 525, 17, 47, 4.1, 0
1710, 18677, 102557, 385929, 93, 525, 17, 47, 4.2, 0
1710, 18678, 102567, 385987, 93, 525, 17, 47, 4.29, 0
1711, 18679, 102577, 386037, 93, 525, 17, 47, 4.49, 0
1711, 18680, 102587, 386072, 93, 525, 17, 47, 4.44, 0
1711, 18681, 102597, 386082, 93, 525, 17, 47, 4.14, 0
1711, 18682, 102607, 386119, 93, 525, 17, 47, 4.11, 0
1711, 18683, 102617, 386129, 93, 525, 17, 47, 3.81, 0
1711, 18684, 102627, 386170, 93, 525, 17, 47, 3.82, 0
1711, 18685, 102637, 386200, 93, 525, 17, 47, 3.53, 0
1712, 18686, 102647, 386240, 93, 525, 17, 47, 3.31, 0
1712, 18687, 102657, 386280, 93, 525, 17, 47, 3.51, 0
