time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1030, 1256, 40254, 153066, 99, 441, 18, 38, 3.56, 0
1031, 1257, 40286, 153190, 99, 441, 18, 38, 3.59, 0
1032, 1258, 40318, 153293, 99, 441, 18, 38, 3.71, 0
1033, 1259, 40350, 153431, 99, 441, 18, 38, 3.87, 0
1034, 1260, 40382, 153541, 99, 441, 18, 38, 3.73, 0
1035, 1261, 40414, 153647, 99, 441, 18, 38, 3.64, 0
1036, 1262, 40446, 153761, 99, 441, 18, 38, 3.42, 0
1037, 1263, 40478, 153857, 99, 441, 18, 38, 3.27, 0
1038, 1264, 40510, 153981, 99, 441, 18, 38, 3.41, 0
1038, 1265, 40542, 154096, 99, 441, 18, 38, 3.5, 0
1039, 1266, 40574, 154229, 99, 441, 18, 38, 3.9, 0
1040, 1267, 40606, 154370, 99, 441, 18, 38, 4.07, 0
1041, 1268, 40638, 154497, 99, 441, 18, 38, 4.13, 0
1042, 1269, 40670, 154616, 99, 441, 18, 38, 4.0, 0
1054, 1270, 40702, 154723, 99, 441, 18, 38, 3.73, 0
1055, 1271, 40734, 154835, 99, 442, 18, 38, 3.5, 0
1056, 1272, 40766, 154958, 99, 442, 18, 38, 3.54, 0
1057, 1273, 40798, 155078, 99, 442, 18, 38, 3.69, 0
1057, 1274, 40830, 155199, 99, 442, 18, 38, 3.73, 0
1058, 1275, 40862, 155348, 99, 442, 18, 38, 4.06, 0
1059, 1276, 40894, 155481, 99, 442, 18, 38, 4.19, 0
1060, 1277, 40926, 155598, 99, 442, 18, 38, 4.1, 0
1061, 1278, 40958, 155720, 99, 442, 18, 38, 3.97, 0
1062, 1279, 40990, 155830, 99, 442, 18, 38, 3.57, 0
1063, 1280, 41022, 155969, 99, 443, 18, 38, 3.85, 0
1064, 1281, 41054, 156114, 99, 443, 18, 38, 4.13, 0
1065, 1282, 41086, 156266, 99, 443, 18, 38, 4.44, 0
1066, 1283, 41118, 156412, 99, 443, 18, 38, 4.58, 0
1067, 1284, 41150, 156553, 99, 443, 18, 38, 4.48, 0
1068, 1285, 41182, 156696, 99, 443, 18, 38, 4.58, 0
1069, 1286, 41214, 156827, 99, 443, 18, 38, 4.26, 0
1069, 1287, 41246, 156934, 99, 443, 18, 38, 3.99, 0
1070, 1288, 41278, 157055, 99, 443, 18, 38, 3.81, 0
1071, 1289, 41310, 157178, 99, 443, 18, 38, 3.7, 0
1072, 1290, 41342, 157315, 99, 443, 18, 38, 3.93, 0
1073, 1291, 41374, 157449, 99, 443, 18, 38, 4.1, 0
1074, 1292, 41406, 157581, 99, 443, 18, 38, 4.11, 0
1075, 1293, 41438, 157715, 99, 443, 18, 38, 4.13, 0
1076, 1294, 41470, 157860, 99, 443, 18, 38, 4.23, 0
1077, 1295, 41502, 157991, 99, 443, 18, 38, 4.27, 0
1078, 1296, 41534, 158104, 99, 443, 18, 38, 4.19, 0
1078, 1297, 41566, 158200, 99, 443, 18, 38, 3.59, 0
1079, 1298, 41598, 158322, 99, 443, 18, 38, 3.46, 0
1080, 1299, 41630, 158448, 99, 443, 18, 38, 3.58, 0
1081, 1300, 41662, 158548, 99, 443, 18, 38, 3.56, 0
1082, 1301, 41694, 158674, 99, 444, 18, 38, 3.62, 0
1083, 1302, 41726, 158798, 99, 444, 18, 38, 3.65, 0
1083, 1303, 41758, 158912, 99, 444, 18, 38, 3.81, 0
1084, 1304, 41790, 159035, 99, 444, 18, 38, 3.71, 0
1085, 1305, 41822, 159177, 99, 444, 18, 38, 4.0, 0
1086, 1306, 41854, 159318, 99, 444, 18, 38, 4.26, 0
1087, 1307, 41886, 159426, 99, 444, 18, 38, 4.06, 0
1088, 1308, 41918, 159557, 99, 444, 18, 38, 4.0, 0
1089, 1309, 41950, 159684, 99, 444, 18, 38, 3.85, 0
1089, 1310, 41982, 159811, 99, 444, 18, 38, 4.0, 0
1090, 1311, 42014, 159938, 99, 444, 18, 38, 4.04, 0
1091, 1312, 42046, 160063, 99, 444, 18, 38, 3.94, 0
1092, 1313, 42078, 160188, 99, 444, 18, 38, 3.95, 0
1093, 1314, 42110, 160333, 99, 444, 18, 38, 4.23, 0
1094, 1315, 42142, 160456, 99, 444, 18, 38, 4.03, 0
1095, 1316, 42174, 160571, 98, 444, 18, 38, 3.99, 0
1096, 1317, 42206, 160718, 98, 444, 18, 38, 4.06, 0
1097, 1318, 42238, 160853, 98, 444, 18, 38, 4.12, 0
1098, 1319, 42270, 160965, 98, 444, 18, 38, 4.14, 0
1099, 1320, 42302, 161089, 98, 444, 18, 38, 3.96, 0
1099, 1321, 42334, 161203, 98, 444, 18, 38, 3.66, 0
1100, 1322, 42366, 161353, 98, 444, 18, 38, 4.07, 0
1101, 1323, 42398, 161488, 98, 444, 18, 38, 4.2, 0
1102, 1324, 42430, 161617, 98, 444, 18, 38, 4.27, 0
1103, 1325, 42462, 161744, 98, 444, 18, 38, 4.11, 0
1104, 1326, 42494, 161861, 98, 444, 18, 38, 3.87, 0
1105, 1327, 42526, 162001, 98, 444, 18, 38, 4.11, 0
1106, 1328, 42558, 162120, 97, 444, 18, 38, 3.93, 0
1107, 1329, 42590, 162260, 97, 444, 18, 38, 4.15, 0
1108, 1330, 42622, 162370, 97, 444, 18, 38, 3.86, 0
1109, 1331, 42654, 162503, 97, 444, 18, 38, 3.91, 0
1110, 1332, 42686, 162643, 97, 444, 18, 38, 3.98, 0
1110, 1333, 42718, 162776, 99, 444, 18, 38, 4.19, 0
1112, 1334, 42750, 162911, 99, 444, 18, 38, 4.27, 0
1113, 1335, 42782, 163035, 99, 444, 18, 38, 4.07, 0
1114, 1336, 42814, 163177, 99, 444, 18, 38, 4.13, 0
1114, 1337, 42846, 163295, 99, 444, 18, 38, 4.04, 0
1115, 1338, 42878, 163412, 99, 444, 18, 38, 3.92, 0
1116, 1339, 42910, 163534, 99, 444, 18, 38, 3.77, 0
1117, 1340, 42942, 163680, 99, 444, 18, 38, 3.96, 0
1118, 1341, 42974, 163805, 99, 444, 18, 38, 4.06, 0
1119, 1342, 43006, 163928, 99, 444, 18, 38, 4.06, 0
1120, 1343, 43038, 164046, 99, 444, 18, 38, 3.85, 0
1120, 1344, 43070, 164171, 99, 444, 18, 38, 3.75, 0
1121, 1345, 43102, 164297, 99, 444, 18, 38, 3.93, 0
1122, 1346, 43134, 164429, 99, 444, 18, 38, 3.94, 0
1123, 1347, 43166, 164565, 99, 444, 18, 38, 4.1, 0
1124, 1348, 43198, 164687, 99, 444, 18, 38, 4.0, 0
1125, 1349, 43230, 164823, 98, 444, 18, 38, 4.12, 0
1126, 1350, 43262, 164970, 98, 444, 18, 38, 4.2, 0
1127, 1351, 43294, 165114, 98, 444, 18, 38, 4.51, 0
1128, 1352, 43326, 165239, 98, 444, 18, 38, 4.33, 0
1129, 1353, 43358, 165348, 98, 444, 18, 38, 3.94, 0
1130, 1354, 43390, 165477, 98, 444, 18, 38, 3.83, 0
1130, 1355, 43422, 165625, 98, 444, 18, 38, 3.94, 0
1131, 1356, 43454, 165773, 98, 444, 18, 38, 4.36, 0
1132, 1357, 43486, 165891, 98, 444, 18, 38, 4.36, 0
1133, 1358, 43518, 166006, 98, 444, 18, 38, 3.94, 0
1134, 1359, 43550, 166137, 98, 444, 18, 38, 3.84, 0
1135, 1360, 43582, 166249, 98, 444, 18, 38, 3.64, 0
1136, 1361, 43614, 166413, 98, 444, 18, 38, 4.19, 0
1137, 1362, 43646, 166544, 97, 444, 18, 38, 4.2, 0
1138, 1363, 43678, 166672, 97, 444, 18, 38, 4.33, 0
1139, 1364, 43710, 166788, 97, 444, 18, 38, 3.96, 0
1140, 1365, 43742, 166920, 97, 444, 18, 38, 4.01, 0
1140, 1366, 43774, 167030, 97, 444, 18, 38, 3.76, 0
1141, 1367, 43806, 167178, 97, 444, 18, 38, 4.02, 0
1142, 1368, 43838, 167289, 97, 444, 18, 38, 3.83, 0
1143, 1369, 43870, 167403, 97, 444, 18, 38, 3.96, 0
1144, 1370, 43902, 167518, 97, 444, 18, 38, 3.55, 0
1145, 1371, 43934, 167629, 97, 444, 18, 38, 3.48, 0
1146, 1372, 43966, 167762, 97, 444, 18, 38, 3.71, 0
1146, 1373, 43998, 167883, 99, 444, 18, 38, 3.75, 0
1147, 1374, 44030, 168000, 99, 444, 18, 38, 3.79, 0
1148, 1375, 44062, 168128, 99, 444, 18, 38, 3.87, 0
1149, 1376, 44094, 168259, 99, 444, 18, 38, 3.88, 0
1150, 1377, 44126, 168352, 99, 444, 18, 38, 3.67, 0
1151, 1378, 44158, 168480, 99, 444, 18, 38, 3.69, 0
1152, 1379, 44190, 168639, 99, 444, 18, 38, 4.02, 0
1153, 1380, 44222, 168760, 99, 444, 18, 38, 4.25, 0
1154, 1381, 44254, 168872, 99, 444, 18, 38, 4.11, 0
1154, 1382, 44286, 168986, 99, 444, 18, 38, 3.68, 0
1155, 1383, 44318, 169128, 99, 444, 18, 38, 3.8, 0
1156, 1384, 44350, 169252, 99, 444, 18, 38, 3.95, 0
1157, 1385, 44382, 169372, 99, 444, 18, 38, 4.03, 0
1158, 1386, 44414, 169516, 99, 444, 18, 38, 4.09, 0
1159, 1387, 44446, 169637, 99, 444, 18, 38, 3.98, 0
1160, 1388, 44478, 169755, 99, 444, 18, 38, 3.99, 0
1160, 1389, 44510, 169864, 99, 444, 18, 38, 3.7, 0
1161, 1390, 44542, 169975, 99, 444, 18, 38, 3.62, 0
1162, 1391, 44574, 170086, 99, 444, 18, 38, 3.46, 0
1163, 1392, 44606, 170208, 99, 444, 18, 38, 3.58, 0
1164, 1393, 44638, 170343, 99, 444, 18, 38, 3.84, 0
1165, 1394, 44670, 170469, 99, 444, 18, 38, 3.96, 0
1165, 1395, 44702, 170599, 99, 444, 18, 38, 4.03, 0
1166, 1396, 44734, 170707, 99, 444, 18, 38, 3.8, 0
1167, 1397, 44766, 170836, 99, 444, 18, 38, 3.91, 0
1168, 1398, 44798, 170972, 99, 444, 18, 38, 3.94, 0
1169, 1399, 44830, 171093, 99, 444, 18, 38, 3.99, 0
1169, 1400, 44862, 171224, 98, 444, 18, 38, 3.98, 0
1176, 1401, 44894, 171344, 99, 444, 18, 38, 3.89, 0
1177, 1402, 44926, 171453, 99, 444, 18, 38, 3.8, 0
1178, 1403, 44958, 171577, 99, 444, 18, 38, 3.63, 0
1179, 1404, 44990, 171709, 99, 445, 18, 38, 3.83, 0
1179, 1405, 45022, 171842, 99, 445, 18, 38, 4.01, 0
1180, 1406, 45054, 171995, 99, 445, 18, 38, 4.25, 0
1181, 1407, 45086, 172098, 99, 445, 18, 38, 4.05, 0
1182, 1408, 45118, 172223, 99, 445, 18, 38, 4.02, 0
1183, 1409, 45150, 172351, 99, 445, 18, 38, 3.77, 0
1184, 1410, 45182, 172482, 99, 445, 18, 38, 3.91, 0
1185, 1411, 45214, 172625, 99, 445, 18, 38, 4.17, 0
1186, 1412, 45246, 172752, 99, 445, 18, 38, 4.12, 0
1187, 1413, 45278, 172911, 99, 445, 18, 38, 4.57, 0
1188, 1414, 45310, 173036, 99, 445, 18, 38, 4.3, 0
1189, 1415, 45342, 173168, 99, 445, 18, 38, 4.27, 0
1190, 1416, 45374, 173317, 99, 445, 18, 38, 4.23, 0
1191, 1417, 45406, 173445, 98, 445, 18, 38, 4.32, 0
1191, 1418, 45438, 173571, 98, 445, 18, 38, 4.14, 0
1192, 1419, 45470, 173684, 98, 445, 18, 38, 3.88, 0
1193, 1420, 45502, 173834, 98, 445, 18, 38, 4.09, 0
1194, 1421, 45534, 173941, 98, 445, 18, 38, 3.83, 0
1195, 1422, 45566, 174069, 98, 445, 18, 38, 4.01, 0
1196, 1423, 45598, 174187, 98, 445, 18, 38, 3.78, 0
1197, 1424, 45630, 174320, 98, 445, 18, 38, 3.95, 0
1198, 1425, 45662, 174441, 98, 445, 18, 38, 3.95, 0
1199, 1426, 45694, 174576, 98, 445, 18, 38, 4.12, 0
1199, 1427, 45726, 174684, 99, 445, 18, 38, 3.84, 0
1200, 1428, 45758, 174808, 99, 445, 18, 38, 3.88, 0
1201, 1429, 45790, 174927, 99, 445, 18, 38, 3.62, 0
1202, 1430, 45822, 175064, 99, 445, 18, 38, 3.92, 0
1203, 1431, 45854, 175188, 99, 445, 18, 38, 3.95, 0
1204, 1432, 45886, 175311, 99, 445, 18, 38, 3.98, 0
1205, 1433, 45918, 175448, 99, 445, 18, 38, 3.97, 0
1205, 1434, 45950, 175572, 99, 445, 18, 38, 4.01, 0
1206, 1435, 45982, 175701, 99, 445, 18, 38, 4.04, 0
1207, 1436, 46014, 175829, 99, 445, 18, 38, 3.91, 0
1208, 1437, 46046, 175955, 99, 445, 18, 38, 4.06, 0
1209, 1438, 46078, 176105, 99, 445, 18, 38, 4.22, 0
1210, 1439, 46110, 176240, 99, 445, 18, 38, 4.28, 0
1211, 1440, 46142, 176358, 98, 445, 18, 38, 4.14, 0
1212, 1441, 46174, 176482, 98, 445, 18, 38, 4.04, 0
1213, 1442, 46206, 176621, 98, 445, 18, 38, 3.93, 0
1214, 1443, 46238, 176752, 98, 445, 18, 38, 4.11, 0
1215, 1444, 46270, 176894, 98, 445, 18, 38, 4.27, 0
1216, 1445, 46302, 177014, 98, 445, 18, 38, 4.1, 0
1216, 1446, 46334, 177141, 98, 445, 18, 38, 4.02, 0
1217, 1447, 46366, 177274, 98, 445, 18, 38, 4.02, 0
1218, 1448, 46398, 177399, 98, 445, 18, 38, 3.98, 0
1219, 1449, 46430, 177516, 98, 445, 18, 38, 3.9, 0
1220, 1450, 46462, 177612, 98, 445, 18, 38, 3.57, 0
1221, 1451, 46494, 177709, 98, 445, 18, 38, 3.27, 0
1221, 1452, 46526, 177824, 98, 445, 18, 38, 3.22, 0
1222, 1453, 46558, 177923, 98, 445, 18, 38, 3.2, 0
1223, 1454, 46590, 178032, 98, 445, 18, 38, 3.33, 0
1224, 1455, 46622, 178156, 97, 445, 18, 38, 3.48, 0
1225, 1456, 46654, 178287, 97, 445, 18, 38, 3.74, 0
1226, 1457, 46686, 178419, 97, 445, 18, 38, 4.03, 0
1226, 1458, 46718, 178537, 97, 445, 18, 38, 4.01, 0
1227, 1459, 46750, 178643, 97, 445, 18, 38, 3.71, 0
1228, 1460, 46782, 178760, 97, 445, 18, 38, 3.58, 0
1229, 1461, 46814, 178881, 97, 445, 18, 38, 3.57, 0
1230, 1462, 46846, 179009, 97, 445, 18, 38, 3.79, 0
1231, 1463, 46878, 179131, 97, 445, 18, 38, 3.85, 0
1232, 1464, 46910, 179256, 97, 445, 18, 38, 3.91, 0
1233, 1465, 46942, 179398, 97, 445, 18, 38, 4.09, 0
1234, 1466, 46974, 179525, 97, 445, 18, 38, 4.09, 0
1235, 1467, 47006, 179665, 97, 445, 18, 38, 4.2, 0
1235, 1468, 47038, 179792, 97, 445, 18, 38, 4.07, 0
1236, 1469, 47070, 179911, 99, 445, 18, 38, 4.04, 0
1237, 1470, 47102, 180030, 99, 445, 18, 38, 3.74, 0
1238, 1471, 47134, 180152, 99, 445, 18, 38, 3.66, 0
1239, 1472, 47166, 180320, 99, 445, 18, 38, 4.31, 0
1240, 1473, 47198, 180440, 99, 445, 18, 38, 4.28, 0
1241, 1474, 47230, 180558, 99, 445, 18, 38, 4.21, 0
1242, 1475, 47262, 180677, 99, 445, 18, 38, 3.77, 0
1243, 1476, 47294, 180815, 99, 445, 18, 38, 3.84, 0
1244, 1477, 47326, 180926, 99, 445, 18, 38, 3.9, 0
1245, 1478, 47358, 181070, 99, 445, 18, 38, 4.08, 0
1245, 1479, 47390, 181213, 99, 445, 18, 38, 4.15, 0
1246, 1480, 47422, 181312, 99, 445, 18, 38, 4.0, 0
1247, 1481, 47454, 181445, 99, 445, 18, 38, 3.94, 0
1248, 1482, 47486, 181565, 99, 445, 18, 38, 3.72, 0
1249, 1483, 47518, 181680, 99, 445, 18, 38, 3.86, 0
1250, 1484, 47550, 181817, 98, 445, 18, 38, 3.85, 0
1251, 1485, 47582, 181946, 98, 445, 18, 38, 3.97, 0
1252, 1486, 47614, 182079, 98, 445, 18, 38, 4.16, 0
1253, 1487, 47646, 182198, 98, 445, 18, 38, 4.04, 0
1253, 1488, 47678, 182317, 98, 445, 18, 38, 3.9, 0
1254, 1489, 47710, 182434, 98, 445, 18, 38, 3.79, 0
1255, 1490, 47742, 182552, 99, 445, 18, 38, 3.71, 0
1256, 1491, 47774, 182693, 99, 445, 18, 38, 3.97, 0
1257, 1492, 47806, 182796, 99, 445, 18, 38, 3.77, 0
1258, 1493, 47838, 182931, 99, 445, 18, 38, 3.89, 0
1258, 1494, 47870, 183061, 99, 445, 18, 38, 3.86, 0
1259, 1495, 47902, 183202, 99, 445, 18, 38, 4.15, 0
1260, 1496, 47934, 183320, 99, 445, 18, 38, 4.0, 0
1261, 1497, 47966, 183419, 99, 445, 18, 38, 3.74, 0
1262, 1498, 47998, 183549, 99, 445, 18, 38, 3.75, 0
1263, 1499, 48030, 183677, 99, 445, 18, 38, 3.68, 0
1264, 1500, 48062, 183791, 99, 445, 18, 38, 3.86, 0
1264, 1501, 48094, 183936, 99, 445, 18, 38, 4.14, 0
1265, 1502, 48126, 184070, 99, 445, 18, 38, 4.08, 0
1266, 1503, 48158, 184179, 99, 445, 18, 38, 4.01, 0
1267, 1504, 48190, 184295, 99, 445, 18, 38, 3.77, 0
1268, 1505, 48222, 184419, 99, 445, 18, 38, 3.64, 0
1269, 1506, 48254, 184551, 99, 445, 18, 38, 3.92, 0
1270, 1507, 48286, 184650, 99, 445, 18, 38, 3.7, 0
1270, 1508, 48318, 184746, 98, 445, 18, 38, 3.47, 0
1271, 1509, 48350, 184883, 98, 445, 18, 38, 3.42, 0
1272, 1510, 48382, 185023, 98, 445, 18, 38, 3.84, 0
1273, 1511, 48414, 185148, 98, 445, 18, 38, 4.07, 0
1274, 1512, 48446, 185272, 98, 445, 18, 38, 4.09, 0
1275, 1513, 48478, 185399, 98, 445, 18, 38, 3.91, 0
1276, 1514, 48510, 185539, 98, 445, 18, 38, 4.05, 0
1277, 1515, 48542, 185646, 98, 445, 18, 38, 3.89, 0
1278, 1516, 48574, 185767, 98, 445, 18, 38, 3.74, 0
1279, 1517, 48606, 185902, 98, 445, 18, 38, 3.78, 0
1279, 1518, 48638, 186039, 98, 445, 18, 38, 4.07, 0
1280, 1519, 48670, 186166, 98, 445, 18, 38, 4.16, 0
1281, 1520, 48702, 186305, 98, 445, 18, 38, 4.27, 0
1282, 1521, 48734, 186431, 98, 445, 18, 38, 4.13, 0
1283, 1522, 48766, 186557, 98, 445, 18, 38, 3.98, 0
1284, 1523, 48798, 186686, 99, 445, 18, 38, 4.03, 0
1285, 1524, 48830, 186810, 99, 445, 18, 38, 3.96, 0
1286, 1525, 48862, 186947, 99, 445, 18, 38, 4.07, 0
1287, 1526, 48894, 187072, 99, 445, 18, 38, 4.04, 0
1287, 1527, 48926, 187179, 99, 445, 18, 38, 3.9, 0
1288, 1528, 48958, 187294, 99, 445, 18, 38, 3.69, 0
1289, 1529, 48990, 187426, 99, 445, 18, 38, 3.68, 0
1290, 1530, 49022, 187548, 99, 445, 18, 38, 3.79, 0
1291, 1531, 49054, 187678, 99, 445, 18, 38, 3.96, 0
1292, 1532, 49086, 187816, 99, 445, 18, 38, 4.05, 0
1293, 1533, 49118, 187944, 99, 445, 18, 38, 4.11, 0
1293, 1534, 49150, 188065, 99, 445, 18, 38, 4.12, 0
1294, 1535, 49182, 188206, 99, 445, 18, 38, 4.12, 0
1295, 1536, 49214, 188332, 99, 445, 18, 38, 4.04, 0
1296, 1537, 49246, 188447, 99, 445, 18, 38, 3.95, 0
1297, 1538, 49278, 188573, 99, 445, 18, 38, 3.8, 0
1298, 1539, 49310, 188678, 99, 445, 18, 38, 3.56, 0
1299, 1540, 49342, 188819, 99, 445, 18, 38, 3.85, 0
1299, 1541, 49374, 188937, 99, 445, 18, 38, 3.83, 0
1300, 1542, 49406, 189058, 99, 445, 18, 38, 3.93, 0
1301, 1543, 49438, 189172, 99, 445, 18, 38, 3.71, 0
1302, 1544, 49470, 189286, 99, 445, 18, 38, 3.63, 0
1303, 1545, 49502, 189421, 99, 445, 18, 38, 3.77, 0
1304, 1546, 49534, 189557, 99, 445, 18, 38, 4.01, 0
1304, 1547, 49566, 189686, 99, 445, 18, 38, 4.22, 0
1305, 1548, 49598, 189793, 99, 445, 18, 38, 3.92, 0
1306, 1549, 49630, 189903, 99, 445, 18, 38, 3.67, 0
1307, 1550, 49662, 190036, 99, 445, 18, 38, 3.66, 0
1308, 1551, 49694, 190178, 99, 445, 18, 38, 3.98, 0
1309, 1552, 49726, 190292, 99, 445, 18, 38, 4.02, 0
1310, 1553, 49758, 190416, 99, 445, 18, 38, 3.96, 0
1311, 1554, 49790, 190535, 99, 445, 18, 38, 3.68, 0
1312, 1555, 49822, 190660, 99, 445, 18, 38, 3.84, 0
1313, 1556, 49854, 190798, 99, 445, 18, 38, 3.99, 0
1314, 1557, 49886, 190940, 99, 445, 18, 38, 4.14, 0
1314, 1558, 49918, 191069, 99, 445, 18, 38, 4.25, 0
1315, 1559, 49950, 191212, 99, 445, 18, 38, 4.24, 0
1316, 1560, 49982, 191357, 99, 445, 18, 38, 4.32, 0
1317, 1561, 50014, 191503, 99, 445, 18, 38, 4.51, 0
1318, 1562, 50046, 191629, 99, 445, 18, 38, 4.31, 0
1319, 1563, 50078, 191755, 99, 445, 18, 38, 4.13, 0
1320, 1564, 50110, 191891, 99, 445, 18, 38, 3.99, 0
1321, 1565, 50142, 192014, 99, 445, 18, 38, 4.03, 0
1322, 1566, 50174, 192147, 99, 445, 18, 38, 4.08, 0
1322, 1567, 50206, 192261, 99, 445, 18, 38, 3.91, 0
1323, 1568, 50238, 192393, 99, 445, 18, 38, 3.98, 0
1324, 1569, 50270, 192501, 99, 445, 18, 38, 3.74, 0
1325, 1570, 50302, 192638, 99, 445, 18, 38, 3.86, 0
1326, 1571, 50334, 192776, 99, 445, 18, 38, 3.99, 0
1327, 1572, 50366, 192902, 99, 445, 18, 38, 4.21, 0
1328, 1573, 50398, 193026, 99, 445, 18, 38, 4.04, 0
1328, 1574, 50430, 193118, 99, 445, 18, 38, 3.67, 0
1329, 1575, 50462, 193231, 99, 445, 18, 38, 3.46, 0
1330, 1576, 50494, 193362, 99, 445, 18, 38, 3.47, 0
1331, 1577, 50526, 193487, 98, 445, 18, 38, 3.8, 0
1332, 1578, 50558, 193615, 98, 445, 18, 38, 3.93, 0
1333, 1579, 50590, 193732, 98, 445, 18, 38, 3.88, 0
1334, 1580, 50622, 193862, 98, 445, 18, 38, 3.95, 0
1335, 1581, 50654, 193968, 98, 445, 18, 38, 3.71, 0
1335, 1582, 50686, 194098, 98, 445, 18, 38, 3.86, 0
1336, 1583, 50718, 194221, 98, 445, 18, 38, 3.74, 0
1337, 1584, 50750, 194336, 99, 445, 18, 38, 3.76, 0
1338, 1585, 50782, 194453, 99, 445, 18, 38, 3.66, 0
1339, 1586, 50814, 194585, 99, 445, 18, 38, 3.78, 0
1340, 1587, 50846, 194712, 99, 445, 18, 38, 3.83, 0
1340, 1588, 50878, 194834, 99, 445, 18, 38, 3.9, 0
1341, 1589, 50910, 194969, 99, 445, 18, 38, 4.08, 0
1343, 1590, 50942, 195118, 99, 445, 18, 38, 4.17, 0
1343, 1591, 50974, 195250, 99, 445, 18, 38, 4.29, 0
1344, 1592, 51006, 195384, 99, 445, 18, 38, 4.32, 0
1345, 1593, 51038, 195524, 99, 445, 18, 38, 4.16, 0
1346, 1594, 51070, 195630, 99, 445, 18, 38, 3.93, 0
1347, 1595, 51102, 195746, 99, 445, 18, 38, 3.87, 0
1348, 1596, 51134, 195851, 99, 445, 18, 38, 3.57, 0
1348, 1597, 51166, 195958, 99, 445, 18, 38, 3.4, 0
1349, 1598, 51198, 196084, 99, 445, 18, 38, 3.51, 0
1350, 1599, 51230, 196210, 99, 445, 18, 38, 3.68, 0
1351, 1600, 51262, 196313, 99, 445, 18, 38, 3.67, 0
1352, 1601, 51294, 196426, 99, 445, 18, 38, 3.55, 0
1353, 1602, 51326, 196540, 99, 445, 18, 38, 3.51, 0
1353, 1603, 51358, 196668, 99, 445, 18, 38, 3.67, 0
1354, 1604, 51390, 196803, 99, 445, 18, 38, 3.89, 0
1355, 1605, 51422, 196931, 99, 445, 18, 38, 4.04, 0
1356, 1606, 51454, 197043, 99, 445, 18, 38, 3.91, 0
1357, 1607, 51486, 197151, 99, 445, 18, 38, 3.58, 0
1358, 1608, 51518, 197257, 99, 445, 18, 38, 3.38, 0
1358, 1609, 51550, 197390, 99, 445, 18, 38, 3.63, 0
1359, 1610, 51582, 197496, 99, 445, 18, 38, 3.61, 0
1360, 1611, 51614, 197597, 99, 445, 18, 38, 3.57, 0
1361, 1612, 51646, 197717, 99, 445, 18, 38, 3.36, 0
1362, 1613, 51678, 197838, 99, 445, 18, 38, 3.48, 0
1363, 1614, 51710, 197962, 99, 445, 18, 38, 3.8, 0
1363, 1615, 51742, 198062, 99, 445, 18, 38, 3.55, 0
1364, 1616, 51774, 198177, 99, 445, 18, 38, 3.55, 0
1365, 1617, 51806, 198302, 99, 445, 18, 38, 3.53, 0
1366, 1618, 51838, 198443, 99, 445, 18, 38, 3.93, 0
1367, 1619, 51870, 198547, 99, 445, 18, 38, 3.8, 0
1367, 1620, 51902, 198646, 99, 445, 18, 38, 3.62, 0
1368, 1621, 51934, 198780, 99, 445, 18, 38, 3.52, 0
1369, 1622, 51966, 198900, 99, 445, 18, 38, 3.69, 0
1370, 1623, 51998, 199015, 99, 445, 18, 38, 3.76, 0
1371, 1624, 52030, 199124, 99, 445, 18, 38, 3.59, 0
1371, 1625, 52062, 199222, 98, 445, 18, 38, 3.37, 0
1372, 1626, 52094, 199336, 98, 445, 18, 38, 3.34, 0
1373, 1627, 52126, 199448, 98, 445, 18, 38, 3.35, 0
1374, 1628, 52158, 199550, 98, 445, 18, 38, 3.42, 0
1375, 1629, 52190, 199674, 98, 445, 18, 38, 3.53, 0
1376, 1630, 52222, 199823, 98, 445, 18, 38, 3.96, 0
1376, 1631, 52254, 199930, 98, 445, 18, 38, 4.0, 0
1377, 1632, 52286, 200036, 98, 445, 18, 38, 3.79, 0
1378, 1633, 52318, 200158, 98, 445, 18, 38, 3.56, 0
1379, 1634, 52350, 200264, 98, 445, 18, 38, 3.44, 0
1380, 1635, 52382, 200373, 98, 445, 18, 38, 3.55, 0
1380, 1636, 52414, 200475, 98, 445, 18, 38, 3.33, 0
1381, 1637, 52446, 200577, 98, 445, 18, 38, 3.29, 0
1382, 1638, 52478, 200681, 98, 445, 18, 38, 3.13, 0
1383, 1639, 52510, 200797, 98, 445, 18, 38, 3.36, 0
1384, 1640, 52542, 200934, 98, 445, 18, 38, 3.74, 0
1385, 1641, 52574, 201074, 98, 445, 18, 38, 4.1, 0
1385, 1642, 52606, 201203, 98, 445, 18, 38, 4.2, 0
1386, 1643, 52638, 201325, 97, 445, 18, 38, 4.04, 0
1387, 1644, 52670, 201451, 97, 445, 18, 38, 4.02, 0
1388, 1645, 52702, 201567, 97, 445, 18, 38, 3.83, 0
1389, 1646, 52734, 201700, 97, 445, 18, 38, 3.88, 0
1390, 1647, 52766, 201817, 97, 445, 18, 38, 3.75, 0
1390, 1648, 52798, 201933, 97, 445, 18, 38, 3.79, 0
1391, 1649, 52830, 202046, 97, 445, 18, 38, 3.55, 0
1392, 1650, 52862, 202170, 97, 445, 18, 38, 3.71, 0
1392, 1651, 52894, 202294, 97, 445, 18, 38, 3.79, 0
1393, 1652, 52926, 202413, 97, 445, 18, 38, 3.74, 0
1394, 1653, 52958, 202536, 97, 445, 18, 38, 3.84, 0
