time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
107, 421, 12268, 32828, 99, 391, 18, 36, 2.74, 0
108, 422, 12297, 32902, 99, 391, 18, 36, 2.79, 0
108, 423, 12326, 32989, 99, 391, 18, 36, 2.85, 0
108, 424, 12355, 33068, 99, 391, 18, 36, 2.73, 0
108, 425, 12384, 33155, 98, 391, 18, 36, 2.89, 0
109, 426, 12413, 33224, 98, 391, 18, 36, 2.73, 0
109, 427, 12442, 33287, 98, 391, 18, 36, 2.58, 0
109, 428, 12471, 33366, 98, 391, 18, 36, 2.52, 0
109, 429, 12500, 33450, 97, 391, 18, 36, 2.5, 0
110, 430, 12529, 33533, 97, 391, 18, 36, 2.82, 0
110, 431, 12558, 33607, 97, 391, 18, 36, 2.79, 0
110, 432, 12587, 33677, 97, 391, 18, 36, 2.69, 0
110, 433, 12616, 33749, 97, 391, 18, 36, 2.58, 0
111, 434, 12645, 33837, 96, 391, 18, 36, 2.63, 0
111, 435, 12674, 33915, 96, 391, 18, 36, 2.71, 0
111, 436, 12703, 34001, 96, 391, 18, 36, 2.82, 0
112, 437, 12732, 34082, 96, 391, 18, 36, 2.88, 0
112, 438, 12761, 34158, 95, 391, 18, 36, 2.76, 0
112, 439, 12790, 34227, 95, 391, 18, 36, 2.64, 0
112, 440, 12819, 34300, 95, 391, 18, 36, 2.58, 0
113, 441, 12848, 34378, 95, 391, 18, 36, 2.55, 0
113, 442, 12877, 34455, 95, 391, 18, 36, 2.62, 0
113, 443, 12906, 34529, 94, 391, 18, 36, 2.57, 0
113, 444, 12935, 34609, 94, 391, 18, 36, 2.65, 0
113, 445, 12964, 34677, 94, 391, 18, 36, 2.6, 0
114, 446, 12993, 34756, 99, 391, 18, 36, 2.65, 0
114, 447, 13022, 34831, 99, 391, 18, 36, 2.68, 0
114, 448, 13051, 34904, 99, 391, 18, 36, 2.56, 0
114, 449, 13080, 34981, 99, 391, 18, 36, 2.65, 0
115, 450, 13109, 35056, 99, 391, 18, 36, 2.59, 0
115, 451, 13138, 35129, 99, 391, 18, 36, 2.62, 0
115, 452, 13167, 35195, 99, 391, 18, 36, 2.44, 0
115, 453, 13196, 35278, 98, 391, 18, 36, 2.57, 0
116, 454, 13225, 35339, 98, 391, 18, 36, 2.44, 0
116, 455, 13254, 35414, 98, 391, 18, 36, 2.46, 0
116, 456, 13283, 35486, 98, 391, 18, 36, 2.49, 0
116, 457, 13312, 35563, 98, 391, 18, 36, 2.48, 0
116, 458, 13341, 35631, 97, 391, 18, 36, 2.57, 0
117, 459, 13370, 35687, 97, 391, 18, 36, 2.4, 0
117, 460, 13399, 35770, 99, 391, 18, 36, 2.39, 0
117, 461, 13428, 35848, 99, 391, 18, 36, 2.5, 0
117, 462, 13457, 35910, 99, 391, 18, 36, 2.5, 0
118, 463, 13486, 35987, 99, 391, 18, 36, 2.58, 0
118, 464, 13515, 36067, 99, 391, 18, 36, 2.59, 0
118, 465, 13544, 36139, 99, 391, 18, 36, 2.59, 0
118, 466, 13573, 36215, 99, 391, 18, 36, 2.66, 0
118, 467, 13602, 36283, 99, 391, 18, 36, 2.52, 0
119, 468, 13631, 36348, 99, 391, 18, 36, 2.43, 0
119, 469, 13660, 36424, 98, 391, 18, 36, 2.44, 0
119, 470, 13689, 36488, 98, 391, 18, 36, 2.37, 0
119, 471, 13718, 36570, 98, 391, 18, 36, 2.49, 0
120, 472, 13747, 36648, 98, 391, 18, 36, 2.63, 0
120, 473, 13776, 36729, 97, 391, 18, 36, 2.67, 0
120, 474, 13805, 36793, 97, 391, 18, 36, 2.6, 0
120, 475, 13834, 36875, 97, 391, 18, 36, 2.63, 0
121, 476, 13863, 36954, 97, 391, 18, 36, 2.66, 0
121, 477, 13892, 37019, 97, 391, 18, 36, 2.56, 0
121, 478, 13921, 37088, 99, 391, 18, 36, 2.55, 0
121, 479, 13950, 37165, 99, 391, 18, 36, 2.47, 0
122, 480, 13979, 37236, 99, 391, 18, 36, 2.43, 0
122, 481, 14008, 37302, 99, 391, 18, 36, 2.52, 0
122, 482, 14037, 37372, 99, 391, 18, 36, 2.42, 0
122, 483, 14066, 37442, 99, 391, 18, 36, 2.39, 0
123, 484, 14095, 37519, 99, 391, 18, 36, 2.47, 0
123, 485, 14124, 37585, 98, 391, 18, 36, 2.5, 0
123, 486, 14153, 37662, 98, 391, 18, 36, 2.54, 0
123, 487, 14182, 37742, 98, 391, 18, 36, 2.65, 0
124, 488, 14211, 37822, 99, 391, 18, 36, 2.71, 0
124, 489, 14240, 37906, 99, 391, 18, 36, 2.81, 0
124, 490, 14269, 37975, 99, 391, 18, 36, 2.74, 0
124, 491, 14298, 38053, 99, 391, 18, 36, 2.74, 0
125, 492, 14327, 38141, 99, 391, 18, 36, 2.72, 0
125, 493, 14356, 38216, 98, 391, 18, 36, 2.72, 0
125, 494, 14385, 38289, 98, 391, 18, 36, 2.67, 0
125, 495, 14414, 38349, 98, 391, 18, 36, 2.5, 0
126, 496, 14443, 38424, 98, 391, 18, 36, 2.41, 0
126, 497, 14472, 38481, 98, 391, 18, 36, 2.2, 0
126, 498, 14501, 38542, 98, 391, 18, 36, 2.17, 0
126, 499, 14530, 38609, 97, 391, 18, 36, 2.17, 0
127, 500, 14559, 38683, 99, 391, 18, 36, 2.3, 0
127, 501, 14588, 38767, 99, 391, 18, 36, 2.47, 0
127, 502, 14617, 38831, 99, 391, 18, 36, 2.52, 0
127, 503, 14646, 38908, 99, 391, 18, 36, 2.6, 0
128, 504, 14675, 38984, 99, 391, 18, 36, 2.58, 0
128, 505, 14704, 39054, 98, 391, 18, 36, 2.54, 0
128, 506, 14733, 39136, 98, 391, 18, 36, 2.63, 0
128, 507, 14762, 39208, 98, 391, 18, 36, 2.58, 0
129, 508, 14791, 39295, 99, 391, 18, 36, 2.72, 0
129, 509, 14820, 39374, 99, 391, 18, 36, 2.73, 0
129, 510, 14849, 39455, 99, 391, 18, 36, 2.88, 0
129, 511, 14878, 39524, 99, 391, 18, 36, 2.7, 0
130, 512, 14907, 39587, 99, 391, 18, 36, 2.46, 0
130, 513, 14936, 39662, 99, 391, 18, 36, 2.44, 0
130, 514, 14965, 39735, 98, 391, 18, 36, 2.45, 0
131, 515, 14994, 39815, 99, 391, 18, 36, 2.56, 0
131, 516, 15023, 39889, 99, 391, 18, 36, 2.59, 0
131, 517, 15052, 39952, 99, 391, 18, 36, 2.47, 0
131, 518, 15081, 40034, 99, 391, 18, 36, 2.56, 0
132, 519, 15110, 40110, 99, 391, 18, 36, 2.49, 0
132, 520, 15139, 40170, 99, 391, 18, 36, 2.5, 0
132, 521, 15168, 40258, 98, 391, 18, 36, 2.57, 0
132, 522, 15197, 40321, 98, 391, 18, 36, 2.46, 0
133, 523, 15226, 40395, 98, 391, 18, 36, 2.54, 0
133, 524, 15255, 40471, 98, 391, 18, 36, 2.6, 0
133, 525, 15284, 40549, 98, 391, 18, 36, 2.56, 0
133, 526, 15313, 40633, 98, 391, 18, 36, 2.76, 0
134, 527, 15342, 40704, 97, 391, 18, 36, 2.65, 0
134, 528, 15371, 40775, 97, 391, 18, 36, 2.65, 0
134, 529, 15400, 40858, 97, 391, 18, 36, 2.72, 0
134, 530, 15429, 40926, 97, 391, 18, 36, 2.56, 0
135, 531, 15458, 41007, 97, 391, 18, 36, 2.57, 0
135, 532, 15487, 41076, 96, 391, 18, 36, 2.57, 0
135, 533, 15516, 41150, 96, 391, 18, 36, 2.55, 0
135, 534, 15545, 41215, 96, 391, 18, 36, 2.46, 0
136, 535, 15574, 41289, 96, 391, 18, 36, 2.47, 0
136, 536, 15603, 41358, 99, 391, 18, 36, 2.43, 0
136, 537, 15632, 41433, 99, 391, 18, 36, 2.45, 0
136, 538, 15661, 41497, 99, 391, 18, 36, 2.48, 0
137, 539, 15690, 41563, 99, 391, 18, 36, 2.36, 0
137, 540, 15719, 41642, 99, 391, 18, 36, 2.42, 0
137, 541, 15748, 41710, 99, 391, 18, 36, 2.41, 0
138, 542, 15777, 41794, 98, 391, 18, 36, 2.63, 0
138, 543, 15806, 41864, 99, 391, 18, 36, 2.59, 0
138, 544, 15835, 41931, 99, 391, 18, 36, 2.52, 0
138, 545, 15864, 41998, 99, 391, 18, 36, 2.44, 0
139, 546, 15893, 42085, 99, 391, 18, 36, 2.54, 0
139, 547, 15922, 42148, 99, 391, 18, 36, 2.42, 0
139, 548, 15951, 42217, 99, 391, 18, 36, 2.43, 0
139, 549, 15980, 42286, 98, 391, 18, 36, 2.44, 0
140, 550, 16009, 42355, 98, 391, 18, 36, 2.34, 0
140, 551, 16038, 42426, 98, 391, 18, 36, 2.39, 0
140, 552, 16067, 42499, 98, 391, 18, 36, 2.46, 0
140, 553, 16096, 42579, 99, 391, 18, 36, 2.54, 0
140, 554, 16125, 42656, 99, 391, 18, 36, 2.63, 0
141, 555, 16154, 42721, 99, 391, 18, 36, 2.52, 0
141, 556, 16183, 42817, 99, 391, 18, 36, 2.83, 0
141, 557, 16212, 42885, 99, 391, 18, 36, 2.63, 0
142, 558, 16241, 42959, 99, 391, 18, 36, 2.63, 0
142, 559, 16270, 43037, 99, 391, 18, 36, 2.67, 0
142, 560, 16299, 43096, 99, 391, 18, 36, 2.42, 0
142, 561, 16328, 43166, 99, 391, 18, 36, 2.42, 0
143, 562, 16357, 43243, 99, 391, 18, 36, 2.38, 0
143, 563, 16386, 43319, 99, 391, 18, 36, 2.5, 0
143, 564, 16415, 43383, 99, 391, 18, 36, 2.5, 0
143, 565, 16444, 43444, 99, 391, 18, 36, 2.39, 0
144, 566, 16473, 43515, 99, 391, 18, 36, 2.33, 0
144, 567, 16502, 43572, 99, 391, 18, 36, 2.14, 0
144, 568, 16531, 43635, 99, 391, 18, 36, 2.22, 0
144, 569, 16560, 43696, 99, 391, 18, 36, 2.16, 0
145, 570, 16589, 43760, 99, 391, 18, 36, 2.17, 0
145, 571, 16618, 43829, 99, 391, 18, 36, 2.21, 0
145, 572, 16647, 43910, 99, 391, 18, 36, 2.46, 0
145, 573, 16676, 43981, 99, 391, 18, 36, 2.49, 0
146, 574, 16705, 44047, 99, 391, 18, 36, 2.42, 0
146, 575, 16734, 44123, 99, 391, 18, 36, 2.51, 0
146, 576, 16763, 44190, 99, 391, 18, 36, 2.4, 0
146, 577, 16792, 44262, 99, 391, 18, 36, 2.45, 0
147, 578, 16821, 44329, 99, 391, 18, 36, 2.43, 0
147, 579, 16850, 44403, 99, 391, 18, 36, 2.4, 0
147, 580, 16879, 44485, 99, 391, 18, 36, 2.55, 0
148, 581, 16908, 44575, 99, 391, 18, 36, 2.8, 0
148, 582, 16937, 44641, 99, 391, 18, 36, 2.72, 0
148, 583, 16966, 44713, 99, 391, 18, 36, 2.71, 0
148, 584, 16995, 44795, 98, 391, 18, 36, 2.66, 0
149, 585, 17024, 44883, 98, 391, 18, 36, 2.7, 0
149, 586, 17053, 44963, 98, 391, 18, 36, 2.82, 0
149, 587, 17082, 45041, 98, 391, 18, 36, 2.81, 0
149, 588, 17111, 45110, 99, 391, 18, 36, 2.71, 0
150, 589, 17140, 45206, 99, 391, 18, 36, 2.8, 0
150, 590, 17169, 45287, 99, 391, 18, 36, 2.88, 0
150, 591, 17198, 45363, 99, 391, 18, 36, 2.86, 0
150, 592, 17227, 45445, 99, 391, 18, 36, 2.95, 0
151, 593, 17256, 45520, 98, 391, 18, 36, 2.7, 0
151, 594, 17285, 45596, 98, 391, 18, 36, 2.6, 0
151, 595, 17314, 45662, 98, 391, 18, 36, 2.6, 0
151, 596, 17343, 45731, 98, 391, 18, 36, 2.44, 0
152, 597, 17372, 45808, 98, 391, 18, 36, 2.56, 0
152, 598, 17401, 45883, 98, 391, 18, 36, 2.43, 0
152, 599, 17430, 45956, 98, 391, 18, 36, 2.53, 0
153, 600, 17459, 46038, 97, 391, 18, 36, 2.73, 0
153, 601, 17488, 46126, 97, 391, 18, 36, 2.73, 0
153, 602, 17517, 46190, 97, 391, 18, 36, 2.68, 0
153, 603, 17546, 46273, 97, 391, 18, 36, 2.7, 0
154, 604, 17575, 46338, 97, 391, 18, 36, 2.6, 0
154, 605, 17604, 46418, 97, 391, 18, 36, 2.59, 0
154, 606, 17633, 46484, 96, 391, 18, 36, 2.5, 0
154, 607, 17662, 46577, 99, 391, 18, 36, 2.68, 0
155, 608, 17691, 46654, 99, 391, 18, 36, 2.81, 0
155, 609, 17720, 46735, 99, 391, 18, 36, 2.79, 0
155, 610, 17749, 46823, 99, 391, 18, 36, 2.9, 0
155, 611, 17778, 46899, 99, 391, 18, 36, 2.86, 0
156, 612, 17807, 46986, 99, 391, 18, 36, 2.89, 0
156, 613, 17836, 47069, 98, 391, 18, 36, 2.92, 0
156, 614, 17865, 47138, 98, 391, 18, 36, 2.73, 0
156, 615, 17894, 47213, 98, 391, 18, 36, 2.71, 0
157, 616, 17923, 47292, 98, 391, 18, 36, 2.61, 0
157, 617, 17952, 47372, 98, 391, 18, 36, 2.67, 0
157, 618, 17981, 47440, 98, 391, 18, 36, 2.63, 0
157, 619, 18010, 47516, 97, 391, 18, 36, 2.6, 0
158, 620, 18039, 47582, 97, 391, 18, 36, 2.46, 0
158, 621, 18068, 47675, 99, 391, 18, 36, 2.68, 0
158, 622, 18097, 47749, 99, 391, 18, 36, 2.67, 0
158, 623, 18126, 47817, 99, 391, 18, 36, 2.69, 0
158, 624, 18155, 47898, 99, 391, 18, 36, 2.68, 0
159, 625, 18184, 47999, 99, 391, 18, 36, 2.87, 0
159, 626, 18213, 48085, 99, 391, 18, 36, 2.98, 0
159, 627, 18242, 48161, 99, 391, 18, 36, 2.99, 0
159, 628, 18271, 48232, 99, 391, 18, 36, 2.79, 0
160, 629, 18300, 48313, 98, 391, 18, 36, 2.69, 0
160, 630, 18329, 48389, 98, 391, 18, 36, 2.63, 0
160, 631, 18358, 48460, 98, 391, 18, 36, 2.6, 0
161, 632, 18387, 48539, 98, 391, 18, 36, 2.71, 0
161, 633, 18416, 48627, 98, 391, 18, 36, 2.69, 0
161, 634, 18445, 48708, 98, 391, 18, 36, 2.78, 0
161, 635, 18474, 48788, 97, 391, 18, 36, 2.84, 0
162, 636, 18503, 48876, 97, 391, 18, 36, 2.87, 0
162, 637, 18532, 48965, 97, 391, 18, 36, 2.94, 0
162, 638, 18561, 49054, 97, 391, 18, 36, 3.03, 0
162, 639, 18590, 49130, 97, 391, 18, 36, 2.9, 0
163, 640, 18619, 49212, 97, 391, 18, 36, 2.91, 0
163, 641, 18648, 49295, 96, 391, 18, 36, 2.82, 0
163, 642, 18677, 49369, 96, 391, 18, 36, 2.73, 0
164, 643, 18706, 49445, 96, 391, 18, 36, 2.71, 0
164, 644, 18735, 49516, 96, 391, 18, 36, 2.6, 0
164, 645, 18764, 49613, 96, 391, 18, 36, 2.85, 0
164, 646, 18793, 49683, 96, 391, 18, 36, 2.76, 0
165, 647, 18822, 49767, 95, 391, 18, 36, 2.88, 0
165, 648, 18851, 49852, 95, 391, 18, 36, 2.9, 0
165, 649, 18880, 49939, 95, 391, 18, 36, 2.9, 0
165, 650, 18909, 50005, 95, 391, 18, 36, 2.71, 0
166, 651, 18938, 50093, 95, 391, 18, 36, 2.81, 0
166, 652, 18967, 50174, 95, 391, 18, 36, 2.74, 0
166, 653, 18996, 50252, 95, 391, 18, 36, 2.83, 0
166, 654, 19025, 50322, 94, 391, 18, 36, 2.67, 0
167, 655, 19054, 50405, 94, 391, 18, 36, 2.68, 0
167, 656, 19083, 50489, 99, 391, 18, 36, 2.67, 0
167, 657, 19112, 50577, 99, 391, 18, 36, 2.83, 0
167, 658, 19141, 50653, 99, 391, 18, 36, 2.8, 0
168, 659, 19170, 50725, 99, 391, 18, 36, 2.76, 0
168, 660, 19199, 50803, 99, 391, 18, 36, 2.62, 0
168, 661, 19228, 50878, 99, 391, 18, 36, 2.53, 0
168, 662, 19257, 50956, 99, 391, 18, 36, 2.7, 0
169, 663, 19286, 51030, 98, 391, 18, 36, 2.62, 0
169, 664, 19315, 51116, 98, 391, 18, 36, 2.79, 0
169, 665, 19344, 51189, 98, 391, 18, 36, 2.74, 0
169, 666, 19373, 51267, 98, 391, 18, 36, 2.74, 0
170, 667, 19402, 51337, 98, 391, 18, 36, 2.62, 0
170, 668, 19431, 51420, 98, 391, 18, 36, 2.64, 0
170, 669, 19460, 51504, 98, 391, 18, 36, 2.76, 0
170, 670, 19489, 51589, 97, 391, 18, 36, 2.84, 0
171, 671, 19518, 51668, 97, 391, 18, 36, 2.84, 0
171, 672, 19547, 51742, 97, 391, 18, 36, 2.85, 0
171, 673, 19576, 51830, 97, 391, 18, 36, 2.81, 0
172, 674, 19605, 51918, 97, 391, 18, 36, 2.9, 0
172, 675, 19634, 51984, 97, 391, 18, 36, 2.74, 0
172, 676, 19663, 52060, 96, 391, 18, 36, 2.7, 0
172, 677, 19692, 52143, 96, 391, 18, 36, 2.65, 0
173, 678, 19721, 52216, 96, 391, 18, 36, 2.64, 0
173, 679, 19750, 52286, 96, 391, 18, 36, 2.56, 0
173, 680, 19779, 52358, 96, 391, 18, 36, 2.59, 0
173, 681, 19808, 52453, 99, 392, 18, 36, 2.71, 0
174, 682, 19837, 52532, 99, 392, 18, 36, 2.78, 0
174, 683, 19866, 52608, 99, 392, 18, 36, 2.83, 0
174, 684, 19895, 52683, 99, 392, 18, 36, 2.83, 0
174, 685, 19924, 52772, 99, 392, 18, 36, 2.81, 0
175, 686, 19953, 52843, 99, 392, 18, 36, 2.75, 0
175, 687, 19982, 52913, 99, 392, 18, 36, 2.6, 0
175, 688, 20011, 52998, 99, 392, 18, 36, 2.66, 0
175, 689, 20040, 53065, 99, 392, 18, 36, 2.56, 0
176, 690, 20069, 53150, 99, 392, 18, 36, 2.71, 0
176, 691, 20098, 53227, 99, 392, 18, 36, 2.62, 0
176, 692, 20127, 53311, 99, 392, 18, 36, 2.72, 0
176, 693, 20156, 53385, 99, 392, 18, 36, 2.79, 0
177, 694, 20185, 53465, 99, 392, 18, 36, 2.73, 0
177, 695, 20214, 53557, 99, 392, 18, 36, 2.78, 0
177, 696, 20243, 53638, 99, 392, 18, 36, 2.88, 0
178, 697, 20272, 53713, 99, 392, 18, 36, 2.86, 0
178, 698, 20301, 53786, 99, 392, 18, 36, 2.81, 0
178, 699, 20330, 53860, 99, 392, 18, 36, 2.63, 0
178, 700, 20359, 53944, 99, 392, 18, 36, 2.62, 0
179, 701, 20388, 54022, 99, 392, 18, 36, 2.64, 0
179, 702, 20417, 54118, 99, 392, 18, 36, 2.99, 0
179, 703, 20446, 54189, 98, 392, 18, 36, 2.84, 0
179, 704, 20475, 54272, 98, 392, 18, 36, 2.84, 0
180, 705, 20504, 54362, 98, 392, 18, 36, 2.89, 0
180, 706, 20533, 54470, 99, 392, 18, 36, 3.14, 0
180, 707, 20562, 54551, 99, 392, 18, 36, 3.15, 0
181, 708, 20591, 54631, 99, 392, 18, 36, 3.02, 0
181, 709, 20620, 54700, 99, 392, 18, 36, 2.82, 0
181, 710, 20649, 54774, 99, 392, 18, 36, 2.57, 0
181, 711, 20678, 54835, 99, 392, 18, 36, 2.43, 0
182, 712, 20707, 54912, 99, 392, 18, 36, 2.45, 0
182, 713, 20736, 54985, 98, 392, 18, 36, 2.53, 0
182, 714, 20765, 55051, 98, 392, 18, 36, 2.41, 0
182, 715, 20794, 55126, 98, 392, 18, 36, 2.45, 0
183, 716, 20823, 55203, 99, 392, 18, 36, 2.5, 0
183, 717, 20852, 55276, 99, 392, 18, 36, 2.53, 0
183, 718, 20881, 55361, 99, 392, 18, 36, 2.72, 0
183, 719, 20910, 55451, 99, 392, 18, 36, 2.9, 0
184, 720, 20939, 55530, 99, 392, 18, 36, 2.83, 0
184, 721, 20968, 55611, 99, 392, 18, 36, 2.9, 0
184, 722, 20997, 55680, 99, 392, 18, 36, 2.71, 0
185, 723, 21026, 55759, 98, 392, 18, 36, 2.55, 0
185, 724, 21055, 55835, 98, 392, 18, 36, 2.59, 0
185, 725, 21084, 55916, 98, 392, 18, 36, 2.58, 0
185, 726, 21113, 55983, 98, 392, 18, 36, 2.62, 0
186, 727, 21142, 56062, 98, 392, 18, 36, 2.71, 0
186, 728, 21171, 56135, 98, 392, 18, 36, 2.57, 0
186, 729, 21200, 56209, 98, 392, 18, 36, 2.54, 0
186, 730, 21229, 56276, 98, 392, 18, 36, 2.47, 0
187, 731, 21258, 56365, 97, 392, 18, 36, 2.64, 0
187, 732, 21287, 56449, 97, 392, 18, 36, 2.69, 0
187, 733, 21316, 56534, 97, 392, 18, 36, 2.86, 0
187, 734, 21345, 56616, 97, 392, 18, 36, 3.01, 0
188, 735, 21374, 56701, 97, 392, 18, 36, 2.88, 0
188, 736, 21403, 56787, 97, 392, 18, 36, 2.96, 0
188, 737, 21432, 56854, 97, 392, 18, 36, 2.75, 0
188, 738, 21461, 56927, 96, 392, 18, 36, 2.69, 0
189, 739, 21490, 57020, 96, 392, 18, 36, 2.76, 0
189, 740, 21519, 57087, 96, 392, 18, 36, 2.65, 0
189, 741, 21548, 57163, 96, 392, 18, 36, 2.75, 0
189, 742, 21577, 57234, 96, 392, 18, 36, 2.57, 0
190, 743, 21606, 57308, 96, 392, 18, 36, 2.47, 0
190, 744, 21635, 57369, 96, 392, 18, 36, 2.38, 0
190, 745, 21664, 57457, 96, 392, 18, 36, 2.6, 0
191, 746, 21693, 57536, 95, 392, 18, 36, 2.59, 0
191, 747, 21722, 57610, 95, 392, 18, 36, 2.71, 0
191, 748, 21751, 57684, 95, 392, 18, 36, 2.68, 0
191, 749, 21780, 57754, 95, 392, 18, 36, 2.51, 0
192, 750, 21809, 57830, 95, 392, 18, 36, 2.54, 0
192, 751, 21838, 57907, 95, 392, 18, 36, 2.59, 0
192, 752, 21867, 57992, 95, 392, 18, 36, 2.68, 0
192, 753, 21896, 58056, 95, 392, 18, 36, 2.61, 0
193, 754, 21925, 58144, 94, 392, 18, 36, 2.77, 0
193, 755, 21954, 58208, 94, 392, 18, 36, 2.48, 0
193, 756, 21983, 58277, 94, 392, 18, 36, 2.5, 0
193, 757, 22012, 58360, 94, 392, 18, 36, 2.62, 0
194, 758, 22041, 58431, 94, 392, 18, 36, 2.48, 0
194, 759, 22070, 58494, 94, 392, 18, 36, 2.47, 0
194, 760, 22099, 58569, 94, 392, 18, 36, 2.39, 0
195, 761, 22128, 58663, 94, 392, 18, 36, 2.69, 0
195, 762, 22157, 58738, 93, 392, 18, 36, 2.73, 0
195, 763, 22186, 58807, 93, 392, 18, 36, 2.73, 0
195, 764, 22215, 58891, 93, 392, 18, 36, 2.71, 0
196, 765, 22244, 58956, 93, 392, 18, 36, 2.54, 0
196, 766, 22273, 59030, 93, 392, 18, 36, 2.59, 0
196, 767, 22302, 59113, 93, 392, 18, 36, 2.52, 0
196, 768, 22331, 59182, 93, 392, 18, 36, 2.5, 0
197, 769, 22360, 59246, 99, 392, 18, 36, 2.43, 0
197, 770, 22389, 59320, 99, 392, 18, 36, 2.46, 0
197, 771, 22418, 59402, 99, 392, 18, 36, 2.54, 0
197, 772, 22447, 59480, 99, 392, 18, 36, 2.58, 0
198, 773, 22476, 59543, 99, 392, 18, 36, 2.58, 0
198, 774, 22505, 59617, 99, 392, 18, 36, 2.58, 0
198, 775, 22534, 59703, 99, 392, 18, 36, 2.6, 0
198, 776, 22563, 59775, 99, 392, 18, 36, 2.64, 0
199, 777, 22592, 59860, 98, 392, 18, 36, 2.83, 0
199, 778, 22621, 59935, 98, 392, 18, 36, 2.71, 0
199, 779, 22650, 60017, 98, 392, 18, 36, 2.74, 0
200, 780, 22679, 60100, 98, 392, 18, 36, 2.85, 0
200, 781, 22708, 60180, 99, 392, 18, 36, 2.81, 0
200, 782, 22737, 60253, 99, 392, 18, 36, 2.75, 0
200, 783, 22766, 60335, 99, 392, 18, 36, 2.77, 0
201, 784, 22795, 60402, 99, 392, 18, 36, 2.59, 0
201, 785, 22824, 60479, 99, 392, 18, 36, 2.6, 0
201, 786, 22853, 60565, 99, 392, 18, 36, 2.68, 0
202, 787, 22882, 60629, 99, 392, 18, 36, 2.57, 0
202, 788, 22911, 60714, 99, 392, 18, 36, 2.68, 0
202, 789, 22940, 60787, 99, 392, 18, 36, 2.59, 0
202, 790, 22969, 60864, 99, 392, 18, 36, 2.6, 0
203, 791, 22998, 60940, 99, 392, 18, 36, 2.63, 0
203, 792, 23027, 61025, 99, 392, 18, 36, 2.7, 0
203, 793, 23056, 61109, 99, 392, 18, 36, 2.79, 0
203, 794, 23085, 61185, 98, 392, 18, 36, 2.84, 0
204, 795, 23114, 61264, 98, 392, 18, 36, 2.8, 0
204, 796, 23143, 61345, 98, 392, 18, 36, 2.77, 0
204, 797, 23172, 61416, 99, 392, 18, 36, 2.66, 0
205, 798, 23201, 61489, 99, 392, 18, 36, 2.63, 0
205, 799, 23230, 61558, 99, 392, 18, 36, 2.49, 0
205, 800, 23259, 61643, 99, 392, 18, 36, 2.54, 0
205, 801, 23288, 61725, 99, 392, 18, 36, 2.71, 0
206, 802, 23317, 61808, 99, 392, 18, 36, 2.82, 0
206, 803, 23346, 61893, 99, 393, 18, 36, 2.92, 0
206, 804, 23375, 61975, 99, 393, 18, 36, 2.92, 0
206, 805, 23404, 62067, 99, 393, 18, 36, 2.91, 0
207, 806, 23433, 62144, 99, 393, 18, 36, 2.95, 0
207, 807, 23462, 62222, 99, 393, 18, 36, 2.83, 0
207, 808, 23491, 62304, 99, 393, 18, 36, 2.77, 0
208, 809, 23520, 62376, 99, 393, 18, 36, 2.61, 0
208, 810, 23549, 62447, 98, 393, 18, 36, 2.67, 0
208, 811, 23578, 62519, 98, 393, 18, 36, 2.43, 0
208, 812, 23607, 62586, 98, 393, 18, 36, 2.43, 0
209, 813, 23636, 62678, 98, 393, 18, 36, 2.62, 0
209, 814, 23665, 62756, 98, 393, 18, 36, 2.65, 0
209, 815, 23694, 62831, 98, 393, 18, 36, 2.74, 0
209, 816, 23723, 62913, 98, 393, 18, 36, 2.74, 0
210, 817, 23752, 62989, 98, 393, 18, 36, 2.68, 0
210, 818, 23781, 63063, 98, 393, 18, 36, 2.73, 0
210, 819, 23810, 63133, 97, 393, 18, 36, 2.6, 0
210, 820, 23839, 63216, 97, 393, 18, 36, 2.58, 0
211, 821, 23868, 63297, 97, 393, 18, 36, 2.64, 0
211, 822, 23897, 63378, 97, 393, 18, 36, 2.73, 0
211, 823, 23926, 63452, 97, 393, 18, 36, 2.72, 0
211, 824, 23955, 63521, 99, 394, 18, 36, 2.68, 0
212, 825, 23984, 63602, 99, 394, 18, 36, 2.57, 0
212, 826, 24013, 63678, 99, 394, 18, 36, 2.65, 0
212, 827, 24042, 63761, 99, 394, 18, 36, 2.75, 0
213, 828, 24071, 63824, 99, 395, 18, 36, 2.64, 0
213, 829, 24100, 63893, 99, 395, 18, 36, 2.54, 0
213, 830, 24129, 63957, 99, 395, 18, 36, 2.36, 0
213, 831, 24158, 64026, 99, 395, 18, 36, 2.3, 0
214, 832, 24187, 64096, 99, 395, 18, 36, 2.31, 0
214, 833, 24216, 64158, 99, 395, 18, 36, 2.26, 0
214, 834, 24245, 64229, 99, 395, 18, 36, 2.32, 0
214, 835, 24274, 64309, 99, 395, 18, 36, 2.45, 0
215, 836, 24303, 64373, 99, 395, 18, 36, 2.4, 0
215, 837, 24332, 64432, 99, 395, 18, 36, 2.36, 0
215, 838, 24361, 64512, 98, 395, 18, 36, 2.4, 0
215, 839, 24390, 64592, 98, 395, 18, 36, 2.54, 0
216, 840, 24419, 64672, 98, 395, 18, 36, 2.66, 0
216, 841, 24448, 64754, 98, 395, 18, 36, 2.83, 0
216, 842, 24477, 64827, 98, 395, 18, 36, 2.74, 0
