time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
110, 421, 12268, 33019, 98, 389, 18, 35, 2.53, 0
110, 422, 12297, 33099, 98, 389, 18, 35, 2.62, 0
110, 423, 12326, 33168, 98, 389, 18, 35, 2.69, 0
110, 424, 12355, 33250, 98, 389, 18, 35, 2.68, 0
111, 425, 12384, 33320, 97, 389, 18, 35, 2.64, 0
111, 426, 12413, 33404, 99, 389, 18, 35, 2.73, 0
111, 427, 12442, 33477, 99, 389, 18, 35, 2.67, 0
111, 428, 12471, 33552, 99, 389, 18, 35, 2.61, 0
112, 429, 12500, 33628, 99, 389, 18, 35, 2.62, 0
112, 430, 12529, 33719, 99, 389, 18, 35, 2.76, 0
112, 431, 12558, 33797, 99, 389, 18, 35, 2.74, 0
112, 432, 12587, 33877, 99, 389, 18, 35, 2.79, 0
113, 433, 12616, 33951, 99, 389, 18, 35, 2.77, 0
113, 434, 12645, 34029, 98, 389, 18, 35, 2.73, 0
113, 435, 12674, 34112, 99, 389, 18, 35, 2.73, 0
113, 436, 12703, 34188, 99, 389, 18, 35, 2.71, 0
114, 437, 12732, 34254, 99, 389, 18, 35, 2.58, 0
114, 438, 12761, 34317, 99, 390, 18, 35, 2.42, 0
114, 439, 12790, 34392, 99, 390, 18, 35, 2.45, 0
114, 440, 12819, 34481, 99, 390, 18, 35, 2.56, 0
115, 441, 12848, 34554, 99, 390, 18, 35, 2.63, 0
115, 442, 12877, 34637, 99, 390, 18, 35, 2.82, 0
115, 443, 12906, 34704, 99, 390, 18, 35, 2.59, 0
115, 444, 12935, 34786, 99, 390, 18, 35, 2.63, 0
116, 445, 12964, 34879, 98, 390, 18, 35, 2.81, 0
116, 446, 12993, 34946, 98, 390, 18, 35, 2.71, 0
116, 447, 13022, 35019, 98, 390, 18, 35, 2.75, 0
116, 448, 13051, 35093, 98, 390, 18, 35, 2.57, 0
117, 449, 13080, 35174, 97, 390, 18, 35, 2.55, 0
117, 450, 13109, 35253, 97, 390, 18, 35, 2.67, 0
117, 451, 13138, 35340, 97, 390, 18, 35, 2.77, 0
117, 452, 13167, 35402, 97, 390, 18, 35, 2.67, 0
118, 453, 13196, 35472, 97, 390, 18, 35, 2.57, 0
118, 454, 13225, 35532, 97, 390, 18, 35, 2.36, 0
118, 455, 13254, 35617, 96, 390, 18, 35, 2.43, 0
118, 456, 13283, 35690, 96, 390, 18, 35, 2.44, 0
119, 457, 13312, 35750, 96, 390, 18, 35, 2.46, 0
119, 458, 13341, 35832, 96, 390, 18, 35, 2.49, 0
119, 459, 13370, 35916, 95, 390, 18, 35, 2.54, 0
119, 460, 13399, 35993, 95, 390, 18, 35, 2.68, 0
120, 461, 13428, 36063, 95, 390, 18, 35, 2.75, 0
120, 462, 13457, 36146, 95, 390, 18, 35, 2.7, 0
120, 463, 13486, 36223, 95, 390, 18, 35, 2.62, 0
120, 464, 13515, 36311, 94, 390, 18, 35, 2.74, 0
121, 465, 13544, 36380, 94, 390, 18, 35, 2.68, 0
121, 466, 13573, 36466, 94, 390, 18, 35, 2.83, 0
121, 467, 13602, 36541, 94, 390, 18, 35, 2.64, 0
121, 468, 13631, 36623, 94, 390, 18, 35, 2.7, 0
122, 469, 13660, 36697, 93, 390, 18, 35, 2.71, 0
122, 470, 13689, 36768, 93, 390, 18, 35, 2.64, 0
122, 471, 13718, 36849, 93, 390, 18, 35, 2.63, 0
122, 472, 13747, 36928, 93, 390, 18, 35, 2.64, 0
122, 473, 13776, 36992, 93, 390, 18, 35, 2.54, 0
123, 474, 13805, 37071, 92, 390, 18, 35, 2.6, 0
123, 475, 13834, 37143, 92, 390, 18, 35, 2.52, 0
123, 476, 13863, 37217, 92, 390, 18, 35, 2.56, 0
123, 477, 13892, 37289, 92, 390, 18, 35, 2.5, 0
124, 478, 13921, 37369, 92, 390, 18, 35, 2.62, 0
124, 479, 13950, 37441, 92, 390, 18, 35, 2.57, 0
124, 480, 13979, 37517, 91, 390, 18, 35, 2.65, 0
124, 481, 14008, 37584, 91, 390, 18, 35, 2.54, 0
125, 482, 14037, 37658, 99, 390, 18, 35, 2.55, 0
125, 483, 14066, 37731, 99, 390, 18, 35, 2.5, 0
125, 484, 14095, 37807, 99, 390, 18, 35, 2.52, 0
125, 485, 14124, 37889, 99, 390, 18, 35, 2.62, 0
126, 486, 14153, 37971, 99, 390, 18, 35, 2.77, 0
126, 487, 14182, 38051, 99, 390, 18, 35, 2.78, 0
126, 488, 14211, 38132, 98, 390, 18, 35, 2.86, 0
127, 489, 14240, 38199, 98, 390, 18, 35, 2.66, 0
127, 490, 14269, 38280, 98, 390, 18, 35, 2.71, 0
127, 491, 14298, 38343, 98, 390, 18, 35, 2.52, 0
127, 492, 14327, 38421, 98, 390, 18, 35, 2.49, 0
127, 493, 14356, 38491, 98, 390, 18, 35, 2.51, 0
128, 494, 14385, 38581, 97, 390, 18, 35, 2.67, 0
128, 495, 14414, 38672, 97, 390, 18, 35, 2.89, 0
128, 496, 14443, 38750, 97, 390, 18, 35, 2.93, 0
129, 497, 14472, 38831, 97, 390, 18, 35, 2.91, 0
129, 498, 14501, 38906, 97, 390, 18, 35, 2.84, 0
129, 499, 14530, 38987, 96, 390, 18, 35, 2.66, 0
129, 500, 14559, 39067, 96, 390, 18, 35, 2.79, 0
130, 501, 14588, 39160, 96, 390, 18, 35, 2.91, 0
130, 502, 14617, 39230, 96, 390, 18, 35, 2.83, 0
130, 503, 14646, 39312, 96, 390, 18, 35, 2.76, 0
130, 504, 14675, 39385, 95, 390, 18, 35, 2.67, 0
131, 505, 14704, 39463, 99, 390, 18, 35, 2.63, 0
131, 506, 14733, 39535, 99, 390, 18, 35, 2.57, 0
131, 507, 14762, 39605, 99, 390, 18, 35, 2.5, 0
131, 508, 14791, 39690, 99, 390, 18, 35, 2.7, 0
132, 509, 14820, 39761, 99, 390, 18, 35, 2.57, 0
132, 510, 14849, 39833, 98, 390, 18, 35, 2.6, 0
132, 511, 14878, 39924, 98, 390, 18, 35, 2.74, 0
132, 512, 14907, 40004, 98, 390, 18, 35, 2.75, 0
133, 513, 14936, 40082, 98, 390, 18, 35, 2.82, 0
133, 514, 14965, 40156, 98, 390, 18, 35, 2.77, 0
133, 515, 14994, 40235, 97, 390, 18, 35, 2.7, 0
133, 516, 15023, 40313, 97, 390, 18, 35, 2.63, 0
134, 517, 15052, 40392, 97, 390, 18, 35, 2.7, 0
134, 518, 15081, 40470, 99, 390, 18, 35, 2.72, 0
134, 519, 15110, 40551, 99, 390, 18, 35, 2.75, 0
134, 520, 15139, 40633, 99, 390, 18, 35, 2.75, 0
135, 521, 15168, 40704, 99, 390, 18, 35, 2.69, 0
135, 522, 15197, 40777, 99, 390, 18, 35, 2.61, 0
135, 523, 15226, 40849, 98, 390, 18, 35, 2.53, 0
135, 524, 15255, 40921, 98, 390, 18, 35, 2.42, 0
136, 525, 15284, 41005, 98, 390, 18, 35, 2.63, 0
136, 526, 15313, 41082, 98, 390, 18, 35, 2.64, 0
136, 527, 15342, 41153, 98, 390, 18, 35, 2.59, 0
136, 528, 15371, 41218, 99, 390, 18, 35, 2.62, 0
137, 529, 15400, 41293, 99, 390, 18, 35, 2.48, 0
137, 530, 15429, 41374, 99, 390, 18, 35, 2.56, 0
137, 531, 15458, 41455, 99, 390, 18, 35, 2.66, 0
137, 532, 15487, 41530, 99, 390, 18, 35, 2.67, 0
138, 533, 15516, 41607, 99, 390, 18, 35, 2.74, 0
138, 534, 15545, 41681, 99, 390, 18, 35, 2.6, 0
138, 535, 15574, 41750, 98, 390, 18, 35, 2.52, 0
138, 536, 15603, 41821, 98, 390, 18, 35, 2.48, 0
139, 537, 15632, 41891, 98, 390, 18, 35, 2.44, 0
139, 538, 15661, 41960, 98, 390, 18, 35, 2.37, 0
139, 539, 15690, 42040, 98, 390, 18, 35, 2.56, 0
139, 540, 15719, 42121, 97, 390, 18, 35, 2.69, 0
140, 541, 15748, 42191, 97, 390, 18, 35, 2.63, 0
140, 542, 15777, 42271, 97, 390, 18, 35, 2.64, 0
140, 543, 15806, 42331, 97, 390, 18, 35, 2.51, 0
140, 544, 15835, 42397, 97, 390, 18, 35, 2.39, 0
141, 545, 15864, 42479, 97, 390, 18, 35, 2.43, 0
141, 546, 15893, 42547, 97, 390, 18, 35, 2.46, 0
141, 547, 15922, 42627, 96, 390, 18, 35, 2.58, 0
141, 548, 15951, 42721, 96, 390, 18, 35, 2.83, 0
141, 549, 15980, 42799, 96, 390, 18, 35, 2.79, 0
142, 550, 16009, 42881, 96, 390, 18, 35, 2.93, 0
142, 551, 16038, 42951, 96, 390, 18, 35, 2.76, 0
142, 552, 16067, 43028, 95, 390, 18, 35, 2.61, 0
142, 553, 16096, 43094, 95, 390, 18, 35, 2.46, 0
143, 554, 16125, 43189, 95, 390, 18, 35, 2.7, 0
143, 555, 16154, 43258, 95, 390, 18, 35, 2.65, 0
143, 556, 16183, 43336, 95, 390, 18, 35, 2.69, 0
143, 557, 16212, 43407, 95, 390, 18, 35, 2.65, 0
144, 558, 16241, 43467, 94, 390, 18, 35, 2.41, 0
144, 559, 16270, 43547, 94, 390, 18, 35, 2.45, 0
144, 560, 16299, 43634, 94, 390, 18, 35, 2.59, 0
144, 561, 16328, 43708, 94, 390, 18, 35, 2.7, 0
145, 562, 16357, 43776, 94, 390, 18, 35, 2.65, 0
145, 563, 16386, 43853, 94, 390, 18, 35, 2.63, 0
145, 564, 16415, 43942, 93, 390, 18, 35, 2.71, 0
145, 565, 16444, 44002, 99, 390, 18, 35, 2.57, 0
146, 566, 16473, 44077, 99, 390, 18, 35, 2.62, 0
146, 567, 16502, 44165, 99, 390, 18, 35, 2.64, 0
146, 568, 16531, 44242, 99, 390, 18, 35, 2.65, 0
146, 569, 16560, 44313, 99, 390, 18, 35, 2.67, 0
146, 570, 16589, 44394, 99, 390, 18, 35, 2.79, 0
147, 571, 16618, 44469, 98, 390, 18, 35, 2.66, 0
147, 572, 16647, 44553, 98, 390, 18, 35, 2.74, 0
147, 573, 16676, 44637, 98, 390, 18, 35, 2.74, 0
148, 574, 16705, 44720, 98, 390, 18, 35, 2.86, 0
148, 575, 16734, 44803, 98, 390, 18, 35, 2.89, 0
148, 576, 16763, 44876, 97, 390, 18, 35, 2.8, 0
148, 577, 16792, 44953, 97, 390, 18, 35, 2.74, 0
149, 578, 16821, 45030, 97, 390, 18, 35, 2.64, 0
149, 579, 16850, 45122, 97, 390, 18, 35, 2.8, 0
149, 580, 16879, 45196, 97, 390, 18, 35, 2.83, 0
149, 581, 16908, 45257, 97, 390, 18, 35, 2.64, 0
150, 582, 16937, 45327, 97, 390, 18, 35, 2.51, 0
150, 583, 16966, 45385, 96, 390, 18, 35, 2.3, 0
150, 584, 16995, 45465, 96, 390, 18, 35, 2.33, 0
150, 585, 17024, 45554, 99, 391, 18, 35, 2.59, 0
151, 586, 17053, 45635, 99, 391, 18, 35, 2.76, 0
151, 587, 17082, 45715, 99, 391, 18, 35, 2.81, 0
151, 588, 17111, 45805, 99, 391, 18, 35, 2.92, 0
151, 589, 17140, 45880, 99, 391, 18, 35, 2.81, 0
152, 590, 17169, 45956, 99, 391, 18, 35, 2.75, 0
152, 591, 17198, 46043, 98, 391, 18, 35, 2.79, 0
152, 592, 17227, 46120, 98, 391, 18, 35, 2.84, 0
152, 593, 17256, 46194, 98, 391, 18, 35, 2.77, 0
153, 594, 17285, 46263, 98, 391, 18, 35, 2.67, 0
153, 595, 17314, 46330, 98, 391, 18, 35, 2.42, 0
153, 596, 17343, 46418, 98, 391, 18, 35, 2.55, 0
153, 597, 17372, 46502, 99, 392, 18, 35, 2.73, 0
154, 598, 17401, 46577, 99, 392, 18, 35, 2.81, 0
154, 599, 17430, 46661, 99, 392, 18, 35, 2.84, 0
154, 600, 17459, 46727, 99, 392, 18, 35, 2.59, 0
154, 601, 17488, 46797, 99, 392, 18, 35, 2.48, 0
155, 602, 17517, 46872, 99, 392, 18, 35, 2.47, 0
155, 603, 17546, 46954, 98, 392, 18, 35, 2.64, 0
155, 604, 17575, 47030, 98, 392, 18, 35, 2.66, 0
155, 605, 17604, 47107, 98, 392, 18, 35, 2.64, 0
156, 606, 17633, 47197, 98, 392, 18, 35, 2.85, 0
156, 607, 17662, 47274, 98, 392, 18, 35, 2.8, 0
156, 608, 17691, 47347, 98, 392, 18, 35, 2.79, 0
156, 609, 17720, 47414, 98, 392, 18, 35, 2.53, 0
157, 610, 17749, 47492, 97, 392, 18, 35, 2.52, 0
157, 611, 17778, 47575, 97, 392, 18, 35, 2.62, 0
157, 612, 17807, 47669, 97, 392, 18, 35, 2.82, 0
157, 613, 17836, 47744, 97, 392, 18, 35, 2.88, 0
158, 614, 17865, 47816, 97, 392, 18, 35, 2.9, 0
158, 615, 17894, 47902, 97, 392, 18, 35, 2.8, 0
158, 616, 17923, 47979, 96, 392, 18, 35, 2.68, 0
158, 617, 17952, 48065, 96, 392, 18, 35, 2.81, 0
159, 618, 17981, 48144, 96, 392, 18, 35, 2.85, 0
159, 619, 18010, 48217, 96, 392, 18, 35, 2.74, 0
159, 620, 18039, 48284, 96, 392, 18, 35, 2.51, 0
159, 621, 18068, 48359, 96, 392, 18, 35, 2.46, 0
160, 622, 18097, 48428, 95, 392, 18, 35, 2.45, 0
160, 623, 18126, 48515, 95, 392, 18, 35, 2.65, 0
160, 624, 18155, 48584, 95, 392, 18, 35, 2.63, 0
160, 625, 18184, 48658, 95, 392, 18, 35, 2.61, 0
161, 626, 18213, 48735, 95, 392, 18, 35, 2.6, 0
161, 627, 18242, 48817, 95, 392, 18, 35, 2.68, 0
161, 628, 18271, 48897, 95, 392, 18, 35, 2.69, 0
161, 629, 18300, 48989, 94, 392, 18, 35, 2.94, 0
162, 630, 18329, 49059, 94, 392, 18, 35, 2.8, 0
162, 631, 18358, 49132, 94, 392, 18, 35, 2.76, 0
162, 632, 18387, 49203, 94, 392, 18, 35, 2.57, 0
162, 633, 18416, 49279, 94, 392, 18, 35, 2.52, 0
163, 634, 18445, 49346, 94, 392, 18, 35, 2.44, 0
163, 635, 18474, 49419, 94, 392, 18, 35, 2.49, 0
163, 636, 18503, 49501, 93, 392, 18, 35, 2.54, 0
163, 637, 18532, 49570, 93, 392, 18, 35, 2.54, 0
164, 638, 18561, 49635, 93, 392, 18, 35, 2.47, 0
164, 639, 18590, 49735, 93, 392, 18, 35, 2.73, 0
164, 640, 18619, 49805, 93, 392, 18, 35, 2.69, 0
164, 641, 18648, 49872, 93, 392, 18, 35, 2.64, 0
165, 642, 18677, 49940, 93, 392, 18, 35, 2.67, 0
165, 643, 18706, 50030, 92, 392, 18, 35, 2.56, 0
165, 644, 18735, 50101, 92, 392, 18, 35, 2.63, 0
165, 645, 18764, 50175, 92, 392, 18, 35, 2.7, 0
166, 646, 18793, 50268, 92, 392, 18, 35, 2.83, 0
166, 647, 18822, 50345, 92, 392, 18, 35, 2.75, 0
166, 648, 18851, 50415, 92, 392, 18, 35, 2.77, 0
167, 649, 18880, 50507, 99, 395, 18, 36, 2.81, 0
167, 650, 18909, 50596, 99, 395, 18, 36, 2.82, 0
167, 651, 18938, 50683, 99, 395, 18, 36, 3.01, 0
167, 652, 18967, 50762, 99, 395, 18, 36, 2.99, 0
168, 653, 18996, 50839, 99, 395, 18, 36, 2.9, 0
168, 654, 19025, 50912, 99, 395, 18, 36, 2.68, 0
168, 655, 19054, 50995, 98, 395, 18, 36, 2.71, 0
168, 656, 19083, 51077, 98, 395, 18, 36, 2.78, 0
169, 657, 19112, 51143, 98, 395, 18, 36, 2.66, 0
169, 658, 19141, 51219, 98, 395, 18, 36, 2.67, 0
169, 659, 19170, 51293, 98, 395, 18, 36, 2.58, 0
169, 660, 19199, 51360, 98, 395, 18, 36, 2.45, 0
170, 661, 19228, 51442, 98, 395, 18, 36, 2.56, 0
170, 662, 19257, 51531, 97, 395, 18, 36, 2.72, 0
170, 663, 19286, 51613, 97, 395, 18, 36, 2.77, 0
171, 664, 19315, 51683, 97, 395, 18, 36, 2.8, 0
171, 665, 19344, 51762, 97, 395, 18, 36, 2.77, 0
171, 666, 19373, 51840, 97, 395, 18, 36, 2.6, 0
171, 667, 19402, 51908, 97, 395, 18, 36, 2.56, 0
172, 668, 19431, 51989, 97, 395, 18, 36, 2.63, 0
172, 669, 19460, 52067, 96, 395, 18, 36, 2.61, 0
172, 670, 19489, 52144, 96, 395, 18, 36, 2.65, 0
172, 671, 19518, 52213, 96, 395, 18, 36, 2.57, 0
173, 672, 19547, 52285, 99, 395, 18, 36, 2.54, 0
173, 673, 19576, 52353, 99, 395, 18, 36, 2.4, 0
173, 674, 19605, 52421, 99, 395, 18, 36, 2.4, 0
173, 675, 19634, 52496, 99, 395, 18, 36, 2.37, 0
174, 676, 19663, 52567, 99, 395, 18, 36, 2.41, 0
174, 677, 19692, 52652, 99, 395, 18, 36, 2.58, 0
174, 678, 19721, 52725, 99, 395, 18, 36, 2.6, 0
174, 679, 19750, 52794, 98, 395, 18, 36, 2.6, 0
175, 680, 19779, 52882, 98, 395, 18, 36, 2.69, 0
175, 681, 19808, 52954, 98, 395, 18, 36, 2.64, 0
175, 682, 19837, 53036, 98, 395, 18, 36, 2.75, 0
175, 683, 19866, 53111, 98, 395, 18, 36, 2.71, 0
176, 684, 19895, 53208, 98, 395, 18, 36, 2.9, 0
176, 685, 19924, 53297, 97, 395, 18, 36, 3.02, 0
176, 686, 19953, 53381, 97, 395, 18, 36, 3.07, 0
176, 687, 19982, 53461, 97, 395, 18, 36, 3.04, 0
177, 688, 20011, 53544, 97, 395, 18, 36, 2.94, 0
177, 689, 20040, 53618, 97, 395, 18, 36, 2.76, 0
177, 690, 20069, 53708, 97, 395, 18, 36, 2.85, 0
177, 691, 20098, 53783, 97, 395, 18, 36, 2.69, 0
178, 692, 20127, 53865, 96, 395, 18, 36, 2.8, 0
178, 693, 20156, 53949, 96, 395, 18, 36, 2.82, 0
178, 694, 20185, 54040, 96, 395, 18, 36, 2.93, 0
179, 695, 20214, 54113, 96, 395, 18, 36, 2.9, 0
179, 696, 20243, 54197, 96, 395, 18, 36, 2.81, 0
179, 697, 20272, 54271, 96, 395, 18, 36, 2.72, 0
179, 698, 20301, 54356, 96, 395, 18, 36, 2.79, 0
180, 699, 20330, 54428, 99, 396, 18, 36, 2.62, 0
180, 700, 20359, 54510, 99, 396, 18, 36, 2.77, 0
180, 701, 20388, 54584, 99, 396, 18, 36, 2.65, 0
181, 702, 20417, 54664, 99, 396, 18, 36, 2.67, 0
181, 703, 20446, 54736, 99, 397, 18, 36, 2.64, 0
181, 704, 20475, 54815, 99, 397, 18, 36, 2.65, 0
181, 705, 20504, 54882, 99, 397, 18, 36, 2.57, 0
182, 706, 20533, 54959, 99, 397, 18, 36, 2.52, 0
182, 707, 20562, 55039, 99, 397, 18, 36, 2.62, 0
182, 708, 20591, 55112, 99, 397, 18, 36, 2.59, 0
182, 709, 20620, 55187, 99, 397, 18, 36, 2.61, 0
183, 710, 20649, 55257, 99, 397, 18, 36, 2.51, 0
183, 711, 20678, 55327, 98, 397, 18, 36, 2.46, 0
183, 712, 20707, 55393, 98, 397, 18, 36, 2.42, 0
183, 713, 20736, 55476, 98, 397, 18, 36, 2.51, 0
183, 714, 20765, 55552, 98, 397, 18, 36, 2.59, 0
184, 715, 20794, 55635, 98, 397, 18, 36, 2.73, 0
184, 716, 20823, 55705, 98, 397, 18, 36, 2.72, 0
184, 717, 20852, 55776, 98, 397, 18, 36, 2.61, 0
184, 718, 20881, 55853, 97, 397, 18, 36, 2.61, 0
185, 719, 20910, 55926, 97, 397, 18, 36, 2.51, 0
185, 720, 20939, 56009, 97, 397, 18, 36, 2.74, 0
185, 721, 20968, 56076, 97, 397, 18, 36, 2.59, 0
186, 722, 20997, 56163, 97, 397, 18, 36, 2.65, 0
186, 723, 21026, 56225, 97, 397, 18, 36, 2.55, 0
186, 724, 21055, 56302, 97, 397, 18, 36, 2.6, 0
186, 725, 21084, 56382, 97, 397, 18, 36, 2.59, 0
187, 726, 21113, 56463, 96, 397, 18, 36, 2.68, 0
187, 727, 21142, 56534, 96, 397, 18, 36, 2.7, 0
187, 728, 21171, 56607, 96, 397, 18, 36, 2.56, 0
187, 729, 21200, 56670, 96, 397, 18, 36, 2.42, 0
187, 730, 21229, 56747, 96, 397, 18, 36, 2.43, 0
188, 731, 21258, 56820, 96, 397, 18, 36, 2.48, 0
188, 732, 21287, 56898, 96, 397, 18, 36, 2.56, 0
188, 733, 21316, 56984, 96, 397, 18, 36, 2.74, 0
189, 734, 21345, 57070, 95, 397, 18, 36, 2.84, 0
189, 735, 21374, 57129, 95, 397, 18, 36, 2.65, 0
189, 736, 21403, 57207, 95, 397, 18, 36, 2.63, 0
189, 737, 21432, 57276, 95, 397, 18, 36, 2.55, 0
190, 738, 21461, 57357, 95, 397, 18, 36, 2.57, 0
190, 739, 21490, 57439, 95, 397, 18, 36, 2.74, 0
190, 740, 21519, 57525, 95, 397, 18, 36, 2.8, 0
190, 741, 21548, 57598, 94, 397, 18, 36, 2.75, 0
191, 742, 21577, 57665, 94, 397, 18, 36, 2.68, 0
191, 743, 21606, 57739, 94, 397, 18, 36, 2.54, 0
191, 744, 21635, 57829, 94, 397, 18, 36, 2.68, 0
192, 745, 21664, 57908, 94, 397, 18, 36, 2.72, 0
192, 746, 21693, 57978, 94, 397, 18, 36, 2.7, 0
192, 747, 21722, 58066, 94, 397, 18, 36, 2.85, 0
192, 748, 21751, 58136, 99, 397, 18, 36, 2.65, 0
193, 749, 21780, 58209, 99, 397, 18, 36, 2.68, 0
193, 750, 21809, 58284, 99, 397, 18, 36, 2.52, 0
193, 751, 21838, 58373, 99, 397, 18, 36, 2.69, 0
193, 752, 21867, 58450, 99, 397, 18, 36, 2.72, 0
194, 753, 21896, 58527, 99, 397, 18, 36, 2.79, 0
194, 754, 21925, 58605, 99, 397, 18, 36, 2.73, 0
194, 755, 21954, 58671, 99, 397, 18, 36, 2.52, 0
194, 756, 21983, 58742, 98, 397, 18, 36, 2.56, 0
195, 757, 22012, 58818, 98, 397, 18, 36, 2.52, 0
195, 758, 22041, 58892, 98, 397, 18, 36, 2.5, 0
195, 759, 22070, 58956, 98, 397, 18, 36, 2.46, 0
195, 760, 22099, 59021, 98, 397, 18, 36, 2.33, 0
196, 761, 22128, 59094, 98, 397, 18, 36, 2.33, 0
196, 762, 22157, 59156, 98, 397, 18, 36, 2.33, 0
196, 763, 22186, 59230, 99, 397, 18, 36, 2.4, 0
196, 764, 22215, 59308, 99, 397, 18, 36, 2.5, 0
197, 765, 22244, 59389, 99, 397, 18, 36, 2.61, 0
197, 766, 22273, 59464, 99, 397, 18, 36, 2.67, 0
197, 767, 22302, 59532, 99, 397, 18, 36, 2.58, 0
198, 768, 22331, 59602, 99, 397, 18, 36, 2.52, 0
198, 769, 22360, 59666, 99, 397, 18, 36, 2.4, 0
198, 770, 22389, 59734, 99, 397, 18, 36, 2.34, 0
198, 771, 22418, 59825, 99, 397, 18, 36, 2.58, 0
199, 772, 22447, 59896, 99, 397, 18, 36, 2.62, 0
199, 773, 22476, 59961, 99, 397, 18, 36, 2.56, 0
199, 774, 22505, 60026, 99, 397, 18, 36, 2.43, 0
199, 775, 22534, 60097, 99, 397, 18, 36, 2.29, 0
200, 776, 22563, 60171, 99, 397, 18, 36, 2.43, 0
200, 777, 22592, 60233, 99, 397, 18, 36, 2.35, 0
200, 778, 22621, 60310, 98, 397, 18, 36, 2.43, 0
200, 779, 22650, 60388, 98, 397, 18, 36, 2.57, 0
201, 780, 22679, 60459, 99, 397, 18, 36, 2.56, 0
201, 781, 22708, 60534, 99, 397, 18, 36, 2.57, 0
201, 782, 22737, 60607, 99, 397, 18, 36, 2.52, 0
201, 783, 22766, 60673, 99, 397, 18, 36, 2.47, 0
202, 784, 22795, 60758, 99, 397, 18, 36, 2.54, 0
202, 785, 22824, 60842, 99, 397, 18, 36, 2.71, 0
202, 786, 22853, 60914, 99, 397, 18, 36, 2.7, 0
202, 787, 22882, 60996, 99, 397, 18, 36, 2.84, 0
203, 788, 22911, 61066, 99, 397, 18, 36, 2.65, 0
203, 789, 22940, 61145, 99, 397, 18, 36, 2.6, 0
203, 790, 22969, 61215, 99, 397, 18, 36, 2.61, 0
204, 791, 22998, 61289, 99, 397, 18, 36, 2.53, 0
204, 792, 23027, 61357, 99, 397, 18, 36, 2.47, 0
204, 793, 23056, 61436, 99, 397, 18, 36, 2.54, 0
204, 794, 23085, 61520, 99, 397, 18, 36, 2.64, 0
205, 795, 23114, 61579, 99, 397, 18, 36, 2.53, 0
205, 796, 23143, 61656, 99, 397, 18, 36, 2.55, 0
205, 797, 23172, 61727, 99, 397, 18, 36, 2.43, 0
205, 798, 23201, 61793, 99, 397, 18, 36, 2.38, 0
206, 799, 23230, 61857, 99, 397, 18, 36, 2.31, 0
206, 800, 23259, 61935, 99, 397, 18, 36, 2.37, 0
206, 801, 23288, 62001, 99, 397, 18, 36, 2.38, 0
207, 802, 23317, 62073, 99, 397, 18, 36, 2.39, 0
207, 803, 23346, 62152, 99, 397, 18, 36, 2.5, 0
207, 804, 23375, 62222, 99, 397, 18, 36, 2.47, 0
207, 805, 23404, 62303, 99, 397, 18, 36, 2.61, 0
208, 806, 23433, 62376, 99, 397, 18, 36, 2.6, 0
208, 807, 23462, 62450, 99, 397, 18, 36, 2.61, 0
208, 808, 23491, 62523, 99, 397, 18, 36, 2.56, 0
208, 809, 23520, 62588, 99, 397, 18, 36, 2.52, 0
209, 810, 23549, 62664, 99, 397, 18, 36, 2.44, 0
209, 811, 23578, 62737, 99, 397, 18, 36, 2.44, 0
209, 812, 23607, 62826, 99, 397, 18, 36, 2.67, 0
209, 813, 23636, 62901, 99, 397, 18, 36, 2.74, 0
210, 814, 23665, 62981, 98, 397, 18, 36, 2.77, 0
210, 815, 23694, 63057, 98, 397, 18, 36, 2.69, 0
210, 816, 23723, 63139, 98, 397, 18, 36, 2.7, 0
210, 817, 23752, 63205, 98, 397, 18, 36, 2.63, 0
210, 818, 23781, 63279, 98, 397, 18, 36, 2.56, 0
211, 819, 23810, 63349, 99, 397, 18, 36, 2.47, 0
211, 820, 23839, 63430, 99, 397, 18, 36, 2.51, 0
211, 821, 23868, 63506, 99, 397, 18, 36, 2.62, 0
212, 822, 23897, 63583, 99, 397, 18, 36, 2.65, 0
212, 823, 23926, 63663, 99, 397, 18, 36, 2.7, 0
212, 824, 23955, 63734, 99, 397, 18, 36, 2.65, 0
212, 825, 23984, 63805, 99, 397, 18, 36, 2.57, 0
213, 826, 24013, 63884, 99, 397, 18, 36, 2.52, 0
213, 827, 24042, 63959, 99, 397, 18, 36, 2.62, 0
213, 828, 24071, 64036, 99, 397, 18, 36, 2.58, 0
213, 829, 24100, 64099, 99, 397, 18, 36, 2.54, 0
214, 830, 24129, 64167, 99, 397, 18, 36, 2.44, 0
214, 831, 24158, 64251, 99, 397, 18, 36, 2.44, 0
214, 832, 24187, 64316, 98, 397, 18, 36, 2.43, 0
214, 833, 24216, 64384, 98, 397, 18, 36, 2.44, 0
215, 834, 24245, 64460, 98, 397, 18, 36, 2.45, 0
215, 835, 24274, 64533, 98, 397, 18, 36, 2.49, 0
215, 836, 24303, 64609, 98, 397, 18, 36, 2.54, 0
215, 837, 24332, 64687, 98, 397, 18, 36, 2.58, 0
216, 838, 24361, 64767, 98, 397, 18, 36, 2.7, 0
216, 839, 24390, 64844, 98, 397, 18, 36, 2.62, 0
216, 840, 24419, 64913, 98, 397, 18, 36, 2.72, 0
217, 841, 24448, 65002, 97, 397, 18, 36, 2.72, 0
217, 842, 24477, 65084, 97, 397, 18, 36, 2.82, 0
