time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
116, 421, 12268, 32407, 98, 425, 18, 38, 2.68, 0
116, 422, 12297, 32482, 98, 425, 18, 38, 2.68, 0
117, 423, 12326, 32569, 98, 425, 18, 38, 2.73, 0
117, 424, 12355, 32652, 98, 425, 18, 38, 2.79, 0
117, 425, 12384, 32725, 97, 425, 18, 38, 2.76, 0
118, 426, 12413, 32813, 97, 425, 18, 38, 2.93, 0
118, 427, 12442, 32897, 97, 425, 18, 38, 2.79, 0
118, 428, 12471, 32980, 97, 425, 18, 38, 2.93, 0
118, 429, 12500, 33061, 96, 425, 18, 38, 2.87, 0
119, 430, 12529, 33153, 96, 425, 18, 38, 2.94, 0
119, 431, 12558, 33222, 96, 425, 18, 38, 2.87, 0
119, 432, 12587, 33305, 96, 425, 18, 38, 2.78, 0
119, 433, 12616, 33374, 95, 425, 18, 38, 2.64, 0
120, 434, 12645, 33457, 95, 425, 18, 38, 2.66, 0
120, 435, 12674, 33525, 95, 425, 18, 38, 2.6, 0
120, 436, 12703, 33596, 95, 425, 18, 38, 2.58, 0
120, 437, 12732, 33679, 99, 425, 18, 38, 2.62, 0
121, 438, 12761, 33751, 99, 425, 18, 38, 2.57, 0
121, 439, 12790, 33817, 99, 425, 18, 38, 2.48, 0
121, 440, 12819, 33888, 99, 425, 18, 38, 2.43, 0
121, 441, 12848, 33954, 98, 425, 18, 38, 2.4, 0
122, 442, 12877, 34036, 98, 425, 18, 38, 2.48, 0
122, 443, 12906, 34118, 98, 425, 18, 38, 2.66, 0
122, 444, 12935, 34191, 98, 425, 18, 38, 2.69, 0
122, 445, 12964, 34262, 98, 425, 18, 38, 2.69, 0
123, 446, 12993, 34340, 97, 425, 18, 38, 2.63, 0
123, 447, 13022, 34412, 97, 425, 18, 38, 2.49, 0
123, 448, 13051, 34489, 97, 425, 18, 38, 2.58, 0
123, 449, 13080, 34573, 97, 425, 18, 38, 2.63, 0
124, 450, 13109, 34647, 97, 425, 18, 38, 2.73, 0
124, 451, 13138, 34728, 96, 425, 18, 38, 2.76, 0
124, 452, 13167, 34805, 96, 425, 18, 38, 2.65, 0
124, 453, 13196, 34876, 96, 425, 18, 38, 2.62, 0
125, 454, 13225, 34957, 96, 425, 18, 38, 2.64, 0
125, 455, 13254, 35037, 95, 425, 18, 38, 2.65, 0
125, 456, 13283, 35106, 95, 425, 18, 38, 2.59, 0
125, 457, 13312, 35178, 95, 425, 18, 38, 2.57, 0
125, 458, 13341, 35239, 95, 425, 18, 38, 2.41, 0
126, 459, 13370, 35318, 95, 425, 18, 38, 2.43, 0
126, 460, 13399, 35402, 94, 425, 18, 38, 2.55, 0
126, 461, 13428, 35471, 94, 425, 18, 38, 2.62, 0
126, 462, 13457, 35550, 94, 425, 18, 38, 2.71, 0
127, 463, 13486, 35621, 94, 425, 18, 38, 2.66, 0
127, 464, 13515, 35711, 94, 425, 18, 38, 2.72, 0
127, 465, 13544, 35787, 93, 425, 18, 38, 2.77, 0
127, 466, 13573, 35883, 93, 425, 18, 38, 2.96, 0
128, 467, 13602, 35970, 99, 425, 18, 38, 3.05, 0
128, 468, 13631, 36051, 99, 425, 18, 38, 3.03, 0
128, 469, 13660, 36111, 99, 425, 18, 38, 2.8, 0
128, 470, 13689, 36183, 99, 425, 18, 38, 2.51, 0
129, 471, 13718, 36265, 99, 425, 18, 38, 2.47, 0
129, 472, 13747, 36332, 98, 425, 18, 38, 2.46, 0
129, 473, 13776, 36421, 98, 425, 18, 38, 2.8, 0
130, 474, 13805, 36505, 98, 425, 18, 38, 2.78, 0
130, 475, 13834, 36590, 98, 425, 18, 38, 2.91, 0
130, 476, 13863, 36687, 97, 425, 18, 38, 3.1, 0
130, 477, 13892, 36766, 97, 425, 18, 38, 3.0, 0
131, 478, 13921, 36846, 97, 425, 18, 38, 2.89, 0
131, 479, 13950, 36910, 97, 425, 18, 38, 2.74, 0
131, 480, 13979, 36987, 97, 425, 18, 38, 2.56, 0
131, 481, 14008, 37075, 96, 425, 18, 38, 2.65, 0
132, 482, 14037, 37165, 96, 425, 18, 38, 2.85, 0
132, 483, 14066, 37238, 96, 425, 18, 38, 2.89, 0
132, 484, 14095, 37314, 99, 425, 18, 38, 2.78, 0
132, 485, 14124, 37397, 99, 425, 18, 38, 2.79, 0
133, 486, 14153, 37484, 99, 425, 18, 38, 2.85, 0
133, 487, 14182, 37552, 99, 425, 18, 38, 2.75, 0
133, 488, 14211, 37646, 98, 425, 18, 38, 2.88, 0
133, 489, 14240, 37724, 98, 425, 18, 38, 2.89, 0
134, 490, 14269, 37819, 98, 425, 18, 38, 2.99, 0
134, 491, 14298, 37893, 98, 425, 18, 38, 2.9, 0
134, 492, 14327, 37982, 99, 425, 18, 38, 2.97, 0
134, 493, 14356, 38051, 99, 425, 18, 38, 2.76, 0
135, 494, 14385, 38140, 99, 425, 18, 38, 2.82, 0
135, 495, 14414, 38217, 99, 425, 18, 38, 2.79, 0
135, 496, 14443, 38294, 99, 425, 18, 38, 2.8, 0
135, 497, 14472, 38369, 98, 425, 18, 38, 2.69, 0
136, 498, 14501, 38457, 98, 425, 18, 38, 2.77, 0
136, 499, 14530, 38542, 98, 425, 18, 38, 2.89, 0
136, 500, 14559, 38616, 98, 425, 18, 38, 2.83, 0
136, 501, 14588, 38695, 97, 425, 18, 38, 2.81, 0
137, 502, 14617, 38775, 97, 425, 18, 38, 2.74, 0
137, 503, 14646, 38873, 97, 425, 18, 38, 2.88, 0
137, 504, 14675, 38954, 99, 425, 18, 38, 2.94, 0
137, 505, 14704, 39023, 99, 425, 18, 38, 2.86, 0
138, 506, 14733, 39091, 99, 425, 18, 38, 2.66, 0
138, 507, 14762, 39168, 99, 425, 18, 38, 2.48, 0
138, 508, 14791, 39247, 99, 425, 18, 38, 2.57, 0
139, 509, 14820, 39333, 98, 425, 18, 38, 2.78, 0
139, 510, 14849, 39412, 98, 425, 18, 38, 2.77, 0
139, 511, 14878, 39494, 98, 425, 18, 38, 2.79, 0
139, 512, 14907, 39569, 98, 425, 18, 38, 2.83, 0
140, 513, 14936, 39649, 98, 425, 18, 38, 2.73, 0
140, 514, 14965, 39730, 98, 425, 18, 38, 2.72, 0
140, 515, 14994, 39800, 97, 425, 18, 38, 2.68, 0
140, 516, 15023, 39873, 97, 425, 18, 38, 2.62, 0
140, 517, 15052, 39943, 97, 425, 18, 38, 2.5, 0
141, 518, 15081, 40010, 97, 425, 18, 38, 2.42, 0
141, 519, 15110, 40084, 97, 425, 18, 38, 2.43, 0
141, 520, 15139, 40147, 96, 425, 18, 38, 2.32, 0
141, 521, 15168, 40228, 96, 425, 18, 38, 2.51, 0
142, 522, 15197, 40312, 96, 425, 18, 38, 2.65, 0
142, 523, 15226, 40398, 96, 425, 18, 38, 2.79, 0
142, 524, 15255, 40472, 96, 425, 18, 38, 2.82, 0
143, 525, 15284, 40546, 96, 425, 18, 38, 2.63, 0
143, 526, 15313, 40621, 95, 425, 18, 38, 2.65, 0
143, 527, 15342, 40709, 99, 425, 18, 38, 2.69, 0
143, 528, 15371, 40783, 99, 425, 18, 38, 2.65, 0
144, 529, 15400, 40874, 99, 425, 18, 38, 2.88, 0
144, 530, 15429, 40966, 99, 425, 18, 38, 2.95, 0
144, 531, 15458, 41052, 99, 425, 18, 38, 3.07, 0
144, 532, 15487, 41132, 99, 425, 18, 38, 3.01, 0
145, 533, 15516, 41203, 99, 425, 18, 38, 2.83, 0
145, 534, 15545, 41285, 99, 425, 18, 38, 2.78, 0
145, 535, 15574, 41363, 98, 425, 18, 38, 2.73, 0
146, 536, 15603, 41442, 98, 425, 18, 38, 2.7, 0
146, 537, 15632, 41509, 98, 425, 18, 38, 2.57, 0
146, 538, 15661, 41607, 98, 425, 18, 38, 2.81, 0
146, 539, 15690, 41689, 98, 425, 18, 38, 2.84, 0
147, 540, 15719, 41774, 97, 425, 18, 38, 2.95, 0
147, 541, 15748, 41850, 97, 425, 18, 38, 2.87, 0
147, 542, 15777, 41924, 97, 425, 18, 38, 2.82, 0
147, 543, 15806, 42006, 97, 425, 18, 38, 2.73, 0
148, 544, 15835, 42094, 97, 425, 18, 38, 2.76, 0
148, 545, 15864, 42184, 96, 425, 18, 38, 2.97, 0
148, 546, 15893, 42264, 96, 425, 18, 38, 3.01, 0
149, 547, 15922, 42336, 96, 425, 18, 38, 2.92, 0
149, 548, 15951, 42421, 96, 425, 18, 38, 2.74, 0
149, 549, 15980, 42490, 96, 425, 18, 38, 2.67, 0
149, 550, 16009, 42570, 96, 425, 18, 38, 2.69, 0
150, 551, 16038, 42640, 95, 425, 18, 38, 2.59, 0
150, 552, 16067, 42715, 95, 425, 18, 38, 2.54, 0
150, 553, 16096, 42793, 95, 425, 18, 38, 2.62, 0
150, 554, 16125, 42869, 99, 426, 18, 38, 2.58, 0
151, 555, 16154, 42944, 99, 426, 18, 38, 2.64, 0
151, 556, 16183, 43023, 99, 426, 18, 38, 2.68, 0
151, 557, 16212, 43096, 99, 426, 18, 38, 2.6, 0
151, 558, 16241, 43167, 99, 426, 18, 38, 2.61, 0
152, 559, 16270, 43239, 99, 426, 18, 38, 2.51, 0
152, 560, 16299, 43308, 98, 426, 18, 38, 2.43, 0
152, 561, 16328, 43398, 98, 426, 18, 38, 2.67, 0
153, 562, 16357, 43474, 98, 426, 18, 38, 2.67, 0
153, 563, 16386, 43539, 98, 426, 18, 38, 2.68, 0
153, 564, 16415, 43625, 98, 426, 18, 38, 2.76, 0
153, 565, 16444, 43694, 98, 426, 18, 38, 2.57, 0
154, 566, 16473, 43763, 97, 426, 18, 38, 2.52, 0
154, 567, 16502, 43827, 97, 426, 18, 38, 2.42, 0
154, 568, 16531, 43901, 97, 426, 18, 38, 2.4, 0
154, 569, 16560, 43974, 97, 426, 18, 38, 2.39, 0
155, 570, 16589, 44058, 97, 426, 18, 38, 2.64, 0
155, 571, 16618, 44130, 97, 426, 18, 38, 2.58, 0
155, 572, 16647, 44207, 96, 426, 18, 38, 2.67, 0
155, 573, 16676, 44286, 96, 426, 18, 38, 2.67, 0
156, 574, 16705, 44363, 99, 426, 18, 38, 2.6, 0
156, 575, 16734, 44439, 99, 426, 18, 38, 2.75, 0
156, 576, 16763, 44515, 99, 426, 18, 38, 2.66, 0
156, 577, 16792, 44594, 99, 426, 18, 38, 2.58, 0
157, 578, 16821, 44685, 99, 426, 18, 38, 2.79, 0
157, 579, 16850, 44765, 99, 426, 18, 38, 2.8, 0
157, 580, 16879, 44849, 98, 426, 18, 38, 2.95, 0
157, 581, 16908, 44935, 98, 426, 18, 38, 2.9, 0
158, 582, 16937, 45010, 98, 426, 18, 38, 2.82, 0
158, 583, 16966, 45084, 98, 426, 18, 38, 2.67, 0
158, 584, 16995, 45167, 98, 426, 18, 38, 2.74, 0
158, 585, 17024, 45242, 98, 426, 18, 38, 2.7, 0
159, 586, 17053, 45312, 97, 426, 18, 38, 2.56, 0
159, 587, 17082, 45398, 97, 426, 18, 38, 2.62, 0
159, 588, 17111, 45471, 97, 426, 18, 38, 2.69, 0
159, 589, 17140, 45553, 97, 426, 18, 38, 2.74, 0
160, 590, 17169, 45613, 97, 426, 18, 38, 2.58, 0
160, 591, 17198, 45682, 97, 426, 18, 38, 2.42, 0
160, 592, 17227, 45771, 96, 426, 18, 38, 2.6, 0
160, 593, 17256, 45846, 96, 426, 18, 38, 2.63, 0
161, 594, 17285, 45931, 96, 426, 18, 38, 2.76, 0
161, 595, 17314, 46022, 96, 426, 18, 38, 2.9, 0
161, 596, 17343, 46104, 96, 426, 18, 38, 2.9, 0
162, 597, 17372, 46182, 96, 426, 18, 38, 2.93, 0
162, 598, 17401, 46254, 95, 426, 18, 38, 2.72, 0
162, 599, 17430, 46336, 95, 426, 18, 38, 2.79, 0
162, 600, 17459, 46414, 95, 426, 18, 38, 2.62, 0
163, 601, 17488, 46501, 95, 426, 18, 38, 2.8, 0
163, 602, 17517, 46578, 95, 426, 18, 38, 2.75, 0
163, 603, 17546, 46654, 95, 426, 18, 38, 2.75, 0
163, 604, 17575, 46748, 94, 426, 18, 38, 2.84, 0
164, 605, 17604, 46821, 94, 426, 18, 38, 2.77, 0
164, 606, 17633, 46910, 94, 426, 18, 38, 2.9, 0
164, 607, 17662, 46991, 94, 426, 18, 38, 2.85, 0
164, 608, 17691, 47065, 94, 426, 18, 38, 2.79, 0
165, 609, 17720, 47135, 94, 426, 18, 38, 2.69, 0
165, 610, 17749, 47228, 93, 426, 18, 38, 2.74, 0
165, 611, 17778, 47306, 93, 426, 18, 38, 2.74, 0
166, 612, 17807, 47386, 93, 426, 18, 38, 2.83, 0
166, 613, 17836, 47461, 93, 426, 18, 38, 2.75, 0
166, 614, 17865, 47543, 93, 426, 18, 38, 2.68, 0
166, 615, 17894, 47635, 93, 426, 18, 38, 2.82, 0
167, 616, 17923, 47711, 92, 426, 18, 38, 2.83, 0
167, 617, 17952, 47798, 99, 437, 18, 40, 2.91, 0
167, 618, 17981, 47890, 99, 437, 18, 40, 2.99, 0
167, 619, 18010, 47974, 99, 437, 18, 40, 2.96, 0
168, 620, 18039, 48056, 99, 437, 18, 40, 3.05, 0
168, 621, 18068, 48141, 99, 437, 18, 40, 3.02, 0
168, 622, 18097, 48246, 99, 437, 18, 40, 3.09, 0
169, 623, 18126, 48336, 99, 437, 18, 40, 3.12, 0
169, 624, 18155, 48410, 99, 437, 18, 40, 3.0, 0
169, 625, 18184, 48485, 99, 437, 18, 40, 2.96, 0
170, 626, 18213, 48570, 99, 437, 18, 40, 2.77, 0
170, 627, 18242, 48658, 99, 437, 18, 40, 2.81, 0
170, 628, 18271, 48746, 98, 437, 18, 40, 2.95, 0
170, 629, 18300, 48831, 98, 437, 18, 40, 2.96, 0
171, 630, 18329, 48914, 98, 437, 18, 40, 2.93, 0
171, 631, 18358, 48995, 98, 437, 18, 40, 2.93, 0
171, 632, 18387, 49072, 98, 437, 18, 40, 2.8, 0
171, 633, 18416, 49151, 98, 437, 18, 40, 2.73, 0
172, 634, 18445, 49241, 99, 437, 18, 40, 2.78, 0
172, 635, 18474, 49320, 99, 437, 18, 40, 2.81, 0
172, 636, 18503, 49410, 99, 437, 18, 40, 2.97, 0
173, 637, 18532, 49494, 99, 437, 18, 40, 2.95, 0
173, 638, 18561, 49572, 99, 437, 18, 40, 2.87, 0
173, 639, 18590, 49659, 99, 437, 18, 40, 2.93, 0
173, 640, 18619, 49739, 99, 437, 18, 40, 2.85, 0
174, 641, 18648, 49814, 99, 437, 18, 40, 2.77, 0
174, 642, 18677, 49894, 99, 437, 18, 40, 2.71, 0
174, 643, 18706, 49980, 99, 437, 18, 40, 2.81, 0
175, 644, 18735, 50065, 99, 437, 18, 40, 2.83, 0
175, 645, 18764, 50147, 99, 437, 18, 40, 2.9, 0
175, 646, 18793, 50238, 99, 437, 18, 40, 3.03, 0
175, 647, 18822, 50316, 99, 437, 18, 40, 2.91, 0
176, 648, 18851, 50401, 99, 437, 18, 40, 2.81, 0
176, 649, 18880, 50505, 99, 437, 18, 40, 3.05, 0
176, 650, 18909, 50599, 99, 437, 18, 40, 3.22, 0
177, 651, 18938, 50693, 99, 437, 18, 40, 3.25, 0
177, 652, 18967, 50781, 99, 437, 18, 40, 3.3, 0
177, 653, 18996, 50863, 99, 437, 18, 40, 3.02, 0
177, 654, 19025, 50938, 98, 437, 18, 40, 2.93, 0
178, 655, 19054, 51035, 98, 437, 18, 40, 2.99, 0
178, 656, 19083, 51110, 98, 437, 18, 40, 2.82, 0
178, 657, 19112, 51182, 99, 437, 18, 40, 2.79, 0
179, 658, 19141, 51270, 99, 437, 18, 40, 2.78, 0
179, 659, 19170, 51346, 99, 437, 18, 40, 2.71, 0
179, 660, 19199, 51423, 99, 437, 18, 40, 2.68, 0
179, 661, 19228, 51505, 99, 437, 18, 40, 2.71, 0
180, 662, 19257, 51588, 99, 437, 18, 40, 2.79, 0
180, 663, 19286, 51680, 98, 437, 18, 40, 2.85, 0
180, 664, 19315, 51770, 99, 437, 18, 40, 3.0, 0
181, 665, 19344, 51856, 99, 437, 18, 40, 3.04, 0
181, 666, 19373, 51958, 99, 437, 18, 40, 3.2, 0
181, 667, 19402, 52042, 99, 437, 18, 40, 3.16, 0
182, 668, 19431, 52126, 99, 437, 18, 40, 3.0, 0
182, 669, 19460, 52211, 99, 437, 18, 40, 3.02, 0
182, 670, 19489, 52300, 99, 437, 18, 40, 2.97, 0
183, 671, 19518, 52374, 99, 437, 18, 40, 2.82, 0
183, 672, 19547, 52449, 98, 437, 18, 40, 2.77, 0
183, 673, 19576, 52529, 98, 437, 18, 40, 2.75, 0
183, 674, 19605, 52612, 98, 437, 18, 40, 2.75, 0
184, 675, 19634, 52691, 98, 437, 18, 40, 2.78, 0
184, 676, 19663, 52786, 98, 437, 18, 40, 2.96, 0
184, 677, 19692, 52880, 98, 437, 18, 40, 3.08, 0
184, 678, 19721, 52960, 97, 437, 18, 40, 3.0, 0
185, 679, 19750, 53048, 97, 437, 18, 40, 3.03, 0
185, 680, 19779, 53130, 97, 437, 18, 40, 2.92, 0
185, 681, 19808, 53212, 97, 437, 18, 40, 2.92, 0
185, 682, 19837, 53291, 97, 437, 18, 40, 2.87, 0
186, 683, 19866, 53368, 97, 437, 18, 40, 2.76, 0
186, 684, 19895, 53461, 97, 437, 18, 40, 2.87, 0
186, 685, 19924, 53530, 96, 437, 18, 40, 2.77, 0
186, 686, 19953, 53603, 96, 437, 18, 40, 2.79, 0
187, 687, 19982, 53691, 96, 437, 18, 40, 2.79, 0
187, 688, 20011, 53781, 96, 437, 18, 40, 2.86, 0
187, 689, 20040, 53881, 96, 437, 18, 40, 3.1, 0
188, 690, 20069, 53969, 96, 437, 18, 40, 3.16, 0
188, 691, 20098, 54047, 96, 437, 18, 40, 2.96, 0
188, 692, 20127, 54133, 95, 437, 18, 40, 3.04, 0
189, 693, 20156, 54215, 95, 437, 18, 40, 2.91, 0
189, 694, 20185, 54294, 95, 437, 18, 40, 2.87, 0
189, 695, 20214, 54381, 95, 437, 18, 40, 2.88, 0
189, 696, 20243, 54464, 95, 437, 18, 40, 2.85, 0
190, 697, 20272, 54534, 95, 437, 18, 40, 2.77, 0
190, 698, 20301, 54617, 95, 437, 18, 40, 2.71, 0
190, 699, 20330, 54714, 94, 437, 18, 40, 2.86, 0
190, 700, 20359, 54780, 94, 437, 18, 40, 2.78, 0
191, 701, 20388, 54850, 94, 437, 18, 40, 2.78, 0
191, 702, 20417, 54932, 94, 437, 18, 40, 2.6, 0
191, 703, 20446, 55010, 94, 437, 18, 40, 2.58, 0
191, 704, 20475, 55089, 94, 437, 18, 40, 2.74, 0
192, 705, 20504, 55170, 94, 437, 18, 40, 2.77, 0
192, 706, 20533, 55259, 93, 437, 18, 40, 2.86, 0
192, 707, 20562, 55350, 93, 437, 18, 40, 2.98, 0
193, 708, 20591, 55430, 93, 437, 18, 40, 2.91, 0
193, 709, 20620, 55508, 93, 437, 18, 40, 2.92, 0
193, 710, 20649, 55585, 93, 437, 18, 40, 2.72, 0
193, 711, 20678, 55658, 93, 437, 18, 40, 2.66, 0
194, 712, 20707, 55742, 93, 437, 18, 40, 2.67, 0
194, 713, 20736, 55832, 99, 437, 18, 40, 2.8, 0
194, 714, 20765, 55896, 99, 437, 18, 40, 2.76, 0
195, 715, 20794, 55986, 99, 437, 18, 40, 2.78, 0
195, 716, 20823, 56060, 99, 437, 18, 40, 2.61, 0
195, 717, 20852, 56136, 99, 438, 18, 40, 2.71, 0
195, 718, 20881, 56221, 99, 438, 18, 40, 2.8, 0
196, 719, 20910, 56302, 99, 438, 18, 40, 2.79, 0
196, 720, 20939, 56386, 99, 438, 18, 40, 2.86, 0
196, 721, 20968, 56463, 99, 438, 18, 40, 2.77, 0
197, 722, 20997, 56540, 99, 438, 18, 40, 2.8, 0
197, 723, 21026, 56621, 99, 438, 18, 40, 2.73, 0
197, 724, 21055, 56693, 98, 438, 18, 40, 2.71, 0
197, 725, 21084, 56777, 98, 438, 18, 40, 2.7, 0
198, 726, 21113, 56837, 98, 438, 18, 40, 2.46, 0
198, 727, 21142, 56908, 98, 438, 18, 40, 2.51, 0
198, 728, 21171, 56981, 98, 438, 18, 40, 2.39, 0
198, 729, 21200, 57057, 98, 438, 18, 40, 2.4, 0
199, 730, 21229, 57126, 98, 438, 18, 40, 2.5, 0
199, 731, 21258, 57219, 98, 438, 18, 40, 2.78, 0
199, 732, 21287, 57298, 97, 438, 18, 40, 2.81, 0
199, 733, 21316, 57371, 97, 438, 18, 40, 2.73, 0
200, 734, 21345, 57436, 97, 438, 18, 40, 2.64, 0
200, 735, 21374, 57514, 97, 438, 18, 40, 2.52, 0
200, 736, 21403, 57581, 97, 438, 18, 40, 2.5, 0
200, 737, 21432, 57663, 97, 438, 18, 40, 2.54, 0
201, 738, 21461, 57749, 97, 438, 18, 40, 2.69, 0
201, 739, 21490, 57839, 96, 438, 18, 40, 2.86, 0
201, 740, 21519, 57910, 96, 438, 18, 40, 2.86, 0
202, 741, 21548, 57996, 96, 438, 18, 40, 2.86, 0
202, 742, 21577, 58069, 96, 438, 18, 40, 2.74, 0
202, 743, 21606, 58137, 96, 438, 18, 40, 2.57, 0
202, 744, 21635, 58215, 96, 438, 18, 40, 2.63, 0
203, 745, 21664, 58289, 96, 438, 18, 40, 2.52, 0
203, 746, 21693, 58366, 96, 438, 18, 40, 2.63, 0
203, 747, 21722, 58446, 95, 438, 18, 40, 2.68, 0
203, 748, 21751, 58515, 95, 438, 18, 40, 2.61, 0
204, 749, 21780, 58588, 95, 438, 18, 40, 2.56, 0
204, 750, 21809, 58657, 95, 438, 18, 40, 2.47, 0
204, 751, 21838, 58731, 95, 438, 18, 40, 2.49, 0
205, 752, 21867, 58823, 95, 438, 18, 40, 2.66, 0
205, 753, 21896, 58907, 95, 438, 18, 40, 2.78, 0
205, 754, 21925, 59000, 95, 438, 18, 40, 2.95, 0
205, 755, 21954, 59090, 94, 438, 18, 40, 3.06, 0
206, 756, 21983, 59173, 94, 438, 18, 40, 2.99, 0
206, 757, 22012, 59242, 94, 438, 18, 40, 2.89, 0
206, 758, 22041, 59331, 94, 438, 18, 40, 2.83, 0
207, 759, 22070, 59406, 94, 438, 18, 40, 2.78, 0
207, 760, 22099, 59474, 94, 438, 18, 40, 2.58, 0
207, 761, 22128, 59553, 94, 438, 18, 40, 2.63, 0
207, 762, 22157, 59613, 94, 438, 18, 40, 2.43, 0
208, 763, 22186, 59699, 93, 438, 18, 40, 2.56, 0
208, 764, 22215, 59793, 93, 438, 18, 40, 2.76, 0
208, 765, 22244, 59852, 93, 438, 18, 40, 2.68, 0
209, 766, 22273, 59926, 93, 438, 18, 40, 2.71, 0
209, 767, 22302, 60005, 93, 438, 18, 40, 2.57, 0
209, 768, 22331, 60085, 93, 438, 18, 40, 2.59, 0
209, 769, 22360, 60166, 93, 438, 18, 40, 2.74, 0
210, 770, 22389, 60252, 93, 438, 18, 40, 2.89, 0
210, 771, 22418, 60322, 92, 438, 18, 40, 2.7, 0
210, 772, 22447, 60402, 92, 438, 18, 40, 2.77, 0
210, 773, 22476, 60468, 92, 438, 18, 40, 2.54, 0
211, 774, 22505, 60534, 92, 438, 18, 40, 2.39, 0
211, 775, 22534, 60627, 92, 438, 18, 40, 2.62, 0
211, 776, 22563, 60714, 92, 438, 18, 40, 2.75, 0
211, 777, 22592, 60783, 92, 438, 18, 40, 2.79, 0
212, 778, 22621, 60860, 92, 438, 18, 40, 2.78, 0
212, 779, 22650, 60930, 92, 438, 18, 40, 2.57, 0
212, 780, 22679, 61000, 91, 438, 18, 40, 2.49, 0
212, 781, 22708, 61086, 91, 438, 18, 40, 2.62, 0
213, 782, 22737, 61155, 91, 438, 18, 40, 2.56, 0
213, 783, 22766, 61243, 91, 438, 18, 40, 2.72, 0
213, 784, 22795, 61311, 91, 438, 18, 40, 2.68, 0
214, 785, 22824, 61399, 91, 438, 18, 40, 2.73, 0
214, 786, 22853, 61471, 91, 438, 18, 40, 2.66, 0
214, 787, 22882, 61553, 91, 438, 18, 40, 2.72, 0
214, 788, 22911, 61627, 90, 438, 18, 40, 2.64, 0
215, 789, 22940, 61704, 90, 438, 18, 40, 2.65, 0
215, 790, 22969, 61764, 90, 438, 18, 40, 2.4, 0
215, 791, 22998, 61847, 90, 438, 18, 40, 2.55, 0
215, 792, 23027, 61926, 90, 438, 18, 40, 2.56, 0
216, 793, 23056, 62002, 90, 438, 18, 40, 2.67, 0
216, 794, 23085, 62072, 90, 438, 18, 40, 2.69, 0
216, 795, 23114, 62172, 90, 438, 18, 40, 2.81, 0
217, 796, 23143, 62249, 90, 438, 18, 40, 2.76, 0
217, 797, 23172, 62336, 89, 438, 18, 40, 2.93, 0
217, 798, 23201, 62406, 89, 438, 18, 40, 2.82, 0
217, 799, 23230, 62478, 89, 438, 18, 40, 2.62, 0
218, 800, 23259, 62571, 89, 438, 18, 40, 2.74, 0
218, 801, 23288, 62645, 89, 438, 18, 40, 2.7, 0
218, 802, 23317, 62734, 89, 438, 18, 40, 2.91, 0
218, 803, 23346, 62814, 89, 438, 18, 40, 2.83, 0
219, 804, 23375, 62889, 89, 438, 18, 40, 2.73, 0
219, 805, 23404, 62969, 89, 438, 18, 40, 2.74, 0
219, 806, 23433, 63060, 99, 438, 18, 40, 2.81, 0
220, 807, 23462, 63145, 99, 438, 18, 40, 2.96, 0
220, 808, 23491, 63230, 99, 438, 18, 40, 2.94, 0
220, 809, 23520, 63310, 99, 438, 18, 40, 2.9, 0
221, 810, 23549, 63404, 99, 438, 18, 40, 2.9, 0
221, 811, 23578, 63498, 99, 438, 18, 40, 3.13, 0
221, 812, 23607, 63573, 99, 438, 18, 40, 2.94, 0
222, 813, 23636, 63645, 99, 438, 18, 40, 2.92, 0
222, 814, 23665, 63722, 99, 438, 18, 40, 2.77, 0
222, 815, 23694, 63809, 98, 438, 18, 40, 2.72, 0
223, 816, 23723, 63894, 98, 438, 18, 40, 2.81, 0
223, 817, 23752, 63979, 98, 438, 18, 40, 2.94, 0
223, 818, 23781, 64044, 98, 438, 18, 40, 2.74, 0
223, 819, 23810, 64118, 98, 438, 18, 40, 2.61, 0
224, 820, 23839, 64200, 98, 438, 18, 40, 2.64, 0
224, 821, 23868, 64279, 98, 438, 18, 40, 2.66, 0
224, 822, 23897, 64348, 98, 438, 18, 40, 2.6, 0
224, 823, 23926, 64424, 98, 438, 18, 40, 2.69, 0
225, 824, 23955, 64499, 97, 438, 18, 40, 2.51, 0
225, 825, 23984, 64588, 97, 438, 18, 40, 2.76, 0
225, 826, 24013, 64666, 97, 438, 18, 40, 2.77, 0
226, 827, 24042, 64740, 97, 438, 18, 40, 2.79, 0
226, 828, 24071, 64818, 97, 438, 18, 40, 2.74, 0
226, 829, 24100, 64897, 97, 438, 18, 40, 2.68, 0
226, 830, 24129, 64974, 97, 438, 18, 40, 2.66, 0
227, 831, 24158, 65058, 97, 438, 18, 40, 2.75, 0
227, 832, 24187, 65132, 96, 438, 18, 40, 2.69, 0
227, 833, 24216, 65218, 96, 438, 18, 40, 2.78, 0
227, 834, 24245, 65291, 96, 438, 18, 40, 2.7, 0
228, 835, 24274, 65367, 96, 438, 18, 40, 2.72, 0
228, 836, 24303, 65443, 96, 438, 18, 40, 2.66, 0
228, 837, 24332, 65517, 96, 438, 18, 40, 2.57, 0
229, 838, 24361, 65596, 96, 438, 18, 40, 2.63, 0
229, 839, 24390, 65659, 99, 438, 18, 40, 2.56, 0
229, 840, 24419, 65735, 99, 438, 18, 40, 2.48, 0
229, 841, 24448, 65818, 99, 438, 18, 40, 2.58, 0
230, 842, 24477, 65896, 99, 439, 18, 40, 2.64, 0
