time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
107, 421, 12268, 32678, 98, 388, 18, 35, 2.63, 0
108, 422, 12297, 32749, 98, 388, 18, 35, 2.5, 0
108, 423, 12326, 32819, 98, 388, 18, 35, 2.53, 0
108, 424, 12355, 32901, 97, 388, 18, 35, 2.58, 0
108, 425, 12384, 32989, 97, 388, 18, 35, 2.77, 0
109, 426, 12413, 33061, 97, 388, 18, 35, 2.7, 0
109, 427, 12442, 33133, 97, 388, 18, 35, 2.69, 0
109, 428, 12471, 33207, 96, 388, 18, 35, 2.59, 0
110, 429, 12500, 33276, 96, 388, 18, 35, 2.51, 0
110, 430, 12529, 33348, 96, 388, 18, 35, 2.5, 0
110, 431, 12558, 33424, 96, 388, 18, 35, 2.47, 0
110, 432, 12587, 33501, 99, 388, 18, 35, 2.53, 0
110, 433, 12616, 33576, 99, 388, 18, 35, 2.59, 0
111, 434, 12645, 33653, 99, 388, 18, 35, 2.67, 0
111, 435, 12674, 33727, 99, 388, 18, 35, 2.64, 0
111, 436, 12703, 33802, 98, 388, 18, 35, 2.55, 0
111, 437, 12732, 33877, 98, 388, 18, 35, 2.55, 0
112, 438, 12761, 33954, 98, 388, 18, 35, 2.6, 0
112, 439, 12790, 34031, 98, 388, 18, 35, 2.54, 0
112, 440, 12819, 34109, 98, 388, 18, 35, 2.63, 0
112, 441, 12848, 34184, 97, 388, 18, 35, 2.6, 0
113, 442, 12877, 34264, 97, 388, 18, 35, 2.74, 0
113, 443, 12906, 34348, 97, 388, 18, 35, 2.77, 0
113, 444, 12935, 34419, 97, 388, 18, 35, 2.73, 0
113, 445, 12964, 34494, 97, 388, 18, 35, 2.66, 0
114, 446, 12993, 34563, 96, 388, 18, 35, 2.6, 0
114, 447, 13022, 34638, 96, 388, 18, 35, 2.54, 0
114, 448, 13051, 34711, 96, 388, 18, 35, 2.58, 0
114, 449, 13080, 34781, 96, 388, 18, 35, 2.54, 0
115, 450, 13109, 34846, 96, 388, 18, 35, 2.42, 0
115, 451, 13138, 34912, 95, 388, 18, 35, 2.42, 0
115, 452, 13167, 34984, 95, 388, 18, 35, 2.36, 0
115, 453, 13196, 35074, 95, 388, 18, 35, 2.55, 0
116, 454, 13225, 35143, 95, 388, 18, 35, 2.64, 0
116, 455, 13254, 35231, 94, 388, 18, 35, 2.79, 0
116, 456, 13283, 35308, 94, 388, 18, 35, 2.8, 0
116, 457, 13312, 35381, 94, 388, 18, 35, 2.68, 0
117, 458, 13341, 35452, 94, 388, 18, 35, 2.69, 0
117, 459, 13370, 35521, 94, 388, 18, 35, 2.45, 0
117, 460, 13399, 35599, 93, 388, 18, 35, 2.44, 0
117, 461, 13428, 35672, 93, 388, 18, 35, 2.51, 0
118, 462, 13457, 35752, 93, 388, 18, 35, 2.58, 0
118, 463, 13486, 35833, 93, 388, 18, 35, 2.79, 0
118, 464, 13515, 35913, 93, 388, 18, 35, 2.71, 0
118, 465, 13544, 35996, 92, 388, 18, 35, 2.8, 0
119, 466, 13573, 36059, 92, 388, 18, 35, 2.62, 0
119, 467, 13602, 36144, 92, 388, 18, 35, 2.66, 0
119, 468, 13631, 36225, 92, 388, 18, 35, 2.72, 0
119, 469, 13660, 36297, 92, 388, 18, 35, 2.66, 0
120, 470, 13689, 36376, 91, 388, 18, 35, 2.74, 0
120, 471, 13718, 36460, 91, 388, 18, 35, 2.74, 0
120, 472, 13747, 36541, 91, 388, 18, 35, 2.77, 0
120, 473, 13776, 36627, 91, 388, 18, 35, 2.88, 0
121, 474, 13805, 36695, 91, 388, 18, 35, 2.79, 0
121, 475, 13834, 36764, 91, 388, 18, 35, 2.58, 0
121, 476, 13863, 36846, 90, 388, 18, 35, 2.67, 0
121, 477, 13892, 36915, 90, 388, 18, 35, 2.5, 0
122, 478, 13921, 36979, 90, 388, 18, 35, 2.44, 0
122, 479, 13950, 37051, 99, 388, 18, 35, 2.44, 0
122, 480, 13979, 37129, 99, 388, 18, 35, 2.46, 0
122, 481, 14008, 37208, 99, 388, 18, 35, 2.51, 0
123, 482, 14037, 37290, 99, 388, 18, 35, 2.74, 0
123, 483, 14066, 37362, 99, 388, 18, 35, 2.72, 0
123, 484, 14095, 37449, 99, 388, 18, 35, 2.78, 0
123, 485, 14124, 37522, 99, 388, 18, 35, 2.75, 0
124, 486, 14153, 37608, 99, 388, 18, 35, 2.73, 0
124, 487, 14182, 37682, 99, 388, 18, 35, 2.69, 0
124, 488, 14211, 37758, 99, 388, 18, 35, 2.72, 0
125, 489, 14240, 37832, 99, 388, 18, 35, 2.66, 0
125, 490, 14269, 37903, 98, 388, 18, 35, 2.54, 0
125, 491, 14298, 37989, 98, 388, 18, 35, 2.71, 0
125, 492, 14327, 38075, 99, 399, 18, 36, 2.77, 0
126, 493, 14356, 38143, 99, 399, 18, 36, 2.69, 0
126, 494, 14385, 38215, 99, 399, 18, 36, 2.63, 0
126, 495, 14414, 38292, 99, 399, 18, 36, 2.57, 0
126, 496, 14443, 38359, 99, 399, 18, 36, 2.5, 0
127, 497, 14472, 38438, 99, 399, 18, 36, 2.47, 0
127, 498, 14501, 38531, 99, 399, 18, 36, 2.7, 0
127, 499, 14530, 38602, 99, 399, 18, 36, 2.72, 0
127, 500, 14559, 38668, 99, 399, 18, 36, 2.64, 0
128, 501, 14588, 38748, 99, 399, 18, 36, 2.58, 0
128, 502, 14617, 38819, 99, 399, 18, 36, 2.48, 0
128, 503, 14646, 38901, 98, 399, 18, 36, 2.66, 0
129, 504, 14675, 38987, 98, 399, 18, 36, 2.76, 0
129, 505, 14704, 39056, 98, 399, 18, 36, 2.75, 0
129, 506, 14733, 39141, 98, 399, 18, 36, 2.77, 0
129, 507, 14762, 39217, 98, 399, 18, 36, 2.66, 0
130, 508, 14791, 39300, 97, 399, 18, 36, 2.76, 0
130, 509, 14820, 39372, 97, 399, 18, 36, 2.71, 0
130, 510, 14849, 39445, 97, 399, 18, 36, 2.64, 0
130, 511, 14878, 39513, 99, 399, 18, 36, 2.59, 0
131, 512, 14907, 39586, 99, 399, 18, 36, 2.45, 0
131, 513, 14936, 39655, 99, 399, 18, 36, 2.44, 0
131, 514, 14965, 39712, 99, 399, 18, 36, 2.31, 0
131, 515, 14994, 39789, 99, 399, 18, 36, 2.38, 0
132, 516, 15023, 39859, 99, 399, 18, 36, 2.35, 0
132, 517, 15052, 39940, 99, 399, 18, 36, 2.53, 0
132, 518, 15081, 40022, 98, 399, 18, 36, 2.66, 0
132, 519, 15110, 40094, 98, 399, 18, 36, 2.68, 0
133, 520, 15139, 40175, 99, 399, 18, 36, 2.79, 0
133, 521, 15168, 40259, 99, 399, 18, 36, 2.72, 0
133, 522, 15197, 40350, 99, 399, 18, 36, 2.9, 0
134, 523, 15226, 40435, 99, 399, 18, 36, 2.97, 0
134, 524, 15255, 40515, 99, 399, 18, 36, 2.96, 0
134, 525, 15284, 40602, 98, 399, 18, 36, 3.0, 0
134, 526, 15313, 40675, 98, 399, 18, 36, 2.73, 0
135, 527, 15342, 40748, 98, 399, 18, 36, 2.64, 0
135, 528, 15371, 40819, 98, 399, 18, 36, 2.63, 0
135, 529, 15400, 40888, 98, 399, 18, 36, 2.4, 0
135, 530, 15429, 40971, 97, 399, 18, 36, 2.57, 0
136, 531, 15458, 41051, 99, 399, 18, 36, 2.59, 0
136, 532, 15487, 41138, 99, 399, 18, 36, 2.82, 0
136, 533, 15516, 41203, 99, 399, 18, 36, 2.68, 0
136, 534, 15545, 41284, 99, 399, 18, 36, 2.69, 0
137, 535, 15574, 41357, 99, 399, 18, 36, 2.61, 0
137, 536, 15603, 41432, 99, 399, 18, 36, 2.6, 0
137, 537, 15632, 41500, 99, 399, 18, 36, 2.53, 0
138, 538, 15661, 41561, 99, 399, 18, 36, 2.46, 0
138, 539, 15690, 41648, 99, 399, 18, 36, 2.47, 0
138, 540, 15719, 41719, 99, 399, 18, 36, 2.44, 0
138, 541, 15748, 41789, 99, 399, 18, 36, 2.58, 0
139, 542, 15777, 41866, 99, 399, 18, 36, 2.63, 0
139, 543, 15806, 41945, 99, 399, 18, 36, 2.58, 0
139, 544, 15835, 42032, 99, 399, 18, 36, 2.73, 0
139, 545, 15864, 42103, 99, 399, 18, 36, 2.72, 0
140, 546, 15893, 42181, 98, 399, 18, 36, 2.76, 0
140, 547, 15922, 42260, 98, 399, 18, 36, 2.67, 0
140, 548, 15951, 42337, 98, 399, 18, 36, 2.62, 0
140, 549, 15980, 42406, 98, 399, 18, 36, 2.69, 0
141, 550, 16009, 42478, 98, 399, 18, 36, 2.58, 0
141, 551, 16038, 42550, 98, 399, 18, 36, 2.47, 0
141, 552, 16067, 42634, 97, 399, 18, 36, 2.61, 0
142, 553, 16096, 42720, 97, 399, 18, 36, 2.72, 0
142, 554, 16125, 42796, 97, 399, 18, 36, 2.82, 0
142, 555, 16154, 42879, 99, 399, 18, 36, 2.86, 0
142, 556, 16183, 42951, 99, 399, 18, 36, 2.67, 0
143, 557, 16212, 43035, 99, 399, 18, 36, 2.77, 0
143, 558, 16241, 43125, 99, 399, 18, 36, 2.86, 0
143, 559, 16270, 43202, 99, 399, 18, 36, 2.84, 0
143, 560, 16299, 43274, 99, 399, 18, 36, 2.76, 0
144, 561, 16328, 43341, 99, 399, 18, 36, 2.56, 0
144, 562, 16357, 43419, 99, 399, 18, 36, 2.5, 0
144, 563, 16386, 43499, 99, 399, 18, 36, 2.59, 0
144, 564, 16415, 43581, 99, 399, 18, 36, 2.72, 0
145, 565, 16444, 43658, 98, 399, 18, 36, 2.77, 0
145, 566, 16473, 43743, 98, 399, 18, 36, 2.87, 0
145, 567, 16502, 43823, 98, 399, 18, 36, 2.79, 0
145, 568, 16531, 43899, 98, 399, 18, 36, 2.79, 0
146, 569, 16560, 43964, 98, 399, 18, 36, 2.72, 0
146, 570, 16589, 44047, 98, 399, 18, 36, 2.62, 0
146, 571, 16618, 44127, 97, 399, 18, 36, 2.59, 0
147, 572, 16647, 44199, 97, 399, 18, 36, 2.63, 0
147, 573, 16676, 44269, 97, 399, 18, 36, 2.59, 0
147, 574, 16705, 44348, 97, 399, 18, 36, 2.55, 0
147, 575, 16734, 44432, 97, 399, 18, 36, 2.67, 0
148, 576, 16763, 44505, 97, 399, 18, 36, 2.76, 0
148, 577, 16792, 44581, 99, 399, 18, 36, 2.7, 0
148, 578, 16821, 44665, 99, 399, 18, 36, 2.71, 0
148, 579, 16850, 44743, 99, 399, 18, 36, 2.68, 0
149, 580, 16879, 44817, 99, 399, 18, 36, 2.67, 0
149, 581, 16908, 44879, 99, 399, 18, 36, 2.6, 0
149, 582, 16937, 44957, 99, 399, 18, 36, 2.46, 0
149, 583, 16966, 45020, 99, 399, 18, 36, 2.35, 0
150, 584, 16995, 45097, 99, 399, 18, 36, 2.5, 0
150, 585, 17024, 45177, 99, 399, 18, 36, 2.55, 0
150, 586, 17053, 45260, 99, 399, 18, 36, 2.67, 0
151, 587, 17082, 45346, 99, 399, 18, 36, 2.87, 0
151, 588, 17111, 45425, 99, 399, 18, 36, 2.84, 0
151, 589, 17140, 45510, 99, 399, 18, 36, 2.86, 0
151, 590, 17169, 45586, 99, 399, 18, 36, 2.88, 0
152, 591, 17198, 45663, 99, 400, 18, 36, 2.64, 0
152, 592, 17227, 45736, 99, 400, 18, 36, 2.66, 0
152, 593, 17256, 45833, 99, 400, 18, 36, 2.83, 0
152, 594, 17285, 45899, 99, 400, 18, 36, 2.67, 0
153, 595, 17314, 45960, 99, 400, 18, 36, 2.53, 0
153, 596, 17343, 46042, 99, 400, 18, 36, 2.58, 0
153, 597, 17372, 46117, 98, 400, 18, 36, 2.43, 0
154, 598, 17401, 46213, 98, 400, 18, 36, 2.81, 0
154, 599, 17430, 46288, 98, 400, 18, 36, 2.87, 0
154, 600, 17459, 46370, 98, 400, 18, 36, 2.9, 0
154, 601, 17488, 46442, 98, 400, 18, 36, 2.74, 0
155, 602, 17517, 46519, 98, 400, 18, 36, 2.66, 0
155, 603, 17546, 46594, 97, 400, 18, 36, 2.66, 0
155, 604, 17575, 46685, 97, 400, 18, 36, 2.79, 0
155, 605, 17604, 46760, 97, 400, 18, 36, 2.73, 0
156, 606, 17633, 46839, 97, 400, 18, 36, 2.8, 0
156, 607, 17662, 46900, 97, 400, 18, 36, 2.57, 0
156, 608, 17691, 46982, 97, 400, 18, 36, 2.57, 0
157, 609, 17720, 47058, 96, 400, 18, 36, 2.57, 0
157, 610, 17749, 47134, 96, 400, 18, 36, 2.58, 0
157, 611, 17778, 47221, 96, 400, 18, 36, 2.79, 0
157, 612, 17807, 47286, 96, 400, 18, 36, 2.58, 0
158, 613, 17836, 47373, 96, 400, 18, 36, 2.75, 0
158, 614, 17865, 47456, 99, 400, 18, 36, 2.75, 0
158, 615, 17894, 47533, 99, 400, 18, 36, 2.72, 0
158, 616, 17923, 47610, 99, 400, 18, 36, 2.83, 0
159, 617, 17952, 47698, 99, 400, 18, 36, 2.73, 0
159, 618, 17981, 47779, 99, 400, 18, 36, 2.73, 0
159, 619, 18010, 47859, 99, 400, 18, 36, 2.82, 0
160, 620, 18039, 47935, 98, 400, 18, 36, 2.73, 0
160, 621, 18068, 48005, 99, 401, 18, 36, 2.6, 0
160, 622, 18097, 48085, 99, 401, 18, 36, 2.72, 0
160, 623, 18126, 48173, 99, 401, 18, 36, 2.77, 0
161, 624, 18155, 48253, 99, 401, 18, 36, 2.82, 0
161, 625, 18184, 48311, 99, 401, 18, 36, 2.6, 0
161, 626, 18213, 48387, 99, 401, 18, 36, 2.56, 0
161, 627, 18242, 48479, 98, 401, 18, 36, 2.64, 0
162, 628, 18271, 48560, 98, 401, 18, 36, 2.71, 0
162, 629, 18300, 48637, 98, 401, 18, 36, 2.84, 0
162, 630, 18329, 48727, 99, 401, 18, 36, 3.0, 0
163, 631, 18358, 48806, 99, 401, 18, 36, 2.87, 0
163, 632, 18387, 48878, 99, 402, 18, 36, 2.72, 0
163, 633, 18416, 48964, 99, 402, 18, 36, 2.8, 0
163, 634, 18445, 49044, 99, 402, 18, 36, 2.74, 0
164, 635, 18474, 49139, 99, 402, 18, 36, 3.02, 0
164, 636, 18503, 49204, 99, 402, 18, 36, 2.74, 0
164, 637, 18532, 49288, 99, 402, 18, 36, 2.85, 0
165, 638, 18561, 49362, 98, 402, 18, 36, 2.66, 0
165, 639, 18590, 49432, 98, 402, 18, 36, 2.59, 0
165, 640, 18619, 49510, 99, 402, 18, 36, 2.73, 0
165, 641, 18648, 49598, 99, 402, 18, 36, 2.71, 0
166, 642, 18677, 49682, 99, 402, 18, 36, 2.74, 0
166, 643, 18706, 49764, 99, 402, 18, 36, 2.87, 0
166, 644, 18735, 49850, 99, 402, 18, 36, 3.01, 0
167, 645, 18764, 49934, 99, 402, 18, 36, 2.86, 0
167, 646, 18793, 49992, 99, 402, 18, 36, 2.68, 0
167, 647, 18822, 50071, 99, 402, 18, 36, 2.62, 0
167, 648, 18851, 50141, 99, 402, 18, 36, 2.45, 0
168, 649, 18880, 50215, 99, 402, 18, 36, 2.52, 0
168, 650, 18909, 50308, 99, 402, 18, 36, 2.72, 0
168, 651, 18938, 50392, 99, 402, 18, 36, 2.85, 0
168, 652, 18967, 50456, 99, 402, 18, 36, 2.7, 0
169, 653, 18996, 50539, 99, 402, 18, 36, 2.7, 0
169, 654, 19025, 50616, 99, 402, 18, 36, 2.68, 0
169, 655, 19054, 50688, 99, 402, 18, 36, 2.62, 0
169, 656, 19083, 50762, 99, 402, 18, 36, 2.6, 0
170, 657, 19112, 50844, 99, 439, 18, 40, 2.64, 0
170, 658, 19141, 50920, 99, 439, 18, 40, 2.68, 0
170, 659, 19170, 50992, 99, 439, 18, 40, 2.69, 0
171, 660, 19199, 51075, 99, 439, 18, 40, 2.69, 0
171, 661, 19228, 51157, 99, 439, 18, 40, 2.71, 0
171, 662, 19257, 51231, 99, 439, 18, 40, 2.76, 0
171, 663, 19286, 51317, 99, 439, 18, 40, 2.77, 0
172, 664, 19315, 51388, 99, 439, 18, 40, 2.67, 0
172, 665, 19344, 51464, 98, 439, 18, 40, 2.67, 0
172, 666, 19373, 51547, 98, 439, 18, 40, 2.75, 0
173, 667, 19402, 51625, 98, 439, 18, 40, 2.74, 0
173, 668, 19431, 51704, 98, 439, 18, 40, 2.68, 0
173, 669, 19460, 51781, 98, 439, 18, 40, 2.69, 0
173, 670, 19489, 51863, 98, 439, 18, 40, 2.75, 0
174, 671, 19518, 51945, 98, 439, 18, 40, 2.75, 0
174, 672, 19547, 52016, 97, 439, 18, 40, 2.72, 0
174, 673, 19576, 52103, 97, 439, 18, 40, 2.77, 0
174, 674, 19605, 52186, 97, 439, 18, 40, 2.79, 0
175, 675, 19634, 52274, 97, 439, 18, 40, 2.82, 0
175, 676, 19663, 52357, 97, 439, 18, 40, 2.89, 0
175, 677, 19692, 52425, 97, 439, 18, 40, 2.82, 0
175, 678, 19721, 52502, 96, 439, 18, 40, 2.72, 0
176, 679, 19750, 52584, 96, 439, 18, 40, 2.68, 0
176, 680, 19779, 52664, 96, 439, 18, 40, 2.68, 0
176, 681, 19808, 52745, 96, 439, 18, 40, 2.79, 0
176, 682, 19837, 52821, 96, 439, 18, 40, 2.73, 0
177, 683, 19866, 52907, 96, 439, 18, 40, 2.85, 0
177, 684, 19895, 52992, 96, 439, 18, 40, 2.77, 0
177, 685, 19924, 53078, 95, 439, 18, 40, 2.94, 0
178, 686, 19953, 53162, 95, 439, 18, 40, 2.93, 0
178, 687, 19982, 53253, 95, 439, 18, 40, 3.02, 0
178, 688, 20011, 53341, 95, 439, 18, 40, 2.99, 0
179, 689, 20040, 53415, 95, 439, 18, 40, 2.94, 0
179, 690, 20069, 53496, 95, 439, 18, 40, 2.83, 0
179, 691, 20098, 53567, 95, 439, 18, 40, 2.72, 0
180, 692, 20127, 53644, 94, 439, 18, 40, 2.67, 0
180, 693, 20156, 53725, 99, 439, 18, 40, 2.61, 0
180, 694, 20185, 53815, 99, 439, 18, 40, 2.75, 0
180, 695, 20214, 53880, 99, 439, 18, 40, 2.7, 0
181, 696, 20243, 53955, 99, 439, 18, 40, 2.69, 0
181, 697, 20272, 54039, 99, 439, 18, 40, 2.73, 0
181, 698, 20301, 54127, 99, 439, 18, 40, 2.75, 0
181, 699, 20330, 54202, 99, 439, 18, 40, 2.77, 0
182, 700, 20359, 54286, 98, 439, 18, 40, 2.83, 0
182, 701, 20388, 54361, 98, 439, 18, 40, 2.72, 0
182, 702, 20417, 54434, 98, 439, 18, 40, 2.67, 0
183, 703, 20446, 54525, 98, 439, 18, 40, 2.77, 0
183, 704, 20475, 54598, 98, 439, 18, 40, 2.7, 0
183, 705, 20504, 54680, 98, 439, 18, 40, 2.85, 0
183, 706, 20533, 54752, 98, 439, 18, 40, 2.66, 0
184, 707, 20562, 54828, 97, 439, 18, 40, 2.56, 0
184, 708, 20591, 54898, 97, 439, 18, 40, 2.57, 0
184, 709, 20620, 54987, 97, 439, 18, 40, 2.64, 0
184, 710, 20649, 55059, 99, 440, 18, 40, 2.62, 0
185, 711, 20678, 55142, 99, 440, 18, 40, 2.82, 0
185, 712, 20707, 55218, 99, 440, 18, 40, 2.71, 0
185, 713, 20736, 55310, 99, 440, 18, 40, 2.87, 0
185, 714, 20765, 55395, 99, 440, 18, 40, 2.86, 0
186, 715, 20794, 55476, 99, 440, 18, 40, 2.88, 0
186, 716, 20823, 55570, 99, 440, 18, 40, 3.1, 0
186, 717, 20852, 55649, 99, 440, 18, 40, 2.97, 0
187, 718, 20881, 55739, 98, 440, 18, 40, 2.99, 0
187, 719, 20910, 55830, 98, 440, 18, 40, 3.06, 0
187, 720, 20939, 55911, 98, 440, 18, 40, 2.95, 0
187, 721, 20968, 55984, 98, 440, 18, 40, 2.91, 0
188, 722, 20997, 56073, 98, 440, 18, 40, 2.83, 0
188, 723, 21026, 56141, 98, 440, 18, 40, 2.74, 0
188, 724, 21055, 56221, 98, 440, 18, 40, 2.79, 0
188, 725, 21084, 56287, 97, 440, 18, 40, 2.64, 0
189, 726, 21113, 56364, 97, 440, 18, 40, 2.49, 0
189, 727, 21142, 56442, 97, 440, 18, 40, 2.56, 0
189, 728, 21171, 56517, 97, 440, 18, 40, 2.56, 0
189, 729, 21200, 56598, 97, 440, 18, 40, 2.67, 0
190, 730, 21229, 56680, 97, 440, 18, 40, 2.8, 0
190, 731, 21258, 56743, 97, 440, 18, 40, 2.54, 0
190, 732, 21287, 56824, 97, 440, 18, 40, 2.66, 0
190, 733, 21316, 56901, 96, 440, 18, 40, 2.57, 0
191, 734, 21345, 56978, 96, 440, 18, 40, 2.69, 0
191, 735, 21374, 57051, 96, 440, 18, 40, 2.7, 0
191, 736, 21403, 57118, 96, 440, 18, 40, 2.55, 0
191, 737, 21432, 57206, 96, 440, 18, 40, 2.73, 0
192, 738, 21461, 57284, 96, 440, 18, 40, 2.63, 0
192, 739, 21490, 57361, 96, 440, 18, 40, 2.79, 0
192, 740, 21519, 57435, 95, 440, 18, 40, 2.76, 0
192, 741, 21548, 57521, 95, 440, 18, 40, 2.74, 0
193, 742, 21577, 57596, 95, 440, 18, 40, 2.68, 0
193, 743, 21606, 57676, 95, 440, 18, 40, 2.69, 0
193, 744, 21635, 57760, 95, 440, 18, 40, 2.88, 0
193, 745, 21664, 57844, 95, 440, 18, 40, 2.83, 0
194, 746, 21693, 57911, 95, 440, 18, 40, 2.77, 0
194, 747, 21722, 58001, 99, 440, 18, 40, 2.72, 0
194, 748, 21751, 58084, 99, 440, 18, 40, 2.77, 0
194, 749, 21780, 58174, 99, 440, 18, 40, 2.94, 0
195, 750, 21809, 58244, 99, 440, 18, 40, 2.9, 0
195, 751, 21838, 58327, 99, 440, 18, 40, 2.8, 0
195, 752, 21867, 58391, 99, 440, 18, 40, 2.62, 0
196, 753, 21896, 58452, 99, 440, 18, 40, 2.38, 0
196, 754, 21925, 58527, 99, 440, 18, 40, 2.37, 0
196, 755, 21954, 58615, 99, 440, 18, 40, 2.58, 0
196, 756, 21983, 58699, 99, 440, 18, 40, 2.73, 0
197, 757, 22012, 58780, 99, 440, 18, 40, 2.83, 0
197, 758, 22041, 58863, 99, 440, 18, 40, 2.88, 0
197, 759, 22070, 58947, 99, 440, 18, 40, 2.92, 0
198, 760, 22099, 59038, 99, 440, 18, 40, 2.94, 0
198, 761, 22128, 59118, 99, 440, 18, 40, 2.95, 0
198, 762, 22157, 59207, 99, 440, 18, 40, 3.09, 0
198, 763, 22186, 59277, 99, 440, 18, 40, 2.86, 0
199, 764, 22215, 59367, 99, 440, 18, 40, 2.81, 0
199, 765, 22244, 59450, 98, 440, 18, 40, 2.81, 0
199, 766, 22273, 59534, 98, 440, 18, 40, 2.88, 0
199, 767, 22302, 59603, 98, 440, 18, 40, 2.83, 0
200, 768, 22331, 59678, 98, 440, 18, 40, 2.64, 0
200, 769, 22360, 59751, 98, 440, 18, 40, 2.56, 0
200, 770, 22389, 59824, 98, 440, 18, 40, 2.55, 0
200, 771, 22418, 59896, 98, 440, 18, 40, 2.52, 0
201, 772, 22447, 59972, 98, 440, 18, 40, 2.53, 0
201, 773, 22476, 60060, 97, 440, 18, 40, 2.68, 0
201, 774, 22505, 60143, 97, 440, 18, 40, 2.76, 0
202, 775, 22534, 60208, 97, 440, 18, 40, 2.67, 0
202, 776, 22563, 60288, 97, 440, 18, 40, 2.7, 0
202, 777, 22592, 60367, 97, 440, 18, 40, 2.63, 0
202, 778, 22621, 60438, 97, 440, 18, 40, 2.59, 0
203, 779, 22650, 60532, 97, 440, 18, 40, 2.77, 0
203, 780, 22679, 60605, 97, 440, 18, 40, 2.76, 0
203, 781, 22708, 60697, 96, 440, 18, 40, 2.93, 0
203, 782, 22737, 60764, 96, 440, 18, 40, 2.76, 0
204, 783, 22766, 60831, 96, 440, 18, 40, 2.64, 0
204, 784, 22795, 60901, 99, 440, 18, 40, 2.44, 0
204, 785, 22824, 60984, 99, 440, 18, 40, 2.53, 0
204, 786, 22853, 61082, 99, 440, 18, 40, 2.81, 0
205, 787, 22882, 61167, 99, 440, 18, 40, 2.94, 0
205, 788, 22911, 61239, 99, 440, 18, 40, 2.97, 0
205, 789, 22940, 61315, 99, 440, 18, 40, 2.85, 0
206, 790, 22969, 61402, 99, 440, 18, 40, 2.76, 0
206, 791, 22998, 61490, 99, 440, 18, 40, 2.82, 0
206, 792, 23027, 61567, 99, 440, 18, 40, 2.85, 0
206, 793, 23056, 61649, 99, 440, 18, 40, 2.91, 0
207, 794, 23085, 61736, 99, 440, 18, 40, 2.9, 0
207, 795, 23114, 61818, 99, 440, 18, 40, 2.88, 0
207, 796, 23143, 61895, 99, 440, 18, 40, 2.91, 0
208, 797, 23172, 61976, 99, 440, 18, 40, 2.81, 0
208, 798, 23201, 62062, 98, 440, 18, 40, 2.84, 0
208, 799, 23230, 62147, 98, 440, 18, 40, 2.85, 0
209, 800, 23259, 62231, 98, 440, 18, 40, 2.89, 0
209, 801, 23288, 62307, 98, 440, 18, 40, 2.82, 0
209, 802, 23317, 62377, 98, 440, 18, 40, 2.66, 0
209, 803, 23346, 62444, 98, 440, 18, 40, 2.5, 0
210, 804, 23375, 62531, 98, 440, 18, 40, 2.58, 0
210, 805, 23404, 62614, 98, 440, 18, 40, 2.69, 0
210, 806, 23433, 62692, 97, 440, 18, 40, 2.78, 0
210, 807, 23462, 62774, 97, 440, 18, 40, 2.85, 0
211, 808, 23491, 62858, 97, 440, 18, 40, 2.81, 0
211, 809, 23520, 62950, 97, 440, 18, 40, 2.94, 0
211, 810, 23549, 63032, 97, 440, 18, 40, 2.96, 0
212, 811, 23578, 63113, 97, 440, 18, 40, 2.95, 0
212, 812, 23607, 63197, 97, 440, 18, 40, 2.89, 0
212, 813, 23636, 63285, 97, 440, 18, 40, 2.91, 0
212, 814, 23665, 63369, 96, 440, 18, 40, 2.96, 0
213, 815, 23694, 63463, 96, 440, 18, 40, 3.12, 0
213, 816, 23723, 63536, 96, 440, 18, 40, 2.99, 0
213, 817, 23752, 63627, 96, 440, 18, 40, 2.94, 0
214, 818, 23781, 63698, 96, 440, 18, 40, 2.79, 0
214, 819, 23810, 63778, 96, 440, 18, 40, 2.67, 0
214, 820, 23839, 63857, 96, 440, 18, 40, 2.8, 0
214, 821, 23868, 63938, 96, 440, 18, 40, 2.71, 0
215, 822, 23897, 64017, 95, 440, 18, 40, 2.76, 0
215, 823, 23926, 64096, 95, 440, 18, 40, 2.67, 0
215, 824, 23955, 64171, 95, 440, 18, 40, 2.71, 0
216, 825, 23984, 64245, 95, 440, 18, 40, 2.68, 0
216, 826, 24013, 64327, 95, 440, 18, 40, 2.67, 0
216, 827, 24042, 64410, 95, 440, 18, 40, 2.64, 0
216, 828, 24071, 64485, 95, 440, 18, 40, 2.7, 0
217, 829, 24100, 64559, 95, 440, 18, 40, 2.7, 0
217, 830, 24129, 64648, 95, 440, 18, 40, 2.74, 0
217, 831, 24158, 64732, 94, 440, 18, 40, 2.75, 0
218, 832, 24187, 64815, 94, 440, 18, 40, 2.91, 0
218, 833, 24216, 64918, 94, 440, 18, 40, 3.16, 0
218, 834, 24245, 64997, 94, 440, 18, 40, 3.1, 0
219, 835, 24274, 65087, 99, 441, 18, 40, 3.14, 0
219, 836, 24303, 65162, 99, 441, 18, 40, 2.92, 0
219, 837, 24332, 65232, 99, 441, 18, 40, 2.75, 0
219, 838, 24361, 65307, 99, 441, 18, 40, 2.68, 0
220, 839, 24390, 65390, 99, 441, 18, 40, 2.62, 0
220, 840, 24419, 65467, 99, 441, 18, 40, 2.6, 0
220, 841, 24448, 65552, 99, 441, 18, 40, 2.81, 0
220, 842, 24477, 65635, 99, 441, 18, 40, 2.86, 0
