time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
91, 421, 12690, 27739, 99, 389, 16, 36, 2.14, 0
91, 422, 12720, 27800, 99, 389, 16, 36, 2.12, 0
92, 423, 12750, 27872, 98, 389, 16, 36, 2.28, 0
92, 424, 12780, 27935, 98, 389, 16, 36, 2.26, 0
92, 425, 12810, 27994, 99, 389, 16, 36, 2.15, 0
92, 426, 12840, 28056, 99, 389, 16, 36, 2.16, 0
93, 427, 12870, 28130, 99, 389, 16, 36, 2.14, 0
93, 428, 12900, 28191, 99, 389, 16, 36, 2.15, 0
93, 429, 12930, 28257, 99, 389, 16, 36, 2.21, 0
93, 430, 12960, 28324, 98, 389, 16, 36, 2.25, 0
94, 431, 12990, 28387, 98, 389, 16, 36, 2.16, 0
94, 432, 13020, 28448, 98, 389, 16, 36, 2.15, 0
94, 433, 13050, 28511, 98, 389, 16, 36, 2.15, 0
94, 434, 13080, 28571, 97, 389, 16, 36, 2.07, 0
94, 435, 13110, 28628, 97, 389, 16, 36, 1.99, 0
95, 436, 13140, 28698, 97, 389, 16, 36, 2.09, 0
95, 437, 13170, 28760, 97, 389, 16, 36, 2.12, 0
95, 438, 13200, 28823, 97, 389, 16, 36, 2.14, 0
95, 439, 13230, 28892, 96, 389, 16, 36, 2.21, 0
95, 440, 13260, 28951, 96, 389, 16, 36, 2.12, 0
95, 441, 13290, 29018, 96, 389, 16, 36, 2.17, 0
96, 442, 13320, 29087, 96, 389, 16, 36, 2.25, 0
96, 443, 13350, 29142, 96, 389, 16, 36, 2.09, 0
96, 444, 13380, 29210, 95, 389, 16, 36, 2.15, 0
96, 445, 13410, 29279, 95, 389, 16, 36, 2.2, 0
96, 446, 13440, 29338, 95, 389, 16, 36, 2.13, 0
97, 447, 13470, 29408, 95, 389, 16, 36, 2.25, 0
97, 448, 13500, 29477, 94, 389, 16, 36, 2.26, 0
97, 449, 13530, 29534, 94, 389, 16, 36, 2.17, 0
97, 450, 13560, 29605, 94, 389, 16, 36, 2.3, 0
97, 451, 13590, 29670, 94, 389, 16, 36, 2.18, 0
98, 452, 13620, 29732, 94, 389, 16, 36, 2.13, 0
98, 453, 13650, 29801, 93, 389, 16, 36, 2.25, 0
98, 454, 13680, 29857, 93, 389, 16, 36, 2.1, 0
98, 455, 13710, 29920, 93, 389, 16, 36, 2.11, 0
99, 456, 13740, 29977, 93, 389, 16, 36, 2.03, 0
99, 457, 13770, 30034, 93, 389, 16, 36, 1.94, 0
99, 458, 13800, 30093, 92, 389, 16, 36, 1.99, 0
99, 459, 13830, 30156, 92, 389, 16, 36, 1.98, 0
99, 460, 13860, 30222, 92, 389, 16, 36, 2.11, 0
100, 461, 13890, 30286, 92, 389, 16, 36, 2.14, 0
100, 462, 13920, 30356, 99, 389, 16, 36, 2.27, 0
100, 463, 13950, 30415, 99, 389, 16, 36, 2.16, 0
100, 464, 13980, 30481, 99, 389, 16, 36, 2.15, 0
100, 465, 14010, 30554, 99, 389, 16, 36, 2.23, 0
101, 466, 14040, 30622, 99, 389, 16, 36, 2.26, 0
101, 467, 14070, 30681, 98, 389, 16, 36, 2.25, 0
101, 468, 14100, 30750, 99, 389, 16, 36, 2.23, 0
101, 469, 14130, 30807, 99, 389, 16, 36, 2.1, 0
101, 470, 14160, 30868, 99, 389, 16, 36, 2.08, 0
102, 471, 14190, 30936, 99, 389, 16, 36, 2.15, 0
102, 472, 14220, 30999, 98, 389, 16, 36, 2.13, 0
102, 473, 14250, 31056, 98, 389, 16, 36, 2.07, 0
102, 474, 14280, 31120, 98, 389, 16, 36, 2.13, 0
102, 475, 14310, 31178, 98, 389, 16, 36, 2.06, 0
103, 476, 14340, 31242, 98, 389, 16, 36, 2.04, 0
103, 477, 14370, 31300, 98, 389, 16, 36, 2.08, 0
103, 478, 14400, 31356, 97, 389, 16, 36, 1.95, 0
103, 479, 14430, 31419, 97, 389, 16, 36, 2.0, 0
103, 480, 14460, 31485, 97, 389, 16, 36, 2.04, 0
104, 481, 14490, 31546, 97, 389, 16, 36, 2.08, 0
104, 482, 14520, 31615, 97, 389, 16, 36, 2.18, 0
104, 483, 14550, 31677, 99, 389, 16, 36, 2.21, 0
104, 484, 14580, 31743, 99, 389, 16, 36, 2.14, 0
105, 485, 14610, 31805, 99, 389, 16, 36, 2.17, 0
105, 486, 14640, 31869, 99, 389, 16, 36, 2.17, 0
105, 487, 14670, 31934, 99, 389, 16, 36, 2.1, 0
105, 488, 14700, 31997, 98, 389, 16, 36, 2.13, 0
106, 489, 14730, 32059, 99, 389, 16, 36, 2.17, 0
106, 490, 14760, 32129, 99, 389, 16, 36, 2.23, 0
106, 491, 14790, 32196, 99, 389, 16, 36, 2.25, 0
106, 492, 14820, 32253, 99, 389, 16, 36, 2.15, 0
106, 493, 14850, 32319, 99, 389, 16, 36, 2.22, 0
107, 494, 14880, 32378, 98, 389, 16, 36, 2.09, 0
107, 495, 14910, 32440, 98, 389, 16, 36, 2.06, 0
107, 496, 14940, 32496, 98, 389, 16, 36, 1.98, 0
107, 497, 14970, 32558, 98, 389, 16, 36, 2.0, 0
107, 498, 15000, 32620, 98, 389, 16, 36, 2.03, 0
108, 499, 15030, 32689, 98, 389, 16, 36, 2.12, 0
108, 500, 15060, 32751, 97, 389, 16, 36, 2.15, 0
108, 501, 15090, 32816, 97, 389, 16, 36, 2.16, 0
108, 502, 15120, 32881, 97, 389, 16, 36, 2.19, 0
108, 503, 15150, 32944, 97, 389, 16, 36, 2.16, 0
109, 504, 15180, 33010, 97, 389, 16, 36, 2.19, 0
109, 505, 15210, 33079, 96, 389, 16, 36, 2.22, 0
109, 506, 15240, 33141, 96, 389, 16, 36, 2.21, 0
109, 507, 15270, 33203, 96, 389, 16, 36, 2.18, 0
109, 508, 15300, 33266, 96, 389, 16, 36, 2.16, 0
110, 509, 15330, 33329, 96, 389, 16, 36, 2.09, 0
110, 510, 15360, 33401, 95, 389, 16, 36, 2.22, 0
110, 511, 15390, 33465, 95, 389, 16, 36, 2.21, 0
110, 512, 15420, 33528, 95, 389, 16, 36, 2.23, 0
111, 513, 15450, 33600, 95, 389, 16, 36, 2.26, 0
111, 514, 15480, 33661, 95, 389, 16, 36, 2.18, 0
111, 515, 15510, 33722, 95, 389, 16, 36, 2.15, 0
111, 516, 15540, 33782, 94, 389, 16, 36, 2.11, 0
111, 517, 15570, 33856, 94, 389, 16, 36, 2.15, 0
112, 518, 15600, 33915, 94, 389, 16, 36, 2.15, 0
112, 519, 15630, 33976, 94, 389, 16, 36, 2.12, 0
112, 520, 15660, 34053, 94, 389, 16, 36, 2.27, 0
112, 521, 15690, 34120, 93, 389, 16, 36, 2.28, 0
112, 522, 15720, 34182, 93, 389, 16, 36, 2.28, 0
113, 523, 15750, 34252, 93, 389, 16, 36, 2.3, 0
113, 524, 15780, 34341, 93, 389, 16, 36, 2.51, 0
113, 525, 15810, 34411, 93, 389, 16, 36, 2.54, 0
113, 526, 15840, 34481, 92, 389, 16, 36, 2.52, 0
114, 527, 15870, 34555, 92, 389, 16, 36, 2.46, 0
114, 528, 15900, 34623, 92, 389, 16, 36, 2.39, 0
114, 529, 15930, 34680, 92, 389, 16, 36, 2.27, 0
114, 530, 15960, 34754, 92, 389, 16, 36, 2.24, 0
114, 531, 15990, 34828, 92, 389, 16, 36, 2.3, 0
115, 532, 16020, 34896, 91, 389, 16, 36, 2.34, 0
115, 533, 16050, 34955, 91, 389, 16, 36, 2.31, 0
115, 534, 16080, 35022, 91, 389, 16, 36, 2.24, 0
115, 535, 16110, 35087, 91, 389, 16, 36, 2.15, 0
115, 536, 16140, 35158, 91, 389, 16, 36, 2.23, 0
116, 537, 16170, 35226, 90, 389, 16, 36, 2.31, 0
116, 538, 16200, 35292, 90, 389, 16, 36, 2.31, 0
116, 539, 16230, 35351, 90, 389, 16, 36, 2.2, 0
116, 540, 16260, 35416, 90, 389, 16, 36, 2.22, 0
116, 541, 16290, 35479, 90, 389, 16, 36, 2.11, 0
116, 542, 16320, 35536, 90, 389, 16, 36, 2.05, 0
117, 543, 16350, 35596, 90, 389, 16, 36, 2.07, 0
117, 544, 16380, 35667, 89, 389, 16, 36, 2.14, 0
117, 545, 16410, 35731, 89, 389, 16, 36, 2.16, 0
117, 546, 16440, 35788, 89, 389, 16, 36, 2.12, 0
118, 547, 16470, 35853, 89, 389, 16, 36, 2.16, 0
118, 548, 16500, 35910, 89, 389, 16, 36, 1.96, 0
118, 549, 16530, 35976, 89, 389, 16, 36, 2.08, 0
118, 550, 16560, 36041, 88, 389, 16, 36, 2.07, 0
118, 551, 16590, 36101, 88, 389, 16, 36, 2.09, 0
119, 552, 16620, 36166, 88, 389, 16, 36, 2.14, 0
119, 553, 16650, 36231, 88, 389, 16, 36, 2.12, 0
119, 554, 16680, 36288, 88, 389, 16, 36, 2.08, 0
119, 555, 16710, 36348, 88, 389, 16, 36, 2.04, 0
119, 556, 16740, 36406, 88, 389, 16, 36, 2.03, 0
120, 557, 16770, 36456, 87, 389, 16, 36, 1.91, 0
120, 558, 16800, 36515, 87, 389, 16, 36, 1.91, 0
120, 559, 16830, 36577, 87, 389, 16, 36, 1.88, 0
120, 560, 16860, 36645, 87, 389, 16, 36, 2.04, 0
120, 561, 16890, 36704, 87, 389, 16, 36, 2.1, 0
121, 562, 16920, 36768, 87, 389, 16, 36, 2.1, 0
121, 563, 16950, 36821, 87, 389, 16, 36, 1.98, 0
121, 564, 16980, 36881, 86, 389, 16, 36, 1.94, 0
121, 565, 17010, 36942, 86, 389, 16, 36, 2.01, 0
121, 566, 17040, 37003, 86, 389, 16, 36, 1.99, 0
122, 567, 17070, 37077, 86, 389, 16, 36, 2.18, 0
122, 568, 17100, 37144, 86, 389, 16, 36, 2.22, 0
122, 569, 17130, 37209, 86, 389, 16, 36, 2.29, 0
122, 570, 17160, 37265, 85, 389, 16, 36, 2.24, 0
122, 571, 17190, 37330, 85, 389, 16, 36, 2.07, 0
123, 572, 17220, 37397, 85, 389, 16, 36, 2.11, 0
123, 573, 17250, 37471, 85, 389, 16, 36, 2.24, 0
123, 574, 17280, 37528, 85, 389, 16, 36, 2.25, 0
123, 575, 17310, 37589, 85, 389, 16, 36, 2.18, 0
124, 576, 17340, 37647, 85, 389, 16, 36, 2.09, 0
124, 577, 17370, 37718, 84, 389, 16, 36, 2.06, 0
124, 578, 17400, 37781, 99, 389, 16, 36, 2.15, 0
124, 579, 17430, 37849, 99, 389, 16, 36, 2.21, 0
124, 580, 17460, 37912, 99, 389, 16, 36, 2.19, 0
125, 581, 17490, 37973, 99, 389, 16, 36, 2.15, 0
125, 582, 17520, 38033, 99, 389, 16, 36, 2.06, 0
125, 583, 17550, 38104, 99, 389, 16, 36, 2.14, 0
125, 584, 17580, 38166, 99, 389, 16, 36, 2.13, 0
125, 585, 17610, 38229, 99, 389, 16, 36, 2.21, 0
126, 586, 17640, 38288, 99, 389, 16, 36, 2.11, 0
126, 587, 17670, 38349, 99, 389, 16, 36, 2.07, 0
126, 588, 17700, 38417, 99, 389, 16, 36, 2.12, 0
126, 589, 17730, 38481, 99, 389, 16, 36, 2.16, 0
126, 590, 17760, 38543, 99, 389, 16, 36, 2.16, 0
127, 591, 17790, 38600, 99, 389, 16, 36, 2.09, 0
127, 592, 17820, 38665, 99, 389, 16, 36, 2.12, 0
127, 593, 17850, 38729, 99, 389, 16, 36, 2.09, 0
127, 594, 17880, 38802, 99, 389, 16, 36, 2.21, 0
127, 595, 17910, 38861, 99, 389, 16, 36, 2.21, 0
128, 596, 17940, 38922, 99, 389, 16, 36, 2.2, 0
128, 597, 17970, 38981, 99, 389, 16, 36, 2.11, 0
128, 598, 18000, 39046, 99, 389, 16, 36, 2.04, 0
128, 599, 18030, 39103, 99, 389, 16, 36, 2.01, 0
128, 600, 18060, 39168, 99, 389, 16, 36, 2.03, 0
129, 601, 18090, 39225, 99, 389, 16, 36, 1.98, 0
129, 602, 18120, 39290, 99, 389, 16, 36, 2.06, 0
129, 603, 18150, 39347, 99, 389, 16, 36, 2.01, 0
129, 604, 18180, 39422, 99, 389, 16, 36, 2.14, 0
129, 605, 18210, 39490, 99, 389, 16, 36, 2.34, 0
130, 606, 18240, 39550, 99, 389, 16, 36, 2.22, 0
130, 607, 18270, 39610, 99, 389, 16, 36, 2.21, 0
130, 608, 18300, 39666, 99, 389, 16, 36, 2.04, 0
130, 609, 18330, 39726, 99, 389, 16, 36, 1.98, 0
130, 610, 18360, 39799, 98, 389, 16, 36, 2.11, 0
131, 611, 18390, 39866, 98, 389, 16, 36, 2.23, 0
131, 612, 18420, 39931, 98, 389, 16, 36, 2.24, 0
131, 613, 18450, 39983, 98, 389, 16, 36, 2.16, 0
131, 614, 18480, 40037, 99, 389, 16, 36, 1.95, 0
131, 615, 18510, 40105, 99, 389, 16, 36, 1.98, 0
132, 616, 18540, 40171, 99, 389, 16, 36, 2.06, 0
132, 617, 18570, 40234, 99, 389, 16, 36, 2.18, 0
132, 618, 18600, 40298, 99, 389, 16, 36, 2.2, 0
132, 619, 18630, 40374, 99, 389, 16, 36, 2.26, 0
132, 620, 18660, 40433, 98, 389, 16, 36, 2.22, 0
133, 621, 18690, 40508, 98, 389, 16, 36, 2.32, 0
133, 622, 18720, 40574, 98, 389, 16, 36, 2.32, 0
133, 623, 18750, 40635, 98, 389, 16, 36, 2.25, 0
133, 624, 18780, 40689, 98, 389, 16, 36, 2.15, 0
133, 625, 18810, 40750, 98, 389, 16, 36, 2.05, 0
134, 626, 18840, 40813, 98, 389, 16, 36, 2.0, 0
134, 627, 18870, 40873, 97, 389, 16, 36, 2.0, 0
134, 628, 18900, 40937, 97, 389, 16, 36, 2.11, 0
134, 629, 18930, 40996, 99, 389, 16, 36, 2.05, 0
134, 630, 18960, 41055, 99, 389, 16, 36, 2.01, 0
135, 631, 18990, 41114, 99, 389, 16, 36, 2.03, 0
135, 632, 19020, 41178, 99, 389, 16, 36, 2.06, 0
135, 633, 19050, 41229, 99, 389, 16, 36, 1.95, 0
135, 634, 19080, 41287, 99, 389, 16, 36, 1.96, 0
135, 635, 19110, 41361, 99, 389, 16, 36, 2.09, 0
136, 636, 19140, 41421, 98, 389, 16, 36, 2.09, 0
136, 637, 19170, 41487, 98, 389, 16, 36, 2.21, 0
136, 638, 19200, 41548, 98, 389, 16, 36, 2.19, 0
136, 639, 19230, 41615, 99, 389, 16, 36, 2.11, 0
136, 640, 19260, 41684, 99, 389, 16, 36, 2.24, 0
137, 641, 19290, 41744, 99, 389, 16, 36, 2.14, 0
137, 642, 19320, 41813, 99, 389, 16, 36, 2.24, 0
137, 643, 19350, 41878, 99, 389, 16, 36, 2.23, 0
137, 644, 19380, 41949, 99, 389, 16, 36, 2.27, 0
138, 645, 19410, 42019, 99, 389, 16, 36, 2.31, 0
138, 646, 19440, 42092, 98, 389, 16, 36, 2.41, 0
138, 647, 19470, 42150, 98, 389, 16, 36, 2.31, 0
138, 648, 19500, 42215, 98, 389, 16, 36, 2.26, 0
139, 649, 19530, 42273, 98, 389, 16, 36, 2.08, 0
139, 650, 19560, 42330, 98, 389, 16, 36, 2.0, 0
139, 651, 19590, 42397, 98, 389, 16, 36, 2.03, 0
139, 652, 19620, 42453, 98, 389, 16, 36, 2.02, 0
139, 653, 19650, 42516, 97, 389, 16, 36, 2.11, 0
140, 654, 19680, 42575, 97, 389, 16, 36, 1.97, 0
140, 655, 19710, 42636, 97, 389, 16, 36, 2.0, 0
140, 656, 19740, 42698, 97, 389, 16, 36, 2.11, 0
140, 657, 19770, 42759, 97, 389, 16, 36, 2.05, 0
140, 658, 19800, 42825, 97, 389, 16, 36, 2.18, 0
141, 659, 19830, 42883, 97, 389, 16, 36, 2.07, 0
141, 660, 19860, 42951, 96, 389, 16, 36, 2.16, 0
141, 661, 19890, 43007, 96, 389, 16, 36, 2.05, 0
141, 662, 19920, 43068, 99, 389, 16, 36, 2.07, 0
141, 663, 19950, 43134, 99, 389, 16, 36, 2.07, 0
142, 664, 19980, 43198, 99, 389, 16, 36, 2.14, 0
142, 665, 20010, 43264, 99, 389, 16, 36, 2.19, 0
142, 666, 20040, 43325, 99, 389, 16, 36, 2.17, 0
142, 667, 20070, 43383, 99, 389, 16, 36, 2.12, 0
142, 668, 20100, 43452, 99, 389, 16, 36, 2.15, 0
143, 669, 20130, 43510, 99, 389, 16, 36, 2.03, 0
143, 670, 20160, 43568, 99, 389, 16, 36, 2.06, 0
143, 671, 20190, 43628, 98, 389, 16, 36, 2.02, 0
143, 672, 20220, 43682, 99, 389, 16, 36, 1.95, 0
144, 673, 20250, 43733, 99, 389, 16, 36, 1.84, 0
144, 674, 20280, 43796, 99, 389, 16, 36, 1.88, 0
144, 675, 20310, 43859, 99, 389, 16, 36, 1.91, 0
144, 676, 20340, 43926, 99, 389, 16, 36, 2.11, 0
144, 677, 20370, 43988, 99, 389, 16, 36, 2.17, 0
145, 678, 20400, 44051, 99, 389, 16, 36, 2.17, 0
145, 679, 20430, 44115, 98, 389, 16, 36, 2.15, 0
145, 680, 20460, 44177, 98, 389, 16, 36, 2.14, 0
145, 681, 20490, 44244, 98, 389, 16, 36, 2.17, 0
146, 682, 20520, 44310, 98, 389, 16, 36, 2.16, 0
146, 683, 20550, 44368, 98, 389, 16, 36, 2.13, 0
146, 684, 20580, 44432, 98, 389, 16, 36, 2.12, 0
146, 685, 20610, 44500, 98, 389, 16, 36, 2.15, 0
146, 686, 20640, 44568, 97, 389, 16, 36, 2.22, 0
147, 687, 20670, 44644, 97, 389, 16, 36, 2.32, 0
147, 688, 20700, 44703, 97, 389, 16, 36, 2.31, 0
147, 689, 20730, 44790, 97, 389, 16, 36, 2.5, 0
147, 690, 20760, 44851, 97, 389, 16, 36, 2.43, 0
148, 691, 20790, 44917, 97, 389, 16, 36, 2.36, 0
148, 692, 20820, 44975, 97, 389, 16, 36, 2.15, 0
148, 693, 20850, 45043, 96, 389, 16, 36, 2.13, 0
148, 694, 20880, 45105, 96, 389, 16, 36, 2.17, 0
149, 695, 20910, 45165, 96, 389, 16, 36, 2.12, 0
149, 696, 20940, 45222, 96, 389, 16, 36, 2.02, 0
149, 697, 20970, 45278, 96, 389, 16, 36, 1.94, 0
149, 698, 21000, 45340, 96, 389, 16, 36, 1.94, 0
149, 699, 21030, 45405, 96, 389, 16, 36, 2.03, 0
150, 700, 21060, 45475, 95, 389, 16, 36, 2.18, 0
150, 701, 21090, 45535, 95, 389, 16, 36, 2.19, 0
150, 702, 21120, 45599, 95, 389, 16, 36, 2.16, 0
150, 703, 21150, 45665, 95, 389, 16, 36, 2.14, 0
150, 704, 21180, 45728, 95, 389, 16, 36, 2.13, 0
151, 705, 21210, 45795, 95, 389, 16, 36, 2.21, 0
151, 706, 21240, 45859, 95, 389, 16, 36, 2.19, 0
151, 707, 21270, 45920, 95, 389, 16, 36, 2.15, 0
151, 708, 21300, 45986, 99, 389, 16, 36, 2.16, 0
151, 709, 21330, 46050, 99, 389, 16, 36, 2.21, 0
152, 710, 21360, 46114, 99, 389, 16, 36, 2.15, 0
152, 711, 21390, 46178, 99, 389, 16, 36, 2.19, 0
152, 712, 21420, 46304, 99, 389, 16, 36, 2.76, 0
152, 713, 21450, 46373, 99, 389, 16, 36, 2.82, 0
152, 714, 21480, 46433, 99, 389, 16, 36, 2.77, 0
153, 715, 21510, 46500, 98, 389, 16, 36, 2.4, 0
153, 716, 21540, 46558, 98, 389, 16, 36, 2.08, 0
153, 717, 21570, 46623, 99, 390, 16, 36, 2.12, 0
153, 718, 21600, 46677, 99, 390, 16, 36, 2.05, 0
154, 719, 21630, 46743, 99, 390, 16, 36, 2.07, 0
154, 720, 21660, 46810, 99, 390, 16, 36, 2.11, 0
154, 721, 21690, 46867, 99, 390, 16, 36, 2.05, 0
154, 722, 21720, 46922, 99, 390, 16, 36, 2.07, 0
154, 723, 21750, 46981, 99, 390, 16, 36, 2.0, 0
155, 724, 21780, 47039, 99, 393, 17, 36, 1.93, 0
155, 725, 21810, 47105, 99, 393, 17, 36, 2.01, 0
155, 726, 21840, 47167, 99, 393, 17, 36, 2.07, 0
156, 727, 21870, 47234, 99, 393, 17, 36, 2.12, 0
156, 728, 21900, 47293, 99, 393, 17, 36, 2.19, 0
156, 729, 21930, 47359, 99, 393, 17, 36, 2.13, 0
156, 730, 21960, 47417, 99, 393, 17, 36, 2.06, 0
156, 731, 21990, 47476, 99, 393, 17, 36, 1.99, 0
157, 732, 22020, 47533, 98, 393, 17, 36, 1.98, 0
157, 733, 22050, 47602, 98, 393, 17, 36, 2.04, 0
157, 734, 22080, 47671, 98, 393, 17, 36, 2.15, 0
157, 735, 22110, 47742, 98, 393, 17, 36, 2.27, 0
158, 736, 22140, 47804, 98, 393, 17, 36, 2.28, 0
158, 737, 22170, 47879, 98, 393, 17, 36, 2.41, 0
158, 738, 22200, 47956, 98, 393, 17, 36, 2.4, 0
158, 739, 22230, 48029, 97, 393, 17, 36, 2.51, 0
159, 740, 22260, 48086, 97, 393, 17, 36, 2.39, 0
159, 741, 22290, 48160, 97, 393, 17, 36, 2.39, 0
159, 742, 22320, 48220, 97, 393, 17, 36, 2.21, 0
159, 743, 22350, 48285, 97, 393, 17, 36, 2.15, 0
160, 744, 22380, 48343, 97, 393, 17, 36, 2.17, 0
160, 745, 22410, 48398, 97, 393, 17, 36, 1.99, 0
160, 746, 22440, 48466, 97, 393, 17, 36, 2.01, 0
160, 747, 22470, 48519, 96, 393, 17, 36, 1.98, 0
160, 748, 22500, 48586, 96, 393, 17, 36, 2.04, 0
161, 749, 22530, 48635, 96, 393, 17, 36, 1.96, 0
161, 750, 22560, 48700, 96, 393, 17, 36, 2.05, 0
161, 751, 22590, 48762, 96, 393, 17, 36, 2.04, 0
161, 752, 22620, 48824, 96, 393, 17, 36, 2.06, 0
161, 753, 22650, 48884, 96, 393, 17, 36, 2.08, 0
162, 754, 22680, 48941, 96, 393, 17, 36, 2.01, 0
162, 755, 22710, 49011, 95, 393, 17, 36, 2.11, 0
162, 756, 22740, 49076, 95, 393, 17, 36, 2.14, 0
162, 757, 22770, 49138, 95, 393, 17, 36, 2.17, 0
162, 758, 22800, 49197, 95, 393, 17, 36, 2.15, 0
163, 759, 22830, 49264, 95, 393, 17, 36, 2.1, 0
163, 760, 22860, 49325, 95, 393, 17, 36, 2.11, 0
163, 761, 22890, 49398, 95, 393, 17, 36, 2.19, 0
163, 762, 22920, 49474, 95, 393, 17, 36, 2.37, 0
164, 763, 22950, 49546, 94, 393, 17, 36, 2.47, 0
164, 764, 22980, 49610, 94, 393, 17, 36, 2.42, 0
164, 765, 23010, 49671, 94, 393, 17, 36, 2.24, 0
164, 766, 23040, 49725, 94, 393, 17, 36, 2.07, 0
164, 767, 23070, 49785, 94, 393, 17, 36, 1.97, 0
165, 768, 23100, 49852, 94, 393, 17, 36, 2.04, 0
165, 769, 23130, 49915, 94, 393, 17, 36, 2.09, 0
165, 770, 23160, 49978, 94, 393, 17, 36, 2.13, 0
165, 771, 23190, 50044, 94, 393, 17, 36, 2.19, 0
165, 772, 23220, 50108, 93, 393, 17, 36, 2.15, 0
166, 773, 23250, 50165, 93, 393, 17, 36, 2.11, 0
166, 774, 23280, 50237, 93, 393, 17, 36, 2.14, 0
166, 775, 23310, 50299, 93, 393, 17, 36, 2.19, 0
166, 776, 23340, 50358, 93, 393, 17, 36, 2.12, 0
166, 777, 23370, 50424, 93, 393, 17, 36, 2.19, 0
167, 778, 23400, 50485, 93, 393, 17, 36, 2.04, 0
167, 779, 23430, 50550, 93, 393, 17, 36, 2.14, 0
167, 780, 23460, 50608, 92, 393, 17, 36, 2.1, 0
167, 781, 23490, 50671, 92, 393, 17, 36, 2.06, 0
167, 782, 23520, 50729, 92, 393, 17, 36, 2.05, 0
168, 783, 23550, 50784, 92, 393, 17, 36, 1.96, 0
168, 784, 23580, 50848, 92, 393, 17, 36, 2.01, 0
168, 785, 23610, 50907, 92, 393, 17, 36, 1.99, 0
168, 786, 23640, 50971, 92, 393, 17, 36, 2.04, 0
168, 787, 23670, 51030, 92, 393, 17, 36, 2.04, 0
169, 788, 23700, 51098, 92, 393, 17, 36, 2.12, 0
169, 789, 23730, 51156, 91, 393, 17, 36, 2.14, 0
169, 790, 23760, 51216, 91, 393, 17, 36, 2.07, 0
169, 791, 23790, 51278, 91, 393, 17, 36, 2.09, 0
169, 792, 23820, 51341, 91, 393, 17, 36, 2.05, 0
170, 793, 23850, 51404, 91, 393, 17, 36, 2.11, 0
170, 794, 23880, 51468, 91, 393, 17, 36, 2.15, 0
170, 795, 23910, 51531, 99, 393, 17, 36, 2.08, 0
170, 796, 23940, 51594, 99, 393, 17, 36, 2.1, 0
170, 797, 23970, 51661, 99, 393, 17, 36, 2.2, 0
171, 798, 24000, 51717, 99, 393, 17, 36, 2.09, 0
171, 799, 24030, 51778, 99, 393, 17, 36, 2.07, 0
171, 800, 24060, 51831, 99, 393, 17, 36, 1.97, 0
171, 801, 24090, 51897, 99, 393, 17, 36, 1.98, 0
171, 802, 24120, 51966, 99, 393, 17, 36, 2.12, 0
172, 803, 24150, 52030, 98, 393, 17, 36, 2.16, 0
172, 804, 24180, 52090, 98, 393, 17, 36, 2.16, 0
172, 805, 24210, 52155, 98, 393, 17, 36, 2.19, 0
172, 806, 24240, 52209, 98, 393, 17, 36, 2.05, 0
172, 807, 24270, 52269, 98, 393, 17, 36, 1.98, 0
173, 808, 24300, 52332, 98, 393, 17, 36, 2.02, 0
173, 809, 24330, 52393, 98, 393, 17, 36, 2.04, 0
173, 810, 24360, 52465, 98, 393, 17, 36, 2.16, 0
173, 811, 24390, 52517, 98, 393, 17, 36, 2.09, 0
174, 812, 24420, 52585, 97, 393, 17, 36, 2.15, 0
174, 813, 24450, 52640, 97, 393, 17, 36, 2.06, 0
174, 814, 24480, 52690, 97, 393, 17, 36, 1.89, 0
174, 815, 24510, 52751, 97, 393, 17, 36, 1.88, 0
174, 816, 24540, 52815, 97, 393, 17, 36, 1.9, 0
175, 817, 24570, 52873, 97, 393, 17, 36, 2.03, 0
175, 818, 24600, 52954, 97, 393, 17, 36, 2.24, 0
175, 819, 24630, 53020, 97, 393, 17, 36, 2.26, 0
175, 820, 24660, 53082, 96, 393, 17, 36, 2.27, 0
176, 821, 24690, 53142, 96, 393, 17, 36, 2.23, 0
176, 822, 24720, 53222, 99, 393, 17, 36, 2.25, 0
176, 823, 24750, 53287, 99, 393, 17, 36, 2.29, 0
176, 824, 24780, 53352, 99, 393, 17, 36, 2.31, 0
176, 825, 24810, 53413, 99, 393, 17, 36, 2.26, 0
177, 826, 24840, 53473, 99, 393, 17, 36, 2.09, 0
177, 827, 24870, 53533, 99, 393, 17, 36, 2.06, 0
177, 828, 24900, 53603, 99, 393, 17, 36, 2.16, 0
177, 829, 24930, 53672, 99, 393, 17, 36, 2.18, 0
178, 830, 24960, 53746, 99, 393, 17, 36, 2.33, 0
178, 831, 24990, 53814, 99, 393, 17, 36, 2.36, 0
178, 832, 25020, 53885, 99, 393, 17, 36, 2.4, 0
178, 833, 25050, 53966, 99, 393, 17, 36, 2.49, 0
178, 834, 25080, 54035, 99, 393, 17, 36, 2.54, 0
179, 835, 25110, 54101, 99, 393, 17, 36, 2.45, 0
179, 836, 25140, 54175, 99, 393, 17, 36, 2.48, 0
179, 837, 25170, 54236, 99, 393, 17, 36, 2.28, 0
179, 838, 25200, 54298, 99, 393, 17, 36, 2.24, 0
180, 839, 25230, 54364, 99, 393, 17, 36, 2.25, 0
180, 840, 25260, 54425, 99, 393, 17, 36, 2.14, 0
180, 841, 25290, 54485, 99, 393, 17, 36, 2.11, 0
180, 842, 25320, 54546, 98, 393, 17, 36, 2.08, 0
