time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
375, 11106, 32299, 98308, 96, 390, 17, 35, 3.16, 0
375, 11107, 32304, 98323, 96, 390, 17, 35, 3.16, 0
375, 11108, 32309, 98338, 96, 390, 17, 35, 3.12, 0
375, 11109, 32315, 98356, 96, 390, 17, 35, 3.11, 0
375, 11110, 32320, 98371, 96, 390, 17, 35, 3.11, 0
376, 11111, 32325, 98391, 96, 390, 17, 35, 3.16, 0
376, 11112, 32331, 98407, 96, 390, 17, 35, 3.16, 0
376, 11113, 32337, 98425, 96, 390, 17, 35, 3.06, 0
376, 11114, 32342, 98440, 96, 390, 17, 35, 3.06, 0
376, 11115, 32347, 98455, 96, 390, 17, 35, 3.06, 0
376, 11116, 32353, 98472, 96, 390, 17, 35, 3.05, 0
376, 11117, 32359, 98489, 96, 390, 17, 35, 3.04, 0
376, 11118, 32364, 98504, 96, 390, 17, 35, 3.04, 0
376, 11119, 32369, 98519, 96, 390, 17, 35, 3.0, 0
376, 11120, 32374, 98539, 96, 390, 17, 35, 3.05, 0
376, 11121, 32379, 98554, 96, 390, 17, 35, 3.05, 0
376, 11122, 32384, 98569, 96, 390, 17, 35, 3.05, 0
376, 11123, 32389, 98589, 96, 390, 17, 35, 3.1, 0
376, 11124, 32394, 98604, 96, 390, 17, 35, 3.11, 0
376, 11125, 32400, 98622, 96, 390, 17, 35, 3.11, 0
376, 11126, 32405, 98637, 96, 390, 17, 35, 3.11, 0
376, 11127, 32411, 98660, 96, 390, 17, 35, 3.16, 0
376, 11128, 32416, 98675, 96, 390, 17, 35, 3.16, 0
376, 11129, 32421, 98690, 96, 390, 17, 35, 3.15, 0
377, 11130, 32427, 98717, 96, 390, 17, 35, 3.22, 0
377, 11131, 32432, 98732, 96, 390, 17, 35, 3.22, 0
377, 11132, 32437, 98752, 96, 390, 17, 35, 3.27, 0
377, 11133, 32443, 98770, 96, 390, 17, 35, 3.27, 0
377, 11134, 32449, 98792, 96, 390, 17, 35, 3.32, 0
377, 11135, 32455, 98810, 96, 390, 17, 35, 3.33, 0
377, 11136, 32460, 98830, 96, 390, 17, 35, 3.38, 0
377, 11137, 32465, 98845, 96, 390, 17, 35, 3.38, 0
377, 11138, 32470, 98860, 96, 390, 17, 35, 3.37, 0
377, 11139, 32476, 98876, 96, 390, 17, 35, 3.31, 0
377, 11140, 32481, 98891, 96, 390, 17, 35, 3.31, 0
377, 11141, 32487, 98912, 96, 390, 17, 35, 3.31, 0
377, 11142, 32492, 98927, 95, 390, 17, 35, 3.29, 0
377, 11143, 32497, 98947, 95, 390, 17, 35, 3.34, 0
377, 11144, 32502, 98962, 95, 390, 17, 35, 3.34, 0
378, 11145, 32507, 98977, 95, 390, 17, 35, 3.29, 0
378, 11146, 32512, 98992, 95, 390, 17, 35, 3.29, 0
378, 11147, 32517, 99007, 95, 390, 17, 35, 3.29, 0
378, 11148, 32523, 99037, 95, 390, 17, 35, 3.36, 0
378, 11149, 32528, 99057, 95, 390, 17, 35, 3.37, 0
378, 11150, 32533, 99077, 95, 390, 17, 35, 3.41, 0
378, 11151, 32538, 99097, 95, 390, 17, 35, 3.42, 0
378, 11152, 32543, 99117, 95, 390, 17, 35, 3.47, 0
378, 11153, 32549, 99139, 95, 390, 17, 35, 3.47, 0
378, 11154, 32554, 99154, 95, 390, 17, 35, 3.47, 0
378, 11155, 32559, 99169, 95, 390, 17, 35, 3.43, 0
378, 11156, 32564, 99179, 95, 390, 17, 35, 3.37, 0
379, 11157, 32570, 99209, 95, 390, 17, 35, 3.49, 0
379, 11158, 32575, 99214, 95, 390, 17, 35, 3.41, 0
379, 11159, 32580, 99219, 95, 390, 17, 35, 3.31, 0
379, 11160, 32586, 99226, 95, 390, 17, 35, 3.18, 0
379, 11161, 32591, 99241, 95, 390, 17, 35, 3.17, 0
379, 11162, 32597, 99259, 95, 390, 17, 35, 3.12, 0
379, 11163, 32602, 99264, 95, 390, 17, 35, 3.02, 0
379, 11164, 32607, 99269, 95, 390, 17, 35, 2.92, 0
379, 11165, 32612, 99274, 95, 390, 17, 35, 2.82, 0
379, 11166, 32617, 99289, 95, 390, 17, 35, 2.82, 0
379, 11167, 32622, 99309, 95, 390, 17, 35, 2.76, 0
379, 11168, 32627, 99329, 95, 390, 17, 35, 2.76, 0
379, 11169, 32632, 99349, 95, 390, 17, 35, 2.76, 0
379, 11170, 32638, 99372, 95, 390, 17, 35, 2.75, 0
379, 11171, 32644, 99394, 95, 390, 17, 35, 2.75, 0
379, 11172, 32649, 99414, 95, 390, 17, 35, 2.75, 0
380, 11173, 32654, 99434, 95, 390, 17, 35, 2.8, 0
380, 11174, 32659, 99454, 95, 390, 17, 35, 2.85, 0
380, 11175, 32664, 99474, 95, 390, 17, 35, 2.95, 0
380, 11176, 32669, 99489, 95, 390, 17, 35, 2.86, 0
380, 11177, 32675, 99506, 95, 390, 17, 35, 2.92, 0
380, 11178, 32680, 99516, 95, 390, 17, 35, 2.97, 0
380, 11179, 32685, 99542, 95, 390, 17, 35, 3.17, 0
380, 11180, 32690, 99547, 95, 390, 17, 35, 3.09, 0
380, 11181, 32695, 99552, 95, 390, 17, 35, 2.99, 0
380, 11182, 32700, 99557, 95, 390, 17, 35, 2.95, 0
380, 11183, 32706, 99573, 95, 390, 17, 35, 3.05, 0
380, 11184, 32711, 99588, 95, 390, 17, 35, 3.15, 0
380, 11185, 32716, 99593, 95, 390, 17, 35, 3.07, 0
380, 11186, 32721, 99598, 95, 390, 17, 35, 2.93, 0
380, 11187, 32726, 99603, 95, 390, 17, 35, 2.78, 0
380, 11188, 32732, 99622, 95, 390, 17, 35, 2.73, 0
380, 11189, 32738, 99644, 95, 390, 17, 35, 2.72, 0
381, 11190, 32743, 99664, 95, 390, 17, 35, 2.74, 0
381, 11191, 32748, 99684, 95, 390, 17, 35, 2.74, 0
381, 11192, 32753, 99704, 95, 390, 17, 35, 2.74, 0
381, 11193, 32759, 99725, 95, 390, 17, 35, 2.71, 0
381, 11194, 32765, 99752, 95, 390, 17, 35, 2.75, 0
381, 11195, 32770, 99772, 95, 390, 17, 35, 2.81, 0
381, 11196, 32776, 99794, 95, 390, 17, 35, 2.86, 0
381, 11197, 32781, 99814, 95, 390, 17, 35, 2.92, 0
381, 11198, 32787, 99830, 95, 390, 17, 35, 2.86, 0
382, 11199, 32792, 99850, 95, 390, 17, 35, 3.01, 0
382, 11200, 32798, 99864, 95, 390, 17, 35, 3.09, 0
382, 11201, 32803, 99889, 95, 390, 17, 35, 3.25, 0
382, 11202, 32809, 99896, 95, 390, 17, 35, 3.14, 0
382, 11203, 32814, 99901, 95, 390, 17, 35, 3.1, 0
382, 11204, 32819, 99906, 95, 390, 17, 35, 3.1, 0
382, 11205, 32824, 99921, 95, 390, 17, 35, 3.2, 0
382, 11206, 32829, 99936, 95, 390, 17, 35, 3.23, 0
382, 11207, 32835, 99943, 95, 390, 17, 35, 3.11, 0
382, 11208, 32840, 99948, 95, 390, 17, 35, 2.96, 0
382, 11209, 32846, 99962, 95, 390, 17, 35, 2.86, 0
382, 11210, 32851, 99977, 94, 390, 17, 35, 2.81, 0
382, 11211, 32857, 100006, 94, 390, 17, 35, 2.89, 0
382, 11212, 32862, 100026, 94, 390, 17, 35, 2.86, 0
382, 11213, 32867, 100046, 94, 390, 17, 35, 2.86, 0
382, 11214, 32873, 100072, 94, 390, 17, 35, 2.9, 0
383, 11215, 32879, 100094, 94, 390, 17, 35, 2.88, 0
383, 11216, 32884, 100114, 94, 390, 17, 35, 2.93, 0
383, 11217, 32889, 100134, 94, 390, 17, 35, 2.96, 0
383, 11218, 32894, 100154, 94, 390, 17, 35, 2.98, 0
383, 11219, 32899, 100174, 94, 390, 17, 35, 3.05, 0
383, 11220, 32904, 100189, 94, 390, 17, 35, 2.98, 0
383, 11221, 32909, 100204, 94, 390, 17, 35, 3.08, 0
383, 11222, 32914, 100214, 94, 390, 17, 35, 3.13, 0
383, 11223, 32919, 100244, 94, 390, 17, 35, 3.38, 0
383, 11224, 32924, 100249, 94, 390, 17, 35, 3.28, 0
383, 11225, 32929, 100254, 94, 390, 17, 35, 3.18, 0
383, 11226, 32934, 100259, 94, 390, 17, 35, 3.17, 0
383, 11227, 32939, 100274, 94, 390, 17, 35, 3.27, 0
383, 11228, 32944, 100289, 94, 390, 17, 35, 3.29, 0
383, 11229, 32950, 100297, 94, 390, 17, 35, 3.23, 0
383, 11230, 32955, 100302, 94, 390, 17, 35, 3.04, 0
383, 11231, 32960, 100307, 94, 390, 17, 35, 2.89, 0
384, 11232, 32965, 100322, 94, 390, 17, 35, 2.84, 0
384, 11233, 32970, 100342, 94, 390, 17, 35, 2.82, 0
384, 11234, 32975, 100362, 94, 390, 17, 35, 2.84, 0
384, 11235, 32980, 100382, 94, 390, 17, 35, 2.84, 0
384, 11236, 32985, 100402, 94, 390, 17, 35, 2.84, 0
384, 11237, 32991, 100426, 94, 390, 17, 35, 2.84, 0
384, 11238, 32996, 100446, 94, 390, 17, 35, 2.84, 0
384, 11239, 33001, 100466, 94, 390, 17, 35, 2.86, 0
384, 11240, 33007, 100488, 94, 390, 17, 35, 2.9, 0
384, 11241, 33013, 100512, 94, 390, 17, 35, 3.0, 0
385, 11242, 33019, 100536, 94, 390, 17, 35, 2.92, 0
385, 11243, 33025, 100556, 94, 390, 17, 35, 3.06, 0
385, 11244, 33031, 100568, 94, 390, 17, 35, 3.12, 0
385, 11245, 33037, 100598, 94, 390, 17, 35, 3.3, 0
385, 11246, 33042, 100603, 94, 390, 17, 35, 3.2, 0
385, 11247, 33047, 100608, 94, 390, 17, 35, 3.14, 0
385, 11248, 33052, 100613, 94, 390, 17, 35, 3.14, 0
385, 11249, 33057, 100628, 94, 390, 17, 35, 3.24, 0
385, 11250, 33062, 100643, 94, 390, 17, 35, 3.3, 0
385, 11251, 33067, 100648, 94, 390, 17, 35, 3.18, 0
385, 11252, 33072, 100653, 94, 390, 17, 35, 3.03, 0
385, 11253, 33078, 100660, 94, 390, 17, 35, 2.86, 0
385, 11254, 33083, 100675, 94, 390, 17, 35, 2.81, 0
385, 11255, 33089, 100696, 94, 390, 17, 35, 2.78, 0
385, 11256, 33094, 100716, 94, 390, 17, 35, 2.78, 0
385, 11257, 33099, 100736, 94, 390, 17, 35, 2.78, 0
385, 11258, 33104, 100756, 94, 390, 17, 35, 2.8, 0
386, 11259, 33110, 100777, 94, 390, 17, 35, 2.77, 0
386, 11260, 33115, 100797, 94, 390, 17, 35, 2.73, 0
386, 11261, 33120, 100817, 94, 390, 17, 35, 2.76, 0
386, 11262, 33125, 100837, 94, 390, 17, 35, 2.81, 0
386, 11263, 33130, 100857, 94, 390, 17, 35, 2.91, 0
386, 11264, 33135, 100872, 94, 390, 17, 35, 2.85, 0
386, 11265, 33140, 100887, 94, 390, 17, 35, 2.86, 0
386, 11266, 33145, 100897, 94, 390, 17, 35, 2.91, 0
386, 11267, 33150, 100920, 94, 390, 17, 35, 3.09, 0
386, 11268, 33155, 100925, 94, 390, 17, 35, 3.03, 0
386, 11269, 33160, 100930, 94, 390, 17, 35, 2.93, 0
386, 11270, 33165, 100935, 94, 390, 17, 35, 2.89, 0
386, 11271, 33171, 100951, 94, 390, 17, 35, 2.99, 0
386, 11272, 33177, 100970, 94, 390, 17, 35, 3.11, 0
386, 11273, 33183, 100983, 94, 390, 17, 35, 3.08, 0
386, 11274, 33188, 100988, 94, 390, 17, 35, 2.96, 0
386, 11275, 33193, 100993, 94, 390, 17, 35, 2.81, 0
386, 11276, 33198, 101008, 94, 390, 17, 35, 2.76, 0
387, 11277, 33204, 101031, 93, 390, 17, 35, 2.75, 0
387, 11278, 33209, 101051, 93, 390, 17, 35, 2.78, 0
387, 11279, 33214, 101071, 93, 390, 17, 35, 2.78, 0
387, 11280, 33220, 101097, 93, 390, 17, 35, 2.8, 0
387, 11281, 33225, 101117, 93, 390, 17, 35, 2.8, 0
387, 11282, 33231, 101140, 93, 390, 17, 35, 2.8, 0
387, 11283, 33236, 101160, 93, 390, 17, 35, 2.85, 0
387, 11284, 33241, 101180, 93, 390, 17, 35, 2.91, 0
387, 11285, 33246, 101200, 93, 390, 17, 35, 2.99, 0
388, 11286, 33251, 101215, 93, 390, 17, 35, 2.94, 0
388, 11287, 33256, 101230, 93, 390, 17, 35, 3.04, 0
388, 11288, 33262, 101246, 93, 390, 17, 35, 3.14, 0
388, 11289, 33267, 101276, 93, 390, 17, 35, 3.37, 0
388, 11290, 33273, 101285, 93, 390, 17, 35, 3.27, 0
388, 11291, 33278, 101290, 93, 390, 17, 35, 3.19, 0
388, 11292, 33283, 101295, 93, 390, 17, 35, 3.12, 0
388, 11293, 33288, 101310, 93, 390, 17, 35, 3.22, 0
388, 11294, 33293, 101325, 93, 390, 17, 35, 3.32, 0
388, 11295, 33298, 101330, 93, 390, 17, 35, 3.22, 0
388, 11296, 33303, 101335, 93, 390, 17, 35, 3.08, 0
388, 11297, 33308, 101340, 93, 390, 17, 35, 2.93, 0
388, 11298, 33313, 101355, 93, 390, 17, 35, 2.88, 0
388, 11299, 33318, 101375, 93, 390, 17, 35, 2.86, 0
388, 11300, 33323, 101395, 93, 390, 17, 35, 2.86, 0
388, 11301, 33328, 101415, 93, 390, 17, 35, 2.87, 0
388, 11302, 33334, 101437, 93, 390, 17, 35, 2.85, 0
389, 11303, 33339, 101457, 93, 390, 17, 35, 2.85, 0
389, 11304, 33344, 101477, 93, 390, 17, 35, 2.85, 0
389, 11305, 33349, 101497, 93, 390, 17, 35, 2.88, 0
389, 11306, 33354, 101517, 93, 390, 17, 35, 2.93, 0
389, 11307, 33360, 101538, 93, 390, 17, 35, 2.96, 0
389, 11308, 33366, 101557, 93, 390, 17, 35, 2.87, 0
389, 11309, 33372, 101580, 93, 390, 17, 35, 2.96, 0
389, 11310, 33377, 101590, 93, 390, 17, 35, 3.01, 0
389, 11311, 33382, 101614, 93, 390, 17, 35, 3.2, 0
389, 11312, 33387, 101619, 93, 390, 17, 35, 3.12, 0
389, 11313, 33392, 101624, 93, 390, 17, 35, 3.02, 0
389, 11314, 33398, 101632, 93, 390, 17, 35, 3.02, 0
389, 11315, 33403, 101647, 93, 390, 17, 35, 3.12, 0
389, 11316, 33409, 101665, 93, 390, 17, 35, 3.22, 0
389, 11317, 33414, 101677, 93, 390, 17, 35, 3.18, 0
390, 11318, 33419, 101697, 93, 390, 17, 35, 3.18, 0
390, 11319, 33425, 101705, 93, 390, 17, 35, 3.02, 0
390, 11320, 33430, 101720, 93, 390, 17, 35, 2.99, 0
390, 11321, 33436, 101741, 93, 390, 17, 35, 2.96, 0
390, 11322, 33441, 101761, 93, 390, 17, 35, 2.96, 0
390, 11323, 33446, 101781, 93, 390, 17, 35, 2.96, 0
390, 11324, 33451, 101801, 93, 390, 17, 35, 2.96, 0
390, 11325, 33456, 101821, 93, 390, 17, 35, 2.99, 0
390, 11326, 33461, 101841, 93, 390, 17, 35, 2.99, 0
390, 11327, 33466, 101861, 93, 390, 17, 35, 3.04, 0
390, 11328, 33471, 101881, 93, 390, 17, 35, 3.04, 0
391, 11329, 33476, 101901, 93, 390, 17, 35, 3.13, 0
391, 11330, 33481, 101916, 93, 390, 17, 35, 3.06, 0
391, 11331, 33486, 101931, 93, 390, 17, 35, 3.13, 0
391, 11332, 33491, 101941, 93, 390, 17, 35, 3.18, 0
391, 11333, 33496, 101968, 93, 390, 17, 35, 3.38, 0
391, 11334, 33502, 101975, 93, 390, 17, 35, 3.31, 0
391, 11335, 33507, 101980, 93, 390, 17, 35, 3.21, 0
391, 11336, 33512, 101985, 93, 390, 17, 35, 3.15, 0
391, 11337, 33518, 102004, 93, 390, 17, 35, 3.12, 0
391, 11338, 33524, 102020, 93, 390, 17, 35, 3.16, 0
391, 11339, 33529, 102027, 93, 390, 17, 35, 3.1, 0
391, 11340, 33534, 102032, 93, 390, 17, 35, 2.99, 0
391, 11341, 33539, 102037, 93, 390, 17, 35, 2.84, 0
391, 11342, 33544, 102052, 93, 390, 17, 35, 2.79, 0
391, 11343, 33549, 102072, 93, 390, 17, 35, 2.79, 0
391, 11344, 33554, 102092, 93, 390, 17, 35, 2.79, 0
391, 11345, 33560, 102117, 93, 390, 17, 35, 2.8, 0
392, 11346, 33565, 102137, 92, 390, 17, 35, 2.8, 0
392, 11347, 33570, 102157, 92, 390, 17, 35, 2.8, 0
392, 11348, 33576, 102187, 92, 390, 17, 35, 2.86, 0
392, 11349, 33581, 102207, 92, 390, 17, 35, 2.91, 0
392, 11350, 33587, 102228, 92, 390, 17, 35, 2.95, 0
392, 11351, 33592, 102248, 92, 390, 17, 35, 3.02, 0
392, 11352, 33597, 102263, 92, 390, 17, 35, 2.93, 0
392, 11353, 33602, 102278, 92, 390, 17, 35, 3.03, 0
392, 11354, 33608, 102291, 92, 390, 17, 35, 3.1, 0
392, 11355, 33613, 102313, 92, 390, 17, 35, 3.24, 0
392, 11356, 33618, 102318, 92, 390, 17, 35, 3.14, 0
392, 11357, 33623, 102323, 92, 390, 17, 35, 3.06, 0
392, 11358, 33629, 102331, 92, 390, 17, 35, 3.04, 0
393, 11359, 33634, 102346, 92, 390, 17, 35, 3.14, 0
393, 11360, 33640, 102363, 92, 390, 17, 35, 3.23, 0
393, 11361, 33645, 102368, 92, 390, 17, 35, 3.12, 0
393, 11362, 33650, 102387, 92, 390, 17, 35, 3.11, 0
393, 11363, 33655, 102392, 92, 390, 17, 35, 2.95, 0
393, 11364, 33661, 102409, 92, 390, 17, 35, 2.88, 0
393, 11365, 33666, 102429, 92, 390, 17, 35, 2.88, 0
393, 11366, 33671, 102449, 92, 390, 17, 35, 2.82, 0
393, 11367, 33676, 102469, 92, 390, 17, 35, 2.82, 0
393, 11368, 33681, 102489, 92, 390, 17, 35, 2.82, 0
393, 11369, 33686, 102509, 92, 390, 17, 35, 2.85, 0
393, 11370, 33691, 102529, 92, 390, 17, 35, 2.85, 0
393, 11371, 33697, 102550, 92, 390, 17, 35, 2.87, 0
394, 11372, 33703, 102573, 92, 390, 17, 35, 2.92, 0
394, 11373, 33709, 102597, 92, 390, 17, 35, 3.01, 0
394, 11374, 33714, 102612, 92, 390, 17, 35, 2.98, 0
394, 11375, 33719, 102627, 92, 390, 17, 35, 3.08, 0
394, 11376, 33725, 102639, 92, 390, 17, 35, 3.12, 0
394, 11377, 33730, 102668, 92, 390, 17, 35, 3.34, 0
394, 11378, 33735, 102673, 92, 390, 17, 35, 3.25, 0
394, 11379, 33740, 102678, 92, 390, 17, 35, 3.15, 0
394, 11380, 33745, 102683, 92, 390, 17, 35, 3.15, 0
394, 11381, 33750, 102698, 92, 390, 17, 35, 3.11, 0
394, 11382, 33756, 102719, 92, 390, 17, 35, 3.25, 0
394, 11383, 33761, 102724, 92, 390, 17, 35, 3.15, 0
394, 11384, 33766, 102729, 92, 390, 17, 35, 3.0, 0
394, 11385, 33771, 102734, 92, 390, 17, 35, 2.85, 0
394, 11386, 33776, 102749, 92, 390, 17, 35, 2.8, 0
394, 11387, 33781, 102769, 92, 390, 17, 35, 2.8, 0
394, 11388, 33787, 102792, 92, 390, 17, 35, 2.79, 0
395, 11389, 33792, 102812, 92, 390, 17, 35, 2.82, 0
395, 11390, 33797, 102832, 92, 390, 17, 35, 2.82, 0
395, 11391, 33802, 102852, 92, 390, 17, 35, 2.83, 0
395, 11392, 33807, 102872, 92, 390, 17, 35, 2.83, 0
395, 11393, 33812, 102892, 92, 390, 17, 35, 2.86, 0
395, 11394, 33817, 102912, 92, 390, 17, 35, 2.91, 0
395, 11395, 33823, 102935, 92, 390, 17, 35, 3.0, 0
395, 11396, 33828, 102950, 92, 390, 17, 35, 2.93, 0
395, 11397, 33834, 102973, 92, 390, 17, 35, 3.01, 0
395, 11398, 33839, 102983, 92, 390, 17, 35, 3.06, 0
396, 11399, 33844, 103012, 92, 390, 17, 35, 3.3, 0
396, 11400, 33849, 103017, 92, 390, 17, 35, 3.22, 0
396, 11401, 33854, 103022, 92, 390, 17, 35, 3.09, 0
396, 11402, 33860, 103029, 92, 390, 17, 35, 3.06, 0
396, 11403, 33865, 103044, 92, 390, 17, 35, 3.16, 0
396, 11404, 33870, 103059, 92, 390, 17, 35, 3.26, 0
396, 11405, 33875, 103064, 92, 390, 17, 35, 3.18, 0
396, 11406, 33881, 103074, 92, 390, 17, 35, 3.05, 0
396, 11407, 33887, 103082, 92, 390, 17, 35, 2.9, 0
396, 11408, 33892, 103097, 92, 390, 17, 35, 2.85, 0
396, 11409, 33897, 103117, 92, 390, 17, 35, 2.85, 0
396, 11410, 33903, 103140, 92, 390, 17, 35, 2.84, 0
396, 11411, 33908, 103160, 92, 390, 17, 35, 2.84, 0
396, 11412, 33913, 103180, 92, 390, 17, 35, 2.84, 0
396, 11413, 33918, 103200, 92, 390, 17, 35, 2.85, 0
397, 11414, 33924, 103223, 92, 390, 17, 35, 2.85, 0
397, 11415, 33930, 103252, 91, 390, 17, 35, 2.91, 0
397, 11416, 33936, 103274, 91, 390, 17, 35, 2.97, 0
397, 11417, 33941, 103294, 91, 390, 17, 35, 3.01, 0
397, 11418, 33946, 103309, 91, 390, 17, 35, 2.95, 0
397, 11419, 33951, 103324, 91, 390, 17, 35, 3.05, 0
397, 11420, 33956, 103334, 91, 390, 17, 35, 3.09, 0
397, 11421, 33961, 103365, 91, 390, 17, 35, 3.33, 0
397, 11422, 33966, 103370, 91, 390, 17, 35, 3.23, 0
397, 11423, 33971, 103375, 91, 390, 17, 35, 3.15, 0
397, 11424, 33977, 103388, 91, 390, 17, 35, 3.18, 0
397, 11425, 33982, 103403, 91, 390, 17, 35, 3.26, 0
397, 11426, 33988, 103419, 91, 390, 17, 35, 3.34, 0
397, 11427, 33993, 103424, 91, 390, 17, 35, 3.23, 0
397, 11428, 33998, 103429, 91, 390, 17, 35, 3.09, 0
397, 11429, 34003, 103434, 91, 390, 17, 35, 2.94, 0
397, 11430, 34009, 103453, 91, 390, 17, 35, 2.89, 0
398, 11431, 34014, 103473, 91, 390, 17, 35, 2.89, 0
398, 11432, 34020, 103501, 91, 390, 17, 35, 2.94, 0
398, 11433, 34025, 103521, 91, 390, 17, 35, 2.89, 0
398, 11434, 34030, 103541, 91, 390, 17, 35, 2.89, 0
398, 11435, 34035, 103561, 91, 390, 17, 35, 2.91, 0
398, 11436, 34040, 103581, 91, 390, 17, 35, 2.91, 0
398, 11437, 34046, 103610, 91, 390, 17, 35, 3.01, 0
398, 11438, 34051, 103630, 91, 390, 17, 35, 3.06, 0
398, 11439, 34056, 103650, 91, 390, 17, 35, 3.16, 0
398, 11440, 34061, 103665, 91, 390, 17, 35, 3.0, 0
399, 11441, 34066, 103680, 91, 390, 17, 35, 3.1, 0
399, 11442, 34071, 103690, 91, 390, 17, 35, 3.15, 0
399, 11443, 34076, 103713, 91, 390, 17, 35, 3.26, 0
399, 11444, 34081, 103718, 91, 390, 17, 35, 3.18, 0
399, 11445, 34086, 103723, 91, 390, 17, 35, 3.1, 0
399, 11446, 34091, 103728, 91, 390, 17, 35, 3.06, 0
399, 11447, 34096, 103743, 91, 390, 17, 35, 3.16, 0
399, 11448, 34101, 103758, 91, 390, 17, 35, 3.26, 0
399, 11449, 34106, 103763, 91, 390, 17, 35, 3.19, 0
399, 11450, 34112, 103777, 91, 390, 17, 35, 3.12, 0
399, 11451, 34117, 103782, 91, 390, 17, 35, 2.93, 0
399, 11452, 34122, 103797, 91, 390, 17, 35, 2.88, 0
399, 11453, 34127, 103817, 91, 390, 17, 35, 2.88, 0
399, 11454, 34132, 103837, 91, 390, 17, 35, 2.88, 0
399, 11455, 34137, 103857, 91, 390, 17, 35, 2.88, 0
399, 11456, 34142, 103877, 91, 390, 17, 35, 2.83, 0
399, 11457, 34147, 103897, 91, 390, 17, 35, 2.83, 0
400, 11458, 34153, 103918, 91, 390, 17, 35, 2.8, 0
400, 11459, 34159, 103939, 91, 390, 17, 35, 2.8, 0
400, 11460, 34165, 103961, 91, 390, 17, 35, 2.84, 0
400, 11461, 34170, 103981, 91, 390, 17, 35, 2.93, 0
400, 11462, 34175, 103996, 91, 390, 17, 35, 2.88, 0
400, 11463, 34181, 104019, 91, 390, 17, 35, 3.01, 0
400, 11464, 34186, 104029, 91, 390, 17, 35, 3.06, 0
400, 11465, 34191, 104054, 91, 390, 17, 35, 3.26, 0
400, 11466, 34197, 104067, 91, 390, 17, 35, 3.21, 0
400, 11467, 34202, 104072, 91, 390, 17, 35, 3.13, 0
400, 11468, 34207, 104077, 91, 390, 17, 35, 3.05, 0
400, 11469, 34212, 104092, 91, 390, 17, 35, 3.15, 0
400, 11470, 34218, 104114, 91, 390, 17, 35, 3.29, 0
400, 11471, 34223, 104119, 91, 390, 17, 35, 3.18, 0
400, 11472, 34229, 104125, 91, 390, 17, 35, 3.0, 0
400, 11473, 34234, 104130, 91, 390, 17, 35, 2.85, 0
401, 11474, 34240, 104148, 91, 390, 17, 35, 2.79, 0
401, 11475, 34245, 104168, 91, 390, 17, 35, 2.79, 0
401, 11476, 34250, 104188, 91, 390, 17, 35, 2.82, 0
401, 11477, 34255, 104208, 91, 390, 17, 35, 2.85, 0
401, 11478, 34261, 104230, 91, 390, 17, 35, 2.85, 0
401, 11479, 34266, 104250, 91, 390, 17, 35, 2.85, 0
401, 11480, 34272, 104271, 91, 390, 17, 35, 2.84, 0
401, 11481, 34277, 104291, 91, 390, 17, 35, 2.84, 0
401, 11482, 34283, 104313, 91, 390, 17, 35, 2.9, 0
401, 11483, 34288, 104333, 91, 390, 17, 35, 2.93, 0
402, 11484, 34293, 104348, 91, 390, 17, 35, 2.85, 0
402, 11485, 34298, 104363, 90, 390, 17, 35, 2.95, 0
402, 11486, 34303, 104373, 90, 390, 17, 35, 3.0, 0
402, 11487, 34308, 104399, 90, 390, 17, 35, 3.19, 0
402, 11488, 34313, 104404, 90, 390, 17, 35, 3.05, 0
402, 11489, 34319, 104410, 90, 390, 17, 35, 2.95, 0
402, 11490, 34324, 104415, 90, 390, 17, 35, 2.95, 0
402, 11491, 34329, 104430, 90, 390, 17, 35, 3.05, 0
402, 11492, 34335, 104450, 90, 390, 17, 35, 3.17, 0
402, 11493, 34341, 104465, 90, 390, 17, 35, 3.13, 0
402, 11494, 34346, 104484, 90, 390, 17, 35, 3.12, 0
402, 11495, 34351, 104489, 90, 390, 17, 35, 2.97, 0
402, 11496, 34356, 104504, 90, 390, 17, 35, 2.94, 0
402, 11497, 34362, 104527, 90, 390, 17, 35, 2.93, 0
402, 11498, 34368, 104548, 90, 390, 17, 35, 2.93, 0
402, 11499, 34373, 104568, 90, 390, 17, 35, 2.93, 0
403, 11500, 34379, 104589, 90, 390, 17, 35, 2.92, 0
403, 11501, 34384, 104609, 90, 390, 17, 35, 2.92, 0
403, 11502, 34389, 104629, 90, 390, 17, 35, 2.93, 0
403, 11503, 34395, 104655, 90, 390, 17, 35, 3.01, 0
403, 11504, 34400, 104675, 90, 390, 17, 35, 3.08, 0
403, 11505, 34405, 104695, 90, 390, 17, 35, 3.11, 0
403, 11506, 34411, 104718, 90, 390, 17, 35, 3.16, 0
403, 11507, 34416, 104738, 90, 390, 17, 35, 3.31, 0
403, 11508, 34421, 104748, 90, 390, 17, 35, 3.36, 0
403, 11509, 34426, 104771, 90, 390, 17, 35, 3.5, 0
403, 11510, 34431, 104776, 90, 390, 17, 35, 3.38, 0
403, 11511, 34436, 104781, 90, 390, 17, 35, 3.3, 0
403, 11512, 34441, 104786, 90, 390, 17, 35, 3.21, 0
403, 11513, 34446, 104801, 90, 390, 17, 35, 3.17, 0
404, 11514, 34452, 104817, 90, 390, 17, 35, 3.25, 0
