time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1435, 4775, 138534, 426198, 98, 539, 18, 46, 3.38, 0
1435, 4776, 138563, 426290, 98, 539, 18, 46, 3.32, 0
1436, 4777, 138592, 426376, 98, 539, 18, 46, 3.22, 0
1436, 4778, 138621, 426465, 98, 539, 18, 46, 3.11, 0
1436, 4779, 138650, 426571, 98, 539, 18, 46, 3.25, 0
1436, 4780, 138679, 426665, 98, 539, 18, 46, 3.37, 0
1437, 4781, 138708, 426761, 98, 539, 18, 46, 3.37, 0
1437, 4782, 138737, 426837, 98, 539, 18, 46, 3.13, 0
1437, 4783, 138766, 426929, 98, 539, 18, 46, 3.1, 0
1438, 4784, 138795, 427049, 98, 539, 18, 46, 3.39, 0
1438, 4785, 138824, 427136, 98, 539, 18, 46, 3.34, 0
1438, 4786, 138853, 427233, 98, 539, 18, 46, 3.51, 0
1439, 4787, 138882, 427351, 98, 539, 18, 46, 3.51, 0
1439, 4788, 138911, 427436, 98, 539, 18, 46, 3.36, 0
1439, 4789, 138940, 427536, 98, 539, 18, 46, 3.48, 0
1439, 4790, 138969, 427621, 98, 539, 18, 46, 3.17, 0
1440, 4791, 138998, 427715, 98, 539, 18, 46, 3.17, 0
1440, 4792, 139027, 427815, 98, 539, 18, 46, 3.32, 0
1440, 4793, 139056, 427910, 98, 539, 18, 46, 3.33, 0
1441, 4794, 139085, 428005, 98, 539, 18, 46, 3.28, 0
1441, 4795, 139114, 428096, 98, 539, 18, 46, 3.18, 0
1441, 4796, 139143, 428209, 98, 539, 18, 46, 3.39, 0
1442, 4797, 139172, 428317, 98, 539, 18, 46, 3.61, 0
1442, 4798, 139201, 428418, 97, 539, 18, 46, 3.54, 0
1442, 4799, 139230, 428536, 97, 539, 18, 46, 3.72, 0
1443, 4800, 139259, 428639, 97, 539, 18, 46, 3.73, 0
1443, 4801, 139288, 428731, 97, 539, 18, 46, 3.57, 0
1443, 4802, 139317, 428823, 97, 539, 18, 46, 3.36, 0
1444, 4803, 139346, 428937, 97, 539, 18, 46, 3.51, 0
1444, 4804, 139375, 429021, 97, 539, 18, 46, 3.24, 0
1444, 4805, 139404, 429114, 97, 539, 18, 46, 3.33, 0
1445, 4806, 139433, 429216, 97, 539, 18, 46, 3.37, 0
1445, 4807, 139462, 429309, 97, 539, 18, 46, 3.3, 0
1445, 4808, 139491, 429397, 97, 539, 18, 46, 3.26, 0
1445, 4809, 139520, 429481, 97, 539, 18, 46, 3.16, 0
1446, 4810, 139549, 429567, 97, 539, 18, 46, 3.05, 0
1446, 4811, 139578, 429681, 97, 539, 18, 46, 3.25, 0
1446, 4812, 139607, 429778, 97, 539, 18, 46, 3.28, 0
1447, 4813, 139636, 429853, 97, 539, 18, 46, 3.26, 0
1447, 4814, 139665, 429969, 97, 539, 18, 46, 3.36, 0
1447, 4815, 139694, 430047, 97, 539, 18, 46, 3.15, 0
1447, 4816, 139723, 430145, 99, 539, 18, 46, 3.27, 0
1448, 4817, 139752, 430240, 99, 539, 18, 46, 3.23, 0
1448, 4818, 139781, 430339, 99, 539, 18, 46, 3.16, 0
1448, 4819, 139810, 430412, 99, 539, 18, 46, 3.14, 0
1449, 4820, 139839, 430498, 99, 539, 18, 46, 3.08, 0
1449, 4821, 139868, 430595, 99, 539, 18, 46, 3.06, 0
1449, 4822, 139897, 430686, 99, 539, 18, 46, 3.12, 0
1450, 4823, 139926, 430787, 99, 539, 18, 46, 3.29, 0
1450, 4824, 139955, 430871, 99, 539, 18, 46, 3.15, 0
1450, 4825, 139984, 430961, 99, 539, 18, 46, 3.13, 0
1450, 4826, 140013, 431054, 99, 539, 18, 46, 3.15, 0
1451, 4827, 140042, 431143, 99, 539, 18, 46, 3.07, 0
1451, 4828, 140071, 431234, 99, 539, 18, 46, 3.09, 0
1451, 4829, 140100, 431323, 99, 539, 18, 46, 3.02, 0
1452, 4830, 140129, 431424, 99, 539, 18, 46, 3.08, 0
1452, 4831, 140158, 431536, 99, 539, 18, 46, 3.42, 0
1452, 4832, 140187, 431632, 99, 539, 18, 46, 3.49, 0
1453, 4833, 140216, 431727, 99, 539, 18, 46, 3.42, 0
1453, 4834, 140245, 431818, 99, 539, 18, 46, 3.31, 0
1453, 4835, 140274, 431894, 99, 539, 18, 46, 3.05, 0
1454, 4836, 140303, 432001, 99, 539, 18, 46, 3.15, 0
1454, 4837, 140332, 432112, 99, 539, 18, 46, 3.35, 0
1454, 4838, 140361, 432193, 99, 539, 18, 46, 3.37, 0
1455, 4839, 140390, 432296, 99, 539, 18, 46, 3.46, 0
1455, 4840, 140419, 432389, 99, 539, 18, 46, 3.27, 0
1455, 4841, 140448, 432484, 99, 539, 18, 46, 3.35, 0
1455, 4842, 140477, 432577, 99, 539, 18, 46, 3.23, 0
1456, 4843, 140506, 432688, 99, 539, 18, 46, 3.42, 0
1456, 4844, 140535, 432774, 99, 539, 18, 46, 3.25, 0
1456, 4845, 140564, 432864, 99, 539, 18, 46, 3.3, 0
1457, 4846, 140593, 432959, 99, 539, 18, 46, 3.24, 0
1457, 4847, 140622, 433068, 99, 539, 18, 46, 3.26, 0
1457, 4848, 140651, 433163, 99, 539, 18, 46, 3.43, 0
1458, 4849, 140680, 433258, 99, 539, 18, 46, 3.34, 0
1458, 4850, 140709, 433350, 99, 539, 18, 46, 3.31, 0
1458, 4851, 140738, 433426, 99, 539, 18, 46, 3.0, 0
1459, 4852, 140767, 433533, 99, 539, 18, 46, 3.22, 0
1459, 4853, 140796, 433619, 99, 539, 18, 46, 3.18, 0
1459, 4854, 140825, 433710, 99, 539, 18, 46, 3.1, 0
1460, 4855, 140854, 433812, 99, 539, 18, 46, 3.32, 0
1460, 4856, 140883, 433903, 99, 539, 18, 46, 3.3, 0
1460, 4857, 140912, 433995, 99, 539, 18, 46, 3.27, 0
1460, 4858, 140941, 434090, 99, 539, 18, 46, 3.29, 0
1461, 4859, 140970, 434182, 99, 539, 18, 46, 3.17, 0
1461, 4860, 140999, 434280, 99, 539, 18, 46, 3.26, 0
1461, 4861, 141028, 434376, 99, 539, 18, 46, 3.21, 0
1462, 4862, 141057, 434471, 98, 539, 18, 46, 3.24, 0
1462, 4863, 141086, 434566, 98, 539, 18, 46, 3.37, 0
1462, 4864, 141115, 434664, 98, 539, 18, 46, 3.22, 0
1463, 4865, 141144, 434763, 98, 539, 18, 46, 3.34, 0
1463, 4866, 141173, 434852, 98, 539, 18, 46, 3.3, 0
1463, 4867, 141202, 434959, 98, 539, 18, 46, 3.38, 0
1464, 4868, 141231, 435051, 98, 539, 18, 46, 3.33, 0
1464, 4869, 141260, 435131, 98, 539, 18, 46, 3.24, 0
1464, 4870, 141289, 435224, 98, 539, 18, 46, 3.23, 0
1464, 4871, 141318, 435332, 98, 539, 18, 46, 3.22, 0
1465, 4872, 141347, 435435, 98, 539, 18, 46, 3.36, 0
1465, 4873, 141376, 435531, 98, 539, 18, 46, 3.52, 0
1465, 4874, 141405, 435629, 98, 539, 18, 46, 3.45, 0
1466, 4875, 141434, 435728, 98, 539, 18, 46, 3.38, 0
1466, 4876, 141463, 435825, 98, 539, 18, 46, 3.32, 0
1466, 4877, 141492, 435924, 98, 539, 18, 46, 3.34, 0
1466, 4878, 141521, 436024, 98, 539, 18, 46, 3.45, 0
1467, 4879, 141550, 436123, 98, 539, 18, 46, 3.33, 0
1467, 4880, 141579, 436223, 98, 539, 18, 46, 3.41, 0
1467, 4881, 141608, 436311, 98, 539, 18, 46, 3.28, 0
1468, 4882, 141637, 436403, 98, 539, 18, 46, 3.26, 0
1468, 4883, 141666, 436489, 98, 539, 18, 46, 3.14, 0
1468, 4884, 141695, 436555, 98, 539, 18, 46, 2.81, 0
1469, 4885, 141724, 436639, 98, 539, 18, 46, 2.76, 0
1469, 4886, 141753, 436749, 98, 539, 18, 46, 2.97, 0
1469, 4887, 141782, 436830, 98, 539, 18, 46, 3.01, 0
1469, 4888, 141811, 436915, 98, 539, 18, 46, 3.16, 0
1470, 4889, 141840, 437005, 98, 539, 18, 46, 3.15, 0
1470, 4890, 141869, 437093, 98, 539, 18, 46, 2.97, 0
1470, 4891, 141898, 437190, 98, 539, 18, 46, 3.16, 0
1471, 4892, 141927, 437280, 98, 539, 18, 46, 3.15, 0
1471, 4893, 141956, 437371, 98, 539, 18, 46, 3.18, 0
1471, 4894, 141985, 437474, 98, 539, 18, 46, 3.25, 0
1472, 4895, 142014, 437571, 98, 539, 18, 46, 3.32, 0
1472, 4896, 142043, 437663, 98, 539, 18, 46, 3.21, 0
1472, 4897, 142072, 437762, 98, 539, 18, 46, 3.42, 0
1473, 4898, 142101, 437867, 98, 539, 18, 46, 3.37, 0
1473, 4899, 142130, 437965, 98, 539, 18, 46, 3.46, 0
1473, 4900, 142159, 438064, 98, 539, 18, 46, 3.45, 0
1474, 4901, 142188, 438147, 98, 539, 18, 46, 3.32, 0
1474, 4902, 142217, 438234, 98, 539, 18, 46, 3.07, 0
1474, 4903, 142246, 438335, 98, 539, 18, 46, 3.14, 0
1475, 4904, 142275, 438426, 98, 539, 18, 46, 3.16, 0
1475, 4905, 142304, 438519, 98, 539, 18, 46, 3.31, 0
1475, 4906, 142333, 438613, 98, 539, 18, 46, 3.17, 0
1475, 4907, 142362, 438717, 98, 539, 18, 46, 3.41, 0
1476, 4908, 142391, 438806, 98, 539, 18, 46, 3.27, 0
1476, 4909, 142420, 438907, 97, 539, 18, 46, 3.31, 0
1476, 4910, 142449, 439013, 97, 539, 18, 46, 3.49, 0
1477, 4911, 142478, 439105, 97, 539, 18, 46, 3.35, 0
1477, 4912, 142507, 439198, 97, 539, 18, 46, 3.38, 0
1477, 4913, 142536, 439302, 97, 539, 18, 46, 3.45, 0
1478, 4914, 142565, 439399, 97, 539, 18, 46, 3.29, 0
1478, 4915, 142594, 439486, 97, 539, 18, 46, 3.24, 0
1478, 4916, 142623, 439565, 97, 539, 18, 46, 2.99, 0
1479, 4917, 142652, 439673, 97, 539, 18, 46, 3.14, 0
1479, 4918, 142681, 439774, 97, 539, 18, 46, 3.31, 0
1479, 4919, 142710, 439868, 97, 539, 18, 46, 3.37, 0
1479, 4920, 142739, 439979, 97, 539, 18, 46, 3.59, 0
1480, 4921, 142768, 440065, 97, 539, 18, 46, 3.38, 0
1480, 4922, 142797, 440163, 97, 539, 18, 46, 3.37, 0
1480, 4923, 142826, 440253, 97, 539, 18, 46, 3.16, 0
1481, 4924, 142855, 440361, 97, 539, 18, 46, 3.25, 0
1481, 4925, 142884, 440443, 97, 539, 18, 46, 3.22, 0
1481, 4926, 142913, 440528, 97, 539, 18, 46, 3.11, 0
1481, 4927, 142942, 440609, 97, 539, 18, 46, 2.9, 0
1482, 4928, 142971, 440695, 97, 539, 18, 46, 2.87, 0
1482, 4929, 143000, 440797, 97, 539, 18, 46, 3.13, 0
1482, 4930, 143029, 440892, 97, 539, 18, 46, 3.24, 0
1483, 4931, 143058, 440974, 97, 539, 18, 46, 3.11, 0
1483, 4932, 143087, 441081, 97, 539, 18, 46, 3.2, 0
1483, 4933, 143116, 441199, 97, 539, 18, 46, 3.49, 0
1484, 4934, 143145, 441311, 97, 539, 18, 46, 3.81, 0
1484, 4935, 143174, 441406, 97, 539, 18, 46, 3.71, 0
1484, 4936, 143203, 441496, 97, 539, 18, 46, 3.44, 0
1485, 4937, 143232, 441598, 97, 539, 18, 46, 3.43, 0
1485, 4938, 143261, 441694, 97, 539, 18, 46, 3.36, 0
1485, 4939, 143290, 441793, 97, 539, 18, 46, 3.37, 0
1485, 4940, 143319, 441907, 97, 539, 18, 46, 3.57, 0
1486, 4941, 143348, 441993, 97, 539, 18, 46, 3.4, 0
1486, 4942, 143377, 442095, 97, 539, 18, 46, 3.51, 0
1486, 4943, 143406, 442203, 97, 539, 18, 46, 3.5, 0
1487, 4944, 143435, 442300, 97, 539, 18, 46, 3.52, 0
1487, 4945, 143464, 442398, 97, 539, 18, 46, 3.47, 0
1487, 4946, 143493, 442500, 97, 539, 18, 46, 3.5, 0
1488, 4947, 143522, 442589, 97, 539, 18, 46, 3.4, 0
1488, 4948, 143551, 442716, 97, 539, 18, 46, 3.56, 0
1488, 4949, 143580, 442811, 97, 539, 18, 46, 3.52, 0
1489, 4950, 143609, 442914, 97, 539, 18, 46, 3.64, 0
1489, 4951, 143638, 443003, 97, 539, 18, 46, 3.41, 0
1490, 4952, 143667, 443114, 97, 539, 18, 46, 3.49, 0
1490, 4953, 143696, 443215, 97, 539, 18, 46, 3.52, 0
1490, 4954, 143725, 443319, 97, 539, 18, 46, 3.53, 0
1491, 4955, 143754, 443412, 96, 539, 18, 46, 3.53, 0
1491, 4956, 143783, 443506, 96, 539, 18, 46, 3.42, 0
1491, 4957, 143812, 443594, 96, 539, 18, 46, 3.32, 0
1492, 4958, 143841, 443694, 96, 539, 18, 46, 3.25, 0
1492, 4959, 143870, 443794, 96, 539, 18, 46, 3.31, 0
1492, 4960, 143899, 443903, 96, 539, 18, 46, 3.44, 0
1492, 4961, 143928, 443990, 96, 539, 18, 46, 3.46, 0
1493, 4962, 143957, 444099, 96, 539, 18, 46, 3.52, 0
1493, 4963, 143986, 444192, 96, 539, 18, 46, 3.43, 0
1493, 4964, 144015, 444293, 96, 539, 18, 46, 3.34, 0
1494, 4965, 144044, 444379, 96, 539, 18, 46, 3.44, 0
1494, 4966, 144073, 444473, 96, 539, 18, 46, 3.3, 0
1494, 4967, 144102, 444546, 96, 539, 18, 46, 3.05, 0
1494, 4968, 144131, 444644, 96, 539, 18, 46, 3.05, 0
1495, 4969, 144160, 444752, 96, 539, 18, 46, 3.2, 0
1495, 4970, 144189, 444845, 96, 539, 18, 46, 3.29, 0
1495, 4971, 144218, 444924, 96, 539, 18, 46, 3.24, 0
1496, 4972, 144247, 445027, 96, 539, 18, 46, 3.25, 0
1496, 4973, 144276, 445130, 96, 539, 18, 46, 3.37, 0
1496, 4974, 144305, 445224, 96, 539, 18, 46, 3.4, 0
1497, 4975, 144334, 445320, 96, 539, 18, 46, 3.44, 0
1497, 4976, 144363, 445415, 96, 539, 18, 46, 3.24, 0
1497, 4977, 144392, 445513, 96, 539, 18, 46, 3.28, 0
1498, 4978, 144421, 445612, 96, 539, 18, 46, 3.36, 0
1498, 4979, 144450, 445698, 96, 539, 18, 46, 3.21, 0
1498, 4980, 144479, 445782, 96, 539, 18, 46, 3.18, 0
1499, 4981, 144508, 445893, 96, 539, 18, 46, 3.25, 0
1499, 4982, 144537, 445977, 96, 539, 18, 46, 3.19, 0
1499, 4983, 144566, 446055, 96, 539, 18, 46, 3.08, 0
1499, 4984, 144595, 446143, 96, 539, 18, 46, 2.98, 0
1500, 4985, 144624, 446234, 96, 539, 18, 46, 2.95, 0
1500, 4986, 144653, 446326, 96, 539, 18, 46, 3.11, 0
1500, 4987, 144682, 446425, 96, 539, 18, 46, 3.23, 0
1501, 4988, 144711, 446530, 96, 539, 18, 46, 3.34, 0
1501, 4989, 144740, 446627, 96, 539, 18, 46, 3.41, 0
1501, 4990, 144769, 446728, 96, 539, 18, 46, 3.53, 0
1502, 4991, 144798, 446824, 96, 539, 18, 46, 3.5, 0
1502, 4992, 144827, 446919, 96, 539, 18, 46, 3.35, 0
1502, 4993, 144856, 447015, 96, 539, 18, 46, 3.33, 0
1502, 4994, 144885, 447110, 96, 539, 18, 46, 3.3, 0
1503, 4995, 144914, 447221, 96, 539, 18, 46, 3.42, 0
1503, 4996, 144943, 447317, 96, 539, 18, 46, 3.51, 0
1503, 4997, 144972, 447416, 96, 539, 18, 46, 3.51, 0
1504, 4998, 145001, 447505, 96, 539, 18, 46, 3.35, 0
1504, 4999, 145030, 447611, 96, 539, 18, 46, 3.37, 0
1504, 5000, 145059, 447720, 96, 539, 18, 46, 3.49, 0
1505, 5001, 145088, 447828, 96, 539, 18, 46, 3.6, 0
1505, 5002, 145117, 447929, 96, 539, 18, 46, 3.61, 0
1505, 5003, 145146, 448044, 95, 539, 18, 46, 3.78, 0
1506, 5004, 145175, 448140, 99, 539, 18, 46, 3.56, 0
1506, 5005, 145204, 448229, 99, 539, 18, 46, 3.45, 0
1506, 5006, 145233, 448313, 99, 539, 18, 46, 3.28, 0
1507, 5007, 145262, 448432, 99, 539, 18, 46, 3.43, 0
1507, 5008, 145291, 448534, 99, 539, 18, 46, 3.42, 0
1507, 5009, 145320, 448624, 99, 539, 18, 46, 3.51, 0
1508, 5010, 145349, 448720, 99, 539, 18, 46, 3.55, 0
1508, 5011, 145378, 448818, 99, 539, 18, 46, 3.31, 0
1508, 5012, 145407, 448921, 99, 539, 18, 46, 3.31, 0
1508, 5013, 145436, 449022, 99, 539, 18, 46, 3.43, 0
1509, 5014, 145465, 449129, 99, 539, 18, 46, 3.57, 0
1509, 5015, 145494, 449234, 99, 539, 18, 46, 3.66, 0
1510, 5016, 145523, 449340, 99, 539, 18, 46, 3.58, 0
1510, 5017, 145552, 449431, 99, 539, 18, 46, 3.57, 0
1510, 5018, 145581, 449518, 99, 539, 18, 46, 3.46, 0
1511, 5019, 145610, 449629, 99, 539, 18, 46, 3.36, 0
1511, 5020, 145639, 449721, 99, 539, 18, 46, 3.35, 0
1511, 5021, 145668, 449813, 99, 539, 18, 46, 3.3, 0
1511, 5022, 145697, 449906, 99, 539, 18, 46, 3.25, 0
1512, 5023, 145726, 449989, 99, 539, 18, 46, 3.02, 0
1512, 5024, 145755, 450100, 99, 539, 18, 46, 3.39, 0
1512, 5025, 145784, 450175, 99, 539, 18, 46, 3.17, 0
1513, 5026, 145813, 450269, 99, 539, 18, 46, 3.14, 0
1513, 5027, 145842, 450344, 99, 539, 18, 46, 2.98, 0
1513, 5028, 145871, 450436, 99, 539, 18, 46, 2.94, 0
1513, 5029, 145900, 450529, 99, 539, 18, 46, 3.02, 0
1514, 5030, 145929, 450627, 99, 539, 18, 46, 3.17, 0
1514, 5031, 145958, 450737, 99, 539, 18, 46, 3.42, 0
1514, 5032, 145987, 450826, 99, 539, 18, 46, 3.5, 0
1515, 5033, 146016, 450911, 99, 539, 18, 46, 3.25, 0
1515, 5034, 146045, 451000, 99, 539, 18, 46, 3.16, 0
1515, 5035, 146074, 451094, 99, 539, 18, 46, 3.11, 0
1516, 5036, 146103, 451204, 99, 539, 18, 46, 3.27, 0
1516, 5037, 146132, 451306, 99, 539, 18, 46, 3.49, 0
1516, 5038, 146161, 451398, 99, 539, 18, 46, 3.42, 0
1516, 5039, 146190, 451500, 99, 539, 18, 46, 3.48, 0
1517, 5040, 146219, 451605, 99, 539, 18, 46, 3.5, 0
1517, 5041, 146248, 451682, 99, 539, 18, 46, 3.29, 0
1517, 5042, 146277, 451776, 99, 539, 18, 46, 3.17, 0
1518, 5043, 146306, 451884, 99, 539, 18, 46, 3.22, 0
1518, 5044, 146335, 451975, 99, 539, 18, 46, 3.22, 0
1518, 5045, 146364, 452072, 99, 539, 18, 46, 3.36, 0
1519, 5046, 146393, 452161, 99, 539, 18, 46, 3.28, 0
1519, 5047, 146422, 452258, 99, 539, 18, 46, 3.19, 0
1519, 5048, 146451, 452361, 99, 539, 18, 46, 3.29, 0
1520, 5049, 146480, 452465, 99, 539, 18, 46, 3.43, 0
1520, 5050, 146509, 452578, 99, 539, 18, 46, 3.6, 0
1520, 5051, 146538, 452666, 99, 539, 18, 46, 3.58, 0
1521, 5052, 146567, 452764, 99, 539, 18, 46, 3.47, 0
1521, 5053, 146596, 452875, 99, 539, 18, 46, 3.43, 0
1521, 5054, 146625, 452972, 99, 539, 18, 46, 3.46, 0
1521, 5055, 146654, 453085, 99, 539, 18, 46, 3.72, 0
1522, 5056, 146683, 453169, 99, 539, 18, 46, 3.41, 0
1522, 5057, 146712, 453252, 99, 539, 18, 46, 3.3, 0
1522, 5058, 146741, 453344, 99, 539, 18, 46, 3.09, 0
1523, 5059, 146770, 453433, 99, 539, 18, 46, 3.01, 0
1523, 5060, 146799, 453514, 99, 539, 18, 46, 3.04, 0
1523, 5061, 146828, 453606, 98, 539, 18, 46, 3.11, 0
1524, 5062, 146857, 453696, 98, 539, 18, 46, 3.09, 0
1524, 5063, 146886, 453780, 98, 539, 18, 46, 3.03, 0
1524, 5064, 146915, 453869, 98, 539, 18, 46, 3.04, 0
1524, 5065, 146944, 453968, 98, 539, 18, 46, 3.09, 0
1525, 5066, 146973, 454057, 98, 539, 18, 46, 3.16, 0
1525, 5067, 147002, 454138, 98, 539, 18, 46, 3.1, 0
1525, 5068, 147031, 454223, 98, 539, 18, 46, 3.01, 0
1526, 5069, 147060, 454322, 98, 539, 18, 46, 3.04, 0
1526, 5070, 147089, 454412, 98, 539, 18, 46, 3.2, 0
1526, 5071, 147118, 454525, 98, 539, 18, 46, 3.39, 0
1527, 5072, 147147, 454623, 98, 539, 18, 46, 3.44, 0
1527, 5073, 147176, 454727, 98, 539, 18, 46, 3.42, 0
1527, 5074, 147205, 454835, 98, 539, 18, 46, 3.56, 0
1527, 5075, 147234, 454921, 98, 539, 18, 46, 3.43, 0
1528, 5076, 147263, 455013, 98, 539, 18, 46, 3.34, 0
1528, 5077, 147292, 455109, 98, 539, 18, 46, 3.33, 0
1528, 5078, 147321, 455190, 98, 539, 18, 46, 3.13, 0
1529, 5079, 147350, 455299, 98, 539, 18, 46, 3.21, 0
1529, 5080, 147379, 455410, 98, 539, 18, 46, 3.47, 0
1529, 5081, 147408, 455502, 98, 539, 18, 46, 3.49, 0
1530, 5082, 147437, 455611, 98, 539, 18, 46, 3.66, 0
1530, 5083, 147466, 455698, 98, 539, 18, 46, 3.34, 0
1530, 5084, 147495, 455790, 98, 539, 18, 46, 3.29, 0
1531, 5085, 147524, 455871, 98, 539, 18, 46, 3.08, 0
1531, 5086, 147553, 455952, 98, 539, 18, 46, 2.95, 0
1531, 5087, 147582, 456047, 98, 539, 18, 46, 3.05, 0
1531, 5088, 147611, 456146, 98, 539, 18, 46, 3.13, 0
1532, 5089, 147640, 456242, 98, 539, 18, 46, 3.23, 0
1532, 5090, 147669, 456327, 98, 539, 18, 46, 3.29, 0
1532, 5091, 147698, 456412, 98, 539, 18, 46, 3.12, 0
1533, 5092, 147727, 456504, 98, 539, 18, 46, 3.03, 0
1533, 5093, 147756, 456590, 98, 539, 18, 46, 2.88, 0
1533, 5094, 147785, 456686, 98, 539, 18, 46, 3.04, 0
1533, 5095, 147814, 456789, 98, 539, 18, 46, 3.25, 0
1534, 5096, 147843, 456893, 98, 539, 18, 46, 3.46, 0
1534, 5097, 147872, 456976, 98, 539, 18, 46, 3.32, 0
1534, 5098, 147901, 457081, 98, 539, 18, 46, 3.38, 0
1535, 5099, 147930, 457170, 98, 539, 18, 46, 3.27, 0
1535, 5100, 147959, 457264, 98, 539, 18, 46, 3.26, 0
1535, 5101, 147988, 457364, 98, 539, 18, 46, 3.34, 0
1536, 5102, 148017, 457457, 98, 539, 18, 46, 3.29, 0
1536, 5103, 148046, 457551, 98, 539, 18, 46, 3.26, 0
1536, 5104, 148075, 457640, 98, 539, 18, 46, 3.28, 0
1536, 5105, 148104, 457716, 98, 539, 18, 46, 3.0, 0
1537, 5106, 148133, 457800, 98, 539, 18, 46, 2.92, 0
1537, 5107, 148162, 457899, 98, 539, 18, 46, 2.99, 0
1537, 5108, 148191, 458007, 98, 539, 18, 46, 3.22, 0
1538, 5109, 148220, 458109, 98, 539, 18, 46, 3.5, 0
1538, 5110, 148249, 458201, 98, 539, 18, 46, 3.52, 0
1538, 5111, 148278, 458304, 97, 539, 18, 46, 3.44, 0
1539, 5112, 148307, 458399, 97, 539, 18, 46, 3.41, 0
1539, 5113, 148336, 458498, 97, 539, 18, 46, 3.35, 0
1539, 5114, 148365, 458579, 97, 539, 18, 46, 3.19, 0
1539, 5115, 148394, 458666, 97, 539, 18, 46, 3.12, 0
1540, 5116, 148423, 458766, 97, 539, 18, 46, 3.14, 0
1540, 5117, 148452, 458850, 97, 539, 18, 46, 3.12, 0
1540, 5118, 148481, 458936, 97, 539, 18, 46, 3.02, 0
1541, 5119, 148510, 459039, 97, 539, 18, 46, 3.21, 0
1541, 5120, 148539, 459143, 97, 539, 18, 46, 3.26, 0
1541, 5121, 148568, 459247, 97, 539, 18, 46, 3.57, 0
1542, 5122, 148597, 459358, 97, 539, 18, 46, 3.74, 0
1542, 5123, 148626, 459467, 97, 539, 18, 46, 3.64, 0
1542, 5124, 148655, 459571, 97, 539, 18, 46, 3.61, 0
1543, 5125, 148684, 459670, 97, 539, 18, 46, 3.63, 0
1543, 5126, 148713, 459783, 97, 539, 18, 46, 3.72, 0
1543, 5127, 148742, 459871, 97, 539, 18, 46, 3.43, 0
1544, 5128, 148771, 459952, 97, 539, 18, 46, 3.26, 0
1544, 5129, 148800, 460038, 97, 539, 18, 46, 3.06, 0
1544, 5130, 148829, 460143, 97, 539, 18, 46, 3.15, 0
1544, 5131, 148858, 460243, 97, 539, 18, 46, 3.29, 0
1545, 5132, 148887, 460336, 97, 539, 18, 46, 3.43, 0
1545, 5133, 148916, 460424, 97, 539, 18, 46, 3.28, 0
1545, 5134, 148945, 460518, 97, 539, 18, 46, 3.29, 0
1546, 5135, 148974, 460607, 97, 539, 18, 46, 3.08, 0
1546, 5136, 149003, 460706, 97, 539, 18, 46, 3.16, 0
1546, 5137, 149032, 460786, 97, 539, 18, 46, 3.22, 0
1547, 5138, 149061, 460887, 97, 539, 18, 46, 3.2, 0
1547, 5139, 149090, 460972, 97, 539, 18, 46, 3.15, 0
1547, 5140, 149119, 461067, 97, 539, 18, 46, 3.18, 0
1548, 5141, 149148, 461178, 97, 539, 18, 46, 3.33, 0
1548, 5142, 149177, 461273, 97, 539, 18, 46, 3.41, 0
1548, 5143, 149206, 461366, 97, 539, 18, 46, 3.38, 0
1549, 5144, 149235, 461476, 97, 539, 18, 46, 3.49, 0
1549, 5145, 149264, 461569, 97, 539, 18, 46, 3.34, 0
1549, 5146, 149293, 461677, 97, 539, 18, 46, 3.5, 0
1549, 5147, 149322, 461753, 97, 539, 18, 46, 3.2, 0
1550, 5148, 149351, 461841, 97, 539, 18, 46, 3.11, 0
1550, 5149, 149380, 461911, 97, 539, 18, 46, 2.95, 0
1550, 5150, 149409, 462014, 97, 539, 18, 46, 3.01, 0
1551, 5151, 149438, 462100, 97, 539, 18, 46, 2.95, 0
1551, 5152, 149467, 462179, 97, 539, 18, 46, 3.06, 0
1551, 5153, 149496, 462270, 97, 539, 18, 46, 2.97, 0
1551, 5154, 149525, 462385, 97, 539, 18, 46, 3.29, 0
1552, 5155, 149554, 462472, 97, 539, 18, 46, 3.31, 0
1552, 5156, 149583, 462570, 97, 539, 18, 46, 3.42, 0
1552, 5157, 149612, 462649, 97, 539, 18, 46, 3.08, 0
1552, 5158, 149641, 462740, 97, 539, 18, 46, 3.12, 0
1553, 5159, 149670, 462828, 97, 539, 18, 46, 3.03, 0
1553, 5160, 149699, 462926, 97, 539, 18, 46, 3.16, 0
1553, 5161, 149728, 463024, 96, 539, 18, 46, 3.29, 0
1554, 5162, 149757, 463132, 96, 539, 18, 46, 3.48, 0
1554, 5163, 149786, 463213, 96, 539, 18, 46, 3.34, 0
1554, 5164, 149815, 463302, 96, 539, 18, 46, 3.1, 0
1555, 5165, 149844, 463412, 96, 539, 18, 46, 3.3, 0
1555, 5166, 149873, 463525, 96, 539, 18, 46, 3.52, 0
1555, 5167, 149902, 463629, 96, 539, 18, 46, 3.66, 0
1556, 5168, 149931, 463732, 96, 539, 18, 46, 3.69, 0
1556, 5169, 149960, 463834, 96, 539, 18, 46, 3.49, 0
1556, 5170, 149989, 463933, 96, 539, 18, 46, 3.58, 0
1557, 5171, 150018, 464013, 96, 539, 18, 46, 3.28, 0
1557, 5172, 150047, 464115, 96, 539, 18, 46, 3.29, 0
