time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1387, 4513, 130936, 393926, 99, 478, 19, 40, 3.2, 0
1387, 4514, 130965, 394031, 99, 478, 19, 40, 3.23, 0
1388, 4515, 130994, 394133, 99, 478, 19, 40, 3.31, 0
1388, 4516, 131023, 394221, 99, 478, 19, 40, 3.44, 0
1388, 4517, 131052, 394325, 99, 478, 19, 40, 3.44, 0
1389, 4518, 131081, 394405, 99, 478, 19, 40, 3.2, 0
1389, 4519, 131110, 394504, 99, 478, 19, 40, 3.14, 0
1390, 4520, 131139, 394615, 99, 478, 19, 40, 3.38, 0
1390, 4521, 131168, 394700, 99, 478, 19, 40, 3.29, 0
1390, 4522, 131197, 394780, 99, 478, 19, 40, 3.3, 0
1390, 4523, 131226, 394860, 99, 478, 19, 40, 3.03, 0
1391, 4524, 131255, 394964, 99, 478, 19, 40, 2.9, 0
1391, 4525, 131284, 395038, 99, 478, 19, 40, 2.88, 0
1392, 4526, 131313, 395132, 99, 478, 19, 40, 3.15, 0
1392, 4527, 131342, 395235, 99, 478, 19, 40, 3.21, 0
1392, 4528, 131371, 395330, 99, 478, 19, 40, 3.21, 0
1393, 4529, 131400, 395420, 99, 478, 19, 40, 3.31, 0
1393, 4530, 131429, 395530, 99, 478, 19, 40, 3.48, 0
1393, 4531, 131458, 395642, 99, 478, 19, 40, 3.58, 0
1394, 4532, 131487, 395725, 99, 478, 19, 40, 3.42, 0
1394, 4533, 131516, 395820, 99, 478, 19, 40, 3.4, 0
1394, 4534, 131545, 395912, 99, 478, 19, 40, 3.25, 0
1395, 4535, 131574, 396015, 99, 478, 19, 40, 3.27, 0
1395, 4536, 131603, 396119, 99, 478, 19, 40, 3.39, 0
1395, 4537, 131632, 396212, 99, 478, 19, 40, 3.42, 0
1396, 4538, 131661, 396293, 99, 478, 19, 40, 3.26, 0
1396, 4539, 131690, 396378, 99, 478, 19, 40, 3.12, 0
1396, 4540, 131719, 396485, 99, 478, 19, 40, 3.16, 0
1397, 4541, 131748, 396573, 99, 478, 19, 40, 3.12, 0
1397, 4542, 131777, 396674, 99, 478, 19, 40, 3.35, 0
1398, 4543, 131806, 396784, 99, 478, 19, 40, 3.47, 0
1398, 4544, 131835, 396893, 99, 478, 19, 40, 3.55, 0
1398, 4545, 131864, 396986, 99, 478, 19, 40, 3.52, 0
1398, 4546, 131893, 397067, 99, 478, 19, 40, 3.4, 0
1399, 4547, 131922, 397154, 99, 478, 19, 40, 3.22, 0
1399, 4548, 131951, 397235, 99, 478, 19, 40, 2.96, 0
1399, 4549, 131980, 397343, 99, 478, 19, 40, 3.09, 0
1400, 4550, 132009, 397450, 99, 478, 19, 40, 3.31, 0
1400, 4551, 132038, 397552, 99, 478, 19, 40, 3.52, 0
1400, 4552, 132067, 397656, 99, 478, 19, 40, 3.7, 0
1401, 4553, 132096, 397751, 99, 478, 19, 40, 3.56, 0
1401, 4554, 132125, 397826, 99, 478, 19, 40, 3.25, 0
1401, 4555, 132154, 397930, 98, 478, 19, 40, 3.26, 0
1402, 4556, 132183, 398032, 98, 478, 19, 40, 3.37, 0
1402, 4557, 132212, 398124, 98, 478, 19, 40, 3.34, 0
1402, 4558, 132241, 398214, 98, 478, 19, 40, 3.3, 0
1403, 4559, 132270, 398288, 98, 478, 19, 40, 2.93, 0
1403, 4560, 132299, 398381, 98, 478, 19, 40, 3.0, 0
1403, 4561, 132328, 398468, 98, 478, 19, 40, 2.99, 0
1404, 4562, 132357, 398572, 98, 478, 19, 40, 3.21, 0
1404, 4563, 132386, 398680, 98, 478, 19, 40, 3.4, 0
1404, 4564, 132415, 398763, 98, 478, 19, 40, 3.33, 0
1405, 4565, 132444, 398854, 98, 478, 19, 40, 3.32, 0
1405, 4566, 132473, 398935, 98, 478, 19, 40, 3.08, 0
1405, 4567, 132502, 399033, 98, 478, 19, 40, 3.03, 0
1406, 4568, 132531, 399133, 98, 478, 19, 40, 3.22, 0
1406, 4569, 132560, 399214, 98, 478, 19, 40, 3.15, 0
1406, 4570, 132589, 399281, 98, 478, 19, 40, 2.96, 0
1407, 4571, 132618, 399368, 98, 478, 19, 40, 2.84, 0
1407, 4572, 132647, 399467, 98, 478, 19, 40, 2.93, 0
1407, 4573, 132676, 399554, 98, 478, 19, 40, 3.01, 0
1408, 4574, 132705, 399644, 98, 478, 19, 40, 3.1, 0
1408, 4575, 132734, 399728, 98, 478, 19, 40, 3.06, 0
1408, 4576, 132763, 399821, 98, 478, 19, 40, 3.01, 0
1409, 4577, 132792, 399920, 98, 478, 19, 40, 3.13, 0
1409, 4578, 132821, 400012, 98, 478, 19, 40, 3.28, 0
1409, 4579, 132850, 400116, 98, 478, 19, 40, 3.44, 0
1410, 4580, 132879, 400232, 98, 478, 19, 40, 3.5, 0
1410, 4581, 132908, 400338, 98, 478, 19, 40, 3.6, 0
1410, 4582, 132937, 400431, 98, 478, 19, 40, 3.52, 0
1411, 4583, 132966, 400508, 98, 478, 19, 40, 3.32, 0
1411, 4584, 132995, 400596, 98, 478, 19, 40, 2.95, 0
1411, 4585, 133024, 400687, 98, 478, 19, 40, 2.97, 0
1412, 4586, 133053, 400797, 98, 478, 19, 40, 3.25, 0
1412, 4587, 133082, 400893, 98, 478, 19, 40, 3.32, 0
1412, 4588, 133111, 400987, 98, 478, 19, 40, 3.4, 0
1413, 4589, 133140, 401075, 98, 478, 19, 40, 3.35, 0
1413, 4590, 133169, 401157, 98, 478, 19, 40, 3.08, 0
1413, 4591, 133198, 401253, 98, 478, 19, 40, 3.14, 0
1414, 4592, 133227, 401339, 99, 478, 19, 40, 2.92, 0
1414, 4593, 133256, 401441, 99, 478, 19, 40, 3.21, 0
1414, 4594, 133285, 401535, 99, 478, 19, 40, 3.3, 0
1415, 4595, 133314, 401620, 99, 478, 19, 40, 3.1, 0
1415, 4596, 133343, 401716, 99, 478, 19, 40, 3.25, 0
1415, 4597, 133372, 401811, 99, 478, 19, 40, 3.2, 0
1416, 4598, 133401, 401914, 99, 478, 19, 40, 3.33, 0
1416, 4599, 133430, 402009, 99, 478, 19, 40, 3.3, 0
1416, 4600, 133459, 402122, 99, 478, 19, 40, 3.61, 0
1417, 4601, 133488, 402230, 99, 478, 19, 40, 3.67, 0
1417, 4602, 133517, 402313, 99, 478, 19, 40, 3.5, 0
1417, 4603, 133546, 402398, 99, 478, 19, 40, 3.32, 0
1418, 4604, 133575, 402489, 99, 478, 19, 40, 3.12, 0
1418, 4605, 133604, 402587, 99, 478, 19, 40, 3.13, 0
1418, 4606, 133633, 402682, 99, 478, 19, 40, 3.22, 0
1419, 4607, 133662, 402778, 99, 478, 19, 40, 3.26, 0
1419, 4608, 133691, 402897, 99, 478, 19, 40, 3.6, 0
1419, 4609, 133720, 402972, 99, 478, 19, 40, 3.27, 0
1420, 4610, 133749, 403075, 99, 478, 19, 40, 3.44, 0
1420, 4611, 133778, 403162, 99, 478, 19, 40, 3.15, 0
1420, 4612, 133807, 403253, 99, 478, 19, 40, 3.12, 0
1420, 4613, 133836, 403337, 99, 478, 19, 40, 3.13, 0
1421, 4614, 133865, 403426, 99, 478, 19, 40, 2.96, 0
1421, 4615, 133894, 403499, 99, 478, 19, 40, 2.8, 0
1421, 4616, 133923, 403576, 99, 478, 19, 40, 2.73, 0
1422, 4617, 133952, 403670, 99, 478, 19, 40, 2.81, 0
1422, 4618, 133981, 403766, 99, 478, 19, 40, 2.99, 0
1422, 4619, 134010, 403869, 99, 478, 19, 40, 3.29, 0
1423, 4620, 134039, 403956, 99, 478, 19, 40, 3.25, 0
1423, 4621, 134068, 404046, 99, 478, 19, 40, 3.31, 0
1423, 4622, 134097, 404123, 99, 478, 19, 40, 3.02, 0
1424, 4623, 134126, 404205, 99, 478, 19, 40, 2.78, 0
1424, 4624, 134155, 404298, 99, 478, 19, 40, 3.0, 0
1424, 4625, 134184, 404373, 99, 478, 19, 40, 2.84, 0
1425, 4626, 134213, 404453, 99, 478, 19, 40, 2.9, 0
1425, 4627, 134242, 404541, 99, 478, 19, 40, 2.82, 0
1425, 4628, 134271, 404644, 99, 478, 19, 40, 3.04, 0
1426, 4629, 134300, 404740, 99, 478, 19, 40, 3.18, 0
1426, 4630, 134329, 404821, 99, 478, 19, 40, 3.19, 0
1427, 4631, 134358, 404932, 99, 478, 19, 40, 3.45, 0
1427, 4632, 134387, 405035, 99, 478, 19, 40, 3.36, 0
1427, 4633, 134416, 405129, 99, 478, 19, 40, 3.42, 0
1428, 4634, 134445, 405226, 99, 478, 19, 40, 3.47, 0
1428, 4635, 134474, 405327, 99, 478, 19, 40, 3.35, 0
1428, 4636, 134503, 405413, 98, 478, 19, 40, 3.25, 0
1429, 4637, 134532, 405496, 98, 478, 19, 40, 3.12, 0
1429, 4638, 134561, 405588, 98, 478, 19, 40, 3.08, 0
1430, 4639, 134590, 405686, 98, 478, 19, 40, 3.16, 0
1430, 4640, 134619, 405783, 98, 478, 19, 40, 3.25, 0
1430, 4641, 134648, 405891, 98, 478, 19, 40, 3.41, 0
1431, 4642, 134677, 405976, 98, 478, 19, 40, 3.33, 0
1431, 4643, 134706, 406078, 98, 478, 19, 40, 3.36, 0
1431, 4644, 134735, 406169, 98, 478, 19, 40, 3.31, 0
1432, 4645, 134764, 406258, 98, 478, 19, 40, 3.25, 0
1432, 4646, 134793, 406361, 98, 478, 19, 40, 3.34, 0
1432, 4647, 134822, 406446, 98, 478, 19, 40, 3.27, 0
1433, 4648, 134851, 406541, 98, 478, 19, 40, 3.27, 0
1433, 4649, 134880, 406618, 98, 478, 19, 40, 2.99, 0
1433, 4650, 134909, 406746, 98, 478, 19, 40, 3.38, 0
1434, 4651, 134938, 406841, 98, 478, 19, 40, 3.52, 0
1434, 4652, 134967, 406932, 98, 478, 19, 40, 3.43, 0
1434, 4653, 134996, 407014, 98, 478, 19, 40, 3.31, 0
1435, 4654, 135025, 407109, 98, 478, 19, 40, 3.11, 0
1435, 4655, 135054, 407221, 98, 478, 19, 40, 3.27, 0
1435, 4656, 135083, 407307, 98, 478, 19, 40, 3.31, 0
1436, 4657, 135112, 407395, 98, 478, 19, 40, 3.2, 0
1436, 4658, 135141, 407482, 98, 478, 19, 40, 3.13, 0
1436, 4659, 135170, 407569, 98, 478, 19, 40, 3.01, 0
1437, 4660, 135199, 407666, 98, 478, 19, 40, 3.16, 0
1437, 4661, 135228, 407759, 98, 478, 19, 40, 3.16, 0
1437, 4662, 135257, 407849, 98, 478, 19, 40, 3.24, 0
1438, 4663, 135286, 407951, 98, 478, 19, 40, 3.31, 0
1438, 4664, 135315, 408033, 98, 478, 19, 40, 3.13, 0
1438, 4665, 135344, 408120, 98, 478, 19, 40, 3.19, 0
1439, 4666, 135373, 408218, 98, 478, 19, 40, 3.23, 0
1439, 4667, 135402, 408303, 98, 478, 19, 40, 3.07, 0
1439, 4668, 135431, 408391, 98, 478, 19, 40, 3.17, 0
1440, 4669, 135460, 408493, 98, 478, 19, 40, 3.18, 0
1440, 4670, 135489, 408597, 98, 478, 19, 40, 3.3, 0
1440, 4671, 135518, 408697, 98, 478, 19, 40, 3.53, 0
1441, 4672, 135547, 408774, 98, 478, 19, 40, 3.28, 0
1441, 4673, 135576, 408868, 98, 478, 19, 40, 3.26, 0
1441, 4674, 135605, 408968, 98, 478, 19, 40, 3.18, 0
1442, 4675, 135634, 409069, 98, 478, 19, 40, 3.29, 0
1442, 4676, 135663, 409161, 98, 478, 19, 40, 3.4, 0
1442, 4677, 135692, 409243, 98, 478, 19, 40, 3.21, 0
1443, 4678, 135721, 409335, 98, 478, 19, 40, 3.15, 0
1443, 4679, 135750, 409420, 98, 478, 19, 40, 3.02, 0
1443, 4680, 135779, 409512, 97, 478, 19, 40, 3.03, 0
1444, 4681, 135808, 409603, 97, 478, 19, 40, 3.15, 0
1444, 4682, 135837, 409697, 97, 478, 19, 40, 3.13, 0
1444, 4683, 135866, 409779, 97, 478, 19, 40, 3.16, 0
1445, 4684, 135895, 409875, 97, 478, 19, 40, 3.12, 0
1445, 4685, 135924, 409966, 97, 478, 19, 40, 3.09, 0
1445, 4686, 135953, 410061, 97, 478, 19, 40, 3.21, 0
1446, 4687, 135982, 410160, 97, 478, 19, 40, 3.32, 0
1446, 4688, 136011, 410252, 97, 478, 19, 40, 3.25, 0
1446, 4689, 136040, 410329, 97, 478, 19, 40, 3.1, 0
1446, 4690, 136069, 410417, 97, 478, 19, 40, 2.96, 0
1447, 4691, 136098, 410499, 97, 478, 19, 40, 2.85, 0
1447, 4692, 136127, 410576, 97, 478, 19, 40, 2.84, 0
1447, 4693, 136156, 410676, 97, 478, 19, 40, 3.04, 0
1448, 4694, 136185, 410764, 97, 478, 19, 40, 3.05, 0
1448, 4695, 136214, 410860, 97, 478, 19, 40, 3.25, 0
1448, 4696, 136243, 410955, 97, 478, 19, 40, 3.31, 0
1449, 4697, 136272, 411059, 97, 478, 19, 40, 3.36, 0
1449, 4698, 136301, 411147, 97, 478, 19, 40, 3.32, 0
1449, 4699, 136330, 411244, 97, 478, 19, 40, 3.32, 0
1450, 4700, 136359, 411336, 97, 478, 19, 40, 3.34, 0
1450, 4701, 136388, 411427, 97, 478, 19, 40, 3.22, 0
1450, 4702, 136417, 411522, 97, 478, 19, 40, 3.2, 0
1451, 4703, 136446, 411618, 97, 478, 19, 40, 3.32, 0
1451, 4704, 136475, 411701, 97, 478, 19, 40, 3.09, 0
1451, 4705, 136504, 411806, 99, 478, 19, 40, 3.28, 0
1452, 4706, 136533, 411883, 99, 478, 19, 40, 3.07, 0
1452, 4707, 136562, 411971, 99, 478, 19, 40, 3.1, 0
1452, 4708, 136591, 412071, 99, 478, 19, 40, 3.04, 0
1453, 4709, 136620, 412163, 99, 478, 19, 40, 3.1, 0
1453, 4710, 136649, 412252, 99, 478, 19, 40, 3.2, 0
1453, 4711, 136678, 412343, 99, 478, 19, 40, 3.14, 0
1454, 4712, 136707, 412433, 99, 478, 19, 40, 3.16, 0
1454, 4713, 136736, 412545, 99, 478, 19, 40, 3.32, 0
1454, 4714, 136765, 412631, 99, 478, 19, 40, 3.27, 0
1455, 4715, 136794, 412740, 99, 478, 19, 40, 3.51, 0
1455, 4716, 136823, 412832, 99, 478, 19, 40, 3.47, 0
1455, 4717, 136852, 412926, 99, 478, 19, 40, 3.38, 0
1456, 4718, 136881, 413015, 99, 478, 19, 40, 3.24, 0
1456, 4719, 136910, 413106, 99, 478, 19, 40, 3.18, 0
1456, 4720, 136939, 413203, 99, 478, 19, 40, 3.13, 0
1457, 4721, 136968, 413301, 99, 478, 19, 40, 3.22, 0
1457, 4722, 136997, 413389, 99, 478, 19, 40, 3.29, 0
1457, 4723, 137026, 413481, 99, 478, 19, 40, 3.27, 0
1458, 4724, 137055, 413572, 99, 478, 19, 40, 3.25, 0
1458, 4725, 137084, 413664, 99, 478, 19, 40, 3.14, 0
1458, 4726, 137113, 413773, 99, 478, 19, 40, 3.29, 0
1459, 4727, 137142, 413876, 99, 478, 19, 40, 3.44, 0
1459, 4728, 137171, 413979, 99, 478, 19, 40, 3.62, 0
1459, 4729, 137200, 414075, 99, 478, 19, 40, 3.6, 0
1460, 4730, 137229, 414181, 99, 478, 19, 40, 3.54, 0
1460, 4731, 137258, 414263, 99, 478, 19, 40, 3.4, 0
1460, 4732, 137287, 414352, 99, 478, 19, 40, 3.29, 0
1461, 4733, 137316, 414440, 99, 478, 19, 40, 3.06, 0
1461, 4734, 137345, 414530, 99, 478, 19, 40, 3.01, 0
1461, 4735, 137374, 414629, 99, 478, 19, 40, 3.18, 0
1462, 4736, 137403, 414729, 99, 478, 19, 40, 3.29, 0
1462, 4737, 137432, 414814, 99, 478, 19, 40, 3.27, 0
1462, 4738, 137461, 414900, 99, 478, 19, 40, 3.19, 0
1463, 4739, 137490, 414985, 99, 478, 19, 40, 3.04, 0
1463, 4740, 137519, 415070, 99, 478, 19, 40, 2.98, 0
1463, 4741, 137548, 415143, 99, 478, 19, 40, 2.85, 0
1463, 4742, 137577, 415244, 99, 478, 19, 40, 2.99, 0
1464, 4743, 137606, 415339, 99, 478, 19, 40, 3.12, 0
1464, 4744, 137635, 415421, 99, 478, 19, 40, 3.09, 0
1464, 4745, 137664, 415519, 99, 478, 19, 40, 3.14, 0
1465, 4746, 137693, 415629, 99, 478, 19, 40, 3.2, 0
1465, 4747, 137722, 415731, 99, 478, 19, 40, 3.56, 0
1465, 4748, 137751, 415819, 99, 478, 19, 40, 3.47, 0
1466, 4749, 137780, 415918, 99, 478, 19, 40, 3.49, 0
1466, 4750, 137809, 416006, 98, 478, 19, 40, 3.18, 0
1466, 4751, 137838, 416111, 98, 478, 19, 40, 3.31, 0
1467, 4752, 137867, 416206, 98, 478, 19, 40, 3.25, 0
1467, 4753, 137896, 416291, 98, 478, 19, 40, 3.28, 0
1467, 4754, 137925, 416378, 98, 478, 19, 40, 3.14, 0
1468, 4755, 137954, 416473, 98, 478, 19, 40, 3.11, 0
1468, 4756, 137983, 416565, 98, 478, 19, 40, 3.15, 0
1468, 4757, 138012, 416651, 98, 478, 19, 40, 3.08, 0
1469, 4758, 138041, 416733, 98, 478, 19, 40, 3.03, 0
1469, 4759, 138070, 416833, 98, 478, 19, 40, 3.11, 0
1469, 4760, 138099, 416918, 98, 478, 19, 40, 3.09, 0
1470, 4761, 138128, 417003, 98, 478, 19, 40, 3.11, 0
1470, 4762, 138157, 417083, 98, 478, 19, 40, 2.99, 0
1470, 4763, 138186, 417189, 98, 478, 19, 40, 3.06, 0
1471, 4764, 138215, 417270, 98, 478, 19, 40, 3.1, 0
1471, 4765, 138244, 417367, 98, 478, 19, 40, 3.24, 0
1471, 4766, 138273, 417459, 98, 478, 19, 40, 3.15, 0
1472, 4767, 138302, 417555, 98, 478, 19, 40, 3.15, 0
1472, 4768, 138331, 417684, 98, 478, 19, 40, 3.73, 0
1472, 4769, 138360, 417775, 98, 478, 19, 40, 3.57, 0
1473, 4770, 138389, 417876, 98, 478, 19, 40, 3.64, 0
1473, 4771, 138418, 417958, 98, 478, 19, 40, 3.28, 0
1473, 4772, 138447, 418044, 98, 478, 19, 40, 3.11, 0
1474, 4773, 138476, 418115, 98, 478, 19, 40, 2.88, 0
1474, 4774, 138505, 418208, 98, 478, 19, 40, 2.91, 0
1474, 4775, 138534, 418294, 98, 478, 19, 40, 2.89, 0
1475, 4776, 138563, 418389, 98, 478, 19, 40, 3.08, 0
1475, 4777, 138592, 418510, 98, 478, 19, 40, 3.46, 0
1475, 4778, 138621, 418619, 98, 478, 19, 40, 3.63, 0
1476, 4779, 138650, 418729, 99, 478, 19, 40, 3.84, 0
1476, 4780, 138679, 418809, 99, 478, 19, 40, 3.51, 0
1476, 4781, 138708, 418893, 99, 478, 19, 40, 3.2, 0
1477, 4782, 138737, 418996, 99, 478, 19, 40, 3.17, 0
1477, 4783, 138766, 419117, 99, 478, 19, 40, 3.39, 0
1478, 4784, 138795, 419207, 99, 478, 19, 40, 3.53, 0
1478, 4785, 138824, 419305, 99, 478, 19, 40, 3.55, 0
1478, 4786, 138853, 419386, 99, 478, 19, 40, 3.28, 0
1478, 4787, 138882, 419482, 99, 478, 19, 40, 3.11, 0
1479, 4788, 138911, 419579, 99, 478, 19, 40, 3.19, 0
1479, 4789, 138940, 419680, 99, 478, 19, 40, 3.33, 0
1480, 4790, 138969, 419775, 99, 478, 19, 40, 3.37, 0
1480, 4791, 138998, 419873, 99, 478, 19, 40, 3.34, 0
1480, 4792, 139027, 419952, 99, 478, 19, 40, 3.2, 0
1480, 4793, 139056, 420053, 99, 478, 19, 40, 3.2, 0
1481, 4794, 139085, 420143, 99, 478, 19, 40, 3.12, 0
1481, 4795, 139114, 420247, 99, 478, 19, 40, 3.3, 0
1482, 4796, 139143, 420322, 99, 478, 19, 40, 3.18, 0
1482, 4797, 139172, 420430, 99, 478, 19, 40, 3.27, 0
1482, 4798, 139201, 420541, 99, 478, 19, 40, 3.42, 0
1483, 4799, 139230, 420638, 99, 478, 19, 40, 3.54, 0
1483, 4800, 139259, 420734, 99, 478, 19, 40, 3.56, 0
1483, 4801, 139288, 420841, 99, 478, 19, 40, 3.52, 0
1484, 4802, 139317, 420929, 99, 478, 19, 40, 3.35, 0
1484, 4803, 139346, 421016, 99, 478, 19, 40, 3.37, 0
1484, 4804, 139375, 421123, 99, 478, 19, 40, 3.33, 0
1485, 4805, 139404, 421220, 99, 478, 19, 40, 3.32, 0
1485, 4806, 139433, 421328, 99, 478, 19, 40, 3.52, 0
1485, 4807, 139462, 421409, 99, 478, 19, 40, 3.32, 0
1486, 4808, 139491, 421486, 99, 478, 19, 40, 3.13, 0
1486, 4809, 139520, 421573, 99, 478, 19, 40, 2.97, 0
1486, 4810, 139549, 421654, 99, 478, 19, 40, 2.79, 0
1487, 4811, 139578, 421740, 99, 478, 19, 40, 2.91, 0
1487, 4812, 139607, 421830, 99, 478, 19, 40, 2.98, 0
1487, 4813, 139636, 421912, 99, 478, 19, 40, 2.92, 0
1487, 4814, 139665, 422016, 99, 478, 19, 40, 3.13, 0
1488, 4815, 139694, 422107, 99, 478, 19, 40, 3.16, 0
1488, 4816, 139723, 422186, 99, 478, 19, 40, 3.07, 0
1488, 4817, 139752, 422278, 99, 478, 19, 40, 3.05, 0
1489, 4818, 139781, 422360, 99, 478, 19, 40, 2.97, 0
1489, 4819, 139810, 422454, 99, 478, 19, 40, 3.05, 0
1489, 4820, 139839, 422560, 99, 478, 19, 40, 3.29, 0
1490, 4821, 139868, 422649, 99, 478, 19, 40, 3.21, 0
1490, 4822, 139897, 422742, 99, 478, 19, 40, 3.43, 0
1490, 4823, 139926, 422845, 99, 478, 19, 40, 3.29, 0
1491, 4824, 139955, 422947, 98, 478, 19, 40, 3.44, 0
1491, 4825, 139984, 423040, 98, 478, 19, 40, 3.4, 0
1491, 4826, 140013, 423141, 98, 478, 19, 40, 3.42, 0
1492, 4827, 140042, 423236, 98, 478, 19, 40, 3.43, 0
1492, 4828, 140071, 423334, 98, 478, 19, 40, 3.3, 0
1492, 4829, 140100, 423432, 98, 478, 19, 40, 3.41, 0
1493, 4830, 140129, 423530, 98, 478, 19, 40, 3.43, 0
1493, 4831, 140158, 423639, 98, 478, 19, 40, 3.53, 0
1493, 4832, 140187, 423729, 98, 478, 19, 40, 3.4, 0
1494, 4833, 140216, 423810, 98, 478, 19, 40, 3.21, 0
1494, 4834, 140245, 423903, 98, 478, 19, 40, 3.16, 0
1494, 4835, 140274, 423997, 98, 478, 19, 40, 3.1, 0
1495, 4836, 140303, 424079, 98, 478, 19, 40, 3.03, 0
1495, 4837, 140332, 424188, 98, 478, 19, 40, 3.32, 0
1495, 4838, 140361, 424278, 98, 478, 19, 40, 3.26, 0
1496, 4839, 140390, 424382, 98, 478, 19, 40, 3.39, 0
1496, 4840, 140419, 424486, 98, 478, 19, 40, 3.56, 0
1496, 4841, 140448, 424563, 98, 478, 19, 40, 3.27, 0
1497, 4842, 140477, 424653, 98, 478, 19, 40, 3.14, 0
1497, 4843, 140506, 424761, 98, 478, 19, 40, 3.21, 0
1497, 4844, 140535, 424841, 98, 478, 19, 40, 3.03, 0
1498, 4845, 140564, 424916, 98, 478, 19, 40, 3.0, 0
1498, 4846, 140593, 425009, 98, 478, 19, 40, 2.92, 0
1498, 4847, 140622, 425106, 98, 478, 19, 40, 3.03, 0
1499, 4848, 140651, 425211, 98, 478, 19, 40, 3.28, 0
1499, 4849, 140680, 425296, 98, 478, 19, 40, 3.31, 0
1499, 4850, 140709, 425415, 98, 478, 19, 40, 3.57, 0
1500, 4851, 140738, 425510, 98, 478, 19, 40, 3.51, 0
1500, 4852, 140767, 425603, 98, 478, 19, 40, 3.49, 0
1500, 4853, 140796, 425697, 98, 478, 19, 40, 3.39, 0
1501, 4854, 140825, 425785, 98, 478, 19, 40, 3.19, 0
1501, 4855, 140854, 425878, 98, 478, 19, 40, 3.12, 0
1501, 4856, 140883, 425969, 98, 478, 19, 40, 3.16, 0
1502, 4857, 140912, 426066, 98, 478, 19, 40, 3.2, 0
1502, 4858, 140941, 426145, 98, 478, 19, 40, 3.09, 0
1502, 4859, 140970, 426234, 98, 478, 19, 40, 3.06, 0
1503, 4860, 140999, 426325, 98, 478, 19, 40, 3.03, 0
1503, 4861, 141028, 426424, 98, 478, 19, 40, 3.17, 0
1503, 4862, 141057, 426509, 98, 478, 19, 40, 3.11, 0
1504, 4863, 141086, 426609, 98, 478, 19, 40, 3.26, 0
1504, 4864, 141115, 426703, 98, 478, 19, 40, 3.21, 0
1504, 4865, 141144, 426792, 98, 478, 19, 40, 3.22, 0
1505, 4866, 141173, 426879, 98, 478, 19, 40, 3.23, 0
1505, 4867, 141202, 426952, 98, 478, 19, 40, 2.97, 0
1505, 4868, 141231, 427034, 98, 478, 19, 40, 2.75, 0
1506, 4869, 141260, 427120, 98, 478, 19, 40, 2.73, 0
1506, 4870, 141289, 427220, 98, 478, 19, 40, 3.04, 0
1506, 4871, 141318, 427291, 97, 478, 19, 40, 2.9, 0
1507, 4872, 141347, 427383, 97, 478, 19, 40, 3.07, 0
1507, 4873, 141376, 427475, 97, 478, 19, 40, 3.01, 0
1507, 4874, 141405, 427561, 97, 478, 19, 40, 3.01, 0
1508, 4875, 141434, 427652, 97, 478, 19, 40, 3.11, 0
1508, 4876, 141463, 427753, 97, 478, 19, 40, 3.16, 0
1508, 4877, 141492, 427842, 97, 478, 19, 40, 3.22, 0
1509, 4878, 141521, 427929, 97, 478, 19, 40, 3.13, 0
1509, 4879, 141550, 428008, 97, 478, 19, 40, 2.95, 0
1509, 4880, 141579, 428089, 97, 478, 19, 40, 2.85, 0
1510, 4881, 141608, 428167, 97, 478, 19, 40, 2.81, 0
1510, 4882, 141637, 428254, 97, 478, 19, 40, 2.8, 0
1510, 4883, 141666, 428349, 97, 478, 19, 40, 2.99, 0
1511, 4884, 141695, 428438, 97, 478, 19, 40, 3.04, 0
1511, 4885, 141724, 428547, 97, 478, 19, 40, 3.37, 0
1511, 4886, 141753, 428643, 97, 478, 19, 40, 3.33, 0
1512, 4887, 141782, 428731, 97, 478, 19, 40, 3.37, 0
1512, 4888, 141811, 428821, 97, 478, 19, 40, 3.35, 0
1512, 4889, 141840, 428913, 97, 478, 19, 40, 3.01, 0
1512, 4890, 141869, 429014, 97, 478, 19, 40, 3.22, 0
1513, 4891, 141898, 429119, 97, 478, 19, 40, 3.43, 0
1513, 4892, 141927, 429218, 97, 478, 19, 40, 3.54, 0
1514, 4893, 141956, 429308, 97, 478, 19, 40, 3.44, 0
1514, 4894, 141985, 429398, 97, 478, 19, 40, 3.22, 0
1514, 4895, 142014, 429489, 97, 478, 19, 40, 3.12, 0
1515, 4896, 142043, 429570, 97, 478, 19, 40, 3.03, 0
1515, 4897, 142072, 429665, 97, 478, 19, 40, 3.16, 0
1515, 4898, 142101, 429768, 97, 478, 19, 40, 3.15, 0
1515, 4899, 142130, 429859, 97, 478, 19, 40, 3.26, 0
1516, 4900, 142159, 429954, 97, 478, 19, 40, 3.29, 0
1516, 4901, 142188, 430042, 97, 478, 19, 40, 3.26, 0
1517, 4902, 142217, 430127, 97, 478, 19, 40, 3.05, 0
1517, 4903, 142246, 430217, 97, 478, 19, 40, 3.13, 0
1517, 4904, 142275, 430302, 97, 478, 19, 40, 2.97, 0
1518, 4905, 142304, 430388, 97, 478, 19, 40, 3.03, 0
1518, 4906, 142333, 430484, 97, 478, 19, 40, 3.13, 0
1518, 4907, 142362, 430574, 97, 478, 19, 40, 3.11, 0
1519, 4908, 142391, 430678, 97, 478, 19, 40, 3.27, 0
1519, 4909, 142420, 430773, 97, 478, 19, 40, 3.27, 0
1519, 4910, 142449, 430851, 97, 478, 19, 40, 3.25, 0
