time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
99, 423, 12750, 30283, 98, 384, 16, 35, 2.37, 0
99, 424, 12780, 30353, 97, 384, 16, 35, 2.42, 0
99, 425, 12810, 30416, 97, 384, 16, 35, 2.28, 0
100, 426, 12840, 30487, 97, 384, 16, 35, 2.35, 0
100, 427, 12870, 30559, 97, 384, 16, 35, 2.26, 0
100, 428, 12900, 30623, 96, 384, 16, 35, 2.27, 0
100, 429, 12930, 30701, 96, 384, 16, 35, 2.46, 0
100, 430, 12960, 30770, 96, 384, 16, 35, 2.34, 0
101, 431, 12990, 30842, 96, 384, 16, 35, 2.43, 0
101, 432, 13020, 30915, 96, 384, 16, 35, 2.38, 0
101, 433, 13050, 30984, 95, 384, 16, 35, 2.43, 0
101, 434, 13080, 31057, 95, 384, 16, 35, 2.39, 0
102, 435, 13110, 31131, 95, 384, 16, 35, 2.44, 0
102, 436, 13140, 31192, 95, 384, 16, 35, 2.3, 0
102, 437, 13170, 31271, 94, 384, 16, 35, 2.38, 0
102, 438, 13200, 31350, 94, 384, 16, 35, 2.49, 0
102, 439, 13230, 31422, 94, 384, 16, 35, 2.53, 0
103, 440, 13260, 31495, 94, 384, 16, 35, 2.51, 0
103, 441, 13290, 31571, 94, 384, 16, 35, 2.53, 0
103, 442, 13320, 31643, 93, 384, 16, 35, 2.48, 0
103, 443, 13350, 31728, 93, 384, 16, 35, 2.64, 0
104, 444, 13380, 31805, 93, 384, 16, 35, 2.67, 0
104, 445, 13410, 31874, 93, 384, 16, 35, 2.57, 0
104, 446, 13440, 31942, 92, 384, 16, 35, 2.51, 0
104, 447, 13470, 32014, 92, 384, 16, 35, 2.44, 0
104, 448, 13500, 32084, 92, 384, 16, 35, 2.35, 0
105, 449, 13530, 32153, 92, 384, 16, 35, 2.35, 0
105, 450, 13560, 32226, 92, 384, 16, 35, 2.36, 0
105, 451, 13590, 32303, 91, 384, 16, 35, 2.45, 0
105, 452, 13620, 32376, 91, 384, 16, 35, 2.46, 0
106, 453, 13650, 32444, 91, 384, 16, 35, 2.44, 0
106, 454, 13680, 32509, 91, 384, 16, 35, 2.3, 0
106, 455, 13710, 32568, 91, 384, 16, 35, 2.21, 0
106, 456, 13740, 32641, 90, 384, 16, 35, 2.18, 0
106, 457, 13770, 32712, 90, 384, 16, 35, 2.23, 0
107, 458, 13800, 32787, 90, 384, 16, 35, 2.32, 0
107, 459, 13830, 32853, 90, 384, 16, 35, 2.38, 0
107, 460, 13860, 32909, 90, 384, 16, 35, 2.24, 0
107, 461, 13890, 32991, 90, 384, 16, 35, 2.31, 0
107, 462, 13920, 33052, 89, 384, 16, 35, 2.21, 0
108, 463, 13950, 33120, 89, 384, 16, 35, 2.28, 0
108, 464, 13980, 33187, 89, 384, 16, 35, 2.28, 0
108, 465, 14010, 33252, 89, 384, 16, 35, 2.19, 0
108, 466, 14040, 33309, 89, 384, 16, 35, 2.14, 0
108, 467, 14070, 33381, 88, 384, 16, 35, 2.16, 0
109, 468, 14100, 33445, 88, 384, 16, 35, 2.1, 0
109, 469, 14130, 33504, 88, 384, 16, 35, 2.17, 0
109, 470, 14160, 33578, 88, 384, 16, 35, 2.28, 0
109, 471, 14190, 33650, 88, 384, 16, 35, 2.32, 0
110, 472, 14220, 33715, 88, 384, 16, 35, 2.27, 0
110, 473, 14250, 33780, 87, 384, 16, 35, 2.32, 0
110, 474, 14280, 33863, 87, 384, 16, 35, 2.4, 0
110, 475, 14310, 33947, 99, 384, 16, 35, 2.5, 0
111, 476, 14340, 34010, 99, 384, 16, 35, 2.54, 0
111, 477, 14370, 34066, 99, 384, 16, 35, 2.27, 0
111, 478, 14400, 34166, 99, 384, 16, 35, 2.48, 0
111, 479, 14430, 34250, 99, 384, 16, 35, 2.68, 0
112, 480, 14460, 34322, 98, 384, 16, 35, 2.76, 0
112, 481, 14490, 34386, 98, 384, 16, 35, 2.53, 0
112, 482, 14520, 34457, 98, 384, 16, 35, 2.37, 0
112, 483, 14550, 34526, 98, 384, 16, 35, 2.26, 0
113, 484, 14580, 34596, 98, 384, 16, 35, 2.37, 0
113, 485, 14610, 34660, 97, 384, 16, 35, 2.26, 0
113, 486, 14640, 34727, 97, 384, 16, 35, 2.2, 0
113, 487, 14670, 34793, 97, 384, 16, 35, 2.19, 0
113, 488, 14700, 34852, 97, 384, 16, 35, 2.1, 0
114, 489, 14730, 34929, 97, 384, 16, 35, 2.23, 0
114, 490, 14760, 34999, 96, 384, 16, 35, 2.26, 0
114, 491, 14790, 35076, 96, 384, 16, 35, 2.44, 0
114, 492, 14820, 35144, 96, 384, 16, 35, 2.41, 0
115, 493, 14850, 35221, 96, 384, 16, 35, 2.47, 0
115, 494, 14880, 35284, 96, 384, 16, 35, 2.37, 0
115, 495, 14910, 35347, 95, 384, 16, 35, 2.29, 0
115, 496, 14940, 35413, 95, 384, 16, 35, 2.25, 0
115, 497, 14970, 35490, 95, 384, 16, 35, 2.28, 0
116, 498, 15000, 35557, 95, 384, 16, 35, 2.31, 0
116, 499, 15030, 35628, 95, 384, 16, 35, 2.37, 0
116, 500, 15060, 35694, 95, 384, 16, 35, 2.33, 0
116, 501, 15090, 35761, 94, 384, 16, 35, 2.27, 0
116, 502, 15120, 35833, 94, 384, 16, 35, 2.34, 0
117, 503, 15150, 35904, 94, 384, 16, 35, 2.31, 0
117, 504, 15180, 35984, 94, 384, 16, 35, 2.44, 0
117, 505, 15210, 36049, 94, 384, 16, 35, 2.4, 0
117, 506, 15240, 36121, 93, 384, 16, 35, 2.49, 0
118, 507, 15270, 36191, 93, 384, 16, 35, 2.38, 0
118, 508, 15300, 36260, 93, 384, 16, 35, 2.31, 0
118, 509, 15330, 36334, 93, 384, 16, 35, 2.41, 0
118, 510, 15360, 36427, 99, 384, 16, 35, 2.62, 0
119, 511, 15390, 36507, 99, 384, 16, 35, 2.71, 0
119, 512, 15420, 36582, 99, 384, 16, 35, 2.77, 0
119, 513, 15450, 36655, 99, 384, 16, 35, 2.73, 0
119, 514, 15480, 36726, 99, 384, 16, 35, 2.5, 0
120, 515, 15510, 36811, 99, 384, 16, 35, 2.58, 0
120, 516, 15540, 36876, 99, 384, 16, 35, 2.45, 0
120, 517, 15570, 36951, 99, 384, 16, 35, 2.52, 0
120, 518, 15600, 37028, 99, 384, 16, 35, 2.49, 0
121, 519, 15630, 37103, 99, 384, 16, 35, 2.49, 0
121, 520, 15660, 37161, 98, 384, 16, 35, 2.35, 0
121, 521, 15690, 37234, 98, 384, 16, 35, 2.36, 0
121, 522, 15720, 37304, 98, 384, 16, 35, 2.32, 0
121, 523, 15750, 37386, 98, 384, 16, 35, 2.44, 0
122, 524, 15780, 37456, 98, 384, 16, 35, 2.54, 0
122, 525, 15810, 37534, 97, 384, 16, 35, 2.56, 0
122, 526, 15840, 37602, 97, 384, 16, 35, 2.52, 0
122, 527, 15870, 37673, 97, 384, 16, 35, 2.49, 0
123, 528, 15900, 37741, 97, 384, 16, 35, 2.4, 0
123, 529, 15930, 37807, 97, 384, 16, 35, 2.28, 0
123, 530, 15960, 37882, 96, 384, 16, 35, 2.32, 0
123, 531, 15990, 37951, 96, 384, 16, 35, 2.36, 0
123, 532, 16020, 38023, 96, 384, 16, 35, 2.4, 0
124, 533, 16050, 38091, 96, 384, 16, 35, 2.39, 0
124, 534, 16080, 38163, 96, 384, 16, 35, 2.37, 0
124, 535, 16110, 38239, 96, 384, 16, 35, 2.39, 0
124, 536, 16140, 38316, 95, 384, 16, 35, 2.49, 0
124, 537, 16170, 38386, 95, 384, 16, 35, 2.46, 0
125, 538, 16200, 38465, 95, 384, 16, 35, 2.57, 0
125, 539, 16230, 38537, 95, 384, 16, 35, 2.55, 0
125, 540, 16260, 38613, 95, 384, 16, 35, 2.5, 0
125, 541, 16290, 38690, 94, 384, 16, 35, 2.55, 0
126, 542, 16320, 38772, 94, 384, 16, 35, 2.54, 0
126, 543, 16350, 38840, 94, 384, 16, 35, 2.54, 0
126, 544, 16380, 38901, 94, 384, 16, 35, 2.4, 0
126, 545, 16410, 38979, 94, 384, 16, 35, 2.38, 0
127, 546, 16440, 39052, 94, 384, 16, 35, 2.38, 0
127, 547, 16470, 39129, 93, 384, 16, 35, 2.46, 0
127, 548, 16500, 39210, 93, 384, 16, 35, 2.66, 0
127, 549, 16530, 39285, 93, 384, 16, 35, 2.64, 0
128, 550, 16560, 39353, 93, 384, 16, 35, 2.59, 0
128, 551, 16590, 39435, 93, 384, 16, 35, 2.57, 0
128, 552, 16620, 39506, 92, 384, 16, 35, 2.48, 0
128, 553, 16650, 39585, 92, 384, 16, 35, 2.54, 0
129, 554, 16680, 39664, 92, 384, 16, 35, 2.63, 0
129, 555, 16710, 39720, 92, 384, 16, 35, 2.42, 0
129, 556, 16740, 39798, 92, 384, 16, 35, 2.41, 0
129, 557, 16770, 39873, 92, 384, 16, 35, 2.39, 0
130, 558, 16800, 39936, 91, 384, 16, 35, 2.36, 0
130, 559, 16830, 40006, 91, 384, 16, 35, 2.32, 0
130, 560, 16860, 40078, 91, 384, 16, 35, 2.3, 0
130, 561, 16890, 40154, 91, 384, 16, 35, 2.38, 0
131, 562, 16920, 40235, 91, 384, 16, 35, 2.53, 0
131, 563, 16950, 40300, 91, 384, 16, 35, 2.51, 0
131, 564, 16980, 40366, 91, 384, 16, 35, 2.44, 0
131, 565, 17010, 40442, 90, 384, 16, 35, 2.37, 0
131, 566, 17040, 40516, 90, 384, 16, 35, 2.37, 0
132, 567, 17070, 40579, 90, 384, 16, 35, 2.39, 0
132, 568, 17100, 40655, 90, 384, 16, 35, 2.4, 0
132, 569, 17130, 40736, 90, 384, 16, 35, 2.47, 0
132, 570, 17160, 40807, 90, 384, 16, 35, 2.46, 0
133, 571, 17190, 40878, 89, 384, 16, 35, 2.49, 0
133, 572, 17220, 40961, 89, 384, 16, 35, 2.61, 0
133, 573, 17250, 41024, 89, 384, 16, 35, 2.38, 0
133, 574, 17280, 41103, 89, 384, 16, 35, 2.48, 0
134, 575, 17310, 41172, 89, 384, 16, 35, 2.36, 0
134, 576, 17340, 41246, 89, 384, 16, 35, 2.41, 0
134, 577, 17370, 41320, 88, 384, 16, 35, 2.47, 0
134, 578, 17400, 41387, 88, 384, 16, 35, 2.39, 0
135, 579, 17430, 41461, 88, 384, 16, 35, 2.42, 0
135, 580, 17460, 41533, 88, 384, 16, 35, 2.48, 0
135, 581, 17490, 41605, 88, 384, 16, 35, 2.35, 0
135, 582, 17520, 41669, 99, 384, 16, 35, 2.36, 0
135, 583, 17550, 41738, 99, 384, 16, 35, 2.32, 0
136, 584, 17580, 41805, 99, 384, 16, 35, 2.31, 0
136, 585, 17610, 41872, 99, 384, 16, 35, 2.23, 0
136, 586, 17640, 41933, 99, 384, 16, 35, 2.26, 0
136, 587, 17670, 41991, 99, 384, 16, 35, 2.09, 0
136, 588, 17700, 42049, 98, 384, 16, 35, 2.04, 0
137, 589, 17730, 42115, 98, 384, 16, 35, 2.02, 0
137, 590, 17760, 42172, 98, 384, 16, 35, 2.03, 0
137, 591, 17790, 42231, 98, 384, 16, 35, 2.06, 0
137, 592, 17820, 42283, 98, 384, 16, 35, 1.89, 0
137, 593, 17850, 42347, 98, 384, 16, 35, 1.96, 0
137, 594, 17880, 42413, 98, 384, 16, 35, 2.0, 0
138, 595, 17910, 42466, 99, 384, 16, 35, 2.0, 0
138, 596, 17940, 42533, 99, 384, 16, 35, 2.13, 0
138, 597, 17970, 42599, 99, 384, 16, 35, 2.09, 0
138, 598, 18000, 42664, 99, 384, 16, 35, 2.2, 0
138, 599, 18030, 42726, 99, 384, 16, 35, 2.19, 0
139, 600, 18060, 42791, 99, 384, 16, 35, 2.11, 0
139, 601, 18090, 42860, 99, 384, 16, 35, 2.21, 0
139, 602, 18120, 42932, 98, 384, 16, 35, 2.31, 0
139, 603, 18150, 42985, 98, 384, 16, 35, 2.19, 0
140, 604, 18180, 43047, 98, 384, 16, 35, 2.14, 0
140, 605, 18210, 43127, 98, 384, 16, 35, 2.23, 0
140, 606, 18240, 43202, 98, 384, 16, 35, 2.35, 0
140, 607, 18270, 43267, 98, 384, 16, 35, 2.38, 0
140, 608, 18300, 43336, 97, 384, 16, 35, 2.46, 0
141, 609, 18330, 43400, 97, 384, 16, 35, 2.3, 0
141, 610, 18360, 43480, 97, 384, 16, 35, 2.32, 0
141, 611, 18390, 43547, 97, 384, 16, 35, 2.4, 0
141, 612, 18420, 43614, 97, 384, 16, 35, 2.36, 0
141, 613, 18450, 43684, 97, 384, 16, 35, 2.3, 0
142, 614, 18480, 43745, 97, 384, 16, 35, 2.23, 0
142, 615, 18510, 43837, 96, 384, 16, 35, 2.54, 0
142, 616, 18540, 43898, 96, 384, 16, 35, 2.42, 0
142, 617, 18570, 43960, 96, 384, 16, 35, 2.37, 0
143, 618, 18600, 44024, 96, 384, 16, 35, 2.15, 0
143, 619, 18630, 44086, 96, 384, 16, 35, 2.06, 0
143, 620, 18660, 44159, 96, 384, 16, 35, 2.21, 0
143, 621, 18690, 44223, 95, 384, 16, 35, 2.23, 0
143, 622, 18720, 44295, 95, 384, 16, 35, 2.28, 0
144, 623, 18750, 44362, 95, 384, 16, 35, 2.28, 0
144, 624, 18780, 44439, 95, 384, 16, 35, 2.34, 0
144, 625, 18810, 44504, 95, 384, 16, 35, 2.31, 0
144, 626, 18840, 44575, 95, 384, 16, 35, 2.42, 0
145, 627, 18870, 44656, 95, 384, 16, 35, 2.47, 0
145, 628, 18900, 44713, 94, 384, 16, 35, 2.28, 0
145, 629, 18930, 44778, 94, 384, 16, 35, 2.25, 0
146, 630, 18960, 44848, 94, 384, 16, 35, 2.24, 0
146, 631, 18990, 44905, 94, 384, 16, 35, 2.08, 0
146, 632, 19020, 44970, 94, 384, 16, 35, 2.18, 0
146, 633, 19050, 45038, 94, 384, 16, 35, 2.21, 0
146, 634, 19080, 45119, 94, 384, 16, 35, 2.29, 0
147, 635, 19110, 45192, 93, 384, 16, 35, 2.45, 0
147, 636, 19140, 45265, 93, 384, 16, 35, 2.48, 0
147, 637, 19170, 45325, 93, 384, 16, 35, 2.36, 0
147, 638, 19200, 45384, 93, 384, 16, 35, 2.26, 0
148, 639, 19230, 45455, 93, 384, 16, 35, 2.2, 0
148, 640, 19260, 45520, 93, 384, 16, 35, 2.17, 0
148, 641, 19290, 45592, 93, 384, 16, 35, 2.29, 0
148, 642, 19320, 45662, 92, 384, 16, 35, 2.31, 0
148, 643, 19350, 45716, 92, 384, 16, 35, 2.18, 0
149, 644, 19380, 45778, 92, 384, 16, 35, 2.15, 0
149, 645, 19410, 45852, 92, 384, 16, 35, 2.1, 0
149, 646, 19440, 45929, 92, 384, 16, 35, 2.32, 0
149, 647, 19470, 45993, 92, 384, 16, 35, 2.33, 0
150, 648, 19500, 46060, 92, 384, 16, 35, 2.34, 0
150, 649, 19530, 46132, 92, 384, 16, 35, 2.35, 0
150, 650, 19560, 46204, 91, 384, 16, 35, 2.37, 0
150, 651, 19590, 46280, 91, 384, 16, 35, 2.45, 0
150, 652, 19620, 46353, 91, 384, 16, 35, 2.49, 0
151, 653, 19650, 46419, 99, 385, 16, 35, 2.46, 0
151, 654, 19680, 46490, 99, 385, 16, 35, 2.4, 0
151, 655, 19710, 46566, 99, 385, 16, 35, 2.32, 0
151, 656, 19740, 46629, 99, 385, 16, 35, 2.34, 0
152, 657, 19770, 46688, 99, 385, 16, 35, 2.26, 0
152, 658, 19800, 46763, 99, 385, 16, 35, 2.26, 0
152, 659, 19830, 46836, 99, 385, 16, 35, 2.33, 0
152, 660, 19860, 46904, 98, 385, 16, 35, 2.37, 0
152, 661, 19890, 46974, 98, 385, 16, 35, 2.4, 0
153, 662, 19920, 47038, 98, 385, 16, 35, 2.28, 0
153, 663, 19950, 47104, 98, 385, 16, 35, 2.27, 0
153, 664, 19980, 47179, 98, 385, 16, 35, 2.35, 0
153, 665, 20010, 47256, 98, 385, 16, 35, 2.38, 0
154, 666, 20040, 47330, 98, 385, 16, 35, 2.49, 0
154, 667, 20070, 47396, 97, 385, 16, 35, 2.41, 0
154, 668, 20100, 47474, 97, 385, 16, 35, 2.47, 0
154, 669, 20130, 47552, 97, 385, 16, 35, 2.5, 0
154, 670, 20160, 47627, 97, 385, 16, 35, 2.53, 0
155, 671, 20190, 47689, 97, 385, 16, 35, 2.47, 0
155, 672, 20220, 47764, 97, 385, 16, 35, 2.46, 0
155, 673, 20250, 47844, 97, 385, 16, 35, 2.41, 0
155, 674, 20280, 47923, 96, 385, 16, 35, 2.55, 0
156, 675, 20310, 47997, 99, 385, 16, 35, 2.64, 0
156, 676, 20340, 48060, 99, 385, 16, 35, 2.46, 0
156, 677, 20370, 48135, 99, 385, 16, 35, 2.39, 0
156, 678, 20400, 48197, 99, 385, 16, 35, 2.25, 0
157, 679, 20430, 48272, 99, 385, 16, 35, 2.34, 0
157, 680, 20460, 48349, 99, 385, 16, 35, 2.37, 0
157, 681, 20490, 48423, 99, 385, 16, 35, 2.48, 0
157, 682, 20520, 48491, 98, 385, 16, 35, 2.47, 0
158, 683, 20550, 48567, 98, 385, 16, 35, 2.54, 0
158, 684, 20580, 48648, 98, 385, 16, 35, 2.44, 0
158, 685, 20610, 48723, 98, 385, 16, 35, 2.6, 0
158, 686, 20640, 48781, 98, 385, 16, 35, 2.42, 0
159, 687, 20670, 48845, 98, 385, 16, 35, 2.27, 0
159, 688, 20700, 48917, 98, 385, 16, 35, 2.22, 0
159, 689, 20730, 48980, 97, 385, 16, 35, 2.19, 0
159, 690, 20760, 49054, 97, 385, 16, 35, 2.33, 0
160, 691, 20790, 49130, 97, 385, 16, 35, 2.41, 0
160, 692, 20820, 49205, 99, 385, 16, 35, 2.48, 0
160, 693, 20850, 49265, 99, 385, 16, 35, 2.39, 0
160, 694, 20880, 49359, 99, 385, 16, 35, 2.54, 0
161, 695, 20910, 49425, 99, 385, 16, 35, 2.45, 0
161, 696, 20940, 49498, 99, 385, 16, 35, 2.53, 0
161, 697, 20970, 49574, 99, 385, 16, 35, 2.48, 0
161, 698, 21000, 49642, 99, 385, 16, 35, 2.45, 0
162, 699, 21030, 49700, 98, 385, 16, 35, 2.29, 0
162, 700, 21060, 49802, 98, 385, 16, 35, 2.55, 0
162, 701, 21090, 49868, 98, 385, 16, 35, 2.5, 0
162, 702, 21120, 49946, 98, 385, 16, 35, 2.62, 0
162, 703, 21150, 50018, 98, 385, 16, 35, 2.58, 0
163, 704, 21180, 50093, 98, 385, 16, 35, 2.49, 0
163, 705, 21210, 50176, 98, 385, 16, 35, 2.61, 0
163, 706, 21240, 50235, 97, 385, 16, 35, 2.44, 0
163, 707, 21270, 50314, 97, 385, 16, 35, 2.48, 0
164, 708, 21300, 50379, 97, 385, 16, 35, 2.37, 0
164, 709, 21330, 50448, 97, 385, 16, 35, 2.34, 0
164, 710, 21360, 50515, 97, 385, 16, 35, 2.36, 0
164, 711, 21390, 50574, 97, 385, 16, 35, 2.15, 0
164, 712, 21420, 50642, 97, 385, 16, 35, 2.16, 0
165, 713, 21450, 50740, 96, 385, 16, 35, 2.43, 0
165, 714, 21480, 50814, 96, 385, 16, 35, 2.56, 0
165, 715, 21510, 50912, 96, 385, 16, 35, 2.95, 0
165, 716, 21540, 51001, 96, 385, 16, 35, 2.89, 0
166, 717, 21570, 51061, 96, 385, 16, 35, 2.79, 0
166, 718, 21600, 51129, 96, 385, 16, 35, 2.53, 0
166, 719, 21630, 51187, 96, 385, 16, 35, 2.1, 0
166, 720, 21660, 51256, 95, 385, 16, 35, 2.14, 0
166, 721, 21690, 51333, 95, 385, 16, 35, 2.26, 0
167, 722, 21720, 51398, 95, 385, 16, 35, 2.32, 0
167, 723, 21750, 51479, 95, 385, 16, 35, 2.5, 0
167, 724, 21780, 51548, 95, 385, 16, 35, 2.51, 0
167, 725, 21810, 51612, 95, 385, 16, 35, 2.33, 0
167, 726, 21840, 51679, 95, 385, 16, 35, 2.28, 0
168, 727, 21870, 51751, 95, 385, 16, 35, 2.3, 0
168, 728, 21900, 51810, 94, 385, 16, 35, 2.22, 0
168, 729, 21930, 51886, 94, 385, 16, 35, 2.28, 0
168, 730, 21960, 51947, 94, 385, 16, 35, 2.19, 0
169, 731, 21990, 52016, 94, 385, 16, 35, 2.23, 0
169, 732, 22020, 52088, 94, 385, 16, 35, 2.27, 0
169, 733, 22050, 52153, 94, 385, 16, 35, 2.25, 0
169, 734, 22080, 52218, 94, 385, 16, 35, 2.28, 0
169, 735, 22110, 52281, 94, 385, 16, 35, 2.22, 0
170, 736, 22140, 52361, 93, 385, 16, 35, 2.31, 0
170, 737, 22170, 52430, 93, 385, 16, 35, 2.36, 0
170, 738, 22200, 52494, 93, 385, 16, 35, 2.38, 0
170, 739, 22230, 52557, 93, 385, 16, 35, 2.3, 0
170, 740, 22260, 52629, 93, 385, 16, 35, 2.22, 0
171, 741, 22290, 52691, 93, 385, 16, 35, 2.17, 0
171, 742, 22320, 52768, 93, 385, 16, 35, 2.31, 0
171, 743, 22350, 52830, 93, 385, 16, 35, 2.28, 0
171, 744, 22380, 52902, 92, 385, 16, 35, 2.29, 0
172, 745, 22410, 52974, 92, 385, 16, 35, 2.39, 0
172, 746, 22440, 53037, 92, 385, 16, 35, 2.27, 0
172, 747, 22470, 53106, 92, 385, 16, 35, 2.25, 0
172, 748, 22500, 53172, 99, 385, 16, 35, 2.23, 0
172, 749, 22530, 53247, 99, 385, 16, 35, 2.3, 0
173, 750, 22560, 53317, 99, 385, 16, 35, 2.39, 0
173, 751, 22590, 53386, 99, 385, 16, 35, 2.39, 0
173, 752, 22620, 53449, 99, 385, 16, 35, 2.38, 0
173, 753, 22650, 53518, 99, 385, 16, 35, 2.24, 0
174, 754, 22680, 53581, 99, 385, 16, 35, 2.25, 0
174, 755, 22710, 53649, 99, 385, 16, 35, 2.21, 0
174, 756, 22740, 53712, 98, 385, 16, 35, 2.19, 0
174, 757, 22770, 53771, 98, 385, 16, 35, 2.11, 0
174, 758, 22800, 53830, 98, 385, 16, 35, 2.08, 0
175, 759, 22830, 53917, 98, 385, 16, 35, 2.26, 0
175, 760, 22860, 53980, 98, 385, 16, 35, 2.32, 0
175, 761, 22890, 54039, 98, 385, 16, 35, 2.28, 0
175, 762, 22920, 54118, 99, 385, 16, 35, 2.2, 0
175, 763, 22950, 54181, 99, 385, 16, 35, 2.19, 0
176, 764, 22980, 54253, 99, 385, 16, 35, 2.3, 0
176, 765, 23010, 54317, 99, 385, 16, 35, 2.23, 0
176, 766, 23040, 54376, 99, 385, 16, 35, 2.19, 0
176, 767, 23070, 54449, 99, 385, 16, 35, 2.3, 0
176, 768, 23100, 54519, 99, 385, 16, 35, 2.28, 0
177, 769, 23130, 54620, 99, 385, 16, 35, 2.61, 0
177, 770, 23160, 54681, 98, 385, 16, 35, 2.55, 0
177, 771, 23190, 54739, 98, 385, 16, 35, 2.43, 0
177, 772, 23220, 54805, 98, 385, 16, 35, 2.13, 0
178, 773, 23250, 54869, 98, 385, 16, 35, 2.08, 0
178, 774, 23280, 54930, 98, 385, 16, 35, 2.11, 0
178, 775, 23310, 55004, 98, 385, 16, 35, 2.22, 0
178, 776, 23340, 55084, 98, 385, 16, 35, 2.41, 0
178, 777, 23370, 55145, 98, 385, 16, 35, 2.37, 0
178, 778, 23400, 55203, 99, 385, 16, 35, 2.21, 0
179, 779, 23430, 55261, 99, 385, 16, 35, 2.08, 0
179, 780, 23460, 55331, 99, 385, 16, 35, 2.04, 0
179, 781, 23490, 55393, 99, 385, 16, 35, 2.1, 0
179, 782, 23520, 55455, 99, 385, 16, 35, 2.12, 0
179, 783, 23550, 55508, 99, 385, 16, 35, 2.0, 0
180, 784, 23580, 55570, 99, 385, 16, 35, 2.01, 0
180, 785, 23610, 55622, 99, 385, 16, 35, 1.9, 0
180, 786, 23640, 55690, 99, 385, 16, 35, 2.02, 0
180, 787, 23670, 55753, 98, 385, 16, 35, 2.06, 0
180, 788, 23700, 55814, 98, 385, 16, 35, 2.11, 0
181, 789, 23730, 55883, 98, 385, 16, 35, 2.22, 0
181, 790, 23760, 55952, 98, 385, 16, 35, 2.2, 0
181, 791, 23790, 56004, 98, 385, 16, 35, 2.18, 0
181, 792, 23820, 56063, 98, 385, 16, 35, 2.02, 0
181, 793, 23850, 56126, 98, 385, 16, 35, 2.0, 0
181, 794, 23880, 56187, 98, 385, 16, 35, 2.03, 0
182, 795, 23910, 56247, 98, 385, 16, 35, 2.04, 0
182, 796, 23940, 56309, 97, 385, 16, 35, 2.08, 0
182, 797, 23970, 56365, 97, 385, 16, 35, 1.97, 0
182, 798, 24000, 56433, 97, 385, 16, 35, 2.05, 0
182, 799, 24030, 56488, 97, 385, 16, 35, 2.02, 0
182, 800, 24060, 56550, 97, 385, 16, 35, 2.01, 0
183, 801, 24090, 56611, 97, 385, 16, 35, 2.08, 0
183, 802, 24120, 56670, 97, 385, 16, 35, 1.99, 0
183, 803, 24150, 56734, 97, 385, 16, 35, 2.04, 0
183, 804, 24180, 56800, 97, 385, 16, 35, 2.07, 0
183, 805, 24210, 56868, 97, 385, 16, 35, 2.22, 0
184, 806, 24240, 56922, 96, 385, 16, 35, 2.12, 0
184, 807, 24270, 56984, 96, 385, 16, 35, 2.08, 0
184, 808, 24300, 57042, 96, 385, 16, 35, 1.98, 0
184, 809, 24330, 57118, 96, 385, 16, 35, 2.12, 0
184, 810, 24360, 57185, 96, 385, 16, 35, 2.22, 0
185, 811, 24390, 57252, 96, 385, 16, 35, 2.25, 0
185, 812, 24420, 57313, 96, 385, 16, 35, 2.24, 0
185, 813, 24450, 57381, 96, 385, 16, 35, 2.25, 0
185, 814, 24480, 57443, 96, 385, 16, 35, 2.14, 0
185, 815, 24510, 57499, 95, 385, 16, 35, 2.1, 0
185, 816, 24540, 57573, 95, 385, 16, 35, 2.19, 0
186, 817, 24570, 57639, 95, 385, 16, 35, 2.22, 0
186, 818, 24600, 57711, 95, 385, 16, 35, 2.28, 0
186, 819, 24630, 57778, 95, 385, 16, 35, 2.33, 0
186, 820, 24660, 57847, 95, 385, 16, 35, 2.34, 0
186, 821, 24690, 57910, 95, 385, 16, 35, 2.26, 0
187, 822, 24720, 57976, 95, 385, 16, 35, 2.24, 0
187, 823, 24750, 58046, 95, 385, 16, 35, 2.24, 0
187, 824, 24780, 58108, 94, 385, 16, 35, 2.19, 0
187, 825, 24810, 58167, 94, 385, 16, 35, 2.19, 0
187, 826, 24840, 58254, 99, 385, 16, 35, 2.34, 0
188, 827, 24870, 58336, 99, 385, 16, 35, 2.51, 0
188, 828, 24900, 58397, 99, 385, 16, 35, 2.51, 0
188, 829, 24930, 58460, 99, 385, 16, 35, 2.38, 0
188, 830, 24960, 58529, 99, 385, 16, 35, 2.25, 0
188, 831, 24990, 58597, 99, 385, 16, 35, 2.2, 0
189, 832, 25020, 58662, 99, 385, 16, 35, 2.21, 0
189, 833, 25050, 58732, 99, 385, 16, 35, 2.26, 0
189, 834, 25080, 58796, 99, 385, 16, 35, 2.22, 0
189, 835, 25110, 58866, 98, 385, 16, 35, 2.25, 0
189, 836, 25140, 58928, 98, 385, 16, 35, 2.22, 0
190, 837, 25170, 58990, 98, 385, 16, 35, 2.18, 0
190, 838, 25200, 59047, 98, 385, 16, 35, 2.07, 0
190, 839, 25230, 59106, 98, 385, 16, 35, 1.98, 0
190, 840, 25260, 59168, 98, 385, 16, 35, 1.97, 0
190, 841, 25290, 59230, 99, 385, 16, 35, 2.05, 0
191, 842, 25320, 59296, 99, 385, 16, 35, 2.08, 0
191, 843, 25350, 59349, 99, 385, 16, 35, 2.04, 0
191, 844, 25380, 59414, 99, 385, 16, 35, 2.03, 0
