time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1434, 6590, 197760, 421291, 92, 419, 17, 37, 2.17, 0
1434, 6591, 197790, 421353, 92, 419, 17, 37, 2.13, 0
1435, 6592, 197820, 421419, 92, 419, 17, 37, 2.11, 0
1435, 6593, 197850, 421476, 92, 419, 17, 37, 2.06, 0
1435, 6594, 197880, 421537, 92, 419, 17, 37, 2.03, 0
1435, 6595, 197910, 421596, 92, 419, 17, 37, 2.05, 0
1436, 6596, 197940, 421659, 92, 419, 17, 37, 2.02, 0
1436, 6597, 197970, 421722, 92, 419, 17, 37, 2.08, 0
1436, 6598, 198000, 421786, 99, 419, 17, 37, 2.11, 0
1436, 6599, 198030, 421854, 99, 419, 17, 37, 2.24, 0
1436, 6600, 198060, 421917, 99, 419, 17, 37, 2.17, 0
1437, 6601, 198090, 421988, 99, 419, 17, 37, 2.24, 0
1437, 6602, 198120, 422047, 99, 419, 17, 37, 2.27, 0
1437, 6603, 198150, 422105, 99, 419, 17, 37, 2.14, 0
1437, 6604, 198180, 422165, 99, 419, 17, 37, 2.05, 0
1438, 6605, 198210, 422233, 99, 419, 17, 37, 2.06, 0
1438, 6606, 198240, 422285, 99, 419, 17, 37, 1.98, 0
1438, 6607, 198270, 422358, 99, 419, 17, 37, 2.14, 0
1438, 6608, 198300, 422426, 99, 419, 17, 37, 2.25, 0
1439, 6609, 198330, 422487, 99, 419, 17, 37, 2.2, 0
1439, 6610, 198360, 422558, 99, 419, 17, 37, 2.27, 0
1439, 6611, 198390, 422632, 99, 419, 17, 37, 2.32, 0
1439, 6612, 198420, 422694, 99, 419, 17, 37, 2.24, 0
1440, 6613, 198450, 422766, 99, 419, 17, 37, 2.36, 0
1440, 6614, 198480, 422833, 99, 419, 17, 37, 2.34, 0
1440, 6615, 198510, 422904, 99, 419, 17, 37, 2.3, 0
1441, 6616, 198540, 422958, 99, 419, 17, 37, 2.23, 0
1441, 6617, 198570, 423026, 99, 419, 17, 37, 2.17, 0
1441, 6618, 198600, 423078, 99, 419, 17, 37, 2.03, 0
1441, 6619, 198630, 423143, 99, 419, 17, 37, 2.02, 0
1441, 6620, 198660, 423200, 99, 419, 17, 37, 2.03, 0
1442, 6621, 198690, 423259, 99, 419, 17, 37, 2.01, 0
1442, 6622, 198720, 423319, 99, 419, 17, 37, 2.02, 0
1442, 6623, 198750, 423394, 99, 419, 17, 37, 2.13, 0
1442, 6624, 198780, 423456, 99, 419, 17, 37, 2.21, 0
1443, 6625, 198810, 423512, 99, 419, 17, 37, 2.14, 0
1443, 6626, 198840, 423573, 99, 419, 17, 37, 2.11, 0
1443, 6627, 198870, 423639, 99, 419, 17, 37, 2.04, 0
1443, 6628, 198900, 423697, 99, 419, 17, 37, 2.01, 0
1444, 6629, 198930, 423767, 99, 419, 17, 37, 2.16, 0
1444, 6630, 198960, 423839, 99, 419, 17, 37, 2.28, 0
1444, 6631, 198990, 423902, 99, 419, 17, 37, 2.23, 0
1444, 6632, 199020, 423966, 99, 419, 17, 37, 2.27, 0
1445, 6633, 199050, 424025, 99, 419, 17, 37, 2.17, 0
1445, 6634, 199080, 424085, 99, 419, 17, 37, 2.08, 0
1445, 6635, 199110, 424142, 99, 419, 17, 37, 1.96, 0
1445, 6636, 199140, 424211, 99, 419, 17, 37, 2.06, 0
1446, 6637, 199170, 424277, 99, 419, 17, 37, 2.12, 0
1446, 6638, 199200, 424348, 99, 419, 17, 37, 2.25, 0
1446, 6639, 199230, 424410, 99, 419, 17, 37, 2.24, 0
1446, 6640, 199260, 424470, 99, 419, 17, 37, 2.16, 0
1447, 6641, 199290, 424544, 99, 419, 17, 37, 2.26, 0
1447, 6642, 199320, 424599, 99, 419, 17, 37, 2.1, 0
1447, 6643, 199350, 424657, 99, 419, 17, 37, 2.12, 0
1447, 6644, 199380, 424721, 99, 419, 17, 37, 2.08, 0
1448, 6645, 199410, 424778, 99, 419, 17, 37, 2.02, 0
1448, 6646, 199440, 424846, 99, 419, 17, 37, 2.1, 0
1448, 6647, 199470, 424909, 99, 419, 17, 37, 2.15, 0
1449, 6648, 199500, 424975, 99, 419, 17, 37, 2.13, 0
1449, 6649, 199530, 425045, 99, 419, 17, 37, 2.25, 0
1449, 6650, 199560, 425110, 99, 419, 17, 37, 2.22, 0
1449, 6651, 199590, 425181, 99, 419, 17, 37, 2.32, 0
1450, 6652, 199620, 425249, 99, 419, 17, 37, 2.29, 0
1450, 6653, 199650, 425306, 99, 419, 17, 37, 2.23, 0
1450, 6654, 199680, 425372, 99, 419, 17, 37, 2.2, 0
1450, 6655, 199710, 425440, 99, 419, 17, 37, 2.14, 0
1451, 6656, 199740, 425500, 99, 419, 17, 37, 2.15, 0
1451, 6657, 199770, 425558, 99, 419, 17, 37, 2.11, 0
1451, 6658, 199800, 425622, 99, 419, 17, 37, 2.01, 0
1451, 6659, 199830, 425690, 99, 419, 17, 37, 2.05, 0
1451, 6660, 199860, 425750, 99, 419, 17, 37, 2.08, 0
1452, 6661, 199890, 425816, 99, 419, 17, 37, 2.14, 0
1452, 6662, 199920, 425879, 99, 419, 17, 37, 2.11, 0
1452, 6663, 199950, 425935, 99, 419, 17, 37, 2.09, 0
1452, 6664, 199980, 425990, 99, 419, 17, 37, 1.99, 0
1453, 6665, 200010, 426055, 98, 419, 17, 37, 2.0, 0
1453, 6666, 200040, 426118, 98, 419, 17, 37, 2.01, 0
1453, 6667, 200070, 426185, 98, 419, 17, 37, 2.12, 0
1453, 6668, 200100, 426249, 98, 419, 17, 37, 2.25, 0
1454, 6669, 200130, 426316, 98, 419, 17, 37, 2.2, 0
1454, 6670, 200160, 426389, 98, 419, 17, 37, 2.32, 0
1454, 6671, 200190, 426456, 98, 419, 17, 37, 2.33, 0
1454, 6672, 200220, 426521, 98, 419, 17, 37, 2.27, 0
1455, 6673, 200250, 426580, 98, 419, 17, 37, 2.21, 0
1455, 6674, 200280, 426660, 98, 419, 17, 37, 2.3, 0
1455, 6675, 200310, 426728, 98, 419, 17, 37, 2.35, 0
1455, 6676, 200340, 426792, 98, 419, 17, 37, 2.35, 0
1456, 6677, 200370, 426855, 98, 419, 17, 37, 2.27, 0
1456, 6678, 200400, 426930, 98, 419, 17, 37, 2.29, 0
1456, 6679, 200430, 427004, 98, 419, 17, 37, 2.38, 0
1456, 6680, 200460, 427067, 98, 419, 17, 37, 2.37, 0
1457, 6681, 200490, 427139, 98, 419, 17, 37, 2.47, 0
1457, 6682, 200520, 427209, 98, 419, 17, 37, 2.36, 0
1457, 6683, 200550, 427269, 98, 419, 17, 37, 2.25, 0
1457, 6684, 200580, 427333, 98, 419, 17, 37, 2.25, 0
1458, 6685, 200610, 427404, 98, 419, 17, 37, 2.2, 0
1458, 6686, 200640, 427467, 98, 419, 17, 37, 2.23, 0
1458, 6687, 200670, 427533, 98, 419, 17, 37, 2.22, 0
1458, 6688, 200700, 427603, 98, 419, 17, 37, 2.25, 0
1459, 6689, 200730, 427663, 98, 419, 17, 37, 2.17, 0
1459, 6690, 200760, 427728, 98, 419, 17, 37, 2.22, 0
1459, 6691, 200790, 427796, 98, 419, 17, 37, 2.24, 0
1459, 6692, 200820, 427854, 98, 419, 17, 37, 2.11, 0
1459, 6693, 200850, 427925, 98, 419, 17, 37, 2.22, 0
1460, 6694, 200880, 427987, 98, 419, 17, 37, 2.18, 0
1460, 6695, 200910, 428043, 98, 419, 17, 37, 2.07, 0
1460, 6696, 200940, 428099, 98, 419, 17, 37, 2.0, 0
1460, 6697, 200970, 428166, 98, 419, 17, 37, 2.02, 0
1461, 6698, 201000, 428232, 98, 419, 17, 37, 2.1, 0
1461, 6699, 201030, 428293, 98, 419, 17, 37, 2.15, 0
1461, 6700, 201060, 428359, 98, 419, 17, 37, 2.21, 0
1462, 6701, 201090, 428423, 98, 419, 17, 37, 2.16, 0
1462, 6702, 201120, 428486, 98, 419, 17, 37, 2.12, 0
1462, 6703, 201150, 428553, 98, 419, 17, 37, 2.21, 0
1462, 6704, 201180, 428624, 98, 419, 17, 37, 2.26, 0
1463, 6705, 201210, 428689, 98, 419, 17, 37, 2.26, 0
1463, 6706, 201240, 428753, 98, 419, 17, 37, 2.21, 0
1463, 6707, 201270, 428809, 98, 419, 17, 37, 2.16, 0
1463, 6708, 201300, 428869, 98, 419, 17, 37, 2.04, 0
1464, 6709, 201330, 428927, 98, 419, 17, 37, 1.95, 0
1464, 6710, 201360, 428996, 98, 419, 17, 37, 2.07, 0
1464, 6711, 201390, 429057, 98, 419, 17, 37, 2.08, 0
1464, 6712, 201420, 429118, 98, 419, 17, 37, 2.09, 0
1464, 6713, 201450, 429179, 98, 419, 17, 37, 2.1, 0
1465, 6714, 201480, 429251, 98, 419, 17, 37, 2.18, 0
1465, 6715, 201510, 429313, 98, 419, 17, 37, 2.16, 0
1465, 6716, 201540, 429388, 98, 419, 17, 37, 2.26, 0
1465, 6717, 201570, 429445, 98, 419, 17, 37, 2.25, 0
1466, 6718, 201600, 429511, 98, 419, 17, 37, 2.2, 0
1466, 6719, 201630, 429569, 98, 419, 17, 37, 2.08, 0
1466, 6720, 201660, 429633, 98, 419, 17, 37, 2.08, 0
1466, 6721, 201690, 429687, 98, 419, 17, 37, 2.0, 0
1467, 6722, 201720, 429755, 98, 419, 17, 37, 2.11, 0
1467, 6723, 201750, 429828, 98, 419, 17, 37, 2.22, 0
1467, 6724, 201780, 429890, 98, 419, 17, 37, 2.23, 0
1467, 6725, 201810, 429950, 98, 419, 17, 37, 2.2, 0
1468, 6726, 201840, 430019, 98, 419, 17, 37, 2.24, 0
1468, 6727, 201870, 430078, 98, 419, 17, 37, 2.09, 0
1468, 6728, 201900, 430150, 98, 419, 17, 37, 2.21, 0
1468, 6729, 201930, 430208, 98, 419, 17, 37, 2.2, 0
1468, 6730, 201960, 430275, 98, 419, 17, 37, 2.23, 0
1469, 6731, 201990, 430342, 98, 419, 17, 37, 2.18, 0
1469, 6732, 202020, 430403, 97, 419, 17, 37, 2.14, 0
1469, 6733, 202050, 430459, 97, 419, 17, 37, 2.07, 0
1469, 6734, 202080, 430520, 97, 419, 17, 37, 1.99, 0
1470, 6735, 202110, 430582, 97, 419, 17, 37, 2.03, 0
1470, 6736, 202140, 430640, 97, 419, 17, 37, 2.02, 0
1470, 6737, 202170, 430694, 97, 419, 17, 37, 1.93, 0
1470, 6738, 202200, 430751, 97, 419, 17, 37, 1.93, 0
1470, 6739, 202230, 430803, 97, 419, 17, 37, 1.85, 0
1471, 6740, 202260, 430872, 97, 419, 17, 37, 1.94, 0
1471, 6741, 202290, 430932, 97, 419, 17, 37, 2.0, 0
1471, 6742, 202320, 430988, 97, 419, 17, 37, 2.02, 0
1471, 6743, 202350, 431043, 97, 419, 17, 37, 1.99, 0
1472, 6744, 202380, 431097, 97, 419, 17, 37, 1.84, 0
1472, 6745, 202410, 431154, 97, 419, 17, 37, 1.87, 0
1472, 6746, 202440, 431222, 97, 419, 17, 37, 1.99, 0
1472, 6747, 202470, 431280, 97, 419, 17, 37, 2.02, 0
1472, 6748, 202500, 431345, 97, 419, 17, 37, 2.1, 0
1473, 6749, 202530, 431417, 97, 419, 17, 37, 2.24, 0
1473, 6750, 202560, 431480, 97, 419, 17, 37, 2.2, 0
1473, 6751, 202590, 431542, 97, 419, 17, 37, 2.16, 0
1473, 6752, 202620, 431613, 97, 419, 17, 37, 2.25, 0
1473, 6753, 202650, 431672, 97, 419, 17, 37, 2.21, 0
1474, 6754, 202680, 431745, 97, 419, 17, 37, 2.27, 0
1474, 6755, 202710, 431796, 97, 419, 17, 37, 2.11, 0
1474, 6756, 202740, 431863, 97, 419, 17, 37, 2.16, 0
1474, 6757, 202770, 431923, 97, 419, 17, 37, 2.09, 0
1474, 6758, 202800, 431995, 97, 419, 17, 37, 2.16, 0
1475, 6759, 202830, 432065, 97, 419, 17, 37, 2.31, 0
1475, 6760, 202860, 432131, 97, 419, 17, 37, 2.31, 0
1475, 6761, 202890, 432196, 97, 419, 17, 37, 2.33, 0
1475, 6762, 202920, 432257, 97, 419, 17, 37, 2.21, 0
1475, 6763, 202950, 432318, 97, 419, 17, 37, 2.1, 0
1476, 6764, 202980, 432380, 97, 419, 17, 37, 2.08, 0
1476, 6765, 203010, 432441, 97, 419, 17, 37, 2.05, 0
1476, 6766, 203040, 432512, 97, 419, 17, 37, 2.2, 0
1476, 6767, 203070, 432575, 97, 419, 17, 37, 2.14, 0
1476, 6768, 203100, 432642, 97, 419, 17, 37, 2.23, 0
1477, 6769, 203130, 432704, 97, 419, 17, 37, 2.13, 0
1477, 6770, 203160, 432770, 97, 419, 17, 37, 2.15, 0
1477, 6771, 203190, 432835, 97, 419, 17, 37, 2.14, 0
1477, 6772, 203220, 432892, 97, 419, 17, 37, 2.09, 0
1477, 6773, 203250, 432960, 97, 419, 17, 37, 2.17, 0
1478, 6774, 203280, 433028, 97, 419, 17, 37, 2.18, 0
1478, 6775, 203310, 433086, 97, 419, 17, 37, 2.14, 0
1478, 6776, 203340, 433148, 97, 419, 17, 37, 2.15, 0
1478, 6777, 203370, 433215, 97, 419, 17, 37, 2.1, 0
1478, 6778, 203400, 433284, 97, 419, 17, 37, 2.18, 0
1479, 6779, 203430, 433354, 97, 419, 17, 37, 2.26, 0
1479, 6780, 203460, 433415, 97, 419, 17, 37, 2.27, 0
1479, 6781, 203490, 433474, 97, 419, 17, 37, 2.19, 0
1479, 6782, 203520, 433535, 97, 419, 17, 37, 2.07, 0
1479, 6783, 203550, 433595, 97, 419, 17, 37, 2.01, 0
1479, 6784, 203580, 433658, 97, 419, 17, 37, 2.04, 0
1480, 6785, 203610, 433721, 97, 419, 17, 37, 2.08, 0
1480, 6786, 203640, 433780, 97, 419, 17, 37, 2.06, 0
1480, 6787, 203670, 433835, 97, 419, 17, 37, 2.02, 0
1480, 6788, 203700, 433912, 97, 419, 17, 37, 2.12, 0
1480, 6789, 203730, 433979, 97, 419, 17, 37, 2.19, 0
1481, 6790, 203760, 434054, 97, 419, 17, 37, 2.38, 0
1481, 6791, 203790, 434107, 97, 419, 17, 37, 2.18, 0
1481, 6792, 203820, 434162, 97, 419, 17, 37, 2.04, 0
1481, 6793, 203850, 434223, 97, 419, 17, 37, 2.05, 0
1481, 6794, 203880, 434275, 97, 419, 17, 37, 1.87, 0
1482, 6795, 203910, 434335, 97, 419, 17, 37, 1.96, 0
1482, 6796, 203940, 434397, 97, 419, 17, 37, 1.96, 0
1482, 6797, 203970, 434461, 97, 419, 17, 37, 2.02, 0
1482, 6798, 204000, 434522, 97, 419, 17, 37, 2.13, 0
1482, 6799, 204030, 434591, 97, 419, 17, 37, 2.14, 0
1483, 6800, 204060, 434650, 97, 419, 17, 37, 2.09, 0
1483, 6801, 204090, 434722, 97, 419, 17, 37, 2.23, 0
1483, 6802, 204120, 434777, 97, 419, 17, 37, 2.14, 0
1483, 6803, 204150, 434844, 96, 419, 17, 37, 2.17, 0
1483, 6804, 204180, 434948, 96, 419, 17, 37, 2.6, 0
1484, 6805, 204210, 435003, 96, 419, 17, 37, 2.44, 0
1484, 6806, 204240, 435061, 96, 419, 17, 37, 2.44, 0
1484, 6807, 204270, 435125, 96, 419, 17, 37, 2.26, 0
1484, 6808, 204300, 435187, 96, 419, 17, 37, 2.03, 0
1484, 6809, 204330, 435257, 96, 419, 17, 37, 2.16, 0
1485, 6810, 204360, 435321, 96, 419, 17, 37, 2.18, 0
1485, 6811, 204390, 435393, 96, 419, 17, 37, 2.35, 0
1485, 6812, 204420, 435453, 96, 419, 17, 37, 2.23, 0
1485, 6813, 204450, 435505, 96, 419, 17, 37, 2.06, 0
1485, 6814, 204480, 435565, 96, 419, 17, 37, 1.92, 0
1486, 6815, 204510, 435638, 96, 419, 17, 37, 2.13, 0
1486, 6816, 204540, 435709, 96, 419, 17, 37, 2.2, 0
1486, 6817, 204570, 435768, 96, 419, 17, 37, 2.28, 0
1486, 6818, 204600, 435823, 96, 419, 17, 37, 2.13, 0
1486, 6819, 204630, 435885, 96, 419, 17, 37, 2.05, 0
1487, 6820, 204660, 435953, 96, 419, 17, 37, 2.02, 0
1487, 6821, 204690, 436018, 96, 419, 17, 37, 2.15, 0
1487, 6822, 204720, 436074, 96, 419, 17, 37, 2.15, 0
1487, 6823, 204750, 436134, 96, 419, 17, 37, 2.04, 0
1487, 6824, 204780, 436186, 96, 419, 17, 37, 1.91, 0
1487, 6825, 204810, 436259, 96, 419, 17, 37, 2.06, 0
1488, 6826, 204840, 436323, 96, 419, 17, 37, 2.11, 0
1488, 6827, 204870, 436387, 96, 419, 17, 37, 2.2, 0
1488, 6828, 204900, 436452, 96, 419, 17, 37, 2.16, 0
1488, 6829, 204930, 436509, 96, 419, 17, 37, 2.1, 0
1488, 6830, 204960, 436562, 96, 419, 17, 37, 1.97, 0
1489, 6831, 204990, 436632, 96, 419, 17, 37, 2.01, 0
1489, 6832, 205020, 436692, 96, 419, 17, 37, 2.02, 0
1489, 6833, 205050, 436750, 96, 419, 17, 37, 2.09, 0
1489, 6834, 205080, 436821, 96, 419, 17, 37, 2.16, 0
1489, 6835, 205110, 436875, 96, 419, 17, 37, 2.04, 0
1490, 6836, 205140, 436945, 96, 419, 17, 37, 2.16, 0
1490, 6837, 205170, 437014, 99, 419, 17, 37, 2.22, 0
1490, 6838, 205200, 437069, 99, 419, 17, 37, 2.14, 0
1490, 6839, 205230, 437136, 99, 419, 17, 37, 2.2, 0
1490, 6840, 205260, 437209, 99, 419, 17, 37, 2.25, 0
1491, 6841, 205290, 437267, 99, 419, 17, 37, 2.15, 0
1491, 6842, 205320, 437326, 99, 419, 17, 37, 2.14, 0
1491, 6843, 205350, 437387, 99, 419, 17, 37, 2.05, 0
1491, 6844, 205380, 437452, 99, 419, 17, 37, 2.03, 0
1491, 6845, 205410, 437513, 99, 419, 17, 37, 2.07, 0
1492, 6846, 205440, 437571, 99, 419, 17, 37, 2.1, 0
1492, 6847, 205470, 437624, 99, 419, 17, 37, 1.92, 0
1492, 6848, 205500, 437695, 99, 419, 17, 37, 2.03, 0
1492, 6849, 205530, 437767, 99, 419, 17, 37, 2.19, 0
1492, 6850, 205560, 437823, 99, 419, 17, 37, 2.15, 0
1493, 6851, 205590, 437890, 99, 419, 17, 37, 2.26, 0
1493, 6852, 205620, 437951, 99, 419, 17, 37, 2.15, 0
1493, 6853, 205650, 438022, 99, 419, 17, 37, 2.2, 0
1493, 6854, 205680, 438079, 99, 419, 17, 37, 2.09, 0
1493, 6855, 205710, 438141, 99, 419, 17, 37, 2.1, 0
1494, 6856, 205740, 438207, 99, 419, 17, 37, 2.08, 0
1494, 6857, 205770, 438280, 99, 419, 17, 37, 2.21, 0
1494, 6858, 205800, 438337, 99, 419, 17, 37, 2.22, 0
1494, 6859, 205830, 438399, 99, 419, 17, 37, 2.16, 0
1494, 6860, 205860, 438473, 99, 419, 17, 37, 2.21, 0
1495, 6861, 205890, 438542, 99, 419, 17, 37, 2.26, 0
1495, 6862, 205920, 438598, 99, 419, 17, 37, 2.18, 0
1495, 6863, 205950, 438671, 99, 419, 17, 37, 2.27, 0
1495, 6864, 205980, 438743, 99, 419, 17, 37, 2.28, 0
1495, 6865, 206010, 438805, 99, 419, 17, 37, 2.25, 0
1496, 6866, 206040, 438881, 99, 419, 17, 37, 2.38, 0
1496, 6867, 206070, 438943, 99, 419, 17, 37, 2.29, 0
1496, 6868, 206100, 439005, 99, 419, 17, 37, 2.25, 0
1496, 6869, 206130, 439078, 99, 419, 17, 37, 2.28, 0
1496, 6870, 206160, 439139, 99, 419, 17, 37, 2.16, 0
1497, 6871, 206190, 439203, 99, 419, 17, 37, 2.16, 0
1497, 6872, 206220, 439264, 99, 419, 17, 37, 2.21, 0
1497, 6873, 206250, 439320, 99, 419, 17, 37, 2.02, 0
1497, 6874, 206280, 439375, 99, 419, 17, 37, 1.92, 0
1497, 6875, 206310, 439440, 99, 419, 17, 37, 2.03, 0
1497, 6876, 206340, 439498, 99, 419, 17, 37, 2.03, 0
1498, 6877, 206370, 439557, 99, 419, 17, 37, 2.01, 0
1498, 6878, 206400, 439618, 99, 419, 17, 37, 2.02, 0
1498, 6879, 206430, 439683, 99, 419, 17, 37, 2.06, 0
1498, 6880, 206460, 439752, 99, 419, 17, 37, 2.13, 0
1498, 6881, 206490, 439815, 99, 419, 17, 37, 2.17, 0
1499, 6882, 206520, 439876, 99, 419, 17, 37, 2.18, 0
1499, 6883, 206550, 439949, 99, 419, 17, 37, 2.23, 0
1499, 6884, 206580, 440001, 99, 419, 17, 37, 2.1, 0
1499, 6885, 206610, 440066, 99, 419, 17, 37, 2.1, 0
1499, 6886, 206640, 440120, 99, 419, 17, 37, 2.02, 0
1500, 6887, 206670, 440174, 99, 419, 17, 37, 1.94, 0
1500, 6888, 206700, 440235, 99, 419, 17, 37, 1.9, 0
1500, 6889, 206730, 440300, 99, 419, 17, 37, 2.02, 0
1500, 6890, 206760, 440354, 99, 419, 17, 37, 1.98, 0
1500, 6891, 206790, 440415, 99, 419, 17, 37, 1.98, 0
1501, 6892, 206820, 440477, 99, 419, 17, 37, 2.11, 0
1501, 6893, 206850, 440534, 99, 419, 17, 37, 1.94, 0
1501, 6894, 206880, 440599, 99, 419, 17, 37, 2.03, 0
1501, 6895, 206910, 440669, 99, 419, 17, 37, 2.08, 0
1502, 6896, 206940, 440734, 99, 419, 17, 37, 2.14, 0
1502, 6897, 206970, 440796, 99, 419, 17, 37, 2.24, 0
1502, 6898, 207000, 440858, 99, 419, 17, 37, 2.16, 0
1502, 6899, 207030, 440921, 99, 419, 17, 37, 2.07, 0
1502, 6900, 207060, 440981, 99, 419, 17, 37, 2.07, 0
1503, 6901, 207090, 441043, 99, 419, 17, 37, 2.07, 0
1503, 6902, 207120, 441108, 99, 419, 17, 37, 2.15, 0
1503, 6903, 207150, 441183, 99, 419, 17, 37, 2.25, 0
1503, 6904, 207180, 441241, 99, 419, 17, 37, 2.22, 0
1503, 6905, 207210, 441299, 99, 419, 17, 37, 2.13, 0
1504, 6906, 207240, 441351, 99, 419, 17, 37, 2.01, 0
1504, 6907, 207270, 441434, 98, 419, 17, 37, 2.11, 0
1504, 6908, 207300, 441497, 98, 419, 17, 37, 2.19, 0
1504, 6909, 207330, 441560, 98, 419, 17, 37, 2.27, 0
1504, 6910, 207360, 441629, 98, 419, 17, 37, 2.33, 0
1505, 6911, 207390, 441696, 98, 419, 17, 37, 2.24, 0
1505, 6912, 207420, 441756, 98, 419, 17, 37, 2.19, 0
1505, 6913, 207450, 441812, 98, 419, 17, 37, 2.11, 0
1505, 6914, 207480, 441886, 98, 419, 17, 37, 2.18, 0
1505, 6915, 207510, 441954, 98, 419, 17, 37, 2.22, 0
1506, 6916, 207540, 442018, 98, 419, 17, 37, 2.25, 0
1506, 6917, 207570, 442080, 98, 419, 17, 37, 2.11, 0
1506, 6918, 207600, 442143, 98, 419, 17, 37, 2.15, 0
1506, 6919, 207630, 442201, 98, 419, 17, 37, 2.09, 0
1506, 6920, 207660, 442266, 98, 419, 17, 37, 2.02, 0
1507, 6921, 207690, 442319, 98, 419, 17, 37, 1.98, 0
1507, 6922, 207720, 442380, 98, 419, 17, 37, 2.0, 0
1507, 6923, 207750, 442442, 98, 419, 17, 37, 2.04, 0
1507, 6924, 207780, 442502, 98, 419, 17, 37, 1.99, 0
1507, 6925, 207810, 442568, 98, 419, 17, 37, 2.14, 0
1508, 6926, 207840, 442637, 98, 419, 17, 37, 2.18, 0
1508, 6927, 207870, 442707, 98, 419, 17, 37, 2.28, 0
1508, 6928, 207900, 442768, 98, 419, 17, 37, 2.21, 0
1508, 6929, 207930, 442831, 98, 419, 17, 37, 2.22, 0
1509, 6930, 207960, 442902, 98, 419, 17, 37, 2.23, 0
1509, 6931, 207990, 442962, 98, 419, 17, 37, 2.12, 0
1509, 6932, 208020, 443026, 98, 419, 17, 37, 2.16, 0
1509, 6933, 208050, 443092, 98, 419, 17, 37, 2.19, 0
1509, 6934, 208080, 443157, 98, 419, 17, 37, 2.15, 0
1510, 6935, 208110, 443220, 98, 419, 17, 37, 2.13, 0
1510, 6936, 208140, 443293, 98, 419, 17, 37, 2.29, 0
1510, 6937, 208170, 443355, 98, 419, 17, 37, 2.22, 0
1510, 6938, 208200, 443421, 98, 419, 17, 37, 2.22, 0
1510, 6939, 208230, 443483, 98, 419, 17, 37, 2.21, 0
1511, 6940, 208260, 443544, 99, 419, 17, 37, 2.1, 0
1511, 6941, 208290, 443602, 99, 419, 17, 37, 2.07, 0
1511, 6942, 208320, 443662, 99, 419, 17, 37, 2.08, 0
1511, 6943, 208350, 443716, 99, 419, 17, 37, 1.92, 0
1512, 6944, 208380, 443776, 99, 419, 17, 37, 1.92, 0
1512, 6945, 208410, 443833, 99, 419, 17, 37, 1.89, 0
1512, 6946, 208440, 443892, 99, 419, 17, 37, 1.94, 0
1512, 6947, 208470, 443968, 99, 419, 17, 37, 2.17, 0
1512, 6948, 208500, 444031, 99, 419, 17, 37, 2.22, 0
1513, 6949, 208530, 444100, 99, 419, 17, 37, 2.25, 0
1513, 6950, 208560, 444169, 99, 419, 17, 37, 2.33, 0
1513, 6951, 208590, 444237, 99, 419, 17, 37, 2.27, 0
1513, 6952, 208620, 444293, 99, 419, 17, 37, 2.19, 0
1513, 6953, 208650, 444354, 99, 419, 17, 37, 2.15, 0
1514, 6954, 208680, 444420, 99, 419, 17, 37, 2.14, 0
1514, 6955, 208710, 444485, 99, 419, 17, 37, 2.09, 0
1514, 6956, 208740, 444547, 99, 419, 17, 37, 2.14, 0
1514, 6957, 208770, 444613, 99, 419, 17, 37, 2.18, 0
1514, 6958, 208800, 444675, 99, 419, 17, 37, 2.12, 0
1515, 6959, 208830, 444735, 99, 419, 17, 37, 2.1, 0
1515, 6960, 208860, 444806, 99, 419, 17, 37, 2.18, 0
1515, 6961, 208890, 444861, 99, 419, 17, 37, 2.07, 0
1515, 6962, 208920, 444920, 99, 419, 17, 37, 2.07, 0
1515, 6963, 208950, 444974, 99, 419, 17, 37, 1.94, 0
1516, 6964, 208980, 445039, 99, 419, 17, 37, 1.97, 0
1516, 6965, 209010, 445099, 99, 419, 17, 37, 1.97, 0
1516, 6966, 209040, 445162, 99, 419, 17, 37, 2.05, 0
1516, 6967, 209070, 445224, 99, 419, 17, 37, 2.1, 0
1516, 6968, 209100, 445293, 99, 419, 17, 37, 2.13, 0
1517, 6969, 209130, 445353, 99, 419, 17, 37, 2.11, 0
1517, 6970, 209160, 445413, 99, 419, 17, 37, 2.1, 0
1517, 6971, 209190, 445474, 99, 419, 17, 37, 2.09, 0
1517, 6972, 209220, 445537, 99, 419, 17, 37, 2.05, 0
1517, 6973, 209250, 445598, 99, 419, 17, 37, 2.03, 0
1518, 6974, 209280, 445661, 99, 419, 17, 37, 2.09, 0
1518, 6975, 209310, 445723, 99, 419, 17, 37, 2.07, 0
1518, 6976, 209340, 445791, 99, 419, 17, 37, 2.17, 0
1518, 6977, 209370, 445855, 99, 419, 17, 37, 2.19, 0
1518, 6978, 209400, 445913, 99, 419, 17, 37, 2.11, 0
1519, 6979, 209430, 445978, 99, 419, 17, 37, 2.16, 0
1519, 6980, 209460, 446043, 99, 419, 17, 37, 2.09, 0
1519, 6981, 209490, 446104, 99, 419, 17, 37, 2.14, 0
1519, 6982, 209520, 446178, 99, 419, 17, 37, 2.18, 0
1519, 6983, 209550, 446231, 99, 419, 17, 37, 2.13, 0
1520, 6984, 209580, 446284, 99, 419, 17, 37, 2.04, 0
1520, 6985, 209610, 446349, 99, 419, 17, 37, 2.0, 0
1520, 6986, 209640, 446405, 99, 419, 17, 37, 1.89, 0
1520, 6987, 209670, 446464, 99, 419, 17, 37, 1.95, 0
