time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
607, 15874, 60527, 186813, 98, 511, 17, 46, 7.27, 0
607, 15875, 60534, 186860, 98, 511, 17, 46, 7.24, 0
608, 15876, 60541, 186912, 98, 511, 17, 46, 7.18, 0
608, 15877, 60548, 186962, 98, 511, 17, 46, 7.12, 0
608, 15878, 60555, 187009, 98, 511, 17, 46, 7.07, 0
608, 15879, 60562, 187064, 98, 511, 17, 46, 7.15, 0
608, 15880, 60569, 187113, 98, 511, 17, 46, 7.16, 0
608, 15881, 60576, 187160, 98, 511, 17, 46, 7.17, 0
608, 15882, 60583, 187212, 98, 511, 17, 46, 7.17, 0
608, 15883, 60591, 187267, 98, 511, 17, 46, 7.15, 0
609, 15884, 60598, 187314, 98, 511, 17, 46, 7.12, 0
609, 15885, 60605, 187362, 98, 511, 17, 46, 7.07, 0
609, 15886, 60612, 187407, 98, 511, 17, 46, 7.03, 0
609, 15887, 60619, 187454, 98, 511, 17, 46, 7.0, 0
609, 15888, 60626, 187502, 98, 511, 17, 46, 6.97, 0
609, 15889, 60633, 187551, 98, 511, 17, 46, 6.97, 0
609, 15890, 60641, 187598, 98, 511, 17, 46, 6.86, 0
609, 15891, 60648, 187647, 98, 511, 17, 46, 6.85, 0
609, 15892, 60655, 187698, 97, 511, 17, 46, 6.89, 0
610, 15893, 60663, 187762, 97, 511, 17, 46, 6.9, 0
610, 15894, 60670, 187809, 97, 511, 17, 46, 6.9, 0
610, 15895, 60677, 187857, 97, 511, 17, 46, 6.91, 0
610, 15896, 60684, 187906, 97, 511, 17, 46, 6.87, 0
610, 15897, 60692, 187954, 97, 511, 17, 46, 6.81, 0
610, 15898, 60699, 188000, 97, 511, 17, 46, 6.78, 0
610, 15899, 60706, 188053, 97, 511, 17, 46, 6.84, 0
611, 15900, 60713, 188102, 97, 511, 17, 46, 6.88, 0
611, 15901, 60720, 188152, 97, 511, 17, 46, 6.91, 0
611, 15902, 60728, 188203, 97, 511, 17, 46, 6.85, 0
611, 15903, 60736, 188258, 97, 511, 17, 46, 6.92, 0
611, 15904, 60743, 188304, 97, 511, 17, 46, 6.92, 0
611, 15905, 60750, 188352, 97, 511, 17, 46, 6.91, 0
611, 15906, 60757, 188405, 97, 511, 17, 46, 6.9, 0
611, 15907, 60764, 188452, 97, 511, 17, 46, 6.82, 0
612, 15908, 60772, 188505, 97, 511, 17, 46, 6.82, 0
612, 15909, 60779, 188554, 97, 511, 17, 46, 6.83, 0
612, 15910, 60787, 188608, 97, 511, 17, 46, 6.86, 0
612, 15911, 60794, 188656, 97, 511, 17, 46, 6.89, 0
612, 15912, 60801, 188705, 97, 511, 17, 46, 6.91, 0
612, 15913, 60809, 188754, 97, 511, 17, 46, 6.81, 0
612, 15914, 60817, 188811, 97, 511, 17, 46, 6.8, 0
612, 15915, 60824, 188860, 97, 511, 17, 46, 6.85, 0
613, 15916, 60831, 188911, 97, 511, 17, 46, 6.9, 0
613, 15917, 60839, 188963, 97, 511, 17, 46, 6.85, 0
613, 15918, 60846, 189013, 97, 511, 17, 46, 6.88, 0
613, 15919, 60853, 189062, 97, 511, 17, 46, 6.87, 0
613, 15920, 60861, 189112, 97, 511, 17, 46, 6.79, 0
613, 15921, 60868, 189161, 97, 511, 17, 46, 6.83, 0
613, 15922, 60875, 189212, 97, 511, 17, 46, 6.87, 0
613, 15923, 60882, 189263, 97, 511, 17, 46, 6.92, 0
614, 15924, 60889, 189314, 97, 511, 17, 46, 6.92, 0
614, 15925, 60896, 189361, 97, 511, 17, 46, 6.92, 0
614, 15926, 60903, 189410, 97, 511, 17, 46, 6.94, 0
614, 15927, 60911, 189463, 97, 511, 17, 46, 6.98, 0
614, 15928, 60918, 189509, 97, 511, 17, 46, 6.91, 0
614, 15929, 60925, 189559, 97, 511, 17, 46, 6.91, 0
614, 15930, 60932, 189609, 97, 511, 17, 46, 6.96, 0
614, 15931, 60939, 189655, 96, 511, 17, 46, 6.92, 0
615, 15932, 60946, 189702, 96, 511, 17, 46, 6.89, 0
615, 15933, 60953, 189751, 96, 511, 17, 46, 6.89, 0
615, 15934, 60960, 189811, 96, 511, 17, 46, 7.05, 0
615, 15935, 60967, 189861, 96, 511, 17, 46, 7.07, 0
615, 15936, 60974, 189912, 96, 511, 17, 46, 7.08, 0
615, 15937, 60981, 189960, 96, 511, 17, 46, 7.05, 0
615, 15938, 60988, 190009, 96, 511, 17, 46, 7.02, 0
616, 15939, 60995, 190057, 96, 511, 17, 46, 7.02, 0
616, 15940, 61002, 190107, 96, 511, 17, 46, 7.05, 0
616, 15941, 61009, 190154, 96, 511, 17, 46, 7.04, 0
616, 15942, 61016, 190204, 96, 511, 17, 46, 7.08, 0
616, 15943, 61023, 190257, 96, 511, 17, 46, 7.12, 0
616, 15944, 61030, 190305, 96, 511, 17, 46, 7.1, 0
616, 15945, 61037, 190352, 96, 511, 17, 46, 7.1, 0
616, 15946, 61044, 190400, 96, 511, 17, 46, 7.1, 0
617, 15947, 61051, 190452, 96, 511, 17, 46, 7.16, 0
617, 15948, 61059, 190507, 96, 511, 17, 46, 7.04, 0
617, 15949, 61067, 190563, 96, 511, 17, 46, 7.02, 0
617, 15950, 61075, 190621, 96, 511, 17, 46, 7.03, 0
617, 15951, 61082, 190675, 96, 511, 17, 46, 7.08, 0
617, 15952, 61089, 190722, 96, 511, 17, 46, 7.05, 0
617, 15953, 61096, 190771, 96, 511, 17, 46, 7.07, 0
617, 15954, 61103, 190824, 96, 511, 17, 46, 7.11, 0
618, 15955, 61110, 190872, 96, 511, 17, 46, 7.11, 0
618, 15956, 61118, 190926, 96, 511, 17, 46, 7.09, 0
618, 15957, 61125, 190982, 96, 511, 17, 46, 7.1, 0
618, 15958, 61132, 191030, 96, 511, 17, 46, 7.11, 0
618, 15959, 61140, 191082, 96, 511, 17, 46, 7.1, 0
618, 15960, 61147, 191129, 96, 511, 17, 46, 7.06, 0
618, 15961, 61154, 191176, 96, 511, 17, 46, 7.08, 0
618, 15962, 61161, 191224, 96, 511, 17, 46, 7.02, 0
619, 15963, 61168, 191277, 96, 511, 17, 46, 7.07, 0
619, 15964, 61175, 191326, 96, 511, 17, 46, 7.05, 0
619, 15965, 61182, 191375, 96, 511, 17, 46, 7.0, 0
619, 15966, 61189, 191426, 96, 511, 17, 46, 7.04, 0
619, 15967, 61196, 191476, 96, 511, 17, 46, 7.05, 0
619, 15968, 61203, 191523, 96, 511, 17, 46, 6.99, 0
619, 15969, 61210, 191569, 96, 511, 17, 46, 6.97, 0
619, 15970, 61217, 191616, 95, 511, 17, 46, 6.97, 0
620, 15971, 61224, 191666, 95, 511, 17, 46, 6.92, 0
620, 15972, 61232, 191715, 95, 511, 17, 46, 6.85, 0
620, 15973, 61239, 191764, 95, 511, 17, 46, 6.89, 0
620, 15974, 61246, 191811, 95, 511, 17, 46, 6.89, 0
620, 15975, 61253, 191864, 95, 511, 17, 46, 6.94, 0
620, 15976, 61260, 191913, 95, 511, 17, 46, 6.97, 0
620, 15977, 61267, 191966, 95, 511, 17, 46, 6.96, 0
620, 15978, 61274, 192013, 95, 511, 17, 46, 6.94, 0
620, 15979, 61281, 192063, 95, 511, 17, 46, 6.95, 0
621, 15980, 61288, 192116, 95, 511, 17, 46, 6.98, 0
621, 15981, 61295, 192163, 95, 511, 17, 46, 6.95, 0
621, 15982, 61302, 192213, 95, 511, 17, 46, 6.98, 0
621, 15983, 61309, 192263, 95, 511, 17, 46, 7.01, 0
621, 15984, 61316, 192311, 95, 511, 17, 46, 7.02, 0
621, 15985, 61324, 192376, 95, 511, 17, 46, 7.1, 0
621, 15986, 61331, 192427, 95, 511, 17, 46, 7.19, 0
621, 15987, 61338, 192475, 95, 511, 17, 46, 7.19, 0
622, 15988, 61345, 192524, 95, 511, 17, 46, 7.2, 0
622, 15989, 61352, 192570, 95, 511, 17, 46, 7.14, 0
622, 15990, 61359, 192620, 95, 511, 17, 46, 7.14, 0
622, 15991, 61366, 192672, 95, 511, 17, 46, 7.14, 0
622, 15992, 61373, 192721, 95, 511, 17, 46, 7.15, 0
622, 15993, 61380, 192767, 95, 511, 17, 46, 7.12, 0
622, 15994, 61387, 192815, 95, 511, 17, 46, 7.07, 0
622, 15995, 61394, 192861, 95, 511, 17, 46, 7.05, 0
623, 15996, 61401, 192910, 95, 511, 17, 46, 7.03, 0
623, 15997, 61408, 192955, 95, 511, 17, 46, 6.98, 0
623, 15998, 61416, 193010, 95, 511, 17, 46, 6.99, 0
623, 15999, 61423, 193068, 95, 511, 17, 46, 7.0, 0
623, 16000, 61430, 193115, 95, 511, 17, 46, 6.96, 0
623, 16001, 61438, 193169, 95, 511, 17, 46, 6.94, 0
623, 16002, 61445, 193219, 95, 511, 17, 46, 6.95, 0
623, 16003, 61453, 193270, 95, 511, 17, 46, 6.94, 0
624, 16004, 61460, 193318, 99, 512, 17, 46, 6.92, 0
624, 16005, 61467, 193364, 99, 512, 17, 46, 6.86, 0
624, 16006, 61474, 193414, 99, 512, 17, 46, 6.86, 0
624, 16007, 61481, 193463, 99, 512, 17, 46, 6.9, 0
624, 16008, 61488, 193508, 99, 512, 17, 46, 6.86, 0
624, 16009, 61495, 193558, 99, 513, 17, 46, 6.9, 0
624, 16010, 61502, 193608, 99, 513, 17, 46, 6.9, 0
624, 16011, 61509, 193657, 99, 513, 17, 46, 6.97, 0
625, 16012, 61516, 193703, 99, 513, 17, 46, 6.93, 0
625, 16013, 61523, 193751, 99, 513, 17, 46, 6.83, 0
625, 16014, 61530, 193799, 99, 513, 17, 46, 6.84, 0
625, 16015, 61537, 193848, 99, 513, 17, 46, 6.86, 0
625, 16016, 61544, 193898, 99, 513, 17, 46, 6.87, 0
625, 16017, 61551, 193955, 99, 513, 17, 46, 7.0, 0
625, 16018, 61558, 194006, 99, 513, 17, 46, 7.0, 0
625, 16019, 61565, 194056, 99, 513, 17, 46, 7.05, 0
625, 16020, 61572, 194104, 99, 513, 17, 46, 7.04, 0
626, 16021, 61579, 194150, 99, 513, 17, 46, 7.01, 0
626, 16022, 61587, 194207, 99, 513, 17, 46, 7.06, 0
626, 16023, 61594, 194256, 99, 513, 17, 46, 7.05, 0
626, 16024, 61601, 194302, 99, 513, 17, 46, 7.03, 0
626, 16025, 61609, 194354, 99, 513, 17, 46, 6.97, 0
626, 16026, 61616, 194402, 99, 513, 17, 46, 6.99, 0
626, 16027, 61624, 194457, 99, 513, 17, 46, 7.0, 0
627, 16028, 61631, 194505, 99, 513, 17, 46, 7.0, 0
627, 16029, 61639, 194560, 99, 513, 17, 46, 6.97, 0
627, 16030, 61646, 194612, 99, 513, 17, 46, 7.0, 0
627, 16031, 61654, 194664, 99, 513, 17, 46, 6.87, 0
627, 16032, 61661, 194713, 99, 513, 17, 46, 6.86, 0
627, 16033, 61668, 194765, 99, 513, 17, 46, 6.89, 0
627, 16034, 61676, 194816, 99, 513, 17, 46, 6.88, 0
627, 16035, 61684, 194867, 99, 513, 17, 46, 6.84, 0
628, 16036, 61691, 194920, 99, 513, 17, 46, 6.86, 0
628, 16037, 61698, 194969, 99, 513, 17, 46, 6.85, 0
628, 16038, 61705, 195023, 99, 513, 17, 46, 6.98, 0
628, 16039, 61712, 195070, 99, 513, 17, 46, 6.95, 0
628, 16040, 61719, 195117, 99, 513, 17, 46, 6.94, 0
628, 16041, 61726, 195166, 99, 513, 17, 46, 6.95, 0
628, 16042, 61734, 195215, 99, 513, 17, 46, 6.95, 0
628, 16043, 61741, 195264, 99, 513, 17, 46, 6.89, 0
629, 16044, 61748, 195316, 99, 513, 17, 46, 6.95, 0
629, 16045, 61756, 195378, 99, 513, 17, 46, 7.02, 0
629, 16046, 61763, 195428, 99, 513, 17, 46, 7.02, 0
629, 16047, 61770, 195479, 99, 513, 17, 46, 7.05, 0
629, 16048, 61778, 195525, 98, 513, 17, 46, 6.99, 0
629, 16049, 61786, 195576, 98, 513, 17, 46, 6.95, 0
629, 16050, 61793, 195626, 98, 513, 17, 46, 6.92, 0
629, 16051, 61800, 195674, 98, 513, 17, 46, 6.9, 0
630, 16052, 61807, 195721, 98, 513, 17, 46, 6.86, 0
630, 16053, 61815, 195770, 98, 513, 17, 46, 6.8, 0
630, 16054, 61822, 195819, 98, 513, 17, 46, 6.81, 0
630, 16055, 61829, 195867, 98, 513, 17, 46, 6.84, 0
630, 16056, 61836, 195914, 98, 513, 17, 46, 6.85, 0
630, 16057, 61843, 195964, 98, 513, 17, 46, 6.85, 0
630, 16058, 61850, 196017, 98, 513, 17, 46, 6.84, 0
630, 16059, 61857, 196065, 98, 513, 17, 46, 6.81, 0
631, 16060, 61864, 196113, 98, 513, 17, 46, 6.77, 0
631, 16061, 61872, 196164, 98, 513, 17, 46, 6.77, 0
631, 16062, 61880, 196219, 98, 513, 17, 46, 6.85, 0
631, 16063, 61887, 196266, 98, 513, 17, 46, 6.84, 0
631, 16064, 61894, 196313, 98, 513, 17, 46, 6.79, 0
631, 16065, 61902, 196363, 98, 513, 17, 46, 6.75, 0
631, 16066, 61909, 196410, 98, 513, 17, 46, 6.78, 0
631, 16067, 61916, 196460, 98, 513, 17, 46, 6.84, 0
632, 16068, 61923, 196512, 98, 513, 17, 46, 6.85, 0
632, 16069, 61930, 196561, 98, 513, 17, 46, 6.88, 0
632, 16070, 61938, 196609, 98, 513, 17, 46, 6.82, 0
632, 16071, 61945, 196670, 98, 513, 17, 46, 6.9, 0
632, 16072, 61952, 196718, 98, 513, 17, 46, 6.87, 0
632, 16073, 61959, 196767, 98, 513, 17, 46, 6.89, 0
632, 16074, 61966, 196822, 98, 513, 17, 46, 7.0, 0
633, 16075, 61973, 196870, 98, 513, 17, 46, 7.03, 0
633, 16076, 61980, 196922, 98, 513, 17, 46, 7.03, 0
633, 16077, 61987, 196972, 98, 513, 17, 46, 7.06, 0
633, 16078, 61994, 197019, 98, 513, 17, 46, 7.06, 0
633, 16079, 62001, 197066, 98, 513, 17, 46, 7.11, 0
633, 16080, 62008, 197112, 98, 513, 17, 46, 7.09, 0
633, 16081, 62015, 197166, 98, 513, 17, 46, 7.14, 0
633, 16082, 62022, 197218, 98, 513, 17, 46, 7.14, 0
634, 16083, 62029, 197267, 98, 513, 17, 46, 7.13, 0
634, 16084, 62036, 197323, 98, 513, 17, 46, 7.26, 0
634, 16085, 62043, 197382, 98, 513, 17, 46, 7.31, 0
634, 16086, 62050, 197427, 98, 513, 17, 46, 7.22, 0
634, 16087, 62057, 197477, 98, 513, 17, 46, 7.24, 0
634, 16088, 62064, 197529, 97, 513, 17, 46, 7.23, 0
634, 16089, 62071, 197577, 97, 513, 17, 46, 7.22, 0
634, 16090, 62078, 197629, 97, 513, 17, 46, 7.22, 0
635, 16091, 62086, 197681, 97, 513, 17, 46, 7.17, 0
635, 16092, 62093, 197729, 97, 513, 17, 46, 7.16, 0
635, 16093, 62100, 197778, 97, 513, 17, 46, 7.2, 0
635, 16094, 62107, 197832, 97, 513, 17, 46, 7.27, 0
635, 16095, 62114, 197877, 97, 513, 17, 46, 7.18, 0
635, 16096, 62121, 197932, 97, 513, 17, 46, 7.22, 0
635, 16097, 62128, 197985, 97, 513, 17, 46, 7.24, 0
635, 16098, 62136, 198045, 97, 513, 17, 46, 7.22, 0
636, 16099, 62143, 198093, 97, 513, 17, 46, 7.11, 0
636, 16100, 62150, 198141, 97, 513, 17, 46, 7.14, 0
636, 16101, 62157, 198192, 97, 513, 17, 46, 7.15, 0
636, 16102, 62164, 198237, 97, 513, 17, 46, 7.08, 0
636, 16103, 62171, 198293, 97, 513, 17, 46, 7.16, 0
636, 16104, 62178, 198341, 97, 513, 17, 46, 7.12, 0
636, 16105, 62185, 198390, 97, 513, 17, 46, 7.15, 0
636, 16106, 62192, 198437, 97, 513, 17, 46, 7.15, 0
636, 16107, 62199, 198484, 97, 513, 17, 46, 7.14, 0
637, 16108, 62206, 198534, 97, 513, 17, 46, 7.1, 0
637, 16109, 62213, 198581, 97, 513, 17, 46, 7.11, 0
637, 16110, 62220, 198629, 97, 513, 17, 46, 7.05, 0
637, 16111, 62227, 198686, 97, 513, 17, 46, 7.09, 0
637, 16112, 62234, 198734, 97, 513, 17, 46, 7.06, 0
637, 16113, 62241, 198787, 97, 513, 17, 46, 7.09, 0
637, 16114, 62248, 198836, 97, 513, 17, 46, 7.08, 0
638, 16115, 62255, 198885, 97, 513, 17, 46, 7.07, 0
638, 16116, 62262, 198931, 97, 513, 17, 46, 7.06, 0
638, 16117, 62269, 198982, 97, 513, 17, 46, 7.06, 0
638, 16118, 62276, 199033, 97, 513, 17, 46, 7.06, 0
638, 16119, 62283, 199081, 97, 513, 17, 46, 7.05, 0
638, 16120, 62290, 199127, 97, 513, 17, 46, 7.04, 0
638, 16121, 62297, 199174, 97, 513, 17, 46, 7.03, 0
638, 16122, 62304, 199222, 97, 513, 17, 46, 7.03, 0
639, 16123, 62311, 199274, 97, 513, 17, 46, 7.07, 0
639, 16124, 62318, 199322, 97, 513, 17, 46, 7.05, 0
639, 16125, 62326, 199372, 97, 513, 17, 46, 6.94, 0
639, 16126, 62333, 199422, 97, 513, 17, 46, 6.96, 0
639, 16127, 62340, 199470, 97, 513, 17, 46, 6.91, 0
639, 16128, 62347, 199518, 97, 513, 17, 46, 6.89, 0
639, 16129, 62354, 199564, 96, 513, 17, 46, 6.87, 0
639, 16130, 62361, 199614, 96, 513, 17, 46, 6.89, 0
640, 16131, 62368, 199661, 96, 513, 17, 46, 6.86, 0
640, 16132, 62375, 199709, 96, 513, 17, 46, 6.84, 0
640, 16133, 62382, 199758, 96, 513, 17, 46, 6.84, 0
640, 16134, 62389, 199809, 96, 513, 17, 46, 6.9, 0
640, 16135, 62396, 199858, 96, 513, 17, 46, 6.91, 0
640, 16136, 62403, 199910, 96, 513, 17, 46, 6.95, 0
640, 16137, 62410, 199962, 96, 513, 17, 46, 6.95, 0
640, 16138, 62417, 200011, 96, 513, 17, 46, 6.95, 0
641, 16139, 62424, 200058, 96, 513, 17, 46, 7.0, 0
641, 16140, 62431, 200106, 96, 513, 17, 46, 6.99, 0
641, 16141, 62438, 200153, 96, 513, 17, 46, 6.97, 0
641, 16142, 62446, 200211, 96, 513, 17, 46, 7.01, 0
641, 16143, 62453, 200260, 96, 513, 17, 46, 7.02, 0
641, 16144, 62460, 200307, 96, 513, 17, 46, 7.01, 0
641, 16145, 62467, 200345, 96, 513, 17, 46, 6.91, 0
641, 16146, 62474, 200402, 96, 513, 17, 46, 7.0, 0
642, 16147, 62481, 200444, 96, 513, 17, 46, 6.94, 0
642, 16148, 62488, 200498, 96, 513, 17, 46, 6.95, 0
642, 16149, 62495, 200505, 96, 513, 17, 46, 6.54, 0
642, 16150, 62502, 200552, 96, 513, 17, 46, 6.51, 0
642, 16151, 62509, 200585, 96, 513, 17, 46, 6.3, 0
642, 16152, 62516, 200636, 96, 513, 17, 46, 6.32, 0
642, 16153, 62523, 200676, 96, 513, 17, 46, 6.24, 0
642, 16154, 62530, 200725, 96, 513, 17, 46, 6.26, 0
642, 16155, 62537, 200764, 96, 513, 17, 46, 6.17, 0
642, 16156, 62544, 200813, 96, 513, 17, 46, 6.16, 0
643, 16157, 62551, 200820, 96, 513, 17, 46, 5.76, 0
643, 16158, 62559, 200875, 99, 514, 17, 46, 5.74, 0
643, 16159, 62566, 200918, 99, 514, 17, 46, 5.78, 0
643, 16160, 62573, 200967, 99, 514, 17, 46, 5.74, 0
643, 16161, 62580, 201009, 99, 514, 17, 46, 5.71, 0
643, 16162, 62587, 201052, 99, 514, 17, 46, 5.61, 0
643, 16163, 62594, 201091, 99, 514, 17, 46, 5.87, 0
643, 16164, 62601, 201135, 99, 514, 17, 46, 5.89, 0
643, 16165, 62608, 201177, 99, 514, 17, 46, 5.97, 0
644, 16166, 62616, 201221, 99, 514, 17, 46, 5.85, 0
644, 16167, 62623, 201264, 99, 514, 17, 46, 5.88, 0
644, 16168, 62630, 201305, 99, 514, 17, 46, 5.8, 0
644, 16169, 62637, 201348, 99, 514, 17, 46, 5.84, 0
644, 16170, 62644, 201388, 99, 514, 17, 46, 5.75, 0
644, 16171, 62651, 201432, 99, 514, 17, 46, 6.12, 0
644, 16172, 62658, 201472, 99, 514, 17, 46, 6.03, 0
644, 16173, 62665, 201513, 99, 514, 17, 46, 6.03, 0
644, 16174, 62672, 201553, 99, 514, 17, 46, 5.93, 0
645, 16175, 62680, 201596, 99, 514, 17, 46, 5.87, 0
645, 16176, 62687, 201639, 99, 514, 17, 46, 5.87, 0
645, 16177, 62694, 201676, 99, 514, 17, 46, 5.85, 0
645, 16178, 62701, 201726, 99, 514, 17, 46, 5.91, 0
645, 16179, 62708, 201766, 99, 514, 17, 46, 5.89, 0
645, 16180, 62715, 201815, 99, 514, 17, 46, 5.99, 0
645, 16181, 62723, 201852, 99, 514, 17, 46, 5.88, 0
645, 16182, 62730, 201897, 99, 514, 17, 46, 5.92, 0
645, 16183, 62737, 201937, 99, 514, 17, 46, 5.89, 0
645, 16184, 62744, 201980, 99, 514, 17, 46, 5.92, 0
646, 16185, 62751, 202024, 99, 514, 17, 46, 5.92, 0
646, 16186, 62758, 202071, 99, 514, 17, 46, 5.99, 0
646, 16187, 62765, 202110, 99, 514, 17, 46, 5.97, 0
646, 16188, 62772, 202151, 99, 514, 17, 46, 5.98, 0
646, 16189, 62779, 202190, 99, 514, 17, 46, 6.0, 0
646, 16190, 62786, 202232, 99, 514, 17, 46, 5.98, 0
646, 16191, 62793, 202274, 99, 514, 17, 46, 6.03, 0
646, 16192, 62800, 202306, 99, 514, 17, 46, 5.87, 0
646, 16193, 62807, 202347, 99, 514, 17, 46, 5.86, 0
646, 16194, 62814, 202387, 99, 514, 17, 46, 5.79, 0
647, 16195, 62822, 202433, 99, 514, 17, 46, 5.87, 0
647, 16196, 62829, 202476, 99, 514, 17, 46, 5.86, 0
647, 16197, 62836, 202517, 99, 514, 17, 46, 5.86, 0
647, 16198, 62843, 202551, 99, 514, 17, 46, 5.78, 0
647, 16199, 62851, 202595, 99, 514, 17, 46, 5.71, 0
647, 16200, 62859, 202636, 99, 514, 17, 46, 5.6, 0
647, 16201, 62866, 202682, 99, 514, 17, 46, 5.66, 0
647, 16202, 62873, 202723, 99, 514, 17, 46, 5.66, 0
647, 16203, 62880, 202761, 99, 514, 17, 46, 5.65, 0
648, 16204, 62887, 202804, 99, 514, 17, 46, 5.65, 0
648, 16205, 62894, 202845, 99, 514, 17, 46, 5.66, 0
648, 16206, 62901, 202884, 99, 514, 17, 46, 5.71, 0
648, 16207, 62908, 202932, 99, 514, 17, 46, 5.79, 0
648, 16208, 62915, 202966, 99, 514, 17, 46, 5.75, 0
648, 16209, 62923, 203009, 98, 514, 17, 46, 5.7, 0
648, 16210, 62930, 203052, 98, 514, 17, 46, 5.71, 0
648, 16211, 62938, 203097, 98, 514, 17, 46, 5.69, 0
648, 16212, 62945, 203143, 98, 514, 17, 46, 5.83, 0
649, 16213, 62952, 203178, 98, 514, 17, 46, 5.78, 0
649, 16214, 62959, 203209, 98, 514, 17, 46, 5.73, 0
649, 16215, 62966, 203251, 98, 514, 17, 46, 5.69, 0
649, 16216, 62973, 203293, 98, 514, 17, 46, 5.7, 0
649, 16217, 62980, 203340, 98, 514, 17, 46, 5.79, 0
649, 16218, 62987, 203376, 98, 514, 17, 46, 5.72, 0
649, 16219, 62994, 203415, 98, 514, 17, 46, 5.7, 0
649, 16220, 63001, 203457, 98, 514, 17, 46, 5.73, 0
649, 16221, 63008, 203493, 98, 514, 17, 46, 5.61, 0
649, 16222, 63015, 203536, 98, 514, 17, 46, 5.7, 0
650, 16223, 63023, 203599, 98, 514, 17, 46, 5.9, 0
650, 16224, 63031, 203646, 98, 514, 17, 46, 5.93, 0
650, 16225, 63039, 203693, 98, 514, 17, 46, 5.89, 0
650, 16226, 63047, 203745, 98, 514, 17, 46, 5.93, 0
650, 16227, 63055, 203792, 98, 514, 17, 46, 6.01, 0
650, 16228, 63063, 203835, 98, 514, 17, 46, 6.04, 0
650, 16229, 63071, 203885, 98, 514, 17, 46, 6.04, 0
650, 16230, 63080, 203933, 98, 514, 17, 46, 5.93, 0
651, 16231, 63088, 203973, 98, 514, 17, 46, 5.91, 0
651, 16232, 63096, 204028, 98, 514, 17, 46, 6.02, 0
651, 16233, 63104, 204068, 98, 514, 17, 46, 5.97, 0
651, 16234, 63112, 204115, 98, 514, 17, 46, 5.99, 0
651, 16235, 63120, 204163, 98, 514, 17, 46, 5.88, 0
651, 16236, 63128, 204203, 98, 514, 17, 46, 5.75, 0
651, 16237, 63136, 204255, 98, 514, 17, 46, 5.83, 0
651, 16238, 63144, 204305, 98, 514, 17, 46, 5.81, 0
652, 16239, 63152, 204355, 98, 514, 17, 46, 5.81, 0
652, 16240, 63161, 204401, 98, 514, 17, 46, 5.77, 0
652, 16241, 63169, 204449, 98, 514, 17, 46, 5.78, 0
652, 16242, 63177, 204494, 98, 514, 17, 46, 5.79, 0
652, 16243, 63185, 204550, 98, 514, 17, 46, 5.92, 0
652, 16244, 63193, 204597, 98, 514, 17, 46, 5.91, 0
652, 16245, 63201, 204643, 98, 514, 17, 46, 5.91, 0
653, 16246, 63209, 204690, 98, 514, 17, 46, 5.92, 0
653, 16247, 63217, 204728, 98, 514, 17, 46, 5.84, 0
653, 16248, 63225, 204775, 98, 514, 17, 46, 5.9, 0
653, 16249, 63233, 204823, 98, 514, 17, 46, 5.88, 0
653, 16250, 63241, 204868, 98, 514, 17, 46, 5.82, 0
653, 16251, 63250, 204907, 98, 514, 17, 46, 5.66, 0
653, 16252, 63258, 204957, 98, 514, 17, 46, 5.72, 0
653, 16253, 63266, 205009, 98, 514, 17, 46, 5.79, 0
654, 16254, 63274, 205057, 98, 514, 17, 46, 5.79, 0
654, 16255, 63282, 205094, 97, 514, 17, 46, 5.66, 0
654, 16256, 63290, 205143, 97, 514, 17, 46, 5.64, 0
654, 16257, 63298, 205190, 97, 514, 17, 46, 5.63, 0
654, 16258, 63306, 205238, 97, 514, 17, 46, 5.66, 0
654, 16259, 63315, 205285, 97, 514, 17, 46, 5.65, 0
654, 16260, 63323, 205340, 97, 514, 17, 46, 5.76, 0
654, 16261, 63331, 205377, 97, 514, 17, 46, 5.65, 0
654, 16262, 63339, 205414, 97, 514, 17, 46, 5.58, 0
655, 16263, 63347, 205462, 97, 514, 17, 46, 5.7, 0
655, 16264, 63355, 205510, 97, 514, 17, 46, 5.73, 0
655, 16265, 63364, 205560, 97, 514, 17, 46, 5.63, 0
655, 16266, 63372, 205599, 97, 514, 17, 46, 5.55, 0
655, 16267, 63380, 205642, 97, 514, 17, 46, 5.57, 0
655, 16268, 63388, 205692, 97, 514, 17, 46, 5.62, 0
655, 16269, 63397, 205742, 97, 514, 17, 46, 5.59, 0
655, 16270, 63405, 205792, 97, 514, 17, 46, 5.62, 0
655, 16271, 63413, 205836, 97, 514, 17, 46, 5.63, 0
656, 16272, 63421, 205882, 97, 514, 17, 46, 5.57, 0
656, 16273, 63429, 205919, 97, 514, 17, 46, 5.51, 0
656, 16274, 63437, 205968, 97, 514, 17, 46, 5.63, 0
656, 16275, 63445, 206017, 97, 514, 17, 46, 5.68, 0
656, 16276, 63453, 206062, 97, 514, 17, 46, 5.64, 0
656, 16277, 63461, 206110, 97, 514, 17, 46, 5.68, 0
656, 16278, 63469, 206157, 97, 514, 17, 46, 5.73, 0
656, 16279, 63477, 206216, 97, 514, 17, 46, 5.9, 0
657, 16280, 63486, 206256, 97, 514, 17, 46, 5.77, 0
657, 16281, 63495, 206314, 97, 514, 17, 46, 5.84, 0
657, 16282, 63503, 206370, 97, 514, 17, 46, 5.9, 0
