time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1239, 18329, 92672, 278874, 98, 519, 17, 46, 1.96, 0
1239, 18330, 92682, 278914, 98, 519, 17, 46, 2.16, 0
1240, 18331, 92692, 278954, 98, 519, 17, 46, 2.19, 0
1240, 18332, 92702, 278994, 98, 519, 17, 46, 2.49, 0
1240, 18333, 92712, 279034, 98, 519, 17, 46, 2.79, 0
1240, 18334, 92722, 279054, 98, 519, 17, 46, 2.89, 0
1240, 18335, 92732, 279094, 98, 519, 17, 46, 3.19, 0
1240, 18336, 92742, 279104, 98, 519, 17, 46, 3.19, 0
1240, 18337, 92752, 279114, 98, 519, 17, 46, 3.1, 0
1240, 18338, 92762, 279124, 98, 519, 17, 46, 2.9, 0
1240, 18339, 92772, 279134, 98, 519, 17, 46, 2.6, 0
1240, 18340, 92782, 279144, 98, 519, 17, 46, 2.3, 0
1241, 18341, 92792, 279189, 98, 519, 17, 46, 2.35, 0
1241, 18342, 92802, 279219, 98, 519, 17, 46, 2.25, 0
1241, 18343, 92812, 279259, 98, 519, 17, 46, 2.25, 0
1241, 18344, 92822, 279299, 98, 519, 17, 46, 2.45, 0
1241, 18345, 92832, 279339, 98, 519, 17, 46, 2.45, 0
1241, 18346, 92842, 279379, 98, 519, 17, 46, 2.75, 0
1242, 18347, 92852, 279419, 98, 519, 17, 46, 3.05, 0
1242, 18348, 92862, 279439, 98, 519, 17, 46, 3.15, 0
1242, 18349, 92872, 279491, 98, 519, 17, 46, 3.57, 0
1242, 18350, 92882, 279501, 98, 519, 17, 46, 3.57, 0
1242, 18351, 92892, 279511, 98, 519, 17, 46, 3.22, 0
1242, 18352, 92902, 279521, 98, 519, 17, 46, 3.02, 0
1242, 18353, 92912, 279531, 98, 519, 17, 46, 2.72, 0
1242, 18354, 92922, 279541, 98, 519, 17, 46, 2.42, 0
1242, 18355, 92932, 279560, 98, 519, 17, 46, 2.21, 0
1242, 18356, 92942, 279590, 98, 519, 17, 46, 2.11, 0
1243, 18357, 92952, 279630, 98, 519, 17, 46, 2.11, 0
1243, 18358, 92962, 279670, 98, 519, 17, 46, 2.31, 0
1243, 18359, 92972, 279710, 98, 519, 17, 46, 2.19, 0
1243, 18360, 92982, 279750, 98, 519, 17, 46, 2.49, 0
1243, 18361, 92992, 279790, 98, 519, 17, 46, 2.79, 0
1243, 18362, 93002, 279810, 98, 519, 17, 46, 2.89, 0
1244, 18363, 93012, 279866, 98, 519, 17, 46, 3.35, 0
1244, 18364, 93022, 279876, 98, 519, 17, 46, 3.35, 0
1244, 18365, 93032, 279886, 98, 519, 17, 46, 3.26, 0
1244, 18366, 93042, 279896, 98, 519, 17, 46, 3.06, 0
1244, 18367, 93052, 279906, 98, 519, 17, 46, 2.76, 0
1244, 18368, 93062, 279916, 98, 519, 17, 46, 2.46, 0
1244, 18369, 93072, 279938, 98, 519, 17, 46, 2.28, 0
1244, 18370, 93082, 279968, 98, 519, 17, 46, 2.18, 0
1244, 18371, 93092, 280008, 98, 519, 17, 46, 2.18, 0
1244, 18372, 93102, 280048, 98, 519, 17, 46, 2.38, 0
1245, 18373, 93112, 280088, 98, 519, 17, 46, 2.22, 0
1245, 18374, 93122, 280128, 98, 519, 17, 46, 2.52, 0
1245, 18375, 93132, 280168, 98, 519, 17, 46, 2.82, 0
1245, 18376, 93142, 280188, 98, 519, 17, 46, 2.92, 0
1245, 18377, 93152, 280236, 98, 519, 17, 46, 3.3, 0
1245, 18378, 93162, 280246, 98, 519, 17, 46, 3.3, 0
1245, 18379, 93172, 280256, 98, 519, 17, 46, 3.18, 0
1245, 18380, 93182, 280266, 98, 519, 17, 46, 2.98, 0
1245, 18381, 93192, 280276, 98, 519, 17, 46, 2.68, 0
1245, 18382, 93202, 280286, 98, 519, 17, 46, 2.38, 0
1246, 18383, 93212, 280313, 98, 519, 17, 46, 2.25, 0
1246, 18384, 93222, 280343, 98, 519, 17, 46, 2.15, 0
1246, 18385, 93232, 280383, 98, 519, 17, 46, 2.15, 0
1246, 18386, 93242, 280423, 98, 519, 17, 46, 2.35, 0
1246, 18387, 93252, 280463, 98, 519, 17, 46, 2.27, 0
1246, 18388, 93262, 280503, 98, 519, 17, 46, 2.57, 0
1247, 18389, 93272, 280543, 98, 519, 17, 46, 2.87, 0
1247, 18390, 93282, 280563, 98, 519, 17, 46, 2.97, 0
1247, 18391, 93292, 280610, 98, 519, 17, 46, 3.34, 0
1247, 18392, 93302, 280620, 98, 519, 17, 46, 3.34, 0
1247, 18393, 93312, 280630, 98, 519, 17, 46, 3.17, 0
1247, 18394, 93322, 280640, 98, 519, 17, 46, 2.97, 0
1247, 18395, 93332, 280650, 98, 519, 17, 46, 2.67, 0
1247, 18396, 93342, 280660, 98, 519, 17, 46, 2.37, 0
1247, 18397, 93352, 280675, 98, 519, 17, 46, 2.12, 0
1247, 18398, 93362, 280705, 98, 519, 17, 46, 2.02, 0
1248, 18399, 93372, 280745, 98, 519, 17, 46, 2.02, 0
1248, 18400, 93382, 280785, 98, 519, 17, 46, 2.22, 0
1248, 18401, 93392, 280825, 98, 519, 17, 46, 2.15, 0
1248, 18402, 93402, 280865, 98, 519, 17, 46, 2.45, 0
1248, 18403, 93412, 280905, 98, 519, 17, 46, 2.75, 0
1248, 18404, 93422, 280925, 98, 519, 17, 46, 2.85, 0
1249, 18405, 93432, 280973, 98, 519, 17, 46, 3.23, 0
1249, 18406, 93442, 280983, 98, 519, 17, 46, 3.23, 0
1249, 18407, 93452, 280993, 98, 519, 17, 46, 3.18, 0
1249, 18408, 93462, 281003, 98, 519, 17, 46, 2.98, 0
1249, 18409, 93472, 281013, 98, 519, 17, 46, 2.68, 0
1249, 18410, 93482, 281023, 98, 519, 17, 46, 2.38, 0
1249, 18411, 93492, 281042, 98, 519, 17, 46, 2.17, 0
1249, 18412, 93502, 281072, 97, 519, 17, 46, 2.07, 0
1249, 18413, 93512, 281112, 97, 519, 17, 46, 2.07, 0
1249, 18414, 93522, 281152, 97, 519, 17, 46, 2.27, 0
1250, 18415, 93532, 281192, 97, 519, 17, 46, 2.19, 0
1250, 18416, 93542, 281232, 97, 519, 17, 46, 2.49, 0
1250, 18417, 93552, 281272, 97, 519, 17, 46, 2.79, 0
1250, 18418, 93562, 281292, 97, 519, 17, 46, 2.89, 0
1250, 18419, 93572, 281339, 97, 519, 17, 46, 3.26, 0
1250, 18420, 93582, 281349, 97, 519, 17, 46, 3.26, 0
1250, 18421, 93592, 281359, 97, 519, 17, 46, 3.17, 0
1250, 18422, 93602, 281369, 97, 519, 17, 46, 2.97, 0
1250, 18423, 93612, 281379, 97, 519, 17, 46, 2.67, 0
1250, 18424, 93622, 281389, 97, 519, 17, 46, 2.37, 0
1251, 18425, 93632, 281418, 97, 519, 17, 46, 2.26, 0
1251, 18426, 93642, 281448, 97, 519, 17, 46, 2.16, 0
1251, 18427, 93652, 281488, 97, 519, 17, 46, 2.16, 0
1251, 18428, 93662, 281528, 97, 519, 17, 46, 2.36, 0
1251, 18429, 93672, 281568, 97, 519, 17, 46, 2.29, 0
1251, 18430, 93682, 281608, 97, 519, 17, 46, 2.59, 0
1252, 18431, 93692, 281648, 97, 519, 17, 46, 2.89, 0
1252, 18432, 93702, 281668, 97, 519, 17, 46, 2.99, 0
1252, 18433, 93712, 281716, 97, 519, 17, 46, 3.37, 0
1252, 18434, 93722, 281726, 97, 519, 17, 46, 3.37, 0
1252, 18435, 93732, 281736, 97, 519, 17, 46, 3.18, 0
1252, 18436, 93742, 281746, 97, 519, 17, 46, 2.98, 0
1252, 18437, 93752, 281756, 97, 519, 17, 46, 2.68, 0
1252, 18438, 93762, 281766, 97, 519, 17, 46, 2.38, 0
1252, 18439, 93772, 281785, 97, 519, 17, 46, 2.17, 0
1252, 18440, 93782, 281815, 97, 519, 17, 46, 2.07, 0
1252, 18441, 93792, 281855, 97, 519, 17, 46, 2.07, 0
1253, 18442, 93802, 281895, 97, 519, 17, 46, 2.27, 0
1253, 18443, 93812, 281935, 97, 519, 17, 46, 2.19, 0
1253, 18444, 93822, 281975, 97, 519, 17, 46, 2.49, 0
1253, 18445, 93832, 282015, 97, 519, 17, 46, 2.79, 0
1253, 18446, 93842, 282035, 97, 519, 17, 46, 2.89, 0
1254, 18447, 93852, 282072, 97, 519, 17, 46, 3.16, 0
1254, 18448, 93862, 282082, 97, 519, 17, 46, 3.16, 0
1254, 18449, 93872, 282092, 97, 519, 17, 46, 3.07, 0
1254, 18450, 93882, 282102, 97, 519, 17, 46, 2.87, 0
1254, 18451, 93892, 282112, 97, 519, 17, 46, 2.57, 0
1254, 18452, 93902, 282122, 97, 519, 17, 46, 2.27, 0
1254, 18453, 93912, 282135, 97, 519, 17, 46, 2.0, 0
1254, 18454, 93922, 282165, 97, 519, 17, 46, 1.9, 0
1254, 18455, 93932, 282205, 97, 519, 17, 46, 1.9, 0
1254, 18456, 93942, 282245, 97, 519, 17, 46, 2.1, 0
1254, 18457, 93952, 282285, 97, 519, 17, 46, 2.13, 0
1255, 18458, 93962, 282325, 97, 519, 17, 46, 2.43, 0
1255, 18459, 93972, 282365, 97, 519, 17, 46, 2.73, 0
1255, 18460, 93982, 282385, 97, 519, 17, 46, 2.83, 0
1255, 18461, 93992, 282424, 97, 519, 17, 46, 3.12, 0
1255, 18462, 94002, 282434, 97, 519, 17, 46, 3.12, 0
1255, 18463, 94012, 282444, 97, 519, 17, 46, 3.09, 0
1255, 18464, 94022, 282454, 97, 519, 17, 46, 2.89, 0
1255, 18465, 94032, 282464, 97, 519, 17, 46, 2.59, 0
1255, 18466, 94042, 282474, 97, 519, 17, 46, 2.29, 0
1255, 18467, 94052, 282493, 97, 519, 17, 46, 2.08, 0
1256, 18468, 94062, 282523, 97, 519, 17, 46, 1.98, 0
1256, 18469, 94072, 282563, 97, 519, 17, 46, 1.98, 0
1256, 18470, 94082, 282603, 97, 519, 17, 46, 2.18, 0
1256, 18471, 94092, 282643, 97, 519, 17, 46, 2.19, 0
1256, 18472, 94102, 282683, 97, 519, 17, 46, 2.49, 0
1256, 18473, 94112, 282723, 97, 519, 17, 46, 2.79, 0
1257, 18474, 94122, 282743, 97, 519, 17, 46, 2.89, 0
1257, 18475, 94132, 282791, 97, 519, 17, 46, 3.27, 0
1257, 18476, 94142, 282801, 97, 519, 17, 46, 3.27, 0
1257, 18477, 94152, 282811, 97, 519, 17, 46, 3.18, 0
1257, 18478, 94162, 282821, 97, 519, 17, 46, 2.98, 0
1257, 18479, 94172, 282831, 97, 519, 17, 46, 2.68, 0
1257, 18480, 94182, 282841, 97, 519, 17, 46, 2.38, 0
1257, 18481, 94192, 282869, 97, 519, 17, 46, 2.26, 0
1257, 18482, 94202, 282899, 97, 519, 17, 46, 2.16, 0
1257, 18483, 94212, 282939, 97, 519, 17, 46, 2.16, 0
1258, 18484, 94222, 282979, 97, 519, 17, 46, 2.36, 0
1258, 18485, 94232, 283019, 97, 519, 17, 46, 2.28, 0
1258, 18486, 94242, 283059, 97, 519, 17, 46, 2.58, 0
1258, 18487, 94252, 283099, 97, 519, 17, 46, 2.88, 0
1258, 18488, 94262, 283119, 97, 519, 17, 46, 2.98, 0
1258, 18489, 94272, 283167, 97, 519, 17, 46, 3.36, 0
1258, 18490, 94282, 283177, 97, 519, 17, 46, 3.36, 0
1258, 18491, 94292, 283187, 97, 519, 17, 46, 3.18, 0
1259, 18492, 94302, 283197, 97, 519, 17, 46, 2.98, 0
1259, 18493, 94312, 283207, 97, 519, 17, 46, 2.68, 0
1259, 18494, 94322, 283217, 97, 519, 17, 46, 2.38, 0
1259, 18495, 94332, 283240, 97, 519, 17, 46, 2.21, 0
1259, 18496, 94342, 283270, 97, 519, 17, 46, 2.11, 0
1259, 18497, 94352, 283310, 97, 519, 17, 46, 2.11, 0
1259, 18498, 94362, 283350, 97, 519, 17, 46, 2.31, 0
1259, 18499, 94372, 283390, 97, 519, 17, 46, 2.23, 0
1260, 18500, 94382, 283430, 97, 519, 17, 46, 2.53, 0
1260, 18501, 94392, 283470, 97, 519, 17, 46, 2.83, 0
1260, 18502, 94402, 283490, 97, 519, 17, 46, 2.93, 0
1260, 18503, 94412, 283530, 97, 519, 17, 46, 3.23, 0
1260, 18504, 94422, 283540, 97, 519, 17, 46, 3.23, 0
1260, 18505, 94432, 283550, 97, 519, 17, 46, 3.1, 0
1260, 18506, 94442, 283560, 97, 519, 17, 46, 2.9, 0
1260, 18507, 94452, 283570, 97, 519, 17, 46, 2.6, 0
1260, 18508, 94462, 283580, 97, 519, 17, 46, 2.3, 0
1260, 18509, 94472, 283596, 97, 519, 17, 46, 2.06, 0
1260, 18510, 94482, 283626, 97, 519, 17, 46, 1.96, 0
1261, 18511, 94492, 283666, 97, 519, 17, 46, 1.96, 0
1261, 18512, 94502, 283706, 97, 519, 17, 46, 2.16, 0
1261, 18513, 94512, 283746, 97, 519, 17, 46, 2.16, 0
1261, 18514, 94522, 283786, 97, 519, 17, 46, 2.46, 0
1261, 18515, 94532, 283826, 97, 519, 17, 46, 2.76, 0
1261, 18516, 94542, 283846, 97, 519, 17, 46, 2.86, 0
1262, 18517, 94552, 283892, 97, 519, 17, 46, 3.22, 0
1262, 18518, 94562, 283902, 97, 519, 17, 46, 3.22, 0
1262, 18519, 94572, 283912, 97, 519, 17, 46, 3.16, 0
1262, 18520, 94582, 283922, 97, 519, 17, 46, 2.96, 0
1262, 18521, 94592, 283932, 97, 519, 17, 46, 2.66, 0
1262, 18522, 94602, 283942, 97, 519, 17, 46, 2.36, 0
1262, 18523, 94612, 283963, 97, 519, 17, 46, 2.17, 0
1262, 18524, 94622, 283993, 96, 519, 17, 46, 2.07, 0
1262, 18525, 94632, 284033, 96, 519, 17, 46, 2.07, 0
1262, 18526, 94642, 284073, 96, 519, 17, 46, 2.27, 0
1263, 18527, 94652, 284113, 96, 519, 17, 46, 2.21, 0
1263, 18528, 94662, 284153, 96, 519, 17, 46, 2.51, 0
1263, 18529, 94672, 284193, 96, 519, 17, 46, 2.81, 0
1263, 18530, 94682, 284213, 96, 519, 17, 46, 2.91, 0
1263, 18531, 94692, 284258, 96, 519, 17, 46, 3.26, 0
1263, 18532, 94702, 284268, 96, 519, 17, 46, 3.26, 0
1263, 18533, 94712, 284278, 96, 519, 17, 46, 3.15, 0
1263, 18534, 94722, 284288, 96, 519, 17, 46, 2.95, 0
1263, 18535, 94732, 284298, 96, 519, 17, 46, 2.65, 0
1264, 18536, 94742, 284308, 96, 519, 17, 46, 2.35, 0
1264, 18537, 94752, 284329, 96, 519, 17, 46, 2.16, 0
1264, 18538, 94762, 284359, 96, 519, 17, 46, 2.06, 0
1264, 18539, 94772, 284399, 96, 519, 17, 46, 2.06, 0
1264, 18540, 94782, 284439, 96, 519, 17, 46, 2.26, 0
1264, 18541, 94792, 284479, 96, 519, 17, 46, 2.21, 0
1264, 18542, 94802, 284519, 96, 519, 17, 46, 2.51, 0
1265, 18543, 94812, 284559, 96, 519, 17, 46, 2.81, 0
1265, 18544, 94822, 284579, 96, 519, 17, 46, 2.91, 0
1265, 18545, 94832, 284626, 96, 519, 17, 46, 3.28, 0
1265, 18546, 94842, 284636, 96, 519, 17, 46, 3.28, 0
1265, 18547, 94852, 284646, 96, 519, 17, 46, 3.17, 0
1265, 18548, 94862, 284656, 96, 519, 17, 46, 2.97, 0
1265, 18549, 94872, 284666, 96, 519, 17, 46, 2.67, 0
1265, 18550, 94882, 284676, 96, 519, 17, 46, 2.37, 0
1265, 18551, 94892, 284694, 96, 519, 17, 46, 2.15, 0
1265, 18552, 94902, 284724, 96, 519, 17, 46, 2.05, 0
1266, 18553, 94912, 284764, 96, 519, 17, 46, 2.05, 0
1266, 18554, 94922, 284804, 96, 519, 17, 46, 2.25, 0
1266, 18555, 94932, 284844, 96, 519, 17, 46, 2.18, 0
1266, 18556, 94942, 284884, 96, 519, 17, 46, 2.48, 0
1266, 18557, 94952, 284924, 96, 519, 17, 46, 2.78, 0
1266, 18558, 94962, 284944, 96, 519, 17, 46, 2.88, 0
1267, 18559, 94972, 284997, 96, 519, 17, 46, 3.31, 0
1267, 18560, 94982, 285007, 96, 519, 17, 46, 3.31, 0
1267, 18561, 94992, 285017, 96, 519, 17, 46, 3.23, 0
1267, 18562, 95002, 285027, 96, 519, 17, 46, 3.03, 0
1267, 18563, 95012, 285037, 96, 519, 17, 46, 2.73, 0
1267, 18564, 95022, 285047, 96, 519, 17, 46, 2.43, 0
1267, 18565, 95032, 285069, 96, 519, 17, 46, 2.25, 0
1267, 18566, 95042, 285099, 96, 519, 17, 46, 2.15, 0
1267, 18567, 95052, 285139, 96, 519, 17, 46, 2.15, 0
1267, 18568, 95062, 285179, 96, 519, 17, 46, 2.35, 0
1268, 18569, 95072, 285219, 96, 519, 17, 46, 2.22, 0
1268, 18570, 95082, 285259, 96, 519, 17, 46, 2.52, 0
1268, 18571, 95092, 285299, 96, 519, 17, 46, 2.82, 0
1268, 18572, 95102, 285319, 96, 519, 17, 46, 2.92, 0
1268, 18573, 95112, 285367, 96, 519, 17, 46, 3.3, 0
1268, 18574, 95122, 285377, 96, 519, 17, 46, 3.3, 0
1268, 18575, 95132, 285387, 96, 519, 17, 46, 3.18, 0
1268, 18576, 95142, 285397, 96, 519, 17, 46, 2.98, 0
1268, 18577, 95152, 285407, 96, 519, 17, 46, 2.68, 0
1268, 18578, 95162, 285417, 96, 519, 17, 46, 2.38, 0
1268, 18579, 95172, 285440, 96, 519, 17, 46, 2.21, 0
1269, 18580, 95182, 285470, 96, 519, 17, 46, 2.11, 0
1269, 18581, 95192, 285510, 96, 519, 17, 46, 2.11, 0
1269, 18582, 95202, 285550, 96, 519, 17, 46, 2.31, 0
1269, 18583, 95212, 285590, 96, 519, 17, 46, 2.23, 0
1269, 18584, 95222, 285630, 96, 519, 17, 46, 2.53, 0
1270, 18585, 95232, 285670, 96, 519, 17, 46, 2.83, 0
1270, 18586, 95242, 285690, 96, 519, 17, 46, 2.93, 0
1270, 18587, 95252, 285737, 96, 519, 17, 46, 3.3, 0
1270, 18588, 95262, 285747, 96, 519, 17, 46, 3.3, 0
1270, 18589, 95272, 285757, 96, 519, 17, 46, 3.17, 0
1270, 18590, 95282, 285767, 96, 519, 17, 46, 2.97, 0
1270, 18591, 95292, 285777, 96, 519, 17, 46, 2.67, 0
1270, 18592, 95302, 285787, 96, 519, 17, 46, 2.37, 0
1270, 18593, 95312, 285822, 96, 519, 17, 46, 2.32, 0
1270, 18594, 95322, 285852, 96, 519, 17, 46, 2.22, 0
1271, 18595, 95332, 285892, 96, 519, 17, 46, 2.22, 0
1271, 18596, 95342, 285932, 96, 519, 17, 46, 2.42, 0
1271, 18597, 95352, 285972, 96, 519, 17, 46, 2.35, 0
1271, 18598, 95362, 286012, 96, 519, 17, 46, 2.65, 0
1271, 18599, 95372, 286052, 96, 519, 17, 46, 2.95, 0
1271, 18600, 95382, 286072, 96, 519, 17, 46, 3.05, 0
1272, 18601, 95392, 286109, 96, 519, 17, 46, 3.32, 0
1272, 18602, 95402, 286119, 96, 519, 17, 46, 3.32, 0
1272, 18603, 95412, 286129, 96, 519, 17, 46, 3.07, 0
1272, 18604, 95422, 286139, 96, 519, 17, 46, 2.87, 0
1272, 18605, 95432, 286149, 96, 519, 17, 46, 2.57, 0
1272, 18606, 95442, 286159, 96, 519, 17, 46, 2.27, 0
1272, 18607, 95452, 286177, 96, 519, 17, 46, 2.05, 0
1272, 18608, 95462, 286207, 96, 519, 17, 46, 1.95, 0
1272, 18609, 95472, 286247, 96, 519, 17, 46, 1.95, 0
1272, 18610, 95482, 286287, 96, 519, 17, 46, 2.15, 0
1272, 18611, 95492, 286327, 96, 519, 17, 46, 2.18, 0
1273, 18612, 95502, 286367, 96, 519, 17, 46, 2.48, 0
1273, 18613, 95512, 286407, 96, 519, 17, 46, 2.78, 0
1273, 18614, 95522, 286427, 96, 519, 17, 46, 2.88, 0
1273, 18615, 95532, 286471, 96, 519, 17, 46, 3.22, 0
1273, 18616, 95542, 286481, 96, 519, 17, 46, 3.22, 0
1273, 18617, 95552, 286491, 96, 519, 17, 46, 3.14, 0
1273, 18618, 95562, 286501, 96, 519, 17, 46, 2.94, 0
1273, 18619, 95572, 286511, 96, 519, 17, 46, 2.64, 0
1273, 18620, 95582, 286521, 96, 519, 17, 46, 2.34, 0
1273, 18621, 95592, 286554, 96, 519, 17, 46, 2.27, 0
1274, 18622, 95602, 286584, 96, 519, 17, 46, 2.17, 0
1274, 18623, 95612, 286624, 96, 519, 17, 46, 2.17, 0
1274, 18624, 95622, 286664, 96, 519, 17, 46, 2.37, 0
1274, 18625, 95632, 286704, 96, 519, 17, 46, 2.33, 0
1274, 18626, 95642, 286744, 96, 519, 17, 46, 2.63, 0
1275, 18627, 95652, 286784, 96, 519, 17, 46, 2.93, 0
1275, 18628, 95662, 286804, 96, 519, 17, 46, 3.03, 0
1275, 18629, 95672, 286851, 96, 519, 17, 46, 3.4, 0
1275, 18630, 95682, 286861, 96, 519, 17, 46, 3.4, 0
1275, 18631, 95692, 286871, 96, 519, 17, 46, 3.17, 0
1275, 18632, 95702, 286881, 96, 519, 17, 46, 2.97, 0
1275, 18633, 95712, 286891, 96, 519, 17, 46, 2.67, 0
1275, 18634, 95722, 286901, 96, 519, 17, 46, 2.37, 0
1275, 18635, 95732, 286920, 96, 519, 17, 46, 2.16, 0
1275, 18636, 95742, 286950, 95, 519, 17, 46, 2.06, 0
1275, 18637, 95752, 286990, 95, 519, 17, 46, 2.06, 0
1276, 18638, 95762, 287030, 95, 519, 17, 46, 2.26, 0
1276, 18639, 95772, 287070, 95, 519, 17, 46, 2.19, 0
1276, 18640, 95782, 287110, 95, 519, 17, 46, 2.49, 0
1276, 18641, 95792, 287150, 95, 519, 17, 46, 2.79, 0
1276, 18642, 95802, 287170, 95, 519, 17, 46, 2.89, 0
1276, 18643, 95812, 287216, 95, 519, 17, 46, 3.25, 0
1277, 18644, 95822, 287226, 95, 519, 17, 46, 3.25, 0
1277, 18645, 95832, 287236, 95, 519, 17, 46, 3.16, 0
1277, 18646, 95842, 287246, 95, 519, 17, 46, 2.96, 0
1277, 18647, 95852, 287256, 95, 519, 17, 46, 2.66, 0
1277, 18648, 95862, 287266, 95, 519, 17, 46, 2.36, 0
1277, 18649, 95872, 287291, 95, 519, 17, 46, 2.21, 0
1277, 18650, 95882, 287321, 95, 519, 17, 46, 2.11, 0
1277, 18651, 95892, 287361, 95, 519, 17, 46, 2.11, 0
1277, 18652, 95902, 287401, 95, 519, 17, 46, 2.31, 0
1277, 18653, 95912, 287441, 95, 519, 17, 46, 2.25, 0
1278, 18654, 95922, 287481, 95, 519, 17, 46, 2.55, 0
1278, 18655, 95932, 287521, 95, 519, 17, 46, 2.85, 0
1278, 18656, 95942, 287541, 95, 519, 17, 46, 2.95, 0
1278, 18657, 95952, 287581, 95, 519, 17, 46, 3.25, 0
1278, 18658, 95962, 287591, 95, 519, 17, 46, 3.25, 0
1278, 18659, 95972, 287601, 95, 519, 17, 46, 3.1, 0
1278, 18660, 95982, 287611, 95, 519, 17, 46, 2.9, 0
1278, 18661, 95992, 287621, 95, 519, 17, 46, 2.6, 0
1278, 18662, 96002, 287631, 95, 519, 17, 46, 2.3, 0
1278, 18663, 96012, 287652, 95, 519, 17, 46, 2.11, 0
1278, 18664, 96022, 287682, 95, 519, 17, 46, 2.01, 0
1279, 18665, 96032, 287722, 95, 519, 17, 46, 2.01, 0
1279, 18666, 96042, 287762, 95, 519, 17, 46, 2.21, 0
1279, 18667, 96052, 287802, 95, 519, 17, 46, 2.21, 0
1279, 18668, 96062, 287842, 95, 519, 17, 46, 2.51, 0
1279, 18669, 96072, 287882, 95, 519, 17, 46, 2.81, 0
1279, 18670, 96082, 287902, 95, 519, 17, 46, 2.91, 0
1280, 18671, 96092, 287950, 95, 519, 17, 46, 3.29, 0
1280, 18672, 96102, 287960, 95, 519, 17, 46, 3.29, 0
1280, 18673, 96112, 287970, 95, 519, 17, 46, 3.18, 0
1280, 18674, 96122, 287980, 95, 519, 17, 46, 2.98, 0
1280, 18675, 96132, 287990, 95, 519, 17, 46, 2.68, 0
1280, 18676, 96142, 288000, 95, 519, 17, 46, 2.38, 0
1280, 18677, 96152, 288015, 95, 519, 17, 46, 2.13, 0
1280, 18678, 96162, 288045, 95, 519, 17, 46, 2.03, 0
1280, 18679, 96172, 288085, 95, 519, 17, 46, 2.03, 0
1281, 18680, 96182, 288125, 95, 519, 17, 46, 2.23, 0
1281, 18681, 96192, 288165, 95, 519, 17, 46, 2.15, 0
1281, 18682, 96202, 288205, 95, 519, 17, 46, 2.45, 0
1281, 18683, 96212, 288245, 95, 519, 17, 46, 2.75, 0
1281, 18684, 96222, 288265, 95, 519, 17, 46, 2.85, 0
1281, 18685, 96232, 288311, 95, 519, 17, 46, 3.21, 0
1281, 18686, 96242, 288321, 95, 519, 17, 46, 3.21, 0
1281, 18687, 96252, 288331, 95, 519, 17, 46, 3.16, 0
1282, 18688, 96262, 288341, 95, 519, 17, 46, 2.96, 0
1282, 18689, 96272, 288351, 95, 519, 17, 46, 2.66, 0
1282, 18690, 96282, 288361, 95, 519, 17, 46, 2.36, 0
1282, 18691, 96292, 288383, 95, 519, 17, 46, 2.18, 0
1282, 18692, 96302, 288413, 95, 519, 17, 46, 2.08, 0
1282, 18693, 96312, 288453, 95, 519, 17, 46, 2.08, 0
1282, 18694, 96322, 288493, 95, 519, 17, 46, 2.28, 0
1282, 18695, 96332, 288533, 95, 519, 17, 46, 2.22, 0
1282, 18696, 96342, 288573, 95, 519, 17, 46, 2.52, 0
1283, 18697, 96352, 288613, 95, 519, 17, 46, 2.82, 0
1283, 18698, 96362, 288633, 95, 519, 17, 46, 2.92, 0
1283, 18699, 96372, 288672, 95, 519, 17, 46, 3.21, 0
1283, 18700, 96382, 288682, 95, 519, 17, 46, 3.21, 0
1283, 18701, 96392, 288692, 95, 519, 17, 46, 3.09, 0
1283, 18702, 96402, 288702, 95, 519, 17, 46, 2.89, 0
1283, 18703, 96412, 288712, 95, 519, 17, 46, 2.59, 0
1283, 18704, 96422, 288722, 95, 519, 17, 46, 2.29, 0
1283, 18705, 96432, 288745, 95, 519, 17, 46, 2.12, 0
1283, 18706, 96442, 288775, 95, 519, 17, 46, 2.02, 0
1284, 18707, 96452, 288815, 95, 519, 17, 46, 2.02, 0
1284, 18708, 96462, 288855, 95, 519, 17, 46, 2.22, 0
1284, 18709, 96472, 288895, 95, 519, 17, 46, 2.23, 0
1284, 18710, 96482, 288935, 95, 519, 17, 46, 2.53, 0
1284, 18711, 96492, 288975, 95, 519, 17, 46, 2.83, 0
1284, 18712, 96502, 288995, 95, 519, 17, 46, 2.93, 0
1285, 18713, 96512, 289038, 95, 519, 17, 46, 3.26, 0
1285, 18714, 96522, 289048, 95, 519, 17, 46, 3.26, 0
1285, 18715, 96532, 289058, 95, 519, 17, 46, 3.13, 0
1285, 18716, 96542, 289068, 95, 519, 17, 46, 2.93, 0
1285, 18717, 96552, 289078, 95, 519, 17, 46, 2.63, 0
1285, 18718, 96562, 289088, 95, 519, 17, 46, 2.33, 0
1285, 18719, 96572, 289110, 95, 519, 17, 46, 2.15, 0
1285, 18720, 96582, 289140, 95, 519, 17, 46, 2.05, 0
1285, 18721, 96592, 289180, 95, 519, 17, 46, 2.05, 0
1285, 18722, 96602, 289220, 95, 519, 17, 46, 2.25, 0
1286, 18723, 96612, 289260, 95, 519, 17, 46, 2.22, 0
1286, 18724, 96622, 289300, 95, 519, 17, 46, 2.52, 0
1286, 18725, 96632, 289340, 95, 519, 17, 46, 2.82, 0
1286, 18726, 96642, 289360, 95, 519, 17, 46, 2.92, 0
