time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1496, 4392, 127427, 392843, 98, 444, 18, 38, 3.42, 0
1496, 4393, 127456, 392933, 98, 444, 18, 38, 3.4, 0
1496, 4394, 127485, 393032, 98, 444, 18, 38, 3.19, 0
1497, 4395, 127514, 393114, 98, 444, 18, 38, 3.09, 0
1497, 4396, 127543, 393217, 98, 444, 18, 38, 3.21, 0
1497, 4397, 127572, 393294, 98, 444, 18, 38, 2.97, 0
1498, 4398, 127601, 393399, 98, 444, 18, 38, 3.22, 0
1498, 4399, 127630, 393491, 98, 444, 18, 38, 3.2, 0
1498, 4400, 127659, 393594, 98, 444, 18, 38, 3.35, 0
1499, 4401, 127688, 393688, 98, 444, 18, 38, 3.33, 0
1499, 4402, 127717, 393788, 98, 444, 18, 38, 3.34, 0
1499, 4403, 127746, 393868, 98, 444, 18, 38, 3.24, 0
1500, 4404, 127775, 393959, 98, 444, 18, 38, 3.08, 0
1500, 4405, 127804, 394067, 98, 444, 18, 38, 3.25, 0
1501, 4406, 127833, 394160, 98, 444, 18, 38, 3.32, 0
1501, 4407, 127862, 394245, 98, 444, 18, 38, 3.23, 0
1501, 4408, 127891, 394349, 98, 444, 18, 38, 3.29, 0
1502, 4409, 127920, 394460, 98, 444, 18, 38, 3.48, 0
1502, 4410, 127949, 394552, 98, 444, 18, 38, 3.46, 0
1502, 4411, 127978, 394624, 98, 444, 18, 38, 3.24, 0
1503, 4412, 128007, 394716, 98, 444, 18, 38, 3.05, 0
1503, 4413, 128036, 394825, 98, 444, 18, 38, 3.19, 0
1503, 4414, 128065, 394949, 98, 444, 18, 38, 3.58, 0
1504, 4415, 128094, 395046, 98, 444, 18, 38, 3.8, 0
1504, 4416, 128123, 395156, 98, 444, 18, 38, 3.8, 0
1504, 4417, 128152, 395258, 98, 444, 18, 38, 3.66, 0
1505, 4418, 128181, 395346, 98, 444, 18, 38, 3.43, 0
1505, 4419, 128210, 395451, 98, 444, 18, 38, 3.47, 0
1505, 4420, 128239, 395537, 98, 444, 18, 38, 3.21, 0
1506, 4421, 128268, 395640, 98, 444, 18, 38, 3.34, 0
1506, 4422, 128297, 395736, 98, 444, 18, 38, 3.23, 0
1506, 4423, 128326, 395834, 98, 444, 18, 38, 3.37, 0
1507, 4424, 128355, 395937, 98, 444, 18, 38, 3.46, 0
1507, 4425, 128384, 396033, 98, 444, 18, 38, 3.46, 0
1508, 4426, 128413, 396118, 98, 444, 18, 38, 3.29, 0
1508, 4427, 128442, 396217, 98, 444, 18, 38, 3.29, 0
1508, 4428, 128471, 396300, 97, 444, 18, 38, 3.19, 0
1508, 4429, 128500, 396387, 97, 444, 18, 38, 3.03, 0
1509, 4430, 128529, 396476, 97, 444, 18, 38, 3.12, 0
1509, 4431, 128558, 396563, 97, 444, 18, 38, 2.94, 0
1509, 4432, 128587, 396664, 97, 444, 18, 38, 3.18, 0
1510, 4433, 128616, 396782, 97, 444, 18, 38, 3.48, 0
1510, 4434, 128645, 396868, 97, 444, 18, 38, 3.47, 0
1511, 4435, 128674, 396961, 97, 444, 18, 38, 3.37, 0
1511, 4436, 128703, 397056, 97, 444, 18, 38, 3.29, 0
1511, 4437, 128732, 397151, 97, 444, 18, 38, 3.21, 0
1512, 4438, 128761, 397262, 97, 444, 18, 38, 3.49, 0
1512, 4439, 128790, 397356, 97, 444, 18, 38, 3.45, 0
1512, 4440, 128819, 397457, 97, 444, 18, 38, 3.55, 0
1513, 4441, 128848, 397554, 97, 444, 18, 38, 3.43, 0
1513, 4442, 128877, 397657, 97, 444, 18, 38, 3.45, 0
1513, 4443, 128906, 397739, 97, 444, 18, 38, 3.28, 0
1514, 4444, 128935, 397821, 97, 444, 18, 38, 3.02, 0
1514, 4445, 128964, 397908, 97, 444, 18, 38, 2.95, 0
1514, 4446, 128993, 398007, 97, 444, 18, 38, 3.02, 0
1515, 4447, 129022, 398110, 97, 444, 18, 38, 3.21, 0
1515, 4448, 129051, 398203, 97, 444, 18, 38, 3.26, 0
1515, 4449, 129080, 398297, 97, 444, 18, 38, 3.39, 0
1516, 4450, 129109, 398399, 97, 444, 18, 38, 3.38, 0
1516, 4451, 129138, 398485, 97, 444, 18, 38, 3.16, 0
1516, 4452, 129167, 398580, 97, 444, 18, 38, 3.31, 0
1517, 4453, 129196, 398659, 97, 444, 18, 38, 3.14, 0
1517, 4454, 129225, 398787, 97, 444, 18, 38, 3.41, 0
1517, 4455, 129254, 398872, 97, 444, 18, 38, 3.27, 0
1518, 4456, 129283, 398988, 97, 444, 18, 38, 3.61, 0
1518, 4457, 129312, 399072, 97, 444, 18, 38, 3.46, 0
1519, 4458, 129341, 399166, 97, 444, 18, 38, 3.4, 0
1519, 4459, 129370, 399262, 97, 444, 18, 38, 3.31, 0
1519, 4460, 129399, 399356, 97, 444, 18, 38, 3.31, 0
1520, 4461, 129428, 399446, 97, 444, 18, 38, 3.25, 0
1520, 4462, 129457, 399550, 97, 444, 18, 38, 3.3, 0
1520, 4463, 129486, 399631, 97, 444, 18, 38, 3.2, 0
1521, 4464, 129515, 399734, 97, 444, 18, 38, 3.37, 0
1521, 4465, 129544, 399828, 97, 444, 18, 38, 3.28, 0
1521, 4466, 129573, 399917, 97, 444, 18, 38, 3.31, 0
1522, 4467, 129602, 400014, 97, 444, 18, 38, 3.26, 0
1522, 4468, 129631, 400097, 97, 444, 18, 38, 3.11, 0
1522, 4469, 129660, 400192, 97, 444, 18, 38, 3.18, 0
1523, 4470, 129689, 400298, 97, 444, 18, 38, 3.27, 0
1523, 4471, 129718, 400410, 96, 444, 18, 38, 3.51, 0
1523, 4472, 129747, 400487, 96, 444, 18, 38, 3.44, 0
1524, 4473, 129776, 400593, 96, 444, 18, 38, 3.51, 0
1524, 4474, 129805, 400691, 96, 444, 18, 38, 3.28, 0
1524, 4475, 129834, 400796, 96, 444, 18, 38, 3.41, 0
1525, 4476, 129863, 400897, 96, 444, 18, 38, 3.6, 0
1525, 4477, 129892, 400994, 96, 444, 18, 38, 3.48, 0
1525, 4478, 129921, 401085, 96, 444, 18, 38, 3.41, 0
1526, 4479, 129950, 401186, 96, 444, 18, 38, 3.37, 0
1526, 4480, 129979, 401280, 96, 444, 18, 38, 3.33, 0
1526, 4481, 130008, 401371, 96, 444, 18, 38, 3.29, 0
1527, 4482, 130037, 401468, 96, 444, 18, 38, 3.29, 0
1527, 4483, 130066, 401581, 96, 444, 18, 38, 3.38, 0
1528, 4484, 130095, 401668, 96, 444, 18, 38, 3.39, 0
1528, 4485, 130124, 401767, 96, 444, 18, 38, 3.46, 0
1528, 4486, 130153, 401854, 96, 444, 18, 38, 3.28, 0
1529, 4487, 130182, 401942, 96, 444, 18, 38, 3.14, 0
1529, 4488, 130211, 402047, 96, 444, 18, 38, 3.3, 0
1529, 4489, 130240, 402144, 96, 444, 18, 38, 3.31, 0
1530, 4490, 130269, 402243, 96, 444, 18, 38, 3.33, 0
1530, 4491, 130298, 402340, 96, 444, 18, 38, 3.43, 0
1530, 4492, 130327, 402442, 96, 444, 18, 38, 3.4, 0
1531, 4493, 130356, 402538, 96, 444, 18, 38, 3.35, 0
1531, 4494, 130385, 402606, 96, 444, 18, 38, 3.14, 0
1531, 4495, 130414, 402705, 96, 444, 18, 38, 3.12, 0
1531, 4496, 130443, 402802, 96, 444, 18, 38, 3.09, 0
1532, 4497, 130472, 402905, 96, 444, 18, 38, 3.29, 0
1532, 4498, 130501, 403010, 96, 444, 18, 38, 3.44, 0
1532, 4499, 130530, 403104, 96, 444, 18, 38, 3.55, 0
1533, 4500, 130559, 403194, 96, 444, 18, 38, 3.4, 0
1533, 4501, 130588, 403306, 96, 444, 18, 38, 3.46, 0
1533, 4502, 130617, 403389, 96, 444, 18, 38, 3.36, 0
1534, 4503, 130646, 403480, 96, 444, 18, 38, 3.27, 0
1534, 4504, 130675, 403570, 96, 444, 18, 38, 3.26, 0
1534, 4505, 130704, 403679, 96, 444, 18, 38, 3.31, 0
1535, 4506, 130733, 403774, 96, 444, 18, 38, 3.34, 0
1535, 4507, 130762, 403899, 96, 444, 18, 38, 3.65, 0
1535, 4508, 130791, 403988, 96, 444, 18, 38, 3.74, 0
1536, 4509, 130820, 404105, 96, 444, 18, 38, 3.74, 0
1536, 4510, 130849, 404201, 96, 444, 18, 38, 3.62, 0
1537, 4511, 130878, 404312, 96, 444, 18, 38, 3.56, 0
1537, 4512, 130907, 404408, 96, 444, 18, 38, 3.62, 0
1537, 4513, 130936, 404490, 95, 444, 18, 38, 3.32, 0
1538, 4514, 130965, 404588, 95, 444, 18, 38, 3.27, 0
1538, 4515, 130994, 404679, 95, 444, 18, 38, 3.16, 0
1538, 4516, 131023, 404766, 95, 444, 18, 38, 3.17, 0
1538, 4517, 131052, 404854, 95, 444, 18, 38, 3.04, 0
1539, 4518, 131081, 404938, 95, 444, 18, 38, 2.98, 0
1539, 4519, 131110, 405025, 95, 444, 18, 38, 3.04, 0
1539, 4520, 131139, 405114, 95, 444, 18, 38, 3.0, 0
1540, 4521, 131168, 405212, 95, 444, 18, 38, 3.12, 0
1540, 4522, 131197, 405300, 95, 444, 18, 38, 3.12, 0
1540, 4523, 131226, 405386, 95, 444, 18, 38, 3.1, 0
1541, 4524, 131255, 405476, 95, 444, 18, 38, 3.04, 0
1541, 4525, 131284, 405554, 95, 444, 18, 38, 2.95, 0
1541, 4526, 131313, 405655, 95, 444, 18, 38, 3.06, 0
1542, 4527, 131342, 405744, 95, 444, 18, 38, 3.02, 0
1542, 4528, 131371, 405823, 95, 444, 18, 38, 3.0, 0
1542, 4529, 131400, 405900, 95, 444, 18, 38, 2.9, 0
1543, 4530, 131429, 405998, 95, 444, 18, 38, 2.95, 0
1543, 4531, 131458, 406078, 95, 444, 18, 38, 2.84, 0
1543, 4532, 131487, 406190, 95, 444, 18, 38, 3.25, 0
1544, 4533, 131516, 406276, 95, 444, 18, 38, 3.24, 0
1544, 4534, 131545, 406358, 95, 444, 18, 38, 3.15, 0
1544, 4535, 131574, 406449, 95, 444, 18, 38, 3.09, 0
1545, 4536, 131603, 406554, 95, 444, 18, 38, 3.18, 0
1545, 4537, 131632, 406643, 95, 444, 18, 38, 3.22, 0
1545, 4538, 131661, 406742, 95, 444, 18, 38, 3.36, 0
1546, 4539, 131690, 406845, 95, 444, 18, 38, 3.43, 0
1546, 4540, 131719, 406939, 95, 444, 18, 38, 3.37, 0
1546, 4541, 131748, 407029, 95, 444, 18, 38, 3.38, 0
1547, 4542, 131777, 407124, 95, 444, 18, 38, 3.37, 0
1547, 4543, 131806, 407225, 95, 444, 18, 38, 3.31, 0
1548, 4544, 131835, 407323, 95, 444, 18, 38, 3.32, 0
1548, 4545, 131864, 407427, 95, 444, 18, 38, 3.49, 0
1548, 4546, 131893, 407528, 95, 444, 18, 38, 3.59, 0
1549, 4547, 131922, 407620, 95, 444, 18, 38, 3.43, 0
1549, 4548, 131951, 407742, 95, 444, 18, 38, 3.69, 0
1550, 4549, 131980, 407850, 95, 444, 18, 38, 3.68, 0
1550, 4550, 132009, 407938, 95, 444, 18, 38, 3.49, 0
1550, 4551, 132038, 408029, 95, 444, 18, 38, 3.38, 0
1551, 4552, 132067, 408118, 95, 444, 18, 38, 3.11, 0
1551, 4553, 132096, 408223, 95, 444, 18, 38, 3.25, 0
1551, 4554, 132125, 408304, 95, 444, 18, 38, 3.1, 0
1552, 4555, 132154, 408418, 95, 444, 18, 38, 3.44, 0
1552, 4556, 132183, 408537, 95, 444, 18, 38, 3.6, 0
1552, 4557, 132212, 408641, 95, 444, 18, 38, 3.76, 0
1553, 4558, 132241, 408727, 95, 444, 18, 38, 3.65, 0
1553, 4559, 132270, 408818, 94, 444, 18, 38, 3.34, 0
1553, 4560, 132299, 408903, 94, 444, 18, 38, 3.17, 0
1554, 4561, 132328, 408995, 94, 444, 18, 38, 3.06, 0
1554, 4562, 132357, 409091, 94, 444, 18, 38, 3.17, 0
1554, 4563, 132386, 409199, 94, 444, 18, 38, 3.35, 0
1555, 4564, 132415, 409289, 94, 444, 18, 38, 3.3, 0
1555, 4565, 132444, 409372, 94, 444, 18, 38, 3.19, 0
1555, 4566, 132473, 409482, 94, 444, 18, 38, 3.41, 0
1556, 4567, 132502, 409571, 94, 444, 18, 38, 3.22, 0
1556, 4568, 132531, 409666, 94, 444, 18, 38, 3.36, 0
1556, 4569, 132560, 409754, 94, 444, 18, 38, 3.18, 0
1557, 4570, 132589, 409864, 94, 444, 18, 38, 3.29, 0
1557, 4571, 132618, 409955, 94, 444, 18, 38, 3.37, 0
1557, 4572, 132647, 410059, 94, 444, 18, 38, 3.48, 0
1558, 4573, 132676, 410161, 94, 444, 18, 38, 3.51, 0
1558, 4574, 132705, 410257, 94, 444, 18, 38, 3.38, 0
1558, 4575, 132734, 410352, 94, 444, 18, 38, 3.41, 0
1559, 4576, 132763, 410468, 94, 444, 18, 38, 3.51, 0
1559, 4577, 132792, 410547, 94, 444, 18, 38, 3.4, 0
1559, 4578, 132821, 410639, 94, 444, 18, 38, 3.26, 0
1560, 4579, 132850, 410721, 94, 444, 18, 38, 3.1, 0
1560, 4580, 132879, 410813, 94, 444, 18, 38, 3.03, 0
1560, 4581, 132908, 410899, 94, 444, 18, 38, 3.04, 0
1561, 4582, 132937, 411002, 94, 444, 18, 38, 3.21, 0
1561, 4583, 132966, 411098, 94, 444, 18, 38, 3.29, 0
1561, 4584, 132995, 411204, 94, 444, 18, 38, 3.41, 0
1562, 4585, 133024, 411308, 94, 444, 18, 38, 3.56, 0
1562, 4586, 133053, 411413, 94, 444, 18, 38, 3.59, 0
1562, 4587, 133082, 411497, 94, 444, 18, 38, 3.51, 0
1563, 4588, 133111, 411603, 94, 444, 18, 38, 3.38, 0
1563, 4589, 133140, 411713, 94, 444, 18, 38, 3.61, 0
1564, 4590, 133169, 411814, 94, 444, 18, 38, 3.49, 0
1564, 4591, 133198, 411893, 94, 444, 18, 38, 3.29, 0
1564, 4592, 133227, 411992, 94, 444, 18, 38, 3.3, 0
1565, 4593, 133256, 412089, 94, 444, 18, 38, 3.21, 0
1565, 4594, 133285, 412181, 94, 444, 18, 38, 3.19, 0
1565, 4595, 133314, 412293, 94, 444, 18, 38, 3.5, 0
1566, 4596, 133343, 412378, 94, 444, 18, 38, 3.33, 0
1566, 4597, 133372, 412482, 94, 444, 18, 38, 3.35, 0
1566, 4598, 133401, 412601, 94, 444, 18, 38, 3.61, 0
1567, 4599, 133430, 412692, 94, 444, 18, 38, 3.55, 0
1567, 4600, 133459, 412779, 94, 444, 18, 38, 3.46, 0
1567, 4601, 133488, 412890, 94, 444, 18, 38, 3.44, 0
1568, 4602, 133517, 412982, 94, 444, 18, 38, 3.27, 0
1568, 4603, 133546, 413061, 94, 444, 18, 38, 3.2, 0
1568, 4604, 133575, 413176, 93, 444, 18, 38, 3.33, 0
1569, 4605, 133604, 413274, 93, 444, 18, 38, 3.25, 0
1569, 4606, 133633, 413345, 99, 445, 18, 38, 3.16, 0
1569, 4607, 133662, 413433, 99, 445, 18, 38, 3.07, 0
1570, 4608, 133691, 413517, 99, 445, 18, 38, 2.9, 0
1570, 4609, 133720, 413607, 99, 445, 18, 38, 2.95, 0
1570, 4610, 133749, 413700, 99, 445, 18, 38, 3.1, 0
1571, 4611, 133778, 413783, 99, 445, 18, 38, 3.12, 0
1571, 4612, 133807, 413870, 99, 445, 18, 38, 3.13, 0
1571, 4613, 133836, 413955, 99, 445, 18, 38, 2.97, 0
1572, 4614, 133865, 414050, 99, 445, 18, 38, 3.07, 0
1572, 4615, 133894, 414140, 99, 445, 18, 38, 3.07, 0
1572, 4616, 133923, 414236, 99, 445, 18, 38, 3.23, 0
1573, 4617, 133952, 414321, 99, 445, 18, 38, 3.19, 0
1573, 4618, 133981, 414436, 99, 445, 18, 38, 3.42, 0
1573, 4619, 134010, 414521, 99, 445, 18, 38, 3.33, 0
1574, 4620, 134039, 414609, 99, 445, 18, 38, 3.2, 0
1574, 4621, 134068, 414703, 99, 445, 18, 38, 3.31, 0
1574, 4622, 134097, 414800, 99, 445, 18, 38, 3.18, 0
1575, 4623, 134126, 414901, 99, 445, 18, 38, 3.3, 0
1575, 4624, 134155, 414996, 99, 445, 18, 38, 3.37, 0
1575, 4625, 134184, 415095, 99, 445, 18, 38, 3.42, 0
1576, 4626, 134213, 415190, 99, 445, 18, 38, 3.39, 0
1576, 4627, 134242, 415286, 99, 445, 18, 38, 3.34, 0
1576, 4628, 134271, 415372, 99, 445, 18, 38, 3.24, 0
1577, 4629, 134300, 415462, 99, 445, 18, 38, 3.15, 0
1577, 4630, 134329, 415563, 99, 445, 18, 38, 3.13, 0
1577, 4631, 134358, 415655, 99, 445, 18, 38, 3.25, 0
1578, 4632, 134387, 415758, 99, 445, 18, 38, 3.3, 0
1578, 4633, 134416, 415861, 99, 445, 18, 38, 3.37, 0
1578, 4634, 134445, 415972, 99, 445, 18, 38, 3.56, 0
1579, 4635, 134474, 416073, 99, 445, 18, 38, 3.64, 0
1579, 4636, 134503, 416170, 99, 445, 18, 38, 3.54, 0
1579, 4637, 134532, 416257, 99, 445, 18, 38, 3.26, 0
1580, 4638, 134561, 416344, 99, 445, 18, 38, 3.13, 0
1580, 4639, 134590, 416433, 99, 445, 18, 38, 2.98, 0
1580, 4640, 134619, 416537, 99, 445, 18, 38, 3.19, 0
1581, 4641, 134648, 416621, 99, 445, 18, 38, 3.13, 0
1581, 4642, 134677, 416713, 99, 445, 18, 38, 3.25, 0
1581, 4643, 134706, 416791, 99, 445, 18, 38, 2.93, 0
1582, 4644, 134735, 416901, 99, 445, 18, 38, 3.26, 0
1582, 4645, 134764, 416997, 99, 445, 18, 38, 3.24, 0
1582, 4646, 134793, 417098, 99, 445, 18, 38, 3.46, 0
1583, 4647, 134822, 417200, 99, 445, 18, 38, 3.5, 0
1583, 4648, 134851, 417299, 99, 445, 18, 38, 3.5, 0
1584, 4649, 134880, 417392, 99, 445, 18, 38, 3.57, 0
1584, 4650, 134909, 417495, 99, 445, 18, 38, 3.54, 0
1584, 4651, 134938, 417601, 99, 445, 18, 38, 3.42, 0
1585, 4652, 134967, 417704, 99, 445, 18, 38, 3.52, 0
1585, 4653, 134996, 417821, 99, 445, 18, 38, 3.7, 0
1585, 4654, 135025, 417916, 99, 445, 18, 38, 3.73, 0
1586, 4655, 135054, 418014, 99, 445, 18, 38, 3.61, 0
1586, 4656, 135083, 418095, 99, 445, 18, 38, 3.27, 0
1586, 4657, 135112, 418195, 99, 445, 18, 38, 3.15, 0
1587, 4658, 135141, 418286, 98, 445, 18, 38, 3.09, 0
1587, 4659, 135170, 418376, 98, 445, 18, 38, 3.18, 0
1587, 4660, 135199, 418478, 98, 445, 18, 38, 3.33, 0
1588, 4661, 135228, 418579, 98, 445, 18, 38, 3.29, 0
1588, 4662, 135257, 418672, 98, 445, 18, 38, 3.35, 0
1588, 4663, 135286, 418765, 98, 445, 18, 38, 3.29, 0
1589, 4664, 135315, 418877, 98, 445, 18, 38, 3.44, 0
1589, 4665, 135344, 418965, 98, 445, 18, 38, 3.38, 0
1589, 4666, 135373, 419060, 98, 445, 18, 38, 3.33, 0
1590, 4667, 135402, 419143, 98, 445, 18, 38, 3.18, 0
1590, 4668, 135431, 419240, 98, 445, 18, 38, 3.17, 0
1590, 4669, 135460, 419344, 98, 445, 18, 38, 3.21, 0
1591, 4670, 135489, 419440, 98, 445, 18, 38, 3.39, 0
1591, 4671, 135518, 419532, 98, 445, 18, 38, 3.31, 0
1591, 4672, 135547, 419630, 98, 445, 18, 38, 3.31, 0
1592, 4673, 135576, 419739, 98, 445, 18, 38, 3.42, 0
1592, 4674, 135605, 419829, 98, 445, 18, 38, 3.34, 0
1592, 4675, 135634, 419922, 98, 445, 18, 38, 3.33, 0
1593, 4676, 135663, 420022, 98, 445, 18, 38, 3.35, 0
1593, 4677, 135692, 420129, 98, 445, 18, 38, 3.41, 0
1593, 4678, 135721, 420233, 98, 445, 18, 38, 3.56, 0
1594, 4679, 135750, 420313, 98, 445, 18, 38, 3.32, 0
1594, 4680, 135779, 420406, 98, 445, 18, 38, 3.36, 0
1594, 4681, 135808, 420507, 98, 445, 18, 38, 3.14, 0
1595, 4682, 135837, 420600, 98, 445, 18, 38, 3.22, 0
1595, 4683, 135866, 420716, 98, 445, 18, 38, 3.56, 0
1595, 4684, 135895, 420807, 98, 445, 18, 38, 3.47, 0
1596, 4685, 135924, 420898, 98, 445, 18, 38, 3.37, 0
1596, 4686, 135953, 420997, 98, 445, 18, 38, 3.37, 0
1596, 4687, 135982, 421086, 98, 445, 18, 38, 3.24, 0
1597, 4688, 136011, 421178, 98, 445, 18, 38, 3.24, 0
1597, 4689, 136040, 421294, 98, 445, 18, 38, 3.31, 0
1597, 4690, 136069, 421379, 98, 445, 18, 38, 3.34, 0
1598, 4691, 136098, 421485, 98, 445, 18, 38, 3.47, 0
1598, 4692, 136127, 421582, 98, 445, 18, 38, 3.4, 0
1598, 4693, 136156, 421684, 98, 445, 18, 38, 3.4, 0
1599, 4694, 136185, 421766, 98, 445, 18, 38, 3.36, 0
1599, 4695, 136214, 421863, 98, 445, 18, 38, 3.26, 0
1599, 4696, 136243, 421962, 98, 445, 18, 38, 3.3, 0
1600, 4697, 136272, 422048, 98, 445, 18, 38, 3.19, 0
1600, 4698, 136301, 422142, 98, 445, 18, 38, 3.3, 0
1600, 4699, 136330, 422239, 98, 445, 18, 38, 3.22, 0
1601, 4700, 136359, 422345, 98, 445, 18, 38, 3.39, 0
1601, 4701, 136388, 422438, 98, 445, 18, 38, 3.38, 0
1601, 4702, 136417, 422547, 97, 445, 18, 38, 3.57, 0
1602, 4703, 136446, 422638, 97, 445, 18, 38, 3.48, 0
1602, 4704, 136475, 422738, 99, 445, 18, 38, 3.44, 0
1602, 4705, 136504, 422833, 99, 445, 18, 38, 3.36, 0
1603, 4706, 136533, 422947, 99, 445, 18, 38, 3.46, 0
1603, 4707, 136562, 423039, 99, 445, 18, 38, 3.34, 0
1604, 4708, 136591, 423138, 99, 445, 18, 38, 3.5, 0
1604, 4709, 136620, 423244, 99, 445, 18, 38, 3.4, 0
1604, 4710, 136649, 423328, 99, 445, 18, 38, 3.32, 0
1605, 4711, 136678, 423424, 99, 445, 18, 38, 3.23, 0
1605, 4712, 136707, 423530, 99, 445, 18, 38, 3.38, 0
1605, 4713, 136736, 423634, 99, 445, 18, 38, 3.42, 0
1606, 4714, 136765, 423734, 99, 445, 18, 38, 3.6, 0
1606, 4715, 136794, 423828, 99, 445, 18, 38, 3.32, 0
1606, 4716, 136823, 423930, 99, 445, 18, 38, 3.44, 0
1607, 4717, 136852, 424027, 99, 445, 18, 38, 3.37, 0
1607, 4718, 136881, 424119, 99, 445, 18, 38, 3.4, 0
1607, 4719, 136910, 424212, 99, 445, 18, 38, 3.32, 0
1608, 4720, 136939, 424313, 99, 445, 18, 38, 3.32, 0
1608, 4721, 136968, 424400, 99, 445, 18, 38, 3.26, 0
1608, 4722, 136997, 424508, 99, 445, 18, 38, 3.37, 0
1609, 4723, 137026, 424606, 99, 445, 18, 38, 3.38, 0
1609, 4724, 137055, 424698, 99, 445, 18, 38, 3.42, 0
1609, 4725, 137084, 424793, 99, 445, 18, 38, 3.35, 0
1610, 4726, 137113, 424899, 99, 445, 18, 38, 3.38, 0
1610, 4727, 137142, 424986, 99, 445, 18, 38, 3.29, 0
1610, 4728, 137171, 425086, 99, 445, 18, 38, 3.45, 0
1611, 4729, 137200, 425190, 99, 445, 18, 38, 3.42, 0
1611, 4730, 137229, 425298, 99, 445, 18, 38, 3.53, 0
1611, 4731, 137258, 425381, 99, 445, 18, 38, 3.52, 0
1612, 4732, 137287, 425472, 99, 445, 18, 38, 3.31, 0
1612, 4733, 137316, 425559, 99, 445, 18, 38, 3.13, 0
1612, 4734, 137345, 425658, 99, 445, 18, 38, 3.13, 0
1613, 4735, 137374, 425772, 99, 445, 18, 38, 3.44, 0
1613, 4736, 137403, 425884, 99, 445, 18, 38, 3.64, 0
1614, 4737, 137432, 425986, 99, 445, 18, 38, 3.8, 0
1614, 4738, 137461, 426074, 99, 445, 18, 38, 3.46, 0
1614, 4739, 137490, 426162, 99, 445, 18, 38, 3.38, 0
1615, 4740, 137519, 426249, 99, 445, 18, 38, 3.2, 0
1615, 4741, 137548, 426339, 99, 445, 18, 38, 3.06, 0
1615, 4742, 137577, 426443, 99, 445, 18, 38, 3.14, 0
1616, 4743, 137606, 426550, 99, 445, 18, 38, 3.4, 0
1616, 4744, 137635, 426627, 99, 445, 18, 38, 3.34, 0
1616, 4745, 137664, 426731, 99, 445, 18, 38, 3.37, 0
1617, 4746, 137693, 426826, 99, 445, 18, 38, 3.32, 0
1617, 4747, 137722, 426926, 99, 445, 18, 38, 3.32, 0
1617, 4748, 137751, 427008, 98, 445, 18, 38, 3.23, 0
1618, 4749, 137780, 427112, 98, 445, 18, 38, 3.27, 0
1618, 4750, 137809, 427196, 98, 445, 18, 38, 3.12, 0
1618, 4751, 137838, 427283, 98, 445, 18, 38, 3.13, 0
1619, 4752, 137867, 427383, 98, 445, 18, 38, 3.2, 0
1619, 4753, 137896, 427481, 98, 445, 18, 38, 3.26, 0
1619, 4754, 137925, 427580, 98, 445, 18, 38, 3.33, 0
1620, 4755, 137954, 427670, 98, 445, 18, 38, 3.3, 0
1620, 4756, 137983, 427758, 98, 445, 18, 38, 3.23, 0
1620, 4757, 138012, 427857, 98, 445, 18, 38, 3.26, 0
1621, 4758, 138041, 427938, 98, 445, 18, 38, 3.09, 0
1621, 4759, 138070, 428027, 98, 445, 18, 38, 3.15, 0
1621, 4760, 138099, 428115, 98, 445, 18, 38, 3.03, 0
1622, 4761, 138128, 428207, 98, 445, 18, 38, 3.06, 0
1622, 4762, 138157, 428307, 98, 445, 18, 38, 3.2, 0
1622, 4763, 138186, 428412, 98, 445, 18, 38, 3.4, 0
1623, 4764, 138215, 428512, 98, 445, 18, 38, 3.53, 0
1623, 4765, 138244, 428586, 98, 445, 18, 38, 3.21, 0
1623, 4766, 138273, 428673, 98, 445, 18, 38, 3.05, 0
1624, 4767, 138302, 428767, 98, 445, 18, 38, 3.04, 0
1624, 4768, 138331, 428861, 98, 445, 18, 38, 3.06, 0
1624, 4769, 138360, 428968, 98, 445, 18, 38, 3.34, 0
1625, 4770, 138389, 429058, 98, 445, 18, 38, 3.39, 0
1625, 4771, 138418, 429157, 98, 445, 18, 38, 3.36, 0
1625, 4772, 138447, 429260, 98, 445, 18, 38, 3.39, 0
1626, 4773, 138476, 429365, 98, 445, 18, 38, 3.43, 0
1626, 4774, 138505, 429474, 98, 445, 18, 38, 3.6, 0
1626, 4775, 138534, 429550, 98, 445, 18, 38, 3.37, 0
1627, 4776, 138563, 429639, 98, 445, 18, 38, 3.29, 0
1627, 4777, 138592, 429729, 98, 445, 18, 38, 2.99, 0
1627, 4778, 138621, 429812, 98, 445, 18, 38, 2.93, 0
1628, 4779, 138650, 429920, 98, 445, 18, 38, 3.21, 0
1628, 4780, 138679, 430018, 98, 445, 18, 38, 3.31, 0
1628, 4781, 138708, 430111, 98, 445, 18, 38, 3.46, 0
1629, 4782, 138737, 430199, 98, 445, 18, 38, 3.33, 0
1629, 4783, 138766, 430288, 98, 445, 18, 38, 3.07, 0
1629, 4784, 138795, 430392, 98, 445, 18, 38, 3.27, 0
1630, 4785, 138824, 430491, 98, 445, 18, 38, 3.26, 0
1630, 4786, 138853, 430583, 98, 445, 18, 38, 3.38, 0
1630, 4787, 138882, 430661, 98, 445, 18, 38, 3.25, 0
1631, 4788, 138911, 430748, 98, 445, 18, 38, 3.05, 0
1631, 4789, 138940, 430834, 98, 445, 18, 38, 2.96, 0
