time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
96, 421, 12690, 28951, 90, 395, 16, 36, 2.17, 0
96, 422, 12720, 29017, 90, 395, 16, 36, 2.18, 0
96, 423, 12750, 29069, 90, 395, 16, 36, 1.98, 0
97, 424, 12780, 29125, 89, 395, 16, 36, 1.94, 0
97, 425, 12810, 29188, 89, 395, 16, 36, 1.91, 0
97, 426, 12840, 29251, 89, 395, 16, 36, 2.0, 0
97, 427, 12870, 29309, 89, 395, 16, 36, 2.06, 0
97, 428, 12900, 29366, 89, 395, 16, 36, 2.03, 0
98, 429, 12930, 29439, 88, 395, 16, 36, 2.12, 0
98, 430, 12960, 29501, 88, 395, 16, 36, 2.09, 0
98, 431, 12990, 29572, 88, 395, 16, 36, 2.23, 0
98, 432, 13020, 29630, 88, 395, 16, 36, 2.22, 0
99, 433, 13050, 29695, 88, 395, 16, 36, 2.15, 0
99, 434, 13080, 29758, 87, 395, 16, 36, 2.13, 0
99, 435, 13110, 29830, 87, 395, 16, 36, 2.19, 0
99, 436, 13140, 29896, 87, 395, 16, 36, 2.23, 0
99, 437, 13170, 29960, 87, 395, 16, 36, 2.28, 0
100, 438, 13200, 30021, 87, 395, 16, 36, 2.16, 0
100, 439, 13230, 30091, 87, 395, 16, 36, 2.19, 0
100, 440, 13260, 30150, 99, 395, 16, 36, 2.15, 0
100, 441, 13290, 30217, 99, 395, 16, 36, 2.14, 0
100, 442, 13320, 30277, 99, 395, 16, 36, 2.18, 0
100, 443, 13350, 30342, 99, 395, 16, 36, 2.07, 0
101, 444, 13380, 30406, 99, 395, 16, 36, 2.14, 0
101, 445, 13410, 30461, 98, 395, 16, 36, 2.07, 0
101, 446, 13440, 30530, 98, 395, 16, 36, 2.13, 0
101, 447, 13470, 30590, 98, 395, 16, 36, 2.04, 0
101, 448, 13500, 30652, 98, 395, 16, 36, 2.11, 0
102, 449, 13530, 30714, 98, 395, 16, 36, 2.12, 0
102, 450, 13560, 30777, 99, 395, 16, 36, 2.08, 0
102, 451, 13590, 30836, 99, 395, 16, 36, 2.05, 0
102, 452, 13620, 30900, 99, 395, 16, 36, 2.09, 0
102, 453, 13650, 30972, 99, 395, 16, 36, 2.23, 0
103, 454, 13680, 31033, 99, 395, 16, 36, 2.18, 0
103, 455, 13710, 31099, 98, 395, 16, 36, 2.23, 0
103, 456, 13740, 31164, 98, 395, 16, 36, 2.22, 0
103, 457, 13770, 31229, 98, 395, 16, 36, 2.15, 0
103, 458, 13800, 31301, 99, 395, 16, 36, 2.31, 0
104, 459, 13830, 31373, 99, 395, 16, 36, 2.3, 0
104, 460, 13860, 31438, 99, 395, 16, 36, 2.35, 0
104, 461, 13890, 31497, 99, 395, 16, 36, 2.35, 0
104, 462, 13920, 31557, 99, 395, 16, 36, 2.16, 0
104, 463, 13950, 31625, 98, 395, 16, 36, 2.12, 0
104, 464, 13980, 31696, 98, 395, 16, 36, 2.23, 0
105, 465, 14010, 31771, 98, 395, 16, 36, 2.39, 0
105, 466, 14040, 31847, 98, 395, 16, 36, 2.52, 0
105, 467, 14070, 31914, 97, 395, 16, 36, 2.48, 0
105, 468, 14100, 31974, 97, 395, 16, 36, 2.29, 0
106, 469, 14130, 32037, 97, 395, 16, 36, 2.26, 0
106, 470, 14160, 32104, 97, 395, 16, 36, 2.17, 0
106, 471, 14190, 32166, 97, 395, 16, 36, 2.14, 0
106, 472, 14220, 32227, 96, 395, 16, 36, 2.16, 0
106, 473, 14250, 32290, 96, 395, 16, 36, 2.13, 0
106, 474, 14280, 32348, 96, 395, 16, 36, 2.03, 0
107, 475, 14310, 32404, 96, 395, 16, 36, 1.98, 0
107, 476, 14340, 32468, 99, 395, 16, 36, 1.99, 0
107, 477, 14370, 32536, 99, 395, 16, 36, 2.06, 0
107, 478, 14400, 32601, 99, 395, 16, 36, 2.16, 0
107, 479, 14430, 32671, 99, 395, 16, 36, 2.27, 0
108, 480, 14460, 32739, 99, 395, 16, 36, 2.32, 0
108, 481, 14490, 32806, 98, 395, 16, 36, 2.3, 0
108, 482, 14520, 32873, 98, 395, 16, 36, 2.29, 0
108, 483, 14550, 32937, 98, 395, 16, 36, 2.23, 0
108, 484, 14580, 33000, 98, 395, 16, 36, 2.18, 0
109, 485, 14610, 33067, 99, 395, 16, 36, 2.22, 0
109, 486, 14640, 33123, 99, 395, 16, 36, 2.09, 0
109, 487, 14670, 33182, 99, 395, 16, 36, 2.04, 0
109, 488, 14700, 33243, 99, 395, 16, 36, 2.01, 0
109, 489, 14730, 33303, 99, 395, 16, 36, 1.99, 0
110, 490, 14760, 33380, 98, 395, 16, 36, 2.23, 0
110, 491, 14790, 33439, 98, 395, 16, 36, 2.15, 0
110, 492, 14820, 33506, 98, 395, 16, 36, 2.22, 0
110, 493, 14850, 33564, 99, 395, 16, 36, 2.16, 0
110, 494, 14880, 33638, 99, 395, 16, 36, 2.23, 0
110, 495, 14910, 33696, 99, 395, 16, 36, 2.15, 0
111, 496, 14940, 33756, 99, 395, 16, 36, 2.14, 0
111, 497, 14970, 33818, 99, 395, 16, 36, 2.09, 0
111, 498, 15000, 33884, 98, 395, 16, 36, 2.1, 0
111, 499, 15030, 33955, 98, 395, 16, 36, 2.19, 0
112, 500, 15060, 34018, 98, 395, 16, 36, 2.23, 0
112, 501, 15090, 34085, 98, 395, 16, 36, 2.3, 0
112, 502, 15120, 34161, 98, 395, 16, 36, 2.37, 0
112, 503, 15150, 34225, 98, 395, 16, 36, 2.33, 0
112, 504, 15180, 34295, 97, 395, 16, 36, 2.36, 0
113, 505, 15210, 34368, 97, 395, 16, 36, 2.38, 0
113, 506, 15240, 34436, 97, 395, 16, 36, 2.36, 0
113, 507, 15270, 34496, 97, 395, 16, 36, 2.31, 0
113, 508, 15300, 34548, 97, 395, 16, 36, 2.15, 0
113, 509, 15330, 34614, 96, 395, 16, 36, 2.06, 0
114, 510, 15360, 34677, 99, 395, 16, 36, 2.04, 0
114, 511, 15390, 34731, 99, 395, 16, 36, 2.06, 0
114, 512, 15420, 34786, 99, 395, 16, 36, 1.95, 0
114, 513, 15450, 34840, 99, 395, 16, 36, 1.83, 0
114, 514, 15480, 34907, 99, 395, 16, 36, 1.96, 0
115, 515, 15510, 34973, 99, 395, 16, 36, 2.06, 0
115, 516, 15540, 35033, 98, 395, 16, 36, 2.09, 0
115, 517, 15570, 35097, 98, 395, 16, 36, 2.14, 0
115, 518, 15600, 35164, 98, 395, 16, 36, 2.14, 0
115, 519, 15630, 35221, 98, 395, 16, 36, 2.08, 0
116, 520, 15660, 35284, 98, 395, 16, 36, 2.12, 0
116, 521, 15690, 35345, 97, 395, 16, 36, 2.05, 0
116, 522, 15720, 35408, 99, 395, 16, 36, 2.08, 0
116, 523, 15750, 35471, 99, 395, 16, 36, 2.04, 0
116, 524, 15780, 35533, 99, 395, 16, 36, 2.1, 0
116, 525, 15810, 35593, 99, 395, 16, 36, 2.07, 0
117, 526, 15840, 35655, 99, 395, 16, 36, 2.03, 0
117, 527, 15870, 35714, 99, 395, 16, 36, 2.03, 0
117, 528, 15900, 35774, 98, 395, 16, 36, 2.03, 0
117, 529, 15930, 35846, 98, 395, 16, 36, 2.1, 0
117, 530, 15960, 35915, 98, 395, 16, 36, 2.17, 0
118, 531, 15990, 35985, 98, 395, 16, 36, 2.31, 0
118, 532, 16020, 36049, 98, 395, 16, 36, 2.32, 0
118, 533, 16050, 36122, 97, 395, 16, 36, 2.32, 0
118, 534, 16080, 36184, 97, 395, 16, 36, 2.27, 0
118, 535, 16110, 36248, 97, 395, 16, 36, 2.23, 0
119, 536, 16140, 36309, 97, 395, 16, 36, 2.12, 0
119, 537, 16170, 36372, 97, 395, 16, 36, 2.1, 0
119, 538, 16200, 36428, 97, 395, 16, 36, 2.08, 0
119, 539, 16230, 36493, 96, 395, 16, 36, 2.03, 0
119, 540, 16260, 36553, 99, 395, 16, 36, 2.0, 0
120, 541, 16290, 36621, 99, 395, 16, 36, 2.1, 0
120, 542, 16320, 36681, 99, 395, 16, 36, 2.13, 0
120, 543, 16350, 36744, 99, 395, 16, 36, 2.11, 0
120, 544, 16380, 36798, 99, 395, 16, 36, 2.06, 0
120, 545, 16410, 36860, 99, 395, 16, 36, 1.99, 0
121, 546, 16440, 36919, 98, 395, 16, 36, 1.99, 0
121, 547, 16470, 36993, 98, 395, 16, 36, 2.15, 0
121, 548, 16500, 37073, 98, 395, 16, 36, 2.34, 0
121, 549, 16530, 37145, 98, 395, 16, 36, 2.41, 0
121, 550, 16560, 37218, 98, 395, 16, 36, 2.55, 0
122, 551, 16590, 37279, 97, 395, 16, 36, 2.4, 0
122, 552, 16620, 37346, 97, 395, 16, 36, 2.25, 0
122, 553, 16650, 37409, 97, 395, 16, 36, 2.23, 0
122, 554, 16680, 37471, 97, 395, 16, 36, 2.11, 0
123, 555, 16710, 37540, 97, 395, 16, 36, 2.22, 0
123, 556, 16740, 37613, 99, 395, 16, 36, 2.3, 0
123, 557, 16770, 37679, 99, 395, 16, 36, 2.29, 0
123, 558, 16800, 37741, 99, 395, 16, 36, 2.29, 0
123, 559, 16830, 37806, 99, 395, 16, 36, 2.25, 0
124, 560, 16860, 37869, 99, 395, 16, 36, 2.15, 0
124, 561, 16890, 37928, 99, 395, 16, 36, 2.02, 0
124, 562, 16920, 37996, 98, 395, 16, 36, 2.19, 0
124, 563, 16950, 38050, 98, 395, 16, 36, 2.0, 0
124, 564, 16980, 38129, 98, 395, 16, 36, 2.21, 0
125, 565, 17010, 38195, 98, 395, 16, 36, 2.21, 0
125, 566, 17040, 38256, 98, 395, 16, 36, 2.22, 0
125, 567, 17070, 38319, 98, 395, 16, 36, 2.25, 0
125, 568, 17100, 38383, 97, 395, 16, 36, 2.14, 0
125, 569, 17130, 38452, 97, 395, 16, 36, 2.16, 0
126, 570, 17160, 38511, 97, 395, 16, 36, 2.18, 0
126, 571, 17190, 38582, 97, 395, 16, 36, 2.26, 0
126, 572, 17220, 38644, 97, 395, 16, 36, 2.19, 0
126, 573, 17250, 38704, 97, 395, 16, 36, 2.14, 0
127, 574, 17280, 38775, 96, 395, 16, 36, 2.22, 0
127, 575, 17310, 38833, 96, 395, 16, 36, 2.08, 0
127, 576, 17340, 38892, 96, 395, 16, 36, 2.07, 0
127, 577, 17370, 38954, 96, 395, 16, 36, 2.01, 0
127, 578, 17400, 39017, 96, 395, 16, 36, 2.03, 0
127, 579, 17430, 39088, 96, 395, 16, 36, 2.16, 0
128, 580, 17460, 39160, 96, 395, 16, 36, 2.29, 0
128, 581, 17490, 39221, 95, 395, 16, 36, 2.28, 0
128, 582, 17520, 39279, 95, 395, 16, 36, 2.17, 0
128, 583, 17550, 39340, 95, 395, 16, 36, 2.01, 0
129, 584, 17580, 39391, 95, 395, 16, 36, 1.89, 0
129, 585, 17610, 39457, 95, 395, 16, 36, 1.96, 0
129, 586, 17640, 39532, 99, 395, 16, 36, 2.16, 0
129, 587, 17670, 39595, 99, 395, 16, 36, 2.22, 0
129, 588, 17700, 39674, 99, 395, 16, 36, 2.43, 0
130, 589, 17730, 39743, 99, 395, 16, 36, 2.39, 0
130, 590, 17760, 39808, 99, 395, 16, 36, 2.35, 0
130, 591, 17790, 39881, 98, 395, 16, 36, 2.46, 0
130, 592, 17820, 39947, 98, 395, 16, 36, 2.32, 0
130, 593, 17850, 40029, 98, 395, 16, 36, 2.46, 0
131, 594, 17880, 40088, 98, 395, 16, 36, 2.36, 0
131, 595, 17910, 40159, 98, 395, 16, 36, 2.36, 0
131, 596, 17940, 40213, 98, 395, 16, 36, 2.17, 0
131, 597, 17970, 40280, 97, 395, 16, 36, 2.1, 0
131, 598, 18000, 40339, 97, 395, 16, 36, 2.1, 0
132, 599, 18030, 40405, 97, 395, 16, 36, 2.13, 0
132, 600, 18060, 40470, 97, 395, 16, 36, 2.12, 0
132, 601, 18090, 40537, 97, 395, 16, 36, 2.16, 0
132, 602, 18120, 40600, 97, 395, 16, 36, 2.25, 0
132, 603, 18150, 40664, 97, 395, 16, 36, 2.15, 0
132, 604, 18180, 40722, 96, 395, 16, 36, 2.11, 0
133, 605, 18210, 40796, 96, 395, 16, 36, 2.2, 0
133, 606, 18240, 40864, 96, 395, 16, 36, 2.26, 0
133, 607, 18270, 40926, 96, 395, 16, 36, 2.24, 0
133, 608, 18300, 40992, 96, 395, 16, 36, 2.27, 0
134, 609, 18330, 41050, 96, 395, 16, 36, 2.11, 0
134, 610, 18360, 41111, 95, 395, 16, 36, 2.07, 0
134, 611, 18390, 41170, 95, 395, 16, 36, 2.06, 0
134, 612, 18420, 41233, 95, 395, 16, 36, 2.0, 0
134, 613, 18450, 41288, 95, 395, 16, 36, 2.0, 0
134, 614, 18480, 41347, 95, 395, 16, 36, 1.96, 0
135, 615, 18510, 41400, 95, 395, 16, 36, 1.88, 0
135, 616, 18540, 41465, 95, 395, 16, 36, 1.92, 0
135, 617, 18570, 41534, 95, 395, 16, 36, 2.06, 0
135, 618, 18600, 41597, 94, 395, 16, 36, 2.17, 0
135, 619, 18630, 41660, 94, 395, 16, 36, 2.22, 0
136, 620, 18660, 41721, 94, 395, 16, 36, 2.15, 0
136, 621, 18690, 41783, 94, 395, 16, 36, 2.11, 0
136, 622, 18720, 41847, 94, 395, 16, 36, 2.07, 0
136, 623, 18750, 41904, 94, 395, 16, 36, 2.05, 0
136, 624, 18780, 41963, 94, 395, 16, 36, 2.03, 0
136, 625, 18810, 42027, 93, 395, 16, 36, 1.98, 0
137, 626, 18840, 42092, 93, 395, 16, 36, 2.1, 0
137, 627, 18870, 42153, 93, 395, 16, 36, 2.11, 0
137, 628, 18900, 42223, 93, 395, 16, 36, 2.17, 0
137, 629, 18930, 42290, 93, 395, 16, 36, 2.23, 0
138, 630, 18960, 42353, 93, 395, 16, 36, 2.2, 0
138, 631, 18990, 42405, 93, 395, 16, 36, 2.06, 0
138, 632, 19020, 42466, 92, 395, 16, 36, 2.06, 0
138, 633, 19050, 42529, 92, 395, 16, 36, 2.03, 0
138, 634, 19080, 42592, 92, 395, 16, 36, 2.04, 0
138, 635, 19110, 42663, 92, 395, 16, 36, 2.16, 0
139, 636, 19140, 42721, 92, 395, 16, 36, 2.15, 0
139, 637, 19170, 42780, 92, 395, 16, 36, 2.08, 0
139, 638, 19200, 42842, 92, 395, 16, 36, 2.06, 0
139, 639, 19230, 42904, 99, 395, 16, 36, 2.01, 0
139, 640, 19260, 42961, 99, 395, 16, 36, 2.01, 0
140, 641, 19290, 43031, 99, 395, 16, 36, 2.16, 0
140, 642, 19320, 43091, 99, 395, 16, 36, 2.11, 0
140, 643, 19350, 43153, 99, 395, 16, 36, 2.1, 0
140, 644, 19380, 43219, 99, 395, 16, 36, 2.19, 0
140, 645, 19410, 43284, 98, 395, 16, 36, 2.14, 0
141, 646, 19440, 43350, 98, 395, 16, 36, 2.15, 0
141, 647, 19470, 43411, 98, 395, 16, 36, 2.17, 0
141, 648, 19500, 43477, 98, 395, 16, 36, 2.17, 0
141, 649, 19530, 43538, 98, 395, 16, 36, 2.11, 0
141, 650, 19560, 43605, 98, 395, 16, 36, 2.14, 0
142, 651, 19590, 43679, 98, 395, 16, 36, 2.22, 0
142, 652, 19620, 43746, 97, 395, 16, 36, 2.3, 0
142, 653, 19650, 43808, 97, 395, 16, 36, 2.31, 0
142, 654, 19680, 43867, 97, 395, 16, 36, 2.22, 0
143, 655, 19710, 43930, 97, 395, 16, 36, 2.04, 0
143, 656, 19740, 44006, 97, 395, 16, 36, 2.23, 0
143, 657, 19770, 44072, 97, 395, 16, 36, 2.25, 0
143, 658, 19800, 44141, 97, 395, 16, 36, 2.3, 0
143, 659, 19830, 44209, 96, 395, 16, 36, 2.38, 0
144, 660, 19860, 44282, 96, 395, 16, 36, 2.35, 0
144, 661, 19890, 44345, 96, 395, 16, 36, 2.3, 0
144, 662, 19920, 44408, 96, 395, 16, 36, 2.21, 0
144, 663, 19950, 44477, 96, 395, 16, 36, 2.25, 0
144, 664, 19980, 44546, 96, 395, 16, 36, 2.18, 0
145, 665, 20010, 44610, 96, 395, 16, 36, 2.24, 0
145, 666, 20040, 44667, 95, 395, 16, 36, 2.18, 0
145, 667, 20070, 44733, 95, 395, 16, 36, 2.13, 0
145, 668, 20100, 44802, 95, 395, 16, 36, 2.14, 0
145, 669, 20130, 44864, 95, 395, 16, 36, 2.16, 0
146, 670, 20160, 44930, 95, 395, 16, 36, 2.19, 0
146, 671, 20190, 44999, 95, 395, 16, 36, 2.24, 0
146, 672, 20220, 45059, 95, 395, 16, 36, 2.16, 0
146, 673, 20250, 45118, 94, 395, 16, 36, 2.1, 0
146, 674, 20280, 45177, 94, 395, 16, 36, 2.07, 0
147, 675, 20310, 45249, 99, 395, 16, 36, 2.11, 0
147, 676, 20340, 45317, 99, 395, 16, 36, 2.2, 0
147, 677, 20370, 45377, 99, 395, 16, 36, 2.19, 0
147, 678, 20400, 45447, 99, 395, 16, 36, 2.31, 0
147, 679, 20430, 45517, 99, 395, 16, 36, 2.23, 0
148, 680, 20460, 45580, 99, 395, 16, 36, 2.19, 0
148, 681, 20490, 45647, 99, 395, 16, 36, 2.23, 0
148, 682, 20520, 45706, 99, 395, 16, 36, 2.1, 0
148, 683, 20550, 45770, 99, 395, 16, 36, 2.1, 0
148, 684, 20580, 45828, 99, 395, 16, 36, 2.03, 0
149, 685, 20610, 45904, 99, 395, 16, 36, 2.18, 0
149, 686, 20640, 45975, 98, 395, 16, 36, 2.27, 0
149, 687, 20670, 46029, 98, 395, 16, 36, 2.19, 0
149, 688, 20700, 46097, 98, 395, 16, 36, 2.25, 0
149, 689, 20730, 46151, 98, 395, 16, 36, 2.05, 0
149, 690, 20760, 46209, 98, 395, 16, 36, 1.97, 0
150, 691, 20790, 46276, 98, 395, 16, 36, 2.09, 0
150, 692, 20820, 46335, 99, 395, 16, 36, 2.01, 0
150, 693, 20850, 46405, 99, 395, 16, 36, 2.17, 0
150, 694, 20880, 46474, 99, 395, 16, 36, 2.25, 0
151, 695, 20910, 46538, 99, 395, 16, 36, 2.22, 0
151, 696, 20940, 46605, 99, 395, 16, 36, 2.28, 0
151, 697, 20970, 46672, 99, 395, 16, 36, 2.21, 0
151, 698, 21000, 46735, 99, 395, 16, 36, 2.16, 0
151, 699, 21030, 46803, 98, 395, 16, 36, 2.25, 0
151, 700, 21060, 46869, 98, 395, 16, 36, 2.2, 0
152, 701, 21090, 46938, 98, 395, 16, 36, 2.26, 0
152, 702, 21120, 47001, 98, 395, 16, 36, 2.19, 0
152, 703, 21150, 47072, 98, 395, 16, 36, 2.24, 0
152, 704, 21180, 47146, 98, 395, 16, 36, 2.33, 0
152, 705, 21210, 47212, 98, 395, 16, 36, 2.32, 0
153, 706, 21240, 47288, 97, 395, 16, 36, 2.47, 0
153, 707, 21270, 47353, 99, 395, 16, 36, 2.42, 0
153, 708, 21300, 47419, 99, 395, 16, 36, 2.28, 0
153, 709, 21330, 47479, 99, 395, 16, 36, 2.21, 0
153, 710, 21360, 47544, 99, 395, 16, 36, 2.17, 0
153, 711, 21390, 47621, 99, 395, 16, 36, 2.28, 0
154, 712, 21420, 47687, 99, 395, 16, 36, 2.35, 0
154, 713, 21450, 47756, 99, 395, 16, 36, 2.35, 0
154, 714, 21480, 47812, 98, 395, 16, 36, 2.27, 0
154, 715, 21510, 47878, 98, 395, 16, 36, 2.19, 0
155, 716, 21540, 47940, 98, 395, 16, 36, 2.09, 0
155, 717, 21570, 48006, 98, 395, 16, 36, 2.12, 0
155, 718, 21600, 48072, 98, 395, 16, 36, 2.25, 0
155, 719, 21630, 48140, 98, 395, 16, 36, 2.23, 0
155, 720, 21660, 48199, 98, 395, 16, 36, 2.21, 0
156, 721, 21690, 48260, 98, 395, 16, 36, 2.11, 0
156, 722, 21720, 48329, 97, 395, 16, 36, 2.11, 0
156, 723, 21750, 48394, 97, 395, 16, 36, 2.16, 0
156, 724, 21780, 48465, 97, 395, 16, 36, 2.29, 0
156, 725, 21810, 48527, 97, 395, 16, 36, 2.26, 0
157, 726, 21840, 48600, 97, 395, 16, 36, 2.28, 0
157, 727, 21870, 48663, 97, 395, 16, 36, 2.24, 0
157, 728, 21900, 48737, 97, 395, 16, 36, 2.32, 0
157, 729, 21930, 48799, 96, 395, 16, 36, 2.29, 0
157, 730, 21960, 48862, 96, 395, 16, 36, 2.2, 0
158, 731, 21990, 48921, 96, 395, 16, 36, 2.18, 0
158, 732, 22020, 48986, 96, 395, 16, 36, 2.08, 0
158, 733, 22050, 49055, 96, 395, 16, 36, 2.21, 0
158, 734, 22080, 49122, 96, 395, 16, 36, 2.2, 0
158, 735, 22110, 49188, 96, 395, 16, 36, 2.25, 0
159, 736, 22140, 49253, 96, 395, 16, 36, 2.28, 0
159, 737, 22170, 49316, 95, 395, 16, 36, 2.24, 0
159, 738, 22200, 49373, 95, 395, 16, 36, 2.05, 0
159, 739, 22230, 49439, 95, 395, 16, 36, 2.11, 0
159, 740, 22260, 49509, 95, 395, 16, 36, 2.13, 0
159, 741, 22290, 49579, 95, 395, 16, 36, 2.25, 0
160, 742, 22320, 49647, 95, 395, 16, 36, 2.31, 0
160, 743, 22350, 49710, 95, 395, 16, 36, 2.23, 0
160, 744, 22380, 49786, 95, 395, 16, 36, 2.37, 0
160, 745, 22410, 49853, 94, 395, 16, 36, 2.28, 0
161, 746, 22440, 49914, 94, 395, 16, 36, 2.26, 0
161, 747, 22470, 49974, 94, 395, 16, 36, 2.23, 0
161, 748, 22500, 50032, 94, 395, 16, 36, 2.02, 0
161, 749, 22530, 50095, 94, 395, 16, 36, 2.05, 0
161, 750, 22560, 50161, 94, 395, 16, 36, 2.08, 0
161, 751, 22590, 50222, 94, 395, 16, 36, 2.11, 0
162, 752, 22620, 50282, 94, 395, 16, 36, 2.12, 0
162, 753, 22650, 50345, 93, 395, 16, 36, 2.09, 0
162, 754, 22680, 50404, 93, 395, 16, 36, 2.03, 0
162, 755, 22710, 50471, 93, 395, 16, 36, 2.13, 0
162, 756, 22740, 50541, 93, 395, 16, 36, 2.17, 0
162, 757, 22770, 50609, 93, 395, 16, 36, 2.25, 0
163, 758, 22800, 50673, 93, 395, 16, 36, 2.28, 0
163, 759, 22830, 50731, 93, 395, 16, 36, 2.15, 0
163, 760, 22860, 50798, 93, 395, 16, 36, 2.18, 0
163, 761, 22890, 50864, 93, 395, 16, 36, 2.26, 0
163, 762, 22920, 50930, 92, 395, 16, 36, 2.21, 0
164, 763, 22950, 50998, 92, 395, 16, 36, 2.28, 0
164, 764, 22980, 51054, 92, 395, 16, 36, 2.11, 0
164, 765, 23010, 51114, 92, 395, 16, 36, 2.08, 0
164, 766, 23040, 51180, 92, 395, 16, 36, 2.07, 0
164, 767, 23070, 51249, 92, 395, 16, 36, 2.12, 0
165, 768, 23100, 51313, 92, 395, 16, 36, 2.19, 0
165, 769, 23130, 51371, 92, 395, 16, 36, 2.13, 0
165, 770, 23160, 51437, 91, 395, 16, 36, 2.16, 0
165, 771, 23190, 51497, 91, 395, 16, 36, 2.07, 0
165, 772, 23220, 51559, 91, 395, 16, 36, 2.04, 0
166, 773, 23250, 51620, 91, 395, 16, 36, 2.08, 0
166, 774, 23280, 51686, 91, 395, 16, 36, 2.1, 0
166, 775, 23310, 51741, 91, 395, 16, 36, 2.03, 0
166, 776, 23340, 51806, 91, 395, 16, 36, 2.1, 0
166, 777, 23370, 51870, 91, 395, 16, 36, 2.07, 0
166, 778, 23400, 51932, 91, 395, 16, 36, 2.09, 0
167, 779, 23430, 52002, 90, 395, 16, 36, 2.14, 0
167, 780, 23460, 52073, 90, 395, 16, 36, 2.26, 0
167, 781, 23490, 52143, 90, 395, 16, 36, 2.36, 0
167, 782, 23520, 52201, 90, 395, 16, 36, 2.25, 0
167, 783, 23550, 52261, 90, 395, 16, 36, 2.15, 0
168, 784, 23580, 52325, 90, 395, 16, 36, 2.09, 0
168, 785, 23610, 52401, 90, 395, 16, 36, 2.21, 0
168, 786, 23640, 52459, 90, 395, 16, 36, 2.17, 0
168, 787, 23670, 52521, 90, 395, 16, 36, 2.18, 0
168, 788, 23700, 52590, 99, 395, 16, 36, 2.21, 0
169, 789, 23730, 52649, 99, 395, 16, 36, 2.09, 0
169, 790, 23760, 52707, 99, 395, 16, 36, 2.07, 0
169, 791, 23790, 52763, 99, 395, 16, 36, 1.96, 0
169, 792, 23820, 52827, 99, 395, 16, 36, 2.0, 0
169, 793, 23850, 52889, 99, 395, 16, 36, 2.05, 0
170, 794, 23880, 52954, 99, 395, 16, 36, 2.11, 0
170, 795, 23910, 53025, 99, 395, 16, 36, 2.19, 0
170, 796, 23940, 53090, 99, 395, 16, 36, 2.27, 0
170, 797, 23970, 53151, 98, 395, 16, 36, 2.23, 0
170, 798, 24000, 53215, 98, 395, 16, 36, 2.18, 0
170, 799, 24030, 53280, 98, 395, 16, 36, 2.11, 0
171, 800, 24060, 53336, 98, 395, 16, 36, 2.08, 0
171, 801, 24090, 53398, 98, 395, 16, 36, 2.03, 0
171, 802, 24120, 53465, 98, 395, 16, 36, 2.04, 0
171, 803, 24150, 53534, 98, 395, 16, 36, 2.13, 0
171, 804, 24180, 53589, 98, 395, 16, 36, 2.14, 0
171, 805, 24210, 53638, 98, 395, 16, 36, 1.99, 0
172, 806, 24240, 53700, 97, 395, 16, 36, 2.0, 0
172, 807, 24270, 53764, 97, 395, 16, 36, 1.91, 0
172, 808, 24300, 53827, 97, 395, 16, 36, 2.06, 0
172, 809, 24330, 53886, 97, 395, 16, 36, 2.09, 0
172, 810, 24360, 53955, 97, 395, 16, 36, 2.15, 0
173, 811, 24390, 54017, 97, 395, 16, 36, 2.11, 0
173, 812, 24420, 54076, 97, 395, 16, 36, 2.08, 0
173, 813, 24450, 54142, 97, 395, 16, 36, 2.14, 0
173, 814, 24480, 54197, 97, 395, 16, 36, 2.0, 0
173, 815, 24510, 54262, 96, 395, 16, 36, 2.05, 0
174, 816, 24540, 54335, 96, 395, 16, 36, 2.2, 0
174, 817, 24570, 54409, 96, 395, 16, 36, 2.28, 0
174, 818, 24600, 54478, 96, 395, 16, 36, 2.36, 0
174, 819, 24630, 54551, 96, 395, 16, 36, 2.44, 0
174, 820, 24660, 54613, 96, 395, 16, 36, 2.34, 0
175, 821, 24690, 54677, 96, 395, 16, 36, 2.26, 0
175, 822, 24720, 54749, 96, 395, 16, 36, 2.26, 0
175, 823, 24750, 54812, 95, 395, 16, 36, 2.22, 0
175, 824, 24780, 54873, 95, 395, 16, 36, 2.19, 0
176, 825, 24810, 54934, 95, 395, 16, 36, 2.12, 0
176, 826, 24840, 54993, 95, 395, 16, 36, 2.07, 0
176, 827, 24870, 55064, 95, 395, 16, 36, 2.12, 0
176, 828, 24900, 55114, 95, 395, 16, 36, 2.03, 0
176, 829, 24930, 55171, 95, 395, 16, 36, 1.95, 0
176, 830, 24960, 55238, 95, 395, 16, 36, 1.97, 0
177, 831, 24990, 55300, 95, 395, 16, 36, 2.03, 0
177, 832, 25020, 55362, 94, 395, 16, 36, 2.12, 0
177, 833, 25050, 55422, 94, 395, 16, 36, 2.04, 0
177, 834, 25080, 55486, 94, 395, 16, 36, 2.07, 0
177, 835, 25110, 55546, 94, 395, 16, 36, 2.06, 0
177, 836, 25140, 55604, 94, 395, 16, 36, 2.05, 0
178, 837, 25170, 55663, 94, 395, 16, 36, 1.99, 0
178, 838, 25200, 55727, 94, 395, 16, 36, 2.02, 0
178, 839, 25230, 55793, 94, 395, 16, 36, 2.08, 0
178, 840, 25260, 55867, 94, 395, 16, 36, 2.25, 0
178, 841, 25290, 55929, 94, 395, 16, 36, 2.24, 0
179, 842, 25320, 55990, 93, 395, 16, 36, 2.24, 0
