time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1249, 13721, 60252, 272435, 93, 431, 17, 38, 3.6, 0
1250, 13722, 60262, 272475, 93, 431, 17, 38, 3.9, 0
1250, 13723, 60272, 272568, 93, 431, 17, 38, 4.53, 0
1250, 13724, 60282, 272629, 93, 431, 17, 38, 4.74, 0
1251, 13725, 60292, 272724, 93, 431, 17, 38, 5.29, 0
1251, 13726, 60302, 272785, 93, 431, 17, 38, 5.5, 0
1251, 13727, 60312, 272795, 93, 431, 17, 38, 5.2, 0
1252, 13728, 60322, 272889, 93, 431, 17, 38, 5.74, 0
1252, 13729, 60332, 272969, 93, 431, 17, 38, 6.14, 0
1252, 13730, 60342, 272979, 93, 431, 17, 38, 5.84, 0
1252, 13731, 60352, 273009, 93, 431, 17, 38, 5.74, 0
1252, 13732, 60362, 273049, 93, 431, 17, 38, 5.74, 0
1252, 13733, 60372, 273089, 93, 431, 17, 38, 5.21, 0
1253, 13734, 60382, 273129, 93, 431, 17, 38, 5.0, 0
1253, 13735, 60392, 273169, 93, 431, 17, 38, 4.45, 0
1253, 13736, 60402, 273209, 93, 431, 17, 38, 4.24, 0
1253, 13737, 60412, 273249, 92, 431, 17, 38, 4.54, 0
1253, 13738, 60422, 273289, 92, 431, 17, 38, 4.0, 0
1254, 13739, 60432, 273329, 92, 431, 17, 38, 3.6, 0
1254, 13740, 60442, 273369, 92, 431, 17, 38, 3.9, 0
1254, 13741, 60452, 273463, 92, 431, 17, 38, 4.54, 0
1255, 13742, 60462, 273521, 92, 431, 17, 38, 4.72, 0
1255, 13743, 60472, 273617, 92, 431, 17, 38, 5.28, 0
1255, 13744, 60482, 273679, 92, 431, 17, 38, 5.5, 0
1255, 13745, 60492, 273689, 92, 431, 17, 38, 5.2, 0
1256, 13746, 60502, 273779, 92, 431, 17, 38, 5.7, 0
1256, 13747, 60512, 273873, 92, 431, 17, 38, 6.24, 0
1256, 13748, 60522, 273883, 92, 431, 17, 38, 5.94, 0
1256, 13749, 60532, 273913, 92, 431, 17, 38, 5.84, 0
1257, 13750, 60542, 273953, 92, 431, 17, 38, 5.84, 0
1257, 13751, 60552, 273993, 92, 431, 17, 38, 5.3, 0
1257, 13752, 60562, 274033, 92, 431, 17, 38, 5.12, 0
1257, 13753, 60572, 274073, 92, 431, 17, 38, 4.56, 0
1257, 13754, 60582, 274113, 92, 431, 17, 38, 4.34, 0
1258, 13755, 60592, 274153, 92, 431, 17, 38, 4.64, 0
1258, 13756, 60602, 274193, 92, 431, 17, 38, 4.14, 0
1258, 13757, 60612, 274233, 92, 431, 17, 38, 3.6, 0
1258, 13758, 60622, 274273, 92, 431, 17, 38, 3.9, 0
1259, 13759, 60632, 274368, 92, 431, 17, 38, 4.55, 0
1259, 13760, 60642, 274429, 92, 431, 17, 38, 4.76, 0
1259, 13761, 60652, 274523, 92, 431, 17, 38, 5.3, 0
1260, 13762, 60662, 274609, 92, 431, 17, 38, 5.76, 0
1260, 13763, 60672, 274619, 92, 431, 17, 38, 5.46, 0
1260, 13764, 60682, 274709, 92, 431, 17, 38, 5.96, 0
1261, 13765, 60692, 274793, 92, 431, 17, 38, 6.4, 0
1261, 13766, 60702, 274803, 92, 431, 17, 38, 6.1, 0
1261, 13767, 60712, 274833, 92, 431, 17, 38, 6.0, 0
1261, 13768, 60722, 274873, 92, 431, 17, 38, 6.0, 0
1261, 13769, 60732, 274913, 92, 431, 17, 38, 5.45, 0
1261, 13770, 60742, 274953, 92, 431, 17, 38, 5.24, 0
1262, 13771, 60752, 274993, 92, 431, 17, 38, 4.7, 0
1262, 13772, 60762, 275033, 92, 431, 17, 38, 4.24, 0
1262, 13773, 60772, 275073, 92, 431, 17, 38, 4.54, 0
1262, 13774, 60782, 275113, 92, 431, 17, 38, 4.04, 0
1262, 13775, 60792, 275153, 92, 431, 17, 38, 3.6, 0
1263, 13776, 60802, 275193, 92, 431, 17, 38, 3.9, 0
1263, 13777, 60812, 275290, 92, 431, 17, 38, 4.57, 0
1263, 13778, 60822, 275347, 92, 431, 17, 38, 4.74, 0
1264, 13779, 60832, 275444, 92, 431, 17, 38, 5.31, 0
1264, 13780, 60842, 275515, 92, 431, 17, 38, 5.62, 0
1264, 13781, 60852, 275525, 92, 431, 17, 38, 5.32, 0
1264, 13782, 60862, 275612, 92, 431, 17, 38, 5.79, 0
1265, 13783, 60872, 275699, 92, 431, 17, 38, 6.26, 0
1265, 13784, 60882, 275709, 92, 431, 17, 38, 5.96, 0
1265, 13785, 60892, 275739, 92, 431, 17, 38, 5.86, 0
1265, 13786, 60902, 275779, 92, 431, 17, 38, 5.86, 0
1265, 13787, 60912, 275819, 92, 431, 17, 38, 5.29, 0
1266, 13788, 60922, 275859, 92, 431, 17, 38, 5.12, 0
1266, 13789, 60932, 275899, 92, 431, 17, 38, 4.55, 0
1266, 13790, 60942, 275939, 92, 431, 17, 38, 4.24, 0
1266, 13791, 60952, 275979, 92, 431, 17, 38, 4.54, 0
1266, 13792, 60962, 276019, 92, 431, 17, 38, 4.07, 0
1267, 13793, 60972, 276059, 92, 431, 17, 38, 3.6, 0
1267, 13794, 60982, 276099, 92, 431, 17, 38, 3.9, 0
1267, 13795, 60992, 276192, 92, 431, 17, 38, 4.53, 0
1268, 13796, 61002, 276246, 91, 431, 17, 38, 4.67, 0
1268, 13797, 61012, 276340, 91, 431, 17, 38, 5.21, 0
1268, 13798, 61022, 276398, 91, 431, 17, 38, 5.39, 0
1268, 13799, 61032, 276408, 91, 431, 17, 38, 5.09, 0
1269, 13800, 61042, 276496, 91, 431, 17, 38, 5.57, 0
1269, 13801, 61052, 276580, 91, 431, 17, 38, 6.01, 0
1269, 13802, 61062, 276590, 91, 431, 17, 38, 5.71, 0
1269, 13803, 61072, 276620, 91, 431, 17, 38, 5.61, 0
1269, 13804, 61082, 276660, 91, 431, 17, 38, 5.61, 0
1270, 13805, 61092, 276700, 91, 431, 17, 38, 5.08, 0
1270, 13806, 61102, 276740, 91, 431, 17, 38, 4.94, 0
1270, 13807, 61112, 276780, 91, 431, 17, 38, 4.4, 0
1270, 13808, 61122, 276820, 91, 431, 17, 38, 4.22, 0
1270, 13809, 61132, 276860, 91, 431, 17, 38, 4.52, 0
1270, 13810, 61142, 276900, 91, 431, 17, 38, 4.04, 0
1271, 13811, 61152, 276940, 91, 431, 17, 38, 3.6, 0
1271, 13812, 61162, 276980, 91, 431, 17, 38, 3.9, 0
1271, 13813, 61172, 277075, 91, 431, 17, 38, 4.55, 0
1272, 13814, 61182, 277138, 91, 431, 17, 38, 4.78, 0
1272, 13815, 61192, 277234, 91, 431, 17, 38, 5.34, 0
1272, 13816, 61202, 277300, 91, 431, 17, 38, 5.6, 0
1272, 13817, 61212, 277310, 91, 431, 17, 38, 5.3, 0
1273, 13818, 61222, 277402, 91, 431, 17, 38, 5.82, 0
1273, 13819, 61232, 277482, 91, 431, 17, 38, 6.22, 0
1273, 13820, 61242, 277492, 91, 431, 17, 38, 5.92, 0
1273, 13821, 61252, 277522, 91, 431, 17, 38, 5.82, 0
1274, 13822, 61262, 277562, 91, 431, 17, 38, 5.82, 0
1274, 13823, 61272, 277602, 91, 431, 17, 38, 5.27, 0
1274, 13824, 61282, 277642, 91, 431, 17, 38, 5.04, 0
1274, 13825, 61292, 277682, 91, 431, 17, 38, 4.48, 0
1274, 13826, 61302, 277722, 91, 431, 17, 38, 4.22, 0
1275, 13827, 61312, 277762, 91, 431, 17, 38, 4.52, 0
1275, 13828, 61322, 277802, 91, 431, 17, 38, 4.0, 0
1275, 13829, 61332, 277842, 91, 431, 17, 38, 3.6, 0
1275, 13830, 61342, 277882, 91, 431, 17, 38, 3.9, 0
1276, 13831, 61352, 277978, 91, 431, 17, 38, 4.56, 0
1276, 13832, 61362, 278046, 91, 431, 17, 38, 4.84, 0
1276, 13833, 61372, 278142, 91, 431, 17, 38, 5.4, 0
1277, 13834, 61382, 278202, 91, 431, 17, 38, 5.6, 0
1277, 13835, 61392, 278212, 91, 431, 17, 38, 5.3, 0
1277, 13836, 61402, 278308, 91, 431, 17, 38, 5.86, 0
1278, 13837, 61412, 278386, 91, 431, 17, 38, 6.24, 0
1278, 13838, 61422, 278396, 91, 431, 17, 38, 5.94, 0
1278, 13839, 61432, 278426, 91, 431, 17, 38, 5.84, 0
1278, 13840, 61442, 278466, 91, 431, 17, 38, 5.84, 0
1278, 13841, 61452, 278506, 91, 431, 17, 38, 5.28, 0
1278, 13842, 61462, 278546, 91, 431, 17, 38, 5.0, 0
1278, 13843, 61472, 278586, 91, 431, 17, 38, 4.44, 0
1279, 13844, 61482, 278626, 91, 431, 17, 38, 4.24, 0
1279, 13845, 61492, 278666, 91, 431, 17, 38, 4.54, 0
1279, 13846, 61502, 278706, 91, 431, 17, 38, 3.98, 0
1279, 13847, 61512, 278746, 91, 431, 17, 38, 3.6, 0
1279, 13848, 61522, 278786, 91, 431, 17, 38, 3.9, 0
1280, 13849, 61532, 278882, 91, 431, 17, 38, 4.56, 0
1280, 13850, 61542, 278943, 91, 431, 17, 38, 4.77, 0
1281, 13851, 61552, 279037, 91, 431, 17, 38, 5.31, 0
1281, 13852, 61562, 279096, 91, 431, 17, 38, 5.5, 0
1281, 13853, 61572, 279106, 91, 431, 17, 38, 5.2, 0
1281, 13854, 61582, 279192, 91, 431, 17, 38, 5.66, 0
1282, 13855, 61592, 279275, 90, 431, 17, 38, 6.09, 0
1282, 13856, 61602, 279285, 90, 431, 17, 38, 5.79, 0
1282, 13857, 61612, 279315, 90, 431, 17, 38, 5.69, 0
1282, 13858, 61622, 279355, 90, 431, 17, 38, 5.69, 0
1282, 13859, 61632, 279395, 90, 431, 17, 38, 5.13, 0
1282, 13860, 61642, 279435, 90, 431, 17, 38, 4.92, 0
1283, 13861, 61652, 279475, 90, 431, 17, 38, 4.38, 0
1283, 13862, 61662, 279515, 90, 431, 17, 38, 4.19, 0
1283, 13863, 61672, 279555, 90, 431, 17, 38, 4.49, 0
1283, 13864, 61682, 279595, 90, 431, 17, 38, 4.03, 0
1283, 13865, 61692, 279635, 90, 431, 17, 38, 3.6, 0
1284, 13866, 61702, 279675, 90, 431, 17, 38, 3.9, 0
1284, 13867, 61712, 279768, 90, 431, 17, 38, 4.53, 0
1284, 13868, 61722, 279830, 90, 431, 17, 38, 4.75, 0
1285, 13869, 61732, 279926, 90, 431, 17, 38, 5.31, 0
1285, 13870, 61742, 279983, 90, 431, 17, 38, 5.48, 0
1285, 13871, 61752, 279993, 90, 431, 17, 38, 5.18, 0
1285, 13872, 61762, 280080, 90, 431, 17, 38, 5.65, 0
1286, 13873, 61772, 280169, 90, 431, 17, 38, 6.14, 0
1286, 13874, 61782, 280179, 90, 431, 17, 38, 5.84, 0
1286, 13875, 61792, 280209, 90, 431, 17, 38, 5.74, 0
1286, 13876, 61802, 280249, 90, 431, 17, 38, 5.74, 0
1286, 13877, 61812, 280289, 90, 431, 17, 38, 5.21, 0
1287, 13878, 61822, 280329, 90, 431, 17, 38, 4.99, 0
1287, 13879, 61832, 280369, 90, 431, 17, 38, 4.43, 0
1287, 13880, 61842, 280409, 90, 431, 17, 38, 4.26, 0
1287, 13881, 61852, 280449, 90, 431, 17, 38, 4.56, 0
1287, 13882, 61862, 280489, 90, 431, 17, 38, 4.09, 0
1288, 13883, 61872, 280529, 90, 431, 17, 38, 3.6, 0
1288, 13884, 61882, 280569, 90, 431, 17, 38, 3.9, 0
1288, 13885, 61892, 280665, 90, 431, 17, 38, 4.56, 0
1289, 13886, 61902, 280728, 90, 431, 17, 38, 4.79, 0
1289, 13887, 61912, 280824, 90, 431, 17, 38, 5.35, 0
1289, 13888, 61922, 280883, 90, 431, 17, 38, 5.54, 0
1289, 13889, 61932, 280893, 90, 431, 17, 38, 5.24, 0
1290, 13890, 61942, 280988, 90, 431, 17, 38, 5.79, 0
1290, 13891, 61952, 281070, 90, 431, 17, 38, 6.21, 0
1290, 13892, 61962, 281080, 90, 431, 17, 38, 5.91, 0
1290, 13893, 61972, 281110, 90, 431, 17, 38, 5.81, 0
1291, 13894, 61982, 281150, 90, 431, 17, 38, 5.81, 0
1291, 13895, 61992, 281190, 90, 431, 17, 38, 5.25, 0
1291, 13896, 62002, 281230, 90, 431, 17, 38, 5.02, 0
1291, 13897, 62012, 281270, 90, 431, 17, 38, 4.46, 0
1291, 13898, 62022, 281310, 90, 431, 17, 38, 4.27, 0
1292, 13899, 62032, 281350, 90, 431, 17, 38, 4.57, 0
1292, 13900, 62042, 281390, 90, 431, 17, 38, 4.02, 0
1292, 13901, 62052, 281430, 90, 431, 17, 38, 3.6, 0
1292, 13902, 62062, 281470, 90, 431, 17, 38, 3.9, 0
1293, 13903, 62072, 281566, 90, 431, 17, 38, 4.56, 0
1293, 13904, 62082, 281629, 90, 431, 17, 38, 4.79, 0
1293, 13905, 62092, 281724, 90, 431, 17, 38, 5.34, 0
1294, 13906, 62102, 281788, 90, 431, 17, 38, 5.58, 0
1294, 13907, 62112, 281798, 90, 431, 17, 38, 5.28, 0
1294, 13908, 62122, 281895, 90, 431, 17, 38, 5.85, 0
1295, 13909, 62132, 281980, 90, 431, 17, 38, 6.3, 0
1295, 13910, 62142, 281990, 90, 431, 17, 38, 6.0, 0
1295, 13911, 62152, 282020, 90, 431, 17, 38, 5.9, 0
1295, 13912, 62162, 282060, 90, 431, 17, 38, 5.9, 0
1295, 13913, 62172, 282100, 90, 431, 17, 38, 5.34, 0
1295, 13914, 62182, 282140, 90, 431, 17, 38, 5.11, 0
1295, 13915, 62192, 282180, 90, 431, 17, 38, 4.56, 0
1296, 13916, 62202, 282220, 90, 431, 17, 38, 4.32, 0
1296, 13917, 62212, 282260, 90, 431, 17, 38, 4.62, 0
1296, 13918, 62222, 282300, 90, 431, 17, 38, 4.05, 0
1296, 13919, 62232, 282340, 90, 431, 17, 38, 3.6, 0
1296, 13920, 62242, 282380, 89, 431, 17, 38, 3.9, 0
1297, 13921, 62252, 282477, 89, 431, 17, 38, 4.57, 0
1297, 13922, 62262, 282539, 89, 431, 17, 38, 4.79, 0
1298, 13923, 62272, 282635, 89, 431, 17, 38, 5.35, 0
1298, 13924, 62282, 282689, 89, 431, 17, 38, 5.49, 0
1298, 13925, 62292, 282699, 89, 431, 17, 38, 5.19, 0
1298, 13926, 62302, 282787, 89, 431, 17, 38, 5.67, 0
1299, 13927, 62312, 282865, 89, 431, 17, 38, 6.05, 0
1299, 13928, 62322, 282875, 89, 431, 17, 38, 5.75, 0
1299, 13929, 62332, 282905, 89, 431, 17, 38, 5.65, 0
1299, 13930, 62342, 282945, 89, 431, 17, 38, 5.65, 0
1299, 13931, 62352, 282985, 89, 431, 17, 38, 5.08, 0
1299, 13932, 62362, 283025, 89, 431, 17, 38, 4.86, 0
1300, 13933, 62372, 283065, 89, 431, 17, 38, 4.3, 0
1300, 13934, 62382, 283105, 89, 431, 17, 38, 4.16, 0
1300, 13935, 62392, 283145, 89, 431, 17, 38, 4.46, 0
1300, 13936, 62402, 283185, 89, 431, 17, 38, 3.98, 0
1300, 13937, 62412, 283225, 89, 431, 17, 38, 3.6, 0
1301, 13938, 62422, 283265, 89, 431, 17, 38, 3.9, 0
1301, 13939, 62432, 283361, 89, 431, 17, 38, 4.56, 0
1301, 13940, 62442, 283425, 89, 431, 17, 38, 4.8, 0
1302, 13941, 62452, 283520, 89, 431, 17, 38, 5.35, 0
1302, 13942, 62462, 283589, 89, 431, 17, 38, 5.64, 0
1302, 13943, 62472, 283599, 89, 431, 17, 38, 5.34, 0
1303, 13944, 62482, 283690, 89, 431, 17, 38, 5.85, 0
1303, 13945, 62492, 283780, 89, 431, 17, 38, 6.35, 0
1303, 13946, 62502, 283790, 89, 431, 17, 38, 6.05, 0
1303, 13947, 62512, 283820, 89, 431, 17, 38, 5.95, 0
1303, 13948, 62522, 283860, 89, 431, 17, 38, 5.95, 0
1304, 13949, 62532, 283900, 89, 431, 17, 38, 5.39, 0
1304, 13950, 62542, 283940, 89, 431, 17, 38, 5.15, 0
1304, 13951, 62552, 283980, 89, 431, 17, 38, 4.6, 0
1304, 13952, 62562, 284020, 89, 431, 17, 38, 4.31, 0
1304, 13953, 62572, 284060, 89, 431, 17, 38, 4.61, 0
1305, 13954, 62582, 284100, 89, 431, 17, 38, 4.1, 0
1305, 13955, 62592, 284140, 89, 431, 17, 38, 3.6, 0
1305, 13956, 62602, 284180, 89, 431, 17, 38, 3.9, 0
1305, 13957, 62612, 284276, 89, 431, 17, 38, 4.56, 0
1306, 13958, 62622, 284337, 89, 431, 17, 38, 4.77, 0
1306, 13959, 62632, 284431, 89, 431, 17, 38, 5.31, 0
1306, 13960, 62642, 284489, 89, 431, 17, 38, 5.49, 0
1307, 13961, 62652, 284499, 89, 431, 17, 38, 5.19, 0
1307, 13962, 62662, 284589, 89, 431, 17, 38, 5.69, 0
1307, 13963, 62672, 284665, 89, 431, 17, 38, 6.05, 0
1307, 13964, 62682, 284675, 89, 431, 17, 38, 5.75, 0
1307, 13965, 62692, 284705, 89, 431, 17, 38, 5.65, 0
1308, 13966, 62702, 284745, 89, 431, 17, 38, 5.65, 0
1308, 13967, 62712, 284785, 89, 431, 17, 38, 5.09, 0
1308, 13968, 62722, 284825, 89, 431, 17, 38, 4.88, 0
1308, 13969, 62732, 284865, 89, 431, 17, 38, 4.34, 0
1308, 13970, 62742, 284905, 89, 431, 17, 38, 4.16, 0
1309, 13971, 62752, 284945, 89, 431, 17, 38, 4.46, 0
1309, 13972, 62762, 284985, 89, 431, 17, 38, 3.96, 0
1309, 13973, 62772, 285025, 89, 431, 17, 38, 3.6, 0
1309, 13974, 62782, 285065, 89, 431, 17, 38, 3.9, 0
1310, 13975, 62792, 285161, 89, 431, 17, 38, 4.56, 0
1310, 13976, 62802, 285225, 89, 431, 17, 38, 4.8, 0
1310, 13977, 62812, 285320, 89, 431, 17, 38, 5.35, 0
1311, 13978, 62822, 285383, 89, 431, 17, 38, 5.58, 0
1311, 13979, 62832, 285393, 89, 431, 17, 38, 5.28, 0
1311, 13980, 62842, 285481, 89, 431, 17, 38, 5.76, 0
1312, 13981, 62852, 285561, 88, 431, 17, 38, 6.16, 0
1312, 13982, 62862, 285571, 88, 431, 17, 38, 5.86, 0
1312, 13983, 62872, 285601, 88, 431, 17, 38, 5.76, 0
1312, 13984, 62882, 285641, 88, 431, 17, 38, 5.76, 0
1312, 13985, 62892, 285681, 88, 431, 17, 38, 5.2, 0
1312, 13986, 62902, 285721, 88, 431, 17, 38, 4.96, 0
1313, 13987, 62912, 285761, 88, 431, 17, 38, 4.41, 0
1313, 13988, 62922, 285801, 88, 431, 17, 38, 4.18, 0
1313, 13989, 62932, 285841, 88, 431, 17, 38, 4.48, 0
1313, 13990, 62942, 285881, 88, 431, 17, 38, 4.0, 0
1313, 13991, 62952, 285921, 88, 431, 17, 38, 3.6, 0
1313, 13992, 62962, 285961, 88, 431, 17, 38, 3.9, 0
1314, 13993, 62972, 286056, 88, 431, 17, 38, 4.55, 0
1314, 13994, 62982, 286120, 88, 431, 17, 38, 4.79, 0
1315, 13995, 62992, 286217, 88, 431, 17, 38, 5.36, 0
1315, 13996, 63002, 286289, 88, 431, 17, 38, 5.68, 0
1315, 13997, 63012, 286299, 88, 431, 17, 38, 5.38, 0
1316, 13998, 63022, 286390, 88, 431, 17, 38, 5.89, 0
1316, 13999, 63032, 286469, 88, 431, 17, 38, 6.28, 0
1316, 14000, 63042, 286479, 88, 431, 17, 38, 5.98, 0
1316, 14001, 63052, 286509, 88, 431, 17, 38, 5.88, 0
1316, 14002, 63062, 286549, 88, 431, 17, 38, 5.88, 0
1316, 14003, 63072, 286589, 88, 431, 17, 38, 5.33, 0
1317, 14004, 63082, 286629, 88, 431, 17, 38, 5.09, 0
1317, 14005, 63092, 286669, 88, 431, 17, 38, 4.52, 0
1317, 14006, 63102, 286709, 88, 431, 17, 38, 4.2, 0
1317, 14007, 63112, 286749, 88, 431, 17, 38, 4.5, 0
1317, 14008, 63122, 286789, 88, 431, 17, 38, 3.99, 0
1318, 14009, 63132, 286829, 88, 431, 17, 38, 3.6, 0
1318, 14010, 63142, 286869, 88, 431, 17, 38, 3.9, 0
1318, 14011, 63152, 286965, 88, 431, 17, 38, 4.56, 0
1319, 14012, 63162, 287027, 88, 431, 17, 38, 4.78, 0
1319, 14013, 63172, 287122, 88, 431, 17, 38, 5.33, 0
1319, 14014, 63182, 287193, 88, 431, 17, 38, 5.64, 0
1319, 14015, 63192, 287203, 88, 431, 17, 38, 5.34, 0
1320, 14016, 63202, 287290, 88, 431, 17, 38, 5.81, 0
1320, 14017, 63212, 287370, 88, 431, 17, 38, 6.21, 0
1320, 14018, 63222, 287380, 88, 431, 17, 38, 5.91, 0
1320, 14019, 63232, 287410, 88, 431, 17, 38, 5.81, 0
1321, 14020, 63242, 287450, 88, 431, 17, 38, 5.81, 0
1321, 14021, 63252, 287490, 88, 431, 17, 38, 5.25, 0
1321, 14022, 63262, 287530, 88, 431, 17, 38, 5.03, 0
1321, 14023, 63272, 287570, 88, 431, 17, 38, 4.48, 0
1321, 14024, 63282, 287610, 88, 431, 17, 38, 4.17, 0
1321, 14025, 63292, 287650, 88, 431, 17, 38, 4.47, 0
1322, 14026, 63302, 287690, 88, 431, 17, 38, 4.0, 0
1322, 14027, 63312, 287730, 88, 431, 17, 38, 3.6, 0
1322, 14028, 63322, 287770, 88, 431, 17, 38, 3.9, 0
1322, 14029, 63332, 287865, 88, 431, 17, 38, 4.55, 0
1323, 14030, 63342, 287930, 88, 431, 17, 38, 4.8, 0
1323, 14031, 63352, 288023, 88, 431, 17, 38, 5.33, 0
1324, 14032, 63362, 288088, 88, 431, 17, 38, 5.58, 0
1324, 14033, 63372, 288098, 88, 431, 17, 38, 5.28, 0
1324, 14034, 63382, 288190, 88, 431, 17, 38, 5.8, 0
1325, 14035, 63392, 288272, 88, 431, 17, 38, 6.22, 0
1325, 14036, 63402, 288282, 88, 431, 17, 38, 5.92, 0
1325, 14037, 63412, 288312, 88, 431, 17, 38, 5.82, 0
1325, 14038, 63422, 288352, 88, 431, 17, 38, 5.82, 0
1325, 14039, 63432, 288392, 88, 431, 17, 38, 5.27, 0
1325, 14040, 63442, 288432, 88, 431, 17, 38, 5.02, 0
1325, 14041, 63452, 288472, 88, 431, 17, 38, 4.49, 0
1326, 14042, 63462, 288512, 88, 431, 17, 38, 4.24, 0
1326, 14043, 63472, 288552, 88, 431, 17, 38, 4.54, 0
1326, 14044, 63482, 288592, 88, 431, 17, 38, 4.02, 0
1326, 14045, 63492, 288632, 88, 431, 17, 38, 3.6, 0
1326, 14046, 63502, 288672, 88, 431, 17, 38, 3.9, 0
1327, 14047, 63512, 288767, 87, 431, 17, 38, 4.55, 0
1327, 14048, 63522, 288824, 87, 431, 17, 38, 4.72, 0
1328, 14049, 63532, 288917, 87, 431, 17, 38, 5.25, 0
1328, 14050, 63542, 288984, 87, 431, 17, 38, 5.52, 0
1328, 14051, 63552, 288994, 87, 431, 17, 38, 5.22, 0
1328, 14052, 63562, 289084, 87, 431, 17, 38, 5.72, 0
1329, 14053, 63572, 289164, 87, 431, 17, 38, 6.12, 0
1329, 14054, 63582, 289174, 87, 431, 17, 38, 5.82, 0
1329, 14055, 63592, 289204, 87, 431, 17, 38, 5.72, 0
1329, 14056, 63602, 289244, 87, 431, 17, 38, 5.72, 0
1329, 14057, 63612, 289284, 87, 431, 17, 38, 5.17, 0
1329, 14058, 63622, 289324, 87, 431, 17, 38, 5.0, 0
1330, 14059, 63632, 289364, 87, 431, 17, 38, 4.47, 0
1330, 14060, 63642, 289404, 87, 431, 17, 38, 4.2, 0
1330, 14061, 63652, 289444, 87, 431, 17, 38, 4.5, 0
1330, 14062, 63662, 289484, 87, 431, 17, 38, 4.0, 0
1330, 14063, 63672, 289524, 87, 431, 17, 38, 3.6, 0
1331, 14064, 63682, 289564, 87, 431, 17, 38, 3.9, 0
1331, 14065, 63692, 289658, 87, 431, 17, 38, 4.54, 0
1331, 14066, 63702, 289717, 87, 431, 17, 38, 4.73, 0
1332, 14067, 63712, 289811, 87, 431, 17, 38, 5.27, 0
1332, 14068, 63722, 289869, 87, 431, 17, 38, 5.45, 0
1332, 14069, 63732, 289879, 87, 431, 17, 38, 5.15, 0
1333, 14070, 63742, 289972, 87, 431, 17, 38, 5.68, 0
1333, 14071, 63752, 290055, 87, 431, 17, 38, 6.11, 0
1333, 14072, 63762, 290065, 87, 431, 17, 38, 5.81, 0
1333, 14073, 63772, 290095, 87, 431, 17, 38, 5.71, 0
1333, 14074, 63782, 290135, 87, 431, 17, 38, 5.71, 0
1334, 14075, 63792, 290175, 87, 431, 17, 38, 5.17, 0
1334, 14076, 63802, 290215, 87, 431, 17, 38, 4.98, 0
1334, 14077, 63812, 290255, 87, 431, 17, 38, 4.44, 0
1334, 14078, 63822, 290295, 87, 431, 17, 38, 4.26, 0
1334, 14079, 63832, 290335, 87, 431, 17, 38, 4.56, 0
1334, 14080, 63842, 290375, 87, 431, 17, 38, 4.03, 0
1335, 14081, 63852, 290415, 87, 431, 17, 38, 3.6, 0
1335, 14082, 63862, 290455, 87, 431, 17, 38, 3.9, 0
1335, 14083, 63872, 290549, 87, 431, 17, 38, 4.54, 0
1336, 14084, 63882, 290610, 87, 431, 17, 38, 4.75, 0
1336, 14085, 63892, 290706, 87, 431, 17, 38, 5.31, 0
1337, 14086, 63902, 290765, 87, 431, 17, 38, 5.5, 0
1337, 14087, 63912, 290775, 87, 431, 17, 38, 5.2, 0
1337, 14088, 63922, 290866, 87, 431, 17, 38, 5.71, 0
1337, 14089, 63932, 290946, 87, 431, 17, 38, 6.11, 0
1337, 14090, 63942, 290956, 87, 431, 17, 38, 5.81, 0
1337, 14091, 63952, 290986, 87, 431, 17, 38, 5.71, 0
1338, 14092, 63962, 291026, 87, 431, 17, 38, 5.71, 0
1338, 14093, 63972, 291066, 87, 431, 17, 38, 5.17, 0
1338, 14094, 63982, 291106, 87, 431, 17, 38, 4.96, 0
1338, 14095, 63992, 291146, 87, 431, 17, 38, 4.4, 0
1338, 14096, 64002, 291186, 87, 431, 17, 38, 4.21, 0
1339, 14097, 64012, 291226, 87, 431, 17, 38, 4.51, 0
1339, 14098, 64022, 291266, 87, 431, 17, 38, 4.0, 0
1339, 14099, 64032, 291306, 87, 431, 17, 38, 3.6, 0
1339, 14100, 64042, 291346, 87, 431, 17, 38, 3.9, 0
1340, 14101, 64052, 291440, 87, 431, 17, 38, 4.54, 0
1340, 14102, 64062, 291511, 87, 431, 17, 38, 4.85, 0
1340, 14103, 64072, 291610, 87, 431, 17, 38, 5.44, 0
1341, 14104, 64082, 291674, 87, 431, 17, 38, 5.68, 0
1341, 14105, 64092, 291684, 87, 431, 17, 38, 5.38, 0
1341, 14106, 64102, 291773, 87, 431, 17, 38, 5.87, 0
1342, 14107, 64112, 291853, 87, 431, 17, 38, 6.27, 0
1342, 14108, 64122, 291863, 87, 431, 17, 38, 5.97, 0
1342, 14109, 64132, 291893, 87, 431, 17, 38, 5.87, 0
1342, 14110, 64142, 291933, 87, 431, 17, 38, 5.87, 0
1342, 14111, 64152, 291973, 87, 431, 17, 38, 5.33, 0
1342, 14112, 64162, 292013, 87, 431, 17, 38, 5.02, 0
1342, 14113, 64172, 292053, 87, 431, 17, 38, 4.43, 0
1343, 14114, 64182, 292093, 86, 431, 17, 38, 4.19, 0
1343, 14115, 64192, 292133, 86, 431, 17, 38, 4.49, 0
1343, 14116, 64202, 292173, 86, 431, 17, 38, 4.0, 0
1343, 14117, 64212, 292213, 86, 431, 17, 38, 3.6, 0
1343, 14118, 64222, 292253, 86, 431, 17, 38, 3.9, 0
