time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1568, 7337, 220170, 477974, 98, 457, 17, 40, 2.21, 0
1568, 7338, 220200, 478034, 98, 457, 17, 40, 2.05, 0
1569, 7339, 220230, 478085, 98, 457, 17, 40, 1.93, 0
1569, 7340, 220260, 478171, 98, 457, 17, 40, 2.18, 0
1569, 7341, 220290, 478231, 98, 457, 17, 40, 2.16, 0
1569, 7342, 220320, 478299, 98, 457, 17, 40, 2.29, 0
1569, 7343, 220350, 478364, 98, 457, 17, 40, 2.24, 0
1570, 7344, 220380, 478427, 98, 457, 17, 40, 2.17, 0
1570, 7345, 220410, 478486, 98, 457, 17, 40, 2.12, 0
1570, 7346, 220440, 478545, 98, 457, 17, 40, 2.08, 0
1570, 7347, 220470, 478602, 98, 457, 17, 40, 2.03, 0
1570, 7348, 220500, 478676, 98, 457, 17, 40, 2.14, 0
1571, 7349, 220530, 478736, 98, 457, 17, 40, 2.11, 0
1571, 7350, 220560, 478792, 98, 457, 17, 40, 2.12, 0
1571, 7351, 220590, 478857, 98, 457, 17, 40, 2.12, 0
1571, 7352, 220620, 478921, 98, 457, 17, 40, 2.08, 0
1571, 7353, 220650, 478987, 98, 457, 17, 40, 2.14, 0
1572, 7354, 220680, 479048, 98, 457, 17, 40, 2.2, 0
1572, 7355, 220710, 479110, 98, 457, 17, 40, 2.13, 0
1572, 7356, 220740, 479177, 98, 457, 17, 40, 2.2, 0
1572, 7357, 220770, 479239, 98, 457, 17, 40, 2.15, 0
1572, 7358, 220800, 479303, 98, 457, 17, 40, 2.17, 0
1572, 7359, 220830, 479368, 98, 457, 17, 40, 2.13, 0
1573, 7360, 220860, 479436, 98, 457, 17, 40, 2.18, 0
1573, 7361, 220890, 479489, 98, 457, 17, 40, 2.05, 0
1573, 7362, 220920, 479550, 98, 457, 17, 40, 2.04, 0
1573, 7363, 220950, 479618, 98, 457, 17, 40, 2.06, 0
1573, 7364, 220980, 479692, 98, 457, 17, 40, 2.2, 0
1574, 7365, 221010, 479761, 98, 457, 17, 40, 2.32, 0
1574, 7366, 221040, 479875, 98, 457, 17, 40, 2.85, 0
1574, 7367, 221070, 479940, 98, 457, 17, 40, 2.83, 0
1574, 7368, 221100, 480009, 98, 457, 17, 40, 2.77, 0
1575, 7369, 221130, 480072, 98, 457, 17, 40, 2.34, 0
1575, 7370, 221160, 480128, 98, 457, 17, 40, 2.13, 0
1575, 7371, 221190, 480196, 98, 457, 17, 40, 2.16, 0
1575, 7372, 221220, 480251, 98, 457, 17, 40, 2.0, 0
1575, 7373, 221250, 480316, 98, 457, 17, 40, 2.07, 0
1576, 7374, 221280, 480384, 98, 457, 17, 40, 2.17, 0
1576, 7375, 221310, 480444, 98, 457, 17, 40, 2.14, 0
1576, 7376, 221340, 480506, 98, 457, 17, 40, 2.14, 0
1576, 7377, 221370, 480573, 98, 457, 17, 40, 2.16, 0
1576, 7378, 221400, 480630, 98, 457, 17, 40, 2.07, 0
1577, 7379, 221430, 480710, 98, 457, 17, 40, 2.24, 0
1577, 7380, 221460, 480774, 98, 457, 17, 40, 2.28, 0
1577, 7381, 221490, 480840, 98, 457, 17, 40, 2.32, 0
1577, 7382, 221520, 480900, 98, 457, 17, 40, 2.13, 0
1577, 7383, 221550, 480976, 98, 457, 17, 40, 2.24, 0
1578, 7384, 221580, 481054, 98, 457, 17, 40, 2.39, 0
1578, 7385, 221610, 481118, 98, 457, 17, 40, 2.43, 0
1578, 7386, 221640, 481177, 98, 457, 17, 40, 2.38, 0
1578, 7387, 221670, 481241, 98, 457, 17, 40, 2.16, 0
1578, 7388, 221700, 481302, 98, 457, 17, 40, 2.07, 0
1579, 7389, 221730, 481366, 98, 457, 17, 40, 2.08, 0
1579, 7390, 221760, 481430, 98, 457, 17, 40, 2.15, 0
1579, 7391, 221790, 481489, 98, 457, 17, 40, 2.08, 0
1579, 7392, 221820, 481547, 98, 457, 17, 40, 2.04, 0
1579, 7393, 221850, 481618, 98, 457, 17, 40, 2.11, 0
1579, 7394, 221880, 481686, 98, 457, 17, 40, 2.21, 0
1580, 7395, 221910, 481743, 98, 457, 17, 40, 2.18, 0
1580, 7396, 221940, 481812, 98, 457, 17, 40, 2.29, 0
1580, 7397, 221970, 481865, 98, 457, 17, 40, 2.05, 0
1580, 7398, 222000, 481933, 98, 457, 17, 40, 2.14, 0
1580, 7399, 222030, 482006, 98, 457, 17, 40, 2.21, 0
1581, 7400, 222060, 482067, 98, 457, 17, 40, 2.17, 0
1581, 7401, 222090, 482140, 98, 457, 17, 40, 2.33, 0
1581, 7402, 222120, 482202, 98, 457, 17, 40, 2.34, 0
1581, 7403, 222150, 482264, 98, 457, 17, 40, 2.18, 0
1581, 7404, 222180, 482321, 97, 457, 17, 40, 2.17, 0
1582, 7405, 222210, 482391, 97, 457, 17, 40, 2.11, 0
1582, 7406, 222240, 482462, 97, 457, 17, 40, 2.24, 0
1582, 7407, 222270, 482523, 97, 457, 17, 40, 2.22, 0
1582, 7408, 222300, 482589, 99, 457, 17, 40, 2.25, 0
1582, 7409, 222330, 482654, 99, 457, 17, 40, 2.26, 0
1583, 7410, 222360, 482724, 99, 457, 17, 40, 2.21, 0
1583, 7411, 222390, 482783, 99, 457, 17, 40, 2.11, 0
1583, 7412, 222420, 482847, 99, 457, 17, 40, 2.15, 0
1583, 7413, 222450, 482905, 99, 457, 17, 40, 2.12, 0
1583, 7414, 222480, 482965, 99, 457, 17, 40, 2.03, 0
1584, 7415, 222510, 483025, 99, 457, 17, 40, 2.03, 0
1584, 7416, 222540, 483107, 99, 457, 17, 40, 2.23, 0
1584, 7417, 222570, 483170, 99, 457, 17, 40, 2.28, 0
1584, 7418, 222600, 483238, 99, 457, 17, 40, 2.35, 0
1584, 7419, 222630, 483302, 99, 457, 17, 40, 2.33, 0
1585, 7420, 222660, 483359, 99, 457, 17, 40, 2.1, 0
1585, 7421, 222690, 483421, 99, 457, 17, 40, 2.11, 0
1585, 7422, 222720, 483488, 99, 457, 17, 40, 2.12, 0
1585, 7423, 222750, 483550, 99, 457, 17, 40, 2.05, 0
1585, 7424, 222780, 483604, 99, 457, 17, 40, 2.04, 0
1586, 7425, 222810, 483651, 99, 457, 17, 40, 1.91, 0
1586, 7426, 222840, 483711, 99, 457, 17, 40, 1.83, 0
1586, 7427, 222870, 483776, 99, 457, 17, 40, 1.87, 0
1586, 7428, 222900, 483850, 99, 457, 17, 40, 2.15, 0
1586, 7429, 222930, 483907, 99, 457, 17, 40, 2.17, 0
1587, 7430, 222960, 483978, 99, 457, 17, 40, 2.27, 0
1587, 7431, 222990, 484038, 99, 457, 17, 40, 2.13, 0
1587, 7432, 223020, 484096, 99, 457, 17, 40, 2.07, 0
1587, 7433, 223050, 484158, 99, 457, 17, 40, 2.15, 0
1587, 7434, 223080, 484226, 99, 457, 17, 40, 2.12, 0
1588, 7435, 223110, 484283, 99, 457, 17, 40, 2.1, 0
1588, 7436, 223140, 484352, 99, 457, 17, 40, 2.11, 0
1588, 7437, 223170, 484418, 99, 457, 17, 40, 2.14, 0
1588, 7438, 223200, 484479, 99, 457, 17, 40, 2.16, 0
1589, 7439, 223230, 484551, 99, 457, 17, 40, 2.28, 0
1589, 7440, 223260, 484628, 99, 457, 17, 40, 2.35, 0
1589, 7441, 223290, 484694, 99, 457, 17, 40, 2.33, 0
1589, 7442, 223320, 484762, 99, 457, 17, 40, 2.32, 0
1589, 7443, 223350, 484823, 99, 457, 17, 40, 2.22, 0
1590, 7444, 223380, 484883, 99, 457, 17, 40, 2.12, 0
1590, 7445, 223410, 484950, 99, 457, 17, 40, 2.12, 0
1590, 7446, 223440, 485016, 99, 457, 17, 40, 2.13, 0
1590, 7447, 223470, 485086, 99, 457, 17, 40, 2.24, 0
1590, 7448, 223500, 485151, 99, 457, 17, 40, 2.26, 0
1591, 7449, 223530, 485219, 99, 457, 17, 40, 2.28, 0
1591, 7450, 223560, 485281, 99, 457, 17, 40, 2.23, 0
1591, 7451, 223590, 485348, 99, 457, 17, 40, 2.2, 0
1591, 7452, 223620, 485415, 99, 457, 17, 40, 2.26, 0
1592, 7453, 223650, 485472, 99, 457, 17, 40, 2.13, 0
1592, 7454, 223680, 485530, 99, 457, 17, 40, 2.03, 0
1592, 7455, 223710, 485600, 99, 457, 17, 40, 2.07, 0
1592, 7456, 223740, 485669, 99, 457, 17, 40, 2.14, 0
1592, 7457, 223770, 485729, 99, 457, 17, 40, 2.21, 0
1593, 7458, 223800, 485790, 99, 457, 17, 40, 2.18, 0
1593, 7459, 223830, 485864, 99, 457, 17, 40, 2.22, 0
1593, 7460, 223860, 485927, 99, 457, 17, 40, 2.19, 0
1593, 7461, 223890, 485994, 99, 457, 17, 40, 2.25, 0
1593, 7462, 223920, 486061, 99, 457, 17, 40, 2.27, 0
1594, 7463, 223950, 486130, 99, 457, 17, 40, 2.24, 0
1594, 7464, 223980, 486188, 99, 457, 17, 40, 2.22, 0
1594, 7465, 224010, 486261, 99, 457, 17, 40, 2.22, 0
1594, 7466, 224040, 486312, 99, 457, 17, 40, 2.02, 0
1594, 7467, 224070, 486370, 99, 457, 17, 40, 2.03, 0
1595, 7468, 224100, 486429, 99, 457, 17, 40, 1.84, 0
1595, 7469, 224130, 486498, 99, 457, 17, 40, 2.04, 0
1595, 7470, 224160, 486562, 99, 457, 17, 40, 2.12, 0
1595, 7471, 224190, 486625, 99, 457, 17, 40, 2.15, 0
1595, 7472, 224220, 486687, 99, 457, 17, 40, 2.17, 0
1596, 7473, 224250, 486763, 99, 457, 17, 40, 2.23, 0
1596, 7474, 224280, 486821, 99, 457, 17, 40, 2.17, 0
1596, 7475, 224310, 486878, 99, 457, 17, 40, 2.14, 0
1596, 7476, 224340, 486938, 99, 457, 17, 40, 2.12, 0
1596, 7477, 224370, 487008, 99, 457, 17, 40, 2.06, 0
1597, 7478, 224400, 487067, 99, 457, 17, 40, 2.12, 0
1597, 7479, 224430, 487133, 99, 457, 17, 40, 2.2, 0
1597, 7480, 224460, 487201, 99, 457, 17, 40, 2.19, 0
1597, 7481, 224490, 487259, 99, 457, 17, 40, 2.11, 0
1598, 7482, 224520, 487321, 99, 457, 17, 40, 2.12, 0
1598, 7483, 224550, 487387, 99, 457, 17, 40, 2.1, 0
1598, 7484, 224580, 487457, 98, 457, 17, 40, 2.18, 0
1598, 7485, 224610, 487520, 98, 457, 17, 40, 2.19, 0
1598, 7486, 224640, 487587, 98, 457, 17, 40, 2.25, 0
1599, 7487, 224670, 487651, 98, 457, 17, 40, 2.25, 0
1599, 7488, 224700, 487708, 98, 457, 17, 40, 2.08, 0
1599, 7489, 224730, 487772, 98, 457, 17, 40, 2.11, 0
1599, 7490, 224760, 487829, 98, 457, 17, 40, 1.98, 0
1599, 7491, 224790, 487892, 98, 457, 17, 40, 2.0, 0
1599, 7492, 224820, 487954, 98, 457, 17, 40, 2.09, 0
1600, 7493, 224850, 488013, 98, 457, 17, 40, 2.04, 0
1600, 7494, 224880, 488079, 98, 457, 17, 40, 2.07, 0
1600, 7495, 224910, 488140, 98, 457, 17, 40, 2.1, 0
1600, 7496, 224940, 488199, 98, 457, 17, 40, 2.05, 0
1600, 7497, 224970, 488263, 98, 457, 17, 40, 2.08, 0
1601, 7498, 225000, 488329, 98, 457, 17, 40, 2.08, 0
1601, 7499, 225030, 488394, 98, 457, 17, 40, 2.13, 0
1601, 7500, 225060, 488449, 98, 457, 17, 40, 2.06, 0
1601, 7501, 225090, 488508, 98, 457, 17, 40, 2.04, 0
1602, 7502, 225120, 488571, 98, 457, 17, 40, 2.01, 0
1602, 7503, 225150, 488631, 98, 457, 17, 40, 1.98, 0
1602, 7504, 225180, 488705, 98, 457, 17, 40, 2.19, 0
1602, 7505, 225210, 488769, 98, 457, 17, 40, 2.28, 0
1602, 7506, 225240, 488839, 98, 457, 17, 40, 2.31, 0
1603, 7507, 225270, 488907, 98, 457, 17, 40, 2.31, 0
1603, 7508, 225300, 488963, 98, 457, 17, 40, 2.14, 0
1603, 7509, 225330, 489029, 98, 457, 17, 40, 2.2, 0
1603, 7510, 225360, 489090, 98, 457, 17, 40, 2.08, 0
1603, 7511, 225390, 489163, 98, 457, 17, 40, 2.18, 0
1604, 7512, 225420, 489226, 98, 457, 17, 40, 2.27, 0
1604, 7513, 225450, 489297, 98, 457, 17, 40, 2.31, 0
1604, 7514, 225480, 489357, 98, 457, 17, 40, 2.24, 0
1604, 7515, 225510, 489419, 98, 457, 17, 40, 2.22, 0
1604, 7516, 225540, 489476, 98, 457, 17, 40, 2.06, 0
1605, 7517, 225570, 489543, 98, 457, 17, 40, 2.08, 0
1605, 7518, 225600, 489606, 98, 457, 17, 40, 2.12, 0
1605, 7519, 225630, 489681, 98, 457, 17, 40, 2.23, 0
1605, 7520, 225660, 489754, 98, 457, 17, 40, 2.37, 0
1605, 7521, 225690, 489813, 98, 457, 17, 40, 2.3, 0
1606, 7522, 225720, 489879, 98, 457, 17, 40, 2.29, 0
1606, 7523, 225750, 489945, 98, 457, 17, 40, 2.14, 0
1606, 7524, 225780, 490018, 98, 457, 17, 40, 2.26, 0
1606, 7525, 225810, 490086, 98, 457, 17, 40, 2.28, 0
1606, 7526, 225840, 490157, 98, 457, 17, 40, 2.38, 0
1607, 7527, 225870, 490222, 98, 457, 17, 40, 2.25, 0
1607, 7528, 225900, 490288, 98, 457, 17, 40, 2.22, 0
1607, 7529, 225930, 490351, 98, 457, 17, 40, 2.21, 0
1607, 7530, 225960, 490414, 98, 457, 17, 40, 2.13, 0
1608, 7531, 225990, 490483, 98, 457, 17, 40, 2.23, 0
1608, 7532, 226020, 490550, 98, 457, 17, 40, 2.24, 0
1608, 7533, 226050, 490608, 98, 457, 17, 40, 2.25, 0
1608, 7534, 226080, 490669, 98, 457, 17, 40, 2.15, 0
1608, 7535, 226110, 490730, 98, 457, 17, 40, 2.09, 0
1608, 7536, 226140, 490788, 98, 457, 17, 40, 2.02, 0
1609, 7537, 226170, 490859, 98, 457, 17, 40, 2.1, 0
1609, 7538, 226200, 490936, 98, 457, 17, 40, 2.29, 0
1609, 7539, 226230, 491001, 98, 457, 17, 40, 2.33, 0
1609, 7540, 226260, 491069, 98, 457, 17, 40, 2.39, 0
1609, 7541, 226290, 491132, 98, 457, 17, 40, 2.33, 0
1610, 7542, 226320, 491198, 98, 457, 17, 40, 2.24, 0
1610, 7543, 226350, 491260, 98, 457, 17, 40, 2.18, 0
1610, 7544, 226380, 491333, 98, 457, 17, 40, 2.24, 0
1610, 7545, 226410, 491409, 98, 457, 17, 40, 2.37, 0
1610, 7546, 226440, 491476, 98, 457, 17, 40, 2.38, 0
1611, 7547, 226470, 491549, 98, 457, 17, 40, 2.46, 0
1611, 7548, 226500, 491611, 98, 457, 17, 40, 2.35, 0
1611, 7549, 226530, 491682, 98, 457, 17, 40, 2.34, 0
1611, 7550, 226560, 491751, 98, 457, 17, 40, 2.32, 0
1612, 7551, 226590, 491823, 98, 457, 17, 40, 2.3, 0
1612, 7552, 226620, 491881, 98, 457, 17, 40, 2.27, 0
1612, 7553, 226650, 491939, 98, 457, 17, 40, 2.19, 0
1612, 7554, 226680, 492006, 98, 457, 17, 40, 2.05, 0
1612, 7555, 226710, 492075, 98, 457, 17, 40, 2.13, 0
1613, 7556, 226740, 492147, 98, 457, 17, 40, 2.26, 0
1613, 7557, 226770, 492212, 98, 457, 17, 40, 2.34, 0
1613, 7558, 226800, 492273, 98, 457, 17, 40, 2.22, 0
1613, 7559, 226830, 492339, 98, 457, 17, 40, 2.24, 0
1613, 7560, 226860, 492408, 97, 457, 17, 40, 2.22, 0
1614, 7561, 226890, 492466, 97, 457, 17, 40, 2.17, 0
1614, 7562, 226920, 492520, 97, 457, 17, 40, 2.0, 0
1614, 7563, 226950, 492583, 97, 457, 17, 40, 2.1, 0
1614, 7564, 226980, 492645, 97, 457, 17, 40, 2.0, 0
1614, 7565, 227010, 492700, 97, 457, 17, 40, 1.98, 0
1615, 7566, 227040, 492760, 97, 457, 17, 40, 1.99, 0
1615, 7567, 227070, 492822, 97, 457, 17, 40, 1.99, 0
1615, 7568, 227100, 492880, 97, 457, 17, 40, 1.98, 0
1615, 7569, 227130, 492942, 97, 457, 17, 40, 2.02, 0
1615, 7570, 227160, 493025, 97, 457, 17, 40, 2.22, 0
1616, 7571, 227190, 493089, 97, 457, 17, 40, 2.3, 0
1616, 7572, 227220, 493159, 97, 457, 17, 40, 2.43, 0
1616, 7573, 227250, 493236, 97, 457, 17, 40, 2.52, 0
1616, 7574, 227280, 493299, 97, 457, 17, 40, 2.33, 0
1616, 7575, 227310, 493352, 97, 457, 17, 40, 2.22, 0
1617, 7576, 227340, 493418, 97, 457, 17, 40, 2.18, 0
1617, 7577, 227370, 493481, 97, 457, 17, 40, 2.06, 0
1617, 7578, 227400, 493541, 97, 457, 17, 40, 2.06, 0
1617, 7579, 227430, 493614, 97, 457, 17, 40, 2.16, 0
1617, 7580, 227460, 493679, 97, 457, 17, 40, 2.2, 0
1618, 7581, 227490, 493743, 97, 457, 17, 40, 2.22, 0
1618, 7582, 227520, 493813, 97, 457, 17, 40, 2.28, 0
1618, 7583, 227550, 493873, 97, 457, 17, 40, 2.18, 0
1618, 7584, 227580, 493928, 97, 457, 17, 40, 2.13, 0
1618, 7585, 227610, 493987, 97, 457, 17, 40, 2.04, 0
1619, 7586, 227640, 494053, 97, 457, 17, 40, 2.08, 0
1619, 7587, 227670, 494112, 97, 457, 17, 40, 2.01, 0
1619, 7588, 227700, 494170, 97, 457, 17, 40, 2.01, 0
1619, 7589, 227730, 494238, 97, 457, 17, 40, 2.08, 0
1619, 7590, 227760, 494308, 97, 457, 17, 40, 2.19, 0
1620, 7591, 227790, 494376, 97, 457, 17, 40, 2.25, 0
1620, 7592, 227820, 494435, 97, 457, 17, 40, 2.24, 0
1620, 7593, 227850, 494490, 97, 457, 17, 40, 2.11, 0
1620, 7594, 227880, 494553, 97, 457, 17, 40, 2.03, 0
1620, 7595, 227910, 494630, 97, 457, 17, 40, 2.17, 0
1621, 7596, 227940, 494692, 97, 457, 17, 40, 2.21, 0
1621, 7597, 227970, 494751, 97, 457, 17, 40, 2.23, 0
1621, 7598, 228000, 494815, 97, 457, 17, 40, 2.18, 0
1621, 7599, 228030, 494880, 97, 457, 17, 40, 2.1, 0
1622, 7600, 228060, 494944, 97, 457, 17, 40, 2.16, 0
1622, 7601, 228090, 495003, 97, 457, 17, 40, 2.14, 0
1622, 7602, 228120, 495080, 97, 457, 17, 40, 2.22, 0
1622, 7603, 228150, 495139, 97, 457, 17, 40, 2.18, 0
1622, 7604, 228180, 495202, 97, 457, 17, 40, 2.16, 0
1623, 7605, 228210, 495256, 97, 457, 17, 40, 2.1, 0
1623, 7606, 228240, 495328, 97, 457, 17, 40, 2.08, 0
1623, 7607, 228270, 495378, 97, 457, 17, 40, 2.0, 0
1623, 7608, 228300, 495448, 97, 457, 17, 40, 2.11, 0
1624, 7609, 228330, 495506, 97, 457, 17, 40, 2.07, 0
1624, 7610, 228360, 495581, 97, 457, 17, 40, 2.23, 0
1624, 7611, 228390, 495651, 97, 457, 17, 40, 2.28, 0
1624, 7612, 228420, 495712, 97, 457, 17, 40, 2.26, 0
1625, 7613, 228450, 495778, 97, 457, 17, 40, 2.17, 0
1625, 7614, 228480, 495864, 97, 457, 17, 40, 2.42, 0
1625, 7615, 228510, 495937, 97, 457, 17, 40, 2.45, 0
1625, 7616, 228540, 496000, 97, 457, 17, 40, 2.49, 0
1626, 7617, 228570, 496063, 97, 457, 17, 40, 2.29, 0
1626, 7618, 228600, 496134, 97, 457, 17, 40, 2.26, 0
1626, 7619, 228630, 496219, 97, 457, 17, 40, 2.42, 0
1626, 7620, 228660, 496283, 97, 457, 17, 40, 2.42, 0
1626, 7621, 228690, 496359, 97, 457, 17, 40, 2.52, 0
1627, 7622, 228720, 496419, 97, 457, 17, 40, 2.3, 0
1627, 7623, 228750, 496485, 97, 457, 17, 40, 2.24, 0
1627, 7624, 228780, 496550, 97, 457, 17, 40, 2.18, 0
1627, 7625, 228810, 496610, 97, 457, 17, 40, 2.17, 0
1627, 7626, 228840, 496668, 97, 457, 17, 40, 2.1, 0
1628, 7627, 228870, 496753, 97, 457, 17, 40, 2.32, 0
1628, 7628, 228900, 496819, 97, 457, 17, 40, 2.25, 0
1628, 7629, 228930, 496888, 97, 457, 17, 40, 2.41, 0
1628, 7630, 228960, 496953, 97, 457, 17, 40, 2.46, 0
1628, 7631, 228990, 497024, 97, 457, 17, 40, 2.29, 0
1629, 7632, 229020, 497088, 97, 457, 17, 40, 2.23, 0
1629, 7633, 229050, 497144, 97, 457, 17, 40, 2.14, 0
1629, 7634, 229080, 497208, 97, 457, 17, 40, 2.14, 0
1629, 7635, 229110, 497274, 97, 457, 17, 40, 2.1, 0
1629, 7636, 229140, 497339, 97, 457, 17, 40, 2.16, 0
1630, 7637, 229170, 497403, 97, 457, 17, 40, 2.23, 0
1630, 7638, 229200, 497474, 96, 457, 17, 40, 2.24, 0
1630, 7639, 229230, 497535, 96, 457, 17, 40, 2.25, 0
1630, 7640, 229260, 497601, 96, 457, 17, 40, 2.2, 0
1630, 7641, 229290, 497662, 96, 457, 17, 40, 2.21, 0
1631, 7642, 229320, 497730, 96, 457, 17, 40, 2.16, 0
1631, 7643, 229350, 497798, 96, 457, 17, 40, 2.22, 0
1631, 7644, 229380, 497865, 96, 457, 17, 40, 2.24, 0
1631, 7645, 229410, 497938, 96, 457, 17, 40, 2.37, 0
1631, 7646, 229440, 498005, 96, 457, 17, 40, 2.34, 0
1632, 7647, 229470, 498070, 96, 457, 17, 40, 2.27, 0
1632, 7648, 229500, 498132, 96, 457, 17, 40, 2.24, 0
1632, 7649, 229530, 498202, 96, 457, 17, 40, 2.18, 0
1632, 7650, 229560, 498273, 96, 457, 17, 40, 2.3, 0
1632, 7651, 229590, 498341, 96, 457, 17, 40, 2.31, 0
1633, 7652, 229620, 498404, 96, 457, 17, 40, 2.29, 0
1633, 7653, 229650, 498464, 96, 457, 17, 40, 2.24, 0
1633, 7654, 229680, 498522, 96, 457, 17, 40, 2.05, 0
1633, 7655, 229710, 498583, 96, 457, 17, 40, 2.01, 0
1633, 7656, 229740, 498635, 96, 457, 17, 40, 1.88, 0
1634, 7657, 229770, 498696, 96, 457, 17, 40, 1.94, 0
1634, 7658, 229800, 498754, 96, 457, 17, 40, 1.96, 0
1634, 7659, 229830, 498818, 96, 457, 17, 40, 2.04, 0
1634, 7660, 229860, 498886, 96, 457, 17, 40, 2.12, 0
1634, 7661, 229890, 498975, 96, 457, 17, 40, 2.38, 0
1635, 7662, 229920, 499037, 96, 457, 17, 40, 2.43, 0
1635, 7663, 229950, 499124, 96, 457, 17, 40, 2.6, 0
1635, 7664, 229980, 499195, 96, 457, 17, 40, 2.49, 0
1635, 7665, 230010, 499257, 96, 457, 17, 40, 2.42, 0
1635, 7666, 230040, 499323, 96, 457, 17, 40, 2.28, 0
1636, 7667, 230070, 499393, 96, 457, 17, 40, 2.3, 0
1636, 7668, 230100, 499458, 96, 457, 17, 40, 2.2, 0
1636, 7669, 230130, 499521, 96, 457, 17, 40, 2.25, 0
1636, 7670, 230160, 499587, 96, 457, 17, 40, 2.22, 0
1637, 7671, 230190, 499656, 96, 457, 17, 40, 2.21, 0
1637, 7672, 230220, 499713, 96, 457, 17, 40, 2.13, 0
1637, 7673, 230250, 499774, 96, 457, 17, 40, 2.11, 0
1637, 7674, 230280, 499837, 96, 457, 17, 40, 2.02, 0
1637, 7675, 230310, 499902, 96, 457, 17, 40, 2.15, 0
1638, 7676, 230340, 499964, 96, 457, 17, 40, 2.13, 0
1638, 7677, 230370, 500030, 96, 457, 17, 40, 2.2, 0
1638, 7678, 230400, 500087, 96, 457, 17, 40, 2.12, 0
1638, 7679, 230430, 500152, 96, 457, 17, 40, 2.09, 0
1638, 7680, 230460, 500227, 96, 457, 17, 40, 2.21, 0
1639, 7681, 230490, 500293, 96, 457, 17, 40, 2.24, 0
1639, 7682, 230520, 500353, 96, 457, 17, 40, 2.21, 0
1639, 7683, 230550, 500416, 96, 457, 17, 40, 2.09, 0
1639, 7684, 230580, 500476, 96, 457, 17, 40, 2.02, 0
1639, 7685, 230610, 500535, 96, 457, 17, 40, 2.01, 0
1640, 7686, 230640, 500602, 96, 457, 17, 40, 2.05, 0
1640, 7687, 230670, 500662, 96, 457, 17, 40, 2.06, 0
1640, 7688, 230700, 500733, 96, 457, 17, 40, 2.21, 0
1640, 7689, 230730, 500794, 96, 457, 17, 40, 2.19, 0
1640, 7690, 230760, 500853, 96, 457, 17, 40, 2.16, 0
1641, 7691, 230790, 500912, 96, 457, 17, 40, 2.06, 0
1641, 7692, 230820, 500969, 96, 457, 17, 40, 1.97, 0
1641, 7693, 230850, 501032, 96, 457, 17, 40, 2.01, 0
1641, 7694, 230880, 501098, 96, 457, 17, 40, 2.03, 0
1641, 7695, 230910, 501166, 96, 457, 17, 40, 2.16, 0
1642, 7696, 230940, 501226, 96, 457, 17, 40, 2.15, 0
1642, 7697, 230970, 501292, 96, 457, 17, 40, 2.22, 0
1642, 7698, 231000, 501354, 96, 457, 17, 40, 2.14, 0
1642, 7699, 231030, 501415, 96, 457, 17, 40, 2.11, 0
1643, 7700, 231060, 501504, 96, 457, 17, 40, 2.34, 0
1643, 7701, 231090, 501573, 96, 457, 17, 40, 2.42, 0
1643, 7702, 231120, 501629, 96, 457, 17, 40, 2.36, 0
1643, 7703, 231150, 501687, 96, 457, 17, 40, 2.12, 0
1643, 7704, 231180, 501752, 96, 457, 17, 40, 2.08, 0
1644, 7705, 231210, 501814, 96, 457, 17, 40, 2.04, 0
1644, 7706, 231240, 501878, 96, 457, 17, 40, 2.07, 0
1644, 7707, 231270, 501934, 96, 457, 17, 40, 2.06, 0
1644, 7708, 231300, 501989, 96, 457, 17, 40, 2.01, 0
1644, 7709, 231330, 502069, 96, 457, 17, 40, 2.13, 0
1645, 7710, 231360, 502137, 96, 457, 17, 40, 2.2, 0
1645, 7711, 231390, 502202, 96, 457, 17, 40, 2.31, 0
1645, 7712, 231420, 502260, 96, 457, 17, 40, 2.25, 0
1645, 7713, 231450, 502315, 96, 457, 17, 40, 2.04, 0
1645, 7714, 231480, 502391, 96, 457, 17, 40, 2.12, 0
1646, 7715, 231510, 502455, 96, 457, 17, 40, 2.15, 0
1646, 7716, 231540, 502516, 96, 457, 17, 40, 2.19, 0
1646, 7717, 231570, 502585, 96, 457, 17, 40, 2.24, 0
1646, 7718, 231600, 502641, 96, 457, 17, 40, 2.11, 0
1646, 7719, 231630, 502712, 95, 457, 17, 40, 2.2, 0
1647, 7720, 231660, 502765, 95, 457, 17, 40, 2.04, 0
1647, 7721, 231690, 502834, 95, 457, 17, 40, 2.19, 0
1647, 7722, 231720, 502897, 95, 457, 17, 40, 2.16, 0
1647, 7723, 231750, 502958, 95, 457, 17, 40, 2.12, 0
1647, 7724, 231780, 503020, 95, 457, 17, 40, 2.17, 0
1648, 7725, 231810, 503096, 95, 457, 17, 40, 2.26, 0
1648, 7726, 231840, 503174, 95, 457, 17, 40, 2.34, 0
1648, 7727, 231870, 503237, 95, 457, 17, 40, 2.46, 0
1648, 7728, 231900, 503295, 95, 457, 17, 40, 2.16, 0
1649, 7729, 231930, 503377, 95, 457, 17, 40, 2.36, 0
1649, 7730, 231960, 503435, 95, 457, 17, 40, 2.22, 0
1649, 7731, 231990, 503504, 95, 457, 17, 40, 2.3, 0
1649, 7732, 232020, 503573, 95, 457, 17, 40, 2.32, 0
1649, 7733, 232050, 503629, 95, 457, 17, 40, 2.13, 0
1650, 7734, 232080, 503695, 95, 457, 17, 40, 2.15, 0
