time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1579, 22056, 130457, 409474, 99, 442, 17, 40, 2.68, 0
1580, 22057, 130467, 409536, 99, 442, 17, 40, 2.9, 0
1580, 22058, 130477, 409546, 99, 442, 17, 40, 2.6, 0
1580, 22059, 130487, 409576, 99, 442, 17, 40, 2.6, 0
1580, 22060, 130497, 409616, 99, 442, 17, 40, 2.7, 0
1580, 22061, 130507, 409656, 99, 442, 17, 40, 2.9, 0
1580, 22062, 130517, 409696, 99, 442, 17, 40, 2.62, 0
1581, 22063, 130527, 409736, 99, 442, 17, 40, 2.92, 0
1581, 22064, 130537, 409776, 99, 442, 17, 40, 3.22, 0
1581, 22065, 130547, 409816, 99, 442, 17, 40, 3.52, 0
1581, 22066, 130557, 409856, 99, 442, 17, 40, 3.82, 0
1581, 22067, 130567, 409896, 99, 442, 17, 40, 3.6, 0
1582, 22068, 130577, 409936, 99, 442, 17, 40, 3.9, 0
1582, 22069, 130587, 409966, 99, 442, 17, 40, 3.9, 0
1582, 22070, 130597, 409996, 99, 442, 17, 40, 3.8, 0
1582, 22071, 130607, 410016, 99, 442, 17, 40, 3.6, 0
1582, 22072, 130617, 410076, 99, 442, 17, 40, 3.8, 0
1582, 22073, 130627, 410086, 99, 442, 17, 40, 3.5, 0
1582, 22074, 130637, 410096, 99, 442, 17, 40, 3.2, 0
1582, 22075, 130647, 410106, 99, 442, 17, 40, 2.9, 0
1582, 22076, 130657, 410116, 99, 442, 17, 40, 2.6, 0
1583, 22077, 130667, 410172, 99, 442, 17, 40, 2.76, 0
1583, 22078, 130677, 410182, 99, 442, 17, 40, 2.46, 0
1583, 22079, 130687, 410212, 99, 442, 17, 40, 2.46, 0
1583, 22080, 130697, 410252, 99, 442, 17, 40, 2.56, 0
1583, 22081, 130707, 410292, 99, 442, 17, 40, 2.76, 0
1583, 22082, 130717, 410332, 99, 442, 17, 40, 2.56, 0
1583, 22083, 130727, 410372, 99, 442, 17, 40, 2.86, 0
1584, 22084, 130737, 410412, 99, 442, 17, 40, 3.16, 0
1584, 22085, 130747, 410452, 99, 442, 17, 40, 3.46, 0
1584, 22086, 130757, 410492, 99, 442, 17, 40, 3.76, 0
1584, 22087, 130767, 410532, 99, 442, 17, 40, 3.6, 0
1584, 22088, 130777, 410572, 99, 442, 17, 40, 3.9, 0
1584, 22089, 130787, 410602, 99, 442, 17, 40, 3.9, 0
1585, 22090, 130797, 410632, 99, 442, 17, 40, 3.8, 0
1585, 22091, 130807, 410652, 99, 442, 17, 40, 3.6, 0
1585, 22092, 130817, 410722, 99, 442, 17, 40, 3.9, 0
1585, 22093, 130827, 410732, 99, 442, 17, 40, 3.6, 0
1585, 22094, 130837, 410742, 99, 442, 17, 40, 3.3, 0
1585, 22095, 130847, 410752, 99, 442, 17, 40, 3.0, 0
1585, 22096, 130857, 410762, 99, 442, 17, 40, 2.7, 0
1585, 22097, 130867, 410836, 99, 442, 17, 40, 3.04, 0
1585, 22098, 130877, 410846, 99, 442, 17, 40, 2.74, 0
1586, 22099, 130887, 410876, 99, 442, 17, 40, 2.74, 0
1586, 22100, 130897, 410916, 99, 442, 17, 40, 2.84, 0
1586, 22101, 130907, 410956, 99, 442, 17, 40, 3.04, 0
1586, 22102, 130917, 410996, 99, 442, 17, 40, 2.74, 0
1586, 22103, 130927, 411036, 99, 442, 17, 40, 3.04, 0
1586, 22104, 130937, 411076, 99, 442, 17, 40, 3.34, 0
1587, 22105, 130947, 411116, 99, 442, 17, 40, 3.64, 0
1587, 22106, 130957, 411156, 99, 442, 17, 40, 3.94, 0
1587, 22107, 130967, 411196, 99, 442, 17, 40, 3.6, 0
1587, 22108, 130977, 411236, 99, 442, 17, 40, 3.9, 0
1587, 22109, 130987, 411266, 99, 442, 17, 40, 3.9, 0
1587, 22110, 130997, 411296, 99, 442, 17, 40, 3.8, 0
1587, 22111, 131007, 411316, 99, 442, 17, 40, 3.6, 0
1588, 22112, 131017, 411376, 99, 442, 17, 40, 3.8, 0
1588, 22113, 131027, 411386, 99, 442, 17, 40, 3.5, 0
1588, 22114, 131037, 411396, 99, 442, 17, 40, 3.2, 0
1588, 22115, 131047, 411406, 99, 442, 17, 40, 2.9, 0
1588, 22116, 131057, 411416, 99, 442, 17, 40, 2.6, 0
1588, 22117, 131067, 411483, 99, 442, 17, 40, 2.87, 0
1588, 22118, 131077, 411493, 99, 442, 17, 40, 2.57, 0
1588, 22119, 131087, 411523, 99, 442, 17, 40, 2.57, 0
1589, 22120, 131097, 411563, 99, 442, 17, 40, 2.67, 0
1589, 22121, 131107, 411603, 99, 442, 17, 40, 2.87, 0
1589, 22122, 131117, 411643, 99, 442, 17, 40, 2.67, 0
1589, 22123, 131127, 411683, 99, 442, 17, 40, 2.97, 0
1589, 22124, 131137, 411723, 99, 442, 17, 40, 3.27, 0
1589, 22125, 131147, 411763, 99, 442, 17, 40, 3.57, 0
1590, 22126, 131157, 411803, 99, 442, 17, 40, 3.87, 0
1590, 22127, 131167, 411843, 99, 442, 17, 40, 3.6, 0
1590, 22128, 131177, 411883, 99, 442, 17, 40, 3.9, 0
1590, 22129, 131187, 411913, 99, 442, 17, 40, 3.9, 0
1590, 22130, 131197, 411943, 99, 442, 17, 40, 3.8, 0
1590, 22131, 131207, 411963, 99, 442, 17, 40, 3.6, 0
1591, 22132, 131217, 412024, 99, 442, 17, 40, 3.81, 0
1591, 22133, 131227, 412034, 99, 442, 17, 40, 3.51, 0
1591, 22134, 131237, 412044, 99, 442, 17, 40, 3.21, 0
1591, 22135, 131247, 412054, 99, 442, 17, 40, 2.91, 0
1591, 22136, 131257, 412064, 99, 442, 17, 40, 2.61, 0
1591, 22137, 131267, 412123, 99, 442, 17, 40, 2.8, 0
1591, 22138, 131277, 412133, 99, 442, 17, 40, 2.5, 0
1591, 22139, 131287, 412163, 99, 442, 17, 40, 2.5, 0
1591, 22140, 131297, 412203, 99, 442, 17, 40, 2.6, 0
1592, 22141, 131307, 412243, 99, 442, 17, 40, 2.8, 0
1592, 22142, 131317, 412283, 99, 442, 17, 40, 2.59, 0
1592, 22143, 131327, 412323, 99, 442, 17, 40, 2.89, 0
1592, 22144, 131337, 412363, 99, 442, 17, 40, 3.19, 0
1592, 22145, 131347, 412403, 99, 442, 17, 40, 3.49, 0
1592, 22146, 131357, 412443, 99, 442, 17, 40, 3.79, 0
1593, 22147, 131367, 412483, 99, 442, 17, 40, 3.6, 0
1593, 22148, 131377, 412523, 99, 442, 17, 40, 3.9, 0
1593, 22149, 131387, 412553, 99, 442, 17, 40, 3.9, 0
1593, 22150, 131397, 412583, 99, 442, 17, 40, 3.8, 0
1593, 22151, 131407, 412603, 99, 442, 17, 40, 3.6, 0
1593, 22152, 131417, 412661, 99, 442, 17, 40, 3.78, 0
1593, 22153, 131427, 412671, 99, 442, 17, 40, 3.48, 0
1593, 22154, 131437, 412681, 99, 442, 17, 40, 3.18, 0
1593, 22155, 131447, 412691, 99, 442, 17, 40, 2.88, 0
1594, 22156, 131457, 412701, 99, 442, 17, 40, 2.58, 0
1594, 22157, 131467, 412766, 99, 442, 17, 40, 2.83, 0
1594, 22158, 131477, 412776, 99, 442, 17, 40, 2.53, 0
1594, 22159, 131487, 412806, 99, 442, 17, 40, 2.53, 0
1594, 22160, 131497, 412846, 99, 442, 17, 40, 2.63, 0
1594, 22161, 131507, 412886, 99, 442, 17, 40, 2.83, 0
1595, 22162, 131517, 412926, 99, 442, 17, 40, 2.65, 0
1595, 22163, 131527, 412966, 99, 442, 17, 40, 2.95, 0
1595, 22164, 131537, 413006, 99, 442, 17, 40, 3.25, 0
1595, 22165, 131547, 413046, 99, 442, 17, 40, 3.55, 0
1595, 22166, 131557, 413086, 99, 442, 17, 40, 3.85, 0
1595, 22167, 131567, 413126, 99, 442, 17, 40, 3.6, 0
1596, 22168, 131577, 413166, 99, 442, 17, 40, 3.9, 0
1596, 22169, 131587, 413196, 99, 442, 17, 40, 3.9, 0
1596, 22170, 131597, 413226, 99, 442, 17, 40, 3.8, 0
1596, 22171, 131607, 413246, 99, 442, 17, 40, 3.6, 0
1596, 22172, 131617, 413303, 99, 442, 17, 40, 3.77, 0
1596, 22173, 131627, 413313, 99, 442, 17, 40, 3.47, 0
1596, 22174, 131637, 413323, 99, 442, 17, 40, 3.17, 0
1596, 22175, 131647, 413333, 99, 442, 17, 40, 2.87, 0
1596, 22176, 131657, 413343, 99, 442, 17, 40, 2.57, 0
1597, 22177, 131667, 413416, 99, 442, 17, 40, 2.9, 0
1597, 22178, 131677, 413426, 99, 442, 17, 40, 2.6, 0
1597, 22179, 131687, 413456, 99, 442, 17, 40, 2.6, 0
1597, 22180, 131697, 413496, 99, 442, 17, 40, 2.7, 0
1597, 22181, 131707, 413536, 99, 442, 17, 40, 2.9, 0
1597, 22182, 131717, 413576, 99, 442, 17, 40, 2.73, 0
1598, 22183, 131727, 413616, 98, 442, 17, 40, 3.03, 0
1598, 22184, 131737, 413656, 98, 442, 17, 40, 3.33, 0
1598, 22185, 131747, 413696, 98, 442, 17, 40, 3.63, 0
1598, 22186, 131757, 413736, 98, 442, 17, 40, 3.93, 0
1598, 22187, 131767, 413776, 98, 442, 17, 40, 3.6, 0
1599, 22188, 131777, 413816, 98, 442, 17, 40, 3.9, 0
1599, 22189, 131787, 413846, 98, 442, 17, 40, 3.9, 0
1599, 22190, 131797, 413876, 98, 442, 17, 40, 3.8, 0
1599, 22191, 131807, 413896, 98, 442, 17, 40, 3.6, 0
1599, 22192, 131817, 413957, 98, 442, 17, 40, 3.81, 0
1599, 22193, 131827, 413967, 98, 442, 17, 40, 3.51, 0
1599, 22194, 131837, 413977, 98, 442, 17, 40, 3.21, 0
1599, 22195, 131847, 413987, 98, 442, 17, 40, 2.91, 0
1599, 22196, 131857, 413997, 98, 442, 17, 40, 2.61, 0
1600, 22197, 131867, 414064, 98, 442, 17, 40, 2.88, 0
1600, 22198, 131877, 414074, 98, 442, 17, 40, 2.58, 0
1600, 22199, 131887, 414104, 98, 442, 17, 40, 2.58, 0
1600, 22200, 131897, 414144, 98, 442, 17, 40, 2.68, 0
1600, 22201, 131907, 414184, 98, 442, 17, 40, 2.88, 0
1600, 22202, 131917, 414224, 98, 442, 17, 40, 2.67, 0
1600, 22203, 131927, 414264, 98, 442, 17, 40, 2.97, 0
1601, 22204, 131937, 414304, 98, 442, 17, 40, 3.27, 0
1601, 22205, 131947, 414344, 98, 442, 17, 40, 3.57, 0
1601, 22206, 131957, 414384, 98, 442, 17, 40, 3.87, 0
1601, 22207, 131967, 414424, 98, 442, 17, 40, 3.6, 0
1601, 22208, 131977, 414464, 98, 442, 17, 40, 3.9, 0
1601, 22209, 131987, 414494, 98, 442, 17, 40, 3.9, 0
1602, 22210, 131997, 414524, 98, 442, 17, 40, 3.8, 0
1602, 22211, 132007, 414544, 98, 442, 17, 40, 3.6, 0
1602, 22212, 132017, 414609, 98, 442, 17, 40, 3.85, 0
1602, 22213, 132027, 414619, 98, 442, 17, 40, 3.55, 0
1602, 22214, 132037, 414629, 98, 442, 17, 40, 3.25, 0
1602, 22215, 132047, 414639, 98, 442, 17, 40, 2.95, 0
1602, 22216, 132057, 414649, 98, 442, 17, 40, 2.65, 0
1602, 22217, 132067, 414710, 98, 442, 17, 40, 2.86, 0
1602, 22218, 132077, 414720, 98, 442, 17, 40, 2.56, 0
1603, 22219, 132087, 414750, 98, 442, 17, 40, 2.56, 0
1603, 22220, 132097, 414790, 98, 442, 17, 40, 2.66, 0
1603, 22221, 132107, 414830, 98, 442, 17, 40, 2.86, 0
1603, 22222, 132117, 414870, 98, 442, 17, 40, 2.61, 0
1603, 22223, 132127, 414910, 98, 442, 17, 40, 2.91, 0
1603, 22224, 132137, 414950, 98, 442, 17, 40, 3.21, 0
1604, 22225, 132147, 414990, 98, 442, 17, 40, 3.51, 0
1604, 22226, 132157, 415030, 98, 442, 17, 40, 3.81, 0
1604, 22227, 132167, 415070, 98, 442, 17, 40, 3.6, 0
1604, 22228, 132177, 415110, 98, 442, 17, 40, 3.9, 0
1604, 22229, 132187, 415140, 98, 442, 17, 40, 3.9, 0
1604, 22230, 132197, 415170, 98, 442, 17, 40, 3.8, 0
1604, 22231, 132207, 415190, 98, 442, 17, 40, 3.6, 0
1605, 22232, 132217, 415248, 98, 442, 17, 40, 3.78, 0
1605, 22233, 132227, 415258, 98, 442, 17, 40, 3.48, 0
1605, 22234, 132237, 415268, 98, 442, 17, 40, 3.18, 0
1605, 22235, 132247, 415278, 98, 442, 17, 40, 2.88, 0
1605, 22236, 132257, 415288, 98, 442, 17, 40, 2.58, 0
1605, 22237, 132267, 415349, 98, 442, 17, 40, 2.79, 0
1605, 22238, 132277, 415359, 98, 442, 17, 40, 2.49, 0
1605, 22239, 132287, 415389, 98, 442, 17, 40, 2.49, 0
1606, 22240, 132297, 415429, 98, 442, 17, 40, 2.59, 0
1606, 22241, 132307, 415469, 98, 442, 17, 40, 2.79, 0
1606, 22242, 132317, 415509, 98, 442, 17, 40, 2.61, 0
1606, 22243, 132327, 415549, 98, 442, 17, 40, 2.91, 0
1606, 22244, 132337, 415589, 98, 442, 17, 40, 3.21, 0
1606, 22245, 132347, 415629, 98, 442, 17, 40, 3.51, 0
1607, 22246, 132357, 415669, 98, 442, 17, 40, 3.81, 0
1607, 22247, 132367, 415709, 98, 442, 17, 40, 3.6, 0
1607, 22248, 132377, 415749, 98, 442, 17, 40, 3.9, 0
1607, 22249, 132387, 415779, 98, 442, 17, 40, 3.9, 0
1607, 22250, 132397, 415809, 98, 442, 17, 40, 3.8, 0
1607, 22251, 132407, 415829, 98, 442, 17, 40, 3.6, 0
1608, 22252, 132417, 415909, 98, 442, 17, 40, 4.0, 0
1608, 22253, 132427, 415919, 98, 442, 17, 40, 3.7, 0
1608, 22254, 132437, 415929, 98, 442, 17, 40, 3.4, 0
1608, 22255, 132447, 415939, 98, 442, 17, 40, 3.1, 0
1608, 22256, 132457, 415949, 98, 442, 17, 40, 2.8, 0
1608, 22257, 132467, 416004, 98, 442, 17, 40, 2.95, 0
1608, 22258, 132477, 416014, 98, 442, 17, 40, 2.65, 0
1608, 22259, 132487, 416044, 98, 442, 17, 40, 2.65, 0
1608, 22260, 132497, 416084, 98, 442, 17, 40, 2.75, 0
1609, 22261, 132507, 416124, 98, 442, 17, 40, 2.95, 0
1609, 22262, 132517, 416164, 98, 442, 17, 40, 2.55, 0
1609, 22263, 132527, 416204, 98, 442, 17, 40, 2.85, 0
1609, 22264, 132537, 416244, 98, 442, 17, 40, 3.15, 0
1609, 22265, 132547, 416284, 98, 442, 17, 40, 3.45, 0
1609, 22266, 132557, 416324, 98, 442, 17, 40, 3.75, 0
1610, 22267, 132567, 416364, 98, 442, 17, 40, 3.6, 0
1610, 22268, 132577, 416404, 98, 442, 17, 40, 3.9, 0
1610, 22269, 132587, 416434, 98, 442, 17, 40, 3.9, 0
1610, 22270, 132597, 416464, 98, 442, 17, 40, 3.8, 0
1610, 22271, 132607, 416484, 98, 442, 17, 40, 3.6, 0
1610, 22272, 132617, 416545, 98, 442, 17, 40, 3.81, 0
1610, 22273, 132627, 416555, 98, 442, 17, 40, 3.51, 0
1610, 22274, 132637, 416565, 98, 442, 17, 40, 3.21, 0
1611, 22275, 132647, 416575, 98, 442, 17, 40, 2.91, 0
1611, 22276, 132657, 416585, 98, 442, 17, 40, 2.61, 0
1611, 22277, 132667, 416645, 98, 442, 17, 40, 2.81, 0
1611, 22278, 132677, 416655, 98, 442, 17, 40, 2.51, 0
1611, 22279, 132687, 416685, 98, 442, 17, 40, 2.51, 0
1611, 22280, 132697, 416725, 98, 442, 17, 40, 2.61, 0
1611, 22281, 132707, 416765, 98, 442, 17, 40, 2.81, 0
1612, 22282, 132717, 416805, 98, 442, 17, 40, 2.6, 0
1612, 22283, 132727, 416845, 98, 442, 17, 40, 2.9, 0
1612, 22284, 132737, 416885, 98, 442, 17, 40, 3.2, 0
1612, 22285, 132747, 416925, 98, 442, 17, 40, 3.5, 0
1612, 22286, 132757, 416965, 98, 442, 17, 40, 3.8, 0
1613, 22287, 132767, 417005, 98, 442, 17, 40, 3.6, 0
1613, 22288, 132777, 417045, 98, 442, 17, 40, 3.9, 0
1613, 22289, 132787, 417075, 98, 442, 17, 40, 3.9, 0
1613, 22290, 132797, 417105, 98, 442, 17, 40, 3.8, 0
1613, 22291, 132807, 417125, 98, 442, 17, 40, 3.6, 0
1613, 22292, 132817, 417182, 98, 442, 17, 40, 3.77, 0
1613, 22293, 132827, 417192, 98, 442, 17, 40, 3.47, 0
1613, 22294, 132837, 417202, 98, 442, 17, 40, 3.17, 0
1613, 22295, 132847, 417212, 98, 442, 17, 40, 2.87, 0
1613, 22296, 132857, 417222, 98, 442, 17, 40, 2.57, 0
1614, 22297, 132867, 417293, 98, 442, 17, 40, 2.88, 0
1614, 22298, 132877, 417303, 98, 442, 17, 40, 2.58, 0
1614, 22299, 132887, 417333, 98, 442, 17, 40, 2.58, 0
1614, 22300, 132897, 417373, 98, 442, 17, 40, 2.68, 0
1614, 22301, 132907, 417413, 98, 442, 17, 40, 2.88, 0
1614, 22302, 132917, 417453, 98, 442, 17, 40, 2.71, 0
1615, 22303, 132927, 417493, 98, 442, 17, 40, 3.01, 0
1615, 22304, 132937, 417533, 98, 442, 17, 40, 3.31, 0
1615, 22305, 132947, 417573, 98, 442, 17, 40, 3.61, 0
1615, 22306, 132957, 417613, 98, 442, 17, 40, 3.91, 0
1615, 22307, 132967, 417653, 98, 442, 17, 40, 3.6, 0
1616, 22308, 132977, 417693, 98, 442, 17, 40, 3.9, 0
1616, 22309, 132987, 417723, 98, 442, 17, 40, 3.9, 0
1616, 22310, 132997, 417753, 98, 442, 17, 40, 3.8, 0
1616, 22311, 133007, 417773, 98, 442, 17, 40, 3.6, 0
1616, 22312, 133017, 417834, 97, 442, 17, 40, 3.81, 0
1616, 22313, 133027, 417844, 97, 442, 17, 40, 3.51, 0
1616, 22314, 133037, 417854, 97, 442, 17, 40, 3.21, 0
1616, 22315, 133047, 417864, 97, 442, 17, 40, 2.91, 0
1616, 22316, 133057, 417874, 97, 442, 17, 40, 2.61, 0
1617, 22317, 133067, 417940, 97, 442, 17, 40, 2.87, 0
1617, 22318, 133077, 417950, 97, 442, 17, 40, 2.57, 0
1617, 22319, 133087, 417980, 97, 442, 17, 40, 2.57, 0
1617, 22320, 133097, 418020, 97, 442, 17, 40, 2.67, 0
1617, 22321, 133107, 418060, 97, 442, 17, 40, 2.87, 0
1617, 22322, 133117, 418100, 97, 442, 17, 40, 2.66, 0
1617, 22323, 133127, 418140, 97, 442, 17, 40, 2.96, 0
1618, 22324, 133137, 418180, 97, 442, 17, 40, 3.26, 0
1618, 22325, 133147, 418220, 97, 442, 17, 40, 3.56, 0
1618, 22326, 133157, 418260, 97, 442, 17, 40, 3.86, 0
1618, 22327, 133167, 418300, 97, 442, 17, 40, 3.6, 0
1618, 22328, 133177, 418340, 97, 442, 17, 40, 3.9, 0
1618, 22329, 133187, 418370, 97, 442, 17, 40, 3.9, 0
1619, 22330, 133197, 418400, 97, 442, 17, 40, 3.8, 0
1619, 22331, 133207, 418420, 97, 442, 17, 40, 3.6, 0
1619, 22332, 133217, 418483, 97, 442, 17, 40, 3.83, 0
1619, 22333, 133227, 418493, 97, 442, 17, 40, 3.53, 0
1619, 22334, 133237, 418503, 97, 442, 17, 40, 3.23, 0
1619, 22335, 133247, 418513, 97, 442, 17, 40, 2.93, 0
1619, 22336, 133257, 418523, 97, 442, 17, 40, 2.63, 0
1619, 22337, 133267, 418584, 97, 442, 17, 40, 2.84, 0
1619, 22338, 133277, 418594, 97, 442, 17, 40, 2.54, 0
1620, 22339, 133287, 418624, 97, 442, 17, 40, 2.54, 0
1620, 22340, 133297, 418664, 97, 442, 17, 40, 2.64, 0
1620, 22341, 133307, 418704, 97, 442, 17, 40, 2.84, 0
1620, 22342, 133317, 418744, 97, 442, 17, 40, 2.61, 0
1620, 22343, 133327, 418784, 97, 442, 17, 40, 2.91, 0
1620, 22344, 133337, 418824, 97, 442, 17, 40, 3.21, 0
1621, 22345, 133347, 418864, 97, 442, 17, 40, 3.51, 0
1621, 22346, 133357, 418904, 97, 442, 17, 40, 3.81, 0
1621, 22347, 133367, 418944, 97, 442, 17, 40, 3.6, 0
1621, 22348, 133377, 418984, 97, 442, 17, 40, 3.9, 0
1621, 22349, 133387, 419014, 97, 442, 17, 40, 3.9, 0
1621, 22350, 133397, 419044, 97, 442, 17, 40, 3.8, 0
1621, 22351, 133407, 419064, 97, 442, 17, 40, 3.6, 0
1622, 22352, 133417, 419120, 97, 442, 17, 40, 3.76, 0
1622, 22353, 133427, 419130, 97, 442, 17, 40, 3.46, 0
1622, 22354, 133437, 419140, 97, 442, 17, 40, 3.16, 0
1622, 22355, 133447, 419150, 97, 442, 17, 40, 2.86, 0
1622, 22356, 133457, 419160, 97, 442, 17, 40, 2.56, 0
1622, 22357, 133467, 419222, 97, 442, 17, 40, 2.78, 0
1622, 22358, 133477, 419232, 97, 442, 17, 40, 2.48, 0
1622, 22359, 133487, 419262, 97, 442, 17, 40, 2.48, 0
1622, 22360, 133497, 419302, 97, 442, 17, 40, 2.58, 0
1623, 22361, 133507, 419342, 97, 442, 17, 40, 2.78, 0
1623, 22362, 133517, 419382, 97, 442, 17, 40, 2.62, 0
1623, 22363, 133527, 419422, 97, 442, 17, 40, 2.92, 0
1623, 22364, 133537, 419462, 97, 442, 17, 40, 3.22, 0
1623, 22365, 133547, 419502, 97, 442, 17, 40, 3.52, 0
1624, 22366, 133557, 419542, 97, 442, 17, 40, 3.82, 0
1624, 22367, 133567, 419582, 97, 442, 17, 40, 3.6, 0
1624, 22368, 133577, 419622, 97, 442, 17, 40, 3.9, 0
1624, 22369, 133587, 419652, 97, 442, 17, 40, 3.9, 0
1624, 22370, 133597, 419682, 97, 442, 17, 40, 3.8, 0
1624, 22371, 133607, 419702, 97, 442, 17, 40, 3.6, 0
1625, 22372, 133617, 419767, 97, 442, 17, 40, 3.85, 0
1625, 22373, 133627, 419777, 97, 442, 17, 40, 3.55, 0
1625, 22374, 133637, 419787, 97, 442, 17, 40, 3.25, 0
1625, 22375, 133647, 419797, 97, 442, 17, 40, 2.95, 0
1625, 22376, 133657, 419807, 97, 442, 17, 40, 2.65, 0
1625, 22377, 133667, 419866, 97, 442, 17, 40, 2.84, 0
1625, 22378, 133677, 419876, 97, 442, 17, 40, 2.54, 0
1625, 22379, 133687, 419906, 97, 442, 17, 40, 2.54, 0
1625, 22380, 133697, 419946, 97, 442, 17, 40, 2.64, 0
1626, 22381, 133707, 419986, 97, 442, 17, 40, 2.84, 0
1626, 22382, 133717, 420026, 97, 442, 17, 40, 2.59, 0
1626, 22383, 133727, 420066, 97, 442, 17, 40, 2.89, 0
1626, 22384, 133737, 420106, 97, 442, 17, 40, 3.19, 0
1626, 22385, 133747, 420146, 97, 442, 17, 40, 3.49, 0
1626, 22386, 133757, 420186, 97, 442, 17, 40, 3.79, 0
1627, 22387, 133767, 420226, 97, 442, 17, 40, 3.6, 0
1627, 22388, 133777, 420266, 97, 442, 17, 40, 3.9, 0
1627, 22389, 133787, 420296, 97, 442, 17, 40, 3.9, 0
1627, 22390, 133797, 420326, 97, 442, 17, 40, 3.8, 0
1627, 22391, 133807, 420346, 97, 442, 17, 40, 3.6, 0
1627, 22392, 133817, 420405, 97, 442, 17, 40, 3.79, 0
1627, 22393, 133827, 420415, 97, 442, 17, 40, 3.49, 0
1627, 22394, 133837, 420425, 97, 442, 17, 40, 3.19, 0
1627, 22395, 133847, 420435, 97, 442, 17, 40, 2.89, 0
1627, 22396, 133857, 420445, 97, 442, 17, 40, 2.59, 0
1628, 22397, 133867, 420503, 97, 442, 17, 40, 2.77, 0
1628, 22398, 133877, 420513, 97, 442, 17, 40, 2.47, 0
1628, 22399, 133887, 420543, 97, 442, 17, 40, 2.47, 0
1628, 22400, 133897, 420583, 97, 442, 17, 40, 2.57, 0
1628, 22401, 133907, 420623, 97, 442, 17, 40, 2.77, 0
1629, 22402, 133917, 420663, 97, 442, 17, 40, 2.58, 0
1629, 22403, 133927, 420703, 97, 442, 17, 40, 2.88, 0
1629, 22404, 133937, 420743, 97, 442, 17, 40, 3.18, 0
1629, 22405, 133947, 420783, 97, 442, 17, 40, 3.48, 0
1629, 22406, 133957, 420823, 97, 442, 17, 40, 3.78, 0
1629, 22407, 133967, 420863, 97, 442, 17, 40, 3.6, 0
1630, 22408, 133977, 420903, 97, 442, 17, 40, 3.9, 0
1630, 22409, 133987, 420933, 97, 442, 17, 40, 3.9, 0
1630, 22410, 133997, 420963, 97, 442, 17, 40, 3.8, 0
1630, 22411, 134007, 420983, 97, 442, 17, 40, 3.6, 0
1630, 22412, 134017, 421054, 97, 442, 17, 40, 3.91, 0
1630, 22413, 134027, 421064, 97, 442, 17, 40, 3.61, 0
1630, 22414, 134037, 421074, 97, 442, 17, 40, 3.31, 0
1630, 22415, 134047, 421084, 97, 442, 17, 40, 3.01, 0
1630, 22416, 134057, 421094, 97, 442, 17, 40, 2.71, 0
1631, 22417, 134067, 421155, 97, 442, 17, 40, 2.92, 0
1631, 22418, 134077, 421165, 97, 442, 17, 40, 2.62, 0
1631, 22419, 134087, 421195, 97, 442, 17, 40, 2.62, 0
1631, 22420, 134097, 421235, 97, 442, 17, 40, 2.72, 0
1631, 22421, 134107, 421275, 97, 442, 17, 40, 2.92, 0
1631, 22422, 134117, 421315, 97, 442, 17, 40, 2.61, 0
1632, 22423, 134127, 421355, 97, 442, 17, 40, 2.91, 0
1632, 22424, 134137, 421395, 97, 442, 17, 40, 3.21, 0
1632, 22425, 134147, 421435, 97, 442, 17, 40, 3.51, 0
1632, 22426, 134157, 421475, 97, 442, 17, 40, 3.81, 0
1632, 22427, 134167, 421515, 97, 442, 17, 40, 3.6, 0
1632, 22428, 134177, 421555, 97, 442, 17, 40, 3.9, 0
1633, 22429, 134187, 421585, 97, 442, 17, 40, 3.9, 0
1633, 22430, 134197, 421615, 97, 442, 17, 40, 3.8, 0
1633, 22431, 134207, 421635, 97, 442, 17, 40, 3.6, 0
1633, 22432, 134217, 421695, 97, 442, 17, 40, 3.8, 0
1633, 22433, 134227, 421705, 97, 442, 17, 40, 3.5, 0
1633, 22434, 134237, 421715, 97, 442, 17, 40, 3.2, 0
1633, 22435, 134247, 421725, 97, 442, 17, 40, 2.9, 0
1633, 22436, 134257, 421735, 97, 442, 17, 40, 2.6, 0
1633, 22437, 134267, 421794, 97, 442, 17, 40, 2.79, 0
1633, 22438, 134277, 421804, 97, 442, 17, 40, 2.49, 0
1634, 22439, 134287, 421834, 97, 442, 17, 40, 2.49, 0
1634, 22440, 134297, 421874, 97, 442, 17, 40, 2.59, 0
1634, 22441, 134307, 421914, 97, 442, 17, 40, 2.79, 0
1634, 22442, 134317, 421954, 97, 442, 17, 40, 2.59, 0
1634, 22443, 134327, 421994, 97, 442, 17, 40, 2.89, 0
1635, 22444, 134337, 422034, 97, 442, 17, 40, 3.19, 0
1635, 22445, 134347, 422074, 97, 442, 17, 40, 3.49, 0
1635, 22446, 134357, 422114, 97, 442, 17, 40, 3.79, 0
1635, 22447, 134367, 422154, 96, 442, 17, 40, 3.6, 0
1635, 22448, 134377, 422194, 96, 442, 17, 40, 3.9, 0
1635, 22449, 134387, 422224, 96, 442, 17, 40, 3.9, 0
1636, 22450, 134397, 422254, 96, 442, 17, 40, 3.8, 0
1636, 22451, 134407, 422274, 96, 442, 17, 40, 3.6, 0
1636, 22452, 134417, 422334, 96, 442, 17, 40, 3.8, 0
1636, 22453, 134427, 422344, 96, 442, 17, 40, 3.5, 0
