time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1592, 7266, 218040, 463601, 99, 425, 18, 36, 2.09, 0
1592, 7267, 218070, 463660, 99, 425, 18, 36, 2.14, 0
1592, 7268, 218100, 463723, 99, 425, 18, 36, 2.11, 0
1593, 7269, 218130, 463785, 99, 425, 18, 36, 2.05, 0
1593, 7270, 218160, 463838, 99, 425, 18, 36, 1.98, 0
1593, 7271, 218190, 463902, 99, 425, 18, 36, 2.05, 0
1593, 7272, 218220, 463963, 99, 425, 18, 36, 1.97, 0
1594, 7273, 218250, 464029, 99, 425, 18, 36, 2.1, 0
1594, 7274, 218280, 464094, 99, 425, 18, 36, 2.17, 0
1594, 7275, 218310, 464164, 99, 425, 18, 36, 2.24, 0
1594, 7276, 218340, 464229, 99, 425, 18, 36, 2.26, 0
1595, 7277, 218370, 464302, 99, 425, 18, 36, 2.31, 0
1595, 7278, 218400, 464364, 99, 425, 18, 36, 2.3, 0
1595, 7279, 218430, 464428, 99, 425, 18, 36, 2.24, 0
1595, 7280, 218460, 464491, 99, 425, 18, 36, 2.19, 0
1596, 7281, 218490, 464552, 99, 425, 18, 36, 2.14, 0
1596, 7282, 218520, 464615, 99, 425, 18, 36, 2.13, 0
1596, 7283, 218550, 464673, 99, 425, 18, 36, 2.06, 0
1596, 7284, 218580, 464737, 99, 425, 18, 36, 2.05, 0
1597, 7285, 218610, 464793, 99, 425, 18, 36, 2.02, 0
1597, 7286, 218640, 464854, 99, 425, 18, 36, 2.02, 0
1597, 7287, 218670, 464914, 99, 425, 18, 36, 2.01, 0
1597, 7288, 218700, 464981, 99, 425, 18, 36, 2.09, 0
1598, 7289, 218730, 465037, 99, 425, 18, 36, 2.08, 0
1598, 7290, 218760, 465101, 99, 425, 18, 36, 2.08, 0
1598, 7291, 218790, 465166, 99, 425, 18, 36, 2.14, 0
1598, 7292, 218820, 465225, 99, 425, 18, 36, 2.06, 0
1598, 7293, 218850, 465290, 99, 425, 18, 36, 2.14, 0
1599, 7294, 218880, 465345, 99, 425, 18, 36, 2.01, 0
1599, 7295, 218910, 465407, 99, 425, 18, 36, 2.04, 0
1599, 7296, 218940, 465468, 99, 425, 18, 36, 2.0, 0
1599, 7297, 218970, 465540, 99, 425, 18, 36, 2.13, 0
1600, 7298, 219000, 465598, 99, 425, 18, 36, 2.12, 0
1600, 7299, 219030, 465669, 99, 425, 18, 36, 2.25, 0
1600, 7300, 219060, 465736, 99, 425, 18, 36, 2.24, 0
1600, 7301, 219090, 465801, 99, 425, 18, 36, 2.27, 0
1601, 7302, 219120, 465864, 99, 425, 18, 36, 2.2, 0
1601, 7303, 219150, 465929, 99, 425, 18, 36, 2.17, 0
1601, 7304, 219180, 466000, 99, 425, 18, 36, 2.22, 0
1601, 7305, 219210, 466060, 99, 425, 18, 36, 2.18, 0
1602, 7306, 219240, 466118, 99, 425, 18, 36, 2.15, 0
1602, 7307, 219270, 466191, 99, 425, 18, 36, 2.15, 0
1602, 7308, 219300, 466260, 99, 425, 18, 36, 2.25, 0
1602, 7309, 219330, 466326, 99, 425, 18, 36, 2.28, 0
1603, 7310, 219360, 466394, 99, 425, 18, 36, 2.37, 0
1603, 7311, 219390, 466454, 99, 425, 18, 36, 2.17, 0
1603, 7312, 219420, 466517, 99, 425, 18, 36, 2.16, 0
1603, 7313, 219450, 466572, 99, 425, 18, 36, 2.01, 0
1604, 7314, 219480, 466640, 99, 425, 18, 36, 2.05, 0
1604, 7315, 219510, 466704, 99, 425, 18, 36, 2.03, 0
1604, 7316, 219540, 466755, 99, 425, 18, 36, 2.0, 0
1604, 7317, 219570, 466812, 99, 425, 18, 36, 2.01, 0
1604, 7318, 219600, 466881, 99, 425, 18, 36, 2.03, 0
1605, 7319, 219630, 466951, 99, 425, 18, 36, 2.14, 0
1605, 7320, 219660, 467015, 99, 425, 18, 36, 2.24, 0
1605, 7321, 219690, 467079, 99, 425, 18, 36, 2.29, 0
1605, 7322, 219720, 467140, 99, 425, 18, 36, 2.18, 0
1606, 7323, 219750, 467207, 99, 425, 18, 36, 2.18, 0
1606, 7324, 219780, 467271, 99, 425, 18, 36, 2.13, 0
1606, 7325, 219810, 467328, 99, 425, 18, 36, 2.06, 0
1606, 7326, 219840, 467394, 99, 425, 18, 36, 2.16, 0
1606, 7327, 219870, 467459, 99, 425, 18, 36, 2.14, 0
1607, 7328, 219900, 467529, 99, 425, 18, 36, 2.24, 0
1607, 7329, 219930, 467587, 99, 425, 18, 36, 2.19, 0
1607, 7330, 219960, 467648, 99, 425, 18, 36, 2.11, 0
1607, 7331, 219990, 467712, 99, 425, 18, 36, 2.07, 0
1608, 7332, 220020, 467772, 99, 425, 18, 36, 2.03, 0
1608, 7333, 220050, 467831, 99, 425, 18, 36, 2.04, 0
1608, 7334, 220080, 467893, 99, 425, 18, 36, 2.04, 0
1608, 7335, 220110, 467965, 99, 425, 18, 36, 2.13, 0
1608, 7336, 220140, 468026, 99, 425, 18, 36, 2.22, 0
1609, 7337, 220170, 468095, 99, 425, 18, 36, 2.27, 0
1609, 7338, 220200, 468170, 99, 425, 18, 36, 2.38, 0
1609, 7339, 220230, 468228, 99, 425, 18, 36, 2.27, 0
1609, 7340, 220260, 468288, 99, 425, 18, 36, 2.2, 0
1610, 7341, 220290, 468356, 99, 425, 18, 36, 2.15, 0
1610, 7342, 220320, 468426, 99, 425, 18, 36, 2.17, 0
1610, 7343, 220350, 468483, 99, 425, 18, 36, 2.18, 0
1610, 7344, 220380, 468547, 99, 425, 18, 36, 2.22, 0
1610, 7345, 220410, 468603, 99, 425, 18, 36, 2.1, 0
1611, 7346, 220440, 468673, 99, 425, 18, 36, 2.08, 0
1611, 7347, 220470, 468738, 99, 425, 18, 36, 2.18, 0
1611, 7348, 220500, 468796, 99, 425, 18, 36, 2.14, 0
1611, 7349, 220530, 468861, 99, 425, 18, 36, 2.17, 0
1612, 7350, 220560, 468916, 99, 425, 18, 36, 2.03, 0
1612, 7351, 220590, 468977, 99, 425, 18, 36, 2.0, 0
1612, 7352, 220620, 469043, 99, 425, 18, 36, 2.1, 0
1612, 7353, 220650, 469109, 99, 425, 18, 36, 2.09, 0
1612, 7354, 220680, 469169, 99, 425, 18, 36, 2.17, 0
1613, 7355, 220710, 469225, 99, 425, 18, 36, 2.11, 0
1613, 7356, 220740, 469284, 99, 425, 18, 36, 2.02, 0
1613, 7357, 220770, 469345, 99, 425, 18, 36, 1.97, 0
1613, 7358, 220800, 469398, 99, 425, 18, 36, 1.92, 0
1614, 7359, 220830, 469465, 99, 425, 18, 36, 2.01, 0
1614, 7360, 220860, 469537, 99, 425, 18, 36, 2.09, 0
1614, 7361, 220890, 469619, 98, 425, 18, 36, 2.38, 0
1614, 7362, 220920, 469686, 98, 425, 18, 36, 2.48, 0
1615, 7363, 220950, 469750, 98, 425, 18, 36, 2.43, 0
1615, 7364, 220980, 469819, 98, 425, 18, 36, 2.3, 0
1615, 7365, 221010, 469877, 98, 425, 18, 36, 2.22, 0
1615, 7366, 221040, 469952, 98, 425, 18, 36, 2.23, 0
1616, 7367, 221070, 470014, 98, 425, 18, 36, 2.21, 0
1616, 7368, 221100, 470074, 98, 425, 18, 36, 2.14, 0
1616, 7369, 221130, 470132, 98, 425, 18, 36, 2.1, 0
1616, 7370, 221160, 470204, 98, 425, 18, 36, 2.1, 0
1617, 7371, 221190, 470267, 98, 425, 18, 36, 2.15, 0
1617, 7372, 221220, 470334, 98, 425, 18, 36, 2.23, 0
1617, 7373, 221250, 470397, 98, 425, 18, 36, 2.23, 0
1617, 7374, 221280, 470464, 98, 425, 18, 36, 2.19, 0
1618, 7375, 221310, 470524, 98, 425, 18, 36, 2.13, 0
1618, 7376, 221340, 470590, 98, 425, 18, 36, 2.09, 0
1618, 7377, 221370, 470653, 98, 425, 18, 36, 2.15, 0
1618, 7378, 221400, 470714, 98, 425, 18, 36, 2.13, 0
1618, 7379, 221430, 470784, 98, 425, 18, 36, 2.15, 0
1619, 7380, 221460, 470916, 98, 425, 18, 36, 2.85, 0
1619, 7381, 221490, 470997, 98, 425, 18, 36, 2.99, 0
1619, 7382, 221520, 471061, 98, 425, 18, 36, 3.05, 0
1620, 7383, 221550, 471117, 98, 425, 18, 36, 2.52, 0
1620, 7384, 221580, 471184, 98, 425, 18, 36, 2.14, 0
1620, 7385, 221610, 471255, 98, 425, 18, 36, 2.17, 0
1620, 7386, 221640, 471320, 98, 425, 18, 36, 2.19, 0
1621, 7387, 221670, 471380, 98, 425, 18, 36, 2.26, 0
1621, 7388, 221700, 471449, 98, 425, 18, 36, 2.28, 0
1621, 7389, 221730, 471519, 98, 425, 18, 36, 2.22, 0
1621, 7390, 221760, 471600, 98, 425, 18, 36, 2.39, 0
1622, 7391, 221790, 471666, 98, 425, 18, 36, 2.44, 0
1622, 7392, 221820, 471719, 98, 425, 18, 36, 2.3, 0
1622, 7393, 221850, 471780, 98, 425, 18, 36, 2.15, 0
1622, 7394, 221880, 471840, 98, 425, 18, 36, 1.99, 0
1623, 7395, 221910, 471907, 98, 425, 18, 36, 2.01, 0
1623, 7396, 221940, 471970, 98, 425, 18, 36, 2.15, 0
1623, 7397, 221970, 472036, 98, 425, 18, 36, 2.17, 0
1623, 7398, 222000, 472098, 98, 425, 18, 36, 2.14, 0
1624, 7399, 222030, 472158, 98, 425, 18, 36, 2.11, 0
1624, 7400, 222060, 472224, 98, 425, 18, 36, 2.16, 0
1624, 7401, 222090, 472295, 98, 425, 18, 36, 2.14, 0
1625, 7402, 222120, 472361, 98, 425, 18, 36, 2.25, 0
1625, 7403, 222150, 472421, 98, 425, 18, 36, 2.24, 0
1625, 7404, 222180, 472478, 98, 425, 18, 36, 2.1, 0
1625, 7405, 222210, 472533, 98, 425, 18, 36, 1.99, 0
1625, 7406, 222240, 472594, 98, 425, 18, 36, 1.9, 0
1626, 7407, 222270, 472664, 98, 425, 18, 36, 2.05, 0
1626, 7408, 222300, 472738, 98, 425, 18, 36, 2.2, 0
1626, 7409, 222330, 472803, 98, 425, 18, 36, 2.32, 0
1626, 7410, 222360, 472865, 98, 425, 18, 36, 2.25, 0
1627, 7411, 222390, 472929, 98, 425, 18, 36, 2.23, 0
1627, 7412, 222420, 472983, 98, 425, 18, 36, 2.03, 0
1627, 7413, 222450, 473047, 98, 425, 18, 36, 2.05, 0
1627, 7414, 222480, 473117, 98, 425, 18, 36, 2.12, 0
1628, 7415, 222510, 473182, 98, 425, 18, 36, 2.15, 0
1628, 7416, 222540, 473250, 98, 425, 18, 36, 2.26, 0
1628, 7417, 222570, 473312, 98, 425, 18, 36, 2.22, 0
1628, 7418, 222600, 473370, 98, 425, 18, 36, 2.1, 0
1629, 7419, 222630, 473440, 98, 425, 18, 36, 2.16, 0
1629, 7420, 222660, 473496, 98, 425, 18, 36, 2.05, 0
1629, 7421, 222690, 473567, 98, 425, 18, 36, 2.18, 0
1629, 7422, 222720, 473638, 98, 425, 18, 36, 2.25, 0
1630, 7423, 222750, 473704, 98, 425, 18, 36, 2.28, 0
1630, 7424, 222780, 473768, 98, 425, 18, 36, 2.28, 0
1630, 7425, 222810, 473838, 98, 425, 18, 36, 2.29, 0
1630, 7426, 222840, 473904, 98, 425, 18, 36, 2.27, 0
1630, 7427, 222870, 473970, 98, 425, 18, 36, 2.23, 0
1631, 7428, 222900, 474033, 98, 425, 18, 36, 2.22, 0
1631, 7429, 222930, 474097, 98, 425, 18, 36, 2.21, 0
1631, 7430, 222960, 474160, 98, 425, 18, 36, 2.17, 0
1631, 7431, 222990, 474230, 98, 425, 18, 36, 2.15, 0
1632, 7432, 223020, 474290, 98, 425, 18, 36, 2.13, 0
1632, 7433, 223050, 474350, 98, 425, 18, 36, 2.17, 0
1632, 7434, 223080, 474417, 97, 425, 18, 36, 2.12, 0
1632, 7435, 223110, 474475, 97, 425, 18, 36, 2.08, 0
1633, 7436, 223140, 474546, 97, 425, 18, 36, 2.17, 0
1633, 7437, 223170, 474611, 97, 425, 18, 36, 2.19, 0
1633, 7438, 223200, 474673, 97, 425, 18, 36, 2.14, 0
1633, 7439, 223230, 474734, 97, 425, 18, 36, 2.21, 0
1633, 7440, 223260, 474795, 97, 425, 18, 36, 2.06, 0
1634, 7441, 223290, 474858, 97, 425, 18, 36, 2.05, 0
1634, 7442, 223320, 474924, 97, 425, 18, 36, 2.11, 0
1634, 7443, 223350, 474982, 97, 425, 18, 36, 2.07, 0
1634, 7444, 223380, 475044, 97, 425, 18, 36, 2.09, 0
1635, 7445, 223410, 475111, 97, 425, 18, 36, 2.07, 0
1635, 7446, 223440, 475164, 97, 425, 18, 36, 2.0, 0
1635, 7447, 223470, 475224, 97, 425, 18, 36, 2.06, 0
1635, 7448, 223500, 475286, 97, 425, 18, 36, 2.01, 0
1636, 7449, 223530, 475344, 97, 425, 18, 36, 2.01, 0
1636, 7450, 223560, 475404, 97, 425, 18, 36, 1.98, 0
1636, 7451, 223590, 475468, 97, 425, 18, 36, 2.0, 0
1636, 7452, 223620, 475528, 97, 425, 18, 36, 2.04, 0
1636, 7453, 223650, 475583, 97, 425, 18, 36, 1.98, 0
1637, 7454, 223680, 475649, 97, 425, 18, 36, 2.07, 0
1637, 7455, 223710, 475709, 97, 425, 18, 36, 2.01, 0
1637, 7456, 223740, 475769, 97, 425, 18, 36, 2.05, 0
1637, 7457, 223770, 475826, 97, 425, 18, 36, 1.99, 0
1638, 7458, 223800, 475889, 97, 425, 18, 36, 2.05, 0
1638, 7459, 223830, 475944, 97, 425, 18, 36, 1.98, 0
1638, 7460, 223860, 476008, 97, 425, 18, 36, 1.96, 0
1638, 7461, 223890, 476073, 97, 425, 18, 36, 2.11, 0
1638, 7462, 223920, 476128, 97, 425, 18, 36, 2.01, 0
1639, 7463, 223950, 476199, 97, 425, 18, 36, 2.14, 0
1639, 7464, 223980, 476274, 97, 425, 18, 36, 2.25, 0
1639, 7465, 224010, 476333, 97, 425, 18, 36, 2.24, 0
1639, 7466, 224040, 476396, 97, 425, 18, 36, 2.24, 0
1640, 7467, 224070, 476457, 97, 425, 18, 36, 2.18, 0
1640, 7468, 224100, 476521, 97, 425, 18, 36, 2.06, 0
1640, 7469, 224130, 476590, 97, 425, 18, 36, 2.13, 0
1640, 7470, 224160, 476647, 97, 425, 18, 36, 2.12, 0
1641, 7471, 224190, 476703, 97, 425, 18, 36, 2.02, 0
1641, 7472, 224220, 476765, 97, 425, 18, 36, 2.02, 0
1641, 7473, 224250, 476826, 97, 425, 18, 36, 1.99, 0
1641, 7474, 224280, 476887, 97, 425, 18, 36, 2.05, 0
1642, 7475, 224310, 476958, 97, 425, 18, 36, 2.18, 0
1642, 7476, 224340, 477018, 97, 425, 18, 36, 2.19, 0
1642, 7477, 224370, 477085, 97, 425, 18, 36, 2.17, 0
1642, 7478, 224400, 477157, 97, 425, 18, 36, 2.22, 0
1642, 7479, 224430, 477217, 97, 425, 18, 36, 2.18, 0
1643, 7480, 224460, 477284, 97, 425, 18, 36, 2.24, 0
1643, 7481, 224490, 477349, 97, 425, 18, 36, 2.22, 0
1643, 7482, 224520, 477414, 97, 425, 18, 36, 2.2, 0
1643, 7483, 224550, 477463, 97, 425, 18, 36, 2.04, 0
1644, 7484, 224580, 477523, 97, 425, 18, 36, 1.99, 0
1644, 7485, 224610, 477587, 97, 425, 18, 36, 1.97, 0
1644, 7486, 224640, 477649, 97, 425, 18, 36, 1.99, 0
1644, 7487, 224670, 477714, 97, 425, 18, 36, 2.13, 0
1645, 7488, 224700, 477778, 97, 425, 18, 36, 2.17, 0
1645, 7489, 224730, 477841, 97, 425, 18, 36, 2.15, 0
1645, 7490, 224760, 477905, 97, 425, 18, 36, 2.15, 0
1645, 7491, 224790, 477964, 97, 425, 18, 36, 2.12, 0
1646, 7492, 224820, 478014, 97, 425, 18, 36, 2.01, 0
1646, 7493, 224850, 478073, 97, 425, 18, 36, 1.93, 0
1646, 7494, 224880, 478129, 97, 425, 18, 36, 1.84, 0
1646, 7495, 224910, 478182, 97, 425, 18, 36, 1.83, 0
1646, 7496, 224940, 478245, 97, 425, 18, 36, 1.94, 0
1647, 7497, 224970, 478311, 97, 425, 18, 36, 2.01, 0
1647, 7498, 225000, 478369, 97, 425, 18, 36, 2.05, 0
1647, 7499, 225030, 478438, 97, 425, 18, 36, 2.15, 0
1648, 7500, 225060, 478504, 97, 425, 18, 36, 2.18, 0
1648, 7501, 225090, 478568, 97, 425, 18, 36, 2.17, 0
1648, 7502, 225120, 478623, 97, 425, 18, 36, 2.06, 0
1648, 7503, 225150, 478680, 97, 425, 18, 36, 2.02, 0
1649, 7504, 225180, 478746, 97, 425, 18, 36, 1.98, 0
1649, 7505, 225210, 478807, 97, 425, 18, 36, 2.04, 0
1649, 7506, 225240, 478873, 97, 425, 18, 36, 2.13, 0
1649, 7507, 225270, 478930, 97, 425, 18, 36, 2.14, 0
1649, 7508, 225300, 478992, 97, 425, 18, 36, 2.04, 0
1650, 7509, 225330, 479062, 97, 425, 18, 36, 2.14, 0
1650, 7510, 225360, 479125, 97, 425, 18, 36, 2.14, 0
1650, 7511, 225390, 479187, 97, 425, 18, 36, 2.18, 0
1650, 7512, 225420, 479249, 97, 425, 18, 36, 2.16, 0
1650, 7513, 225450, 479310, 96, 425, 18, 36, 2.09, 0
1651, 7514, 225480, 479374, 99, 426, 18, 36, 2.1, 0
1651, 7515, 225510, 479438, 99, 426, 18, 36, 2.17, 0
1651, 7516, 225540, 479498, 99, 426, 18, 36, 2.07, 0
1651, 7517, 225570, 479560, 99, 426, 18, 36, 2.08, 0
1652, 7518, 225600, 479618, 99, 426, 18, 36, 2.01, 0
1652, 7519, 225630, 479679, 99, 426, 18, 36, 1.99, 0
1652, 7520, 225660, 479737, 99, 426, 18, 36, 2.01, 0
1652, 7521, 225690, 479799, 99, 426, 18, 36, 1.98, 0
1652, 7522, 225720, 479866, 99, 426, 18, 36, 2.09, 0
1653, 7523, 225750, 479924, 99, 426, 18, 36, 2.08, 0
1653, 7524, 225780, 479994, 99, 426, 18, 36, 2.22, 0
1653, 7525, 225810, 480067, 99, 426, 18, 36, 2.32, 0
1653, 7526, 225840, 480125, 99, 426, 18, 36, 2.18, 0
1654, 7527, 225870, 480193, 99, 426, 18, 36, 2.24, 0
1654, 7528, 225900, 480259, 99, 426, 18, 36, 2.26, 0
1654, 7529, 225930, 480319, 99, 426, 18, 36, 2.12, 0
1654, 7530, 225960, 480381, 99, 426, 18, 36, 2.15, 0
1654, 7531, 225990, 480442, 99, 426, 18, 36, 2.05, 0
1655, 7532, 226020, 480509, 99, 426, 18, 36, 2.13, 0
1655, 7533, 226050, 480576, 99, 426, 18, 36, 2.17, 0
1655, 7534, 226080, 480633, 99, 426, 18, 36, 2.17, 0
1655, 7535, 226110, 480703, 99, 426, 18, 36, 2.2, 0
1655, 7536, 226140, 480759, 99, 426, 18, 36, 2.05, 0
1656, 7537, 226170, 480818, 99, 426, 18, 36, 2.03, 0
1656, 7538, 226200, 480887, 99, 426, 18, 36, 2.13, 0
1656, 7539, 226230, 480953, 99, 426, 18, 36, 2.12, 0
1656, 7540, 226260, 481014, 99, 426, 18, 36, 2.14, 0
1656, 7541, 226290, 481077, 99, 426, 18, 36, 2.19, 0
1657, 7542, 226320, 481142, 99, 426, 18, 36, 2.13, 0
1657, 7543, 226350, 481215, 99, 426, 18, 36, 2.24, 0
1657, 7544, 226380, 481276, 99, 426, 18, 36, 2.2, 0
1657, 7545, 226410, 481350, 99, 426, 18, 36, 2.3, 0
1658, 7546, 226440, 481410, 99, 426, 18, 36, 2.27, 0
1658, 7547, 226470, 481472, 99, 426, 18, 36, 2.15, 0
1658, 7548, 226500, 481529, 99, 426, 18, 36, 2.09, 0
1658, 7549, 226530, 481589, 99, 426, 18, 36, 1.96, 0
1659, 7550, 226560, 481652, 99, 426, 18, 36, 2.01, 0
1659, 7551, 226590, 481721, 99, 426, 18, 36, 2.11, 0
1659, 7552, 226620, 481776, 99, 426, 18, 36, 2.1, 0
1659, 7553, 226650, 481842, 99, 426, 18, 36, 2.1, 0
1660, 7554, 226680, 481903, 99, 426, 18, 36, 2.11, 0
1660, 7555, 226710, 481960, 99, 426, 18, 36, 2.01, 0
1660, 7556, 226740, 482025, 99, 426, 18, 36, 2.09, 0
1660, 7557, 226770, 482088, 99, 426, 18, 36, 2.04, 0
1660, 7558, 226800, 482157, 99, 426, 18, 36, 2.2, 0
1661, 7559, 226830, 482221, 99, 426, 18, 36, 2.24, 0
1661, 7560, 226860, 482291, 99, 426, 18, 36, 2.3, 0
1661, 7561, 226890, 482356, 99, 426, 18, 36, 2.28, 0
1661, 7562, 226920, 482414, 99, 426, 18, 36, 2.16, 0
1662, 7563, 226950, 482479, 99, 426, 18, 36, 2.17, 0
1662, 7564, 226980, 482554, 99, 426, 18, 36, 2.22, 0
1662, 7565, 227010, 482614, 99, 426, 18, 36, 2.2, 0
1662, 7566, 227040, 482674, 99, 426, 18, 36, 2.21, 0
1663, 7567, 227070, 482736, 99, 426, 18, 36, 2.14, 0
1663, 7568, 227100, 482794, 99, 426, 18, 36, 2.0, 0
1663, 7569, 227130, 482854, 99, 426, 18, 36, 2.03, 0
1663, 7570, 227160, 482919, 99, 426, 18, 36, 2.04, 0
1663, 7571, 227190, 482978, 99, 426, 18, 36, 2.05, 0
1664, 7572, 227220, 483046, 99, 426, 18, 36, 2.16, 0
1664, 7573, 227250, 483114, 99, 426, 18, 36, 2.26, 0
1664, 7574, 227280, 483168, 99, 426, 18, 36, 2.09, 0
1664, 7575, 227310, 483234, 99, 426, 18, 36, 2.12, 0
1665, 7576, 227340, 483291, 99, 426, 18, 36, 1.99, 0
1665, 7577, 227370, 483351, 99, 426, 18, 36, 2.0, 0
1665, 7578, 227400, 483408, 99, 426, 18, 36, 1.95, 0
1665, 7579, 227430, 483462, 99, 426, 18, 36, 1.95, 0
1665, 7580, 227460, 483530, 99, 426, 18, 36, 2.0, 0
1666, 7581, 227490, 483589, 99, 426, 18, 36, 1.97, 0
1666, 7582, 227520, 483657, 99, 426, 18, 36, 2.16, 0
1666, 7583, 227550, 483716, 99, 426, 18, 36, 2.13, 0
1666, 7584, 227580, 483786, 99, 426, 18, 36, 2.15, 0
1667, 7585, 227610, 483847, 99, 426, 18, 36, 2.15, 0
1667, 7586, 227640, 483914, 99, 426, 18, 36, 2.18, 0
1667, 7587, 227670, 483976, 99, 426, 18, 36, 2.14, 0
1667, 7588, 227700, 484042, 99, 426, 18, 36, 2.15, 0
1668, 7589, 227730, 484102, 99, 426, 18, 36, 2.15, 0
1668, 7590, 227760, 484161, 98, 426, 18, 36, 2.04, 0
1668, 7591, 227790, 484240, 98, 426, 18, 36, 2.27, 0
1669, 7592, 227820, 484304, 98, 426, 18, 36, 2.21, 0
1669, 7593, 227850, 484366, 98, 426, 18, 36, 2.25, 0
1669, 7594, 227880, 484421, 98, 426, 18, 36, 2.18, 0
1669, 7595, 227910, 484479, 98, 426, 18, 36, 1.98, 0
1670, 7596, 227940, 484537, 98, 426, 18, 36, 1.97, 0
1670, 7597, 227970, 484599, 98, 426, 18, 36, 1.98, 0
1670, 7598, 228000, 484662, 98, 426, 18, 36, 2.05, 0
1670, 7599, 228030, 484718, 98, 426, 18, 36, 2.01, 0
1671, 7600, 228060, 484784, 98, 426, 18, 36, 2.13, 0
1671, 7601, 228090, 484843, 98, 426, 18, 36, 2.07, 0
1671, 7602, 228120, 484897, 98, 426, 18, 36, 1.96, 0
1671, 7603, 228150, 484958, 98, 426, 18, 36, 1.99, 0
1671, 7604, 228180, 485033, 98, 426, 18, 36, 2.13, 0
1672, 7605, 228210, 485092, 98, 426, 18, 36, 2.16, 0
1672, 7606, 228240, 485160, 98, 426, 18, 36, 2.2, 0
1672, 7607, 228270, 485225, 98, 426, 18, 36, 2.24, 0
1672, 7608, 228300, 485289, 98, 426, 18, 36, 2.15, 0
1673, 7609, 228330, 485355, 98, 426, 18, 36, 2.25, 0
1673, 7610, 228360, 485421, 98, 426, 18, 36, 2.2, 0
1673, 7611, 228390, 485490, 98, 426, 18, 36, 2.25, 0
1673, 7612, 228420, 485549, 98, 426, 18, 36, 2.18, 0
1674, 7613, 228450, 485619, 98, 426, 18, 36, 2.26, 0
1674, 7614, 228480, 485681, 98, 426, 18, 36, 2.2, 0
1674, 7615, 228510, 485741, 98, 426, 18, 36, 2.15, 0
1674, 7616, 228540, 485804, 98, 426, 18, 36, 2.17, 0
1675, 7617, 228570, 485864, 98, 426, 18, 36, 2.03, 0
1675, 7618, 228600, 485923, 98, 426, 18, 36, 2.01, 0
1675, 7619, 228630, 485974, 98, 426, 18, 36, 1.96, 0
1675, 7620, 228660, 486036, 98, 426, 18, 36, 1.91, 0
1676, 7621, 228690, 486106, 98, 426, 18, 36, 2.02, 0
1676, 7622, 228720, 486170, 98, 426, 18, 36, 2.13, 0
1676, 7623, 228750, 486236, 98, 426, 18, 36, 2.21, 0
1676, 7624, 228780, 486299, 98, 426, 18, 36, 2.23, 0
1676, 7625, 228810, 486363, 98, 426, 18, 36, 2.21, 0
1677, 7626, 228840, 486435, 98, 426, 18, 36, 2.2, 0
1677, 7627, 228870, 486496, 98, 426, 18, 36, 2.2, 0
1677, 7628, 228900, 486560, 98, 426, 18, 36, 2.22, 0
1678, 7629, 228930, 486627, 98, 426, 18, 36, 2.22, 0
1678, 7630, 228960, 486693, 98, 426, 18, 36, 2.22, 0
1678, 7631, 228990, 486763, 98, 426, 18, 36, 2.3, 0
1678, 7632, 229020, 486823, 98, 426, 18, 36, 2.2, 0
1679, 7633, 229050, 486880, 98, 426, 18, 36, 2.11, 0
1679, 7634, 229080, 486941, 98, 426, 18, 36, 2.05, 0
1679, 7635, 229110, 487006, 98, 426, 18, 36, 2.04, 0
1679, 7636, 229140, 487071, 98, 426, 18, 36, 2.1, 0
1679, 7637, 229170, 487137, 98, 426, 18, 36, 2.15, 0
1680, 7638, 229200, 487206, 98, 426, 18, 36, 2.23, 0
1680, 7639, 229230, 487264, 98, 426, 18, 36, 2.21, 0
1680, 7640, 229260, 487318, 98, 426, 18, 36, 1.99, 0
1680, 7641, 229290, 487391, 98, 426, 18, 36, 2.14, 0
1681, 7642, 229320, 487454, 98, 426, 18, 36, 2.07, 0
1681, 7643, 229350, 487514, 98, 426, 18, 36, 2.12, 0
1681, 7644, 229380, 487579, 98, 426, 18, 36, 2.18, 0
1681, 7645, 229410, 487649, 98, 426, 18, 36, 2.16, 0
1682, 7646, 229440, 487720, 98, 426, 18, 36, 2.33, 0
1682, 7647, 229470, 487791, 98, 426, 18, 36, 2.39, 0
1682, 7648, 229500, 487851, 98, 426, 18, 36, 2.3, 0
1682, 7649, 229530, 487912, 98, 426, 18, 36, 2.17, 0
1682, 7650, 229560, 487968, 98, 426, 18, 36, 2.07, 0
1683, 7651, 229590, 488034, 98, 426, 18, 36, 2.07, 0
1683, 7652, 229620, 488097, 98, 426, 18, 36, 2.06, 0
1683, 7653, 229650, 488161, 98, 426, 18, 36, 2.15, 0
1683, 7654, 229680, 488222, 98, 426, 18, 36, 2.15, 0
1684, 7655, 229710, 488281, 98, 426, 18, 36, 2.08, 0
1684, 7656, 229740, 488341, 98, 426, 18, 36, 2.02, 0
1684, 7657, 229770, 488408, 98, 426, 18, 36, 2.11, 0
1684, 7658, 229800, 488470, 98, 426, 18, 36, 2.09, 0
1685, 7659, 229830, 488536, 98, 426, 18, 36, 2.17, 0
1685, 7660, 229860, 488604, 98, 426, 18, 36, 2.25, 0
1685, 7661, 229890, 488667, 98, 426, 18, 36, 2.21, 0
1685, 7662, 229920, 488735, 98, 426, 18, 36, 2.23, 0
1685, 7663, 229950, 488795, 98, 426, 18, 36, 2.18, 0
