time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1534, 1603, 48150, 111828, 99, 2473, 33, 13, 2.54, 0
1535, 1604, 48180, 111899, 99, 2473, 33, 13, 2.34, 0
1536, 1605, 48210, 111965, 99, 2473, 33, 13, 2.31, 0
1536, 1606, 48240, 112044, 99, 2473, 33, 13, 2.36, 0
1537, 1607, 48270, 112117, 99, 2473, 33, 13, 2.47, 0
1538, 1608, 48300, 112190, 99, 2473, 33, 13, 2.5, 0
1539, 1609, 48330, 112246, 99, 2473, 33, 13, 2.36, 0
1540, 1610, 48360, 112316, 99, 2473, 33, 13, 2.31, 0
1541, 1611, 48390, 112388, 99, 2473, 33, 13, 2.34, 0
1542, 1612, 48420, 112451, 99, 2473, 33, 13, 2.26, 0
1543, 1613, 48450, 112522, 99, 2473, 33, 13, 2.33, 0
1543, 1614, 48480, 112590, 99, 2473, 33, 13, 2.3, 0
1544, 1615, 48510, 112668, 99, 2473, 33, 13, 2.42, 0
1545, 1616, 48540, 112738, 99, 2473, 33, 13, 2.47, 0
1546, 1617, 48570, 112808, 99, 2473, 33, 13, 2.43, 0
1547, 1618, 48600, 112877, 99, 2473, 33, 13, 2.44, 0
1548, 1619, 48630, 112939, 99, 2473, 33, 13, 2.3, 0
1549, 1620, 48660, 113007, 99, 2473, 33, 13, 2.23, 0
1550, 1621, 48690, 113065, 99, 2473, 33, 13, 2.21, 0
1550, 1622, 48720, 113122, 99, 2473, 33, 13, 2.08, 0
1551, 1623, 48750, 113192, 99, 2473, 33, 13, 2.13, 0
1552, 1624, 48780, 113255, 98, 2473, 33, 13, 2.11, 0
1553, 1625, 48810, 113318, 98, 2473, 33, 13, 2.19, 0
1554, 1626, 48840, 113384, 98, 2473, 33, 13, 2.19, 0
1555, 1627, 48870, 113445, 98, 2473, 33, 13, 2.11, 0
1556, 1628, 48900, 113511, 98, 2473, 33, 13, 2.17, 0
1557, 1629, 48930, 113577, 98, 2473, 33, 13, 2.21, 0
1558, 1630, 48960, 113636, 98, 2473, 33, 13, 2.1, 0
1559, 1631, 48990, 113702, 98, 2473, 33, 13, 2.18, 0
1559, 1632, 49020, 113767, 98, 2473, 33, 13, 2.13, 0
1560, 1633, 49050, 113836, 98, 2473, 33, 13, 2.2, 0
1561, 1634, 49080, 113902, 98, 2473, 33, 13, 2.29, 0
1562, 1635, 49110, 113965, 98, 2473, 33, 13, 2.19, 0
1563, 1636, 49140, 114034, 99, 2473, 33, 13, 2.3, 0
1564, 1637, 49170, 114099, 99, 2473, 33, 13, 2.25, 0
1565, 1638, 49200, 114169, 99, 2473, 33, 13, 2.23, 0
1566, 1639, 49230, 114226, 99, 2473, 33, 13, 2.2, 0
1567, 1640, 49260, 114294, 99, 2473, 33, 13, 2.19, 0
1568, 1641, 49290, 114357, 99, 2473, 33, 13, 2.19, 0
1568, 1642, 49320, 114409, 99, 2473, 33, 13, 2.03, 0
1569, 1643, 49350, 114469, 99, 2473, 33, 13, 2.03, 0
1570, 1644, 49380, 114529, 99, 2473, 33, 13, 1.94, 0
1571, 1645, 49410, 114591, 99, 2473, 33, 13, 1.98, 0
1572, 1646, 49440, 114657, 99, 2473, 33, 13, 2.1, 0
1573, 1647, 49470, 114723, 99, 2473, 33, 13, 2.13, 0
1574, 1648, 49500, 114794, 99, 2473, 33, 13, 2.27, 0
1575, 1649, 49530, 114863, 99, 2473, 33, 13, 2.3, 0
1576, 1650, 49560, 114936, 99, 2473, 33, 13, 2.42, 0
1577, 1651, 49590, 114993, 99, 2473, 33, 13, 2.28, 0
1577, 1652, 49620, 115056, 99, 2473, 33, 13, 2.24, 0
1578, 1653, 49650, 115130, 99, 2473, 33, 13, 2.26, 0
1579, 1654, 49680, 115202, 98, 2473, 33, 13, 2.27, 0
1580, 1655, 49710, 115266, 98, 2473, 33, 13, 2.34, 0
1581, 1656, 49740, 115326, 98, 2473, 33, 13, 2.31, 0
1582, 1657, 49770, 115394, 98, 2473, 33, 13, 2.27, 0
1583, 1658, 49800, 115453, 98, 2473, 33, 13, 2.1, 0
1584, 1659, 49830, 115518, 98, 2473, 33, 13, 2.14, 0
1585, 1660, 49860, 115584, 98, 2473, 33, 13, 2.18, 0
1586, 1661, 49890, 115645, 98, 2473, 33, 13, 2.14, 0
1587, 1662, 49920, 115704, 98, 2473, 33, 13, 2.11, 0
1588, 1663, 49950, 115765, 98, 2473, 33, 13, 2.06, 0
1589, 1664, 49980, 115833, 98, 2473, 33, 13, 2.09, 0
1590, 1665, 50010, 115898, 98, 2473, 33, 13, 2.16, 0
1590, 1666, 50040, 115964, 98, 2473, 33, 13, 2.18, 0
1591, 1667, 50070, 116031, 98, 2473, 33, 13, 2.23, 0
1592, 1668, 50100, 116096, 98, 2473, 33, 13, 2.28, 0
1593, 1669, 50130, 116158, 98, 2473, 33, 13, 2.17, 0
1594, 1670, 50160, 116224, 98, 2473, 33, 13, 2.22, 0
1595, 1671, 50190, 116290, 98, 2473, 33, 13, 2.15, 0
1596, 1672, 50220, 116366, 97, 2473, 33, 13, 2.31, 0
1597, 1673, 50250, 116442, 100, 2479, 34, 13, 2.51, 0
1598, 1674, 50280, 116521, 99, 2479, 34, 13, 2.52, 0
1599, 1675, 50310, 116609, 99, 2479, 34, 13, 2.77, 0
1600, 1676, 50340, 116672, 99, 2479, 34, 13, 2.6, 0
1601, 1677, 50370, 116768, 99, 2479, 34, 13, 2.72, 0
1602, 1678, 50400, 116834, 99, 2479, 34, 13, 2.66, 0
1603, 1679, 50430, 116914, 99, 2479, 34, 13, 2.71, 0
1604, 1680, 50460, 116982, 99, 2479, 34, 13, 2.47, 0
1605, 1681, 50490, 117090, 99, 2479, 34, 13, 2.8, 0
1606, 1682, 50520, 117183, 99, 2479, 34, 13, 2.97, 0
1607, 1683, 50550, 117247, 99, 2479, 34, 13, 2.85, 0
1608, 1684, 50580, 117310, 99, 2479, 34, 13, 2.62, 0
1608, 1685, 50610, 117374, 99, 2479, 34, 13, 2.26, 0
1609, 1686, 50640, 117442, 99, 2479, 34, 13, 2.15, 0
1610, 1687, 50670, 117505, 99, 2479, 34, 13, 2.17, 0
1611, 1688, 50700, 117569, 99, 2479, 34, 13, 2.17, 0
1612, 1689, 50730, 117625, 99, 2479, 34, 13, 2.08, 0
1613, 1690, 50760, 117693, 99, 2479, 34, 13, 2.14, 0
1614, 1691, 50790, 117763, 99, 2479, 34, 13, 2.19, 0
1615, 1692, 50820, 117822, 99, 2479, 34, 13, 2.17, 0
1616, 1693, 50850, 117886, 99, 2479, 34, 13, 2.16, 0
1616, 1694, 50880, 117955, 99, 2479, 34, 13, 2.19, 0
1617, 1695, 50910, 118010, 99, 2479, 34, 13, 2.06, 0
1618, 1696, 50940, 118065, 99, 2479, 34, 13, 2.01, 0
1619, 1697, 50970, 118121, 98, 2479, 34, 13, 1.89, 0
1620, 1698, 51000, 118186, 98, 2479, 34, 13, 1.91, 0
1621, 1699, 51030, 118243, 98, 2479, 34, 13, 1.97, 0
1622, 1700, 51060, 118312, 98, 2479, 34, 13, 2.14, 0
1623, 1701, 51090, 118383, 98, 2479, 34, 13, 2.21, 0
1624, 1702, 51120, 118463, 98, 2479, 34, 13, 2.37, 0
1625, 1703, 51150, 118526, 98, 2479, 34, 13, 2.41, 0
1626, 1704, 51180, 118594, 98, 2479, 34, 13, 2.39, 0
1627, 1705, 51210, 118662, 100, 2526, 34, 13, 2.36, 0
1628, 1706, 51240, 118738, 99, 2526, 34, 13, 2.34, 0
1629, 1707, 51270, 118803, 99, 2526, 34, 13, 2.34, 0
1629, 1708, 51300, 118891, 99, 2526, 34, 13, 2.59, 0
1630, 1709, 51330, 118968, 99, 2526, 34, 13, 2.67, 0
1631, 1710, 51360, 119042, 99, 2526, 34, 13, 2.64, 0
1632, 1711, 51390, 119108, 99, 2526, 34, 13, 2.49, 0
1633, 1712, 51420, 119177, 99, 2526, 34, 13, 2.41, 0
1634, 1713, 51450, 119235, 99, 2526, 34, 13, 2.25, 0
1635, 1714, 51480, 119295, 99, 2526, 34, 13, 2.11, 0
1636, 1715, 51510, 119372, 99, 2526, 34, 13, 2.22, 0
1637, 1716, 51540, 119431, 99, 2526, 34, 13, 2.18, 0
1637, 1717, 51570, 119510, 99, 2526, 34, 13, 2.35, 0
1638, 1718, 51600, 119581, 99, 2526, 34, 13, 2.37, 0
1639, 1719, 51630, 119636, 99, 2526, 34, 13, 2.3, 0
1640, 1720, 51660, 119710, 99, 2526, 34, 13, 2.31, 0
1641, 1721, 51690, 119769, 99, 2526, 34, 13, 2.17, 0
1642, 1722, 51720, 119843, 99, 2526, 34, 13, 2.25, 0
1643, 1723, 51750, 119911, 99, 2526, 34, 13, 2.3, 0
1643, 1724, 51780, 119967, 99, 2526, 34, 13, 2.24, 0
1644, 1725, 51810, 120034, 99, 2526, 34, 13, 2.18, 0
1645, 1726, 51840, 120101, 99, 2526, 34, 13, 2.21, 0
1646, 1727, 51870, 120165, 99, 2526, 34, 13, 2.25, 0
1647, 1728, 51900, 120236, 99, 2526, 34, 13, 2.33, 0
1648, 1729, 51930, 120303, 99, 2526, 34, 13, 2.31, 0
1649, 1730, 51960, 120371, 99, 2526, 34, 13, 2.29, 0
1649, 1731, 51990, 120434, 99, 2526, 34, 13, 2.25, 0
1650, 1732, 52020, 120502, 99, 2526, 34, 13, 2.21, 0
1651, 1733, 52050, 120565, 99, 2526, 34, 13, 2.2, 0
1652, 1734, 52080, 120628, 99, 2526, 34, 13, 2.11, 0
1653, 1735, 52110, 120693, 99, 2526, 34, 13, 2.17, 0
1654, 1736, 52140, 120760, 99, 2526, 34, 13, 2.21, 0
1655, 1737, 52170, 120829, 99, 2526, 34, 13, 2.3, 0
1656, 1738, 52200, 120898, 99, 2526, 34, 13, 2.3, 0
1657, 1739, 52230, 120960, 99, 2526, 34, 13, 2.26, 0
1657, 1740, 52260, 121028, 99, 2526, 34, 13, 2.25, 0
1658, 1741, 52290, 121092, 99, 2526, 34, 13, 2.2, 0
1659, 1742, 52320, 121156, 99, 2526, 34, 13, 2.15, 0
1660, 1743, 52350, 121214, 99, 2526, 34, 13, 2.11, 0
1661, 1744, 52380, 121280, 99, 2526, 34, 13, 2.17, 0
1662, 1745, 52410, 121338, 99, 2526, 34, 13, 2.06, 0
1663, 1746, 52440, 121407, 99, 2526, 34, 13, 2.13, 0
1664, 1747, 52470, 121468, 99, 2526, 34, 13, 2.18, 0
1665, 1748, 52500, 121528, 98, 2526, 34, 13, 2.11, 0
1665, 1749, 52530, 121590, 100, 2577, 34, 13, 2.09, 0
1666, 1750, 52560, 121665, 99, 2577, 34, 13, 2.15, 0
1667, 1751, 52590, 121739, 99, 2577, 34, 13, 2.34, 0
1668, 1752, 52620, 121810, 99, 2577, 34, 13, 2.45, 0
1669, 1753, 52650, 121881, 99, 2577, 34, 13, 2.5, 0
1670, 1754, 52680, 121941, 99, 2577, 34, 13, 2.33, 0
1671, 1755, 52710, 122016, 99, 2577, 34, 13, 2.33, 0
1672, 1756, 52740, 122080, 99, 2577, 34, 13, 2.21, 0
1673, 1757, 52770, 122151, 99, 2577, 34, 13, 2.32, 0
1674, 1758, 52800, 122205, 99, 2577, 34, 13, 2.2, 0
1675, 1759, 52830, 122259, 99, 2577, 34, 13, 2.01, 0
1675, 1760, 52860, 122323, 99, 2577, 34, 13, 2.01, 0
1676, 1761, 52890, 122407, 99, 2577, 34, 13, 2.18, 0
1677, 1762, 52920, 122466, 99, 2577, 34, 13, 2.28, 0
1678, 1763, 52950, 122522, 99, 2577, 34, 13, 2.25, 0
1679, 1764, 52980, 122581, 99, 2577, 34, 13, 2.09, 0
1680, 1765, 53010, 122647, 99, 2577, 34, 13, 2.02, 0
1681, 1766, 53040, 122720, 99, 2577, 34, 13, 2.14, 0
1682, 1767, 53070, 122789, 99, 2577, 34, 13, 2.28, 0
1683, 1768, 53100, 122855, 99, 2577, 34, 13, 2.36, 0
1684, 1769, 53130, 122914, 99, 2577, 34, 13, 2.27, 0
1685, 1770, 53160, 122975, 99, 2577, 34, 13, 2.18, 0
1686, 1771, 53190, 123049, 99, 2577, 34, 13, 2.21, 0
1687, 1772, 53220, 123117, 99, 2577, 34, 13, 2.21, 0
1687, 1773, 53250, 123188, 99, 2577, 34, 13, 2.33, 0
1688, 1774, 53280, 123258, 99, 2577, 34, 13, 2.31, 0
1689, 1775, 53310, 123318, 99, 2577, 34, 13, 2.26, 0
1690, 1776, 53340, 123382, 99, 2577, 34, 13, 2.25, 0
1691, 1777, 53370, 123459, 99, 2577, 34, 13, 2.28, 0
1692, 1778, 53400, 123522, 99, 2577, 34, 13, 2.27, 0
1693, 1779, 53430, 123586, 98, 2577, 34, 13, 2.25, 0
1694, 1780, 53460, 123654, 98, 2577, 34, 13, 2.27, 0
1695, 1781, 53490, 123724, 98, 2577, 34, 13, 2.23, 0
1696, 1782, 53520, 123778, 98, 2577, 34, 13, 2.14, 0
1697, 1783, 53550, 123848, 98, 2577, 34, 13, 2.18, 0
1697, 1784, 53580, 123910, 99, 2577, 34, 13, 2.17, 0
1698, 1785, 53610, 123966, 99, 2577, 34, 13, 2.04, 0
1699, 1786, 53640, 124039, 99, 2577, 34, 13, 2.21, 0
1700, 1787, 53670, 124110, 99, 2577, 34, 13, 2.25, 0
1701, 1788, 53700, 124173, 99, 2577, 34, 13, 2.23, 0
1702, 1789, 53730, 124234, 99, 2577, 34, 13, 2.26, 0
1703, 1790, 53760, 124298, 99, 2577, 34, 13, 2.19, 0
1704, 1791, 53790, 124358, 99, 2577, 34, 13, 2.06, 0
1704, 1792, 53820, 124414, 99, 2577, 34, 13, 1.97, 0
1705, 1793, 53850, 124483, 99, 2577, 34, 13, 2.1, 0
1706, 1794, 53880, 124559, 99, 2577, 34, 13, 2.2, 0
1707, 1795, 53910, 124630, 99, 2577, 34, 13, 2.32, 0
1708, 1796, 53940, 124692, 99, 2577, 34, 13, 2.4, 0
1709, 1797, 53970, 124760, 99, 2577, 34, 13, 2.22, 0
1710, 1798, 54000, 124829, 99, 2577, 34, 13, 2.26, 0
1711, 1799, 54030, 124897, 99, 2577, 34, 13, 2.33, 0
1712, 1800, 54060, 124972, 99, 2577, 34, 13, 2.38, 0
1713, 1801, 54090, 125033, 99, 2577, 34, 13, 2.3, 0
1714, 1802, 54120, 125104, 99, 2577, 34, 13, 2.36, 0
1714, 1803, 54150, 125170, 99, 2577, 34, 13, 2.28, 0
1715, 1804, 54180, 125228, 99, 2577, 34, 13, 2.21, 0
1716, 1805, 54210, 125302, 99, 2577, 34, 13, 2.27, 0
1717, 1806, 54240, 125363, 99, 2577, 34, 13, 2.22, 0
1718, 1807, 54270, 125440, 99, 2577, 34, 13, 2.32, 0
1719, 1808, 54300, 125503, 99, 2577, 34, 13, 2.29, 0
1720, 1809, 54330, 125568, 99, 2577, 34, 13, 2.3, 0
1721, 1810, 54360, 125643, 99, 2577, 34, 13, 2.39, 0
1722, 1811, 54390, 125686, 99, 2577, 34, 13, 2.03, 0
1723, 1812, 54420, 125757, 99, 2577, 34, 13, 2.14, 0
1724, 1813, 54450, 125817, 98, 2577, 34, 13, 2.07, 0
1725, 1814, 54480, 125882, 98, 2577, 34, 13, 2.1, 0
1725, 1815, 54510, 125956, 99, 2577, 34, 13, 2.28, 0
1726, 1816, 54540, 126013, 99, 2577, 34, 13, 2.17, 0
1727, 1817, 54570, 126081, 99, 2577, 34, 13, 2.22, 0
1728, 1818, 54600, 126142, 99, 2577, 34, 13, 2.19, 0
1729, 1819, 54630, 126209, 99, 2577, 34, 13, 2.16, 0
1730, 1820, 54660, 126275, 99, 2577, 34, 13, 2.12, 0
1731, 1821, 54690, 126347, 99, 2577, 34, 13, 2.27, 0
1732, 1822, 54720, 126404, 99, 2577, 34, 13, 2.21, 0
1733, 1823, 54750, 126475, 99, 2577, 34, 13, 2.24, 0
1734, 1824, 54780, 126541, 99, 2577, 34, 13, 2.28, 0
1735, 1825, 54810, 126619, 99, 2577, 34, 13, 2.39, 0
1736, 1826, 54840, 126676, 99, 2577, 34, 13, 2.28, 0
1736, 1827, 54870, 126737, 99, 2577, 34, 13, 2.24, 0
1737, 1828, 54900, 126805, 99, 2577, 34, 13, 2.17, 0
1738, 1829, 54930, 126867, 99, 2577, 34, 13, 2.12, 0
1739, 1830, 54960, 126920, 99, 2577, 34, 13, 2.06, 0
1740, 1831, 54990, 126983, 99, 2577, 34, 13, 2.05, 0
1741, 1832, 55020, 127046, 99, 2577, 34, 13, 2.0, 0
1742, 1833, 55050, 127126, 99, 2577, 34, 13, 2.21, 0
1743, 1834, 55080, 127184, 99, 2577, 34, 13, 2.22, 0
1744, 1835, 55110, 127246, 99, 2577, 34, 13, 2.18, 0
1744, 1836, 55140, 127312, 99, 2583, 35, 13, 2.19, 0
1745, 1837, 55170, 127381, 99, 2583, 35, 13, 2.2, 0
1746, 1838, 55200, 127447, 99, 2583, 35, 13, 2.18, 0
1747, 1839, 55230, 127517, 99, 2583, 35, 13, 2.3, 0
1748, 1840, 55260, 127594, 99, 2583, 35, 13, 2.34, 0
1749, 1841, 55290, 127655, 99, 2583, 35, 13, 2.3, 0
1750, 1842, 55320, 127725, 99, 2583, 35, 13, 2.36, 0
1751, 1843, 55350, 127785, 99, 2583, 35, 13, 2.22, 0
1752, 1844, 55380, 127856, 99, 2583, 35, 13, 2.23, 0
1753, 1845, 55410, 127915, 99, 2583, 35, 13, 2.17, 0
1753, 1846, 55440, 127980, 99, 2583, 35, 13, 2.18, 0
1754, 1847, 55470, 128042, 99, 2583, 35, 13, 2.14, 0
1755, 1848, 55500, 128121, 99, 2583, 35, 13, 2.28, 0
1756, 1849, 55530, 128192, 99, 2583, 35, 13, 2.37, 0
1757, 1850, 55560, 128260, 99, 2583, 35, 13, 2.43, 0
1758, 1851, 55590, 128327, 99, 2584, 36, 13, 2.43, 0
1759, 1852, 55620, 128389, 99, 2584, 36, 13, 2.26, 0
1760, 1853, 55650, 128446, 99, 2584, 36, 13, 2.14, 0
1761, 1854, 55680, 128507, 99, 2584, 36, 13, 2.08, 0
1762, 1855, 55710, 128574, 99, 2584, 36, 13, 2.07, 0
1763, 1856, 55740, 128641, 99, 2584, 36, 13, 2.13, 0
1763, 1857, 55770, 128708, 99, 2584, 36, 13, 2.19, 0
1764, 1858, 55800, 128777, 99, 2584, 36, 13, 2.31, 0
1765, 1859, 55830, 128840, 99, 2584, 36, 13, 2.29, 0
1766, 1860, 55860, 128908, 99, 2584, 36, 13, 2.32, 0
1767, 1861, 55890, 128973, 99, 2584, 36, 13, 2.24, 0
1768, 1862, 55920, 129036, 99, 2584, 36, 13, 2.19, 0
1769, 1863, 55950, 129107, 99, 2584, 36, 13, 2.24, 0
1770, 1864, 55980, 129169, 99, 2584, 36, 13, 2.15, 0
1771, 1865, 56010, 129228, 99, 2584, 36, 13, 2.12, 0
1772, 1866, 56040, 129288, 99, 2584, 36, 13, 2.09, 0
1773, 1867, 56070, 129344, 99, 2584, 36, 13, 1.96, 0
1774, 1868, 56100, 129420, 99, 2584, 36, 13, 2.13, 0
1775, 1869, 56130, 129493, 99, 2584, 36, 13, 2.25, 0
1776, 1870, 56160, 129557, 99, 2584, 36, 13, 2.31, 0
1776, 1871, 56190, 129617, 99, 2584, 36, 13, 2.24, 0
1777, 1872, 56220, 129684, 99, 2584, 36, 13, 2.24, 0
1778, 1873, 56250, 129744, 99, 2584, 36, 13, 2.12, 0
1779, 1874, 56280, 129814, 99, 2584, 36, 13, 2.2, 0
1780, 1875, 56310, 129885, 99, 2584, 36, 13, 2.33, 0
1781, 1876, 56340, 129948, 99, 2584, 36, 13, 2.25, 0
1782, 1877, 56370, 130012, 99, 2584, 36, 13, 2.27, 0
1783, 1878, 56400, 130080, 99, 2584, 36, 13, 2.2, 0
1783, 1879, 56430, 130146, 99, 2584, 36, 13, 2.13, 0
1784, 1880, 56460, 130218, 99, 2584, 36, 13, 2.31, 0
1785, 1881, 56490, 130291, 99, 2584, 36, 13, 2.32, 0
1786, 1882, 56520, 130367, 99, 2584, 36, 13, 2.46, 0
1787, 1883, 56550, 130426, 99, 2584, 36, 13, 2.41, 0
1788, 1884, 56580, 130497, 99, 2584, 36, 13, 2.37, 0
1789, 1885, 56610, 130568, 99, 2584, 36, 13, 2.39, 0
1790, 1886, 56640, 130635, 99, 2584, 36, 13, 2.28, 0
1791, 1887, 56670, 130701, 99, 2584, 36, 13, 2.35, 0
1792, 1888, 56700, 130770, 99, 2584, 36, 13, 2.29, 0
1793, 1889, 56730, 130840, 99, 2584, 36, 13, 2.36, 0
1793, 1890, 56760, 130908, 99, 2584, 36, 13, 2.32, 0
1794, 1891, 56790, 130994, 99, 2584, 36, 13, 2.49, 0
1795, 1892, 56820, 131048, 99, 2584, 36, 13, 2.36, 0
1796, 1893, 56850, 131111, 99, 2584, 36, 13, 2.26, 0
1797, 1894, 56880, 131175, 99, 2584, 36, 13, 2.14, 0
1798, 1895, 56910, 131242, 99, 2584, 36, 13, 2.11, 0
1799, 1896, 56940, 131305, 99, 2584, 36, 13, 2.15, 0
1800, 1897, 56968, 131374, 99, 2584, 36, 13, 2.3, 0
