time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1011, 1222, 36720, 108361, 99, 3194, 37, 16, 3.28, 0
1012, 1223, 36750, 108466, 99, 3194, 37, 16, 3.48, 0
1012, 1224, 36780, 108570, 99, 3194, 37, 16, 3.46, 0
1013, 1225, 36810, 108673, 99, 3194, 37, 16, 3.54, 0
1014, 1226, 36840, 108791, 99, 3194, 37, 16, 3.57, 0
1015, 1227, 36870, 108894, 99, 3194, 37, 16, 3.62, 0
1016, 1228, 36900, 109024, 99, 3194, 37, 16, 3.83, 0
1017, 1229, 36930, 109119, 99, 3194, 37, 16, 3.69, 0
1018, 1230, 36960, 109234, 99, 3194, 37, 16, 3.73, 0
1019, 1231, 36990, 109349, 99, 3194, 37, 16, 3.62, 0
1020, 1232, 37020, 109471, 99, 3194, 37, 16, 3.73, 0
1021, 1233, 37050, 109577, 99, 3194, 37, 16, 3.79, 0
1022, 1234, 37080, 109694, 99, 3194, 37, 16, 3.85, 0
1022, 1235, 37110, 109792, 99, 3194, 37, 16, 3.71, 0
1023, 1236, 37140, 109889, 99, 3194, 37, 16, 3.56, 0
1024, 1237, 37170, 109996, 99, 3194, 37, 16, 3.47, 0
1025, 1238, 37200, 110090, 99, 3194, 37, 16, 3.31, 0
1026, 1239, 37230, 110190, 99, 3194, 37, 16, 3.36, 0
1027, 1240, 37260, 110298, 99, 3194, 37, 16, 3.39, 0
1028, 1241, 37290, 110398, 99, 3230, 37, 17, 3.46, 0
1029, 1242, 37320, 110493, 99, 3230, 37, 17, 3.28, 0
1029, 1243, 37350, 110599, 99, 3230, 37, 17, 3.29, 0
1030, 1244, 37380, 110697, 99, 3230, 37, 17, 3.29, 0
1031, 1245, 37410, 110792, 99, 3230, 37, 17, 3.27, 0
1032, 1246, 37440, 110898, 99, 3230, 37, 17, 3.28, 0
1033, 1247, 37470, 110987, 99, 3230, 37, 17, 3.17, 0
1034, 1248, 37500, 111099, 99, 3230, 37, 17, 3.33, 0
1035, 1249, 37530, 111214, 99, 3230, 37, 17, 3.43, 0
1036, 1250, 37560, 111336, 99, 3230, 37, 17, 3.8, 0
1037, 1251, 37590, 111467, 99, 3230, 37, 17, 3.96, 0
1038, 1252, 37620, 111583, 99, 3232, 37, 17, 4.08, 0
1039, 1253, 37650, 111682, 99, 3232, 37, 17, 3.82, 0
1039, 1254, 37680, 111789, 99, 3232, 37, 17, 3.62, 0
1040, 1255, 37710, 111901, 99, 3232, 37, 17, 3.49, 0
1041, 1256, 37740, 112004, 99, 3232, 37, 17, 3.48, 0
1042, 1257, 37770, 112107, 99, 3232, 37, 17, 3.58, 0
1043, 1258, 37800, 112213, 99, 3232, 37, 17, 3.52, 0
1044, 1259, 37830, 112352, 99, 3232, 37, 17, 3.86, 0
1045, 1260, 37860, 112475, 99, 3232, 37, 17, 4.01, 0
1046, 1261, 37890, 112585, 99, 3232, 37, 17, 4.06, 0
1047, 1262, 37920, 112698, 99, 3232, 37, 17, 3.84, 0
1048, 1263, 37950, 112808, 99, 3232, 37, 17, 3.63, 0
1049, 1264, 37980, 112906, 99, 3232, 37, 17, 3.64, 0
1050, 1265, 38010, 113009, 99, 3232, 37, 17, 3.49, 0
1050, 1266, 38040, 113103, 99, 3232, 37, 17, 3.27, 0
1051, 1267, 38070, 113234, 99, 3232, 37, 17, 3.47, 0
1052, 1268, 38100, 113332, 98, 3232, 37, 17, 3.54, 0
1053, 1269, 38130, 113419, 98, 3232, 37, 17, 3.42, 0
1054, 1270, 38160, 113516, 98, 3232, 37, 17, 3.24, 0
1055, 1271, 38190, 113620, 98, 3232, 37, 17, 3.31, 0
1056, 1272, 38220, 113717, 99, 3232, 37, 17, 3.2, 0
1057, 1273, 38250, 113828, 99, 3232, 37, 17, 3.48, 0
1057, 1274, 38280, 113919, 99, 3234, 37, 17, 3.29, 0
1058, 1275, 38310, 114012, 99, 3234, 37, 17, 3.28, 0
1059, 1276, 38340, 114117, 99, 3234, 37, 17, 3.26, 0
1060, 1277, 38370, 114222, 99, 3234, 37, 17, 3.35, 0
1061, 1278, 38400, 114312, 99, 3234, 37, 17, 3.24, 0
1062, 1279, 38430, 114426, 99, 3234, 37, 17, 3.39, 0
1063, 1280, 38460, 114535, 99, 3234, 37, 17, 3.46, 0
1064, 1281, 38490, 114629, 99, 3234, 37, 17, 3.5, 0
1065, 1282, 38520, 114737, 99, 3234, 37, 17, 3.47, 0
1065, 1283, 38550, 114832, 99, 3234, 37, 17, 3.29, 0
1066, 1284, 38580, 114948, 99, 3234, 37, 17, 3.49, 0
1067, 1285, 38610, 115055, 99, 3234, 37, 17, 3.59, 0
1068, 1286, 38640, 115162, 99, 3234, 37, 17, 3.6, 0
1069, 1287, 38670, 115264, 99, 3234, 37, 17, 3.62, 0
1070, 1288, 38700, 115380, 99, 3234, 37, 17, 3.59, 0
1071, 1289, 38730, 115492, 99, 3234, 37, 17, 3.66, 0
1072, 1290, 38760, 115578, 99, 3234, 37, 17, 3.48, 0
1072, 1291, 38790, 115689, 99, 3234, 37, 17, 3.52, 0
1073, 1292, 38820, 115815, 99, 3234, 37, 17, 3.57, 0
1074, 1293, 38850, 115915, 99, 3234, 37, 17, 3.66, 0
1075, 1294, 38880, 116000, 99, 3234, 37, 17, 3.48, 0
1076, 1295, 38910, 116131, 99, 3234, 37, 17, 3.49, 0
1077, 1296, 38940, 116252, 98, 3234, 37, 17, 3.78, 0
1078, 1297, 38970, 116371, 98, 3234, 37, 17, 3.99, 0
1079, 1298, 39000, 116467, 98, 3234, 37, 17, 3.84, 0
1080, 1299, 39030, 116566, 99, 3234, 37, 17, 3.57, 0
1081, 1300, 39060, 116664, 99, 3234, 37, 17, 3.32, 0
1082, 1301, 39090, 116780, 99, 3234, 37, 17, 3.44, 0
1082, 1302, 39120, 116880, 99, 3234, 37, 17, 3.5, 0
1083, 1303, 39150, 116978, 99, 3234, 37, 17, 3.49, 0
1084, 1304, 39180, 117062, 99, 3234, 37, 17, 3.24, 0
1085, 1305, 39210, 117180, 99, 3234, 37, 17, 3.31, 0
1086, 1306, 39240, 117291, 99, 3234, 37, 17, 3.43, 0
1087, 1307, 39270, 117393, 99, 3234, 37, 17, 3.55, 0
1088, 1308, 39300, 117497, 99, 3234, 37, 17, 3.56, 0
1089, 1309, 39330, 117620, 99, 3234, 37, 17, 3.64, 0
1090, 1310, 39360, 117727, 98, 3234, 37, 17, 3.62, 0
1090, 1311, 39390, 117824, 98, 3234, 37, 17, 3.64, 0
1091, 1312, 39420, 117923, 98, 3234, 37, 17, 3.38, 0
1092, 1313, 39450, 118013, 98, 3234, 37, 17, 3.33, 0
1093, 1314, 39480, 118124, 98, 3234, 37, 17, 3.35, 0
1094, 1315, 39510, 118226, 99, 3236, 37, 17, 3.37, 0
1095, 1316, 39540, 118333, 99, 3236, 37, 17, 3.63, 0
1096, 1317, 39570, 118440, 99, 3236, 37, 17, 3.58, 0
1097, 1318, 39600, 118553, 99, 3236, 37, 17, 3.71, 0
1097, 1319, 39630, 118641, 99, 3242, 37, 17, 3.38, 0
1098, 1320, 39660, 118734, 99, 3242, 37, 17, 3.27, 0
1099, 1321, 39690, 118837, 99, 3242, 37, 17, 3.23, 0
1100, 1322, 39720, 118947, 99, 3242, 37, 17, 3.43, 0
1101, 1323, 39750, 119039, 99, 3242, 37, 17, 3.35, 0
1102, 1324, 39780, 119140, 99, 3242, 37, 17, 3.5, 0
1103, 1325, 39810, 119245, 99, 3242, 37, 17, 3.35, 0
1104, 1326, 39840, 119352, 99, 3242, 37, 17, 3.4, 0
1104, 1327, 39870, 119452, 99, 3242, 37, 17, 3.4, 0
1105, 1328, 39900, 119566, 99, 3242, 37, 17, 3.49, 0
1106, 1329, 39930, 119684, 99, 3242, 37, 17, 3.69, 0
1107, 1330, 39960, 119794, 99, 3242, 37, 17, 3.63, 0
1108, 1331, 39990, 119891, 99, 3242, 37, 17, 3.67, 0
1109, 1332, 40020, 120036, 99, 3244, 37, 17, 3.92, 0
1110, 1333, 40050, 120139, 99, 3244, 37, 17, 3.86, 0
1111, 1334, 40080, 120262, 99, 3244, 37, 17, 3.94, 0
1112, 1335, 40110, 120373, 99, 3244, 37, 17, 4.08, 0
1113, 1336, 40140, 120465, 99, 3244, 37, 17, 3.61, 0
1114, 1337, 40170, 120578, 99, 3244, 37, 17, 3.69, 0
1114, 1338, 40200, 120673, 99, 3244, 37, 17, 3.47, 0
1115, 1339, 40230, 120773, 99, 3244, 37, 17, 3.43, 0
1116, 1340, 40260, 120884, 99, 3244, 37, 17, 3.51, 0
1117, 1341, 40290, 121001, 99, 3244, 37, 17, 3.61, 0
1118, 1342, 40320, 121121, 99, 3244, 37, 17, 3.84, 0
1119, 1343, 40350, 121212, 99, 3244, 37, 17, 3.67, 0
1120, 1344, 40380, 121309, 99, 3244, 37, 17, 3.52, 0
1121, 1345, 40410, 121407, 99, 3244, 37, 17, 3.41, 0
1122, 1346, 40440, 121529, 99, 3244, 37, 17, 3.54, 0
1123, 1347, 40470, 121630, 99, 3296, 37, 17, 3.51, 0
1123, 1348, 40500, 121737, 99, 3296, 37, 17, 3.62, 0
1124, 1349, 40530, 121847, 99, 3296, 37, 17, 3.61, 0
1125, 1350, 40560, 121960, 99, 3296, 37, 17, 3.53, 0
1126, 1351, 40590, 122050, 99, 3296, 37, 17, 3.5, 0
1127, 1352, 40620, 122168, 99, 3296, 37, 17, 3.56, 0
1128, 1353, 40650, 122298, 99, 3296, 37, 17, 3.8, 0
1129, 1354, 40680, 122393, 99, 3296, 37, 17, 3.72, 0
1130, 1355, 40710, 122483, 99, 3296, 37, 17, 3.57, 0
1131, 1356, 40740, 122606, 99, 3297, 38, 17, 3.58, 0
1132, 1357, 40770, 122717, 99, 3297, 38, 17, 3.54, 0
1133, 1358, 40800, 122844, 99, 3297, 38, 17, 3.89, 0
1134, 1359, 40830, 122960, 99, 3297, 38, 17, 3.98, 0
1135, 1360, 40860, 123057, 99, 3297, 38, 17, 3.82, 0
1136, 1361, 40890, 123148, 99, 3297, 38, 17, 3.5, 0
1136, 1362, 40920, 123248, 99, 3297, 38, 17, 3.3, 0
1137, 1363, 40950, 123347, 99, 3297, 38, 17, 3.2, 0
1138, 1364, 40980, 123485, 99, 3297, 38, 17, 3.68, 0
1139, 1365, 41010, 123593, 99, 3297, 38, 17, 3.81, 0
1140, 1366, 41040, 123697, 99, 3297, 38, 17, 3.81, 0
1141, 1367, 41070, 123786, 99, 3297, 38, 17, 3.49, 0
1142, 1368, 41100, 123887, 99, 3297, 38, 17, 3.32, 0
1143, 1369, 41130, 124000, 99, 3297, 38, 17, 3.4, 0
1144, 1370, 41160, 124118, 99, 3297, 38, 17, 3.69, 0
1145, 1371, 41190, 124233, 99, 3297, 38, 17, 3.78, 0
1146, 1372, 41220, 124374, 99, 3297, 38, 17, 4.03, 0
1146, 1373, 41250, 124484, 99, 3297, 38, 17, 3.98, 0
1147, 1374, 41280, 124568, 99, 3297, 38, 17, 3.76, 0
1148, 1375, 41310, 124674, 99, 3297, 38, 17, 3.38, 0
1149, 1376, 41340, 124778, 99, 3297, 38, 17, 3.26, 0
1150, 1377, 41370, 124888, 99, 3297, 38, 17, 3.53, 0
1151, 1378, 41400, 124994, 99, 3297, 38, 17, 3.51, 0
1152, 1379, 41430, 125109, 99, 3297, 38, 17, 3.66, 0
1153, 1380, 41460, 125217, 98, 3297, 38, 17, 3.6, 0
1154, 1381, 41490, 125324, 98, 3297, 38, 17, 3.64, 0
1154, 1382, 41520, 125422, 98, 3297, 38, 17, 3.46, 0
1155, 1383, 41550, 125523, 98, 3297, 38, 17, 3.34, 0
1156, 1384, 41580, 125634, 98, 3297, 38, 17, 3.48, 0
1157, 1385, 41610, 125740, 98, 3297, 38, 17, 3.47, 0
1158, 1386, 41640, 125842, 98, 3297, 38, 17, 3.54, 0
1159, 1387, 41670, 125962, 98, 3297, 38, 17, 3.63, 0
1160, 1388, 41700, 126077, 98, 3297, 38, 17, 3.66, 0
1161, 1389, 41730, 126187, 98, 3297, 38, 17, 3.84, 0
1162, 1390, 41760, 126273, 98, 3297, 38, 17, 3.51, 0
1163, 1391, 41790, 126408, 98, 3297, 38, 17, 3.73, 0
1164, 1392, 41820, 126507, 99, 3302, 39, 17, 3.55, 0
1164, 1393, 41850, 126624, 99, 3302, 39, 17, 3.75, 0
1165, 1394, 41880, 126700, 99, 3302, 39, 17, 3.34, 0
1166, 1395, 41910, 126814, 99, 3302, 39, 17, 3.36, 0
1167, 1396, 41940, 126926, 99, 3302, 39, 17, 3.42, 0
1168, 1397, 41970, 127023, 99, 3302, 39, 17, 3.49, 0
1169, 1398, 42000, 127119, 99, 3302, 39, 17, 3.44, 0
1170, 1399, 42030, 127236, 99, 3302, 39, 17, 3.44, 0
1171, 1400, 42060, 127349, 99, 3302, 39, 17, 3.63, 0
1172, 1401, 42090, 127461, 99, 3302, 39, 17, 3.69, 0
1172, 1402, 42120, 127567, 99, 3302, 39, 17, 3.76, 0
1173, 1403, 42150, 127699, 99, 3302, 39, 17, 3.89, 0
1174, 1404, 42180, 127809, 98, 3302, 39, 17, 3.84, 0
1175, 1405, 42210, 127942, 98, 3302, 39, 17, 4.14, 0
1176, 1406, 42240, 128059, 98, 3302, 39, 17, 4.14, 0
1177, 1407, 42270, 128161, 98, 3302, 39, 17, 3.79, 0
1178, 1408, 42300, 128282, 98, 3302, 39, 17, 3.91, 0
1179, 1409, 42330, 128392, 98, 3302, 39, 17, 3.75, 0
1180, 1410, 42360, 128497, 99, 3304, 39, 17, 3.76, 0
1181, 1411, 42390, 128596, 99, 3304, 39, 17, 3.61, 0
1182, 1412, 42420, 128702, 99, 3304, 39, 17, 3.49, 0
1183, 1413, 42450, 128812, 99, 3304, 39, 17, 3.64, 0
1184, 1414, 42480, 128927, 99, 3304, 39, 17, 3.54, 0
1185, 1415, 42510, 129038, 99, 3304, 39, 17, 3.74, 0
1185, 1416, 42540, 129141, 99, 3304, 39, 17, 3.72, 0
1186, 1417, 42570, 129257, 99, 3304, 39, 17, 3.64, 0
1187, 1418, 42600, 129343, 99, 3304, 39, 17, 3.36, 0
1188, 1419, 42630, 129450, 99, 3304, 39, 17, 3.42, 0
1189, 1420, 42660, 129566, 99, 3304, 39, 17, 3.4, 0
1190, 1421, 42690, 129679, 99, 3304, 39, 17, 3.61, 0
1191, 1422, 42720, 129799, 99, 3304, 39, 17, 3.8, 0
1192, 1423, 42750, 129889, 99, 3304, 39, 17, 3.56, 0
1193, 1424, 42780, 129985, 99, 3304, 39, 17, 3.43, 0
1193, 1425, 42810, 130075, 99, 3304, 39, 17, 3.1, 0
1194, 1426, 42840, 130184, 99, 3304, 39, 17, 3.25, 0
1195, 1427, 42870, 130293, 99, 3304, 39, 17, 3.46, 0
1196, 1428, 42900, 130398, 99, 3304, 39, 17, 3.5, 0
1197, 1429, 42930, 130513, 99, 3304, 39, 17, 3.65, 0
1198, 1430, 42960, 130608, 99, 3304, 39, 17, 3.59, 0
1199, 1431, 42990, 130710, 99, 3304, 39, 17, 3.52, 0
1200, 1432, 43020, 130827, 99, 3304, 39, 17, 3.59, 0
1201, 1433, 43050, 130937, 99, 3304, 39, 17, 3.62, 0
1202, 1434, 43080, 131054, 99, 3304, 39, 17, 3.8, 0
1202, 1435, 43110, 131126, 99, 3304, 39, 17, 3.44, 0
1203, 1436, 43140, 131214, 99, 3304, 39, 17, 3.2, 0
1204, 1437, 43170, 131318, 99, 3304, 39, 17, 3.13, 0
1205, 1438, 43200, 131436, 99, 3304, 39, 17, 3.3, 0
1206, 1439, 43230, 131552, 99, 3304, 39, 17, 3.66, 0
1207, 1440, 43260, 131662, 99, 3304, 39, 17, 3.71, 0
1208, 1441, 43290, 131773, 99, 3304, 39, 17, 3.82, 0
1209, 1442, 43320, 131863, 99, 3304, 39, 17, 3.49, 0
1209, 1443, 43350, 131949, 99, 3304, 39, 17, 3.17, 0
1210, 1444, 43380, 132041, 99, 3304, 39, 17, 3.05, 0
1211, 1445, 43410, 132177, 99, 3304, 39, 17, 3.4, 0
1212, 1446, 43440, 132273, 99, 3304, 39, 17, 3.54, 0
1213, 1447, 43470, 132386, 99, 3304, 39, 17, 3.84, 0
1214, 1448, 43500, 132487, 99, 3304, 39, 17, 3.5, 0
1215, 1449, 43530, 132588, 99, 3304, 39, 17, 3.44, 0
1216, 1450, 43560, 132686, 99, 3304, 39, 17, 3.41, 0
1217, 1451, 43590, 132796, 99, 3304, 39, 17, 3.46, 0
1218, 1452, 43620, 132910, 99, 3304, 39, 17, 3.54, 0
1218, 1453, 43650, 133024, 99, 3304, 39, 17, 3.7, 0
1219, 1454, 43680, 133109, 99, 3304, 39, 17, 3.47, 0
1220, 1455, 43710, 133206, 99, 3304, 39, 17, 3.42, 0
1221, 1456, 43740, 133311, 99, 3304, 39, 17, 3.23, 0
1222, 1457, 43770, 133401, 99, 3304, 39, 17, 3.25, 0
1223, 1458, 43800, 133518, 99, 3304, 39, 17, 3.4, 0
1224, 1459, 43830, 133628, 99, 3304, 39, 17, 3.48, 0
1225, 1460, 43860, 133737, 99, 3304, 39, 17, 3.58, 0
1226, 1461, 43890, 133845, 99, 3304, 39, 17, 3.67, 0
1226, 1462, 43920, 133943, 99, 3304, 39, 17, 3.59, 0
1227, 1463, 43950, 134063, 99, 3304, 39, 17, 3.65, 0
1228, 1464, 43980, 134158, 99, 3304, 39, 17, 3.54, 0
1229, 1465, 44010, 134277, 98, 3304, 39, 17, 3.67, 0
1230, 1466, 44040, 134377, 98, 3304, 39, 17, 3.54, 0
1231, 1467, 44070, 134466, 98, 3304, 39, 17, 3.43, 0
1232, 1468, 44100, 134563, 98, 3304, 39, 17, 3.21, 0
1233, 1469, 44130, 134667, 99, 3304, 39, 17, 3.24, 0
1234, 1470, 44160, 134784, 99, 3304, 39, 17, 3.52, 0
1235, 1471, 44190, 134909, 99, 3304, 39, 17, 3.77, 0
1235, 1472, 44220, 135003, 99, 3304, 39, 17, 3.64, 0
1236, 1473, 44250, 135113, 99, 3304, 39, 17, 3.75, 0
1237, 1474, 44280, 135219, 99, 3304, 39, 17, 3.49, 0
1238, 1475, 44310, 135329, 99, 3304, 39, 17, 3.61, 0
1239, 1476, 44340, 135445, 99, 3304, 39, 17, 3.72, 0
1240, 1477, 44370, 135557, 99, 3306, 39, 17, 3.83, 0
1241, 1478, 44400, 135677, 99, 3306, 39, 17, 3.91, 0
1242, 1479, 44430, 135776, 99, 3306, 39, 17, 3.66, 0
1243, 1480, 44460, 135872, 99, 3306, 39, 17, 3.55, 0
1244, 1481, 44490, 135986, 99, 3306, 39, 17, 3.48, 0
1245, 1482, 44520, 136095, 99, 3306, 39, 17, 3.58, 0
1245, 1483, 44550, 136179, 99, 3306, 39, 17, 3.37, 0
1246, 1484, 44580, 136307, 99, 3306, 39, 17, 3.57, 0
1247, 1485, 44610, 136409, 99, 3306, 39, 17, 3.51, 0
1248, 1486, 44640, 136508, 99, 3306, 39, 17, 3.62, 0
1249, 1487, 44670, 136608, 99, 3306, 39, 17, 3.45, 0
1250, 1488, 44700, 136705, 99, 3306, 39, 17, 3.35, 0
1251, 1489, 44730, 136810, 99, 3306, 39, 17, 3.26, 0
1252, 1490, 44760, 136910, 99, 3306, 39, 17, 3.32, 0
1252, 1491, 44790, 137000, 99, 3306, 39, 17, 3.29, 0
1253, 1492, 44820, 137097, 99, 3312, 39, 17, 3.18, 0
1254, 1493, 44850, 137198, 99, 3312, 39, 17, 3.25, 0
1255, 1494, 44880, 137302, 99, 3312, 39, 17, 3.37, 0
1256, 1495, 44910, 137419, 99, 3312, 39, 17, 3.53, 0
1257, 1496, 44940, 137506, 99, 3312, 39, 17, 3.38, 0
1258, 1497, 44970, 137619, 99, 3312, 39, 17, 3.52, 0
1259, 1498, 45000, 137713, 99, 3312, 39, 17, 3.28, 0
1259, 1499, 45030, 137811, 99, 3312, 39, 17, 3.32, 0
1260, 1500, 45060, 137912, 99, 3312, 39, 17, 3.24, 0
1261, 1501, 45090, 138023, 99, 3312, 39, 17, 3.42, 0
1262, 1502, 45120, 138121, 99, 3312, 39, 17, 3.33, 0
1263, 1503, 45150, 138210, 99, 3312, 39, 17, 3.35, 0
1264, 1504, 45180, 138306, 99, 3312, 39, 17, 3.19, 0
1265, 1505, 45210, 138422, 99, 3312, 39, 17, 3.37, 0
1266, 1506, 45240, 138517, 99, 3312, 39, 17, 3.4, 0
1266, 1507, 45270, 138622, 99, 3312, 39, 17, 3.51, 0
1267, 1508, 45300, 138722, 99, 3312, 39, 17, 3.43, 0
1268, 1509, 45330, 138840, 99, 3312, 39, 17, 3.57, 0
1269, 1510, 45360, 138930, 99, 3312, 39, 17, 3.43, 0
1270, 1511, 45390, 139028, 99, 3312, 39, 17, 3.41, 0
1271, 1512, 45420, 139144, 99, 3312, 39, 17, 3.47, 0
1272, 1513, 45450, 139261, 99, 3312, 39, 17, 3.63, 0
1273, 1514, 45480, 139357, 99, 3312, 39, 17, 3.71, 0
1274, 1515, 45510, 139474, 99, 3312, 39, 17, 3.74, 0
1275, 1516, 45540, 139585, 99, 3312, 39, 17, 3.56, 0
1275, 1517, 45570, 139696, 98, 3312, 39, 17, 3.6, 0
1276, 1518, 45600, 139799, 98, 3312, 39, 17, 3.72, 0
1277, 1519, 45630, 139903, 98, 3312, 39, 17, 3.55, 0
1278, 1520, 45660, 139997, 98, 3312, 39, 17, 3.37, 0
1279, 1521, 45690, 140091, 99, 3312, 39, 17, 3.3, 0
1280, 1522, 45720, 140200, 99, 3312, 39, 17, 3.25, 0
1281, 1523, 45750, 140315, 99, 3312, 39, 17, 3.52, 0
1282, 1524, 45780, 140406, 99, 3312, 39, 17, 3.43, 0
1282, 1525, 45810, 140487, 99, 3312, 39, 17, 3.19, 0
1283, 1526, 45840, 140590, 99, 3312, 39, 17, 3.2, 0
1284, 1527, 45870, 140688, 99, 3312, 39, 17, 3.1, 0
1285, 1528, 45900, 140786, 99, 3312, 39, 17, 3.34, 0
1286, 1529, 45930, 140883, 99, 3312, 39, 17, 3.32, 0
1287, 1530, 45960, 140995, 99, 3312, 39, 17, 3.47, 0
1288, 1531, 45990, 141074, 99, 3312, 39, 17, 3.24, 0
1288, 1532, 46020, 141185, 99, 3312, 39, 17, 3.39, 0
1289, 1533, 46050, 141280, 99, 3312, 39, 17, 3.29, 0
1290, 1534, 46080, 141395, 99, 3312, 39, 17, 3.45, 0
1291, 1535, 46110, 141494, 99, 3312, 39, 17, 3.46, 0
1292, 1536, 46140, 141605, 99, 3312, 39, 17, 3.59, 0
1293, 1537, 46170, 141718, 99, 3312, 39, 17, 3.61, 0
1294, 1538, 46200, 141801, 99, 3312, 39, 17, 3.34, 0
1295, 1539, 46230, 141901, 99, 3312, 39, 17, 3.39, 0
1296, 1540, 46260, 142009, 99, 3312, 39, 17, 3.43, 0
1297, 1541, 46290, 142141, 99, 3312, 39, 17, 3.66, 0
1297, 1542, 46320, 142233, 99, 3312, 39, 17, 3.67, 0
1298, 1543, 46350, 142327, 99, 3312, 39, 17, 3.54, 0
1299, 1544, 46380, 142432, 99, 3312, 39, 17, 3.4, 0
1300, 1545, 46410, 142536, 99, 3312, 39, 17, 3.3, 0
1301, 1546, 46440, 142649, 99, 3312, 39, 17, 3.64, 0
1302, 1547, 46470, 142767, 99, 3312, 39, 17, 3.63, 0
1303, 1548, 46500, 142893, 99, 3312, 39, 17, 3.91, 0
1304, 1549, 46530, 143003, 99, 3312, 39, 17, 3.98, 0
1305, 1550, 46560, 143116, 99, 3312, 39, 17, 3.92, 0
1306, 1551, 46590, 143217, 99, 3312, 39, 17, 3.57, 0
1306, 1552, 46620, 143327, 99, 3314, 39, 17, 3.66, 0
1307, 1553, 46650, 143416, 99, 3314, 39, 17, 3.36, 0
1308, 1554, 46680, 143531, 99, 3314, 39, 17, 3.55, 0
1309, 1555, 46710, 143650, 99, 3314, 39, 17, 3.65, 0
1310, 1556, 46740, 143770, 99, 3314, 39, 17, 3.8, 0
1311, 1557, 46770, 143871, 99, 3314, 39, 17, 3.72, 0
1312, 1558, 46800, 143974, 99, 3314, 39, 17, 3.73, 0
1313, 1559, 46830, 144083, 99, 3314, 39, 17, 3.53, 0
1314, 1560, 46860, 144188, 99, 3314, 39, 17, 3.54, 0
1315, 1561, 46890, 144308, 99, 3314, 39, 17, 3.7, 0
1315, 1562, 46920, 144409, 99, 3314, 39, 17, 3.61, 0
1316, 1563, 46950, 144519, 99, 3314, 39, 17, 3.71, 0
1317, 1564, 46980, 144615, 99, 3314, 39, 17, 3.47, 0
1318, 1565, 47010, 144712, 98, 3314, 39, 17, 3.35, 0
1319, 1566, 47040, 144803, 98, 3314, 39, 17, 3.2, 0
1320, 1567, 47070, 144907, 98, 3314, 39, 17, 3.18, 0
1321, 1568, 47100, 145002, 99, 3314, 39, 17, 3.15, 0
1321, 1569, 47130, 145105, 99, 3314, 39, 17, 3.28, 0
1322, 1570, 47160, 145208, 99, 3315, 39, 17, 3.35, 0
1323, 1571, 47190, 145303, 99, 3315, 39, 17, 3.32, 0
1324, 1572, 47220, 145418, 99, 3315, 39, 17, 3.44, 0
1325, 1573, 47250, 145526, 99, 3315, 39, 17, 3.53, 0
1326, 1574, 47280, 145639, 99, 3315, 39, 17, 3.69, 0
1327, 1575, 47310, 145733, 99, 3315, 39, 17, 3.57, 0
1328, 1576, 47340, 145823, 99, 3315, 39, 17, 3.33, 0
1328, 1577, 47370, 145911, 100, 3321, 39, 17, 3.14, 0
1329, 1578, 47400, 145998, 99, 3321, 39, 17, 2.97, 0
1330, 1579, 47430, 146109, 99, 3321, 39, 17, 3.25, 0
1331, 1580, 47460, 146212, 99, 3321, 39, 17, 3.34, 0
1332, 1581, 47490, 146307, 99, 3321, 39, 17, 3.37, 0
1333, 1582, 47520, 146412, 99, 3321, 39, 17, 3.36, 0
1334, 1583, 47550, 146512, 99, 3321, 39, 17, 3.35, 0
1335, 1584, 47580, 146636, 99, 3321, 39, 17, 3.6, 0
1336, 1585, 47610, 146739, 99, 3321, 39, 17, 3.74, 0
1336, 1586, 47640, 146831, 99, 3321, 39, 17, 3.6, 0
1337, 1587, 47670, 146954, 99, 3321, 39, 17, 3.55, 0
1338, 1588, 47700, 147057, 99, 3321, 39, 17, 3.57, 0
1339, 1589, 47730, 147152, 99, 3321, 39, 17, 3.52, 0
1340, 1590, 47760, 147267, 99, 3321, 39, 17, 3.8, 0
1341, 1591, 47790, 147381, 99, 3321, 39, 17, 3.59, 0
1342, 1592, 47820, 147467, 99, 3321, 39, 17, 3.45, 0
1343, 1593, 47850, 147571, 99, 3321, 39, 17, 3.44, 0
1343, 1594, 47880, 147666, 99, 3353, 39, 17, 3.35, 0
1344, 1595, 47910, 147764, 99, 3353, 39, 17, 3.28, 0
1345, 1596, 47940, 147862, 99, 3359, 39, 17, 3.26, 0
1346, 1597, 47970, 147966, 99, 3359, 39, 17, 3.37, 0
1347, 1598, 48000, 148068, 99, 3359, 39, 17, 3.36, 0
1348, 1599, 48030, 148170, 99, 3359, 39, 17, 3.39, 0
1349, 1600, 48060, 148273, 99, 3359, 39, 17, 3.46, 0
1350, 1601, 48090, 148385, 99, 3359, 39, 17, 3.47, 0
1351, 1602, 48120, 148491, 99, 3359, 39, 17, 3.5, 0
1351, 1603, 48150, 148582, 99, 3359, 39, 17, 3.51, 0
1352, 1604, 48180, 148691, 99, 3359, 39, 17, 3.51, 0
1353, 1605, 48210, 148791, 99, 3359, 39, 17, 3.43, 0
1354, 1606, 48240, 148912, 99, 3359, 39, 17, 3.66, 0
1355, 1607, 48270, 149023, 99, 3359, 39, 17, 3.67, 0
1356, 1608, 48300, 149132, 99, 3359, 39, 17, 3.71, 0
