time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1656, 1600, 48060, 110275, 99, 2933, 49, 15, 2.32, 0
1657, 1601, 48090, 110336, 99, 2933, 49, 15, 2.28, 0
1658, 1602, 48120, 110392, 99, 2933, 49, 15, 2.17, 0
1659, 1603, 48150, 110456, 99, 2933, 49, 15, 2.06, 0
1660, 1604, 48180, 110517, 99, 2933, 49, 15, 2.05, 0
1661, 1605, 48210, 110578, 99, 2933, 49, 15, 2.05, 0
1661, 1606, 48240, 110638, 99, 2933, 49, 15, 2.07, 0
1662, 1607, 48270, 110704, 99, 2933, 49, 15, 2.08, 0
1663, 1608, 48300, 110766, 99, 2933, 49, 15, 2.13, 0
1664, 1609, 48330, 110820, 99, 2933, 49, 15, 2.02, 0
1665, 1610, 48360, 110877, 99, 2933, 49, 15, 2.03, 0
1666, 1611, 48390, 110941, 99, 2933, 49, 15, 1.99, 0
1667, 1612, 48420, 111002, 99, 2933, 49, 15, 1.99, 0
1668, 1613, 48450, 111069, 99, 2933, 49, 15, 2.14, 0
1669, 1614, 48480, 111135, 99, 2933, 49, 15, 2.19, 0
1669, 1615, 48510, 111198, 99, 2933, 49, 15, 2.18, 0
1670, 1616, 48540, 111260, 99, 2933, 49, 15, 2.14, 0
1671, 1617, 48570, 111322, 99, 2933, 49, 15, 2.1, 0
1672, 1618, 48600, 111380, 99, 2933, 49, 15, 2.05, 0
1673, 1619, 48630, 111449, 99, 2933, 49, 15, 2.09, 0
1674, 1620, 48660, 111509, 99, 2933, 49, 15, 2.09, 0
1675, 1621, 48690, 111571, 99, 2933, 49, 15, 2.1, 0
1675, 1622, 48720, 111641, 99, 2933, 49, 15, 2.22, 0
1676, 1623, 48750, 111721, 99, 2933, 49, 15, 2.37, 0
1677, 1624, 48780, 111788, 99, 2933, 49, 15, 2.33, 0
1678, 1625, 48810, 111856, 100, 2933, 49, 15, 2.39, 0
1679, 1626, 48840, 111927, 99, 2933, 49, 15, 2.4, 0
1680, 1627, 48870, 111987, 99, 2933, 49, 15, 2.26, 0
1681, 1628, 48900, 112060, 99, 2933, 49, 15, 2.3, 0
1682, 1629, 48930, 112128, 99, 2933, 49, 15, 2.34, 0
1683, 1630, 48960, 112198, 99, 2933, 49, 15, 2.33, 0
1684, 1631, 48990, 112274, 99, 2933, 49, 15, 2.48, 0
1685, 1632, 49020, 112339, 99, 2933, 49, 15, 2.37, 0
1686, 1633, 49050, 112398, 99, 2933, 49, 15, 2.28, 0
1687, 1634, 49080, 112467, 99, 2933, 49, 15, 2.29, 0
1687, 1635, 49110, 112531, 99, 2933, 49, 15, 2.17, 0
1688, 1636, 49140, 112603, 99, 2933, 49, 15, 2.28, 0
1689, 1637, 49170, 112667, 99, 2933, 49, 15, 2.29, 0
1690, 1638, 49200, 112736, 99, 2933, 49, 15, 2.25, 0
1691, 1639, 49230, 112800, 99, 2933, 49, 15, 2.27, 0
1692, 1640, 49260, 112871, 99, 2933, 49, 15, 2.29, 0
1693, 1641, 49290, 112945, 99, 2933, 49, 15, 2.36, 0
1694, 1642, 49320, 113015, 98, 2933, 49, 15, 2.39, 0
1695, 1643, 49350, 113078, 98, 2933, 49, 15, 2.41, 0
1696, 1644, 49380, 113151, 99, 2933, 49, 15, 2.38, 0
1696, 1645, 49410, 113207, 99, 2933, 49, 15, 2.22, 0
1697, 1646, 49440, 113258, 99, 2933, 49, 15, 2.04, 0
1698, 1647, 49470, 113313, 99, 2933, 49, 15, 1.94, 0
1699, 1648, 49500, 113390, 99, 2933, 49, 15, 2.02, 0
1700, 1649, 49530, 113448, 99, 2933, 49, 15, 2.06, 0
1701, 1650, 49560, 113511, 99, 2933, 49, 15, 2.18, 0
1702, 1651, 49590, 113575, 99, 2933, 49, 15, 2.21, 0
1703, 1652, 49620, 113642, 99, 2933, 49, 15, 2.19, 0
1704, 1653, 49650, 113703, 99, 2933, 49, 15, 2.19, 0
1704, 1654, 49680, 113761, 99, 2933, 49, 15, 2.15, 0
1705, 1655, 49710, 113824, 99, 2933, 49, 15, 2.11, 0
1706, 1656, 49740, 113883, 99, 2933, 49, 15, 2.02, 0
1707, 1657, 49770, 113949, 99, 2933, 49, 15, 2.08, 0
1708, 1658, 49800, 114013, 99, 2933, 49, 15, 2.14, 0
1709, 1659, 49830, 114080, 99, 2933, 49, 15, 2.16, 0
1710, 1660, 49860, 114143, 99, 2933, 49, 15, 2.13, 0
1710, 1661, 49890, 114207, 99, 2933, 49, 15, 2.24, 0
1711, 1662, 49920, 114285, 98, 2933, 49, 15, 2.33, 0
1712, 1663, 49950, 114348, 98, 2933, 49, 15, 2.29, 0
1713, 1664, 49980, 114416, 99, 2938, 50, 15, 2.31, 0
1714, 1665, 50010, 114490, 99, 2938, 50, 15, 2.4, 0
1715, 1666, 50040, 114567, 99, 2938, 50, 15, 2.43, 0
1716, 1667, 50070, 114634, 99, 2938, 50, 15, 2.44, 0
1717, 1668, 50100, 114689, 99, 2938, 50, 15, 2.28, 0
1718, 1669, 50130, 114752, 99, 2938, 50, 15, 2.2, 0
1719, 1670, 50160, 114823, 99, 2938, 50, 15, 2.14, 0
1719, 1671, 50190, 114892, 99, 2938, 50, 15, 2.19, 0
1720, 1672, 50220, 114953, 99, 2938, 50, 15, 2.27, 0
1721, 1673, 50250, 115019, 99, 2938, 50, 15, 2.25, 0
1722, 1674, 50280, 115075, 99, 2938, 50, 15, 2.11, 0
1723, 1675, 50310, 115148, 99, 2938, 50, 15, 2.14, 0
1724, 1676, 50340, 115210, 99, 2938, 50, 15, 2.13, 0
1725, 1677, 50370, 115273, 99, 2938, 50, 15, 2.16, 0
1726, 1678, 50400, 115342, 99, 2938, 50, 15, 2.22, 0
1727, 1679, 50430, 115406, 99, 2938, 50, 15, 2.2, 0
1728, 1680, 50460, 115477, 99, 2938, 50, 15, 2.26, 0
1728, 1681, 50490, 115541, 99, 2938, 50, 15, 2.27, 0
1729, 1682, 50520, 115615, 99, 2938, 50, 15, 2.33, 0
1730, 1683, 50550, 115687, 99, 2938, 50, 15, 2.42, 0
1731, 1684, 50580, 115754, 99, 2938, 50, 15, 2.37, 0
1732, 1685, 50610, 115817, 99, 2938, 50, 15, 2.32, 0
1733, 1686, 50640, 115880, 99, 2938, 50, 15, 2.22, 0
1734, 1687, 50670, 115946, 99, 2938, 50, 15, 2.17, 0
1735, 1688, 50700, 116008, 99, 2938, 50, 15, 2.13, 0
1736, 1689, 50730, 116066, 99, 2938, 50, 15, 2.09, 0
1737, 1690, 50760, 116136, 99, 2938, 50, 15, 2.19, 0
1737, 1691, 50790, 116205, 99, 2938, 50, 15, 2.22, 0
1738, 1692, 50820, 116269, 99, 2938, 50, 15, 2.23, 0
1739, 1693, 50850, 116349, 99, 2938, 50, 15, 2.38, 0
1740, 1694, 50880, 116416, 99, 2938, 50, 15, 2.42, 0
1741, 1695, 50910, 116484, 99, 2938, 50, 15, 2.38, 0
1742, 1696, 50940, 116549, 99, 2938, 50, 15, 2.35, 0
1743, 1697, 50970, 116609, 99, 2938, 50, 15, 2.21, 0
1744, 1698, 51000, 116672, 99, 2938, 50, 15, 2.19, 0
1745, 1699, 51030, 116734, 99, 2938, 50, 15, 2.1, 0
1746, 1700, 51060, 116789, 99, 2938, 50, 15, 2.04, 0
1747, 1701, 51090, 116862, 99, 2938, 50, 15, 2.15, 0
1747, 1702, 51120, 116924, 99, 2938, 50, 15, 2.1, 0
1748, 1703, 51150, 116993, 99, 2938, 50, 15, 2.24, 0
1749, 1704, 51180, 117052, 99, 2938, 50, 15, 2.16, 0
1750, 1705, 51210, 117125, 99, 2938, 50, 15, 2.17, 0
1751, 1706, 51240, 117192, 99, 2938, 50, 15, 2.29, 0
1752, 1707, 51270, 117256, 99, 2938, 50, 15, 2.28, 0
1753, 1708, 51300, 117326, 99, 2938, 50, 15, 2.29, 0
1754, 1709, 51330, 117387, 99, 2938, 50, 15, 2.22, 0
1755, 1710, 51360, 117443, 99, 2938, 50, 15, 2.06, 0
1756, 1711, 51390, 117510, 99, 2938, 50, 15, 2.14, 0
1756, 1712, 51420, 117575, 99, 2938, 50, 15, 2.12, 0
1757, 1713, 51450, 117637, 99, 2938, 50, 15, 2.11, 0
1758, 1714, 51480, 117708, 99, 2938, 50, 15, 2.26, 0
1759, 1715, 51510, 117777, 99, 2938, 50, 15, 2.26, 0
1760, 1716, 51540, 117844, 99, 2938, 50, 15, 2.31, 0
1761, 1717, 51570, 117912, 99, 2938, 50, 15, 2.34, 0
1762, 1718, 51600, 117975, 99, 2938, 50, 15, 2.29, 0
1763, 1719, 51630, 118041, 99, 2938, 50, 15, 2.28, 0
1764, 1720, 51660, 118113, 99, 2938, 50, 15, 2.27, 0
1765, 1721, 51690, 118174, 99, 2938, 50, 15, 2.2, 0
1765, 1722, 51720, 118229, 99, 2938, 50, 15, 2.13, 0
1766, 1723, 51750, 118298, 99, 2938, 50, 15, 2.15, 0
1767, 1724, 51780, 118370, 99, 2938, 50, 15, 2.21, 0
1768, 1725, 51810, 118430, 98, 2938, 50, 15, 2.16, 0
1769, 1726, 51840, 118494, 98, 2938, 50, 15, 2.21, 0
1770, 1727, 51870, 118554, 98, 2938, 50, 15, 2.16, 0
1771, 1728, 51900, 118613, 98, 2938, 50, 15, 2.06, 0
1772, 1729, 51930, 118682, 98, 2938, 50, 15, 2.14, 0
1773, 1730, 51960, 118758, 98, 2938, 50, 15, 2.28, 0
1774, 1731, 51990, 118821, 100, 2938, 50, 15, 2.26, 0
1774, 1732, 52020, 118884, 99, 2938, 50, 15, 2.27, 0
1775, 1733, 52050, 118946, 99, 2938, 50, 15, 2.21, 0
1776, 1734, 52080, 119011, 99, 2938, 50, 15, 2.1, 0
1777, 1735, 52110, 119064, 99, 2938, 50, 15, 2.09, 0
1778, 1736, 52140, 119136, 99, 2938, 50, 15, 2.11, 0
1779, 1737, 52170, 119193, 99, 2938, 50, 15, 2.05, 0
1780, 1738, 52200, 119255, 99, 2938, 50, 15, 2.06, 0
1781, 1739, 52230, 119309, 99, 2938, 50, 15, 2.05, 0
1782, 1740, 52260, 119369, 99, 2938, 50, 15, 1.91, 0
1783, 1741, 52290, 119433, 99, 2938, 50, 15, 2.0, 0
1783, 1742, 52320, 119496, 99, 2938, 50, 15, 2.02, 0
1784, 1743, 52350, 119555, 99, 2938, 50, 15, 2.07, 0
1785, 1744, 52380, 119622, 99, 2938, 50, 15, 2.15, 0
1786, 1745, 52410, 119685, 99, 2938, 50, 15, 2.12, 0
1787, 1746, 52440, 119749, 99, 2938, 50, 15, 2.12, 0
1788, 1747, 52470, 119826, 99, 2938, 50, 15, 2.31, 0
1789, 1748, 52500, 119891, 99, 2938, 50, 15, 2.31, 0
1790, 1749, 52530, 119953, 99, 2938, 50, 15, 2.32, 0
1791, 1750, 52560, 120019, 99, 2938, 50, 15, 2.26, 0
1792, 1751, 52590, 120085, 98, 2938, 50, 15, 2.15, 0
1793, 1752, 52620, 120149, 98, 2938, 50, 15, 2.16, 0
1793, 1753, 52650, 120210, 98, 2938, 50, 15, 2.19, 0
1794, 1754, 52680, 120285, 98, 2938, 50, 15, 2.28, 0
1795, 1755, 52710, 120352, 98, 2938, 50, 15, 2.28, 0
1796, 1756, 52740, 120406, 98, 2938, 50, 15, 2.15, 0
1797, 1757, 52770, 120477, 98, 2938, 50, 15, 2.21, 0
1798, 1758, 52800, 120539, 98, 2938, 50, 15, 2.17, 0
1799, 1759, 52830, 120605, 98, 2938, 50, 15, 2.15, 0
1800, 1760, 52854, 120657, 98, 2938, 50, 15, 2.26, 0
