time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1483, 1603, 48150, 110947, 99, 2968, 33, 16, 1.99, 0
1484, 1604, 48180, 111022, 99, 2968, 33, 16, 2.19, 0
1485, 1605, 48210, 111087, 99, 2968, 33, 16, 2.32, 0
1485, 1606, 48240, 111157, 99, 2968, 33, 16, 2.35, 0
1486, 1607, 48270, 111233, 99, 2968, 33, 16, 2.4, 0
1487, 1608, 48300, 111307, 99, 2968, 33, 16, 2.44, 0
1488, 1609, 48330, 111382, 99, 2968, 33, 16, 2.51, 0
1489, 1610, 48360, 111456, 99, 2968, 33, 16, 2.56, 0
1490, 1611, 48390, 111510, 99, 2968, 33, 16, 2.33, 0
1491, 1612, 48420, 111568, 99, 2968, 33, 16, 2.2, 0
1492, 1613, 48450, 111642, 99, 2968, 33, 16, 2.17, 0
1492, 1614, 48480, 111708, 99, 2968, 33, 16, 2.16, 0
1493, 1615, 48510, 111771, 99, 2968, 33, 16, 2.24, 0
1494, 1616, 48540, 111842, 99, 2968, 33, 16, 2.27, 0
1495, 1617, 48570, 111901, 99, 2968, 33, 16, 2.22, 0
1496, 1618, 48600, 111959, 99, 2968, 33, 16, 2.1, 0
1497, 1619, 48630, 112020, 99, 2968, 33, 16, 2.11, 0
1497, 1620, 48660, 112084, 99, 2968, 33, 16, 2.0, 0
1498, 1621, 48690, 112150, 99, 2968, 33, 16, 2.11, 0
1499, 1622, 48720, 112219, 99, 2968, 33, 16, 2.2, 0
1500, 1623, 48750, 112283, 99, 2968, 33, 16, 2.24, 0
1501, 1624, 48780, 112348, 99, 2968, 33, 16, 2.17, 0
1502, 1625, 48810, 112421, 99, 2968, 33, 16, 2.29, 0
1503, 1626, 48840, 112482, 99, 2968, 33, 16, 2.28, 0
1503, 1627, 48870, 112552, 99, 2968, 33, 16, 2.31, 0
1504, 1628, 48900, 112609, 99, 2968, 33, 16, 2.23, 0
1505, 1629, 48930, 112670, 99, 2968, 33, 16, 2.12, 0
1506, 1630, 48960, 112726, 99, 2968, 33, 16, 2.06, 0
1507, 1631, 48990, 112791, 99, 2968, 33, 16, 2.04, 0
1508, 1632, 49020, 112861, 99, 2968, 33, 16, 2.08, 0
1509, 1633, 49050, 112929, 99, 2968, 33, 16, 2.2, 0
1509, 1634, 49080, 112991, 99, 2968, 33, 16, 2.26, 0
1510, 1635, 49110, 113056, 98, 2968, 33, 16, 2.21, 0
1511, 1636, 49140, 113115, 98, 2968, 33, 16, 2.17, 0
1512, 1637, 49170, 113186, 98, 2968, 33, 16, 2.19, 0
1513, 1638, 49200, 113258, 98, 2968, 33, 16, 2.3, 0
1514, 1639, 49230, 113328, 98, 2968, 33, 16, 2.32, 0
1515, 1640, 49260, 113394, 98, 2968, 33, 16, 2.38, 0
1516, 1641, 49290, 113455, 98, 2968, 33, 16, 2.29, 0
1517, 1642, 49320, 113525, 98, 2968, 33, 16, 2.31, 0
1518, 1643, 49350, 113584, 98, 2968, 33, 16, 2.15, 0
1518, 1644, 49380, 113649, 98, 2968, 33, 16, 2.18, 0
1519, 1645, 49410, 113719, 98, 2968, 33, 16, 2.26, 0
1520, 1646, 49440, 113792, 98, 2968, 33, 16, 2.26, 0
1521, 1647, 49470, 113857, 98, 2968, 33, 16, 2.35, 0
1522, 1648, 49500, 113921, 98, 2968, 33, 16, 2.24, 0
1523, 1649, 49530, 113987, 98, 2968, 33, 16, 2.28, 0
1524, 1650, 49560, 114067, 98, 2968, 33, 16, 2.36, 0
1525, 1651, 49590, 114126, 98, 2968, 33, 16, 2.29, 0
1526, 1652, 49620, 114186, 97, 2968, 33, 16, 2.27, 0
1526, 1653, 49650, 114248, 97, 2968, 33, 16, 2.12, 0
1527, 1654, 49680, 114305, 97, 2968, 33, 16, 2.03, 0
1528, 1655, 49710, 114374, 97, 2968, 33, 16, 2.07, 0
1529, 1656, 49740, 114445, 97, 2968, 33, 16, 2.23, 0
1530, 1657, 49770, 114508, 97, 2968, 33, 16, 2.2, 0
1531, 1658, 49800, 114579, 97, 2968, 33, 16, 2.33, 0
1532, 1659, 49830, 114642, 97, 2968, 33, 16, 2.27, 0
1532, 1660, 49860, 114709, 97, 2968, 33, 16, 2.21, 0
1533, 1661, 49890, 114774, 97, 2968, 33, 16, 2.26, 0
1534, 1662, 49920, 114847, 97, 2968, 33, 16, 2.3, 0
1535, 1663, 49950, 114908, 97, 2968, 33, 16, 2.21, 0
1536, 1664, 49980, 114972, 97, 2968, 33, 16, 2.26, 0
1537, 1665, 50010, 115043, 97, 2968, 33, 16, 2.24, 0
1538, 1666, 50040, 115117, 99, 2970, 33, 16, 2.34, 0
1539, 1667, 50070, 115186, 99, 2970, 33, 16, 2.36, 0
1539, 1668, 50100, 115251, 99, 2970, 33, 16, 2.4, 0
1540, 1669, 50130, 115315, 99, 2970, 33, 16, 2.27, 0
1541, 1670, 50160, 115377, 99, 2970, 33, 16, 2.17, 0
1542, 1671, 50190, 115459, 99, 2970, 33, 16, 2.32, 0
1543, 1672, 50220, 115513, 99, 2970, 33, 16, 2.22, 0
1544, 1673, 50250, 115576, 99, 2970, 33, 16, 2.2, 0
1545, 1674, 50280, 115634, 99, 2970, 33, 16, 2.1, 0
1546, 1675, 50310, 115691, 99, 2970, 33, 16, 1.96, 0
1547, 1676, 50340, 115769, 99, 2970, 33, 16, 2.19, 0
1547, 1677, 50370, 115830, 99, 2970, 33, 16, 2.15, 0
1548, 1678, 50400, 115890, 99, 2970, 33, 16, 2.16, 0
1549, 1679, 50430, 115959, 99, 2970, 33, 16, 2.25, 0
1550, 1680, 50460, 116024, 99, 2970, 33, 16, 2.13, 0
1551, 1681, 50490, 116089, 99, 2970, 33, 16, 2.23, 0
1552, 1682, 50520, 116142, 99, 2970, 33, 16, 2.13, 0
1552, 1683, 50550, 116212, 99, 2970, 33, 16, 2.17, 0
1553, 1684, 50580, 116285, 99, 2970, 33, 16, 2.17, 0
1554, 1685, 50610, 116357, 99, 2970, 33, 16, 2.34, 0
1555, 1686, 50640, 116421, 99, 2970, 33, 16, 2.39, 0
1556, 1687, 50670, 116483, 99, 2970, 33, 16, 2.35, 0
1557, 1688, 50700, 116550, 99, 2970, 33, 16, 2.25, 0
1558, 1689, 50730, 116607, 99, 2970, 33, 16, 2.07, 0
1558, 1690, 50760, 116672, 99, 2970, 33, 16, 2.11, 0
1559, 1691, 50790, 116742, 98, 2970, 33, 16, 2.2, 0
1560, 1692, 50820, 116816, 98, 2970, 33, 16, 2.28, 0
1561, 1693, 50850, 116877, 98, 2970, 33, 16, 2.34, 0
1562, 1694, 50880, 116950, 98, 2970, 33, 16, 2.37, 0
1563, 1695, 50910, 117014, 98, 2970, 33, 16, 2.31, 0
1564, 1696, 50940, 117071, 98, 2970, 33, 16, 2.19, 0
1564, 1697, 50970, 117140, 98, 2970, 33, 16, 2.15, 0
1565, 1698, 51000, 117200, 98, 2970, 33, 16, 2.14, 0
1566, 1699, 51030, 117272, 98, 2970, 33, 16, 2.21, 0
1567, 1700, 51060, 117334, 98, 2970, 33, 16, 2.2, 0
1568, 1701, 51090, 117404, 98, 2970, 33, 16, 2.26, 0
1569, 1702, 51120, 117457, 98, 2970, 33, 16, 2.14, 0
1570, 1703, 51150, 117523, 98, 2970, 33, 16, 2.16, 0
1570, 1704, 51180, 117592, 98, 2970, 33, 16, 2.17, 0
1571, 1705, 51210, 117656, 98, 2970, 33, 16, 2.14, 0
1572, 1706, 51240, 117718, 98, 2970, 33, 16, 2.19, 0
1573, 1707, 51270, 117783, 98, 2970, 33, 16, 2.18, 0
1574, 1708, 51300, 117849, 98, 2970, 33, 16, 2.16, 0
1575, 1709, 51330, 117910, 97, 2970, 33, 16, 2.17, 0
1576, 1710, 51360, 117961, 97, 2970, 33, 16, 2.04, 0
1576, 1711, 51390, 118025, 97, 2970, 33, 16, 2.04, 0
1577, 1712, 51420, 118099, 97, 2970, 33, 16, 2.13, 0
1578, 1713, 51450, 118157, 97, 2970, 33, 16, 2.08, 0
1579, 1714, 51480, 118229, 97, 2970, 33, 16, 2.29, 0
1580, 1715, 51510, 118306, 99, 2972, 33, 16, 2.4, 0
1581, 1716, 51540, 118430, 99, 2972, 33, 16, 2.88, 0
1582, 1717, 51570, 118493, 99, 2972, 33, 16, 2.94, 0
1583, 1718, 51600, 118572, 99, 2972, 33, 16, 3.03, 0
1584, 1719, 51630, 118655, 99, 2972, 33, 16, 2.55, 0
1585, 1720, 51660, 118746, 99, 2972, 33, 16, 2.79, 0
1586, 1721, 51690, 118824, 99, 2972, 33, 16, 2.86, 0
1587, 1722, 51720, 118897, 99, 2972, 33, 16, 2.72, 0
1587, 1723, 51750, 118963, 99, 2972, 33, 16, 2.43, 0
1588, 1724, 51780, 119029, 99, 2972, 33, 16, 2.3, 0
1589, 1725, 51810, 119103, 99, 2972, 33, 16, 2.37, 0
1590, 1726, 51840, 119190, 99, 2972, 33, 16, 2.52, 0
1591, 1727, 51870, 119259, 99, 2972, 33, 16, 2.47, 0
1592, 1728, 51900, 119338, 99, 2972, 33, 16, 2.66, 0
1593, 1729, 51930, 119414, 99, 2972, 33, 16, 2.55, 0
1594, 1730, 51960, 119488, 99, 2972, 33, 16, 2.54, 0
1595, 1731, 51990, 119567, 99, 2972, 33, 16, 2.57, 0
1596, 1732, 52020, 119651, 99, 2972, 33, 16, 2.53, 0
1597, 1733, 52050, 119709, 99, 2972, 33, 16, 2.58, 0
1597, 1734, 52080, 119765, 99, 2972, 33, 16, 2.3, 0
1598, 1735, 52110, 119839, 99, 2972, 33, 16, 2.16, 0
1599, 1736, 52140, 119908, 99, 2972, 33, 16, 2.17, 0
1600, 1737, 52170, 119967, 99, 2972, 33, 16, 2.2, 0
1601, 1738, 52200, 120022, 99, 2972, 33, 16, 2.16, 0
1602, 1739, 52230, 120103, 99, 2972, 33, 16, 2.19, 0
1602, 1740, 52260, 120174, 99, 2972, 33, 16, 2.25, 0
1603, 1741, 52290, 120246, 99, 2972, 33, 16, 2.41, 0
1604, 1742, 52320, 120316, 99, 2972, 33, 16, 2.48, 0
1605, 1743, 52350, 120381, 99, 2972, 33, 16, 2.32, 0
1606, 1744, 52380, 120444, 99, 2972, 33, 16, 2.24, 0
1607, 1745, 52410, 120512, 99, 2972, 33, 16, 2.25, 0
1608, 1746, 52440, 120575, 99, 2972, 33, 16, 2.2, 0
1609, 1747, 52470, 120647, 99, 2972, 33, 16, 2.25, 0
1610, 1748, 52500, 120718, 99, 2972, 33, 16, 2.33, 0
1610, 1749, 52530, 120784, 99, 2972, 33, 16, 2.3, 0
1611, 1750, 52560, 120840, 99, 2972, 33, 16, 2.24, 0
1612, 1751, 52590, 120902, 99, 2972, 33, 16, 2.14, 0
1613, 1752, 52620, 120966, 99, 2972, 33, 16, 2.06, 0
1614, 1753, 52650, 121027, 99, 2972, 33, 16, 2.05, 0
1615, 1754, 52680, 121090, 99, 2972, 33, 16, 2.12, 0
1616, 1755, 52710, 121151, 99, 2972, 33, 16, 2.06, 0
1616, 1756, 52740, 121209, 99, 2972, 33, 16, 2.07, 0
1617, 1757, 52770, 121278, 100, 2972, 33, 16, 2.05, 0
1618, 1758, 52800, 121350, 99, 2972, 33, 16, 2.21, 0
1619, 1759, 52830, 121410, 99, 2972, 33, 16, 2.2, 0
1620, 1760, 52860, 121477, 99, 2972, 33, 16, 2.24, 0
1621, 1761, 52890, 121539, 99, 2972, 33, 16, 2.21, 0
1622, 1762, 52920, 121610, 99, 2972, 33, 16, 2.21, 0
1622, 1763, 52950, 121672, 99, 2972, 33, 16, 2.29, 0
1623, 1764, 52980, 121742, 99, 2972, 33, 16, 2.3, 0
1624, 1765, 53010, 121801, 99, 2972, 33, 16, 2.15, 0
1625, 1766, 53040, 121876, 99, 2972, 33, 16, 2.21, 0
1626, 1767, 53070, 121942, 99, 2972, 33, 16, 2.33, 0
1627, 1768, 53100, 122008, 99, 2972, 33, 16, 2.3, 0
1628, 1769, 53130, 122075, 99, 2972, 33, 16, 2.3, 0
1628, 1770, 53160, 122146, 99, 2972, 33, 16, 2.32, 0
1629, 1771, 53190, 122213, 99, 2972, 33, 16, 2.33, 0
1630, 1772, 53220, 122276, 99, 2972, 33, 16, 2.3, 0
1631, 1773, 53250, 122345, 99, 2972, 33, 16, 2.32, 0
1632, 1774, 53280, 122412, 99, 2972, 33, 16, 2.28, 0
1633, 1775, 53310, 122472, 99, 2972, 33, 16, 2.24, 0
1633, 1776, 53340, 122541, 98, 2972, 33, 16, 2.28, 0
1634, 1777, 53370, 122599, 98, 2972, 33, 16, 2.13, 0
1635, 1778, 53400, 122662, 98, 2972, 33, 16, 2.12, 0
1636, 1779, 53430, 122730, 98, 2972, 33, 16, 2.19, 0
1637, 1780, 53460, 122796, 98, 2972, 33, 16, 2.13, 0
1638, 1781, 53490, 122866, 98, 2972, 33, 16, 2.31, 0
1638, 1782, 53520, 122929, 98, 2972, 33, 16, 2.31, 0
1639, 1783, 53550, 122991, 98, 2972, 33, 16, 2.24, 0
1640, 1784, 53580, 123054, 98, 2972, 33, 16, 2.16, 0
1641, 1785, 53610, 123114, 98, 2972, 33, 16, 2.13, 0
1642, 1786, 53640, 123180, 98, 2972, 33, 16, 2.09, 0
1643, 1787, 53670, 123245, 98, 2972, 33, 16, 2.17, 0
1643, 1788, 53700, 123317, 98, 2972, 33, 16, 2.23, 0
1644, 1789, 53730, 123378, 98, 2972, 33, 16, 2.24, 0
1645, 1790, 53760, 123428, 98, 2972, 33, 16, 2.06, 0
1646, 1791, 53790, 123493, 98, 2972, 33, 16, 2.01, 0
1647, 1792, 53820, 123559, 98, 2972, 33, 16, 2.04, 0
1648, 1793, 53850, 123618, 98, 2972, 33, 16, 2.04, 0
1648, 1794, 53880, 123678, 98, 2972, 33, 16, 2.13, 0
1649, 1795, 53910, 123740, 98, 2972, 33, 16, 2.07, 0
1650, 1796, 53940, 123796, 97, 2972, 33, 16, 1.96, 0
1651, 1797, 53970, 123857, 97, 2972, 33, 16, 2.01, 0
1652, 1798, 54000, 123923, 97, 2972, 33, 16, 2.06, 0
1652, 1799, 54030, 123980, 97, 2972, 33, 16, 2.05, 0
1653, 1800, 54060, 124054, 97, 2972, 33, 16, 2.2, 0
1654, 1801, 54090, 124122, 97, 2972, 33, 16, 2.27, 0
1655, 1802, 54120, 124190, 97, 2972, 33, 16, 2.3, 0
1656, 1803, 54150, 124256, 97, 2972, 33, 16, 2.32, 0
1657, 1804, 54180, 124319, 97, 2972, 33, 16, 2.25, 0
1657, 1805, 54210, 124380, 97, 2972, 33, 16, 2.14, 0
1658, 1806, 54240, 124456, 97, 2972, 33, 16, 2.28, 0
1659, 1807, 54270, 124530, 97, 2972, 33, 16, 2.33, 0
1660, 1808, 54300, 124596, 97, 2972, 33, 16, 2.39, 0
1661, 1809, 54330, 124664, 97, 2972, 33, 16, 2.45, 0
1662, 1810, 54360, 124722, 97, 2972, 33, 16, 2.26, 0
1662, 1811, 54390, 124778, 97, 2972, 33, 16, 2.09, 0
1663, 1812, 54420, 124849, 97, 2972, 33, 16, 2.16, 0
1664, 1813, 54450, 124916, 97, 2972, 33, 16, 2.11, 0
1665, 1814, 54480, 124987, 97, 2972, 33, 16, 2.24, 0
1666, 1815, 54510, 125046, 96, 2972, 33, 16, 2.29, 0
1667, 1816, 54540, 125120, 96, 2972, 33, 16, 2.31, 0
1668, 1817, 54570, 125186, 100, 3002, 33, 16, 2.28, 0
1668, 1818, 54600, 125265, 99, 3002, 33, 16, 2.37, 0
1669, 1819, 54630, 125355, 99, 3002, 33, 16, 2.71, 0
1670, 1820, 54660, 125427, 99, 3002, 33, 16, 2.68, 0
1671, 1821, 54690, 125487, 99, 3002, 33, 16, 2.44, 0
1672, 1822, 54720, 125556, 99, 3002, 33, 16, 2.35, 0
1673, 1823, 54750, 125624, 99, 3002, 33, 16, 2.33, 0
1674, 1824, 54780, 125689, 99, 3002, 33, 16, 2.21, 0
1674, 1825, 54810, 125760, 99, 3002, 33, 16, 2.33, 0
1675, 1826, 54840, 125824, 100, 3008, 33, 16, 2.3, 0
1676, 1827, 54870, 125899, 99, 3008, 33, 16, 2.36, 0
1677, 1828, 54900, 125972, 99, 3008, 33, 16, 2.38, 0
1678, 1829, 54930, 126046, 99, 3008, 33, 16, 2.46, 0
1679, 1830, 54960, 126105, 99, 3008, 33, 16, 2.31, 0
1680, 1831, 54990, 126196, 99, 3008, 33, 16, 2.54, 0
1680, 1832, 55020, 126261, 99, 3008, 33, 16, 2.49, 0
1681, 1833, 55050, 126334, 99, 3008, 33, 16, 2.53, 0
1682, 1834, 55080, 126400, 99, 3008, 33, 16, 2.32, 0
1683, 1835, 55110, 126475, 99, 3008, 33, 16, 2.33, 0
1684, 1836, 55140, 126548, 99, 3008, 33, 16, 2.48, 0
1685, 1837, 55170, 126614, 99, 3008, 33, 16, 2.39, 0
1685, 1838, 55200, 126681, 99, 3008, 33, 16, 2.34, 0
1686, 1839, 55230, 126751, 99, 3008, 33, 16, 2.32, 0
1687, 1840, 55260, 126816, 99, 3008, 33, 16, 2.21, 0
1688, 1841, 55290, 126886, 99, 3008, 33, 16, 2.36, 0
1689, 1842, 55320, 126974, 99, 3008, 33, 16, 2.47, 0
1690, 1843, 55350, 127037, 99, 3008, 33, 16, 2.42, 0
1691, 1844, 55380, 127092, 99, 3008, 33, 16, 2.32, 0
1692, 1845, 55410, 127166, 99, 3008, 33, 16, 2.28, 0
1692, 1846, 55440, 127237, 99, 3008, 33, 16, 2.21, 0
1693, 1847, 55470, 127303, 99, 3008, 33, 16, 2.31, 0
1694, 1848, 55500, 127366, 99, 3008, 33, 16, 2.29, 0
1695, 1849, 55530, 127434, 99, 3008, 33, 16, 2.22, 0
1696, 1850, 55560, 127489, 99, 3008, 33, 16, 2.08, 0
1697, 1851, 55590, 127550, 99, 3008, 33, 16, 2.09, 0
1698, 1852, 55620, 127612, 99, 3008, 33, 16, 2.08, 0
1699, 1853, 55650, 127679, 99, 3008, 33, 16, 2.07, 0
1700, 1854, 55680, 127751, 99, 3008, 33, 16, 2.23, 0
1701, 1855, 55710, 127822, 99, 3008, 33, 16, 2.33, 0
1701, 1856, 55740, 127889, 99, 3008, 33, 16, 2.35, 0
1702, 1857, 55770, 127961, 99, 3008, 33, 16, 2.44, 0
1703, 1858, 55800, 128022, 99, 3008, 33, 16, 2.33, 0
1704, 1859, 55830, 128085, 99, 3008, 33, 16, 2.21, 0
1705, 1860, 55860, 128158, 99, 3008, 33, 16, 2.27, 0
1706, 1861, 55890, 128227, 99, 3008, 33, 16, 2.24, 0
1707, 1862, 55920, 128293, 99, 3008, 33, 16, 2.39, 0
1707, 1863, 55950, 128357, 99, 3008, 33, 16, 2.32, 0
1708, 1864, 55980, 128416, 99, 3008, 33, 16, 2.14, 0
1709, 1865, 56010, 128483, 99, 3008, 33, 16, 2.2, 0
1710, 1866, 56040, 128553, 99, 3008, 33, 16, 2.17, 0
1711, 1867, 56070, 128615, 99, 3008, 33, 16, 2.21, 0
1712, 1868, 56100, 128680, 99, 3008, 33, 16, 2.22, 0
1713, 1869, 56130, 128739, 99, 3008, 33, 16, 2.12, 0
1714, 1870, 56160, 128803, 99, 3008, 33, 16, 2.05, 0
1715, 1871, 56190, 128874, 99, 3008, 33, 16, 2.2, 0
1715, 1872, 56220, 128946, 99, 3008, 33, 16, 2.25, 0
1716, 1873, 56250, 129001, 99, 3008, 33, 16, 2.24, 0
1717, 1874, 56280, 129069, 99, 3008, 33, 16, 2.24, 0
1718, 1875, 56310, 129144, 99, 3008, 33, 16, 2.25, 0
1719, 1876, 56340, 129219, 99, 3008, 33, 16, 2.37, 0
1720, 1877, 56370, 129289, 99, 3008, 33, 16, 2.48, 0
1721, 1878, 56400, 129353, 99, 3008, 33, 16, 2.43, 0
1721, 1879, 56430, 129427, 99, 3008, 33, 16, 2.42, 0
1722, 1880, 56460, 129487, 99, 3008, 33, 16, 2.25, 0
1723, 1881, 56490, 129555, 99, 3008, 33, 16, 2.25, 0
1724, 1882, 56520, 129623, 99, 3008, 33, 16, 2.25, 0
1725, 1883, 56550, 129693, 99, 3008, 33, 16, 2.23, 0
1726, 1884, 56580, 129745, 99, 3008, 33, 16, 2.17, 0
1727, 1885, 56610, 129818, 99, 3008, 33, 16, 2.19, 0
1727, 1886, 56640, 129879, 99, 3008, 33, 16, 2.13, 0
1728, 1887, 56670, 129950, 99, 3008, 33, 16, 2.26, 0
1729, 1888, 56700, 130008, 99, 3008, 33, 16, 2.21, 0
1730, 1889, 56730, 130069, 99, 3008, 33, 16, 2.07, 0
1731, 1890, 56760, 130134, 99, 3008, 33, 16, 2.15, 0
1732, 1891, 56790, 130193, 99, 3008, 33, 16, 2.04, 0
1733, 1892, 56820, 130265, 99, 3008, 33, 16, 2.22, 0
1733, 1893, 56850, 130329, 98, 3008, 33, 16, 2.16, 0
1734, 1894, 56880, 130389, 98, 3008, 33, 16, 2.17, 0
1735, 1895, 56910, 130446, 98, 3008, 33, 16, 2.08, 0
1736, 1896, 56940, 130515, 98, 3008, 33, 16, 2.13, 0
1737, 1897, 56970, 130576, 98, 3008, 33, 16, 2.05, 0
1738, 1898, 57000, 130658, 98, 3008, 33, 16, 2.32, 0
1739, 1899, 57030, 130722, 98, 3008, 33, 16, 2.35, 0
1739, 1900, 57060, 130792, 98, 3008, 33, 16, 2.37, 0
1740, 1901, 57090, 130854, 98, 3008, 33, 16, 2.36, 0
1741, 1902, 57120, 130917, 98, 3008, 33, 16, 2.15, 0
1742, 1903, 57150, 130989, 98, 3008, 33, 16, 2.29, 0
1743, 1904, 57180, 131055, 98, 3008, 33, 16, 2.24, 0
1744, 1905, 57210, 131118, 98, 3008, 33, 16, 2.24, 0
1744, 1906, 57240, 131174, 98, 3008, 33, 16, 2.14, 0
1745, 1907, 57270, 131236, 98, 3008, 33, 16, 2.05, 0
1746, 1908, 57300, 131312, 98, 3008, 33, 16, 2.17, 0
1747, 1909, 57330, 131386, 98, 3008, 33, 16, 2.28, 0
1748, 1910, 57360, 131456, 98, 3008, 33, 16, 2.44, 0
1749, 1911, 57390, 131521, 98, 3008, 33, 16, 2.44, 0
1750, 1912, 57420, 131585, 98, 3008, 33, 16, 2.34, 0
1750, 1913, 57450, 131652, 97, 3008, 33, 16, 2.22, 0
1751, 1914, 57480, 131703, 97, 3008, 33, 16, 2.01, 0
1752, 1915, 57510, 131770, 97, 3008, 33, 16, 2.05, 0
1753, 1916, 57540, 131825, 99, 3008, 33, 16, 2.01, 0
1754, 1917, 57570, 131884, 99, 3008, 33, 16, 1.96, 0
1755, 1918, 57600, 131945, 99, 3008, 33, 16, 2.08, 0
1756, 1919, 57630, 132010, 99, 3008, 33, 16, 2.07, 0
1756, 1920, 57660, 132073, 99, 3008, 33, 16, 2.13, 0
1757, 1921, 57690, 132144, 99, 3008, 33, 16, 2.22, 0
1758, 1922, 57720, 132207, 99, 3010, 33, 16, 2.18, 0
1759, 1923, 57750, 132276, 99, 3016, 34, 16, 2.25, 0
1760, 1924, 57780, 132351, 99, 3017, 35, 16, 2.39, 0
1761, 1925, 57810, 132429, 99, 3017, 35, 16, 2.44, 0
1762, 1926, 57840, 132489, 99, 3017, 35, 16, 2.44, 0
1763, 1927, 57870, 132552, 99, 3017, 35, 16, 2.32, 0
1764, 1928, 57900, 132621, 99, 3017, 35, 16, 2.22, 0
1765, 1929, 57930, 132688, 99, 3017, 35, 16, 2.28, 0
1765, 1930, 57960, 132754, 99, 3017, 35, 16, 2.25, 0
1767, 1931, 57990, 132818, 99, 3017, 35, 16, 2.23, 0
1768, 1932, 58020, 132893, 99, 3017, 35, 16, 2.33, 0
1768, 1933, 58050, 132961, 99, 3017, 35, 16, 2.34, 0
1769, 1934, 58080, 133027, 99, 3017, 35, 16, 2.29, 0
1770, 1935, 58110, 133084, 99, 3017, 35, 16, 2.25, 0
1771, 1936, 58140, 133155, 99, 3017, 35, 16, 2.22, 0
1772, 1937, 58170, 133226, 99, 3017, 35, 16, 2.26, 0
1773, 1938, 58200, 133289, 100, 3071, 35, 16, 2.27, 0
1774, 1939, 58230, 133357, 99, 3071, 35, 16, 2.31, 0
1774, 1940, 58260, 133436, 99, 3071, 35, 16, 2.37, 0
1775, 1941, 58290, 133495, 99, 3071, 35, 16, 2.33, 0
1776, 1942, 58320, 133559, 99, 3071, 35, 16, 2.27, 0
1777, 1943, 58350, 133640, 99, 3071, 35, 16, 2.34, 0
1778, 1944, 58380, 133716, 99, 3071, 35, 16, 2.44, 0
1779, 1945, 58410, 133797, 99, 3071, 35, 16, 2.69, 0
1780, 1946, 58440, 133868, 99, 3071, 35, 16, 2.52, 0
1780, 1947, 58470, 133926, 99, 3071, 35, 16, 2.34, 0
1781, 1948, 58500, 133996, 99, 3071, 35, 16, 2.33, 0
1782, 1949, 58530, 134054, 99, 3071, 35, 16, 2.2, 0
1783, 1950, 58560, 134131, 99, 3071, 35, 16, 2.23, 0
1784, 1951, 58590, 134202, 99, 3071, 35, 16, 2.32, 0
1785, 1952, 58620, 134260, 99, 3071, 35, 16, 2.3, 0
1786, 1953, 58650, 134323, 99, 3071, 35, 16, 2.19, 0
1787, 1954, 58680, 134384, 99, 3071, 35, 16, 2.15, 0
1787, 1955, 58710, 134449, 99, 3071, 35, 16, 2.05, 0
1788, 1956, 58740, 134517, 99, 3071, 35, 16, 2.16, 0
1789, 1957, 58770, 134590, 99, 3071, 35, 16, 2.25, 0
1790, 1958, 58800, 134659, 99, 3071, 35, 16, 2.38, 0
1791, 1959, 58830, 134720, 99, 3071, 35, 16, 2.3, 0
1792, 1960, 58860, 134774, 99, 3071, 35, 16, 2.13, 0
1793, 1961, 58890, 134844, 99, 3071, 35, 16, 2.14, 0
1794, 1962, 58920, 134898, 99, 3071, 35, 16, 2.0, 0
1795, 1963, 58950, 134967, 99, 3071, 35, 16, 2.11, 0
1795, 1964, 58980, 135028, 99, 3071, 35, 16, 2.15, 0
1796, 1965, 59010, 135099, 99, 3071, 35, 16, 2.19, 0
1797, 1966, 59040, 135166, 99, 3071, 35, 16, 2.25, 0
1798, 1967, 59070, 135225, 99, 3071, 35, 16, 2.2, 0
1799, 1968, 59100, 135295, 99, 3071, 35, 16, 2.3, 0
1800, 1969, 59116, 135322, 99, 3071, 35, 16, 2.1, 0
