time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1246, 1215, 36510, 86207, 99, 2533, 33, 14, 1.95, 0
1247, 1216, 36540, 86272, 99, 2533, 33, 14, 2.03, 0
1247, 1217, 36570, 86340, 99, 2539, 33, 14, 2.06, 0
1248, 1218, 36600, 86414, 99, 2539, 33, 14, 2.25, 0
1249, 1219, 36630, 86495, 99, 2539, 33, 14, 2.48, 0
1250, 1220, 36660, 86564, 99, 2539, 33, 14, 2.5, 0
1251, 1221, 36690, 86628, 99, 2539, 33, 14, 2.33, 0
1252, 1222, 36720, 86710, 99, 2539, 33, 14, 2.34, 0
1253, 1223, 36750, 86781, 99, 2539, 33, 14, 2.43, 0
1254, 1224, 36780, 86852, 99, 2539, 33, 14, 2.45, 0
1255, 1225, 36810, 86917, 99, 2539, 33, 14, 2.52, 0
1255, 1226, 36840, 86993, 99, 2539, 33, 14, 2.46, 0
1256, 1227, 36870, 87068, 99, 2539, 33, 14, 2.4, 0
1257, 1228, 36900, 87143, 99, 2539, 33, 14, 2.51, 0
1258, 1229, 36930, 87201, 99, 2539, 33, 14, 2.28, 0
1259, 1230, 36960, 87268, 98, 2539, 33, 14, 2.35, 0
1260, 1231, 36990, 87342, 98, 2539, 33, 14, 2.25, 0
1261, 1232, 37020, 87422, 98, 2539, 33, 14, 2.42, 0
1262, 1233, 37050, 87510, 98, 2539, 33, 14, 2.65, 0
1262, 1234, 37080, 87585, 98, 2539, 33, 14, 2.75, 0
1263, 1235, 37110, 87649, 98, 2539, 33, 14, 2.58, 0
1264, 1236, 37140, 87710, 98, 2539, 33, 14, 2.18, 0
1265, 1237, 37170, 87784, 99, 2539, 33, 14, 2.15, 0
1266, 1238, 37200, 87840, 99, 2539, 33, 14, 2.12, 0
1267, 1239, 37230, 87903, 99, 2539, 33, 14, 2.12, 0
1268, 1240, 37260, 87978, 99, 2539, 33, 14, 2.17, 0
1269, 1241, 37290, 88052, 99, 2539, 33, 14, 2.32, 0
1269, 1242, 37320, 88117, 99, 2539, 33, 14, 2.37, 0
1270, 1243, 37350, 88189, 99, 2539, 33, 14, 2.36, 0
1271, 1244, 37380, 88258, 99, 2539, 33, 14, 2.41, 0
1272, 1245, 37410, 88340, 99, 2539, 33, 14, 2.46, 0
1273, 1246, 37440, 88413, 99, 2539, 33, 14, 2.43, 0
1274, 1247, 37470, 88487, 99, 2539, 33, 14, 2.6, 0
1275, 1248, 37500, 88550, 99, 2539, 33, 14, 2.35, 0
1276, 1249, 37530, 88637, 98, 2539, 33, 14, 2.58, 0
1277, 1250, 37560, 88714, 99, 2539, 33, 14, 2.58, 0
1277, 1251, 37590, 88768, 99, 2539, 33, 14, 2.41, 0
1278, 1252, 37620, 88834, 99, 2539, 33, 14, 2.29, 0
1279, 1253, 37650, 88894, 99, 2539, 33, 14, 2.19, 0
1280, 1254, 37680, 88960, 99, 2539, 33, 14, 2.06, 0
1281, 1255, 37710, 89022, 99, 2539, 33, 14, 2.15, 0
1282, 1256, 37740, 89090, 99, 2539, 33, 14, 2.17, 0
1283, 1257, 37770, 89151, 99, 2539, 33, 14, 2.19, 0
1284, 1258, 37800, 89222, 99, 2539, 33, 14, 2.25, 0
1285, 1259, 37830, 89293, 99, 2539, 33, 14, 2.31, 0
1286, 1260, 37860, 89362, 99, 2539, 33, 14, 2.35, 0
1286, 1261, 37890, 89429, 99, 2539, 33, 14, 2.35, 0
1287, 1262, 37920, 89495, 99, 2539, 33, 14, 2.28, 0
1288, 1263, 37950, 89567, 99, 2539, 33, 14, 2.27, 0
1289, 1264, 37980, 89633, 98, 2539, 33, 14, 2.26, 0
1290, 1265, 38010, 89703, 98, 2539, 33, 14, 2.31, 0
1291, 1266, 38040, 89778, 99, 2539, 33, 14, 2.37, 0
1292, 1267, 38070, 89840, 99, 2539, 33, 14, 2.37, 0
1293, 1268, 38100, 89911, 99, 2539, 33, 14, 2.39, 0
1294, 1269, 38130, 89988, 99, 2539, 33, 14, 2.32, 0
1295, 1270, 38160, 90049, 99, 2539, 33, 14, 2.35, 0
1295, 1271, 38190, 90114, 99, 2539, 33, 14, 2.27, 0
1296, 1272, 38220, 90182, 99, 2631, 33, 14, 2.18, 0
1297, 1273, 38250, 90275, 99, 2631, 33, 14, 2.5, 0
1298, 1274, 38280, 90342, 99, 2631, 33, 14, 2.59, 0
1299, 1275, 38310, 90413, 99, 2631, 33, 14, 2.64, 0
1300, 1276, 38340, 90475, 99, 2631, 33, 14, 2.31, 0
1301, 1277, 38370, 90553, 99, 2631, 33, 14, 2.27, 0
1302, 1278, 38400, 90636, 99, 2631, 33, 14, 2.53, 0
1303, 1279, 38430, 90712, 99, 2631, 33, 14, 2.61, 0
1304, 1280, 38460, 90775, 99, 2631, 33, 14, 2.51, 0
1305, 1281, 38490, 90835, 99, 2631, 33, 14, 2.34, 0
1306, 1282, 38520, 90930, 99, 2631, 33, 14, 2.44, 0
1307, 1283, 38550, 90997, 99, 2631, 33, 14, 2.48, 0
1308, 1284, 38580, 91064, 99, 2631, 33, 14, 2.5, 0
1308, 1285, 38610, 91129, 100, 2656, 33, 14, 2.29, 0
1309, 1286, 38640, 91193, 99, 2656, 33, 14, 2.22, 0
1310, 1287, 38670, 91263, 99, 2656, 33, 14, 2.26, 0
1311, 1288, 38700, 91334, 99, 2656, 33, 14, 2.27, 0
1312, 1289, 38730, 91393, 99, 2656, 33, 14, 2.24, 0
1313, 1290, 38760, 91463, 99, 2656, 33, 14, 2.31, 0
1314, 1291, 38790, 91515, 99, 2656, 33, 14, 2.1, 0
1315, 1292, 38820, 91575, 99, 2656, 33, 14, 2.02, 0
1316, 1293, 38850, 91648, 99, 2656, 33, 14, 2.07, 0
1317, 1294, 38880, 91712, 99, 2656, 33, 14, 2.15, 0
1318, 1295, 38910, 91784, 99, 2656, 33, 14, 2.32, 0
1319, 1296, 38940, 91851, 99, 2656, 33, 14, 2.36, 0
1320, 1297, 38970, 91917, 99, 2656, 33, 14, 2.27, 0
1321, 1298, 39000, 91985, 99, 2656, 33, 14, 2.31, 0
1322, 1299, 39030, 92057, 99, 2656, 33, 14, 2.33, 0
1323, 1300, 39060, 92121, 99, 2656, 33, 14, 2.32, 0
1323, 1301, 39090, 92195, 99, 2656, 33, 14, 2.35, 0
1324, 1302, 39120, 92263, 99, 2656, 33, 14, 2.32, 0
1325, 1303, 39150, 92336, 99, 2656, 33, 14, 2.41, 0
1326, 1304, 39180, 92399, 99, 2656, 33, 14, 2.33, 0
1327, 1305, 39210, 92453, 99, 2656, 33, 14, 2.16, 0
1328, 1306, 39240, 92521, 99, 2656, 33, 14, 2.16, 0
1329, 1307, 39270, 92594, 99, 2656, 33, 14, 2.12, 0
1330, 1308, 39300, 92665, 99, 2656, 33, 14, 2.32, 0
1331, 1309, 39330, 92728, 99, 2656, 33, 14, 2.32, 0
1332, 1310, 39360, 92796, 99, 2656, 33, 14, 2.32, 0
1333, 1311, 39390, 92863, 99, 2656, 33, 14, 2.28, 0
1334, 1312, 39420, 92923, 99, 2656, 33, 14, 2.17, 0
1335, 1313, 39450, 92986, 99, 2656, 33, 14, 2.17, 0
1336, 1314, 39480, 93052, 99, 2656, 33, 14, 2.19, 0
1337, 1315, 39510, 93114, 99, 2656, 33, 14, 2.15, 0
1337, 1316, 39540, 93181, 99, 2656, 33, 14, 2.19, 0
1338, 1317, 39570, 93234, 99, 2656, 33, 14, 2.09, 0
1339, 1318, 39600, 93299, 99, 2656, 33, 14, 2.11, 0
1340, 1319, 39630, 93376, 99, 2656, 33, 14, 2.21, 0
1341, 1320, 39660, 93438, 99, 2656, 33, 14, 2.21, 0
1342, 1321, 39690, 93511, 99, 2656, 33, 14, 2.37, 0
1343, 1322, 39720, 93571, 99, 2656, 33, 14, 2.27, 0
1344, 1323, 39750, 93639, 99, 2656, 33, 14, 2.25, 0
1345, 1324, 39780, 93709, 99, 2656, 33, 14, 2.26, 0
1346, 1325, 39810, 93776, 98, 2656, 33, 14, 2.29, 0
1347, 1326, 39840, 93837, 98, 2656, 33, 14, 2.25, 0
1347, 1327, 39870, 93899, 98, 2656, 33, 14, 2.21, 0
1348, 1328, 39900, 93971, 98, 2656, 33, 14, 2.16, 0
1349, 1329, 39930, 94036, 98, 2656, 33, 14, 2.25, 0
1350, 1330, 39960, 94103, 98, 2656, 33, 14, 2.24, 0
1351, 1331, 39990, 94172, 98, 2656, 33, 14, 2.3, 0
1352, 1332, 40020, 94233, 98, 2656, 33, 14, 2.22, 0
1353, 1333, 40050, 94299, 98, 2656, 33, 14, 2.24, 0
1354, 1334, 40080, 94364, 98, 2656, 33, 14, 2.22, 0
1355, 1335, 40110, 94427, 98, 2656, 33, 14, 2.15, 0
1356, 1336, 40140, 94482, 98, 2656, 33, 14, 2.12, 0
1357, 1337, 40170, 94545, 98, 2656, 33, 14, 2.05, 0
1358, 1338, 40200, 94612, 98, 2656, 33, 14, 2.09, 0
1358, 1339, 40230, 94666, 98, 2656, 33, 14, 2.04, 0
1359, 1340, 40260, 94719, 97, 2656, 33, 14, 1.97, 0
1360, 1341, 40290, 94796, 97, 2656, 33, 14, 2.13, 0
1361, 1342, 40320, 94852, 97, 2656, 33, 14, 2.05, 0
1362, 1343, 40350, 94914, 97, 2656, 33, 14, 2.13, 0
1363, 1344, 40380, 94981, 97, 2656, 33, 14, 2.2, 0
1364, 1345, 40410, 95036, 97, 2656, 33, 14, 2.01, 0
1365, 1346, 40440, 95096, 97, 2656, 33, 14, 2.04, 0
1366, 1347, 40470, 95161, 97, 2656, 33, 14, 2.13, 0
1367, 1348, 40500, 95221, 97, 2656, 33, 14, 2.05, 0
1367, 1349, 40530, 95299, 97, 2656, 33, 14, 2.27, 0
1368, 1350, 40560, 95374, 97, 2656, 33, 14, 2.41, 0
1369, 1351, 40590, 95435, 97, 2656, 33, 14, 2.38, 0
1370, 1352, 40620, 95493, 97, 2656, 33, 14, 2.29, 0
1371, 1353, 40650, 95550, 97, 2656, 33, 14, 2.05, 0
1372, 1354, 40680, 95617, 97, 2656, 33, 14, 2.03, 0
1373, 1355, 40710, 95673, 97, 2656, 33, 14, 2.01, 0
1374, 1356, 40740, 95733, 96, 2656, 33, 14, 2.05, 0
1375, 1357, 40770, 95803, 96, 2656, 33, 14, 2.16, 0
1376, 1358, 40800, 95866, 96, 2656, 33, 14, 2.13, 0
1376, 1359, 40830, 95933, 96, 2656, 33, 14, 2.2, 0
1377, 1360, 40860, 95994, 96, 2656, 33, 14, 2.18, 0
1378, 1361, 40890, 96053, 96, 2656, 33, 14, 2.08, 0
1379, 1362, 40920, 96109, 96, 2656, 33, 14, 2.0, 0
1380, 1363, 40950, 96183, 96, 2656, 33, 14, 2.1, 0
1381, 1364, 40980, 96244, 96, 2656, 33, 14, 2.11, 0
1382, 1365, 41010, 96300, 96, 2656, 33, 14, 2.08, 0
1383, 1366, 41040, 96360, 96, 2656, 33, 14, 2.09, 0
1383, 1367, 41070, 96422, 96, 2656, 33, 14, 2.02, 0
1384, 1368, 41100, 96498, 96, 2656, 33, 14, 2.14, 0
1385, 1369, 41130, 96561, 96, 2656, 33, 14, 2.21, 0
1386, 1370, 41160, 96622, 96, 2656, 33, 14, 2.23, 0
1387, 1371, 41190, 96691, 95, 2656, 33, 14, 2.26, 0
1388, 1372, 41220, 96748, 95, 2656, 33, 14, 2.13, 0
1389, 1373, 41250, 96810, 95, 2656, 33, 14, 2.09, 0
1390, 1374, 41280, 96866, 95, 2656, 33, 14, 2.05, 0
1391, 1375, 41310, 96930, 95, 2656, 33, 14, 2.01, 0
1392, 1376, 41340, 96991, 95, 2656, 33, 14, 2.01, 0
1393, 1377, 41370, 97063, 95, 2656, 33, 14, 2.15, 0
1394, 1378, 41400, 97128, 95, 2656, 33, 14, 2.22, 0
1394, 1379, 41430, 97184, 95, 2656, 33, 14, 2.18, 0
1395, 1380, 41460, 97249, 95, 2656, 33, 14, 2.17, 0
1396, 1381, 41490, 97312, 95, 2656, 33, 14, 2.08, 0
1397, 1382, 41520, 97380, 95, 2656, 33, 14, 2.15, 0
1398, 1383, 41550, 97444, 95, 2656, 33, 14, 2.2, 0
1399, 1384, 41580, 97516, 95, 2656, 33, 14, 2.29, 0
1400, 1385, 41610, 97587, 95, 2656, 33, 14, 2.32, 0
1401, 1386, 41640, 97653, 95, 2656, 33, 14, 2.36, 0
1402, 1387, 41670, 97719, 94, 2656, 33, 14, 2.36, 0
1402, 1388, 41700, 97775, 94, 2656, 33, 14, 2.17, 0
1403, 1389, 41730, 97842, 94, 2656, 33, 14, 2.11, 0
1404, 1390, 41760, 97910, 94, 2656, 33, 14, 2.14, 0
1405, 1391, 41790, 97967, 94, 2656, 33, 14, 2.11, 0
1406, 1392, 41820, 98031, 94, 2656, 33, 14, 2.12, 0
1407, 1393, 41850, 98095, 99, 2656, 33, 14, 2.08, 0
1408, 1394, 41880, 98161, 99, 2656, 33, 14, 2.13, 0
1409, 1395, 41910, 98238, 99, 2656, 33, 14, 2.32, 0
1410, 1396, 41940, 98316, 99, 2656, 33, 14, 2.39, 0
1411, 1397, 41970, 98377, 99, 2656, 33, 14, 2.39, 0
1411, 1398, 42000, 98439, 99, 2656, 33, 14, 2.37, 0
1412, 1399, 42030, 98512, 100, 2730, 34, 15, 2.3, 0
1413, 1400, 42060, 98579, 99, 2730, 34, 15, 2.22, 0
1414, 1401, 42090, 98646, 99, 2730, 34, 15, 2.29, 0
1415, 1402, 42120, 98714, 99, 2730, 34, 15, 2.29, 0
1416, 1403, 42150, 98783, 99, 2730, 34, 15, 2.3, 0
1417, 1404, 42180, 98871, 99, 2730, 34, 15, 2.47, 0
1418, 1405, 42210, 98949, 99, 2730, 34, 15, 2.65, 0
1419, 1406, 42240, 99015, 99, 2730, 34, 15, 2.52, 0
1420, 1407, 42270, 99086, 99, 2730, 34, 15, 2.53, 0
1421, 1408, 42300, 99162, 99, 2730, 34, 15, 2.43, 0
1421, 1409, 42330, 99248, 99, 2730, 34, 15, 2.51, 0
1422, 1410, 42360, 99332, 99, 2730, 34, 15, 2.67, 0
1423, 1411, 42390, 99422, 99, 2730, 34, 15, 2.96, 0
1424, 1412, 42420, 99507, 99, 2730, 34, 15, 2.94, 0
1425, 1413, 42450, 99593, 99, 2730, 34, 15, 2.88, 0
1426, 1414, 42480, 99700, 99, 2730, 34, 15, 3.14, 0
1427, 1415, 42510, 99776, 99, 2730, 34, 15, 3.1, 0
1428, 1416, 42540, 99843, 99, 2730, 34, 15, 2.87, 0
1429, 1417, 42570, 99914, 99, 2730, 34, 15, 2.49, 0
1430, 1418, 42600, 99981, 99, 2730, 34, 15, 2.28, 0
1431, 1419, 42630, 100044, 99, 2730, 34, 15, 2.27, 0
1432, 1420, 42660, 100101, 99, 2730, 34, 15, 2.19, 0
1433, 1421, 42690, 100164, 99, 2732, 34, 15, 2.07, 0
1433, 1422, 42720, 100229, 99, 2732, 34, 15, 2.11, 0
1434, 1423, 42750, 100306, 99, 2732, 34, 15, 2.25, 0
1435, 1424, 42780, 100373, 99, 2732, 34, 15, 2.31, 0
1436, 1425, 42810, 100436, 99, 2732, 34, 15, 2.33, 0
1437, 1426, 42840, 100500, 99, 2732, 34, 15, 2.26, 0
1438, 1427, 42870, 100562, 99, 2732, 34, 15, 2.15, 0
1439, 1428, 42900, 100625, 99, 2732, 34, 15, 2.1, 0
1440, 1429, 42930, 100689, 99, 2732, 34, 15, 2.14, 0
1440, 1430, 42960, 100747, 99, 2732, 34, 15, 2.1, 0
1441, 1431, 42990, 100817, 99, 2732, 34, 15, 2.18, 0
1442, 1432, 43020, 100886, 99, 2732, 34, 15, 2.17, 0
1443, 1433, 43050, 100951, 99, 2732, 34, 15, 2.22, 0
1444, 1434, 43080, 101019, 99, 2732, 34, 15, 2.33, 0
1445, 1435, 43110, 101093, 99, 2732, 34, 15, 2.37, 0
1446, 1436, 43140, 101153, 99, 2732, 34, 15, 2.28, 0
1447, 1437, 43170, 101213, 99, 2732, 34, 15, 2.23, 0
1448, 1438, 43200, 101275, 99, 2732, 34, 15, 2.11, 0
1448, 1439, 43230, 101334, 99, 2732, 34, 15, 2.07, 0
1449, 1440, 43260, 101401, 99, 2732, 34, 15, 2.14, 0
1450, 1441, 43290, 101470, 99, 2732, 34, 15, 2.2, 0
1451, 1442, 43320, 101530, 99, 2732, 34, 15, 2.15, 0
1452, 1443, 43350, 101601, 99, 2732, 34, 15, 2.28, 0
1453, 1444, 43380, 101665, 99, 2732, 34, 15, 2.25, 0
1454, 1445, 43410, 101734, 99, 2732, 34, 15, 2.3, 0
1455, 1446, 43440, 101794, 99, 2732, 34, 15, 2.26, 0
1456, 1447, 43470, 101862, 99, 2732, 34, 15, 2.22, 0
1457, 1448, 43500, 101925, 99, 2732, 34, 15, 2.19, 0
1457, 1449, 43530, 101989, 99, 2732, 34, 15, 2.18, 0
1458, 1450, 43560, 102047, 99, 2732, 34, 15, 2.14, 0
1459, 1451, 43590, 102111, 99, 2732, 34, 15, 2.13, 0
1460, 1452, 43620, 102178, 99, 2732, 34, 15, 2.16, 0
1461, 1453, 43650, 102239, 99, 2732, 34, 15, 2.14, 0
1462, 1454, 43680, 102314, 99, 2732, 34, 15, 2.25, 0
1463, 1455, 43710, 102377, 99, 2732, 34, 15, 2.29, 0
1464, 1456, 43740, 102450, 99, 2732, 34, 15, 2.33, 0
1464, 1457, 43770, 102517, 99, 2732, 34, 15, 2.39, 0
1465, 1458, 43800, 102584, 99, 2732, 34, 15, 2.36, 0
1466, 1459, 43830, 102652, 99, 2732, 34, 15, 2.34, 0
1467, 1460, 43860, 102715, 99, 2732, 34, 15, 2.21, 0
1468, 1461, 43890, 102778, 99, 2732, 34, 15, 2.23, 0
1469, 1462, 43920, 102841, 99, 2732, 34, 15, 2.16, 0
1470, 1463, 43950, 102900, 99, 2732, 34, 15, 2.03, 0
1470, 1464, 43980, 102970, 98, 2732, 34, 15, 2.18, 0
1471, 1465, 44010, 103032, 98, 2732, 34, 15, 2.13, 0
1472, 1466, 44040, 103105, 98, 2732, 34, 15, 2.22, 0
1473, 1467, 44070, 103178, 98, 2732, 34, 15, 2.38, 0
1474, 1468, 44100, 103250, 99, 2737, 35, 15, 2.43, 0
1475, 1469, 44130, 103325, 99, 2737, 35, 15, 2.5, 0
1476, 1470, 44160, 103383, 99, 2737, 35, 15, 2.31, 0
1477, 1471, 44190, 103457, 99, 2737, 35, 15, 2.38, 0
1478, 1472, 44220, 103530, 99, 2737, 35, 15, 2.4, 0
1478, 1473, 44250, 103596, 99, 2737, 35, 15, 2.31, 0
1479, 1474, 44280, 103652, 99, 2737, 35, 15, 2.27, 0
1480, 1475, 44310, 103718, 99, 2737, 35, 15, 2.16, 0
1481, 1476, 44340, 103775, 99, 2737, 35, 15, 2.05, 0
1482, 1477, 44370, 103830, 99, 2737, 35, 15, 1.99, 0
1483, 1478, 44400, 103895, 99, 2739, 35, 15, 2.05, 0
1484, 1479, 44430, 103956, 99, 2739, 35, 15, 2.03, 0
1484, 1480, 44460, 104022, 99, 2739, 35, 15, 2.14, 0
1485, 1481, 44490, 104088, 99, 2739, 35, 15, 2.17, 0
1486, 1482, 44520, 104147, 99, 2739, 35, 15, 2.09, 0
1487, 1483, 44550, 104202, 99, 2739, 35, 15, 2.05, 0
1488, 1484, 44580, 104263, 99, 2739, 35, 15, 2.01, 0
1488, 1485, 44610, 104317, 99, 2739, 35, 15, 1.92, 0
1489, 1486, 44640, 104381, 99, 2739, 35, 15, 2.0, 0
1490, 1487, 44670, 104439, 99, 2739, 35, 15, 1.97, 0
1491, 1488, 44700, 104517, 99, 2739, 35, 15, 2.15, 0
1492, 1489, 44730, 104579, 99, 2739, 35, 15, 2.22, 0
1493, 1490, 44760, 104637, 99, 2739, 35, 15, 2.16, 0
1494, 1491, 44790, 104700, 99, 2739, 35, 15, 2.18, 0
1495, 1492, 44820, 104767, 99, 2739, 35, 15, 2.1, 0
1495, 1493, 44850, 104829, 99, 2739, 35, 15, 2.09, 0
1496, 1494, 44880, 104889, 99, 2739, 35, 15, 2.14, 0
1497, 1495, 44910, 104952, 98, 2739, 35, 15, 2.09, 0
1498, 1496, 44940, 105022, 99, 2739, 35, 15, 2.19, 0
1499, 1497, 44970, 105081, 99, 2739, 35, 15, 2.08, 0
1500, 1498, 45000, 105153, 99, 2739, 35, 15, 2.25, 0
1501, 1499, 45030, 105231, 99, 2739, 35, 15, 2.35, 0
1502, 1500, 45060, 105296, 99, 2739, 35, 15, 2.33, 0
1502, 1501, 45090, 105351, 99, 2739, 35, 15, 2.28, 0
1503, 1502, 45120, 105414, 99, 2739, 35, 15, 2.14, 0
1504, 1503, 45150, 105483, 99, 2745, 36, 15, 2.07, 0
1505, 1504, 45180, 105555, 99, 2745, 36, 15, 2.25, 0
1506, 1505, 45210, 105620, 99, 2745, 36, 15, 2.23, 0
1507, 1506, 45240, 105695, 99, 2745, 36, 15, 2.38, 0
1508, 1507, 45270, 105762, 99, 2745, 36, 15, 2.4, 0
1509, 1508, 45300, 105829, 99, 2745, 36, 15, 2.36, 0
1509, 1509, 45330, 105889, 99, 2745, 36, 15, 2.28, 0
1510, 1510, 45360, 105962, 99, 2745, 36, 15, 2.28, 0
1511, 1511, 45390, 106024, 99, 2745, 36, 15, 2.24, 0
1512, 1512, 45420, 106079, 99, 2745, 36, 15, 2.13, 0
1513, 1513, 45450, 106149, 99, 2745, 36, 15, 2.19, 0
1514, 1514, 45480, 106205, 99, 2745, 36, 15, 2.07, 0
1515, 1515, 45510, 106271, 99, 2745, 36, 15, 2.09, 0
1516, 1516, 45540, 106341, 99, 2745, 36, 15, 2.16, 0
1516, 1517, 45570, 106400, 99, 2745, 36, 15, 2.11, 0
1517, 1518, 45600, 106459, 99, 2745, 36, 15, 2.13, 0
1518, 1519, 45630, 106520, 99, 2745, 36, 15, 2.06, 0
1519, 1520, 45660, 106583, 99, 2745, 36, 15, 2.02, 0
1520, 1521, 45690, 106645, 99, 2745, 36, 15, 2.11, 0
1521, 1522, 45720, 106718, 99, 2745, 36, 15, 2.19, 0
1522, 1523, 45750, 106786, 99, 2745, 36, 15, 2.23, 0
1523, 1524, 45780, 106857, 99, 2745, 36, 15, 2.29, 0
1524, 1525, 45810, 106929, 99, 2745, 36, 15, 2.42, 0
1525, 1526, 45840, 106999, 99, 2745, 36, 15, 2.4, 0
1525, 1527, 45870, 107062, 99, 2745, 36, 15, 2.33, 0
1526, 1528, 45900, 107128, 99, 2745, 36, 15, 2.33, 0
1527, 1529, 45930, 107184, 99, 2745, 36, 15, 2.13, 0
1528, 1530, 45960, 107248, 99, 2745, 36, 15, 2.11, 0
1529, 1531, 45990, 107318, 99, 2745, 36, 15, 2.14, 0
1530, 1532, 46020, 107388, 99, 2745, 36, 15, 2.26, 0
1531, 1533, 46050, 107460, 99, 2745, 36, 15, 2.34, 0
1532, 1534, 46080, 107521, 99, 2745, 36, 15, 2.3, 0
1532, 1535, 46110, 107579, 99, 2745, 36, 15, 2.19, 0
1533, 1536, 46140, 107641, 99, 2745, 36, 15, 2.09, 0
1534, 1537, 46170, 107716, 99, 2745, 36, 15, 2.17, 0
1535, 1538, 46200, 107782, 99, 2745, 36, 15, 2.22, 0
1536, 1539, 46230, 107849, 98, 2745, 36, 15, 2.26, 0
1537, 1540, 46260, 107915, 98, 2745, 36, 15, 2.33, 0
1538, 1541, 46290, 107987, 98, 2745, 36, 15, 2.3, 0
1538, 1542, 46320, 108046, 98, 2745, 36, 15, 2.22, 0
1539, 1543, 46350, 108111, 98, 2745, 36, 15, 2.27, 0
1540, 1544, 46380, 108181, 98, 2745, 36, 15, 2.23, 0
1541, 1545, 46410, 108251, 98, 2745, 36, 15, 2.23, 0
1542, 1546, 46440, 108315, 98, 2745, 36, 15, 2.27, 0
1543, 1547, 46470, 108378, 98, 2745, 36, 15, 2.25, 0
1544, 1548, 46500, 108446, 98, 2745, 36, 15, 2.27, 0
1545, 1549, 46530, 108518, 100, 2747, 36, 15, 2.26, 0
1546, 1550, 46560, 108580, 99, 2747, 36, 15, 2.26, 0
1547, 1551, 46590, 108647, 99, 2747, 36, 15, 2.24, 0
1548, 1552, 46620, 108720, 99, 2747, 36, 15, 2.34, 0
1549, 1553, 46650, 108786, 99, 2747, 36, 15, 2.26, 0
1550, 1554, 46680, 108869, 99, 2747, 36, 15, 2.48, 0
1551, 1555, 46710, 108950, 99, 2747, 36, 15, 2.55, 0
1552, 1556, 46740, 109027, 99, 2747, 36, 15, 2.68, 0
1552, 1557, 46770, 109082, 99, 2747, 36, 15, 2.52, 0
1553, 1558, 46800, 109167, 99, 2747, 36, 15, 2.58, 0
1554, 1559, 46830, 109236, 99, 2747, 36, 15, 2.38, 0
1555, 1560, 46860, 109296, 99, 2747, 36, 15, 2.3, 0
1556, 1561, 46890, 109370, 99, 2747, 36, 15, 2.31, 0
1557, 1562, 46920, 109425, 99, 2747, 36, 15, 2.16, 0
1558, 1563, 46950, 109502, 99, 2747, 36, 15, 2.3, 0
1559, 1564, 46980, 109563, 99, 2747, 36, 15, 2.14, 0
1559, 1565, 47010, 109633, 99, 2747, 36, 15, 2.23, 0
1560, 1566, 47040, 109696, 99, 2747, 36, 15, 2.18, 0
1561, 1567, 47070, 109767, 99, 2747, 36, 15, 2.24, 0
1562, 1568, 47100, 109836, 99, 2747, 36, 15, 2.29, 0
1563, 1569, 47130, 109918, 99, 2747, 36, 15, 2.48, 0
1564, 1570, 47160, 109994, 99, 2747, 36, 15, 2.59, 0
1565, 1571, 47190, 110069, 99, 2747, 36, 15, 2.61, 0
1566, 1572, 47220, 110129, 99, 2747, 36, 15, 2.46, 0
1567, 1573, 47250, 110187, 99, 2747, 36, 15, 2.27, 0
1567, 1574, 47280, 110268, 100, 2747, 36, 15, 2.31, 0
1568, 1575, 47310, 110343, 99, 2747, 36, 15, 2.37, 0
1569, 1576, 47340, 110406, 99, 2747, 36, 15, 2.38, 0
1570, 1577, 47370, 110470, 99, 2747, 36, 15, 2.28, 0
1571, 1578, 47400, 110529, 99, 2747, 36, 15, 2.22, 0
1572, 1579, 47430, 110596, 99, 2747, 36, 15, 2.15, 0
1573, 1580, 47460, 110675, 99, 2747, 36, 15, 2.29, 0
1574, 1581, 47490, 110743, 99, 2747, 36, 15, 2.35, 0
1575, 1582, 47520, 110815, 99, 2747, 36, 15, 2.47, 0
1576, 1583, 47550, 110876, 99, 2747, 36, 15, 2.38, 0
1577, 1584, 47580, 110953, 99, 2747, 36, 15, 2.38, 0
1578, 1585, 47610, 111016, 99, 2747, 36, 15, 2.28, 0
1579, 1586, 47640, 111092, 99, 2747, 36, 15, 2.4, 0
1579, 1587, 47670, 111153, 99, 2747, 36, 15, 2.33, 0
1580, 1588, 47700, 111219, 99, 2747, 36, 15, 2.29, 0
1581, 1589, 47730, 111281, 99, 2747, 36, 15, 2.2, 0
1582, 1590, 47760, 111352, 99, 2747, 36, 15, 2.25, 0
1583, 1591, 47790, 111418, 99, 2747, 36, 15, 2.25, 0
1584, 1592, 47820, 111477, 99, 2747, 36, 15, 2.2, 0
1585, 1593, 47850, 111547, 99, 2747, 36, 15, 2.21, 0
1586, 1594, 47880, 111617, 99, 2747, 36, 15, 2.28, 0
1587, 1595, 47910, 111676, 99, 2747, 36, 15, 2.19, 0
1587, 1596, 47940, 111739, 99, 2747, 36, 15, 2.2, 0
1588, 1597, 47970, 111808, 99, 2747, 36, 15, 2.25, 0
1589, 1598, 48000, 111871, 99, 2747, 36, 15, 2.15, 0
1590, 1599, 48030, 111944, 99, 2747, 36, 15, 2.3, 0
1591, 1600, 48060, 112020, 99, 2747, 36, 15, 2.46, 0
1592, 1601, 48090, 112079, 99, 2747, 36, 15, 2.32, 0
