time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1583, 1601, 48090, 110028, 99, 2922, 41, 16, 2.33, 0
1584, 1602, 48120, 110093, 99, 2922, 41, 16, 2.29, 0
1585, 1603, 48150, 110160, 99, 2922, 41, 16, 2.3, 0
1586, 1604, 48180, 110227, 99, 2922, 41, 16, 2.29, 0
1587, 1605, 48210, 110284, 99, 2922, 41, 16, 2.15, 0
1588, 1606, 48240, 110355, 99, 2922, 41, 16, 2.2, 0
1589, 1607, 48270, 110429, 99, 2922, 41, 16, 2.28, 0
1590, 1608, 48300, 110487, 99, 2922, 41, 16, 2.24, 0
1591, 1609, 48330, 110553, 99, 2922, 41, 16, 2.26, 0
1591, 1610, 48360, 110619, 99, 2922, 41, 16, 2.26, 0
1592, 1611, 48390, 110679, 99, 2922, 41, 16, 2.08, 0
1593, 1612, 48420, 110745, 99, 2922, 41, 16, 2.17, 0
1594, 1613, 48450, 110810, 99, 2922, 41, 16, 2.14, 0
1595, 1614, 48480, 110874, 99, 2922, 41, 16, 2.15, 0
1596, 1615, 48510, 110946, 99, 2922, 41, 16, 2.3, 0
1597, 1616, 48540, 111010, 99, 2922, 41, 16, 2.27, 0
1598, 1617, 48570, 111062, 99, 2922, 41, 16, 2.06, 0
1599, 1618, 48600, 111133, 99, 2922, 41, 16, 2.19, 0
1600, 1619, 48630, 111196, 99, 2922, 41, 16, 2.11, 0
1601, 1620, 48660, 111253, 99, 2922, 41, 16, 2.09, 0
1602, 1621, 48690, 111319, 99, 2922, 41, 16, 2.16, 0
1602, 1622, 48720, 111394, 99, 2922, 41, 16, 2.21, 0
1603, 1623, 48750, 111458, 99, 2922, 41, 16, 2.23, 0
1604, 1624, 48780, 111536, 99, 2922, 41, 16, 2.47, 0
1605, 1625, 48810, 111600, 99, 2922, 41, 16, 2.37, 0
1606, 1626, 48840, 111671, 99, 2922, 41, 16, 2.34, 0
1607, 1627, 48870, 111733, 99, 2922, 41, 16, 2.31, 0
1608, 1628, 48900, 111788, 99, 2922, 41, 16, 2.12, 0
1609, 1629, 48930, 111851, 99, 2922, 41, 16, 2.11, 0
1610, 1630, 48960, 111921, 99, 2922, 41, 16, 2.11, 0
1611, 1631, 48990, 111989, 99, 2922, 41, 16, 2.18, 0
1612, 1632, 49020, 112045, 99, 2922, 41, 16, 2.17, 0
1613, 1633, 49050, 112118, 99, 2922, 41, 16, 2.24, 0
1614, 1634, 49080, 112184, 99, 2922, 41, 16, 2.25, 0
1615, 1635, 49110, 112255, 99, 2922, 41, 16, 2.3, 0
1616, 1636, 49140, 112324, 99, 2922, 41, 16, 2.38, 0
1616, 1637, 49170, 112381, 99, 2922, 41, 16, 2.25, 0
1617, 1638, 49200, 112447, 99, 2922, 41, 16, 2.22, 0
1618, 1639, 49230, 112518, 99, 2922, 41, 16, 2.21, 0
1619, 1640, 49260, 112573, 99, 2922, 41, 16, 2.12, 0
1620, 1641, 49290, 112640, 99, 2922, 41, 16, 2.21, 0
1621, 1642, 49320, 112708, 99, 2922, 41, 16, 2.23, 0
1622, 1643, 49350, 112766, 99, 2922, 41, 16, 2.12, 0
1623, 1644, 49380, 112841, 99, 2922, 41, 16, 2.29, 0
1624, 1645, 49410, 112904, 98, 2922, 41, 16, 2.22, 0
1625, 1646, 49440, 112980, 98, 2922, 41, 16, 2.32, 0
1626, 1647, 49470, 113032, 98, 2922, 41, 16, 2.21, 0
1627, 1648, 49500, 113092, 98, 2922, 41, 16, 2.12, 0
1627, 1649, 49530, 113156, 98, 2922, 41, 16, 2.09, 0
1628, 1650, 49560, 113208, 98, 2922, 41, 16, 1.93, 0
1629, 1651, 49590, 113268, 98, 2922, 41, 16, 1.96, 0
1630, 1652, 49620, 113321, 98, 2922, 41, 16, 1.9, 0
1631, 1653, 49650, 113397, 98, 2922, 41, 16, 2.05, 0
1632, 1654, 49680, 113463, 98, 2922, 41, 16, 2.15, 0
1633, 1655, 49710, 113531, 98, 2922, 41, 16, 2.3, 0
1634, 1656, 49740, 113589, 98, 2922, 41, 16, 2.28, 0
1635, 1657, 49770, 113658, 98, 2922, 41, 16, 2.18, 0
1636, 1658, 49800, 113725, 98, 2922, 41, 16, 2.19, 0
1637, 1659, 49830, 113788, 98, 2922, 41, 16, 2.17, 0
1637, 1660, 49860, 113846, 98, 2922, 41, 16, 2.12, 0
1638, 1661, 49890, 113904, 98, 2922, 41, 16, 2.0, 0
1639, 1662, 49920, 113966, 98, 2922, 41, 16, 2.01, 0
1640, 1663, 49950, 114036, 98, 2922, 41, 16, 2.1, 0
1641, 1664, 49980, 114107, 97, 2922, 41, 16, 2.19, 0
1642, 1665, 50010, 114171, 97, 2922, 41, 16, 2.28, 0
1643, 1666, 50040, 114236, 97, 2922, 41, 16, 2.32, 0
1644, 1667, 50070, 114310, 97, 2922, 41, 16, 2.3, 0
1645, 1668, 50100, 114364, 97, 2922, 41, 16, 2.17, 0
1646, 1669, 50130, 114427, 97, 2922, 41, 16, 2.1, 0
1647, 1670, 50160, 114480, 97, 2922, 41, 16, 2.04, 0
1648, 1671, 50190, 114547, 97, 2922, 41, 16, 2.0, 0
1649, 1672, 50220, 114622, 97, 2922, 41, 16, 2.2, 0
1649, 1673, 50250, 114678, 97, 2922, 41, 16, 2.16, 0
1650, 1674, 50280, 114736, 97, 2922, 41, 16, 2.14, 0
1651, 1675, 50310, 114799, 97, 2922, 41, 16, 2.13, 0
1652, 1676, 50340, 114862, 97, 2922, 41, 16, 2.03, 0
1653, 1677, 50370, 114924, 97, 2922, 41, 16, 2.03, 0
1654, 1678, 50400, 114981, 97, 2922, 41, 16, 2.04, 0
1655, 1679, 50430, 115041, 97, 2922, 41, 16, 2.05, 0
1656, 1680, 50460, 115116, 97, 2922, 41, 16, 2.14, 0
1657, 1681, 50490, 115187, 97, 2922, 41, 16, 2.24, 0
1658, 1682, 50520, 115258, 96, 2922, 41, 16, 2.39, 0
1658, 1683, 50550, 115320, 96, 2922, 41, 16, 2.26, 0
1659, 1684, 50580, 115392, 96, 2922, 41, 16, 2.32, 0
1660, 1685, 50610, 115467, 96, 2922, 41, 16, 2.36, 0
1661, 1686, 50640, 115541, 96, 2922, 41, 16, 2.44, 0
1662, 1687, 50670, 115611, 96, 2922, 41, 16, 2.5, 0
1663, 1688, 50700, 115677, 96, 2922, 41, 16, 2.39, 0
1664, 1689, 50730, 115746, 96, 2922, 41, 16, 2.39, 0
1665, 1690, 50760, 115815, 96, 2922, 41, 16, 2.41, 0
1666, 1691, 50790, 115876, 100, 2922, 41, 16, 2.25, 0
1667, 1692, 50820, 115940, 99, 2922, 41, 16, 2.19, 0
1668, 1693, 50850, 116009, 99, 2922, 41, 16, 2.22, 0
1669, 1694, 50880, 116072, 99, 2922, 41, 16, 2.19, 0
1670, 1695, 50910, 116137, 99, 2922, 41, 16, 2.21, 0
1671, 1696, 50940, 116201, 99, 2922, 41, 16, 2.2, 0
1672, 1697, 50970, 116266, 99, 2922, 41, 16, 2.19, 0
1672, 1698, 51000, 116327, 99, 2922, 41, 16, 2.14, 0
1673, 1699, 51030, 116404, 99, 2922, 41, 16, 2.25, 0
1674, 1700, 51060, 116461, 99, 2922, 41, 16, 2.17, 0
1675, 1701, 51090, 116531, 99, 2922, 41, 16, 2.28, 0
1676, 1702, 51120, 116593, 99, 2922, 41, 16, 2.24, 0
1677, 1703, 51150, 116660, 99, 2922, 41, 16, 2.19, 0
1678, 1704, 51180, 116717, 99, 2922, 41, 16, 2.17, 0
1679, 1705, 51210, 116790, 99, 2922, 41, 16, 2.21, 0
1680, 1706, 51240, 116856, 99, 2922, 41, 16, 2.22, 0
1681, 1707, 51270, 116923, 99, 2922, 41, 16, 2.21, 0
1682, 1708, 51300, 116976, 99, 2922, 41, 16, 2.16, 0
1683, 1709, 51330, 117041, 99, 2922, 41, 16, 2.05, 0
1683, 1710, 51360, 117108, 98, 2922, 41, 16, 2.17, 0
1684, 1711, 51390, 117174, 98, 2922, 41, 16, 2.12, 0
1685, 1712, 51420, 117228, 98, 2922, 41, 16, 2.08, 0
1686, 1713, 51450, 117289, 98, 2922, 41, 16, 2.04, 0
1687, 1714, 51480, 117370, 98, 2922, 41, 16, 2.21, 0
1688, 1715, 51510, 117428, 98, 2922, 41, 16, 2.2, 0
1689, 1716, 51540, 117494, 98, 2922, 41, 16, 2.26, 0
1690, 1717, 51570, 117567, 98, 2922, 41, 16, 2.34, 0
1691, 1718, 51600, 117633, 98, 2922, 41, 16, 2.25, 0
1692, 1719, 51630, 117724, 99, 2922, 41, 16, 2.58, 0
1693, 1720, 51660, 117780, 99, 2922, 41, 16, 2.42, 0
1694, 1721, 51690, 117850, 99, 2922, 41, 16, 2.4, 0
1695, 1722, 51720, 117922, 99, 2922, 41, 16, 2.29, 0
1696, 1723, 51750, 117987, 99, 2922, 41, 16, 2.23, 0
1697, 1724, 51780, 118042, 99, 2922, 41, 16, 2.2, 0
1697, 1725, 51810, 118109, 99, 2922, 41, 16, 2.18, 0
1698, 1726, 51840, 118175, 99, 2922, 41, 16, 2.12, 0
1699, 1727, 51870, 118242, 99, 2922, 41, 16, 2.17, 0
1700, 1728, 51900, 118319, 99, 2922, 41, 16, 2.36, 0
1701, 1729, 51930, 118387, 99, 2922, 41, 16, 2.39, 0
1702, 1730, 51960, 118455, 99, 2922, 41, 16, 2.43, 0
1703, 1731, 51990, 118514, 99, 2922, 41, 16, 2.29, 0
1704, 1732, 52020, 118568, 99, 2922, 41, 16, 2.07, 0
1705, 1733, 52050, 118632, 99, 2922, 41, 16, 2.01, 0
1706, 1734, 52080, 118703, 99, 2922, 41, 16, 2.12, 0
1707, 1735, 52110, 118767, 99, 2922, 41, 16, 2.16, 0
1708, 1736, 52140, 118840, 99, 2922, 41, 16, 2.36, 0
1709, 1737, 52170, 118911, 99, 2922, 41, 16, 2.39, 0
1710, 1738, 52200, 118976, 99, 2922, 41, 16, 2.3, 0
1711, 1739, 52230, 119032, 99, 2922, 41, 16, 2.2, 0
1712, 1740, 52260, 119090, 99, 2922, 41, 16, 2.09, 0
1713, 1741, 52290, 119150, 99, 2922, 41, 16, 2.01, 0
1714, 1742, 52320, 119217, 99, 2922, 41, 16, 2.07, 0
1715, 1743, 52350, 119285, 99, 2922, 41, 16, 2.17, 0
1716, 1744, 52380, 119350, 99, 2922, 41, 16, 2.2, 0
1716, 1745, 52410, 119413, 99, 2922, 41, 16, 2.21, 0
1717, 1746, 52440, 119486, 99, 2922, 41, 16, 2.28, 0
1718, 1747, 52470, 119548, 99, 2922, 41, 16, 2.25, 0
1719, 1748, 52500, 119610, 99, 2922, 41, 16, 2.18, 0
1720, 1749, 52530, 119666, 99, 2922, 41, 16, 2.1, 0
1721, 1750, 52560, 119743, 99, 2922, 41, 16, 2.18, 0
1722, 1751, 52590, 119801, 99, 2922, 41, 16, 2.1, 0
1723, 1752, 52620, 119870, 99, 2922, 41, 16, 2.22, 0
1724, 1753, 52650, 119947, 99, 2922, 41, 16, 2.37, 0
1725, 1754, 52680, 120011, 99, 2922, 41, 16, 2.27, 0
1726, 1755, 52710, 120076, 99, 2922, 41, 16, 2.3, 0
1727, 1756, 52740, 120143, 99, 2922, 41, 16, 2.24, 0
1728, 1757, 52770, 120205, 99, 2922, 41, 16, 2.15, 0
1729, 1758, 52800, 120257, 100, 2922, 41, 16, 2.06, 0
1730, 1759, 52830, 120334, 99, 2922, 41, 16, 2.22, 0
1731, 1760, 52860, 120400, 99, 2922, 41, 16, 2.14, 0
1732, 1761, 52890, 120471, 99, 2922, 41, 16, 2.3, 0
1732, 1762, 52920, 120537, 99, 2922, 41, 16, 2.29, 0
1733, 1763, 52950, 120598, 99, 2922, 41, 16, 2.25, 0
1734, 1764, 52980, 120665, 99, 2922, 41, 16, 2.27, 0
1735, 1765, 53010, 120735, 99, 2922, 41, 16, 2.24, 0
1736, 1766, 53040, 120793, 99, 2922, 41, 16, 2.2, 0
1737, 1767, 53070, 120880, 99, 2922, 41, 16, 2.41, 0
1738, 1768, 53100, 120946, 99, 2922, 41, 16, 2.39, 0
1739, 1769, 53130, 121016, 99, 2922, 41, 16, 2.42, 0
1740, 1770, 53160, 121087, 99, 2922, 41, 16, 2.44, 0
1741, 1771, 53190, 121165, 99, 2922, 41, 16, 2.47, 0
1742, 1772, 53220, 121223, 99, 2922, 41, 16, 2.31, 0
1743, 1773, 53250, 121289, 99, 2922, 41, 16, 2.34, 0
1744, 1774, 53280, 121359, 99, 2922, 41, 16, 2.31, 0
1745, 1775, 53310, 121426, 99, 2922, 41, 16, 2.21, 0
1746, 1776, 53340, 121492, 99, 2922, 41, 16, 2.24, 0
1747, 1777, 53370, 121569, 99, 2922, 41, 16, 2.38, 0
1748, 1778, 53400, 121636, 99, 2922, 41, 16, 2.36, 0
1749, 1779, 53430, 121701, 99, 2922, 41, 16, 2.33, 0
1750, 1780, 53460, 121766, 99, 2922, 41, 16, 2.34, 0
1751, 1781, 53490, 121823, 99, 2922, 41, 16, 2.15, 0
1751, 1782, 53520, 121884, 98, 2922, 41, 16, 2.04, 0
1752, 1783, 53550, 121949, 98, 2922, 41, 16, 2.09, 0
1753, 1784, 53580, 122009, 98, 2922, 41, 16, 2.06, 0
1754, 1785, 53610, 122076, 98, 2922, 41, 16, 2.16, 0
1755, 1786, 53640, 122140, 98, 2922, 41, 16, 2.2, 0
1756, 1787, 53670, 122205, 98, 2922, 41, 16, 2.24, 0
1757, 1788, 53700, 122274, 98, 2922, 41, 16, 2.26, 0
1758, 1789, 53730, 122338, 98, 2922, 41, 16, 2.23, 0
1759, 1790, 53760, 122397, 98, 2922, 41, 16, 2.16, 0
1760, 1791, 53790, 122455, 98, 2922, 41, 16, 2.07, 0
1761, 1792, 53820, 122523, 98, 2922, 41, 16, 2.07, 0
1762, 1793, 53850, 122592, 99, 2925, 42, 16, 2.12, 0
1763, 1794, 53880, 122659, 99, 2925, 42, 16, 2.2, 0
1764, 1795, 53910, 122734, 99, 2925, 42, 16, 2.39, 0
1765, 1796, 53940, 122796, 99, 2925, 42, 16, 2.26, 0
1765, 1797, 53970, 122868, 99, 2925, 42, 16, 2.35, 0
1766, 1798, 54000, 122938, 99, 2925, 42, 16, 2.4, 0
1767, 1799, 54030, 123000, 99, 2925, 42, 16, 2.32, 0
1768, 1800, 54060, 123058, 99, 2925, 42, 16, 2.23, 0
1769, 1801, 54090, 123135, 99, 2925, 42, 16, 2.26, 0
1770, 1802, 54120, 123201, 99, 2925, 42, 16, 2.18, 0
1771, 1803, 54150, 123271, 99, 2925, 42, 16, 2.33, 0
1772, 1804, 54180, 123341, 99, 2925, 42, 16, 2.34, 0
1773, 1805, 54210, 123404, 99, 2925, 42, 16, 2.27, 0
1774, 1806, 54240, 123471, 99, 2925, 42, 16, 2.29, 0
1775, 1807, 54270, 123543, 99, 2925, 42, 16, 2.31, 0
1776, 1808, 54300, 123602, 99, 2925, 42, 16, 2.23, 0
1777, 1809, 54330, 123661, 99, 2925, 42, 16, 2.13, 0
1778, 1810, 54360, 123740, 99, 2925, 42, 16, 2.24, 0
1779, 1811, 54390, 123811, 99, 2925, 42, 16, 2.31, 0
1780, 1812, 54420, 123876, 99, 2925, 42, 16, 2.34, 0
1781, 1813, 54450, 123945, 99, 2925, 42, 16, 2.39, 0
1782, 1814, 54480, 124011, 99, 2925, 42, 16, 2.22, 0
1783, 1815, 54510, 124078, 99, 2925, 42, 16, 2.2, 0
1784, 1816, 54540, 124135, 99, 2925, 42, 16, 2.15, 0
1785, 1817, 54570, 124212, 99, 2925, 42, 16, 2.24, 0
1785, 1818, 54600, 124266, 99, 2925, 42, 16, 2.17, 0
1786, 1819, 54630, 124344, 99, 2925, 42, 16, 2.26, 0
1787, 1820, 54660, 124409, 99, 2925, 42, 16, 2.32, 0
1788, 1821, 54690, 124470, 99, 2925, 42, 16, 2.23, 0
1789, 1822, 54720, 124536, 99, 2925, 42, 16, 2.26, 0
1790, 1823, 54750, 124590, 98, 2925, 42, 16, 2.05, 0
1791, 1824, 54780, 124647, 98, 2925, 42, 16, 1.99, 0
1792, 1825, 54810, 124706, 98, 2925, 42, 16, 1.96, 0
1793, 1826, 54840, 124780, 98, 2925, 42, 16, 2.06, 0
1794, 1827, 54870, 124845, 98, 2925, 42, 16, 2.22, 0
1795, 1828, 54900, 124916, 98, 2925, 42, 16, 2.3, 0
1796, 1829, 54930, 124988, 98, 2925, 42, 16, 2.38, 0
1797, 1830, 54960, 125060, 98, 2925, 42, 16, 2.38, 0
1798, 1831, 54990, 125126, 98, 2925, 42, 16, 2.38, 0
1799, 1832, 55020, 125198, 98, 2925, 42, 16, 2.37, 0
1800, 1833, 55050, 125264, 98, 2925, 42, 16, 2.31, 0
