time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1182, 1216, 36540, 84949, 95, 2748, 35, 14, 2.27, 0
1183, 1217, 36570, 85001, 95, 2748, 35, 14, 2.15, 0
1184, 1218, 36600, 85064, 95, 2748, 35, 14, 2.05, 0
1185, 1219, 36630, 85127, 95, 2748, 35, 14, 2.06, 0
1186, 1220, 36660, 85200, 99, 2748, 35, 14, 2.14, 0
1187, 1221, 36690, 85270, 99, 2748, 35, 14, 2.28, 0
1188, 1222, 36720, 85339, 99, 2748, 35, 14, 2.39, 0
1189, 1223, 36750, 85396, 99, 2749, 36, 14, 2.27, 0
1190, 1224, 36780, 85459, 99, 2749, 36, 14, 2.2, 0
1191, 1225, 36810, 85522, 99, 2749, 36, 14, 2.13, 0
1192, 1226, 36840, 85583, 99, 2749, 36, 14, 2.04, 0
1193, 1227, 36870, 85654, 99, 2749, 36, 14, 2.16, 0
1193, 1228, 36900, 85715, 99, 2749, 36, 14, 2.2, 0
1194, 1229, 36930, 85778, 99, 2749, 36, 14, 2.17, 0
1195, 1230, 36960, 85841, 99, 2749, 36, 14, 2.13, 0
1196, 1231, 36990, 85902, 99, 2749, 36, 14, 2.16, 0
1197, 1232, 37020, 85973, 99, 2749, 36, 14, 2.17, 0
1198, 1233, 37050, 86033, 99, 2749, 36, 14, 2.14, 0
1199, 1234, 37080, 86100, 99, 2749, 36, 14, 2.17, 0
1200, 1235, 37110, 86167, 99, 2749, 36, 14, 2.24, 0
1201, 1236, 37140, 86231, 99, 2749, 36, 14, 2.22, 0
1202, 1237, 37170, 86300, 99, 2749, 36, 14, 2.23, 0
1203, 1238, 37200, 86360, 99, 2749, 36, 14, 2.19, 0
1204, 1239, 37230, 86429, 99, 2749, 36, 14, 2.28, 0
1204, 1240, 37260, 86485, 99, 2749, 36, 14, 2.11, 0
1205, 1241, 37290, 86557, 99, 2749, 36, 14, 2.18, 0
1206, 1242, 37320, 86618, 99, 2749, 36, 14, 2.11, 0
1207, 1243, 37350, 86691, 99, 2749, 36, 14, 2.23, 0
1208, 1244, 37380, 86762, 99, 2749, 36, 14, 2.3, 0
1209, 1245, 37410, 86821, 99, 2749, 36, 14, 2.25, 0
1210, 1246, 37440, 86890, 99, 2749, 36, 14, 2.28, 0
1211, 1247, 37470, 86962, 99, 2749, 36, 14, 2.29, 0
1212, 1248, 37500, 87022, 99, 2749, 36, 14, 2.2, 0
1213, 1249, 37530, 87092, 99, 2749, 36, 14, 2.26, 0
1214, 1250, 37560, 87142, 99, 2749, 36, 14, 2.12, 0
1215, 1251, 37590, 87209, 99, 2749, 36, 14, 2.04, 0
1215, 1252, 37620, 87262, 99, 2749, 36, 14, 1.99, 0
1216, 1253, 37650, 87321, 99, 2749, 36, 14, 1.96, 0
1217, 1254, 37680, 87392, 99, 2749, 36, 14, 2.12, 0
1218, 1255, 37710, 87460, 99, 2749, 36, 14, 2.19, 0
1219, 1256, 37740, 87523, 99, 2749, 36, 14, 2.22, 0
1220, 1257, 37770, 87588, 99, 2749, 36, 14, 2.23, 0
1221, 1258, 37800, 87653, 99, 2749, 36, 14, 2.21, 0
1222, 1259, 37830, 87720, 99, 2749, 36, 14, 2.24, 0
1223, 1260, 37860, 87786, 99, 2749, 36, 14, 2.23, 0
1224, 1261, 37890, 87857, 99, 2749, 36, 14, 2.33, 0
1225, 1262, 37920, 87920, 99, 2749, 36, 14, 2.24, 0
1226, 1263, 37950, 87986, 99, 2749, 36, 14, 2.28, 0
1227, 1264, 37980, 88050, 99, 2749, 36, 14, 2.17, 0
1228, 1265, 38010, 88110, 99, 2749, 36, 14, 2.16, 0
1228, 1266, 38040, 88179, 99, 2749, 36, 14, 2.17, 0
1229, 1267, 38070, 88238, 99, 2749, 36, 14, 2.07, 0
1230, 1268, 38100, 88292, 99, 2749, 36, 14, 2.02, 0
1231, 1269, 38130, 88365, 99, 2749, 36, 14, 2.14, 0
1232, 1270, 38160, 88422, 99, 2749, 36, 14, 2.04, 0
1233, 1271, 38190, 88490, 99, 2749, 36, 14, 2.17, 0
1234, 1272, 38220, 88555, 98, 2749, 36, 14, 2.21, 0
1235, 1273, 38250, 88630, 98, 2749, 36, 14, 2.3, 0
1236, 1274, 38280, 88692, 98, 2749, 36, 14, 2.3, 0
1237, 1275, 38310, 88766, 98, 2749, 36, 14, 2.34, 0
1238, 1276, 38340, 88831, 98, 2749, 36, 14, 2.36, 0
1239, 1277, 38370, 88901, 98, 2749, 36, 14, 2.32, 0
1240, 1278, 38400, 88969, 98, 2749, 36, 14, 2.37, 0
1241, 1279, 38430, 89029, 98, 2749, 36, 14, 2.25, 0
1242, 1280, 38460, 89087, 98, 2749, 36, 14, 2.13, 0
1242, 1281, 38490, 89151, 98, 2749, 36, 14, 2.09, 0
1243, 1282, 38520, 89212, 98, 2749, 36, 14, 2.06, 0
1244, 1283, 38550, 89276, 98, 2749, 36, 14, 2.07, 0
1245, 1284, 38580, 89345, 98, 2749, 36, 14, 2.18, 0
1246, 1285, 38610, 89409, 98, 2749, 36, 14, 2.19, 0
1247, 1286, 38640, 89484, 97, 2749, 36, 14, 2.3, 0
1248, 1287, 38670, 89552, 97, 2749, 36, 14, 2.31, 0
1249, 1288, 38700, 89615, 97, 2749, 36, 14, 2.27, 0
1250, 1289, 38730, 89691, 97, 2749, 36, 14, 2.41, 0
1251, 1290, 38760, 89745, 97, 2749, 36, 14, 2.21, 0
1252, 1291, 38790, 89801, 97, 2749, 36, 14, 2.11, 0
1253, 1292, 38820, 89870, 97, 2749, 36, 14, 2.11, 0
1254, 1293, 38850, 89935, 99, 2749, 36, 14, 2.06, 0
1255, 1294, 38880, 89997, 99, 2749, 36, 14, 2.16, 0
1256, 1295, 38910, 90058, 99, 2749, 36, 14, 2.14, 0
1256, 1296, 38940, 90119, 99, 2749, 36, 14, 2.07, 0
1257, 1297, 38970, 90189, 99, 2749, 36, 14, 2.17, 0
1258, 1298, 39000, 90250, 99, 2749, 36, 14, 2.12, 0
1259, 1299, 39030, 90312, 99, 2749, 36, 14, 2.19, 0
1260, 1300, 39060, 90365, 99, 2749, 36, 14, 2.04, 0
1261, 1301, 39090, 90430, 99, 2749, 36, 14, 1.98, 0
1262, 1302, 39120, 90486, 99, 2749, 36, 14, 1.98, 0
1263, 1303, 39150, 90558, 99, 2749, 36, 14, 2.13, 0
1264, 1304, 39180, 90616, 99, 2749, 36, 14, 2.13, 0
1265, 1305, 39210, 90670, 99, 2749, 36, 14, 2.07, 0
1266, 1306, 39240, 90730, 99, 2749, 36, 14, 2.05, 0
1267, 1307, 39270, 90809, 99, 2749, 36, 14, 2.11, 0
1268, 1308, 39300, 90866, 99, 2757, 36, 14, 2.15, 0
1269, 1309, 39330, 90932, 99, 2757, 36, 14, 2.22, 0
1269, 1310, 39360, 90988, 99, 2757, 36, 14, 2.16, 0
1270, 1311, 39390, 91057, 99, 2757, 36, 14, 2.1, 0
1271, 1312, 39420, 91128, 99, 2757, 36, 14, 2.22, 0
1272, 1313, 39450, 91188, 99, 2757, 36, 14, 2.16, 0
1273, 1314, 39480, 91249, 99, 2757, 36, 14, 2.2, 0
1274, 1315, 39510, 91315, 99, 2757, 36, 14, 2.15, 0
1275, 1316, 39540, 91377, 99, 2757, 36, 14, 2.11, 0
1276, 1317, 39570, 91451, 99, 2757, 36, 14, 2.22, 0
1277, 1318, 39600, 91524, 99, 2757, 36, 14, 2.35, 0
1278, 1319, 39630, 91592, 99, 2757, 36, 14, 2.38, 0
1279, 1320, 39660, 91665, 99, 2757, 36, 14, 2.46, 0
1279, 1321, 39690, 91726, 99, 2757, 36, 14, 2.34, 0
1280, 1322, 39720, 91786, 99, 2757, 36, 14, 2.23, 0
1281, 1323, 39750, 91851, 99, 2757, 36, 14, 2.21, 0
1282, 1324, 39780, 91916, 99, 2757, 36, 14, 2.07, 0
1283, 1325, 39810, 91981, 99, 2757, 36, 14, 2.14, 0
1284, 1326, 39840, 92049, 99, 2757, 36, 14, 2.21, 0
1285, 1327, 39870, 92117, 99, 2757, 36, 14, 2.22, 0
1286, 1328, 39900, 92169, 99, 2757, 36, 14, 2.13, 0
1287, 1329, 39930, 92229, 99, 2757, 36, 14, 2.08, 0
1288, 1330, 39960, 92292, 99, 2757, 36, 14, 2.01, 0
1289, 1331, 39990, 92360, 99, 2757, 36, 14, 2.08, 0
1290, 1332, 40020, 92413, 99, 2757, 36, 14, 2.11, 0
1291, 1333, 40050, 92481, 99, 2757, 36, 14, 2.1, 0
1292, 1334, 40080, 92544, 98, 2757, 36, 14, 2.15, 0
1292, 1335, 40110, 92609, 98, 2757, 36, 14, 2.14, 0
1293, 1336, 40140, 92673, 98, 2757, 36, 14, 2.16, 0
1294, 1337, 40170, 92732, 98, 2757, 36, 14, 2.13, 0
1295, 1338, 40200, 92802, 98, 2757, 36, 14, 2.12, 0
1296, 1339, 40230, 92862, 98, 2757, 36, 14, 2.16, 0
1297, 1340, 40260, 92929, 98, 2757, 36, 14, 2.16, 0
1298, 1341, 40290, 92999, 98, 2757, 36, 14, 2.27, 0
1299, 1342, 40320, 93063, 98, 2757, 36, 14, 2.18, 0
1300, 1343, 40350, 93128, 98, 2757, 36, 14, 2.31, 0
1301, 1344, 40380, 93197, 98, 2757, 36, 14, 2.23, 0
1301, 1345, 40410, 93262, 98, 2757, 36, 14, 2.23, 0
1302, 1346, 40440, 93329, 98, 2757, 36, 14, 2.28, 0
1303, 1347, 40470, 93400, 99, 2786, 36, 14, 2.34, 0
1304, 1348, 40500, 93460, 99, 2786, 36, 14, 2.21, 0
1305, 1349, 40530, 93514, 99, 2786, 36, 14, 2.11, 0
1306, 1350, 40560, 93581, 99, 2786, 36, 14, 2.11, 0
1307, 1351, 40590, 93643, 99, 2786, 36, 14, 2.04, 0
1308, 1352, 40620, 93710, 99, 2786, 36, 14, 2.15, 0
1309, 1353, 40650, 93771, 99, 2786, 36, 14, 2.17, 0
1310, 1354, 40680, 93830, 99, 2786, 36, 14, 2.09, 0
1311, 1355, 40710, 93896, 99, 2786, 36, 14, 2.13, 0
1312, 1356, 40740, 93960, 99, 2786, 36, 14, 2.08, 0
1313, 1357, 40770, 94022, 99, 2786, 36, 14, 2.14, 0
1313, 1358, 40800, 94078, 99, 2786, 36, 14, 2.07, 0
1314, 1359, 40830, 94146, 99, 2786, 36, 14, 2.11, 0
1315, 1360, 40860, 94212, 99, 2786, 36, 14, 2.17, 0
1316, 1361, 40890, 94274, 99, 2786, 36, 14, 2.16, 0
1317, 1362, 40920, 94350, 99, 2786, 36, 14, 2.35, 0
1318, 1363, 40950, 94412, 99, 2786, 36, 14, 2.22, 0
1319, 1364, 40980, 94478, 99, 2786, 36, 14, 2.23, 0
1320, 1365, 41010, 94539, 99, 2786, 36, 14, 2.19, 0
1321, 1366, 41040, 94605, 99, 2786, 36, 14, 2.13, 0
1322, 1367, 41070, 94664, 99, 2786, 36, 14, 2.12, 0
1323, 1368, 41100, 94728, 98, 2786, 36, 14, 2.13, 0
1324, 1369, 41130, 94798, 98, 2786, 36, 14, 2.13, 0
1325, 1370, 41160, 94860, 98, 2786, 36, 14, 2.14, 0
1326, 1371, 41190, 94929, 98, 2786, 36, 14, 2.3, 0
1327, 1372, 41220, 94989, 98, 2786, 36, 14, 2.21, 0
1328, 1373, 41250, 95053, 98, 2786, 36, 14, 2.18, 0
1329, 1374, 41280, 95111, 98, 2786, 36, 14, 2.03, 0
1330, 1375, 41310, 95185, 98, 2786, 36, 14, 2.15, 0
1331, 1376, 41340, 95253, 98, 2786, 36, 14, 2.23, 0
1332, 1377, 41370, 95317, 98, 2786, 36, 14, 2.26, 0
1333, 1378, 41400, 95389, 98, 2786, 36, 14, 2.32, 0
1334, 1379, 41430, 95452, 98, 2786, 36, 14, 2.27, 0
1334, 1380, 41460, 95512, 98, 2786, 36, 14, 2.21, 0
1335, 1381, 41490, 95584, 98, 2786, 36, 14, 2.23, 0
1336, 1382, 41520, 95655, 98, 2786, 36, 14, 2.26, 0
1337, 1383, 41550, 95715, 97, 2786, 36, 14, 2.25, 0
1338, 1384, 41580, 95782, 97, 2786, 36, 14, 2.27, 0
1339, 1385, 41610, 95856, 97, 2786, 36, 14, 2.32, 0
1340, 1386, 41640, 95922, 97, 2786, 36, 14, 2.3, 0
1341, 1387, 41670, 95986, 97, 2786, 36, 14, 2.26, 0
1342, 1388, 41700, 96057, 99, 2786, 36, 14, 2.35, 0
1343, 1389, 41730, 96132, 99, 2786, 36, 14, 2.38, 0
1344, 1390, 41760, 96199, 99, 2786, 36, 14, 2.34, 0
1345, 1391, 41790, 96271, 99, 2786, 36, 14, 2.37, 0
1346, 1392, 41820, 96328, 99, 2786, 36, 14, 2.27, 0
1347, 1393, 41850, 96396, 99, 2786, 36, 14, 2.23, 0
1348, 1394, 41880, 96475, 99, 2786, 36, 14, 2.32, 0
1349, 1395, 41910, 96540, 99, 2786, 36, 14, 2.33, 0
1350, 1396, 41940, 96596, 99, 2786, 36, 14, 2.27, 0
1351, 1397, 41970, 96654, 99, 2786, 36, 14, 2.11, 0
1352, 1398, 42000, 96721, 99, 2788, 36, 14, 2.07, 0
1353, 1399, 42030, 96812, 99, 2788, 36, 14, 2.33, 0
1354, 1400, 42060, 96881, 99, 2788, 36, 14, 2.45, 0
1355, 1401, 42090, 96974, 99, 2788, 36, 14, 2.79, 0
1356, 1402, 42120, 97047, 99, 2788, 36, 14, 2.63, 0
1357, 1403, 42150, 97124, 99, 2788, 36, 14, 2.66, 0
1358, 1404, 42180, 97204, 99, 2788, 36, 14, 2.57, 0
1359, 1405, 42210, 97280, 99, 2788, 36, 14, 2.62, 0
1360, 1406, 42240, 97352, 99, 2788, 36, 14, 2.58, 0
1361, 1407, 42270, 97416, 99, 2788, 36, 14, 2.53, 0
1361, 1408, 42300, 97478, 99, 2788, 36, 14, 2.31, 0
1362, 1409, 42330, 97549, 99, 2788, 36, 14, 2.27, 0
1363, 1410, 42360, 97602, 99, 2788, 36, 14, 2.12, 0
1364, 1411, 42390, 97665, 99, 2788, 36, 14, 2.09, 0
1365, 1412, 42420, 97726, 99, 2788, 36, 14, 2.08, 0
1366, 1413, 42450, 97788, 99, 2788, 36, 14, 2.02, 0
1367, 1414, 42480, 97856, 99, 2788, 36, 14, 2.16, 0
1368, 1415, 42510, 97925, 99, 2788, 36, 14, 2.22, 0
1368, 1416, 42540, 97991, 99, 2788, 36, 14, 2.26, 0
1369, 1417, 42570, 98064, 99, 2788, 36, 14, 2.37, 0
1370, 1418, 42600, 98136, 99, 2788, 36, 14, 2.37, 0
1371, 1419, 42630, 98198, 98, 2788, 36, 14, 2.28, 0
1372, 1420, 42660, 98268, 98, 2788, 36, 14, 2.32, 0
1373, 1421, 42690, 98332, 98, 2788, 36, 14, 2.28, 0
1374, 1422, 42720, 98397, 98, 2788, 36, 14, 2.2, 0
1375, 1423, 42750, 98474, 98, 2788, 36, 14, 2.33, 0
1376, 1424, 42780, 98550, 98, 2788, 36, 14, 2.42, 0
1376, 1425, 42810, 98604, 98, 2788, 36, 14, 2.33, 0
1377, 1426, 42840, 98668, 98, 2788, 36, 14, 2.26, 0
1378, 1427, 42870, 98750, 98, 2788, 36, 14, 2.36, 0
1379, 1428, 42900, 98807, 98, 2788, 36, 14, 2.21, 0
1380, 1429, 42930, 98866, 98, 2788, 36, 14, 2.25, 0
1381, 1430, 42960, 98935, 98, 2788, 36, 14, 2.18, 0
1382, 1431, 42990, 99006, 98, 2788, 36, 14, 2.2, 0
1383, 1432, 43020, 99069, 98, 2788, 36, 14, 2.19, 0
1384, 1433, 43050, 99139, 98, 2788, 36, 14, 2.31, 0
1385, 1434, 43080, 99214, 97, 2788, 36, 14, 2.35, 0
1386, 1435, 43110, 99276, 97, 2788, 36, 14, 2.26, 0
1386, 1436, 43140, 99337, 99, 2788, 36, 14, 2.25, 0
1387, 1437, 43170, 99406, 99, 2788, 36, 14, 2.14, 0
1388, 1438, 43200, 99471, 99, 2788, 36, 14, 2.19, 0
1389, 1439, 43230, 99538, 99, 2788, 36, 14, 2.19, 0
1390, 1440, 43260, 99603, 99, 2788, 36, 14, 2.23, 0
1391, 1441, 43290, 99675, 99, 2788, 36, 14, 2.27, 0
1392, 1442, 43320, 99734, 99, 2788, 36, 14, 2.24, 0
1393, 1443, 43350, 99790, 99, 2788, 36, 14, 2.1, 0
1394, 1444, 43380, 99858, 99, 2788, 36, 14, 2.15, 0
1395, 1445, 43410, 99927, 99, 2788, 36, 14, 2.15, 0
1396, 1446, 43440, 99996, 99, 2788, 36, 14, 2.27, 0
1396, 1447, 43470, 100052, 99, 2788, 36, 14, 2.18, 0
1397, 1448, 43500, 100125, 99, 2788, 36, 14, 2.2, 0
1398, 1449, 43530, 100185, 99, 2788, 36, 14, 2.13, 0
1399, 1450, 43560, 100243, 99, 2788, 36, 14, 2.11, 0
1400, 1451, 43590, 100309, 99, 2788, 36, 14, 2.18, 0
1401, 1452, 43620, 100372, 98, 2788, 36, 14, 2.1, 0
1402, 1453, 43650, 100437, 98, 2788, 36, 14, 2.15, 0
1403, 1454, 43680, 100500, 98, 2788, 36, 14, 2.15, 0
1404, 1455, 43710, 100573, 98, 2788, 36, 14, 2.21, 0
1405, 1456, 43740, 100633, 98, 2788, 36, 14, 2.23, 0
1406, 1457, 43770, 100703, 98, 2788, 36, 14, 2.25, 0
1407, 1458, 43800, 100763, 98, 2788, 36, 14, 2.21, 0
1407, 1459, 43830, 100831, 98, 2788, 36, 14, 2.23, 0
1408, 1460, 43860, 100896, 98, 2788, 36, 14, 2.22, 0
1409, 1461, 43890, 100951, 98, 2788, 36, 14, 2.06, 0
1410, 1462, 43920, 101010, 98, 2788, 36, 14, 2.07, 0
1411, 1463, 43950, 101077, 98, 2788, 36, 14, 2.1, 0
1412, 1464, 43980, 101145, 98, 2788, 36, 14, 2.16, 0
1413, 1465, 44010, 101219, 98, 2788, 36, 14, 2.31, 0
1414, 1466, 44040, 101276, 98, 2788, 36, 14, 2.29, 0
1415, 1467, 44070, 101336, 98, 2788, 36, 14, 2.14, 0
1416, 1468, 44100, 101407, 97, 2788, 36, 14, 2.2, 0
1417, 1469, 44130, 101479, 97, 2788, 36, 14, 2.2, 0
1418, 1470, 44160, 101537, 97, 2788, 36, 14, 2.21, 0
1419, 1471, 44190, 101607, 97, 2788, 36, 14, 2.26, 0
1420, 1472, 44220, 101674, 97, 2788, 36, 14, 2.22, 0
1421, 1473, 44250, 101731, 97, 2788, 36, 14, 2.15, 0
1422, 1474, 44280, 101792, 97, 2788, 36, 14, 2.11, 0
1423, 1475, 44310, 101858, 97, 2788, 36, 14, 2.13, 0
1424, 1476, 44340, 101937, 97, 2788, 36, 14, 2.22, 0
1425, 1477, 44370, 101996, 97, 2788, 36, 14, 2.23, 0
1425, 1478, 44400, 102054, 97, 2788, 36, 14, 2.27, 0
1426, 1479, 44430, 102118, 97, 2788, 36, 14, 2.21, 0
1427, 1480, 44460, 102199, 97, 2788, 36, 14, 2.23, 0
1428, 1481, 44490, 102268, 97, 2788, 36, 14, 2.36, 0
1429, 1482, 44520, 102321, 97, 2788, 36, 14, 2.29, 0
1430, 1483, 44550, 102377, 97, 2788, 36, 14, 2.12, 0
1431, 1484, 44580, 102442, 99, 2794, 36, 14, 1.99, 0
1432, 1485, 44610, 102515, 99, 2794, 36, 14, 2.12, 0
1433, 1486, 44640, 102573, 99, 2794, 36, 14, 2.15, 0
1434, 1487, 44670, 102639, 99, 2794, 36, 14, 2.21, 0
1435, 1488, 44700, 102701, 99, 2794, 36, 14, 2.15, 0
1436, 1489, 44730, 102775, 99, 2794, 36, 14, 2.18, 0
1437, 1490, 44760, 102843, 99, 2794, 36, 14, 2.3, 0
1438, 1491, 44790, 102902, 99, 2794, 36, 14, 2.2, 0
1439, 1492, 44820, 102973, 99, 2794, 36, 14, 2.33, 0
1440, 1493, 44850, 103038, 99, 2794, 36, 14, 2.24, 0
1441, 1494, 44880, 103106, 99, 2794, 36, 14, 2.27, 0
1442, 1495, 44910, 103166, 99, 2794, 36, 14, 2.15, 0
1443, 1496, 44940, 103234, 99, 2794, 36, 14, 2.19, 0
1444, 1497, 44970, 103307, 99, 2794, 36, 14, 2.27, 0
1445, 1498, 45000, 103363, 99, 2794, 36, 14, 2.2, 0
1446, 1499, 45030, 103421, 99, 2794, 36, 14, 2.12, 0
1446, 1500, 45060, 103489, 98, 2794, 36, 14, 2.17, 0
1447, 1501, 45090, 103552, 98, 2794, 36, 14, 2.08, 0
1448, 1502, 45120, 103607, 98, 2794, 36, 14, 2.08, 0
1449, 1503, 45150, 103667, 98, 2794, 36, 14, 2.03, 0
1450, 1504, 45180, 103739, 99, 2876, 36, 15, 2.12, 0
1451, 1505, 45210, 103799, 99, 2876, 36, 15, 2.09, 0
1452, 1506, 45240, 103867, 99, 2876, 36, 15, 2.21, 0
1453, 1507, 45270, 103941, 99, 2876, 36, 15, 2.32, 0
1454, 1508, 45300, 104007, 99, 2876, 36, 15, 2.31, 0
1455, 1509, 45330, 104071, 99, 2876, 36, 15, 2.31, 0
1456, 1510, 45360, 104136, 99, 2876, 36, 15, 2.24, 0
1457, 1511, 45390, 104197, 99, 2876, 36, 15, 2.17, 0
1458, 1512, 45420, 104256, 99, 2876, 36, 15, 2.02, 0
1459, 1513, 45450, 104312, 99, 2876, 36, 15, 2.02, 0
1460, 1514, 45480, 104372, 99, 2876, 36, 15, 1.97, 0
1461, 1515, 45510, 104431, 99, 2876, 36, 15, 1.94, 0
1462, 1516, 45540, 104504, 99, 2876, 36, 15, 2.12, 0
1463, 1517, 45570, 104575, 99, 2876, 36, 15, 2.3, 0
1463, 1518, 45600, 104640, 99, 2876, 36, 15, 2.31, 0
1464, 1519, 45630, 104694, 99, 2876, 36, 15, 2.23, 0
1465, 1520, 45660, 104746, 99, 2876, 36, 15, 2.02, 0
1466, 1521, 45690, 104811, 99, 2876, 36, 15, 1.98, 0
1467, 1522, 45720, 104874, 99, 2876, 36, 15, 1.99, 0
1468, 1523, 45750, 104933, 99, 2876, 36, 15, 2.05, 0
1469, 1524, 45780, 104998, 99, 2876, 36, 15, 2.1, 0
1470, 1525, 45810, 105067, 99, 2876, 36, 15, 2.18, 0
1471, 1526, 45840, 105130, 99, 2876, 36, 15, 2.19, 0
1472, 1527, 45870, 105192, 99, 2876, 36, 15, 2.18, 0
1473, 1528, 45900, 105255, 99, 2876, 36, 15, 2.11, 0
1474, 1529, 45930, 105313, 99, 2876, 36, 15, 2.1, 0
1475, 1530, 45960, 105377, 100, 2876, 36, 15, 2.05, 0
1476, 1531, 45990, 105437, 99, 2876, 36, 15, 2.07, 0
1476, 1532, 46020, 105492, 99, 2876, 36, 15, 2.02, 0
1477, 1533, 46050, 105551, 99, 2876, 36, 15, 2.01, 0
1478, 1534, 46080, 105618, 99, 2876, 36, 15, 2.02, 0
1479, 1535, 46110, 105691, 99, 2876, 36, 15, 2.19, 0
1480, 1536, 46140, 105756, 99, 2876, 36, 15, 2.24, 0
1481, 1537, 46170, 105812, 99, 2876, 36, 15, 2.18, 0
1482, 1538, 46200, 105882, 99, 2876, 36, 15, 2.23, 0
1483, 1539, 46230, 105944, 99, 2876, 36, 15, 2.15, 0
1484, 1540, 46260, 106005, 99, 2876, 36, 15, 2.1, 0
1485, 1541, 46290, 106058, 99, 2876, 36, 15, 2.02, 0
1486, 1542, 46320, 106123, 99, 2876, 36, 15, 2.01, 0
1487, 1543, 46350, 106179, 99, 2876, 36, 15, 1.94, 0
1488, 1544, 46380, 106252, 99, 2876, 36, 15, 2.13, 0
1489, 1545, 46410, 106326, 99, 2876, 36, 15, 2.25, 0
1490, 1546, 46440, 106396, 99, 2876, 36, 15, 2.39, 0
1491, 1547, 46470, 106462, 99, 2876, 36, 15, 2.4, 0
1492, 1548, 46500, 106526, 99, 2876, 36, 15, 2.27, 0
1493, 1549, 46530, 106588, 99, 2876, 36, 15, 2.18, 0
1494, 1550, 46560, 106665, 99, 2876, 36, 15, 2.27, 0
1495, 1551, 46590, 106723, 99, 2876, 36, 15, 2.24, 0
1495, 1552, 46620, 106786, 99, 2876, 36, 15, 2.18, 0
1496, 1553, 46650, 106842, 99, 2876, 36, 15, 2.12, 0
1497, 1554, 46680, 106917, 99, 2876, 36, 15, 2.12, 0
1498, 1555, 46710, 106983, 99, 2876, 36, 15, 2.2, 0
1499, 1556, 46740, 107042, 99, 2876, 36, 15, 2.2, 0
1500, 1557, 46770, 107103, 99, 2876, 36, 15, 2.19, 0
1501, 1558, 46800, 107171, 99, 2876, 36, 15, 2.09, 0
1502, 1559, 46830, 107239, 99, 2876, 36, 15, 2.15, 0
1503, 1560, 46860, 107318, 99, 2876, 36, 15, 2.4, 0
1504, 1561, 46890, 107384, 99, 2876, 36, 15, 2.4, 0
1505, 1562, 46920, 107449, 98, 2876, 36, 15, 2.38, 0
1506, 1563, 46950, 107516, 99, 2882, 36, 15, 2.34, 0
1507, 1564, 46980, 107573, 99, 2882, 36, 15, 2.15, 0
1508, 1565, 47010, 107635, 99, 2882, 36, 15, 2.16, 0
1509, 1566, 47040, 107690, 99, 2882, 36, 15, 2.01, 0
1510, 1567, 47070, 107758, 99, 2882, 36, 15, 2.05, 0
1511, 1568, 47100, 107832, 99, 2882, 36, 15, 2.19, 0
1512, 1569, 47130, 107898, 99, 2882, 36, 15, 2.25, 0
1513, 1570, 47160, 107967, 99, 2882, 36, 15, 2.34, 0
1513, 1571, 47190, 108030, 99, 2882, 36, 15, 2.26, 0
1514, 1572, 47220, 108094, 99, 2882, 36, 15, 2.23, 0
1515, 1573, 47250, 108158, 99, 2882, 36, 15, 2.16, 0
1516, 1574, 47280, 108227, 99, 2882, 36, 15, 2.18, 0
1517, 1575, 47310, 108291, 99, 2882, 36, 15, 2.23, 0
1518, 1576, 47340, 108362, 99, 2882, 36, 15, 2.27, 0
1519, 1577, 47370, 108425, 99, 2882, 36, 15, 2.27, 0
1520, 1578, 47400, 108477, 99, 2882, 36, 15, 2.11, 0
1521, 1579, 47430, 108556, 99, 2882, 36, 15, 2.2, 0
1522, 1580, 47460, 108630, 99, 2882, 36, 15, 2.24, 0
1523, 1581, 47490, 108695, 99, 2882, 36, 15, 2.31, 0
1524, 1582, 47520, 108752, 99, 2882, 36, 15, 2.26, 0
1525, 1583, 47550, 108819, 99, 2882, 36, 15, 2.2, 0
1526, 1584, 47580, 108882, 100, 2888, 36, 15, 2.13, 0
1527, 1585, 47610, 108942, 99, 2888, 36, 15, 2.08, 0
1528, 1586, 47640, 109012, 99, 2888, 36, 15, 2.22, 0
1529, 1587, 47670, 109083, 99, 2888, 36, 15, 2.22, 0
1530, 1588, 47700, 109152, 99, 2888, 36, 15, 2.28, 0
1531, 1589, 47730, 109226, 99, 2888, 36, 15, 2.45, 0
1532, 1590, 47760, 109292, 99, 2888, 36, 15, 2.38, 0
1533, 1591, 47790, 109365, 99, 2888, 36, 15, 2.35, 0
1534, 1592, 47820, 109432, 99, 2888, 36, 15, 2.38, 0
1534, 1593, 47850, 109494, 99, 2888, 36, 15, 2.28, 0
1535, 1594, 47880, 109565, 99, 2888, 36, 15, 2.29, 0
1536, 1595, 47910, 109628, 99, 2888, 36, 15, 2.21, 0
1538, 1596, 47940, 109693, 99, 2888, 36, 15, 2.26, 0
1539, 1597, 47970, 109750, 99, 2888, 36, 15, 2.13, 0
1539, 1598, 48000, 109820, 99, 2888, 36, 15, 2.19, 0
1540, 1599, 48030, 109880, 99, 2888, 36, 15, 2.08, 0
1541, 1600, 48060, 109952, 99, 2888, 36, 15, 2.21, 0
1542, 1601, 48090, 110003, 99, 2888, 36, 15, 2.09, 0
1543, 1602, 48120, 110065, 99, 2890, 36, 15, 2.05, 0
