time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1639, 1600, 48060, 112570, 99, 2626, 31, 14, 2.21, 0
1640, 1601, 48090, 112628, 99, 2626, 31, 14, 2.17, 0
1640, 1602, 48120, 112690, 99, 2626, 31, 14, 2.17, 0
1641, 1603, 48150, 112750, 99, 2626, 31, 14, 2.1, 0
1642, 1604, 48180, 112809, 99, 2626, 31, 14, 2.01, 0
1643, 1605, 48210, 112882, 99, 2626, 31, 14, 2.11, 0
1644, 1606, 48240, 112944, 99, 2626, 31, 14, 2.15, 0
1645, 1607, 48270, 113015, 99, 2626, 31, 14, 2.27, 0
1646, 1608, 48300, 113080, 99, 2626, 31, 14, 2.25, 0
1647, 1609, 48330, 113142, 99, 2626, 31, 14, 2.24, 0
1648, 1610, 48360, 113206, 99, 2626, 31, 14, 2.21, 0
1649, 1611, 48390, 113268, 99, 2626, 31, 14, 2.09, 0
1650, 1612, 48420, 113337, 99, 2626, 31, 14, 2.16, 0
1651, 1613, 48450, 113399, 99, 2626, 31, 14, 2.19, 0
1652, 1614, 48480, 113467, 99, 2626, 31, 14, 2.19, 0
1653, 1615, 48510, 113530, 99, 2626, 31, 14, 2.2, 0
1654, 1616, 48540, 113595, 99, 2626, 31, 14, 2.22, 0
1655, 1617, 48570, 113666, 99, 2626, 31, 14, 2.31, 0
1656, 1618, 48600, 113728, 99, 2626, 31, 14, 2.2, 0
1657, 1619, 48630, 113803, 99, 2626, 31, 14, 2.33, 0
1658, 1620, 48660, 113868, 99, 2626, 31, 14, 2.31, 0
1659, 1621, 48690, 113932, 99, 2626, 31, 14, 2.31, 0
1660, 1622, 48720, 114009, 98, 2626, 31, 14, 2.41, 0
1661, 1623, 48750, 114069, 98, 2626, 31, 14, 2.28, 0
1662, 1624, 48780, 114137, 98, 2626, 31, 14, 2.3, 0
1663, 1625, 48810, 114209, 98, 2626, 31, 14, 2.33, 0
1664, 1626, 48840, 114267, 98, 2626, 31, 14, 2.19, 0
1665, 1627, 48870, 114333, 98, 2626, 31, 14, 2.24, 0
1666, 1628, 48900, 114406, 98, 2626, 31, 14, 2.27, 0
1667, 1629, 48930, 114462, 98, 2626, 31, 14, 2.16, 0
1667, 1630, 48960, 114529, 98, 2626, 31, 14, 2.28, 0
1668, 1631, 48990, 114587, 98, 2626, 31, 14, 2.11, 0
1669, 1632, 49020, 114644, 98, 2626, 31, 14, 2.0, 0
1670, 1633, 49050, 114714, 98, 2626, 31, 14, 2.14, 0
1671, 1634, 49080, 114778, 98, 2626, 31, 14, 2.1, 0
1672, 1635, 49110, 114843, 98, 2626, 31, 14, 2.21, 0
1673, 1636, 49140, 114923, 98, 2626, 31, 14, 2.4, 0
1674, 1637, 49170, 114983, 98, 2626, 31, 14, 2.25, 0
1675, 1638, 49200, 115053, 98, 2626, 31, 14, 2.41, 0
1676, 1639, 49230, 115115, 98, 2626, 31, 14, 2.28, 0
1677, 1640, 49260, 115178, 97, 2626, 31, 14, 2.14, 0
1678, 1641, 49290, 115241, 97, 2626, 31, 14, 2.13, 0
1679, 1642, 49320, 115314, 97, 2626, 31, 14, 2.2, 0
1680, 1643, 49350, 115385, 97, 2626, 31, 14, 2.26, 0
1681, 1644, 49380, 115447, 97, 2626, 31, 14, 2.27, 0
1682, 1645, 49410, 115512, 97, 2626, 31, 14, 2.3, 0
1683, 1646, 49440, 115581, 97, 2626, 31, 14, 2.31, 0
1684, 1647, 49470, 115646, 97, 2626, 31, 14, 2.21, 0
1685, 1648, 49500, 115712, 97, 2626, 31, 14, 2.28, 0
1686, 1649, 49530, 115785, 97, 2626, 31, 14, 2.31, 0
1687, 1650, 49560, 115847, 97, 2626, 31, 14, 2.23, 0
1688, 1651, 49590, 115904, 97, 2626, 31, 14, 2.15, 0
1689, 1652, 49620, 115965, 97, 2626, 31, 14, 2.06, 0
1690, 1653, 49650, 116032, 99, 2626, 31, 14, 2.12, 0
1690, 1654, 49680, 116094, 99, 2626, 31, 14, 2.07, 0
1691, 1655, 49710, 116157, 99, 2626, 31, 14, 2.14, 0
1692, 1656, 49740, 116222, 99, 2626, 31, 14, 2.17, 0
1693, 1657, 49770, 116287, 99, 2626, 31, 14, 2.14, 0
1694, 1658, 49800, 116351, 99, 2626, 31, 14, 2.21, 0
1695, 1659, 49830, 116423, 99, 2626, 31, 14, 2.25, 0
1696, 1660, 49860, 116490, 99, 2626, 31, 14, 2.28, 0
1697, 1661, 49890, 116567, 99, 2626, 31, 14, 2.47, 0
1698, 1662, 49920, 116637, 99, 2626, 31, 14, 2.52, 0
1699, 1663, 49950, 116697, 99, 2626, 31, 14, 2.38, 0
1700, 1664, 49980, 116763, 99, 2626, 31, 14, 2.32, 0
1701, 1665, 50010, 116820, 99, 2626, 31, 14, 2.12, 0
1702, 1666, 50040, 116896, 99, 2626, 31, 14, 2.25, 0
1703, 1667, 50070, 116963, 99, 2626, 31, 14, 2.25, 0
1704, 1668, 50100, 117039, 99, 2626, 31, 14, 2.35, 0
1705, 1669, 50130, 117105, 99, 2626, 31, 14, 2.39, 0
1706, 1670, 50160, 117173, 99, 2626, 31, 14, 2.39, 0
1707, 1671, 50190, 117242, 99, 2626, 31, 14, 2.33, 0
1708, 1672, 50220, 117313, 99, 2626, 31, 14, 2.32, 0
1709, 1673, 50250, 117380, 99, 2626, 31, 14, 2.34, 0
1710, 1674, 50280, 117456, 98, 2626, 31, 14, 2.41, 0
1711, 1675, 50310, 117518, 98, 2626, 31, 14, 2.36, 0
1712, 1676, 50340, 117575, 98, 2626, 31, 14, 2.27, 0
1712, 1677, 50370, 117640, 98, 2626, 31, 14, 2.17, 0
1713, 1678, 50400, 117706, 99, 2626, 31, 14, 2.1, 0
1714, 1679, 50430, 117778, 99, 2626, 31, 14, 2.2, 0
1715, 1680, 50460, 117839, 99, 2626, 31, 14, 2.21, 0
1716, 1681, 50490, 117915, 99, 2626, 31, 14, 2.36, 0
1717, 1682, 50520, 117977, 99, 2626, 31, 14, 2.28, 0
1718, 1683, 50550, 118050, 99, 2626, 31, 14, 2.33, 0
1719, 1684, 50580, 118114, 99, 2626, 31, 14, 2.32, 0
1720, 1685, 50610, 118189, 99, 2634, 31, 14, 2.34, 0
1721, 1686, 50640, 118243, 99, 2634, 31, 14, 2.25, 0
1722, 1687, 50670, 118306, 99, 2634, 31, 14, 2.21, 0
1723, 1688, 50700, 118373, 99, 2634, 31, 14, 2.15, 0
1724, 1689, 50730, 118436, 99, 2634, 31, 14, 2.1, 0
1725, 1690, 50760, 118496, 99, 2634, 31, 14, 2.16, 0
1726, 1691, 50790, 118555, 99, 2634, 31, 14, 2.08, 0
1727, 1692, 50820, 118620, 99, 2634, 31, 14, 2.07, 0
1728, 1693, 50850, 118685, 99, 2634, 31, 14, 2.07, 0
1729, 1694, 50880, 118740, 99, 2634, 31, 14, 2.03, 0
1730, 1695, 50910, 118806, 99, 2634, 31, 14, 2.11, 0
1731, 1696, 50940, 118875, 100, 2634, 31, 14, 2.17, 0
1732, 1697, 50970, 118941, 99, 2634, 31, 14, 2.17, 0
1733, 1698, 51000, 119004, 99, 2634, 31, 14, 2.24, 0
1734, 1699, 51030, 119075, 99, 2634, 31, 14, 2.27, 0
1735, 1700, 51060, 119145, 99, 2634, 31, 14, 2.31, 0
1736, 1701, 51090, 119210, 99, 2634, 31, 14, 2.34, 0
1737, 1702, 51120, 119293, 99, 2634, 31, 14, 2.48, 0
1738, 1703, 51150, 119357, 100, 2634, 31, 14, 2.39, 0
1739, 1704, 51180, 119422, 99, 2634, 31, 14, 2.35, 0
1740, 1705, 51210, 119479, 99, 2634, 31, 14, 2.23, 0
1741, 1706, 51240, 119548, 99, 2634, 31, 14, 2.21, 0
1742, 1707, 51270, 119606, 99, 2634, 31, 14, 2.11, 0
1743, 1708, 51300, 119673, 99, 2634, 31, 14, 2.11, 0
1744, 1709, 51330, 119738, 99, 2634, 31, 14, 2.17, 0
1745, 1710, 51360, 119811, 99, 2634, 31, 14, 2.24, 0
1746, 1711, 51390, 119867, 100, 2689, 31, 14, 2.2, 0
1747, 1712, 51420, 119947, 100, 2695, 32, 14, 2.34, 0
1748, 1713, 51450, 120016, 99, 2695, 32, 14, 2.35, 0
1749, 1714, 51480, 120110, 99, 2695, 32, 14, 2.61, 0
1750, 1715, 51510, 120194, 99, 2695, 32, 14, 2.81, 0
1751, 1716, 51540, 120267, 99, 2695, 32, 14, 2.72, 0
1752, 1717, 51570, 120340, 99, 2695, 32, 14, 2.66, 0
1753, 1718, 51600, 120401, 99, 2695, 32, 14, 2.37, 0
1753, 1719, 51630, 120460, 99, 2695, 32, 14, 2.2, 0
1754, 1720, 51660, 120527, 99, 2695, 32, 14, 2.18, 0
1755, 1721, 51690, 120606, 99, 2695, 32, 14, 2.27, 0
1756, 1722, 51720, 120698, 99, 2695, 32, 14, 2.58, 0
1757, 1723, 51750, 120793, 99, 2695, 32, 14, 2.93, 0
1758, 1724, 51780, 120883, 99, 2696, 33, 14, 3.17, 0
1759, 1725, 51810, 120983, 99, 2696, 33, 14, 3.24, 0
1761, 1726, 51840, 121077, 99, 2696, 33, 14, 3.25, 0
1762, 1727, 51870, 121175, 99, 2696, 33, 14, 3.23, 0
1762, 1728, 51900, 121242, 99, 2696, 33, 14, 3.03, 0
1763, 1729, 51930, 121317, 99, 2696, 33, 14, 2.78, 0
1764, 1730, 51960, 121378, 99, 2696, 33, 14, 2.38, 0
1765, 1731, 51990, 121459, 99, 2696, 33, 14, 2.4, 0
1766, 1732, 52020, 121527, 99, 2696, 33, 14, 2.35, 0
1767, 1733, 52050, 121589, 99, 2696, 33, 14, 2.32, 0
1768, 1734, 52080, 121649, 99, 2696, 33, 14, 2.23, 0
1769, 1735, 52110, 121709, 99, 2696, 33, 14, 2.03, 0
1770, 1736, 52140, 121772, 99, 2696, 33, 14, 2.01, 0
1771, 1737, 52170, 121840, 99, 2696, 33, 14, 2.15, 0
1772, 1738, 52200, 121904, 99, 2696, 33, 14, 2.11, 0
1773, 1739, 52230, 121974, 99, 2696, 33, 14, 2.26, 0
1774, 1740, 52260, 122044, 99, 2696, 33, 14, 2.34, 0
1775, 1741, 52290, 122108, 99, 2696, 33, 14, 2.29, 0
1776, 1742, 52320, 122175, 99, 2696, 33, 14, 2.26, 0
1777, 1743, 52350, 122239, 99, 2696, 33, 14, 2.29, 0
1777, 1744, 52380, 122298, 99, 2696, 33, 14, 2.11, 0
1779, 1745, 52410, 122367, 99, 2696, 33, 14, 2.18, 0
1779, 1746, 52440, 122433, 99, 2696, 33, 14, 2.19, 0
1780, 1747, 52470, 122496, 99, 2696, 33, 14, 2.14, 0
1781, 1748, 52500, 122566, 99, 2696, 33, 14, 2.29, 0
1782, 1749, 52530, 122629, 99, 2696, 33, 14, 2.21, 0
1783, 1750, 52560, 122698, 99, 2696, 33, 14, 2.27, 0
1784, 1751, 52590, 122761, 99, 2696, 33, 14, 2.26, 0
1785, 1752, 52620, 122839, 99, 2696, 33, 14, 2.33, 0
1786, 1753, 52650, 122904, 99, 2696, 33, 14, 2.34, 0
1787, 1754, 52680, 122970, 99, 2696, 33, 14, 2.33, 0
1788, 1755, 52710, 123040, 99, 2696, 33, 14, 2.32, 0
1789, 1756, 52740, 123104, 99, 2696, 33, 14, 2.22, 0
1790, 1757, 52770, 123172, 99, 2696, 33, 14, 2.26, 0
1791, 1758, 52800, 123241, 99, 2696, 33, 14, 2.3, 0
1792, 1759, 52830, 123309, 99, 2696, 33, 14, 2.29, 0
1793, 1760, 52860, 123382, 99, 2696, 33, 14, 2.37, 0
1794, 1761, 52890, 123455, 99, 2696, 33, 14, 2.44, 0
1795, 1762, 52920, 123516, 99, 2696, 33, 14, 2.37, 0
1796, 1763, 52950, 123578, 99, 2696, 33, 14, 2.27, 0
1797, 1764, 52980, 123648, 99, 2696, 33, 14, 2.21, 0
1797, 1765, 53010, 123718, 99, 2696, 33, 14, 2.21, 0
1798, 1766, 53040, 123795, 99, 2696, 33, 14, 2.4, 0
1799, 1767, 53070, 123866, 99, 2696, 33, 14, 2.48, 0
1800, 1768, 53086, 123902, 99, 2696, 33, 14, 2.42, 0
