time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1582, 1602, 48120, 111041, 99, 2717, 35, 14, 2.2, 0
1583, 1603, 48150, 111102, 99, 2717, 35, 14, 2.22, 0
1584, 1604, 48180, 111162, 99, 2717, 35, 14, 2.1, 0
1584, 1605, 48210, 111214, 99, 2717, 35, 14, 1.93, 0
1585, 1606, 48240, 111270, 99, 2717, 35, 14, 1.92, 0
1586, 1607, 48270, 111338, 99, 2717, 35, 14, 2.02, 0
1587, 1608, 48300, 111410, 99, 2717, 35, 14, 2.14, 0
1588, 1609, 48330, 111463, 99, 2717, 35, 14, 2.12, 0
1589, 1610, 48360, 111527, 99, 2717, 35, 14, 2.17, 0
1590, 1611, 48390, 111587, 99, 2717, 35, 14, 2.08, 0
1591, 1612, 48420, 111652, 99, 2717, 35, 14, 2.03, 0
1592, 1613, 48450, 111720, 99, 2717, 35, 14, 2.11, 0
1592, 1614, 48480, 111782, 99, 2717, 35, 14, 2.19, 0
1593, 1615, 48510, 111850, 98, 2717, 35, 14, 2.24, 0
1594, 1616, 48540, 111908, 98, 2717, 35, 14, 2.17, 0
1595, 1617, 48570, 111969, 98, 2717, 35, 14, 2.1, 0
1596, 1618, 48600, 112036, 98, 2717, 35, 14, 2.1, 0
1597, 1619, 48630, 112106, 98, 2717, 35, 14, 2.15, 0
1598, 1620, 48660, 112171, 98, 2717, 35, 14, 2.25, 0
1599, 1621, 48690, 112239, 98, 2717, 35, 14, 2.27, 0
1600, 1622, 48720, 112289, 98, 2717, 35, 14, 2.12, 0
1601, 1623, 48750, 112363, 98, 2717, 35, 14, 2.2, 0
1601, 1624, 48780, 112428, 98, 2717, 35, 14, 2.16, 0
1602, 1625, 48810, 112488, 98, 2717, 35, 14, 2.17, 0
1603, 1626, 48840, 112550, 98, 2717, 35, 14, 2.24, 0
1604, 1627, 48870, 112614, 98, 2717, 35, 14, 2.11, 0
1605, 1628, 48900, 112682, 98, 2717, 35, 14, 2.15, 0
1606, 1629, 48930, 112749, 98, 2717, 35, 14, 2.23, 0
1607, 1630, 48960, 112812, 98, 2717, 35, 14, 2.27, 0
1608, 1631, 48990, 112872, 98, 2717, 35, 14, 2.16, 0
1609, 1632, 49020, 112931, 98, 2717, 35, 14, 2.08, 0
1610, 1633, 49050, 113002, 97, 2717, 35, 14, 2.15, 0
1611, 1634, 49080, 113063, 97, 2717, 35, 14, 2.08, 0
1612, 1635, 49110, 113119, 97, 2717, 35, 14, 2.13, 0
1613, 1636, 49140, 113184, 99, 2717, 35, 14, 2.12, 0
1613, 1637, 49170, 113251, 99, 2717, 35, 14, 2.09, 0
1614, 1638, 49200, 113326, 99, 2717, 35, 14, 2.26, 0
1615, 1639, 49230, 113395, 99, 2717, 35, 14, 2.38, 0
1616, 1640, 49260, 113450, 99, 2717, 35, 14, 2.22, 0
1617, 1641, 49290, 113521, 99, 2717, 35, 14, 2.23, 0
1618, 1642, 49320, 113580, 99, 2717, 35, 14, 2.12, 0
1619, 1643, 49350, 113648, 99, 2717, 35, 14, 2.18, 0
1620, 1644, 49380, 113721, 99, 2717, 35, 14, 2.3, 0
1621, 1645, 49410, 113780, 99, 2717, 35, 14, 2.22, 0
1622, 1646, 49440, 113849, 99, 2717, 35, 14, 2.27, 0
1623, 1647, 49470, 113917, 99, 2717, 35, 14, 2.31, 0
1624, 1648, 49500, 113991, 99, 2717, 35, 14, 2.32, 0
1625, 1649, 49530, 114054, 99, 2717, 35, 14, 2.3, 0
1626, 1650, 49560, 114121, 99, 2717, 35, 14, 2.34, 0
1627, 1651, 49590, 114191, 99, 2717, 35, 14, 2.29, 0
1628, 1652, 49620, 114254, 99, 2717, 35, 14, 2.24, 0
1629, 1653, 49650, 114313, 99, 2717, 35, 14, 2.19, 0
1630, 1654, 49680, 114379, 100, 2717, 35, 14, 2.17, 0
1631, 1655, 49710, 114438, 99, 2717, 35, 14, 2.05, 0
1631, 1656, 49740, 114506, 99, 2717, 35, 14, 2.2, 0
1632, 1657, 49770, 114579, 99, 2717, 35, 14, 2.25, 0
1633, 1658, 49800, 114642, 99, 2717, 35, 14, 2.23, 0
1634, 1659, 49830, 114714, 99, 2717, 35, 14, 2.37, 0
1635, 1660, 49860, 114782, 99, 2717, 35, 14, 2.33, 0
1636, 1661, 49890, 114842, 99, 2717, 35, 14, 2.25, 0
1637, 1662, 49920, 114905, 99, 2717, 35, 14, 2.23, 0
1638, 1663, 49950, 114966, 99, 2717, 35, 14, 2.15, 0
1639, 1664, 49980, 115033, 99, 2717, 35, 14, 2.1, 0
1640, 1665, 50010, 115105, 99, 2717, 35, 14, 2.23, 0
1641, 1666, 50040, 115168, 99, 2717, 35, 14, 2.24, 0
1642, 1667, 50070, 115218, 99, 2717, 35, 14, 2.14, 0
1643, 1668, 50100, 115282, 99, 2717, 35, 14, 2.1, 0
1644, 1669, 50130, 115344, 99, 2717, 35, 14, 1.95, 0
1644, 1670, 50160, 115407, 99, 2717, 35, 14, 2.09, 0
1645, 1671, 50190, 115461, 99, 2717, 35, 14, 2.02, 0
1646, 1672, 50220, 115519, 99, 2717, 35, 14, 1.97, 0
1647, 1673, 50250, 115588, 100, 2723, 35, 14, 2.05, 0
1648, 1674, 50280, 115653, 99, 2723, 35, 14, 2.14, 0
1649, 1675, 50310, 115740, 99, 2723, 35, 14, 2.4, 0
1650, 1676, 50340, 115813, 99, 2723, 35, 14, 2.57, 0
1651, 1677, 50370, 115913, 99, 2723, 35, 14, 2.83, 0
1652, 1678, 50400, 115988, 99, 2723, 35, 14, 2.94, 0
1653, 1679, 50430, 116078, 99, 2723, 35, 14, 2.93, 0
1654, 1680, 50460, 116155, 99, 2723, 35, 14, 2.96, 0
1655, 1681, 50490, 116238, 99, 2723, 35, 14, 2.69, 0
1656, 1682, 50520, 116299, 99, 2723, 35, 14, 2.57, 0
1657, 1683, 50550, 116401, 99, 2723, 35, 14, 2.88, 0
1657, 1684, 50580, 116475, 99, 2723, 35, 14, 2.77, 0
1659, 1685, 50610, 116573, 99, 2723, 35, 14, 2.97, 0
1659, 1686, 50640, 116628, 99, 2723, 35, 14, 2.64, 0
1660, 1687, 50670, 116709, 99, 2723, 35, 14, 2.68, 0
1661, 1688, 50700, 116778, 99, 2723, 35, 14, 2.37, 0
1662, 1689, 50730, 116839, 99, 2723, 35, 14, 2.31, 0
1663, 1690, 50760, 116905, 99, 2723, 35, 14, 2.27, 0
1664, 1691, 50790, 116979, 99, 2723, 35, 14, 2.19, 0
1665, 1692, 50820, 117039, 99, 2723, 35, 14, 2.21, 0
1666, 1693, 50850, 117106, 99, 2723, 35, 14, 2.28, 0
1667, 1694, 50880, 117182, 99, 2723, 35, 14, 2.36, 0
1668, 1695, 50910, 117246, 99, 2723, 35, 14, 2.31, 0
1669, 1696, 50940, 117311, 99, 2723, 35, 14, 2.31, 0
1670, 1697, 50970, 117376, 99, 2723, 35, 14, 2.27, 0
1670, 1698, 51000, 117442, 100, 2729, 35, 15, 2.16, 0
1671, 1699, 51030, 117532, 99, 2729, 35, 15, 2.43, 0
1672, 1700, 51060, 117613, 99, 2729, 35, 15, 2.64, 0
1673, 1701, 51090, 117697, 99, 2729, 35, 15, 2.8, 0
1674, 1702, 51120, 117764, 99, 2729, 35, 15, 2.67, 0
1675, 1703, 51150, 117823, 99, 2729, 35, 15, 2.47, 0
1676, 1704, 51180, 117896, 99, 2729, 35, 15, 2.29, 0
1677, 1705, 51210, 117964, 99, 2729, 35, 15, 2.27, 0
1678, 1706, 51240, 118031, 99, 2760, 36, 15, 2.31, 0
1679, 1707, 51270, 118102, 99, 2760, 36, 15, 2.31, 0
1680, 1708, 51300, 118178, 99, 2760, 36, 15, 2.41, 0
1680, 1709, 51330, 118253, 99, 2760, 36, 15, 2.44, 0
1681, 1710, 51360, 118323, 99, 2760, 36, 15, 2.49, 0
1682, 1711, 51390, 118399, 99, 2760, 36, 15, 2.54, 0
1683, 1712, 51420, 118471, 99, 2760, 36, 15, 2.47, 0
1684, 1713, 51450, 118540, 99, 2760, 36, 15, 2.44, 0
1685, 1714, 51480, 118609, 99, 2760, 36, 15, 2.38, 0
1686, 1715, 51510, 118684, 99, 2760, 36, 15, 2.43, 0
1687, 1716, 51540, 118746, 99, 2760, 36, 15, 2.34, 0
1688, 1717, 51570, 118815, 99, 2760, 36, 15, 2.32, 0
1689, 1718, 51600, 118887, 99, 2760, 36, 15, 2.39, 0
1690, 1719, 51630, 118947, 99, 2760, 36, 15, 2.18, 0
1691, 1720, 51660, 119013, 99, 2760, 36, 15, 2.21, 0
1691, 1721, 51690, 119081, 99, 2760, 36, 15, 2.18, 0
1692, 1722, 51720, 119143, 99, 2760, 36, 15, 2.12, 0
1693, 1723, 51750, 119205, 99, 2760, 36, 15, 2.15, 0
1694, 1724, 51780, 119278, 99, 2760, 36, 15, 2.25, 0
1695, 1725, 51810, 119348, 99, 2760, 36, 15, 2.29, 0
1696, 1726, 51840, 119404, 99, 2760, 36, 15, 2.22, 0
1697, 1727, 51870, 119460, 99, 2760, 36, 15, 2.1, 0
1698, 1728, 51900, 119523, 99, 2760, 36, 15, 2.03, 0
1699, 1729, 51930, 119585, 99, 2760, 36, 15, 2.04, 0
1700, 1730, 51960, 119652, 99, 2760, 36, 15, 2.08, 0
1701, 1731, 51990, 119717, 99, 2760, 36, 15, 2.21, 0
1702, 1732, 52020, 119777, 99, 2760, 36, 15, 2.13, 0
1703, 1733, 52050, 119835, 99, 2760, 36, 15, 2.13, 0
1703, 1734, 52080, 119895, 99, 2760, 36, 15, 1.99, 0
1704, 1735, 52110, 119959, 99, 2760, 36, 15, 2.06, 0
1705, 1736, 52140, 120023, 99, 2760, 36, 15, 2.14, 0
1706, 1737, 52170, 120080, 99, 2760, 36, 15, 2.16, 0
1707, 1738, 52200, 120159, 99, 2760, 36, 15, 2.22, 0
1708, 1739, 52230, 120217, 99, 2760, 36, 15, 2.18, 0
1709, 1740, 52260, 120285, 99, 2760, 36, 15, 2.26, 0
1710, 1741, 52290, 120347, 99, 2760, 36, 15, 2.22, 0
1711, 1742, 52320, 120409, 99, 2760, 36, 15, 2.13, 0
1712, 1743, 52350, 120489, 99, 2760, 36, 15, 2.32, 0
1712, 1744, 52380, 120553, 99, 2760, 36, 15, 2.32, 0
1713, 1745, 52410, 120625, 99, 2760, 36, 15, 2.44, 0
1714, 1746, 52440, 120700, 99, 2760, 36, 15, 2.47, 0
1715, 1747, 52470, 120768, 99, 2760, 36, 15, 2.38, 0
1716, 1748, 52500, 120833, 99, 2760, 36, 15, 2.39, 0
1717, 1749, 52530, 120909, 98, 2760, 36, 15, 2.36, 0
1718, 1750, 52560, 120987, 98, 2760, 36, 15, 2.48, 0
1719, 1751, 52590, 121056, 98, 2760, 36, 15, 2.49, 0
1720, 1752, 52620, 121119, 98, 2760, 36, 15, 2.42, 0
1721, 1753, 52650, 121180, 98, 2760, 36, 15, 2.26, 0
1722, 1754, 52680, 121236, 98, 2760, 36, 15, 2.14, 0
1723, 1755, 52710, 121310, 98, 2760, 36, 15, 2.18, 0
1723, 1756, 52740, 121381, 98, 2760, 36, 15, 2.21, 0
1724, 1757, 52770, 121446, 98, 2760, 36, 15, 2.3, 0
1725, 1758, 52800, 121506, 98, 2760, 36, 15, 2.28, 0
1726, 1759, 52830, 121566, 98, 2760, 36, 15, 2.15, 0
1727, 1760, 52860, 121615, 98, 2760, 36, 15, 1.88, 0
1728, 1761, 52890, 121681, 98, 2760, 36, 15, 1.97, 0
1729, 1762, 52920, 121751, 98, 2760, 36, 15, 2.09, 0
1730, 1763, 52950, 121816, 98, 2760, 36, 15, 2.19, 0
1731, 1764, 52980, 121883, 98, 2760, 36, 15, 2.29, 0
1732, 1765, 53010, 121945, 98, 2760, 36, 15, 2.18, 0
1733, 1766, 53040, 122015, 98, 2760, 36, 15, 2.26, 0
1733, 1767, 53070, 122081, 98, 2760, 36, 15, 2.31, 0
1734, 1768, 53100, 122134, 97, 2760, 36, 15, 2.11, 0
1735, 1769, 53130, 122197, 97, 2760, 36, 15, 2.15, 0
1736, 1770, 53160, 122260, 97, 2760, 36, 15, 2.05, 0
1737, 1771, 53190, 122342, 97, 2760, 36, 15, 2.26, 0
1738, 1772, 53220, 122402, 97, 2760, 36, 15, 2.25, 0
1739, 1773, 53250, 122470, 97, 2760, 36, 15, 2.36, 0
1740, 1774, 53280, 122542, 97, 2760, 36, 15, 2.37, 0
1741, 1775, 53310, 122604, 97, 2760, 36, 15, 2.19, 0
1742, 1776, 53340, 122670, 97, 2760, 36, 15, 2.29, 0
1743, 1777, 53370, 122730, 97, 2760, 36, 15, 2.18, 0
1744, 1778, 53400, 122793, 97, 2760, 36, 15, 2.11, 0
1744, 1779, 53430, 122850, 97, 2760, 36, 15, 2.03, 0
1745, 1780, 53460, 122920, 97, 2760, 36, 15, 2.14, 0
1746, 1781, 53490, 122981, 97, 2760, 36, 15, 2.11, 0
1747, 1782, 53520, 123042, 97, 2760, 36, 15, 2.12, 0
1748, 1783, 53550, 123108, 97, 2760, 36, 15, 2.16, 0
1749, 1784, 53580, 123178, 97, 2760, 36, 15, 2.21, 0
1750, 1785, 53610, 123244, 97, 2760, 36, 15, 2.22, 0
1751, 1786, 53640, 123308, 97, 2760, 36, 15, 2.3, 0
1752, 1787, 53670, 123375, 97, 2760, 36, 15, 2.25, 0
1753, 1788, 53700, 123431, 96, 2760, 36, 15, 2.17, 0
1754, 1789, 53730, 123499, 96, 2760, 36, 15, 2.11, 0
1755, 1790, 53760, 123559, 96, 2760, 36, 15, 2.09, 0
1756, 1791, 53790, 123626, 96, 2760, 36, 15, 2.14, 0
1757, 1792, 53820, 123691, 96, 2760, 36, 15, 2.21, 0
1757, 1793, 53850, 123756, 96, 2760, 36, 15, 2.21, 0
1758, 1794, 53880, 123817, 96, 2760, 36, 15, 2.18, 0
1759, 1795, 53910, 123873, 96, 2760, 36, 15, 2.05, 0
1760, 1796, 53940, 123943, 96, 2760, 36, 15, 2.1, 0
1761, 1797, 53970, 124003, 96, 2760, 36, 15, 2.07, 0
1762, 1798, 54000, 124072, 96, 2760, 36, 15, 2.17, 0
1763, 1799, 54030, 124134, 100, 2766, 36, 15, 2.19, 0
1764, 1800, 54060, 124194, 99, 2766, 36, 15, 2.18, 0
1765, 1801, 54090, 124247, 99, 2766, 36, 15, 2.08, 0
1766, 1802, 54120, 124320, 99, 2766, 36, 15, 2.07, 0
1767, 1803, 54150, 124388, 99, 2766, 36, 15, 2.17, 0
1768, 1804, 54180, 124444, 99, 2766, 36, 15, 2.17, 0
1768, 1805, 54210, 124517, 99, 2766, 36, 15, 2.28, 0
1769, 1806, 54240, 124587, 99, 2766, 36, 15, 2.2, 0
1770, 1807, 54270, 124658, 99, 2766, 36, 15, 2.34, 0
1771, 1808, 54300, 124733, 99, 2766, 36, 15, 2.47, 0
1772, 1809, 54330, 124798, 99, 2766, 36, 15, 2.42, 0
1773, 1810, 54360, 124861, 99, 2766, 36, 15, 2.35, 0
1774, 1811, 54390, 124942, 99, 2766, 36, 15, 2.42, 0
1775, 1812, 54420, 125012, 99, 2766, 36, 15, 2.44, 0
1776, 1813, 54450, 125075, 99, 2766, 36, 15, 2.42, 0
1777, 1814, 54480, 125138, 99, 2766, 36, 15, 2.31, 0
1778, 1815, 54510, 125217, 99, 2766, 36, 15, 2.38, 0
1779, 1816, 54540, 125283, 99, 2766, 36, 15, 2.3, 0
1780, 1817, 54570, 125361, 99, 2766, 36, 15, 2.49, 0
1781, 1818, 54600, 125434, 99, 2766, 36, 15, 2.53, 0
1782, 1819, 54630, 125506, 99, 2766, 36, 15, 2.49, 0
1783, 1820, 54660, 125580, 99, 2766, 36, 15, 2.55, 0
1784, 1821, 54690, 125643, 99, 2766, 36, 15, 2.37, 0
1785, 1822, 54720, 125712, 99, 2766, 36, 15, 2.36, 0
1785, 1823, 54750, 125774, 99, 2766, 36, 15, 2.24, 0
1786, 1824, 54780, 125830, 99, 2811, 36, 15, 2.08, 0
1787, 1825, 54810, 125896, 99, 2811, 36, 15, 2.11, 0
1788, 1826, 54840, 125947, 99, 2811, 36, 15, 2.02, 0
1789, 1827, 54870, 126006, 99, 2811, 36, 15, 1.94, 0
1790, 1828, 54900, 126060, 99, 2811, 36, 15, 1.86, 0
1791, 1829, 54930, 126138, 99, 2811, 36, 15, 2.04, 0
1792, 1830, 54960, 126199, 99, 2811, 36, 15, 2.15, 0
1793, 1831, 54990, 126263, 99, 2811, 36, 15, 2.21, 0
1793, 1832, 55020, 126317, 99, 2811, 36, 15, 2.14, 0
1794, 1833, 55050, 126379, 99, 2811, 36, 15, 2.09, 0
1795, 1834, 55080, 126451, 99, 2811, 36, 15, 2.17, 0
1796, 1835, 55110, 126508, 99, 2811, 36, 15, 2.1, 0
1797, 1836, 55140, 126575, 99, 2811, 36, 15, 2.17, 0
1798, 1837, 55170, 126655, 99, 2811, 36, 15, 2.32, 0
1799, 1838, 55200, 126720, 99, 2811, 36, 15, 2.32, 0
1800, 1839, 55230, 126786, 99, 2811, 36, 15, 2.37, 0
