time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
529, 7540, 26635, 51279, 99, 2343, 34, 12, 8.92, 0
529, 7541, 26641, 51324, 99, 2343, 34, 12, 8.79, 0
529, 7542, 26647, 51371, 99, 2343, 34, 12, 8.77, 0
530, 7543, 26653, 51421, 99, 2343, 34, 12, 8.71, 0
530, 7544, 26659, 51478, 99, 2343, 34, 12, 8.77, 0
530, 7545, 26665, 51535, 99, 2343, 34, 12, 8.76, 0
531, 7546, 26672, 51597, 99, 2343, 34, 12, 8.75, 0
531, 7547, 26678, 51649, 99, 2343, 34, 12, 8.74, 0
531, 7548, 26684, 51693, 99, 2343, 34, 12, 8.63, 0
532, 7549, 26691, 51742, 98, 2343, 34, 12, 8.49, 0
532, 7550, 26698, 51801, 98, 2343, 34, 12, 8.48, 0
532, 7551, 26704, 51853, 98, 2343, 34, 12, 8.42, 0
532, 7552, 26711, 51863, 98, 2343, 34, 12, 7.86, 0
532, 7553, 26718, 51876, 98, 2343, 34, 12, 7.34, 0
532, 7554, 26724, 51882, 98, 2343, 34, 12, 6.97, 0
533, 7555, 26730, 51900, 98, 2343, 34, 12, 6.67, 0
533, 7556, 26736, 51906, 98, 2343, 34, 12, 6.19, 0
533, 7557, 26743, 51914, 98, 2343, 34, 12, 5.74, 0
533, 7558, 26749, 51925, 98, 2343, 34, 12, 5.38, 0
533, 7559, 26755, 51938, 98, 2343, 34, 12, 5.0, 0
533, 7560, 26761, 51944, 98, 2343, 34, 12, 4.48, 0
533, 7561, 26768, 51951, 98, 2343, 34, 12, 3.89, 0
533, 7562, 26774, 51957, 98, 2343, 34, 12, 3.44, 0
533, 7563, 26780, 51963, 98, 2343, 34, 12, 2.99, 0
533, 7564, 26786, 51969, 98, 2343, 34, 12, 2.65, 0
534, 7565, 26793, 51976, 98, 2343, 34, 12, 2.16, 0
534, 7566, 26799, 51982, 98, 2343, 34, 12, 1.73, 0
534, 7567, 26805, 51988, 98, 2343, 34, 12, 1.31, 0
534, 7568, 26811, 51994, 98, 2343, 34, 12, 1.31, 0
534, 7569, 26818, 52008, 98, 2343, 34, 12, 1.32, 0
534, 7570, 26824, 52014, 98, 2343, 34, 12, 1.32, 0
534, 7571, 26830, 52020, 98, 2343, 34, 12, 1.2, 0
534, 7572, 26836, 52026, 98, 2343, 34, 12, 1.2, 0
534, 7573, 26842, 52032, 98, 2343, 34, 12, 1.19, 0
534, 7574, 26849, 52043, 98, 2343, 34, 12, 1.18, 0
534, 7575, 26855, 52049, 98, 2343, 34, 12, 1.11, 0
535, 7576, 26861, 52098, 98, 2343, 34, 12, 1.54, 0
535, 7577, 26867, 52104, 98, 2343, 34, 12, 1.54, 0
535, 7578, 26873, 52110, 98, 2343, 34, 12, 1.54, 0
535, 7579, 26879, 52116, 98, 2343, 34, 12, 1.54, 0
535, 7580, 26885, 52122, 98, 2343, 34, 12, 1.54, 0
535, 7581, 26891, 52128, 98, 2343, 34, 12, 1.54, 0
535, 7582, 26897, 52134, 98, 2343, 34, 12, 1.54, 0
535, 7583, 26903, 52140, 98, 2343, 34, 12, 1.54, 0
535, 7584, 26910, 52149, 98, 2343, 34, 12, 1.56, 0
535, 7585, 26916, 52155, 98, 2343, 34, 12, 1.49, 0
536, 7586, 26922, 52161, 98, 2343, 34, 12, 1.49, 0
536, 7587, 26928, 52167, 98, 2343, 34, 12, 1.49, 0
536, 7588, 26935, 52179, 98, 2343, 34, 12, 1.54, 0
536, 7589, 26941, 52185, 98, 2343, 34, 12, 1.54, 0
536, 7590, 26947, 52191, 98, 2343, 34, 12, 1.52, 0
536, 7591, 26953, 52197, 98, 2343, 34, 12, 1.5, 0
536, 7592, 26959, 52203, 98, 2343, 34, 12, 1.22, 0
536, 7593, 26965, 52209, 98, 2343, 34, 12, 1.07, 0
536, 7594, 26971, 52215, 98, 2343, 34, 12, 1.07, 0
536, 7595, 26977, 52221, 98, 2343, 34, 12, 1.07, 0
536, 7596, 26983, 52227, 98, 2343, 34, 12, 1.07, 0
537, 7597, 26989, 52233, 98, 2343, 34, 12, 1.07, 0
537, 7598, 26995, 52239, 98, 2343, 34, 12, 1.07, 0
537, 7599, 27001, 52245, 98, 2343, 34, 12, 1.07, 0
537, 7600, 27007, 52251, 97, 2343, 34, 12, 1.05, 0
537, 7601, 27013, 52257, 97, 2343, 34, 12, 1.05, 0
537, 7602, 27019, 52263, 97, 2343, 34, 12, 1.05, 0
537, 7603, 27025, 52277, 97, 2343, 34, 12, 1.13, 0
537, 7604, 27031, 52283, 97, 2343, 34, 12, 1.08, 0
537, 7605, 27037, 52289, 97, 2343, 34, 12, 1.08, 0
537, 7606, 27043, 52295, 97, 2343, 34, 12, 1.08, 0
537, 7607, 27049, 52301, 97, 2343, 34, 12, 1.08, 0
538, 7608, 27056, 52325, 97, 2343, 34, 12, 1.25, 0
538, 7609, 27063, 52336, 97, 2343, 34, 12, 1.29, 0
538, 7610, 27069, 52342, 97, 2343, 34, 12, 1.29, 0
538, 7611, 27075, 52348, 97, 2343, 34, 12, 1.29, 0
538, 7612, 27081, 52354, 97, 2343, 34, 12, 1.29, 0
538, 7613, 27087, 52360, 97, 2343, 34, 12, 1.29, 0
538, 7614, 27094, 52367, 97, 2343, 34, 12, 1.29, 0
538, 7615, 27100, 52373, 97, 2343, 34, 12, 1.29, 0
538, 7616, 27106, 52379, 97, 2343, 34, 12, 1.29, 0
538, 7617, 27113, 52386, 97, 2343, 34, 12, 1.29, 0
538, 7618, 27119, 52392, 97, 2343, 34, 12, 1.29, 0
538, 7619, 27125, 52398, 97, 2343, 34, 12, 1.21, 0
539, 7620, 27131, 52404, 97, 2343, 34, 12, 1.21, 0
539, 7621, 27137, 52410, 97, 2343, 34, 12, 1.21, 0
539, 7622, 27144, 52417, 97, 2343, 34, 12, 1.21, 0
539, 7623, 27151, 52432, 97, 2343, 34, 12, 1.2, 0
539, 7624, 27157, 52438, 97, 2343, 34, 12, 1.08, 0
539, 7625, 27163, 52471, 97, 2343, 34, 12, 1.35, 0
540, 7626, 27170, 52534, 97, 2343, 34, 12, 1.91, 0
540, 7627, 27176, 52540, 97, 2343, 34, 12, 1.91, 0
540, 7628, 27182, 52546, 97, 2343, 34, 12, 1.91, 0
540, 7629, 27188, 52552, 97, 2343, 34, 12, 1.91, 0
540, 7630, 27194, 52558, 97, 2343, 34, 12, 1.91, 0
540, 7631, 27200, 52607, 99, 2343, 34, 12, 2.34, 0
541, 7632, 27206, 52663, 99, 2343, 34, 12, 2.84, 0
541, 7633, 27213, 52716, 100, 2343, 34, 12, 3.3, 0
541, 7634, 27219, 52774, 99, 2343, 34, 12, 3.82, 0
542, 7635, 27226, 52830, 99, 2343, 34, 12, 4.31, 0
542, 7636, 27232, 52887, 99, 2343, 34, 12, 4.82, 0
542, 7637, 27238, 52944, 99, 2343, 34, 12, 5.33, 0
543, 7638, 27245, 52996, 99, 2343, 34, 12, 5.7, 0
543, 7639, 27251, 53053, 99, 2343, 34, 12, 6.21, 0
543, 7640, 27257, 53106, 99, 2343, 34, 12, 6.68, 0
544, 7641, 27263, 53157, 99, 2343, 34, 12, 6.86, 0
544, 7642, 27269, 53206, 99, 2343, 34, 12, 6.82, 0
544, 7643, 27275, 53253, 99, 2343, 34, 12, 7.14, 0
544, 7644, 27282, 53305, 99, 2343, 34, 12, 7.59, 0
545, 7645, 27289, 53364, 99, 2343, 34, 12, 8.11, 0
545, 7646, 27295, 53417, 99, 2343, 34, 12, 8.5, 0
545, 7647, 27301, 53473, 99, 2343, 34, 12, 8.58, 0
546, 7648, 27307, 53518, 99, 2343, 34, 12, 8.52, 0
546, 7649, 27313, 53574, 99, 2343, 34, 12, 8.58, 0
546, 7650, 27319, 53627, 99, 2343, 34, 12, 8.53, 0
546, 7651, 27325, 53674, 98, 2343, 34, 12, 8.53, 0
547, 7652, 27331, 53725, 98, 2343, 34, 12, 8.47, 0
547, 7653, 27337, 53778, 98, 2343, 34, 12, 8.44, 0
547, 7654, 27343, 53825, 98, 2343, 34, 12, 8.45, 0
548, 7655, 27349, 53878, 98, 2343, 34, 12, 8.44, 0
548, 7656, 27356, 53930, 98, 2343, 34, 12, 8.34, 0
548, 7657, 27362, 53982, 98, 2343, 34, 12, 8.34, 0
549, 7658, 27368, 54033, 98, 2343, 34, 12, 8.36, 0
549, 7659, 27374, 54082, 98, 2343, 34, 12, 8.38, 0
549, 7660, 27380, 54135, 98, 2343, 34, 12, 8.48, 0
549, 7661, 27386, 54185, 98, 2343, 34, 12, 8.5, 0
550, 7662, 27393, 54234, 97, 2343, 34, 12, 8.37, 0
550, 7663, 27400, 54295, 97, 2343, 34, 12, 8.31, 0
550, 7664, 27408, 54357, 97, 2343, 34, 12, 8.31, 0
551, 7665, 27416, 54365, 97, 2343, 34, 12, 7.65, 0
551, 7666, 27424, 54381, 97, 2343, 34, 12, 7.16, 0
551, 7667, 27431, 54388, 97, 2343, 34, 12, 6.63, 0
551, 7668, 27438, 54395, 97, 2343, 34, 12, 6.1, 0
551, 7669, 27445, 54402, 97, 2343, 34, 12, 5.6, 0
551, 7670, 27452, 54409, 97, 2343, 34, 12, 5.14, 0
551, 7671, 27459, 54416, 97, 2343, 34, 12, 4.61, 0
551, 7672, 27466, 54423, 97, 2343, 34, 12, 4.09, 0
551, 7673, 27474, 54432, 97, 2343, 34, 12, 3.5, 0
552, 7674, 27481, 54439, 97, 2343, 34, 12, 2.96, 0
552, 7675, 27488, 54446, 97, 2343, 34, 12, 2.52, 0
552, 7676, 27496, 54457, 97, 2343, 34, 12, 1.98, 0
552, 7677, 27503, 54464, 97, 2343, 34, 12, 1.51, 0
552, 7678, 27511, 54473, 97, 2343, 34, 12, 1.13, 0
552, 7679, 27519, 54482, 97, 2343, 34, 12, 1.06, 0
552, 7680, 27526, 54489, 97, 2343, 34, 12, 1.06, 0
552, 7681, 27533, 54496, 97, 2343, 34, 12, 1.06, 0
552, 7682, 27540, 54503, 97, 2343, 34, 12, 1.06, 0
553, 7683, 27547, 54510, 97, 2343, 34, 12, 1.06, 0
553, 7684, 27554, 54517, 97, 2343, 34, 12, 1.06, 0
553, 7685, 27561, 54524, 97, 2343, 34, 12, 1.06, 0
553, 7686, 27568, 54531, 97, 2343, 34, 12, 1.05, 0
553, 7687, 27575, 54538, 97, 2343, 34, 12, 1.05, 0
553, 7688, 27583, 54546, 97, 2343, 34, 12, 1.05, 0
553, 7689, 27590, 54553, 97, 2343, 34, 12, 1.02, 0
553, 7690, 27598, 54561, 97, 2343, 34, 12, 1.02, 0
553, 7691, 27606, 54571, 97, 2343, 34, 12, 1.03, 0
554, 7692, 27613, 54578, 97, 2343, 34, 12, 1.02, 0
554, 7693, 27620, 54585, 97, 2343, 34, 12, 1.02, 0
554, 7694, 27627, 54592, 97, 2343, 34, 12, 1.02, 0
554, 7695, 27634, 54599, 97, 2343, 34, 12, 1.02, 0
554, 7696, 27641, 54606, 97, 2343, 34, 12, 1.02, 0
554, 7697, 27648, 54613, 97, 2343, 34, 12, 1.02, 0
554, 7698, 27655, 54620, 97, 2343, 34, 12, 1.02, 0
554, 7699, 27662, 54627, 97, 2343, 34, 12, 1.02, 0
554, 7700, 27669, 54634, 97, 2343, 34, 12, 1.02, 0
555, 7701, 27676, 54641, 97, 2343, 34, 12, 1.02, 0
555, 7702, 27684, 54657, 97, 2343, 34, 12, 1.1, 0
555, 7703, 27691, 54664, 97, 2343, 34, 12, 1.1, 0
555, 7704, 27698, 54671, 97, 2343, 34, 12, 1.1, 0
555, 7705, 27705, 54678, 97, 2343, 34, 12, 1.08, 0
555, 7706, 27712, 54685, 97, 2343, 34, 12, 1.08, 0
555, 7707, 27719, 54692, 97, 2343, 34, 12, 1.08, 0
555, 7708, 27726, 54699, 97, 2343, 34, 12, 1.08, 0
556, 7709, 27733, 54706, 97, 2343, 34, 12, 1.08, 0
556, 7710, 27741, 54719, 97, 2343, 34, 12, 1.13, 0
556, 7711, 27748, 54726, 97, 2343, 34, 12, 1.13, 0
556, 7712, 27755, 54733, 97, 2343, 34, 12, 1.13, 0
556, 7713, 27762, 54740, 97, 2343, 34, 12, 1.13, 0
556, 7714, 27769, 54747, 97, 2343, 34, 12, 1.13, 0
556, 7715, 27776, 54754, 97, 2343, 34, 12, 1.13, 0
556, 7716, 27784, 54769, 96, 2343, 34, 12, 1.12, 0
557, 7717, 27792, 54780, 96, 2343, 34, 12, 1.15, 0
557, 7718, 27799, 54787, 96, 2343, 34, 12, 1.15, 0
557, 7719, 27806, 54794, 96, 2343, 34, 12, 1.15, 0
557, 7720, 27813, 54801, 96, 2343, 34, 12, 1.15, 0
557, 7721, 27821, 54812, 96, 2343, 34, 12, 1.18, 0
557, 7722, 27828, 54819, 96, 2343, 34, 12, 1.18, 0
557, 7723, 27835, 54826, 96, 2343, 34, 12, 1.13, 0
557, 7724, 27842, 54833, 96, 2343, 34, 12, 1.13, 0
557, 7725, 27849, 54840, 96, 2343, 34, 12, 1.13, 0
558, 7726, 27857, 54851, 96, 2343, 34, 12, 1.16, 0
558, 7727, 27864, 54858, 96, 2343, 34, 12, 1.16, 0
558, 7728, 27872, 54875, 96, 2343, 34, 12, 1.25, 0
558, 7729, 27879, 54882, 96, 2343, 34, 12, 1.18, 0
558, 7730, 27887, 54891, 96, 2343, 34, 12, 1.19, 0
558, 7731, 27894, 54898, 96, 2343, 34, 12, 1.16, 0
558, 7732, 27901, 54905, 96, 2343, 34, 12, 1.16, 0
558, 7733, 27908, 54912, 96, 2343, 34, 12, 1.16, 0
559, 7734, 27916, 54976, 99, 2445, 34, 12, 1.69, 0
559, 7735, 27923, 55041, 99, 2445, 34, 12, 2.27, 0
560, 7736, 27930, 55107, 99, 2445, 34, 12, 2.86, 0
560, 7737, 27938, 55170, 99, 2445, 34, 12, 3.41, 0
560, 7738, 27946, 55231, 99, 2445, 34, 12, 3.94, 0
561, 7739, 27953, 55288, 99, 2445, 34, 12, 4.41, 0
561, 7740, 27960, 55353, 99, 2445, 34, 12, 4.99, 0
561, 7741, 27967, 55417, 99, 2445, 34, 12, 5.47, 0
562, 7742, 27974, 55484, 99, 2445, 34, 12, 6.07, 0
562, 7743, 27981, 55544, 98, 2445, 34, 12, 6.59, 0
562, 7744, 27989, 55608, 98, 2445, 34, 12, 7.15, 0
563, 7745, 27996, 55668, 98, 2445, 34, 12, 7.68, 0
563, 7746, 28003, 55675, 98, 2445, 34, 12, 7.68, 0
563, 7747, 28011, 55692, 98, 2445, 34, 12, 7.57, 0
563, 7748, 28018, 55699, 98, 2445, 34, 12, 7.06, 0
563, 7749, 28025, 55706, 98, 2445, 34, 12, 6.47, 0
563, 7750, 28032, 55713, 98, 2445, 34, 12, 5.94, 0
564, 7751, 28039, 55720, 98, 2445, 34, 12, 5.49, 0
564, 7752, 28047, 55732, 98, 2445, 34, 12, 4.92, 0
564, 7753, 28055, 55740, 98, 2445, 34, 12, 4.35, 0
564, 7754, 28062, 55747, 98, 2445, 34, 12, 3.79, 0
564, 7755, 28069, 55754, 98, 2445, 34, 12, 3.19, 0
564, 7756, 28076, 55761, 98, 2445, 34, 12, 2.59, 0
564, 7757, 28083, 55768, 98, 2445, 34, 12, 2.08, 0
564, 7758, 28090, 55775, 98, 2445, 34, 12, 1.59, 0
564, 7759, 28097, 55782, 98, 2445, 34, 12, 1.13, 0
564, 7760, 28104, 55789, 98, 2445, 34, 12, 1.04, 0
565, 7761, 28111, 55796, 98, 2445, 34, 12, 1.04, 0
565, 7762, 28118, 55803, 98, 2445, 34, 12, 1.04, 0
565, 7763, 28126, 55820, 98, 2445, 34, 12, 1.13, 0
565, 7764, 28133, 55827, 98, 2445, 34, 12, 1.13, 0
565, 7765, 28141, 55838, 98, 2445, 34, 12, 1.12, 0
565, 7766, 28148, 55845, 98, 2445, 34, 12, 1.12, 0
565, 7767, 28155, 55852, 98, 2445, 34, 12, 1.12, 0
565, 7768, 28162, 55859, 98, 2445, 34, 12, 1.12, 0
565, 7769, 28169, 55866, 98, 2445, 34, 12, 1.12, 0
566, 7770, 28176, 55873, 98, 2445, 34, 12, 1.12, 0
566, 7771, 28183, 55880, 98, 2445, 34, 12, 1.12, 0
566, 7772, 28190, 55887, 98, 2445, 34, 12, 1.12, 0
566, 7773, 28197, 55894, 98, 2445, 34, 12, 1.12, 0
566, 7774, 28204, 55925, 98, 2445, 34, 12, 1.36, 0
566, 7775, 28211, 55932, 98, 2445, 34, 12, 1.36, 0
566, 7776, 28218, 55939, 98, 2445, 34, 12, 1.36, 0
566, 7777, 28226, 55950, 98, 2445, 34, 12, 1.3, 0
567, 7778, 28234, 55958, 98, 2445, 34, 12, 1.27, 0
567, 7779, 28241, 55965, 98, 2445, 34, 12, 1.27, 0
567, 7780, 28248, 55972, 98, 2445, 34, 12, 1.27, 0
567, 7781, 28255, 55985, 98, 2445, 34, 12, 1.33, 0
567, 7782, 28263, 56001, 98, 2445, 34, 12, 1.41, 0
567, 7783, 28271, 56026, 98, 2445, 34, 12, 1.58, 0
567, 7784, 28278, 56033, 98, 2445, 34, 12, 1.58, 0
567, 7785, 28285, 56040, 98, 2445, 34, 12, 1.58, 0
568, 7786, 28292, 56047, 98, 2445, 34, 12, 1.58, 0
568, 7787, 28299, 56054, 98, 2445, 34, 12, 1.51, 0
568, 7788, 28306, 56061, 98, 2445, 34, 12, 1.34, 0
568, 7789, 28313, 56068, 98, 2445, 34, 12, 1.34, 0
568, 7790, 28320, 56075, 98, 2445, 34, 12, 1.31, 0
568, 7791, 28327, 56082, 98, 2445, 34, 12, 1.31, 0
568, 7792, 28334, 56089, 97, 2445, 34, 12, 1.31, 0
568, 7793, 28341, 56096, 97, 2445, 34, 12, 1.31, 0
568, 7794, 28348, 56103, 97, 2445, 34, 12, 1.31, 0
568, 7795, 28355, 56110, 97, 2445, 34, 12, 1.25, 0
568, 7796, 28363, 56118, 97, 2445, 34, 12, 1.17, 0
569, 7797, 28370, 56125, 97, 2445, 34, 12, 1.02, 0
569, 7798, 28377, 56132, 97, 2445, 34, 12, 1.0, 0
569, 7799, 28384, 56139, 97, 2445, 34, 12, 1.0, 0
569, 7800, 28391, 56146, 97, 2445, 34, 12, 1.0, 0
569, 7801, 28398, 56153, 97, 2445, 34, 12, 1.0, 0
569, 7802, 28405, 56160, 97, 2445, 34, 12, 1.0, 0
569, 7803, 28413, 56168, 97, 2445, 34, 12, 1.0, 0
569, 7804, 28420, 56175, 97, 2445, 34, 12, 1.0, 0
569, 7805, 28427, 56182, 97, 2445, 34, 12, 1.0, 0
570, 7806, 28434, 56189, 97, 2445, 34, 12, 1.0, 0
570, 7807, 28441, 56196, 97, 2445, 34, 12, 1.0, 0
570, 7808, 28448, 56203, 97, 2445, 34, 12, 1.0, 0
570, 7809, 28455, 56210, 97, 2445, 34, 12, 1.0, 0
570, 7810, 28462, 56217, 97, 2445, 34, 12, 1.0, 0
570, 7811, 28469, 56224, 97, 2445, 34, 12, 1.0, 0
570, 7812, 28476, 56231, 97, 2445, 34, 12, 1.0, 0
570, 7813, 28483, 56238, 97, 2445, 34, 12, 1.0, 0
570, 7814, 28490, 56245, 97, 2445, 34, 12, 1.0, 0
571, 7815, 28497, 56252, 97, 2445, 34, 12, 1.0, 0
571, 7816, 28504, 56259, 97, 2445, 34, 12, 1.0, 0
571, 7817, 28512, 56272, 97, 2445, 34, 12, 1.05, 0
571, 7818, 28519, 56279, 97, 2445, 34, 12, 1.05, 0
571, 7819, 28526, 56286, 97, 2445, 34, 12, 1.05, 0
571, 7820, 28533, 56293, 97, 2445, 34, 12, 1.05, 0
571, 7821, 28540, 56300, 97, 2445, 34, 12, 1.05, 0
571, 7822, 28547, 56307, 97, 2445, 34, 12, 1.05, 0
571, 7823, 28554, 56314, 97, 2445, 34, 12, 1.05, 0
572, 7824, 28561, 56321, 97, 2445, 34, 12, 1.05, 0
572, 7825, 28568, 56328, 97, 2445, 34, 12, 1.05, 0
572, 7826, 28575, 56335, 97, 2445, 34, 12, 1.05, 0
572, 7827, 28582, 56342, 97, 2445, 34, 12, 1.05, 0
572, 7828, 28589, 56349, 97, 2445, 34, 12, 1.05, 0
572, 7829, 28596, 56356, 97, 2445, 34, 12, 1.05, 0
572, 7830, 28603, 56397, 97, 2445, 34, 12, 1.39, 0
573, 7831, 28610, 56411, 97, 2445, 34, 12, 1.41, 0
573, 7832, 28618, 56419, 97, 2445, 34, 12, 1.41, 0
573, 7833, 28626, 56432, 97, 2445, 34, 12, 1.46, 0
573, 7834, 28633, 56439, 97, 2445, 34, 12, 1.46, 0
573, 7835, 28640, 56446, 97, 2445, 34, 12, 1.46, 0
573, 7836, 28647, 56453, 97, 2445, 34, 12, 1.46, 0
573, 7837, 28654, 56460, 97, 2445, 34, 12, 1.46, 0
573, 7838, 28661, 56467, 97, 2445, 34, 12, 1.46, 0
573, 7839, 28668, 56474, 97, 2445, 34, 12, 1.46, 0
574, 7840, 28675, 56481, 97, 2445, 34, 12, 1.46, 0
574, 7841, 28682, 56488, 97, 2445, 34, 12, 1.46, 0
574, 7842, 28689, 56495, 97, 2445, 34, 12, 1.46, 0
574, 7843, 28696, 56502, 97, 2445, 34, 12, 1.46, 0
574, 7844, 28703, 56509, 97, 2445, 34, 12, 1.12, 0
574, 7845, 28710, 56516, 97, 2445, 34, 12, 1.05, 0
574, 7846, 28717, 56523, 97, 2445, 34, 12, 1.05, 0
574, 7847, 28724, 56530, 97, 2445, 34, 12, 1.0, 0
574, 7848, 28731, 56537, 97, 2445, 34, 12, 1.0, 0
575, 7849, 28738, 56544, 97, 2445, 34, 12, 1.0, 0
575, 7850, 28745, 56551, 97, 2445, 34, 12, 1.0, 0
575, 7851, 28752, 56558, 97, 2445, 34, 12, 1.0, 0
575, 7852, 28759, 56565, 97, 2445, 34, 12, 1.0, 0
575, 7853, 28766, 56572, 97, 2445, 34, 12, 1.0, 0
575, 7854, 28773, 56579, 97, 2445, 34, 12, 1.0, 0
575, 7855, 28781, 56591, 97, 2445, 34, 12, 1.04, 0
575, 7856, 28788, 56598, 97, 2445, 34, 12, 1.04, 0
575, 7857, 28795, 56605, 97, 2445, 34, 12, 1.04, 0
576, 7858, 28802, 56612, 97, 2445, 34, 12, 1.04, 0
576, 7859, 28809, 56619, 97, 2445, 34, 12, 1.04, 0
576, 7860, 28816, 56626, 97, 2445, 34, 12, 1.04, 0
576, 7861, 28823, 56633, 97, 2445, 34, 12, 1.04, 0
576, 7862, 28830, 56649, 97, 2445, 34, 12, 1.13, 0
576, 7863, 28837, 56656, 97, 2445, 34, 12, 1.13, 0
576, 7864, 28844, 56663, 97, 2445, 34, 12, 1.13, 0
576, 7865, 28852, 56678, 96, 2445, 34, 12, 1.2, 0
577, 7866, 28859, 56685, 96, 2445, 34, 12, 1.2, 0
577, 7867, 28866, 56692, 96, 2445, 34, 12, 1.2, 0
577, 7868, 28874, 56702, 96, 2445, 34, 12, 1.18, 0
577, 7869, 28881, 56709, 96, 2445, 34, 12, 1.18, 0
577, 7870, 28888, 56716, 96, 2445, 34, 12, 1.18, 0
577, 7871, 28896, 56724, 96, 2445, 34, 12, 1.18, 0
577, 7872, 28903, 56731, 96, 2445, 34, 12, 1.18, 0
577, 7873, 28910, 56745, 96, 2445, 34, 12, 1.25, 0
578, 7874, 28917, 56762, 96, 2445, 34, 12, 1.35, 0
578, 7875, 28924, 56769, 96, 2445, 34, 12, 1.33, 0
578, 7876, 28931, 56776, 96, 2445, 34, 12, 1.26, 0
578, 7877, 28938, 56783, 96, 2445, 34, 12, 1.26, 0
578, 7878, 28946, 56791, 96, 2445, 34, 12, 1.19, 0
578, 7879, 28953, 56798, 96, 2445, 34, 12, 1.19, 0
578, 7880, 28960, 56805, 96, 2445, 34, 12, 1.19, 0
578, 7881, 28967, 56812, 96, 2445, 34, 12, 1.17, 0
578, 7882, 28974, 56819, 96, 2445, 34, 12, 1.17, 0
579, 7883, 28981, 56826, 96, 2445, 34, 12, 1.17, 0
579, 7884, 28989, 56840, 96, 2445, 34, 12, 1.23, 0
579, 7885, 28997, 56848, 96, 2445, 34, 12, 1.23, 0
579, 7886, 29004, 56855, 96, 2445, 34, 12, 1.23, 0
579, 7887, 29011, 56862, 96, 2445, 34, 12, 1.16, 0
579, 7888, 29018, 56869, 96, 2445, 34, 12, 1.06, 0
579, 7889, 29025, 56882, 96, 2445, 34, 12, 1.12, 0
579, 7890, 29032, 56895, 96, 2445, 34, 12, 1.18, 0
580, 7891, 29039, 56902, 96, 2445, 34, 12, 1.18, 0
580, 7892, 29047, 56910, 96, 2445, 34, 12, 1.18, 0
580, 7893, 29054, 56917, 96, 2445, 34, 12, 1.18, 0
580, 7894, 29061, 56924, 96, 2445, 34, 12, 1.18, 0
580, 7895, 29068, 56950, 96, 2445, 34, 12, 1.37, 0
580, 7896, 29075, 56957, 96, 2445, 34, 12, 1.37, 0
580, 7897, 29082, 56964, 96, 2445, 34, 12, 1.31, 0
580, 7898, 29089, 56971, 96, 2445, 34, 12, 1.31, 0
581, 7899, 29096, 56978, 96, 2445, 34, 12, 1.31, 0
581, 7900, 29104, 56986, 99, 2451, 34, 12, 1.31, 0
581, 7901, 29111, 56993, 99, 2451, 34, 12, 1.31, 0
581, 7902, 29118, 57008, 99, 2451, 34, 12, 1.39, 0
581, 7903, 29125, 57033, 99, 2451, 34, 12, 1.51, 0
581, 7904, 29132, 57046, 99, 2451, 34, 12, 1.51, 0
581, 7905, 29139, 57067, 99, 2451, 34, 12, 1.65, 0
581, 7906, 29146, 57090, 99, 2451, 34, 12, 1.81, 0
582, 7907, 29153, 57117, 99, 2451, 34, 12, 2.01, 0
582, 7908, 29160, 57129, 99, 2451, 34, 12, 2.06, 0
582, 7909, 29167, 57154, 99, 2451, 34, 12, 2.1, 0
582, 7910, 29174, 57178, 99, 2451, 34, 12, 2.22, 0
582, 7911, 29181, 57187, 99, 2451, 34, 12, 2.24, 0
582, 7912, 29189, 57208, 99, 2451, 34, 12, 2.37, 0
583, 7913, 29196, 57225, 99, 2451, 34, 12, 2.47, 0
583, 7914, 29203, 57242, 99, 2451, 34, 12, 2.57, 0
583, 7915, 29210, 57264, 99, 2451, 34, 12, 2.72, 0
583, 7916, 29217, 57273, 99, 2451, 34, 12, 2.68, 0
583, 7917, 29224, 57282, 99, 2451, 34, 12, 2.52, 0
583, 7918, 29231, 57292, 99, 2451, 34, 12, 2.49, 0
583, 7919, 29238, 57300, 99, 2451, 34, 12, 2.37, 0
584, 7920, 29246, 57316, 99, 2451, 34, 12, 2.26, 0
584, 7921, 29253, 57323, 99, 2451, 34, 12, 2.06, 0
584, 7922, 29260, 57343, 99, 2451, 34, 12, 2.14, 0
584, 7923, 29267, 57365, 99, 2451, 34, 12, 2.11, 0
584, 7924, 29274, 57381, 99, 2451, 34, 12, 2.03, 0
584, 7925, 29281, 57403, 99, 2451, 34, 12, 2.16, 0
585, 7926, 29288, 57410, 99, 2451, 34, 12, 2.06, 0
585, 7927, 29295, 57417, 99, 2451, 34, 12, 1.96, 0
585, 7928, 29303, 57425, 99, 2451, 34, 12, 1.83, 0
585, 7929, 29311, 57442, 99, 2451, 34, 12, 1.77, 0
585, 7930, 29318, 57449, 99, 2451, 34, 12, 1.75, 0
585, 7931, 29326, 57458, 99, 2451, 34, 12, 1.73, 0
585, 7932, 29333, 57465, 99, 2451, 34, 12, 1.7, 0
585, 7933, 29340, 57472, 99, 2451, 34, 12, 1.69, 0
585, 7934, 29347, 57479, 99, 2451, 34, 12, 1.62, 0
586, 7935, 29354, 57486, 99, 2451, 34, 12, 1.61, 0
586, 7936, 29362, 57499, 99, 2451, 34, 12, 1.51, 0
586, 7937, 29369, 57506, 99, 2451, 34, 12, 1.37, 0
