time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1535, 1603, 48150, 109579, 99, 3043, 44, 16, 2.27, 0
1536, 1604, 48180, 109633, 99, 3043, 44, 16, 2.17, 0
1537, 1605, 48210, 109708, 99, 3043, 44, 16, 2.27, 0
1538, 1606, 48240, 109773, 99, 3043, 44, 16, 2.23, 0
1539, 1607, 48270, 109832, 99, 3043, 44, 16, 2.21, 0
1540, 1608, 48300, 109899, 99, 3043, 44, 16, 2.18, 0
1541, 1609, 48330, 109957, 99, 3043, 44, 16, 2.1, 0
1541, 1610, 48360, 110013, 99, 3043, 44, 16, 2.02, 0
1542, 1611, 48390, 110075, 99, 3043, 44, 16, 1.97, 0
1543, 1612, 48420, 110140, 99, 3043, 44, 16, 2.06, 0
1544, 1613, 48450, 110206, 99, 3043, 44, 16, 2.07, 0
1545, 1614, 48480, 110277, 99, 3043, 44, 16, 2.28, 0
1546, 1615, 48510, 110338, 99, 3043, 44, 16, 2.21, 0
1548, 1616, 48540, 110404, 99, 3043, 44, 16, 2.19, 0
1549, 1617, 48570, 110470, 99, 3043, 44, 16, 2.17, 0
1550, 1618, 48600, 110544, 99, 3043, 44, 16, 2.23, 0
1551, 1619, 48630, 110603, 99, 3043, 44, 16, 2.23, 0
1552, 1620, 48660, 110672, 99, 3043, 44, 16, 2.25, 0
1553, 1621, 48690, 110751, 99, 3043, 44, 16, 2.4, 0
1554, 1622, 48720, 110817, 99, 3043, 44, 16, 2.31, 0
1555, 1623, 48750, 110888, 99, 3043, 44, 16, 2.43, 0
1556, 1624, 48780, 110948, 99, 3043, 44, 16, 2.31, 0
1557, 1625, 48810, 111007, 99, 3043, 44, 16, 2.2, 0
1558, 1626, 48840, 111072, 99, 3043, 44, 16, 2.19, 0
1559, 1627, 48870, 111137, 99, 3043, 44, 16, 2.13, 0
1560, 1628, 48900, 111201, 99, 3043, 44, 16, 2.16, 0
1561, 1629, 48930, 111253, 99, 3043, 44, 16, 2.05, 0
1562, 1630, 48960, 111319, 99, 3043, 44, 16, 2.08, 0
1563, 1631, 48990, 111375, 99, 3043, 44, 16, 2.01, 0
1564, 1632, 49020, 111436, 99, 3043, 44, 16, 2.02, 0
1565, 1633, 49050, 111504, 99, 3043, 44, 16, 2.09, 0
1566, 1634, 49080, 111573, 99, 3043, 44, 16, 2.14, 0
1567, 1635, 49110, 111644, 99, 3043, 44, 16, 2.3, 0
1568, 1636, 49140, 111707, 99, 3043, 44, 16, 2.32, 0
1569, 1637, 49170, 111775, 99, 3043, 44, 16, 2.35, 0
1570, 1638, 49200, 111838, 99, 3043, 44, 16, 2.25, 0
1571, 1639, 49230, 111905, 99, 3043, 44, 16, 2.23, 0
1572, 1640, 49260, 111977, 99, 3043, 44, 16, 2.34, 0
1573, 1641, 49290, 112043, 99, 3043, 44, 16, 2.31, 0
1574, 1642, 49320, 112122, 99, 3043, 44, 16, 2.45, 0
1575, 1643, 49350, 112191, 99, 3043, 44, 16, 2.44, 0
1576, 1644, 49380, 112264, 99, 3043, 44, 16, 2.52, 0
1577, 1645, 49410, 112326, 99, 3043, 44, 16, 2.38, 0
1578, 1646, 49440, 112384, 99, 3043, 44, 16, 2.24, 0
1579, 1647, 49470, 112458, 99, 3043, 44, 16, 2.23, 0
1580, 1648, 49500, 112527, 98, 3043, 44, 16, 2.2, 0
1581, 1649, 49530, 112598, 98, 3043, 44, 16, 2.35, 0
1582, 1650, 49560, 112663, 98, 3043, 44, 16, 2.33, 0
1583, 1651, 49590, 112719, 98, 3043, 44, 16, 2.23, 0
1584, 1652, 49620, 112783, 99, 3043, 44, 16, 2.19, 0
1585, 1653, 49650, 112852, 99, 3043, 44, 16, 2.15, 0
1586, 1654, 49680, 112914, 99, 3043, 44, 16, 2.14, 0
1587, 1655, 49710, 112990, 99, 3043, 44, 16, 2.32, 0
1588, 1656, 49740, 113046, 99, 3043, 44, 16, 2.15, 0
1589, 1657, 49770, 113110, 99, 3043, 44, 16, 2.21, 0
1590, 1658, 49800, 113176, 99, 3043, 44, 16, 2.21, 0
1591, 1659, 49830, 113244, 99, 3043, 44, 16, 2.16, 0
1592, 1660, 49860, 113306, 99, 3043, 44, 16, 2.21, 0
1593, 1661, 49890, 113370, 99, 3043, 44, 16, 2.18, 0
1594, 1662, 49920, 113434, 99, 3043, 44, 16, 2.17, 0
1595, 1663, 49950, 113506, 99, 3043, 44, 16, 2.21, 0
1596, 1664, 49980, 113572, 99, 3043, 44, 16, 2.27, 0
1597, 1665, 50010, 113647, 99, 3043, 44, 16, 2.37, 0
1598, 1666, 50040, 113710, 99, 3043, 44, 16, 2.36, 0
1599, 1667, 50070, 113780, 99, 3043, 44, 16, 2.33, 0
1600, 1668, 50100, 113834, 99, 3043, 44, 16, 2.2, 0
1600, 1669, 50130, 113896, 99, 3043, 44, 16, 2.06, 0
1601, 1670, 50160, 113952, 98, 3043, 44, 16, 1.98, 0
1602, 1671, 50190, 114011, 98, 3043, 44, 16, 1.94, 0
1603, 1672, 50220, 114074, 98, 3043, 44, 16, 2.02, 0
1604, 1673, 50250, 114133, 98, 3043, 44, 16, 1.99, 0
1605, 1674, 50280, 114208, 100, 3094, 44, 16, 2.13, 0
1607, 1675, 50310, 114290, 99, 3094, 44, 16, 2.4, 0
1608, 1676, 50340, 114367, 99, 3094, 44, 16, 2.51, 0
1608, 1677, 50370, 114433, 99, 3094, 44, 16, 2.6, 0
1610, 1678, 50400, 114516, 99, 3094, 44, 16, 2.5, 0
1610, 1679, 50430, 114587, 99, 3094, 44, 16, 2.57, 0
1612, 1680, 50460, 114681, 99, 3094, 44, 16, 2.73, 0
1612, 1681, 50490, 114753, 99, 3094, 44, 16, 2.69, 0
1613, 1682, 50520, 114817, 99, 3094, 44, 16, 2.47, 0
1614, 1683, 50550, 114891, 99, 3094, 44, 16, 2.32, 0
1615, 1684, 50580, 114990, 99, 3094, 44, 16, 2.67, 0
1616, 1685, 50610, 115048, 99, 3094, 44, 16, 2.5, 0
1617, 1686, 50640, 115128, 99, 3094, 44, 16, 2.72, 0
1618, 1687, 50670, 115196, 99, 3094, 44, 16, 2.59, 0
1619, 1688, 50700, 115272, 99, 3094, 44, 16, 2.47, 0
1620, 1689, 50730, 115340, 99, 3094, 44, 16, 2.45, 0
1621, 1690, 50760, 115412, 99, 3097, 45, 16, 2.41, 0
1622, 1691, 50790, 115489, 99, 3097, 45, 16, 2.53, 0
1623, 1692, 50820, 115558, 99, 3097, 45, 16, 2.5, 0
1624, 1693, 50850, 115613, 99, 3097, 45, 16, 2.24, 0
1625, 1694, 50880, 115669, 99, 3097, 45, 16, 2.13, 0
1626, 1695, 50910, 115739, 99, 3097, 45, 16, 2.03, 0
1627, 1696, 50940, 115811, 99, 3097, 45, 16, 2.15, 0
1628, 1697, 50970, 115890, 99, 3097, 45, 16, 2.38, 0
1629, 1698, 51000, 115954, 99, 3097, 45, 16, 2.44, 0
1630, 1699, 51030, 116019, 99, 3097, 45, 16, 2.38, 0
1631, 1700, 51060, 116090, 99, 3097, 45, 16, 2.31, 0
1632, 1701, 51090, 116154, 99, 3097, 45, 16, 2.23, 0
1633, 1702, 51120, 116207, 99, 3097, 45, 16, 2.12, 0
1634, 1703, 51150, 116280, 99, 3097, 45, 16, 2.2, 0
1635, 1704, 51180, 116345, 99, 3097, 45, 16, 2.15, 0
1636, 1705, 51210, 116407, 99, 3097, 45, 16, 2.17, 0
1637, 1706, 51240, 116473, 99, 3097, 45, 16, 2.23, 0
1637, 1707, 51270, 116545, 98, 3097, 45, 16, 2.28, 0
1638, 1708, 51300, 116613, 98, 3097, 45, 16, 2.25, 0
1639, 1709, 51330, 116677, 99, 3097, 45, 16, 2.29, 0
1640, 1710, 51360, 116740, 99, 3097, 45, 16, 2.28, 0
1641, 1711, 51390, 116812, 99, 3097, 45, 16, 2.25, 0
1642, 1712, 51420, 116868, 99, 3097, 45, 16, 2.15, 0
1643, 1713, 51450, 116935, 99, 3097, 45, 16, 2.18, 0
1644, 1714, 51480, 117010, 99, 3097, 45, 16, 2.29, 0
1645, 1715, 51510, 117079, 99, 3097, 45, 16, 2.36, 0
1646, 1716, 51540, 117148, 99, 3097, 45, 16, 2.4, 0
1647, 1717, 51570, 117216, 99, 3097, 45, 16, 2.37, 0
1648, 1718, 51600, 117274, 99, 3097, 45, 16, 2.19, 0
1649, 1719, 51630, 117332, 99, 3097, 45, 16, 2.05, 0
1650, 1720, 51660, 117386, 99, 3097, 45, 16, 1.94, 0
1651, 1721, 51690, 117448, 99, 3097, 45, 16, 1.96, 0
1652, 1722, 51720, 117517, 99, 3097, 45, 16, 2.0, 0
1653, 1723, 51750, 117586, 99, 3097, 45, 16, 2.15, 0
1654, 1724, 51780, 117648, 99, 3097, 45, 16, 2.23, 0
1655, 1725, 51810, 117726, 99, 3097, 45, 16, 2.41, 0
1656, 1726, 51840, 117783, 99, 3097, 45, 16, 2.25, 0
1657, 1727, 51870, 117847, 99, 3097, 45, 16, 2.23, 0
1658, 1728, 51900, 117905, 99, 3097, 45, 16, 2.14, 0
1659, 1729, 51930, 117977, 99, 3097, 45, 16, 2.12, 0
1660, 1730, 51960, 118042, 99, 3097, 45, 16, 2.23, 0
1661, 1731, 51990, 118106, 99, 3097, 45, 16, 2.21, 0
1662, 1732, 52020, 118174, 99, 3097, 45, 16, 2.25, 0
1663, 1733, 52050, 118235, 99, 3097, 45, 16, 2.17, 0
1664, 1734, 52080, 118297, 99, 3097, 45, 16, 2.17, 0
1665, 1735, 52110, 118360, 99, 3097, 45, 16, 2.15, 0
1666, 1736, 52140, 118415, 99, 3097, 45, 16, 2.0, 0
1667, 1737, 52170, 118488, 99, 3097, 45, 16, 2.17, 0
1668, 1738, 52200, 118548, 99, 3097, 45, 16, 2.12, 0
1669, 1739, 52230, 118612, 99, 3097, 45, 16, 2.14, 0
1670, 1740, 52260, 118681, 99, 3097, 45, 16, 2.27, 0
1671, 1741, 52290, 118742, 99, 3097, 45, 16, 2.18, 0
1672, 1742, 52320, 118803, 99, 3097, 45, 16, 2.14, 0
1673, 1743, 52350, 118876, 99, 3097, 45, 16, 2.22, 0
1674, 1744, 52380, 118950, 99, 3097, 45, 16, 2.32, 0
1675, 1745, 52410, 119022, 99, 3097, 45, 16, 2.42, 0
1676, 1746, 52440, 119087, 99, 3097, 45, 16, 2.41, 0
1677, 1747, 52470, 119149, 99, 3097, 45, 16, 2.3, 0
1678, 1748, 52500, 119207, 99, 3097, 45, 16, 2.17, 0
1679, 1749, 52530, 119277, 99, 3097, 45, 16, 2.13, 0
1680, 1750, 52560, 119347, 99, 3097, 45, 16, 2.17, 0
1681, 1751, 52590, 119413, 99, 3097, 45, 16, 2.22, 0
1682, 1752, 52620, 119474, 99, 3097, 45, 16, 2.26, 0
1683, 1753, 52650, 119534, 99, 3097, 45, 16, 2.17, 0
1684, 1754, 52680, 119607, 99, 3097, 45, 16, 2.24, 0
1685, 1755, 52710, 119679, 99, 3097, 45, 16, 2.27, 0
1686, 1756, 52740, 119747, 98, 3097, 45, 16, 2.37, 0
1687, 1757, 52770, 119813, 98, 3097, 45, 16, 2.37, 0
1688, 1758, 52800, 119880, 98, 3097, 45, 16, 2.34, 0
1689, 1759, 52830, 119941, 98, 3097, 45, 16, 2.21, 0
1690, 1760, 52860, 120005, 98, 3097, 45, 16, 2.2, 0
1691, 1761, 52890, 120078, 98, 3097, 45, 16, 2.26, 0
1692, 1762, 52920, 120143, 98, 3097, 45, 16, 2.27, 0
1693, 1763, 52950, 120214, 98, 3097, 45, 16, 2.32, 0
1694, 1764, 52980, 120272, 98, 3097, 45, 16, 2.23, 0
1695, 1765, 53010, 120334, 98, 3097, 45, 16, 2.14, 0
1696, 1766, 53040, 120399, 98, 3097, 45, 16, 2.08, 0
1697, 1767, 53070, 120462, 98, 3097, 45, 16, 2.07, 0
1698, 1768, 53100, 120526, 98, 3097, 45, 16, 2.16, 0
1699, 1769, 53130, 120606, 98, 3097, 45, 16, 2.23, 0
1700, 1770, 53160, 120677, 98, 3097, 45, 16, 2.36, 0
1701, 1771, 53190, 120744, 98, 3097, 45, 16, 2.44, 0
1703, 1772, 53220, 120812, 98, 3097, 45, 16, 2.41, 0
1704, 1773, 53250, 120876, 98, 3097, 45, 16, 2.29, 0
1705, 1774, 53280, 120948, 97, 3097, 45, 16, 2.31, 0
1706, 1775, 53310, 121029, 97, 3097, 45, 16, 2.5, 0
1707, 1776, 53340, 121099, 97, 3097, 45, 16, 2.44, 0
1708, 1777, 53370, 121167, 97, 3097, 45, 16, 2.5, 0
1709, 1778, 53400, 121234, 97, 3097, 45, 16, 2.41, 0
1710, 1779, 53430, 121298, 97, 3097, 45, 16, 2.27, 0
1711, 1780, 53460, 121363, 97, 3097, 45, 16, 2.25, 0
1712, 1781, 53490, 121422, 97, 3097, 45, 16, 2.13, 0
1713, 1782, 53520, 121479, 97, 3097, 45, 16, 2.06, 0
1714, 1783, 53550, 121545, 97, 3097, 45, 16, 2.08, 0
1715, 1784, 53580, 121605, 97, 3097, 45, 16, 2.02, 0
1716, 1785, 53610, 121679, 97, 3097, 45, 16, 2.18, 0
1717, 1786, 53640, 121744, 97, 3097, 45, 16, 2.25, 0
1718, 1787, 53670, 121808, 97, 3097, 45, 16, 2.24, 0
1719, 1788, 53700, 121890, 97, 3097, 45, 16, 2.41, 0
1720, 1789, 53730, 121953, 97, 3097, 45, 16, 2.3, 0
1721, 1790, 53760, 122023, 97, 3097, 45, 16, 2.36, 0
1722, 1791, 53790, 122082, 97, 3097, 45, 16, 2.3, 0
1723, 1792, 53820, 122153, 97, 3097, 45, 16, 2.22, 0
1724, 1793, 53850, 122225, 96, 3097, 45, 16, 2.34, 0
1725, 1794, 53880, 122289, 96, 3097, 45, 16, 2.28, 0
1726, 1795, 53910, 122345, 99, 3103, 45, 16, 2.19, 0
1727, 1796, 53940, 122411, 99, 3103, 45, 16, 2.14, 0
1728, 1797, 53970, 122479, 99, 3103, 45, 16, 2.17, 0
1729, 1798, 54000, 122552, 99, 3103, 45, 16, 2.21, 0
1730, 1799, 54030, 122625, 99, 3103, 45, 16, 2.33, 0
1731, 1800, 54060, 122684, 99, 3103, 45, 16, 2.32, 0
1731, 1801, 54090, 122740, 99, 3103, 45, 16, 2.18, 0
1732, 1802, 54120, 122802, 99, 3103, 45, 16, 2.11, 0
1733, 1803, 54150, 122869, 99, 3103, 45, 16, 2.1, 0
1734, 1804, 54180, 122928, 99, 3103, 45, 16, 2.02, 0
1735, 1805, 54210, 122991, 99, 3103, 45, 16, 2.1, 0
1736, 1806, 54240, 123052, 99, 3103, 45, 16, 2.08, 0
1737, 1807, 54270, 123114, 99, 3103, 45, 16, 2.1, 0
1738, 1808, 54300, 123173, 99, 3103, 45, 16, 2.07, 0
1739, 1809, 54330, 123233, 99, 3103, 45, 16, 2.02, 0
1740, 1810, 54360, 123308, 99, 3103, 45, 16, 2.13, 0
1740, 1811, 54390, 123373, 99, 3103, 45, 16, 2.16, 0
1741, 1812, 54420, 123441, 99, 3103, 45, 16, 2.24, 0
1742, 1813, 54450, 123511, 99, 3103, 45, 16, 2.41, 0
1743, 1814, 54480, 123577, 99, 3103, 45, 16, 2.26, 0
1744, 1815, 54510, 123635, 99, 3103, 45, 16, 2.18, 0
1745, 1816, 54540, 123704, 99, 3103, 45, 16, 2.28, 0
1746, 1817, 54570, 123761, 99, 3103, 45, 16, 2.11, 0
1747, 1818, 54600, 123821, 99, 3103, 45, 16, 2.05, 0
1748, 1819, 54630, 123881, 99, 3103, 45, 16, 2.06, 0
1749, 1820, 54660, 123951, 99, 3103, 45, 16, 2.1, 0
1750, 1821, 54690, 124022, 99, 3103, 45, 16, 2.26, 0
1751, 1822, 54720, 124097, 99, 3103, 45, 16, 2.35, 0
1752, 1823, 54750, 124163, 99, 3103, 45, 16, 2.42, 0
1753, 1824, 54780, 124223, 99, 3103, 45, 16, 2.28, 0
1754, 1825, 54810, 124294, 99, 3103, 45, 16, 2.26, 0
1755, 1826, 54840, 124354, 99, 3103, 45, 16, 2.17, 0
1756, 1827, 54870, 124416, 99, 3103, 45, 16, 2.14, 0
1757, 1828, 54900, 124483, 99, 3103, 45, 16, 2.18, 0
1758, 1829, 54930, 124559, 99, 3103, 45, 16, 2.27, 0
1759, 1830, 54960, 124623, 99, 3103, 45, 16, 2.3, 0
1760, 1831, 54990, 124681, 98, 3103, 45, 16, 2.19, 0
1761, 1832, 55020, 124750, 98, 3103, 45, 16, 2.27, 0
1761, 1833, 55050, 124813, 98, 3103, 45, 16, 2.1, 0
1762, 1834, 55080, 124875, 98, 3103, 45, 16, 2.16, 0
1763, 1835, 55110, 124939, 98, 3103, 45, 16, 2.14, 0
1764, 1836, 55140, 125014, 98, 3103, 45, 16, 2.22, 0
1765, 1837, 55170, 125074, 98, 3103, 45, 16, 2.25, 0
1766, 1838, 55200, 125141, 98, 3103, 45, 16, 2.31, 0
1767, 1839, 55230, 125200, 98, 3103, 45, 16, 2.17, 0
1768, 1840, 55260, 125265, 98, 3103, 45, 16, 2.13, 0
1769, 1841, 55290, 125324, 98, 3103, 45, 16, 2.08, 0
1770, 1842, 55320, 125390, 98, 3103, 45, 16, 2.08, 0
1771, 1843, 55350, 125465, 98, 3103, 45, 16, 2.22, 0
1772, 1844, 55380, 125534, 98, 3103, 45, 16, 2.24, 0
1773, 1845, 55410, 125596, 98, 3103, 45, 16, 2.28, 0
1774, 1846, 55440, 125668, 98, 3103, 45, 16, 2.35, 0
1775, 1847, 55470, 125734, 98, 3103, 45, 16, 2.29, 0
1776, 1848, 55500, 125803, 98, 3103, 45, 16, 2.35, 0
1777, 1849, 55530, 125869, 98, 3103, 45, 16, 2.31, 0
1778, 1850, 55560, 125943, 97, 3103, 45, 16, 2.34, 0
1779, 1851, 55590, 126009, 97, 3103, 45, 16, 2.34, 0
1780, 1852, 55620, 126069, 97, 3103, 45, 16, 2.24, 0
1781, 1853, 55650, 126140, 97, 3103, 45, 16, 2.25, 0
1782, 1854, 55680, 126215, 97, 3103, 45, 16, 2.31, 0
1783, 1855, 55710, 126287, 97, 3103, 45, 16, 2.42, 0
1784, 1856, 55740, 126353, 97, 3103, 45, 16, 2.45, 0
1785, 1857, 55770, 126411, 97, 3103, 45, 16, 2.27, 0
1786, 1858, 55800, 126470, 97, 3103, 45, 16, 2.14, 0
1787, 1859, 55830, 126540, 97, 3103, 45, 16, 2.13, 0
1788, 1860, 55860, 126607, 99, 3103, 45, 16, 2.18, 0
1789, 1861, 55890, 126670, 99, 3103, 45, 16, 2.2, 0
1790, 1862, 55920, 126744, 99, 3103, 45, 16, 2.35, 0
1791, 1863, 55950, 126819, 99, 3103, 45, 16, 2.44, 0
1791, 1864, 55980, 126877, 99, 3103, 45, 16, 2.33, 0
1792, 1865, 56010, 126940, 99, 3103, 45, 16, 2.28, 0
1793, 1866, 56040, 127000, 99, 3103, 45, 16, 2.08, 0
1794, 1867, 56070, 127060, 99, 3103, 45, 16, 2.0, 0
1795, 1868, 56100, 127125, 99, 3103, 45, 16, 2.1, 0
1796, 1869, 56130, 127198, 99, 3103, 45, 16, 2.21, 0
1797, 1870, 56160, 127260, 99, 3103, 45, 16, 2.16, 0
1798, 1871, 56190, 127321, 99, 3103, 45, 16, 2.2, 0
1799, 1872, 56220, 127391, 99, 3103, 45, 16, 2.21, 0
1800, 1873, 56250, 127450, 99, 3103, 45, 16, 2.13, 0
