time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1598, 1601, 48090, 108967, 98, 2413, 35, 12, 2.15, 0
1599, 1602, 48120, 109041, 98, 2413, 35, 12, 2.22, 0
1600, 1603, 48150, 109098, 98, 2413, 35, 12, 2.2, 0
1601, 1604, 48180, 109165, 98, 2413, 35, 12, 2.29, 0
1602, 1605, 48210, 109234, 98, 2413, 35, 12, 2.26, 0
1603, 1606, 48240, 109309, 98, 2413, 35, 12, 2.35, 0
1604, 1607, 48270, 109377, 98, 2413, 35, 12, 2.38, 0
1605, 1608, 48300, 109450, 98, 2413, 35, 12, 2.47, 0
1606, 1609, 48330, 109511, 98, 2413, 35, 12, 2.37, 0
1607, 1610, 48360, 109594, 98, 2413, 35, 12, 2.45, 0
1608, 1611, 48390, 109661, 98, 2413, 35, 12, 2.39, 0
1609, 1612, 48420, 109724, 98, 2413, 35, 12, 2.34, 0
1610, 1613, 48450, 109781, 98, 2413, 35, 12, 2.25, 0
1611, 1614, 48480, 109848, 98, 2413, 35, 12, 2.09, 0
1612, 1615, 48510, 109908, 98, 2413, 35, 12, 2.09, 0
1612, 1616, 48540, 109966, 97, 2413, 35, 12, 2.04, 0
1613, 1617, 48570, 110026, 97, 2413, 35, 12, 2.04, 0
1614, 1618, 48600, 110090, 97, 2413, 35, 12, 2.05, 0
1615, 1619, 48630, 110152, 97, 2413, 35, 12, 2.01, 0
1616, 1620, 48660, 110217, 97, 2413, 35, 12, 2.12, 0
1617, 1621, 48690, 110280, 97, 2413, 35, 12, 2.13, 0
1618, 1622, 48720, 110358, 97, 2413, 35, 12, 2.28, 0
1619, 1623, 48750, 110415, 97, 2413, 35, 12, 2.19, 0
1620, 1624, 48780, 110470, 97, 2413, 35, 12, 2.13, 0
1621, 1625, 48810, 110531, 97, 2413, 35, 12, 2.1, 0
1621, 1626, 48840, 110588, 97, 2413, 35, 12, 1.9, 0
1622, 1627, 48870, 110664, 97, 2413, 35, 12, 2.13, 0
1623, 1628, 48900, 110723, 97, 2413, 35, 12, 2.14, 0
1624, 1629, 48930, 110783, 97, 2413, 35, 12, 2.15, 0
1625, 1630, 48960, 110844, 97, 2413, 35, 12, 2.12, 0
1626, 1631, 48990, 110917, 97, 2413, 35, 12, 2.11, 0
1627, 1632, 49020, 110978, 99, 2413, 35, 12, 2.16, 0
1628, 1633, 49050, 111042, 99, 2413, 35, 12, 2.2, 0
1629, 1634, 49080, 111112, 99, 2413, 35, 12, 2.25, 0
1630, 1635, 49110, 111178, 99, 2413, 35, 12, 2.22, 0
1631, 1636, 49140, 111239, 99, 2413, 35, 12, 2.21, 0
1631, 1637, 49170, 111297, 99, 2413, 35, 12, 2.17, 0
1632, 1638, 49200, 111367, 99, 2413, 35, 12, 2.12, 0
1633, 1639, 49230, 111424, 99, 2413, 35, 12, 2.1, 0
1634, 1640, 49260, 111487, 99, 2413, 35, 12, 2.14, 0
1635, 1641, 49290, 111558, 99, 2413, 35, 12, 2.21, 0
1636, 1642, 49320, 111627, 99, 2413, 35, 12, 2.22, 0
1637, 1643, 49350, 111693, 99, 2413, 35, 12, 2.28, 0
1638, 1644, 49380, 111761, 99, 2413, 35, 12, 2.28, 0
1639, 1645, 49410, 111829, 99, 2413, 35, 12, 2.28, 0
1640, 1646, 49440, 111892, 99, 2413, 35, 12, 2.24, 0
1641, 1647, 49470, 111967, 99, 2413, 35, 12, 2.3, 0
1642, 1648, 49500, 112037, 99, 2413, 35, 12, 2.35, 0
1643, 1649, 49530, 112088, 98, 2413, 35, 12, 2.23, 0
1643, 1650, 49560, 112160, 98, 2413, 35, 12, 2.3, 0
1644, 1651, 49590, 112216, 98, 2413, 35, 12, 2.11, 0
1645, 1652, 49620, 112281, 98, 2413, 35, 12, 2.1, 0
1646, 1653, 49650, 112344, 98, 2413, 35, 12, 2.11, 0
1647, 1654, 49680, 112400, 98, 2413, 35, 12, 2.08, 0
1648, 1655, 49710, 112469, 98, 2413, 35, 12, 2.17, 0
1649, 1656, 49740, 112534, 98, 2413, 35, 12, 2.1, 0
1650, 1657, 49770, 112603, 98, 2413, 35, 12, 2.2, 0
1651, 1658, 49800, 112671, 98, 2413, 35, 12, 2.27, 0
1652, 1659, 49830, 112742, 98, 2413, 35, 12, 2.31, 0
1653, 1660, 49860, 112804, 98, 2413, 35, 12, 2.34, 0
1653, 1661, 49890, 112866, 98, 2413, 35, 12, 2.19, 0
1654, 1662, 49920, 112927, 98, 2413, 35, 12, 2.17, 0
1655, 1663, 49950, 112991, 100, 2413, 35, 12, 2.08, 0
1656, 1664, 49980, 113054, 99, 2413, 35, 12, 2.05, 0
1657, 1665, 50010, 113117, 99, 2413, 35, 12, 2.11, 0
1658, 1666, 50040, 113181, 99, 2413, 35, 12, 2.1, 0
1659, 1667, 50070, 113251, 99, 2413, 35, 12, 2.23, 0
1659, 1668, 50100, 113307, 99, 2413, 35, 12, 2.12, 0
1660, 1669, 50130, 113365, 99, 2413, 35, 12, 2.06, 0
1661, 1670, 50160, 113426, 99, 2413, 35, 12, 2.03, 0
1662, 1671, 50190, 113495, 99, 2413, 35, 12, 2.05, 0
1663, 1672, 50220, 113551, 99, 2413, 35, 12, 2.04, 0
1664, 1673, 50250, 113622, 99, 2413, 35, 12, 2.14, 0
1665, 1674, 50280, 113688, 99, 2413, 35, 12, 2.23, 0
1666, 1675, 50310, 113751, 99, 2413, 35, 12, 2.15, 0
1667, 1676, 50340, 113812, 100, 2419, 35, 12, 2.22, 0
1668, 1677, 50370, 113871, 99, 2419, 35, 12, 2.05, 0
1668, 1678, 50400, 113947, 99, 2419, 35, 12, 2.21, 0
1669, 1679, 50430, 114013, 99, 2419, 35, 12, 2.29, 0
1670, 1680, 50460, 114071, 99, 2419, 35, 12, 2.24, 0
1671, 1681, 50490, 114136, 99, 2419, 35, 12, 2.18, 0
1672, 1682, 50520, 114204, 99, 2419, 35, 12, 2.12, 0
1673, 1683, 50550, 114304, 99, 2419, 35, 12, 2.56, 0
1674, 1684, 50580, 114393, 99, 2419, 35, 12, 2.83, 0
1675, 1685, 50610, 114476, 99, 2419, 35, 12, 2.91, 0
1676, 1686, 50640, 114526, 99, 2419, 35, 12, 2.64, 0
1676, 1687, 50670, 114596, 99, 2419, 35, 12, 2.39, 0
1677, 1688, 50700, 114656, 99, 2419, 35, 12, 2.15, 0
1678, 1689, 50730, 114726, 99, 2429, 35, 12, 2.2, 0
1679, 1690, 50760, 114806, 99, 2429, 35, 12, 2.37, 0
1680, 1691, 50790, 114879, 99, 2429, 35, 12, 2.46, 0
1681, 1692, 50820, 114938, 99, 2429, 35, 12, 2.42, 0
1682, 1693, 50850, 115004, 99, 2429, 35, 12, 2.37, 0
1683, 1694, 50880, 115074, 99, 2429, 35, 12, 2.17, 0
1683, 1695, 50910, 115158, 99, 2429, 35, 12, 2.43, 0
1684, 1696, 50940, 115237, 99, 2429, 35, 12, 2.59, 0
1685, 1697, 50970, 115322, 99, 2429, 35, 12, 2.82, 0
1686, 1698, 51000, 115389, 99, 2429, 35, 12, 2.63, 0
1687, 1699, 51030, 115447, 99, 2429, 35, 12, 2.45, 0
1688, 1700, 51060, 115509, 99, 2429, 35, 12, 2.16, 0
1689, 1701, 51090, 115582, 99, 2429, 35, 12, 2.2, 0
1690, 1702, 51120, 115651, 99, 2429, 35, 12, 2.19, 0
1690, 1703, 51150, 115716, 99, 2429, 35, 12, 2.29, 0
1691, 1704, 51180, 115771, 99, 2429, 35, 12, 2.2, 0
1692, 1705, 51210, 115839, 99, 2429, 35, 12, 2.13, 0
1693, 1706, 51240, 115908, 99, 2429, 35, 12, 2.14, 0
1694, 1707, 51270, 115983, 99, 2429, 35, 12, 2.29, 0
1695, 1708, 51300, 116046, 99, 2429, 35, 12, 2.25, 0
1696, 1709, 51330, 116105, 99, 2429, 35, 12, 2.19, 0
1697, 1710, 51360, 116184, 99, 2429, 35, 12, 2.31, 0
1697, 1711, 51390, 116247, 99, 2429, 35, 12, 2.22, 0
1698, 1712, 51420, 116308, 99, 2429, 35, 12, 2.24, 0
1699, 1713, 51450, 116380, 99, 2429, 35, 12, 2.33, 0
1700, 1714, 51480, 116454, 99, 2429, 35, 12, 2.31, 0
1701, 1715, 51510, 116518, 99, 2429, 35, 12, 2.32, 0
1702, 1716, 51540, 116580, 99, 2429, 35, 12, 2.35, 0
1703, 1717, 51570, 116647, 99, 2429, 35, 12, 2.22, 0
1704, 1718, 51600, 116714, 99, 2429, 35, 12, 2.19, 0
1704, 1719, 51630, 116767, 99, 2429, 35, 12, 2.09, 0
1705, 1720, 51660, 116830, 99, 2429, 35, 12, 2.1, 0
1706, 1721, 51690, 116903, 100, 2435, 36, 12, 2.15, 0
1707, 1722, 51720, 116969, 99, 2435, 36, 12, 2.24, 0
1708, 1723, 51750, 117040, 99, 2435, 36, 12, 2.36, 0
1709, 1724, 51780, 117111, 99, 2435, 36, 12, 2.35, 0
1710, 1725, 51810, 117183, 99, 2435, 36, 12, 2.4, 0
1711, 1726, 51840, 117258, 99, 2435, 36, 12, 2.47, 0
1712, 1727, 51870, 117320, 99, 2435, 36, 12, 2.38, 0
1713, 1728, 51900, 117391, 99, 2435, 36, 12, 2.4, 0
1714, 1729, 51930, 117454, 99, 2435, 36, 12, 2.31, 0
1714, 1730, 51960, 117520, 99, 2435, 36, 12, 2.24, 0
1715, 1731, 51990, 117585, 99, 2435, 36, 12, 2.18, 0
1716, 1732, 52020, 117647, 99, 2435, 36, 12, 2.18, 0
1717, 1733, 52050, 117707, 99, 2435, 36, 12, 2.16, 0
1718, 1734, 52080, 117780, 99, 2435, 36, 12, 2.2, 0
1719, 1735, 52110, 117855, 99, 2435, 36, 12, 2.32, 0
1720, 1736, 52140, 117916, 99, 2435, 36, 12, 2.29, 0
1721, 1737, 52170, 117986, 99, 2435, 36, 12, 2.33, 0
1722, 1738, 52200, 118053, 99, 2435, 36, 12, 2.24, 0
1723, 1739, 52230, 118106, 99, 2435, 36, 12, 2.18, 0
1723, 1740, 52260, 118159, 99, 2435, 36, 12, 2.03, 0
1724, 1741, 52290, 118227, 99, 2435, 36, 12, 2.01, 0
1725, 1742, 52320, 118300, 99, 2520, 36, 13, 2.12, 0
1726, 1743, 52350, 118367, 99, 2520, 36, 13, 2.25, 0
1727, 1744, 52380, 118434, 99, 2520, 36, 13, 2.36, 0
1728, 1745, 52410, 118490, 99, 2520, 36, 13, 2.19, 0
1729, 1746, 52440, 118560, 99, 2520, 36, 13, 2.25, 0
1730, 1747, 52470, 118625, 99, 2520, 36, 13, 2.16, 0
1731, 1748, 52500, 118702, 99, 2520, 36, 13, 2.32, 0
1732, 1749, 52530, 118775, 99, 2520, 36, 13, 2.39, 0
1733, 1750, 52560, 118830, 99, 2520, 36, 13, 2.28, 0
1734, 1751, 52590, 118901, 99, 2520, 36, 13, 2.26, 0
1735, 1752, 52620, 118965, 99, 2520, 36, 13, 2.2, 0
1736, 1753, 52650, 119033, 99, 2520, 36, 13, 2.22, 0
1737, 1754, 52680, 119113, 99, 2520, 36, 13, 2.5, 0
1738, 1755, 52710, 119182, 99, 2520, 36, 13, 2.39, 0
1738, 1756, 52740, 119237, 99, 2520, 36, 13, 2.3, 0
1739, 1757, 52770, 119301, 99, 2520, 36, 13, 2.22, 0
1740, 1758, 52800, 119369, 99, 2520, 36, 13, 2.13, 0
1741, 1759, 52830, 119437, 99, 2520, 36, 13, 2.19, 0
1742, 1760, 52860, 119503, 99, 2520, 36, 13, 2.29, 0
1743, 1761, 52890, 119576, 99, 2520, 36, 13, 2.38, 0
1744, 1762, 52920, 119631, 99, 2520, 36, 13, 2.17, 0
1745, 1763, 52950, 119697, 99, 2520, 36, 13, 2.21, 0
1746, 1764, 52980, 119772, 99, 2520, 36, 13, 2.25, 0
1747, 1765, 53010, 119841, 99, 2520, 36, 13, 2.3, 0
1747, 1766, 53040, 119908, 99, 2520, 36, 13, 2.44, 0
1748, 1767, 53070, 119974, 99, 2520, 36, 13, 2.4, 0
1749, 1768, 53100, 120038, 99, 2520, 36, 13, 2.21, 0
1750, 1769, 53130, 120111, 99, 2520, 36, 13, 2.32, 0
1751, 1770, 53160, 120173, 99, 2520, 36, 13, 2.24, 0
1752, 1771, 53190, 120242, 99, 2520, 36, 13, 2.27, 0
1753, 1772, 53220, 120317, 99, 2520, 36, 13, 2.36, 0
1754, 1773, 53250, 120379, 99, 2520, 36, 13, 2.32, 0
1755, 1774, 53280, 120445, 99, 2520, 36, 13, 2.29, 0
1756, 1775, 53310, 120505, 99, 2520, 36, 13, 2.14, 0
1757, 1776, 53340, 120572, 99, 2520, 36, 13, 2.15, 0
1758, 1777, 53370, 120641, 99, 2520, 36, 13, 2.19, 0
1759, 1778, 53400, 120703, 99, 2520, 36, 13, 2.16, 0
1760, 1779, 53430, 120780, 99, 2520, 36, 13, 2.31, 0
1760, 1780, 53460, 120838, 99, 2520, 36, 13, 2.25, 0
1761, 1781, 53490, 120906, 99, 2520, 36, 13, 2.26, 0
1762, 1782, 53520, 120977, 99, 2520, 36, 13, 2.31, 0
1763, 1783, 53550, 121040, 99, 2520, 36, 13, 2.24, 0
1764, 1784, 53580, 121109, 99, 2520, 36, 13, 2.34, 0
1765, 1785, 53610, 121182, 99, 2520, 36, 13, 2.33, 0
1766, 1786, 53640, 121251, 98, 2520, 36, 13, 2.38, 0
1767, 1787, 53670, 121310, 98, 2520, 36, 13, 2.32, 0
1768, 1788, 53700, 121379, 98, 2520, 36, 13, 2.32, 0
1769, 1789, 53730, 121447, 98, 2520, 36, 13, 2.25, 0
1770, 1790, 53760, 121513, 98, 2520, 36, 13, 2.24, 0
1771, 1791, 53790, 121569, 98, 2520, 36, 13, 2.14, 0
1772, 1792, 53820, 121640, 98, 2520, 36, 13, 2.19, 0
1773, 1793, 53850, 121718, 98, 2520, 36, 13, 2.29, 0
1774, 1794, 53880, 121781, 98, 2520, 36, 13, 2.3, 0
1774, 1795, 53910, 121840, 98, 2520, 36, 13, 2.3, 0
1775, 1796, 53940, 121906, 98, 2520, 36, 13, 2.22, 0
1776, 1797, 53970, 121965, 99, 2520, 36, 13, 2.07, 0
1777, 1798, 54000, 122031, 99, 2520, 36, 13, 2.11, 0
1778, 1799, 54030, 122089, 99, 2520, 36, 13, 2.09, 0
1779, 1800, 54060, 122144, 99, 2520, 36, 13, 1.98, 0
1780, 1801, 54090, 122211, 99, 2520, 36, 13, 2.06, 0
1781, 1802, 54120, 122276, 99, 2520, 36, 13, 2.11, 0
1782, 1803, 54150, 122335, 99, 2520, 36, 13, 2.08, 0
1783, 1804, 54180, 122401, 99, 2520, 36, 13, 2.14, 0
1784, 1805, 54210, 122460, 99, 2520, 36, 13, 2.12, 0
1784, 1806, 54240, 122525, 99, 2520, 36, 13, 2.11, 0
1785, 1807, 54270, 122592, 99, 2520, 36, 13, 2.17, 0
1786, 1808, 54300, 122671, 99, 2520, 36, 13, 2.33, 0
1787, 1809, 54330, 122740, 99, 2520, 36, 13, 2.34, 0
1788, 1810, 54360, 122805, 99, 2520, 36, 13, 2.39, 0
1789, 1811, 54390, 122861, 99, 2520, 36, 13, 2.22, 0
1790, 1812, 54420, 122916, 99, 2520, 36, 13, 2.04, 0
1791, 1813, 54450, 122972, 99, 2520, 36, 13, 1.91, 0
1792, 1814, 54480, 123039, 99, 2520, 36, 13, 1.99, 0
1793, 1815, 54510, 123110, 99, 2520, 36, 13, 2.12, 0
1794, 1816, 54540, 123177, 99, 2520, 36, 13, 2.22, 0
1795, 1817, 54570, 123232, 99, 2520, 36, 13, 2.19, 0
1796, 1818, 54600, 123305, 99, 2520, 36, 13, 2.28, 0
1796, 1819, 54630, 123376, 99, 2520, 36, 13, 2.28, 0
1797, 1820, 54660, 123437, 99, 2520, 36, 13, 2.21, 0
1798, 1821, 54690, 123520, 99, 2520, 36, 13, 2.46, 0
1799, 1822, 54720, 123593, 99, 2520, 36, 13, 2.46, 0
1800, 1823, 54728, 123620, 99, 2520, 36, 13, 2.55, 0
