time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1554, 1603, 48150, 109860, 99, 3014, 35, 16, 2.08, 0
1555, 1604, 48180, 109921, 99, 3014, 35, 16, 2.1, 0
1556, 1605, 48210, 109983, 99, 3014, 35, 16, 2.11, 0
1557, 1606, 48240, 110057, 99, 3014, 35, 16, 2.24, 0
1558, 1607, 48270, 110118, 99, 3014, 35, 16, 2.18, 0
1558, 1608, 48300, 110180, 99, 3014, 35, 16, 2.2, 0
1559, 1609, 48330, 110254, 99, 3014, 35, 16, 2.27, 0
1560, 1610, 48360, 110314, 99, 3014, 35, 16, 2.17, 0
1561, 1611, 48390, 110369, 99, 3014, 35, 16, 2.08, 0
1562, 1612, 48420, 110436, 99, 3014, 35, 16, 2.16, 0
1563, 1613, 48450, 110491, 99, 3014, 35, 16, 1.96, 0
1564, 1614, 48480, 110545, 99, 3014, 35, 16, 1.94, 0
1565, 1615, 48510, 110603, 99, 3014, 35, 16, 1.91, 0
1566, 1616, 48540, 110665, 99, 3014, 35, 16, 1.89, 0
1567, 1617, 48570, 110728, 99, 3014, 35, 16, 2.02, 0
1568, 1618, 48600, 110798, 99, 3014, 35, 16, 2.14, 0
1568, 1619, 48630, 110860, 99, 3014, 35, 16, 2.14, 0
1569, 1620, 48660, 110935, 99, 3014, 35, 16, 2.33, 0
1570, 1621, 48690, 111004, 99, 3014, 35, 16, 2.35, 0
1571, 1622, 48720, 111068, 99, 3014, 35, 16, 2.28, 0
1572, 1623, 48750, 111126, 99, 3014, 35, 16, 2.22, 0
1573, 1624, 48780, 111200, 99, 3014, 35, 16, 2.23, 0
1574, 1625, 48810, 111259, 99, 3014, 35, 16, 2.17, 0
1575, 1626, 48840, 111329, 99, 3014, 35, 16, 2.21, 0
1576, 1627, 48870, 111399, 99, 3014, 35, 16, 2.33, 0
1577, 1628, 48900, 111471, 99, 3014, 35, 16, 2.34, 0
1578, 1629, 48930, 111529, 99, 3014, 35, 16, 2.31, 0
1578, 1630, 48960, 111592, 99, 3014, 35, 16, 2.2, 0
1579, 1631, 48990, 111642, 99, 3014, 35, 16, 2.01, 0
1580, 1632, 49020, 111720, 99, 3020, 36, 16, 2.12, 0
1581, 1633, 49050, 111785, 99, 3020, 36, 16, 2.13, 0
1582, 1634, 49080, 111855, 99, 3020, 36, 16, 2.28, 0
1583, 1635, 49110, 111918, 99, 3020, 36, 16, 2.32, 0
1584, 1636, 49140, 111988, 99, 3020, 36, 16, 2.22, 0
1585, 1637, 49170, 112051, 99, 3020, 36, 16, 2.27, 0
1586, 1638, 49200, 112117, 99, 3020, 36, 16, 2.26, 0
1587, 1639, 49230, 112184, 99, 3020, 36, 16, 2.26, 0
1588, 1640, 49260, 112250, 99, 3020, 36, 16, 2.24, 0
1588, 1641, 49290, 112313, 99, 3020, 36, 16, 2.19, 0
1589, 1642, 49320, 112379, 99, 3020, 36, 16, 2.22, 0
1590, 1643, 49350, 112440, 99, 3020, 36, 16, 2.14, 0
1591, 1644, 49380, 112511, 99, 3020, 36, 16, 2.23, 0
1592, 1645, 49410, 112578, 99, 3020, 36, 16, 2.2, 0
1593, 1646, 49440, 112642, 99, 3020, 36, 16, 2.27, 0
1594, 1647, 49470, 112711, 99, 3020, 36, 16, 2.25, 0
1595, 1648, 49500, 112772, 99, 3020, 36, 16, 2.23, 0
1596, 1649, 49530, 112828, 99, 3020, 36, 16, 2.1, 0
1597, 1650, 49560, 112899, 99, 3020, 36, 16, 2.19, 0
1597, 1651, 49590, 112970, 99, 3020, 36, 16, 2.19, 0
1598, 1652, 49620, 113041, 99, 3020, 36, 16, 2.27, 0
1599, 1653, 49650, 113107, 99, 3020, 36, 16, 2.35, 0
1600, 1654, 49680, 113164, 99, 3020, 36, 16, 2.26, 0
1601, 1655, 49710, 113230, 99, 3020, 36, 16, 2.16, 0
1602, 1656, 49740, 113300, 99, 3020, 36, 16, 2.18, 0
1603, 1657, 49770, 113355, 99, 3020, 36, 16, 2.08, 0
1604, 1658, 49800, 113415, 99, 3020, 36, 16, 2.14, 0
1605, 1659, 49830, 113485, 99, 3020, 36, 16, 2.14, 0
1606, 1660, 49860, 113544, 99, 3020, 36, 16, 2.09, 0
1607, 1661, 49890, 113605, 99, 3020, 36, 16, 2.12, 0
1608, 1662, 49920, 113676, 99, 3022, 36, 16, 2.24, 0
1609, 1663, 49950, 113735, 99, 3022, 36, 16, 2.12, 0
1609, 1664, 49980, 113803, 99, 3022, 36, 16, 2.21, 0
1610, 1665, 50010, 113873, 99, 3022, 36, 16, 2.24, 0
1611, 1666, 50040, 113940, 99, 3023, 37, 16, 2.22, 0
1612, 1667, 50070, 114000, 99, 3023, 37, 16, 2.21, 0
1613, 1668, 50100, 114060, 99, 3023, 37, 16, 2.14, 0
1614, 1669, 50130, 114122, 99, 3023, 37, 16, 2.06, 0
1615, 1670, 50160, 114187, 99, 3023, 37, 16, 2.11, 0
1616, 1671, 50190, 114247, 99, 3023, 37, 16, 2.03, 0
1617, 1672, 50220, 114311, 99, 3023, 37, 16, 2.12, 0
1618, 1673, 50250, 114379, 99, 3023, 37, 16, 2.17, 0
1619, 1674, 50280, 114443, 99, 3023, 37, 16, 2.17, 0
1620, 1675, 50310, 114496, 99, 3023, 37, 16, 2.09, 0
1620, 1676, 50340, 114557, 99, 3023, 37, 16, 2.04, 0
1621, 1677, 50370, 114614, 99, 3023, 37, 16, 1.93, 0
1622, 1678, 50400, 114670, 99, 3023, 37, 16, 1.91, 0
1623, 1679, 50430, 114730, 99, 3023, 37, 16, 1.98, 0
1624, 1680, 50460, 114792, 99, 3023, 37, 16, 1.99, 0
1625, 1681, 50490, 114859, 99, 3023, 37, 16, 2.04, 0
1626, 1682, 50520, 114932, 99, 3023, 37, 16, 2.23, 0
1627, 1683, 50550, 115009, 99, 3025, 37, 16, 2.38, 0
1628, 1684, 50580, 115069, 99, 3025, 37, 16, 2.33, 0
1629, 1685, 50610, 115149, 99, 3025, 37, 16, 2.47, 0
1630, 1686, 50640, 115213, 99, 3025, 37, 16, 2.33, 0
1631, 1687, 50670, 115274, 99, 3025, 37, 16, 2.18, 0
1632, 1688, 50700, 115342, 99, 3025, 37, 16, 2.28, 0
1633, 1689, 50730, 115445, 99, 3025, 37, 16, 2.53, 0
1634, 1690, 50760, 115512, 99, 3025, 37, 16, 2.59, 0
1634, 1691, 50790, 115593, 99, 3025, 37, 16, 2.67, 0
1635, 1692, 50820, 115664, 99, 3025, 37, 16, 2.79, 0
1636, 1693, 50850, 115732, 99, 3025, 37, 16, 2.39, 0
1637, 1694, 50880, 115804, 99, 3025, 37, 16, 2.35, 0
1638, 1695, 50910, 115866, 99, 3025, 37, 16, 2.38, 0
1639, 1696, 50940, 115944, 99, 3025, 37, 16, 2.32, 0
1640, 1697, 50970, 116013, 99, 3025, 37, 16, 2.41, 0
1641, 1698, 51000, 116083, 99, 3025, 37, 16, 2.42, 0
1642, 1699, 51030, 116146, 99, 3025, 37, 16, 2.34, 0
1642, 1700, 51060, 116204, 99, 3025, 37, 16, 2.21, 0
1643, 1701, 51090, 116281, 99, 3025, 37, 16, 2.21, 0
1644, 1702, 51120, 116363, 99, 3025, 37, 16, 2.43, 0
1645, 1703, 51150, 116426, 99, 3025, 37, 16, 2.45, 0
1646, 1704, 51180, 116508, 99, 3025, 37, 16, 2.59, 0
1647, 1705, 51210, 116576, 99, 3025, 37, 16, 2.47, 0
1648, 1706, 51240, 116633, 99, 3025, 37, 16, 2.31, 0
1649, 1707, 51270, 116690, 99, 3025, 37, 16, 2.17, 0
1650, 1708, 51300, 116753, 99, 3025, 37, 16, 2.09, 0
1651, 1709, 51330, 116830, 99, 3025, 37, 16, 2.18, 0
1652, 1710, 51360, 116902, 99, 3025, 37, 16, 2.3, 0
1653, 1711, 51390, 116973, 99, 3025, 37, 16, 2.42, 0
1653, 1712, 51420, 117031, 99, 3025, 37, 16, 2.32, 0
1654, 1713, 51450, 117105, 99, 3031, 38, 16, 2.32, 0
1655, 1714, 51480, 117175, 99, 3031, 38, 16, 2.3, 0
1656, 1715, 51510, 117242, 99, 3031, 38, 16, 2.36, 0
1657, 1716, 51540, 117322, 99, 3031, 38, 16, 2.5, 0
1658, 1717, 51570, 117382, 99, 3031, 38, 16, 2.37, 0
1659, 1718, 51600, 117451, 99, 3031, 38, 16, 2.3, 0
1660, 1719, 51630, 117516, 99, 3031, 38, 16, 2.28, 0
1661, 1720, 51660, 117577, 99, 3031, 38, 16, 2.15, 0
1662, 1721, 51690, 117649, 99, 3031, 38, 16, 2.28, 0
1663, 1722, 51720, 117717, 99, 3031, 38, 16, 2.28, 0
1664, 1723, 51750, 117786, 99, 3031, 38, 16, 2.35, 0
1665, 1724, 51780, 117852, 99, 3031, 38, 16, 2.36, 0
1666, 1725, 51810, 117923, 99, 3031, 38, 16, 2.34, 0
1667, 1726, 51840, 117978, 99, 3031, 38, 16, 2.23, 0
1668, 1727, 51870, 118045, 99, 3031, 38, 16, 2.18, 0
1669, 1728, 51900, 118123, 99, 3031, 38, 16, 2.3, 0
1669, 1729, 51930, 118186, 99, 3031, 38, 16, 2.28, 0
1670, 1730, 51960, 118245, 99, 3031, 38, 16, 2.26, 0
1671, 1731, 51990, 118306, 99, 3031, 38, 16, 2.16, 0
1672, 1732, 52020, 118372, 99, 3031, 38, 16, 2.12, 0
1673, 1733, 52050, 118440, 99, 3031, 38, 16, 2.2, 0
1674, 1734, 52080, 118506, 99, 3031, 38, 16, 2.17, 0
1675, 1735, 52110, 118579, 99, 3031, 38, 16, 2.32, 0
1676, 1736, 52140, 118651, 99, 3031, 38, 16, 2.43, 0
1677, 1737, 52170, 118713, 99, 3031, 38, 16, 2.38, 0
1678, 1738, 52200, 118775, 99, 3031, 38, 16, 2.24, 0
1679, 1739, 52230, 118842, 99, 3031, 38, 16, 2.15, 0
1679, 1740, 52260, 118914, 99, 3031, 38, 16, 2.2, 0
1680, 1741, 52290, 118980, 99, 3031, 38, 16, 2.23, 0
1681, 1742, 52320, 119038, 99, 3031, 38, 16, 2.28, 0
1682, 1743, 52350, 119097, 98, 3031, 38, 16, 2.11, 0
1683, 1744, 52380, 119152, 98, 3031, 38, 16, 1.94, 0
1684, 1745, 52410, 119214, 98, 3031, 38, 16, 1.96, 0
1685, 1746, 52440, 119277, 98, 3031, 38, 16, 1.97, 0
1686, 1747, 52470, 119344, 98, 3031, 38, 16, 2.08, 0
1687, 1748, 52500, 119422, 98, 3031, 38, 16, 2.29, 0
1688, 1749, 52530, 119484, 98, 3031, 38, 16, 2.27, 0
1688, 1750, 52560, 119545, 98, 3031, 38, 16, 2.29, 0
1689, 1751, 52590, 119619, 99, 3031, 38, 16, 2.21, 0
1690, 1752, 52620, 119682, 99, 3031, 38, 16, 2.17, 0
1691, 1753, 52650, 119749, 99, 3031, 38, 16, 2.26, 0
1692, 1754, 52680, 119819, 99, 3031, 38, 16, 2.2, 0
1693, 1755, 52710, 119896, 99, 3031, 38, 16, 2.41, 0
1694, 1756, 52740, 119955, 99, 3031, 38, 16, 2.32, 0
1695, 1757, 52770, 120022, 99, 3031, 38, 16, 2.28, 0
1696, 1758, 52800, 120085, 99, 3031, 38, 16, 2.21, 0
1697, 1759, 52830, 120153, 99, 3031, 38, 16, 2.12, 0
1697, 1760, 52860, 120209, 99, 3031, 38, 16, 2.17, 0
1698, 1761, 52890, 120279, 99, 3031, 38, 16, 2.12, 0
1699, 1762, 52920, 120347, 99, 3031, 38, 16, 2.2, 0
1700, 1763, 52950, 120431, 99, 3031, 38, 16, 2.4, 0
1701, 1764, 52980, 120502, 99, 3031, 38, 16, 2.49, 0
1702, 1765, 53010, 120574, 99, 3031, 38, 16, 2.53, 0
1703, 1766, 53040, 120638, 99, 3031, 38, 16, 2.47, 0
1704, 1767, 53070, 120719, 99, 3031, 38, 16, 2.47, 0
1705, 1768, 53100, 120785, 99, 3031, 38, 16, 2.43, 0
1706, 1769, 53130, 120842, 99, 3031, 38, 16, 2.27, 0
1707, 1770, 53160, 120908, 99, 3031, 38, 16, 2.27, 0
1707, 1771, 53190, 120978, 99, 3031, 38, 16, 2.15, 0
1708, 1772, 53220, 121053, 99, 3031, 38, 16, 2.32, 0
1709, 1773, 53250, 121127, 99, 3031, 38, 16, 2.5, 0
1710, 1774, 53280, 121198, 99, 3031, 38, 16, 2.48, 0
1711, 1775, 53310, 121273, 99, 3031, 38, 16, 2.5, 0
1712, 1776, 53340, 121348, 99, 3031, 38, 16, 2.49, 0
1713, 1777, 53370, 121423, 99, 3031, 38, 16, 2.52, 0
1714, 1778, 53400, 121488, 99, 3031, 38, 16, 2.48, 0
1715, 1779, 53430, 121575, 99, 3031, 38, 16, 2.61, 0
1716, 1780, 53460, 121645, 99, 3031, 38, 16, 2.54, 0
1717, 1781, 53490, 121708, 99, 3031, 38, 16, 2.46, 0
1717, 1782, 53520, 121789, 99, 3031, 38, 16, 2.53, 0
1718, 1783, 53550, 121851, 99, 3031, 38, 16, 2.35, 0
1719, 1784, 53580, 121909, 99, 3031, 38, 16, 2.24, 0
1720, 1785, 53610, 121976, 99, 3031, 38, 16, 2.28, 0
1721, 1786, 53640, 122042, 99, 3031, 38, 16, 2.12, 0
1722, 1787, 53670, 122103, 99, 3031, 38, 16, 2.17, 0
1723, 1788, 53700, 122171, 99, 3031, 38, 16, 2.15, 0
1724, 1789, 53730, 122240, 99, 3031, 38, 16, 2.27, 0
1725, 1790, 53760, 122318, 99, 3031, 38, 16, 2.37, 0
1725, 1791, 53790, 122384, 99, 3031, 38, 16, 2.41, 0
1727, 1792, 53820, 122457, 99, 3031, 38, 16, 2.42, 0
1727, 1793, 53850, 122516, 99, 3031, 38, 16, 2.28, 0
1728, 1794, 53880, 122575, 99, 3031, 38, 16, 2.18, 0
1729, 1795, 53910, 122635, 99, 3031, 38, 16, 2.06, 0
1730, 1796, 53940, 122692, 99, 3031, 38, 16, 1.99, 0
1731, 1797, 53970, 122757, 99, 3031, 38, 16, 2.02, 0
1732, 1798, 54000, 122819, 98, 3031, 38, 16, 2.04, 0
1733, 1799, 54030, 122898, 99, 3031, 38, 16, 2.25, 0
1733, 1800, 54060, 122966, 99, 3031, 38, 16, 2.33, 0
1734, 1801, 54090, 123041, 99, 3031, 38, 16, 2.41, 0
1735, 1802, 54120, 123092, 99, 3031, 38, 16, 2.24, 0
1736, 1803, 54150, 123152, 99, 3031, 38, 16, 2.12, 0
1737, 1804, 54180, 123213, 99, 3031, 38, 16, 2.02, 0
1738, 1805, 54210, 123278, 99, 3031, 38, 16, 2.05, 0
1739, 1806, 54240, 123344, 99, 3031, 38, 16, 2.13, 0
1739, 1807, 54270, 123407, 99, 3031, 38, 16, 2.15, 0
1740, 1808, 54300, 123479, 99, 3031, 38, 16, 2.31, 0
1741, 1809, 54330, 123545, 99, 3031, 38, 16, 2.28, 0
1742, 1810, 54360, 123606, 99, 3031, 38, 16, 2.2, 0
1743, 1811, 54390, 123676, 99, 3031, 38, 16, 2.22, 0
1744, 1812, 54420, 123746, 99, 3031, 38, 16, 2.24, 0
1745, 1813, 54450, 123814, 99, 3031, 38, 16, 2.32, 0
1746, 1814, 54480, 123874, 99, 3031, 38, 16, 2.21, 0
1747, 1815, 54510, 123945, 99, 3031, 38, 16, 2.26, 0
1747, 1816, 54540, 124012, 99, 3031, 38, 16, 2.27, 0
1748, 1817, 54570, 124079, 99, 3031, 38, 16, 2.25, 0
1749, 1818, 54600, 124136, 99, 3031, 38, 16, 2.12, 0
1750, 1819, 54630, 124196, 99, 3031, 38, 16, 2.17, 0
1751, 1820, 54660, 124272, 99, 3031, 38, 16, 2.18, 0
1752, 1821, 54690, 124349, 99, 3031, 38, 16, 2.31, 0
1753, 1822, 54720, 124406, 99, 3031, 38, 16, 2.33, 0
1753, 1823, 54750, 124465, 99, 3031, 38, 16, 2.27, 0
1754, 1824, 54780, 124536, 99, 3031, 38, 16, 2.19, 0
1755, 1825, 54810, 124598, 99, 3031, 38, 16, 2.11, 0
1756, 1826, 54840, 124662, 99, 3031, 38, 16, 2.2, 0
1757, 1827, 54870, 124729, 99, 3031, 38, 16, 2.23, 0
1758, 1828, 54900, 124801, 99, 3031, 38, 16, 2.21, 0
1758, 1829, 54930, 124865, 99, 3031, 38, 16, 2.25, 0
1759, 1830, 54960, 124922, 99, 3031, 38, 16, 2.2, 0
1760, 1831, 54990, 124981, 99, 3031, 38, 16, 2.07, 0
1761, 1832, 55020, 125037, 99, 3031, 38, 16, 1.92, 0
1762, 1833, 55050, 125102, 99, 3031, 38, 16, 2.0, 0
1763, 1834, 55080, 125165, 99, 3031, 38, 16, 2.06, 0
1763, 1835, 55110, 125233, 98, 3031, 38, 16, 2.11, 0
1764, 1836, 55140, 125310, 98, 3031, 38, 16, 2.3, 0
1765, 1837, 55170, 125370, 98, 3031, 38, 16, 2.33, 0
1766, 1838, 55200, 125435, 98, 3031, 38, 16, 2.28, 0
1767, 1839, 55230, 125492, 98, 3031, 38, 16, 2.08, 0
1768, 1840, 55260, 125550, 98, 3031, 38, 16, 2.06, 0
1769, 1841, 55290, 125612, 98, 3031, 38, 16, 2.06, 0
1769, 1842, 55320, 125677, 98, 3031, 38, 16, 2.03, 0
1770, 1843, 55350, 125736, 98, 3031, 38, 16, 2.06, 0
1771, 1844, 55380, 125802, 98, 3031, 38, 16, 2.17, 0
1772, 1845, 55410, 125865, 98, 3031, 38, 16, 2.18, 0
1773, 1846, 55440, 125933, 98, 3031, 38, 16, 2.17, 0
1774, 1847, 55470, 125996, 98, 3031, 38, 16, 2.17, 0
1774, 1848, 55500, 126054, 98, 3031, 38, 16, 2.12, 0
1775, 1849, 55530, 126124, 98, 3031, 38, 16, 2.19, 0
1776, 1850, 55560, 126193, 98, 3031, 38, 16, 2.25, 0
1777, 1851, 55590, 126258, 98, 3031, 38, 16, 2.26, 0
1778, 1852, 55620, 126326, 98, 3031, 38, 16, 2.27, 0
1779, 1853, 55650, 126399, 98, 3031, 38, 16, 2.37, 0
1780, 1854, 55680, 126470, 97, 3031, 38, 16, 2.41, 0
1780, 1855, 55710, 126525, 97, 3031, 38, 16, 2.27, 0
1781, 1856, 55740, 126591, 97, 3031, 38, 16, 2.24, 0
1782, 1857, 55770, 126649, 97, 3031, 38, 16, 2.1, 0
1783, 1858, 55800, 126702, 97, 3031, 38, 16, 1.96, 0
1784, 1859, 55830, 126767, 97, 3031, 38, 16, 2.08, 0
1784, 1860, 55860, 126839, 99, 3031, 38, 16, 2.06, 0
1785, 1861, 55890, 126901, 99, 3031, 38, 16, 2.15, 0
1786, 1862, 55920, 126966, 99, 3031, 38, 16, 2.25, 0
1787, 1863, 55950, 127035, 99, 3031, 38, 16, 2.24, 0
1788, 1864, 55980, 127101, 99, 3031, 38, 16, 2.23, 0
1789, 1865, 56010, 127164, 99, 3031, 38, 16, 2.2, 0
1789, 1866, 56040, 127231, 99, 3031, 38, 16, 2.21, 0
1790, 1867, 56070, 127298, 99, 3031, 38, 16, 2.24, 0
1791, 1868, 56100, 127360, 99, 3031, 38, 16, 2.26, 0
1792, 1869, 56130, 127431, 99, 3031, 38, 16, 2.26, 0
1793, 1870, 56160, 127488, 99, 3031, 38, 16, 2.12, 0
1794, 1871, 56190, 127560, 99, 3031, 38, 16, 2.18, 0
1795, 1872, 56220, 127635, 99, 3031, 38, 16, 2.35, 0
1796, 1873, 56250, 127700, 99, 3031, 38, 16, 2.32, 0
1797, 1874, 56280, 127764, 99, 3031, 38, 16, 2.35, 0
1797, 1875, 56310, 127832, 99, 3031, 38, 16, 2.31, 0
1798, 1876, 56340, 127890, 99, 3031, 38, 16, 2.19, 0
1799, 1877, 56370, 127963, 99, 3031, 38, 16, 2.26, 0
1800, 1878, 56394, 128023, 99, 3031, 38, 16, 2.31, 0
