time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1624, 1601, 48090, 113010, 98, 2627, 41, 14, 2.29, 0
1625, 1602, 48120, 113078, 98, 2627, 41, 14, 2.22, 0
1626, 1603, 48150, 113147, 98, 2627, 41, 14, 2.29, 0
1627, 1604, 48180, 113211, 98, 2627, 41, 14, 2.25, 0
1628, 1605, 48210, 113287, 99, 2627, 41, 14, 2.38, 0
1629, 1606, 48240, 113359, 99, 2627, 41, 14, 2.38, 0
1630, 1607, 48270, 113421, 99, 2627, 41, 14, 2.38, 0
1631, 1608, 48300, 113477, 99, 2627, 41, 14, 2.26, 0
1632, 1609, 48330, 113548, 99, 2627, 41, 14, 2.2, 0
1633, 1610, 48360, 113610, 99, 2627, 41, 14, 2.13, 0
1634, 1611, 48390, 113675, 99, 2627, 41, 14, 2.18, 0
1635, 1612, 48420, 113741, 99, 2627, 41, 14, 2.21, 0
1636, 1613, 48450, 113818, 99, 2627, 41, 14, 2.34, 0
1637, 1614, 48480, 113888, 99, 2627, 41, 14, 2.4, 0
1638, 1615, 48510, 113959, 99, 2627, 41, 14, 2.45, 0
1639, 1616, 48540, 114025, 99, 2627, 41, 14, 2.42, 0
1640, 1617, 48570, 114091, 99, 2627, 41, 14, 2.3, 0
1641, 1618, 48600, 114167, 99, 2627, 41, 14, 2.37, 0
1642, 1619, 48630, 114230, 99, 2627, 41, 14, 2.35, 0
1643, 1620, 48660, 114287, 99, 2627, 41, 14, 2.17, 0
1644, 1621, 48690, 114346, 99, 2627, 41, 14, 2.06, 0
1645, 1622, 48720, 114401, 99, 2627, 41, 14, 1.97, 0
1646, 1623, 48750, 114468, 99, 2627, 41, 14, 2.03, 0
1647, 1624, 48780, 114548, 99, 2627, 41, 14, 2.22, 0
1648, 1625, 48810, 114617, 99, 2627, 41, 14, 2.32, 0
1649, 1626, 48840, 114681, 99, 2627, 41, 14, 2.43, 0
1650, 1627, 48870, 114741, 99, 2627, 41, 14, 2.26, 0
1651, 1628, 48900, 114807, 99, 2627, 41, 14, 2.19, 0
1652, 1629, 48930, 114884, 99, 2627, 41, 14, 2.28, 0
1653, 1630, 48960, 114948, 99, 2627, 41, 14, 2.3, 0
1654, 1631, 48990, 115023, 99, 2633, 41, 14, 2.4, 0
1654, 1632, 49020, 115079, 99, 2633, 41, 14, 2.32, 0
1655, 1633, 49050, 115143, 99, 2633, 41, 14, 2.19, 0
1656, 1634, 49080, 115206, 99, 2633, 41, 14, 2.18, 0
1657, 1635, 49110, 115271, 99, 2633, 41, 14, 2.09, 0
1658, 1636, 49140, 115323, 99, 2633, 41, 14, 2.07, 0
1659, 1637, 49170, 115382, 99, 2633, 41, 14, 2.0, 0
1660, 1638, 49200, 115433, 99, 2633, 41, 14, 1.87, 0
1661, 1639, 49230, 115501, 99, 2633, 41, 14, 1.95, 0
1662, 1640, 49260, 115580, 99, 2633, 41, 14, 2.18, 0
1663, 1641, 49290, 115639, 99, 2633, 41, 14, 2.25, 0
1664, 1642, 49320, 115692, 99, 2633, 41, 14, 2.16, 0
1665, 1643, 49350, 115755, 99, 2633, 41, 14, 2.07, 0
1666, 1644, 49380, 115808, 99, 2633, 41, 14, 1.91, 0
1667, 1645, 49410, 115875, 99, 2633, 41, 14, 1.99, 0
1668, 1646, 49440, 115943, 99, 2633, 41, 14, 2.13, 0
1669, 1647, 49470, 116000, 99, 2633, 41, 14, 2.11, 0
1670, 1648, 49500, 116064, 99, 2633, 41, 14, 2.18, 0
1671, 1649, 49530, 116135, 99, 2633, 41, 14, 2.2, 0
1672, 1650, 49560, 116208, 99, 2633, 41, 14, 2.31, 0
1673, 1651, 49590, 116268, 99, 2633, 41, 14, 2.28, 0
1674, 1652, 49620, 116333, 99, 2633, 41, 14, 2.25, 0
1675, 1653, 49650, 116401, 99, 2633, 41, 14, 2.23, 0
1676, 1654, 49680, 116470, 99, 2633, 41, 14, 2.21, 0
1677, 1655, 49710, 116532, 99, 2633, 41, 14, 2.22, 0
1678, 1656, 49740, 116598, 99, 2633, 41, 14, 2.26, 0
1679, 1657, 49770, 116660, 99, 2633, 41, 14, 2.2, 0
1680, 1658, 49800, 116727, 99, 2633, 41, 14, 2.18, 0
1681, 1659, 49830, 116789, 99, 2633, 41, 14, 2.17, 0
1682, 1660, 49860, 116864, 99, 2633, 41, 14, 2.29, 0
1683, 1661, 49890, 116927, 98, 2633, 41, 14, 2.26, 0
1684, 1662, 49920, 116991, 98, 2633, 41, 14, 2.26, 0
1685, 1663, 49950, 117067, 98, 2633, 41, 14, 2.38, 0
1686, 1664, 49980, 117125, 98, 2633, 41, 14, 2.16, 0
1687, 1665, 50010, 117192, 98, 2633, 41, 14, 2.25, 0
1688, 1666, 50040, 117263, 98, 2633, 41, 14, 2.35, 0
1689, 1667, 50070, 117333, 99, 2633, 41, 14, 2.28, 0
1690, 1668, 50100, 117404, 99, 2633, 41, 14, 2.32, 0
1690, 1669, 50130, 117470, 99, 2633, 41, 14, 2.36, 0
1691, 1670, 50160, 117538, 99, 2633, 41, 14, 2.36, 0
1692, 1671, 50190, 117598, 99, 2633, 41, 14, 2.2, 0
1693, 1672, 50220, 117671, 99, 2633, 41, 14, 2.25, 0
1694, 1673, 50250, 117729, 99, 2633, 41, 14, 2.21, 0
1695, 1674, 50280, 117806, 99, 2633, 41, 14, 2.28, 0
1696, 1675, 50310, 117866, 99, 2633, 41, 14, 2.28, 0
1697, 1676, 50340, 117947, 99, 2633, 41, 14, 2.35, 0
1698, 1677, 50370, 118011, 99, 2633, 41, 14, 2.41, 0
1699, 1678, 50400, 118075, 99, 2633, 41, 14, 2.34, 0
1700, 1679, 50430, 118149, 99, 2633, 41, 14, 2.4, 0
1701, 1680, 50460, 118213, 99, 2633, 41, 14, 2.21, 0
1702, 1681, 50490, 118285, 99, 2633, 41, 14, 2.28, 0
1703, 1682, 50520, 118345, 99, 2633, 41, 14, 2.29, 0
1704, 1683, 50550, 118410, 99, 2633, 41, 14, 2.23, 0
1705, 1684, 50580, 118480, 99, 2633, 41, 14, 2.24, 0
1706, 1685, 50610, 118541, 99, 2633, 41, 14, 2.19, 0
1707, 1686, 50640, 118599, 99, 2639, 41, 14, 2.11, 0
1708, 1687, 50670, 118668, 99, 2639, 41, 14, 2.15, 0
1709, 1688, 50700, 118730, 99, 2639, 41, 14, 2.08, 0
1710, 1689, 50730, 118789, 99, 2639, 41, 14, 2.11, 0
1711, 1690, 50760, 118853, 99, 2639, 41, 14, 2.08, 0
1712, 1691, 50790, 118917, 99, 2639, 41, 14, 2.12, 0
1713, 1692, 50820, 118980, 99, 2639, 41, 14, 2.1, 0
1714, 1693, 50850, 119049, 99, 2639, 41, 14, 2.23, 0
1715, 1694, 50880, 119110, 99, 2639, 41, 14, 2.16, 0
1716, 1695, 50910, 119171, 99, 2639, 41, 14, 2.15, 0
1717, 1696, 50940, 119244, 99, 2639, 41, 14, 2.24, 0
1718, 1697, 50970, 119310, 99, 2639, 41, 14, 2.25, 0
1719, 1698, 51000, 119369, 99, 2639, 41, 14, 2.2, 0
1720, 1699, 51030, 119431, 99, 2639, 41, 14, 2.16, 0
1720, 1700, 51060, 119496, 99, 2639, 41, 14, 2.13, 0
1721, 1701, 51090, 119570, 99, 2639, 41, 14, 2.23, 0
1722, 1702, 51120, 119633, 99, 2639, 41, 14, 2.26, 0
1723, 1703, 51150, 119706, 99, 2639, 41, 14, 2.33, 0
1724, 1704, 51180, 119776, 99, 2639, 41, 14, 2.39, 0
1725, 1705, 51210, 119845, 99, 2639, 41, 14, 2.37, 0
1726, 1706, 51240, 119919, 99, 2639, 41, 14, 2.43, 0
1727, 1707, 51270, 119982, 99, 2639, 41, 14, 2.36, 0
1728, 1708, 51300, 120044, 99, 2639, 41, 14, 2.23, 0
1729, 1709, 51330, 120109, 99, 2639, 41, 14, 2.24, 0
1730, 1710, 51360, 120174, 99, 2672, 41, 14, 2.22, 0
1731, 1711, 51390, 120241, 99, 2672, 41, 14, 2.18, 0
1732, 1712, 51420, 120315, 99, 2672, 41, 14, 2.32, 0
1733, 1713, 51450, 120382, 99, 2672, 41, 14, 2.36, 0
1734, 1714, 51480, 120467, 99, 2672, 41, 14, 2.54, 0
1735, 1715, 51510, 120550, 99, 2672, 41, 14, 2.67, 0
1736, 1716, 51540, 120603, 99, 2672, 41, 14, 2.5, 0
1737, 1717, 51570, 120669, 99, 2672, 41, 14, 2.33, 0
1738, 1718, 51600, 120735, 99, 2672, 41, 14, 2.16, 0
1739, 1719, 51630, 120816, 99, 2672, 41, 14, 2.31, 0
1740, 1720, 51660, 120892, 99, 2672, 41, 14, 2.49, 0
1741, 1721, 51690, 120960, 99, 2672, 41, 14, 2.45, 0
1742, 1722, 51720, 121025, 99, 2672, 41, 14, 2.39, 0
1742, 1723, 51750, 121094, 99, 2672, 41, 14, 2.32, 0
1743, 1724, 51780, 121147, 99, 2672, 41, 14, 2.19, 0
1744, 1725, 51810, 121212, 99, 2672, 41, 14, 2.15, 0
1745, 1726, 51840, 121286, 99, 2672, 41, 14, 2.16, 0
1746, 1727, 51870, 121359, 99, 2672, 41, 14, 2.26, 0
1747, 1728, 51900, 121423, 99, 2672, 41, 14, 2.39, 0
1748, 1729, 51930, 121489, 99, 2672, 41, 14, 2.37, 0
1749, 1730, 51960, 121559, 99, 2672, 41, 14, 2.27, 0
1750, 1731, 51990, 121617, 99, 2672, 41, 14, 2.18, 0
1751, 1732, 52020, 121678, 99, 2672, 41, 14, 2.15, 0
1752, 1733, 52050, 121736, 99, 2672, 41, 14, 2.02, 0
1753, 1734, 52080, 121805, 99, 2672, 41, 14, 2.06, 0
1754, 1735, 52110, 121865, 99, 2672, 41, 14, 2.05, 0
1755, 1736, 52140, 121925, 99, 2672, 41, 14, 2.07, 0
1756, 1737, 52170, 121998, 99, 2672, 41, 14, 2.19, 0
1757, 1738, 52200, 122060, 99, 2674, 41, 14, 2.15, 0
1758, 1739, 52230, 122124, 99, 2674, 41, 14, 2.19, 0
1759, 1740, 52260, 122190, 99, 2674, 41, 14, 2.2, 0
1760, 1741, 52290, 122254, 99, 2674, 41, 14, 2.15, 0
1761, 1742, 52320, 122323, 99, 2674, 41, 14, 2.22, 0
1761, 1743, 52350, 122389, 99, 2674, 41, 14, 2.25, 0
1762, 1744, 52380, 122460, 99, 2674, 41, 14, 2.27, 0
1763, 1745, 52410, 122529, 99, 2674, 41, 14, 2.36, 0
1764, 1746, 52440, 122583, 99, 2674, 41, 14, 2.22, 0
1765, 1747, 52470, 122645, 99, 2674, 41, 14, 2.16, 0
1766, 1748, 52500, 122701, 99, 2674, 41, 14, 2.01, 0
1767, 1749, 52530, 122766, 99, 2674, 41, 14, 2.0, 0
1768, 1750, 52560, 122842, 99, 2674, 41, 14, 2.22, 0
1769, 1751, 52590, 122917, 99, 2674, 41, 14, 2.33, 0
1770, 1752, 52620, 122971, 99, 2674, 41, 14, 2.24, 0
1771, 1753, 52650, 123024, 99, 2674, 41, 14, 2.13, 0
1772, 1754, 52680, 123088, 99, 2674, 41, 14, 2.05, 0
1773, 1755, 52710, 123148, 99, 2674, 41, 14, 1.93, 0
1774, 1756, 52740, 123199, 99, 2674, 41, 14, 1.92, 0
1775, 1757, 52770, 123265, 99, 2674, 41, 14, 2.04, 0
1776, 1758, 52800, 123335, 99, 2674, 41, 14, 2.11, 0
1777, 1759, 52830, 123394, 99, 2674, 41, 14, 2.13, 0
1778, 1760, 52860, 123458, 99, 2674, 41, 14, 2.17, 0
1779, 1761, 52890, 123514, 99, 2674, 41, 14, 2.08, 0
1779, 1762, 52920, 123574, 99, 2674, 41, 14, 2.01, 0
1780, 1763, 52950, 123635, 99, 2674, 41, 14, 2.02, 0
1781, 1764, 52980, 123699, 99, 2674, 41, 14, 2.03, 0
1782, 1765, 53010, 123767, 99, 2674, 41, 14, 2.15, 0
1783, 1766, 53040, 123832, 99, 2674, 41, 14, 2.19, 0
1784, 1767, 53070, 123896, 99, 2674, 41, 14, 2.23, 0
1785, 1768, 53100, 123962, 99, 2674, 41, 14, 2.24, 0
1786, 1769, 53130, 124027, 99, 2674, 41, 14, 2.23, 0
1787, 1770, 53160, 124102, 99, 2674, 41, 14, 2.29, 0
1788, 1771, 53190, 124167, 99, 2674, 41, 14, 2.29, 0
1789, 1772, 53220, 124234, 99, 2674, 41, 14, 2.29, 0
1790, 1773, 53250, 124301, 99, 2674, 41, 14, 2.32, 0
1791, 1774, 53280, 124364, 99, 2674, 41, 14, 2.23, 0
1792, 1775, 53310, 124426, 99, 2674, 41, 14, 2.21, 0
1793, 1776, 53340, 124491, 99, 2674, 41, 14, 2.16, 0
1794, 1777, 53370, 124553, 99, 2674, 41, 14, 2.14, 0
1795, 1778, 53400, 124619, 99, 2674, 41, 14, 2.11, 0
1796, 1779, 53430, 124675, 99, 2674, 41, 14, 2.09, 0
1797, 1780, 53460, 124735, 99, 2674, 41, 14, 2.07, 0
1798, 1781, 53490, 124799, 99, 2674, 41, 14, 2.06, 0
1799, 1782, 53520, 124859, 99, 2674, 41, 14, 1.98, 0
1800, 1783, 53550, 124924, 99, 2674, 41, 14, 2.1, 0
