time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1197, 1215, 36510, 86487, 99, 3022, 36, 16, 1.98, 0
1198, 1216, 36540, 86556, 99, 3022, 36, 16, 2.15, 0
1199, 1217, 36570, 86611, 99, 3022, 36, 16, 2.16, 0
1200, 1218, 36600, 86673, 99, 3022, 36, 16, 2.14, 0
1201, 1219, 36630, 86735, 99, 3022, 36, 16, 2.05, 0
1202, 1220, 36660, 86787, 99, 3022, 36, 16, 1.94, 0
1202, 1221, 36690, 86843, 99, 3022, 36, 16, 1.95, 0
1203, 1222, 36720, 86915, 99, 3022, 36, 16, 2.0, 0
1204, 1223, 36750, 86973, 98, 3022, 36, 16, 2.01, 0
1205, 1224, 36780, 87039, 99, 3028, 36, 16, 2.13, 0
1206, 1225, 36810, 87106, 99, 3028, 36, 16, 2.24, 0
1207, 1226, 36840, 87177, 99, 3028, 36, 16, 2.26, 0
1208, 1227, 36870, 87244, 99, 3028, 36, 16, 2.31, 0
1209, 1228, 36900, 87302, 99, 3028, 36, 16, 2.26, 0
1210, 1229, 36930, 87362, 99, 3028, 36, 16, 2.12, 0
1211, 1230, 36960, 87431, 99, 3028, 36, 16, 2.14, 0
1212, 1231, 36990, 87493, 99, 3028, 36, 16, 2.09, 0
1213, 1232, 37020, 87557, 99, 3028, 36, 16, 2.21, 0
1214, 1233, 37050, 87632, 99, 3028, 36, 16, 2.29, 0
1214, 1234, 37080, 87695, 99, 3028, 36, 16, 2.19, 0
1215, 1235, 37110, 87757, 99, 3028, 36, 16, 2.25, 0
1216, 1236, 37140, 87818, 99, 3028, 36, 16, 2.2, 0
1217, 1237, 37170, 87886, 99, 3028, 36, 16, 2.11, 0
1218, 1238, 37200, 87947, 99, 3028, 36, 16, 2.16, 0
1219, 1239, 37230, 88014, 99, 3028, 36, 16, 2.13, 0
1220, 1240, 37260, 88074, 99, 3028, 36, 16, 2.12, 0
1221, 1241, 37290, 88134, 99, 3028, 36, 16, 2.12, 0
1222, 1242, 37320, 88197, 99, 3028, 36, 16, 2.1, 0
1223, 1243, 37350, 88261, 99, 3028, 36, 16, 2.08, 0
1223, 1244, 37380, 88325, 99, 3028, 36, 16, 2.11, 0
1224, 1245, 37410, 88386, 99, 3028, 36, 16, 2.17, 0
1225, 1246, 37440, 88458, 99, 3028, 36, 16, 2.2, 0
1226, 1247, 37470, 88520, 99, 3028, 36, 16, 2.19, 0
1227, 1248, 37500, 88592, 99, 3028, 36, 16, 2.26, 0
1228, 1249, 37530, 88666, 99, 3028, 36, 16, 2.38, 0
1229, 1250, 37560, 88728, 99, 3028, 36, 16, 2.33, 0
1230, 1251, 37590, 88794, 99, 3034, 36, 16, 2.37, 0
1231, 1252, 37620, 88849, 99, 3034, 36, 16, 2.12, 0
1232, 1253, 37650, 88933, 99, 3034, 36, 16, 2.32, 0
1233, 1254, 37680, 88998, 99, 3034, 36, 16, 2.28, 0
1233, 1255, 37710, 89068, 99, 3034, 36, 16, 2.41, 0
1234, 1256, 37740, 89131, 99, 3034, 36, 16, 2.18, 0
1235, 1257, 37770, 89201, 99, 3034, 36, 16, 2.29, 0
1236, 1258, 37800, 89264, 99, 3034, 36, 16, 2.28, 0
1237, 1259, 37830, 89335, 99, 3034, 36, 16, 2.26, 0
1238, 1260, 37860, 89398, 99, 3034, 36, 16, 2.3, 0
1239, 1261, 37890, 89482, 99, 3034, 36, 16, 2.43, 0
1240, 1262, 37920, 89550, 99, 3034, 36, 16, 2.5, 0
1240, 1263, 37950, 89618, 99, 3034, 36, 16, 2.49, 0
1241, 1264, 37980, 89679, 99, 3034, 36, 16, 2.28, 0
1242, 1265, 38010, 89745, 99, 3034, 36, 16, 2.23, 0
1243, 1266, 38040, 89809, 99, 3034, 36, 16, 2.17, 0
1244, 1267, 38070, 89873, 99, 3034, 36, 16, 2.13, 0
1245, 1268, 38100, 89949, 99, 3034, 36, 16, 2.25, 0
1246, 1269, 38130, 90017, 99, 3034, 36, 16, 2.31, 0
1247, 1270, 38160, 90083, 99, 3034, 36, 16, 2.31, 0
1247, 1271, 38190, 90147, 99, 3034, 36, 16, 2.23, 0
1248, 1272, 38220, 90208, 99, 3034, 36, 16, 2.23, 0
1249, 1273, 38250, 90276, 99, 3034, 36, 16, 2.19, 0
1250, 1274, 38280, 90349, 99, 3034, 36, 16, 2.26, 0
1251, 1275, 38310, 90406, 99, 3034, 36, 16, 2.18, 0
1252, 1276, 38340, 90475, 99, 3034, 36, 16, 2.25, 0
1253, 1277, 38370, 90543, 99, 3034, 36, 16, 2.26, 0
1254, 1278, 38400, 90615, 99, 3034, 36, 16, 2.27, 0
1255, 1279, 38430, 90679, 99, 3034, 36, 16, 2.35, 0
1256, 1280, 38460, 90750, 99, 3034, 36, 16, 2.32, 0
1257, 1281, 38490, 90812, 99, 3034, 36, 16, 2.24, 0
1257, 1282, 38520, 90880, 99, 3034, 36, 16, 2.26, 0
1258, 1283, 38550, 90946, 99, 3034, 36, 16, 2.27, 0
1259, 1284, 38580, 91006, 99, 3034, 36, 16, 2.18, 0
1260, 1285, 38610, 91070, 99, 3034, 36, 16, 2.13, 0
1261, 1286, 38640, 91132, 99, 3034, 36, 16, 2.12, 0
1262, 1287, 38670, 91197, 99, 3034, 36, 16, 2.14, 0
1263, 1288, 38700, 91263, 99, 3034, 36, 16, 2.21, 0
1264, 1289, 38730, 91322, 99, 3034, 36, 16, 2.18, 0
1265, 1290, 38760, 91384, 99, 3034, 36, 16, 2.15, 0
1266, 1291, 38790, 91452, 99, 3034, 36, 16, 2.15, 0
1266, 1292, 38820, 91515, 99, 3034, 36, 16, 2.16, 0
1267, 1293, 38850, 91578, 99, 3034, 36, 16, 2.14, 0
1268, 1294, 38880, 91642, 99, 3034, 36, 16, 2.15, 0
1269, 1295, 38910, 91704, 99, 3034, 36, 16, 2.17, 0
1270, 1296, 38940, 91769, 99, 3034, 36, 16, 2.11, 0
1271, 1297, 38970, 91822, 99, 3034, 36, 16, 2.01, 0
1272, 1298, 39000, 91876, 99, 3034, 36, 16, 1.98, 0
1272, 1299, 39030, 91937, 99, 3034, 36, 16, 1.95, 0
1273, 1300, 39060, 92007, 99, 3034, 36, 16, 2.05, 0
1274, 1301, 39090, 92076, 99, 3076, 36, 16, 2.17, 0
1275, 1302, 39120, 92152, 99, 3076, 36, 16, 2.37, 0
1276, 1303, 39150, 92226, 99, 3076, 36, 16, 2.51, 0
1277, 1304, 39180, 92297, 99, 3076, 36, 16, 2.51, 0
1278, 1305, 39210, 92359, 99, 3076, 36, 16, 2.4, 0
1279, 1306, 39240, 92431, 99, 3076, 36, 16, 2.34, 0
1280, 1307, 39270, 92509, 99, 3076, 36, 16, 2.39, 0
1280, 1308, 39300, 92571, 99, 3076, 36, 16, 2.33, 0
1281, 1309, 39330, 92635, 99, 3076, 36, 16, 2.29, 0
1282, 1310, 39360, 92694, 99, 3076, 36, 16, 2.23, 0
1283, 1311, 39390, 92762, 99, 3076, 36, 16, 2.15, 0
1284, 1312, 39420, 92823, 99, 3076, 36, 16, 2.11, 0
1285, 1313, 39450, 92895, 99, 3076, 36, 16, 2.22, 0
1286, 1314, 39480, 92957, 99, 3076, 36, 16, 2.27, 0
1287, 1315, 39510, 93027, 99, 3076, 36, 16, 2.26, 0
1288, 1316, 39540, 93092, 99, 3076, 36, 16, 2.23, 0
1288, 1317, 39570, 93155, 99, 3076, 36, 16, 2.22, 0
1289, 1318, 39600, 93212, 99, 3108, 36, 17, 2.14, 0
1290, 1319, 39630, 93272, 99, 3108, 36, 17, 2.05, 0
1291, 1320, 39660, 93326, 99, 3108, 36, 17, 1.92, 0
1292, 1321, 39690, 93405, 99, 3108, 36, 17, 2.15, 0
1293, 1322, 39720, 93464, 99, 3108, 36, 17, 2.17, 0
1294, 1323, 39750, 93529, 99, 3108, 36, 17, 2.24, 0
1295, 1324, 39780, 93595, 99, 3108, 36, 17, 2.25, 0
1296, 1325, 39810, 93661, 99, 3108, 36, 17, 2.19, 0
1296, 1326, 39840, 93726, 99, 3108, 36, 17, 2.21, 0
1297, 1327, 39870, 93794, 99, 3108, 36, 17, 2.22, 0
1298, 1328, 39900, 93859, 99, 3108, 36, 17, 2.23, 0
1299, 1329, 39930, 93928, 99, 3108, 36, 17, 2.29, 0
1300, 1330, 39960, 94007, 99, 3108, 36, 17, 2.43, 0
1301, 1331, 39990, 94070, 99, 3108, 36, 17, 2.39, 0
1302, 1332, 40020, 94146, 99, 3108, 36, 17, 2.46, 0
1303, 1333, 40050, 94207, 98, 3108, 36, 17, 2.36, 0
1303, 1334, 40080, 94272, 98, 3108, 36, 17, 2.21, 0
1304, 1335, 40110, 94341, 98, 3108, 36, 17, 2.24, 0
1305, 1336, 40140, 94414, 98, 3108, 36, 17, 2.31, 0
1306, 1337, 40170, 94475, 98, 3108, 36, 17, 2.3, 0
1307, 1338, 40200, 94538, 98, 3108, 36, 17, 2.22, 0
1308, 1339, 40230, 94601, 98, 3108, 36, 17, 2.19, 0
1309, 1340, 40260, 94673, 98, 3108, 36, 17, 2.19, 0
1310, 1341, 40290, 94737, 98, 3108, 36, 17, 2.23, 0
1310, 1342, 40320, 94799, 98, 3108, 36, 17, 2.2, 0
1311, 1343, 40350, 94857, 98, 3108, 36, 17, 2.2, 0
1312, 1344, 40380, 94924, 98, 3108, 36, 17, 2.11, 0
1313, 1345, 40410, 94999, 98, 3108, 36, 17, 2.25, 0
1314, 1346, 40440, 95065, 98, 3108, 36, 17, 2.34, 0
1315, 1347, 40470, 95128, 97, 3108, 36, 17, 2.25, 0
1316, 1348, 40500, 95193, 97, 3108, 36, 17, 2.21, 0
1316, 1349, 40530, 95254, 97, 3108, 36, 17, 2.12, 0
1317, 1350, 40560, 95320, 97, 3108, 36, 17, 2.14, 0
1318, 1351, 40590, 95381, 97, 3108, 36, 17, 2.12, 0
1319, 1352, 40620, 95442, 97, 3108, 36, 17, 2.09, 0
1320, 1353, 40650, 95516, 97, 3108, 36, 17, 2.22, 0
1321, 1354, 40680, 95578, 97, 3108, 36, 17, 2.22, 0
1322, 1355, 40710, 95644, 97, 3108, 36, 17, 2.23, 0
1323, 1356, 40740, 95712, 97, 3108, 36, 17, 2.3, 0
1323, 1357, 40770, 95777, 97, 3108, 36, 17, 2.19, 0
1324, 1358, 40800, 95842, 97, 3108, 36, 17, 2.19, 0
1325, 1359, 40830, 95908, 97, 3108, 36, 17, 2.24, 0
1326, 1360, 40860, 95967, 97, 3108, 36, 17, 2.17, 0
1327, 1361, 40890, 96039, 97, 3108, 36, 17, 2.24, 0
1328, 1362, 40920, 96115, 96, 3108, 36, 17, 2.36, 0
1329, 1363, 40950, 96177, 96, 3108, 36, 17, 2.28, 0
1330, 1364, 40980, 96247, 96, 3108, 36, 17, 2.41, 0
1331, 1365, 41010, 96307, 99, 3108, 36, 17, 2.24, 0
1332, 1366, 41040, 96371, 99, 3108, 36, 17, 2.15, 0
1332, 1367, 41070, 96446, 99, 3108, 36, 17, 2.26, 0
1333, 1368, 41100, 96515, 99, 3108, 36, 17, 2.25, 0
1334, 1369, 41130, 96585, 99, 3108, 36, 17, 2.42, 0
1335, 1370, 41160, 96651, 99, 3108, 36, 17, 2.4, 0
1336, 1371, 41190, 96722, 99, 3108, 36, 17, 2.34, 0
1337, 1372, 41220, 96783, 99, 3108, 36, 17, 2.22, 0
1338, 1373, 41250, 96851, 99, 3108, 36, 17, 2.28, 0
1339, 1374, 41280, 96916, 99, 3108, 36, 17, 2.24, 0
1339, 1375, 41310, 96989, 99, 3108, 36, 17, 2.29, 0
1340, 1376, 41340, 97054, 99, 3108, 36, 17, 2.29, 0
1341, 1377, 41370, 97125, 99, 3108, 36, 17, 2.34, 0
1342, 1378, 41400, 97185, 99, 3108, 36, 17, 2.25, 0
1343, 1379, 41430, 97258, 99, 3108, 36, 17, 2.26, 0
1344, 1380, 41460, 97318, 98, 3108, 36, 17, 2.2, 0
1345, 1381, 41490, 97375, 98, 3108, 36, 17, 2.16, 0
1346, 1382, 41520, 97436, 98, 3108, 36, 17, 2.1, 0
1347, 1383, 41550, 97508, 99, 3108, 36, 17, 2.08, 0
1348, 1384, 41580, 97574, 99, 3108, 36, 17, 2.19, 0
1348, 1385, 41610, 97641, 99, 3108, 36, 17, 2.26, 0
1349, 1386, 41640, 97700, 99, 3108, 36, 17, 2.22, 0
1350, 1387, 41670, 97775, 99, 3108, 36, 17, 2.28, 0
1351, 1388, 41700, 97841, 99, 3108, 36, 17, 2.22, 0
1352, 1389, 41730, 97912, 99, 3108, 36, 17, 2.3, 0
1353, 1390, 41760, 97980, 99, 3108, 36, 17, 2.37, 0
1354, 1391, 41790, 98046, 99, 3108, 36, 17, 2.31, 0
1355, 1392, 41820, 98123, 99, 3108, 36, 17, 2.31, 0
1356, 1393, 41850, 98192, 99, 3108, 36, 17, 2.39, 0
1357, 1394, 41880, 98259, 99, 3108, 36, 17, 2.33, 0
1357, 1395, 41910, 98328, 99, 3108, 36, 17, 2.31, 0
1358, 1396, 41940, 98402, 99, 3108, 36, 17, 2.28, 0
1359, 1397, 41970, 98465, 99, 3108, 36, 17, 2.37, 0
1360, 1398, 42000, 98530, 99, 3110, 36, 17, 2.26, 0
1361, 1399, 42030, 98591, 99, 3110, 36, 17, 2.17, 0
1362, 1400, 42060, 98649, 99, 3110, 36, 17, 2.13, 0
1363, 1401, 42090, 98714, 99, 3110, 36, 17, 2.07, 0
1364, 1402, 42120, 98773, 99, 3110, 36, 17, 2.04, 0
1365, 1403, 42150, 98844, 99, 3110, 36, 17, 2.16, 0
1365, 1404, 42180, 98907, 99, 3110, 36, 17, 2.17, 0
1366, 1405, 42210, 98969, 99, 3110, 36, 17, 2.18, 0
1367, 1406, 42240, 99030, 99, 3110, 36, 17, 2.16, 0
1368, 1407, 42270, 99086, 99, 3110, 36, 17, 1.99, 0
1369, 1408, 42300, 99154, 99, 3110, 36, 17, 2.05, 0
1369, 1409, 42330, 99206, 99, 3110, 36, 17, 1.96, 0
1370, 1410, 42360, 99280, 99, 3110, 36, 17, 2.12, 0
1371, 1411, 42390, 99344, 99, 3110, 36, 17, 2.14, 0
1372, 1412, 42420, 99404, 99, 3110, 36, 17, 2.15, 0
1373, 1413, 42450, 99472, 99, 3110, 36, 17, 2.23, 0
1374, 1414, 42480, 99536, 99, 3110, 36, 17, 2.16, 0
1375, 1415, 42510, 99599, 99, 3110, 36, 17, 2.14, 0
1376, 1416, 42540, 99656, 99, 3110, 36, 17, 2.16, 0
1377, 1417, 42570, 99712, 99, 3110, 36, 17, 1.94, 0
1377, 1418, 42600, 99775, 99, 3110, 36, 17, 1.98, 0
1378, 1419, 42630, 99837, 99, 3110, 36, 17, 2.02, 0
1379, 1420, 42660, 99896, 99, 3110, 36, 17, 2.0, 0
1380, 1421, 42690, 99970, 99, 3110, 36, 17, 2.17, 0
1381, 1422, 42720, 100027, 99, 3110, 36, 17, 2.14, 0
1382, 1423, 42750, 100090, 99, 3110, 36, 17, 2.15, 0
1383, 1424, 42780, 100152, 99, 3110, 36, 17, 2.13, 0
1384, 1425, 42810, 100218, 99, 3110, 36, 17, 2.08, 0
1384, 1426, 42840, 100278, 99, 3110, 36, 17, 2.08, 0
1385, 1427, 42870, 100348, 99, 3110, 36, 17, 2.14, 0
1386, 1428, 42900, 100420, 99, 3116, 36, 17, 2.24, 0
1387, 1429, 42930, 100487, 99, 3116, 36, 17, 2.35, 0
1388, 1430, 42960, 100548, 100, 3116, 36, 17, 2.31, 0
1389, 1431, 42990, 100614, 99, 3116, 36, 17, 2.23, 0
1390, 1432, 43020, 100684, 99, 3116, 36, 17, 2.26, 0
1391, 1433, 43050, 100739, 99, 3116, 36, 17, 2.11, 0
1392, 1434, 43080, 100812, 99, 3116, 36, 17, 2.17, 0
1393, 1435, 43110, 100875, 99, 3116, 36, 17, 2.18, 0
1393, 1436, 43140, 100937, 99, 3116, 36, 17, 2.21, 0
1394, 1437, 43170, 100995, 99, 3116, 36, 17, 2.14, 0
1395, 1438, 43200, 101051, 99, 3116, 36, 17, 1.99, 0
1396, 1439, 43230, 101104, 99, 3116, 36, 17, 1.91, 0
1397, 1440, 43260, 101161, 99, 3116, 36, 17, 1.85, 0
1398, 1441, 43290, 101223, 99, 3116, 36, 17, 1.91, 0
1399, 1442, 43320, 101292, 99, 3116, 36, 17, 2.02, 0
1400, 1443, 43350, 101357, 99, 3116, 36, 17, 2.14, 0
1400, 1444, 43380, 101423, 99, 3116, 36, 17, 2.29, 0
1401, 1445, 43410, 101489, 99, 3116, 36, 17, 2.24, 0
1402, 1446, 43440, 101548, 99, 3116, 36, 17, 2.22, 0
1403, 1447, 43470, 101603, 99, 3116, 36, 17, 2.09, 0
1404, 1448, 43500, 101661, 99, 3116, 36, 17, 1.99, 0
1405, 1449, 43530, 101733, 98, 3116, 36, 17, 2.08, 0
1406, 1450, 43560, 101796, 98, 3116, 36, 17, 2.12, 0
1407, 1451, 43590, 101862, 98, 3116, 36, 17, 2.21, 0
1408, 1452, 43620, 101925, 98, 3116, 36, 17, 2.25, 0
1408, 1453, 43650, 101989, 98, 3116, 36, 17, 2.16, 0
1409, 1454, 43680, 102061, 98, 3116, 36, 17, 2.24, 0
1410, 1455, 43710, 102136, 98, 3116, 36, 17, 2.37, 0
1411, 1456, 43740, 102213, 98, 3116, 36, 17, 2.5, 0
1412, 1457, 43770, 102287, 98, 3116, 36, 17, 2.58, 0
1413, 1458, 43800, 102352, 98, 3116, 36, 17, 2.51, 0
1414, 1459, 43830, 102439, 98, 3116, 36, 17, 2.6, 0
1415, 1460, 43860, 102506, 98, 3116, 36, 17, 2.52, 0
1416, 1461, 43890, 102563, 98, 3116, 36, 17, 2.38, 0
1417, 1462, 43920, 102630, 98, 3116, 36, 17, 2.3, 0
1417, 1463, 43950, 102695, 98, 3116, 36, 17, 2.15, 0
1418, 1464, 43980, 102753, 97, 3116, 36, 17, 2.1, 0
1419, 1465, 44010, 102814, 97, 3116, 36, 17, 2.15, 0
1420, 1466, 44040, 102879, 97, 3116, 36, 17, 2.08, 0
1421, 1467, 44070, 102949, 97, 3116, 36, 17, 2.12, 0
1422, 1468, 44100, 103017, 97, 3116, 36, 17, 2.25, 0
1423, 1469, 44130, 103072, 97, 3116, 36, 17, 2.23, 0
1424, 1470, 44160, 103136, 97, 3116, 36, 17, 2.13, 0
1425, 1471, 44190, 103206, 97, 3116, 36, 17, 2.19, 0
1426, 1472, 44220, 103275, 97, 3116, 36, 17, 2.2, 0
1426, 1473, 44250, 103329, 97, 3116, 36, 17, 2.2, 0
1427, 1474, 44280, 103388, 97, 3116, 36, 17, 2.13, 0
1428, 1475, 44310, 103455, 97, 3116, 36, 17, 2.05, 0
1429, 1476, 44340, 103512, 97, 3116, 36, 17, 2.03, 0
1430, 1477, 44370, 103583, 97, 3116, 36, 17, 2.18, 0
1431, 1478, 44400, 103648, 97, 3116, 36, 17, 2.18, 0
1432, 1479, 44430, 103711, 97, 3116, 36, 17, 2.15, 0
1433, 1480, 44460, 103777, 97, 3116, 36, 17, 2.27, 0
1434, 1481, 44490, 103840, 96, 3116, 36, 17, 2.18, 0
1434, 1482, 44520, 103916, 96, 3116, 36, 17, 2.36, 0
1435, 1483, 44550, 103976, 96, 3116, 36, 17, 2.21, 0
1436, 1484, 44580, 104041, 96, 3116, 36, 17, 2.27, 0
1437, 1485, 44610, 104100, 96, 3116, 36, 17, 2.14, 0
1438, 1486, 44640, 104170, 96, 3116, 36, 17, 2.16, 0
1439, 1487, 44670, 104234, 96, 3116, 36, 17, 2.19, 0
1440, 1488, 44700, 104310, 96, 3116, 36, 17, 2.3, 0
1441, 1489, 44730, 104371, 96, 3116, 36, 17, 2.28, 0
1441, 1490, 44760, 104430, 99, 3116, 36, 17, 2.23, 0
1442, 1491, 44790, 104499, 99, 3116, 36, 17, 2.19, 0
1443, 1492, 44820, 104568, 100, 3119, 37, 17, 2.19, 0
1444, 1493, 44850, 104630, 99, 3119, 37, 17, 2.18, 0
1445, 1494, 44880, 104686, 99, 3119, 37, 17, 2.16, 0
1446, 1495, 44910, 104761, 99, 3119, 37, 17, 2.25, 0
1447, 1496, 44940, 104827, 99, 3119, 37, 17, 2.23, 0
1448, 1497, 44970, 104890, 99, 3119, 37, 17, 2.22, 0
1448, 1498, 45000, 104944, 99, 3119, 37, 17, 2.12, 0
1449, 1499, 45030, 105002, 99, 3119, 37, 17, 2.03, 0
1450, 1500, 45060, 105075, 99, 3119, 37, 17, 2.02, 0
1451, 1501, 45090, 105142, 99, 3119, 37, 17, 2.14, 0
1452, 1502, 45120, 105209, 99, 3119, 37, 17, 2.28, 0
1453, 1503, 45150, 105274, 99, 3119, 37, 17, 2.25, 0
1454, 1504, 45180, 105338, 99, 3119, 37, 17, 2.2, 0
1455, 1505, 45210, 105414, 99, 3119, 37, 17, 2.25, 0
1456, 1506, 45240, 105476, 99, 3119, 37, 17, 2.28, 0
1457, 1507, 45270, 105537, 99, 3119, 37, 17, 2.15, 0
1457, 1508, 45300, 105609, 99, 3119, 37, 17, 2.3, 0
1458, 1509, 45330, 105685, 99, 3119, 37, 17, 2.32, 0
1459, 1510, 45360, 105753, 99, 3119, 37, 17, 2.32, 0
1460, 1511, 45390, 105824, 99, 3119, 37, 17, 2.45, 0
1461, 1512, 45420, 105904, 99, 3119, 37, 17, 2.47, 0
1462, 1513, 45450, 105982, 99, 3119, 37, 17, 2.51, 0
1463, 1514, 45480, 106047, 99, 3119, 37, 17, 2.55, 0
1464, 1515, 45510, 106110, 99, 3119, 37, 17, 2.39, 0
1465, 1516, 45540, 106185, 99, 3119, 37, 17, 2.34, 0
1466, 1517, 45570, 106262, 99, 3119, 37, 17, 2.43, 0
1467, 1518, 45600, 106330, 99, 3119, 37, 17, 2.42, 0
1468, 1519, 45630, 106387, 99, 3119, 37, 17, 2.36, 0
1469, 1520, 45660, 106445, 99, 3119, 37, 17, 2.04, 0
1470, 1521, 45690, 106508, 99, 3119, 37, 17, 2.07, 0
1470, 1522, 45720, 106587, 99, 3119, 37, 17, 2.22, 0
1471, 1523, 45750, 106660, 99, 3119, 37, 17, 2.35, 0
1472, 1524, 45780, 106735, 99, 3119, 37, 17, 2.51, 0
1473, 1525, 45810, 106795, 99, 3119, 37, 17, 2.4, 0
1474, 1526, 45840, 106871, 99, 3119, 37, 17, 2.37, 0
1475, 1527, 45870, 106942, 99, 3119, 37, 17, 2.35, 0
1476, 1528, 45900, 107003, 99, 3119, 37, 17, 2.26, 0
1477, 1529, 45930, 107062, 99, 3119, 37, 17, 2.21, 0
1478, 1530, 45960, 107123, 99, 3119, 37, 17, 2.1, 0
1479, 1531, 45990, 107185, 99, 3119, 37, 17, 2.04, 0
1480, 1532, 46020, 107262, 99, 3119, 37, 17, 2.19, 0
1481, 1533, 46050, 107329, 99, 3119, 37, 17, 2.3, 0
1481, 1534, 46080, 107388, 99, 3119, 37, 17, 2.26, 0
1482, 1535, 46110, 107450, 99, 3119, 37, 17, 2.22, 0
1483, 1536, 46140, 107508, 99, 3119, 37, 17, 2.04, 0
1484, 1537, 46170, 107585, 99, 3119, 37, 17, 2.15, 0
1485, 1538, 46200, 107651, 99, 3119, 37, 17, 2.21, 0
1486, 1539, 46230, 107724, 99, 3119, 37, 17, 2.31, 0
1487, 1540, 46260, 107794, 99, 3119, 37, 17, 2.44, 0
1488, 1541, 46290, 107854, 99, 3119, 37, 17, 2.29, 0
1488, 1542, 46320, 107920, 99, 3119, 37, 17, 2.29, 0
1489, 1543, 46350, 107987, 99, 3119, 37, 17, 2.2, 0
1490, 1544, 46380, 108060, 99, 3119, 37, 17, 2.3, 0
1491, 1545, 46410, 108130, 99, 3119, 37, 17, 2.35, 0
1492, 1546, 46440, 108195, 99, 3121, 37, 17, 2.31, 0
1493, 1547, 46470, 108261, 99, 3121, 37, 17, 2.33, 0
1494, 1548, 46500, 108321, 99, 3121, 37, 17, 2.19, 0
1495, 1549, 46530, 108387, 99, 3121, 37, 17, 2.16, 0
1496, 1550, 46560, 108446, 99, 3121, 37, 17, 2.1, 0
1497, 1551, 46590, 108508, 99, 3121, 37, 17, 2.1, 0
1498, 1552, 46620, 108577, 99, 3121, 37, 17, 2.16, 0
1498, 1553, 46650, 108638, 99, 3121, 37, 17, 2.1, 0
1499, 1554, 46680, 108712, 99, 3121, 37, 17, 2.23, 0
1500, 1555, 46710, 108773, 99, 3121, 37, 17, 2.23, 0
1501, 1556, 46740, 108839, 99, 3121, 37, 17, 2.21, 0
1502, 1557, 46770, 108909, 99, 3121, 37, 17, 2.31, 0
1503, 1558, 46800, 108971, 99, 3121, 37, 17, 2.24, 0
1504, 1559, 46830, 109029, 99, 3121, 37, 17, 2.17, 0
1505, 1560, 46860, 109100, 99, 3121, 37, 17, 2.18, 0
1506, 1561, 46890, 109168, 99, 3121, 37, 17, 2.19, 0
1507, 1562, 46920, 109237, 99, 3121, 37, 17, 2.26, 0
1508, 1563, 46950, 109305, 99, 3122, 37, 17, 2.32, 0
1508, 1564, 46980, 109371, 99, 3122, 37, 17, 2.34, 0
1509, 1565, 47010, 109432, 99, 3122, 37, 17, 2.22, 0
1510, 1566, 47040, 109489, 99, 3122, 37, 17, 2.09, 0
1511, 1567, 47070, 109548, 99, 3122, 37, 17, 2.04, 0
1512, 1568, 47100, 109601, 99, 3122, 37, 17, 1.92, 0
1513, 1569, 47130, 109673, 99, 3122, 37, 17, 2.02, 0
1514, 1570, 47160, 109735, 99, 3122, 37, 17, 2.13, 0
1515, 1571, 47190, 109791, 99, 3122, 37, 17, 2.07, 0
1516, 1572, 47220, 109850, 99, 3122, 37, 17, 2.08, 0
1516, 1573, 47250, 109906, 99, 3122, 37, 17, 1.93, 0
1517, 1574, 47280, 109968, 99, 3122, 37, 17, 1.93, 0
1518, 1575, 47310, 110033, 99, 3122, 37, 17, 2.04, 0
1519, 1576, 47340, 110094, 99, 3122, 37, 17, 2.11, 0
1520, 1577, 47370, 110162, 99, 3128, 38, 17, 2.13, 0
1521, 1578, 47400, 110228, 99, 3128, 38, 17, 2.26, 0
1522, 1579, 47430, 110298, 99, 3128, 38, 17, 2.21, 0
1523, 1580, 47460, 110367, 99, 3128, 38, 17, 2.32, 0
1524, 1581, 47490, 110427, 99, 3128, 38, 17, 2.23, 0
1525, 1582, 47520, 110486, 99, 3128, 38, 17, 2.12, 0
1526, 1583, 47550, 110549, 99, 3191, 38, 17, 2.13, 0
1527, 1584, 47580, 110614, 99, 3191, 38, 17, 2.09, 0
1528, 1585, 47610, 110691, 99, 3191, 38, 17, 2.28, 0
1529, 1586, 47640, 110765, 99, 3191, 38, 17, 2.35, 0
1530, 1587, 47670, 110823, 99, 3191, 38, 17, 2.35, 0
1531, 1588, 47700, 110889, 99, 3191, 38, 17, 2.34, 0
1532, 1589, 47730, 110959, 99, 3191, 38, 17, 2.26, 0
1533, 1590, 47760, 111016, 99, 3191, 38, 17, 2.11, 0
1533, 1591, 47790, 111078, 99, 3191, 38, 17, 2.1, 0
1534, 1592, 47820, 111141, 99, 3191, 38, 17, 2.07, 0
1535, 1593, 47850, 111219, 99, 3191, 38, 17, 2.22, 0
1536, 1594, 47880, 111287, 99, 3191, 38, 17, 2.31, 0
1537, 1595, 47910, 111348, 99, 3191, 38, 17, 2.24, 0
1538, 1596, 47940, 111404, 99, 3191, 38, 17, 2.19, 0
1539, 1597, 47970, 111460, 99, 3191, 38, 17, 2.02, 0
1540, 1598, 48000, 111524, 99, 3191, 38, 17, 2.0, 0
1541, 1599, 48030, 111583, 99, 3191, 38, 17, 2.01, 0
1542, 1600, 48060, 111664, 99, 3191, 38, 17, 2.19, 0
1542, 1601, 48090, 111724, 99, 3191, 38, 17, 2.21, 0
