time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1215, 1214, 36480, 85461, 99, 2889, 35, 15, 2.36, 0
1216, 1215, 36510, 85537, 99, 2889, 35, 15, 2.45, 0
1217, 1216, 36540, 85607, 99, 2889, 35, 15, 2.45, 0
1218, 1217, 36570, 85674, 99, 2889, 35, 15, 2.33, 0
1219, 1218, 36600, 85740, 99, 2889, 35, 15, 2.35, 0
1220, 1219, 36630, 85805, 99, 2889, 35, 15, 2.3, 0
1221, 1220, 36660, 85874, 99, 2889, 35, 15, 2.25, 0
1222, 1221, 36690, 85942, 99, 2889, 35, 15, 2.3, 0
1223, 1222, 36720, 86010, 99, 2889, 35, 15, 2.3, 0
1224, 1223, 36750, 86076, 99, 2895, 35, 15, 2.31, 0
1225, 1224, 36780, 86140, 99, 2895, 35, 15, 2.21, 0
1226, 1225, 36810, 86210, 99, 2895, 35, 15, 2.3, 0
1227, 1226, 36840, 86270, 99, 2895, 35, 15, 2.17, 0
1228, 1227, 36870, 86332, 99, 2895, 35, 15, 2.19, 0
1229, 1228, 36900, 86391, 99, 2895, 35, 15, 2.09, 0
1230, 1229, 36930, 86451, 99, 2895, 35, 15, 2.04, 0
1231, 1230, 36960, 86515, 99, 2895, 35, 15, 2.04, 0
1232, 1231, 36990, 86587, 99, 2907, 35, 15, 2.17, 0
1233, 1232, 37020, 86643, 99, 2907, 35, 15, 2.13, 0
1234, 1233, 37050, 86705, 99, 2907, 35, 15, 2.16, 0
1235, 1234, 37080, 86781, 99, 2907, 35, 15, 2.25, 0
1236, 1235, 37110, 86852, 99, 2907, 35, 15, 2.29, 0
1237, 1236, 37140, 86925, 99, 2907, 35, 15, 2.43, 0
1238, 1237, 37170, 86997, 99, 2907, 35, 15, 2.5, 0
1239, 1238, 37200, 87059, 99, 2907, 35, 15, 2.36, 0
1240, 1239, 37230, 87123, 99, 2907, 35, 15, 2.24, 0
1241, 1240, 37260, 87186, 99, 2907, 35, 15, 2.16, 0
1242, 1241, 37290, 87252, 99, 2907, 35, 15, 2.14, 0
1243, 1242, 37320, 87328, 99, 2907, 35, 15, 2.32, 0
1244, 1243, 37350, 87395, 99, 2907, 35, 15, 2.36, 0
1245, 1244, 37380, 87460, 99, 2907, 35, 15, 2.34, 0
1246, 1245, 37410, 87521, 98, 2907, 35, 15, 2.22, 0
1246, 1246, 37440, 87579, 98, 2907, 35, 15, 2.11, 0
1247, 1247, 37470, 87642, 99, 2907, 35, 15, 2.07, 0
1248, 1248, 37500, 87707, 99, 2907, 35, 15, 2.06, 0
1249, 1249, 37530, 87782, 99, 2907, 35, 15, 2.24, 0
1250, 1250, 37560, 87851, 99, 2907, 35, 15, 2.36, 0
1251, 1251, 37590, 87913, 99, 2907, 35, 15, 2.28, 0
1252, 1252, 37620, 87974, 99, 2907, 35, 15, 2.22, 0
1253, 1253, 37650, 88034, 99, 2907, 35, 15, 2.11, 0
1254, 1254, 37680, 88092, 99, 2907, 35, 15, 1.96, 0
1255, 1255, 37710, 88160, 99, 2907, 35, 15, 2.11, 0
1256, 1256, 37740, 88230, 99, 2907, 35, 15, 2.18, 0
1257, 1257, 37770, 88302, 99, 2907, 35, 15, 2.28, 0
1258, 1258, 37800, 88374, 99, 2907, 35, 15, 2.38, 0
1259, 1259, 37830, 88442, 99, 2907, 35, 15, 2.42, 0
1260, 1260, 37860, 88513, 99, 2907, 35, 15, 2.38, 0
1261, 1261, 37890, 88589, 99, 2907, 35, 15, 2.49, 0
1262, 1262, 37920, 88651, 99, 2907, 35, 15, 2.32, 0
1263, 1263, 37950, 88717, 99, 2907, 35, 15, 2.34, 0
1264, 1264, 37980, 88783, 98, 2907, 35, 15, 2.28, 0
1265, 1265, 38010, 88846, 98, 2907, 35, 15, 2.15, 0
1266, 1266, 38040, 88908, 98, 2907, 35, 15, 2.16, 0
1267, 1267, 38070, 88965, 98, 2907, 35, 15, 2.09, 0
1268, 1268, 38100, 89024, 98, 2907, 35, 15, 1.97, 0
1269, 1269, 38130, 89094, 98, 2907, 35, 15, 2.07, 0
1270, 1270, 38160, 89160, 98, 2907, 35, 15, 2.18, 0
1271, 1271, 38190, 89221, 98, 2907, 35, 15, 2.18, 0
1272, 1272, 38220, 89288, 98, 2907, 35, 15, 2.26, 0
1273, 1273, 38250, 89348, 98, 2907, 35, 15, 2.19, 0
1274, 1274, 38280, 89410, 98, 2907, 35, 15, 2.11, 0
1275, 1275, 38310, 89480, 98, 2907, 35, 15, 2.2, 0
1276, 1276, 38340, 89531, 99, 2907, 35, 15, 2.03, 0
1277, 1277, 38370, 89593, 99, 2907, 35, 15, 2.07, 0
1278, 1278, 38400, 89656, 99, 2907, 35, 15, 2.07, 0
1279, 1279, 38430, 89722, 99, 2907, 35, 15, 2.08, 0
1280, 1280, 38460, 89789, 99, 2907, 35, 15, 2.15, 0
1281, 1281, 38490, 89867, 99, 2907, 35, 15, 2.37, 0
1282, 1282, 38520, 89926, 99, 2907, 35, 15, 2.29, 0
1283, 1283, 38550, 89997, 99, 2907, 35, 15, 2.36, 0
1284, 1284, 38580, 90057, 99, 2907, 35, 15, 2.25, 0
1285, 1285, 38610, 90117, 99, 2907, 35, 15, 2.12, 0
1286, 1286, 38640, 90188, 99, 2907, 35, 15, 2.18, 0
1286, 1287, 38670, 90254, 99, 2907, 35, 15, 2.18, 0
1287, 1288, 38700, 90319, 99, 2907, 35, 15, 2.21, 0
1288, 1289, 38730, 90386, 99, 2907, 35, 15, 2.28, 0
1289, 1290, 38760, 90450, 99, 2907, 35, 15, 2.19, 0
1290, 1291, 38790, 90515, 99, 2907, 35, 15, 2.21, 0
1291, 1292, 38820, 90577, 99, 2907, 35, 15, 2.14, 0
1292, 1293, 38850, 90637, 99, 2907, 35, 15, 2.12, 0
1293, 1294, 38880, 90708, 99, 2907, 35, 15, 2.19, 0
1294, 1295, 38910, 90775, 99, 2907, 35, 15, 2.19, 0
1295, 1296, 38940, 90841, 99, 2907, 35, 15, 2.25, 0
1296, 1297, 38970, 90915, 98, 2907, 35, 15, 2.4, 0
1297, 1298, 39000, 90973, 99, 2907, 35, 15, 2.27, 0
1298, 1299, 39030, 91040, 99, 2907, 35, 15, 2.26, 0
1299, 1300, 39060, 91097, 99, 2907, 35, 15, 2.14, 0
1300, 1301, 39090, 91152, 99, 2907, 35, 15, 2.0, 0
1301, 1302, 39120, 91216, 99, 2907, 35, 15, 2.03, 0
1302, 1303, 39150, 91280, 99, 2907, 35, 15, 2.05, 0
1303, 1304, 39180, 91350, 99, 2907, 35, 15, 2.16, 0
1304, 1305, 39210, 91416, 99, 2907, 35, 15, 2.26, 0
1305, 1306, 39240, 91474, 99, 2907, 35, 15, 2.12, 0
1306, 1307, 39270, 91539, 99, 2907, 35, 15, 2.15, 0
1307, 1308, 39300, 91616, 99, 2907, 35, 15, 2.25, 0
1308, 1309, 39330, 91685, 99, 2907, 35, 15, 2.34, 0
1309, 1310, 39360, 91744, 99, 2907, 35, 15, 2.31, 0
1310, 1311, 39390, 91811, 99, 2907, 35, 15, 2.3, 0
1311, 1312, 39420, 91879, 99, 2907, 35, 15, 2.26, 0
1312, 1313, 39450, 91938, 99, 2907, 35, 15, 2.17, 0
1313, 1314, 39480, 92004, 99, 2907, 35, 15, 2.17, 0
1314, 1315, 39510, 92069, 99, 2907, 35, 15, 2.21, 0
1315, 1316, 39540, 92127, 98, 2907, 35, 15, 2.07, 0
1316, 1317, 39570, 92181, 98, 2907, 35, 15, 2.03, 0
1317, 1318, 39600, 92254, 98, 2907, 35, 15, 2.11, 0
1317, 1319, 39630, 92313, 98, 2907, 35, 15, 2.06, 0
1318, 1320, 39660, 92372, 98, 2907, 35, 15, 2.05, 0
1319, 1321, 39690, 92442, 98, 2907, 35, 15, 2.13, 0
1320, 1322, 39720, 92506, 98, 2907, 35, 15, 2.15, 0
1321, 1323, 39750, 92574, 98, 2907, 35, 15, 2.24, 0
1322, 1324, 39780, 92637, 98, 2907, 35, 15, 2.26, 0
1323, 1325, 39810, 92696, 98, 2907, 35, 15, 2.19, 0
1324, 1326, 39840, 92756, 98, 2907, 35, 15, 2.08, 0
1325, 1327, 39870, 92830, 98, 2907, 35, 15, 2.16, 0
1326, 1328, 39900, 92895, 98, 2907, 35, 15, 2.24, 0
1327, 1329, 39930, 92959, 98, 2907, 35, 15, 2.25, 0
1328, 1330, 39960, 93020, 97, 2907, 35, 15, 2.25, 0
1329, 1331, 39990, 93087, 97, 2907, 35, 15, 2.17, 0
1330, 1332, 40020, 93151, 97, 2907, 35, 15, 2.22, 0
1331, 1333, 40050, 93216, 97, 2907, 35, 15, 2.21, 0
1332, 1334, 40080, 93289, 97, 2907, 35, 15, 2.28, 0
1333, 1335, 40110, 93345, 97, 2907, 35, 15, 2.2, 0
1334, 1336, 40140, 93410, 97, 2907, 35, 15, 2.17, 0
1335, 1337, 40170, 93478, 97, 2907, 35, 15, 2.16, 0
1336, 1338, 40200, 93541, 97, 2907, 35, 15, 2.18, 0
1337, 1339, 40230, 93607, 97, 2907, 35, 15, 2.26, 0
1338, 1340, 40260, 93683, 97, 2907, 35, 15, 2.33, 0
1339, 1341, 40290, 93749, 97, 2907, 35, 15, 2.29, 0
1340, 1342, 40320, 93811, 97, 2907, 35, 15, 2.28, 0
1341, 1343, 40350, 93865, 97, 2907, 35, 15, 2.19, 0
1342, 1344, 40380, 93930, 97, 2907, 35, 15, 2.12, 0
1343, 1345, 40410, 93993, 96, 2907, 35, 15, 2.05, 0
1344, 1346, 40440, 94056, 96, 2907, 35, 15, 2.1, 0
1345, 1347, 40470, 94134, 96, 2907, 35, 15, 2.29, 0
1346, 1348, 40500, 94185, 99, 2907, 35, 15, 2.17, 0
1347, 1349, 40530, 94260, 99, 2913, 36, 15, 2.27, 0
1348, 1350, 40560, 94314, 99, 2913, 36, 15, 2.14, 0
1348, 1351, 40590, 94377, 99, 2913, 36, 15, 2.1, 0
1349, 1352, 40620, 94451, 99, 2913, 36, 15, 2.2, 0
1350, 1353, 40650, 94516, 99, 2918, 37, 15, 2.18, 0
1351, 1354, 40680, 94583, 99, 2918, 37, 15, 2.28, 0
1352, 1355, 40710, 94649, 99, 2918, 37, 15, 2.29, 0
1353, 1356, 40740, 94705, 99, 2918, 37, 15, 2.13, 0
1354, 1357, 40770, 94785, 99, 2918, 37, 15, 2.3, 0
1355, 1358, 40800, 94858, 99, 2918, 37, 15, 2.34, 0
1356, 1359, 40830, 94930, 99, 2918, 37, 15, 2.43, 0
1357, 1360, 40860, 94994, 99, 2918, 37, 15, 2.45, 0
1358, 1361, 40890, 95061, 99, 2918, 37, 15, 2.28, 0
1359, 1362, 40920, 95129, 99, 2918, 37, 15, 2.3, 0
1360, 1363, 40950, 95196, 99, 2918, 37, 15, 2.24, 0
1361, 1364, 40980, 95259, 99, 2918, 37, 15, 2.21, 0
1362, 1365, 41010, 95327, 99, 2918, 37, 15, 2.22, 0
1363, 1366, 41040, 95413, 99, 2918, 37, 15, 2.42, 0
1364, 1367, 41070, 95489, 99, 2918, 37, 15, 2.54, 0
1365, 1368, 41100, 95550, 99, 2918, 37, 15, 2.51, 0
1366, 1369, 41130, 95611, 99, 2918, 37, 15, 2.25, 0
1367, 1370, 41160, 95667, 99, 2918, 37, 15, 2.12, 0
1368, 1371, 41190, 95732, 99, 2918, 37, 15, 2.07, 0
1369, 1372, 41220, 95783, 99, 2918, 37, 15, 1.9, 0
1370, 1373, 41250, 95854, 99, 2918, 37, 15, 2.09, 0
1371, 1374, 41280, 95919, 99, 2918, 37, 15, 2.14, 0
1372, 1375, 41310, 95996, 99, 2918, 37, 15, 2.3, 0
1373, 1376, 41340, 96060, 99, 2918, 37, 15, 2.34, 0
1374, 1377, 41370, 96117, 99, 2918, 37, 15, 2.21, 0
1375, 1378, 41400, 96195, 99, 2918, 37, 15, 2.33, 0
1376, 1379, 41430, 96264, 98, 2918, 37, 15, 2.3, 0
1377, 1380, 41460, 96330, 98, 2918, 37, 15, 2.31, 0
1378, 1381, 41490, 96405, 99, 2918, 37, 15, 2.47, 0
1378, 1382, 41520, 96468, 99, 2918, 37, 15, 2.32, 0
1379, 1383, 41550, 96528, 99, 2918, 37, 15, 2.26, 0
1380, 1384, 41580, 96592, 99, 2918, 37, 15, 2.21, 0
1381, 1385, 41610, 96661, 99, 2918, 37, 15, 2.18, 0
1382, 1386, 41640, 96731, 99, 2918, 37, 15, 2.21, 0
1383, 1387, 41670, 96791, 99, 2918, 37, 15, 2.26, 0
1384, 1388, 41700, 96853, 99, 2918, 37, 15, 2.2, 0
1385, 1389, 41730, 96917, 99, 2918, 37, 15, 2.11, 0
1386, 1390, 41760, 96993, 99, 2918, 37, 15, 2.22, 0
1387, 1391, 41790, 97062, 99, 2918, 37, 15, 2.28, 0
1388, 1392, 41820, 97130, 99, 2918, 37, 15, 2.34, 0
1389, 1393, 41850, 97205, 99, 2918, 37, 15, 2.45, 0
1390, 1394, 41880, 97259, 99, 2918, 37, 15, 2.27, 0
1391, 1395, 41910, 97317, 99, 2918, 37, 15, 2.11, 0
1391, 1396, 41940, 97376, 98, 2918, 37, 15, 2.04, 0
1392, 1397, 41970, 97439, 98, 2918, 37, 15, 1.97, 0
1393, 1398, 42000, 97500, 98, 2918, 37, 15, 2.01, 0
1394, 1399, 42030, 97561, 98, 2918, 37, 15, 2.06, 0
1395, 1400, 42060, 97624, 98, 2918, 37, 15, 2.07, 0
1396, 1401, 42090, 97701, 98, 2918, 37, 15, 2.24, 0
1397, 1402, 42120, 97769, 98, 2918, 37, 15, 2.29, 0
1398, 1403, 42150, 97839, 98, 2918, 37, 15, 2.33, 0
1399, 1404, 42180, 97904, 99, 2919, 38, 15, 2.35, 0
1400, 1405, 42210, 97971, 99, 2919, 38, 15, 2.28, 0
1401, 1406, 42240, 98037, 100, 2925, 38, 15, 2.3, 0
1401, 1407, 42270, 98126, 99, 2925, 38, 15, 2.46, 0
1402, 1408, 42300, 98192, 99, 2925, 38, 15, 2.48, 0
1403, 1409, 42330, 98269, 99, 2925, 38, 15, 2.65, 0
1404, 1410, 42360, 98341, 99, 2925, 38, 15, 2.41, 0
1405, 1411, 42390, 98405, 99, 2925, 38, 15, 2.42, 0
1406, 1412, 42420, 98468, 100, 2925, 38, 15, 2.27, 0
1407, 1413, 42450, 98526, 99, 2925, 38, 15, 2.14, 0
1408, 1414, 42480, 98592, 99, 2925, 38, 15, 2.06, 0
1409, 1415, 42510, 98661, 99, 2925, 38, 15, 2.16, 0
1410, 1416, 42540, 98720, 99, 2925, 38, 15, 2.16, 0
1411, 1417, 42570, 98787, 99, 2925, 38, 15, 2.22, 0
1411, 1418, 42600, 98847, 99, 2925, 38, 15, 2.12, 0
1412, 1419, 42630, 98911, 99, 2925, 38, 15, 2.13, 0
1413, 1420, 42660, 98969, 99, 2925, 38, 15, 2.11, 0
1414, 1421, 42690, 99038, 99, 2925, 38, 15, 2.15, 0
1415, 1422, 42720, 99108, 99, 2925, 38, 15, 2.19, 0
1416, 1423, 42750, 99169, 99, 2925, 38, 15, 2.22, 0
1417, 1424, 42780, 99233, 99, 2925, 38, 15, 2.24, 0
1418, 1425, 42810, 99291, 99, 2925, 38, 15, 2.14, 0
1419, 1426, 42840, 99371, 99, 2925, 38, 15, 2.23, 0
1420, 1427, 42870, 99439, 99, 2925, 38, 15, 2.29, 0
1421, 1428, 42900, 99499, 99, 2925, 38, 15, 2.28, 0
1421, 1429, 42930, 99571, 99, 2925, 38, 15, 2.36, 0
1422, 1430, 42960, 99635, 98, 2925, 38, 15, 2.22, 0
1423, 1431, 42990, 99706, 98, 2925, 38, 15, 2.23, 0
1424, 1432, 43020, 99763, 98, 2925, 38, 15, 2.19, 0
1425, 1433, 43050, 99831, 98, 2925, 38, 15, 2.22, 0
1426, 1434, 43080, 99902, 98, 2925, 38, 15, 2.27, 0
1427, 1435, 43110, 99972, 98, 2925, 38, 15, 2.28, 0
1427, 1436, 43140, 100039, 98, 2925, 38, 15, 2.45, 0
1428, 1437, 43170, 100100, 98, 2925, 38, 15, 2.29, 0
1429, 1438, 43200, 100164, 98, 2925, 38, 15, 2.22, 0
1430, 1439, 43230, 100234, 98, 2925, 38, 15, 2.21, 0
1431, 1440, 43260, 100303, 98, 2925, 38, 15, 2.22, 0
1432, 1441, 43290, 100365, 99, 2925, 38, 15, 2.22, 0
1433, 1442, 43320, 100425, 100, 2931, 38, 15, 2.15, 0
1434, 1443, 43350, 100487, 99, 2931, 38, 15, 2.11, 0
1435, 1444, 43380, 100555, 99, 2931, 38, 15, 2.11, 0
1436, 1445, 43410, 100620, 99, 2931, 38, 15, 2.17, 0
1437, 1446, 43440, 100694, 99, 2931, 38, 15, 2.25, 0
1437, 1447, 43470, 100756, 99, 2931, 38, 15, 2.23, 0
1438, 1448, 43500, 100817, 99, 2931, 38, 15, 2.18, 0
1439, 1449, 43530, 100888, 99, 2931, 38, 15, 2.22, 0
1440, 1450, 43560, 100944, 99, 2931, 38, 15, 2.1, 0
1441, 1451, 43590, 101012, 99, 2931, 38, 15, 2.17, 0
1442, 1452, 43620, 101080, 99, 2931, 38, 15, 2.15, 0
1442, 1453, 43650, 101143, 99, 2931, 38, 15, 2.18, 0
1443, 1454, 43680, 101207, 99, 2931, 38, 15, 2.22, 0
1444, 1455, 43710, 101269, 99, 2931, 38, 15, 2.15, 0
1445, 1456, 43740, 101336, 99, 2931, 38, 15, 2.16, 0
1446, 1457, 43770, 101409, 99, 2931, 38, 15, 2.25, 0
1447, 1458, 43800, 101468, 99, 2931, 38, 15, 2.23, 0
1448, 1459, 43830, 101534, 99, 2931, 38, 15, 2.25, 0
1449, 1460, 43860, 101601, 99, 2931, 38, 15, 2.19, 0
1450, 1461, 43890, 101676, 99, 2931, 38, 15, 2.28, 0
1451, 1462, 43920, 101736, 99, 2931, 38, 15, 2.3, 0
1451, 1463, 43950, 101807, 99, 2931, 38, 15, 2.29, 0
1452, 1464, 43980, 101878, 99, 2931, 38, 15, 2.36, 0
1453, 1465, 44010, 101934, 99, 2931, 38, 15, 2.19, 0
1454, 1466, 44040, 102005, 99, 2931, 38, 15, 2.24, 0
1455, 1467, 44070, 102066, 99, 2931, 38, 15, 2.19, 0
1456, 1468, 44100, 102126, 99, 2931, 38, 15, 2.1, 0
1457, 1469, 44130, 102188, 99, 2931, 38, 15, 2.17, 0
1458, 1470, 44160, 102251, 99, 2931, 38, 15, 2.03, 0
1459, 1471, 44190, 102317, 99, 2937, 39, 15, 2.12, 0
1459, 1472, 44220, 102388, 99, 2937, 39, 15, 2.24, 0
1460, 1473, 44250, 102455, 99, 2937, 39, 15, 2.29, 0
1461, 1474, 44280, 102530, 99, 2937, 39, 15, 2.4, 0
1462, 1475, 44310, 102600, 99, 2937, 39, 15, 2.44, 0
1463, 1476, 44340, 102678, 99, 2937, 39, 15, 2.49, 0
1464, 1477, 44370, 102742, 99, 2937, 39, 15, 2.45, 0
1465, 1478, 44400, 102823, 99, 2937, 39, 15, 2.46, 0
1466, 1479, 44430, 102886, 99, 2937, 39, 15, 2.41, 0
1467, 1480, 44460, 102963, 99, 2937, 39, 15, 2.41, 0
1468, 1481, 44490, 103025, 99, 2937, 39, 15, 2.42, 0
1469, 1482, 44520, 103083, 99, 2937, 39, 15, 2.17, 0
1470, 1483, 44550, 103142, 99, 2937, 39, 15, 2.1, 0
1470, 1484, 44580, 103216, 99, 2937, 39, 15, 2.12, 0
1471, 1485, 44610, 103284, 99, 2937, 39, 15, 2.19, 0
1472, 1486, 44640, 103361, 99, 2937, 39, 15, 2.39, 0
1473, 1487, 44670, 103418, 99, 2937, 39, 15, 2.36, 0
1474, 1488, 44700, 103478, 99, 2937, 39, 15, 2.16, 0
1475, 1489, 44730, 103540, 98, 2937, 39, 15, 2.12, 0
1476, 1490, 44760, 103595, 98, 2937, 39, 15, 1.96, 0
1477, 1491, 44790, 103658, 98, 2937, 39, 15, 2.04, 0
1478, 1492, 44820, 103725, 98, 2937, 39, 15, 2.04, 0
1479, 1493, 44850, 103796, 98, 2937, 39, 15, 2.19, 0
1480, 1494, 44880, 103857, 99, 3007, 39, 16, 2.2, 0
1480, 1495, 44910, 103920, 99, 3007, 39, 16, 2.19, 0
1481, 1496, 44940, 103979, 99, 3007, 39, 16, 2.13, 0
1482, 1497, 44970, 104041, 99, 3007, 39, 16, 2.03, 0
1483, 1498, 45000, 104101, 99, 3007, 39, 16, 2.04, 0
1484, 1499, 45030, 104166, 99, 3007, 39, 16, 2.06, 0
1485, 1500, 45060, 104230, 99, 3007, 39, 16, 2.13, 0
1486, 1501, 45090, 104299, 99, 3007, 39, 16, 2.18, 0
1487, 1502, 45120, 104366, 99, 3007, 39, 16, 2.25, 0
1488, 1503, 45150, 104431, 99, 3007, 39, 16, 2.24, 0
1488, 1504, 45180, 104489, 99, 3007, 39, 16, 2.12, 0
1489, 1505, 45210, 104564, 99, 3007, 39, 16, 2.23, 0
1490, 1506, 45240, 104629, 99, 3007, 39, 16, 2.26, 0
1491, 1507, 45270, 104691, 99, 3007, 39, 16, 2.23, 0
1492, 1508, 45300, 104762, 99, 3013, 40, 16, 2.3, 0
1493, 1509, 45330, 104837, 99, 3013, 40, 16, 2.28, 0
1494, 1510, 45360, 104914, 99, 3013, 40, 16, 2.49, 0
1495, 1511, 45390, 104986, 99, 3013, 40, 16, 2.52, 0
1496, 1512, 45420, 105061, 99, 3013, 40, 16, 2.57, 0
1497, 1513, 45450, 105125, 99, 3013, 40, 16, 2.41, 0
1497, 1514, 45480, 105180, 99, 3013, 40, 16, 2.19, 0
1498, 1515, 45510, 105251, 99, 3013, 40, 16, 2.17, 0
1499, 1516, 45540, 105318, 99, 3013, 40, 16, 2.17, 0
1500, 1517, 45570, 105383, 99, 3015, 40, 16, 2.25, 0
1501, 1518, 45600, 105440, 99, 3015, 40, 16, 2.24, 0
1502, 1519, 45630, 105512, 99, 3015, 40, 16, 2.19, 0
1503, 1520, 45660, 105589, 99, 3015, 40, 16, 2.3, 0
1503, 1521, 45690, 105651, 99, 3015, 40, 16, 2.3, 0
1504, 1522, 45720, 105710, 99, 3015, 40, 16, 2.29, 0
1505, 1523, 45750, 105772, 99, 3015, 40, 16, 2.16, 0
1506, 1524, 45780, 105841, 99, 3015, 40, 16, 2.1, 0
1507, 1525, 45810, 105910, 99, 3015, 40, 16, 2.2, 0
1508, 1526, 45840, 105985, 99, 3015, 40, 16, 2.37, 0
1509, 1527, 45870, 106055, 99, 3015, 40, 16, 2.44, 0
1510, 1528, 45900, 106114, 99, 3015, 40, 16, 2.32, 0
1511, 1529, 45930, 106187, 99, 3015, 40, 16, 2.4, 0
1512, 1530, 45960, 106254, 99, 3015, 40, 16, 2.26, 0
1512, 1531, 45990, 106311, 99, 3015, 40, 16, 2.18, 0
1513, 1532, 46020, 106378, 99, 3015, 40, 16, 2.22, 0
1514, 1533, 46050, 106443, 99, 3015, 40, 16, 2.14, 0
1515, 1534, 46080, 106502, 99, 3015, 40, 16, 2.06, 0
1516, 1535, 46110, 106565, 100, 3015, 40, 16, 2.13, 0
1517, 1536, 46140, 106622, 99, 3015, 40, 16, 2.01, 0
1518, 1537, 46170, 106689, 99, 3015, 40, 16, 2.05, 0
1519, 1538, 46200, 106758, 99, 3015, 40, 16, 2.18, 0
1520, 1539, 46230, 106836, 99, 3015, 40, 16, 2.34, 0
1521, 1540, 46260, 106912, 99, 3015, 40, 16, 2.53, 0
1521, 1541, 46290, 106967, 99, 3015, 40, 16, 2.36, 0
1522, 1542, 46320, 107034, 99, 3015, 40, 16, 2.27, 0
1523, 1543, 46350, 107118, 99, 3015, 40, 16, 2.38, 0
1524, 1544, 46380, 107175, 99, 3015, 40, 16, 2.24, 0
1525, 1545, 46410, 107244, 99, 3015, 40, 16, 2.32, 0
1526, 1546, 46440, 107309, 99, 3015, 40, 16, 2.28, 0
1527, 1547, 46470, 107368, 99, 3015, 40, 16, 2.13, 0
1528, 1548, 46500, 107422, 99, 3015, 40, 16, 2.07, 0
1529, 1549, 46530, 107494, 99, 3015, 40, 16, 2.09, 0
1529, 1550, 46560, 107547, 99, 3015, 40, 16, 1.96, 0
1530, 1551, 46590, 107618, 99, 3015, 40, 16, 2.16, 0
1531, 1552, 46620, 107685, 99, 3015, 40, 16, 2.18, 0
1532, 1553, 46650, 107752, 99, 3015, 40, 16, 2.21, 0
1533, 1554, 46680, 107821, 99, 3015, 40, 16, 2.36, 0
1534, 1555, 46710, 107891, 99, 3015, 40, 16, 2.32, 0
1535, 1556, 46740, 107953, 99, 3015, 40, 16, 2.28, 0
1535, 1557, 46770, 108020, 99, 3015, 40, 16, 2.26, 0
1536, 1558, 46800, 108079, 99, 3015, 40, 16, 2.14, 0
1537, 1559, 46830, 108149, 99, 3015, 40, 16, 2.23, 0
1538, 1560, 46860, 108221, 99, 3015, 40, 16, 2.28, 0
1539, 1561, 46890, 108279, 99, 3015, 40, 16, 2.23, 0
1540, 1562, 46920, 108340, 99, 3015, 40, 16, 2.22, 0
1541, 1563, 46950, 108406, 99, 3015, 40, 16, 2.19, 0
1542, 1564, 46980, 108471, 99, 3015, 40, 16, 2.11, 0
1543, 1565, 47010, 108541, 99, 3015, 40, 16, 2.23, 0
1543, 1566, 47040, 108611, 99, 3015, 40, 16, 2.32, 0
1544, 1567, 47070, 108672, 99, 3015, 40, 16, 2.23, 0
1545, 1568, 47100, 108744, 99, 3015, 40, 16, 2.32, 0
1546, 1569, 47130, 108805, 99, 3015, 40, 16, 2.22, 0
1547, 1570, 47160, 108867, 99, 3015, 40, 16, 2.18, 0
1548, 1571, 47190, 108938, 99, 3015, 40, 16, 2.28, 0
1549, 1572, 47220, 109004, 99, 3015, 40, 16, 2.2, 0
1550, 1573, 47250, 109073, 99, 3015, 40, 16, 2.31, 0
1551, 1574, 47280, 109137, 99, 3015, 40, 16, 2.24, 0
1552, 1575, 47310, 109197, 99, 3015, 40, 16, 2.18, 0
1553, 1576, 47340, 109261, 99, 3015, 40, 16, 2.17, 0
1554, 1577, 47370, 109326, 99, 3015, 40, 16, 2.11, 0
1555, 1578, 47400, 109391, 99, 3015, 40, 16, 2.2, 0
1555, 1579, 47430, 109450, 99, 3015, 40, 16, 2.19, 0
1556, 1580, 47460, 109507, 99, 3015, 40, 16, 2.07, 0
1557, 1581, 47490, 109570, 99, 3015, 40, 16, 2.04, 0
1558, 1582, 47520, 109631, 99, 3015, 40, 16, 1.99, 0
1559, 1583, 47550, 109701, 99, 3015, 40, 16, 2.13, 0
1560, 1584, 47580, 109762, 99, 3015, 40, 16, 2.16, 0
1561, 1585, 47610, 109825, 99, 3015, 40, 16, 2.11, 0
1562, 1586, 47640, 109877, 99, 3015, 40, 16, 2.09, 0
1563, 1587, 47670, 109951, 99, 3015, 40, 16, 2.12, 0
1563, 1588, 47700, 110010, 99, 3015, 40, 16, 2.11, 0
1564, 1589, 47730, 110075, 99, 3015, 40, 16, 2.16, 0
1565, 1590, 47760, 110138, 99, 3015, 40, 16, 2.2, 0
1566, 1591, 47790, 110194, 99, 3016, 41, 16, 2.03, 0
1567, 1592, 47820, 110262, 99, 3016, 41, 16, 2.16, 0
1568, 1593, 47850, 110330, 99, 3016, 41, 16, 2.16, 0
1569, 1594, 47880, 110408, 99, 3016, 41, 16, 2.3, 0
1570, 1595, 47910, 110482, 99, 3016, 41, 16, 2.49, 0
1571, 1596, 47940, 110546, 99, 3016, 41, 16, 2.37, 0
1571, 1597, 47970, 110606, 99, 3067, 41, 16, 2.35, 0
1572, 1598, 48000, 110672, 99, 3067, 41, 16, 2.23, 0
1573, 1599, 48030, 110732, 99, 3067, 41, 16, 2.11, 0
1574, 1600, 48060, 110795, 99, 3067, 41, 16, 2.1, 0
