time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1217, 1613, 48450, 144022, 99, 3131, 45, 16, 3.37, 0
1218, 1614, 48480, 144112, 99, 3131, 45, 16, 3.26, 0
1219, 1615, 48510, 144222, 99, 3131, 45, 16, 3.4, 0
1220, 1616, 48540, 144324, 99, 3131, 45, 16, 3.4, 0
1220, 1617, 48570, 144422, 99, 3131, 45, 16, 3.49, 0
1221, 1618, 48600, 144530, 99, 3131, 45, 16, 3.47, 0
1222, 1619, 48630, 144645, 99, 3131, 45, 16, 3.64, 0
1223, 1620, 48660, 144752, 99, 3131, 45, 16, 3.68, 0
1224, 1621, 48690, 144853, 99, 3131, 45, 16, 3.58, 0
1225, 1622, 48720, 144956, 99, 3131, 45, 16, 3.51, 0
1226, 1623, 48750, 145066, 99, 3131, 45, 16, 3.56, 0
1227, 1624, 48780, 145174, 99, 3131, 45, 16, 3.56, 0
1228, 1625, 48810, 145280, 99, 3131, 45, 16, 3.53, 0
1228, 1626, 48840, 145370, 99, 3131, 45, 16, 3.41, 0
1229, 1627, 48870, 145475, 99, 3131, 45, 16, 3.35, 0
1230, 1628, 48900, 145569, 99, 3131, 45, 16, 3.29, 0
1231, 1629, 48930, 145666, 99, 3131, 45, 16, 3.22, 0
1232, 1630, 48960, 145765, 99, 3131, 45, 16, 3.33, 0
1233, 1631, 48990, 145875, 99, 3131, 45, 16, 3.33, 0
1233, 1632, 49020, 145980, 99, 3131, 45, 16, 3.4, 0
1234, 1633, 49050, 146079, 99, 3131, 45, 16, 3.46, 0
1235, 1634, 49080, 146173, 99, 3131, 45, 16, 3.32, 0
1236, 1635, 49110, 146285, 99, 3131, 45, 16, 3.41, 0
1237, 1636, 49140, 146396, 99, 3131, 45, 16, 3.47, 0
1238, 1637, 49170, 146495, 98, 3131, 45, 16, 3.51, 0
1239, 1638, 49200, 146617, 98, 3131, 45, 16, 3.72, 0
1239, 1639, 49230, 146733, 99, 3199, 45, 16, 3.8, 0
1240, 1640, 49260, 146840, 99, 3199, 45, 16, 3.88, 0
1241, 1641, 49290, 146938, 99, 3199, 45, 16, 3.54, 0
1242, 1642, 49320, 147044, 99, 3199, 45, 16, 3.43, 0
1243, 1643, 49350, 147139, 99, 3199, 45, 16, 3.3, 0
1244, 1644, 49380, 147237, 99, 3199, 45, 16, 3.32, 0
1245, 1645, 49410, 147332, 99, 3199, 45, 16, 3.15, 0
1245, 1646, 49440, 147440, 99, 3199, 45, 16, 3.34, 0
1246, 1647, 49470, 147553, 99, 3199, 45, 16, 3.54, 0
1247, 1648, 49500, 147651, 99, 3199, 45, 16, 3.45, 0
1248, 1649, 49530, 147739, 99, 3205, 45, 16, 3.33, 0
1249, 1650, 49560, 147873, 99, 3205, 45, 16, 3.59, 0
1250, 1651, 49590, 147998, 99, 3205, 45, 16, 3.68, 0
1251, 1652, 49620, 148088, 99, 3205, 45, 16, 3.84, 0
1252, 1653, 49650, 148191, 99, 3205, 45, 16, 3.66, 0
1252, 1654, 49680, 148279, 99, 3205, 45, 16, 3.33, 0
1253, 1655, 49710, 148373, 99, 3205, 45, 16, 3.2, 0
1254, 1656, 49740, 148484, 99, 3205, 45, 16, 3.2, 0
1255, 1657, 49770, 148597, 99, 3205, 45, 16, 3.4, 0
1256, 1658, 49800, 148670, 99, 3205, 45, 16, 3.24, 0
1256, 1659, 49830, 148767, 99, 3205, 45, 16, 3.16, 0
1257, 1660, 49860, 148862, 99, 3205, 45, 16, 3.02, 0
1258, 1661, 49890, 148964, 99, 3205, 45, 16, 3.23, 0
1259, 1662, 49920, 149070, 99, 3205, 45, 16, 3.35, 0
1260, 1663, 49950, 149189, 99, 3205, 45, 16, 3.59, 0
1261, 1664, 49980, 149302, 99, 3205, 45, 16, 3.67, 0
1262, 1665, 50010, 149402, 99, 3205, 45, 16, 3.73, 0
1263, 1666, 50040, 149500, 99, 3205, 45, 16, 3.54, 0
1263, 1667, 50070, 149574, 99, 3205, 45, 16, 3.15, 0
1264, 1668, 50100, 149672, 99, 3205, 45, 16, 3.01, 0
1265, 1669, 50130, 149744, 99, 3207, 45, 16, 2.8, 0
1266, 1670, 50160, 149854, 99, 3207, 45, 16, 3.04, 0
1267, 1671, 50190, 149936, 99, 3207, 45, 16, 2.91, 0
1267, 1672, 50220, 150027, 99, 3207, 45, 16, 3.06, 0
1268, 1673, 50250, 150135, 99, 3207, 45, 16, 3.22, 0
1269, 1674, 50280, 150212, 99, 3207, 45, 16, 3.03, 0
1270, 1675, 50310, 150316, 99, 3207, 45, 16, 3.17, 0
1271, 1676, 50340, 150423, 99, 3207, 45, 16, 3.21, 0
1272, 1677, 50370, 150536, 99, 3207, 45, 16, 3.46, 0
1273, 1678, 50400, 150636, 99, 3207, 45, 16, 3.59, 0
1273, 1679, 50430, 150732, 99, 3207, 45, 16, 3.47, 0
1274, 1680, 50460, 150833, 99, 3207, 45, 16, 3.35, 0
1275, 1681, 50490, 150926, 99, 3207, 45, 16, 3.19, 0
1276, 1682, 50520, 151030, 99, 3207, 45, 16, 3.31, 0
1277, 1683, 50550, 151135, 99, 3207, 45, 16, 3.32, 0
1278, 1684, 50580, 151236, 99, 3207, 45, 16, 3.39, 0
1278, 1685, 50610, 151347, 99, 3207, 45, 16, 3.51, 0
1279, 1686, 50640, 151446, 99, 3207, 45, 16, 3.43, 0
1280, 1687, 50670, 151556, 99, 3207, 45, 16, 3.59, 0
1281, 1688, 50700, 151651, 99, 3207, 45, 16, 3.39, 0
1282, 1689, 50730, 151760, 99, 3207, 45, 16, 3.5, 0
1283, 1690, 50760, 151875, 99, 3207, 45, 16, 3.53, 0
1284, 1691, 50790, 151991, 99, 3207, 45, 16, 3.66, 0
1285, 1692, 50820, 152119, 99, 3207, 45, 16, 4.04, 0
1285, 1693, 50850, 152229, 99, 3207, 45, 16, 3.92, 0
1286, 1694, 50880, 152331, 99, 3207, 45, 16, 3.84, 0
1287, 1695, 50910, 152421, 99, 3207, 45, 16, 3.51, 0
1288, 1696, 50940, 152532, 99, 3207, 45, 16, 3.37, 0
1289, 1697, 50970, 152626, 99, 3207, 45, 16, 3.26, 0
1290, 1698, 51000, 152711, 99, 3207, 45, 16, 3.24, 0
1291, 1699, 51030, 152828, 99, 3207, 45, 16, 3.35, 0
1291, 1700, 51060, 152912, 99, 3207, 45, 16, 3.21, 0
1292, 1701, 51090, 152997, 99, 3207, 45, 16, 3.12, 0
1293, 1702, 51120, 153098, 99, 3207, 45, 16, 3.23, 0
1294, 1703, 51150, 153200, 99, 3207, 45, 16, 3.19, 0
1295, 1704, 51180, 153303, 99, 3207, 45, 16, 3.31, 0
1296, 1705, 51210, 153402, 99, 3207, 45, 16, 3.39, 0
1296, 1706, 51240, 153495, 99, 3207, 45, 16, 3.25, 0
1297, 1707, 51270, 153612, 99, 3207, 45, 16, 3.48, 0
1298, 1708, 51300, 153695, 99, 3207, 45, 16, 3.28, 0
1299, 1709, 51330, 153812, 99, 3207, 45, 16, 3.44, 0
1300, 1710, 51360, 153924, 99, 3207, 45, 16, 3.5, 0
1301, 1711, 51390, 154022, 99, 3207, 45, 16, 3.5, 0
1302, 1712, 51420, 154139, 99, 3207, 45, 16, 3.7, 0
1303, 1713, 51450, 154253, 99, 3207, 45, 16, 3.75, 0
1303, 1714, 51480, 154339, 99, 3207, 45, 16, 3.47, 0
1304, 1715, 51510, 154442, 99, 3207, 45, 16, 3.36, 0
1305, 1716, 51540, 154537, 99, 3207, 45, 16, 3.2, 0
1306, 1717, 51570, 154639, 99, 3207, 45, 16, 3.24, 0
1307, 1718, 51600, 154748, 99, 3207, 45, 16, 3.47, 0
1308, 1719, 51630, 154849, 99, 3207, 45, 16, 3.46, 0
1309, 1720, 51660, 154944, 99, 3207, 45, 16, 3.41, 0
1309, 1721, 51690, 155030, 99, 3207, 45, 16, 3.26, 0
1310, 1722, 51720, 155138, 99, 3207, 45, 16, 3.24, 0
1311, 1723, 51750, 155241, 99, 3207, 45, 16, 3.4, 0
1312, 1724, 51780, 155342, 99, 3209, 45, 16, 3.45, 0
1313, 1725, 51810, 155428, 99, 3209, 45, 16, 3.23, 0
1314, 1726, 51840, 155539, 99, 3209, 45, 16, 3.25, 0
1314, 1727, 51870, 155639, 99, 3209, 45, 16, 3.33, 0
1315, 1728, 51900, 155755, 99, 3209, 45, 16, 3.54, 0
1316, 1729, 51930, 155844, 99, 3209, 45, 16, 3.47, 0
1317, 1730, 51960, 155951, 99, 3209, 45, 16, 3.46, 0
1318, 1731, 51990, 156060, 99, 3209, 45, 16, 3.37, 0
1319, 1732, 52020, 156153, 99, 3209, 45, 16, 3.42, 0
1320, 1733, 52050, 156243, 99, 3209, 45, 16, 3.33, 0
1321, 1734, 52080, 156348, 99, 3209, 45, 16, 3.22, 0
1321, 1735, 52110, 156457, 99, 3209, 45, 16, 3.36, 0
1322, 1736, 52140, 156552, 99, 3209, 45, 16, 3.4, 0
1323, 1737, 52170, 156681, 99, 3209, 45, 16, 3.68, 0
1324, 1738, 52200, 156811, 99, 3209, 45, 16, 4.0, 0
1325, 1739, 52230, 156907, 99, 3209, 45, 16, 3.92, 0
1326, 1740, 52260, 157016, 99, 3209, 45, 16, 3.85, 0
1327, 1741, 52290, 157120, 99, 3209, 45, 16, 3.51, 0
1328, 1742, 52320, 157240, 99, 3209, 45, 16, 3.69, 0
1329, 1743, 52350, 157353, 99, 3209, 45, 16, 3.77, 0
1329, 1744, 52380, 157446, 99, 3209, 45, 16, 3.76, 0
1330, 1745, 52410, 157534, 99, 3209, 45, 16, 3.38, 0
1331, 1746, 52440, 157628, 99, 3209, 45, 16, 3.09, 0
1332, 1747, 52470, 157732, 99, 3209, 45, 16, 3.23, 0
1333, 1748, 52500, 157834, 99, 3209, 45, 16, 3.36, 0
1333, 1749, 52530, 157928, 99, 3209, 45, 16, 3.37, 0
1334, 1750, 52560, 158040, 99, 3209, 45, 16, 3.48, 0
1335, 1751, 52590, 158150, 99, 3209, 45, 16, 3.4, 0
1336, 1752, 52620, 158254, 99, 3209, 45, 16, 3.52, 0
1337, 1753, 52650, 158358, 99, 3209, 45, 16, 3.65, 0
1338, 1754, 52680, 158483, 99, 3209, 45, 16, 3.66, 0
1339, 1755, 52710, 158590, 99, 3209, 45, 16, 3.75, 0
1340, 1756, 52740, 158680, 99, 3209, 45, 16, 3.63, 0
1341, 1757, 52770, 158792, 99, 3209, 45, 16, 3.57, 0
1341, 1758, 52800, 158897, 99, 3209, 45, 16, 3.44, 0
1342, 1759, 52830, 159004, 99, 3209, 45, 16, 3.58, 0
1343, 1760, 52860, 159084, 99, 3209, 45, 16, 3.31, 0
1344, 1761, 52890, 159192, 98, 3209, 45, 16, 3.45, 0
1345, 1762, 52920, 159283, 98, 3209, 45, 16, 3.12, 0
1345, 1763, 52950, 159366, 98, 3209, 45, 16, 3.08, 0
1346, 1764, 52980, 159475, 98, 3209, 45, 16, 3.17, 0
1347, 1765, 53010, 159575, 98, 3209, 45, 16, 3.16, 0
1348, 1766, 53040, 159683, 98, 3209, 45, 16, 3.4, 0
1349, 1767, 53070, 159795, 98, 3209, 45, 16, 3.53, 0
1350, 1768, 53100, 159913, 98, 3209, 45, 16, 3.72, 0
1351, 1769, 53130, 160018, 98, 3209, 45, 16, 3.73, 0
1352, 1770, 53160, 160122, 98, 3209, 45, 16, 3.7, 0
1353, 1771, 53190, 160221, 99, 3209, 45, 16, 3.53, 0
1354, 1772, 53220, 160351, 99, 3209, 45, 16, 3.7, 0
1355, 1773, 53250, 160449, 99, 3209, 45, 16, 3.71, 0
1355, 1774, 53280, 160569, 99, 3209, 45, 16, 3.83, 0
1356, 1775, 53310, 160683, 99, 3209, 45, 16, 3.84, 0
1357, 1776, 53340, 160794, 99, 3209, 45, 16, 3.73, 0
1358, 1777, 53370, 160885, 99, 3209, 45, 16, 3.57, 0
1359, 1778, 53400, 160978, 99, 3209, 45, 16, 3.43, 0
1360, 1779, 53430, 161076, 99, 3209, 45, 16, 3.21, 0
1361, 1780, 53460, 161165, 99, 3209, 45, 16, 3.12, 0
1361, 1781, 53490, 161275, 99, 3209, 45, 16, 3.32, 0
1362, 1782, 53520, 161408, 99, 3209, 45, 16, 3.56, 0
1363, 1783, 53550, 161525, 99, 3209, 45, 16, 3.85, 0
1364, 1784, 53580, 161629, 99, 3209, 45, 16, 3.94, 0
1365, 1785, 53610, 161739, 99, 3213, 45, 17, 3.83, 0
1366, 1786, 53640, 161825, 99, 3214, 45, 17, 3.42, 0
1367, 1787, 53670, 161920, 99, 3214, 45, 17, 3.27, 0
1367, 1788, 53700, 162023, 99, 3214, 45, 17, 3.24, 0
1368, 1789, 53730, 162134, 99, 3214, 45, 17, 3.26, 0
1369, 1790, 53760, 162238, 99, 3214, 45, 17, 3.55, 0
1370, 1791, 53790, 162361, 99, 3214, 45, 17, 3.69, 0
1371, 1792, 53820, 162455, 99, 3214, 45, 17, 3.56, 0
1372, 1793, 53850, 162564, 99, 3214, 45, 17, 3.66, 0
1373, 1794, 53880, 162663, 99, 3214, 45, 17, 3.49, 0
1373, 1795, 53910, 162748, 99, 3214, 45, 17, 3.24, 0
1374, 1796, 53940, 162867, 99, 3214, 45, 17, 3.38, 0
1375, 1797, 53970, 162970, 99, 3214, 45, 17, 3.37, 0
1376, 1798, 54000, 163079, 99, 3214, 45, 17, 3.58, 0
1377, 1799, 54030, 163169, 99, 3214, 45, 17, 3.39, 0
1377, 1800, 54060, 163249, 99, 3214, 45, 17, 3.18, 0
1378, 1801, 54090, 163346, 99, 3214, 45, 17, 2.95, 0
1379, 1802, 54120, 163435, 99, 3214, 45, 17, 2.9, 0
1380, 1803, 54150, 163531, 99, 3214, 45, 17, 3.02, 0
1381, 1804, 54180, 163642, 99, 3214, 45, 17, 3.29, 0
1382, 1805, 54210, 163754, 99, 3214, 45, 17, 3.51, 0
1382, 1806, 54240, 163842, 99, 3214, 45, 17, 3.44, 0
1383, 1807, 54270, 163957, 99, 3214, 45, 17, 3.52, 0
1384, 1808, 54300, 164053, 99, 3214, 45, 17, 3.41, 0
1385, 1809, 54330, 164161, 99, 3214, 45, 17, 3.44, 0
1386, 1810, 54360, 164252, 99, 3214, 45, 17, 3.36, 0
1387, 1811, 54390, 164355, 99, 3214, 45, 17, 3.37, 0
1388, 1812, 54420, 164459, 99, 3214, 45, 17, 3.33, 0
1388, 1813, 54450, 164562, 99, 3214, 45, 17, 3.37, 0
1389, 1814, 54480, 164668, 99, 3266, 45, 17, 3.45, 0
1390, 1815, 54510, 164764, 99, 3266, 45, 17, 3.38, 0
1391, 1816, 54540, 164844, 99, 3266, 45, 17, 3.2, 0
1392, 1817, 54570, 164972, 99, 3266, 45, 17, 3.46, 0
1393, 1818, 54600, 165077, 99, 3266, 45, 17, 3.45, 0
1394, 1819, 54630, 165190, 99, 3266, 45, 17, 3.7, 0
1395, 1820, 54660, 165300, 99, 3266, 45, 17, 3.79, 0
1395, 1821, 54690, 165392, 99, 3266, 45, 17, 3.51, 0
1396, 1822, 54720, 165485, 99, 3266, 45, 17, 3.43, 0
1397, 1823, 54750, 165595, 99, 3266, 45, 17, 3.36, 0
1398, 1824, 54780, 165691, 99, 3266, 45, 17, 3.28, 0
1399, 1825, 54810, 165802, 99, 3266, 45, 17, 3.49, 0
1400, 1826, 54840, 165893, 99, 3266, 45, 17, 3.34, 0
1400, 1827, 54870, 166001, 99, 3266, 45, 17, 3.45, 0
1401, 1828, 54900, 166108, 99, 3266, 45, 17, 3.41, 0
1402, 1829, 54930, 166214, 99, 3266, 45, 17, 3.48, 0
1403, 1830, 54960, 166318, 99, 3266, 45, 17, 3.47, 0
1404, 1831, 54990, 166433, 99, 3266, 45, 17, 3.57, 0
1405, 1832, 55020, 166528, 99, 3266, 45, 17, 3.42, 0
1406, 1833, 55050, 166641, 98, 3266, 45, 17, 3.54, 0
1407, 1834, 55080, 166736, 98, 3266, 45, 17, 3.48, 0
1407, 1835, 55110, 166838, 98, 3266, 45, 17, 3.45, 0
1408, 1836, 55140, 166941, 98, 3266, 45, 17, 3.5, 0
1409, 1837, 55170, 167023, 98, 3266, 45, 17, 3.17, 0
1410, 1838, 55200, 167123, 99, 3266, 45, 17, 3.16, 0
1411, 1839, 55230, 167213, 99, 3266, 45, 17, 3.04, 0
1412, 1840, 55260, 167312, 99, 3266, 45, 17, 3.17, 0
1412, 1841, 55290, 167417, 99, 3266, 45, 17, 3.22, 0
1413, 1842, 55320, 167526, 99, 3266, 45, 17, 3.37, 0
1414, 1843, 55350, 167626, 99, 3266, 45, 17, 3.48, 0
1415, 1844, 55380, 167719, 99, 3298, 45, 17, 3.28, 0
1416, 1845, 55410, 167830, 99, 3298, 45, 17, 3.43, 0
1417, 1846, 55440, 167918, 99, 3298, 45, 17, 3.29, 0
1417, 1847, 55470, 168000, 99, 3298, 45, 17, 3.15, 0
1418, 1848, 55500, 168105, 99, 3298, 45, 17, 3.07, 0
1419, 1849, 55530, 168228, 99, 3298, 45, 17, 3.42, 0
1420, 1850, 55560, 168324, 99, 3298, 45, 17, 3.53, 0
1421, 1851, 55590, 168440, 99, 3298, 45, 17, 3.72, 0
1422, 1852, 55620, 168540, 99, 3298, 45, 17, 3.55, 0
1423, 1853, 55650, 168663, 99, 3298, 45, 17, 3.76, 0
1424, 1854, 55680, 168762, 99, 3298, 45, 17, 3.64, 0
1425, 1855, 55710, 168870, 99, 3304, 45, 17, 3.61, 0
1425, 1856, 55740, 168960, 99, 3304, 45, 17, 3.4, 0
1426, 1857, 55770, 169052, 99, 3304, 45, 17, 3.26, 0
1427, 1858, 55800, 169162, 99, 3304, 45, 17, 3.24, 0
1428, 1859, 55830, 169266, 99, 3304, 45, 17, 3.31, 0
1429, 1860, 55860, 169372, 99, 3304, 45, 17, 3.51, 0
1430, 1861, 55890, 169480, 99, 3304, 45, 17, 3.53, 0
1431, 1862, 55920, 169600, 99, 3304, 45, 17, 3.85, 0
1431, 1863, 55950, 169708, 99, 3304, 45, 17, 3.63, 0
1432, 1864, 55980, 169821, 99, 3304, 45, 17, 3.79, 0
1433, 1865, 56010, 169920, 99, 3304, 45, 17, 3.64, 0
1434, 1866, 56040, 170022, 99, 3304, 45, 17, 3.54, 0
1435, 1867, 56070, 170128, 99, 3304, 45, 17, 3.46, 0
1436, 1868, 56100, 170238, 99, 3304, 45, 17, 3.53, 0
1437, 1869, 56130, 170339, 99, 3304, 45, 17, 3.46, 0
1438, 1870, 56160, 170456, 99, 3304, 45, 17, 3.57, 0
1439, 1871, 56190, 170553, 99, 3304, 45, 17, 3.53, 0
1439, 1872, 56220, 170658, 99, 3304, 45, 17, 3.52, 0
1440, 1873, 56250, 170764, 99, 3304, 45, 17, 3.5, 0
1441, 1874, 56280, 170858, 99, 3304, 45, 17, 3.51, 0
1442, 1875, 56310, 170948, 99, 3304, 45, 17, 3.23, 0
1443, 1876, 56340, 171052, 99, 3304, 45, 17, 3.2, 0
1444, 1877, 56370, 171162, 99, 3310, 45, 17, 3.32, 0
1444, 1878, 56400, 171257, 99, 3310, 45, 17, 3.38, 0
1445, 1879, 56430, 171343, 99, 3310, 45, 17, 3.25, 0
1446, 1880, 56460, 171436, 99, 3310, 45, 17, 3.16, 0
1447, 1881, 56490, 171534, 99, 3310, 45, 17, 3.13, 0
1448, 1882, 56520, 171639, 99, 3310, 45, 17, 3.19, 0
1449, 1883, 56550, 171726, 99, 3310, 45, 17, 3.19, 0
1449, 1884, 56580, 171826, 99, 3310, 45, 17, 3.22, 0
1450, 1885, 56610, 171940, 99, 3310, 45, 17, 3.33, 0
1451, 1886, 56640, 172033, 99, 3310, 45, 17, 3.28, 0
1452, 1887, 56670, 172161, 99, 3310, 45, 17, 3.64, 0
1453, 1888, 56700, 172254, 99, 3310, 45, 17, 3.5, 0
1454, 1889, 56730, 172339, 99, 3310, 45, 17, 3.4, 0
1455, 1890, 56760, 172438, 99, 3310, 45, 17, 3.27, 0
1455, 1891, 56790, 172536, 99, 3310, 45, 17, 3.07, 0
1456, 1892, 56820, 172636, 99, 3310, 45, 17, 3.24, 0
1457, 1893, 56850, 172744, 99, 3310, 45, 17, 3.5, 0
1458, 1894, 56880, 172834, 98, 3310, 45, 17, 3.3, 0
1459, 1895, 56910, 172924, 98, 3310, 45, 17, 3.16, 0
1459, 1896, 56940, 173010, 98, 3310, 45, 17, 3.1, 0
1460, 1897, 56970, 173112, 98, 3310, 45, 17, 3.14, 0
1461, 1898, 57000, 173213, 98, 3310, 45, 17, 3.24, 0
1462, 1899, 57030, 173313, 98, 3310, 45, 17, 3.32, 0
1463, 1900, 57060, 173424, 98, 3310, 45, 17, 3.48, 0
1464, 1901, 57090, 173529, 98, 3310, 45, 17, 3.64, 0
1465, 1902, 57120, 173629, 98, 3310, 45, 17, 3.43, 0
1466, 1903, 57150, 173738, 98, 3310, 45, 17, 3.5, 0
1467, 1904, 57180, 173851, 99, 3347, 45, 17, 3.56, 0
1467, 1905, 57210, 173940, 99, 3347, 45, 17, 3.44, 0
1468, 1906, 57240, 174034, 99, 3347, 45, 17, 3.29, 0
1469, 1907, 57270, 174139, 99, 3347, 45, 17, 3.23, 0
1470, 1908, 57300, 174228, 99, 3347, 45, 17, 3.12, 0
1471, 1909, 57330, 174330, 99, 3347, 45, 17, 3.27, 0
1472, 1910, 57360, 174438, 99, 3347, 45, 17, 3.36, 0
1473, 1911, 57390, 174567, 99, 3347, 45, 17, 3.73, 0
1473, 1912, 57420, 174667, 99, 3347, 45, 17, 3.64, 0
1474, 1913, 57450, 174774, 99, 3347, 45, 17, 3.7, 0
1475, 1914, 57480, 174886, 99, 3347, 45, 17, 3.6, 0
1476, 1915, 57510, 174980, 99, 3347, 45, 17, 3.46, 0
1477, 1916, 57540, 175079, 99, 3347, 45, 17, 3.45, 0
1478, 1917, 57570, 175166, 99, 3347, 45, 17, 3.14, 0
1478, 1918, 57600, 175265, 99, 3347, 45, 17, 3.17, 0
1479, 1919, 57630, 175352, 99, 3347, 45, 17, 3.05, 0
1480, 1920, 57660, 175464, 99, 3347, 45, 17, 3.33, 0
1481, 1921, 57690, 175563, 99, 3347, 45, 17, 3.32, 0
1482, 1922, 57720, 175672, 99, 3347, 45, 17, 3.51, 0
1483, 1923, 57750, 175783, 99, 3347, 45, 17, 3.54, 0
1484, 1924, 57780, 175879, 99, 3347, 45, 17, 3.56, 0
1484, 1925, 57810, 175972, 99, 3347, 45, 17, 3.41, 0
1485, 1926, 57840, 176069, 99, 3347, 45, 17, 3.27, 0
1486, 1927, 57870, 176159, 99, 3347, 45, 17, 3.09, 0
1487, 1928, 57900, 176272, 99, 3347, 45, 17, 3.24, 0
1488, 1929, 57930, 176381, 99, 3347, 45, 17, 3.47, 0
1489, 1930, 57960, 176503, 99, 3349, 45, 17, 3.73, 0
1490, 1931, 57990, 176617, 99, 3349, 45, 17, 3.79, 0
1491, 1932, 58020, 176699, 99, 3349, 45, 17, 3.55, 0
1491, 1933, 58050, 176792, 99, 3349, 45, 17, 3.34, 0
1492, 1934, 58080, 176902, 99, 3349, 45, 17, 3.19, 0
1493, 1935, 58110, 176985, 99, 3349, 45, 17, 3.12, 0
1494, 1936, 58140, 177090, 99, 3349, 45, 17, 3.31, 0
1495, 1937, 58170, 177186, 99, 3349, 45, 17, 3.18, 0
1495, 1938, 58200, 177276, 99, 3349, 45, 17, 3.26, 0
1496, 1939, 58230, 177374, 99, 3349, 45, 17, 3.19, 0
1497, 1940, 58260, 177497, 99, 3349, 45, 17, 3.42, 0
1498, 1941, 58290, 177587, 99, 3349, 45, 17, 3.36, 0
1499, 1942, 58320, 177691, 99, 3349, 45, 17, 3.53, 0
1500, 1943, 58350, 177804, 99, 3349, 45, 17, 3.47, 0
1501, 1944, 58380, 177911, 99, 3349, 45, 17, 3.49, 0
1502, 1945, 58410, 178002, 99, 3349, 45, 17, 3.39, 0
1502, 1946, 58440, 178101, 99, 3349, 45, 17, 3.42, 0
1503, 1947, 58470, 178202, 99, 3349, 45, 17, 3.25, 0
1504, 1948, 58500, 178313, 99, 3349, 45, 17, 3.35, 0
1505, 1949, 58530, 178423, 99, 3349, 45, 17, 3.52, 0
1506, 1950, 58560, 178519, 99, 3349, 45, 17, 3.54, 0
1507, 1951, 58590, 178632, 99, 3349, 45, 17, 3.54, 0
1508, 1952, 58620, 178746, 99, 3349, 45, 17, 3.55, 0
1509, 1953, 58650, 178847, 99, 3349, 45, 17, 3.59, 0
1509, 1954, 58680, 178976, 99, 3349, 45, 17, 3.78, 0
1510, 1955, 58710, 179063, 99, 3349, 45, 17, 3.53, 0
1511, 1956, 58740, 179151, 99, 3349, 45, 17, 3.33, 0
1512, 1957, 58770, 179260, 99, 3349, 45, 17, 3.26, 0
1513, 1958, 58800, 179367, 99, 3349, 45, 17, 3.34, 0
1514, 1959, 58830, 179481, 99, 3349, 45, 17, 3.58, 0
1515, 1960, 58860, 179607, 99, 3349, 45, 17, 3.82, 0
1516, 1961, 58890, 179700, 99, 3400, 45, 18, 3.64, 0
1516, 1962, 58920, 179803, 99, 3400, 45, 18, 3.56, 0
1517, 1963, 58950, 179915, 99, 3400, 45, 18, 3.58, 0
1518, 1964, 58980, 180010, 99, 3400, 45, 18, 3.37, 0
1519, 1965, 59010, 180113, 99, 3400, 45, 18, 3.44, 0
1520, 1966, 59040, 180198, 99, 3400, 45, 18, 3.24, 0
1521, 1967, 59070, 180303, 99, 3400, 45, 18, 3.29, 0
1521, 1968, 59100, 180401, 99, 3400, 45, 18, 3.26, 0
1522, 1969, 59130, 180487, 99, 3400, 45, 18, 3.17, 0
1523, 1970, 59160, 180598, 99, 3400, 45, 18, 3.34, 0
1524, 1971, 59190, 180693, 100, 3403, 46, 18, 3.22, 0
1525, 1972, 59220, 180787, 99, 3403, 46, 18, 3.3, 0
1526, 1973, 59250, 180879, 99, 3403, 46, 18, 3.19, 0
1527, 1974, 59280, 180983, 99, 3403, 46, 18, 3.15, 0
1527, 1975, 59310, 181097, 99, 3403, 46, 18, 3.32, 0
1528, 1976, 59340, 181208, 99, 3403, 46, 18, 3.59, 0
1529, 1977, 59370, 181326, 99, 3403, 46, 18, 3.72, 0
1530, 1978, 59400, 181443, 99, 3403, 46, 18, 3.85, 0
1531, 1979, 59430, 181551, 99, 3403, 46, 18, 3.88, 0
1532, 1980, 59460, 181651, 99, 3403, 46, 18, 3.64, 0
1533, 1981, 59490, 181762, 99, 3403, 46, 18, 3.69, 0
1534, 1982, 59520, 181891, 99, 3403, 46, 18, 3.76, 0
1535, 1983, 59550, 181987, 99, 3403, 46, 18, 3.77, 0
1535, 1984, 59580, 182083, 99, 3403, 46, 18, 3.56, 0
1536, 1985, 59610, 182174, 99, 3403, 46, 18, 3.26, 0
1537, 1986, 59640, 182303, 99, 3403, 46, 18, 3.51, 0
1538, 1987, 59670, 182414, 99, 3403, 46, 18, 3.66, 0
1539, 1988, 59700, 182520, 99, 3403, 46, 18, 3.8, 0
1540, 1989, 59730, 182629, 99, 3403, 46, 18, 3.74, 0
1541, 1990, 59760, 182746, 99, 3403, 46, 18, 3.8, 0
1542, 1991, 59790, 182822, 99, 3403, 46, 18, 3.41, 0
1542, 1992, 59820, 182924, 99, 3403, 46, 18, 3.34, 0
1543, 1993, 59850, 183039, 99, 3403, 46, 18, 3.24, 0
1544, 1994, 59880, 183144, 99, 3403, 46, 18, 3.51, 0
1545, 1995, 59910, 183237, 99, 3403, 46, 18, 3.38, 0
1546, 1996, 59940, 183339, 99, 3403, 46, 18, 3.41, 0
1547, 1997, 59970, 183467, 99, 3403, 46, 18, 3.61, 0
1547, 1998, 60000, 183569, 99, 3403, 46, 18, 3.65, 0
1548, 1999, 60030, 183670, 99, 3403, 46, 18, 3.65, 0
