time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1558, 1602, 48120, 109384, 99, 2587, 36, 14, 2.26, 0
1559, 1603, 48150, 109456, 99, 2587, 36, 14, 2.35, 0
1560, 1604, 48180, 109530, 99, 2666, 36, 14, 2.45, 0
1561, 1605, 48210, 109598, 99, 2666, 36, 14, 2.48, 0
1561, 1606, 48240, 109665, 99, 2666, 36, 14, 2.33, 0
1562, 1607, 48270, 109732, 99, 2666, 36, 14, 2.34, 0
1563, 1608, 48300, 109800, 99, 2666, 36, 14, 2.33, 0
1564, 1609, 48330, 109864, 99, 2666, 36, 14, 2.25, 0
1565, 1610, 48360, 109933, 99, 2666, 36, 14, 2.21, 0
1566, 1611, 48390, 110002, 99, 2666, 36, 14, 2.32, 0
1567, 1612, 48420, 110065, 99, 2666, 36, 14, 2.27, 0
1568, 1613, 48450, 110124, 99, 2666, 36, 14, 2.14, 0
1569, 1614, 48480, 110182, 99, 2666, 36, 14, 2.03, 0
1569, 1615, 48510, 110242, 99, 2666, 36, 14, 2.0, 0
1570, 1616, 48540, 110307, 99, 2666, 36, 14, 2.01, 0
1571, 1617, 48570, 110373, 99, 2666, 36, 14, 2.1, 0
1572, 1618, 48600, 110437, 99, 2666, 36, 14, 2.14, 0
1573, 1619, 48630, 110494, 99, 2666, 36, 14, 2.16, 0
1574, 1620, 48660, 110567, 99, 2666, 36, 14, 2.23, 0
1575, 1621, 48690, 110633, 99, 2666, 36, 14, 2.18, 0
1576, 1622, 48720, 110695, 99, 2666, 36, 14, 2.21, 0
1576, 1623, 48750, 110753, 99, 2666, 36, 14, 2.15, 0
1577, 1624, 48780, 110825, 99, 2666, 36, 14, 2.11, 0
1578, 1625, 48810, 110890, 99, 2666, 36, 14, 2.17, 0
1579, 1626, 48840, 110952, 99, 2666, 36, 14, 2.2, 0
1580, 1627, 48870, 111030, 99, 2666, 36, 14, 2.36, 0
1581, 1628, 48900, 111098, 99, 2666, 36, 14, 2.31, 0
1582, 1629, 48930, 111160, 99, 2666, 36, 14, 2.26, 0
1583, 1630, 48960, 111223, 99, 2666, 36, 14, 2.27, 0
1584, 1631, 48990, 111287, 99, 2666, 36, 14, 2.17, 0
1584, 1632, 49020, 111353, 99, 2666, 36, 14, 2.12, 0
1585, 1633, 49050, 111415, 98, 2666, 36, 14, 2.18, 0
1586, 1634, 49080, 111473, 98, 2666, 36, 14, 2.07, 0
1587, 1635, 49110, 111533, 98, 2666, 36, 14, 2.07, 0
1588, 1636, 49140, 111597, 98, 2666, 36, 14, 2.0, 0
1589, 1637, 49170, 111661, 98, 2666, 36, 14, 2.1, 0
1590, 1638, 49200, 111721, 98, 2666, 36, 14, 2.07, 0
1591, 1639, 49230, 111781, 98, 2666, 36, 14, 2.11, 0
1592, 1640, 49260, 111849, 98, 2666, 36, 14, 2.16, 0
1592, 1641, 49290, 111919, 98, 2666, 36, 14, 2.2, 0
1593, 1642, 49320, 111977, 98, 2666, 36, 14, 2.15, 0
1594, 1643, 49350, 112045, 98, 2666, 36, 14, 2.22, 0
1595, 1644, 49380, 112107, 98, 2666, 36, 14, 2.13, 0
1596, 1645, 49410, 112165, 98, 2666, 36, 14, 2.05, 0
1597, 1646, 49440, 112232, 98, 2666, 36, 14, 2.13, 0
1598, 1647, 49470, 112298, 98, 2666, 36, 14, 2.13, 0
1599, 1648, 49500, 112367, 98, 2666, 36, 14, 2.26, 0
1600, 1649, 49530, 112437, 98, 2666, 36, 14, 2.36, 0
1600, 1650, 49560, 112498, 98, 2666, 36, 14, 2.27, 0
1601, 1651, 49590, 112550, 97, 2666, 36, 14, 2.04, 0
1602, 1652, 49620, 112611, 97, 2666, 36, 14, 1.98, 0
1603, 1653, 49650, 112682, 97, 2666, 36, 14, 2.07, 0
1604, 1654, 49680, 112744, 97, 2666, 36, 14, 2.13, 0
1605, 1655, 49710, 112811, 97, 2666, 36, 14, 2.28, 0
1606, 1656, 49740, 112877, 97, 2666, 36, 14, 2.24, 0
1607, 1657, 49770, 112938, 97, 2666, 36, 14, 2.13, 0
1608, 1658, 49800, 112989, 97, 2666, 36, 14, 2.0, 0
1608, 1659, 49830, 113064, 97, 2666, 36, 14, 2.17, 0
1609, 1660, 49860, 113128, 97, 2666, 36, 14, 2.07, 0
1610, 1661, 49890, 113184, 97, 2666, 36, 14, 2.1, 0
1611, 1662, 49920, 113247, 97, 2666, 36, 14, 2.13, 0
1612, 1663, 49950, 113312, 97, 2666, 36, 14, 2.07, 0
1613, 1664, 49980, 113372, 97, 2666, 36, 14, 2.02, 0
1614, 1665, 50010, 113447, 97, 2666, 36, 14, 2.23, 0
1615, 1666, 50040, 113507, 97, 2666, 36, 14, 2.21, 0
1616, 1667, 50070, 113577, 97, 2666, 36, 14, 2.27, 0
1617, 1668, 50100, 113640, 97, 2666, 36, 14, 2.21, 0
1618, 1669, 50130, 113696, 96, 2666, 36, 14, 2.15, 0
1619, 1670, 50160, 113765, 96, 2666, 36, 14, 2.11, 0
1619, 1671, 50190, 113820, 96, 2666, 36, 14, 2.05, 0
1620, 1672, 50220, 113878, 96, 2666, 36, 14, 2.01, 0
1621, 1673, 50250, 113935, 96, 2666, 36, 14, 1.96, 0
1622, 1674, 50280, 113996, 96, 2666, 36, 14, 1.95, 0
1623, 1675, 50310, 114065, 96, 2666, 36, 14, 2.03, 0
1624, 1676, 50340, 114133, 96, 2666, 36, 14, 2.16, 0
1625, 1677, 50370, 114205, 96, 2666, 36, 14, 2.3, 0
1626, 1678, 50400, 114265, 96, 2666, 36, 14, 2.31, 0
1627, 1679, 50430, 114328, 96, 2666, 36, 14, 2.22, 0
1628, 1680, 50460, 114386, 96, 2666, 36, 14, 2.09, 0
1629, 1681, 50490, 114444, 96, 2666, 36, 14, 1.98, 0
1630, 1682, 50520, 114510, 96, 2666, 36, 14, 2.06, 0
1630, 1683, 50550, 114580, 96, 2666, 36, 14, 2.11, 0
1631, 1684, 50580, 114641, 96, 2666, 36, 14, 2.22, 0
1632, 1685, 50610, 114706, 96, 2666, 36, 14, 2.28, 0
1633, 1686, 50640, 114763, 96, 2666, 36, 14, 2.11, 0
1634, 1687, 50670, 114826, 96, 2666, 36, 14, 2.03, 0
1635, 1688, 50700, 114900, 95, 2666, 36, 14, 2.16, 0
1636, 1689, 50730, 114959, 95, 2666, 36, 14, 2.12, 0
1637, 1690, 50760, 115022, 95, 2666, 36, 14, 2.21, 0
1638, 1691, 50790, 115084, 100, 2666, 36, 14, 2.17, 0
1639, 1692, 50820, 115143, 99, 2666, 36, 14, 2.01, 0
1640, 1693, 50850, 115210, 99, 2672, 36, 14, 2.12, 0
1641, 1694, 50880, 115288, 99, 2672, 36, 14, 2.19, 0
1642, 1695, 50910, 115349, 99, 2672, 36, 14, 2.28, 0
1642, 1696, 50940, 115417, 99, 2672, 36, 14, 2.31, 0
1643, 1697, 50970, 115480, 99, 2672, 36, 14, 2.23, 0
1644, 1698, 51000, 115550, 99, 2672, 36, 14, 2.21, 0
1645, 1699, 51030, 115612, 99, 2672, 36, 14, 2.16, 0
1646, 1700, 51060, 115666, 99, 2672, 36, 14, 2.07, 0
1647, 1701, 51090, 115739, 99, 2672, 36, 14, 2.17, 0
1648, 1702, 51120, 115813, 99, 2672, 36, 14, 2.23, 0
1648, 1703, 51150, 115875, 99, 2672, 36, 14, 2.24, 0
1649, 1704, 51180, 115947, 99, 2672, 36, 14, 2.39, 0
1650, 1705, 51210, 116004, 99, 2672, 36, 14, 2.17, 0
1651, 1706, 51240, 116075, 99, 2672, 36, 14, 2.23, 0
1652, 1707, 51270, 116132, 99, 2672, 36, 14, 2.16, 0
1653, 1708, 51300, 116194, 99, 2672, 36, 14, 2.11, 0
1654, 1709, 51330, 116248, 99, 2672, 36, 14, 2.0, 0
1655, 1710, 51360, 116319, 99, 2672, 36, 14, 2.11, 0
1656, 1711, 51390, 116384, 99, 2672, 36, 14, 2.15, 0
1657, 1712, 51420, 116448, 99, 2672, 36, 14, 2.16, 0
1658, 1713, 51450, 116518, 99, 2672, 36, 14, 2.29, 0
1659, 1714, 51480, 116591, 99, 2672, 36, 14, 2.26, 0
1659, 1715, 51510, 116646, 98, 2672, 36, 14, 2.23, 0
1660, 1716, 51540, 116710, 98, 2672, 36, 14, 2.19, 0
1661, 1717, 51570, 116775, 98, 2672, 36, 14, 2.16, 0
1662, 1718, 51600, 116846, 98, 2672, 36, 14, 2.2, 0
1663, 1719, 51630, 116904, 98, 2672, 36, 14, 2.17, 0
1664, 1720, 51660, 116963, 98, 2672, 36, 14, 2.13, 0
1665, 1721, 51690, 117038, 98, 2672, 36, 14, 2.17, 0
1665, 1722, 51720, 117098, 98, 2672, 36, 14, 2.13, 0
1666, 1723, 51750, 117165, 98, 2672, 36, 14, 2.27, 0
1667, 1724, 51780, 117229, 98, 2672, 36, 14, 2.24, 0
1668, 1725, 51810, 117285, 98, 2672, 36, 14, 2.1, 0
1669, 1726, 51840, 117356, 98, 2672, 36, 14, 2.1, 0
1670, 1727, 51870, 117417, 98, 2672, 36, 14, 2.1, 0
1671, 1728, 51900, 117474, 98, 2672, 36, 14, 2.09, 0
1672, 1729, 51930, 117545, 100, 2678, 36, 14, 2.18, 0
1673, 1730, 51960, 117620, 99, 2678, 36, 14, 2.22, 0
1674, 1731, 51990, 117687, 99, 2678, 36, 14, 2.3, 0
1674, 1732, 52020, 117744, 99, 2678, 36, 14, 2.23, 0
1675, 1733, 52050, 117808, 99, 2678, 36, 14, 2.19, 0
1676, 1734, 52080, 117879, 99, 2678, 36, 14, 2.18, 0
1677, 1735, 52110, 117947, 99, 2678, 36, 14, 2.23, 0
1678, 1736, 52140, 118005, 99, 2678, 36, 14, 2.28, 0
1679, 1737, 52170, 118074, 99, 2678, 36, 14, 2.3, 0
1680, 1738, 52200, 118147, 99, 2678, 36, 14, 2.22, 0
1681, 1739, 52230, 118222, 99, 2678, 36, 14, 2.38, 0
1682, 1740, 52260, 118292, 99, 2678, 36, 14, 2.46, 0
1683, 1741, 52290, 118354, 99, 2678, 36, 14, 2.36, 0
1683, 1742, 52320, 118417, 99, 2678, 36, 14, 2.31, 0
1684, 1743, 52350, 118473, 99, 2678, 36, 14, 2.06, 0
1685, 1744, 52380, 118542, 99, 2678, 36, 14, 2.13, 0
1686, 1745, 52410, 118600, 99, 2678, 36, 14, 1.97, 0
1687, 1746, 52440, 118658, 99, 2678, 36, 14, 2.05, 0
1688, 1747, 52470, 118713, 99, 2678, 36, 14, 1.98, 0
1688, 1748, 52500, 118781, 99, 2678, 36, 14, 1.99, 0
1689, 1749, 52530, 118833, 99, 2678, 36, 14, 1.93, 0
1690, 1750, 52560, 118905, 99, 2678, 36, 14, 2.1, 0
1691, 1751, 52590, 118970, 99, 2678, 36, 14, 2.14, 0
1692, 1752, 52620, 119044, 99, 2678, 36, 14, 2.27, 0
1693, 1753, 52650, 119117, 99, 2678, 36, 14, 2.44, 0
1694, 1754, 52680, 119186, 99, 2678, 36, 14, 2.4, 0
1695, 1755, 52710, 119247, 99, 2678, 36, 14, 2.36, 0
1696, 1756, 52740, 119319, 99, 2678, 36, 14, 2.35, 0
1696, 1757, 52770, 119383, 99, 2678, 36, 14, 2.28, 0
1697, 1758, 52800, 119444, 99, 2678, 36, 14, 2.16, 0
1698, 1759, 52830, 119510, 99, 2678, 36, 14, 2.21, 0
1699, 1760, 52860, 119577, 99, 2678, 36, 14, 2.12, 0
1700, 1761, 52890, 119642, 99, 2678, 36, 14, 2.21, 0
1701, 1762, 52920, 119712, 98, 2678, 36, 14, 2.3, 0
1702, 1763, 52950, 119785, 98, 2678, 36, 14, 2.34, 0
1703, 1764, 52980, 119861, 98, 2678, 36, 14, 2.48, 0
1704, 1765, 53010, 119919, 98, 2678, 36, 14, 2.4, 0
1705, 1766, 53040, 119983, 98, 2678, 36, 14, 2.26, 0
1706, 1767, 53070, 120050, 98, 2678, 36, 14, 2.19, 0
1706, 1768, 53100, 120107, 99, 2684, 37, 14, 2.08, 0
1707, 1769, 53130, 120171, 99, 2684, 37, 14, 2.12, 0
1708, 1770, 53160, 120231, 99, 2684, 37, 14, 2.08, 0
1709, 1771, 53190, 120291, 99, 2684, 37, 14, 2.03, 0
1710, 1772, 53220, 120361, 99, 2684, 37, 14, 2.12, 0
1711, 1773, 53250, 120420, 99, 2684, 37, 14, 2.08, 0
1711, 1774, 53280, 120481, 99, 2684, 37, 14, 2.15, 0
1712, 1775, 53310, 120556, 99, 2684, 37, 14, 2.21, 0
1713, 1776, 53340, 120629, 99, 2684, 37, 14, 2.28, 0
1714, 1777, 53370, 120685, 99, 2684, 37, 14, 2.3, 0
1715, 1778, 53400, 120743, 99, 2684, 37, 14, 2.2, 0
1716, 1779, 53430, 120812, 99, 2684, 37, 14, 2.15, 0
1717, 1780, 53460, 120881, 99, 2684, 37, 14, 2.18, 0
1717, 1781, 53490, 120944, 99, 2684, 37, 14, 2.17, 0
1718, 1782, 53520, 121019, 99, 2684, 37, 14, 2.35, 0
1719, 1783, 53550, 121075, 99, 2684, 37, 14, 2.24, 0
1720, 1784, 53580, 121146, 99, 2684, 37, 14, 2.28, 0
1721, 1785, 53610, 121213, 99, 2684, 37, 14, 2.31, 0
1722, 1786, 53640, 121276, 99, 2684, 37, 14, 2.21, 0
1723, 1787, 53670, 121342, 98, 2684, 37, 14, 2.26, 0
1724, 1788, 53700, 121404, 100, 2690, 37, 14, 2.15, 0
1725, 1789, 53730, 121475, 100, 2723, 37, 14, 2.2, 0
1726, 1790, 53760, 121533, 99, 2723, 37, 14, 2.12, 0
1727, 1791, 53790, 121593, 99, 2723, 37, 14, 2.16, 0
1728, 1792, 53820, 121664, 99, 2723, 37, 14, 2.13, 0
1729, 1793, 53850, 121735, 99, 2723, 37, 14, 2.2, 0
1729, 1794, 53880, 121794, 99, 2723, 37, 14, 2.21, 0
1730, 1795, 53910, 121858, 99, 2723, 37, 14, 2.26, 0
1731, 1796, 53940, 121919, 99, 2723, 37, 14, 2.1, 0
1732, 1797, 53970, 121986, 99, 2723, 37, 14, 2.12, 0
1733, 1798, 54000, 122045, 99, 2723, 37, 14, 2.15, 0
1734, 1799, 54030, 122115, 99, 2723, 37, 14, 2.18, 0
1735, 1800, 54060, 122179, 99, 2723, 37, 14, 2.15, 0
1736, 1801, 54090, 122257, 99, 2723, 37, 14, 2.32, 0
1736, 1802, 54120, 122314, 99, 2723, 37, 14, 2.28, 0
1737, 1803, 54150, 122378, 99, 2723, 37, 14, 2.26, 0
1738, 1804, 54180, 122450, 99, 2723, 37, 14, 2.24, 0
1739, 1805, 54210, 122517, 99, 2723, 37, 14, 2.21, 0
1740, 1806, 54240, 122593, 99, 2723, 37, 14, 2.34, 0
1741, 1807, 54270, 122654, 99, 2723, 37, 14, 2.34, 0
1742, 1808, 54300, 122734, 98, 2723, 37, 14, 2.45, 0
1743, 1809, 54330, 122795, 98, 2723, 37, 14, 2.35, 0
1744, 1810, 54360, 122858, 98, 2723, 37, 14, 2.31, 0
1745, 1811, 54390, 122935, 99, 2723, 37, 14, 2.37, 0
1746, 1812, 54420, 123004, 99, 2723, 37, 14, 2.35, 0
1747, 1813, 54450, 123071, 99, 2723, 37, 14, 2.37, 0
1748, 1814, 54480, 123147, 99, 2723, 37, 14, 2.47, 0
1749, 1815, 54510, 123207, 99, 2822, 37, 15, 2.3, 0
1750, 1816, 54540, 123280, 99, 2822, 37, 15, 2.35, 0
1751, 1817, 54570, 123339, 99, 2822, 37, 15, 2.24, 0
1751, 1818, 54600, 123396, 99, 2822, 37, 15, 2.08, 0
1752, 1819, 54630, 123462, 99, 2822, 37, 15, 2.12, 0
1753, 1820, 54660, 123515, 99, 2822, 37, 15, 1.97, 0
1754, 1821, 54690, 123587, 99, 2822, 37, 15, 2.1, 0
1755, 1822, 54720, 123660, 99, 2822, 37, 15, 2.28, 0
1756, 1823, 54750, 123724, 99, 2822, 37, 15, 2.23, 0
1757, 1824, 54780, 123787, 99, 2822, 37, 15, 2.23, 0
1758, 1825, 54810, 123853, 99, 2822, 37, 15, 2.27, 0
1759, 1826, 54840, 123922, 99, 2822, 37, 15, 2.29, 0
1760, 1827, 54870, 123986, 99, 2828, 37, 15, 2.18, 0
1761, 1828, 54900, 124050, 99, 2830, 37, 15, 2.22, 0
1762, 1829, 54930, 124123, 99, 2830, 37, 15, 2.26, 0
1763, 1830, 54960, 124188, 99, 2830, 37, 15, 2.3, 0
1764, 1831, 54990, 124255, 99, 2830, 37, 15, 2.29, 0
1764, 1832, 55020, 124332, 99, 2830, 37, 15, 2.34, 0
1765, 1833, 55050, 124405, 99, 2830, 37, 15, 2.41, 0
1766, 1834, 55080, 124475, 99, 2830, 37, 15, 2.46, 0
1767, 1835, 55110, 124552, 99, 2830, 37, 15, 2.48, 0
1768, 1836, 55140, 124625, 99, 2830, 37, 15, 2.48, 0
1769, 1837, 55170, 124687, 99, 2830, 37, 15, 2.4, 0
1770, 1838, 55200, 124753, 99, 2830, 37, 15, 2.35, 0
1771, 1839, 55230, 124812, 99, 2830, 37, 15, 2.18, 0
1772, 1840, 55260, 124869, 99, 2830, 37, 15, 2.06, 0
1773, 1841, 55290, 124938, 99, 2830, 37, 15, 2.12, 0
1774, 1842, 55320, 124995, 99, 2830, 37, 15, 2.05, 0
1775, 1843, 55350, 125065, 99, 2830, 37, 15, 2.11, 0
1775, 1844, 55380, 125125, 99, 2830, 37, 15, 2.16, 0
1776, 1845, 55410, 125191, 99, 2830, 37, 15, 2.15, 0
1777, 1846, 55440, 125258, 99, 2830, 37, 15, 2.18, 0
1778, 1847, 55470, 125336, 99, 2830, 37, 15, 2.31, 0
1779, 1848, 55500, 125396, 99, 2830, 37, 15, 2.29, 0
1780, 1849, 55530, 125459, 99, 2830, 37, 15, 2.27, 0
1781, 1850, 55560, 125530, 99, 2830, 37, 15, 2.27, 0
1782, 1851, 55590, 125599, 99, 2830, 37, 15, 2.19, 0
1783, 1852, 55620, 125654, 99, 2830, 37, 15, 2.22, 0
1784, 1853, 55650, 125722, 99, 2830, 37, 15, 2.21, 0
1785, 1854, 55680, 125785, 99, 2830, 37, 15, 2.19, 0
1785, 1855, 55710, 125846, 99, 2830, 37, 15, 2.06, 0
1786, 1856, 55740, 125914, 99, 2830, 37, 15, 2.18, 0
1787, 1857, 55770, 125973, 99, 2830, 37, 15, 2.15, 0
1788, 1858, 55800, 126031, 99, 2830, 37, 15, 2.09, 0
1789, 1859, 55830, 126104, 99, 2830, 37, 15, 2.2, 0
1790, 1860, 55860, 126172, 99, 2830, 37, 15, 2.22, 0
1791, 1861, 55890, 126231, 99, 2830, 37, 15, 2.22, 0
1792, 1862, 55920, 126295, 99, 2830, 37, 15, 2.22, 0
1793, 1863, 55950, 126346, 99, 2830, 37, 15, 1.93, 0
1794, 1864, 55980, 126410, 99, 2830, 37, 15, 1.99, 0
1795, 1865, 56010, 126479, 99, 2830, 37, 15, 2.08, 0
1795, 1866, 56040, 126550, 99, 2830, 37, 15, 2.19, 0
1796, 1867, 56070, 126616, 99, 2830, 37, 15, 2.25, 0
1797, 1868, 56100, 126674, 99, 2830, 37, 15, 2.2, 0
1798, 1869, 56130, 126739, 99, 2830, 37, 15, 2.13, 0
1799, 1870, 56160, 126809, 99, 2830, 37, 15, 2.21, 0
1800, 1871, 56182, 126852, 98, 2830, 37, 15, 2.14, 0
