time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1638, 15058, 96589, 146601, 93, 2413, 32, 12, 1.38, 0
1638, 15059, 96599, 146611, 93, 2413, 32, 12, 1.38, 0
1638, 15060, 96609, 146621, 93, 2413, 32, 12, 1.38, 0
1638, 15061, 96619, 146631, 93, 2413, 32, 12, 1.38, 0
1638, 15062, 96629, 146641, 93, 2413, 32, 12, 1.17, 0
1638, 15063, 96639, 146651, 93, 2413, 32, 12, 1.0, 0
1639, 15064, 96649, 146661, 93, 2413, 32, 12, 1.0, 0
1639, 15065, 96659, 146671, 93, 2413, 32, 12, 1.0, 0
1639, 15066, 96669, 146681, 93, 2413, 32, 12, 1.0, 0
1639, 15067, 96679, 146691, 93, 2413, 32, 12, 1.0, 0
1639, 15068, 96689, 146701, 93, 2413, 32, 12, 1.0, 0
1639, 15069, 96699, 146711, 93, 2413, 32, 12, 1.0, 0
1640, 15070, 96709, 146721, 93, 2413, 32, 12, 1.0, 0
1640, 15071, 96719, 146731, 93, 2413, 32, 12, 1.0, 0
1640, 15072, 96729, 146741, 93, 2413, 32, 12, 1.0, 0
1640, 15073, 96739, 146751, 93, 2413, 32, 12, 1.0, 0
1640, 15074, 96749, 146761, 93, 2413, 32, 12, 1.0, 0
1640, 15075, 96759, 146771, 93, 2413, 32, 12, 1.0, 0
1641, 15076, 96769, 146781, 93, 2413, 32, 12, 1.0, 0
1641, 15077, 96779, 146791, 93, 2413, 32, 12, 1.0, 0
1641, 15078, 96789, 146801, 93, 2413, 32, 12, 1.0, 0
1641, 15079, 96799, 146811, 93, 2413, 32, 12, 1.0, 0
1641, 15080, 96809, 146821, 93, 2413, 32, 12, 1.0, 0
1641, 15081, 96819, 146831, 93, 2413, 32, 12, 1.0, 0
1641, 15082, 96829, 146841, 93, 2413, 32, 12, 1.0, 0
1642, 15083, 96839, 146851, 93, 2413, 32, 12, 1.0, 0
1642, 15084, 96849, 146861, 92, 2413, 32, 12, 1.0, 0
1642, 15085, 96859, 146871, 92, 2413, 32, 12, 1.0, 0
1642, 15086, 96869, 146881, 92, 2413, 32, 12, 1.0, 0
1642, 15087, 96879, 146891, 92, 2413, 32, 12, 1.0, 0
1642, 15088, 96889, 146901, 92, 2413, 32, 12, 1.0, 0
1643, 15089, 96899, 146911, 92, 2413, 32, 12, 1.0, 0
1643, 15090, 96909, 146921, 92, 2413, 32, 12, 1.0, 0
1643, 15091, 96919, 146931, 92, 2413, 32, 12, 1.0, 0
1643, 15092, 96929, 147015, 92, 2413, 32, 12, 1.74, 0
1643, 15093, 96939, 147025, 92, 2413, 32, 12, 1.74, 0
1644, 15094, 96949, 147035, 92, 2413, 32, 12, 1.74, 0
1644, 15095, 96959, 147045, 92, 2413, 32, 12, 1.74, 0
1644, 15096, 96969, 147055, 92, 2413, 32, 12, 1.74, 0
1644, 15097, 96979, 147065, 92, 2413, 32, 12, 1.74, 0
1644, 15098, 96989, 147075, 92, 2413, 32, 12, 1.74, 0
1644, 15099, 96999, 147085, 92, 2413, 32, 12, 1.74, 0
1645, 15100, 97009, 147095, 92, 2413, 32, 12, 1.74, 0
1645, 15101, 97019, 147105, 92, 2413, 32, 12, 1.74, 0
1645, 15102, 97029, 147115, 92, 2413, 32, 12, 1.0, 0
1645, 15103, 97039, 147125, 92, 2413, 32, 12, 1.0, 0
1645, 15104, 97049, 147135, 92, 2413, 32, 12, 1.0, 0
1645, 15105, 97059, 147145, 92, 2413, 32, 12, 1.0, 0
1645, 15106, 97069, 147155, 92, 2413, 32, 12, 1.0, 0
1646, 15107, 97079, 147165, 92, 2413, 32, 12, 1.0, 0
1646, 15108, 97089, 147175, 92, 2413, 32, 12, 1.0, 0
1646, 15109, 97099, 147185, 92, 2413, 32, 12, 1.0, 0
1646, 15110, 97109, 147195, 92, 2413, 32, 12, 1.0, 0
1646, 15111, 97119, 147205, 92, 2413, 32, 12, 1.0, 0
1646, 15112, 97129, 147215, 92, 2413, 32, 12, 1.0, 0
1647, 15113, 97139, 147225, 92, 2413, 32, 12, 1.0, 0
1647, 15114, 97149, 147235, 92, 2413, 32, 12, 1.0, 0
1647, 15115, 97159, 147245, 92, 2413, 32, 12, 1.0, 0
1647, 15116, 97169, 147255, 92, 2413, 32, 12, 1.0, 0
1647, 15117, 97179, 147265, 92, 2413, 32, 12, 1.0, 0
1647, 15118, 97189, 147275, 92, 2413, 32, 12, 1.0, 0
1648, 15119, 97199, 147294, 92, 2413, 32, 12, 1.09, 0
1648, 15120, 97209, 147325, 92, 2413, 32, 12, 1.3, 0
1648, 15121, 97219, 147335, 92, 2413, 32, 12, 1.3, 0
1648, 15122, 97229, 147345, 92, 2413, 32, 12, 1.3, 0
1648, 15123, 97239, 147355, 92, 2413, 32, 12, 1.3, 0
1648, 15124, 97249, 147365, 92, 2413, 32, 12, 1.3, 0
1648, 15125, 97259, 147375, 92, 2413, 32, 12, 1.3, 0
1648, 15126, 97269, 147385, 92, 2413, 32, 12, 1.3, 0
1649, 15127, 97279, 147395, 92, 2413, 32, 12, 1.3, 0
1649, 15128, 97289, 147405, 92, 2413, 32, 12, 1.3, 0
1649, 15129, 97299, 147424, 92, 2413, 32, 12, 1.3, 0
1649, 15130, 97309, 147441, 92, 2413, 32, 12, 1.16, 0
1649, 15131, 97319, 147451, 92, 2413, 32, 12, 1.16, 0
1649, 15132, 97329, 147461, 92, 2413, 32, 12, 1.16, 0
1649, 15133, 97339, 147471, 92, 2413, 32, 12, 1.16, 0
1650, 15134, 97349, 147481, 92, 2413, 32, 12, 1.16, 0
1650, 15135, 97359, 147491, 92, 2413, 32, 12, 1.16, 0
1650, 15136, 97369, 147501, 92, 2413, 32, 12, 1.16, 0
1650, 15137, 97379, 147511, 92, 2413, 32, 12, 1.16, 0
1650, 15138, 97389, 147521, 92, 2413, 32, 12, 1.16, 0
1650, 15139, 97399, 147531, 92, 2413, 32, 12, 1.07, 0
1650, 15140, 97409, 147541, 92, 2413, 32, 12, 1.0, 0
1651, 15141, 97419, 147551, 92, 2413, 32, 12, 1.0, 0
1651, 15142, 97429, 147561, 92, 2413, 32, 12, 1.0, 0
1651, 15143, 97439, 147571, 92, 2413, 32, 12, 1.0, 0
1651, 15144, 97449, 147581, 92, 2413, 32, 12, 1.0, 0
1651, 15145, 97459, 147591, 92, 2413, 32, 12, 1.0, 0
1651, 15146, 97469, 147601, 92, 2413, 32, 12, 1.0, 0
1651, 15147, 97479, 147611, 92, 2413, 32, 12, 1.0, 0
1652, 15148, 97489, 147621, 92, 2413, 32, 12, 1.0, 0
1652, 15149, 97499, 147631, 92, 2413, 32, 12, 1.0, 0
1652, 15150, 97509, 147641, 92, 2413, 32, 12, 1.0, 0
1652, 15151, 97519, 147651, 92, 2413, 32, 12, 1.0, 0
1652, 15152, 97529, 147661, 92, 2413, 32, 12, 1.0, 0
1652, 15153, 97539, 147671, 92, 2413, 32, 12, 1.0, 0
1652, 15154, 97549, 147681, 92, 2413, 32, 12, 1.0, 0
1652, 15155, 97559, 147691, 92, 2413, 32, 12, 1.0, 0
1653, 15156, 97569, 147701, 92, 2413, 32, 12, 1.0, 0
1653, 15157, 97579, 147711, 92, 2413, 32, 12, 1.0, 0
1653, 15158, 97589, 147721, 92, 2413, 32, 12, 1.0, 0
1653, 15159, 97599, 147731, 92, 2413, 32, 12, 1.0, 0
1653, 15160, 97609, 147741, 92, 2413, 32, 12, 1.0, 0
1653, 15161, 97619, 147751, 92, 2413, 32, 12, 1.0, 0
1653, 15162, 97629, 147761, 92, 2413, 32, 12, 1.0, 0
1654, 15163, 97639, 147815, 92, 2413, 32, 12, 1.44, 0
1654, 15164, 97649, 147825, 92, 2413, 32, 12, 1.44, 0
1654, 15165, 97659, 147835, 92, 2413, 32, 12, 1.44, 0
1654, 15166, 97669, 147845, 92, 2413, 32, 12, 1.44, 0
1654, 15167, 97679, 147855, 92, 2413, 32, 12, 1.44, 0
1655, 15168, 97689, 147865, 92, 2413, 32, 12, 1.44, 0
1655, 15169, 97699, 147875, 92, 2413, 32, 12, 1.44, 0
1655, 15170, 97709, 147898, 92, 2413, 32, 12, 1.57, 0
1655, 15171, 97719, 147908, 92, 2413, 32, 12, 1.57, 0
1655, 15172, 97729, 147918, 92, 2413, 32, 12, 1.57, 0
1655, 15173, 97739, 147928, 92, 2413, 32, 12, 1.13, 0
1656, 15174, 97749, 147938, 92, 2413, 32, 12, 1.13, 0
1656, 15175, 97759, 147974, 92, 2413, 32, 12, 1.39, 0
1656, 15176, 97769, 147984, 92, 2413, 32, 12, 1.39, 0
1656, 15177, 97779, 147994, 92, 2413, 32, 12, 1.39, 0
1656, 15178, 97789, 148004, 92, 2413, 32, 12, 1.39, 0
1657, 15179, 97799, 148014, 92, 2413, 32, 12, 1.39, 0
1657, 15180, 97809, 148024, 92, 2413, 32, 12, 1.26, 0
1657, 15181, 97819, 148034, 92, 2413, 32, 12, 1.26, 0
1657, 15182, 97829, 148044, 92, 2413, 32, 12, 1.26, 0
1657, 15183, 97839, 148054, 92, 2413, 32, 12, 1.26, 0
1658, 15184, 97849, 148128, 92, 2413, 32, 12, 1.9, 0
1658, 15185, 97859, 148138, 92, 2413, 32, 12, 1.64, 0
1658, 15186, 97869, 148148, 92, 2413, 32, 12, 1.64, 0
1658, 15187, 97879, 148158, 92, 2413, 32, 12, 1.64, 0
1658, 15188, 97889, 148168, 92, 2413, 32, 12, 1.64, 0
1658, 15189, 97899, 148178, 92, 2413, 32, 12, 1.64, 0
1659, 15190, 97909, 148188, 92, 2413, 32, 12, 1.64, 0
1659, 15191, 97919, 148198, 92, 2413, 32, 12, 1.64, 0
1659, 15192, 97929, 148208, 92, 2413, 32, 12, 1.64, 0
1659, 15193, 97939, 148218, 92, 2413, 32, 12, 1.64, 0
1659, 15194, 97949, 148228, 92, 2413, 32, 12, 1.0, 0
1659, 15195, 97959, 148238, 92, 2413, 32, 12, 1.0, 0
1659, 15196, 97969, 148248, 92, 2413, 32, 12, 1.0, 0
1660, 15197, 97979, 148336, 92, 2413, 32, 12, 1.78, 0
1660, 15198, 97989, 148364, 92, 2413, 32, 12, 1.96, 0
1660, 15199, 97999, 148374, 92, 2413, 32, 12, 1.96, 0
1660, 15200, 98009, 148384, 92, 2413, 32, 12, 1.96, 0
1661, 15201, 98019, 148394, 92, 2413, 32, 12, 1.96, 0
1661, 15202, 98029, 148404, 92, 2413, 32, 12, 1.96, 0
1661, 15203, 98039, 148414, 92, 2413, 32, 12, 1.96, 0
1661, 15204, 98049, 148424, 92, 2413, 32, 12, 1.96, 0
1661, 15205, 98059, 148434, 92, 2413, 32, 12, 1.96, 0
1661, 15206, 98069, 148444, 92, 2413, 32, 12, 1.96, 0
1662, 15207, 98079, 148454, 92, 2413, 32, 12, 1.18, 0
1662, 15208, 98089, 148464, 91, 2413, 32, 12, 1.0, 0
1662, 15209, 98099, 148474, 91, 2413, 32, 12, 1.0, 0
1662, 15210, 98109, 148484, 91, 2413, 32, 12, 1.0, 0
1662, 15211, 98119, 148494, 91, 2413, 32, 12, 1.0, 0
1662, 15212, 98129, 148504, 91, 2413, 32, 12, 1.0, 0
1662, 15213, 98139, 148514, 91, 2413, 32, 12, 1.0, 0
1662, 15214, 98149, 148524, 91, 2413, 32, 12, 1.0, 0
1663, 15215, 98159, 148534, 91, 2413, 32, 12, 1.0, 0
1663, 15216, 98169, 148544, 91, 2413, 32, 12, 1.0, 0
1663, 15217, 98179, 148554, 91, 2413, 32, 12, 1.0, 0
1663, 15218, 98189, 148564, 91, 2413, 32, 12, 1.0, 0
1663, 15219, 98199, 148574, 91, 2413, 32, 12, 1.0, 0
1663, 15220, 98209, 148584, 91, 2413, 32, 12, 1.0, 0
1663, 15221, 98219, 148594, 91, 2413, 32, 12, 1.0, 0
1663, 15222, 98229, 148604, 91, 2413, 32, 12, 1.0, 0
1664, 15223, 98239, 148614, 91, 2413, 32, 12, 1.0, 0
1664, 15224, 98249, 148624, 91, 2413, 32, 12, 1.0, 0
1664, 15225, 98259, 148634, 91, 2413, 32, 12, 1.0, 0
1664, 15226, 98269, 148644, 91, 2413, 32, 12, 1.0, 0
1664, 15227, 98279, 148712, 91, 2413, 32, 12, 1.58, 0
1665, 15228, 98289, 148722, 91, 2413, 32, 12, 1.58, 0
1665, 15229, 98299, 148732, 91, 2413, 32, 12, 1.58, 0
1665, 15230, 98309, 148742, 91, 2413, 32, 12, 1.58, 0
1665, 15231, 98319, 148752, 91, 2413, 32, 12, 1.58, 0
1665, 15232, 98329, 148762, 91, 2413, 32, 12, 1.58, 0
1665, 15233, 98339, 148772, 91, 2413, 32, 12, 1.58, 0
1665, 15234, 98349, 148782, 91, 2413, 32, 12, 1.58, 0
1666, 15235, 98359, 148792, 91, 2413, 32, 12, 1.58, 0
1666, 15236, 98369, 148802, 91, 2413, 32, 12, 1.58, 0
1666, 15237, 98379, 148812, 91, 2413, 32, 12, 1.0, 0
1666, 15238, 98389, 148864, 91, 2413, 32, 12, 1.42, 0
1666, 15239, 98399, 148874, 91, 2413, 32, 12, 1.42, 0
1666, 15240, 98409, 148884, 91, 2413, 32, 12, 1.42, 0
1667, 15241, 98419, 148894, 91, 2413, 32, 12, 1.42, 0
1667, 15242, 98429, 148904, 91, 2413, 32, 12, 1.42, 0
1667, 15243, 98439, 148914, 91, 2413, 32, 12, 1.42, 0
1667, 15244, 98449, 148924, 91, 2413, 32, 12, 1.42, 0
1667, 15245, 98459, 148934, 91, 2413, 32, 12, 1.42, 0
1667, 15246, 98469, 148944, 91, 2413, 32, 12, 1.42, 0
1667, 15247, 98479, 148954, 91, 2413, 32, 12, 1.42, 0
1668, 15248, 98489, 148964, 91, 2413, 32, 12, 1.0, 0
1668, 15249, 98499, 148989, 91, 2413, 32, 12, 1.15, 0
1668, 15250, 98509, 148999, 91, 2413, 32, 12, 1.15, 0
1668, 15251, 98519, 149009, 91, 2413, 32, 12, 1.15, 0
1668, 15252, 98529, 149019, 91, 2413, 32, 12, 1.15, 0
1668, 15253, 98539, 149029, 91, 2413, 32, 12, 1.15, 0
1668, 15254, 98549, 149039, 91, 2413, 32, 12, 1.15, 0
1669, 15255, 98559, 149049, 91, 2413, 32, 12, 1.15, 0
1669, 15256, 98569, 149074, 91, 2413, 32, 12, 1.3, 0
1669, 15257, 98579, 149084, 91, 2413, 32, 12, 1.3, 0
1669, 15258, 98589, 149094, 91, 2413, 32, 12, 1.3, 0
1669, 15259, 98599, 149104, 91, 2413, 32, 12, 1.15, 0
1669, 15260, 98609, 149114, 91, 2413, 32, 12, 1.15, 0
1670, 15261, 98619, 149208, 91, 2413, 32, 12, 1.99, 0
1670, 15262, 98629, 149218, 91, 2413, 32, 12, 1.99, 0
1670, 15263, 98639, 149228, 91, 2413, 32, 12, 1.99, 0
1670, 15264, 98649, 149238, 91, 2413, 32, 12, 1.99, 0
1670, 15265, 98659, 149248, 91, 2413, 32, 12, 1.99, 0
1670, 15266, 98669, 149258, 91, 2413, 32, 12, 1.84, 0
1671, 15267, 98679, 149268, 91, 2413, 32, 12, 1.84, 0
1671, 15268, 98689, 149278, 91, 2413, 32, 12, 1.84, 0
1671, 15269, 98699, 149288, 91, 2413, 32, 12, 1.84, 0
1671, 15270, 98709, 149298, 91, 2413, 32, 12, 1.84, 0
1671, 15271, 98719, 149308, 91, 2413, 32, 12, 1.0, 0
1671, 15272, 98729, 149318, 91, 2413, 32, 12, 1.0, 0
1671, 15273, 98739, 149328, 91, 2413, 32, 12, 1.0, 0
1672, 15274, 98749, 149378, 91, 2413, 32, 12, 1.4, 0
1672, 15275, 98759, 149388, 91, 2413, 32, 12, 1.4, 0
1672, 15276, 98769, 149398, 91, 2413, 32, 12, 1.4, 0
1672, 15277, 98779, 149408, 91, 2413, 32, 12, 1.4, 0
1672, 15278, 98789, 149418, 91, 2413, 32, 12, 1.4, 0
1672, 15279, 98799, 149474, 91, 2413, 32, 12, 1.86, 0
1673, 15280, 98809, 149525, 91, 2413, 32, 12, 2.27, 0
1673, 15281, 98819, 149535, 91, 2413, 32, 12, 2.27, 0
1673, 15282, 98829, 149545, 91, 2413, 32, 12, 2.27, 0
1673, 15283, 98839, 149555, 91, 2413, 32, 12, 2.27, 0
1673, 15284, 98849, 149565, 91, 2413, 32, 12, 1.87, 0
1673, 15285, 98859, 149575, 91, 2413, 32, 12, 1.87, 0
1674, 15286, 98869, 149585, 91, 2413, 32, 12, 1.87, 0
1674, 15287, 98879, 149595, 91, 2413, 32, 12, 1.87, 0
1674, 15288, 98889, 149605, 91, 2413, 32, 12, 1.87, 0
1674, 15289, 98899, 149615, 91, 2413, 32, 12, 1.41, 0
1674, 15290, 98909, 149625, 91, 2413, 32, 12, 1.0, 0
1674, 15291, 98919, 149635, 91, 2413, 32, 12, 1.0, 0
1674, 15292, 98929, 149645, 91, 2413, 32, 12, 1.0, 0
1675, 15293, 98939, 149655, 91, 2413, 32, 12, 1.0, 0
1675, 15294, 98949, 149665, 91, 2413, 32, 12, 1.0, 0
1675, 15295, 98959, 149675, 91, 2413, 32, 12, 1.0, 0
1675, 15296, 98969, 149685, 91, 2413, 32, 12, 1.0, 0
1675, 15297, 98979, 149695, 91, 2413, 32, 12, 1.0, 0
1675, 15298, 98989, 149705, 91, 2413, 32, 12, 1.0, 0
1675, 15299, 98999, 149715, 91, 2413, 32, 12, 1.0, 0
1675, 15300, 99009, 149725, 91, 2413, 32, 12, 1.0, 0
1676, 15301, 99019, 149735, 91, 2413, 32, 12, 1.0, 0
1676, 15302, 99029, 149745, 91, 2413, 32, 12, 1.0, 0
1676, 15303, 99039, 149755, 91, 2413, 32, 12, 1.0, 0
1676, 15304, 99049, 149765, 91, 2413, 32, 12, 1.0, 0
1676, 15305, 99059, 149793, 91, 2413, 32, 12, 1.18, 0
1677, 15306, 99069, 149825, 91, 2413, 32, 12, 1.4, 0
1677, 15307, 99079, 149835, 91, 2413, 32, 12, 1.4, 0
1677, 15308, 99089, 149845, 91, 2413, 32, 12, 1.4, 0
1677, 15309, 99099, 149855, 91, 2413, 32, 12, 1.4, 0
1677, 15310, 99109, 149865, 91, 2413, 32, 12, 1.4, 0
1677, 15311, 99119, 149875, 91, 2413, 32, 12, 1.4, 0
1677, 15312, 99129, 149885, 91, 2413, 32, 12, 1.4, 0
1678, 15313, 99139, 149895, 91, 2413, 32, 12, 1.4, 0
1678, 15314, 99149, 149905, 91, 2413, 32, 12, 1.4, 0
1678, 15315, 99159, 149931, 91, 2413, 32, 12, 1.38, 0
1678, 15316, 99169, 149941, 91, 2413, 32, 12, 1.16, 0
1678, 15317, 99179, 149951, 91, 2413, 32, 12, 1.16, 0
1678, 15318, 99189, 149961, 91, 2413, 32, 12, 1.16, 0
1679, 15319, 99199, 149971, 91, 2413, 32, 12, 1.16, 0
1679, 15320, 99209, 149981, 91, 2413, 32, 12, 1.16, 0
1679, 15321, 99219, 149991, 91, 2413, 32, 12, 1.16, 0
1679, 15322, 99229, 150001, 91, 2413, 32, 12, 1.16, 0
1679, 15323, 99239, 150011, 91, 2413, 32, 12, 1.16, 0
1679, 15324, 99249, 150021, 91, 2413, 32, 12, 1.16, 0
1679, 15325, 99259, 150031, 91, 2413, 32, 12, 1.0, 0
1680, 15326, 99269, 150041, 91, 2413, 32, 12, 1.0, 0
1680, 15327, 99279, 150051, 91, 2413, 32, 12, 1.0, 0
1680, 15328, 99289, 150061, 91, 2413, 32, 12, 1.0, 0
1680, 15329, 99299, 150071, 91, 2413, 32, 12, 1.0, 0
1680, 15330, 99309, 150081, 91, 2413, 32, 12, 1.0, 0
1680, 15331, 99319, 150091, 90, 2413, 32, 12, 1.0, 0
1680, 15332, 99329, 150101, 90, 2413, 32, 12, 1.0, 0
1681, 15333, 99339, 150111, 90, 2413, 32, 12, 1.0, 0
1681, 15334, 99349, 150121, 90, 2413, 32, 12, 1.0, 0
1681, 15335, 99359, 150131, 90, 2413, 32, 12, 1.0, 0
1681, 15336, 99369, 150141, 90, 2413, 32, 12, 1.0, 0
1681, 15337, 99379, 150151, 90, 2413, 32, 12, 1.0, 0
1681, 15338, 99389, 150161, 90, 2413, 32, 12, 1.0, 0
1682, 15339, 99399, 150171, 90, 2413, 32, 12, 1.0, 0
1682, 15340, 99409, 150194, 90, 2413, 32, 12, 1.13, 0
1682, 15341, 99419, 150224, 90, 2413, 32, 12, 1.33, 0
1682, 15342, 99429, 150234, 90, 2413, 32, 12, 1.33, 0
1682, 15343, 99439, 150244, 90, 2413, 32, 12, 1.33, 0
1682, 15344, 99449, 150254, 90, 2413, 32, 12, 1.33, 0
1683, 15345, 99459, 150264, 90, 2413, 32, 12, 1.33, 0
1683, 15346, 99469, 150274, 90, 2413, 32, 12, 1.33, 0
1683, 15347, 99479, 150284, 90, 2413, 32, 12, 1.33, 0
1683, 15348, 99489, 150294, 99, 2414, 32, 12, 1.33, 0
1683, 15349, 99499, 150304, 99, 2414, 32, 12, 1.33, 0
1683, 15350, 99509, 150314, 99, 2414, 32, 12, 1.2, 0
1683, 15351, 99519, 150324, 99, 2414, 32, 12, 1.0, 0
1683, 15352, 99529, 150334, 99, 2415, 32, 12, 1.0, 0
1684, 15353, 99539, 150344, 99, 2415, 32, 12, 1.0, 0
1684, 15354, 99549, 150354, 99, 2415, 32, 12, 1.0, 0
1684, 15355, 99559, 150364, 99, 2415, 32, 12, 1.0, 0
1684, 15356, 99569, 150374, 99, 2415, 32, 12, 1.0, 0
1684, 15357, 99579, 150384, 99, 2415, 32, 12, 1.0, 0
1684, 15358, 99589, 150394, 99, 2415, 32, 12, 1.0, 0
1684, 15359, 99599, 150404, 99, 2415, 32, 12, 1.0, 0
1685, 15360, 99609, 150414, 99, 2415, 32, 12, 1.0, 0
1685, 15361, 99619, 150424, 99, 2415, 32, 12, 1.0, 0
1685, 15362, 99629, 150434, 99, 2415, 32, 12, 1.0, 0
1685, 15363, 99639, 150444, 99, 2415, 32, 12, 1.0, 0
1685, 15364, 99649, 150454, 99, 2415, 32, 12, 1.0, 0
1685, 15365, 99659, 150464, 99, 2415, 32, 12, 1.0, 0
1685, 15366, 99669, 150474, 99, 2415, 32, 12, 1.0, 0
1686, 15367, 99679, 150484, 99, 2415, 32, 12, 1.0, 0
1686, 15368, 99689, 150494, 99, 2415, 32, 12, 1.0, 0
1686, 15369, 99699, 150504, 99, 2415, 32, 12, 1.0, 0
1686, 15370, 99709, 150514, 99, 2415, 32, 12, 1.0, 0
1686, 15371, 99719, 150524, 99, 2415, 32, 12, 1.0, 0
1686, 15372, 99729, 150534, 99, 2415, 32, 12, 1.0, 0
1686, 15373, 99739, 150544, 99, 2415, 32, 12, 1.0, 0
1686, 15374, 99749, 150554, 99, 2415, 32, 12, 1.0, 0
1687, 15375, 99759, 150564, 99, 2415, 32, 12, 1.0, 0
1687, 15376, 99769, 150574, 99, 2415, 32, 12, 1.0, 0
1687, 15377, 99779, 150584, 99, 2415, 32, 12, 1.0, 0
1687, 15378, 99789, 150594, 99, 2415, 32, 12, 1.0, 0
1687, 15379, 99799, 150604, 99, 2415, 32, 12, 1.0, 0
1687, 15380, 99809, 150614, 99, 2415, 32, 12, 1.0, 0
1687, 15381, 99819, 150624, 99, 2415, 32, 12, 1.0, 0
1687, 15382, 99829, 150634, 99, 2415, 32, 12, 1.0, 0
1688, 15383, 99839, 150644, 99, 2415, 32, 12, 1.0, 0
1688, 15384, 99849, 150654, 99, 2415, 32, 12, 1.0, 0
1688, 15385, 99859, 150664, 99, 2415, 32, 12, 1.0, 0
1688, 15386, 99869, 150674, 99, 2415, 32, 12, 1.0, 0
1688, 15387, 99879, 150684, 99, 2415, 32, 12, 1.0, 0
1688, 15388, 99889, 150694, 99, 2415, 32, 12, 1.0, 0
1688, 15389, 99899, 150704, 99, 2415, 32, 12, 1.0, 0
1688, 15390, 99909, 150714, 99, 2415, 32, 12, 1.0, 0
1689, 15391, 99919, 150724, 99, 2415, 32, 12, 1.0, 0
1689, 15392, 99929, 150734, 99, 2415, 32, 12, 1.0, 0
1689, 15393, 99939, 150744, 99, 2415, 32, 12, 1.0, 0
1689, 15394, 99949, 150754, 99, 2415, 32, 12, 1.0, 0
1689, 15395, 99959, 150777, 99, 2415, 32, 12, 1.13, 0
1689, 15396, 99969, 150814, 99, 2415, 32, 12, 1.4, 0
1690, 15397, 99979, 150824, 99, 2415, 32, 12, 1.4, 0
1690, 15398, 99989, 150834, 99, 2415, 32, 12, 1.4, 0
1690, 15399, 99999, 150844, 99, 2415, 32, 12, 1.4, 0
1690, 15400, 100009, 150854, 99, 2415, 32, 12, 1.4, 0
1690, 15401, 100019, 150864, 99, 2415, 32, 12, 1.4, 0
1690, 15402, 100029, 150874, 99, 2415, 32, 12, 1.4, 0
1690, 15403, 100039, 150884, 99, 2415, 32, 12, 1.4, 0
1690, 15404, 100049, 150894, 99, 2415, 32, 12, 1.4, 0
1691, 15405, 100059, 150904, 99, 2415, 32, 12, 1.27, 0
1691, 15406, 100069, 150914, 99, 2415, 32, 12, 1.0, 0
1691, 15407, 100079, 150924, 99, 2415, 32, 12, 1.0, 0
1691, 15408, 100089, 150985, 99, 2415, 32, 12, 1.51, 0
1691, 15409, 100099, 150995, 99, 2415, 32, 12, 1.51, 0
1691, 15410, 100109, 151005, 99, 2415, 32, 12, 1.51, 0
1692, 15411, 100119, 151015, 99, 2415, 32, 12, 1.51, 0
1692, 15412, 100129, 151025, 99, 2415, 32, 12, 1.51, 0
1692, 15413, 100139, 151035, 99, 2415, 32, 12, 1.51, 0
1692, 15414, 100149, 151130, 99, 2415, 32, 12, 2.36, 0
1693, 15415, 100159, 151140, 99, 2415, 32, 12, 2.36, 0
1693, 15416, 100169, 151150, 99, 2415, 32, 12, 2.36, 0
1693, 15417, 100179, 151179, 99, 2415, 32, 12, 2.55, 0
1693, 15418, 100189, 151189, 99, 2415, 32, 12, 2.04, 0
1693, 15419, 100199, 151199, 99, 2415, 32, 12, 2.04, 0
1693, 15420, 100209, 151209, 99, 2415, 32, 12, 2.04, 0
1693, 15421, 100219, 151219, 99, 2415, 32, 12, 2.04, 0
1694, 15422, 100229, 151293, 99, 2415, 32, 12, 2.68, 0
1694, 15423, 100239, 151303, 99, 2415, 32, 12, 2.68, 0
1694, 15424, 100249, 151313, 99, 2415, 32, 12, 1.83, 0
1694, 15425, 100259, 151323, 99, 2415, 32, 12, 1.83, 0
1694, 15426, 100269, 151333, 99, 2415, 32, 12, 1.83, 0
1695, 15427, 100279, 151430, 99, 2415, 32, 12, 2.51, 0
1695, 15428, 100289, 151440, 99, 2415, 32, 12, 2.51, 0
1695, 15429, 100299, 151450, 99, 2415, 32, 12, 2.51, 0
1696, 15430, 100309, 151460, 99, 2415, 32, 12, 2.51, 0
1696, 15431, 100319, 151470, 99, 2415, 32, 12, 2.51, 0
1696, 15432, 100329, 151480, 99, 2415, 32, 12, 1.87, 0
1696, 15433, 100339, 151490, 99, 2415, 32, 12, 1.87, 0
1696, 15434, 100349, 151518, 99, 2415, 32, 12, 2.05, 0
1696, 15435, 100359, 151528, 99, 2415, 32, 12, 2.05, 0
1697, 15436, 100369, 151538, 99, 2415, 32, 12, 2.05, 0
1697, 15437, 100379, 151582, 99, 2415, 32, 12, 1.52, 0
1697, 15438, 100389, 151592, 99, 2415, 32, 12, 1.52, 0
1697, 15439, 100399, 151602, 99, 2415, 32, 12, 1.52, 0
1697, 15440, 100409, 151621, 99, 2415, 32, 12, 1.61, 0
1698, 15441, 100419, 151662, 99, 2415, 32, 12, 1.92, 0
1698, 15442, 100429, 151672, 99, 2415, 32, 12, 1.92, 0
1698, 15443, 100439, 151682, 99, 2415, 32, 12, 1.92, 0
1698, 15444, 100449, 151692, 99, 2415, 32, 12, 1.74, 0
