time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1581, 1601, 48090, 112864, 99, 2849, 33, 15, 2.48, 0
1582, 1602, 48120, 112934, 99, 2849, 33, 15, 2.39, 0
1583, 1603, 48150, 113011, 99, 2849, 33, 15, 2.52, 0
1584, 1604, 48180, 113079, 99, 2849, 33, 15, 2.49, 0
1585, 1605, 48210, 113149, 99, 2849, 33, 15, 2.44, 0
1586, 1606, 48240, 113219, 98, 2849, 33, 15, 2.32, 0
1587, 1607, 48270, 113282, 98, 2849, 33, 15, 2.26, 0
1588, 1608, 48300, 113343, 98, 2849, 33, 15, 2.19, 0
1589, 1609, 48330, 113412, 99, 2851, 33, 15, 2.22, 0
1590, 1610, 48360, 113491, 99, 2851, 33, 15, 2.33, 0
1591, 1611, 48390, 113565, 99, 2851, 33, 15, 2.47, 0
1592, 1612, 48420, 113634, 99, 2851, 33, 15, 2.47, 0
1593, 1613, 48450, 113703, 99, 2851, 33, 15, 2.43, 0
1594, 1614, 48480, 113782, 99, 2851, 33, 15, 2.38, 0
1595, 1615, 48510, 113844, 99, 2851, 33, 15, 2.39, 0
1595, 1616, 48540, 113932, 99, 2851, 33, 15, 2.64, 0
1596, 1617, 48570, 114010, 99, 2851, 33, 15, 2.51, 0
1597, 1618, 48600, 114104, 99, 2851, 33, 15, 2.79, 0
1598, 1619, 48630, 114182, 99, 2851, 33, 15, 2.75, 0
1599, 1620, 48660, 114275, 99, 2851, 33, 15, 2.87, 0
1600, 1621, 48690, 114343, 99, 2851, 33, 15, 2.7, 0
1601, 1622, 48720, 114413, 99, 2851, 33, 15, 2.54, 0
1602, 1623, 48750, 114481, 99, 2851, 33, 15, 2.43, 0
1603, 1624, 48780, 114555, 99, 2851, 33, 15, 2.33, 0
1604, 1625, 48810, 114626, 99, 2851, 33, 15, 2.32, 0
1605, 1626, 48840, 114702, 99, 2851, 33, 15, 2.5, 0
1606, 1627, 48870, 114780, 99, 2851, 33, 15, 2.51, 0
1606, 1628, 48900, 114836, 99, 2851, 33, 15, 2.38, 0
1607, 1629, 48930, 114907, 99, 2851, 33, 15, 2.31, 0
1608, 1630, 48960, 114972, 99, 2851, 33, 15, 2.2, 0
1609, 1631, 48990, 115043, 99, 2851, 33, 15, 2.25, 0
1610, 1632, 49020, 115114, 99, 2851, 33, 15, 2.33, 0
1611, 1633, 49050, 115186, 99, 2851, 33, 15, 2.46, 0
1612, 1634, 49080, 115269, 99, 2851, 33, 15, 2.46, 0
1613, 1635, 49110, 115347, 99, 2851, 33, 15, 2.63, 0
1614, 1636, 49140, 115421, 99, 2851, 33, 15, 2.57, 0
1615, 1637, 49170, 115493, 99, 2851, 33, 15, 2.63, 0
1616, 1638, 49200, 115561, 99, 2851, 33, 15, 2.4, 0
1616, 1639, 49230, 115630, 99, 2851, 33, 15, 2.31, 0
1618, 1640, 49260, 115716, 99, 2851, 33, 15, 2.4, 0
1618, 1641, 49290, 115773, 99, 2851, 33, 15, 2.41, 0
1619, 1642, 49320, 115852, 99, 2851, 33, 15, 2.43, 0
1620, 1643, 49350, 115921, 99, 2851, 33, 15, 2.44, 0
1621, 1644, 49380, 115984, 99, 2851, 33, 15, 2.29, 0
1622, 1645, 49410, 116055, 99, 2851, 33, 15, 2.31, 0
1623, 1646, 49440, 116118, 99, 2851, 33, 15, 2.26, 0
1624, 1647, 49470, 116180, 99, 2851, 33, 15, 2.19, 0
1625, 1648, 49500, 116249, 99, 2851, 33, 15, 2.21, 0
1626, 1649, 49530, 116313, 99, 2851, 33, 15, 2.19, 0
1627, 1650, 49560, 116378, 99, 2851, 33, 15, 2.21, 0
1628, 1651, 49590, 116436, 99, 2851, 33, 15, 2.16, 0
1629, 1652, 49620, 116510, 99, 2851, 33, 15, 2.2, 0
1629, 1653, 49650, 116575, 99, 2851, 33, 15, 2.17, 0
1630, 1654, 49680, 116641, 99, 2851, 33, 15, 2.23, 0
1631, 1655, 49710, 116695, 99, 2851, 33, 15, 2.16, 0
1632, 1656, 49740, 116749, 99, 2851, 33, 15, 1.99, 0
1633, 1657, 49770, 116818, 99, 2851, 33, 15, 1.96, 0
1634, 1658, 49800, 116891, 99, 2851, 33, 15, 2.13, 0
1635, 1659, 49830, 116966, 99, 2851, 33, 15, 2.35, 0
1636, 1660, 49860, 117025, 99, 2851, 33, 15, 2.36, 0
1637, 1661, 49890, 117093, 99, 2851, 33, 15, 2.33, 0
1638, 1662, 49920, 117152, 98, 2851, 33, 15, 2.21, 0
1639, 1663, 49950, 117214, 98, 2851, 33, 15, 2.08, 0
1640, 1664, 49980, 117284, 98, 2851, 33, 15, 2.16, 0
1641, 1665, 50010, 117344, 98, 2851, 33, 15, 2.18, 0
1642, 1666, 50040, 117410, 98, 2851, 33, 15, 2.13, 0
1643, 1667, 50070, 117480, 98, 2851, 33, 15, 2.29, 0
1644, 1668, 50100, 117547, 98, 2851, 33, 15, 2.23, 0
1645, 1669, 50130, 117609, 99, 3053, 33, 16, 2.24, 0
1646, 1670, 50160, 117673, 99, 3053, 33, 16, 2.18, 0
1646, 1671, 50190, 117747, 99, 3053, 33, 16, 2.29, 0
1647, 1672, 50220, 117815, 99, 3053, 33, 16, 2.26, 0
1648, 1673, 50250, 117892, 99, 3053, 33, 16, 2.43, 0
1649, 1674, 50280, 117966, 99, 3053, 33, 16, 2.5, 0
1650, 1675, 50310, 118026, 99, 3053, 33, 16, 2.37, 0
1651, 1676, 50340, 118091, 99, 3053, 33, 16, 2.32, 0
1652, 1677, 50370, 118159, 99, 3053, 33, 16, 2.17, 0
1653, 1678, 50400, 118229, 99, 3053, 33, 16, 2.23, 0
1654, 1679, 50430, 118296, 99, 3053, 33, 16, 2.32, 0
1655, 1680, 50460, 118354, 99, 3053, 33, 16, 2.22, 0
1656, 1681, 50490, 118419, 99, 3053, 33, 16, 2.15, 0
1657, 1682, 50520, 118479, 99, 3053, 33, 16, 2.1, 0
1658, 1683, 50550, 118536, 99, 3053, 33, 16, 2.06, 0
1659, 1684, 50580, 118608, 99, 3053, 33, 16, 2.16, 0
1660, 1685, 50610, 118671, 99, 3053, 33, 16, 2.21, 0
1660, 1686, 50640, 118734, 99, 3053, 33, 16, 2.17, 0
1661, 1687, 50670, 118795, 99, 3053, 33, 16, 2.18, 0
1662, 1688, 50700, 118868, 99, 3053, 33, 16, 2.22, 0
1663, 1689, 50730, 118926, 99, 3053, 33, 16, 2.15, 0
1664, 1690, 50760, 118980, 99, 3053, 33, 16, 2.09, 0
1665, 1691, 50790, 119044, 99, 3053, 33, 16, 2.05, 0
1666, 1692, 50820, 119108, 99, 3053, 33, 16, 2.0, 0
1667, 1693, 50850, 119184, 99, 3053, 33, 16, 2.2, 0
1668, 1694, 50880, 119245, 99, 3053, 33, 16, 2.24, 0
1669, 1695, 50910, 119303, 99, 3053, 33, 16, 2.19, 0
1669, 1696, 50940, 119371, 99, 3053, 33, 16, 2.15, 0
1670, 1697, 50970, 119432, 99, 3053, 33, 16, 2.12, 0
1671, 1698, 51000, 119496, 99, 3053, 33, 16, 2.15, 0
1672, 1699, 51030, 119564, 98, 3053, 33, 16, 2.18, 0
1673, 1700, 51060, 119627, 98, 3053, 33, 16, 2.14, 0
1674, 1701, 51090, 119693, 98, 3053, 33, 16, 2.17, 0
1675, 1702, 51120, 119753, 98, 3053, 33, 16, 2.14, 0
1676, 1703, 51150, 119818, 98, 3053, 33, 16, 2.16, 0
1677, 1704, 51180, 119883, 98, 3053, 33, 16, 2.19, 0
1678, 1705, 51210, 119958, 98, 3053, 33, 16, 2.31, 0
1679, 1706, 51240, 120011, 98, 3053, 33, 16, 2.24, 0
1680, 1707, 51270, 120076, 98, 3053, 33, 16, 2.19, 0
1681, 1708, 51300, 120146, 98, 3053, 33, 16, 2.25, 0
1682, 1709, 51330, 120215, 98, 3053, 33, 16, 2.24, 0
1683, 1710, 51360, 120282, 98, 3053, 33, 16, 2.31, 0
1683, 1711, 51390, 120342, 98, 3053, 33, 16, 2.25, 0
1684, 1712, 51420, 120395, 98, 3053, 33, 16, 2.08, 0
1685, 1713, 51450, 120464, 98, 3053, 33, 16, 2.13, 0
1686, 1714, 51480, 120519, 98, 3053, 33, 16, 1.94, 0
1687, 1715, 51510, 120576, 98, 3053, 33, 16, 1.99, 0
1688, 1716, 51540, 120650, 98, 3053, 33, 16, 2.13, 0
1689, 1717, 51570, 120725, 98, 3053, 33, 16, 2.23, 0
1690, 1718, 51600, 120788, 97, 3053, 33, 16, 2.33, 0
1691, 1719, 51630, 120859, 97, 3053, 33, 16, 2.41, 0
1692, 1720, 51660, 120923, 97, 3053, 33, 16, 2.3, 0
1693, 1721, 51690, 120982, 97, 3053, 33, 16, 2.19, 0
1694, 1722, 51720, 121059, 97, 3053, 33, 16, 2.26, 0
1695, 1723, 51750, 121127, 97, 3053, 33, 16, 2.27, 0
1696, 1724, 51780, 121197, 97, 3053, 33, 16, 2.33, 0
1696, 1725, 51810, 121250, 97, 3053, 33, 16, 2.25, 0
1697, 1726, 51840, 121317, 97, 3053, 33, 16, 2.14, 0
1698, 1727, 51870, 121373, 97, 3053, 33, 16, 2.06, 0
1699, 1728, 51900, 121431, 97, 3053, 33, 16, 1.99, 0
1700, 1729, 51930, 121494, 97, 3053, 33, 16, 2.04, 0
1701, 1730, 51960, 121554, 97, 3053, 33, 16, 1.96, 0
1702, 1731, 51990, 121606, 97, 3053, 33, 16, 1.99, 0
1703, 1732, 52020, 121670, 97, 3053, 33, 16, 2.03, 0
1704, 1733, 52050, 121736, 97, 3053, 33, 16, 2.01, 0
1705, 1734, 52080, 121792, 97, 3053, 33, 16, 2.03, 0
1705, 1735, 52110, 121853, 97, 3053, 33, 16, 2.06, 0
1706, 1736, 52140, 121919, 97, 3053, 33, 16, 2.11, 0
1707, 1737, 52170, 121978, 96, 3053, 33, 16, 2.1, 0
1708, 1738, 52200, 122043, 96, 3053, 33, 16, 2.15, 0
1709, 1739, 52230, 122109, 96, 3053, 33, 16, 2.19, 0
1710, 1740, 52260, 122177, 96, 3053, 33, 16, 2.21, 0
1711, 1741, 52290, 122238, 96, 3053, 33, 16, 2.2, 0
1712, 1742, 52320, 122296, 96, 3053, 33, 16, 2.12, 0
1713, 1743, 52350, 122354, 96, 3053, 33, 16, 2.05, 0
1714, 1744, 52380, 122425, 96, 3053, 33, 16, 2.12, 0
1715, 1745, 52410, 122487, 96, 3053, 33, 16, 2.1, 0
1715, 1746, 52440, 122555, 96, 3053, 33, 16, 2.2, 0
1716, 1747, 52470, 122621, 96, 3053, 33, 16, 2.28, 0
1718, 1748, 52500, 122697, 96, 3053, 33, 16, 2.3, 0
1719, 1749, 52530, 122756, 96, 3053, 33, 16, 2.25, 0
1720, 1750, 52560, 122829, 96, 3053, 33, 16, 2.34, 0
1721, 1751, 52590, 122891, 99, 3123, 33, 17, 2.26, 0
1722, 1752, 52620, 122953, 99, 3123, 33, 17, 2.13, 0
1723, 1753, 52650, 123025, 99, 3123, 33, 17, 2.3, 0
1724, 1754, 52680, 123094, 99, 3123, 33, 17, 2.24, 0
1725, 1755, 52710, 123166, 99, 3123, 33, 17, 2.37, 0
1725, 1756, 52740, 123227, 99, 3123, 33, 17, 2.34, 0
1726, 1757, 52770, 123282, 99, 3123, 33, 17, 2.14, 0
1727, 1758, 52800, 123340, 99, 3123, 33, 17, 2.02, 0
1728, 1759, 52830, 123418, 99, 3123, 33, 17, 2.1, 0
1729, 1760, 52860, 123482, 99, 3123, 33, 17, 2.19, 0
1730, 1761, 52890, 123547, 99, 3123, 33, 17, 2.24, 0
1731, 1762, 52920, 123621, 99, 3123, 33, 17, 2.4, 0
1732, 1763, 52950, 123687, 99, 3123, 33, 17, 2.31, 0
1733, 1764, 52980, 123751, 99, 3123, 33, 17, 2.29, 0
1733, 1765, 53010, 123812, 99, 3123, 33, 17, 2.22, 0
1734, 1766, 53040, 123882, 99, 3123, 33, 17, 2.21, 0
1735, 1767, 53070, 123955, 100, 3129, 33, 17, 2.28, 0
1736, 1768, 53100, 124023, 99, 3129, 33, 17, 2.29, 0
1737, 1769, 53130, 124084, 99, 3129, 33, 17, 2.31, 0
1738, 1770, 53160, 124175, 99, 3129, 33, 17, 2.53, 0
1739, 1771, 53190, 124242, 99, 3129, 33, 17, 2.49, 0
1740, 1772, 53220, 124313, 99, 3129, 33, 17, 2.59, 0
1741, 1773, 53250, 124375, 99, 3129, 33, 17, 2.45, 0
1742, 1774, 53280, 124442, 99, 3129, 33, 17, 2.28, 0
1743, 1775, 53310, 124504, 99, 3129, 33, 17, 2.22, 0
1744, 1776, 53340, 124581, 99, 3129, 33, 17, 2.26, 0
1744, 1777, 53370, 124644, 99, 3129, 33, 17, 2.29, 0
1745, 1778, 53400, 124705, 99, 3129, 33, 17, 2.25, 0
1746, 1779, 53430, 124767, 99, 3129, 33, 17, 2.08, 0
1747, 1780, 53460, 124833, 99, 3129, 33, 17, 2.14, 0
1748, 1781, 53490, 124907, 99, 3129, 33, 17, 2.23, 0
1749, 1782, 53520, 124983, 99, 3132, 33, 17, 2.38, 0
1750, 1783, 53550, 125051, 99, 3132, 33, 17, 2.44, 0
1751, 1784, 53580, 125128, 99, 3132, 33, 17, 2.5, 0
1752, 1785, 53610, 125185, 99, 3132, 33, 17, 2.36, 0
1753, 1786, 53640, 125269, 99, 3132, 33, 17, 2.44, 0
1754, 1787, 53670, 125348, 99, 3132, 33, 17, 2.51, 0
1755, 1788, 53700, 125411, 99, 3132, 33, 17, 2.44, 0
1756, 1789, 53730, 125481, 99, 3138, 33, 17, 2.48, 0
1757, 1790, 53760, 125539, 99, 3138, 33, 17, 2.18, 0
1758, 1791, 53790, 125607, 99, 3138, 33, 17, 2.23, 0
1758, 1792, 53820, 125669, 99, 3138, 33, 17, 2.14, 0
1759, 1793, 53850, 125748, 99, 3138, 33, 17, 2.26, 0
1760, 1794, 53880, 125825, 99, 3138, 33, 17, 2.44, 0
1761, 1795, 53910, 125891, 99, 3138, 33, 17, 2.47, 0
1762, 1796, 53940, 125948, 99, 3138, 33, 17, 2.35, 0
1763, 1797, 53970, 126003, 99, 3138, 33, 17, 1.97, 0
1764, 1798, 54000, 126079, 99, 3138, 33, 17, 2.12, 0
1765, 1799, 54030, 126139, 99, 3138, 33, 17, 2.11, 0
1766, 1800, 54060, 126221, 99, 3138, 33, 17, 2.36, 0
1767, 1801, 54090, 126290, 99, 3138, 33, 17, 2.42, 0
1768, 1802, 54120, 126358, 99, 3138, 33, 17, 2.4, 0
1769, 1803, 54150, 126417, 99, 3138, 33, 17, 2.31, 0
1770, 1804, 54180, 126478, 99, 3138, 33, 17, 2.15, 0
1770, 1805, 54210, 126555, 99, 3138, 33, 17, 2.26, 0
1771, 1806, 54240, 126615, 99, 3138, 33, 17, 2.18, 0
1772, 1807, 54270, 126669, 99, 3138, 33, 17, 2.09, 0
1773, 1808, 54300, 126742, 99, 3138, 33, 17, 2.22, 0
1774, 1809, 54330, 126809, 99, 3138, 33, 17, 2.13, 0
1775, 1810, 54360, 126878, 99, 3138, 33, 17, 2.26, 0
1776, 1811, 54390, 126943, 99, 3138, 33, 17, 2.23, 0
1777, 1812, 54420, 127008, 99, 3138, 33, 17, 2.27, 0
1778, 1813, 54450, 127063, 99, 3138, 33, 17, 2.13, 0
1779, 1814, 54480, 127129, 99, 3138, 33, 17, 2.15, 0
1780, 1815, 54510, 127193, 99, 3138, 33, 17, 2.07, 0
1780, 1816, 54540, 127261, 99, 3138, 33, 17, 2.19, 0
1781, 1817, 54570, 127330, 99, 3138, 33, 17, 2.27, 0
1782, 1818, 54600, 127402, 99, 3138, 33, 17, 2.34, 0
1783, 1819, 54630, 127465, 99, 3138, 33, 17, 2.32, 0
1784, 1820, 54660, 127533, 99, 3138, 33, 17, 2.3, 0
1785, 1821, 54690, 127602, 99, 3138, 33, 17, 2.24, 0
1786, 1822, 54720, 127667, 99, 3138, 33, 17, 2.19, 0
1787, 1823, 54750, 127733, 99, 3138, 33, 17, 2.27, 0
1788, 1824, 54780, 127806, 99, 3138, 33, 17, 2.33, 0
1789, 1825, 54810, 127887, 99, 3138, 33, 17, 2.39, 0
1790, 1826, 54840, 127949, 99, 3138, 33, 17, 2.37, 0
1791, 1827, 54870, 128002, 99, 3138, 33, 17, 2.22, 0
1792, 1828, 54900, 128058, 99, 3140, 33, 17, 2.01, 0
1793, 1829, 54930, 128131, 99, 3140, 33, 17, 2.07, 0
1794, 1830, 54960, 128207, 99, 3140, 33, 17, 2.25, 0
1795, 1831, 54990, 128269, 99, 3140, 33, 17, 2.26, 0
1795, 1832, 55020, 128342, 99, 3140, 33, 17, 2.45, 0
1796, 1833, 55050, 128411, 99, 3140, 33, 17, 2.42, 0
1797, 1834, 55080, 128475, 99, 3140, 33, 17, 2.28, 0
1798, 1835, 55110, 128543, 99, 3140, 33, 17, 2.31, 0
1799, 1836, 55140, 128611, 99, 3140, 33, 17, 2.32, 0
1800, 1837, 55154, 128639, 99, 3140, 33, 17, 2.2, 0
