time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
829, 12501, 47512, 270659, 93, 1155, 11, 34, 9.07, 0
829, 12502, 47521, 270744, 93, 1155, 11, 34, 9.04, 0
830, 12503, 47530, 270832, 93, 1155, 11, 34, 9.1, 0
830, 12504, 47539, 270909, 93, 1155, 11, 34, 9.08, 0
830, 12505, 47548, 270995, 93, 1155, 11, 34, 9.09, 0
830, 12506, 47557, 271080, 93, 1155, 11, 34, 9.25, 0
830, 12507, 47566, 271169, 93, 1155, 11, 34, 9.39, 0
831, 12508, 47575, 271255, 93, 1155, 11, 34, 9.42, 0
831, 12509, 47584, 271329, 92, 1155, 11, 34, 9.38, 0
831, 12510, 47593, 271338, 92, 1155, 11, 34, 8.62, 0
831, 12511, 47602, 271347, 92, 1155, 11, 34, 7.85, 0
831, 12512, 47611, 271433, 92, 1155, 11, 34, 7.84, 0
831, 12513, 47620, 271500, 92, 1155, 11, 34, 7.66, 0
832, 12514, 47629, 271579, 92, 1155, 11, 34, 7.56, 0
832, 12515, 47638, 271663, 92, 1155, 11, 34, 7.64, 0
832, 12516, 47647, 271672, 92, 1155, 11, 34, 6.87, 0
832, 12517, 47656, 271681, 92, 1155, 11, 34, 6.1, 0
832, 12518, 47665, 271690, 92, 1155, 11, 34, 5.31, 0
832, 12519, 47674, 271699, 92, 1155, 11, 34, 4.54, 0
832, 12520, 47683, 271708, 92, 1155, 11, 34, 3.87, 0
832, 12521, 47692, 271792, 92, 1155, 11, 34, 4.55, 0
832, 12522, 47701, 271861, 92, 1155, 11, 34, 5.15, 0
832, 12523, 47710, 271870, 92, 1155, 11, 34, 4.46, 0
833, 12524, 47719, 271957, 92, 1155, 11, 34, 4.66, 0
833, 12525, 47728, 272019, 92, 1155, 11, 34, 4.49, 0
833, 12526, 47737, 272108, 92, 1155, 11, 34, 4.55, 0
833, 12527, 47746, 272117, 92, 1155, 11, 34, 4.46, 0
834, 12528, 47755, 272201, 92, 1155, 11, 34, 5.21, 0
834, 12529, 47764, 272287, 92, 1155, 11, 34, 5.98, 0
834, 12530, 47773, 272296, 92, 1155, 11, 34, 5.98, 0
834, 12531, 47782, 272374, 92, 1155, 11, 34, 6.67, 0
834, 12532, 47791, 272462, 92, 1155, 11, 34, 6.8, 0
835, 12533, 47800, 272534, 92, 1155, 11, 34, 6.8, 0
835, 12534, 47809, 272543, 92, 1155, 11, 34, 6.74, 0
835, 12535, 47818, 272614, 92, 1155, 11, 34, 6.67, 0
835, 12536, 47827, 272680, 92, 1155, 11, 34, 6.69, 0
835, 12537, 47836, 272767, 92, 1155, 11, 34, 6.69, 0
835, 12538, 47845, 272845, 92, 1155, 11, 34, 7.29, 0
836, 12539, 47854, 272920, 92, 1155, 11, 34, 7.28, 0
836, 12540, 47863, 272985, 92, 1155, 11, 34, 7.08, 0
836, 12541, 47872, 273071, 92, 1155, 11, 34, 7.76, 0
836, 12542, 47881, 273158, 92, 1155, 11, 34, 7.94, 0
837, 12543, 47890, 273245, 92, 1155, 11, 34, 7.93, 0
837, 12544, 47899, 273314, 92, 1155, 11, 34, 7.89, 0
837, 12545, 47908, 273390, 92, 1155, 11, 34, 8.48, 0
837, 12546, 47917, 273399, 92, 1155, 11, 34, 7.93, 0
837, 12547, 47926, 273408, 92, 1155, 11, 34, 7.35, 0
837, 12548, 47935, 273493, 92, 1155, 11, 34, 7.35, 0
837, 12549, 47944, 273559, 92, 1155, 11, 34, 7.22, 0
838, 12550, 47953, 273635, 92, 1155, 11, 34, 7.23, 0
838, 12551, 47962, 273719, 92, 1155, 11, 34, 7.41, 0
838, 12552, 47971, 273728, 92, 1155, 11, 34, 6.67, 0
838, 12553, 47980, 273737, 92, 1155, 11, 34, 5.89, 0
838, 12554, 47989, 273746, 92, 1155, 11, 34, 5.1, 0
838, 12555, 47998, 273755, 92, 1155, 11, 34, 4.5, 0
838, 12556, 48007, 273838, 92, 1155, 11, 34, 4.56, 0
838, 12557, 48016, 273915, 92, 1155, 11, 34, 5.17, 0
839, 12558, 48025, 273984, 92, 1155, 11, 34, 5.77, 0
839, 12559, 48034, 274061, 92, 1155, 11, 34, 5.78, 0
839, 12560, 48043, 274148, 92, 1155, 11, 34, 5.97, 0
839, 12561, 48052, 274157, 92, 1155, 11, 34, 5.32, 0
839, 12562, 48061, 274242, 91, 1155, 11, 34, 5.32, 0
840, 12563, 48070, 274300, 91, 1155, 11, 34, 5.73, 0
840, 12564, 48079, 274385, 91, 1155, 11, 34, 6.49, 0
840, 12565, 48088, 274472, 91, 1155, 11, 34, 7.27, 0
840, 12566, 48098, 274482, 91, 1155, 11, 34, 7.27, 0
840, 12567, 48107, 274554, 91, 1155, 11, 34, 7.16, 0
841, 12568, 48116, 274636, 91, 1155, 11, 34, 7.21, 0
841, 12569, 48125, 274706, 91, 1155, 11, 34, 7.22, 0
841, 12570, 48134, 274715, 91, 1155, 11, 34, 6.54, 0
841, 12571, 48143, 274800, 91, 1155, 11, 34, 6.52, 0
841, 12572, 48152, 274874, 91, 1155, 11, 34, 7.17, 0
842, 12573, 48161, 274958, 91, 1155, 11, 34, 7.16, 0
842, 12574, 48170, 275031, 91, 1155, 11, 34, 7.31, 0
842, 12575, 48179, 275117, 91, 1155, 11, 34, 7.32, 0
842, 12576, 48188, 275178, 91, 1155, 11, 34, 7.06, 0
842, 12577, 48197, 275263, 91, 1155, 11, 34, 7.82, 0
843, 12578, 48206, 275350, 91, 1155, 11, 34, 8.04, 0
843, 12579, 48215, 275436, 91, 1155, 11, 34, 8.1, 0
843, 12580, 48224, 275507, 91, 1155, 11, 34, 8.09, 0
843, 12581, 48233, 275594, 91, 1155, 11, 34, 8.8, 0
843, 12582, 48242, 275603, 91, 1155, 11, 34, 8.12, 0
843, 12583, 48251, 275612, 91, 1155, 11, 34, 7.47, 0
843, 12584, 48260, 275674, 91, 1155, 11, 34, 7.25, 0
844, 12585, 48269, 275759, 91, 1155, 11, 34, 7.36, 0
844, 12586, 48278, 275838, 91, 1155, 11, 34, 7.31, 0
844, 12587, 48287, 275924, 91, 1155, 11, 34, 7.53, 0
844, 12588, 48296, 275933, 91, 1155, 11, 34, 6.8, 0
844, 12589, 48305, 275942, 91, 1155, 11, 34, 6.02, 0
844, 12590, 48314, 275951, 91, 1155, 11, 34, 5.24, 0
844, 12591, 48323, 275960, 91, 1155, 11, 34, 4.61, 0
844, 12592, 48332, 275969, 91, 1155, 11, 34, 3.84, 0
845, 12593, 48341, 276048, 91, 1155, 11, 34, 4.46, 0
845, 12594, 48350, 276120, 91, 1155, 11, 34, 5.09, 0
845, 12595, 48359, 276201, 91, 1155, 11, 34, 5.34, 0
845, 12596, 48368, 276287, 91, 1155, 11, 34, 5.38, 0
845, 12597, 48377, 276296, 91, 1155, 11, 34, 4.67, 0
846, 12598, 48386, 276379, 91, 1155, 11, 34, 4.65, 0
846, 12599, 48395, 276453, 91, 1155, 11, 34, 5.21, 0
846, 12600, 48404, 276536, 91, 1155, 11, 34, 5.95, 0
846, 12601, 48413, 276621, 91, 1155, 11, 34, 6.71, 0
846, 12602, 48422, 276630, 91, 1155, 11, 34, 6.71, 0
847, 12603, 48431, 276714, 91, 1155, 11, 34, 7.46, 0
847, 12604, 48440, 276801, 91, 1155, 11, 34, 7.62, 0
847, 12605, 48449, 276868, 91, 1155, 11, 34, 7.56, 0
847, 12606, 48458, 276877, 91, 1155, 11, 34, 6.86, 0
847, 12607, 48467, 276965, 91, 1155, 11, 34, 6.87, 0
848, 12608, 48476, 277035, 91, 1155, 11, 34, 7.4, 0
848, 12609, 48486, 277122, 91, 1155, 11, 34, 7.43, 0
848, 12610, 48495, 277211, 91, 1155, 11, 34, 7.58, 0
848, 12611, 48504, 277296, 90, 1155, 11, 34, 7.6, 0
849, 12612, 48513, 277378, 90, 1155, 11, 34, 7.57, 0
849, 12613, 48522, 277465, 90, 1155, 11, 34, 8.35, 0
849, 12614, 48531, 277552, 90, 1155, 11, 34, 8.38, 0
849, 12615, 48540, 277639, 90, 1155, 11, 34, 8.38, 0
849, 12616, 48549, 277708, 90, 1155, 11, 34, 8.4, 0
850, 12617, 48558, 277785, 90, 1155, 11, 34, 9.08, 0
850, 12618, 48568, 277795, 90, 1155, 11, 34, 8.22, 0
850, 12619, 48578, 277805, 90, 1155, 11, 34, 7.58, 0
850, 12620, 48588, 277872, 90, 1155, 11, 34, 7.3, 0
850, 12621, 48598, 277944, 90, 1155, 11, 34, 7.06, 0
850, 12622, 48608, 278034, 90, 1155, 11, 34, 7.0, 0
851, 12623, 48618, 278126, 90, 1155, 11, 34, 7.0, 0
851, 12624, 48629, 278137, 90, 1155, 11, 34, 6.05, 0
851, 12625, 48639, 278147, 90, 1155, 11, 34, 5.18, 0
851, 12626, 48649, 278157, 90, 1155, 11, 34, 4.49, 0
851, 12627, 48659, 278167, 90, 1155, 11, 34, 3.81, 0
851, 12628, 48669, 278260, 90, 1155, 11, 34, 4.64, 0
851, 12629, 48679, 278336, 90, 1155, 11, 34, 5.24, 0
851, 12630, 48689, 278421, 90, 1155, 11, 34, 5.43, 0
852, 12631, 48699, 278514, 90, 1155, 11, 34, 5.61, 0
852, 12632, 48709, 278609, 90, 1155, 11, 34, 5.68, 0
852, 12633, 48719, 278619, 99, 1160, 11, 34, 4.92, 0
852, 12634, 48729, 278713, 99, 1160, 11, 34, 5.76, 0
853, 12635, 48739, 278808, 99, 1160, 11, 34, 6.61, 0
853, 12636, 48749, 278818, 99, 1160, 11, 34, 6.61, 0
853, 12637, 48759, 278907, 99, 1160, 11, 34, 7.4, 0
853, 12638, 48769, 278984, 99, 1160, 11, 34, 7.24, 0
854, 12639, 48779, 279071, 99, 1160, 11, 34, 7.35, 0
854, 12640, 48789, 279081, 99, 1160, 11, 34, 6.6, 0
854, 12641, 48799, 279163, 99, 1160, 11, 34, 6.49, 0
854, 12642, 48809, 279244, 99, 1160, 11, 34, 6.35, 0
854, 12643, 48819, 279339, 99, 1160, 11, 34, 7.2, 0
854, 12644, 48829, 279436, 99, 1160, 11, 34, 7.23, 0
855, 12645, 48839, 279528, 99, 1160, 11, 34, 7.2, 0
855, 12646, 48849, 279623, 99, 1160, 11, 34, 8.05, 0
855, 12647, 48859, 279719, 99, 1160, 11, 34, 8.12, 0
855, 12648, 48869, 279812, 99, 1160, 11, 34, 8.28, 0
856, 12649, 48879, 279909, 99, 1160, 11, 34, 8.38, 0
856, 12650, 48889, 279983, 99, 1160, 11, 34, 9.02, 0
856, 12651, 48899, 280076, 99, 1160, 11, 34, 9.13, 0
856, 12652, 48909, 280086, 99, 1160, 11, 34, 8.42, 0
856, 12653, 48919, 280096, 99, 1160, 11, 34, 7.57, 0
856, 12654, 48929, 280171, 99, 1160, 11, 34, 7.35, 0
857, 12655, 48939, 280240, 99, 1160, 11, 34, 7.12, 0
857, 12656, 48949, 280319, 99, 1160, 11, 34, 6.96, 0
857, 12657, 48959, 280397, 99, 1160, 11, 34, 6.78, 0
857, 12658, 48969, 280407, 99, 1160, 11, 34, 5.95, 0
857, 12659, 48979, 280417, 99, 1160, 11, 34, 5.08, 0
857, 12660, 48989, 280427, 99, 1160, 11, 34, 4.44, 0
857, 12661, 48999, 280437, 99, 1160, 11, 34, 3.61, 0
858, 12662, 49009, 280532, 99, 1160, 11, 34, 4.46, 0
858, 12663, 49019, 280621, 99, 1160, 11, 34, 5.25, 0
858, 12664, 49029, 280701, 99, 1160, 11, 34, 5.3, 0
858, 12665, 49039, 280798, 99, 1160, 11, 34, 5.58, 0
859, 12666, 49049, 280897, 99, 1160, 11, 34, 5.78, 0
859, 12667, 49059, 280907, 99, 1160, 11, 34, 5.1, 0
859, 12668, 49069, 281001, 99, 1160, 11, 34, 5.94, 0
859, 12669, 49079, 281097, 99, 1160, 11, 34, 6.8, 0
859, 12670, 49089, 281107, 99, 1160, 11, 34, 6.8, 0
860, 12671, 49099, 281193, 99, 1160, 11, 34, 7.56, 0
860, 12672, 49109, 281277, 99, 1160, 11, 34, 7.45, 0
860, 12673, 49119, 281373, 99, 1160, 11, 34, 7.52, 0
860, 12674, 49129, 281383, 99, 1160, 11, 34, 6.82, 0
860, 12675, 49139, 281473, 98, 1160, 11, 34, 6.75, 0
861, 12676, 49149, 281562, 99, 1160, 11, 34, 6.65, 0
861, 12677, 49159, 281654, 99, 1160, 11, 34, 7.47, 0
861, 12678, 49169, 281740, 99, 1160, 11, 34, 7.39, 0
861, 12679, 49179, 281827, 99, 1160, 11, 34, 7.3, 0
861, 12680, 49189, 281921, 99, 1160, 11, 34, 8.14, 0
862, 12681, 49199, 282009, 99, 1160, 11, 34, 8.16, 0
862, 12682, 49209, 282100, 99, 1160, 11, 34, 8.23, 0
862, 12683, 49219, 282190, 99, 1160, 11, 34, 8.17, 0
862, 12684, 49229, 282285, 99, 1160, 11, 34, 9.02, 0
863, 12685, 49239, 282373, 99, 1160, 11, 34, 9.0, 0
863, 12686, 49249, 282467, 99, 1160, 11, 34, 9.05, 0
863, 12687, 49259, 282557, 99, 1160, 11, 34, 9.03, 0
863, 12688, 49269, 282651, 99, 1160, 11, 34, 9.11, 0
863, 12689, 49279, 282740, 99, 1160, 11, 34, 9.13, 0
864, 12690, 49289, 282834, 99, 1160, 11, 34, 9.13, 0
864, 12691, 49299, 282923, 99, 1160, 11, 34, 9.14, 0
864, 12692, 49309, 283014, 99, 1160, 11, 34, 9.14, 0
864, 12693, 49319, 283104, 99, 1160, 11, 34, 9.14, 0
864, 12694, 49329, 283195, 99, 1160, 11, 34, 9.1, 0
865, 12695, 49339, 283286, 99, 1160, 11, 34, 9.13, 0
865, 12696, 49349, 283379, 99, 1160, 11, 34, 9.12, 0
865, 12697, 49359, 283467, 99, 1160, 11, 34, 9.1, 0
865, 12698, 49369, 283558, 99, 1160, 11, 34, 9.07, 0
866, 12699, 49379, 283648, 99, 1160, 11, 34, 9.08, 0
866, 12700, 49389, 283745, 99, 1160, 11, 34, 9.11, 0
866, 12701, 49399, 283837, 99, 1160, 11, 34, 9.14, 0
866, 12702, 49410, 283938, 99, 1160, 11, 34, 9.15, 0
866, 12703, 49420, 284028, 99, 1160, 11, 34, 9.15, 0
867, 12704, 49430, 284124, 99, 1160, 11, 34, 9.2, 0
867, 12705, 49440, 284220, 99, 1160, 11, 34, 9.26, 0
867, 12706, 49450, 284310, 99, 1160, 11, 34, 9.23, 0
867, 12707, 49460, 284402, 98, 1160, 11, 34, 9.27, 0
867, 12708, 49470, 284488, 98, 1160, 11, 34, 9.21, 0
868, 12709, 49481, 284583, 98, 1160, 11, 34, 9.15, 0
868, 12710, 49491, 284672, 98, 1160, 11, 34, 9.09, 0
868, 12711, 49501, 284764, 98, 1160, 11, 34, 9.08, 0
868, 12712, 49511, 284857, 98, 1160, 11, 34, 9.09, 0
869, 12713, 49521, 284947, 98, 1160, 11, 34, 9.09, 0
869, 12714, 49531, 285038, 98, 1160, 11, 34, 9.04, 0
869, 12715, 49541, 285127, 98, 1160, 11, 34, 8.99, 0
869, 12716, 49551, 285214, 98, 1160, 11, 34, 8.96, 0
869, 12717, 49561, 285309, 98, 1160, 11, 34, 8.98, 0
870, 12718, 49571, 285396, 98, 1160, 11, 34, 9.04, 0
870, 12719, 49581, 285490, 98, 1160, 11, 34, 9.07, 0
870, 12720, 49591, 285581, 98, 1160, 11, 34, 9.09, 0
870, 12721, 49601, 285669, 98, 1160, 11, 34, 9.05, 0
870, 12722, 49611, 285762, 98, 1160, 11, 34, 9.05, 0
871, 12723, 49621, 285851, 98, 1160, 11, 34, 9.04, 0
871, 12724, 49631, 285940, 98, 1160, 11, 34, 9.02, 0
871, 12725, 49641, 286031, 98, 1160, 11, 34, 9.04, 0
871, 12726, 49651, 286124, 98, 1160, 11, 34, 9.1, 0
871, 12727, 49661, 286213, 98, 1160, 11, 34, 9.04, 0
872, 12728, 49671, 286302, 98, 1160, 11, 34, 9.06, 0
872, 12729, 49681, 286392, 98, 1160, 11, 34, 9.02, 0
872, 12730, 49691, 286483, 98, 1160, 11, 34, 9.02, 0
872, 12731, 49701, 286578, 98, 1160, 11, 34, 9.09, 0
872, 12732, 49711, 286668, 98, 1160, 11, 34, 9.06, 0
873, 12733, 49721, 286757, 98, 1160, 11, 34, 9.06, 0
873, 12734, 49731, 286849, 98, 1160, 11, 34, 9.09, 0
873, 12735, 49741, 286943, 98, 1160, 11, 34, 9.12, 0
873, 12736, 49751, 287033, 98, 1160, 11, 34, 9.09, 0
873, 12737, 49761, 287121, 98, 1160, 11, 34, 9.08, 0
874, 12738, 49771, 287214, 98, 1160, 11, 34, 9.12, 0
874, 12739, 49781, 287307, 97, 1160, 11, 34, 9.15, 0
874, 12740, 49791, 287396, 97, 1160, 11, 34, 9.13, 0
874, 12741, 49801, 287488, 97, 1160, 11, 34, 9.1, 0
874, 12742, 49811, 287578, 97, 1160, 11, 34, 9.1, 0
875, 12743, 49821, 287668, 97, 1160, 11, 34, 9.11, 0
875, 12744, 49831, 287759, 97, 1160, 11, 34, 9.1, 0
875, 12745, 49841, 287851, 97, 1160, 11, 34, 9.08, 0
875, 12746, 49851, 287945, 97, 1160, 11, 34, 9.12, 0
876, 12747, 49861, 288041, 97, 1160, 11, 34, 9.2, 0
876, 12748, 49871, 288135, 97, 1160, 11, 34, 9.21, 0
876, 12749, 49881, 288217, 97, 1160, 11, 34, 9.1, 0
876, 12750, 49891, 288311, 97, 1160, 11, 34, 9.15, 0
877, 12751, 49901, 288408, 97, 1160, 11, 34, 9.2, 0
877, 12752, 49911, 288502, 97, 1160, 11, 34, 9.24, 0
877, 12753, 49921, 288599, 97, 1160, 11, 34, 9.31, 0
877, 12754, 49931, 288679, 97, 1160, 11, 34, 9.2, 0
877, 12755, 49941, 288759, 97, 1160, 11, 34, 9.08, 0
877, 12756, 49952, 288770, 97, 1160, 11, 34, 8.15, 0
878, 12757, 49962, 288780, 97, 1160, 11, 34, 7.3, 0
878, 12758, 49972, 288848, 97, 1160, 11, 34, 7.05, 0
878, 12759, 49983, 288938, 99, 1160, 11, 34, 7.03, 0
878, 12760, 49993, 289023, 99, 1160, 11, 34, 6.93, 0
879, 12761, 50003, 289117, 99, 1160, 11, 34, 6.89, 0
879, 12762, 50013, 289209, 99, 1160, 11, 34, 6.88, 0
879, 12763, 50023, 289302, 99, 1160, 11, 34, 6.88, 0
879, 12764, 50033, 289398, 99, 1160, 11, 34, 7.03, 0
880, 12765, 50043, 289489, 99, 1160, 11, 34, 7.28, 0
880, 12766, 50053, 289584, 99, 1160, 11, 34, 8.13, 0
880, 12767, 50063, 289671, 99, 1160, 11, 34, 8.84, 0
881, 12768, 50073, 289765, 99, 1160, 11, 34, 9.09, 0
881, 12769, 50083, 289850, 99, 1160, 11, 34, 9.12, 0
881, 12770, 50093, 289944, 99, 1160, 11, 34, 9.21, 0
882, 12771, 50103, 290039, 99, 1160, 11, 34, 9.22, 0
882, 12772, 50113, 290127, 99, 1160, 11, 34, 9.18, 0
882, 12773, 50123, 290221, 99, 1160, 11, 34, 9.19, 0
882, 12774, 50133, 290313, 99, 1160, 11, 34, 9.15, 0
883, 12775, 50143, 290402, 99, 1160, 11, 34, 9.13, 0
883, 12776, 50153, 290494, 99, 1160, 11, 34, 9.1, 0
883, 12777, 50163, 290587, 99, 1160, 11, 34, 9.16, 0
884, 12778, 50173, 290676, 99, 1160, 11, 34, 9.11, 0
884, 12779, 50183, 290767, 99, 1160, 11, 34, 9.17, 0
884, 12780, 50193, 290854, 99, 1160, 11, 34, 9.1, 0
885, 12781, 50203, 290946, 99, 1160, 11, 34, 9.07, 0
885, 12782, 50213, 291035, 99, 1160, 11, 34, 9.08, 0
885, 12783, 50223, 291125, 99, 1160, 11, 34, 9.04, 0
885, 12784, 50233, 291218, 99, 1160, 11, 34, 9.05, 0
886, 12785, 50243, 291311, 99, 1160, 11, 34, 9.09, 0
886, 12786, 50253, 291408, 99, 1160, 11, 34, 9.14, 0
886, 12787, 50263, 291505, 99, 1160, 11, 34, 9.18, 0
887, 12788, 50273, 291598, 99, 1160, 11, 34, 9.22, 0
887, 12789, 50283, 291689, 99, 1160, 11, 34, 9.22, 0
887, 12790, 50293, 291775, 99, 1160, 11, 34, 9.21, 0
888, 12791, 50303, 291862, 98, 1160, 11, 34, 9.16, 0
888, 12792, 50313, 291950, 98, 1160, 11, 34, 9.15, 0
888, 12793, 50323, 292037, 98, 1160, 11, 34, 9.12, 0
888, 12794, 50333, 292130, 98, 1160, 11, 34, 9.12, 0
889, 12795, 50343, 292224, 98, 1160, 11, 34, 9.13, 0
889, 12796, 50353, 292314, 98, 1160, 11, 34, 9.06, 0
889, 12797, 50363, 292402, 98, 1160, 11, 34, 8.97, 0
890, 12798, 50373, 292496, 98, 1160, 11, 34, 8.98, 0
890, 12799, 50383, 292588, 98, 1160, 11, 34, 8.99, 0
890, 12800, 50393, 292675, 98, 1160, 11, 34, 9.0, 0
891, 12801, 50403, 292770, 98, 1160, 11, 34, 9.08, 0
891, 12802, 50413, 292860, 98, 1160, 11, 34, 9.1, 0
891, 12803, 50423, 292952, 98, 1160, 11, 34, 9.15, 0
891, 12804, 50433, 293039, 98, 1160, 11, 34, 9.09, 0
892, 12805, 50443, 293130, 98, 1160, 11, 34, 9.06, 0
892, 12806, 50453, 293220, 98, 1160, 11, 34, 9.06, 0
892, 12807, 50463, 293311, 98, 1160, 11, 34, 9.09, 0
893, 12808, 50473, 293403, 98, 1160, 11, 34, 9.07, 0
893, 12809, 50483, 293497, 98, 1160, 11, 34, 9.09, 0
893, 12810, 50493, 293593, 98, 1160, 11, 34, 9.18, 0
894, 12811, 50503, 293690, 98, 1160, 11, 34, 9.2, 0
894, 12812, 50513, 293783, 98, 1160, 11, 34, 9.23, 0
894, 12813, 50523, 293874, 98, 1160, 11, 34, 9.22, 0
894, 12814, 50533, 293964, 98, 1160, 11, 34, 9.25, 0
895, 12815, 50543, 294054, 98, 1160, 11, 34, 9.24, 0
895, 12816, 50553, 294144, 98, 1160, 11, 34, 9.24, 0
895, 12817, 50563, 294235, 98, 1160, 11, 34, 9.24, 0
896, 12818, 50573, 294322, 98, 1160, 11, 34, 9.19, 0
896, 12819, 50583, 294410, 98, 1160, 11, 34, 9.13, 0
896, 12820, 50593, 294504, 98, 1160, 11, 34, 9.11, 0
897, 12821, 50603, 294597, 98, 1160, 11, 34, 9.07, 0
897, 12822, 50613, 294686, 98, 1160, 11, 34, 9.03, 0
897, 12823, 50623, 294779, 98, 1160, 11, 34, 9.05, 0
897, 12824, 50633, 294871, 97, 1160, 11, 34, 9.07, 0
898, 12825, 50643, 294965, 97, 1160, 11, 34, 9.11, 0
898, 12826, 50653, 295054, 97, 1160, 11, 34, 9.1, 0
898, 12827, 50663, 295149, 97, 1160, 11, 34, 9.14, 0
899, 12828, 50673, 295245, 97, 1160, 11, 34, 9.23, 0
899, 12829, 50683, 295339, 97, 1160, 11, 34, 9.29, 0
899, 12830, 50693, 295428, 97, 1160, 11, 34, 9.24, 0
900, 12831, 50703, 295518, 97, 1160, 11, 34, 9.21, 0
900, 12832, 50713, 295528, 97, 1160, 11, 34, 8.42, 0
900, 12833, 50723, 295538, 97, 1160, 11, 34, 7.59, 0
900, 12834, 50733, 295548, 97, 1160, 11, 34, 6.77, 0
900, 12835, 50743, 295558, 97, 1160, 11, 34, 5.93, 0
900, 12836, 50753, 295655, 97, 1160, 11, 34, 6.01, 0
900, 12837, 50763, 295742, 97, 1160, 11, 34, 5.93, 0
900, 12838, 50773, 295823, 97, 1160, 11, 34, 5.78, 0
901, 12839, 50783, 295918, 97, 1160, 11, 34, 5.79, 0
901, 12840, 50793, 296013, 97, 1160, 11, 34, 5.85, 0
901, 12841, 50803, 296023, 97, 1160, 11, 34, 5.05, 0
901, 12842, 50813, 296119, 97, 1160, 11, 34, 5.91, 0
902, 12843, 50823, 296214, 97, 1160, 11, 34, 6.76, 0
902, 12844, 50833, 296224, 97, 1160, 11, 34, 6.76, 0
902, 12845, 50843, 296308, 97, 1160, 11, 34, 7.5, 0
902, 12846, 50853, 296385, 97, 1160, 11, 34, 7.3, 0
903, 12847, 50863, 296481, 97, 1160, 11, 34, 7.39, 0
903, 12848, 50873, 296491, 97, 1160, 11, 34, 6.68, 0
903, 12849, 50883, 296569, 97, 1160, 11, 34, 6.51, 0
903, 12850, 50893, 296664, 97, 1160, 11, 34, 6.51, 0
903, 12851, 50903, 296759, 97, 1160, 11, 34, 7.36, 0
904, 12852, 50913, 296855, 97, 1160, 11, 34, 7.36, 0
904, 12853, 50923, 296936, 97, 1160, 11, 34, 7.22, 0
904, 12854, 50933, 297030, 97, 1160, 11, 34, 8.06, 0
904, 12855, 50943, 297124, 97, 1160, 11, 34, 8.16, 0
905, 12856, 50953, 297217, 97, 1160, 11, 34, 8.32, 0
905, 12857, 50963, 297313, 97, 1160, 11, 34, 8.32, 0
905, 12858, 50973, 297402, 97, 1160, 11, 34, 9.11, 0
905, 12859, 50983, 297489, 97, 1160, 11, 34, 9.2, 0
905, 12860, 50993, 297499, 97, 1160, 11, 34, 8.35, 0
905, 12861, 51003, 297509, 97, 1160, 11, 34, 7.5, 0
906, 12862, 51013, 297586, 97, 1160, 11, 34, 7.31, 0
906, 12863, 51023, 297664, 97, 1160, 11, 34, 7.28, 0
906, 12864, 51033, 297755, 97, 1160, 11, 34, 7.25, 0
907, 12865, 51043, 297843, 97, 1160, 11, 34, 7.19, 0
907, 12866, 51053, 297853, 97, 1160, 11, 34, 6.36, 0
907, 12867, 51063, 297863, 97, 1160, 11, 34, 5.5, 0
907, 12868, 51073, 297873, 96, 1160, 11, 34, 4.71, 0
907, 12869, 51083, 297883, 96, 1160, 11, 34, 3.94, 0
907, 12870, 51093, 297979, 96, 1160, 11, 34, 4.8, 0
907, 12871, 51103, 298065, 96, 1160, 11, 34, 5.56, 0
907, 12872, 51113, 298153, 96, 1160, 11, 34, 5.67, 0
908, 12873, 51123, 298247, 96, 1160, 11, 34, 5.83, 0
908, 12874, 51133, 298340, 96, 1160, 11, 34, 5.85, 0
908, 12875, 51143, 298350, 96, 1160, 11, 34, 5.07, 0
908, 12876, 51153, 298441, 96, 1160, 11, 34, 5.88, 0
909, 12877, 51163, 298535, 96, 1160, 11, 34, 6.72, 0
909, 12878, 51173, 298545, 96, 1160, 11, 34, 6.72, 0
909, 12879, 51183, 298636, 96, 1160, 11, 34, 7.53, 0
909, 12880, 51193, 298728, 96, 1160, 11, 34, 7.49, 0
910, 12881, 51203, 298821, 96, 1160, 11, 34, 7.56, 0
910, 12882, 51213, 298831, 96, 1160, 11, 34, 6.78, 0
910, 12883, 51223, 298914, 96, 1160, 11, 34, 6.67, 0
910, 12884, 51233, 299008, 96, 1160, 11, 34, 6.68, 0
910, 12885, 51243, 299104, 96, 1160, 11, 34, 7.54, 0
911, 12886, 51253, 299202, 96, 1160, 11, 34, 7.61, 0
911, 12887, 51263, 299295, 96, 1160, 11, 34, 7.6, 0
911, 12888, 51273, 299393, 96, 1160, 11, 34, 8.48, 0
911, 12889, 51283, 299489, 96, 1160, 11, 34, 8.53, 0
912, 12890, 51293, 299584, 96, 1160, 11, 34, 8.56, 0
912, 12891, 51303, 299679, 96, 1160, 11, 34, 8.58, 0
912, 12892, 51313, 299765, 96, 1160, 11, 34, 9.34, 0
912, 12893, 51323, 299846, 96, 1160, 11, 34, 9.32, 0
912, 12894, 51333, 299856, 96, 1160, 11, 34, 8.48, 0
912, 12895, 51343, 299866, 96, 1160, 11, 34, 7.62, 0
913, 12896, 51353, 299957, 96, 1160, 11, 34, 7.55, 0
913, 12897, 51363, 300035, 96, 1160, 11, 34, 7.4, 0
913, 12898, 51373, 300122, 96, 1160, 11, 34, 7.29, 0
