time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
8, 423, 658, 2263, 99, 1120, 11, 33, 3.14, 0
8, 424, 660, 2274, 99, 1120, 11, 33, 3.18, 0
8, 425, 661, 2275, 100, 1120, 11, 33, 3.18, 0
8, 426, 663, 2284, 99, 1120, 11, 33, 3.25, 0
8, 427, 665, 2299, 100, 1120, 11, 33, 3.38, 0
8, 428, 666, 2307, 99, 1120, 11, 33, 3.41, 0
8, 429, 668, 2313, 100, 1120, 11, 33, 3.34, 0
8, 430, 669, 2320, 100, 1120, 11, 33, 3.36, 0
8, 431, 670, 2326, 99, 1120, 11, 33, 3.4, 0
8, 432, 672, 2334, 99, 1120, 11, 33, 3.37, 0
8, 433, 673, 2335, 100, 1120, 11, 33, 3.34, 0
8, 434, 674, 2341, 99, 1120, 11, 33, 3.39, 0
8, 435, 675, 2347, 99, 1120, 11, 33, 3.36, 0
8, 436, 677, 2360, 98, 1120, 11, 33, 3.47, 0
8, 437, 679, 2370, 99, 1120, 11, 33, 3.51, 0
8, 438, 681, 2372, 100, 1120, 11, 33, 3.51, 0
8, 439, 682, 2379, 100, 1120, 11, 33, 3.57, 0
8, 440, 684, 2386, 99, 1120, 11, 33, 3.53, 0
8, 441, 685, 2390, 99, 1120, 11, 33, 3.56, 0
9, 442, 686, 2391, 100, 1120, 11, 33, 3.54, 0
9, 443, 688, 2402, 100, 1120, 11, 33, 3.63, 0
9, 444, 689, 2407, 100, 1120, 11, 33, 3.66, 0
9, 445, 691, 2409, 99, 1120, 11, 33, 3.66, 0
9, 446, 693, 2416, 100, 1120, 11, 33, 3.55, 0
9, 447, 695, 2423, 100, 1120, 11, 33, 3.56, 0
9, 448, 697, 2430, 100, 1120, 11, 33, 3.52, 0
9, 449, 699, 2432, 99, 1120, 11, 33, 3.46, 0
9, 450, 701, 2434, 99, 1120, 11, 33, 3.46, 0
9, 451, 703, 2439, 100, 1120, 11, 33, 3.49, 0
9, 452, 705, 2445, 100, 1120, 11, 33, 3.53, 0
9, 453, 707, 2452, 100, 1120, 11, 33, 3.52, 0
9, 454, 709, 2462, 100, 1120, 11, 33, 3.52, 0
9, 455, 710, 2470, 99, 1120, 11, 33, 3.59, 0
9, 456, 711, 2473, 99, 1120, 11, 33, 3.54, 0
9, 457, 713, 2477, 99, 1120, 11, 33, 3.51, 0
9, 458, 714, 2484, 99, 1120, 11, 33, 3.52, 0
9, 459, 715, 2491, 100, 1120, 11, 33, 3.58, 0
9, 460, 716, 2498, 99, 1120, 11, 33, 3.64, 0
9, 461, 717, 2506, 99, 1120, 11, 33, 3.71, 0
9, 462, 718, 2513, 100, 1120, 11, 33, 3.77, 0
9, 463, 719, 2520, 99, 1120, 11, 33, 3.83, 0
9, 464, 721, 2535, 100, 1120, 11, 33, 3.92, 0
9, 465, 722, 2536, 99, 1120, 11, 33, 3.92, 0
9, 466, 724, 2538, 100, 1120, 11, 33, 3.85, 0
9, 467, 726, 2548, 99, 1120, 11, 33, 3.79, 0
9, 468, 727, 2555, 99, 1120, 11, 33, 3.85, 0
9, 469, 728, 2564, 98, 1120, 11, 33, 3.93, 0
9, 470, 730, 2572, 98, 1120, 11, 33, 3.87, 0
9, 471, 731, 2578, 100, 1120, 11, 33, 3.92, 0
9, 472, 732, 2585, 100, 1120, 11, 33, 3.92, 0
9, 473, 733, 2594, 99, 1120, 11, 33, 4.0, 0
9, 474, 735, 2603, 99, 1120, 11, 33, 4.07, 0
9, 475, 737, 2610, 100, 1120, 11, 33, 3.98, 0
9, 476, 739, 2627, 99, 1120, 11, 33, 4.07, 0
9, 477, 741, 2637, 98, 1120, 11, 33, 4.12, 0
9, 478, 742, 2643, 100, 1120, 11, 33, 4.17, 0
9, 479, 744, 2650, 100, 1120, 11, 33, 4.13, 0
9, 480, 746, 2665, 99, 1120, 11, 33, 4.26, 0
9, 481, 747, 2671, 100, 1120, 11, 33, 4.31, 0
9, 482, 748, 2677, 99, 1120, 11, 33, 4.36, 0
9, 483, 750, 2684, 99, 1120, 11, 33, 4.41, 0
9, 484, 752, 2692, 99, 1120, 11, 33, 4.47, 0
9, 485, 753, 2698, 98, 1120, 11, 33, 4.5, 0
9, 486, 755, 2700, 100, 1120, 11, 33, 4.43, 0
9, 487, 756, 2706, 99, 1120, 11, 33, 4.48, 0
9, 488, 758, 2708, 99, 1120, 11, 33, 4.45, 0
9, 489, 760, 2723, 100, 1120, 11, 33, 4.49, 0
9, 490, 761, 2733, 100, 1120, 11, 33, 4.58, 0
9, 491, 762, 2734, 99, 1120, 11, 33, 4.51, 0
9, 492, 763, 2744, 100, 1120, 11, 33, 4.6, 0
10, 493, 764, 2753, 100, 1120, 11, 33, 4.6, 0
10, 494, 765, 2754, 99, 1120, 11, 33, 4.55, 0
10, 495, 766, 2762, 99, 1120, 11, 33, 4.55, 0
10, 496, 767, 2763, 99, 1120, 11, 33, 4.51, 0
10, 497, 769, 2773, 99, 1120, 11, 33, 4.53, 0
10, 498, 771, 2775, 99, 1120, 11, 33, 4.42, 0
10, 499, 773, 2779, 99, 1120, 11, 33, 4.44, 0
10, 500, 774, 2788, 98, 1120, 11, 33, 4.47, 0
10, 501, 776, 2804, 98, 1120, 11, 33, 4.49, 0
10, 502, 777, 2805, 100, 1120, 11, 33, 4.45, 0
10, 503, 778, 2806, 100, 1120, 11, 33, 4.42, 0
10, 504, 780, 2813, 100, 1120, 11, 33, 4.42, 0
10, 505, 781, 2819, 99, 1120, 11, 33, 4.47, 0
10, 506, 783, 2821, 100, 1120, 11, 33, 4.41, 0
10, 507, 785, 2823, 99, 1120, 11, 33, 4.33, 0
10, 508, 786, 2824, 100, 1120, 11, 33, 4.33, 0
10, 509, 787, 2825, 100, 1120, 11, 33, 4.24, 0
10, 510, 788, 2826, 99, 1120, 11, 33, 4.24, 0
10, 511, 789, 2827, 99, 1120, 11, 33, 4.2, 0
10, 512, 790, 2828, 99, 1120, 11, 33, 4.2, 0
10, 513, 792, 2838, 99, 1120, 11, 33, 4.28, 0
10, 514, 794, 2840, 99, 1120, 11, 33, 4.23, 0
10, 515, 796, 2846, 99, 1120, 11, 33, 4.22, 0
10, 516, 798, 2850, 99, 1120, 11, 33, 4.19, 0
10, 517, 799, 2851, 99, 1120, 11, 33, 4.19, 0
10, 518, 801, 2860, 98, 1120, 11, 33, 4.26, 0
10, 519, 802, 2861, 98, 1120, 11, 33, 4.23, 0
10, 520, 804, 2863, 98, 1120, 11, 33, 4.23, 0
10, 521, 805, 2869, 98, 1120, 11, 33, 4.24, 0
10, 522, 806, 2874, 100, 1120, 11, 33, 4.28, 0
10, 523, 807, 2882, 99, 1120, 11, 33, 4.3, 0
10, 524, 808, 2890, 99, 1120, 11, 33, 4.35, 0
10, 525, 809, 2897, 99, 1120, 11, 33, 4.35, 0
10, 526, 810, 2903, 100, 1120, 11, 33, 4.33, 0
10, 527, 811, 2908, 100, 1120, 11, 33, 4.35, 0
10, 528, 813, 2921, 100, 1120, 11, 33, 4.44, 0
10, 529, 814, 2927, 99, 1120, 11, 33, 4.43, 0
10, 530, 816, 2937, 100, 1120, 11, 33, 4.39, 0
10, 531, 818, 2942, 99, 1120, 11, 33, 4.29, 0
10, 532, 820, 2948, 99, 1120, 11, 33, 4.21, 0
10, 533, 822, 2965, 99, 1120, 11, 33, 4.29, 0
10, 534, 823, 2972, 98, 1120, 11, 33, 4.35, 0
10, 535, 824, 2982, 100, 1120, 11, 33, 4.44, 0
10, 536, 825, 2987, 100, 1120, 11, 33, 4.4, 0
10, 537, 827, 2998, 99, 1120, 11, 33, 4.43, 0
10, 538, 828, 3002, 99, 1120, 11, 33, 4.38, 0
11, 539, 830, 3008, 99, 1120, 11, 33, 4.36, 0
11, 540, 831, 3013, 99, 1120, 11, 33, 4.35, 0
11, 541, 832, 3023, 100, 1120, 11, 33, 4.38, 0
11, 542, 833, 3027, 99, 1120, 11, 33, 4.33, 0
11, 543, 835, 3037, 99, 1120, 11, 33, 4.34, 0
11, 544, 836, 3041, 99, 1120, 11, 33, 4.37, 0
11, 545, 837, 3047, 99, 1120, 11, 33, 4.37, 0
11, 546, 838, 3048, 99, 1120, 11, 33, 4.28, 0
11, 547, 840, 3059, 98, 1120, 11, 33, 4.31, 0
11, 548, 842, 3061, 98, 1120, 11, 33, 4.18, 0
11, 549, 844, 3071, 98, 1120, 11, 33, 4.21, 0
11, 550, 846, 3078, 98, 1120, 11, 33, 4.13, 0
11, 551, 848, 3083, 100, 1120, 11, 33, 4.06, 0
11, 552, 849, 3087, 99, 1120, 11, 33, 4.09, 0
11, 553, 851, 3100, 99, 1120, 11, 33, 4.14, 0
11, 554, 852, 3106, 99, 1120, 11, 33, 4.14, 0
11, 555, 854, 3114, 100, 1120, 11, 33, 4.15, 0
11, 556, 856, 3116, 99, 1120, 11, 33, 4.1, 0
11, 557, 857, 3117, 99, 1120, 11, 33, 4.1, 0
11, 558, 859, 3119, 99, 1120, 11, 33, 4.05, 0
11, 559, 860, 3120, 99, 1120, 11, 33, 3.97, 0
11, 560, 862, 3138, 100, 1120, 11, 33, 4.04, 0
11, 561, 864, 3149, 99, 1120, 11, 33, 3.96, 0
11, 562, 866, 3154, 99, 1120, 11, 33, 3.92, 0
11, 563, 867, 3155, 99, 1120, 11, 33, 3.92, 0
11, 564, 868, 3164, 99, 1120, 11, 33, 4.0, 0
11, 565, 869, 3167, 99, 1120, 11, 33, 3.94, 0
11, 566, 871, 3174, 100, 1120, 11, 33, 3.99, 0
11, 567, 872, 3175, 100, 1120, 11, 33, 3.98, 0
11, 568, 873, 3176, 99, 1120, 11, 33, 3.97, 0
11, 569, 875, 3185, 99, 1120, 11, 33, 3.88, 0
11, 570, 877, 3195, 99, 1120, 11, 33, 3.9, 0
11, 571, 879, 3203, 99, 1120, 11, 33, 3.96, 0
11, 572, 880, 3204, 100, 1120, 11, 33, 3.91, 0
11, 573, 881, 3205, 99, 1120, 11, 33, 3.86, 0
11, 574, 883, 3207, 100, 1120, 11, 33, 3.86, 0
11, 575, 884, 3208, 99, 1120, 11, 33, 3.86, 0
11, 576, 886, 3214, 100, 1120, 11, 33, 3.9, 0
11, 577, 887, 3219, 99, 1120, 11, 33, 3.94, 0
11, 578, 889, 3233, 99, 1120, 11, 33, 4.06, 0
11, 579, 891, 3235, 99, 1120, 11, 33, 3.98, 0
11, 580, 893, 3237, 100, 1120, 11, 33, 3.98, 0
11, 581, 895, 3243, 100, 1120, 11, 33, 3.98, 0
11, 582, 896, 3248, 99, 1120, 11, 33, 4.02, 0
11, 583, 897, 3249, 99, 1120, 11, 33, 4.0, 0
11, 584, 898, 3250, 99, 1120, 11, 33, 4.0, 0
11, 585, 900, 3256, 100, 1120, 11, 33, 3.97, 0
11, 586, 901, 3261, 99, 1120, 11, 33, 4.01, 0
11, 587, 902, 3265, 99, 1120, 11, 33, 4.04, 0
11, 588, 903, 3266, 99, 1120, 11, 33, 4.04, 0
11, 589, 905, 3268, 99, 1120, 11, 33, 3.99, 0
11, 590, 907, 3277, 100, 1120, 11, 33, 3.95, 0
11, 591, 908, 3282, 99, 1120, 11, 33, 3.92, 0
12, 592, 909, 3288, 99, 1120, 11, 33, 3.91, 0
12, 593, 911, 3300, 100, 1120, 11, 33, 3.92, 0
12, 594, 912, 3308, 100, 1120, 11, 33, 3.93, 0
12, 595, 914, 3316, 99, 1120, 11, 33, 3.89, 0
12, 596, 915, 3323, 99, 1120, 11, 33, 3.95, 0
12, 597, 917, 3332, 99, 1120, 11, 33, 3.94, 0
12, 598, 918, 3341, 99, 1120, 11, 33, 3.99, 0
12, 599, 920, 3347, 98, 1120, 11, 33, 3.99, 0
12, 600, 921, 3353, 100, 1120, 11, 33, 3.95, 0
12, 601, 923, 3362, 100, 1120, 11, 33, 3.9, 0
12, 602, 924, 3368, 100, 1120, 11, 33, 3.86, 0
12, 603, 925, 3375, 99, 1120, 11, 33, 3.88, 0
12, 604, 927, 3384, 100, 1120, 11, 33, 3.86, 0
12, 605, 928, 3393, 99, 1120, 11, 33, 3.91, 0
12, 606, 930, 3406, 99, 1120, 11, 33, 3.98, 0
12, 607, 932, 3415, 100, 1120, 11, 33, 3.92, 0
12, 608, 933, 3423, 99, 1120, 11, 33, 3.96, 0
12, 609, 934, 3424, 99, 1120, 11, 33, 3.96, 0
12, 610, 936, 3433, 100, 1120, 11, 33, 3.92, 0
12, 611, 938, 3441, 100, 1120, 11, 33, 3.93, 0
12, 612, 940, 3449, 99, 1120, 11, 33, 3.9, 0
12, 613, 942, 3451, 99, 1120, 11, 33, 3.9, 0
12, 614, 944, 3457, 99, 1120, 11, 33, 3.86, 0
12, 615, 946, 3463, 99, 1120, 11, 33, 3.85, 0
12, 616, 948, 3480, 99, 1120, 11, 33, 3.97, 0
12, 617, 949, 3485, 100, 1120, 11, 33, 3.98, 0
12, 618, 951, 3502, 99, 1120, 11, 33, 4.02, 0
12, 619, 952, 3509, 100, 1120, 11, 33, 4.03, 0
12, 620, 953, 3517, 100, 1120, 11, 33, 4.04, 0
12, 621, 954, 3525, 100, 1120, 11, 33, 4.11, 0
12, 622, 955, 3534, 99, 1120, 11, 33, 4.19, 0
12, 623, 956, 3535, 99, 1120, 11, 33, 4.19, 0
12, 624, 958, 3548, 100, 1120, 11, 33, 4.3, 0
12, 625, 959, 3555, 100, 1120, 11, 33, 4.36, 0
12, 626, 961, 3564, 99, 1120, 11, 33, 4.35, 0
12, 627, 962, 3565, 99, 1120, 11, 33, 4.27, 0
12, 628, 964, 3577, 99, 1120, 11, 33, 4.28, 0
12, 629, 966, 3585, 100, 1120, 11, 33, 4.31, 0
12, 630, 968, 3594, 100, 1120, 11, 33, 4.3, 0
12, 631, 969, 3595, 99, 1120, 11, 33, 4.28, 0
12, 632, 971, 3599, 99, 1120, 11, 33, 4.25, 0
12, 633, 972, 3607, 99, 1120, 11, 33, 4.32, 0
12, 634, 974, 3609, 99, 1120, 11, 33, 4.3, 0
12, 635, 975, 3610, 99, 1120, 11, 33, 4.25, 0
12, 636, 977, 3622, 99, 1120, 11, 33, 4.27, 0
12, 637, 978, 3623, 99, 1120, 11, 33, 4.21, 0
13, 638, 980, 3630, 99, 1120, 11, 33, 4.26, 0
13, 639, 981, 3639, 99, 1120, 11, 33, 4.34, 0
13, 640, 983, 3656, 100, 1120, 11, 33, 4.49, 0
13, 641, 985, 3666, 99, 1120, 11, 33, 4.57, 0
13, 642, 987, 3678, 99, 1120, 11, 33, 4.59, 0
13, 643, 988, 3686, 100, 1120, 11, 33, 4.59, 0
13, 644, 990, 3696, 99, 1120, 11, 33, 4.62, 0
13, 645, 992, 3701, 99, 1120, 11, 33, 4.65, 0
13, 646, 994, 3716, 100, 1120, 11, 33, 4.78, 0
13, 647, 995, 3722, 99, 1120, 11, 33, 4.79, 0
13, 648, 996, 3723, 99, 1120, 11, 33, 4.75, 0
13, 649, 997, 3731, 99, 1120, 11, 33, 4.82, 0
13, 650, 999, 3740, 99, 1120, 11, 33, 4.89, 0
13, 651, 1001, 3746, 99, 1120, 11, 33, 4.85, 0
13, 652, 1003, 3755, 98, 1120, 11, 33, 4.89, 0
13, 653, 1004, 3762, 100, 1120, 11, 33, 4.95, 0
13, 654, 1006, 3776, 99, 1120, 11, 33, 5.07, 0
13, 655, 1007, 3785, 100, 1120, 11, 33, 5.08, 0
13, 656, 1008, 3795, 99, 1120, 11, 33, 5.13, 0
13, 657, 1009, 3804, 100, 1120, 11, 33, 5.16, 0
13, 658, 1011, 3820, 100, 1120, 11, 33, 5.2, 0
13, 659, 1013, 3840, 99, 1120, 11, 33, 5.3, 0
13, 660, 1015, 3855, 99, 1120, 11, 33, 5.32, 0
13, 661, 1017, 3863, 98, 1120, 11, 33, 5.31, 0
13, 662, 1018, 3870, 100, 1120, 11, 33, 5.29, 0
13, 663, 1019, 3877, 99, 1120, 11, 33, 5.35, 0
13, 664, 1020, 3884, 100, 1120, 11, 33, 5.37, 0
13, 665, 1021, 3892, 99, 1120, 11, 33, 5.39, 0
13, 666, 1022, 3899, 100, 1120, 11, 33, 5.43, 0
13, 667, 1024, 3913, 99, 1120, 11, 33, 5.45, 0
13, 668, 1026, 3921, 99, 1120, 11, 33, 5.45, 0
13, 669, 1028, 3931, 99, 1120, 11, 33, 5.38, 0
13, 670, 1029, 3937, 100, 1120, 11, 33, 5.36, 0
13, 671, 1030, 3944, 99, 1120, 11, 33, 5.38, 0
13, 672, 1031, 3951, 99, 1120, 11, 33, 5.44, 0
13, 673, 1033, 3966, 99, 1120, 11, 33, 5.43, 0
13, 674, 1034, 3973, 99, 1120, 11, 33, 5.49, 0
14, 675, 1036, 3983, 100, 1120, 11, 33, 5.5, 0
14, 676, 1038, 3992, 100, 1120, 11, 33, 5.51, 0
14, 677, 1040, 4003, 99, 1120, 11, 33, 5.54, 0
14, 678, 1041, 4012, 100, 1120, 11, 33, 5.62, 0
14, 679, 1043, 4023, 99, 1120, 11, 33, 5.71, 0
14, 680, 1044, 4033, 99, 1120, 11, 33, 5.76, 0
14, 681, 1046, 4040, 100, 1120, 11, 33, 5.77, 0
14, 682, 1047, 4041, 99, 1120, 11, 33, 5.69, 0
14, 683, 1048, 4048, 99, 1120, 11, 33, 5.68, 0
14, 684, 1050, 4058, 100, 1120, 11, 33, 5.63, 0
14, 685, 1051, 4067, 100, 1120, 11, 33, 5.65, 0
14, 686, 1053, 4084, 99, 1120, 11, 33, 5.67, 0
14, 687, 1055, 4094, 99, 1120, 11, 33, 5.6, 0
14, 688, 1057, 4103, 100, 1120, 11, 33, 5.62, 0
14, 689, 1058, 4112, 99, 1120, 11, 33, 5.64, 0
14, 690, 1060, 4115, 99, 1120, 11, 33, 5.59, 0
14, 691, 1061, 4116, 99, 1120, 11, 33, 5.52, 0
14, 692, 1062, 4123, 99, 1120, 11, 33, 5.58, 0
14, 693, 1064, 4132, 99, 1120, 11, 33, 5.55, 0
14, 694, 1065, 4138, 99, 1120, 11, 33, 5.6, 0
14, 695, 1066, 4139, 100, 1120, 11, 33, 5.54, 0
14, 696, 1067, 4140, 100, 1120, 11, 33, 5.54, 0
14, 697, 1069, 4142, 99, 1120, 11, 33, 5.47, 0
14, 698, 1071, 4149, 99, 1120, 11, 33, 5.5, 0
14, 699, 1072, 4150, 99, 1120, 11, 33, 5.43, 0
14, 700, 1073, 4151, 99, 1120, 11, 33, 5.43, 0
14, 701, 1075, 4157, 99, 1120, 11, 33, 5.47, 0
14, 702, 1077, 4159, 99, 1120, 11, 33, 5.37, 0
14, 703, 1079, 4163, 99, 1120, 11, 33, 5.39, 0
14, 704, 1081, 4165, 99, 1120, 11, 33, 5.26, 0
14, 705, 1083, 4167, 99, 1120, 11, 33, 5.11, 0
14, 706, 1084, 4168, 99, 1120, 11, 33, 5.09, 0
14, 707, 1086, 4170, 99, 1120, 11, 33, 5.01, 0
14, 708, 1087, 4171, 100, 1120, 11, 33, 4.93, 0
14, 709, 1088, 4172, 99, 1120, 11, 33, 4.86, 0
14, 710, 1090, 4174, 99, 1120, 11, 33, 4.78, 0
14, 711, 1091, 4175, 99, 1120, 11, 33, 4.75, 0
14, 712, 1092, 4176, 99, 1120, 11, 33, 4.75, 0
14, 713, 1094, 4180, 99, 1120, 11, 33, 4.64, 0
14, 714, 1096, 4189, 99, 1120, 11, 33, 4.66, 0
14, 715, 1097, 4199, 99, 1120, 11, 33, 4.68, 0
14, 716, 1098, 4200, 99, 1120, 11, 33, 4.68, 0
14, 717, 1099, 4201, 99, 1120, 11, 33, 4.61, 0
14, 718, 1100, 4210, 100, 1120, 11, 33, 4.65, 0
14, 719, 1101, 4219, 100, 1120, 11, 33, 4.73, 0
14, 720, 1102, 4228, 99, 1120, 11, 33, 4.81, 0
14, 721, 1104, 4230, 99, 1120, 11, 33, 4.68, 0
14, 722, 1106, 4240, 99, 1120, 11, 33, 4.64, 0
14, 723, 1107, 4249, 99, 1120, 11, 33, 4.64, 0
14, 724, 1109, 4265, 100, 1120, 11, 33, 4.61, 0
14, 725, 1110, 4266, 99, 1120, 11, 33, 4.56, 0
14, 726, 1111, 4275, 100, 1120, 11, 33, 4.55, 0
14, 727, 1112, 4276, 99, 1120, 11, 33, 4.46, 0
14, 728, 1113, 4284, 99, 1120, 11, 33, 4.44, 0
14, 729, 1114, 4292, 99, 1120, 11, 33, 4.47, 0
14, 730, 1115, 4302, 99, 1120, 11, 33, 4.47, 0
14, 731, 1117, 4312, 99, 1120, 11, 33, 4.49, 0
14, 732, 1119, 4314, 99, 1120, 11, 33, 4.37, 0
14, 733, 1120, 4324, 98, 1120, 11, 33, 4.4, 0
15, 734, 1122, 4334, 98, 1120, 11, 33, 4.35, 0
15, 735, 1123, 4340, 100, 1120, 11, 33, 4.35, 0
15, 736, 1124, 4345, 100, 1120, 11, 33, 4.32, 0
15, 737, 1126, 4354, 99, 1120, 11, 33, 4.33, 0
15, 738, 1128, 4362, 99, 1120, 11, 33, 4.31, 0
15, 739, 1129, 4368, 100, 1120, 11, 33, 4.31, 0
15, 740, 1131, 4375, 99, 1120, 11, 33, 4.24, 0
15, 741, 1133, 4377, 99, 1120, 11, 33, 4.11, 0
15, 742, 1134, 4382, 100, 1120, 11, 33, 4.09, 0
15, 743, 1136, 4384, 100, 1120, 11, 33, 4.01, 0
15, 744, 1137, 4385, 99, 1120, 11, 33, 4.01, 0
15, 745, 1139, 4392, 99, 1120, 11, 33, 3.99, 0
15, 746, 1141, 4396, 99, 1120, 11, 33, 3.84, 0
15, 747, 1142, 4397, 99, 1120, 11, 33, 3.84, 0
15, 748, 1143, 4404, 99, 1120, 11, 33, 3.81, 0
15, 749, 1144, 4409, 99, 1120, 11, 33, 3.76, 0
15, 750, 1146, 4419, 99, 1120, 11, 33, 3.79, 0
15, 751, 1148, 4421, 99, 1120, 11, 33, 3.73, 0
15, 752, 1150, 4430, 98, 1120, 11, 33, 3.72, 0
15, 753, 1151, 4435, 100, 1120, 11, 33, 3.68, 0
15, 754, 1153, 4442, 99, 1120, 11, 33, 3.58, 0
15, 755, 1154, 4447, 99, 1120, 11, 33, 3.62, 0
15, 756, 1156, 4460, 99, 1120, 11, 33, 3.65, 0
15, 757, 1158, 4463, 99, 1120, 11, 33, 3.51, 0
15, 758, 1159, 4472, 99, 1120, 11, 33, 3.58, 0
15, 759, 1160, 4481, 98, 1120, 11, 33, 3.66, 0
15, 760, 1162, 4490, 98, 1120, 11, 33, 3.67, 0
15, 761, 1164, 4492, 98, 1120, 11, 33, 3.6, 0
15, 762, 1166, 4497, 98, 1120, 11, 33, 3.58, 0
15, 763, 1168, 4499, 98, 1120, 11, 33, 3.58, 0
15, 764, 1169, 4500, 98, 1120, 11, 33, 3.58, 0
15, 765, 1170, 4501, 98, 1120, 11, 33, 3.53, 0
15, 766, 1172, 4510, 100, 1120, 11, 33, 3.6, 0
15, 767, 1174, 4517, 99, 1120, 11, 33, 3.61, 0
15, 768, 1176, 4531, 100, 1120, 11, 33, 3.73, 0
15, 769, 1177, 4537, 100, 1120, 11, 33, 3.78, 0
15, 770, 1178, 4542, 100, 1120, 11, 33, 3.8, 0
15, 771, 1179, 4547, 100, 1120, 11, 33, 3.84, 0
15, 772, 1181, 4555, 100, 1120, 11, 33, 3.9, 0
15, 773, 1182, 4561, 100, 1120, 11, 33, 3.95, 0
15, 774, 1183, 4568, 99, 1120, 11, 33, 4.01, 0
15, 775, 1185, 4579, 100, 1120, 11, 33, 4.1, 0
15, 776, 1187, 4588, 100, 1120, 11, 33, 4.17, 0
15, 777, 1189, 4596, 99, 1120, 11, 33, 4.23, 0
16, 778, 1191, 4608, 100, 1120, 11, 33, 4.33, 0
16, 779, 1192, 4615, 100, 1120, 11, 33, 4.39, 0
16, 780, 1194, 4623, 100, 1120, 11, 33, 4.43, 0
16, 781, 1196, 4634, 100, 1120, 11, 33, 4.45, 0
16, 782, 1197, 4640, 100, 1120, 11, 33, 4.41, 0
16, 783, 1199, 4648, 99, 1120, 11, 33, 4.47, 0
16, 784, 1201, 4661, 100, 1120, 11, 33, 4.42, 0
16, 785, 1202, 4664, 100, 1120, 11, 33, 4.36, 0
16, 786, 1204, 4667, 99, 1120, 11, 33, 4.37, 0
16, 787, 1205, 4671, 99, 1120, 11, 33, 4.4, 0
16, 788, 1206, 4679, 99, 1120, 11, 33, 4.39, 0
16, 789, 1208, 4686, 100, 1120, 11, 33, 4.3, 0
16, 790, 1210, 4693, 100, 1120, 11, 33, 4.27, 0
16, 791, 1211, 4700, 99, 1120, 11, 33, 4.25, 0
16, 792, 1213, 4709, 100, 1120, 11, 33, 4.25, 0
16, 793, 1215, 4717, 100, 1120, 11, 33, 4.15, 0
16, 794, 1217, 4724, 99, 1120, 11, 33, 4.12, 0
16, 795, 1219, 4731, 100, 1120, 11, 33, 4.17, 0
16, 796, 1221, 4744, 99, 1120, 11, 33, 4.19, 0
16, 797, 1222, 4750, 100, 1120, 11, 33, 4.16, 0
16, 798, 1224, 4756, 99, 1120, 11, 33, 4.11, 0
16, 799, 1226, 4770, 100, 1120, 11, 33, 4.16, 0
16, 800, 1228, 4777, 99, 1120, 11, 33, 4.15, 0
16, 801, 1229, 4784, 99, 1120, 11, 33, 4.16, 0
16, 802, 1230, 4791, 99, 1120, 11, 33, 4.22, 0
16, 803, 1231, 4797, 99, 1120, 11, 33, 4.22, 0
16, 804, 1232, 4802, 99, 1120, 11, 33, 4.26, 0
16, 805, 1233, 4807, 99, 1120, 11, 33, 4.3, 0
16, 806, 1234, 4811, 99, 1120, 11, 33, 4.29, 0
16, 807, 1236, 4822, 98, 1120, 11, 33, 4.38, 0
16, 808, 1238, 4829, 98, 1120, 11, 33, 4.43, 0
16, 809, 1240, 4836, 98, 1120, 11, 33, 4.41, 0
16, 810, 1241, 4843, 98, 1120, 11, 33, 4.47, 0
16, 811, 1243, 4849, 100, 1120, 11, 33, 4.45, 0
16, 812, 1244, 4854, 99, 1120, 11, 33, 4.45, 0
16, 813, 1245, 4859, 99, 1120, 11, 33, 4.41, 0
16, 814, 1247, 4872, 99, 1120, 11, 33, 4.52, 0
16, 815, 1248, 4874, 99, 1120, 11, 33, 4.53, 0
16, 816, 1249, 4882, 99, 1120, 11, 33, 4.53, 0
17, 817, 1250, 4891, 99, 1120, 11, 33, 4.61, 0
17, 818, 1252, 4893, 99, 1120, 11, 33, 4.57, 0
17, 819, 1253, 4894, 99, 1120, 11, 33, 4.52, 0
17, 820, 1254, 4895, 99, 1120, 11, 33, 4.48, 0
17, 821, 1255, 4896, 99, 1120, 11, 33, 4.42, 0
17, 822, 1257, 4898, 98, 1120, 11, 33, 4.36, 0
17, 823, 1259, 4910, 98, 1120, 11, 33, 4.38, 0
17, 824, 1260, 4914, 100, 1120, 11, 33, 4.33, 0
17, 825, 1262, 4929, 99, 1120, 11, 33, 4.39, 0
17, 826, 1263, 4934, 99, 1120, 11, 33, 4.43, 0
17, 827, 1265, 4941, 99, 1120, 11, 33, 4.45, 0
17, 828, 1266, 4942, 99, 1120, 11, 33, 4.45, 0
17, 829, 1268, 4952, 100, 1120, 11, 33, 4.53, 0
17, 830, 1269, 4960, 99, 1120, 11, 33, 4.6, 0
17, 831, 1271, 4970, 99, 1120, 11, 33, 4.68, 0
17, 832, 1272, 4979, 100, 1120, 11, 33, 4.69, 0
17, 833, 1273, 4988, 100, 1120, 11, 33, 4.77, 0
17, 834, 1274, 4996, 99, 1120, 11, 33, 4.79, 0
17, 835, 1275, 5004, 99, 1120, 11, 33, 4.78, 0
17, 836, 1277, 5014, 99, 1120, 11, 33, 4.77, 0
17, 837, 1279, 5016, 100, 1120, 11, 33, 4.69, 0
17, 838, 1281, 5018, 100, 1120, 11, 33, 4.63, 0
