time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1598, 12742, 68971, 552265, 94, 1163, 13, 34, 6.94, 0
1598, 12743, 68981, 552347, 94, 1163, 13, 34, 7.66, 0
1599, 12744, 68991, 552425, 94, 1163, 13, 34, 7.48, 0
1599, 12745, 69001, 552489, 94, 1163, 13, 34, 7.17, 0
1599, 12746, 69011, 552582, 94, 1163, 13, 34, 7.14, 0
1599, 12747, 69021, 552679, 94, 1163, 13, 34, 7.18, 0
1600, 12748, 69031, 552775, 94, 1163, 13, 34, 7.18, 0
1600, 12749, 69041, 552869, 93, 1163, 13, 34, 7.19, 0
1600, 12750, 69051, 552960, 93, 1163, 13, 34, 8.0, 0
1600, 12751, 69061, 553051, 93, 1163, 13, 34, 8.81, 0
1601, 12752, 69071, 553145, 93, 1163, 13, 34, 8.8, 0
1601, 12753, 69081, 553240, 93, 1163, 13, 34, 8.93, 0
1601, 12754, 69091, 553333, 93, 1163, 13, 34, 9.08, 0
1602, 12755, 69101, 553428, 93, 1163, 13, 34, 9.39, 0
1602, 12756, 69111, 553521, 93, 1163, 13, 34, 9.39, 0
1602, 12757, 69121, 553595, 93, 1163, 13, 34, 9.16, 0
1603, 12758, 69131, 553691, 93, 1163, 13, 34, 9.16, 0
1603, 12759, 69141, 553701, 93, 1163, 13, 34, 8.32, 0
1603, 12760, 69151, 553799, 93, 1163, 13, 34, 8.39, 0
1603, 12761, 69161, 553891, 93, 1163, 13, 34, 8.4, 0
1604, 12762, 69171, 553982, 93, 1163, 13, 34, 8.37, 0
1604, 12763, 69181, 554077, 93, 1163, 13, 34, 8.37, 0
1604, 12764, 69191, 554173, 93, 1163, 13, 34, 8.4, 0
1605, 12765, 69201, 554265, 93, 1163, 13, 34, 8.37, 0
1605, 12766, 69211, 554358, 93, 1163, 13, 34, 8.37, 0
1605, 12767, 69221, 554368, 93, 1163, 13, 34, 7.73, 0
1605, 12768, 69231, 554464, 93, 1163, 13, 34, 7.73, 0
1605, 12769, 69241, 554555, 93, 1163, 13, 34, 8.54, 0
1606, 12770, 69251, 554646, 93, 1163, 13, 34, 8.47, 0
1606, 12771, 69261, 554744, 93, 1163, 13, 34, 8.53, 0
1606, 12772, 69271, 554838, 93, 1163, 13, 34, 8.56, 0
1607, 12773, 69281, 554934, 93, 1163, 13, 34, 8.57, 0
1607, 12774, 69291, 554944, 93, 1163, 13, 34, 7.71, 0
1607, 12775, 69301, 554954, 93, 1163, 13, 34, 6.89, 0
1607, 12776, 69311, 555040, 93, 1163, 13, 34, 6.82, 0
1607, 12777, 69321, 555118, 93, 1163, 13, 34, 7.5, 0
1607, 12778, 69331, 555203, 93, 1163, 13, 34, 7.39, 0
1608, 12779, 69341, 555261, 93, 1163, 13, 34, 7.06, 0
1608, 12780, 69351, 555355, 93, 1163, 13, 34, 7.09, 0
1608, 12781, 69361, 555449, 93, 1163, 13, 34, 7.05, 0
1608, 12782, 69371, 555544, 93, 1163, 13, 34, 7.06, 0
1609, 12783, 69381, 555638, 93, 1163, 13, 34, 7.04, 0
1609, 12784, 69391, 555727, 93, 1163, 13, 34, 7.83, 0
1609, 12785, 69401, 555819, 93, 1163, 13, 34, 8.65, 0
1609, 12786, 69411, 555916, 93, 1163, 13, 34, 8.76, 0
1610, 12787, 69421, 556005, 93, 1163, 13, 34, 8.87, 0
1610, 12788, 69431, 556099, 93, 1163, 13, 34, 8.96, 0
1610, 12789, 69441, 556196, 93, 1163, 13, 34, 9.35, 0
1611, 12790, 69451, 556291, 93, 1163, 13, 34, 9.36, 0
1611, 12791, 69461, 556359, 93, 1163, 13, 34, 9.1, 0
1611, 12792, 69471, 556454, 93, 1163, 13, 34, 9.1, 0
1611, 12793, 69481, 556464, 93, 1163, 13, 34, 8.26, 0
1611, 12794, 69491, 556559, 93, 1163, 13, 34, 8.32, 0
1612, 12795, 69501, 556656, 93, 1163, 13, 34, 8.37, 0
1612, 12796, 69511, 556745, 93, 1163, 13, 34, 8.29, 0
1612, 12797, 69521, 556839, 93, 1163, 13, 34, 8.34, 0
1613, 12798, 69531, 556933, 93, 1163, 13, 34, 8.34, 0
1613, 12799, 69541, 557029, 93, 1163, 13, 34, 8.33, 0
1613, 12800, 69551, 557125, 93, 1163, 13, 34, 8.34, 0
1613, 12801, 69561, 557135, 93, 1163, 13, 34, 7.76, 0
1614, 12802, 69571, 557233, 93, 1163, 13, 34, 7.79, 0
1614, 12803, 69581, 557325, 93, 1163, 13, 34, 8.61, 0
1614, 12804, 69591, 557421, 93, 1163, 13, 34, 8.62, 0
1614, 12805, 69601, 557519, 93, 1163, 13, 34, 8.63, 0
1615, 12806, 69611, 557613, 93, 1163, 13, 34, 8.68, 0
1615, 12807, 69621, 557704, 93, 1163, 13, 34, 8.65, 0
1615, 12808, 69631, 557714, 93, 1163, 13, 34, 7.81, 0
1615, 12809, 69641, 557724, 93, 1163, 13, 34, 6.95, 0
1615, 12810, 69651, 557821, 93, 1163, 13, 34, 6.96, 0
1616, 12811, 69661, 557909, 93, 1163, 13, 34, 7.74, 0
1616, 12812, 69671, 557988, 93, 1163, 13, 34, 7.55, 0
1616, 12813, 69681, 558052, 93, 1163, 13, 34, 7.27, 0
1616, 12814, 69691, 558148, 93, 1163, 13, 34, 7.27, 0
1616, 12815, 69701, 558243, 93, 1163, 13, 34, 7.24, 0
1617, 12816, 69711, 558337, 93, 1163, 13, 34, 7.24, 0
1617, 12817, 69721, 558434, 93, 1163, 13, 34, 7.3, 0
1617, 12818, 69731, 558528, 93, 1163, 13, 34, 8.14, 0
1617, 12819, 69741, 558621, 93, 1163, 13, 34, 8.97, 0
1618, 12820, 69751, 558718, 93, 1163, 13, 34, 8.97, 0
1618, 12821, 69761, 558806, 92, 1163, 13, 34, 8.97, 0
1618, 12822, 69771, 558898, 92, 1163, 13, 34, 9.1, 0
1619, 12823, 69781, 558991, 92, 1163, 13, 34, 9.39, 0
1619, 12824, 69791, 559084, 92, 1163, 13, 34, 9.36, 0
1619, 12825, 69801, 559142, 92, 1163, 13, 34, 8.99, 0
1619, 12826, 69811, 559240, 92, 1163, 13, 34, 9.03, 0
1620, 12827, 69821, 559250, 92, 1163, 13, 34, 8.16, 0
1620, 12828, 69831, 559343, 92, 1163, 13, 34, 8.15, 0
1620, 12829, 69841, 559438, 92, 1163, 13, 34, 8.17, 0
1620, 12830, 69851, 559534, 92, 1163, 13, 34, 8.16, 0
1621, 12831, 69861, 559628, 92, 1163, 13, 34, 8.22, 0
1621, 12832, 69871, 559722, 92, 1163, 13, 34, 8.24, 0
1621, 12833, 69881, 559816, 92, 1163, 13, 34, 8.25, 0
1622, 12834, 69891, 559904, 92, 1163, 13, 34, 8.2, 0
1622, 12835, 69901, 559914, 92, 1163, 13, 34, 7.72, 0
1622, 12836, 69911, 560010, 92, 1163, 13, 34, 7.7, 0
1622, 12837, 69921, 560105, 92, 1163, 13, 34, 8.55, 0
1623, 12838, 69931, 560201, 92, 1163, 13, 34, 8.58, 0
1623, 12839, 69941, 560294, 92, 1163, 13, 34, 8.56, 0
1623, 12840, 69951, 560391, 92, 1163, 13, 34, 8.57, 0
1623, 12841, 69961, 560486, 92, 1163, 13, 34, 8.58, 0
1623, 12842, 69971, 560496, 92, 1163, 13, 34, 7.74, 0
1623, 12843, 69981, 560506, 92, 1163, 13, 34, 6.9, 0
1624, 12844, 69991, 560601, 92, 1163, 13, 34, 6.97, 0
1624, 12845, 70001, 560678, 92, 1163, 13, 34, 7.64, 0
1624, 12846, 70011, 560758, 92, 1163, 13, 34, 7.48, 0
1624, 12847, 70021, 560817, 92, 1163, 13, 34, 7.12, 0
1625, 12848, 70031, 560916, 92, 1163, 13, 34, 7.15, 0
1625, 12849, 70041, 561009, 92, 1163, 13, 34, 7.15, 0
1625, 12850, 70051, 561103, 92, 1163, 13, 34, 7.12, 0
1625, 12851, 70061, 561198, 92, 1163, 13, 34, 7.12, 0
1626, 12852, 70071, 561286, 92, 1163, 13, 34, 7.9, 0
1626, 12853, 70081, 561379, 92, 1163, 13, 34, 8.73, 0
1626, 12854, 70091, 561475, 92, 1163, 13, 34, 8.74, 0
1626, 12855, 70101, 561569, 92, 1163, 13, 34, 8.91, 0
1627, 12856, 70111, 561660, 92, 1163, 13, 34, 9.02, 0
1627, 12857, 70121, 561755, 92, 1163, 13, 34, 9.38, 0
1627, 12858, 70131, 561849, 92, 1163, 13, 34, 9.33, 0
1628, 12859, 70141, 561921, 92, 1163, 13, 34, 9.12, 0
1628, 12860, 70151, 562018, 92, 1163, 13, 34, 9.15, 0
1628, 12861, 70161, 562028, 92, 1163, 13, 34, 8.3, 0
1628, 12862, 70171, 562124, 92, 1163, 13, 34, 8.38, 0
1628, 12863, 70181, 562220, 92, 1163, 13, 34, 8.41, 0
1629, 12864, 70191, 562312, 92, 1163, 13, 34, 8.37, 0
1629, 12865, 70201, 562406, 92, 1163, 13, 34, 8.37, 0
1629, 12866, 70211, 562500, 92, 1163, 13, 34, 8.4, 0
1630, 12867, 70221, 562595, 92, 1163, 13, 34, 8.4, 0
1630, 12868, 70231, 562682, 92, 1163, 13, 34, 8.33, 0
1630, 12869, 70241, 562692, 92, 1163, 13, 34, 7.71, 0
1630, 12870, 70251, 562786, 92, 1163, 13, 34, 7.68, 0
1631, 12871, 70261, 562880, 92, 1163, 13, 34, 8.52, 0
1631, 12872, 70271, 562977, 92, 1163, 13, 34, 8.53, 0
1631, 12873, 70281, 563071, 92, 1163, 13, 34, 8.51, 0
1631, 12874, 70291, 563168, 92, 1163, 13, 34, 8.56, 0
1632, 12875, 70301, 563264, 92, 1163, 13, 34, 8.58, 0
1632, 12876, 70311, 563274, 92, 1163, 13, 34, 7.74, 0
1632, 12877, 70321, 563284, 92, 1163, 13, 34, 6.89, 0
1632, 12878, 70331, 563380, 92, 1163, 13, 34, 6.98, 0
1632, 12879, 70341, 563465, 92, 1163, 13, 34, 7.73, 0
1633, 12880, 70351, 563553, 92, 1163, 13, 34, 7.67, 0
1633, 12881, 70361, 563619, 92, 1163, 13, 34, 7.39, 0
1633, 12882, 70371, 563715, 92, 1163, 13, 34, 7.38, 0
1633, 12883, 70381, 563814, 92, 1163, 13, 34, 7.43, 0
1633, 12884, 70391, 563911, 92, 1163, 13, 34, 7.43, 0
1634, 12885, 70401, 564007, 92, 1163, 13, 34, 7.43, 0
1634, 12886, 70411, 564099, 92, 1163, 13, 34, 8.25, 0
1634, 12887, 70421, 564185, 92, 1163, 13, 34, 9.01, 0
1635, 12888, 70431, 564279, 92, 1163, 13, 34, 8.99, 0
1635, 12889, 70441, 564373, 92, 1163, 13, 34, 9.08, 0
1635, 12890, 70451, 564470, 92, 1163, 13, 34, 9.17, 0
1636, 12891, 70461, 564565, 92, 1163, 13, 34, 9.46, 0
1636, 12892, 70471, 564661, 92, 1163, 13, 34, 9.46, 0
1636, 12893, 70481, 564726, 92, 1163, 13, 34, 9.12, 0
1636, 12894, 70491, 564820, 99, 1163, 13, 34, 9.09, 0
1637, 12895, 70501, 564916, 99, 1163, 13, 34, 9.09, 0
1637, 12896, 70511, 565009, 99, 1163, 13, 34, 9.1, 0
1637, 12897, 70521, 565104, 99, 1163, 13, 34, 9.19, 0
1637, 12898, 70531, 565200, 99, 1163, 13, 34, 9.21, 0
1637, 12899, 70541, 565294, 99, 1163, 13, 34, 9.21, 0
1638, 12900, 70551, 565389, 99, 1163, 13, 34, 9.19, 0
1638, 12901, 70561, 565486, 99, 1163, 13, 34, 9.21, 0
1638, 12902, 70571, 565581, 99, 1163, 13, 34, 9.2, 0
1638, 12903, 70581, 565674, 99, 1163, 13, 34, 9.48, 0
1639, 12904, 70591, 565770, 99, 1163, 13, 34, 9.5, 0
1639, 12905, 70601, 565864, 99, 1163, 13, 34, 9.48, 0
1639, 12906, 70611, 565960, 99, 1163, 13, 34, 9.51, 0
1639, 12907, 70621, 566057, 99, 1163, 13, 34, 9.53, 0
1639, 12908, 70631, 566150, 99, 1163, 13, 34, 9.5, 0
1640, 12909, 70641, 566244, 99, 1163, 13, 34, 9.5, 0
1640, 12910, 70651, 566341, 99, 1163, 13, 34, 9.52, 0
1640, 12911, 70661, 566438, 99, 1163, 13, 34, 9.52, 0
1640, 12912, 70671, 566532, 99, 1163, 13, 34, 9.51, 0
1640, 12913, 70681, 566627, 99, 1163, 13, 34, 9.53, 0
1641, 12914, 70691, 566722, 99, 1163, 13, 34, 9.52, 0
1641, 12915, 70701, 566818, 99, 1163, 13, 34, 9.54, 0
1641, 12916, 70711, 566914, 99, 1163, 13, 34, 9.54, 0
1641, 12917, 70721, 567007, 99, 1163, 13, 34, 9.5, 0
1641, 12918, 70731, 567103, 99, 1163, 13, 34, 9.53, 0
1642, 12919, 70741, 567198, 99, 1163, 13, 34, 9.54, 0
1642, 12920, 70751, 567292, 99, 1163, 13, 34, 9.51, 0
1642, 12921, 70761, 567384, 99, 1163, 13, 34, 9.46, 0
1642, 12922, 70771, 567479, 99, 1163, 13, 34, 9.47, 0
1642, 12923, 70781, 567574, 99, 1163, 13, 34, 9.47, 0
1643, 12924, 70791, 567671, 99, 1163, 13, 34, 9.49, 0
1643, 12925, 70801, 567766, 99, 1163, 13, 34, 9.48, 0
1643, 12926, 70811, 567860, 99, 1163, 13, 34, 9.46, 0
1643, 12927, 70821, 567958, 99, 1163, 13, 34, 9.51, 0
1643, 12928, 70831, 568054, 99, 1163, 13, 34, 9.51, 0
1644, 12929, 70841, 568150, 99, 1163, 13, 34, 9.52, 0
1644, 12930, 70851, 568246, 99, 1163, 13, 34, 9.54, 0
1644, 12931, 70861, 568343, 99, 1163, 13, 34, 9.59, 0
1644, 12932, 70871, 568437, 99, 1163, 13, 34, 9.58, 0
1644, 12933, 70881, 568531, 99, 1163, 13, 34, 9.57, 0
1645, 12934, 70891, 568626, 99, 1163, 13, 34, 9.55, 0
1645, 12935, 70901, 568721, 99, 1163, 13, 34, 9.55, 0
1645, 12936, 70911, 568816, 99, 1163, 13, 34, 9.56, 0
1645, 12937, 70921, 568913, 99, 1163, 13, 34, 9.55, 0
1645, 12938, 70931, 569011, 99, 1163, 13, 34, 9.57, 0
1646, 12939, 70941, 569107, 99, 1163, 13, 34, 9.57, 0
1646, 12940, 70951, 569204, 99, 1163, 13, 34, 9.58, 0
1646, 12941, 70961, 569299, 99, 1163, 13, 34, 9.56, 0
1646, 12942, 70971, 569394, 99, 1163, 13, 34, 9.57, 0
1647, 12943, 70981, 569488, 99, 1163, 13, 34, 9.57, 0
1647, 12944, 70991, 569582, 99, 1163, 13, 34, 9.56, 0
1647, 12945, 71001, 569679, 99, 1163, 13, 34, 9.58, 0
1647, 12946, 71011, 569773, 99, 1163, 13, 34, 9.57, 0
1647, 12947, 71021, 569869, 99, 1163, 13, 34, 9.56, 0
1648, 12948, 71031, 569965, 99, 1163, 13, 34, 9.54, 0
1648, 12949, 71041, 570060, 99, 1163, 13, 34, 9.53, 0
1648, 12950, 71051, 570153, 99, 1163, 13, 34, 9.49, 0
1648, 12951, 71061, 570246, 99, 1163, 13, 34, 9.47, 0
1648, 12952, 71071, 570339, 99, 1163, 13, 34, 9.45, 0
1649, 12953, 71081, 570434, 99, 1163, 13, 34, 9.46, 0
1649, 12954, 71091, 570527, 99, 1163, 13, 34, 9.45, 0
1649, 12955, 71101, 570622, 99, 1163, 13, 34, 9.43, 0
1649, 12956, 71111, 570714, 99, 1163, 13, 34, 9.41, 0
1649, 12957, 71121, 570809, 100, 1163, 13, 34, 9.4, 0
1650, 12958, 71131, 570903, 99, 1163, 13, 34, 9.38, 0
1650, 12959, 71141, 570997, 99, 1163, 13, 34, 9.37, 0
1650, 12960, 71151, 571092, 99, 1163, 13, 34, 9.39, 0
1650, 12961, 71161, 571186, 99, 1163, 13, 34, 9.4, 0
1650, 12962, 71171, 571281, 100, 1163, 13, 34, 9.42, 0
1651, 12963, 71181, 571377, 99, 1163, 13, 34, 9.43, 0
1651, 12964, 71191, 571471, 99, 1163, 13, 34, 9.44, 0
1651, 12965, 71201, 571564, 99, 1163, 13, 34, 9.42, 0
1651, 12966, 71211, 571659, 99, 1163, 13, 34, 9.45, 0
1651, 12967, 71221, 571754, 99, 1163, 13, 34, 9.45, 0
1652, 12968, 71231, 571849, 99, 1163, 13, 34, 9.46, 0
1652, 12969, 71241, 571946, 99, 1163, 13, 34, 9.49, 0
1652, 12970, 71251, 572044, 99, 1163, 13, 34, 9.52, 0
1652, 12971, 71261, 572139, 99, 1163, 13, 34, 9.53, 0
1652, 12972, 71271, 572236, 99, 1163, 13, 34, 9.55, 0
1653, 12973, 71281, 572331, 99, 1163, 13, 34, 9.54, 0
1653, 12974, 71291, 572428, 99, 1163, 13, 34, 9.57, 0
1653, 12975, 71301, 572524, 99, 1163, 13, 34, 9.6, 0
1653, 12976, 71311, 572620, 99, 1163, 13, 34, 9.61, 0
1653, 12977, 71321, 572713, 99, 1163, 13, 34, 9.59, 0
1654, 12978, 71331, 572809, 99, 1163, 13, 34, 9.6, 0
1654, 12979, 71341, 572903, 99, 1163, 13, 34, 9.57, 0
1654, 12980, 71351, 572995, 99, 1163, 13, 34, 9.51, 0
1654, 12981, 71361, 573092, 99, 1163, 13, 34, 9.53, 0
1654, 12982, 71371, 573188, 99, 1163, 13, 34, 9.52, 0
1655, 12983, 71381, 573283, 99, 1163, 13, 34, 9.52, 0
1655, 12984, 71391, 573378, 99, 1163, 13, 34, 9.5, 0
1655, 12985, 71401, 573471, 99, 1163, 13, 34, 9.47, 0
1655, 12986, 71411, 573566, 99, 1163, 13, 34, 9.46, 0
1655, 12987, 71421, 573660, 99, 1163, 13, 34, 9.47, 0
1656, 12988, 71431, 573753, 99, 1163, 13, 34, 9.44, 0
1656, 12989, 71441, 573847, 99, 1163, 13, 34, 9.44, 0
1656, 12990, 71451, 573943, 99, 1163, 13, 34, 9.48, 0
1656, 12991, 71461, 574037, 99, 1163, 13, 34, 9.45, 0
1656, 12992, 71471, 574132, 99, 1163, 13, 34, 9.44, 0
1657, 12993, 71481, 574226, 99, 1163, 13, 34, 9.43, 0
1657, 12994, 71491, 574320, 99, 1163, 13, 34, 9.42, 0
1657, 12995, 71501, 574415, 99, 1163, 13, 34, 9.44, 0
1657, 12996, 71511, 574511, 99, 1163, 13, 34, 9.45, 0
1657, 12997, 71521, 574607, 99, 1163, 13, 34, 9.47, 0
1658, 12998, 71531, 574700, 99, 1163, 13, 34, 9.47, 0
1658, 12999, 71541, 574791, 99, 1163, 13, 34, 9.44, 0
1658, 13000, 71551, 574886, 99, 1163, 13, 34, 9.43, 0
1658, 13001, 71561, 574983, 99, 1163, 13, 34, 9.46, 0
1658, 13002, 71571, 575078, 99, 1163, 13, 34, 9.46, 0
1659, 13003, 71581, 575174, 99, 1163, 13, 34, 9.48, 0
1659, 13004, 71591, 575270, 99, 1163, 13, 34, 9.5, 0
1659, 13005, 71601, 575366, 99, 1163, 13, 34, 9.51, 0
1659, 13006, 71611, 575462, 99, 1163, 13, 34, 9.51, 0
1660, 13007, 71621, 575559, 99, 1163, 13, 34, 9.52, 0
1660, 13008, 71631, 575653, 99, 1163, 13, 34, 9.53, 0
1660, 13009, 71641, 575749, 99, 1163, 13, 34, 9.58, 0
1660, 13010, 71651, 575845, 99, 1163, 13, 34, 9.59, 0
1660, 13011, 71661, 575940, 99, 1163, 13, 34, 9.57, 0
1661, 13012, 71671, 576036, 99, 1163, 13, 34, 9.58, 0
1661, 13013, 71681, 576130, 99, 1163, 13, 34, 9.56, 0
1661, 13014, 71691, 576224, 99, 1163, 13, 34, 9.54, 0
1661, 13015, 71701, 576316, 99, 1163, 13, 34, 9.5, 0
1661, 13016, 71711, 576412, 99, 1163, 13, 34, 9.5, 0
1662, 13017, 71721, 576509, 99, 1163, 13, 34, 9.5, 0
1662, 13018, 71731, 576604, 99, 1163, 13, 34, 9.51, 0
1662, 13019, 71741, 576700, 99, 1163, 13, 34, 9.51, 0
1662, 13020, 71751, 576795, 99, 1163, 13, 34, 9.5, 0
1662, 13021, 71761, 576889, 99, 1163, 13, 34, 9.49, 0
1663, 13022, 71771, 576985, 99, 1163, 13, 34, 9.49, 0
1663, 13023, 71781, 577080, 99, 1163, 13, 34, 9.5, 0
1663, 13024, 71791, 577174, 99, 1163, 13, 34, 9.5, 0
1663, 13025, 71801, 577271, 99, 1163, 13, 34, 9.55, 0
1663, 13026, 71811, 577365, 99, 1163, 13, 34, 9.53, 0
1664, 13027, 71821, 577458, 99, 1163, 13, 34, 9.49, 0
1664, 13028, 71831, 577553, 99, 1163, 13, 34, 9.49, 0
1664, 13029, 71841, 577649, 99, 1163, 13, 34, 9.49, 0
1664, 13030, 71851, 577746, 99, 1163, 13, 34, 9.51, 0
1664, 13031, 71861, 577841, 99, 1163, 13, 34, 9.52, 0
1665, 13032, 71871, 577935, 99, 1163, 13, 34, 9.5, 0
1665, 13033, 71881, 578031, 99, 1163, 13, 34, 9.51, 0
1665, 13034, 71891, 578125, 99, 1163, 13, 34, 9.51, 0
1665, 13035, 71901, 578221, 99, 1163, 13, 34, 9.5, 0
1665, 13036, 71911, 578314, 99, 1163, 13, 34, 9.49, 0
1666, 13037, 71921, 578411, 99, 1163, 13, 34, 9.53, 0
1666, 13038, 71931, 578505, 99, 1163, 13, 34, 9.52, 0
1666, 13039, 71941, 578603, 99, 1163, 13, 34, 9.54, 0
1666, 13040, 71951, 578698, 99, 1163, 13, 34, 9.52, 0
1666, 13041, 71961, 578793, 99, 1163, 13, 34, 9.52, 0
1667, 13042, 71971, 578886, 99, 1163, 13, 34, 9.51, 0
1667, 13043, 71981, 578981, 99, 1163, 13, 34, 9.5, 0
1667, 13044, 71991, 579077, 99, 1163, 13, 34, 9.52, 0
1667, 13045, 72001, 579175, 99, 1163, 13, 34, 9.54, 0
1668, 13046, 72011, 579268, 99, 1163, 13, 34, 9.54, 0
1668, 13047, 72021, 579362, 99, 1163, 13, 34, 9.51, 0
1668, 13048, 72031, 579456, 99, 1163, 13, 34, 9.51, 0
1668, 13049, 72041, 579552, 99, 1163, 13, 34, 9.49, 0
1668, 13050, 72051, 579648, 99, 1163, 13, 34, 9.5, 0
1669, 13051, 72061, 579746, 99, 1163, 13, 34, 9.53, 0
1669, 13052, 72071, 579838, 99, 1163, 13, 34, 9.52, 0
1669, 13053, 72081, 579932, 99, 1163, 13, 34, 9.51, 0
1669, 13054, 72091, 580026, 99, 1163, 13, 34, 9.49, 0
1669, 13055, 72101, 580120, 99, 1163, 13, 34, 9.45, 0
1670, 13056, 72111, 580214, 99, 1163, 13, 34, 9.46, 0
1670, 13057, 72121, 580307, 99, 1163, 13, 34, 9.45, 0
1670, 13058, 72131, 580402, 99, 1163, 13, 34, 9.46, 0
1670, 13059, 72141, 580497, 99, 1163, 13, 34, 9.45, 0
1670, 13060, 72151, 580591, 99, 1163, 13, 34, 9.43, 0
1671, 13061, 72161, 580686, 99, 1163, 13, 34, 9.4, 0
1671, 13062, 72171, 580782, 99, 1163, 13, 34, 9.44, 0
1671, 13063, 72181, 580877, 99, 1163, 13, 34, 9.45, 0
1671, 13064, 72191, 580973, 99, 1163, 13, 34, 9.47, 0
1671, 13065, 72201, 581070, 99, 1163, 13, 34, 9.5, 0
1672, 13066, 72211, 581163, 99, 1163, 13, 34, 9.49, 0
1672, 13067, 72221, 581258, 99, 1163, 13, 34, 9.51, 0
1672, 13068, 72231, 581353, 99, 1163, 13, 34, 9.51, 0
1672, 13069, 72241, 581448, 99, 1163, 13, 34, 9.51, 0
1673, 13070, 72251, 581543, 99, 1163, 13, 34, 9.52, 0
1673, 13071, 72261, 581636, 99, 1163, 13, 34, 9.5, 0
1673, 13072, 72271, 581731, 99, 1163, 13, 34, 9.49, 0
1673, 13073, 72281, 581825, 99, 1163, 13, 34, 9.48, 0
1673, 13074, 72291, 581922, 99, 1163, 13, 34, 9.49, 0
1674, 13075, 72301, 582019, 99, 1163, 13, 34, 9.49, 0
1674, 13076, 72311, 582114, 99, 1163, 13, 34, 9.51, 0
1674, 13077, 72321, 582210, 99, 1163, 13, 34, 9.52, 0
1674, 13078, 72331, 582307, 99, 1163, 13, 34, 9.54, 0
1674, 13079, 72341, 582403, 99, 1163, 13, 34, 9.55, 0
1675, 13080, 72351, 582497, 99, 1163, 13, 34, 9.54, 0
1675, 13081, 72361, 582595, 99, 1163, 13, 34, 9.59, 0
1675, 13082, 72371, 582689, 99, 1163, 13, 34, 9.58, 0
1675, 13083, 72381, 582786, 99, 1163, 13, 34, 9.61, 0
1676, 13084, 72391, 582878, 99, 1163, 13, 34, 9.56, 0
1676, 13085, 72401, 582976, 99, 1163, 13, 34, 9.57, 0
1676, 13086, 72411, 583068, 99, 1163, 13, 34, 9.54, 0
1676, 13087, 72421, 583162, 99, 1163, 13, 34, 9.52, 0
1676, 13088, 72431, 583259, 99, 1163, 13, 34, 9.52, 0
1677, 13089, 72441, 583353, 99, 1163, 13, 34, 9.5, 0
1677, 13090, 72451, 583448, 99, 1163, 13, 34, 9.51, 0
1677, 13091, 72461, 583545, 99, 1163, 13, 34, 9.5, 0
1677, 13092, 72471, 583643, 99, 1163, 13, 34, 9.54, 0
1678, 13093, 72481, 583739, 99, 1163, 13, 34, 9.53, 0
1678, 13094, 72491, 583837, 99, 1163, 13, 34, 9.59, 0
1678, 13095, 72501, 583933, 99, 1163, 13, 34, 9.57, 0
1678, 13096, 72511, 584026, 99, 1163, 13, 34, 9.58, 0
1679, 13097, 72521, 584120, 99, 1163, 13, 34, 9.58, 0
1679, 13098, 72531, 584215, 99, 1163, 13, 34, 9.56, 0
1679, 13099, 72541, 584311, 99, 1163, 13, 34, 9.58, 0
1679, 13100, 72551, 584405, 99, 1163, 13, 34, 9.57, 0
1680, 13101, 72561, 584501, 99, 1163, 13, 34, 9.56, 0
1680, 13102, 72571, 584593, 99, 1163, 13, 34, 9.5, 0
1680, 13103, 72581, 584690, 99, 1163, 13, 34, 9.51, 0
1680, 13104, 72591, 584784, 99, 1163, 13, 34, 9.47, 0
1681, 13105, 72601, 584880, 99, 1163, 13, 34, 9.47, 0
1681, 13106, 72611, 584974, 99, 1163, 13, 34, 9.48, 0
1681, 13107, 72621, 585070, 99, 1163, 13, 34, 9.5, 0
1681, 13108, 72631, 585165, 99, 1163, 13, 34, 9.5, 0
1681, 13109, 72641, 585261, 99, 1163, 13, 34, 9.5, 0
1682, 13110, 72651, 585356, 99, 1163, 13, 34, 9.51, 0
1682, 13111, 72661, 585451, 99, 1163, 13, 34, 9.5, 0
1682, 13112, 72671, 585545, 99, 1163, 13, 34, 9.52, 0
1682, 13113, 72681, 585639, 99, 1163, 13, 34, 9.49, 0
1682, 13114, 72691, 585732, 99, 1163, 13, 34, 9.48, 0
1683, 13115, 72701, 585826, 99, 1163, 13, 34, 9.46, 0
1683, 13116, 72711, 585923, 99, 1163, 13, 34, 9.49, 0
1683, 13117, 72721, 586020, 99, 1163, 13, 34, 9.5, 0
1683, 13118, 72731, 586115, 99, 1163, 13, 34, 9.5, 0
1684, 13119, 72741, 586211, 99, 1163, 13, 34, 9.5, 0
1684, 13120, 72751, 586305, 99, 1163, 13, 34, 9.49, 0
1684, 13121, 72761, 586397, 99, 1163, 13, 34, 9.46, 0
1684, 13122, 72771, 586490, 99, 1163, 13, 34, 9.45, 0
1684, 13123, 72781, 586587, 99, 1163, 13, 34, 9.48, 0
1685, 13124, 72791, 586682, 99, 1163, 13, 34, 9.5, 0
1685, 13125, 72801, 586776, 99, 1163, 13, 34, 9.5, 0
1685, 13126, 72811, 586870, 99, 1163, 13, 34, 9.47, 0
1685, 13127, 72821, 586963, 99, 1163, 13, 34, 9.43, 0
1685, 13128, 72831, 587056, 99, 1163, 13, 34, 9.41, 0
