time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1228, 13753, 64203, 456809, 98, 1164, 12, 34, 6.71, 0
1228, 13754, 64213, 456866, 98, 1164, 12, 34, 6.56, 0
1228, 13755, 64223, 456921, 98, 1164, 12, 34, 6.51, 0
1228, 13756, 64233, 456992, 98, 1164, 12, 34, 6.61, 0
1229, 13757, 64243, 457057, 98, 1164, 12, 34, 6.47, 0
1229, 13758, 64253, 457116, 98, 1164, 12, 34, 6.42, 0
1229, 13759, 64263, 457172, 98, 1164, 12, 34, 6.33, 0
1229, 13760, 64273, 457249, 98, 1164, 12, 34, 6.32, 0
1229, 13761, 64283, 457307, 98, 1164, 12, 34, 6.33, 0
1230, 13762, 64293, 457379, 98, 1164, 12, 34, 6.37, 0
1230, 13763, 64303, 457419, 98, 1164, 12, 34, 6.1, 0
1230, 13764, 64313, 457513, 98, 1164, 12, 34, 6.47, 0
1230, 13765, 64323, 457599, 98, 1164, 12, 34, 6.78, 0
1230, 13766, 64333, 457695, 97, 1164, 12, 34, 7.03, 0
1231, 13767, 64343, 457790, 97, 1164, 12, 34, 7.33, 0
1231, 13768, 64353, 457883, 97, 1164, 12, 34, 7.67, 0
1231, 13769, 64363, 457975, 97, 1164, 12, 34, 8.03, 0
1231, 13770, 64373, 458072, 97, 1164, 12, 34, 8.23, 0
1232, 13771, 64383, 458169, 97, 1164, 12, 34, 8.62, 0
1232, 13772, 64393, 458242, 97, 1164, 12, 34, 8.63, 0
1232, 13773, 64403, 458338, 97, 1164, 12, 34, 9.19, 0
1232, 13774, 64413, 458432, 97, 1164, 12, 34, 9.19, 0
1232, 13775, 64423, 458530, 97, 1164, 12, 34, 9.31, 0
1233, 13776, 64433, 458623, 97, 1164, 12, 34, 9.28, 0
1233, 13777, 64443, 458718, 97, 1164, 12, 34, 9.28, 0
1233, 13778, 64453, 458813, 97, 1164, 12, 34, 9.3, 0
1233, 13779, 64463, 458906, 97, 1164, 12, 34, 9.31, 0
1234, 13780, 64473, 458998, 97, 1164, 12, 34, 9.26, 0
1234, 13781, 64483, 459083, 97, 1164, 12, 34, 9.14, 0
1234, 13782, 64493, 459178, 97, 1164, 12, 34, 9.36, 0
1234, 13783, 64503, 459188, 97, 1164, 12, 34, 8.5, 0
1234, 13784, 64513, 459198, 97, 1164, 12, 34, 7.66, 0
1235, 13785, 64523, 459293, 97, 1164, 12, 34, 7.63, 0
1235, 13786, 64533, 459389, 97, 1164, 12, 34, 7.66, 0
1235, 13787, 64543, 459483, 97, 1164, 12, 34, 7.65, 0
1235, 13788, 64553, 459579, 97, 1164, 12, 34, 7.66, 0
1235, 13789, 64563, 459645, 97, 1164, 12, 34, 7.39, 0
1236, 13790, 64573, 459714, 97, 1164, 12, 34, 7.16, 0
1236, 13791, 64583, 459724, 97, 1164, 12, 34, 6.41, 0
1236, 13792, 64593, 459734, 97, 1164, 12, 34, 5.56, 0
1236, 13793, 64603, 459829, 97, 1164, 12, 34, 6.41, 0
1236, 13794, 64613, 459921, 97, 1164, 12, 34, 7.23, 0
1236, 13795, 64623, 459963, 97, 1164, 12, 34, 6.7, 0
1236, 13796, 64633, 460000, 99, 1164, 12, 34, 6.11, 0
1237, 13797, 64643, 460093, 99, 1164, 12, 34, 6.1, 0
1237, 13798, 64653, 460177, 99, 1164, 12, 34, 5.98, 0
1237, 13799, 64663, 460274, 99, 1164, 12, 34, 6.29, 0
1237, 13800, 64673, 460369, 99, 1164, 12, 34, 6.55, 0
1237, 13801, 64683, 460463, 99, 1164, 12, 34, 7.39, 0
1238, 13802, 64693, 460558, 99, 1164, 12, 34, 8.24, 0
1238, 13803, 64703, 460651, 99, 1164, 12, 34, 8.22, 0
1238, 13804, 64713, 460747, 99, 1164, 12, 34, 8.26, 0
1238, 13805, 64723, 460810, 99, 1164, 12, 34, 8.47, 0
1238, 13806, 64733, 460904, 99, 1164, 12, 34, 9.04, 0
1239, 13807, 64743, 461001, 99, 1164, 12, 34, 9.08, 0
1239, 13808, 64753, 461097, 99, 1164, 12, 34, 9.2, 0
1239, 13809, 64763, 461193, 99, 1164, 12, 34, 9.19, 0
1239, 13810, 64773, 461287, 99, 1164, 12, 34, 9.18, 0
1240, 13811, 64783, 461381, 99, 1164, 12, 34, 9.18, 0
1240, 13812, 64793, 461477, 99, 1164, 12, 34, 9.19, 0
1240, 13813, 64803, 461568, 99, 1164, 12, 34, 9.17, 0
1240, 13814, 64813, 461661, 99, 1164, 12, 34, 9.14, 0
1241, 13815, 64823, 461756, 99, 1164, 12, 34, 9.46, 0
1241, 13816, 64833, 461766, 99, 1164, 12, 34, 8.62, 0
1241, 13817, 64843, 461776, 99, 1164, 12, 34, 7.75, 0
1241, 13818, 64853, 461870, 99, 1164, 12, 34, 7.73, 0
1241, 13819, 64863, 461964, 99, 1164, 12, 34, 7.71, 0
1241, 13820, 64873, 462060, 99, 1164, 12, 34, 7.73, 0
1242, 13821, 64883, 462153, 99, 1164, 12, 34, 7.72, 0
1242, 13822, 64893, 462211, 99, 1164, 12, 34, 7.34, 0
1242, 13823, 64903, 462271, 99, 1164, 12, 34, 7.03, 0
1242, 13824, 64913, 462281, 99, 1164, 12, 34, 6.2, 0
1242, 13825, 64923, 462291, 99, 1164, 12, 34, 5.35, 0
1242, 13826, 64933, 462383, 99, 1164, 12, 34, 6.17, 0
1242, 13827, 64943, 462480, 99, 1164, 12, 34, 7.04, 0
1243, 13828, 64953, 462519, 99, 1164, 12, 34, 6.49, 0
1243, 13829, 64963, 462581, 99, 1164, 12, 34, 6.17, 0
1243, 13830, 64973, 462676, 99, 1164, 12, 34, 6.16, 0
1243, 13831, 64983, 462760, 99, 1164, 12, 34, 6.07, 0
1243, 13832, 64993, 462855, 99, 1164, 12, 34, 6.44, 0
1244, 13833, 65003, 462951, 99, 1164, 12, 34, 6.8, 0
1244, 13834, 65013, 463044, 99, 1164, 12, 34, 7.63, 0
1244, 13835, 65023, 463140, 99, 1164, 12, 34, 8.49, 0
1244, 13836, 65033, 463239, 99, 1164, 12, 34, 8.56, 0
1245, 13837, 65043, 463333, 99, 1164, 12, 34, 8.53, 0
1245, 13838, 65053, 463395, 99, 1164, 12, 34, 8.76, 0
1245, 13839, 65063, 463490, 99, 1164, 12, 34, 9.09, 0
1245, 13840, 65073, 463584, 99, 1164, 12, 34, 9.08, 0
1245, 13841, 65083, 463678, 99, 1164, 12, 34, 9.18, 0
1246, 13842, 65093, 463772, 99, 1164, 12, 34, 9.17, 0
1246, 13843, 65103, 463864, 99, 1164, 12, 34, 9.13, 0
1246, 13844, 65113, 463962, 99, 1164, 12, 34, 9.18, 0
1246, 13845, 65123, 464060, 99, 1164, 12, 34, 9.2, 0
1247, 13846, 65133, 464151, 99, 1164, 12, 34, 9.12, 0
1247, 13847, 65143, 464248, 99, 1164, 12, 34, 9.15, 0
1247, 13848, 65153, 464341, 99, 1164, 12, 34, 9.46, 0
1247, 13849, 65163, 464351, 99, 1164, 12, 34, 8.61, 0
1247, 13850, 65173, 464361, 99, 1164, 12, 34, 7.77, 0
1248, 13851, 65183, 464457, 99, 1164, 12, 34, 7.79, 0
1248, 13852, 65193, 464554, 99, 1164, 12, 34, 7.82, 0
1248, 13853, 65203, 464650, 98, 1164, 12, 34, 7.86, 0
1248, 13854, 65213, 464746, 98, 1164, 12, 34, 7.84, 0
1248, 13855, 65223, 464805, 98, 1164, 12, 34, 7.45, 0
1249, 13856, 65233, 464884, 98, 1164, 12, 34, 7.33, 0
1249, 13857, 65243, 464894, 98, 1164, 12, 34, 6.46, 0
1249, 13858, 65253, 464904, 98, 1164, 12, 34, 5.63, 0
1249, 13859, 65263, 464997, 98, 1164, 12, 34, 6.46, 0
1249, 13860, 65273, 465093, 98, 1164, 12, 34, 7.32, 0
1249, 13861, 65283, 465130, 98, 1164, 12, 34, 6.73, 0
1249, 13862, 65293, 465173, 98, 1164, 12, 34, 6.19, 0
1249, 13863, 65303, 465267, 98, 1164, 12, 34, 6.17, 0
1250, 13864, 65313, 465355, 98, 1164, 12, 34, 6.09, 0
1250, 13865, 65323, 465447, 98, 1164, 12, 34, 6.42, 0
1250, 13866, 65333, 465543, 98, 1164, 12, 34, 6.59, 0
1250, 13867, 65343, 465636, 98, 1164, 12, 34, 7.42, 0
1251, 13868, 65353, 465732, 98, 1164, 12, 34, 8.28, 0
1251, 13869, 65363, 465825, 100, 1164, 12, 34, 8.28, 0
1251, 13870, 65373, 465922, 99, 1164, 12, 34, 8.29, 0
1251, 13871, 65383, 466016, 99, 1164, 12, 34, 8.86, 0
1252, 13872, 65393, 466110, 99, 1164, 12, 34, 9.37, 0
1252, 13873, 65403, 466203, 99, 1164, 12, 34, 9.36, 0
1252, 13874, 65413, 466298, 99, 1164, 12, 34, 9.43, 0
1252, 13875, 65423, 466395, 100, 1164, 12, 34, 9.48, 0
1253, 13876, 65433, 466489, 99, 1164, 12, 34, 9.46, 0
1253, 13877, 65443, 466583, 99, 1164, 12, 34, 9.47, 0
1253, 13878, 65453, 466676, 99, 1164, 12, 34, 9.44, 0
1253, 13879, 65463, 466769, 99, 1164, 12, 34, 9.44, 0
1254, 13880, 65473, 466866, 99, 1164, 12, 34, 9.44, 0
1254, 13881, 65483, 466961, 99, 1164, 12, 34, 9.45, 0
1254, 13882, 65493, 467055, 99, 1164, 12, 34, 9.45, 0
1254, 13883, 65503, 467149, 99, 1164, 12, 34, 9.46, 0
1255, 13884, 65513, 467246, 99, 1164, 12, 34, 9.48, 0
1255, 13885, 65523, 467341, 99, 1164, 12, 34, 9.46, 0
1255, 13886, 65533, 467435, 99, 1164, 12, 34, 9.46, 0
1255, 13887, 65543, 467528, 99, 1164, 12, 34, 9.45, 0
1256, 13888, 65553, 467622, 99, 1164, 12, 34, 9.46, 0
1256, 13889, 65563, 467719, 99, 1164, 12, 34, 9.5, 0
1256, 13890, 65573, 467816, 99, 1164, 12, 34, 9.5, 0
1256, 13891, 65583, 467909, 99, 1164, 12, 34, 9.48, 0
1257, 13892, 65593, 468003, 99, 1164, 12, 34, 9.48, 0
1257, 13893, 65603, 468101, 99, 1164, 12, 34, 9.52, 0
1257, 13894, 65613, 468196, 99, 1164, 12, 34, 9.5, 0
1257, 13895, 65623, 468291, 99, 1164, 12, 34, 9.5, 0
1258, 13896, 65633, 468384, 99, 1164, 12, 34, 9.49, 0
1258, 13897, 65643, 468476, 99, 1164, 12, 34, 9.48, 0
1258, 13898, 65653, 468569, 99, 1164, 12, 34, 9.47, 0
1258, 13899, 65663, 468662, 99, 1164, 12, 34, 9.43, 0
1259, 13900, 65673, 468758, 99, 1164, 12, 34, 9.42, 0
1259, 13901, 65683, 468853, 99, 1164, 12, 34, 9.44, 0
1259, 13902, 65693, 468948, 99, 1164, 12, 34, 9.45, 0
1259, 13903, 65703, 469043, 99, 1164, 12, 34, 9.42, 0
1260, 13904, 65713, 469137, 99, 1164, 12, 34, 9.41, 0
1260, 13905, 65723, 469230, 99, 1164, 12, 34, 9.39, 0
1260, 13906, 65733, 469325, 99, 1164, 12, 34, 9.41, 0
1261, 13907, 65743, 469421, 99, 1164, 12, 34, 9.45, 0
1261, 13908, 65753, 469517, 99, 1164, 12, 34, 9.48, 0
1261, 13909, 65763, 469611, 99, 1164, 12, 34, 9.49, 0
1261, 13910, 65773, 469705, 99, 1164, 12, 34, 9.47, 0
1262, 13911, 65783, 469801, 99, 1164, 12, 34, 9.48, 0
1262, 13912, 65793, 469897, 99, 1164, 12, 34, 9.49, 0
1262, 13913, 65803, 469996, 99, 1164, 12, 34, 9.53, 0
1262, 13914, 65813, 470090, 99, 1164, 12, 34, 9.53, 0
1263, 13915, 65823, 470184, 99, 1164, 12, 34, 9.54, 0
1263, 13916, 65833, 470277, 99, 1164, 12, 34, 9.52, 0
1263, 13917, 65843, 470375, 99, 1164, 12, 34, 9.54, 0
1263, 13918, 65853, 470467, 99, 1164, 12, 34, 9.5, 0
1264, 13919, 65863, 470562, 99, 1164, 12, 34, 9.51, 0
1264, 13920, 65873, 470656, 99, 1164, 12, 34, 9.51, 0
1264, 13921, 65883, 470751, 99, 1164, 12, 34, 9.5, 0
1264, 13922, 65893, 470844, 99, 1164, 12, 34, 9.47, 0
1265, 13923, 65903, 470940, 99, 1164, 12, 34, 9.44, 0
1265, 13924, 65913, 471034, 99, 1164, 12, 34, 9.44, 0
1265, 13925, 65923, 471132, 99, 1164, 12, 34, 9.48, 0
1265, 13926, 65933, 471227, 99, 1164, 12, 34, 9.5, 0
1266, 13927, 65943, 471322, 99, 1164, 12, 34, 9.47, 0
1266, 13928, 65953, 471414, 99, 1164, 12, 34, 9.47, 0
1266, 13929, 65963, 471509, 99, 1164, 12, 34, 9.47, 0
1266, 13930, 65973, 471604, 99, 1164, 12, 34, 9.48, 0
1266, 13931, 65983, 471702, 99, 1164, 12, 34, 9.51, 0
1267, 13932, 65993, 471793, 99, 1164, 12, 34, 9.49, 0
1267, 13933, 66003, 471887, 99, 1164, 12, 34, 9.47, 0
1267, 13934, 66013, 471981, 99, 1164, 12, 34, 9.47, 0
1268, 13935, 66023, 472078, 99, 1164, 12, 34, 9.46, 0
1268, 13936, 66033, 472170, 99, 1164, 12, 34, 9.43, 0
1268, 13937, 66043, 472266, 99, 1164, 12, 34, 9.44, 0
1268, 13938, 66053, 472363, 99, 1164, 12, 34, 9.49, 0
1269, 13939, 66063, 472458, 99, 1164, 12, 34, 9.49, 0
1269, 13940, 66073, 472552, 99, 1164, 12, 34, 9.48, 0
1269, 13941, 66083, 472646, 99, 1164, 12, 34, 9.44, 0
1269, 13942, 66093, 472742, 99, 1164, 12, 34, 9.49, 0
1270, 13943, 66103, 472838, 99, 1164, 12, 34, 9.51, 0
1270, 13944, 66113, 472932, 99, 1164, 12, 34, 9.51, 0
1270, 13945, 66123, 473028, 99, 1164, 12, 34, 9.5, 0
1270, 13946, 66133, 473124, 99, 1164, 12, 34, 9.54, 0
1271, 13947, 66143, 473220, 99, 1164, 12, 34, 9.54, 0
1271, 13948, 66153, 473312, 99, 1164, 12, 34, 9.49, 0
1271, 13949, 66163, 473404, 99, 1164, 12, 34, 9.46, 0
1271, 13950, 66173, 473498, 99, 1164, 12, 34, 9.46, 0
1272, 13951, 66183, 473594, 99, 1164, 12, 34, 9.48, 0
1272, 13952, 66193, 473687, 99, 1164, 12, 34, 9.45, 0
1272, 13953, 66203, 473784, 99, 1164, 12, 34, 9.46, 0
1272, 13954, 66213, 473880, 99, 1164, 12, 34, 9.48, 0
1273, 13955, 66223, 473974, 99, 1164, 12, 34, 9.46, 0
1273, 13956, 66233, 474071, 99, 1164, 12, 34, 9.47, 0
1273, 13957, 66243, 474168, 99, 1164, 12, 34, 9.48, 0
1273, 13958, 66253, 474263, 99, 1164, 12, 34, 9.51, 0
1274, 13959, 66263, 474358, 99, 1164, 12, 34, 9.54, 0
1274, 13960, 66273, 474449, 99, 1164, 12, 34, 9.51, 0
1274, 13961, 66283, 474544, 99, 1164, 12, 34, 9.5, 0
1274, 13962, 66293, 474641, 99, 1164, 12, 34, 9.54, 0
1275, 13963, 66303, 474735, 99, 1164, 12, 34, 9.51, 0
1275, 13964, 66313, 474832, 99, 1164, 12, 34, 9.52, 0
1275, 13965, 66323, 474925, 99, 1164, 12, 34, 9.51, 0
1275, 13966, 66333, 475021, 99, 1164, 12, 34, 9.5, 0
1276, 13967, 66343, 475116, 99, 1164, 12, 34, 9.48, 0
1276, 13968, 66353, 475211, 99, 1164, 12, 34, 9.48, 0
1276, 13969, 66363, 475307, 99, 1164, 12, 34, 9.49, 0
1276, 13970, 66373, 475402, 99, 1164, 12, 34, 9.53, 0
1277, 13971, 66383, 475496, 99, 1164, 12, 34, 9.52, 0
1277, 13972, 66393, 475590, 99, 1164, 12, 34, 9.49, 0
1277, 13973, 66403, 475687, 99, 1164, 12, 34, 9.52, 0
1277, 13974, 66413, 475782, 99, 1164, 12, 34, 9.5, 0
1278, 13975, 66423, 475877, 99, 1164, 12, 34, 9.52, 0
1278, 13976, 66433, 475971, 99, 1164, 12, 34, 9.5, 0
1278, 13977, 66443, 476065, 99, 1164, 12, 34, 9.49, 0
1278, 13978, 66453, 476161, 99, 1164, 12, 34, 9.5, 0
1279, 13979, 66463, 476254, 99, 1164, 12, 34, 9.47, 0
1279, 13980, 66473, 476349, 99, 1164, 12, 34, 9.47, 0
1279, 13981, 66483, 476445, 99, 1164, 12, 34, 9.49, 0
1280, 13982, 66493, 476540, 99, 1164, 12, 34, 9.5, 0
1280, 13983, 66503, 476634, 99, 1164, 12, 34, 9.47, 0
1280, 13984, 66513, 476730, 99, 1164, 12, 34, 9.48, 0
1280, 13985, 66523, 476822, 99, 1164, 12, 34, 9.45, 0
1281, 13986, 66533, 476920, 99, 1164, 12, 34, 9.49, 0
1281, 13987, 66543, 477014, 99, 1164, 12, 34, 9.49, 0
1281, 13988, 66553, 477109, 99, 1164, 12, 34, 9.48, 0
1281, 13989, 66563, 477204, 99, 1164, 12, 34, 9.5, 0
1282, 13990, 66573, 477298, 99, 1164, 12, 34, 9.49, 0
1282, 13991, 66583, 477394, 99, 1164, 12, 34, 9.49, 0
1282, 13992, 66593, 477489, 99, 1164, 12, 34, 9.49, 0
1282, 13993, 66603, 477581, 99, 1164, 12, 34, 9.47, 0
1283, 13994, 66613, 477676, 99, 1164, 12, 34, 9.46, 0
1283, 13995, 66623, 477768, 99, 1164, 12, 34, 9.46, 0
1283, 13996, 66633, 477864, 99, 1164, 12, 34, 9.44, 0
1283, 13997, 66643, 477961, 99, 1164, 12, 34, 9.47, 0
1284, 13998, 66653, 478059, 99, 1164, 12, 34, 9.5, 0
1284, 13999, 66663, 478152, 99, 1164, 12, 34, 9.48, 0
1284, 14000, 66673, 478248, 99, 1164, 12, 34, 9.5, 0
1284, 14001, 66683, 478344, 99, 1164, 12, 34, 9.5, 0
1285, 14002, 66693, 478437, 99, 1164, 12, 34, 9.48, 0
1285, 14003, 66703, 478531, 99, 1164, 12, 34, 9.5, 0
1285, 14004, 66713, 478626, 99, 1164, 12, 34, 9.5, 0
1285, 14005, 66723, 478719, 99, 1164, 12, 34, 9.51, 0
1286, 14006, 66733, 478815, 99, 1164, 12, 34, 9.51, 0
1286, 14007, 66743, 478908, 99, 1164, 12, 34, 9.47, 0
1286, 14008, 66753, 479003, 99, 1164, 12, 34, 9.44, 0
1286, 14009, 66763, 479099, 99, 1164, 12, 34, 9.47, 0
1286, 14010, 66773, 479194, 99, 1164, 12, 34, 9.46, 0
1287, 14011, 66783, 479287, 99, 1164, 12, 34, 9.43, 0
1287, 14012, 66793, 479383, 99, 1164, 12, 34, 9.46, 0
1287, 14013, 66803, 479479, 99, 1164, 12, 34, 9.48, 0
1288, 14014, 66813, 479574, 99, 1164, 12, 34, 9.48, 0
1288, 14015, 66823, 479670, 99, 1164, 12, 34, 9.51, 0
1288, 14016, 66833, 479764, 99, 1164, 12, 34, 9.49, 0
1288, 14017, 66843, 479861, 99, 1164, 12, 34, 9.53, 0
1289, 14018, 66853, 479956, 99, 1164, 12, 34, 9.53, 0
1289, 14019, 66863, 480050, 99, 1164, 12, 34, 9.51, 0
1289, 14020, 66873, 480146, 99, 1164, 12, 34, 9.52, 0
1289, 14021, 66883, 480240, 99, 1164, 12, 34, 9.53, 0
1290, 14022, 66893, 480334, 100, 1164, 12, 34, 9.51, 0
1290, 14023, 66903, 480427, 99, 1164, 12, 34, 9.48, 0
1290, 14024, 66913, 480523, 99, 1164, 12, 34, 9.49, 0
1290, 14025, 66923, 480616, 99, 1164, 12, 34, 9.46, 0
1291, 14026, 66933, 480709, 99, 1164, 12, 34, 9.45, 0
1291, 14027, 66943, 480805, 99, 1164, 12, 34, 9.44, 0
1291, 14028, 66953, 480902, 99, 1164, 12, 34, 9.46, 0
1291, 14029, 66963, 480996, 99, 1164, 12, 34, 9.46, 0
1292, 14030, 66973, 481090, 99, 1164, 12, 34, 9.44, 0
1292, 14031, 66983, 481185, 99, 1164, 12, 34, 9.45, 0
1292, 14032, 66993, 481280, 99, 1164, 12, 34, 9.46, 0
1292, 14033, 67003, 481374, 99, 1164, 12, 34, 9.47, 0
1293, 14034, 67013, 481467, 99, 1164, 12, 34, 9.44, 0
1293, 14035, 67023, 481561, 99, 1164, 12, 34, 9.45, 0
1293, 14036, 67033, 481653, 99, 1164, 12, 34, 9.44, 0
1293, 14037, 67043, 481749, 99, 1164, 12, 34, 9.44, 0
1294, 14038, 67053, 481843, 99, 1164, 12, 34, 9.41, 0
1294, 14039, 67063, 481941, 99, 1164, 12, 34, 9.45, 0
1294, 14040, 67073, 482035, 99, 1164, 12, 34, 9.45, 0
1294, 14041, 67083, 482131, 99, 1164, 12, 34, 9.46, 0
1295, 14042, 67093, 482226, 99, 1164, 12, 34, 9.46, 0
1295, 14043, 67103, 482322, 99, 1164, 12, 34, 9.48, 0
1295, 14044, 67113, 482417, 99, 1164, 12, 34, 9.5, 0
1295, 14045, 67123, 482513, 99, 1164, 12, 34, 9.52, 0
1296, 14046, 67133, 482609, 99, 1164, 12, 34, 9.56, 0
1296, 14047, 67143, 482704, 99, 1164, 12, 34, 9.55, 0
1296, 14048, 67153, 482797, 99, 1164, 12, 34, 9.54, 0
1296, 14049, 67163, 482892, 99, 1164, 12, 34, 9.51, 0
1296, 14050, 67173, 482984, 99, 1164, 12, 34, 9.49, 0
1297, 14051, 67183, 483078, 99, 1164, 12, 34, 9.47, 0
1297, 14052, 67193, 483174, 99, 1164, 12, 34, 9.48, 0
1297, 14053, 67203, 483271, 99, 1164, 12, 34, 9.49, 0
1297, 14054, 67213, 483365, 99, 1164, 12, 34, 9.48, 0
1298, 14055, 67223, 483461, 99, 1164, 12, 34, 9.48, 0
1298, 14056, 67233, 483560, 99, 1164, 12, 34, 9.51, 0
1298, 14057, 67243, 483654, 99, 1164, 12, 34, 9.5, 0
1299, 14058, 67253, 483751, 99, 1164, 12, 34, 9.54, 0
1299, 14059, 67263, 483847, 99, 1164, 12, 34, 9.55, 0
1299, 14060, 67273, 483942, 99, 1164, 12, 34, 9.58, 0
1299, 14061, 67283, 484039, 99, 1164, 12, 34, 9.61, 0
1299, 14062, 67293, 484137, 99, 1164, 12, 34, 9.63, 0
1300, 14063, 67303, 484231, 99, 1164, 12, 34, 9.6, 0
1300, 14064, 67313, 484326, 99, 1164, 12, 34, 9.61, 0
1300, 14065, 67323, 484422, 99, 1164, 12, 34, 9.61, 0
1300, 14066, 67333, 484517, 99, 1164, 12, 34, 9.57, 0
1301, 14067, 67343, 484614, 99, 1164, 12, 34, 9.6, 0
1301, 14068, 67353, 484708, 99, 1164, 12, 34, 9.57, 0
1301, 14069, 67363, 484804, 99, 1164, 12, 34, 9.57, 0
1301, 14070, 67373, 484899, 99, 1164, 12, 34, 9.57, 0
1302, 14071, 67383, 484992, 99, 1164, 12, 34, 9.53, 0
1302, 14072, 67393, 485086, 99, 1164, 12, 34, 9.49, 0
1302, 14073, 67403, 485183, 99, 1164, 12, 34, 9.52, 0
1302, 14074, 67413, 485281, 99, 1164, 12, 34, 9.55, 0
1303, 14075, 67423, 485376, 99, 1164, 12, 34, 9.54, 0
1303, 14076, 67433, 485474, 99, 1164, 12, 34, 9.57, 0
1303, 14077, 67443, 485570, 99, 1164, 12, 34, 9.56, 0
1303, 14078, 67453, 485669, 99, 1164, 12, 34, 9.61, 0
1304, 14079, 67463, 485764, 99, 1164, 12, 34, 9.6, 0
1304, 14080, 67473, 485860, 99, 1164, 12, 34, 9.61, 0
1304, 14081, 67483, 485953, 99, 1164, 12, 34, 9.61, 0
1304, 14082, 67493, 486048, 99, 1164, 12, 34, 9.62, 0
1305, 14083, 67503, 486143, 99, 1164, 12, 34, 9.6, 0
1305, 14084, 67513, 486239, 99, 1164, 12, 34, 9.58, 0
1305, 14085, 67523, 486336, 99, 1164, 12, 34, 9.6, 0
1305, 14086, 67533, 486430, 99, 1164, 12, 34, 9.56, 0
1306, 14087, 67543, 486523, 99, 1164, 12, 34, 9.53, 0
1306, 14088, 67553, 486617, 99, 1164, 12, 34, 9.48, 0
1306, 14089, 67563, 486715, 99, 1164, 12, 34, 9.51, 0
1306, 14090, 67573, 486809, 99, 1164, 12, 34, 9.49, 0
1307, 14091, 67583, 486905, 99, 1164, 12, 34, 9.52, 0
1307, 14092, 67593, 487000, 99, 1164, 12, 34, 9.52, 0
1307, 14093, 67603, 487096, 99, 1164, 12, 34, 9.53, 0
1307, 14094, 67613, 487191, 99, 1164, 12, 34, 9.52, 0
1308, 14095, 67623, 487282, 99, 1164, 12, 34, 9.46, 0
1308, 14096, 67633, 487378, 99, 1164, 12, 34, 9.48, 0
1308, 14097, 67643, 487474, 99, 1164, 12, 34, 9.51, 0
1308, 14098, 67653, 487571, 99, 1164, 12, 34, 9.54, 0
1309, 14099, 67663, 487668, 99, 1164, 12, 34, 9.53, 0
1309, 14100, 67673, 487767, 99, 1164, 12, 34, 9.58, 0
1309, 14101, 67683, 487861, 99, 1164, 12, 34, 9.56, 0
1309, 14102, 67693, 487957, 99, 1164, 12, 34, 9.57, 0
1310, 14103, 67703, 488050, 99, 1164, 12, 34, 9.54, 0
1310, 14104, 67713, 488144, 99, 1164, 12, 34, 9.53, 0
1310, 14105, 67723, 488240, 99, 1164, 12, 34, 9.58, 0
1311, 14106, 67733, 488335, 99, 1164, 12, 34, 9.57, 0
1311, 14107, 67743, 488432, 99, 1164, 12, 34, 9.58, 0
1311, 14108, 67753, 488525, 99, 1164, 12, 34, 9.54, 0
1311, 14109, 67763, 488620, 99, 1164, 12, 34, 9.52, 0
1312, 14110, 67773, 488714, 99, 1164, 12, 34, 9.47, 0
1312, 14111, 67783, 488810, 99, 1164, 12, 34, 9.49, 0
1312, 14112, 67793, 488905, 99, 1164, 12, 34, 9.48, 0
1312, 14113, 67803, 489002, 99, 1164, 12, 34, 9.52, 0
1313, 14114, 67813, 489095, 100, 1164, 12, 34, 9.51, 0
1313, 14115, 67823, 489189, 99, 1164, 12, 34, 9.49, 0
1313, 14116, 67833, 489284, 99, 1164, 12, 34, 9.49, 0
1313, 14117, 67843, 489378, 99, 1164, 12, 34, 9.46, 0
1313, 14118, 67853, 489475, 99, 1164, 12, 34, 9.5, 0
1314, 14119, 67863, 489570, 99, 1164, 12, 34, 9.5, 0
1314, 14120, 67873, 489667, 99, 1164, 12, 34, 9.53, 0
1314, 14121, 67883, 489763, 99, 1164, 12, 34, 9.53, 0
1315, 14122, 67893, 489860, 99, 1164, 12, 34, 9.55, 0
1315, 14123, 67903, 489959, 99, 1164, 12, 34, 9.57, 0
1315, 14124, 67913, 490055, 99, 1164, 12, 34, 9.6, 0
1315, 14125, 67923, 490151, 99, 1164, 12, 34, 9.62, 0
1316, 14126, 67933, 490246, 99, 1164, 12, 34, 9.62, 0
1316, 14127, 67943, 490341, 99, 1164, 12, 34, 9.63, 0
1316, 14128, 67953, 490436, 99, 1164, 12, 34, 9.61, 0
1316, 14129, 67963, 490531, 99, 1164, 12, 34, 9.61, 0
1317, 14130, 67973, 490628, 99, 1164, 12, 34, 9.61, 0
1317, 14131, 67983, 490720, 99, 1164, 12, 34, 9.57, 0
1317, 14132, 67993, 490812, 99, 1164, 12, 34, 9.52, 0
1317, 14133, 68003, 490906, 99, 1164, 12, 34, 9.47, 0
1317, 14134, 68013, 491001, 99, 1164, 12, 34, 9.46, 0
1318, 14135, 68023, 491097, 99, 1164, 12, 34, 9.46, 0
1318, 14136, 68033, 491190, 99, 1164, 12, 34, 9.44, 0
1318, 14137, 68043, 491285, 99, 1164, 12, 34, 9.44, 0
1318, 14138, 68053, 491380, 99, 1164, 12, 34, 9.44, 0
1319, 14139, 68063, 491474, 99, 1164, 12, 34, 9.43, 0
