time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
9, 422, 650, 2682, 100, 1111, 11, 33, 5.16, 0
9, 423, 651, 2689, 99, 1111, 11, 33, 5.14, 0
9, 424, 653, 2696, 100, 1111, 11, 33, 5.06, 0
9, 425, 654, 2703, 100, 1111, 11, 33, 5.03, 0
9, 426, 656, 2712, 100, 1111, 11, 33, 4.95, 0
9, 427, 657, 2720, 100, 1111, 11, 33, 4.94, 0
9, 428, 658, 2728, 100, 1111, 11, 33, 4.94, 0
9, 429, 660, 2737, 99, 1111, 11, 33, 4.85, 0
9, 430, 661, 2746, 99, 1111, 11, 33, 4.87, 0
9, 431, 662, 2754, 99, 1111, 11, 33, 4.92, 0
9, 432, 664, 2756, 98, 1111, 11, 33, 4.8, 0
9, 433, 665, 2764, 98, 1111, 11, 33, 4.83, 0
9, 434, 667, 2772, 100, 1111, 11, 33, 4.73, 0
9, 435, 669, 2782, 99, 1111, 11, 33, 4.71, 0
9, 436, 670, 2791, 99, 1111, 11, 33, 4.76, 0
9, 437, 671, 2799, 99, 1111, 11, 33, 4.83, 0
9, 438, 672, 2807, 100, 1111, 11, 33, 4.89, 0
9, 439, 674, 2815, 99, 1111, 11, 33, 4.84, 0
9, 440, 675, 2816, 99, 1111, 11, 33, 4.81, 0
9, 441, 677, 2825, 100, 1111, 11, 33, 4.88, 0
9, 442, 678, 2829, 99, 1111, 11, 33, 4.86, 0
9, 443, 680, 2838, 99, 1111, 11, 33, 4.81, 0
9, 444, 682, 2849, 100, 1111, 11, 33, 4.84, 0
9, 445, 683, 2857, 99, 1111, 11, 33, 4.86, 0
9, 446, 684, 2865, 99, 1111, 11, 33, 4.87, 0
9, 447, 685, 2874, 99, 1111, 11, 33, 4.95, 0
10, 448, 686, 2882, 100, 1111, 11, 33, 5.02, 0
10, 449, 687, 2889, 99, 1111, 11, 33, 5.01, 0
10, 450, 688, 2894, 99, 1111, 11, 33, 5.05, 0
10, 451, 690, 2902, 100, 1111, 11, 33, 5.07, 0
10, 452, 691, 2909, 99, 1111, 11, 33, 5.13, 0
10, 453, 693, 2927, 99, 1111, 11, 33, 5.21, 0
10, 454, 695, 2938, 98, 1111, 11, 33, 5.19, 0
10, 455, 696, 2945, 98, 1111, 11, 33, 5.16, 0
10, 456, 697, 2953, 98, 1111, 11, 33, 5.23, 0
10, 457, 699, 2964, 100, 1111, 11, 33, 5.19, 0
10, 458, 700, 2971, 99, 1111, 11, 33, 5.18, 0
10, 459, 701, 2978, 100, 1111, 11, 33, 5.18, 0
10, 460, 702, 2980, 99, 1111, 11, 33, 5.19, 0
10, 461, 704, 2988, 99, 1111, 11, 33, 5.11, 0
10, 462, 706, 2991, 100, 1111, 11, 33, 5.1, 0
10, 463, 707, 2996, 99, 1111, 11, 33, 5.14, 0
10, 464, 709, 3013, 100, 1111, 11, 33, 5.23, 0
10, 465, 710, 3019, 99, 1111, 11, 33, 5.2, 0
10, 466, 712, 3024, 99, 1111, 11, 33, 5.13, 0
10, 467, 714, 3026, 99, 1111, 11, 33, 5.12, 0
10, 468, 716, 3028, 99, 1111, 11, 33, 5.11, 0
10, 469, 717, 3035, 100, 1111, 11, 33, 5.16, 0
10, 470, 719, 3042, 99, 1111, 11, 33, 5.17, 0
10, 471, 721, 3049, 99, 1111, 11, 33, 5.2, 0
10, 472, 722, 3054, 100, 1111, 11, 33, 5.21, 0
10, 473, 724, 3061, 99, 1111, 11, 33, 5.2, 0
10, 474, 726, 3068, 99, 1111, 11, 33, 5.16, 0
10, 475, 728, 3074, 99, 1111, 11, 33, 5.09, 0
10, 476, 730, 3084, 99, 1111, 11, 33, 5.08, 0
10, 477, 732, 3090, 98, 1111, 11, 33, 5.11, 0
10, 478, 733, 3095, 98, 1111, 11, 33, 5.14, 0
10, 479, 734, 3101, 100, 1111, 11, 33, 5.19, 0
10, 480, 736, 3103, 99, 1111, 11, 33, 5.19, 0
10, 481, 738, 3109, 99, 1111, 11, 33, 5.1, 0
10, 482, 740, 3111, 99, 1111, 11, 33, 4.99, 0
10, 483, 742, 3124, 100, 1111, 11, 33, 4.96, 0
10, 484, 744, 3131, 99, 1111, 11, 33, 4.9, 0
10, 485, 746, 3136, 100, 1113, 11, 33, 4.79, 0
10, 486, 748, 3149, 100, 1113, 11, 33, 4.77, 0
10, 487, 749, 3150, 99, 1113, 11, 33, 4.77, 0
10, 488, 751, 3161, 99, 1113, 11, 33, 4.72, 0
10, 489, 752, 3162, 99, 1113, 11, 33, 4.72, 0
10, 490, 753, 3163, 100, 1113, 11, 33, 4.67, 0
10, 491, 754, 3168, 99, 1113, 11, 33, 4.65, 0
10, 492, 756, 3170, 99, 1113, 11, 33, 4.58, 0
10, 493, 758, 3172, 100, 1113, 11, 33, 4.44, 0
11, 494, 760, 3179, 100, 1113, 11, 33, 4.42, 0
11, 495, 762, 3182, 99, 1113, 11, 33, 4.28, 0
11, 496, 764, 3192, 99, 1113, 11, 33, 4.36, 0
11, 497, 766, 3199, 99, 1113, 11, 33, 4.34, 0
11, 498, 768, 3204, 100, 1113, 11, 33, 4.31, 0
11, 499, 769, 3207, 100, 1113, 11, 33, 4.25, 0
11, 500, 770, 3212, 100, 1113, 11, 33, 4.21, 0
11, 501, 772, 3215, 100, 1113, 11, 33, 4.08, 0
11, 502, 774, 3225, 99, 1113, 11, 33, 4.1, 0
11, 503, 775, 3229, 100, 1113, 11, 33, 4.13, 0
11, 504, 776, 3232, 100, 1113, 11, 33, 4.15, 0
11, 505, 777, 3236, 100, 1113, 11, 33, 4.11, 0
11, 506, 779, 3241, 100, 1113, 11, 33, 4.11, 0
11, 507, 781, 3245, 99, 1113, 11, 33, 4.03, 0
11, 508, 783, 3247, 99, 1113, 11, 33, 3.9, 0
11, 509, 785, 3251, 99, 1113, 11, 33, 3.77, 0
11, 510, 787, 3256, 100, 1113, 11, 33, 3.67, 0
11, 511, 788, 3257, 99, 1113, 11, 33, 3.63, 0
11, 512, 789, 3262, 100, 1113, 11, 33, 3.67, 0
11, 513, 790, 3266, 99, 1113, 11, 33, 3.64, 0
11, 514, 792, 3271, 100, 1113, 11, 33, 3.53, 0
11, 515, 794, 3276, 100, 1113, 11, 33, 3.46, 0
11, 516, 796, 3280, 99, 1113, 11, 33, 3.35, 0
11, 517, 798, 3286, 100, 1113, 11, 33, 3.3, 0
11, 518, 799, 3293, 99, 1113, 11, 33, 3.29, 0
11, 519, 800, 3297, 100, 1113, 11, 33, 3.26, 0
11, 520, 802, 3303, 99, 1113, 11, 33, 3.23, 0
11, 521, 803, 3307, 100, 1113, 11, 33, 3.26, 0
11, 522, 805, 3321, 100, 1113, 11, 33, 3.32, 0
11, 523, 807, 3327, 100, 1113, 11, 33, 3.31, 0
11, 524, 809, 3337, 100, 1113, 11, 33, 3.24, 0
11, 525, 811, 3345, 99, 1113, 11, 33, 3.25, 0
11, 526, 813, 3351, 100, 1113, 11, 33, 3.26, 0
11, 527, 815, 3365, 99, 1113, 11, 33, 3.38, 0
11, 528, 817, 3369, 99, 1113, 11, 33, 3.34, 0
11, 529, 819, 3376, 100, 1113, 11, 33, 3.34, 0
11, 530, 820, 3382, 99, 1113, 11, 33, 3.39, 0
11, 531, 822, 3395, 99, 1113, 11, 33, 3.41, 0
11, 532, 824, 3405, 100, 1113, 11, 33, 3.44, 0
11, 533, 825, 3411, 100, 1113, 11, 33, 3.49, 0
11, 534, 827, 3418, 100, 1113, 11, 33, 3.49, 0
11, 535, 829, 3430, 99, 1113, 11, 33, 3.52, 0
11, 536, 831, 3444, 99, 1113, 11, 33, 3.59, 0
11, 537, 832, 3449, 100, 1113, 11, 33, 3.59, 0
12, 538, 834, 3463, 99, 1113, 11, 33, 3.62, 0
12, 539, 835, 3468, 100, 1113, 11, 33, 3.66, 0
12, 540, 836, 3472, 99, 1113, 11, 33, 3.69, 0
12, 541, 837, 3473, 99, 1113, 11, 33, 3.69, 0
12, 542, 838, 3478, 99, 1113, 11, 33, 3.69, 0
12, 543, 840, 3483, 99, 1113, 11, 33, 3.72, 0
12, 544, 841, 3489, 99, 1113, 11, 33, 3.7, 0
12, 545, 842, 3491, 99, 1113, 11, 33, 3.67, 0
12, 546, 844, 3506, 100, 1113, 11, 33, 3.75, 0
12, 547, 845, 3512, 99, 1113, 11, 33, 3.8, 0
12, 548, 847, 3514, 99, 1113, 11, 33, 3.7, 0
12, 549, 849, 3527, 99, 1113, 11, 33, 3.77, 0
12, 550, 850, 3532, 99, 1113, 11, 33, 3.77, 0
12, 551, 851, 3533, 100, 1113, 11, 33, 3.72, 0
12, 552, 852, 3539, 100, 1113, 11, 33, 3.77, 0
12, 553, 854, 3541, 99, 1113, 11, 33, 3.73, 0
12, 554, 856, 3546, 99, 1113, 11, 33, 3.76, 0
12, 555, 857, 3547, 99, 1113, 11, 33, 3.76, 0
12, 556, 858, 3553, 99, 1113, 11, 33, 3.81, 0
12, 557, 859, 3559, 99, 1113, 11, 33, 3.84, 0
12, 558, 860, 3568, 99, 1113, 11, 33, 3.89, 0
12, 559, 861, 3575, 100, 1113, 11, 33, 3.95, 0
12, 560, 862, 3583, 99, 1113, 11, 33, 4.01, 0
12, 561, 864, 3596, 99, 1113, 11, 33, 4.04, 0
12, 562, 865, 3604, 99, 1113, 11, 33, 4.06, 0
12, 563, 866, 3612, 98, 1113, 11, 33, 4.13, 0
12, 564, 867, 3621, 98, 1113, 11, 33, 4.21, 0
12, 565, 869, 3635, 98, 1113, 11, 33, 4.28, 0
12, 566, 870, 3636, 98, 1113, 11, 33, 4.24, 0
12, 567, 871, 3637, 98, 1113, 11, 33, 4.24, 0
12, 568, 873, 3641, 100, 1113, 11, 33, 4.2, 0
12, 569, 875, 3653, 100, 1113, 11, 33, 4.24, 0
12, 570, 877, 3668, 99, 1113, 11, 33, 4.32, 0
12, 571, 878, 3669, 99, 1113, 11, 33, 4.32, 0
12, 572, 880, 3673, 99, 1113, 11, 33, 4.31, 0
12, 573, 881, 3677, 100, 1113, 11, 33, 4.32, 0
12, 574, 883, 3684, 100, 1113, 11, 33, 4.37, 0
12, 575, 884, 3689, 99, 1113, 11, 33, 4.41, 0
12, 576, 886, 3694, 99, 1113, 11, 33, 4.42, 0
12, 577, 887, 3700, 99, 1113, 11, 33, 4.44, 0
12, 578, 889, 3708, 100, 1113, 11, 33, 4.46, 0
12, 579, 891, 3714, 100, 1113, 11, 33, 4.47, 0
12, 580, 892, 3719, 100, 1113, 11, 33, 4.48, 0
12, 581, 893, 3722, 100, 1113, 11, 33, 4.5, 0
12, 582, 894, 3726, 99, 1113, 11, 33, 4.5, 0
12, 583, 895, 3730, 99, 1113, 11, 33, 4.53, 0
12, 584, 897, 3743, 99, 1113, 11, 33, 4.62, 0
12, 585, 899, 3753, 100, 1113, 11, 33, 4.6, 0
12, 586, 901, 3758, 99, 1113, 11, 33, 4.6, 0
12, 587, 903, 3765, 99, 1113, 11, 33, 4.58, 0
12, 588, 905, 3770, 99, 1113, 11, 33, 4.49, 0
13, 589, 906, 3773, 100, 1113, 11, 33, 4.51, 0
13, 590, 907, 3778, 99, 1113, 11, 33, 4.51, 0
13, 591, 909, 3790, 99, 1113, 11, 33, 4.53, 0
13, 592, 910, 3793, 99, 1113, 11, 33, 4.55, 0
13, 593, 912, 3795, 99, 1113, 11, 33, 4.49, 0
13, 594, 913, 3801, 100, 1113, 11, 33, 4.5, 0
13, 595, 914, 3802, 100, 1113, 11, 33, 4.42, 0
13, 596, 915, 3804, 99, 1113, 11, 33, 4.39, 0
13, 597, 917, 3812, 100, 1113, 11, 33, 4.43, 0
13, 598, 919, 3823, 99, 1113, 11, 33, 4.47, 0
13, 599, 921, 3838, 99, 1113, 11, 33, 4.47, 0
13, 600, 922, 3843, 100, 1113, 11, 33, 4.48, 0
13, 601, 924, 3848, 99, 1113, 11, 33, 4.43, 0
13, 602, 926, 3855, 100, 1113, 11, 33, 4.41, 0
13, 603, 927, 3860, 99, 1113, 11, 33, 4.42, 0
13, 604, 928, 3866, 99, 1113, 11, 33, 4.42, 0
13, 605, 929, 3870, 99, 1113, 11, 33, 4.4, 0
13, 606, 930, 3871, 99, 1113, 11, 33, 4.36, 0
13, 607, 932, 3878, 100, 1113, 11, 33, 4.29, 0
13, 608, 933, 3882, 99, 1113, 11, 33, 4.25, 0
13, 609, 934, 3885, 100, 1113, 11, 33, 4.22, 0
13, 610, 935, 3887, 99, 1113, 11, 33, 4.19, 0
13, 611, 936, 3892, 99, 1113, 11, 33, 4.2, 0
13, 612, 937, 3898, 100, 1113, 11, 33, 4.25, 0
13, 613, 938, 3905, 99, 1113, 11, 33, 4.27, 0
13, 614, 939, 3910, 99, 1113, 11, 33, 4.31, 0
13, 615, 940, 3916, 100, 1113, 11, 33, 4.33, 0
13, 616, 941, 3921, 100, 1113, 11, 33, 4.32, 0
13, 617, 943, 3935, 99, 1113, 11, 33, 4.36, 0
13, 618, 945, 3944, 100, 1113, 11, 33, 4.32, 0
13, 619, 947, 3950, 100, 1113, 11, 33, 4.36, 0
13, 620, 948, 3954, 100, 1113, 11, 33, 4.33, 0
13, 621, 950, 3967, 99, 1113, 11, 33, 4.35, 0
13, 622, 951, 3971, 100, 1113, 11, 33, 4.38, 0
13, 623, 953, 3977, 99, 1113, 11, 33, 4.37, 0
13, 624, 954, 3981, 100, 1113, 11, 33, 4.4, 0
13, 625, 956, 3991, 100, 1113, 11, 33, 4.45, 0
13, 626, 958, 3997, 99, 1113, 11, 33, 4.44, 0
13, 627, 959, 4001, 100, 1113, 11, 33, 4.42, 0
13, 628, 960, 4006, 99, 1113, 11, 33, 4.38, 0
13, 629, 961, 4010, 100, 1113, 11, 33, 4.35, 0
13, 630, 962, 4014, 100, 1113, 11, 33, 4.31, 0
13, 631, 964, 4027, 100, 1113, 11, 33, 4.31, 0
13, 632, 966, 4032, 99, 1113, 11, 33, 4.2, 0
13, 633, 967, 4037, 99, 1113, 11, 33, 4.16, 0
13, 634, 968, 4041, 99, 1113, 11, 33, 4.13, 0
13, 635, 969, 4047, 99, 1113, 11, 33, 4.12, 0
13, 636, 970, 4051, 99, 1113, 11, 33, 4.15, 0
14, 637, 972, 4069, 99, 1113, 11, 33, 4.31, 0
14, 638, 973, 4073, 100, 1113, 11, 33, 4.32, 0
14, 639, 975, 4086, 99, 1113, 11, 33, 4.33, 0
14, 640, 976, 4089, 99, 1113, 11, 33, 4.28, 0
14, 641, 978, 4098, 99, 1113, 11, 33, 4.29, 0
14, 642, 980, 4103, 99, 1113, 11, 33, 4.3, 0
14, 643, 982, 4105, 100, 1113, 11, 33, 4.25, 0
14, 644, 983, 4106, 100, 1113, 11, 33, 4.22, 0
14, 645, 985, 4117, 100, 1113, 11, 33, 4.27, 0
14, 646, 986, 4123, 100, 1113, 11, 33, 4.29, 0
14, 647, 988, 4128, 99, 1113, 11, 33, 4.25, 0
14, 648, 990, 4134, 100, 1113, 11, 33, 4.25, 0
14, 649, 992, 4142, 100, 1113, 11, 33, 4.23, 0
14, 650, 994, 4156, 100, 1113, 11, 33, 4.3, 0
14, 651, 995, 4163, 100, 1113, 11, 33, 4.33, 0
14, 652, 996, 4172, 99, 1113, 11, 33, 4.33, 0
14, 653, 997, 4178, 99, 1113, 11, 33, 4.35, 0
14, 654, 998, 4186, 99, 1113, 11, 33, 4.38, 0
14, 655, 999, 4193, 100, 1113, 11, 33, 4.4, 0
14, 656, 1001, 4204, 99, 1113, 11, 33, 4.46, 0
14, 657, 1003, 4214, 100, 1113, 11, 33, 4.49, 0
14, 658, 1005, 4228, 99, 1113, 11, 33, 4.58, 0
14, 659, 1006, 4229, 99, 1113, 11, 33, 4.56, 0
14, 660, 1008, 4237, 100, 1113, 11, 33, 4.51, 0
14, 661, 1009, 4238, 99, 1113, 11, 33, 4.48, 0
14, 662, 1010, 4246, 100, 1113, 11, 33, 4.53, 0
14, 663, 1011, 4247, 99, 1113, 11, 33, 4.53, 0
14, 664, 1013, 4255, 99, 1113, 11, 33, 4.54, 0
14, 665, 1015, 4263, 99, 1113, 11, 33, 4.59, 0
14, 666, 1017, 4272, 99, 1113, 11, 33, 4.6, 0
14, 667, 1019, 4279, 99, 1113, 11, 33, 4.56, 0
14, 668, 1021, 4288, 99, 1113, 11, 33, 4.5, 0
14, 669, 1023, 4296, 98, 1113, 11, 33, 4.52, 0
14, 670, 1024, 4304, 98, 1113, 11, 33, 4.56, 0
14, 671, 1026, 4312, 98, 1113, 11, 33, 4.57, 0
14, 672, 1028, 4320, 98, 1113, 11, 33, 4.54, 0
14, 673, 1029, 4326, 100, 1113, 11, 33, 4.56, 0
14, 674, 1031, 4328, 99, 1113, 11, 33, 4.56, 0
14, 675, 1032, 4335, 99, 1113, 11, 33, 4.57, 0
14, 676, 1033, 4336, 99, 1113, 11, 33, 4.54, 0
14, 677, 1034, 4340, 99, 1113, 11, 33, 4.55, 0
14, 678, 1036, 4351, 99, 1113, 11, 33, 4.59, 0
15, 679, 1037, 4356, 99, 1113, 11, 33, 4.58, 0
15, 680, 1038, 4360, 100, 1113, 11, 33, 4.55, 0
15, 681, 1040, 4365, 99, 1113, 11, 33, 4.49, 0
15, 682, 1042, 4370, 99, 1113, 11, 33, 4.39, 0
15, 683, 1044, 4374, 99, 1113, 11, 33, 4.34, 0
15, 684, 1045, 4379, 99, 1113, 11, 33, 4.35, 0
15, 685, 1047, 4392, 99, 1113, 11, 33, 4.42, 0
15, 686, 1048, 4400, 99, 1113, 11, 33, 4.46, 0
15, 687, 1050, 4413, 100, 1113, 11, 33, 4.46, 0
15, 688, 1052, 4421, 99, 1113, 11, 33, 4.49, 0
15, 689, 1053, 4430, 100, 1113, 11, 33, 4.53, 0
15, 690, 1055, 4439, 99, 1113, 11, 33, 4.52, 0
15, 691, 1057, 4448, 100, 1113, 11, 33, 4.56, 0
15, 692, 1058, 4456, 99, 1113, 11, 33, 4.59, 0
15, 693, 1060, 4465, 100, 1113, 11, 33, 4.59, 0
15, 694, 1061, 4473, 99, 1113, 11, 33, 4.63, 0
15, 695, 1063, 4490, 99, 1113, 11, 33, 4.67, 0
15, 696, 1064, 4499, 100, 1113, 11, 33, 4.72, 0
15, 697, 1066, 4509, 100, 1113, 11, 33, 4.77, 0
15, 698, 1067, 4518, 100, 1113, 11, 33, 4.81, 0
15, 699, 1069, 4528, 100, 1113, 11, 33, 4.81, 0
15, 700, 1071, 4538, 100, 1113, 11, 33, 4.79, 0
15, 701, 1073, 4551, 99, 1113, 11, 33, 4.78, 0
15, 702, 1075, 4564, 100, 1113, 11, 33, 4.78, 0
15, 703, 1077, 4574, 100, 1113, 11, 33, 4.81, 0
15, 704, 1078, 4583, 99, 1113, 11, 33, 4.85, 0
15, 705, 1079, 4592, 100, 1113, 11, 33, 4.93, 0
15, 706, 1080, 4601, 100, 1113, 11, 33, 4.98, 0
15, 707, 1081, 4610, 100, 1113, 11, 33, 5.06, 0
15, 708, 1083, 4619, 99, 1113, 11, 33, 5.13, 0
15, 709, 1084, 4627, 99, 1113, 11, 33, 5.16, 0
15, 710, 1085, 4636, 99, 1113, 11, 33, 5.19, 0
15, 711, 1086, 4645, 100, 1113, 11, 33, 5.22, 0
15, 712, 1088, 4658, 100, 1113, 11, 33, 5.3, 0
15, 713, 1089, 4666, 99, 1113, 11, 33, 5.37, 0
15, 714, 1091, 4685, 99, 1113, 11, 33, 5.5, 0
16, 715, 1093, 4694, 99, 1113, 11, 33, 5.45, 0
16, 716, 1094, 4703, 99, 1113, 11, 33, 5.47, 0
16, 717, 1096, 4711, 98, 1113, 11, 33, 5.39, 0
16, 718, 1097, 4717, 98, 1113, 11, 33, 5.39, 0
16, 719, 1099, 4724, 98, 1113, 11, 33, 5.31, 0
16, 720, 1100, 4731, 98, 1113, 11, 33, 5.35, 0
16, 721, 1101, 4739, 100, 1113, 11, 33, 5.35, 0
16, 722, 1102, 4748, 99, 1113, 11, 33, 5.42, 0
16, 723, 1103, 4756, 99, 1113, 11, 33, 5.42, 0
16, 724, 1105, 4768, 99, 1113, 11, 33, 5.4, 0
16, 725, 1107, 4784, 100, 1113, 11, 33, 5.54, 0
16, 726, 1108, 4794, 99, 1113, 11, 33, 5.57, 0
16, 727, 1110, 4813, 99, 1113, 11, 33, 5.67, 0
16, 728, 1111, 4814, 99, 1113, 11, 33, 5.67, 0
16, 729, 1113, 4823, 100, 1113, 11, 33, 5.68, 0
16, 730, 1114, 4830, 100, 1113, 11, 33, 5.74, 0
16, 731, 1116, 4844, 99, 1113, 11, 33, 5.8, 0
16, 732, 1118, 4857, 100, 1113, 11, 33, 5.84, 0
16, 733, 1120, 4866, 100, 1113, 11, 33, 5.85, 0
16, 734, 1121, 4870, 99, 1113, 11, 33, 5.82, 0
16, 735, 1123, 4884, 100, 1113, 11, 33, 5.88, 0
16, 736, 1125, 4899, 99, 1113, 11, 33, 5.94, 0
16, 737, 1126, 4900, 99, 1113, 11, 33, 5.88, 0
16, 738, 1128, 4906, 99, 1113, 11, 33, 5.86, 0
16, 739, 1130, 4908, 99, 1113, 11, 33, 5.81, 0
16, 740, 1131, 4909, 99, 1113, 11, 33, 5.81, 0
16, 741, 1133, 4924, 100, 1113, 11, 33, 5.88, 0
16, 742, 1135, 4931, 99, 1113, 11, 33, 5.86, 0
16, 743, 1137, 4941, 100, 1113, 11, 33, 5.85, 0
16, 744, 1139, 4950, 99, 1113, 11, 33, 5.89, 0
16, 745, 1141, 4953, 99, 1113, 11, 33, 5.87, 0
16, 746, 1143, 4955, 99, 1113, 11, 33, 5.84, 0
16, 747, 1144, 4963, 100, 1113, 11, 33, 5.89, 0
16, 748, 1145, 4973, 100, 1113, 11, 33, 5.94, 0
16, 749, 1147, 4983, 100, 1113, 11, 33, 5.91, 0
16, 750, 1148, 4990, 100, 1113, 11, 33, 5.9, 0
16, 751, 1149, 4998, 99, 1113, 11, 33, 5.93, 0
16, 752, 1151, 5011, 99, 1113, 11, 33, 5.97, 0
16, 753, 1152, 5020, 99, 1113, 11, 33, 5.99, 0
17, 754, 1153, 5028, 99, 1113, 11, 33, 5.98, 0
17, 755, 1154, 5034, 99, 1113, 11, 33, 6.03, 0
17, 756, 1156, 5050, 98, 1113, 11, 33, 6.1, 0
17, 757, 1158, 5063, 100, 1113, 11, 33, 6.07, 0
17, 758, 1159, 5070, 100, 1113, 11, 33, 6.13, 0
17, 759, 1161, 5079, 99, 1113, 11, 33, 6.06, 0
17, 760, 1162, 5088, 99, 1113, 11, 33, 6.06, 0
17, 761, 1164, 5098, 99, 1113, 11, 33, 5.99, 0
17, 762, 1166, 5106, 100, 1113, 11, 33, 5.97, 0
17, 763, 1167, 5113, 100, 1113, 11, 33, 5.95, 0
17, 764, 1168, 5115, 99, 1113, 11, 33, 5.96, 0
17, 765, 1169, 5122, 100, 1113, 11, 33, 5.94, 0
17, 766, 1171, 5134, 99, 1113, 11, 33, 5.96, 0
17, 767, 1172, 5140, 99, 1113, 11, 33, 5.98, 0
17, 768, 1173, 5147, 99, 1113, 11, 33, 5.96, 0
17, 769, 1175, 5153, 99, 1113, 11, 33, 5.89, 0
17, 770, 1177, 5169, 100, 1113, 11, 33, 5.95, 0
17, 771, 1178, 5178, 99, 1113, 11, 33, 5.95, 0
17, 772, 1179, 5186, 100, 1113, 11, 33, 5.94, 0
17, 773, 1181, 5197, 99, 1113, 11, 33, 5.87, 0
17, 774, 1182, 5204, 100, 1113, 11, 33, 5.93, 0
17, 775, 1184, 5214, 99, 1113, 11, 33, 5.87, 0
17, 776, 1185, 5221, 100, 1113, 11, 33, 5.85, 0
17, 777, 1187, 5233, 100, 1113, 11, 33, 5.84, 0
17, 778, 1189, 5241, 99, 1113, 11, 33, 5.75, 0
17, 779, 1191, 5249, 100, 1113, 11, 33, 5.64, 0
17, 780, 1193, 5259, 99, 1113, 11, 33, 5.65, 0
17, 781, 1194, 5267, 99, 1113, 11, 33, 5.64, 0
18, 782, 1195, 5275, 99, 1113, 11, 33, 5.71, 0
18, 783, 1196, 5281, 99, 1113, 11, 33, 5.7, 0
18, 784, 1197, 5288, 100, 1113, 11, 33, 5.71, 0
18, 785, 1198, 5291, 100, 1113, 11, 33, 5.73, 0
18, 786, 1199, 5299, 99, 1113, 11, 33, 5.75, 0
18, 787, 1201, 5303, 99, 1113, 11, 33, 5.64, 0
18, 788, 1202, 5310, 100, 1113, 11, 33, 5.62, 0
18, 789, 1204, 5318, 100, 1113, 11, 33, 5.57, 0
18, 790, 1205, 5324, 99, 1113, 11, 33, 5.56, 0
18, 791, 1206, 5332, 99, 1113, 11, 33, 5.57, 0
18, 792, 1208, 5340, 99, 1113, 11, 33, 5.46, 0
18, 793, 1210, 5351, 99, 1113, 11, 33, 5.38, 0
18, 794, 1211, 5356, 100, 1113, 11, 33, 5.42, 0
18, 795, 1213, 5363, 100, 1113, 11, 33, 5.4, 0
18, 796, 1215, 5371, 100, 1113, 11, 33, 5.33, 0
18, 797, 1217, 5384, 99, 1113, 11, 33, 5.34, 0
18, 798, 1219, 5390, 99, 1113, 11, 33, 5.32, 0
18, 799, 1220, 5396, 100, 1113, 11, 33, 5.3, 0
18, 800, 1222, 5401, 99, 1113, 11, 33, 5.24, 0
18, 801, 1223, 5410, 99, 1113, 11, 33, 5.26, 0
18, 802, 1224, 5419, 99, 1113, 11, 33, 5.27, 0
18, 803, 1225, 5427, 99, 1113, 11, 33, 5.28, 0
18, 804, 1226, 5436, 99, 1113, 11, 33, 5.36, 0
18, 805, 1228, 5444, 99, 1113, 11, 33, 5.38, 0
18, 806, 1229, 5452, 100, 1113, 11, 33, 5.45, 0
18, 807, 1230, 5461, 99, 1113, 11, 33, 5.53, 0
18, 808, 1232, 5469, 100, 1113, 11, 33, 5.52, 0
18, 809, 1234, 5480, 99, 1113, 11, 33, 5.55, 0
18, 810, 1235, 5487, 100, 1113, 11, 33, 5.56, 0
18, 811, 1236, 5494, 100, 1113, 11, 33, 5.6, 0
18, 812, 1238, 5503, 99, 1113, 11, 33, 5.61, 0
18, 813, 1240, 5520, 100, 1113, 11, 33, 5.68, 0
18, 814, 1241, 5527, 100, 1113, 11, 33, 5.74, 0
19, 815, 1243, 5535, 100, 1113, 11, 33, 5.8, 0
19, 816, 1245, 5543, 99, 1113, 11, 33, 5.7, 0
19, 817, 1246, 5550, 99, 1113, 11, 33, 5.74, 0
19, 818, 1247, 5557, 100, 1113, 11, 33, 5.74, 0
19, 819, 1248, 5566, 99, 1113, 11, 33, 5.76, 0
19, 820, 1249, 5573, 100, 1113, 11, 33, 5.75, 0
19, 821, 1251, 5582, 99, 1113, 11, 33, 5.71, 0
19, 822, 1253, 5595, 99, 1113, 11, 33, 5.67, 0
19, 823, 1255, 5605, 99, 1113, 11, 33, 5.62, 0
19, 824, 1256, 5612, 100, 1113, 11, 33, 5.62, 0
19, 825, 1258, 5621, 100, 1113, 11, 33, 5.58, 0
19, 826, 1259, 5629, 100, 1113, 11, 33, 5.59, 0
19, 827, 1260, 5636, 100, 1113, 11, 33, 5.65, 0
19, 828, 1262, 5647, 99, 1113, 11, 33, 5.59, 0
19, 829, 1264, 5654, 99, 1113, 11, 33, 5.56, 0
19, 830, 1265, 5661, 99, 1113, 11, 33, 5.62, 0
19, 831, 1266, 5669, 99, 1113, 11, 33, 5.63, 0
19, 832, 1267, 5675, 99, 1113, 11, 33, 5.62, 0
19, 833, 1268, 5681, 99, 1113, 11, 33, 5.66, 0
19, 834, 1270, 5689, 99, 1113, 11, 33, 5.64, 0
19, 835, 1271, 5696, 98, 1113, 11, 33, 5.62, 0
19, 836, 1272, 5703, 100, 1113, 11, 33, 5.63, 0
19, 837, 1273, 5711, 100, 1113, 11, 33, 5.64, 0
