time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1584, 13335, 69768, 565035, 91, 1178, 13, 35, 7.68, 0
1584, 13336, 69778, 565131, 91, 1178, 13, 35, 7.7, 0
1584, 13337, 69788, 565141, 91, 1178, 13, 35, 6.84, 0
1584, 13338, 69798, 565236, 91, 1178, 13, 35, 6.89, 0
1585, 13339, 69808, 565319, 91, 1178, 13, 35, 6.85, 0
1585, 13340, 69818, 565414, 91, 1178, 13, 35, 6.84, 0
1585, 13341, 69828, 565509, 91, 1178, 13, 35, 6.85, 0
1586, 13342, 69838, 565597, 91, 1178, 13, 35, 6.78, 0
1586, 13343, 69848, 565690, 91, 1178, 13, 35, 6.75, 0
1586, 13344, 69858, 565784, 91, 1178, 13, 35, 7.59, 0
1587, 13345, 69868, 565880, 91, 1178, 13, 35, 8.45, 0
1587, 13346, 69878, 565973, 91, 1178, 13, 35, 8.42, 0
1587, 13347, 69888, 566063, 91, 1178, 13, 35, 9.22, 0
1587, 13348, 69898, 566123, 91, 1178, 13, 35, 8.87, 0
1587, 13349, 69908, 566133, 91, 1178, 13, 35, 8.14, 0
1587, 13350, 69918, 566227, 91, 1178, 13, 35, 8.13, 0
1587, 13351, 69928, 566315, 91, 1178, 13, 35, 8.06, 0
1588, 13352, 69938, 566409, 91, 1178, 13, 35, 8.12, 0
1588, 13353, 69948, 566500, 91, 1178, 13, 35, 8.1, 0
1589, 13354, 69958, 566594, 91, 1178, 13, 35, 8.1, 0
1589, 13355, 69968, 566688, 91, 1178, 13, 35, 8.08, 0
1589, 13356, 69978, 566775, 91, 1178, 13, 35, 8.02, 0
1589, 13357, 69988, 566785, 91, 1178, 13, 35, 7.22, 0
1589, 13358, 69998, 566795, 91, 1178, 13, 35, 6.72, 0
1589, 13359, 70008, 566892, 91, 1178, 13, 35, 7.59, 0
1590, 13360, 70018, 566986, 91, 1178, 13, 35, 7.59, 0
1590, 13361, 70028, 567080, 91, 1178, 13, 35, 7.65, 0
1590, 13362, 70038, 567170, 91, 1178, 13, 35, 7.61, 0
1590, 13363, 70048, 567259, 90, 1178, 13, 35, 7.59, 0
1590, 13364, 70058, 567353, 90, 1178, 13, 35, 7.59, 0
1591, 13365, 70068, 567447, 90, 1178, 13, 35, 7.59, 0
1591, 13366, 70078, 567543, 90, 1178, 13, 35, 7.68, 0
1591, 13367, 70088, 567640, 90, 1178, 13, 35, 8.55, 0
1591, 13368, 70098, 567650, 90, 1178, 13, 35, 8.55, 0
1591, 13369, 70108, 567660, 90, 1178, 13, 35, 7.68, 0
1591, 13370, 70118, 567756, 90, 1178, 13, 35, 7.7, 0
1591, 13371, 70128, 567766, 90, 1178, 13, 35, 6.86, 0
1592, 13372, 70138, 567861, 90, 1178, 13, 35, 6.91, 0
1592, 13373, 70148, 567946, 90, 1178, 13, 35, 6.87, 0
1592, 13374, 70158, 568041, 90, 1178, 13, 35, 6.88, 0
1593, 13375, 70168, 568133, 90, 1178, 13, 35, 6.86, 0
1593, 13376, 70178, 568213, 90, 1178, 13, 35, 6.7, 0
1593, 13377, 70188, 568309, 90, 1178, 13, 35, 6.69, 0
1594, 13378, 70198, 568404, 90, 1178, 13, 35, 7.54, 0
1594, 13379, 70208, 568499, 90, 1178, 13, 35, 8.39, 0
1594, 13380, 70218, 568594, 90, 1178, 13, 35, 8.38, 0
1594, 13381, 70228, 568684, 90, 1178, 13, 35, 9.18, 0
1594, 13382, 70238, 568748, 90, 1178, 13, 35, 8.87, 0
1594, 13383, 70248, 568758, 90, 1178, 13, 35, 8.12, 0
1595, 13384, 70258, 568853, 90, 1178, 13, 35, 8.12, 0
1595, 13385, 70268, 568946, 90, 1178, 13, 35, 8.13, 0
1595, 13386, 70278, 569040, 90, 1178, 13, 35, 8.27, 0
1596, 13387, 70288, 569135, 90, 1178, 13, 35, 8.26, 0
1596, 13388, 70298, 569229, 90, 1178, 13, 35, 8.25, 0
1596, 13389, 70308, 569323, 90, 1178, 13, 35, 8.24, 0
1596, 13390, 70318, 569416, 90, 1178, 13, 35, 8.22, 0
1596, 13391, 70328, 569426, 90, 1178, 13, 35, 7.42, 0
1597, 13392, 70338, 569436, 90, 1178, 13, 35, 6.88, 0
1597, 13393, 70348, 569531, 90, 1178, 13, 35, 7.73, 0
1597, 13394, 70358, 569625, 90, 1178, 13, 35, 7.72, 0
1597, 13395, 70368, 569720, 90, 1178, 13, 35, 7.74, 0
1597, 13396, 70378, 569811, 90, 1178, 13, 35, 7.71, 0
1597, 13397, 70388, 569909, 90, 1178, 13, 35, 7.74, 0
1598, 13398, 70398, 570002, 90, 1178, 13, 35, 7.73, 0
1598, 13399, 70408, 570095, 90, 1178, 13, 35, 7.72, 0
1598, 13400, 70418, 570189, 90, 1178, 13, 35, 7.73, 0
1598, 13401, 70428, 570283, 90, 1178, 13, 35, 8.57, 0
1598, 13402, 70438, 570293, 90, 1178, 13, 35, 8.57, 0
1598, 13403, 70448, 570303, 90, 1178, 13, 35, 7.72, 0
1598, 13404, 70458, 570399, 90, 1178, 13, 35, 7.74, 0
1599, 13405, 70468, 570409, 90, 1178, 13, 35, 6.89, 0
1599, 13406, 70478, 570507, 90, 1178, 13, 35, 6.96, 0
1599, 13407, 70488, 570597, 90, 1178, 13, 35, 6.88, 0
1600, 13408, 70498, 570690, 90, 1178, 13, 35, 6.88, 0
1600, 13409, 70508, 570786, 90, 1178, 13, 35, 6.91, 0
1600, 13410, 70518, 570867, 90, 1178, 13, 35, 6.78, 0
1600, 13411, 70528, 570962, 90, 1178, 13, 35, 6.79, 0
1601, 13412, 70538, 571058, 90, 1178, 13, 35, 7.65, 0
1601, 13413, 70548, 571154, 90, 1178, 13, 35, 8.51, 0
1601, 13414, 70558, 571245, 90, 1178, 13, 35, 8.46, 0
1601, 13415, 70568, 571341, 90, 1178, 13, 35, 9.32, 0
1602, 13416, 70578, 571401, 90, 1178, 13, 35, 8.94, 0
1602, 13417, 70588, 571411, 90, 1178, 13, 35, 8.14, 0
1602, 13418, 70598, 571502, 90, 1178, 13, 35, 8.12, 0
1602, 13419, 70608, 571597, 90, 1178, 13, 35, 8.11, 0
1602, 13420, 70618, 571694, 90, 1178, 13, 35, 8.27, 0
1603, 13421, 70628, 571790, 90, 1178, 13, 35, 8.28, 0
1603, 13422, 70638, 571885, 90, 1178, 13, 35, 8.27, 0
1604, 13423, 70648, 571979, 90, 1178, 13, 35, 8.25, 0
1604, 13424, 70658, 572075, 90, 1178, 13, 35, 8.3, 0
1604, 13425, 70668, 572085, 90, 1178, 13, 35, 7.44, 0
1604, 13426, 70678, 572095, 90, 1178, 13, 35, 6.94, 0
1604, 13427, 70688, 572191, 90, 1178, 13, 35, 7.8, 0
1604, 13428, 70698, 572288, 90, 1178, 13, 35, 7.86, 0
1604, 13429, 70708, 572382, 90, 1178, 13, 35, 7.85, 0
1605, 13430, 70718, 572475, 90, 1178, 13, 35, 7.81, 0
1605, 13431, 70728, 572570, 90, 1178, 13, 35, 7.8, 0
1605, 13432, 70738, 572664, 90, 1178, 13, 35, 7.79, 0
1605, 13433, 70748, 572759, 90, 1178, 13, 35, 7.8, 0
1605, 13434, 70758, 572856, 90, 1178, 13, 35, 7.81, 0
1606, 13435, 70768, 572950, 90, 1178, 13, 35, 8.65, 0
1606, 13436, 70778, 572960, 90, 1178, 13, 35, 8.65, 0
1606, 13437, 70788, 572970, 90, 1178, 13, 35, 7.79, 0
1606, 13438, 70798, 573067, 90, 1178, 13, 35, 7.79, 0
1606, 13439, 70808, 573077, 90, 1178, 13, 35, 6.95, 0
1606, 13440, 70818, 573172, 90, 1178, 13, 35, 6.97, 0
1607, 13441, 70828, 573250, 90, 1178, 13, 35, 6.8, 0
1607, 13442, 70838, 573343, 90, 1178, 13, 35, 6.79, 0
1607, 13443, 70848, 573437, 90, 1178, 13, 35, 6.78, 0
1608, 13444, 70858, 573519, 90, 1178, 13, 35, 6.63, 0
1608, 13445, 70868, 573615, 89, 1178, 13, 35, 6.65, 0
1608, 13446, 70878, 573709, 89, 1178, 13, 35, 7.49, 0
1609, 13447, 70888, 573803, 89, 1178, 13, 35, 8.33, 0
1609, 13448, 70898, 573899, 89, 1178, 13, 35, 8.32, 0
1609, 13449, 70908, 573995, 89, 1178, 13, 35, 9.18, 0
1609, 13450, 70918, 574059, 89, 1178, 13, 35, 8.87, 0
1609, 13451, 70928, 574069, 89, 1178, 13, 35, 8.19, 0
1609, 13452, 70938, 574157, 89, 1178, 13, 35, 8.14, 0
1610, 13453, 70948, 574245, 89, 1178, 13, 35, 8.08, 0
1610, 13454, 70958, 574342, 89, 1178, 13, 35, 8.23, 0
1610, 13455, 70968, 574438, 89, 1178, 13, 35, 8.23, 0
1611, 13456, 70978, 574534, 89, 1178, 13, 35, 8.25, 0
1611, 13457, 70988, 574628, 89, 1178, 13, 35, 8.25, 0
1611, 13458, 70998, 574716, 89, 1178, 13, 35, 8.17, 0
1611, 13459, 71008, 574726, 89, 1178, 13, 35, 7.31, 0
1611, 13460, 71018, 574736, 89, 1178, 13, 35, 6.77, 0
1611, 13461, 71028, 574829, 89, 1178, 13, 35, 7.6, 0
1612, 13462, 71038, 574922, 89, 1178, 13, 35, 7.65, 0
1612, 13463, 71048, 575016, 89, 1178, 13, 35, 7.71, 0
1612, 13464, 71058, 575108, 89, 1178, 13, 35, 7.66, 0
1612, 13465, 71068, 575202, 89, 1178, 13, 35, 7.64, 0
1612, 13466, 71078, 575298, 89, 1178, 13, 35, 7.64, 0
1613, 13467, 71088, 575394, 89, 1178, 13, 35, 7.66, 0
1613, 13468, 71098, 575488, 89, 1178, 13, 35, 7.72, 0
1613, 13469, 71108, 575584, 89, 1178, 13, 35, 8.58, 0
1613, 13470, 71118, 575594, 89, 1178, 13, 35, 8.58, 0
1613, 13471, 71128, 575604, 89, 1178, 13, 35, 7.75, 0
1613, 13472, 71138, 575700, 89, 1178, 13, 35, 7.78, 0
1613, 13473, 71148, 575710, 89, 1178, 13, 35, 6.94, 0
1614, 13474, 71158, 575806, 89, 1178, 13, 35, 6.98, 0
1614, 13475, 71168, 575900, 89, 1178, 13, 35, 6.98, 0
1614, 13476, 71178, 575994, 89, 1178, 13, 35, 6.96, 0
1615, 13477, 71188, 576087, 89, 1178, 13, 35, 6.93, 0
1615, 13478, 71198, 576172, 89, 1178, 13, 35, 6.84, 0
1615, 13479, 71208, 576266, 89, 1178, 13, 35, 6.82, 0
1616, 13480, 71218, 576361, 89, 1178, 13, 35, 7.67, 0
1616, 13481, 71228, 576457, 89, 1178, 13, 35, 8.53, 0
1616, 13482, 71238, 576546, 89, 1178, 13, 35, 8.46, 0
1616, 13483, 71248, 576643, 89, 1178, 13, 35, 9.33, 0
1617, 13484, 71258, 576706, 89, 1178, 13, 35, 9.0, 0
1617, 13485, 71268, 576716, 89, 1178, 13, 35, 8.16, 0
1617, 13486, 71278, 576810, 89, 1178, 13, 35, 8.16, 0
1617, 13487, 71288, 576907, 89, 1178, 13, 35, 8.2, 0
1617, 13488, 71298, 577002, 89, 1178, 13, 35, 8.3, 0
1618, 13489, 71308, 577096, 89, 1178, 13, 35, 8.3, 0
1618, 13490, 71318, 577189, 89, 1178, 13, 35, 8.28, 0
1618, 13491, 71328, 577285, 89, 1178, 13, 35, 8.28, 0
1619, 13492, 71338, 577380, 89, 1178, 13, 35, 8.34, 0
1619, 13493, 71348, 577390, 89, 1178, 13, 35, 7.47, 0
1619, 13494, 71358, 577400, 89, 1178, 13, 35, 6.94, 0
1619, 13495, 71368, 577496, 89, 1178, 13, 35, 7.8, 0
1619, 13496, 71378, 577589, 89, 1178, 13, 35, 7.79, 0
1620, 13497, 71388, 577685, 89, 1178, 13, 35, 7.78, 0
1620, 13498, 71398, 577781, 89, 1178, 13, 35, 7.79, 0
1620, 13499, 71408, 577873, 89, 1178, 13, 35, 7.77, 0
1620, 13500, 71418, 577969, 89, 1178, 13, 35, 7.8, 0
1620, 13501, 71428, 578063, 89, 1178, 13, 35, 7.78, 0
1620, 13502, 71438, 578155, 89, 1178, 13, 35, 7.75, 0
1621, 13503, 71448, 578249, 89, 1178, 13, 35, 8.59, 0
1621, 13504, 71458, 578259, 89, 1178, 13, 35, 8.59, 0
1621, 13505, 71468, 578269, 89, 1178, 13, 35, 7.73, 0
1621, 13506, 71478, 578365, 89, 1178, 13, 35, 7.76, 0
1621, 13507, 71488, 578375, 89, 1178, 13, 35, 6.9, 0
1621, 13508, 71498, 578470, 89, 1178, 13, 35, 6.89, 0
1622, 13509, 71508, 578548, 89, 1178, 13, 35, 6.75, 0
1622, 13510, 71518, 578643, 89, 1178, 13, 35, 6.74, 0
1622, 13511, 71528, 578735, 89, 1178, 13, 35, 6.72, 0
1623, 13512, 71538, 578826, 89, 1178, 13, 35, 6.71, 0
1623, 13513, 71548, 578919, 89, 1178, 13, 35, 6.7, 0
1623, 13514, 71558, 579016, 89, 1178, 13, 35, 7.57, 0
1624, 13515, 71568, 579113, 89, 1178, 13, 35, 8.44, 0
1624, 13516, 71578, 579208, 89, 1178, 13, 35, 8.43, 0
1624, 13517, 71588, 579301, 89, 1178, 13, 35, 9.26, 0
1624, 13518, 71598, 579367, 89, 1178, 13, 35, 8.97, 0
1624, 13519, 71608, 579377, 89, 1178, 13, 35, 8.29, 0
1624, 13520, 71618, 579473, 89, 1178, 13, 35, 8.3, 0
1625, 13521, 71628, 579560, 89, 1178, 13, 35, 8.25, 0
1625, 13522, 71638, 579657, 89, 1178, 13, 35, 8.31, 0
1625, 13523, 71648, 579750, 89, 1178, 13, 35, 8.31, 0
1626, 13524, 71658, 579847, 89, 1178, 13, 35, 8.31, 0
1626, 13525, 71668, 579946, 89, 1178, 13, 35, 8.33, 0
1626, 13526, 71678, 580041, 88, 1178, 13, 35, 8.33, 0
1626, 13527, 71688, 580051, 88, 1178, 13, 35, 7.5, 0
1626, 13528, 71698, 580061, 88, 1178, 13, 35, 6.94, 0
1627, 13529, 71708, 580156, 88, 1178, 13, 35, 7.79, 0
1627, 13530, 71718, 580254, 88, 1178, 13, 35, 7.81, 0
1627, 13531, 71728, 580352, 88, 1178, 13, 35, 7.92, 0
1627, 13532, 71738, 580443, 88, 1178, 13, 35, 7.86, 0
1627, 13533, 71748, 580535, 88, 1178, 13, 35, 7.85, 0
1628, 13534, 71758, 580629, 88, 1178, 13, 35, 7.82, 0
1628, 13535, 71768, 580722, 88, 1178, 13, 35, 7.76, 0
1628, 13536, 71778, 580814, 88, 1178, 13, 35, 7.73, 0
1628, 13537, 71788, 580908, 88, 1178, 13, 35, 8.57, 0
1628, 13538, 71798, 580918, 88, 1178, 13, 35, 8.57, 0
1628, 13539, 71808, 580928, 88, 1178, 13, 35, 7.72, 0
1628, 13540, 71818, 581023, 88, 1178, 13, 35, 7.69, 0
1628, 13541, 71828, 581033, 88, 1178, 13, 35, 6.81, 0
1629, 13542, 71838, 581127, 88, 1178, 13, 35, 6.84, 0
1629, 13543, 71848, 581210, 88, 1178, 13, 35, 6.75, 0
1629, 13544, 71858, 581304, 88, 1178, 13, 35, 6.75, 0
1630, 13545, 71868, 581402, 88, 1178, 13, 35, 6.8, 0
1630, 13546, 71878, 581485, 88, 1178, 13, 35, 6.71, 0
1630, 13547, 71888, 581580, 88, 1178, 13, 35, 6.72, 0
1631, 13548, 71898, 581675, 88, 1178, 13, 35, 7.57, 0
1631, 13549, 71908, 581769, 88, 1178, 13, 35, 8.41, 0
1631, 13550, 71918, 581860, 88, 1178, 13, 35, 8.37, 0
1631, 13551, 71928, 581949, 88, 1178, 13, 35, 9.16, 0
1632, 13552, 71938, 582007, 88, 1178, 13, 35, 8.8, 0
1632, 13553, 71948, 582017, 88, 1178, 13, 35, 8.07, 0
1632, 13554, 71958, 582107, 88, 1178, 13, 35, 8.03, 0
1632, 13555, 71968, 582201, 88, 1178, 13, 35, 7.99, 0
1632, 13556, 71978, 582297, 88, 1178, 13, 35, 8.12, 0
1633, 13557, 71988, 582391, 88, 1178, 13, 35, 8.11, 0
1633, 13558, 71998, 582486, 88, 1178, 13, 35, 8.11, 0
1633, 13559, 72008, 582581, 88, 1178, 13, 35, 8.12, 0
1634, 13560, 72018, 582677, 88, 1178, 13, 35, 8.17, 0
1634, 13561, 72028, 582687, 88, 1178, 13, 35, 7.38, 0
1634, 13562, 72038, 582697, 88, 1178, 13, 35, 6.9, 0
1634, 13563, 72048, 582793, 88, 1178, 13, 35, 7.76, 0
1634, 13564, 72058, 582887, 88, 1178, 13, 35, 7.8, 0
1634, 13565, 72068, 582982, 88, 1178, 13, 35, 7.81, 0
1635, 13566, 72078, 583068, 88, 1178, 13, 35, 7.71, 0
1635, 13567, 72088, 583159, 88, 1178, 13, 35, 7.68, 0
1635, 13568, 72098, 583251, 88, 1178, 13, 35, 7.65, 0
1635, 13569, 72108, 583345, 88, 1178, 13, 35, 7.64, 0
1635, 13570, 72118, 583441, 88, 1178, 13, 35, 7.64, 0
1636, 13571, 72128, 583537, 88, 1178, 13, 35, 8.5, 0
1636, 13572, 72138, 583547, 88, 1178, 13, 35, 8.5, 0
1636, 13573, 72148, 583557, 88, 1178, 13, 35, 7.64, 0
1636, 13574, 72158, 583650, 88, 1178, 13, 35, 7.63, 0
1636, 13575, 72168, 583660, 88, 1178, 13, 35, 6.78, 0
1636, 13576, 72178, 583754, 88, 1178, 13, 35, 6.86, 0
1637, 13577, 72188, 583846, 88, 1178, 13, 35, 6.87, 0
1637, 13578, 72198, 583942, 88, 1178, 13, 35, 6.91, 0
1637, 13579, 72208, 584039, 88, 1178, 13, 35, 6.94, 0
1638, 13580, 72218, 584129, 88, 1178, 13, 35, 6.88, 0
1638, 13581, 72228, 584223, 88, 1178, 13, 35, 6.86, 0
1638, 13582, 72238, 584316, 88, 1178, 13, 35, 7.69, 0
1639, 13583, 72248, 584408, 88, 1178, 13, 35, 8.51, 0
1639, 13584, 72258, 584497, 88, 1178, 13, 35, 8.47, 0
1639, 13585, 72268, 584592, 88, 1178, 13, 35, 9.32, 0
1639, 13586, 72278, 584667, 88, 1178, 13, 35, 9.13, 0
1639, 13587, 72288, 584677, 88, 1178, 13, 35, 8.31, 0
1639, 13588, 72298, 584770, 88, 1178, 13, 35, 8.28, 0
1640, 13589, 72308, 584864, 88, 1178, 13, 35, 8.25, 0
1640, 13590, 72318, 584958, 88, 1178, 13, 35, 8.29, 0
1640, 13591, 72328, 585049, 88, 1178, 13, 35, 8.26, 0
1641, 13592, 72338, 585143, 88, 1178, 13, 35, 8.27, 0
1641, 13593, 72348, 585235, 88, 1178, 13, 35, 8.27, 0
1641, 13594, 72358, 585325, 88, 1178, 13, 35, 8.28, 0
1641, 13595, 72368, 585335, 88, 1178, 13, 35, 7.43, 0
1641, 13596, 72378, 585345, 88, 1178, 13, 35, 6.78, 0
1641, 13597, 72388, 585436, 88, 1178, 13, 35, 7.59, 0
1642, 13598, 72398, 585534, 88, 1178, 13, 35, 7.64, 0
1642, 13599, 72408, 585629, 88, 1178, 13, 35, 7.65, 0
1642, 13600, 72418, 585721, 88, 1178, 13, 35, 7.63, 0
1642, 13601, 72428, 585815, 88, 1178, 13, 35, 7.66, 0
1642, 13602, 72438, 585908, 88, 1178, 13, 35, 7.65, 0
1643, 13603, 72448, 586002, 88, 1178, 13, 35, 7.67, 0
1643, 13604, 72458, 586095, 88, 1178, 13, 35, 7.7, 0
1643, 13605, 72468, 586191, 88, 1178, 13, 35, 8.56, 0
1643, 13606, 72478, 586201, 88, 1178, 13, 35, 8.56, 0
1643, 13607, 72488, 586211, 88, 1178, 13, 35, 7.75, 0
1643, 13608, 72498, 586306, 88, 1178, 13, 35, 7.72, 0
1643, 13609, 72508, 586316, 88, 1178, 13, 35, 6.87, 0
1644, 13610, 72518, 586409, 88, 1178, 13, 35, 6.88, 0
1644, 13611, 72528, 586497, 88, 1178, 13, 35, 6.82, 0
1644, 13612, 72538, 586593, 87, 1178, 13, 35, 6.85, 0
1645, 13613, 72548, 586688, 87, 1178, 13, 35, 6.86, 0
1645, 13614, 72558, 586770, 87, 1178, 13, 35, 6.75, 0
1645, 13615, 72568, 586864, 87, 1178, 13, 35, 6.73, 0
1646, 13616, 72578, 586960, 87, 1178, 13, 35, 7.59, 0
1646, 13617, 72588, 587057, 87, 1178, 13, 35, 8.46, 0
1646, 13618, 72598, 587152, 87, 1178, 13, 35, 8.46, 0
1646, 13619, 72608, 587239, 87, 1178, 13, 35, 9.23, 0
1646, 13620, 72618, 587301, 87, 1178, 13, 35, 8.92, 0
1646, 13621, 72628, 587311, 87, 1178, 13, 35, 8.14, 0
1647, 13622, 72638, 587397, 87, 1178, 13, 35, 8.04, 0
1647, 13623, 72648, 587487, 87, 1178, 13, 35, 7.99, 0
1647, 13624, 72658, 587581, 87, 1178, 13, 35, 8.11, 0
1648, 13625, 72668, 587677, 87, 1178, 13, 35, 8.13, 0
1648, 13626, 72678, 587769, 87, 1178, 13, 35, 8.09, 0
1648, 13627, 72688, 587863, 87, 1178, 13, 35, 8.06, 0
1648, 13628, 72698, 587955, 87, 1178, 13, 35, 8.03, 0
1648, 13629, 72708, 587965, 87, 1178, 13, 35, 7.26, 0
1649, 13630, 72718, 587975, 87, 1178, 13, 35, 6.74, 0
1649, 13631, 72728, 588068, 87, 1178, 13, 35, 7.57, 0
1649, 13632, 72738, 588161, 87, 1178, 13, 35, 7.64, 0
1649, 13633, 72748, 588256, 87, 1178, 13, 35, 7.69, 0
1649, 13634, 72758, 588352, 87, 1178, 13, 35, 7.71, 0
1650, 13635, 72768, 588442, 87, 1178, 13, 35, 7.65, 0
1650, 13636, 72778, 588535, 87, 1178, 13, 35, 7.66, 0
1650, 13637, 72788, 588631, 87, 1178, 13, 35, 7.68, 0
1650, 13638, 72798, 588724, 87, 1178, 13, 35, 7.69, 0
1650, 13639, 72808, 588817, 87, 1178, 13, 35, 8.52, 0
1650, 13640, 72818, 588827, 87, 1178, 13, 35, 8.52, 0
1650, 13641, 72828, 588837, 87, 1178, 13, 35, 7.69, 0
1651, 13642, 72838, 588930, 87, 1178, 13, 35, 7.69, 0
1651, 13643, 72848, 588940, 87, 1178, 13, 35, 6.84, 0
1651, 13644, 72858, 589034, 87, 1178, 13, 35, 6.82, 0
1651, 13645, 72868, 589115, 87, 1178, 13, 35, 6.73, 0
1652, 13646, 72878, 589210, 87, 1178, 13, 35, 6.75, 0
1652, 13647, 72888, 589307, 87, 1178, 13, 35, 6.76, 0
1652, 13648, 72898, 589394, 87, 1178, 13, 35, 6.7, 0
1653, 13649, 72908, 589487, 87, 1178, 13, 35, 6.7, 0
1653, 13650, 72918, 589579, 87, 1178, 13, 35, 7.52, 0
1653, 13651, 72928, 589678, 87, 1178, 13, 35, 8.41, 0
1653, 13652, 72938, 589769, 87, 1178, 13, 35, 8.39, 0
1654, 13653, 72948, 589856, 87, 1178, 13, 35, 9.16, 0
1654, 13654, 72958, 589921, 87, 1178, 13, 35, 8.87, 0
1654, 13655, 72968, 589931, 87, 1178, 13, 35, 8.16, 0
1654, 13656, 72978, 590019, 87, 1178, 13, 35, 8.09, 0
1654, 13657, 72988, 590110, 87, 1178, 13, 35, 8.03, 0
1655, 13658, 72998, 590204, 87, 1178, 13, 35, 8.1, 0
1655, 13659, 73008, 590299, 87, 1178, 13, 35, 8.12, 0
1655, 13660, 73018, 590395, 87, 1178, 13, 35, 8.16, 0
1656, 13661, 73028, 590491, 87, 1178, 13, 35, 8.13, 0
1656, 13662, 73038, 590577, 87, 1178, 13, 35, 8.08, 0
1656, 13663, 73048, 590587, 87, 1178, 13, 35, 7.31, 0
1656, 13664, 73058, 590597, 87, 1178, 13, 35, 6.76, 0
1656, 13665, 73068, 590690, 87, 1178, 13, 35, 7.59, 0
1656, 13666, 73078, 590787, 87, 1178, 13, 35, 7.68, 0
1657, 13667, 73088, 590883, 87, 1178, 13, 35, 7.73, 0
1657, 13668, 73098, 590981, 87, 1178, 13, 35, 7.77, 0
1657, 13669, 73108, 591072, 87, 1178, 13, 35, 7.73, 0
1657, 13670, 73118, 591166, 87, 1178, 13, 35, 7.71, 0
1657, 13671, 73128, 591260, 87, 1178, 13, 35, 7.69, 0
1658, 13672, 73138, 591353, 87, 1178, 13, 35, 7.76, 0
1658, 13673, 73148, 591447, 87, 1178, 13, 35, 8.6, 0
1658, 13674, 73158, 591457, 87, 1178, 13, 35, 8.6, 0
1658, 13675, 73168, 591467, 87, 1178, 13, 35, 7.77, 0
1658, 13676, 73178, 591560, 87, 1178, 13, 35, 7.73, 0
1658, 13677, 73188, 591570, 87, 1178, 13, 35, 6.87, 0
1658, 13678, 73198, 591667, 87, 1178, 13, 35, 6.86, 0
1659, 13679, 73208, 591759, 87, 1178, 13, 35, 6.87, 0
1659, 13680, 73218, 591852, 87, 1178, 13, 35, 6.86, 0
1659, 13681, 73228, 591949, 87, 1178, 13, 35, 6.89, 0
1660, 13682, 73238, 592042, 87, 1178, 13, 35, 6.89, 0
1660, 13683, 73248, 592137, 87, 1178, 13, 35, 6.9, 0
1660, 13684, 73258, 592231, 87, 1178, 13, 35, 7.74, 0
1661, 13685, 73268, 592323, 87, 1178, 13, 35, 8.56, 0
1661, 13686, 73278, 592414, 87, 1178, 13, 35, 8.54, 0
1661, 13687, 73288, 592508, 87, 1178, 13, 35, 9.38, 0
1661, 13688, 73298, 592569, 87, 1178, 13, 35, 9.02, 0
1661, 13689, 73308, 592579, 87, 1178, 13, 35, 8.2, 0
1661, 13690, 73318, 592672, 87, 1178, 13, 35, 8.2, 0
1662, 13691, 73328, 592756, 87, 1178, 13, 35, 8.07, 0
1662, 13692, 73338, 592850, 87, 1178, 13, 35, 8.08, 0
1662, 13693, 73348, 592946, 87, 1178, 13, 35, 8.09, 0
1663, 13694, 73358, 593040, 87, 1178, 13, 35, 8.09, 0
1663, 13695, 73368, 593133, 87, 1178, 13, 35, 8.1, 0
1663, 13696, 73378, 593223, 87, 1178, 13, 35, 8.09, 0
1663, 13697, 73388, 593233, 87, 1178, 13, 35, 7.25, 0
1663, 13698, 73398, 593243, 87, 1178, 13, 35, 6.74, 0
1663, 13699, 73408, 593341, 86, 1178, 13, 35, 7.62, 0
1664, 13700, 73418, 593437, 86, 1178, 13, 35, 7.65, 0
1664, 13701, 73428, 593531, 86, 1178, 13, 35, 7.75, 0
1664, 13702, 73438, 593621, 86, 1178, 13, 35, 7.71, 0
1664, 13703, 73448, 593715, 86, 1178, 13, 35, 7.69, 0
1664, 13704, 73458, 593810, 86, 1178, 13, 35, 7.7, 0
1665, 13705, 73468, 593906, 86, 1178, 13, 35, 7.73, 0
1665, 13706, 73478, 593999, 86, 1178, 13, 35, 7.76, 0
1665, 13707, 73488, 594094, 86, 1178, 13, 35, 8.61, 0
1665, 13708, 73498, 594104, 86, 1178, 13, 35, 8.61, 0
1665, 13709, 73508, 594114, 86, 1178, 13, 35, 7.73, 0
1665, 13710, 73518, 594209, 86, 1178, 13, 35, 7.72, 0
1665, 13711, 73528, 594219, 86, 1178, 13, 35, 6.88, 0
1666, 13712, 73538, 594314, 86, 1178, 13, 35, 6.93, 0
1666, 13713, 73548, 594396, 86, 1178, 13, 35, 6.81, 0
1666, 13714, 73558, 594489, 86, 1178, 13, 35, 6.79, 0
1667, 13715, 73568, 594584, 86, 1178, 13, 35, 6.78, 0
1667, 13716, 73578, 594672, 86, 1178, 13, 35, 6.73, 0
1667, 13717, 73588, 594771, 86, 1178, 13, 35, 6.77, 0
1667, 13718, 73598, 594865, 86, 1178, 13, 35, 7.61, 0
1668, 13719, 73608, 594957, 86, 1178, 13, 35, 8.43, 0
1668, 13720, 73618, 595047, 86, 1178, 13, 35, 8.38, 0
1668, 13721, 73628, 595135, 86, 1178, 13, 35, 9.16, 0
