time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
771, 13875, 52666, 252745, 99, 1170, 13, 35, 9.57, 0
772, 13876, 52675, 252830, 99, 1170, 13, 35, 9.56, 0
772, 13877, 52684, 252915, 99, 1170, 13, 35, 9.54, 0
772, 13878, 52693, 253000, 99, 1170, 13, 35, 9.54, 0
772, 13879, 52702, 253087, 99, 1170, 13, 35, 9.56, 0
772, 13880, 52711, 253173, 99, 1170, 13, 35, 9.57, 0
773, 13881, 52720, 253260, 99, 1170, 13, 35, 9.55, 0
773, 13882, 52729, 253344, 99, 1170, 13, 35, 9.52, 0
773, 13883, 52738, 253432, 99, 1170, 13, 35, 9.56, 0
773, 13884, 52747, 253516, 99, 1170, 13, 35, 9.52, 0
773, 13885, 52756, 253603, 99, 1170, 13, 35, 9.52, 0
774, 13886, 52765, 253689, 99, 1170, 13, 35, 9.53, 0
774, 13887, 52774, 253775, 99, 1170, 13, 35, 9.54, 0
774, 13888, 52784, 253860, 99, 1170, 13, 35, 9.45, 0
774, 13889, 52793, 253944, 99, 1170, 13, 35, 9.44, 0
774, 13890, 52802, 254030, 99, 1170, 13, 35, 9.43, 0
775, 13891, 52811, 254113, 99, 1170, 13, 35, 9.4, 0
775, 13892, 52820, 254201, 99, 1170, 13, 35, 9.41, 0
775, 13893, 52829, 254287, 99, 1170, 13, 35, 9.43, 0
775, 13894, 52838, 254373, 99, 1170, 13, 35, 9.41, 0
775, 13895, 52848, 254460, 99, 1170, 13, 35, 9.35, 0
775, 13896, 52857, 254545, 99, 1170, 13, 35, 9.33, 0
776, 13897, 52866, 254633, 99, 1170, 13, 35, 9.35, 0
776, 13898, 52875, 254721, 99, 1170, 13, 35, 9.44, 0
776, 13899, 52884, 254808, 99, 1170, 13, 35, 9.48, 0
776, 13900, 52893, 254892, 99, 1170, 13, 35, 9.48, 0
776, 13901, 52902, 254977, 99, 1170, 13, 35, 9.47, 0
777, 13902, 52911, 255063, 99, 1170, 13, 35, 9.5, 0
777, 13903, 52920, 255149, 99, 1170, 13, 35, 9.48, 0
777, 13904, 52929, 255234, 99, 1170, 13, 35, 9.47, 0
777, 13905, 52938, 255317, 99, 1170, 13, 35, 9.44, 0
777, 13906, 52947, 255402, 99, 1170, 13, 35, 9.51, 0
777, 13907, 52956, 255487, 99, 1170, 13, 35, 9.51, 0
778, 13908, 52965, 255570, 99, 1170, 13, 35, 9.46, 0
778, 13909, 52974, 255654, 99, 1170, 13, 35, 9.43, 0
778, 13910, 52983, 255739, 99, 1170, 13, 35, 9.4, 0
778, 13911, 52992, 255821, 99, 1170, 13, 35, 9.38, 0
778, 13912, 53001, 255902, 99, 1170, 13, 35, 9.34, 0
779, 13913, 53010, 255987, 99, 1170, 13, 35, 9.34, 0
779, 13914, 53019, 256072, 99, 1170, 13, 35, 9.33, 0
779, 13915, 53028, 256159, 99, 1170, 13, 35, 9.34, 0
779, 13916, 53038, 256244, 99, 1170, 13, 35, 9.27, 0
779, 13917, 53047, 256332, 99, 1170, 13, 35, 9.3, 0
779, 13918, 53056, 256415, 99, 1170, 13, 35, 9.28, 0
780, 13919, 53065, 256501, 99, 1170, 13, 35, 9.31, 0
780, 13920, 53074, 256586, 99, 1170, 13, 35, 9.32, 0
780, 13921, 53083, 256671, 99, 1170, 13, 35, 9.32, 0
780, 13922, 53092, 256758, 99, 1170, 13, 35, 9.37, 0
780, 13923, 53101, 256845, 99, 1170, 13, 35, 9.43, 0
780, 13924, 53110, 256926, 99, 1170, 13, 35, 9.39, 0
781, 13925, 53119, 257007, 99, 1170, 13, 35, 9.35, 0
781, 13926, 53128, 257095, 99, 1170, 13, 35, 9.36, 0
781, 13927, 53137, 257177, 99, 1170, 13, 35, 9.43, 0
781, 13928, 53146, 257260, 99, 1170, 13, 35, 9.38, 0
781, 13929, 53155, 257345, 99, 1170, 13, 35, 9.39, 0
782, 13930, 53164, 257428, 99, 1170, 13, 35, 9.37, 0
782, 13931, 53173, 257512, 99, 1170, 13, 35, 9.35, 0
782, 13932, 53182, 257598, 99, 1170, 13, 35, 9.37, 0
782, 13933, 53191, 257682, 99, 1170, 13, 35, 9.34, 0
782, 13934, 53200, 257771, 99, 1170, 13, 35, 9.36, 0
782, 13935, 53209, 257856, 99, 1170, 13, 35, 9.38, 0
783, 13936, 53218, 257939, 99, 1170, 13, 35, 9.41, 0
783, 13937, 53227, 258027, 99, 1170, 13, 35, 9.42, 0
783, 13938, 53236, 258112, 99, 1170, 13, 35, 9.44, 0
783, 13939, 53245, 258201, 99, 1170, 13, 35, 9.51, 0
783, 13940, 53254, 258289, 99, 1170, 13, 35, 9.53, 0
784, 13941, 53263, 258376, 99, 1170, 13, 35, 9.57, 0
784, 13942, 53272, 258461, 99, 1170, 13, 35, 9.59, 0
784, 13943, 53281, 258544, 99, 1170, 13, 35, 9.56, 0
784, 13944, 53290, 258630, 99, 1170, 13, 35, 9.57, 0
784, 13945, 53299, 258716, 99, 1170, 13, 35, 9.55, 0
785, 13946, 53308, 258800, 99, 1170, 13, 35, 9.54, 0
785, 13947, 53317, 258884, 99, 1170, 13, 35, 9.54, 0
785, 13948, 53326, 258967, 99, 1170, 13, 35, 9.5, 0
785, 13949, 53335, 259050, 99, 1170, 13, 35, 9.47, 0
785, 13950, 53344, 259138, 99, 1170, 13, 35, 9.47, 0
785, 13951, 53353, 259224, 99, 1170, 13, 35, 9.45, 0
786, 13952, 53362, 259309, 99, 1170, 13, 35, 9.43, 0
786, 13953, 53371, 259394, 99, 1170, 13, 35, 9.43, 0
786, 13954, 53380, 259481, 99, 1170, 13, 35, 9.46, 0
786, 13955, 53389, 259569, 99, 1170, 13, 35, 9.48, 0
786, 13956, 53398, 259655, 99, 1170, 13, 35, 9.48, 0
787, 13957, 53408, 259740, 100, 1170, 13, 35, 9.4, 0
787, 13958, 53417, 259824, 99, 1170, 13, 35, 9.4, 0
787, 13959, 53426, 259909, 99, 1170, 13, 35, 9.42, 0
787, 13960, 53435, 259995, 99, 1170, 13, 35, 9.45, 0
787, 13961, 53444, 260080, 99, 1170, 13, 35, 9.42, 0
788, 13962, 53453, 260163, 99, 1170, 13, 35, 9.39, 0
788, 13963, 53462, 260247, 99, 1170, 13, 35, 9.38, 0
788, 13964, 53471, 260331, 99, 1170, 13, 35, 9.37, 0
788, 13965, 53480, 260414, 99, 1170, 13, 35, 9.33, 0
788, 13966, 53489, 260500, 99, 1170, 13, 35, 9.31, 0
789, 13967, 53498, 260585, 99, 1170, 13, 35, 9.3, 0
789, 13968, 53507, 260672, 99, 1170, 13, 35, 9.42, 0
789, 13969, 53517, 260758, 99, 1170, 13, 35, 9.34, 0
789, 13970, 53526, 260843, 99, 1170, 13, 35, 9.34, 0
789, 13971, 53535, 260927, 99, 1170, 13, 35, 9.32, 0
790, 13972, 53544, 261015, 99, 1170, 13, 35, 9.35, 0
790, 13973, 53553, 261099, 99, 1170, 13, 35, 9.36, 0
790, 13974, 53562, 261183, 99, 1170, 13, 35, 9.36, 0
790, 13975, 53571, 261270, 99, 1170, 13, 35, 9.39, 0
790, 13976, 53580, 261357, 99, 1170, 13, 35, 9.43, 0
791, 13977, 53589, 261442, 99, 1170, 13, 35, 9.42, 0
791, 13978, 53598, 261527, 99, 1170, 13, 35, 9.42, 0
791, 13979, 53607, 261612, 99, 1170, 13, 35, 9.4, 0
791, 13980, 53616, 261695, 99, 1170, 13, 35, 9.47, 0
791, 13981, 53625, 261780, 99, 1170, 13, 35, 9.47, 0
792, 13982, 53634, 261864, 99, 1170, 13, 35, 9.46, 0
792, 13983, 53643, 261952, 99, 1170, 13, 35, 9.46, 0
792, 13984, 53652, 262039, 99, 1170, 13, 35, 9.49, 0
792, 13985, 53661, 262121, 99, 1170, 13, 35, 9.48, 0
793, 13986, 53670, 262208, 99, 1170, 13, 35, 9.48, 0
793, 13987, 53679, 262293, 99, 1170, 13, 35, 9.46, 0
793, 13988, 53688, 262376, 99, 1170, 13, 35, 9.44, 0
793, 13989, 53697, 262462, 99, 1170, 13, 35, 9.45, 0
793, 13990, 53706, 262548, 99, 1170, 13, 35, 9.45, 0
793, 13991, 53715, 262632, 99, 1170, 13, 35, 9.46, 0
794, 13992, 53724, 262717, 99, 1170, 13, 35, 9.47, 0
794, 13993, 53733, 262801, 99, 1170, 13, 35, 9.47, 0
794, 13994, 53742, 262885, 99, 1170, 13, 35, 9.43, 0
794, 13995, 53751, 262967, 99, 1170, 13, 35, 9.37, 0
794, 13996, 53760, 263054, 99, 1170, 13, 35, 9.42, 0
795, 13997, 53769, 263139, 99, 1170, 13, 35, 9.4, 0
795, 13998, 53778, 263224, 99, 1170, 13, 35, 9.41, 0
795, 13999, 53787, 263312, 99, 1170, 13, 35, 9.44, 0
795, 14000, 53796, 263396, 99, 1170, 13, 35, 9.44, 0
795, 14001, 53805, 263484, 99, 1170, 13, 35, 9.46, 0
796, 14002, 53814, 263568, 99, 1170, 13, 35, 9.45, 0
796, 14003, 53823, 263652, 99, 1170, 13, 35, 9.45, 0
796, 14004, 53832, 263737, 99, 1170, 13, 35, 9.45, 0
796, 14005, 53841, 263824, 99, 1170, 13, 35, 9.48, 0
796, 14006, 53850, 263909, 99, 1170, 13, 35, 9.52, 0
797, 14007, 53859, 263994, 99, 1170, 13, 35, 9.5, 0
797, 14008, 53868, 264080, 99, 1170, 13, 35, 9.5, 0
797, 14009, 53877, 264164, 99, 1170, 13, 35, 9.5, 0
797, 14010, 53886, 264249, 99, 1170, 13, 35, 9.46, 0
797, 14011, 53895, 264335, 99, 1170, 13, 35, 9.48, 0
797, 14012, 53904, 264420, 99, 1170, 13, 35, 9.46, 0
798, 14013, 53913, 264505, 99, 1170, 13, 35, 9.46, 0
798, 14014, 53922, 264589, 99, 1170, 13, 35, 9.46, 0
798, 14015, 53931, 264674, 99, 1170, 13, 35, 9.46, 0
798, 14016, 53940, 264757, 99, 1170, 13, 35, 9.43, 0
798, 14017, 53949, 264841, 99, 1170, 13, 35, 9.42, 0
799, 14018, 53958, 264926, 99, 1170, 13, 35, 9.41, 0
799, 14019, 53967, 265012, 99, 1170, 13, 35, 9.41, 0
799, 14020, 53976, 265098, 99, 1170, 13, 35, 9.43, 0
799, 14021, 53985, 265181, 99, 1170, 13, 35, 9.41, 0
799, 14022, 53994, 265265, 99, 1170, 13, 35, 9.4, 0
800, 14023, 54003, 265350, 99, 1170, 13, 35, 9.4, 0
800, 14024, 54012, 265434, 99, 1170, 13, 35, 9.38, 0
800, 14025, 54021, 265519, 99, 1170, 13, 35, 9.39, 0
800, 14026, 54030, 265603, 99, 1170, 13, 35, 9.39, 0
800, 14027, 54039, 265687, 99, 1170, 13, 35, 9.39, 0
800, 14028, 54048, 265770, 99, 1170, 13, 35, 9.38, 0
801, 14029, 54057, 265859, 99, 1170, 13, 35, 9.42, 0
801, 14030, 54067, 265944, 98, 1170, 13, 35, 9.32, 0
801, 14031, 54076, 266030, 98, 1170, 13, 35, 9.32, 0
801, 14032, 54085, 266116, 98, 1170, 13, 35, 9.35, 0
801, 14033, 54094, 266201, 98, 1170, 13, 35, 9.36, 0
802, 14034, 54103, 266286, 98, 1170, 13, 35, 9.36, 0
802, 14035, 54112, 266371, 98, 1170, 13, 35, 9.37, 0
802, 14036, 54121, 266455, 98, 1170, 13, 35, 9.36, 0
802, 14037, 54130, 266464, 98, 1170, 13, 35, 8.61, 0
802, 14038, 54139, 266473, 98, 1170, 13, 35, 7.86, 0
802, 14039, 54148, 266559, 98, 1170, 13, 35, 7.89, 0
802, 14040, 54157, 266645, 98, 1170, 13, 35, 7.86, 0
803, 14041, 54166, 266732, 98, 1170, 13, 35, 7.97, 0
803, 14042, 54175, 266741, 98, 1170, 13, 35, 7.21, 0
803, 14043, 54184, 266828, 98, 1170, 13, 35, 7.22, 0
803, 14044, 54193, 266837, 98, 1170, 13, 35, 6.45, 0
803, 14045, 54202, 266921, 98, 1170, 13, 35, 6.44, 0
803, 14046, 54211, 267007, 98, 1170, 13, 35, 6.46, 0
803, 14047, 54220, 267094, 98, 1170, 13, 35, 6.49, 0
803, 14048, 54229, 267103, 98, 1170, 13, 35, 6.4, 0
804, 14049, 54238, 267187, 98, 1170, 13, 35, 7.15, 0
804, 14050, 54247, 267270, 98, 1170, 13, 35, 7.2, 0
804, 14051, 54256, 267355, 98, 1170, 13, 35, 7.19, 0
804, 14052, 54265, 267437, 98, 1170, 13, 35, 7.14, 0
804, 14053, 54274, 267522, 98, 1170, 13, 35, 7.82, 0
805, 14054, 54283, 267608, 98, 1170, 13, 35, 7.9, 0
805, 14055, 54292, 267617, 98, 1170, 13, 35, 7.81, 0
805, 14056, 54301, 267702, 98, 1170, 13, 35, 7.9, 0
805, 14057, 54310, 267789, 98, 1170, 13, 35, 7.92, 0
805, 14058, 54320, 267873, 99, 1170, 13, 35, 7.79, 0
806, 14059, 54329, 267957, 99, 1170, 13, 35, 8.54, 0
806, 14060, 54338, 268042, 99, 1170, 13, 35, 8.55, 0
806, 14061, 54348, 268127, 99, 1170, 13, 35, 8.47, 0
806, 14062, 54358, 268214, 99, 1170, 13, 35, 8.41, 0
806, 14063, 54367, 268301, 99, 1170, 13, 35, 8.45, 0
807, 14064, 54376, 268388, 99, 1170, 13, 35, 8.47, 0
807, 14065, 54385, 268472, 99, 1170, 13, 35, 8.62, 0
807, 14066, 54394, 268556, 99, 1170, 13, 35, 9.21, 0
807, 14067, 54403, 268641, 99, 1170, 13, 35, 9.2, 0
807, 14068, 54412, 268725, 99, 1170, 13, 35, 9.26, 0
808, 14069, 54421, 268812, 99, 1170, 13, 35, 9.3, 0
808, 14070, 54430, 268897, 99, 1170, 13, 35, 9.3, 0
808, 14071, 54440, 268986, 99, 1170, 13, 35, 9.33, 0
808, 14072, 54449, 269071, 99, 1170, 13, 35, 9.42, 0
809, 14073, 54458, 269156, 99, 1170, 13, 35, 9.42, 0
809, 14074, 54467, 269241, 99, 1170, 13, 35, 9.4, 0
809, 14075, 54476, 269327, 99, 1170, 13, 35, 9.39, 0
809, 14076, 54485, 269413, 99, 1170, 13, 35, 9.41, 0
809, 14077, 54494, 269498, 99, 1170, 13, 35, 9.42, 0
810, 14078, 54503, 269583, 99, 1170, 13, 35, 9.42, 0
810, 14079, 54512, 269669, 99, 1170, 13, 35, 9.44, 0
810, 14080, 54521, 269755, 99, 1170, 13, 35, 9.43, 0
810, 14081, 54530, 269843, 99, 1170, 13, 35, 9.46, 0
810, 14082, 54539, 269927, 99, 1170, 13, 35, 9.5, 0
810, 14083, 54548, 270014, 99, 1170, 13, 35, 9.52, 0
811, 14084, 54557, 270099, 99, 1170, 13, 35, 9.52, 0
811, 14085, 54566, 270181, 99, 1170, 13, 35, 9.49, 0
811, 14086, 54575, 270267, 99, 1170, 13, 35, 9.5, 0
811, 14087, 54584, 270352, 99, 1170, 13, 35, 9.49, 0
811, 14088, 54593, 270436, 99, 1170, 13, 35, 9.48, 0
812, 14089, 54602, 270524, 99, 1170, 13, 35, 9.51, 0
812, 14090, 54611, 270611, 99, 1170, 13, 35, 9.52, 0
812, 14091, 54620, 270696, 99, 1170, 13, 35, 9.51, 0
812, 14092, 54629, 270783, 99, 1170, 13, 35, 9.5, 0
812, 14093, 54638, 270868, 99, 1170, 13, 35, 9.5, 0
813, 14094, 54647, 270954, 99, 1170, 13, 35, 9.5, 0
813, 14095, 54656, 271041, 99, 1170, 13, 35, 9.52, 0
813, 14096, 54665, 271126, 99, 1170, 13, 35, 9.54, 0
813, 14097, 54674, 271211, 99, 1170, 13, 35, 9.54, 0
813, 14098, 54683, 271296, 99, 1170, 13, 35, 9.54, 0
814, 14099, 54692, 271381, 99, 1170, 13, 35, 9.54, 0
814, 14100, 54701, 271464, 99, 1170, 13, 35, 9.5, 0
814, 14101, 54710, 271549, 99, 1170, 13, 35, 9.48, 0
814, 14102, 54719, 271635, 99, 1170, 13, 35, 9.49, 0
814, 14103, 54728, 271722, 99, 1170, 13, 35, 9.48, 0
815, 14104, 54737, 271805, 99, 1170, 13, 35, 9.46, 0
815, 14105, 54746, 271891, 99, 1170, 13, 35, 9.47, 0
815, 14106, 54755, 271977, 99, 1170, 13, 35, 9.46, 0
815, 14107, 54764, 272064, 99, 1170, 13, 35, 9.47, 0
815, 14108, 54773, 272149, 99, 1170, 13, 35, 9.47, 0
816, 14109, 54782, 272234, 99, 1170, 13, 35, 9.48, 0
816, 14110, 54791, 272318, 99, 1170, 13, 35, 9.46, 0
816, 14111, 54800, 272405, 99, 1170, 13, 35, 9.5, 0
816, 14112, 54809, 272488, 99, 1170, 13, 35, 9.49, 0
816, 14113, 54818, 272574, 99, 1170, 13, 35, 9.48, 0
817, 14114, 54827, 272659, 99, 1170, 13, 35, 9.46, 0
817, 14115, 54837, 272744, 99, 1170, 13, 35, 9.39, 0
817, 14116, 54846, 272830, 99, 1170, 13, 35, 9.39, 0
817, 14117, 54855, 272916, 99, 1170, 13, 35, 9.39, 0
817, 14118, 54864, 273002, 99, 1170, 13, 35, 9.38, 0
818, 14119, 54873, 273086, 99, 1170, 13, 35, 9.37, 0
818, 14120, 54882, 273172, 99, 1170, 13, 35, 9.38, 0
818, 14121, 54891, 273257, 99, 1170, 13, 35, 9.39, 0
818, 14122, 54900, 273341, 99, 1170, 13, 35, 9.36, 0
818, 14123, 54909, 273427, 99, 1170, 13, 35, 9.39, 0
818, 14124, 54918, 273512, 99, 1170, 13, 35, 9.38, 0
819, 14125, 54927, 273596, 99, 1170, 13, 35, 9.37, 0
819, 14126, 54936, 273681, 99, 1170, 13, 35, 9.47, 0
819, 14127, 54945, 273767, 99, 1170, 13, 35, 9.47, 0
819, 14128, 54954, 273853, 99, 1170, 13, 35, 9.47, 0
819, 14129, 54963, 273941, 99, 1170, 13, 35, 9.48, 0
820, 14130, 54972, 274027, 99, 1170, 13, 35, 9.5, 0
820, 14131, 54981, 274111, 99, 1170, 13, 35, 9.48, 0
820, 14132, 54990, 274195, 99, 1170, 13, 35, 9.47, 0
820, 14133, 54999, 274281, 99, 1170, 13, 35, 9.49, 0
820, 14134, 55008, 274367, 99, 1170, 13, 35, 9.5, 0
820, 14135, 55017, 274451, 99, 1170, 13, 35, 9.49, 0
821, 14136, 55026, 274536, 99, 1170, 13, 35, 9.5, 0
821, 14137, 55035, 274620, 99, 1170, 13, 35, 9.49, 0
821, 14138, 55044, 274706, 99, 1170, 13, 35, 9.49, 0
821, 14139, 55053, 274788, 99, 1170, 13, 35, 9.45, 0
821, 14140, 55062, 274870, 99, 1170, 13, 35, 9.39, 0
822, 14141, 55071, 274956, 99, 1170, 13, 35, 9.39, 0
822, 14142, 55080, 275042, 99, 1170, 13, 35, 9.41, 0
822, 14143, 55089, 275128, 99, 1170, 13, 35, 9.43, 0
822, 14144, 55098, 275213, 99, 1170, 13, 35, 9.42, 0
822, 14145, 55107, 275298, 99, 1170, 13, 35, 9.4, 0
823, 14146, 55116, 275385, 99, 1170, 13, 35, 9.43, 0
823, 14147, 55125, 275471, 99, 1170, 13, 35, 9.44, 0
823, 14148, 55134, 275556, 99, 1170, 13, 35, 9.45, 0
823, 14149, 55143, 275641, 99, 1170, 13, 35, 9.44, 0
823, 14150, 55152, 275727, 99, 1170, 13, 35, 9.49, 0
824, 14151, 55161, 275813, 99, 1170, 13, 35, 9.52, 0
824, 14152, 55170, 275900, 99, 1170, 13, 35, 9.53, 0
824, 14153, 55179, 275986, 99, 1170, 13, 35, 9.54, 0
824, 14154, 55188, 276069, 99, 1170, 13, 35, 9.5, 0
824, 14155, 55197, 276153, 99, 1170, 13, 35, 9.49, 0
824, 14156, 55206, 276238, 99, 1170, 13, 35, 9.5, 0
825, 14157, 55215, 276325, 99, 1170, 13, 35, 9.5, 0
825, 14158, 55224, 276409, 99, 1170, 13, 35, 9.48, 0
825, 14159, 55233, 276495, 99, 1170, 13, 35, 9.49, 0
825, 14160, 55242, 276580, 99, 1170, 13, 35, 9.48, 0
825, 14161, 55251, 276663, 99, 1170, 13, 35, 9.46, 0
825, 14162, 55260, 276749, 99, 1170, 13, 35, 9.46, 0
826, 14163, 55269, 276834, 99, 1170, 13, 35, 9.43, 0
826, 14164, 55278, 276920, 99, 1170, 13, 35, 9.43, 0
826, 14165, 55288, 277008, 99, 1170, 13, 35, 9.39, 0
826, 14166, 55297, 277094, 99, 1170, 13, 35, 9.41, 0
826, 14167, 55306, 277178, 99, 1170, 13, 35, 9.4, 0
827, 14168, 55315, 277263, 99, 1170, 13, 35, 9.38, 0
827, 14169, 55324, 277348, 99, 1170, 13, 35, 9.39, 0
827, 14170, 55333, 277429, 99, 1170, 13, 35, 9.34, 0
827, 14171, 55342, 277515, 99, 1170, 13, 35, 9.35, 0
827, 14172, 55351, 277599, 99, 1170, 13, 35, 9.36, 0
828, 14173, 55360, 277684, 99, 1170, 13, 35, 9.35, 0
828, 14174, 55369, 277771, 99, 1170, 13, 35, 9.37, 0
828, 14175, 55378, 277855, 99, 1170, 13, 35, 9.35, 0
828, 14176, 55387, 277939, 99, 1170, 13, 35, 9.4, 0
828, 14177, 55396, 278025, 99, 1170, 13, 35, 9.41, 0
828, 14178, 55405, 278108, 99, 1170, 13, 35, 9.4, 0
829, 14179, 55414, 278193, 99, 1170, 13, 35, 9.39, 0
829, 14180, 55423, 278276, 99, 1170, 13, 35, 9.38, 0
829, 14181, 55432, 278362, 99, 1170, 13, 35, 9.41, 0
829, 14182, 55441, 278449, 99, 1170, 13, 35, 9.44, 0
829, 14183, 55450, 278533, 99, 1170, 13, 35, 9.43, 0
829, 14184, 55459, 278619, 99, 1170, 13, 35, 9.44, 0
830, 14185, 55468, 278703, 99, 1170, 13, 35, 9.41, 0
830, 14186, 55477, 278790, 99, 1170, 13, 35, 9.44, 0
830, 14187, 55486, 278875, 99, 1170, 13, 35, 9.45, 0
830, 14188, 55495, 278961, 99, 1170, 13, 35, 9.46, 0
830, 14189, 55504, 279047, 99, 1170, 13, 35, 9.48, 0
831, 14190, 55513, 279133, 99, 1170, 13, 35, 9.5, 0
831, 14191, 55522, 279220, 99, 1170, 13, 35, 9.53, 0
831, 14192, 55532, 279315, 99, 1170, 13, 35, 9.53, 0
831, 14193, 55541, 279400, 99, 1170, 13, 35, 9.51, 0
831, 14194, 55550, 279486, 99, 1170, 13, 35, 9.53, 0
832, 14195, 55559, 279571, 99, 1170, 13, 35, 9.52, 0
832, 14196, 55568, 279656, 99, 1170, 13, 35, 9.53, 0
832, 14197, 55577, 279743, 99, 1170, 13, 35, 9.53, 0
832, 14198, 55586, 279826, 99, 1170, 13, 35, 9.51, 0
832, 14199, 55595, 279909, 99, 1170, 13, 35, 9.48, 0
833, 14200, 55604, 279996, 99, 1170, 13, 35, 9.49, 0
833, 14201, 55613, 280084, 99, 1170, 13, 35, 9.51, 0
833, 14202, 55622, 280168, 99, 1170, 13, 35, 9.48, 0
833, 14203, 55631, 280254, 99, 1170, 13, 35, 9.49, 0
834, 14204, 55640, 280339, 99, 1170, 13, 35, 9.48, 0
834, 14205, 55649, 280423, 99, 1170, 13, 35, 9.46, 0
834, 14206, 55658, 280507, 99, 1170, 13, 35, 9.46, 0
834, 14207, 55667, 280592, 99, 1170, 13, 35, 9.46, 0
834, 14208, 55676, 280678, 99, 1170, 13, 35, 9.44, 0
835, 14209, 55685, 280765, 100, 1170, 13, 35, 9.48, 0
835, 14210, 55695, 280850, 99, 1170, 13, 35, 9.41, 0
835, 14211, 55704, 280935, 99, 1170, 13, 35, 9.39, 0
835, 14212, 55713, 281019, 99, 1170, 13, 35, 9.35, 0
835, 14213, 55722, 281105, 99, 1170, 13, 35, 9.37, 0
836, 14214, 55731, 281190, 99, 1170, 13, 35, 9.36, 0
836, 14215, 55740, 281276, 99, 1170, 13, 35, 9.37, 0
836, 14216, 55749, 281361, 99, 1170, 13, 35, 9.38, 0
836, 14217, 55758, 281446, 99, 1170, 13, 35, 9.39, 0
836, 14218, 55767, 281531, 99, 1170, 13, 35, 9.39, 0
837, 14219, 55776, 281617, 99, 1170, 13, 35, 9.39, 0
837, 14220, 55785, 281700, 99, 1170, 13, 35, 9.35, 0
837, 14221, 55794, 281786, 99, 1170, 13, 35, 9.46, 0
837, 14222, 55803, 281873, 100, 1170, 13, 35, 9.47, 0
837, 14223, 55812, 281957, 99, 1170, 13, 35, 9.48, 0
838, 14224, 55821, 282042, 99, 1170, 13, 35, 9.47, 0
838, 14225, 55830, 282126, 99, 1170, 13, 35, 9.46, 0
838, 14226, 55839, 282208, 99, 1170, 13, 35, 9.42, 0
838, 14227, 55849, 282294, 99, 1170, 13, 35, 9.33, 0
839, 14228, 55858, 282382, 99, 1170, 13, 35, 9.36, 0
839, 14229, 55867, 282469, 99, 1170, 13, 35, 9.38, 0
839, 14230, 55876, 282557, 99, 1170, 13, 35, 9.4, 0
839, 14231, 55885, 282643, 99, 1170, 13, 35, 9.43, 0
839, 14232, 55894, 282726, 99, 1170, 13, 35, 9.4, 0
839, 14233, 55903, 282811, 99, 1170, 13, 35, 9.38, 0
840, 14234, 55912, 282897, 99, 1170, 13, 35, 9.4, 0
840, 14235, 55921, 282983, 99, 1170, 13, 35, 9.41, 0
840, 14236, 55930, 283069, 99, 1170, 13, 35, 9.43, 0
840, 14237, 55939, 283155, 99, 1170, 13, 35, 9.47, 0
840, 14238, 55948, 283241, 99, 1170, 13, 35, 9.56, 0
840, 14239, 55957, 283324, 99, 1170, 13, 35, 9.51, 0
841, 14240, 55966, 283412, 99, 1170, 13, 35, 9.52, 0
841, 14241, 55975, 283495, 99, 1170, 13, 35, 9.48, 0
841, 14242, 55984, 283582, 99, 1170, 13, 35, 9.49, 0
841, 14243, 55993, 283667, 99, 1170, 13, 35, 9.5, 0
841, 14244, 56002, 283753, 99, 1170, 13, 35, 9.51, 0
842, 14245, 56011, 283838, 99, 1170, 13, 35, 9.5, 0
842, 14246, 56020, 283924, 99, 1170, 13, 35, 9.51, 0
842, 14247, 56029, 284008, 99, 1170, 13, 35, 9.49, 0
842, 14248, 56038, 284091, 99, 1170, 13, 35, 9.45, 0
842, 14249, 56047, 284178, 99, 1170, 13, 35, 9.47, 0
843, 14250, 56056, 284262, 99, 1170, 13, 35, 9.47, 0
843, 14251, 56065, 284347, 99, 1170, 13, 35, 9.45, 0
843, 14252, 56074, 284433, 99, 1170, 13, 35, 9.47, 0
843, 14253, 56083, 284518, 99, 1170, 13, 35, 9.46, 0
844, 14254, 56092, 284605, 99, 1170, 13, 35, 9.48, 0
844, 14255, 56101, 284694, 99, 1170, 13, 35, 9.51, 0
844, 14256, 56110, 284778, 99, 1170, 13, 35, 9.49, 0
844, 14257, 56119, 284864, 99, 1170, 13, 35, 9.49, 0
844, 14258, 56128, 284950, 99, 1170, 13, 35, 9.51, 0
845, 14259, 56137, 285037, 99, 1170, 13, 35, 9.55, 0
845, 14260, 56146, 285123, 99, 1170, 13, 35, 9.55, 0
845, 14261, 56155, 285208, 99, 1170, 13, 35, 9.55, 0
845, 14262, 56164, 285295, 99, 1170, 13, 35, 9.57, 0
845, 14263, 56173, 285379, 99, 1170, 13, 35, 9.55, 0
846, 14264, 56182, 285465, 99, 1170, 13, 35, 9.57, 0
846, 14265, 56191, 285551, 99, 1170, 13, 35, 9.56, 0
846, 14266, 56200, 285638, 99, 1170, 13, 35, 9.54, 0
846, 14267, 56209, 285725, 99, 1170, 13, 35, 9.56, 0
846, 14268, 56218, 285811, 99, 1170, 13, 35, 9.57, 0
847, 14269, 56227, 285896, 99, 1170, 13, 35, 9.56, 0
847, 14270, 56236, 285980, 99, 1170, 13, 35, 9.52, 0
847, 14271, 56245, 286064, 99, 1170, 13, 35, 9.51, 0
847, 14272, 56254, 286149, 99, 1170, 13, 35, 9.51, 0
