time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1329, 20406, 117994, 485908, 99, 622, 0, 88, 1.0, 0
1329, 20407, 118004, 485918, 99, 622, 0, 88, 1.0, 0
1329, 20408, 118014, 485928, 99, 622, 0, 88, 1.0, 0
1329, 20409, 118024, 485938, 99, 622, 0, 88, 1.0, 0
1329, 20410, 118034, 485948, 99, 622, 0, 88, 1.0, 0
1329, 20411, 118044, 485958, 99, 622, 0, 88, 1.0, 0
1329, 20412, 118054, 485968, 99, 622, 0, 88, 1.0, 0
1329, 20413, 118064, 485978, 99, 622, 0, 88, 1.0, 0
1329, 20414, 118074, 485988, 99, 622, 0, 88, 1.0, 0
1329, 20415, 118084, 485998, 99, 622, 0, 88, 1.0, 0
1329, 20416, 118094, 486008, 99, 622, 0, 88, 1.0, 0
1329, 20417, 118104, 486018, 99, 622, 0, 88, 1.0, 0
1329, 20418, 118114, 486028, 99, 622, 0, 88, 1.0, 0
1329, 20419, 118124, 486038, 99, 622, 0, 88, 1.0, 0
1329, 20420, 118134, 486048, 99, 622, 0, 88, 1.0, 0
1329, 20421, 118144, 486058, 99, 622, 0, 88, 1.0, 0
1329, 20422, 118154, 486068, 99, 622, 0, 88, 1.0, 0
1329, 20423, 118164, 486078, 99, 622, 0, 88, 1.0, 0
1329, 20424, 118174, 486088, 99, 622, 0, 88, 1.0, 0
1330, 20425, 118184, 486098, 99, 622, 0, 88, 1.0, 0
1330, 20426, 118194, 486108, 99, 622, 0, 88, 1.0, 0
1330, 20427, 118204, 486118, 99, 622, 0, 88, 1.0, 0
1330, 20428, 118214, 486128, 99, 622, 0, 88, 1.0, 0
1330, 20429, 118224, 486138, 99, 622, 0, 88, 1.0, 0
1330, 20430, 118234, 486148, 99, 622, 0, 88, 1.0, 0
1330, 20431, 118244, 486158, 99, 622, 0, 88, 1.0, 0
1330, 20432, 118254, 486168, 99, 622, 0, 88, 1.0, 0
1330, 20433, 118264, 486178, 99, 622, 0, 88, 1.0, 0
1330, 20434, 118274, 486188, 99, 622, 0, 88, 1.0, 0
1330, 20435, 118284, 486198, 99, 622, 0, 88, 1.0, 0
1330, 20436, 118294, 486208, 99, 622, 0, 88, 1.0, 0
1330, 20437, 118304, 486218, 99, 622, 0, 88, 1.0, 0
1330, 20438, 118314, 486228, 99, 622, 0, 88, 1.0, 0
1330, 20439, 118324, 486238, 99, 622, 0, 88, 1.0, 0
1330, 20440, 118334, 486248, 99, 622, 0, 88, 1.0, 0
1330, 20441, 118344, 486258, 99, 622, 0, 88, 1.0, 0
1330, 20442, 118354, 486268, 99, 622, 0, 88, 1.0, 0
1330, 20443, 118364, 486278, 99, 622, 0, 88, 1.0, 0
1330, 20444, 118374, 486288, 99, 622, 0, 88, 1.0, 0
1330, 20445, 118384, 486298, 99, 622, 0, 88, 1.0, 0
1330, 20446, 118394, 486308, 99, 622, 0, 88, 1.0, 0
1330, 20447, 118404, 486318, 99, 622, 0, 88, 1.0, 0
1330, 20448, 118414, 486328, 99, 622, 0, 88, 1.0, 0
1330, 20449, 118424, 486338, 99, 622, 0, 88, 1.0, 0
1330, 20450, 118434, 486348, 99, 622, 0, 88, 1.0, 0
1330, 20451, 118444, 486358, 99, 622, 0, 88, 1.0, 0
1330, 20452, 118454, 486368, 99, 622, 0, 88, 1.0, 0
1330, 20453, 118464, 486378, 99, 622, 0, 88, 1.0, 0
1330, 20454, 118474, 486388, 99, 622, 0, 88, 1.0, 0
1330, 20455, 118484, 486398, 99, 622, 0, 88, 1.0, 0
1330, 20456, 118494, 486408, 99, 622, 0, 88, 1.0, 0
1330, 20457, 118504, 486418, 99, 622, 0, 88, 1.0, 0
1330, 20458, 118514, 486428, 99, 622, 0, 88, 1.0, 0
1330, 20459, 118524, 486438, 99, 622, 0, 88, 1.0, 0
1330, 20460, 118534, 486448, 99, 622, 0, 88, 1.0, 0
1330, 20461, 118544, 486458, 99, 622, 0, 88, 1.0, 0
1330, 20462, 118554, 486468, 99, 622, 0, 88, 1.0, 0
1330, 20463, 118564, 486478, 99, 622, 0, 88, 1.0, 0
1330, 20464, 118574, 486488, 99, 622, 0, 88, 1.0, 0
1330, 20465, 118584, 486498, 99, 622, 0, 88, 1.0, 0
1330, 20466, 118594, 486508, 99, 622, 0, 88, 1.0, 0
1330, 20467, 118604, 486518, 99, 622, 0, 88, 1.0, 0
1330, 20468, 118614, 486528, 99, 622, 0, 88, 1.0, 0
1330, 20469, 118624, 486538, 99, 622, 0, 88, 1.0, 0
1330, 20470, 118634, 486548, 99, 622, 0, 88, 1.0, 0
1330, 20471, 118644, 486558, 99, 622, 0, 88, 1.0, 0
1330, 20472, 118654, 486568, 99, 622, 0, 88, 1.0, 0
1330, 20473, 118664, 486578, 99, 622, 0, 88, 1.0, 0
1330, 20474, 118674, 486588, 99, 622, 0, 88, 1.0, 0
1330, 20475, 118684, 486598, 99, 622, 0, 88, 1.0, 0
1330, 20476, 118694, 486608, 99, 622, 0, 88, 1.0, 0
1330, 20477, 118704, 486618, 99, 622, 0, 88, 1.0, 0
1330, 20478, 118714, 486628, 99, 622, 0, 88, 1.0, 0
1330, 20479, 118724, 486638, 99, 622, 0, 88, 1.0, 0
1330, 20480, 118734, 486648, 99, 622, 0, 88, 1.0, 0
1330, 20481, 118744, 486658, 99, 622, 0, 88, 1.0, 0
1330, 20482, 118754, 486668, 99, 622, 0, 88, 1.0, 0
1330, 20483, 118764, 486678, 99, 622, 0, 88, 1.0, 0
1330, 20484, 118774, 486688, 99, 622, 0, 88, 1.0, 0
1330, 20485, 118784, 486698, 99, 622, 0, 88, 1.0, 0
1330, 20486, 118794, 486708, 99, 622, 0, 88, 1.0, 0
1330, 20487, 118804, 486718, 99, 622, 0, 88, 1.0, 0
1330, 20488, 118814, 486728, 99, 622, 0, 88, 1.0, 0
1330, 20489, 118824, 486738, 99, 622, 0, 88, 1.0, 0
1330, 20490, 118834, 486748, 99, 622, 0, 88, 1.0, 0
1330, 20491, 118844, 486758, 99, 622, 0, 88, 1.0, 0
1330, 20492, 118854, 486768, 99, 622, 0, 88, 1.0, 0
1330, 20493, 118864, 486778, 99, 622, 0, 88, 1.0, 0
1330, 20494, 118874, 486788, 99, 622, 0, 88, 1.0, 0
1330, 20495, 118884, 486798, 99, 622, 0, 88, 1.0, 0
1330, 20496, 118894, 486808, 99, 622, 0, 88, 1.0, 0
1330, 20497, 118904, 486818, 99, 622, 0, 88, 1.0, 0
1330, 20498, 118914, 486828, 99, 622, 0, 88, 1.0, 0
1330, 20499, 118924, 486838, 99, 622, 0, 88, 1.0, 0
1331, 20500, 118934, 486848, 99, 622, 0, 88, 1.0, 0
1331, 20501, 118944, 486858, 99, 622, 0, 88, 1.0, 0
1331, 20502, 118954, 486868, 99, 622, 0, 88, 1.0, 0
1331, 20503, 118964, 486878, 99, 622, 0, 88, 1.0, 0
1331, 20504, 118974, 486888, 99, 622, 0, 88, 1.0, 0
1331, 20505, 118984, 486898, 99, 622, 0, 88, 1.0, 0
1331, 20506, 118994, 486908, 99, 622, 0, 88, 1.0, 0
1331, 20507, 119004, 486918, 99, 622, 0, 88, 1.0, 0
1331, 20508, 119014, 486928, 99, 622, 0, 88, 1.0, 0
1331, 20509, 119024, 486938, 99, 622, 0, 88, 1.0, 0
1331, 20510, 119034, 486948, 99, 622, 0, 88, 1.0, 0
1331, 20511, 119044, 486958, 99, 622, 0, 88, 1.0, 0
1331, 20512, 119054, 486968, 99, 622, 0, 88, 1.0, 0
1331, 20513, 119064, 486978, 99, 622, 0, 88, 1.0, 0
1331, 20514, 119074, 486988, 99, 622, 0, 88, 1.0, 0
1331, 20515, 119084, 486998, 99, 622, 0, 88, 1.0, 0
1331, 20516, 119094, 487008, 99, 622, 0, 88, 1.0, 0
1331, 20517, 119104, 487018, 99, 622, 0, 88, 1.0, 0
1331, 20518, 119114, 487028, 99, 622, 0, 88, 1.0, 0
1331, 20519, 119124, 487038, 99, 622, 0, 88, 1.0, 0
1331, 20520, 119134, 487048, 99, 622, 0, 88, 1.0, 0
1331, 20521, 119144, 487058, 99, 622, 0, 88, 1.0, 0
1331, 20522, 119154, 487068, 99, 622, 0, 88, 1.0, 0
1331, 20523, 119164, 487078, 99, 622, 0, 88, 1.0, 0
1331, 20524, 119174, 487088, 99, 622, 0, 88, 1.0, 0
1331, 20525, 119184, 487098, 99, 622, 0, 88, 1.0, 0
1331, 20526, 119194, 487108, 99, 622, 0, 88, 1.0, 0
1331, 20527, 119204, 487118, 99, 622, 0, 88, 1.0, 0
1331, 20528, 119214, 487128, 99, 622, 0, 88, 1.0, 0
1331, 20529, 119224, 487138, 99, 622, 0, 88, 1.0, 0
1331, 20530, 119234, 487148, 99, 622, 0, 88, 1.0, 0
1331, 20531, 119244, 487158, 99, 622, 0, 88, 1.0, 0
1331, 20532, 119254, 487168, 99, 622, 0, 88, 1.0, 0
1331, 20533, 119264, 487178, 99, 622, 0, 88, 1.0, 0
1331, 20534, 119274, 487188, 99, 622, 0, 88, 1.0, 0
1331, 20535, 119284, 487198, 99, 622, 0, 88, 1.0, 0
1331, 20536, 119294, 487208, 99, 622, 0, 88, 1.0, 0
1331, 20537, 119304, 487218, 99, 622, 0, 88, 1.0, 0
1331, 20538, 119314, 487228, 99, 622, 0, 88, 1.0, 0
1331, 20539, 119324, 487238, 99, 622, 0, 88, 1.0, 0
1331, 20540, 119334, 487248, 99, 622, 0, 88, 1.0, 0
1331, 20541, 119344, 487258, 99, 622, 0, 88, 1.0, 0
1331, 20542, 119354, 487268, 99, 622, 0, 88, 1.0, 0
1331, 20543, 119364, 487278, 99, 622, 0, 88, 1.0, 0
1331, 20544, 119374, 487288, 99, 622, 0, 88, 1.0, 0
1331, 20545, 119384, 487298, 99, 622, 0, 88, 1.0, 0
1331, 20546, 119394, 487308, 99, 622, 0, 88, 1.0, 0
1331, 20547, 119404, 487318, 99, 622, 0, 88, 1.0, 0
1331, 20548, 119414, 487328, 99, 622, 0, 88, 1.0, 0
1331, 20549, 119424, 487338, 99, 622, 0, 88, 1.0, 0
1331, 20550, 119434, 487348, 99, 622, 0, 88, 1.0, 0
1331, 20551, 119444, 487358, 99, 622, 0, 88, 1.0, 0
1331, 20552, 119454, 487368, 99, 622, 0, 88, 1.0, 0
1331, 20553, 119464, 487378, 99, 622, 0, 88, 1.0, 0
1331, 20554, 119474, 487388, 99, 622, 0, 88, 1.0, 0
1331, 20555, 119484, 487398, 99, 622, 0, 88, 1.0, 0
1331, 20556, 119494, 487408, 99, 622, 0, 88, 1.0, 0
1331, 20557, 119504, 487418, 99, 622, 0, 88, 1.0, 0
1331, 20558, 119514, 487428, 99, 622, 0, 88, 1.0, 0
1331, 20559, 119524, 487438, 99, 622, 0, 88, 1.0, 0
1331, 20560, 119534, 487448, 99, 622, 0, 88, 1.0, 0
1331, 20561, 119544, 487458, 99, 622, 0, 88, 1.0, 0
1331, 20562, 119554, 487468, 99, 622, 0, 88, 1.0, 0
1331, 20563, 119564, 487478, 99, 622, 0, 88, 1.0, 0
1331, 20564, 119574, 487488, 99, 622, 0, 88, 1.0, 0
1331, 20565, 119584, 487498, 99, 622, 0, 88, 1.0, 0
1331, 20566, 119594, 487508, 99, 622, 0, 88, 1.0, 0
1331, 20567, 119604, 487518, 99, 622, 0, 88, 1.0, 0
1331, 20568, 119614, 487528, 99, 622, 0, 88, 1.0, 0
1331, 20569, 119624, 487538, 99, 622, 0, 88, 1.0, 0
1331, 20570, 119634, 487548, 99, 622, 0, 88, 1.0, 0
1331, 20571, 119644, 487558, 99, 622, 0, 88, 1.0, 0
1331, 20572, 119654, 487568, 99, 622, 0, 88, 1.0, 0
1331, 20573, 119664, 487578, 99, 622, 0, 88, 1.0, 0
1331, 20574, 119674, 487588, 99, 622, 0, 88, 1.0, 0
1331, 20575, 119684, 487598, 99, 622, 0, 88, 1.0, 0
1331, 20576, 119694, 487608, 99, 622, 0, 88, 1.0, 0
1332, 20577, 119704, 487618, 99, 622, 0, 88, 1.0, 0
1332, 20578, 119714, 487628, 99, 622, 0, 88, 1.0, 0
1332, 20579, 119724, 487638, 99, 622, 0, 88, 1.0, 0
1332, 20580, 119734, 487648, 99, 622, 0, 88, 1.0, 0
1332, 20581, 119744, 487658, 99, 622, 0, 88, 1.0, 0
1332, 20582, 119754, 487668, 99, 622, 0, 88, 1.0, 0
1332, 20583, 119764, 487678, 99, 622, 0, 88, 1.0, 0
1332, 20584, 119774, 487688, 99, 622, 0, 88, 1.0, 0
1332, 20585, 119784, 487698, 99, 622, 0, 88, 1.0, 0
1332, 20586, 119794, 487708, 99, 622, 0, 88, 1.0, 0
1332, 20587, 119804, 487718, 99, 622, 0, 88, 1.0, 0
1332, 20588, 119814, 487728, 99, 622, 0, 88, 1.0, 0
1332, 20589, 119824, 487738, 99, 622, 0, 88, 1.0, 0
1332, 20590, 119834, 487748, 99, 622, 0, 88, 1.0, 0
1332, 20591, 119844, 487758, 99, 622, 0, 88, 1.0, 0
1332, 20592, 119854, 487768, 99, 622, 0, 88, 1.0, 0
1332, 20593, 119864, 487778, 99, 622, 0, 88, 1.0, 0
1332, 20594, 119874, 487788, 99, 622, 0, 88, 1.0, 0
1332, 20595, 119884, 487798, 99, 622, 0, 88, 1.0, 0
1332, 20596, 119894, 487808, 99, 622, 0, 88, 1.0, 0
1332, 20597, 119904, 487818, 99, 622, 0, 88, 1.0, 0
1332, 20598, 119914, 487828, 99, 622, 0, 88, 1.0, 0
1332, 20599, 119924, 487838, 99, 622, 0, 88, 1.0, 0
1332, 20600, 119934, 487848, 99, 622, 0, 88, 1.0, 0
1332, 20601, 119944, 487858, 99, 622, 0, 88, 1.0, 0
1332, 20602, 119954, 487868, 99, 622, 0, 88, 1.0, 0
1332, 20603, 119964, 487878, 99, 622, 0, 88, 1.0, 0
1332, 20604, 119974, 487888, 99, 622, 0, 88, 1.0, 0
1332, 20605, 119984, 487898, 99, 622, 0, 88, 1.0, 0
1332, 20606, 119994, 487908, 99, 622, 0, 88, 1.0, 0
1332, 20607, 120004, 487918, 99, 622, 0, 88, 1.0, 0
1332, 20608, 120014, 487928, 99, 622, 0, 88, 1.0, 0
1332, 20609, 120024, 487938, 99, 622, 0, 88, 1.0, 0
1332, 20610, 120034, 487948, 99, 622, 0, 88, 1.0, 0
1332, 20611, 120044, 487958, 99, 622, 0, 88, 1.0, 0
1332, 20612, 120054, 487968, 99, 622, 0, 88, 1.0, 0
1332, 20613, 120064, 487978, 99, 622, 0, 88, 1.0, 0
1332, 20614, 120074, 487988, 99, 622, 0, 88, 1.0, 0
1332, 20615, 120084, 487998, 99, 622, 0, 88, 1.0, 0
1332, 20616, 120094, 488008, 99, 622, 0, 88, 1.0, 0
1332, 20617, 120104, 488018, 99, 622, 0, 88, 1.0, 0
1332, 20618, 120114, 488028, 99, 622, 0, 88, 1.0, 0
1332, 20619, 120124, 488038, 99, 622, 0, 88, 1.0, 0
1332, 20620, 120134, 488048, 99, 622, 0, 88, 1.0, 0
1332, 20621, 120144, 488058, 99, 622, 0, 88, 1.0, 0
1332, 20622, 120154, 488068, 99, 622, 0, 88, 1.0, 0
1332, 20623, 120164, 488078, 99, 622, 0, 88, 1.0, 0
1332, 20624, 120174, 488088, 99, 622, 0, 88, 1.0, 0
1332, 20625, 120184, 488098, 99, 622, 0, 88, 1.0, 0
1332, 20626, 120194, 488108, 99, 622, 0, 88, 1.0, 0
1332, 20627, 120204, 488118, 99, 622, 0, 88, 1.0, 0
1332, 20628, 120214, 488128, 99, 622, 0, 88, 1.0, 0
1332, 20629, 120224, 488138, 99, 622, 0, 88, 1.0, 0
1332, 20630, 120234, 488148, 99, 622, 0, 88, 1.0, 0
1332, 20631, 120244, 488158, 99, 622, 0, 88, 1.0, 0
1332, 20632, 120254, 488168, 99, 622, 0, 88, 1.0, 0
1332, 20633, 120264, 488178, 99, 622, 0, 88, 1.0, 0
1332, 20634, 120274, 488188, 99, 622, 0, 88, 1.0, 0
1332, 20635, 120284, 488198, 99, 622, 0, 88, 1.0, 0
1332, 20636, 120294, 488208, 99, 622, 0, 88, 1.0, 0
1332, 20637, 120304, 488218, 99, 622, 0, 88, 1.0, 0
1332, 20638, 120314, 488228, 99, 622, 0, 88, 1.0, 0
1332, 20639, 120324, 488238, 99, 622, 0, 88, 1.0, 0
1332, 20640, 120334, 488248, 99, 622, 0, 88, 1.0, 0
1332, 20641, 120344, 488258, 99, 622, 0, 88, 1.0, 0
1332, 20642, 120354, 488268, 99, 622, 0, 88, 1.0, 0
1332, 20643, 120364, 488278, 99, 622, 0, 88, 1.0, 0
1332, 20644, 120374, 488288, 99, 622, 0, 88, 1.0, 0
1332, 20645, 120384, 488298, 99, 622, 0, 88, 1.0, 0
1332, 20646, 120394, 488308, 99, 622, 0, 88, 1.0, 0
1332, 20647, 120404, 488318, 99, 622, 0, 88, 1.0, 0
1332, 20648, 120414, 488328, 99, 622, 0, 88, 1.0, 0
1332, 20649, 120424, 488338, 99, 622, 0, 88, 1.0, 0
1332, 20650, 120434, 488348, 99, 622, 0, 88, 1.0, 0
1332, 20651, 120444, 488358, 99, 622, 0, 88, 1.0, 0
1332, 20652, 120454, 488368, 99, 622, 0, 88, 1.0, 0
1332, 20653, 120464, 488378, 99, 622, 0, 88, 1.0, 0
1333, 20654, 120474, 488388, 99, 622, 0, 88, 1.0, 0
1333, 20655, 120484, 488398, 99, 622, 0, 88, 1.0, 0
1333, 20656, 120494, 488408, 99, 622, 0, 88, 1.0, 0
1333, 20657, 120504, 488418, 99, 622, 0, 88, 1.0, 0
1333, 20658, 120514, 488428, 99, 622, 0, 88, 1.0, 0
1333, 20659, 120524, 488438, 99, 622, 0, 88, 1.0, 0
1333, 20660, 120534, 488448, 99, 622, 0, 88, 1.0, 0
1333, 20661, 120544, 488458, 99, 622, 0, 88, 1.0, 0
1333, 20662, 120554, 488468, 99, 622, 0, 88, 1.0, 0
1333, 20663, 120564, 488478, 99, 622, 0, 88, 1.0, 0
1333, 20664, 120574, 488488, 99, 622, 0, 88, 1.0, 0
1333, 20665, 120584, 488498, 99, 622, 0, 88, 1.0, 0
1333, 20666, 120594, 488508, 99, 622, 0, 88, 1.0, 0
1333, 20667, 120604, 488518, 99, 622, 0, 88, 1.0, 0
1333, 20668, 120614, 488528, 99, 622, 0, 88, 1.0, 0
1333, 20669, 120624, 488538, 99, 622, 0, 88, 1.0, 0
1333, 20670, 120634, 488548, 99, 622, 0, 88, 1.0, 0
1333, 20671, 120644, 488558, 99, 622, 0, 88, 1.0, 0
1333, 20672, 120654, 488568, 99, 622, 0, 88, 1.0, 0
1333, 20673, 120664, 488578, 99, 622, 0, 88, 1.0, 0
1333, 20674, 120674, 488588, 99, 622, 0, 88, 1.0, 0
1333, 20675, 120684, 488598, 99, 622, 0, 88, 1.0, 0
1333, 20676, 120694, 488608, 99, 622, 0, 88, 1.0, 0
1333, 20677, 120704, 488618, 99, 622, 0, 88, 1.0, 0
1333, 20678, 120714, 488628, 99, 622, 0, 88, 1.0, 0
1333, 20679, 120724, 488638, 99, 622, 0, 88, 1.0, 0
1333, 20680, 120734, 488648, 99, 622, 0, 88, 1.0, 0
1333, 20681, 120744, 488658, 99, 622, 0, 88, 1.0, 0
1333, 20682, 120754, 488668, 99, 622, 0, 88, 1.0, 0
1333, 20683, 120764, 488678, 99, 622, 0, 88, 1.0, 0
1333, 20684, 120774, 488688, 99, 622, 0, 88, 1.0, 0
1333, 20685, 120784, 488698, 99, 622, 0, 88, 1.0, 0
1333, 20686, 120794, 488708, 99, 622, 0, 88, 1.0, 0
1333, 20687, 120804, 488718, 99, 622, 0, 88, 1.0, 0
1333, 20688, 120814, 488728, 99, 622, 0, 88, 1.0, 0
1333, 20689, 120824, 488738, 99, 622, 0, 88, 1.0, 0
1333, 20690, 120834, 488748, 99, 622, 0, 88, 1.0, 0
1333, 20691, 120844, 488758, 99, 622, 0, 88, 1.0, 0
1333, 20692, 120854, 488768, 99, 622, 0, 88, 1.0, 0
1333, 20693, 120864, 488778, 99, 622, 0, 88, 1.0, 0
1333, 20694, 120874, 488788, 99, 622, 0, 88, 1.0, 0
1333, 20695, 120884, 488798, 99, 622, 0, 88, 1.0, 0
1333, 20696, 120894, 488808, 99, 622, 0, 88, 1.0, 0
1333, 20697, 120904, 488818, 99, 622, 0, 88, 1.0, 0
1333, 20698, 120914, 488828, 99, 622, 0, 88, 1.0, 0
1333, 20699, 120924, 488838, 99, 622, 0, 88, 1.0, 0
1333, 20700, 120934, 488848, 99, 622, 0, 88, 1.0, 0
1333, 20701, 120944, 488858, 99, 622, 0, 88, 1.0, 0
1333, 20702, 120954, 488868, 99, 622, 0, 88, 1.0, 0
1333, 20703, 120964, 488878, 99, 622, 0, 88, 1.0, 0
1333, 20704, 120974, 488888, 99, 622, 0, 88, 1.0, 0
1333, 20705, 120984, 488898, 99, 622, 0, 88, 1.0, 0
1333, 20706, 120994, 488908, 99, 622, 0, 88, 1.0, 0
1333, 20707, 121004, 488918, 99, 622, 0, 88, 1.0, 0
1333, 20708, 121014, 488928, 99, 622, 0, 88, 1.0, 0
1333, 20709, 121024, 488938, 99, 622, 0, 88, 1.0, 0
1333, 20710, 121034, 488948, 99, 622, 0, 88, 1.0, 0
1333, 20711, 121044, 488958, 99, 622, 0, 88, 1.0, 0
1333, 20712, 121054, 488968, 99, 622, 0, 88, 1.0, 0
1333, 20713, 121064, 488978, 99, 622, 0, 88, 1.0, 0
1333, 20714, 121074, 488988, 99, 622, 0, 88, 1.0, 0
1333, 20715, 121084, 488998, 99, 622, 0, 88, 1.0, 0
1333, 20716, 121094, 489008, 99, 622, 0, 88, 1.0, 0
1333, 20717, 121104, 489018, 99, 622, 0, 88, 1.0, 0
1333, 20718, 121114, 489028, 99, 622, 0, 88, 1.0, 0
1333, 20719, 121124, 489038, 99, 622, 0, 88, 1.0, 0
1333, 20720, 121134, 489048, 99, 622, 0, 88, 1.0, 0
1333, 20721, 121144, 489058, 99, 622, 0, 88, 1.0, 0
1333, 20722, 121154, 489068, 99, 622, 0, 88, 1.0, 0
1333, 20723, 121164, 489078, 99, 622, 0, 88, 1.0, 0
1333, 20724, 121174, 489088, 99, 622, 0, 88, 1.0, 0
1333, 20725, 121184, 489098, 99, 622, 0, 88, 1.0, 0
1333, 20726, 121194, 489108, 99, 622, 0, 88, 1.0, 0
1333, 20727, 121204, 489118, 99, 622, 0, 88, 1.0, 0
1333, 20728, 121214, 489128, 99, 622, 0, 88, 1.0, 0
1333, 20729, 121224, 489138, 99, 622, 0, 88, 1.0, 0
1333, 20730, 121234, 489148, 99, 622, 0, 88, 1.0, 0
1334, 20731, 121244, 489158, 99, 622, 0, 88, 1.0, 0
1334, 20732, 121254, 489168, 99, 622, 0, 88, 1.0, 0
1334, 20733, 121264, 489178, 99, 622, 0, 88, 1.0, 0
1334, 20734, 121274, 489188, 99, 622, 0, 88, 1.0, 0
1334, 20735, 121284, 489198, 99, 622, 0, 88, 1.0, 0
1334, 20736, 121294, 489208, 99, 622, 0, 88, 1.0, 0
1334, 20737, 121304, 489218, 99, 622, 0, 88, 1.0, 0
1334, 20738, 121314, 489228, 99, 622, 0, 88, 1.0, 0
1334, 20739, 121324, 489238, 99, 622, 0, 88, 1.0, 0
1334, 20740, 121334, 489248, 99, 622, 0, 88, 1.0, 0
1334, 20741, 121344, 489258, 99, 622, 0, 88, 1.0, 0
1334, 20742, 121354, 489268, 99, 622, 0, 88, 1.0, 0
1334, 20743, 121364, 489278, 99, 622, 0, 88, 1.0, 0
1334, 20744, 121374, 489288, 99, 622, 0, 88, 1.0, 0
1334, 20745, 121384, 489298, 99, 622, 0, 88, 1.0, 0
1334, 20746, 121394, 489308, 99, 622, 0, 88, 1.0, 0
1334, 20747, 121404, 489318, 99, 622, 0, 88, 1.0, 0
1334, 20748, 121414, 489328, 99, 622, 0, 88, 1.0, 0
1334, 20749, 121424, 489338, 99, 622, 0, 88, 1.0, 0
1334, 20750, 121434, 489348, 99, 622, 0, 88, 1.0, 0
1334, 20751, 121444, 489358, 99, 622, 0, 88, 1.0, 0
1334, 20752, 121454, 489368, 99, 622, 0, 88, 1.0, 0
1334, 20753, 121464, 489378, 99, 622, 0, 88, 1.0, 0
1334, 20754, 121474, 489388, 99, 622, 0, 88, 1.0, 0
1334, 20755, 121484, 489398, 99, 622, 0, 88, 1.0, 0
1334, 20756, 121494, 489408, 99, 622, 0, 88, 1.0, 0
1334, 20757, 121504, 489418, 99, 622, 0, 88, 1.0, 0
1334, 20758, 121514, 489428, 99, 622, 0, 88, 1.0, 0
1334, 20759, 121524, 489438, 99, 622, 0, 88, 1.0, 0
1334, 20760, 121534, 489448, 99, 622, 0, 88, 1.0, 0
1334, 20761, 121544, 489458, 99, 622, 0, 88, 1.0, 0
1334, 20762, 121554, 489468, 99, 622, 0, 88, 1.0, 0
1334, 20763, 121564, 489478, 99, 622, 0, 88, 1.0, 0
1334, 20764, 121574, 489488, 99, 622, 0, 88, 1.0, 0
1334, 20765, 121584, 489498, 99, 622, 0, 88, 1.0, 0
1334, 20766, 121594, 489508, 99, 622, 0, 88, 1.0, 0
1334, 20767, 121604, 489518, 99, 622, 0, 88, 1.0, 0
1334, 20768, 121614, 489528, 99, 622, 0, 88, 1.0, 0
1334, 20769, 121624, 489538, 99, 622, 0, 88, 1.0, 0
1334, 20770, 121634, 489548, 99, 622, 0, 88, 1.0, 0
1334, 20771, 121644, 489558, 99, 622, 0, 88, 1.0, 0
1334, 20772, 121654, 489568, 99, 622, 0, 88, 1.0, 0
1334, 20773, 121664, 489578, 99, 622, 0, 88, 1.0, 0
1334, 20774, 121674, 489588, 99, 622, 0, 88, 1.0, 0
1334, 20775, 121684, 489598, 99, 622, 0, 88, 1.0, 0
1334, 20776, 121694, 489608, 99, 622, 0, 88, 1.0, 0
1334, 20777, 121704, 489618, 99, 622, 0, 88, 1.0, 0
1334, 20778, 121714, 489628, 99, 622, 0, 88, 1.0, 0
1334, 20779, 121724, 489638, 99, 622, 0, 88, 1.0, 0
1334, 20780, 121734, 489648, 99, 622, 0, 88, 1.0, 0
1334, 20781, 121744, 489658, 99, 622, 0, 88, 1.0, 0
1334, 20782, 121754, 489668, 99, 622, 0, 88, 1.0, 0
1334, 20783, 121764, 489678, 99, 622, 0, 88, 1.0, 0
1334, 20784, 121774, 489688, 99, 622, 0, 88, 1.0, 0
1334, 20785, 121784, 489698, 99, 622, 0, 88, 1.0, 0
1334, 20786, 121794, 489708, 99, 622, 0, 88, 1.0, 0
1334, 20787, 121804, 489718, 99, 622, 0, 88, 1.0, 0
1334, 20788, 121814, 489728, 99, 622, 0, 88, 1.0, 0
1334, 20789, 121824, 489738, 99, 622, 0, 88, 1.0, 0
1334, 20790, 121834, 489748, 99, 622, 0, 88, 1.0, 0
1334, 20791, 121844, 489758, 99, 622, 0, 88, 1.0, 0
1334, 20792, 121854, 489768, 99, 622, 0, 88, 1.0, 0
1334, 20793, 121864, 489778, 99, 622, 0, 88, 1.0, 0
1334, 20794, 121874, 489788, 99, 622, 0, 88, 1.0, 0
1334, 20795, 121884, 489798, 99, 622, 0, 88, 1.0, 0
1334, 20796, 121894, 489808, 99, 622, 0, 88, 1.0, 0
1334, 20797, 121904, 489818, 99, 622, 0, 88, 1.0, 0
1334, 20798, 121914, 489828, 99, 622, 0, 88, 1.0, 0
1334, 20799, 121924, 489838, 99, 622, 0, 88, 1.0, 0
1334, 20800, 121934, 489848, 99, 622, 0, 88, 1.0, 0
1334, 20801, 121944, 489858, 99, 622, 0, 88, 1.0, 0
1334, 20802, 121954, 489868, 99, 622, 0, 88, 1.0, 0
1334, 20803, 121964, 489878, 99, 622, 0, 88, 1.0, 0
