time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1497, 7180, 215460, 584365, 98, 618, 0, 88, 3.18, 0
1497, 7181, 215490, 584457, 98, 618, 0, 88, 3.06, 0
1497, 7182, 215520, 584534, 98, 618, 0, 88, 2.94, 0
1498, 7183, 215550, 584624, 98, 618, 0, 88, 2.94, 0
1498, 7184, 215580, 584727, 98, 618, 0, 88, 2.96, 0
1498, 7185, 215610, 584826, 98, 618, 0, 88, 3.17, 0
1498, 7186, 215640, 584914, 98, 618, 0, 88, 3.14, 0
1499, 7187, 215670, 585014, 98, 618, 0, 88, 3.26, 0
1499, 7188, 215700, 585110, 98, 618, 0, 88, 3.14, 0
1499, 7189, 215730, 585206, 98, 618, 0, 88, 3.16, 0
1500, 7190, 215760, 585291, 98, 618, 0, 88, 3.05, 0
1500, 7191, 215790, 585378, 98, 618, 0, 88, 2.96, 0
1500, 7192, 215820, 585476, 98, 618, 0, 88, 3.06, 0
1500, 7193, 215850, 585560, 98, 618, 0, 88, 2.93, 0
1501, 7194, 215880, 585646, 98, 618, 0, 88, 2.97, 0
1501, 7195, 215910, 585734, 98, 618, 0, 88, 2.96, 0
1501, 7196, 215940, 585824, 98, 618, 0, 88, 2.86, 0
1502, 7197, 215970, 585909, 98, 618, 0, 88, 2.94, 0
1502, 7198, 216000, 586008, 98, 618, 0, 88, 3.05, 0
1502, 7199, 216030, 586110, 98, 618, 0, 88, 3.16, 0
1502, 7200, 216060, 586209, 98, 618, 0, 88, 3.31, 0
1503, 7201, 216090, 586298, 98, 618, 0, 88, 3.27, 0
1503, 7202, 216120, 586395, 98, 618, 0, 88, 3.27, 0
1503, 7203, 216150, 586479, 98, 618, 0, 88, 3.09, 0
1503, 7204, 216180, 586578, 98, 618, 0, 88, 3.04, 0
1504, 7205, 216210, 586666, 98, 618, 0, 88, 3.07, 0
1504, 7206, 216240, 586771, 98, 618, 0, 88, 3.17, 0
1504, 7207, 216270, 586855, 98, 618, 0, 88, 3.04, 0
1504, 7208, 216300, 586943, 98, 618, 0, 88, 2.99, 0
1505, 7209, 216330, 587037, 98, 618, 0, 88, 3.01, 0
1505, 7210, 216360, 587144, 98, 618, 0, 88, 3.2, 0
1505, 7211, 216390, 587219, 98, 618, 0, 88, 3.08, 0
1506, 7212, 216420, 587307, 98, 618, 0, 88, 3.11, 0
1506, 7213, 216450, 587405, 98, 618, 0, 88, 2.94, 0
1506, 7214, 216480, 587493, 98, 618, 0, 88, 2.96, 0
1506, 7215, 216510, 587592, 98, 618, 0, 88, 3.15, 0
1506, 7216, 216540, 587686, 98, 618, 0, 88, 3.12, 0
1507, 7217, 216570, 587775, 98, 618, 0, 88, 3.17, 0
1507, 7218, 216600, 587867, 98, 618, 0, 88, 3.06, 0
1507, 7219, 216630, 587949, 98, 618, 0, 88, 2.99, 0
1508, 7220, 216660, 588042, 98, 618, 0, 88, 3.0, 0
1508, 7221, 216690, 588151, 98, 618, 0, 88, 3.14, 0
1508, 7222, 216720, 588251, 98, 618, 0, 88, 3.32, 0
1509, 7223, 216750, 588344, 98, 618, 0, 88, 3.24, 0
1509, 7224, 216780, 588438, 98, 618, 0, 88, 3.15, 0
1509, 7225, 216810, 588524, 98, 618, 0, 88, 3.03, 0
1509, 7226, 216840, 588639, 98, 618, 0, 88, 3.25, 0
1510, 7227, 216870, 588752, 98, 618, 0, 88, 3.51, 0
1510, 7228, 216900, 588835, 98, 618, 0, 88, 3.42, 0
1510, 7229, 216930, 588938, 98, 618, 0, 88, 3.36, 0
1510, 7230, 216960, 589036, 98, 618, 0, 88, 3.16, 0
1511, 7231, 216990, 589140, 98, 618, 0, 88, 3.29, 0
1511, 7232, 217020, 589230, 97, 618, 0, 88, 3.21, 0
1511, 7233, 217050, 589345, 97, 618, 0, 88, 3.38, 0
1512, 7234, 217080, 589434, 97, 618, 0, 88, 3.37, 0
1512, 7235, 217110, 589528, 97, 618, 0, 88, 3.24, 0
1512, 7236, 217140, 589617, 97, 618, 0, 88, 3.16, 0
1513, 7237, 217170, 589717, 97, 618, 0, 88, 3.15, 0
1513, 7238, 217200, 589810, 97, 618, 0, 88, 3.19, 0
1513, 7239, 217230, 589914, 97, 618, 0, 88, 3.35, 0
1513, 7240, 217260, 590004, 97, 618, 0, 88, 3.19, 0
1514, 7241, 217290, 590104, 97, 618, 0, 88, 3.26, 0
1514, 7242, 217320, 590203, 97, 618, 0, 88, 3.1, 0
1514, 7243, 217350, 590291, 97, 618, 0, 88, 3.16, 0
1515, 7244, 217380, 590391, 97, 618, 0, 88, 3.25, 0
1515, 7245, 217410, 590486, 97, 618, 0, 88, 3.18, 0
1515, 7246, 217440, 590564, 97, 618, 0, 88, 2.99, 0
1515, 7247, 217470, 590661, 97, 618, 0, 88, 3.01, 0
1516, 7248, 217500, 590743, 97, 618, 0, 88, 2.92, 0
1516, 7249, 217530, 590838, 97, 618, 0, 88, 2.98, 0
1516, 7250, 217560, 590953, 97, 618, 0, 88, 3.29, 0
1516, 7251, 217590, 591040, 97, 618, 0, 88, 3.31, 0
1517, 7252, 217620, 591148, 97, 618, 0, 88, 3.47, 0
1517, 7253, 217650, 591234, 97, 618, 0, 88, 3.22, 0
1517, 7254, 217680, 591328, 97, 618, 0, 88, 3.09, 0
1517, 7255, 217710, 591414, 97, 618, 0, 88, 3.01, 0
1518, 7256, 217740, 591509, 97, 618, 0, 88, 3.11, 0
1518, 7257, 217770, 591598, 97, 618, 0, 88, 2.99, 0
1518, 7258, 217800, 591684, 97, 618, 0, 88, 3.01, 0
1518, 7259, 217830, 591769, 97, 618, 0, 88, 2.84, 0
1519, 7260, 217860, 591859, 97, 618, 0, 88, 2.9, 0
1519, 7261, 217890, 591952, 97, 618, 0, 88, 2.94, 0
1519, 7262, 217920, 592032, 97, 618, 0, 88, 2.93, 0
1519, 7263, 217950, 592120, 97, 618, 0, 88, 2.88, 0
1520, 7264, 217980, 592200, 97, 618, 0, 88, 2.73, 0
1520, 7265, 218010, 592295, 97, 618, 0, 88, 2.9, 0
1520, 7266, 218040, 592388, 97, 618, 0, 88, 2.97, 0
1521, 7267, 218070, 592466, 97, 618, 0, 88, 2.9, 0
1521, 7268, 218100, 592562, 97, 618, 0, 88, 3.0, 0
1521, 7269, 218130, 592655, 97, 618, 0, 88, 3.04, 0
1521, 7270, 218160, 592748, 97, 618, 0, 88, 3.07, 0
1522, 7271, 218190, 592856, 97, 618, 0, 88, 3.26, 0
1522, 7272, 218220, 592941, 97, 618, 0, 88, 3.1, 0
1522, 7273, 218250, 593034, 99, 618, 0, 88, 3.23, 0
1522, 7274, 218280, 593124, 99, 618, 0, 88, 3.07, 0
1523, 7275, 218310, 593215, 99, 618, 0, 88, 3.08, 0
1523, 7276, 218340, 593294, 99, 618, 0, 88, 2.9, 0
1523, 7277, 218370, 593384, 99, 618, 0, 88, 2.86, 0
1523, 7278, 218400, 593469, 99, 618, 0, 88, 2.79, 0
1524, 7279, 218430, 593562, 99, 618, 0, 88, 2.99, 0
1524, 7280, 218460, 593664, 99, 618, 0, 88, 3.03, 0
1524, 7281, 218490, 593748, 99, 618, 0, 88, 3.05, 0
1525, 7282, 218520, 593854, 99, 618, 0, 88, 3.28, 0
1525, 7283, 218550, 593974, 99, 618, 0, 88, 3.53, 0
1525, 7284, 218580, 594062, 99, 618, 0, 88, 3.42, 0
1525, 7285, 218610, 594156, 99, 618, 0, 88, 3.35, 0
1526, 7286, 218640, 594250, 99, 618, 0, 88, 3.28, 0
1526, 7287, 218670, 594332, 99, 618, 0, 88, 2.96, 0
1526, 7288, 218700, 594427, 99, 618, 0, 88, 2.96, 0
1526, 7289, 218730, 594519, 99, 618, 0, 88, 3.03, 0
1527, 7290, 218760, 594606, 99, 618, 0, 88, 2.98, 0
1527, 7291, 218790, 594690, 99, 618, 0, 88, 2.93, 0
1527, 7292, 218820, 594775, 99, 618, 0, 88, 2.82, 0
1528, 7293, 218850, 594876, 99, 618, 0, 88, 3.01, 0
1528, 7294, 218880, 594965, 99, 618, 0, 88, 3.04, 0
1528, 7295, 218910, 595057, 99, 618, 0, 88, 3.07, 0
1529, 7296, 218940, 595167, 99, 618, 0, 88, 3.18, 0
1529, 7297, 218970, 595272, 99, 618, 0, 88, 3.41, 0
1529, 7298, 219000, 595352, 99, 618, 0, 88, 3.31, 0
1530, 7299, 219030, 595446, 99, 618, 0, 88, 3.18, 0
1530, 7300, 219060, 595546, 99, 618, 0, 88, 3.12, 0
1530, 7301, 219090, 595635, 99, 618, 0, 88, 3.01, 0
1530, 7302, 219120, 595722, 99, 618, 0, 88, 3.1, 0
1531, 7303, 219150, 595800, 99, 618, 0, 88, 2.86, 0
1531, 7304, 219180, 595884, 99, 618, 0, 88, 2.75, 0
1531, 7305, 219210, 595986, 99, 618, 0, 88, 2.86, 0
1531, 7306, 219240, 596064, 99, 618, 0, 88, 2.91, 0
1532, 7307, 219270, 596172, 99, 618, 0, 88, 3.14, 0
1532, 7308, 219300, 596252, 99, 618, 0, 88, 3.02, 0
1532, 7309, 219330, 596343, 99, 618, 0, 88, 3.08, 0
1533, 7310, 219360, 596450, 99, 618, 0, 88, 3.07, 0
1533, 7311, 219390, 596532, 99, 618, 0, 88, 3.06, 0
1533, 7312, 219420, 596614, 99, 618, 0, 88, 3.04, 0
1533, 7313, 219450, 596689, 99, 618, 0, 88, 2.79, 0
1534, 7314, 219480, 596791, 99, 618, 0, 88, 2.85, 0
1534, 7315, 219510, 596892, 99, 618, 0, 88, 3.02, 0
1534, 7316, 219540, 596994, 99, 618, 0, 88, 3.26, 0
1534, 7317, 219570, 597095, 99, 618, 0, 88, 3.46, 0
1535, 7318, 219600, 597173, 99, 618, 0, 88, 3.22, 0
1535, 7319, 219630, 597263, 99, 618, 0, 88, 3.2, 0
1535, 7320, 219660, 597348, 99, 618, 0, 88, 2.93, 0
1535, 7321, 219690, 597449, 99, 618, 0, 88, 3.03, 0
1536, 7322, 219720, 597560, 99, 618, 0, 88, 3.32, 0
1536, 7323, 219750, 597650, 99, 618, 0, 88, 3.31, 0
1536, 7324, 219780, 597738, 99, 618, 0, 88, 3.26, 0
1536, 7325, 219810, 597831, 99, 618, 0, 88, 3.14, 0
1537, 7326, 219840, 597927, 99, 618, 0, 88, 3.01, 0
1537, 7327, 219870, 598023, 99, 618, 0, 88, 3.09, 0
1537, 7328, 219900, 598119, 99, 618, 0, 88, 3.26, 0
1538, 7329, 219930, 598207, 99, 618, 0, 88, 3.14, 0
1538, 7330, 219960, 598292, 99, 618, 0, 88, 3.03, 0
1538, 7331, 219990, 598384, 99, 618, 0, 88, 2.98, 0
1538, 7332, 220020, 598468, 99, 618, 0, 88, 2.92, 0
1539, 7333, 220050, 598558, 99, 618, 0, 88, 2.9, 0
1539, 7334, 220080, 598642, 99, 618, 0, 88, 2.82, 0
1539, 7335, 220110, 598743, 99, 618, 0, 88, 3.08, 0
1539, 7336, 220140, 598829, 99, 618, 0, 88, 3.05, 0
1540, 7337, 220170, 598938, 99, 618, 0, 88, 3.25, 0
1540, 7338, 220200, 599037, 98, 618, 0, 88, 3.17, 0
1540, 7339, 220230, 599121, 98, 618, 0, 88, 3.19, 0
1540, 7340, 220260, 599215, 98, 618, 0, 88, 3.24, 0
1541, 7341, 220290, 599290, 98, 618, 0, 88, 2.9, 0
1541, 7342, 220320, 599381, 98, 618, 0, 88, 2.94, 0
1541, 7343, 220350, 599480, 98, 618, 0, 88, 2.92, 0
1541, 7344, 220380, 599568, 98, 618, 0, 88, 3.02, 0
1542, 7345, 220410, 599661, 98, 618, 0, 88, 3.14, 0
1542, 7346, 220440, 599752, 98, 618, 0, 88, 3.06, 0
1542, 7347, 220470, 599838, 98, 618, 0, 88, 2.92, 0
1543, 7348, 220500, 599931, 98, 618, 0, 88, 3.0, 0
1543, 7349, 220530, 600019, 98, 618, 0, 88, 2.93, 0
1543, 7350, 220560, 600126, 98, 618, 0, 88, 3.12, 0
1544, 7351, 220590, 600214, 98, 618, 0, 88, 3.08, 0
1544, 7352, 220620, 600310, 98, 618, 0, 88, 3.2, 0
1544, 7353, 220650, 600406, 98, 618, 0, 88, 3.15, 0
1544, 7354, 220680, 600501, 98, 618, 0, 88, 3.22, 0
1545, 7355, 220710, 600594, 98, 618, 0, 88, 3.2, 0
1545, 7356, 220740, 600679, 98, 618, 0, 88, 3.09, 0
1545, 7357, 220770, 600770, 98, 618, 0, 88, 3.02, 0
1545, 7358, 220800, 600860, 98, 618, 0, 88, 3.0, 0
1546, 7359, 220830, 600960, 98, 618, 0, 88, 3.1, 0
1546, 7360, 220860, 601047, 98, 618, 0, 88, 3.14, 0
1546, 7361, 220890, 601147, 98, 618, 0, 88, 3.17, 0
1547, 7362, 220920, 601247, 98, 618, 0, 88, 3.21, 0
1547, 7363, 220950, 601347, 98, 618, 0, 88, 3.28, 0
1547, 7364, 220980, 601438, 98, 618, 0, 88, 3.26, 0
1548, 7365, 221010, 601522, 98, 618, 0, 88, 3.14, 0
1548, 7366, 221040, 601610, 98, 618, 0, 88, 2.94, 0
1548, 7367, 221070, 601687, 98, 618, 0, 88, 2.77, 0
1548, 7368, 221100, 601769, 98, 618, 0, 88, 2.74, 0
1549, 7369, 221130, 601874, 98, 618, 0, 88, 2.9, 0
1549, 7370, 221160, 601965, 98, 618, 0, 88, 3.01, 0
1549, 7371, 221190, 602051, 98, 618, 0, 88, 3.05, 0
1549, 7372, 221220, 602142, 98, 618, 0, 88, 3.03, 0
1550, 7373, 221250, 602241, 98, 618, 0, 88, 3.05, 0
1550, 7374, 221280, 602334, 98, 618, 0, 88, 3.09, 0
1550, 7375, 221310, 602429, 98, 618, 0, 88, 3.21, 0
1551, 7376, 221340, 602518, 98, 618, 0, 88, 3.15, 0
1551, 7377, 221370, 602603, 98, 618, 0, 88, 3.0, 0
1551, 7378, 221400, 602686, 98, 618, 0, 88, 2.92, 0
1551, 7379, 221430, 602775, 98, 618, 0, 88, 2.87, 0
1552, 7380, 221460, 602854, 98, 618, 0, 88, 2.8, 0
1552, 7381, 221490, 602949, 98, 618, 0, 88, 2.85, 0
1552, 7382, 221520, 603046, 98, 618, 0, 88, 3.09, 0
1552, 7383, 221550, 603132, 98, 618, 0, 88, 3.01, 0
1552, 7384, 221580, 603237, 98, 618, 0, 88, 3.2, 0
1553, 7385, 221610, 603329, 98, 618, 0, 88, 3.24, 0
1553, 7386, 221640, 603427, 98, 618, 0, 88, 3.18, 0
1553, 7387, 221670, 603505, 98, 618, 0, 88, 2.94, 0
1554, 7388, 221700, 603612, 98, 618, 0, 88, 3.07, 0
1554, 7389, 221730, 603714, 98, 618, 0, 88, 3.19, 0
1554, 7390, 221760, 603799, 98, 618, 0, 88, 3.23, 0
1554, 7391, 221790, 603891, 98, 618, 0, 88, 3.22, 0
1555, 7392, 221820, 603981, 98, 618, 0, 88, 3.14, 0
1555, 7393, 221850, 604067, 98, 618, 0, 88, 2.95, 0
1555, 7394, 221880, 604156, 98, 618, 0, 88, 2.87, 0
1555, 7395, 221910, 604246, 98, 618, 0, 88, 2.94, 0
1556, 7396, 221940, 604346, 98, 618, 0, 88, 3.08, 0
1556, 7397, 221970, 604449, 98, 618, 0, 88, 3.21, 0
1556, 7398, 222000, 604544, 98, 618, 0, 88, 3.29, 0
1557, 7399, 222030, 604626, 98, 618, 0, 88, 3.15, 0
1557, 7400, 222060, 604726, 98, 618, 0, 88, 3.21, 0
1557, 7401, 222090, 604811, 98, 618, 0, 88, 2.93, 0
1557, 7402, 222120, 604899, 98, 618, 0, 88, 2.93, 0
1558, 7403, 222150, 604988, 98, 618, 0, 88, 2.94, 0
1558, 7404, 222180, 605071, 98, 618, 0, 88, 2.88, 0
1558, 7405, 222210, 605153, 97, 618, 0, 88, 2.75, 0
1558, 7406, 222240, 605240, 97, 618, 0, 88, 2.78, 0
1559, 7407, 222270, 605322, 97, 618, 0, 88, 2.72, 0
1559, 7408, 222300, 605428, 97, 618, 0, 88, 3.04, 0
1559, 7409, 222330, 605509, 97, 618, 0, 88, 3.0, 0
1559, 7410, 222360, 605612, 97, 618, 0, 88, 3.13, 0
1560, 7411, 222390, 605688, 97, 618, 0, 88, 2.99, 0
1560, 7412, 222420, 605782, 97, 618, 0, 88, 3.13, 0
1560, 7413, 222450, 605862, 97, 618, 0, 88, 2.89, 0
1561, 7414, 222480, 605947, 97, 618, 0, 88, 2.87, 0
1561, 7415, 222510, 606036, 97, 618, 0, 88, 2.91, 0
1561, 7416, 222540, 606126, 97, 618, 0, 88, 2.92, 0
1561, 7417, 222570, 606201, 99, 618, 0, 88, 2.87, 0
1562, 7418, 222600, 606305, 99, 618, 0, 88, 2.89, 0
1562, 7419, 222630, 606400, 99, 618, 0, 88, 3.05, 0
1562, 7420, 222660, 606497, 99, 618, 0, 88, 3.17, 0
1563, 7421, 222690, 606592, 99, 618, 0, 88, 3.24, 0
1563, 7422, 222720, 606675, 99, 618, 0, 88, 3.07, 0
1563, 7423, 222750, 606752, 99, 618, 0, 88, 2.96, 0
1563, 7424, 222780, 606825, 99, 618, 0, 88, 2.65, 0
1564, 7425, 222810, 606924, 99, 618, 0, 88, 2.7, 0
1564, 7426, 222840, 607008, 99, 618, 0, 88, 2.9, 0
1564, 7427, 222870, 607094, 99, 618, 0, 88, 2.92, 0
1564, 7428, 222900, 607178, 99, 618, 0, 88, 2.82, 0
1564, 7429, 222930, 607279, 99, 618, 0, 88, 2.97, 0
1565, 7430, 222960, 607356, 99, 618, 0, 88, 2.86, 0
1565, 7431, 222990, 607434, 99, 618, 0, 88, 2.83, 0
1565, 7432, 223020, 607516, 99, 618, 0, 88, 2.81, 0
1565, 7433, 223050, 607608, 99, 618, 0, 88, 2.82, 0
1566, 7434, 223080, 607717, 99, 618, 0, 88, 3.14, 0
1566, 7435, 223110, 607801, 99, 618, 0, 88, 3.13, 0
1566, 7436, 223140, 607884, 99, 618, 0, 88, 3.02, 0
1566, 7437, 223170, 607992, 99, 618, 0, 88, 3.1, 0
1567, 7438, 223200, 608075, 99, 618, 0, 88, 2.99, 0
1567, 7439, 223230, 608151, 99, 618, 0, 88, 2.97, 0
1567, 7440, 223260, 608244, 99, 618, 0, 88, 2.88, 0
1567, 7441, 223290, 608332, 99, 618, 0, 88, 2.87, 0
1568, 7442, 223320, 608421, 99, 618, 0, 88, 2.94, 0
1568, 7443, 223350, 608516, 99, 618, 0, 88, 3.0, 0
1568, 7444, 223380, 608611, 99, 618, 0, 88, 3.05, 0
1568, 7445, 223410, 608702, 99, 618, 0, 88, 3.18, 0
1569, 7446, 223440, 608798, 99, 618, 0, 88, 3.08, 0
1569, 7447, 223470, 608894, 99, 618, 0, 88, 3.13, 0
1569, 7448, 223500, 608994, 99, 618, 0, 88, 3.2, 0
1569, 7449, 223530, 609084, 99, 618, 0, 88, 3.17, 0
1570, 7450, 223560, 609167, 99, 618, 0, 88, 3.0, 0
1570, 7451, 223590, 609254, 99, 618, 0, 88, 2.92, 0
1570, 7452, 223620, 609337, 99, 618, 0, 88, 2.84, 0
1570, 7453, 223650, 609428, 99, 618, 0, 88, 2.92, 0
1571, 7454, 223680, 609526, 99, 618, 0, 88, 3.08, 0
1571, 7455, 223710, 609637, 99, 618, 0, 88, 3.25, 0
1571, 7456, 223740, 609725, 99, 618, 0, 88, 3.21, 0
1571, 7457, 223770, 609809, 99, 618, 0, 88, 3.17, 0
1572, 7458, 223800, 609893, 99, 618, 0, 88, 3.0, 0
1572, 7459, 223830, 609969, 99, 618, 0, 88, 2.7, 0
1572, 7460, 223860, 610067, 99, 618, 0, 88, 2.94, 0
1572, 7461, 223890, 610159, 99, 618, 0, 88, 2.99, 0
1573, 7462, 223920, 610251, 99, 618, 0, 88, 3.08, 0
1573, 7463, 223950, 610354, 99, 618, 0, 88, 3.22, 0
1573, 7464, 223980, 610461, 99, 618, 0, 88, 3.31, 0
1574, 7465, 224010, 610551, 99, 618, 0, 88, 3.27, 0
1574, 7466, 224040, 610656, 99, 618, 0, 88, 3.44, 0
1574, 7467, 224070, 610742, 99, 618, 0, 88, 3.27, 0
1574, 7468, 224100, 610832, 99, 618, 0, 88, 3.06, 0
1575, 7469, 224130, 610919, 99, 618, 0, 88, 2.92, 0
1575, 7470, 224160, 611009, 99, 618, 0, 88, 2.94, 0
1575, 7471, 224190, 611114, 99, 618, 0, 88, 3.16, 0
1576, 7472, 224220, 611204, 99, 618, 0, 88, 3.14, 0
1576, 7473, 224250, 611299, 99, 618, 0, 88, 3.19, 0
1576, 7474, 224280, 611389, 99, 618, 0, 88, 3.11, 0
1576, 7475, 224310, 611476, 99, 618, 0, 88, 2.97, 0
1577, 7476, 224340, 611556, 99, 618, 0, 88, 2.89, 0
1577, 7477, 224370, 611625, 99, 618, 0, 88, 2.64, 0
1577, 7478, 224400, 611719, 99, 618, 0, 88, 2.69, 0
1577, 7479, 224430, 611811, 99, 618, 0, 88, 2.78, 0
1578, 7480, 224460, 611902, 99, 618, 0, 88, 2.96, 0
1578, 7481, 224490, 611991, 99, 618, 0, 88, 3.12, 0
1578, 7482, 224520, 612085, 99, 618, 0, 88, 3.1, 0
1579, 7483, 224550, 612176, 99, 618, 0, 88, 3.06, 0
1579, 7484, 224580, 612269, 99, 618, 0, 88, 3.1, 0
1579, 7485, 224610, 612378, 98, 618, 0, 88, 3.27, 0
1579, 7486, 224640, 612472, 98, 618, 0, 88, 3.28, 0
1580, 7487, 224670, 612562, 98, 618, 0, 88, 3.21, 0
1580, 7488, 224700, 612655, 98, 618, 0, 88, 3.08, 0
1580, 7489, 224730, 612752, 98, 618, 0, 88, 3.1, 0
1580, 7490, 224760, 612836, 98, 618, 0, 88, 3.01, 0
1581, 7491, 224790, 612922, 98, 618, 0, 88, 2.97, 0
1581, 7492, 224820, 613011, 98, 618, 0, 88, 2.87, 0
1581, 7493, 224850, 613100, 98, 618, 0, 88, 2.92, 0
1581, 7494, 224880, 613183, 98, 618, 0, 88, 2.9, 0
1581, 7495, 224910, 613288, 98, 618, 0, 88, 3.14, 0
1582, 7496, 224940, 613372, 98, 618, 0, 88, 2.96, 0
1582, 7497, 224970, 613474, 98, 618, 0, 88, 3.18, 0
1582, 7498, 225000, 613572, 98, 618, 0, 88, 3.24, 0
1583, 7499, 225030, 613681, 98, 618, 0, 88, 3.37, 0
1583, 7500, 225060, 613767, 98, 618, 0, 88, 3.38, 0
1583, 7501, 225090, 613863, 98, 618, 0, 88, 3.18, 0
1583, 7502, 225120, 613957, 98, 618, 0, 88, 3.14, 0
1584, 7503, 225150, 614066, 98, 618, 0, 88, 3.28, 0
1584, 7504, 225180, 614137, 98, 618, 0, 88, 3.04, 0
1584, 7505, 225210, 614221, 98, 618, 0, 88, 2.95, 0
1585, 7506, 225240, 614304, 98, 618, 0, 88, 2.71, 0
1585, 7507, 225270, 614389, 98, 618, 0, 88, 2.72, 0
1585, 7508, 225300, 614480, 98, 618, 0, 88, 2.9, 0
1585, 7509, 225330, 614553, 98, 618, 0, 88, 2.84, 0
1585, 7510, 225360, 614643, 98, 618, 0, 88, 2.81, 0
1586, 7511, 225390, 614722, 98, 618, 0, 88, 2.79, 0
1586, 7512, 225420, 614828, 98, 618, 0, 88, 3.05, 0
1586, 7513, 225450, 614931, 98, 618, 0, 88, 3.19, 0
1586, 7514, 225480, 615002, 98, 618, 0, 88, 3.03, 0
1587, 7515, 225510, 615105, 98, 618, 0, 88, 3.19, 0
1587, 7516, 225540, 615192, 98, 618, 0, 88, 3.04, 0
1587, 7517, 225570, 615282, 98, 618, 0, 88, 2.99, 0
1588, 7518, 225600, 615370, 98, 618, 0, 88, 3.0, 0
1588, 7519, 225630, 615461, 98, 618, 0, 88, 2.98, 0
1588, 7520, 225660, 615550, 99, 618, 0, 88, 3.04, 0
1588, 7521, 225690, 615644, 99, 618, 0, 88, 2.95, 0
1589, 7522, 225720, 615732, 99, 618, 0, 88, 3.03, 0
1589, 7523, 225750, 615822, 99, 618, 0, 88, 2.99, 0
1589, 7524, 225780, 615902, 99, 618, 0, 88, 2.95, 0
1589, 7525, 225810, 615986, 99, 618, 0, 88, 2.8, 0
1590, 7526, 225840, 616087, 99, 618, 0, 88, 2.96, 0
1590, 7527, 225870, 616176, 99, 618, 0, 88, 2.98, 0
1590, 7528, 225900, 616267, 99, 618, 0, 88, 3.12, 0
1590, 7529, 225930, 616357, 99, 618, 0, 88, 3.05, 0
1591, 7530, 225960, 616456, 99, 618, 0, 88, 3.09, 0
1591, 7531, 225990, 616550, 99, 618, 0, 88, 3.14, 0
1591, 7532, 226020, 616631, 99, 618, 0, 88, 3.03, 0
1591, 7533, 226050, 616722, 99, 618, 0, 88, 3.08, 0
1592, 7534, 226080, 616828, 99, 618, 0, 88, 3.1, 0
1592, 7535, 226110, 616933, 99, 618, 0, 88, 3.3, 0
1592, 7536, 226140, 617018, 99, 618, 0, 88, 3.21, 0
1593, 7537, 226170, 617126, 99, 618, 0, 88, 3.44, 0
1593, 7538, 226200, 617232, 99, 618, 0, 88, 3.34, 0
1593, 7539, 226230, 617321, 99, 618, 0, 88, 3.29, 0
1593, 7540, 226260, 617419, 99, 618, 0, 88, 3.33, 0
1594, 7541, 226290, 617511, 99, 618, 0, 88, 3.15, 0
1594, 7542, 226320, 617622, 99, 618, 0, 88, 3.25, 0
1594, 7543, 226350, 617706, 99, 618, 0, 88, 3.24, 0
1595, 7544, 226380, 617793, 99, 618, 0, 88, 3.12, 0
1595, 7545, 226410, 617891, 99, 618, 0, 88, 3.04, 0
1595, 7546, 226440, 617983, 99, 618, 0, 88, 3.0, 0
1595, 7547, 226470, 618081, 99, 618, 0, 88, 3.14, 0
1596, 7548, 226500, 618179, 99, 618, 0, 88, 3.2, 0
1596, 7549, 226530, 618265, 99, 618, 0, 88, 3.14, 0
1596, 7550, 226560, 618363, 99, 618, 0, 88, 3.12, 0
1596, 7551, 226590, 618455, 99, 618, 0, 88, 3.04, 0
1597, 7552, 226620, 618557, 99, 618, 0, 88, 3.18, 0
1597, 7553, 226650, 618639, 99, 618, 0, 88, 3.1, 0
1597, 7554, 226680, 618734, 99, 618, 0, 88, 3.09, 0
1598, 7555, 226710, 618853, 99, 618, 0, 88, 3.26, 0
1598, 7556, 226740, 618950, 99, 618, 0, 88, 3.34, 0
1598, 7557, 226770, 619052, 99, 618, 0, 88, 3.48, 0
1599, 7558, 226800, 619134, 99, 618, 0, 88, 3.24, 0
1599, 7559, 226830, 619236, 99, 618, 0, 88, 3.18, 0
1599, 7560, 226860, 619322, 99, 618, 0, 88, 3.07, 0
1599, 7561, 226890, 619416, 99, 618, 0, 88, 3.1, 0
1600, 7562, 226920, 619504, 99, 618, 0, 88, 3.08, 0
1600, 7563, 226950, 619596, 99, 618, 0, 88, 3.01, 0
1600, 7564, 226980, 619702, 99, 618, 0, 88, 3.23, 0
1600, 7565, 227010, 619793, 99, 618, 0, 88, 3.19, 0
1601, 7566, 227040, 619868, 99, 618, 0, 88, 3.05, 0
1601, 7567, 227070, 619964, 99, 618, 0, 88, 3.0, 0
1601, 7568, 227100, 620068, 99, 618, 0, 88, 3.04, 0
1601, 7569, 227130, 620150, 99, 618, 0, 88, 3.05, 0
1602, 7570, 227160, 620247, 99, 618, 0, 88, 3.18, 0
1602, 7571, 227190, 620341, 99, 618, 0, 88, 3.19, 0
1602, 7572, 227220, 620419, 99, 618, 0, 88, 2.95, 0
1602, 7573, 227250, 620508, 99, 618, 0, 88, 2.93, 0
1603, 7574, 227280, 620603, 99, 618, 0, 88, 2.92, 0
1603, 7575, 227310, 620693, 99, 618, 0, 88, 3.0, 0
1603, 7576, 227340, 620794, 99, 618, 0, 88, 3.2, 0
1604, 7577, 227370, 620888, 99, 618, 0, 88, 3.28, 0
